日期,股票代码,股票名,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-29,002338,奥普光电,37.4,37.22,37.57,36.87,43272,161248426.0,1.86,-1.01,-0.38,1.8
2025-04-29,002842,翔鹭钨业,6.62,6.66,6.79,6.61,130211,87463117.93,2.75,1.68,0.11,4.85
2025-04-29,603657,春光科技,16.35,16.7,16.87,15.97,34627,57303661.0,5.5,2.14,0.35,2.56
2025-04-29,001328,登康口腔,44.09,46.16,47.37,44.09,42898,197278911.28,7.37,3.75,1.67,9.97
2025-04-29,002977,天箭科技,28.5,28.9,29.27,28.5,30044,86912091.88,2.68,0.7,0.2,4.51
2025-04-29,603332,苏州龙杰,9.09,9.28,9.39,9.04,52421,48700005.0,3.85,2.2,0.2,2.42
2025-04-29,603257,中国瑞林,47.89,47.29,48.06,47.24,31160,148317456.0,1.71,-1.25,-0.6,12.77
2025-04-29,002144,宏达高科,10.5,10.72,10.79,10.45,30958,33111560.0,3.23,1.71,0.18,2.25
2025-04-29,002809,红墙股份,12.02,13.01,13.01,12.02,541428,691095166.16,8.37,9.97,1.18,39.31
2025-04-29,002973,侨银股份,10.05,10.32,10.41,9.97,32404,33320338.4,4.34,1.78,0.18,1.45
2025-04-29,603912,佳力图,8.24,8.4,8.45,8.16,151390,126789269.0,3.52,1.94,0.16,2.79
2025-04-29,002598,山东章鼓,9.01,9.2,9.29,8.99,45998,42323288.34,3.29,0.77,0.07,1.63
2025-04-29,600156,华升股份,5.19,5.3,5.35,5.17,60956,32334213.0,3.43,0.95,0.05,1.52
2025-04-29,002651,利君股份,6.36,6.44,6.48,6.32,106000,68102479.5,2.5,0.63,0.04,1.87
2025-04-29,603331,百达精工,8.95,9.25,9.3,8.86,41669,38259737.0,4.9,3.01,0.27,2.06
2025-04-29,600530,交大昂立,4.62,4.53,4.65,4.52,78774,36078701.0,2.81,-1.95,-0.09,1.02
2025-04-29,000767,晋控电力,2.85,2.76,2.87,2.73,744434,207361514.0,4.84,-4.5,-0.13,2.56
2025-04-29,000850,华茂股份,4.0,4.04,4.06,4.0,87762,35405852.0,1.49,0.5,0.02,0.93
2025-04-29,002022,科华生物,5.53,5.62,5.66,5.52,54276,30437227.0,2.53,1.44,0.08,1.06
2025-04-29,300747,锐科激光,17.1,17.2,17.29,17.0,36696,63156951.0,1.69,0.47,0.08,0.73
2025-04-29,600396,华电辽能,3.31,2.99,3.31,2.98,1837652,562445255.0,9.97,-9.67,-0.32,12.48
2025-04-29,833284,灵鸽科技,20.54,21.23,21.36,20.01,40166,84138703.23,6.57,3.36,0.69,5.93
2025-04-29,002074,国轩高科,20.06,20.39,20.44,20.06,113862,231632388.18,1.89,1.39,0.28,0.66
2025-04-29,688737,中自科技,17.61,18.81,19.4,17.33,47743,88593718.0,11.83,7.49,1.31,3.99
2025-04-29,300501,海顺新材,13.99,14.06,14.24,13.88,36788,51998583.0,2.58,0.86,0.12,2.94
2025-04-29,832982,锦波生物,372.0,413.31,425.0,372.0,15463,618627191.74,14.09,9.86,37.11,3.37
2025-04-29,688682,霍莱沃,31.56,32.48,32.56,31.53,7532,24276465.0,3.23,1.72,0.55,1.04
2025-04-29,300147,ST香雪,5.74,5.86,6.05,5.74,267790,157620506.0,5.62,6.16,0.34,4.07
2025-04-29,002392,北京利尔,5.68,5.89,5.93,5.53,457190,264499424.78,6.91,1.73,0.1,4.0
2025-04-29,605016,百龙创园,20.1,20.71,20.99,20.02,60296,123528931.0,4.78,1.97,0.4,1.87
2025-04-29,301259,艾布鲁,29.66,31.26,31.67,29.5,108108,332713770.0,6.92,-0.32,-0.1,13.29
2025-04-29,600605,汇通能源,35.47,37.17,37.2,35.47,51598,190549139.0,4.86,4.41,1.57,2.5
2025-04-29,605198,安德利,38.0,38.0,38.27,37.73,6333,24091401.0,1.42,-0.18,-0.07,0.25
2025-04-29,870436,大地电气,16.47,17.1,17.4,16.47,14956,25517177.01,5.57,2.4,0.4,1.68
2025-04-29,603337,杰克股份,31.95,31.71,32.62,31.11,56579,180846848.0,4.77,0.25,0.08,1.2
2025-04-29,300581,晨曦航空,9.15,9.16,9.26,9.05,95677,87830556.0,2.33,1.44,0.13,1.74
2025-04-29,300326,ST凯利,3.91,4.17,4.19,3.84,562635,228848493.0,8.88,5.84,0.23,7.85
2025-04-29,300740,水羊股份,11.85,12.24,12.42,11.85,114861,140170304.0,4.89,5.06,0.59,3.21
2025-04-29,831961,创远信科,19.61,19.51,19.98,19.44,72863,143551188.35,2.74,-1.12,-0.22,6.91
2025-04-29,836942,恒立钻具,17.05,17.53,18.2,17.05,22312,39445444.8,6.86,4.59,0.77,5.41
2025-04-29,301263,泰恩康,19.44,20.33,20.47,19.41,70286,141944653.0,5.44,4.42,0.86,2.32
2025-04-29,300530,领湃科技,24.5,24.61,25.02,24.46,42091,103798824.0,2.26,-0.53,-0.13,2.66
2025-04-29,688302,海创药业-U,38.6,38.37,38.85,37.86,13550,51977346.0,2.55,-1.18,-0.46,1.66
2025-04-29,002553,南方精工,19.73,19.81,20.44,19.5,483842,966661495.94,4.78,0.71,0.14,19.29
2025-04-29,600855,航天长峰,10.28,10.45,10.59,10.28,43798,45909572.0,2.99,0.87,0.09,0.94
2025-04-29,002956,西麦食品,18.73,19.22,19.5,18.73,57510,110448849.71,4.08,1.96,0.37,2.58
2025-04-29,301088,戎美股份,12.58,12.83,12.92,12.58,10421,13368787.0,2.68,1.26,0.16,0.55
2025-04-29,603001,奥康国际,5.3,5.43,5.48,5.3,48482,26302461.0,3.35,1.12,0.06,1.21
2025-04-29,300844,山水比德,51.79,54.02,54.49,50.9,27424,145299091.0,6.97,4.95,2.55,4.4
2025-04-29,300449,汉邦高科,7.12,7.08,7.17,7.0,53121,37679687.0,2.39,-0.56,-0.04,1.79
2025-04-29,603344,星德胜,22.51,23.08,23.4,22.51,22070,50926201.0,3.92,1.67,0.38,4.08
2025-04-29,601368,绿城水务,4.7,4.74,4.75,4.64,85306,40107750.0,2.28,-1.86,-0.09,0.97
2025-04-29,000565,渝三峡Ａ,6.86,6.86,6.86,6.86,120711,82807732.28,0.0,9.94,0.62,2.78
2025-04-29,000856,冀东装备,9.61,9.73,9.84,9.59,64369,62796102.71,2.6,1.35,0.13,2.84
2025-04-29,834407,驰诚股份,20.41,20.89,21.8,20.3,9189,19252991.01,7.35,2.4,0.49,3.54
2025-04-29,603038,华立股份,13.28,13.53,13.67,13.13,62825,85013916.0,4.1,2.73,0.36,2.34
2025-04-29,300643,万通智控,15.56,15.86,16.3,15.56,105773,169057965.0,4.74,1.54,0.24,4.6
2025-04-29,002164,宁波东力,7.64,8.17,8.17,7.62,635575,502846756.84,7.4,9.96,0.74,13.25
2025-04-29,830779,武汉蓝电,41.9,41.96,43.39,41.42,21048,88809882.2,4.7,0.05,0.02,10.51
2025-04-29,300473,德尔股份,25.76,27.01,27.26,25.76,124927,333452976.0,6.03,8.52,2.12,8.33
2025-04-29,300322,硕贝德,14.03,14.51,14.73,13.75,540283,770373612.0,6.81,0.83,0.12,12.11
2025-04-29,300862,蓝盾光电,22.53,22.5,22.65,22.0,24353,54499978.0,2.88,-0.35,-0.08,1.61
2025-04-29,003000,劲仔食品,12.6,13.5,13.59,12.55,223384,292968600.41,8.06,4.65,0.6,7.34
2025-04-29,300607,拓斯达,26.61,27.32,27.63,26.36,164565,448182721.0,4.75,2.13,0.57,4.87
2025-04-29,832885,星辰科技,15.3,15.62,15.88,15.3,36973,57837717.47,3.72,0.19,0.03,4.2
2025-04-29,000510,新金路,5.01,4.82,5.28,4.82,1580966,778429602.05,8.58,-10.07,-0.54,26.06
2025-04-29,001323,慕思股份,29.69,29.93,30.1,29.25,17575,52290476.0,2.86,0.64,0.19,2.26
2025-04-29,688501,青达环保,25.64,24.98,25.74,24.55,38750,97166391.0,4.6,-3.51,-0.91,3.15
2025-04-29,300997,欢乐家,13.8,13.7,13.87,13.57,45838,63098450.0,2.15,-1.72,-0.24,1.19
2025-04-29,300875,捷强装备,24.02,24.58,24.96,23.72,22340,54927561.0,5.11,1.24,0.3,2.61
2025-04-29,688375,国博电子,49.52,49.57,50.22,49.24,7167,35635355.0,1.98,-0.1,-0.05,0.27
2025-04-29,002838,道恩股份,15.22,15.52,15.98,15.2,114761,179411774.1,5.12,1.97,0.3,2.77
2025-04-29,000955,欣龙控股,4.12,4.1,4.19,4.05,72049,29796384.0,3.43,0.49,0.02,1.34
2025-04-29,300577,开润股份,19.4,19.4,19.68,19.17,50450,97798078.0,2.59,-1.47,-0.29,3.6
2025-04-29,600726,华电能源,2.64,2.5,2.68,2.48,2508115,638948614.0,7.27,-9.09,-0.25,9.13
2025-04-29,837023,芭薇股份,19.95,23.25,23.88,19.94,99082,217475069.52,19.21,13.36,2.74,28.92
2025-04-29,300945,曼卡龙,14.21,14.55,15.11,13.93,420604,614286143.0,8.37,3.19,0.45,17.65
2025-04-29,600060,海信视像,22.8,23.8,23.89,22.8,153248,359531233.0,4.75,3.7,0.85,1.18
2025-04-29,603983,丸美生物,39.6,43.6,43.6,39.6,70941,301415382.0,10.09,9.99,3.96,1.77
2025-04-29,300263,隆华科技,6.82,6.74,6.9,6.7,156950,106368901.0,2.92,-1.46,-0.1,2.03
2025-04-29,300957,贝泰妮,40.02,41.15,41.78,40.02,36666,149955521.0,4.37,2.13,0.86,0.87
2025-04-29,300765,新诺威,35.66,39.6,41.0,34.51,519076,1878114411.0,15.79,-3.63,-1.49,4.16
2025-04-29,300040,九洲集团,7.43,7.13,7.49,7.07,1173703,838615762.0,5.61,-4.81,-0.36,24.61
2025-04-29,300204,舒泰神,10.93,10.86,11.09,10.72,308740,336710518.0,3.48,2.26,0.24,6.54
2025-04-29,002485,ST雪发,2.64,2.72,2.77,2.64,55912,15253234.2,4.83,1.12,0.03,1.03
2025-04-29,000677,恒天海龙,4.15,4.11,4.2,4.07,318217,131308393.45,3.11,-1.67,-0.07,3.68
2025-04-29,600696,*ST岩石,6.26,6.26,6.26,6.26,1911,1196286.0,0.0,-5.01,-0.33,0.06
2025-04-29,603677,奇精机械,18.7,18.85,19.3,18.4,70944,134294177.0,4.74,-0.63,-0.12,3.68
2025-04-29,600107,ST尔雅,3.83,3.57,3.83,3.52,279756,100903417.0,7.93,-8.7,-0.34,7.77
2025-04-29,603828,ST柯利达,5.76,5.73,6.15,5.73,178762,105010796.0,6.97,-4.98,-0.3,3.0
2025-04-29,002199,*ST东晶,4.68,4.74,4.81,4.64,48511,23068808.0,3.59,0.0,0.0,1.99
2025-04-29,000430,ST张家界,6.85,6.95,7.12,6.81,180796,125982573.21,4.4,-1.28,-0.09,5.45
2025-04-29,002289,*ST宇顺,9.01,9.01,9.01,8.97,43726,39396327.16,0.47,5.01,0.43,1.56
2025-04-29,002569,*ST步森,6.28,6.43,6.6,6.28,52823,33642025.08,4.84,-2.72,-0.18,3.77
2025-04-29,002214,*ST大立,8.21,8.21,8.21,8.21,115625,94928125.0,0.0,-4.98,-0.43,2.41
2025-04-29,603261,*ST立航,15.34,15.34,15.34,15.34,1068,1638312.0,0.0,-5.02,-0.81,0.14
2025-04-29,603007,*ST花王,4.27,4.4,4.47,4.15,142316,61563552.0,7.49,3.04,0.13,2.85
2025-04-29,600678,四川金顶,8.09,7.62,8.09,7.54,779492,604549987.0,7.25,0.4,0.03,22.34
2025-04-29,600193,*ST创兴,2.95,2.97,3.04,2.95,90768,27088502.0,3.0,-1.0,-0.03,2.13
2025-04-29,002650,ST加加,5.49,5.61,5.61,5.4,64613,35795192.82,3.93,5.06,0.27,0.56
2025-04-29,603389,*ST亚振,6.5,6.12,6.57,6.06,151248,95363865.0,7.67,-7.97,-0.53,5.76
2025-04-29,002259,ST升达,2.96,3.05,3.12,2.96,126736,38618072.44,5.37,2.35,0.07,1.68
2025-04-29,600630,龙头股份,8.03,7.94,8.09,7.92,82669,66140702.0,2.12,-0.87,-0.07,1.95
2025-04-29,600165,ST宁科,5.06,4.94,5.1,4.81,177466,88351036.0,5.79,-1.4,-0.07,2.59
2025-04-29,600753,*ST庚星,4.9,4.9,4.9,4.9,10056,4927440.0,0.0,-5.04,-0.26,0.44
2025-04-29,002666,德联集团,4.43,4.45,4.54,4.42,166043,74338552.0,2.7,0.0,0.0,3.32
2025-04-29,600345,长江通信,21.78,21.64,22.08,21.52,30116,65524796.0,2.57,-0.64,-0.14,1.42
2025-04-29,430476,海能技术,14.0,14.1,14.63,13.95,30226,43097900.33,5.0,3.68,0.5,4.82
2025-04-29,688767,博拓生物,38.54,39.3,39.93,38.54,6984,27583514.0,3.55,0.23,0.09,0.65
2025-04-29,002141,*ST贤丰,2.15,2.15,2.15,2.08,216103,46293768.25,3.41,4.88,0.1,2.09
2025-04-29,002076,*ST星光,1.76,1.76,1.76,1.76,57502,10120352.0,0.0,-4.86,-0.09,0.56
2025-04-29,603843,*ST正平,2.46,2.4,2.61,2.37,473614,116743172.0,9.38,-6.25,-0.16,6.77
2025-04-29,002592,ST八菱,5.45,5.43,5.55,5.31,179893,98738042.25,4.54,2.65,0.14,6.85
2025-04-29,603193,润本股份,35.13,38.64,39.02,35.13,74928,285476460.0,10.97,8.94,3.17,7.25
2025-04-29,920029,开发科技,102.02,106.25,106.25,99.79,40635,417582322.66,6.31,3.71,3.8,12.78
2025-04-29,000678,襄阳轴承,11.0,11.37,11.6,10.65,602121,678570655.3,8.58,2.71,0.3,13.1
2025-04-29,430478,峆一药业,25.37,26.33,26.48,25.05,62005,159694135.45,5.92,9.03,2.18,18.39
2025-04-29,600238,*ST椰岛,4.86,4.61,4.86,4.6,282431,131445786.0,5.21,-7.62,-0.38,6.35
2025-04-29,601908,京运通,2.36,2.35,2.4,2.35,198569,47092896.0,2.13,0.0,0.0,0.82
2025-04-29,603898,好莱客,9.69,9.92,9.99,9.66,16148,16001895.0,3.39,1.85,0.18,0.52
2025-04-29,920108,宏海科技,24.11,23.0,24.2,22.11,44279,101685485.41,8.22,-9.56,-2.43,19.01
2025-04-29,605318,法狮龙,27.86,28.87,29.18,27.6,13595,39070080.0,5.68,3.85,1.07,1.08
2025-04-29,000921,海信家电,27.93,27.6,27.93,27.16,80425,221252044.9,2.82,0.99,0.27,0.88
2025-04-29,832089,禾昌聚合,15.25,16.3,16.48,15.25,62643,101217501.13,7.96,5.5,0.85,6.7
2025-04-29,600190,*ST锦港,1.04,1.04,1.04,1.04,32428,3372512.0,0.0,-4.59,-0.05,0.18
2025-04-29,688192,迪哲医药-U,56.9,57.69,58.1,56.66,33336,191393247.0,2.51,0.45,0.26,1.79
2025-04-29,688511,*ST天微,11.1,11.47,11.78,11.1,18851,21824123.0,6.0,1.24,0.14,1.83
2025-04-29,600735,新华锦,4.85,5.17,5.24,4.81,284363,143542662.0,8.96,7.71,0.37,6.68
2025-04-29,000697,ST炼石,6.19,6.29,6.41,6.19,59841,37946095.0,3.51,0.32,0.02,1.01
2025-04-29,831152,昆工科技,18.88,18.64,18.95,18.0,12764,23706686.51,5.0,-1.89,-0.36,1.55
2025-04-29,300986,志特新材,20.1,20.19,20.22,19.51,137039,272621601.0,3.6,2.49,0.49,5.23
2025-04-29,301286,侨源股份,25.3,25.67,25.9,25.0,17321,44191035.0,3.72,6.07,1.47,4.37
2025-04-29,600222,太龙药业,5.14,5.15,5.19,5.09,59370,30647872.0,1.95,0.19,0.01,1.03
2025-04-29,301517,陕西华达,44.0,45.6,46.52,43.52,25086,114128098.0,6.41,-2.58,-1.21,5.91
2025-04-29,688081,兴图新科,18.08,18.41,18.6,17.53,9009,16415694.0,5.92,1.83,0.33,0.87
2025-04-29,002691,冀凯股份,7.62,7.88,7.94,7.62,57609,45230028.0,4.17,2.6,0.2,1.71
2025-04-29,831627,力王股份,25.29,25.12,25.89,25.04,13694,34740566.29,3.36,-0.71,-0.18,2.92
2025-04-29,873570,坤博精工,35.51,35.88,35.99,34.71,8835,31404817.85,3.66,2.51,0.88,3.95
2025-04-29,688266,泽璟制药-U,100.15,103.09,103.5,100.15,23570,240877011.0,3.31,1.86,1.88,0.89
2025-04-29,688448,磁谷科技,26.61,26.85,27.03,25.88,11360,30241881.0,4.17,-2.72,-0.75,2.37
2025-04-29,301337,亚华电子,25.5,25.96,26.09,25.39,9879,25626156.0,2.73,1.37,0.35,2.54
2025-04-29,603365,水星家纺,16.25,16.2,16.4,15.76,19480,31437700.0,3.94,-0.18,-0.03,0.75
2025-04-29,300791,仙乐健康,25.24,25.17,25.36,24.88,15171,38154394.0,1.9,-0.16,-0.04,0.77
2025-04-29,002267,陕天然气,8.35,8.26,8.54,8.2,121101,101098645.2,4.04,-1.9,-0.16,1.09
2025-04-29,003032,*ST传智,4.94,5.27,5.3,4.92,198470,101107340.3,7.51,4.15,0.21,7.23
2025-04-29,301225,恒勃股份,54.5,55.4,59.9,53.55,88172,494026759.0,11.71,2.18,1.18,29.22
2025-04-29,603950,长源东谷,24.2,24.47,24.75,23.98,40143,97903766.0,3.14,-0.16,-0.04,1.24
2025-04-29,835185,贝特瑞,19.69,19.74,20.03,19.47,28619,56692175.6,2.84,0.2,0.04,0.26
2025-04-29,603237,五芳斋,20.45,19.69,20.69,19.55,92284,183944510.0,5.63,-2.77,-0.56,7.57
2025-04-29,605060,联德股份,17.06,16.92,17.19,16.56,16431,27951838.0,3.71,-0.35,-0.06,0.68
2025-04-29,601886,江河集团,5.53,5.46,5.58,5.46,104760,57766796.0,2.18,-0.91,-0.05,0.92
2025-04-29,301024,霍普股份,26.0,27.19,27.7,25.73,15793,42756735.0,7.68,6.0,1.54,2.62
2025-04-29,603021,ST华鹏,2.94,2.94,2.94,2.94,5212,1532328.0,0.0,-4.85,-0.15,0.16
2025-04-29,300386,飞天诚信,15.99,16.01,16.25,15.73,201259,323265977.0,3.25,0.13,0.02,8.11
2025-04-29,001319,铭科精技,23.69,24.51,24.71,23.69,32602,79759069.0,4.26,2.47,0.59,5.14
2025-04-29,000029,深深房Ａ,15.44,15.24,15.89,15.19,55040,85311912.7,4.53,-1.42,-0.22,0.62
2025-04-29,603883,老百姓,18.3,18.32,18.86,18.15,168530,311040091.0,3.87,-0.22,-0.04,2.22
2025-04-29,300031,宝通科技,21.86,22.55,22.79,21.63,195800,438202749.0,5.17,0.58,0.13,5.56
2025-04-29,300973,立高食品,40.0,43.12,44.27,39.62,159690,675911217.0,12.51,15.98,5.94,14.03
2025-04-29,603173,福斯达,29.79,30.42,30.96,29.61,57004,173976478.0,4.54,2.25,0.67,11.51
2025-04-29,000690,宝新能源,4.28,4.27,4.4,4.25,1099564,476241589.2,3.6,2.4,0.1,5.06
2025-04-29,830964,润农节水,7.62,7.65,7.79,7.62,40346,31087390.59,2.21,-0.39,-0.03,3.05
2025-04-29,002946,新乳业,15.86,16.37,16.6,15.86,95920,156010099.76,4.63,2.38,0.38,1.13
2025-04-29,002492,恒基达鑫,5.6,5.5,5.64,5.41,439078,241073196.4,3.95,-5.5,-0.32,11.04
2025-04-29,300175,ST朗源,4.72,4.88,4.88,4.65,58786,28050439.0,4.81,2.09,0.1,1.25
2025-04-29,688359,三孚新科,46.33,45.4,46.8,45.4,10447,47880569.0,3.02,-2.01,-0.93,1.08
2025-04-29,605009,豪悦护理,53.5,55.76,56.84,53.16,36486,201495122.0,6.87,4.09,2.19,2.37
2025-04-29,605133,嵘泰股份,34.2,34.53,35.45,33.7,70478,243352262.0,5.13,1.14,0.39,3.81
2025-04-29,002597,金禾实业,24.64,24.6,25.02,24.45,47810,117988094.8,2.31,-0.16,-0.04,0.84
2025-04-29,002211,ST宏达,2.59,2.59,2.59,2.59,2373,614607.0,0.0,-5.13,-0.14,0.05
2025-04-29,002345,潮宏基,9.68,10.44,10.44,9.67,999729,1036916333.9,8.11,10.01,0.95,11.53
2025-04-29,603535,嘉诚国际,8.41,8.26,8.42,8.09,128994,106901546.0,3.96,-0.96,-0.08,2.7
2025-04-29,873223,荣亿精密,9.62,9.85,9.93,9.54,15297,14993865.18,4.04,1.97,0.19,1.88
2025-04-29,002306,*ST云网,1.56,1.65,1.7,1.55,744059,118655979.85,9.2,1.23,0.02,9.14
2025-04-29,300719,安达维尔,14.87,15.05,15.27,14.82,37864,57215153.0,3.0,0.4,0.06,2.11
2025-04-29,001216,华瓷股份,12.38,12.66,12.73,12.38,19762,24939918.0,2.81,1.69,0.21,0.78
2025-04-29,002948,青岛银行,4.55,4.61,4.69,4.47,581519,267374137.02,4.8,0.66,0.03,1.87
2025-04-29,300119,瑞普生物,18.84,20.81,21.26,18.84,242458,489591230.0,12.8,10.05,1.9,7.24
2025-04-29,002799,环球印务,7.23,7.38,7.41,7.2,36585,26925739.88,2.91,2.22,0.16,1.14
2025-04-29,600901,江苏金租,5.49,5.36,5.53,5.32,589675,318355835.0,3.82,-2.55,-0.14,1.02
2025-04-29,605138,盛泰集团,5.77,5.94,6.01,5.77,50741,30187980.0,4.17,3.13,0.18,0.91
2025-04-29,300185,通裕重工,2.39,2.44,2.46,2.37,1058570,257457340.0,3.83,3.83,0.09,2.9
2025-04-29,002875,安奈儿,12.24,12.48,12.86,12.22,62079,78277899.0,5.19,1.13,0.14,3.4
2025-04-29,000062,深圳华强,24.48,25.42,25.88,24.13,588986,1481561965.67,7.19,4.48,1.09,5.64
2025-04-29,600982,宁波能源,4.83,4.67,4.84,4.63,631984,295964059.0,4.28,-4.89,-0.24,5.65
2025-04-29,688143,长盈通,30.41,30.72,31.7,29.92,24441,75356449.0,5.82,0.42,0.13,2.59
2025-04-29,300888,稳健医疗,48.96,52.08,52.7,48.55,88723,450720651.0,8.56,7.38,3.58,5.06
2025-04-29,688789,宏华数科,64.0,64.64,65.17,63.46,11809,75967484.0,2.65,0.2,0.13,0.66
2025-04-29,001376,百通能源,12.17,12.07,12.21,11.93,52476,63460488.0,2.29,-1.15,-0.14,2.48
2025-04-29,000661,长春高新,89.35,87.52,89.96,87.52,50456,446855284.1,2.73,-2.17,-1.94,1.26
2025-04-29,603815,交建股份,7.87,7.89,7.95,7.68,89859,70124917.0,3.45,0.9,0.07,1.45
2025-04-29,600067,冠城新材,2.37,2.4,2.41,2.31,191163,45375334.0,4.22,1.27,0.03,1.37
2025-04-29,002286,保龄宝,8.15,8.38,8.5,8.15,229606,192126375.61,4.29,2.82,0.23,6.21
2025-04-29,000488,ST晨鸣,1.75,1.75,1.76,1.73,136008,23780212.45,1.71,0.0,0.0,0.81
2025-04-29,300492,华图山鼎,92.8,94.48,97.72,91.5,14853,141316499.0,6.82,3.66,3.34,1.06
2025-04-29,002971,和远气体,18.11,18.4,18.62,18.11,19331,35673126.4,2.8,1.15,0.21,1.21
2025-04-29,600355,*ST精伦,2.79,2.79,2.79,2.79,4613,1287027.0,0.0,-5.1,-0.15,0.09
2025-04-29,002235,安妮股份,5.05,5.14,5.15,5.01,194239,99414663.8,2.79,2.39,0.12,3.51
2025-04-29,002701,奥瑞金,5.29,5.44,5.49,5.2,841018,451662366.42,5.59,4.82,0.25,3.29
2025-04-29,688301,奕瑞科技,121.0,123.0,124.68,120.08,15069,185098118.0,3.75,0.26,0.32,1.05
2025-04-29,832145,恒合股份,20.8,21.05,21.18,20.37,7452,15534127.06,3.89,1.2,0.25,1.53
2025-04-29,300339,润和软件,49.0,49.43,49.99,48.4,280532,1386802399.0,3.23,0.35,0.17,3.61
2025-04-29,600642,申能股份,9.34,9.08,9.34,9.07,243180,222275207.0,2.87,-3.4,-0.32,0.5
2025-04-29,301235,华康洁净,22.78,22.21,23.2,21.9,69589,156334402.0,5.7,-2.67,-0.61,13.66
2025-04-29,870726,鸿智科技,23.86,24.17,24.5,23.38,18417,44292255.52,4.64,0.12,0.03,3.35
2025-04-29,601991,大唐发电,3.18,3.14,3.29,3.12,3260635,1040228795.0,5.45,0.64,0.02,2.63
2025-04-29,688717,艾罗能源,48.0,46.0,50.0,46.0,39253,187373056.0,8.76,0.77,0.35,5.81
2025-04-29,002311,海大集团,54.2,54.95,55.03,53.66,78133,424783997.53,2.53,1.37,0.74,0.47
2025-04-29,000657,中钨高新,9.52,9.55,9.68,9.45,118886,113967537.77,2.41,0.21,0.02,0.95
2025-04-29,832522,纳科诺尔,49.0,50.9,51.5,48.08,35181,177395322.24,6.49,-3.45,-1.82,3.84
2025-04-29,600415,小商品城,15.36,15.47,15.61,15.1,307681,474600445.0,3.3,0.13,0.02,0.56
2025-04-29,301206,三元生物,26.21,25.85,26.38,25.58,37359,96872400.0,3.11,0.58,0.15,3.47
2025-04-29,603216,梦天家居,12.04,12.18,12.38,11.85,19219,23475742.0,4.42,1.58,0.19,3.39
2025-04-29,603590,康辰药业,30.25,30.6,31.5,30.25,29309,90423840.0,4.08,-0.2,-0.06,1.86
2025-04-29,002106,莱宝高科,9.15,9.25,9.3,9.1,84198,77744925.41,2.18,0.76,0.07,1.2
2025-04-29,603557,ST起步,2.22,2.21,2.29,2.2,81077,18056614.0,4.04,-0.9,-0.02,1.3
2025-04-29,000885,城发环境,13.8,13.74,13.96,13.63,67202,92591088.73,2.39,-0.43,-0.06,1.05
