日期,股票代码,股票名,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-26,688282,理工导航,42.5,40.6,42.5,40.47,7814,32105589.0,4.84,-3.13,-1.31,2.14
2025-05-26,835185,贝特瑞,21.85,22.49,22.49,21.73,55563,123254202.15,3.46,2.32,0.51,0.5
2025-05-26,837006,晟楠科技,32.82,34.8,34.8,32.81,70219,236604542.63,5.98,4.5,1.5,20.48
2025-05-26,000008,神州高铁,2.75,2.78,2.78,2.74,391544,108312040.31,1.45,1.09,0.03,1.44
2025-05-26,920008,成电光信,37.79,39.17,39.27,37.63,23834,91569785.66,4.3,2.81,1.07,7.18
2025-05-26,688132,邦彦技术,18.79,18.19,19.0,17.57,123619,225064423.0,6.71,-14.68,-3.13,11.39
2025-05-26,300629,新劲刚,19.72,19.94,19.95,19.5,67397,132727927.7,2.28,1.17,0.23,3.18
2025-05-26,600316,洪都航空,34.47,35.19,35.22,34.26,80005,278869054.0,2.79,2.18,0.75,1.12
2025-05-26,000712,锦龙股份,12.08,12.27,12.27,12.02,167240,203588689.34,2.06,0.99,0.12,1.87
2025-05-26,300276,三丰智能,11.51,11.66,11.66,11.41,323768,373709579.78,2.17,1.04,0.12,3.17
2025-05-26,600760,中航沈飞,48.21,48.33,48.94,47.55,205712,993713046.0,2.9,0.67,0.32,0.75
2025-05-26,300963,中洲特材,32.08,34.42,39.77,31.06,863521,3049018217.22,25.75,1.77,0.6,43.06
2025-05-26,002640,跨境通,4.48,4.76,4.83,4.4,2628784,1230479194.48,9.51,5.31,0.24,18.81
2025-05-26,605068,明新旭腾,19.32,19.58,20.32,18.75,66417,129281094.0,8.15,1.61,0.31,4.1
2025-05-26,300980,祥源新材,22.87,22.98,23.13,22.59,32911,75253861.0,2.36,0.48,0.11,3.35
2025-05-26,603897,长城科技,24.68,24.74,25.17,24.47,47311,116903030.0,2.85,0.81,0.2,2.29
2025-05-26,300266,兴源环境,2.94,2.89,2.95,2.79,538546,154410697.77,5.88,6.25,0.17,3.47
2025-05-26,831641,格利尔,16.3,16.8,16.9,16.07,13483,22260685.91,5.12,3.58,0.58,3.02
2025-05-26,301501,恒鑫生活,95.55,95.0,98.88,92.21,75734,720081908.99,7.07,0.72,0.68,31.32
2025-05-26,600732,爱旭股份,11.82,11.38,11.83,11.33,283052,326468203.0,4.3,-2.15,-0.25,1.77
2025-05-26,832278,鹿得医疗,10.53,11.1,11.11,10.48,39083,42197103.98,5.92,4.23,0.45,5.17
2025-05-26,688244,永信至诚,35.4,35.63,36.35,35.33,8585,30573706.0,2.86,0.0,0.0,1.73
2025-05-26,301327,华宝新能,68.98,69.11,69.46,68.5,5711,39439105.92,1.4,0.6,0.41,1.65
2025-05-26,300044,ST赛为,3.59,3.68,3.74,3.59,276126,101322367.75,4.18,2.51,0.09,3.62
2025-05-26,003021,兆威机电,111.12,110.85,112.3,110.0,48585,538157874.61,2.06,-0.8,-0.89,2.36
2025-05-26,601989,中国重工,4.32,4.36,4.36,4.32,609108,264560696.0,0.93,0.93,0.04,0.27
2025-05-26,300709,精研科技,37.21,38.49,38.5,36.9,74088,280695518.32,4.3,3.44,1.28,4.96
2025-05-26,603040,新坐标,42.58,41.49,42.58,41.17,60462,252015878.0,3.32,-2.4,-1.02,4.48
2025-05-26,603977,国泰集团,11.99,11.99,12.1,11.92,34363,41194702.0,1.5,-0.08,-0.01,0.55
2025-05-26,430510,丰光精密,23.0,23.67,23.82,22.8,29144,67892553.98,4.42,2.47,0.57,3.07
2025-05-26,688543,国科军工,54.7,54.95,55.16,54.18,27409,149768873.0,1.78,-0.07,-0.04,2.84
2025-05-26,605389,长龄液压,33.38,32.74,33.68,32.49,18581,60990618.0,3.54,-2.5,-0.84,1.36
2025-05-26,688381,帝奥微,21.39,21.18,21.62,21.07,33656,71547202.0,2.56,-1.44,-0.31,1.83
2025-05-26,300879,大叶股份,50.9,48.71,50.9,47.2,265269,1284287102.91,7.36,-3.16,-1.59,13.2
2025-05-26,301119,正强股份,47.8,48.98,49.5,46.8,22818,109731322.9,5.65,2.47,1.18,2.71
2025-05-26,300274,阳光电源,60.2,60.88,61.55,60.2,204026,1245190864.59,2.23,0.46,0.28,1.28
2025-05-26,688678,福立旺,20.12,19.42,20.35,19.16,164276,322407256.0,5.72,-6.63,-1.38,6.34
2025-05-26,300427,红相股份,5.74,5.95,5.97,5.67,240684,141177251.06,5.26,4.39,0.25,4.86
2025-05-26,300205,*ST天喻,3.95,3.9,3.98,3.87,78074,30535724.0,2.8,-0.76,-0.03,1.82
2025-05-26,603109,神驰机电,27.82,27.34,28.01,26.7,137221,375122709.0,4.69,-2.22,-0.62,6.57
2025-05-26,300994,久祺股份,16.3,16.59,16.59,15.9,86356,140269740.2,4.22,1.47,0.24,7.4
2025-05-26,603667,五洲新春,39.6,40.0,40.58,38.8,169478,672253453.0,4.45,-0.02,-0.01,4.63
2025-05-26,000565,渝三峡Ａ,10.33,10.66,10.8,10.23,625144,658612254.26,5.49,2.7,0.28,14.42
2025-05-26,300729,乐歌股份,15.14,15.27,15.41,14.81,118917,180569941.94,4.0,1.8,0.27,3.72
2025-05-26,603916,苏博特,8.67,8.72,8.82,8.6,53814,46862376.0,2.54,0.58,0.05,1.28
2025-05-26,300115,长盈精密,20.25,20.7,20.78,20.2,343554,706489542.5,2.83,0.83,0.17,2.54
2025-05-26,688103,国力股份,50.98,54.99,55.36,50.6,42517,229135054.0,9.41,8.65,4.38,4.46
2025-05-26,301013,利和兴,18.71,18.76,18.9,18.45,91300,170413920.0,2.39,-0.21,-0.04,4.82
2025-05-26,300778,新城市,11.88,11.91,11.97,11.72,47347,56205693.25,2.12,1.1,0.13,2.33
2025-05-26,688169,石头科技,242.1,232.5,243.0,230.49,29274,689423559.0,5.15,-4.32,-10.51,1.58
2025-05-26,000519,中兵红箭,16.57,16.61,16.66,16.5,138606,229876039.53,0.97,0.24,0.04,1.0
2025-05-26,600303,曙光股份,4.12,4.07,4.18,4.06,158252,65004980.0,2.94,-0.25,-0.01,2.34
2025-05-26,002009,天奇股份,15.05,15.25,15.3,14.99,133351,202023943.0,2.05,0.93,0.14,3.77
2025-05-26,301205,联特科技,64.9,66.07,66.09,64.78,19173,125580925.54,2.02,1.66,1.08,2.82
2025-05-26,300696,爱乐达,21.5,21.21,21.5,20.81,173575,365921875.75,3.2,-1.53,-0.33,10.29
2025-05-26,300633,开立医疗,31.63,31.87,32.2,31.25,21789,69286259.78,3.01,0.85,0.27,0.5
2025-05-26,300119,瑞普生物,24.49,24.98,25.49,24.2,146577,364558290.14,5.27,2.04,0.5,4.38
2025-05-26,000766,通化金马,19.85,19.81,20.07,19.51,134435,266106750.5,2.83,-0.05,-0.01,1.39
2025-05-26,002276,万马股份,14.07,14.2,14.28,13.96,507574,715189063.96,2.27,0.85,0.12,5.05
2025-05-26,603335,迪生力,4.81,4.99,5.25,4.76,312127,156469972.0,10.25,4.39,0.21,7.29
2025-05-26,600278,东方创业,7.11,7.13,7.19,7.05,130724,93061184.0,1.96,0.0,0.0,1.5
2025-05-26,300922,天秦装备,20.51,20.65,20.69,20.09,47940,98230852.0,2.92,0.58,0.12,4.17
2025-05-26,603818,曲美家居,3.49,3.56,3.57,3.43,223722,78680286.0,3.99,1.42,0.05,3.26
2025-05-26,873122,中纺标,43.98,44.54,44.99,43.52,7396,32825073.92,3.37,2.25,0.98,2.17
2025-05-26,688260,昀冢科技,14.08,15.0,15.13,13.87,80517,119519008.0,9.03,7.53,1.05,6.71
2025-05-26,603083,剑桥科技,36.59,36.82,37.67,36.13,117661,431656873.0,4.21,0.63,0.23,4.39
2025-05-26,301323,新莱福,42.29,42.33,42.7,41.52,7811,33013509.0,2.82,1.32,0.55,1.17
2025-05-26,603350,安乃达,39.9,39.33,40.07,38.65,41831,163702685.0,3.56,-1.43,-0.57,14.42
2025-05-26,002689,远大智能,3.79,3.89,3.9,3.78,192062,74140719.2,3.16,2.37,0.09,1.84
2025-05-26,300659,中孚信息,13.16,13.48,13.57,13.16,57297,77036637.55,3.11,2.12,0.28,3.01
2025-05-26,873570,坤博精工,40.51,41.52,41.66,39.75,13666,55468916.67,4.71,2.39,0.97,6.1
2025-05-26,873726,卓兆点胶,28.08,29.45,29.45,27.89,22173,63495259.62,5.57,5.1,1.43,9.53
2025-05-26,605080,浙江自然,31.5,31.69,31.94,30.77,31934,100133084.0,3.68,-0.35,-0.11,2.28
2025-05-26,688011,新光光电,18.36,18.14,18.43,18.01,12017,21867845.0,2.29,-1.25,-0.23,1.2
2025-05-26,002389,航天彩虹,20.8,21.2,21.48,20.45,506012,1065599345.12,5.0,2.81,0.58,5.11
2025-05-26,000962,东方钽业,18.54,18.95,19.32,17.99,716686,1344069384.11,7.3,3.95,0.72,14.33
2025-05-26,301187,欧圣电气,24.45,24.68,25.12,24.23,41374,101931331.8,3.64,0.94,0.23,6.19
2025-05-26,836270,天铭科技,16.56,16.99,16.99,16.47,10235,17078682.04,3.15,2.97,0.49,1.26
2025-05-26,872541,铁大科技,16.7,17.57,17.86,16.4,55507,95458075.31,8.82,6.1,1.01,6.16
2025-05-26,603678,火炬电子,35.21,35.45,35.55,34.8,39838,140470674.0,2.13,0.71,0.25,0.84
2025-05-26,603949,雪龙集团,22.21,22.53,23.75,21.56,270529,609968099.0,10.14,4.35,0.94,12.87
2025-05-26,833533,骏创科技,48.48,48.88,49.48,47.88,22769,110216364.73,3.29,0.37,0.18,6.13
2025-05-26,002475,立讯精密,30.5,31.24,31.28,30.38,1102679,3404917098.24,2.88,-0.19,-0.06,1.52
2025-05-26,603129,春风动力,185.16,180.0,185.65,179.0,15765,285731476.0,3.59,-2.79,-5.16,1.03
2025-05-26,688722,同益中,21.97,21.56,22.26,21.1,108005,231847119.0,5.25,-2.49,-0.55,4.82
2025-05-26,688320,禾川科技,44.53,44.58,45.14,43.56,36999,164844913.0,3.51,-0.87,-0.39,3.34
2025-05-26,600990,四创电子,22.89,23.3,23.67,22.43,222818,514593809.0,5.24,-1.48,-0.35,8.28
2025-05-26,002095,生 意 宝,18.51,18.76,18.8,18.5,70615,131815307.4,1.62,1.3,0.24,2.81
2025-05-26,300516,久之洋,32.02,32.46,32.46,31.95,11496,37132443.04,1.59,1.28,0.41,0.64
2025-05-26,836221,易实精密,20.04,20.72,20.88,20.04,18660,38318540.38,4.16,2.52,0.51,4.51
2025-05-26,300109,新开源,16.5,16.59,16.63,16.3,83008,136803299.5,2.01,1.16,0.19,1.85
2025-05-26,002273,水晶光电,18.71,18.9,19.0,18.5,212595,399740651.52,2.64,-0.05,-0.01,1.57
2025-05-26,001212,中旗新材,65.76,67.4,69.02,65.76,70158,471714404.08,4.89,1.02,0.68,6.42
2025-05-26,688059,华锐精密,76.1,74.24,77.49,72.6,33382,246734699.0,6.48,-1.67,-1.26,5.36
2025-05-26,301550,斯菱股份,100.67,100.9,103.44,99.17,50715,512061392.85,4.33,2.23,2.2,5.2
2025-05-26,600530,交大昂立,7.19,7.79,7.96,6.85,823532,600724492.0,14.64,2.77,0.21,10.63
2025-05-26,301448,开创电气,25.85,25.43,26.1,25.29,20992,53796036.6,3.13,-1.59,-0.41,4.39
2025-05-26,688069,德林海,17.04,18.33,18.8,16.86,32571,58528112.0,11.44,8.08,1.37,2.88
2025-05-26,002544,普天科技,21.61,22.09,22.16,21.6,73345,160811024.16,2.59,2.27,0.49,1.08
2025-05-26,300150,世纪瑞尔,4.66,4.76,4.82,4.66,269059,127492855.46,3.4,1.06,0.05,5.23
2025-05-26,300785,值得买,35.82,36.89,37.73,35.24,143046,524771939.75,6.91,2.36,0.85,11.7
2025-05-26,000833,粤桂股份,11.31,11.39,11.45,11.13,129906,147529101.8,2.81,0.0,0.0,2.86
2025-05-26,300506,*ST名家,3.65,3.75,3.76,3.65,85515,31911413.3,2.99,1.9,0.07,1.49
2025-05-26,002361,神剑股份,6.22,6.27,6.3,6.13,289247,179782332.0,2.74,1.13,0.07,3.57
2025-05-26,300083,创世纪,8.08,8.18,8.21,8.06,309704,252411832.76,1.85,1.11,0.09,2.07
2025-05-26,002979,雷赛智能,47.65,47.79,48.23,47.15,72205,343989179.75,2.26,0.0,0.0,3.32
2025-05-26,002384,东山精密,27.8,28.33,28.57,27.5,367256,1035094670.0,3.75,-0.6,-0.17,2.65
2025-05-26,603926,铁流股份,12.86,12.77,13.11,12.73,149742,192731544.0,2.87,-3.62,-0.48,6.52
2025-05-26,839946,华阳变速,9.41,9.67,9.69,9.41,47078,44954111.3,2.95,2.0,0.19,4.85
2025-05-26,870656,海昇药业,25.56,25.04,25.66,24.14,35692,87977783.41,5.83,-3.88,-1.01,17.85
2025-05-26,002565,顺灏股份,3.96,4.15,4.24,3.92,741631,307091173.91,8.06,4.53,0.18,7.0
2025-05-26,001236,弘业期货,9.19,9.3,9.3,9.16,81903,75641723.0,1.53,1.53,0.14,2.51
2025-05-26,300126,锐奇股份,6.83,6.93,6.97,6.8,43635,30054231.0,2.49,1.46,0.1,2.07
2025-05-26,833427,华维设计,14.14,14.42,14.43,13.94,23558,33322679.14,3.49,2.63,0.37,4.65
2025-05-26,301387,光大同创,37.5,37.86,38.06,37.4,16759,63312063.4,1.76,0.85,0.32,3.95
2025-05-26,603917,合力科技,13.48,13.58,13.89,13.35,42075,57217548.0,4.0,0.59,0.08,2.06
2025-05-26,300077,国民技术,23.1,23.43,23.69,23.1,165498,386432964.55,2.56,1.65,0.38,2.92
2025-05-26,603392,万泰生物,68.0,68.91,69.7,67.51,32734,225602749.0,3.22,1.19,0.81,0.26
2025-05-26,688333,铂力特,60.05,59.17,60.3,58.8,35961,213269214.0,2.5,-1.38,-0.83,1.32
2025-05-26,300960,通业科技,23.82,24.15,24.68,22.88,102598,244120662.77,7.62,2.2,0.52,7.88
2025-05-26,600340,华夏幸福,2.4,2.34,2.4,2.31,2135784,500461955.0,3.73,-2.9,-0.07,5.49
2025-05-26,603179,新泉股份,44.87,44.39,45.66,44.18,29614,132588721.0,3.29,-1.2,-0.54,0.61
2025-05-26,688472,阿特斯,9.04,9.03,9.07,8.93,106352,95951228.0,1.55,-0.11,-0.01,0.77
2025-05-26,300592,华凯易佰,10.89,10.97,11.01,10.87,36558,39991896.2,1.28,0.46,0.05,1.03
2025-05-26,688582,芯动联科,61.59,61.25,62.2,60.9,64119,393205229.0,2.09,-1.48,-0.92,2.6
2025-05-26,000768,中航西飞,24.47,24.6,24.65,24.41,102185,250911423.34,0.98,0.49,0.12,0.37
2025-05-26,301606,绿联科技,48.29,49.83,50.84,48.06,63444,311878336.14,5.62,0.81,0.4,19.11
2025-05-26,300555,ST路通,11.42,11.33,11.46,11.0,32389,36305985.0,4.0,-1.48,-0.17,1.64
2025-05-26,002645,华宏科技,8.05,8.19,8.22,8.02,72113,58776844.0,2.48,1.49,0.12,1.41
2025-05-26,603200,上海洗霸,36.71,37.1,37.48,36.6,58531,216632732.0,2.37,-0.08,-0.03,3.34
2025-05-26,300680,隆盛科技,45.98,45.26,46.64,45.03,101440,463878705.0,3.49,-1.91,-0.88,5.88
2025-05-26,300927,江天化学,34.76,34.33,35.08,33.67,130569,447416707.34,4.06,-1.27,-0.44,9.27
2025-05-26,603112,华翔股份,17.07,16.87,17.31,16.75,118815,201826733.0,3.26,-1.75,-0.3,2.43
2025-05-26,000048,京基智农,16.37,16.16,16.7,16.01,69335,112768738.0,4.21,-1.34,-0.22,1.32
2025-05-26,002683,广东宏大,30.25,30.36,30.55,30.11,33044,100160202.0,1.45,0.26,0.08,0.51
2025-05-26,002115,三维通信,7.54,7.68,7.74,7.48,472303,359951223.0,3.51,3.78,0.28,6.28
2025-05-26,301286,侨源股份,26.88,27.15,27.37,26.78,8299,22552883.0,2.19,1.0,0.27,2.09
2025-05-26,603662,柯力传感,64.0,63.68,64.29,63.01,45284,288333811.0,2.0,-0.61,-0.39,1.61
2025-05-26,002241,歌尔股份,20.55,21.25,21.28,20.54,503020,1057564467.44,3.49,0.28,0.06,1.63
2025-05-26,871553,凯腾精工,9.8,10.17,10.19,9.7,34477,34469687.33,5.05,4.85,0.47,3.75
2025-05-26,301322,绿通科技,26.01,26.36,26.53,25.6,20387,53107704.2,3.58,1.38,0.36,2.19
2025-05-26,300756,金马游乐,25.38,25.0,25.48,24.66,82562,206199574.9,3.22,-1.85,-0.47,6.29
2025-05-26,301413,安培龙,81.4,80.63,81.7,79.33,16218,130500935.6,2.9,-1.32,-1.08,3.08
