日期,股票代码,股票名,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-16,601989,中国重工,4.39,4.42,4.45,4.38,873483,385736612.0,1.59,0.45,0.02,0.38
2025-05-16,300709,精研科技,38.03,40.51,41.98,36.94,216275,876326835.92,13.26,6.55,2.49,14.49
2025-05-16,603040,新坐标,42.9,47.0,47.0,42.9,42896,195901474.0,9.6,9.99,4.27,3.18
2025-05-16,603977,国泰集团,12.2,12.14,12.24,12.12,64441,78421819.0,0.99,-0.33,-0.04,1.04
2025-05-16,430510,丰光精密,24.49,25.57,26.45,24.14,74775,191416011.85,9.49,5.1,1.24,7.88
2025-05-16,688543,国科军工,55.5,55.13,56.53,55.08,42508,236586510.0,2.6,-1.08,-0.6,4.4
2025-05-16,605389,长龄液压,33.82,34.07,34.63,33.82,11846,40481221.0,2.39,0.35,0.12,0.87
2025-05-16,688381,帝奥微,21.78,22.27,22.8,21.55,60005,134226593.0,5.75,2.44,0.53,3.27
2025-05-16,300879,大叶股份,47.0,47.5,53.11,45.49,429237,2093552064.38,15.24,-4.98,-2.49,21.35
2025-05-16,301119,正强股份,46.01,49.48,50.67,46.01,50895,248418371.4,9.98,5.95,2.78,6.05
2025-05-16,300274,阳光电源,64.15,65.31,67.8,64.0,441015,2913218699.36,5.9,1.41,0.91,2.77
2025-05-16,688678,福立旺,21.17,22.11,22.74,21.17,124493,276660006.0,7.38,4.0,0.85,4.8
2025-05-16,300427,红相股份,5.83,5.94,6.02,5.79,253494,149760922.9,3.91,1.02,0.06,5.12
2025-05-16,300205,*ST天喻,3.86,3.65,3.87,3.58,146458,53641419.93,7.71,-2.93,-0.11,3.41
2025-05-16,603109,神驰机电,26.3,27.93,27.93,26.3,126780,348747867.0,6.42,10.0,2.54,6.07
2025-05-16,300307,慈星股份,8.61,8.69,8.82,8.6,207800,181577098.0,2.56,0.93,0.08,2.66
2025-05-16,300994,久祺股份,17.07,17.15,17.5,16.92,121931,210305326.88,3.34,-1.32,-0.23,10.45
2025-05-16,603667,五洲新春,36.88,38.87,39.88,36.78,354808,1370990326.0,8.36,4.77,1.77,9.69
2025-05-16,000565,渝三峡Ａ,12.8,14.01,14.01,12.34,1426610,1882452433.15,13.11,9.97,1.27,32.9
2025-05-16,300729,乐歌股份,16.78,16.71,17.35,16.6,317213,539766196.44,4.45,-0.89,-0.15,9.91
2025-05-16,603916,苏博特,9.1,9.01,9.29,8.98,116253,105557805.0,3.4,-1.21,-0.11,2.77
2025-05-16,300115,长盈精密,21.62,21.76,22.07,21.56,418727,916079190.51,2.35,0.32,0.07,3.1
2025-05-16,688103,国力股份,51.06,51.03,51.95,51.0,7918,40626232.0,1.85,-0.49,-0.25,0.83
2025-05-16,301013,利和兴,18.03,19.53,19.63,17.87,315300,604923773.5,9.62,6.72,1.23,16.66
2025-05-16,300778,新城市,13.0,12.13,13.06,11.85,285500,348290997.38,9.04,-9.34,-1.25,14.02
2025-05-16,688169,石头科技,219.68,218.0,220.8,216.28,18504,404895670.0,2.05,-1.21,-2.68,1.0
2025-05-16,000519,中兵红箭,16.93,16.94,17.33,16.91,302406,517548496.14,2.48,0.0,0.0,2.17
2025-05-16,600303,曙光股份,4.21,4.25,4.3,4.15,208992,88347854.0,3.55,0.71,0.03,3.09
2025-05-16,002009,天奇股份,15.64,16.02,16.28,15.64,297758,478759515.49,4.06,1.65,0.26,8.42
2025-05-16,301205,联特科技,69.0,72.6,74.44,68.23,59997,434966702.04,8.85,3.45,2.42,8.83
2025-05-16,300696,爱乐达,20.73,20.73,21.41,20.62,206392,431072316.79,3.76,-1.33,-0.28,12.23
2025-05-16,300633,开立医疗,32.13,31.92,32.25,31.7,21603,69116519.2,1.71,-0.56,-0.18,0.5
2025-05-16,300119,瑞普生物,23.12,24.1,24.83,22.77,215337,518111493.44,8.92,4.33,1.0,6.43
2025-05-16,000766,通化金马,19.51,20.05,20.1,19.44,295218,586770378.25,3.37,2.45,0.48,3.06
2025-05-16,002276,万马股份,15.17,15.17,15.57,15.11,817634,1253839577.35,3.0,-1.11,-0.17,8.13
2025-05-16,603335,迪生力,4.61,4.82,4.93,4.61,353998,169585784.0,6.91,4.1,0.19,8.27
2025-05-16,600278,东方创业,7.7,7.51,7.85,7.49,408485,310330291.0,4.69,-2.21,-0.17,4.68
2025-05-16,300922,天秦装备,22.21,22.07,23.12,21.99,88332,198952928.35,5.02,-2.0,-0.45,7.68
2025-05-16,603818,曲美家居,3.5,3.56,3.6,3.45,259819,92358803.0,4.3,2.01,0.07,3.78
2025-05-16,873122,中纺标,45.51,45.32,45.86,45.18,6988,31735393.06,1.48,-1.05,-0.48,2.05
2025-05-16,688260,昀冢科技,14.59,14.79,15.0,14.48,34729,51116406.0,3.56,1.16,0.17,2.89
2025-05-16,603083,剑桥科技,39.0,40.18,41.54,38.88,299984,1225090331.0,6.79,2.55,1.0,11.19
2025-05-16,301323,新莱福,42.2,42.92,43.12,42.08,13427,57343578.0,2.45,1.15,0.49,2.0
2025-05-16,603350,安乃达,38.58,42.79,42.79,38.05,91874,374652482.0,12.19,10.0,3.89,31.68
2025-05-16,002689,远大智能,3.92,3.93,4.0,3.92,376212,148553622.67,2.04,0.26,0.01,3.61
2025-05-16,300659,中孚信息,13.82,13.74,13.9,13.69,74112,102211232.76,1.51,-1.22,-0.17,3.89
2025-05-16,873570,坤博精工,41.13,41.99,44.62,41.13,19307,83030623.5,8.18,-1.52,-0.65,8.62
2025-05-16,873726,卓兆点胶,29.89,29.5,30.66,29.38,29791,89437843.93,4.25,-1.99,-0.6,12.81
2025-05-16,605080,浙江自然,30.55,32.63,33.26,30.34,67080,216430544.0,9.56,6.81,2.08,4.78
2025-05-16,688011,新光光电,19.31,18.73,19.48,18.69,18156,34475492.0,4.1,-2.7,-0.52,1.82
2025-05-16,002389,航天彩虹,19.68,19.72,20.3,19.68,218958,436655101.89,3.13,-0.45,-0.09,2.21
2025-05-16,000962,东方钽业,15.97,16.29,16.77,15.93,171411,281534568.94,5.25,1.75,0.28,3.43
2025-05-16,301187,欧圣电气,35.57,38.05,39.2,35.42,95440,360141627.2,10.54,6.14,2.2,19.94
2025-05-16,836270,天铭科技,17.89,18.11,18.36,17.76,18142,32849903.56,3.36,1.29,0.23,2.24
2025-05-16,872541,铁大科技,17.1,17.29,17.49,17.1,26461,45889075.79,2.26,0.06,0.01,2.94
2025-05-16,603678,火炬电子,36.73,36.56,37.15,36.42,41526,152622772.0,1.98,-0.6,-0.22,0.87
2025-05-16,603949,雪龙集团,18.97,19.21,19.59,18.91,59664,115344149.0,3.56,0.58,0.11,2.84
2025-05-16,833533,骏创科技,52.5,53.0,54.3,52.2,34969,186857354.5,3.98,0.44,0.23,9.41
2025-05-16,002475,立讯精密,32.5,32.5,32.78,32.41,839028,2734254057.53,1.13,-0.49,-0.16,1.16
2025-05-16,603129,春风动力,174.0,180.0,182.31,173.01,20457,367547758.0,5.32,2.89,5.05,1.34
2025-05-16,688722,同益中,23.5,23.42,24.63,23.09,141539,338223504.0,6.61,0.52,0.12,6.32
2025-05-16,688320,禾川科技,45.0,48.3,49.5,45.0,113437,548404111.0,9.9,6.25,2.84,10.23
2025-05-16,600990,四创电子,21.12,20.9,22.2,20.86,137530,292220544.0,6.31,-1.55,-0.33,5.11
2025-05-16,002095,生 意 宝,20.56,20.56,21.24,20.0,190523,391797574.09,5.91,-1.96,-0.41,7.57
2025-05-16,300516,久之洋,32.48,32.51,33.32,32.33,18421,60268565.45,3.05,0.03,0.01,1.02
2025-05-16,836221,易实精密,21.15,21.68,22.33,21.0,57078,124419725.55,6.34,3.34,0.7,13.79
2025-05-16,300109,新开源,16.43,16.27,16.61,16.13,81124,132641082.8,2.93,-0.73,-0.12,1.81
2025-05-16,002273,水晶光电,19.8,19.77,20.04,19.72,199232,396298408.11,1.61,-0.3,-0.06,1.47
2025-05-16,001212,中旗新材,66.99,71.99,73.98,66.19,155557,1111938602.31,11.58,7.05,4.74,14.23
2025-05-16,688059,华锐精密,71.02,70.05,75.27,69.92,35769,259550105.0,7.65,0.13,0.09,5.75
2025-05-16,301550,斯菱股份,132.34,139.4,145.0,132.34,58032,805988162.12,9.47,4.28,5.72,8.63
2025-05-16,600530,交大昂立,8.0,7.2,8.25,7.1,729750,552969146.0,15.33,-4.0,-0.3,9.42
2025-05-16,301448,开创电气,23.66,24.2,25.26,23.65,44272,109064067.7,6.72,1.04,0.25,9.25
2025-05-16,688069,德林海,17.55,17.46,18.16,17.2,18814,33227420.0,5.43,-1.24,-0.22,1.66
2025-05-16,002544,普天科技,22.6,22.75,23.35,22.4,198226,452087750.8,4.21,0.75,0.17,2.92
2025-05-16,300150,世纪瑞尔,4.67,4.66,4.72,4.64,84633,39677367.0,1.71,-0.43,-0.02,1.64
2025-05-16,300785,值得买,34.83,34.97,35.3,34.56,53959,188311240.2,2.1,-0.68,-0.24,4.41
2025-05-16,000833,粤桂股份,12.1,12.5,13.15,12.1,322348,404190750.16,8.59,2.21,0.27,7.1
2025-05-16,300506,*ST名家,3.49,3.44,3.56,3.43,53934,18751879.28,3.74,-1.15,-0.04,0.94
2025-05-16,002361,神剑股份,6.3,6.5,6.73,6.23,1156053,760234797.16,7.66,-0.46,-0.03,14.29
2025-05-16,300083,创世纪,8.62,8.73,8.95,8.6,784241,690984971.0,4.05,1.04,0.09,5.25
2025-05-16,002979,雷赛智能,49.9,50.56,52.28,49.71,132112,677111745.6,5.08,0.02,0.01,6.07
2025-05-16,002384,东山精密,27.4,27.74,28.15,27.28,338288,940485490.2,3.15,0.51,0.14,2.44
2025-05-16,603926,铁流股份,11.51,12.14,12.59,11.5,185369,224522358.0,9.34,4.03,0.47,8.08
2025-05-16,839946,华阳变速,9.79,10.2,10.65,9.79,155847,159932635.67,8.75,3.76,0.37,16.06
2025-05-16,870656,海昇药业,25.51,26.0,26.36,24.01,57198,144161783.76,9.31,3.01,0.76,28.6
2025-05-16,002565,顺灏股份,3.81,3.96,4.09,3.81,689149,273880564.61,7.31,3.39,0.13,6.5
2025-05-16,001236,弘业期货,9.64,9.6,9.77,9.47,294502,282662145.0,3.11,-0.41,-0.04,9.02
2025-05-16,300126,锐奇股份,7.09,7.25,7.56,7.06,98805,72499971.0,7.03,1.97,0.14,4.69
2025-05-16,833427,华维设计,16.57,15.4,18.01,15.31,127749,213926312.81,17.99,2.6,0.39,25.24
2025-05-16,301387,光大同创,38.55,39.28,40.09,38.27,38148,150406227.0,4.7,1.45,0.56,9.0
2025-05-16,603917,合力科技,13.78,14.0,14.05,13.68,58509,81785483.0,2.69,1.6,0.22,2.87
2025-05-16,300077,国民技术,24.58,24.51,24.95,24.5,204147,504341418.11,1.82,-1.09,-0.27,3.6
2025-05-16,603392,万泰生物,66.1,67.37,67.49,65.7,24678,164910239.0,2.71,1.84,1.22,0.2
2025-05-16,688333,铂力特,62.7,63.51,65.5,62.7,42568,273312354.0,4.43,0.41,0.26,1.57
2025-05-16,300960,通业科技,21.23,21.66,21.84,21.03,44125,94929764.56,3.75,0.28,0.06,3.39
2025-05-16,600340,华夏幸福,2.59,2.83,2.83,2.59,2126100,580325155.0,9.34,10.12,0.26,5.46
2025-05-16,603179,新泉股份,44.76,46.0,47.34,44.76,65367,303926242.0,5.74,2.27,1.02,1.34
2025-05-16,688472,阿特斯,9.43,9.46,9.64,9.41,165909,158347413.0,2.45,0.85,0.08,1.2
2025-05-16,300592,华凯易佰,11.87,11.5,11.88,11.49,105492,122784441.2,3.29,-3.12,-0.37,2.97
2025-05-16,688582,芯动联科,64.8,64.04,64.86,63.91,28106,180881353.0,1.48,-0.47,-0.3,1.14
2025-05-16,000768,中航西飞,24.61,24.65,25.27,24.6,326655,814513297.36,2.74,0.98,0.24,1.18
2025-05-16,301606,绿联科技,41.45,41.13,41.85,41.0,12982,53684969.9,2.05,-0.7,-0.29,3.91
2025-05-16,300555,ST路通,11.49,11.46,11.68,11.44,29743,34292689.0,2.09,-0.26,-0.03,1.5
2025-05-16,002645,华宏科技,8.21,8.27,8.4,8.16,116748,96964389.0,2.92,0.61,0.05,2.28
2025-05-16,603200,上海洗霸,36.35,37.1,38.18,36.02,83726,309305624.0,5.96,2.32,0.84,4.77
2025-05-16,300680,隆盛科技,42.93,45.2,46.45,42.93,170297,770562625.76,8.13,4.44,1.92,9.87
2025-05-16,300927,江天化学,28.71,30.69,31.89,27.32,205416,598978264.35,16.41,10.2,2.84,14.58
2025-05-16,603112,华翔股份,17.14,18.24,18.88,16.78,436082,800471398.0,12.24,6.29,1.08,9.06
2025-05-16,000048,京基智农,17.59,17.42,17.64,16.87,101925,176435527.66,4.39,-0.74,-0.13,1.93
2025-05-16,002683,广东宏大,30.1,30.13,30.56,29.95,53150,160759651.0,2.02,-0.23,-0.07,0.82
2025-05-16,002115,三维通信,7.76,7.82,7.92,7.72,413843,324327994.4,2.56,0.13,0.01,5.5
2025-05-16,301286,侨源股份,28.4,28.6,28.97,28.4,13155,37801231.0,2.0,0.35,0.1,3.32
2025-05-16,603662,柯力传感,66.9,67.83,69.05,65.9,94773,646527983.0,4.7,1.15,0.77,3.37
2025-05-16,002241,歌尔股份,21.9,22.0,22.2,21.81,445818,982553713.66,1.77,-0.18,-0.04,1.45
2025-05-16,871553,凯腾精工,10.88,10.64,11.15,10.57,51745,55880852.52,5.3,-2.74,-0.3,5.63
2025-05-16,301322,绿通科技,27.42,27.63,27.8,27.37,17416,47954392.0,1.55,-0.25,-0.07,1.87
