日期,股票代码,股票名,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-09-02,300907,康平科技,17.48,17.45,17.75,17.37,12801,22395800.0,2.17,-0.4,-0.07,1.33
2024-09-02,688228,开普云,30.65,29.41,30.96,29.37,9448,28393366.0,5.19,-4.05,-1.24,1.4
2024-09-02,301381,赛维时代,22.18,21.73,22.32,21.72,17500,38618998.0,2.7,-2.12,-0.47,0.91
2024-09-02,688598,金博股份,15.85,15.14,16.07,15.12,59392,92184026.0,5.96,-4.96,-0.79,2.9
2024-09-02,002471,中超控股,1.98,1.97,2.0,1.96,123741,24542718.0,2.01,-1.01,-0.02,0.98
2024-09-02,605055,迎丰股份,4.25,4.21,4.27,4.2,37705,15973745.0,1.64,-1.17,-0.05,0.86
2024-09-02,603291,联合水务,9.49,9.34,9.6,9.34,12816,12144853.0,2.71,-2.51,-0.24,0.99
2024-09-02,603028,赛福天,5.57,5.45,5.62,5.43,20811,11505462.0,3.42,-1.8,-0.1,0.73
2024-09-02,603332,苏州龙杰,7.24,7.11,7.3,7.1,33030,23803793.0,2.76,-1.93,-0.14,1.53
2024-09-02,603906,龙蟠科技,6.87,6.72,6.94,6.71,50416,34356945.0,3.35,-2.18,-0.15,0.89
2024-09-02,002547,春兴精工,3.07,3.19,3.29,3.06,1131329,359012329.76,7.37,2.24,0.07,10.25
2024-09-02,002860,星帅尔,7.45,7.36,7.51,7.34,23249,17271615.6,2.28,-1.21,-0.09,1.02
2024-09-02,002809,红墙股份,6.81,6.74,6.85,6.73,14745,10014316.0,1.76,-1.03,-0.07,1.07
2024-09-02,603595,东尼电子,16.79,15.73,16.8,15.7,41380,66626940.0,6.58,-5.98,-1.0,1.78
2024-09-02,002413,雷科防务,3.52,3.48,3.62,3.47,162342,57282341.89,4.25,-1.42,-0.05,1.3
2024-09-02,603286,日盈电子,15.45,15.24,15.72,15.22,33343,51688814.0,3.21,-2.06,-0.32,2.92
2024-09-02,600184,光电股份,8.33,8.12,8.35,8.12,31172,25663679.0,2.77,-2.17,-0.18,0.61
2024-09-02,603712,七一二,16.18,15.61,16.34,15.58,73332,116701874.0,4.66,-4.29,-0.7,0.95
2024-09-02,000678,襄阳轴承,4.21,4.18,4.32,4.13,251608,106048787.22,4.43,-2.56,-0.11,5.47
2024-09-02,002190,成飞集成,13.75,13.41,13.77,13.37,15782,21413759.0,2.92,-2.19,-0.3,0.44
2024-09-02,002977,天箭科技,25.55,24.67,25.6,24.62,15592,39008821.08,3.84,-3.37,-0.86,2.34
2024-09-02,603579,荣泰健康,12.19,11.69,12.21,11.69,34518,41050254.0,4.26,-4.26,-0.52,1.92
2024-09-02,002347,泰尔股份,3.64,3.57,3.66,3.56,72217,26091356.0,2.74,-2.19,-0.08,1.46
2024-09-02,603267,鸿远电子,32.88,32.1,33.15,32.1,32628,106340652.0,3.19,-2.4,-0.79,1.41
2024-09-02,000997,新 大 陆,12.82,12.41,12.95,12.38,112118,141245236.2,4.43,-3.65,-0.47,1.09
2024-09-02,603338,浙江鼎力,48.17,46.85,48.9,46.44,35727,169368358.0,5.08,-3.26,-1.58,0.71
2024-09-02,002779,中坚科技,31.4,30.18,32.39,30.18,23908,75546304.0,7.31,-0.13,-0.04,2.02
2024-09-02,002551,尚荣医疗,2.48,2.46,2.54,2.45,70630,17624275.05,3.61,-1.2,-0.03,1.16
2024-09-02,002290,禾盛新材,12.0,11.93,12.19,11.9,10671,12850961.0,2.39,-1.49,-0.18,0.43
2024-09-02,603416,信捷电气,30.0,29.52,30.13,29.5,16761,50031050.0,2.1,-1.73,-0.52,1.19
2024-09-02,002981,朝阳科技,20.5,19.82,20.5,19.75,83333,167108113.66,3.62,-4.2,-0.87,6.99
2024-09-02,600562,国睿科技,13.02,12.77,13.09,12.76,59339,76463866.0,2.53,-2.15,-0.28,0.48
2024-09-02,002735,王子新材,8.23,8.27,8.56,8.2,147025,122879631.04,4.36,0.24,0.02,5.24
2024-09-02,002931,锋龙股份,8.34,8.37,8.45,8.2,49035,41069902.4,3.01,0.72,0.06,2.62
2024-09-02,603600,永艺股份,9.42,9.34,9.52,9.31,23874,22467135.0,2.23,-0.85,-0.08,0.79
2024-09-02,002364,中恒电气,6.15,6.12,6.22,6.11,110561,68343306.98,1.79,-0.65,-0.04,1.98
2024-09-02,600281,华阳新材,2.75,2.76,2.83,2.75,117474,32854177.0,2.85,-1.78,-0.05,2.28
2024-09-02,603657,春光科技,10.21,10.15,10.47,10.15,21607,22269951.0,3.13,-0.68,-0.07,1.6
2024-09-02,002514,宝馨科技,5.2,5.29,5.29,5.0,630815,328041130.3,6.03,9.98,0.48,11.39
2024-09-02,002892,科力尔,8.25,8.13,8.36,8.1,102114,84142860.58,3.14,-1.93,-0.16,2.58
2024-09-02,600523,贵航股份,9.87,9.54,9.88,9.52,31096,30149153.0,3.65,-3.34,-0.33,0.77
2024-09-02,002331,皖通科技,6.58,6.56,6.71,6.55,58914,39032854.32,2.42,-0.76,-0.05,1.49
2024-09-02,002651,利君股份,5.03,4.92,5.09,4.91,82723,41287746.0,3.56,-2.77,-0.14,1.46
2024-09-02,603488,展鹏科技,8.16,8.1,8.18,8.02,15146,12269622.0,1.96,-0.61,-0.05,0.52
2024-09-02,000559,万向钱潮,4.49,4.49,4.56,4.48,185404,83839286.9,1.79,0.22,0.01,0.56
2024-09-02,688360,德马科技,12.81,12.65,13.02,12.64,25874,33196853.0,2.96,-1.4,-0.18,1.54
2024-09-02,300747,锐科激光,14.66,14.01,14.66,14.0,61839,88205785.0,4.52,-4.04,-0.59,1.21
2024-09-02,301023,江南奕帆,34.72,34.87,36.38,34.72,15329,53999302.0,4.7,-1.25,-0.44,5.04
2024-09-02,300902,国安达,16.84,16.17,16.84,16.15,19779,32605114.0,4.1,-3.98,-0.67,1.61
2024-09-02,872351,华光源海,5.7,5.6,5.74,5.56,3919,2216293.85,3.17,-1.23,-0.07,1.11
2024-09-02,300695,兆丰股份,34.27,33.55,34.41,33.5,2473,8421878.0,2.66,-1.9,-0.65,0.35
2024-09-02,832149,利尔达,4.3,4.17,4.46,4.11,84152,35797045.6,7.92,-5.66,-0.25,7.35
2024-09-02,300095,华伍股份,5.52,5.49,5.6,5.48,25508,14126913.0,2.16,-1.08,-0.06,0.76
2024-09-02,300433,蓝思科技,17.56,17.16,17.68,16.92,453000,782906713.0,4.33,-2.33,-0.41,0.91
2024-09-02,832171,志晟信息,6.02,5.94,6.15,5.88,7093,4236666.47,4.46,-1.82,-0.11,1.05
2024-09-02,600150,中国船舶,38.33,34.9,38.34,34.64,908455,3260794021.0,9.64,-9.04,-3.47,2.03
2024-09-02,300004,南风股份,4.3,4.22,4.32,4.21,83884,35781992.0,2.56,-1.86,-0.08,1.75
2024-09-02,688282,理工导航,22.28,22.2,22.36,22.01,1714,3810531.0,1.58,-0.09,-0.02,0.47
2024-09-02,835185,贝特瑞,16.43,15.19,16.46,15.13,34335,53481697.17,8.09,-7.55,-1.24,0.31
2024-09-02,837006,晟楠科技,9.49,9.07,9.58,9.02,15409,14274377.31,5.84,-5.42,-0.52,4.8
2024-09-02,000008,神州高铁,1.99,1.95,2.0,1.94,227828,44798906.0,3.0,-2.5,-0.05,0.85
2024-09-02,920008,成电光信,18.91,19.84,22.33,18.63,79920,162642023.86,19.68,5.53,1.04,33.48
2024-09-02,688132,邦彦技术,13.87,13.4,14.0,13.3,16213,21996292.0,5.0,-4.29,-0.6,1.52
2024-09-02,300629,新劲刚,15.88,15.43,16.02,15.42,19259,30200707.0,3.77,-3.14,-0.5,0.91
2024-09-02,600316,洪都航空,21.0,20.72,21.21,20.6,91491,191365383.0,2.9,-1.61,-0.34,1.28
2024-09-02,000712,锦龙股份,9.77,9.47,9.94,9.38,590762,567258517.0,5.43,-8.24,-0.85,6.6
2024-09-02,300276,三丰智能,3.48,3.37,3.5,3.37,198170,67924297.0,3.74,-3.16,-0.11,1.94
2024-09-02,600760,中航沈飞,41.1,40.63,41.3,40.61,68787,281114567.0,1.67,-1.43,-0.59,0.25
2024-09-02,300963,中洲特材,7.6,7.46,7.68,7.42,43530,32892629.0,3.42,-1.84,-0.14,2.17
2024-09-02,002640,跨境通,1.49,1.47,1.52,1.46,594819,88883518.0,4.03,-1.34,-0.02,4.17
2024-09-02,605068,明新旭腾,11.94,11.71,12.1,11.68,10983,13051041.0,3.52,-1.84,-0.22,0.68
2024-09-02,300980,祥源新材,16.0,15.97,16.59,15.89,36302,58679548.0,4.27,-2.56,-0.42,5.33
2024-09-02,603897,长城科技,17.86,17.67,17.96,17.61,29845,53014705.0,1.96,-1.06,-0.19,1.45
2024-09-02,300266,兴源环境,1.45,1.44,1.5,1.43,268079,39251363.0,4.86,0.0,0.0,1.73
2024-09-02,831641,格利尔,7.04,6.97,7.34,6.94,8381,5959871.32,5.64,-1.69,-0.12,1.91
2024-09-02,600732,爱旭股份,8.05,7.84,8.25,7.8,298697,239736281.0,5.54,-3.45,-0.28,1.87
2024-09-02,832278,鹿得医疗,4.84,4.67,4.84,4.67,6334,2999833.76,3.55,-2.51,-0.12,0.84
2024-09-02,688244,永信至诚,22.42,22.59,22.98,21.85,9776,22005598.0,5.09,1.76,0.39,2.03
2024-09-02,301327,华宝新能,71.6,71.91,75.89,71.22,19589,143657931.0,6.53,0.53,0.38,5.66
2024-09-02,300044,ST赛为,4.16,4.07,4.22,4.06,219106,90427053.0,3.81,-3.1,-0.13,2.87
2024-09-02,003021,兆威机电,38.33,36.45,38.58,36.35,37913,140872147.38,5.81,-4.98,-1.91,1.84
2024-09-02,601989,中国重工,5.3,4.98,5.3,4.95,2215589,1120834819.0,6.58,-6.39,-0.34,0.97
2024-09-02,300709,精研科技,38.31,38.7,41.11,38.31,526350,2079191340.0,7.43,2.76,1.04,35.35
2024-09-02,603040,新坐标,19.06,19.46,19.65,19.06,25928,50468975.0,3.1,2.26,0.43,1.93
2024-09-02,603977,国泰集团,9.95,9.69,9.95,9.64,27883,27274390.0,3.12,-2.61,-0.26,0.45
2024-09-02,430510,丰光精密,10.54,10.49,10.74,10.4,13268,13977400.38,3.21,-1.04,-0.11,1.51
2024-09-02,688543,国科军工,38.34,38.4,39.07,38.03,14819,56956488.0,2.69,-0.49,-0.19,1.81
2024-09-02,605389,长龄液压,18.21,18.21,18.45,18.18,4939,9038759.0,1.47,-0.98,-0.18,0.36
2024-09-02,688381,帝奥微,16.22,15.65,16.42,15.64,22980,36705145.0,4.81,-3.4,-0.55,1.22
2024-09-02,300879,大叶股份,13.88,14.42,14.5,13.81,69350,99109746.0,4.97,3.89,0.54,4.1
2024-09-02,301119,正强股份,17.23,17.12,17.53,17.0,17970,31040366.0,3.02,-2.34,-0.41,6.58
2024-09-02,300274,阳光电源,76.9,75.98,77.98,75.9,153965,1178692190.0,2.7,-1.32,-1.02,0.97
2024-09-02,688678,福立旺,9.3,9.03,9.44,9.01,36996,34145834.0,4.62,-3.01,-0.28,1.52
2024-09-02,300427,红相股份,4.3,4.23,4.35,4.22,31373,13457496.0,3.02,-1.86,-0.08,0.87
2024-09-02,300205,*ST天喻,5.4,5.46,5.88,5.36,102885,57060786.0,9.58,0.55,0.03,2.42
2024-09-02,603109,神驰机电,12.21,12.09,12.35,12.09,12529,15349637.0,2.12,-1.23,-0.15,0.6
2024-09-02,300307,慈星股份,5.55,5.4,5.58,5.39,129600,71156433.0,3.42,-2.7,-0.15,1.67
2024-09-02,300994,久祺股份,9.7,9.77,10.6,9.67,107633,107902773.0,10.18,6.89,0.63,4.62
2024-09-02,603667,五洲新春,13.41,12.93,13.54,12.9,57096,75360592.0,4.75,-4.08,-0.55,1.56
2024-09-02,000565,渝三峡Ａ,4.11,4.09,4.16,4.08,31427,12950756.0,1.94,-0.73,-0.03,0.72
2024-09-02,300729,乐歌股份,13.85,13.83,14.06,13.75,20855,29038169.0,2.23,-0.36,-0.05,0.71
2024-09-02,603916,苏博特,7.32,7.02,7.32,7.0,85083,60684631.0,4.35,-4.62,-0.34,2.02
2024-09-02,300115,长盈精密,11.63,11.44,11.75,11.4,466248,540038790.0,3.0,-1.97,-0.23,3.88
2024-09-02,688103,国力股份,30.9,30.69,31.97,30.5,12242,38207254.0,4.76,-0.68,-0.21,1.93
2024-09-02,301013,利和兴,11.21,11.0,11.46,10.94,218864,244295368.0,4.58,-3.17,-0.36,11.57
2024-09-02,300778,新城市,9.6,9.61,9.89,9.54,44209,42941680.0,3.62,-0.62,-0.06,2.17
2024-09-02,688169,石头科技,228.4,218.89,231.95,218.8,20961,469862732.0,5.81,-3.32,-7.51,1.14
2024-09-02,000519,中兵红箭,11.6,11.47,11.71,11.43,135780,157111376.75,2.4,-1.55,-0.18,0.98
2024-09-02,600303,曙光股份,2.47,2.44,2.5,2.44,88075,21737687.0,2.44,-0.81,-0.02,1.3
2024-09-02,002009,天奇股份,11.0,10.58,11.09,10.58,106138,114698378.6,4.63,-3.99,-0.44,2.65
2024-09-02,301205,联特科技,54.61,55.58,57.3,54.45,55158,307716411.0,5.14,0.27,0.15,8.12
2024-09-02,300696,爱乐达,12.4,12.24,12.58,12.22,34726,43060828.0,2.88,-1.92,-0.24,1.86
2024-09-02,300633,开立医疗,30.68,29.68,30.8,29.63,27480,82753141.0,3.82,-3.01,-0.92,0.64
2024-09-02,300119,瑞普生物,12.1,11.7,12.16,11.7,31220,37026181.0,3.8,-3.23,-0.39,0.93
2024-09-02,000766,通化金马,16.86,16.29,17.5,15.84,763579,1272465517.56,10.38,1.88,0.3,7.9
2024-09-02,002276,万马股份,6.51,6.57,6.71,6.5,177243,117412395.0,3.23,0.92,0.06,1.76
2024-09-02,603335,迪生力,3.99,3.97,4.07,3.97,30838,12398649.0,2.52,0.0,0.0,0.72
2024-09-02,600278,东方创业,5.47,5.41,5.5,5.4,20740,11298060.0,1.83,-0.92,-0.05,0.24
2024-09-02,300922,天秦装备,12.2,12.02,12.33,12.01,37574,45743585.0,2.61,-2.12,-0.26,3.26
2024-09-02,603818,曲美家居,2.28,2.28,2.38,2.27,151745,35217892.0,4.85,0.44,0.01,2.21
2024-09-02,873122,中纺标,34.43,34.99,35.5,34.01,9979,34703918.37,4.32,1.51,0.52,2.93
2024-09-02,688260,昀冢科技,14.39,13.4,14.39,13.28,41644,56791679.0,8.0,-3.39,-0.47,3.47
2024-09-02,603083,剑桥科技,26.9,25.82,26.92,25.78,70162,184079421.0,4.32,-2.05,-0.54,2.65
2024-09-02,301323,新莱福,28.45,27.85,28.78,27.83,10944,30917886.0,3.39,-0.54,-0.15,2.05
2024-09-02,603350,安乃达,29.86,28.38,30.33,28.38,84997,251467028.0,6.73,-2.0,-0.58,29.91
2024-09-02,002689,远大智能,2.4,2.36,2.45,2.35,236560,56700446.68,4.18,-1.26,-0.03,2.27
2024-09-02,300659,中孚信息,12.09,12.02,12.75,11.99,75586,92978338.0,6.23,-1.48,-0.18,4.86
2024-09-02,873570,坤博精工,20.2,19.57,20.29,19.42,4939,9815494.08,4.29,-3.55,-0.72,3.53
2024-09-02,873726,卓兆点胶,15.81,15.58,15.92,15.45,2549,3966184.68,2.97,-1.7,-0.27,1.28
2024-09-02,605080,浙江自然,15.02,14.89,15.15,14.85,15308,22934664.0,1.99,-1.13,-0.17,1.08
2024-09-02,688011,新光光电,12.76,12.35,12.76,12.35,6924,8682011.0,3.23,-2.76,-0.35,0.69
2024-09-02,002389,航天彩虹,13.49,13.15,13.62,13.13,101167,135478717.12,3.61,-3.24,-0.44,1.02
2024-09-02,000962,东方钽业,10.23,10.3,10.51,10.21,64553,66967732.0,2.9,-0.39,-0.04,1.3
2024-09-02,301187,欧圣电气,19.65,19.48,19.79,19.32,23784,46456565.0,2.39,-0.87,-0.17,4.97
2024-09-02,836270,天铭科技,6.86,6.83,6.99,6.8,2358,1621942.43,2.74,-1.59,-0.11,0.29
2024-09-02,872541,铁大科技,5.78,5.7,5.89,5.68,23898,13784100.9,3.66,-0.52,-0.03,2.65
2024-09-02,603678,火炬电子,22.22,21.57,22.28,21.52,25197,55111239.0,3.42,-2.88,-0.64,0.55
2024-09-02,603949,雪龙集团,10.02,9.95,10.21,9.94,13953,14055519.0,2.69,-0.8,-0.08,0.66
2024-09-02,833533,骏创科技,9.07,8.77,9.13,8.77,9942,8845580.3,3.97,-3.31,-0.3,2.69
2024-09-02,002475,立讯精密,39.22,38.55,39.38,38.2,554869,2148528239.65,2.99,-2.21,-0.87,0.77
2024-09-02,603129,春风动力,137.3,134.5,138.2,133.88,10334,140178775.0,3.14,-2.22,-3.05,0.68
2024-09-02,688722,同益中,10.27,10.04,10.29,10.02,9816,9981981.0,2.63,-2.24,-0.23,0.77
2024-09-02,688320,禾川科技,24.11,22.87,24.25,22.78,45683,106412045.0,6.05,-5.81,-1.41,4.33
2024-09-02,600990,四创电子,15.43,15.78,16.86,15.2,123166,197228288.0,10.83,2.94,0.45,4.58
2024-09-02,002095,生 意 宝,11.42,11.22,11.49,11.2,18990,21545724.14,2.54,-1.67,-0.19,0.75
2024-09-02,300516,久之洋,28.4,26.88,28.5,26.86,26447,72614794.0,5.77,-5.35,-1.52,1.47
2024-09-02,836221,易实精密,11.39,11.21,11.75,11.21,6816,7794407.2,4.77,-0.88,-0.1,1.65
2024-09-02,300109,新开源,10.87,10.69,11.03,10.69,55514,60310610.0,3.11,-2.37,-0.26,1.24
2024-09-02,002273,水晶光电,17.95,17.0,17.95,17.0,427935,741643850.08,5.32,-4.76,-0.85,3.15
2024-09-02,001212,中旗新材,19.3,18.89,19.55,18.86,16294,31195542.52,3.55,-2.93,-0.57,1.6
2024-09-02,688059,华锐精密,43.06,41.07,43.06,40.91,7492,31189597.0,5.03,-3.95,-1.69,1.21
2024-09-02,301550,斯菱股份,40.12,37.8,40.51,37.8,42497,165312942.0,6.67,-7.01,-2.85,15.45
2024-09-02,600530,交大昂立,2.64,2.57,2.69,2.56,57869,15164373.0,4.91,-3.02,-0.08,0.75
2024-09-02,301448,开创电气,18.27,17.91,18.57,17.9,8737,15887220.0,3.64,-2.61,-0.48,1.83
2024-09-02,688069,德林海,13.62,14.39,14.83,13.54,14273,20318039.0,9.47,5.65,0.77,1.26
2024-09-02,002544,普天科技,17.2,16.39,17.2,16.35,51534,86354790.0,4.96,-4.32,-0.74,0.76
2024-09-02,300150,世纪瑞尔,3.0,3.04,3.11,2.99,283982,86797145.0,3.97,0.66,0.02,5.52
2024-09-02,300785,值得买,16.11,15.73,16.11,15.71,20640,32862086.0,2.5,-1.69,-0.27,1.69
2024-09-02,000833,粤桂股份,5.08,5.03,5.18,5.02,67782,34588616.93,3.13,-1.76,-0.09,1.49
2024-09-02,300506,*ST名家,1.83,1.85,1.87,1.8,149615,27516553.0,3.83,1.09,0.02,2.6
2024-09-02,002361,神剑股份,3.14,3.08,3.15,3.08,62118,19328542.0,2.24,-1.6,-0.05,0.77
2024-09-02,300083,创世纪,6.18,6.03,6.29,6.0,391030,239664373.0,4.69,-2.43,-0.15,2.62
2024-09-02,002979,雷赛智能,20.78,19.71,20.79,19.71,128567,258875228.18,5.19,-5.19,-1.08,5.93
2024-09-02,002384,东山精密,24.01,22.85,24.09,22.26,1066957,2446839122.2,7.69,-3.95,-0.94,7.7
2024-09-02,603926,铁流股份,7.91,7.8,7.96,7.78,12818,10091677.0,2.29,-0.64,-0.05,0.56
2024-09-02,839946,华阳变速,4.25,4.24,4.46,4.23,90017,38920276.24,5.41,-0.24,-0.01,9.06
2024-09-02,870656,海昇药业,12.69,12.36,12.69,12.36,765,951742.22,2.64,-0.96,-0.12,0.48
2024-09-02,002565,顺灏股份,2.47,2.44,2.51,2.43,182124,45086323.64,3.24,-1.21,-0.03,1.73
2024-09-02,001236,弘业期货,7.36,7.13,7.36,7.1,140729,101679411.0,3.54,-2.86,-0.21,4.31
2024-09-02,300126,锐奇股份,4.51,4.41,4.52,4.37,24674,10983895.0,3.33,-2.22,-0.1,1.17
2024-09-02,833427,华维设计,8.44,8.24,8.44,8.06,3732,3058785.81,4.48,-2.94,-0.25,0.76
2024-09-02,301387,光大同创,29.76,30.54,31.77,29.31,61324,188325957.0,8.26,2.52,0.75,23.05
2024-09-02,603917,合力科技,10.9,11.27,11.45,10.88,51964,58227888.0,5.16,2.08,0.23,3.31
2024-09-02,300077,国民技术,9.5,9.15,9.6,9.12,134824,125611719.0,5.06,-3.48,-0.33,2.38
2024-09-02,603392,万泰生物,70.8,69.85,71.33,69.5,20109,141137073.0,2.58,-1.61,-1.14,0.16
2024-09-02,688333,铂力特,46.5,43.87,46.55,43.78,31809,141934323.0,5.97,-5.43,-2.52,1.17
2024-09-02,300960,通业科技,19.03,18.7,19.48,18.57,29787,56752211.0,4.74,-2.6,-0.5,3.2
2024-09-02,600340,华夏幸福,1.07,1.08,1.13,1.06,1181283,129036736.0,6.67,2.86,0.03,3.03
2024-09-02,603179,新泉股份,38.0,36.8,38.3,36.7,35889,133861234.0,4.21,-3.13,-1.19,0.74
2024-09-02,688472,阿特斯,10.57,10.76,11.04,10.56,296598,323212612.0,4.54,1.8,0.19,2.15
2024-09-02,300592,华凯易佰,11.48,11.32,11.52,11.28,37257,42305959.0,2.09,-1.57,-0.18,1.02
2024-09-02,688582,芯动联科,33.01,33.47,34.31,32.98,35649,120567430.0,4.01,0.81,0.27,1.47
2024-09-02,000768,中航西飞,24.53,23.73,24.55,23.71,114737,275866832.85,3.42,-3.26,-0.8,0.41
2024-09-02,301606,绿联科技,29.29,28.05,29.46,28.03,56765,162961756.0,4.82,-5.36,-1.59,18.19
2024-09-02,300555,ST路通,5.95,5.88,5.97,5.77,6335,3727145.0,3.33,-2.0,-0.12,0.32
2024-09-02,002645,华宏科技,6.17,6.08,6.3,6.08,85269,52729152.0,3.59,-0.65,-0.04,1.67
2024-09-02,603200,上海洗霸,18.44,18.18,18.72,18.12,27709,51075453.0,3.24,-1.84,-0.34,1.58
2024-09-02,300680,隆盛科技,16.39,16.04,16.48,16.02,31287,50883301.0,2.8,-2.49,-0.41,1.81
2024-09-02,300927,江天化学,13.68,13.54,13.86,13.49,17546,23940991.0,2.7,-1.1,-0.15,1.25
2024-09-02,603112,华翔股份,11.0,11.05,11.24,10.89,45700,50867111.0,3.19,0.64,0.07,1.05
2024-09-02,000048,京基智农,13.65,13.38,13.74,13.32,28873,39130642.36,3.07,-2.19,-0.3,0.55
2024-09-02,002683,广东宏大,19.75,19.76,19.99,19.64,62847,124801992.89,1.78,0.25,0.05,0.95
2024-09-02,002115,三维通信,4.3,4.17,4.32,4.17,144523,61243547.42,3.48,-3.25,-0.14,1.92
2024-09-02,301286,侨源股份,27.51,27.66,28.14,27.51,2027,5633692.0,2.24,-1.81,-0.51,0.51
2024-09-02,603662,柯力传感,24.03,22.87,24.03,22.83,103273,241548686.0,4.98,-5.06,-1.22,3.68
2024-09-02,002241,歌尔股份,21.09,20.02,21.2,20.0,1007405,2057283730.5,5.65,-5.74,-1.22,3.35
2024-09-02,871553,凯腾精工,3.91,3.86,4.07,3.86,21452,8445686.49,5.44,0.0,0.0,2.34
2024-09-02,301322,绿通科技,18.3,18.0,18.71,17.97,14757,27076623.0,4.13,0.39,0.07,1.53
