日期,股票代码,股票名,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-02,688375,国博电子,53.83,54.61,55.15,53.5,9184,50039503.0,3.04,0.57,0.31,0.35
2025-04-02,002838,道恩股份,17.4,16.94,17.46,16.8,226955,387314572.91,3.71,-4.88,-0.87,5.71
2025-04-02,000955,欣龙控股,4.17,4.12,4.17,4.09,93368,38571327.0,1.94,0.0,0.0,1.74
2025-04-02,300577,开润股份,23.13,24.07,24.75,22.8,72605,174493226.0,8.42,3.97,0.92,5.18
2025-04-02,600726,华电能源,2.32,2.28,2.33,2.27,224325,51298099.0,2.59,-1.72,-0.04,0.82
2025-04-02,837023,芭薇股份,17.0,18.18,18.18,16.92,40634,71987167.3,7.37,6.32,1.08,11.86
2025-04-02,300945,曼卡龙,12.59,12.62,12.98,12.3,214497,271358222.0,5.44,0.96,0.12,9.0
2025-04-02,600060,海信视像,25.43,25.6,25.88,25.21,146090,373403782.0,2.62,0.2,0.05,1.13
2025-04-02,603983,丸美生物,36.75,37.2,37.43,36.2,17318,64044750.0,3.34,0.92,0.34,0.43
2025-04-02,300263,隆华科技,7.65,7.54,7.74,7.52,228754,174332631.0,2.86,-1.95,-0.15,2.96
2025-04-02,300957,贝泰妮,43.75,43.96,44.51,43.48,24741,108895522.0,2.35,0.5,0.22,0.58
2025-04-02,300152,ST新动力,3.95,3.89,3.97,3.86,165849,64849688.0,2.8,-1.02,-0.04,2.33
2025-04-02,300765,新诺威,39.3,40.2,41.5,39.01,131477,532888226.0,6.34,2.39,0.94,1.05
2025-04-02,300040,九洲集团,6.8,6.68,6.82,6.63,418335,280424096.0,2.75,-3.47,-0.24,8.77
2025-04-02,300204,舒泰神,7.51,7.46,7.6,7.43,63868,47994478.0,2.27,-0.4,-0.03,1.35
2025-04-02,002168,*ST惠程,2.37,2.36,2.4,2.32,61884,14593000.0,3.4,0.43,0.01,0.79
2025-04-02,002485,ST雪发,2.6,2.73,2.73,2.57,71362,19016353.22,6.15,5.0,0.13,1.31
2025-04-02,000677,恒天海龙,3.82,3.86,3.92,3.8,171721,66439634.68,3.12,0.26,0.01,1.99
2025-04-02,002713,*ST东易,4.99,4.72,5.14,4.58,323041,155241378.24,11.16,-5.98,-0.3,7.87
2025-04-02,600696,*ST岩石,9.44,9.07,9.44,8.91,130845,119625927.0,5.67,-2.99,-0.28,3.91
2025-04-02,603677,奇精机械,24.05,22.5,24.17,22.5,250560,580250208.0,6.68,-10.0,-2.5,13.01
2025-04-02,000504,*ST生物,10.04,9.94,10.22,9.7,111471,112035667.71,5.16,-1.39,-0.14,3.59
2025-04-02,600107,ST尔雅,5.24,5.21,5.26,5.12,100950,52339916.0,2.72,1.36,0.07,2.8
2025-04-02,603813,*ST原尚,14.47,14.05,14.8,13.98,16539,23404879.0,5.67,-2.84,-0.41,1.84
2025-04-02,603828,ST柯利达,4.5,4.8,4.8,4.5,121670,57769115.0,6.56,5.03,0.23,2.04
2025-04-02,002199,*ST东晶,5.6,5.46,5.68,5.32,277627,152847442.42,6.58,-0.18,-0.01,11.4
2025-04-02,000430,ST张家界,7.78,8.08,8.12,7.71,316165,249402535.76,5.23,3.06,0.24,9.53
2025-04-02,002816,*ST和科,12.2,12.0,12.29,11.82,30691,36977606.0,3.93,0.42,0.05,3.07
2025-04-02,002289,*ST宇顺,5.27,5.27,5.27,5.27,9505,5009135.0,0.0,4.98,0.25,0.34
2025-04-02,002569,*ST步森,6.88,7.31,7.31,6.81,28712,20630551.0,7.18,5.03,0.35,2.05
2025-04-02,002214,*ST大立,10.17,9.97,10.18,9.9,49648,49793109.0,2.75,-1.97,-0.2,1.04
2025-04-02,603261,*ST立航,19.44,19.01,19.58,18.95,23268,44618284.0,3.24,-2.21,-0.43,3.0
2025-04-02,603007,*ST花王,5.12,5.0,5.16,5.0,224565,113027347.0,3.04,-4.94,-0.26,4.49
2025-04-02,600678,四川金顶,7.1,7.09,7.18,7.07,71723,51005654.0,1.55,-0.28,-0.02,2.06
2025-04-02,600193,*ST创兴,3.0,3.01,3.04,2.96,80081,23990405.0,2.67,0.33,0.01,1.88
2025-04-02,002650,ST加加,4.92,4.95,5.08,4.91,37702,18764753.42,3.48,1.23,0.06,0.33
2025-04-02,603389,*ST亚振,5.12,5.34,5.63,5.06,132053,70124397.0,11.13,4.3,0.22,5.03
2025-04-02,002259,ST升达,2.36,2.36,2.38,2.34,28201,6652009.4,1.7,0.43,0.01,0.37
2025-04-02,600630,龙头股份,8.78,8.75,8.84,8.71,65483,57479231.0,1.48,-0.34,-0.03,1.54
2025-04-02,600165,ST宁科,4.43,4.63,4.63,4.43,157831,72231232.0,4.54,4.99,0.22,2.3
2025-04-02,600753,*ST庚星,5.64,5.67,5.92,5.57,160135,91970535.0,6.15,-0.35,-0.02,6.95
2025-04-02,002666,德联集团,4.85,4.96,5.0,4.75,230253,113345788.89,5.18,2.69,0.13,4.6
2025-04-02,600345,长江通信,25.16,25.18,25.55,24.91,50637,127638324.0,2.53,-0.47,-0.12,2.39
2025-04-02,430476,海能技术,12.36,12.37,12.6,12.23,18292,22733564.45,2.98,-0.32,-0.04,2.92
2025-04-02,000820,*ST节能,2.57,2.51,2.6,2.51,111789,28423492.72,3.45,-3.83,-0.1,3.8
2025-04-02,688287,*ST观典,5.53,5.45,5.63,5.41,24588,13591051.0,3.95,-2.15,-0.12,0.66
2025-04-02,688767,博拓生物,39.5,39.27,40.15,38.83,6788,26791958.0,3.34,-0.58,-0.23,0.64
2025-04-02,002141,*ST贤丰,1.73,1.69,1.74,1.68,85192,14496394.0,3.49,-1.74,-0.03,0.83
2025-04-02,002076,*ST星光,3.35,3.37,3.39,3.31,286833,96360499.12,2.39,0.6,0.02,2.79
2025-04-02,603843,*ST正平,3.6,3.63,3.67,3.54,244415,88228709.0,3.62,1.11,0.04,3.49
2025-04-02,002592,ST八菱,4.99,5.07,5.09,4.99,18818,9513339.3,1.98,0.2,0.01,0.72
2025-04-02,603193,润本股份,33.9,35.12,35.9,33.16,28853,100984297.0,8.01,2.63,0.9,2.79
2025-04-02,920029,开发科技,85.61,87.07,87.9,83.2,81818,701285716.81,5.54,2.68,2.27,25.73
2025-04-02,000691,*ST亚太,2.97,2.94,2.97,2.87,106041,30871951.57,3.42,0.68,0.02,3.28
2025-04-02,000678,襄阳轴承,12.07,11.95,12.16,11.75,497837,595399914.16,3.45,0.5,0.06,10.83
2025-04-02,430478,峆一药业,22.91,24.18,24.4,22.62,56066,132670044.37,7.59,3.07,0.72,16.63
2025-04-02,600238,*ST椰岛,5.99,6.07,6.3,5.96,139185,85019199.0,5.65,0.83,0.05,3.13
2025-04-02,601908,京运通,2.64,2.65,2.68,2.6,271444,71721722.0,3.04,0.76,0.02,1.12
2025-04-02,603898,好莱客,9.87,10.12,10.19,9.87,20485,20529725.0,3.24,2.53,0.25,0.66
2025-04-02,920108,宏海科技,23.85,23.6,24.42,23.5,22324,53196342.39,3.81,-2.32,-0.56,9.59
2025-04-02,605318,法狮龙,28.58,28.92,29.5,28.24,24181,69616881.0,4.4,1.05,0.3,1.92
2025-04-02,000921,海信家电,29.04,29.18,29.53,28.78,83140,242999887.72,2.57,-0.14,-0.04,0.91
2025-04-02,832089,禾昌聚合,15.01,14.95,15.33,14.86,21379,32308338.81,3.1,-1.39,-0.21,2.29
2025-04-02,600190,*ST锦港,1.4,1.38,1.4,1.37,66233,9172519.0,2.14,-1.43,-0.02,0.37
2025-04-02,688192,迪哲医药-U,51.1,53.02,54.66,51.01,55683,297509731.0,7.03,2.18,1.13,2.98
2025-04-02,300507,苏奥传感,7.65,7.84,8.0,7.62,295646,232518692.0,4.94,1.82,0.14,3.83
2025-04-02,688511,*ST天微,13.26,13.41,13.54,13.2,10635,14222065.0,2.56,1.06,0.14,1.03
2025-04-02,600735,新华锦,5.56,5.58,5.62,5.51,74800,41607762.0,1.96,-0.36,-0.02,1.76
2025-04-02,000697,ST炼石,8.07,7.96,8.09,7.91,68197,54563960.0,2.23,-1.49,-0.12,1.15
2025-04-02,831152,昆工科技,20.26,20.44,20.99,20.25,15037,30900798.62,3.65,0.94,0.19,1.83
2025-04-02,300986,志特新材,18.49,18.7,19.08,18.45,64815,122054838.0,3.41,1.36,0.25,2.47
2025-04-02,301286,侨源股份,29.67,29.8,31.3,29.42,13648,40826820.0,6.35,0.64,0.19,3.44
2025-04-02,600222,太龙药业,5.48,5.42,5.51,5.39,164725,89779935.0,2.19,-1.09,-0.06,2.87
2025-04-02,301517,陕西华达,53.7,53.07,54.73,52.62,26499,141980013.0,3.89,-2.1,-1.14,6.24
2025-04-02,688081,兴图新科,20.06,20.53,20.76,19.8,12557,25471857.0,4.75,1.68,0.34,1.22
2025-04-02,300344,ST立方,9.76,10.44,11.12,9.62,1043890,1091001694.0,15.5,7.85,0.76,16.33
2025-04-02,002691,冀凯股份,8.51,8.58,8.69,8.51,72180,62103044.6,2.12,0.94,0.08,2.15
2025-04-02,831627,力王股份,27.0,27.39,28.48,26.64,26236,72625317.85,6.85,1.9,0.51,5.6
2025-04-02,873570,坤博精工,40.25,40.95,41.98,40.1,17642,72560481.64,4.6,0.1,0.04,7.88
2025-04-02,600381,*ST春天,4.84,4.8,4.86,4.68,119029,56521021.0,3.77,0.63,0.03,2.03
2025-04-02,688266,泽璟制药-U,105.6,108.4,109.89,105.12,28863,312920601.0,4.47,1.59,1.7,1.09
2025-04-02,688448,磁谷科技,29.18,29.28,29.81,29.04,4512,13312309.0,2.62,-0.31,-0.09,0.94
2025-04-02,301337,亚华电子,29.25,29.05,29.48,28.95,9224,26943615.0,1.82,-0.45,-0.13,2.38
2025-04-02,603365,水星家纺,15.29,15.72,15.73,15.26,11128,17372200.0,3.07,2.68,0.41,0.43
2025-04-02,300791,仙乐健康,27.66,27.26,27.74,27.16,21066,57627609.0,2.1,-1.41,-0.39,1.07
2025-04-02,002267,陕天然气,8.3,8.45,8.47,8.25,114953,96280131.36,2.65,1.81,0.15,1.03
2025-04-02,003032,*ST传智,7.7,7.61,7.75,7.6,53191,40741457.0,1.95,-1.04,-0.08,1.94
2025-04-02,301225,恒勃股份,38.95,40.15,40.86,38.65,39252,157637772.0,5.64,2.42,0.95,13.01
2025-04-02,603950,长源东谷,26.02,26.37,27.42,25.93,64707,172885318.0,5.67,0.34,0.09,2.0
2025-04-02,835185,贝特瑞,22.0,21.87,22.19,21.76,26608,58475707.51,1.97,0.37,0.08,0.24
2025-04-02,603237,五芳斋,18.59,18.61,18.69,18.5,14407,26812357.0,1.02,0.11,0.02,1.18
2025-04-02,605060,联德股份,19.91,20.22,20.35,19.78,10884,21975446.0,2.86,1.46,0.29,0.45
2025-04-02,601886,江河集团,6.12,6.19,6.23,6.1,161064,99382655.0,2.12,0.98,0.06,1.42
2025-04-02,301024,霍普股份,26.1,25.85,26.5,25.68,10837,28239265.0,3.11,-1.82,-0.48,1.8
2025-04-02,603021,ST华鹏,3.79,3.8,3.86,3.78,60931,23235857.0,2.11,0.0,0.0,1.9
2025-04-02,300386,飞天诚信,14.53,14.76,14.9,14.51,65960,97331526.0,2.68,1.3,0.19,2.66
2025-04-02,001319,铭科精技,26.37,26.81,27.23,26.23,38239,102835885.6,3.8,1.75,0.46,6.03
2025-04-02,000029,深深房Ａ,14.93,14.86,15.15,14.75,20305,30135463.82,2.68,-0.47,-0.07,0.23
2025-04-02,603883,老百姓,19.09,19.04,19.32,18.95,152490,291219531.0,1.93,-0.83,-0.16,2.01
2025-04-02,300031,宝通科技,26.73,26.85,27.19,26.66,151936,409026008.0,1.98,0.49,0.13,4.32
2025-04-02,000518,*ST四环,2.63,2.56,2.74,2.53,811078,211659233.24,7.64,-6.91,-0.19,7.88
2025-04-02,300973,立高食品,41.0,41.5,42.25,40.9,12486,52110204.0,3.29,1.22,0.5,1.1
2025-04-02,603173,福斯达,25.71,26.21,26.87,25.71,25609,67624708.0,4.51,1.94,0.5,5.17
2025-04-02,000690,宝新能源,4.18,4.17,4.19,4.15,196560,81901626.0,0.96,-0.24,-0.01,0.9
2025-04-02,830964,润农节水,7.51,7.34,7.56,7.34,53606,39932029.56,2.92,-2.65,-0.2,4.05
2025-04-02,002946,新乳业,14.8,14.7,15.03,14.67,36638,54331824.8,2.43,-0.68,-0.1,0.43
2025-04-02,002492,恒基达鑫,5.16,5.16,5.23,5.12,42901,22216936.0,2.13,0.0,0.0,1.08
2025-04-02,300175,ST朗源,4.7,4.65,4.81,4.62,129023,60490911.0,4.11,0.65,0.03,2.74
2025-04-02,688359,三孚新科,56.73,55.0,58.0,54.44,11994,66454852.0,6.26,-3.36,-1.91,1.24
2025-04-02,605009,豪悦护理,44.51,46.8,47.24,44.45,50398,233502218.0,6.2,3.93,1.77,3.27
2025-04-02,605133,嵘泰股份,32.73,32.66,33.68,32.55,39480,130570504.0,3.43,-0.73,-0.24,2.13
2025-04-02,002597,金禾实业,25.36,25.3,25.58,25.09,53747,135772801.89,1.93,-0.47,-0.12,0.95
2025-04-02,002211,ST宏达,3.65,3.66,3.7,3.63,69435,25436878.0,1.91,0.0,0.0,1.61
2025-04-02,002345,潮宏基,8.4,8.85,9.1,8.32,446673,393358352.02,9.38,6.37,0.53,5.15
2025-04-02,603535,嘉诚国际,12.89,12.85,13.07,12.76,36553,47162226.0,2.4,-0.31,-0.04,1.13
2025-04-02,873223,荣亿精密,10.75,10.74,10.94,10.67,13173,14200023.03,2.52,0.09,0.01,1.61
2025-04-02,002306,*ST云网,2.23,2.17,2.29,2.14,865366,190034503.28,6.73,-2.69,-0.06,10.63
2025-04-02,300719,安达维尔,16.54,16.47,16.75,16.43,29596,49060496.0,1.92,-1.2,-0.2,1.65
2025-04-02,001216,华瓷股份,13.49,13.9,14.02,13.45,35833,49522018.56,4.23,3.04,0.41,1.42
2025-04-02,002948,青岛银行,4.16,4.23,4.24,4.15,366307,154369632.54,2.16,1.68,0.07,1.18
2025-04-02,300119,瑞普生物,18.07,17.92,18.32,17.85,42682,77000403.0,2.6,-0.83,-0.15,1.27
2025-04-02,002799,环球印务,7.56,7.55,7.69,7.45,46440,35094863.0,3.2,0.53,0.04,1.45
2025-04-02,600901,江苏金租,5.28,5.36,5.38,5.26,479295,255889177.0,2.27,1.52,0.08,0.83
2025-04-02,605138,盛泰集团,6.06,6.05,6.1,5.96,19929,12062602.0,2.33,0.83,0.05,0.36
2025-04-02,300185,通裕重工,2.55,2.53,2.57,2.52,575424,146569224.0,1.96,-0.78,-0.02,1.58
2025-04-02,002875,安奈儿,12.39,12.58,12.69,12.31,48112,60190433.45,3.07,1.53,0.19,2.64
2025-04-02,000062,深圳华强,23.0,23.04,23.4,22.89,173334,399388714.36,2.19,-1.12,-0.26,1.66
2025-04-02,600982,宁波能源,4.79,4.7,4.81,4.69,456229,215610533.0,2.47,-3.29,-0.16,4.08
2025-04-02,688143,长盈通,32.08,32.33,32.66,31.7,11895,38387878.0,2.99,0.78,0.25,1.26
2025-04-02,300888,稳健医疗,43.74,44.44,45.09,43.5,35475,157437628.0,3.61,0.93,0.41,2.02
2025-04-02,688789,宏华数科,79.86,80.0,81.0,79.36,10938,87309056.0,2.05,0.05,0.04,0.61
2025-04-02,001376,百通能源,14.0,13.82,14.0,13.77,70747,97894221.7,1.64,-1.29,-0.18,3.35
2025-04-02,000661,长春高新,102.09,101.5,102.3,100.91,34934,354723628.97,1.36,-0.55,-0.56,0.87
2025-04-02,603815,交建股份,7.71,7.72,7.77,7.53,174089,133264512.0,3.12,0.39,0.03,2.81
2025-04-02,600067,冠城新材,2.41,2.39,2.41,2.37,86054,20554174.0,1.67,-0.42,-0.01,0.62
2025-04-02,002286,保龄宝,7.84,7.97,8.01,7.8,56091,44451404.0,2.68,1.53,0.12,1.52
2025-04-02,000488,ST晨鸣,1.93,1.91,1.95,1.89,665157,127631620.5,3.05,-3.05,-0.06,3.97
2025-04-02,300492,华图山鼎,88.03,87.79,89.2,87.59,3760,33190511.0,1.83,-0.14,-0.12,0.27
2025-04-02,002971,和远气体,20.58,20.3,21.0,19.62,113318,229556599.24,6.91,1.65,0.33,7.08
2025-04-02,600355,*ST精伦,3.09,3.06,3.16,3.03,366943,113048760.0,4.11,-3.16,-0.1,7.46
2025-04-02,000004,*ST国华,10.03,9.95,10.17,9.91,39220,39304870.0,2.57,-1.49,-0.15,3.11
2025-04-02,002235,安妮股份,5.17,5.15,5.22,5.12,91206,47211542.3,1.94,-0.19,-0.01,1.65
2025-04-02,002701,奥瑞金,5.21,5.25,5.33,5.19,280681,147795149.48,2.69,0.77,0.04,1.1
2025-04-02,688301,奕瑞科技,120.74,118.66,121.15,118.08,10262,122328284.0,2.54,-1.72,-2.08,0.72
2025-04-02,832145,恒合股份,19.96,20.13,20.35,19.7,12301,24506188.27,3.24,0.2,0.04,2.74
2025-04-02,300339,润和软件,51.79,51.7,52.18,51.56,153131,793145514.0,1.2,-0.1,-0.05,1.97
2025-04-02,600642,申能股份,9.2,9.15,9.21,9.09,207960,190060917.0,1.3,-0.65,-0.06,0.43
2025-04-02,301235,华康洁净,20.41,20.63,20.74,20.21,15832,32603720.0,2.6,1.23,0.25,3.11
