日期,股票代码,股票名,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-13,300652,雷迪克,85.71,83.79,88.0,81.88,60771,515863078.93,7.2,-1.46,-1.24,6.6
2025-05-13,871753,天纺标,32.87,30.63,32.87,30.16,45317,142381547.11,8.24,-6.84,-2.25,14.39
2025-05-13,300587,天铁科技,5.76,5.52,5.84,5.38,779018,431047450.04,8.11,-2.65,-0.15,7.62
2025-05-13,301251,威尔高,35.55,35.68,37.77,35.33,128714,465109346.79,6.65,-2.81,-1.03,23.87
2025-05-13,688165,埃夫特-U,29.4,28.4,29.48,28.23,314156,903599417.0,4.32,-1.93,-0.56,6.02
2025-05-13,301325,曼恩斯特,58.58,60.24,61.6,58.08,107004,642110983.59,5.91,1.11,0.66,18.48
2025-05-13,688081,兴图新科,22.45,21.28,22.53,21.18,49075,106554565.0,5.99,-5.55,-1.25,4.76
2025-05-13,833171,国航远洋,8.4,9.5,9.98,8.25,1109426,989775539.74,22.5,23.54,1.81,38.66
2025-05-13,300866,安克创新,108.0,99.9,108.0,98.27,111722,1127642388.85,9.57,-1.78,-1.81,3.77
2025-05-13,300609,汇纳科技,33.64,30.65,34.5,30.13,198583,637760941.6,14.4,1.02,0.31,16.56
2025-05-13,300328,宜安科技,11.99,11.12,12.08,11.06,928597,1055834211.96,8.52,-7.1,-0.85,13.53
2025-05-13,301048,金鹰重工,10.52,10.27,10.67,10.23,242545,251842591.28,4.17,-2.56,-0.27,4.55
2025-05-13,300377,赢时胜,24.43,23.75,24.65,23.63,795252,1909384493.77,4.13,-3.73,-0.92,11.89
2025-05-13,688433,华曙高科,42.33,40.8,43.07,40.26,31106,128140289.0,6.65,-3.45,-1.46,1.54
2025-05-13,688297,中无人机,49.95,46.57,50.0,46.25,254633,1217223635.0,7.5,-6.86,-3.43,9.37
2025-05-13,838670,恒进感应,20.26,20.39,21.88,19.7,95707,199208520.31,10.77,0.69,0.14,14.5
2025-05-13,300923,研奥股份,26.14,25.03,26.4,24.88,78557,198388049.92,5.81,-4.36,-1.14,10.29
2025-05-13,301040,中环海陆,25.0,24.45,26.5,23.89,96183,239510942.67,10.54,-1.29,-0.32,10.21
2025-05-13,301255,通力科技,50.0,48.9,52.45,48.0,78884,395444235.0,8.9,-2.18,-1.09,29.0
2025-05-13,301225,恒勃股份,71.4,69.77,72.49,67.1,56434,392077063.02,7.54,-2.42,-1.73,18.7
2025-05-13,300907,康平科技,29.85,27.97,30.98,27.79,152469,439997822.85,11.81,3.59,0.97,15.88
2025-05-13,688228,开普云,71.9,67.3,73.67,66.66,62597,442729509.0,9.94,-4.54,-3.2,9.27
2025-05-13,301381,赛维时代,23.02,23.45,26.0,23.02,232400,561346333.83,13.41,5.54,1.23,12.09
2025-05-13,688598,金博股份,27.6,27.28,27.74,26.99,64409,175842745.0,2.71,-1.34,-0.37,3.15
2025-05-13,002471,中超控股,4.37,4.2,4.57,4.05,5272359,2255271170.98,12.53,1.2,0.05,40.4
2025-05-13,605055,迎丰股份,7.69,7.69,7.69,7.69,55040,42325760.0,0.0,10.01,0.7,1.25
2025-05-13,603291,联合水务,12.71,13.24,13.98,12.19,262711,343486222.0,14.08,4.17,0.53,20.22
2025-05-13,603028,赛福天,7.5,7.31,7.58,7.27,420454,311340116.0,4.1,-3.43,-0.26,14.65
2025-05-13,603332,苏州龙杰,13.05,13.05,13.05,13.05,26820,34999656.0,0.0,10.03,1.19,1.24
2025-05-13,603906,龙蟠科技,12.32,11.66,12.32,11.51,624201,740750251.0,7.23,4.11,0.46,11.05
2025-05-13,002547,春兴精工,4.86,4.82,5.19,4.76,2252282,1115740461.81,9.11,2.12,0.1,20.39
2025-05-13,002860,星帅尔,13.55,13.92,14.33,13.49,614277,846533151.81,6.02,-0.22,-0.03,17.57
2025-05-13,002809,红墙股份,15.15,16.67,16.67,14.86,465848,754377020.27,11.95,10.03,1.52,33.82
2025-05-13,603595,东尼电子,20.28,19.21,20.28,19.09,226014,445116724.0,6.45,4.18,0.77,9.72
2025-05-13,002413,雷科防务,5.79,5.27,5.79,5.21,2620642,1433700225.75,10.78,-2.04,-0.11,21.16
2025-05-13,603286,日盈电子,37.44,36.29,38.6,35.98,161649,597251981.0,7.07,-2.02,-0.75,14.14
2025-05-13,600184,光电股份,15.89,15.22,15.99,15.12,419571,647169289.0,5.42,-5.17,-0.83,8.25
2025-05-13,603712,七一二,22.84,21.45,23.22,21.33,695579,1553245436.0,8.59,-2.46,-0.54,9.01
2025-05-13,000678,襄阳轴承,17.2,16.5,18.2,15.96,1598200,2760873594.85,13.32,-1.9,-0.32,34.77
2025-05-13,002190,成飞集成,26.96,26.96,26.96,26.96,38167,102898474.64,0.0,10.0,2.45,1.06
2025-05-13,002977,天箭科技,48.71,48.71,48.71,46.88,308038,1487683558.17,4.13,10.0,4.43,46.24
2025-05-13,603579,荣泰健康,27.72,27.3,27.75,26.39,189742,512878958.0,5.03,0.89,0.24,10.7
2025-05-13,002347,泰尔股份,7.41,7.63,8.11,7.38,1166912,892663844.16,9.91,3.53,0.26,23.65
2025-05-13,603267,鸿远电子,56.05,52.53,56.05,52.45,164319,880518185.0,6.4,-6.55,-3.68,7.11
2025-05-13,000997,新 大 陆,31.94,30.57,32.2,30.44,506914,1575619444.0,5.61,-2.49,-0.78,4.94
2025-05-13,603338,浙江鼎力,52.0,49.78,52.0,49.25,259111,1299915084.0,5.55,0.53,0.26,5.12
2025-05-13,002779,中坚科技,118.38,112.29,118.38,111.38,84126,961050031.77,6.12,-1.84,-2.1,7.1
2025-05-13,002551,尚荣医疗,3.69,3.99,3.99,3.53,1157000,430624105.17,12.67,9.92,0.36,18.94
2025-05-13,002290,禾盛新材,32.36,33.04,33.9,32.11,151189,497979458.35,5.63,3.93,1.25,6.11
2025-05-13,603416,信捷电气,68.28,67.76,70.26,65.5,86402,582951856.0,7.27,3.47,2.27,6.19
2025-05-13,002981,朝阳科技,29.91,29.91,29.91,29.6,75986,227263223.86,1.14,10.0,2.72,6.36
2025-05-13,600562,国睿科技,26.3,25.37,27.17,25.23,591832,1549442316.0,7.4,-3.2,-0.84,4.8
2025-05-13,002735,王子新材,10.84,10.56,10.84,10.4,420917,444836366.13,4.04,-3.12,-0.34,15.0
2025-05-13,002931,锋龙股份,16.75,16.53,16.85,16.31,143120,236331555.31,3.18,-2.54,-0.43,7.13
2025-05-13,603600,永艺股份,12.23,11.29,12.23,11.13,475232,562750426.0,9.89,1.53,0.17,15.8
2025-05-13,002364,中恒电气,16.9,16.38,17.0,16.28,636099,1053151106.52,4.33,-1.56,-0.26,11.4
2025-05-13,600281,华阳新材,4.83,4.6,4.96,4.59,818218,386748506.0,7.81,-2.95,-0.14,15.91
2025-05-13,603657,春光科技,29.22,25.8,29.5,25.0,325414,879008588.0,16.61,-4.8,-1.3,24.07
2025-05-13,002514,宝馨科技,6.08,6.42,6.42,5.98,577352,360431797.8,7.53,9.93,0.58,10.42
2025-05-13,002892,科力尔,19.42,18.28,19.77,18.04,1128017,2161874635.2,9.63,1.73,0.31,28.45
2025-05-13,001356,富岭股份,17.2,15.97,17.25,15.86,527070,864125118.77,8.69,-0.13,-0.02,43.39
2025-05-13,600523,贵航股份,16.15,15.83,16.62,15.64,868885,1406056648.0,6.49,4.77,0.72,21.5
2025-05-13,002331,皖通科技,8.33,9.1,9.1,8.15,905844,797257259.09,11.49,10.04,0.83,22.88
2025-05-13,002651,利君股份,10.54,10.81,10.81,10.21,1193895,1274152310.24,6.1,9.97,0.98,21.11
2025-05-13,603488,展鹏科技,8.4,8.52,9.0,8.31,378793,327266584.0,8.01,-1.05,-0.09,12.97
2025-05-13,000559,万向钱潮,9.55,9.74,10.11,9.28,4928606,4742172703.48,8.94,4.96,0.46,14.92
2025-05-13,688360,德马科技,28.82,29.1,29.65,27.74,135855,390627543.0,6.62,0.83,0.24,7.8
2025-05-13,300747,锐科激光,22.8,21.76,22.8,21.69,475554,1048895033.44,4.83,-5.39,-1.24,9.42
2025-05-13,301023,江南奕帆,73.31,69.11,73.77,67.62,35621,247086626.0,8.83,-0.8,-0.56,11.94
2025-05-13,300902,国安达,19.14,18.45,19.26,18.4,99060,184924231.37,4.46,-4.4,-0.85,8.15
2025-05-13,872351,华光源海,27.81,29.87,32.23,26.79,194266,560314068.8,21.44,17.74,4.5,55.09
2025-05-13,300695,兆丰股份,84.01,89.03,94.84,84.01,52641,472905576.4,13.22,8.68,7.11,7.42
2025-05-13,832149,利尔达,16.86,16.18,17.38,16.11,201863,336877179.31,7.51,-4.26,-0.72,17.49
2025-05-13,300095,华伍股份,10.3,9.42,10.4,9.37,1236377,1219721521.64,9.64,-11.88,-1.27,36.5
2025-05-13,300433,蓝思科技,23.6,22.55,23.8,22.33,1295851,2964780553.99,6.39,-1.91,-0.44,2.61
2025-05-13,832171,志晟信息,28.65,27.75,28.76,27.26,72566,202355764.35,5.24,-3.14,-0.9,11.01
2025-05-13,600150,中国船舶,32.73,31.59,32.73,31.55,1081706,3452694189.0,3.57,-4.45,-1.47,2.42
2025-05-13,300004,南风股份,8.22,8.22,8.31,8.08,436163,356797599.15,2.76,-1.32,-0.11,9.09
2025-05-13,688282,理工导航,47.18,45.19,47.18,44.26,22700,103341917.0,6.21,-3.95,-1.86,6.22
2025-05-13,835185,贝特瑞,23.83,23.45,24.99,23.1,166634,399285830.97,7.93,-1.59,-0.38,1.5
2025-05-13,837006,晟楠科技,35.0,33.55,35.6,33.11,88532,303104366.09,6.91,-6.83,-2.46,25.82
2025-05-13,000008,神州高铁,2.93,2.89,2.96,2.86,2334625,676434738.0,3.33,-3.67,-0.11,8.6
2025-05-13,920008,成电光信,46.0,45.86,47.58,44.6,72625,330962908.15,6.32,-2.69,-1.27,21.89
2025-05-13,688132,邦彦技术,22.0,21.07,22.95,20.93,57484,125613504.0,9.18,-4.23,-0.93,5.3
2025-05-13,300629,新劲刚,22.81,21.95,23.08,21.86,311963,696635528.31,5.35,-3.77,-0.86,14.74
2025-05-13,600316,洪都航空,39.0,37.33,39.0,37.2,228364,869146577.0,4.57,-5.21,-2.05,3.18
2025-05-13,000712,锦龙股份,12.65,12.54,13.21,12.5,727213,925168173.86,5.63,-0.48,-0.06,8.12
2025-05-13,300276,三丰智能,13.38,12.84,13.38,12.77,1101360,1424484876.28,4.6,-3.09,-0.41,10.79
2025-05-13,600760,中航沈飞,49.5,47.81,49.5,47.54,643677,3097868544.0,3.91,-4.51,-2.26,2.34
2025-05-13,300963,中洲特材,18.12,18.49,18.87,17.68,525664,955804646.62,6.57,2.04,0.37,26.21
2025-05-13,002640,跨境通,4.69,4.6,4.91,4.6,5805420,2759040801.04,6.8,0.88,0.04,41.55
2025-05-13,605068,明新旭腾,22.05,20.47,22.49,20.32,149486,319309611.0,9.84,-7.17,-1.58,9.22
2025-05-13,300980,祥源新材,24.71,24.29,25.24,23.98,75310,184772456.92,5.19,0.04,0.01,7.66
2025-05-13,603897,长城科技,29.5,30.01,31.15,28.78,268100,805695478.0,8.28,4.82,1.38,12.99
2025-05-13,300266,兴源环境,2.95,2.87,2.97,2.85,426916,123102379.0,4.1,-2.05,-0.06,2.75
2025-05-13,831641,格利尔,18.8,17.2,18.8,16.78,58078,104227308.06,10.92,-7.03,-1.3,13.01
2025-05-13,301501,恒鑫生活,62.0,63.83,64.09,61.3,58612,367217180.69,4.51,3.22,1.99,24.24
2025-05-13,600732,爱旭股份,11.36,11.47,11.95,11.29,831235,967932675.0,5.81,0.97,0.11,5.2
2025-05-13,832278,鹿得医疗,11.4,11.08,11.77,10.94,87388,97845160.07,7.22,-3.65,-0.42,11.57
2025-05-13,688244,永信至诚,41.9,39.96,41.91,39.59,21065,85257966.0,5.56,-4.2,-1.75,4.26
2025-05-13,301327,华宝新能,73.97,71.67,74.34,70.99,20012,143866877.39,4.63,-1.01,-0.73,5.78
2025-05-13,300044,ST赛为,3.89,3.86,3.98,3.8,648914,251210451.24,4.59,-1.53,-0.06,8.5
2025-05-13,003021,兆威机电,130.0,125.6,131.0,125.0,149418,1906821243.98,4.49,-5.92,-7.9,7.25
2025-05-13,601989,中国重工,4.65,4.48,4.65,4.47,2865367,1292912053.0,3.86,-3.86,-0.18,1.26
2025-05-13,300709,精研科技,37.42,40.18,41.7,37.13,354918,1392400297.6,12.64,11.12,4.02,23.78
2025-05-13,603040,新坐标,40.4,42.57,42.93,40.4,142708,596560617.0,6.31,6.24,2.5,10.57
2025-05-13,603977,国泰集团,13.32,12.6,13.32,12.56,141112,179847958.0,5.75,-4.69,-0.62,2.27
2025-05-13,430510,丰光精密,26.34,24.33,26.6,24.1,55798,141573826.97,9.63,-6.28,-1.63,5.88
2025-05-13,688543,国科军工,61.0,57.78,61.15,57.45,125809,742637228.0,5.92,-7.49,-4.68,13.02
2025-05-13,605389,长龄液压,35.3,35.75,36.0,34.66,23682,84299517.0,3.78,0.93,0.33,1.74
2025-05-13,688381,帝奥微,22.92,22.39,23.0,22.25,50494,114066398.0,3.27,-2.35,-0.54,2.75
2025-05-13,300879,大叶股份,40.0,38.6,40.6,37.02,339917,1302598542.61,8.98,-3.16,-1.26,16.91
2025-05-13,301119,正强股份,48.82,50.98,51.01,48.0,51377,253064830.4,6.17,4.42,2.16,6.11
2025-05-13,300274,阳光电源,68.44,67.8,69.75,67.64,641201,4393721959.14,3.14,0.97,0.65,4.03
2025-05-13,688678,福立旺,23.31,22.72,23.9,22.2,140763,323987928.0,7.36,-1.65,-0.38,5.43
2025-05-13,300427,红相股份,6.49,6.07,6.49,6.0,643421,396469990.54,7.55,-6.47,-0.42,13.0
2025-05-13,300205,*ST天喻,3.42,3.35,3.58,3.25,187396,64922079.0,9.68,-1.76,-0.06,4.36
2025-05-13,603109,神驰机电,25.87,27.56,27.56,25.05,214679,567077939.0,10.02,10.02,2.51,10.28
2025-05-13,300307,慈星股份,8.91,8.87,9.02,8.81,322268,286442818.81,2.35,-0.56,-0.05,4.12
2025-05-13,300994,久祺股份,19.2,18.46,19.29,17.9,211429,387910160.46,7.38,-1.96,-0.37,18.12
2025-05-13,603667,五洲新春,39.89,38.99,39.96,38.65,260899,1023831687.0,3.31,-1.52,-0.6,7.12
2025-05-13,000565,渝三峡Ａ,9.96,10.53,10.71,9.8,1439646,1485418985.54,9.14,5.72,0.57,33.2
2025-05-13,300729,乐歌股份,15.68,16.34,16.42,15.06,353787,557713222.7,9.08,9.08,1.36,11.06
2025-05-13,603916,苏博特,8.7,8.89,9.11,8.7,196542,174126873.0,4.65,0.79,0.07,4.68
2025-05-13,300115,长盈精密,23.4,22.56,23.5,22.5,980872,2245764558.31,4.38,-1.14,-0.26,7.25
2025-05-13,688103,国力股份,55.05,52.77,55.55,52.23,31820,169533819.0,6.08,-3.35,-1.83,3.34
2025-05-13,301013,利和兴,19.65,18.66,19.88,18.31,312535,588937396.0,7.94,-5.66,-1.12,16.52
2025-05-13,300778,新城市,13.24,13.25,13.38,12.92,156594,206325559.5,3.47,0.08,0.01,7.69
2025-05-13,688169,石头科技,221.2,213.99,222.0,212.0,26514,571463904.0,4.59,-1.69,-3.68,1.44
2025-05-13,000519,中兵红箭,18.45,17.73,18.9,17.71,1028318,1871008496.08,6.34,-5.54,-1.04,7.38
2025-05-13,600303,曙光股份,4.55,4.45,4.61,4.45,424669,191807091.0,3.58,-0.45,-0.02,6.29
2025-05-13,002009,天奇股份,17.96,16.5,17.96,16.25,773764,1314103191.75,10.47,1.04,0.17,21.88
2025-05-13,301205,联特科技,74.01,71.08,75.05,71.0,52649,383162847.34,5.45,-4.35,-3.23,7.75
2025-05-13,300696,爱乐达,23.01,22.31,24.2,22.13,484604,1120456203.75,9.01,-2.87,-0.66,28.72
2025-05-13,300633,开立医疗,32.78,33.23,33.55,32.09,55519,182563530.28,4.45,1.31,0.43,1.28
2025-05-13,300119,瑞普生物,22.18,21.85,22.18,21.4,120059,261190573.12,3.51,-1.62,-0.36,3.58
2025-05-13,000766,通化金马,18.55,19.35,19.46,18.38,460688,875561738.07,5.81,4.09,0.76,4.77
2025-05-13,002276,万马股份,15.87,15.6,16.04,15.58,1305588,2057938661.1,2.88,-2.19,-0.35,12.99
2025-05-13,603335,迪生力,4.83,4.71,4.94,4.68,328934,157001908.0,5.34,-3.29,-0.16,7.68
2025-05-13,600278,东方创业,8.45,7.7,8.47,7.7,1023933,844987593.0,10.0,0.0,0.0,11.74
2025-05-13,300922,天秦装备,23.4,23.23,23.54,22.5,136829,314988268.88,4.41,-1.57,-0.37,11.89
2025-05-13,603818,曲美家居,3.33,3.49,3.58,3.33,491134,169928354.0,7.53,5.12,0.17,7.15
2025-05-13,873122,中纺标,49.5,47.41,50.11,47.4,22393,108031616.73,5.41,-5.39,-2.7,6.57
2025-05-13,688260,昀冢科技,15.01,14.79,15.24,14.5,62272,92136391.0,5.07,1.37,0.2,5.19
2025-05-13,603083,剑桥科技,42.68,41.95,43.6,41.63,438797,1868925621.0,4.73,0.82,0.34,16.37
2025-05-13,301323,新莱福,43.5,43.06,44.64,42.37,15738,68101637.67,5.25,-0.37,-0.16,2.35
2025-05-13,603350,安乃达,39.4,39.4,40.7,38.92,96169,382868644.0,4.55,0.64,0.25,33.16
2025-05-13,002689,远大智能,4.2,4.13,4.36,4.1,1117150,467277369.79,6.03,-4.18,-0.18,10.71
2025-05-13,300659,中孚信息,14.82,14.37,14.97,14.3,110386,160049282.11,4.54,-2.71,-0.4,5.8
2025-05-13,873570,坤博精工,46.0,43.23,46.51,43.08,28721,127879685.42,7.48,-5.67,-2.6,12.83
2025-05-13,873726,卓兆点胶,34.09,30.73,36.2,30.61,81762,276647280.77,17.02,-6.45,-2.12,35.15
2025-05-13,605080,浙江自然,30.76,31.81,33.1,30.6,78509,249405305.0,8.18,4.12,1.26,5.59
2025-05-13,688011,新光光电,20.39,19.66,20.92,19.63,37314,74964068.0,6.32,-3.63,-0.74,3.73
2025-05-13,002389,航天彩虹,21.78,20.75,21.78,20.7,641404,1355119617.85,4.91,-5.68,-1.25,6.47
2025-05-13,000962,东方钽业,16.44,16.2,16.45,16.15,125729,204624948.3,1.82,-1.76,-0.29,2.51
2025-05-13,301187,欧圣电气,37.98,37.36,38.57,36.39,92800,348330215.98,5.95,2.05,0.75,19.38
2025-05-13,836270,天铭科技,20.01,18.67,20.88,18.5,68304,133776478.63,12.47,-2.15,-0.41,8.42
2025-05-13,872541,铁大科技,18.24,17.95,18.53,17.91,57685,105021012.2,3.35,-2.97,-0.55,6.41
2025-05-13,603678,火炬电子,39.91,38.25,39.92,38.05,96995,375388711.0,4.68,-4.18,-1.67,2.04
2025-05-13,603949,雪龙集团,20.45,19.85,20.55,19.61,128190,256009463.0,4.61,-2.55,-0.52,6.1
2025-05-13,833533,骏创科技,57.5,53.86,57.9,53.76,50334,278158835.96,7.46,-2.88,-1.6,13.55
2025-05-13,002475,立讯精密,35.49,33.8,35.49,33.63,2869196,9870473583.6,5.45,-0.94,-0.32,3.97
2025-05-13,603129,春风动力,182.0,177.86,186.58,176.77,25392,459866612.0,5.46,-0.99,-1.78,1.66
2025-05-13,688722,同益中,25.3,24.4,25.67,23.88,171318,421939913.0,7.16,-2.36,-0.59,7.64
2025-05-13,688320,禾川科技,49.08,46.82,49.4,46.38,78598,371509646.0,6.18,-4.25,-2.08,7.09
2025-05-13,600990,四创电子,23.6,22.5,23.6,22.45,247882,567886766.0,4.79,-6.25,-1.5,9.21
2025-05-13,002095,生 意 宝,20.1,21.28,21.4,19.78,453037,933417559.63,8.06,5.87,1.18,18.0
2025-05-13,300516,久之洋,34.4,33.53,34.78,33.47,40772,138543621.0,3.8,-2.84,-0.98,2.27
2025-05-13,836221,易实精密,22.2,21.48,22.3,21.41,45885,99959875.73,4.01,-3.29,-0.73,11.09
2025-05-13,300109,新开源,16.87,16.57,17.01,16.55,107843,179745034.07,2.73,-1.49,-0.25,2.41
2025-05-13,002273,水晶光电,21.3,20.6,21.46,20.51,388064,806336530.95,4.54,-1.53,-0.32,2.86
2025-05-13,001212,中旗新材,62.23,60.52,62.3,58.61,69067,417907307.79,6.11,0.2,0.12,6.32
2025-05-13,688059,华锐精密,67.51,65.34,68.38,65.01,19523,129966532.0,5.03,-2.4,-1.61,3.14
2025-05-13,301550,斯菱股份,141.0,135.7,141.21,134.0,31475,431666980.0,5.17,-2.69,-3.75,4.68
2025-05-13,600530,交大昂立,5.56,6.2,6.2,5.56,314044,187906794.0,11.35,9.93,0.56,4.05
2025-05-13,301448,开创电气,23.78,22.79,23.89,22.75,28301,65697917.0,4.86,-2.81,-0.66,5.92
2025-05-13,688069,德林海,17.13,17.08,17.16,16.81,12621,21473224.0,2.04,-0.41,-0.07,1.12
2025-05-13,002544,普天科技,24.82,23.86,25.14,23.77,254459,616655941.82,5.47,-4.79,-1.2,3.75
2025-05-13,300150,世纪瑞尔,4.9,4.76,4.93,4.74,368841,177048143.0,3.82,-4.42,-0.22,7.17
2025-05-13,300785,值得买,36.96,37.07,38.34,36.29,99477,369382963.18,5.59,1.15,0.42,8.14
2025-05-13,000833,粤桂股份,13.04,12.8,13.04,12.71,428263,549630447.08,2.51,-2.81,-0.37,9.44
2025-05-13,300506,*ST名家,3.51,3.49,3.59,3.45,79076,27772696.4,4.02,0.29,0.01,1.37
2025-05-13,002361,神剑股份,6.45,6.25,6.45,6.22,585910,369464190.75,3.56,-3.25,-0.21,7.24
2025-05-13,300083,创世纪,9.14,8.88,9.16,8.87,917996,823410115.97,3.2,-2.09,-0.19,6.15
2025-05-13,002979,雷赛智能,53.9,52.14,54.18,51.8,162450,858428885.86,4.54,-0.5,-0.26,7.46
2025-05-13,002384,东山精密,29.4,28.49,29.42,28.32,767914,2205700943.21,3.83,-0.77,-0.22,5.54
2025-05-13,603926,铁流股份,11.61,11.29,11.76,11.16,105273,119827151.0,5.1,-4.0,-0.47,4.59
2025-05-13,839946,华阳变速,10.66,9.97,10.8,9.95,120162,122936594.34,8.07,-5.32,-0.56,12.38
2025-05-13,870656,海昇药业,24.0,23.0,24.5,22.81,36177,85321964.15,6.9,-6.12,-1.5,18.09
2025-05-13,002565,顺灏股份,3.94,3.86,3.99,3.81,618557,240496215.94,4.63,-0.77,-0.03,5.84
2025-05-13,001236,弘业期货,9.46,9.29,9.56,9.27,425232,399076984.0,3.07,-1.8,-0.17,13.03
2025-05-13,300126,锐奇股份,7.35,7.25,7.74,7.22,164826,122589264.0,7.11,-0.82,-0.06,7.82
2025-05-13,833427,华维设计,14.68,14.16,14.68,14.03,40862,58394932.24,4.43,-3.48,-0.51,8.07
2025-05-13,301387,光大同创,40.38,39.77,41.19,39.6,60370,241574206.8,3.96,-0.85,-0.34,14.24
2025-05-13,603917,合力科技,14.25,13.85,14.3,13.76,59272,82676828.0,3.8,-2.46,-0.35,2.91
2025-05-13,300077,国民技术,26.2,25.49,26.29,25.43,408402,1053113961.7,3.31,-1.92,-0.5,7.2
2025-05-13,603392,万泰生物,68.41,67.2,68.8,66.9,36845,249508357.0,2.77,-1.94,-1.33,0.29
2025-05-13,688333,铂力特,69.5,66.4,70.6,65.9,75033,507613572.0,6.85,-3.19,-2.19,2.76
2025-05-13,300960,通业科技,23.02,22.47,23.46,22.28,91450,208352520.99,5.03,-4.26,-1.0,7.03
2025-05-13,600340,华夏幸福,2.56,2.61,2.62,2.52,1197270,308253690.0,3.92,2.35,0.06,3.08
2025-05-13,603179,新泉股份,44.49,44.23,45.48,44.0,71816,319664422.0,3.37,0.75,0.33,1.47
2025-05-13,688472,阿特斯,9.63,9.98,10.14,9.57,692841,688670978.0,5.98,4.72,0.45,5.01
2025-05-13,300592,华凯易佰,12.42,12.04,12.9,12.02,262000,323697962.44,7.48,2.38,0.28,7.39
2025-05-13,688582,芯动联科,66.74,65.93,66.82,65.49,47375,313055250.0,2.0,-0.87,-0.58,1.92
2025-05-13,000768,中航西飞,25.7,25.09,25.7,24.91,502481,1266216348.1,3.08,-2.11,-0.54,1.81
2025-05-13,301606,绿联科技,43.01,41.48,43.26,41.13,24738,103767957.76,5.04,-1.82,-0.77,7.45
2025-05-13,300555,ST路通,11.32,11.62,11.85,11.32,57025,66301510.0,4.7,3.01,0.34,2.88
2025-05-13,002645,华宏科技,8.41,8.24,8.43,8.18,126000,104047686.5,3.0,-1.08,-0.09,2.46
2025-05-13,603200,上海洗霸,38.61,38.04,38.7,37.75,103271,394590787.0,2.44,-2.44,-0.95,5.89
2025-05-13,300680,隆盛科技,45.5,45.7,48.75,44.87,299604,1397045967.74,8.87,4.46,1.95,17.36
2025-05-13,300927,江天化学,27.49,29.6,31.56,26.8,246867,713782744.86,17.38,8.11,2.22,17.52
2025-05-13,603112,华翔股份,17.15,17.01,17.29,16.87,155470,264616060.0,2.45,-0.76,-0.13,3.23
2025-05-13,000048,京基智农,17.03,17.25,17.46,16.87,133392,228751785.84,3.47,1.35,0.23,2.53
2025-05-13,002683,广东宏大,31.23,30.58,31.23,30.4,101595,312455902.02,2.64,-2.8,-0.88,1.56
2025-05-13,002115,三维通信,8.2,8.11,8.26,8.06,942716,767057599.0,2.42,-1.82,-0.15,12.53
2025-05-13,301286,侨源股份,29.9,28.97,30.02,28.55,32855,95789253.76,4.83,-4.86,-1.48,8.28
2025-05-13,603662,柯力传感,71.5,69.19,71.5,68.68,130910,911282234.0,4.0,-1.79,-1.26,4.66
