日期,股票代码,股票名,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-16,301259,艾布鲁,33.98,35.4,36.27,33.9,48402,171047458.0,6.97,4.12,1.4,5.95
2025-04-16,600605,汇通能源,34.51,34.39,35.18,33.86,27915,96046157.0,3.81,-0.75,-0.26,1.35
2025-04-16,605198,安德利,37.75,39.28,39.4,37.66,27034,104831734.0,4.61,4.11,1.55,1.08
2025-04-16,870436,大地电气,19.4,18.48,19.5,18.43,30132,56880524.7,5.47,-5.57,-1.09,3.39
2025-04-16,603337,杰克股份,27.91,27.54,28.12,27.41,20313,56132079.0,2.53,-1.89,-0.53,0.43
2025-04-16,300581,晨曦航空,10.35,10.01,11.02,9.91,338014,352660922.0,10.96,-1.18,-0.12,6.14
2025-04-16,300326,ST凯利,5.97,5.82,6.0,5.68,145163,84403663.0,5.3,-3.64,-0.22,2.03
2025-04-16,300740,水羊股份,11.91,11.68,11.97,11.55,86490,101559583.0,3.49,-2.91,-0.35,2.42
2025-04-16,831961,创远信科,18.02,17.68,18.38,17.4,42442,75704474.06,5.38,-2.86,-0.52,4.03
2025-04-16,836942,恒立钻具,17.61,17.65,17.95,17.18,10135,17817686.68,4.32,-1.01,-0.18,2.46
2025-04-16,301263,泰恩康,19.76,19.72,19.81,19.5,52617,103350004.0,1.56,-1.05,-0.21,1.73
2025-04-16,300530,领湃科技,26.0,25.48,28.18,25.41,200764,538616809.0,10.69,-1.62,-0.42,12.68
2025-04-16,688302,海创药业-U,40.25,39.73,42.24,39.5,27615,112722362.0,6.76,-2.02,-0.82,3.39
2025-04-16,002553,南方精工,20.0,20.17,21.12,19.99,1046392,2155978566.3,5.73,2.33,0.46,41.72
2025-04-16,600855,航天长峰,10.67,10.62,10.74,10.44,55534,58915515.0,2.8,-0.93,-0.1,1.19
2025-04-16,002956,西麦食品,18.51,19.0,19.5,18.23,128634,243329759.53,6.79,1.55,0.29,5.76
2025-04-16,301088,戎美股份,12.78,13.47,13.5,12.38,49793,64497755.0,8.79,5.73,0.73,8.64
2025-04-16,603001,奥康国际,5.29,5.29,5.35,5.14,45422,23873894.0,3.97,0.0,0.0,1.13
2025-04-16,300844,山水比德,47.2,46.87,47.45,44.62,30071,138928114.0,5.97,-1.08,-0.51,4.82
2025-04-16,300449,汉邦高科,7.43,7.21,7.43,7.06,115305,83177851.0,4.99,-2.83,-0.21,3.89
2025-04-16,603344,星德胜,22.85,22.27,22.85,22.04,26770,59958104.0,3.54,-2.58,-0.59,4.95
2025-04-16,601368,绿城水务,4.76,4.75,4.83,4.65,67127,31790463.0,3.78,-0.21,-0.01,0.76
2025-04-16,000565,渝三峡Ａ,5.0,4.92,5.0,4.82,38196,18747486.91,3.61,-1.4,-0.07,0.88
2025-04-16,000856,冀东装备,9.95,9.68,9.95,9.53,82239,80216520.22,4.22,-2.71,-0.27,3.62
2025-04-16,834407,驰诚股份,22.87,21.98,22.88,21.73,7360,16358679.76,5.03,-3.93,-0.9,2.84
2025-04-16,603038,华立股份,13.38,13.07,13.45,12.86,56933,74579272.0,4.4,-2.46,-0.33,2.12
2025-04-16,300643,万通智控,13.85,13.24,13.89,13.08,58653,78511267.0,5.8,-5.23,-0.73,2.55
2025-04-16,002164,宁波东力,7.3,7.13,7.44,7.06,306411,221374707.0,5.21,-2.33,-0.17,6.39
2025-04-16,830779,武汉蓝电,61.93,59.71,62.01,57.5,35476,212287570.96,7.06,-6.59,-4.21,24.79
2025-04-16,300473,德尔股份,25.76,25.24,26.42,24.8,84992,217031558.0,6.23,-2.89,-0.75,5.66
2025-04-16,300322,硕贝德,11.72,11.68,11.9,11.41,134969,157490421.0,4.23,0.86,0.1,3.03
2025-04-16,300862,蓝盾光电,22.97,22.65,23.38,22.2,21908,49750119.0,5.14,-1.39,-0.32,1.45
2025-04-16,003000,劲仔食品,13.68,13.56,14.11,13.38,424330,577988570.05,5.22,-3.07,-0.43,13.95
2025-04-16,300607,拓斯达,27.25,26.95,27.66,26.5,141764,383100465.0,4.22,-1.89,-0.52,4.2
2025-04-16,832885,星辰科技,16.97,16.51,17.73,16.11,86485,146662861.08,9.65,-1.67,-0.28,9.83
2025-04-16,000510,新金路,5.4,4.8,5.6,4.58,2042095,1012304775.05,20.04,-5.7,-0.29,33.66
2025-04-16,001323,慕思股份,31.93,32.66,32.68,31.83,9724,31478211.7,2.64,1.55,0.5,1.25
2025-04-16,688501,青达环保,21.2,20.98,21.55,20.46,42525,88724346.0,5.1,-1.92,-0.41,3.46
2025-04-16,300997,欢乐家,16.16,16.56,16.75,15.77,288142,468747783.0,5.8,-2.07,-0.35,7.46
2025-04-16,300875,捷强装备,26.4,25.81,26.86,25.22,28945,75323408.0,6.2,-2.42,-0.64,3.38
2025-04-16,688375,国博电子,51.61,50.89,52.2,50.13,12768,65172887.0,4.0,-1.76,-0.91,0.48
2025-04-16,002838,道恩股份,16.37,15.93,16.62,15.79,134978,217599535.56,5.04,-3.22,-0.53,3.33
2025-04-16,000955,欣龙控股,4.03,3.98,4.06,3.89,100804,40017162.0,4.18,-2.21,-0.09,1.87
2025-04-16,300577,开润股份,18.73,21.59,21.95,18.73,149295,303707736.0,17.19,15.27,2.86,10.65
2025-04-16,600726,华电能源,2.24,2.22,2.26,2.18,278814,61805976.0,3.59,-0.45,-0.01,1.01
2025-04-16,837023,芭薇股份,21.1,21.83,22.09,20.54,96333,205974104.43,6.93,-2.41,-0.54,28.11
2025-04-16,300945,曼卡龙,12.79,12.62,12.91,12.19,118907,148958944.0,5.69,-0.32,-0.04,4.99
2025-04-16,600060,海信视像,23.25,22.46,23.25,22.22,157115,354191036.0,4.4,-3.98,-0.93,1.21
2025-04-16,603983,丸美生物,42.01,41.48,42.7,40.8,39321,163844927.0,4.42,-3.49,-1.5,0.98
2025-04-16,300263,隆华科技,7.02,6.82,7.07,6.77,255779,176115836.0,4.22,-4.08,-0.29,3.31
2025-04-16,300957,贝泰妮,43.29,43.0,43.58,42.3,50215,215592939.0,2.93,-1.6,-0.7,1.19
2025-04-16,300152,ST新动力,3.77,3.63,3.77,3.56,342545,125434521.0,5.63,-2.68,-0.1,4.81
2025-04-16,300765,新诺威,42.9,42.0,43.15,40.3,81673,338060227.0,6.6,-2.67,-1.15,0.65
2025-04-16,300040,九洲集团,6.65,6.68,7.03,6.58,798764,541403907.0,6.68,-0.89,-0.06,16.75
2025-04-16,300204,舒泰神,7.75,7.8,7.82,7.41,158172,121162281.0,5.27,0.26,0.02,3.35
2025-04-16,002168,*ST惠程,2.18,2.17,2.18,2.14,52159,11251108.8,1.83,-0.91,-0.02,0.67
2025-04-16,002485,ST雪发,2.66,2.57,2.66,2.53,36096,9332566.0,4.89,-3.38,-0.09,0.66
2025-04-16,000677,恒天海龙,4.46,4.48,4.61,4.31,607240,271359453.25,6.71,0.22,0.01,7.03
2025-04-16,002713,*ST东易,4.85,5.0,5.1,4.85,214038,106715164.48,5.1,2.04,0.1,5.22
2025-04-16,600696,*ST岩石,8.81,8.6,8.84,8.37,116656,100167335.0,5.28,-3.37,-0.3,3.49
2025-04-16,603677,奇精机械,18.76,19.07,19.5,18.67,162115,310198845.0,4.38,0.69,0.13,8.42
2025-04-16,000504,*ST生物,9.23,9.15,9.29,9.0,44028,40200838.18,3.14,-0.87,-0.08,1.42
2025-04-16,600107,ST尔雅,4.98,4.8,5.12,4.72,162597,78891540.0,8.0,-4.0,-0.2,4.52
2025-04-16,603813,*ST原尚,14.19,13.69,14.41,13.59,11370,15845637.0,5.8,-3.25,-0.46,1.26
2025-04-16,603828,ST柯利达,5.52,5.11,5.52,5.0,293413,154262877.0,9.89,-2.85,-0.15,4.92
2025-04-16,002199,*ST东晶,5.09,5.02,5.25,4.89,132577,67185420.58,7.02,-2.14,-0.11,5.45
2025-04-16,002816,*ST和科,12.91,11.87,13.03,11.35,81178,98519276.04,13.32,-5.87,-0.74,8.12
2025-04-16,002289,*ST宇顺,6.05,6.05,6.05,6.05,5922,3582810.0,0.0,5.03,0.29,0.21
2025-04-16,002569,*ST步森,6.95,6.74,6.97,6.67,20101,13530476.0,4.27,-3.99,-0.28,1.44
2025-04-16,002214,*ST大立,8.53,8.46,8.62,8.38,54180,45976330.4,2.8,-1.4,-0.12,1.13
2025-04-16,603261,*ST立航,18.65,18.68,19.47,18.3,40593,76592177.0,6.39,1.97,0.36,5.24
2025-04-16,603007,*ST花王,4.71,4.79,4.84,4.67,158651,75412438.0,3.59,1.05,0.05,3.17
2025-04-16,600678,四川金顶,6.8,6.67,6.85,6.56,109393,73214701.0,4.24,-2.49,-0.17,3.13
2025-04-16,600193,*ST创兴,3.87,3.51,3.89,3.5,226102,82499539.0,10.21,-8.12,-0.31,5.32
2025-04-16,002650,ST加加,4.7,4.69,4.73,4.66,26993,12681700.0,1.49,-0.42,-0.02,0.23
2025-04-16,603389,*ST亚振,6.19,6.31,6.52,6.08,138719,87557313.0,7.11,1.94,0.12,5.28
2025-04-16,002259,ST升达,2.37,2.51,2.51,2.35,135270,33153536.3,6.69,5.02,0.12,1.8
2025-04-16,600630,龙头股份,8.15,8.02,8.2,7.89,129475,103676544.0,3.83,-0.99,-0.08,3.05
2025-04-16,600165,ST宁科,4.84,4.78,4.88,4.73,151377,72708987.0,3.1,-1.24,-0.06,2.21
2025-04-16,600753,*ST庚星,5.93,5.65,6.03,5.58,106413,61036308.0,7.64,-4.07,-0.24,4.62
2025-04-16,002666,德联集团,4.39,4.3,4.4,4.22,116020,49918227.0,4.09,-2.27,-0.1,2.32
2025-04-16,600345,长江通信,22.7,22.51,23.05,22.0,49674,111804248.0,4.56,-2.22,-0.51,2.35
2025-04-16,430476,海能技术,15.55,16.05,17.03,15.4,79640,129482044.32,10.19,0.31,0.05,12.69
2025-04-16,000820,*ST节能,2.38,2.32,2.39,2.28,76440,17723835.0,4.62,-2.52,-0.06,2.6
2025-04-16,688287,*ST观典,4.21,4.06,4.27,3.99,73069,30009518.0,6.64,-3.79,-0.16,1.97
2025-04-16,688767,博拓生物,37.56,37.03,38.0,36.83,5414,20166713.0,3.08,-2.48,-0.94,0.51
2025-04-16,002141,*ST贤丰,1.93,2.01,2.07,1.93,283807,57500959.5,7.11,2.03,0.04,2.75
2025-04-16,002076,*ST星光,2.94,2.84,2.97,2.79,691827,197818569.06,6.02,-5.02,-0.15,6.72
2025-04-16,603843,*ST正平,3.44,3.35,3.45,3.31,121247,40866506.0,4.06,-2.9,-0.1,1.73
2025-04-16,002592,ST八菱,4.81,4.72,4.84,4.65,29156,13776347.78,3.95,-1.87,-0.09,1.11
2025-04-16,603193,润本股份,35.95,35.81,36.39,34.88,32968,117939756.0,4.23,0.34,0.12,3.19
2025-04-16,920029,开发科技,100.0,103.53,106.85,97.3,97578,996874639.06,9.55,3.52,3.52,30.69
2025-04-16,000691,*ST亚太,2.78,2.75,2.87,2.72,133936,37079947.5,5.3,-2.83,-0.08,4.14
2025-04-16,000678,襄阳轴承,11.66,11.32,11.93,11.21,466433,537510512.28,6.05,-4.87,-0.58,10.15
2025-04-16,430478,峆一药业,22.91,22.02,22.99,21.62,27088,60162087.4,5.95,-4.43,-1.02,8.03
2025-04-16,600238,*ST椰岛,6.25,6.05,6.28,5.96,250250,151878034.0,5.14,-2.89,-0.18,5.62
2025-04-16,601908,京运通,2.47,2.44,2.49,2.4,244959,59757710.0,3.61,-2.01,-0.05,1.01
2025-04-16,603898,好莱客,9.68,9.53,9.83,9.43,23428,22542081.0,4.13,-1.65,-0.16,0.75
2025-04-16,920108,宏海科技,24.39,25.0,25.45,23.7,44628,109693819.36,7.17,2.46,0.6,19.16
2025-04-16,605318,法狮龙,29.89,28.87,29.98,28.65,21027,61260061.0,4.43,-3.77,-1.13,1.67
2025-04-16,000921,海信家电,27.5,27.29,27.55,26.93,93827,254771289.95,2.24,-1.27,-0.35,1.03
2025-04-16,832089,禾昌聚合,15.05,14.71,15.19,14.51,32595,48306430.15,4.51,-2.45,-0.37,3.49
2025-04-16,600190,*ST锦港,1.31,1.31,1.34,1.29,101849,13354997.0,3.79,-0.76,-0.01,0.57
2025-04-16,688192,迪哲医药-U,49.2,47.6,49.52,47.1,46118,220997918.0,4.86,-4.44,-2.21,2.47
2025-04-16,300507,苏奥传感,6.78,6.71,6.87,6.57,197834,132874059.0,4.39,-1.9,-0.13,2.56
2025-04-16,688511,*ST天微,12.9,12.78,12.95,12.54,11289,14423921.0,3.18,-0.85,-0.11,1.1
2025-04-16,600735,新华锦,6.28,5.79,6.55,5.7,928150,583477535.0,14.29,-2.69,-0.16,21.82
2025-04-16,000697,ST炼石,8.54,7.92,8.58,7.83,324544,265960748.6,9.62,1.54,0.12,5.49
2025-04-16,831152,昆工科技,20.9,20.28,21.13,20.11,18439,37918880.34,4.79,-4.83,-1.03,2.24
2025-04-16,300986,志特新材,17.33,17.34,17.85,16.76,117197,202912457.0,6.37,1.29,0.22,4.47
2025-04-16,301286,侨源股份,25.49,24.76,25.49,24.42,7737,19192183.0,4.2,-2.9,-0.74,1.95
2025-04-16,600222,太龙药业,5.08,5.04,5.13,4.95,115189,57967546.0,3.51,-1.75,-0.09,2.01
2025-04-16,301517,陕西华达,46.9,45.89,47.27,45.18,18505,85284003.0,4.45,-2.32,-1.09,4.36
2025-04-16,688081,兴图新科,18.93,19.04,19.19,18.53,10973,20725280.0,3.51,1.12,0.21,1.06
2025-04-16,300344,ST立方,8.82,8.59,8.88,8.4,354448,305752753.0,5.42,-2.94,-0.26,5.54
2025-04-16,002691,冀凯股份,7.8,7.68,7.9,7.53,61778,47636583.42,4.72,-2.04,-0.16,1.84
2025-04-16,831627,力王股份,27.12,26.81,28.09,26.3,42415,114869147.93,6.35,-4.86,-1.37,9.06
2025-04-16,873570,坤博精工,39.25,38.07,39.98,37.5,18195,69842532.91,6.19,-4.92,-1.97,8.13
2025-04-16,600381,*ST春天,4.57,4.38,4.59,4.37,101183,44671950.0,4.78,-4.78,-0.22,1.72
2025-04-16,688266,泽璟制药-U,99.09,101.8,103.76,98.2,32637,331320489.0,5.56,1.78,1.78,1.23
2025-04-16,688448,磁谷科技,27.23,27.1,27.61,26.48,6877,18569903.0,4.12,-1.09,-0.3,1.43
2025-04-16,301337,亚华电子,26.38,25.8,26.4,25.25,13823,35734057.0,4.37,-2.05,-0.54,3.56
2025-04-16,603365,水星家纺,14.98,14.76,14.98,14.32,14332,20993345.0,4.43,-0.94,-0.14,0.56
2025-04-16,300791,仙乐健康,24.92,24.56,24.97,24.05,20786,50975146.0,3.68,-1.76,-0.44,1.05
2025-04-16,002267,陕天然气,8.17,8.31,8.32,8.15,57668,47469650.8,2.07,1.22,0.1,0.52
2025-04-16,003032,*ST传智,6.46,6.72,7.06,6.31,214315,142832289.8,11.5,3.07,0.2,7.81
2025-04-16,301225,恒勃股份,38.51,36.91,38.9,36.46,29319,109826392.0,6.35,-3.91,-1.5,9.71
2025-04-16,603950,长源东谷,23.68,22.88,24.1,22.54,44768,103580348.0,6.47,-5.1,-1.23,1.38
2025-04-16,835185,贝特瑞,20.9,20.31,20.9,19.9,50236,101730274.3,4.78,-2.96,-0.62,0.45
2025-04-16,603237,五芳斋,19.16,19.55,19.61,18.73,88744,170373918.0,4.47,-0.61,-0.12,7.28
2025-04-16,605060,联德股份,17.34,16.66,17.35,16.5,22727,38195056.0,4.9,-3.98,-0.69,0.94
2025-04-16,601886,江河集团,5.71,5.69,5.74,5.62,98634,55984697.0,2.1,-0.35,-0.02,0.87
2025-04-16,301024,霍普股份,27.35,27.34,28.4,26.33,11854,32573702.0,7.5,-0.98,-0.27,1.97
2025-04-16,603021,ST华鹏,3.9,3.75,3.9,3.67,93024,35114044.0,5.99,-2.34,-0.09,2.91
2025-04-16,300386,飞天诚信,16.09,15.5,16.15,15.0,237522,368731022.0,7.27,-2.02,-0.32,9.57
2025-04-16,001319,铭科精技,24.6,24.5,24.75,23.68,41978,101867247.5,4.39,0.49,0.12,6.61
2025-04-16,000029,深深房Ａ,14.21,14.22,14.42,14.02,32305,46004483.33,2.81,0.07,0.01,0.36
2025-04-16,603883,老百姓,18.96,18.66,19.02,18.45,112151,209105547.0,3.01,-1.53,-0.29,1.48
2025-04-16,300031,宝通科技,23.09,22.6,23.28,22.35,177583,403812421.0,3.99,-2.92,-0.68,5.05
2025-04-16,000518,*ST四环,2.21,2.14,2.22,2.12,254080,54755979.0,4.55,-2.73,-0.06,2.47
2025-04-16,300973,立高食品,43.97,46.37,47.15,43.65,92065,419941016.0,7.89,4.51,2.0,8.09
2025-04-16,603173,福斯达,23.16,22.62,23.2,22.27,14603,33231922.0,4.01,-2.5,-0.58,2.95
2025-04-16,000690,宝新能源,3.97,3.97,4.02,3.94,271000,107868894.5,2.01,-0.25,-0.01,1.25
2025-04-16,830964,润农节水,8.48,8.5,8.71,8.18,134693,113727113.2,6.18,-0.82,-0.07,10.18
2025-04-16,002946,新乳业,16.68,17.12,17.45,16.68,132752,226777040.16,4.55,1.06,0.18,1.56
2025-04-16,002492,恒基达鑫,5.06,5.11,5.14,5.0,93646,47558886.0,2.75,0.39,0.02,2.35
2025-04-16,300175,ST朗源,4.81,4.9,4.94,4.75,103469,50194808.0,3.89,0.2,0.01,2.2
2025-04-16,688359,三孚新科,46.48,47.18,47.79,46.48,17058,80726479.0,2.79,0.6,0.28,1.77
2025-04-16,605009,豪悦护理,53.99,56.45,56.99,53.1,58362,324208335.0,7.21,4.56,2.46,3.79
2025-04-16,605133,嵘泰股份,31.53,29.67,31.8,29.51,47848,145613280.0,7.23,-6.32,-2.0,2.59
2025-04-16,002597,金禾实业,24.03,23.59,24.07,23.28,57678,135833739.29,3.26,-2.52,-0.61,1.02
2025-04-16,002211,ST宏达,3.42,3.36,3.46,3.29,100282,33799782.0,4.93,-2.61,-0.09,2.32
2025-04-16,002345,潮宏基,9.53,8.99,9.59,8.88,238313,217252832.58,7.58,-4.06,-0.38,2.75
2025-04-16,603535,嘉诚国际,9.16,9.22,9.66,9.11,195220,181801801.0,6.03,1.1,0.1,4.09
2025-04-16,873223,荣亿精密,10.56,10.16,10.56,9.95,23125,23639305.06,5.8,-3.42,-0.36,2.83
2025-04-16,002306,*ST云网,2.22,2.22,2.22,2.22,16294,3617268.0,0.0,-5.13,-0.12,0.2
2025-04-16,300719,安达维尔,16.42,15.62,16.88,15.47,130909,211352875.0,9.05,0.26,0.04,7.29
2025-04-16,001216,华瓷股份,12.31,12.02,12.33,11.87,19562,23672695.0,3.73,-2.51,-0.31,0.78
2025-04-16,002948,青岛银行,4.08,4.15,4.15,4.07,349589,143750040.42,1.96,1.47,0.06,1.12
2025-04-16,300119,瑞普生物,17.56,17.01,17.63,16.44,120613,204265397.0,6.75,-3.57,-0.63,3.6
2025-04-16,002799,环球印务,7.32,7.21,7.44,7.05,56827,41261081.0,5.37,-0.69,-0.05,1.78
2025-04-16,600901,江苏金租,5.12,5.18,5.19,5.1,324395,167026770.0,1.75,0.97,0.05,0.56
2025-04-16,605138,盛泰集团,5.75,6.33,6.33,5.61,68981,41363633.0,12.52,10.09,0.58,1.24
2025-04-16,300185,通裕重工,2.31,2.3,2.33,2.27,509490,116961540.0,2.58,-1.29,-0.03,1.4
2025-04-16,002875,安奈儿,12.64,12.62,12.79,12.28,81695,102461142.46,4.04,-0.08,-0.01,4.48
2025-04-16,000062,深圳华强,26.09,25.73,26.87,25.1,857844,2238298477.9,6.83,-0.69,-0.18,8.21
2025-04-16,600982,宁波能源,4.59,4.71,4.86,4.56,768219,363120590.0,6.54,2.61,0.12,6.87
2025-04-16,688143,长盈通,30.22,29.19,30.92,28.35,23142,68083093.0,8.5,-3.44,-1.04,2.45
2025-04-16,300888,稳健医疗,44.41,44.5,45.08,43.63,30635,136220137.0,3.24,-0.67,-0.3,1.75
2025-04-16,688789,宏华数科,63.0,61.4,63.0,61.03,19001,116810393.0,3.12,-2.69,-1.7,1.06
2025-04-16,001376,百通能源,12.49,12.49,12.68,12.33,56201,70335714.0,2.8,-0.08,-0.01,2.66
2025-04-16,000661,长春高新,95.73,94.3,95.83,93.28,61328,577799397.32,2.65,-1.92,-1.85,1.53
2025-04-16,603815,交建股份,7.27,7.23,7.31,7.0,85835,61686991.0,4.24,-1.09,-0.08,1.39
2025-04-16,600067,冠城新材,2.22,2.18,2.24,2.14,106400,23222515.0,4.5,-1.8,-0.04,0.76
2025-04-16,002286,保龄宝,7.88,8.03,8.13,7.77,316616,252478809.16,4.5,0.38,0.03,8.57
2025-04-16,000488,ST晨鸣,1.85,1.83,1.87,1.8,319514,58619030.0,3.78,-1.08,-0.02,1.91
2025-04-16,300492,华图山鼎,86.85,86.35,86.85,84.6,4351,37294891.0,2.59,-0.58,-0.5,0.31
2025-04-16,002971,和远气体,17.79,17.44,17.86,17.21,16987,29700166.7,3.65,-2.19,-0.39,1.06
2025-04-16,600355,*ST精伦,3.18,3.3,3.46,3.13,413402,135400055.0,10.25,2.48,0.08,8.4
2025-04-16,000004,*ST国华,10.15,9.74,10.15,9.58,155314,152055575.38,5.56,-5.07,-0.52,12.3
2025-04-16,002235,安妮股份,4.86,4.8,4.89,4.72,141567,68011534.0,3.48,-1.64,-0.08,2.56
2025-04-16,002701,奥瑞金,5.39,5.37,5.48,5.33,442397,238158521.14,2.79,-0.19,-0.01,1.73
2025-04-16,688301,奕瑞科技,124.76,125.4,130.0,124.17,21534,273209785.0,4.6,-1.07,-1.36,1.51
2025-04-16,832145,恒合股份,19.98,19.81,19.98,19.52,5580,10966539.58,2.32,-0.1,-0.02,1.14
