日期,股票代码,股票名,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-23,301023,江南奕帆,58.11,61.57,62.45,58.11,30349,183786152.0,7.48,6.16,3.57,10.17
2025-04-23,300902,国安达,16.47,16.92,16.97,16.47,31365,52625644.0,3.05,3.11,0.51,2.58
2025-04-23,872351,华光源海,24.51,23.42,25.45,23.1,152969,364710868.96,9.22,-8.08,-2.06,43.38
2025-04-23,300695,兆丰股份,60.06,62.54,64.5,59.55,31733,196754198.0,8.54,7.85,4.55,4.47
2025-04-23,832149,利尔达,15.3,14.95,15.4,14.72,115789,174636730.85,4.57,0.47,0.07,10.03
2025-04-23,300095,华伍股份,6.53,6.63,6.66,6.52,55905,36991228.0,2.14,1.53,0.1,1.65
2025-04-23,300433,蓝思科技,20.9,20.58,21.06,20.07,1300102,2674292677.0,5.06,5.16,1.01,2.62
2025-04-23,832171,志晟信息,27.71,26.19,27.72,26.01,71402,190545808.66,6.31,-3.43,-0.93,10.83
2025-04-23,600150,中国船舶,29.16,29.1,29.27,28.95,228072,663136813.0,1.1,0.0,0.0,0.51
2025-04-23,300004,南风股份,7.34,7.17,7.35,7.13,248168,178855811.0,3.03,-1.38,-0.1,5.17
2025-04-23,688282,理工导航,47.3,46.93,47.81,46.05,7124,33423558.0,3.72,-0.68,-0.32,1.95
2025-04-23,835185,贝特瑞,20.71,20.83,20.94,20.5,49239,102113096.57,2.13,0.97,0.2,0.44
2025-04-23,837006,晟楠科技,30.43,31.46,31.86,29.9,53460,165318587.31,6.39,2.54,0.78,15.59
2025-04-23,000008,神州高铁,2.74,2.73,2.75,2.71,597595,163203255.0,1.47,0.0,0.0,2.2
2025-04-23,920008,成电光信,42.95,42.42,43.0,41.55,25425,107465625.55,3.41,-0.33,-0.14,7.66
2025-04-23,688132,邦彦技术,19.27,19.12,19.48,19.05,10312,19843297.0,2.24,-0.26,-0.05,0.95
2025-04-23,300629,新劲刚,18.15,18.01,18.21,17.92,63808,115193782.0,1.6,-0.44,-0.08,3.02
2025-04-23,600316,洪都航空,36.03,36.21,36.43,35.72,65381,235745622.0,1.97,0.3,0.11,0.91
2025-04-23,000712,锦龙股份,11.51,11.46,11.57,11.4,93297,106927455.0,1.48,-0.26,-0.03,1.04
2025-04-23,300276,三丰智能,11.75,12.26,12.56,11.75,1345460,1643617116.0,7.0,5.96,0.69,13.18
2025-04-23,600760,中航沈飞,43.88,43.05,43.97,43.01,177453,767773267.0,2.19,-1.89,-0.83,0.65
2025-04-23,300963,中洲特材,15.65,16.58,17.56,15.02,511390,838534926.0,16.33,6.62,1.03,25.5
2025-04-23,002640,跨境通,4.61,4.28,4.61,4.2,5972573,2658046949.5,9.79,2.15,0.09,42.75
2025-04-23,605068,明新旭腾,15.1,15.53,15.85,15.04,45296,70160787.0,5.43,4.09,0.61,2.79
2025-04-23,300980,祥源新材,20.07,21.16,21.5,20.07,60062,125844103.0,7.16,5.96,1.19,6.11
2025-04-23,603897,长城科技,22.45,24.66,24.66,22.45,146357,353589860.0,9.86,9.99,2.24,7.09
2025-04-23,300266,兴源环境,2.57,2.76,2.82,2.57,804868,216578680.0,9.69,6.98,0.18,5.18
2025-04-23,831641,格利尔,14.8,14.87,14.99,14.56,11071,16397544.53,2.91,0.68,0.1,2.48
2025-04-23,301501,恒鑫生活,48.67,48.03,49.27,48.03,32753,158858187.0,2.53,-1.98,-0.97,13.54
2025-04-23,600732,爱旭股份,10.21,10.16,10.47,10.08,294771,300992179.0,3.82,-0.39,-0.04,1.84
2025-04-23,832278,鹿得医疗,10.24,9.95,10.24,9.93,36346,36361212.13,3.03,-2.64,-0.27,4.81
2025-04-23,688244,永信至诚,39.88,39.91,41.27,39.18,16290,65012798.0,5.29,1.01,0.4,3.29
2025-04-23,301327,华宝新能,61.33,62.66,63.1,61.33,10791,67343971.0,2.91,3.09,1.88,3.12
2025-04-23,300044,ST赛为,5.72,5.78,5.85,5.72,308064,178761122.0,2.28,1.58,0.09,4.03
2025-04-23,003021,兆威机电,117.76,125.39,125.39,116.51,108886,1324845214.76,7.79,10.0,11.4,5.28
2025-04-23,601989,中国重工,4.21,4.18,4.22,4.18,625484,262059524.0,0.95,-0.48,-0.02,0.27
2025-04-23,300709,精研科技,35.4,33.06,35.75,32.85,131828,441321701.0,9.3,6.06,1.89,8.83
2025-04-23,603040,新坐标,26.27,28.25,28.51,26.02,70145,194964704.0,9.61,8.99,2.33,5.19
2025-04-23,603977,国泰集团,13.34,13.0,13.5,12.96,121039,159959970.0,4.02,-3.2,-0.43,1.95
2025-04-23,430510,丰光精密,22.18,22.5,23.58,21.78,66834,151646129.63,8.39,4.9,1.05,7.04
2025-04-23,688543,国科军工,53.14,52.67,53.5,52.1,35019,184225086.0,2.62,-1.27,-0.68,3.62
2025-04-23,605389,长龄液压,30.68,31.6,31.77,30.66,17654,55388988.0,3.62,3.0,0.92,1.3
2025-04-23,688381,帝奥微,22.3,21.94,22.3,21.84,34017,74846099.0,2.08,-0.77,-0.17,1.85
2025-04-23,300879,大叶股份,17.57,18.02,18.36,17.25,86046,153259445.0,6.43,4.4,0.76,4.28
2025-04-23,301119,正强股份,32.9,34.54,35.28,32.65,24156,82449763.0,8.07,5.95,1.94,2.87
2025-04-23,300274,阳光电源,57.12,58.22,59.0,57.12,454060,2643369130.0,3.34,3.52,1.98,2.86
2025-04-23,688678,福立旺,18.97,19.23,19.97,18.97,129406,251032625.0,5.46,4.97,0.91,4.99
2025-04-23,300427,红相股份,4.89,4.91,4.94,4.83,114880,56155053.0,2.28,1.66,0.08,2.32
2025-04-23,300205,*ST天喻,4.13,4.09,4.25,4.07,81756,33907084.0,4.32,-1.92,-0.08,1.9
2025-04-23,603109,神驰机电,19.43,19.81,20.1,19.08,77657,153551875.0,5.38,4.54,0.86,3.72
2025-04-23,300307,慈星股份,8.17,8.35,8.39,8.16,319405,264754232.0,2.84,3.09,0.25,4.08
2025-04-23,300994,久祺股份,14.2,13.88,14.3,13.85,143187,200418052.0,3.18,-1.84,-0.26,12.27
2025-04-23,603667,五洲新春,34.47,36.43,37.22,34.45,444590,1602076975.0,8.19,7.65,2.59,12.14
2025-04-23,000565,渝三峡Ａ,5.14,5.13,5.18,5.11,32340,16647156.25,1.36,-0.39,-0.02,0.75
2025-04-23,300729,乐歌股份,14.46,14.29,14.87,14.27,116335,168519759.0,4.15,-1.18,-0.17,3.92
2025-04-23,603916,苏博特,7.36,7.43,7.63,7.32,54809,40931592.0,4.23,1.5,0.11,1.3
2025-04-23,300115,长盈精密,21.18,21.69,22.07,20.95,1244646,2680248135.0,5.44,5.39,1.11,9.21
2025-04-23,688103,国力股份,48.44,49.33,49.84,47.77,16925,82849659.0,4.3,2.56,1.23,1.78
2025-04-23,301013,利和兴,15.1,15.35,15.76,14.88,230862,352541483.0,5.95,3.72,0.55,12.2
2025-04-23,300778,新城市,11.23,12.02,12.98,11.2,281400,336990521.0,15.77,6.47,0.73,13.82
2025-04-23,688169,石头科技,190.11,187.8,192.18,187.11,28830,545606186.0,2.74,1.51,2.8,1.56
2025-04-23,000519,中兵红箭,16.59,16.28,16.64,16.13,247673,404567801.85,3.08,-1.81,-0.3,1.78
2025-04-23,600303,曙光股份,4.15,4.47,4.62,4.01,923299,394903415.0,14.52,6.43,0.27,13.67
2025-04-23,002009,天奇股份,13.3,13.63,13.85,13.2,270042,366143535.8,4.96,3.97,0.52,7.64
2025-04-23,301205,联特科技,61.6,63.39,65.39,61.18,56432,354079394.0,6.6,-0.6,-0.38,8.3
2025-04-23,300696,爱乐达,18.5,18.13,18.52,17.83,278610,504704998.0,3.62,-4.98,-0.95,16.51
2025-04-23,300633,开立医疗,32.2,31.4,32.3,31.37,36282,114936449.0,2.89,-2.51,-0.81,0.84
2025-04-23,300119,瑞普生物,17.47,17.13,17.67,17.08,53901,93090535.0,3.39,-1.44,-0.25,1.61
2025-04-23,000766,通化金马,18.18,18.17,18.39,18.1,141980,258853778.09,1.6,0.44,0.08,1.47
2025-04-23,002276,万马股份,14.0,14.39,14.72,14.0,1675758,2412230152.34,5.19,3.75,0.52,16.67
2025-04-23,603335,迪生力,4.02,4.08,4.14,4.02,129191,52840410.0,2.97,0.99,0.04,3.02
2025-04-23,600278,东方创业,7.35,7.43,7.8,7.03,833091,611961941.0,10.85,4.65,0.33,9.55
2025-04-23,300922,天秦装备,20.4,20.36,20.8,19.86,101514,206032667.0,4.58,-0.83,-0.17,8.82
2025-04-23,603818,曲美家居,2.8,2.73,2.84,2.72,180148,50027496.0,4.29,-2.5,-0.07,2.62
2025-04-23,873122,中纺标,47.5,46.35,47.5,46.21,8898,41507159.01,2.79,0.11,0.05,2.61
2025-04-23,688260,昀冢科技,12.69,12.99,13.19,12.69,23199,30203746.0,3.93,2.2,0.28,1.93
2025-04-23,603083,剑桥科技,32.88,33.42,33.59,32.69,146875,487809654.0,2.78,3.31,1.07,5.48
2025-04-23,603350,安乃达,32.75,33.37,33.58,32.75,16831,55895747.0,2.53,1.86,0.61,5.8
2025-04-23,002689,远大智能,3.4,3.49,3.5,3.4,232549,80694788.56,2.94,2.65,0.09,2.23
2025-04-23,300659,中孚信息,13.54,13.54,13.73,13.34,59669,80801543.0,2.9,0.82,0.11,3.13
2025-04-23,873570,坤博精工,39.54,40.19,40.88,39.5,18722,75407117.96,3.53,2.84,1.11,8.36
2025-04-23,873726,卓兆点胶,27.66,27.25,28.56,26.99,49683,137524049.79,6.02,4.57,1.19,21.36
2025-04-23,605080,浙江自然,23.09,24.48,24.48,23.09,38538,93197657.0,6.25,10.02,2.23,2.75
2025-04-23,688011,新光光电,16.29,16.16,16.29,15.96,5860,9428118.0,2.07,1.25,0.2,0.59
2025-04-23,002389,航天彩虹,18.88,18.74,18.95,18.53,124346,232096877.87,2.24,-0.21,-0.04,1.25
2025-04-23,000962,东方钽业,14.82,15.0,15.16,14.67,103706,154839454.0,3.31,1.28,0.19,2.09
2025-04-23,301187,欧圣电气,31.76,31.54,32.0,30.86,68214,214767072.0,3.78,4.64,1.4,14.25
2025-04-23,836270,天铭科技,17.45,17.66,17.92,17.17,27549,48582713.55,4.37,2.97,0.51,3.4
2025-04-23,872541,铁大科技,16.88,16.37,16.88,16.27,39820,65779182.69,3.74,0.31,0.05,4.42
2025-04-23,603678,火炬电子,37.1,36.91,37.49,36.63,53966,199687756.0,2.32,-0.62,-0.23,1.13
2025-04-23,603949,雪龙集团,18.17,18.82,19.5,18.06,159388,300015869.0,8.05,5.2,0.93,7.58
2025-04-23,833533,骏创科技,50.7,53.39,57.0,50.7,103333,556208966.19,12.86,8.98,4.4,27.81
2025-04-23,002475,立讯精密,31.9,31.53,32.18,30.96,2013354,6343222065.22,4.03,4.06,1.23,2.78
2025-04-23,603129,春风动力,163.67,165.05,170.0,163.67,32000,532554129.0,4.06,5.88,9.17,2.1
2025-04-23,688722,同益中,18.26,19.09,19.44,17.97,140855,263293095.0,8.06,4.66,0.85,6.29
2025-04-23,688320,禾川科技,35.59,37.9,39.12,35.54,74346,278305626.0,10.15,7.46,2.63,7.04
2025-04-23,600990,四创电子,19.0,19.15,19.25,18.9,35084,66874173.0,1.85,1.06,0.2,1.3
2025-04-23,002095,生 意 宝,20.49,18.92,21.5,18.68,406398,812480322.28,14.21,-4.64,-0.92,16.15
2025-04-23,300516,久之洋,30.7,30.62,31.3,30.53,14162,43578402.0,2.51,-0.03,-0.01,0.79
2025-04-23,836221,易实精密,19.8,20.12,20.6,19.8,52773,106584203.04,4.12,3.66,0.71,12.75
2025-04-23,300109,新开源,14.92,15.15,15.43,14.92,88664,135020836.0,3.43,1.88,0.28,1.98
2025-04-23,002273,水晶光电,18.6,18.71,18.89,18.37,495892,924976031.97,2.86,2.86,0.52,3.65
2025-04-23,001212,中旗新材,58.85,55.9,60.0,53.25,252204,1401637453.77,11.49,-4.85,-2.85,23.35
2025-04-23,688059,华锐精密,56.46,57.91,58.5,56.46,9255,53599189.0,3.63,3.06,1.72,1.49
2025-04-23,301550,斯菱股份,92.78,99.53,101.98,92.45,69338,677619306.0,10.56,10.32,9.31,10.32
2025-04-23,600530,交大昂立,4.73,4.73,4.78,4.7,60315,28537893.0,1.68,-0.42,-0.02,0.78
2025-04-23,301448,开创电气,19.8,20.35,20.5,19.8,15934,32184716.0,3.55,3.14,0.62,3.33
2025-04-23,688069,德林海,14.61,14.54,14.84,14.44,6273,9156327.0,2.73,-0.89,-0.13,0.56
2025-04-23,002544,普天科技,20.63,20.66,20.98,20.56,46668,96699936.0,2.04,0.34,0.07,0.69
2025-04-23,300150,世纪瑞尔,4.54,4.54,4.59,4.47,178459,80684626.0,2.64,-0.22,-0.01,3.47
2025-04-23,300785,值得买,33.11,32.58,33.87,32.0,99912,328299707.0,5.82,1.34,0.43,8.17
2025-04-23,000833,粤桂股份,11.83,11.94,12.08,11.78,284776,339476827.05,2.55,1.36,0.16,6.28
2025-04-23,300506,*ST名家,3.38,3.33,3.4,3.31,54096,18113176.0,2.68,-0.89,-0.03,0.94
2025-04-23,002361,神剑股份,5.68,5.8,5.83,5.67,382162,220690236.2,2.82,2.11,0.12,4.72
2025-04-23,300083,创世纪,8.16,8.51,8.58,8.16,1508698,1271725321.0,5.19,5.06,0.41,10.1
2025-04-23,002979,雷赛智能,43.31,45.91,46.48,43.22,189453,849804196.07,7.62,7.37,3.15,8.7
2025-04-23,002384,东山精密,24.88,24.56,24.98,24.0,859362,2100281535.12,4.21,5.41,1.26,6.2
2025-04-23,603926,铁流股份,9.75,9.95,9.97,9.62,19270,19019454.0,3.64,3.43,0.33,0.84
2025-04-23,839946,华阳变速,8.4,8.43,8.68,8.3,90994,77283391.02,4.61,2.18,0.18,9.38
2025-04-23,870656,海昇药业,23.41,22.54,24.2,22.37,32864,76516359.91,7.88,-2.89,-0.67,16.43
2025-04-23,002565,顺灏股份,3.85,3.56,3.88,3.52,1700739,621179497.68,9.73,-3.78,-0.14,16.05
2025-04-23,001236,弘业期货,8.7,8.59,8.8,8.52,129214,111402068.63,3.22,-1.26,-0.11,3.96
2025-04-23,300126,锐奇股份,6.15,6.41,6.62,6.14,129585,83389225.0,7.83,4.57,0.28,6.15
2025-04-23,833427,华维设计,14.24,13.89,14.27,13.8,38097,53382064.56,3.32,-1.91,-0.27,7.53
2025-04-23,301387,光大同创,30.95,30.95,31.14,30.6,15047,46439566.0,1.77,1.64,0.5,3.55
2025-04-23,603917,合力科技,12.21,12.52,12.54,12.21,43988,54622792.0,2.7,2.62,0.32,2.16
2025-04-23,300077,国民技术,25.3,25.41,25.73,25.15,456462,1161395753.0,2.28,0.04,0.01,8.05
2025-04-23,603392,万泰生物,66.16,65.55,66.48,65.31,25241,166008748.0,1.77,-0.85,-0.56,0.2
2025-04-23,688333,铂力特,63.5,65.2,66.5,62.88,66248,429898531.0,5.84,5.14,3.19,2.44
2025-04-23,300960,通业科技,26.5,26.6,27.37,26.23,37973,101328643.0,4.33,1.14,0.3,4.08
2025-04-23,600340,华夏幸福,2.3,2.25,2.32,2.25,776675,176634068.0,3.03,-2.6,-0.06,1.99
2025-04-23,603179,新泉股份,40.49,42.12,42.38,40.3,84884,354001893.0,5.2,5.3,2.12,1.74
2025-04-23,688472,阿特斯,9.18,9.28,9.3,9.16,153348,141667699.0,1.53,1.42,0.13,1.11
2025-04-23,300592,华凯易佰,12.68,12.3,13.18,12.27,236856,299641360.0,7.18,-3.0,-0.38,7.29
2025-04-23,688582,芯动联科,64.77,65.4,67.1,64.77,64270,422324511.0,3.62,1.55,1.0,2.6
2025-04-23,000768,中航西飞,23.72,23.5,23.79,23.44,189926,447489521.11,1.47,-1.26,-0.3,0.68
2025-04-23,301606,绿联科技,35.62,37.26,37.37,35.5,37481,136956373.0,5.31,5.76,2.03,11.29
2025-04-23,300555,ST路通,9.91,9.97,10.08,9.91,22412,22448894.0,1.72,0.61,0.06,1.13
2025-04-23,002645,华宏科技,7.17,7.42,7.75,7.14,318890,237099707.68,8.51,3.49,0.25,6.22
2025-04-23,603200,上海洗霸,35.59,35.69,35.99,35.29,74217,264894417.0,1.97,0.59,0.21,4.23
2025-04-23,300680,隆盛科技,36.0,39.05,39.88,36.0,235279,902368541.0,10.96,10.28,3.64,13.64
2025-04-23,300927,江天化学,26.07,25.59,26.08,25.45,112038,287845943.0,2.43,-1.24,-0.32,7.95
2025-04-23,603112,华翔股份,15.17,15.6,15.99,15.1,193996,301168342.0,5.91,3.59,0.54,4.42
2025-04-23,000048,京基智农,15.8,15.77,16.0,15.64,79574,125837990.0,2.28,-0.06,-0.01,1.51
2025-04-23,002683,广东宏大,31.62,30.81,31.75,30.68,72103,223187747.0,3.39,-2.53,-0.8,1.11
2025-04-23,002115,三维通信,7.3,7.33,7.41,7.26,560527,410908819.43,2.07,1.24,0.09,7.45
2025-04-23,301286,侨源股份,24.83,25.1,25.47,24.71,11820,29678716.0,3.06,1.09,0.27,2.98
2025-04-23,603662,柯力传感,63.0,65.2,66.2,62.7,182922,1183553081.0,5.63,4.79,2.98,6.51
2025-04-23,002241,歌尔股份,21.6,21.4,22.13,21.15,1122830,2417914747.96,4.7,2.74,0.57,3.64
2025-04-23,871553,凯腾精工,10.11,10.18,10.35,10.01,37599,38411174.65,3.4,1.9,0.19,4.09
2025-04-23,301322,绿通科技,23.98,23.84,24.1,23.72,10912,26111195.0,1.6,0.42,0.1,1.17
2025-04-23,300756,金马游乐,16.69,16.69,16.92,16.57,33754,56624877.0,2.11,0.6,0.1,2.57
2025-04-23,301413,安培龙,87.0,91.93,92.51,85.0,34121,303229566.0,8.92,9.15,7.71,6.48
2025-04-23,600173,卧龙地产,6.44,6.5,6.63,6.44,143495,93519723.0,2.92,0.0,0.0,2.05
