日期,股票代码,股票名,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-12,833454,同心传动,17.59,19.55,20.48,17.24,150562,287804855.48,18.98,14.53,2.48,23.83
2025-05-12,300652,雷迪克,76.5,85.03,86.78,75.07,89015,722921666.36,15.7,13.98,10.43,9.67
2025-05-12,871753,天纺标,31.5,32.88,34.72,31.26,61919,203403072.78,11.98,13.81,3.99,19.67
2025-05-12,300587,天铁科技,5.1,5.67,5.78,5.02,1082179,585300155.0,15.23,13.63,0.68,10.59
2025-05-12,301251,威尔高,34.02,36.71,37.88,33.62,172934,626077531.44,13.16,13.41,4.34,32.07
2025-05-12,688165,埃夫特-U,26.6,28.96,29.96,26.6,474204,1335339347.0,13.15,13.3,3.4,9.09
2025-05-12,301325,曼恩斯特,55.0,59.58,60.97,54.88,119249,689543304.75,11.57,13.23,6.96,20.6
2025-05-12,688081,兴图新科,20.2,22.53,22.97,19.8,62041,134051648.0,15.87,12.82,2.56,6.02
2025-05-12,833171,国航远洋,7.03,7.69,7.71,6.94,439164,319899269.6,11.29,12.76,0.87,15.31
2025-05-12,300866,安克创新,94.11,101.71,101.78,94.1,123980,1209271204.71,8.5,12.64,11.41,4.18
2025-05-12,300609,汇纳科技,31.97,30.34,31.97,27.73,211882,633744828.68,15.67,12.12,3.28,17.67
2025-05-12,300328,宜安科技,11.52,11.97,12.3,11.52,1184710,1406014026.58,7.3,12.08,1.29,17.26
2025-05-12,301048,金鹰重工,9.58,10.54,11.3,9.55,371920,389767012.03,18.58,11.89,1.12,6.97
2025-05-12,300377,赢时胜,22.73,24.67,24.98,22.19,1110500,2639284623.55,12.63,11.68,2.58,16.61
2025-05-12,688433,华曙高科,39.06,42.26,42.76,39.06,51338,211023352.0,9.76,11.45,4.34,2.54
2025-05-12,688297,中无人机,44.0,50.0,52.21,43.39,363954,1775304457.0,19.65,11.41,5.12,13.4
2025-05-12,838670,恒进感应,18.85,20.25,20.45,18.59,90650,178477756.9,10.22,11.26,2.05,13.73
2025-05-12,300923,研奥股份,23.99,26.17,28.0,23.54,97765,248181622.94,18.95,11.22,2.64,12.8
2025-05-12,301040,中环海陆,22.57,24.77,25.1,22.46,96957,235867598.11,11.85,11.18,2.49,10.29
2025-05-12,301255,通力科技,45.11,49.99,50.5,45.11,80770,386731636.94,11.98,11.09,4.99,29.69
2025-05-12,301225,恒勃股份,64.54,71.5,74.88,63.58,62353,436486652.55,17.55,11.02,7.1,20.66
2025-05-12,300907,康平科技,24.54,27.0,27.98,24.47,107632,284210716.7,14.36,10.43,2.55,11.21
2025-05-12,688228,开普云,64.72,70.5,72.88,64.72,56537,386801499.0,12.78,10.4,6.64,8.37
2025-05-12,301381,赛维时代,20.68,22.22,23.29,20.68,122212,270579508.52,12.96,10.33,2.08,6.36
2025-05-12,688598,金博股份,25.38,27.65,27.67,25.17,106660,284367412.0,9.96,10.2,2.56,5.22
2025-05-12,002471,中超控股,3.77,4.15,4.15,3.77,2313159,934191075.47,10.08,10.08,0.38,17.73
2025-05-12,605055,迎丰股份,6.97,6.99,6.99,6.94,215318,150397670.0,0.79,10.08,0.64,4.89
2025-05-12,603291,联合水务,11.66,12.71,12.71,11.47,151864,183675442.0,10.74,10.04,1.16,11.69
2025-05-12,603028,赛福天,6.95,7.57,7.57,6.93,243730,177999452.0,9.3,10.03,0.69,8.49
2025-05-12,603332,苏州龙杰,11.86,11.86,11.86,11.86,19738,23409790.0,0.0,10.02,1.08,0.91
2025-05-12,603906,龙蟠科技,11.2,11.2,11.2,11.2,58215,65201270.0,0.0,10.02,1.02,1.03
2025-05-12,002547,春兴精工,4.31,4.72,4.72,4.31,899231,408403368.25,9.56,10.02,0.43,8.14
2025-05-12,002860,星帅尔,12.84,13.95,13.95,12.82,586314,787541805.23,8.91,10.02,1.27,16.77
2025-05-12,002809,红墙股份,13.86,15.15,15.15,13.7,504999,728550831.19,10.53,10.02,1.38,36.66
2025-05-12,603595,东尼电子,17.12,18.44,18.44,17.1,65962,117266125.0,8.0,10.02,1.68,2.84
2025-05-12,002413,雷科防务,4.76,5.38,5.38,4.74,939587,493072032.56,13.09,10.02,0.49,7.59
2025-05-12,603286,日盈电子,34.35,37.04,37.04,33.91,130783,471052311.0,9.3,10.01,3.37,11.44
2025-05-12,600184,光电股份,14.24,16.05,16.05,14.2,522492,810300565.0,12.68,10.01,1.46,10.27
2025-05-12,603712,七一二,20.0,21.99,21.99,19.58,290571,621526345.0,12.06,10.01,2.0,3.76
2025-05-12,000678,襄阳轴承,15.15,16.82,16.82,14.38,1148818,1829165268.31,15.96,10.01,1.53,25.0
2025-05-12,002190,成飞集成,24.29,24.51,24.51,23.51,330606,802996950.79,4.49,10.01,2.23,9.22
2025-05-12,002977,天箭科技,40.27,44.28,44.28,40.25,112077,482933238.11,10.01,10.01,4.03,16.82
2025-05-12,603579,荣泰健康,25.0,27.06,27.06,25.0,176359,458998671.0,8.37,10.0,2.46,9.94
2025-05-12,002347,泰尔股份,6.75,7.37,7.37,6.71,256841,184011647.0,9.85,10.0,0.67,5.21
2025-05-12,603267,鸿远电子,51.46,56.21,56.21,51.12,195886,1072342674.0,9.96,10.0,5.11,8.48
2025-05-12,000997,新 大 陆,28.75,31.35,31.35,28.03,508045,1524684292.26,11.65,10.0,2.85,4.95
2025-05-12,603338,浙江鼎力,47.0,49.52,49.52,47.0,227878,1098458587.0,5.6,10.0,4.5,4.5
2025-05-12,002779,中坚科技,105.91,114.39,114.39,104.43,94898,1046244778.41,9.58,10.0,10.4,8.01
2025-05-12,002551,尚荣医疗,3.31,3.63,3.63,3.26,316222,110728172.68,11.21,10.0,0.33,5.18
2025-05-12,002290,禾盛新材,29.57,31.79,31.79,29.57,93739,290404693.99,7.68,10.0,2.89,3.79
2025-05-12,603416,信捷电气,60.14,65.49,65.49,60.12,59884,380233054.0,9.02,9.99,5.95,4.29
2025-05-12,002981,朝阳科技,26.0,27.19,27.19,26.0,62979,170204306.28,4.81,9.99,2.47,5.27
2025-05-12,600562,国睿科技,23.81,26.21,26.21,23.78,361725,926911458.0,10.2,9.99,2.38,2.93
2025-05-12,002735,王子新材,10.0,10.9,10.9,9.85,199075,209290648.6,10.6,9.99,0.99,7.09
2025-05-12,002931,锋龙股份,15.66,16.96,16.96,15.49,103865,172449692.48,9.53,9.99,1.54,5.18
2025-05-12,603600,永艺股份,10.38,11.12,11.12,10.38,78329,86047008.0,7.32,9.99,1.01,2.6
2025-05-12,002364,中恒电气,15.36,16.64,16.64,15.13,628464,1003318831.8,9.98,9.98,1.51,11.26
2025-05-12,600281,华阳新材,4.43,4.74,4.74,4.43,498953,234300853.0,7.19,9.98,0.43,9.7
2025-05-12,603657,春光科技,24.7,27.1,27.1,23.5,206586,524003189.0,14.61,9.98,2.46,15.28
2025-05-12,002514,宝馨科技,5.39,5.84,5.84,5.39,501053,280876227.0,8.47,9.98,0.53,9.04
2025-05-12,002892,科力尔,17.18,17.97,17.97,17.06,256001,452955633.4,5.57,9.98,1.63,6.46
2025-05-12,001356,富岭股份,15.05,15.99,15.99,15.05,179922,284682383.83,6.46,9.97,1.45,14.81
2025-05-12,600523,贵航股份,13.98,15.11,15.11,13.9,231593,340369173.0,8.81,9.97,1.37,5.73
2025-05-12,002331,皖通科技,7.56,8.27,8.27,7.51,603128,488412586.6,10.11,9.97,0.75,15.24
2025-05-12,002651,利君股份,8.39,9.83,9.83,8.39,1149977,1067823956.79,16.11,9.96,0.89,20.34
2025-05-12,603488,展鹏科技,7.9,8.61,8.61,7.9,150190,126813078.0,9.07,9.96,0.78,5.14
2025-05-12,000559,万向钱潮,9.28,9.28,9.28,8.88,3555691,3271672227.7,4.74,9.95,0.84,10.76
2025-05-12,688360,德马科技,26.7,28.86,28.98,26.7,148290,419487297.0,8.69,9.94,2.61,8.52
2025-05-12,300747,锐科激光,20.63,23.0,23.5,20.3,777247,1755152969.61,15.29,9.89,2.07,15.39
2025-05-12,301023,江南奕帆,64.2,69.67,70.9,64.2,49362,334262746.25,10.57,9.87,6.26,16.55
2025-05-12,300902,国安达,17.77,19.3,20.37,17.65,136772,261304469.6,15.48,9.85,1.73,11.25
2025-05-12,872351,华光源海,23.88,25.37,25.4,23.12,114883,277070630.17,9.87,9.83,2.27,32.58
2025-05-12,300695,兆丰股份,76.1,81.92,83.24,75.33,42259,338382190.0,10.6,9.8,7.31,5.96
2025-05-12,832149,利尔达,15.6,16.9,16.97,15.4,241601,394864169.85,10.19,9.74,1.5,20.93
2025-05-12,300095,华伍股份,9.11,10.69,11.05,8.81,1594499,1619539966.43,22.97,9.64,0.94,47.07
2025-05-12,300433,蓝思科技,21.79,22.99,22.99,21.77,1361775,3050612911.34,5.82,9.63,2.02,2.74
2025-05-12,832171,志晟信息,26.6,28.65,29.88,26.3,108959,304041157.21,13.7,9.6,2.51,16.53
2025-05-12,600150,中国船舶,30.28,33.06,33.2,30.02,1728458,5610937441.0,10.54,9.54,2.88,3.86
2025-05-12,300004,南风股份,7.79,8.33,8.79,7.74,604414,499656910.91,13.76,9.17,0.7,12.59
2025-05-12,688282,理工导航,42.6,47.05,47.5,42.6,31298,144354816.0,11.37,9.16,3.95,8.57
2025-05-12,835185,贝特瑞,23.4,23.83,24.5,23.02,198214,471083546.69,6.78,9.11,1.99,1.79
2025-05-12,837006,晟楠科技,31.77,36.01,38.5,31.5,140378,495076313.99,21.21,9.09,3.0,40.94
2025-05-12,000008,神州高铁,2.78,3.0,3.03,2.76,3607698,1073789913.17,9.82,9.09,0.25,13.28
2025-05-12,920008,成电光信,41.5,47.13,51.98,41.2,122256,574213611.08,24.91,8.92,3.86,36.85
2025-05-12,688132,邦彦技术,20.23,22.0,22.56,19.96,80202,173381763.0,12.86,8.8,1.78,7.39
2025-05-12,300629,新劲刚,20.91,22.81,23.88,20.58,497235,1122854233.01,15.71,8.57,1.8,23.5
2025-05-12,600316,洪都航空,36.27,39.38,39.9,35.9,374227,1443204800.0,11.03,8.57,3.11,5.22
2025-05-12,000712,锦龙股份,11.72,12.6,12.77,11.64,685177,846733119.82,9.73,8.53,0.99,7.65
2025-05-12,300276,三丰智能,12.39,13.25,13.36,12.32,1741119,2251471033.15,8.52,8.52,1.04,17.06
2025-05-12,600760,中航沈飞,46.58,50.07,50.7,46.25,1046664,5166128311.0,9.64,8.42,3.89,3.81
2025-05-12,300963,中洲特材,16.88,18.12,18.75,16.72,545331,962660498.72,12.14,8.37,1.4,27.19
2025-05-12,002640,跨境通,4.4,4.56,4.63,4.27,5411354,2431794891.85,8.55,8.31,0.35,38.73
2025-05-12,605068,明新旭腾,20.73,22.05,22.4,20.5,122604,265969435.0,9.33,8.3,1.69,7.56
2025-05-12,300980,祥源新材,22.89,24.28,24.98,22.89,105644,253375656.75,9.32,8.25,1.85,10.74
2025-05-12,603897,长城科技,26.95,28.63,28.99,26.57,170844,478219026.0,9.15,8.24,2.18,8.28
2025-05-12,300266,兴源环境,2.72,2.93,2.98,2.72,727054,208796820.69,9.59,8.12,0.22,4.68
2025-05-12,831641,格利尔,17.0,18.5,18.69,16.7,70576,126048952.19,11.63,8.12,1.39,15.8
2025-05-12,301501,恒鑫生活,58.68,61.84,64.18,58.39,67284,412539863.72,10.12,8.11,4.64,27.82
2025-05-12,600732,爱旭股份,10.72,11.36,11.45,10.72,681938,757370710.0,6.95,8.09,0.85,4.27
2025-05-12,832278,鹿得医疗,10.85,11.5,11.9,10.45,99279,110542163.11,13.59,7.78,0.83,13.14
2025-05-12,688244,永信至诚,39.0,41.71,41.89,39.0,23697,96652431.0,7.46,7.72,2.99,4.79
2025-05-12,301327,华宝新能,69.35,72.4,72.5,68.74,23965,168981765.0,5.59,7.72,5.19,6.92
2025-05-12,300044,ST赛为,3.78,3.92,3.92,3.66,770675,293051193.18,7.14,7.69,0.28,10.09
2025-05-12,003021,兆威机电,126.0,133.5,135.98,125.0,149424,1945470515.68,8.85,7.66,9.5,7.25
2025-05-12,601989,中国重工,4.34,4.66,4.75,4.34,5324505,2456348855.0,9.47,7.62,0.33,2.34
2025-05-12,300709,精研科技,34.65,36.16,36.45,34.3,125237,441447049.79,6.4,7.59,2.55,8.39
2025-05-12,603040,新坐标,38.01,40.07,40.76,37.26,156560,620190804.0,9.4,7.57,2.82,11.59
2025-05-12,603977,国泰集团,12.38,13.22,13.28,12.25,270214,348998684.0,8.38,7.57,0.93,4.35
2025-05-12,430510,丰光精密,24.8,25.96,26.5,24.3,66939,171259381.86,9.11,7.54,1.82,7.05
2025-05-12,688543,国科军工,57.22,62.46,63.63,55.77,202053,1226085717.0,13.53,7.52,4.37,20.91
2025-05-12,605389,长龄液压,33.15,35.42,35.81,33.1,33037,115656898.0,8.22,7.46,2.46,2.42
2025-05-12,688381,帝奥微,21.77,22.93,23.18,21.41,92145,208826197.0,8.29,7.45,1.59,5.02
2025-05-12,300879,大叶股份,38.21,39.86,40.5,36.34,395597,1526584765.19,11.21,7.44,2.76,19.68
2025-05-12,301119,正强股份,47.75,48.82,54.38,46.03,63018,311600113.92,18.37,7.41,3.37,7.49
2025-05-12,300274,阳光电源,65.74,67.15,67.64,65.1,752187,5015333203.46,4.06,7.41,4.63,4.73
2025-05-12,688678,福立旺,22.4,23.1,23.37,21.72,152534,343445443.0,7.66,7.29,1.57,5.88
2025-05-12,300427,红相股份,5.81,6.49,6.58,5.81,800552,503727731.72,12.73,7.27,0.44,16.18
2025-05-12,300205,*ST天喻,3.21,3.41,3.46,3.18,161772,54163378.42,8.81,7.23,0.23,3.76
2025-05-12,603109,神驰机电,24.4,25.05,25.7,24.4,252701,636225804.0,5.57,7.23,1.69,12.1
2025-05-12,300307,慈星股份,8.44,8.92,9.04,8.44,599283,528058327.72,7.21,7.21,0.6,7.66
2025-05-12,300994,久祺股份,17.56,18.83,19.42,17.39,270897,495602897.45,11.55,7.17,1.26,23.22
2025-05-12,603667,五洲新春,37.55,39.59,40.66,37.54,414701,1612936614.0,8.44,7.12,2.63,11.32
2025-05-12,000565,渝三峡Ａ,8.37,9.96,10.23,8.37,1663077,1540864056.84,20.0,7.1,0.66,38.36
2025-05-12,300729,乐歌股份,14.36,14.98,14.99,14.3,130094,190185071.25,4.93,7.08,0.99,4.07
2025-05-12,603916,苏博特,8.42,8.82,8.95,8.41,274961,241163010.0,6.55,7.04,0.58,6.54
2025-05-12,300115,长盈精密,21.98,22.82,22.85,21.98,1208609,2712491655.1,4.08,7.04,1.5,8.94
2025-05-12,688103,国力股份,51.65,54.6,54.83,51.04,38146,204290540.0,7.43,7.04,3.59,4.0
2025-05-12,301013,利和兴,18.9,19.78,19.78,18.4,340287,654958240.4,7.47,7.03,1.3,17.98
2025-05-12,300778,新城市,12.39,13.24,13.38,12.39,219571,286354523.4,8.0,7.03,0.87,10.78
2025-05-12,688169,石头科技,206.88,217.67,218.19,206.88,35049,742038323.0,5.56,7.02,14.27,1.9
2025-05-12,000519,中兵红箭,17.4,18.77,19.29,17.15,1332833,2456421956.61,12.2,7.01,1.23,9.57
2025-05-12,600303,曙光股份,4.26,4.47,4.55,4.26,558844,245600457.0,6.94,6.94,0.29,8.27
2025-05-12,002009,天奇股份,15.52,16.33,16.69,15.52,503956,810675383.0,7.66,6.94,1.06,14.25
2025-05-12,301205,联特科技,72.0,74.31,77.6,70.82,82658,608543189.54,9.75,6.89,4.79,12.16
2025-05-12,300696,爱乐达,21.61,22.97,23.6,20.9,504568,1137195699.5,12.56,6.89,1.48,29.91
2025-05-12,300633,开立医疗,31.07,32.8,32.88,31.07,85838,276082364.44,5.9,6.88,2.11,1.98
2025-05-12,300119,瑞普生物,20.69,22.21,22.44,20.69,218950,479489289.88,8.42,6.88,1.43,6.54
2025-05-12,000766,通化金马,17.38,18.59,18.88,17.11,696192,1274169222.04,10.17,6.84,1.19,7.21
2025-05-12,002276,万马股份,15.13,15.95,16.42,15.13,2148822,3450091120.75,8.64,6.83,1.02,21.38
2025-05-12,603335,迪生力,4.69,4.87,5.0,4.58,500086,237051962.0,9.21,6.8,0.31,11.68
2025-05-12,600278,东方创业,7.33,7.7,7.93,7.22,675315,519014443.0,9.85,6.8,0.49,7.75
2025-05-12,300922,天秦装备,21.88,23.6,24.29,21.49,196383,457828662.13,12.67,6.79,1.5,17.06
2025-05-12,603818,曲美家居,3.12,3.32,3.38,3.12,467504,152854919.0,8.36,6.75,0.21,6.81
2025-05-12,873122,中纺标,49.5,50.11,52.98,49.48,34471,175370331.66,7.45,6.73,3.16,10.11
2025-05-12,688260,昀冢科技,13.85,14.59,14.62,13.85,56242,80440485.0,5.63,6.73,0.92,4.69
2025-05-12,603083,剑桥科技,41.0,41.61,42.68,40.23,523826,2161523262.0,6.28,6.72,2.62,19.54
2025-05-12,301323,新莱福,40.66,43.22,43.36,40.66,22677,95866990.94,6.67,6.69,2.71,3.38
2025-05-12,603350,安乃达,37.5,39.15,39.98,36.58,91454,349731898.0,9.26,6.68,2.45,31.54
2025-05-12,002689,远大智能,4.22,4.31,4.44,4.18,1721366,748519596.16,6.44,6.68,0.27,16.51
2025-05-12,300659,中孚信息,13.99,14.77,15.0,13.9,188197,274674097.03,7.94,6.64,0.92,9.89
2025-05-12,873570,坤博精工,42.95,45.83,46.27,42.26,37611,167249908.84,9.33,6.63,2.85,16.8
2025-05-12,873726,卓兆点胶,32.76,32.85,33.88,30.88,68374,220719920.44,9.74,6.62,2.04,29.39
2025-05-12,605080,浙江自然,29.6,30.55,30.78,29.1,68868,206346111.0,5.86,6.59,1.89,4.91
2025-05-12,688011,新光光电,18.79,20.4,20.88,18.58,64424,129920786.0,12.02,6.58,1.26,6.44
2025-05-12,000962,东方钽业,15.58,16.49,16.65,15.42,270944,438481309.94,7.95,6.52,1.01,5.42
2025-05-12,301187,欧圣电气,35.67,36.61,36.98,35.05,85835,309435659.8,5.61,6.49,2.23,17.93
2025-05-12,836270,天铭科技,18.08,19.08,19.13,17.61,47498,87583654.28,8.48,6.47,1.16,5.86
2025-05-12,872541,铁大科技,17.7,18.5,19.08,17.41,89593,164446010.65,9.61,6.44,1.12,9.95
2025-05-12,603678,火炬电子,37.36,39.92,40.5,37.36,151241,596768556.0,8.37,6.4,2.4,3.18
2025-05-12,603949,雪龙集团,19.42,20.37,20.49,19.14,167523,333181442.0,7.05,6.37,1.22,7.97
2025-05-12,833533,骏创科技,53.5,55.46,55.66,53.36,62450,342786986.13,4.41,6.37,3.32,16.81
2025-05-12,002475,立讯精密,33.35,34.12,34.47,32.88,2752466,9200878068.51,4.96,6.36,2.04,3.8
2025-05-12,603129,春风动力,172.95,179.64,180.03,172.95,28082,497214661.0,4.19,6.35,10.73,1.84
2025-05-12,688722,同益中,24.22,24.99,26.6,24.22,277261,706802883.0,10.13,6.34,1.49,12.37
2025-05-12,688320,禾川科技,46.85,48.9,49.5,46.12,104860,503483272.0,7.35,6.33,2.91,9.46
2025-05-12,600990,四创电子,21.72,24.0,24.58,21.46,374027,876853301.0,13.82,6.29,1.42,13.9
2025-05-12,002095,生 意 宝,19.28,20.1,20.8,19.28,358056,731914541.18,8.04,6.29,1.19,14.23
2025-05-12,300516,久之洋,32.34,34.51,36.18,31.89,72031,248352672.5,13.21,6.28,2.04,4.0
2025-05-12,836221,易实精密,21.09,22.21,22.8,20.98,67157,146814099.12,8.71,6.27,1.31,16.23
2025-05-12,300109,新开源,16.04,16.82,16.96,16.04,185182,306913778.57,5.81,6.25,0.99,4.13
2025-05-12,002273,水晶光电,20.56,20.92,20.97,20.28,668316,1381022704.64,3.5,6.25,1.23,4.92
2025-05-12,001212,中旗新材,57.28,60.4,61.11,57.0,89977,533782321.62,7.23,6.23,3.54,8.23
2025-05-12,002389,航天彩虹,20.0,22.0,22.46,19.8,911107,1978413640.01,12.88,6.54,1.35,9.2
2025-05-12,688059,华锐精密,63.68,66.95,67.85,63.68,21639,143531047.0,6.62,6.22,3.92,3.48
2025-05-12,301550,斯菱股份,135.0,139.45,141.78,132.02,57552,789316703.45,7.43,6.21,8.15,8.56
2025-05-12,600530,交大昂立,5.84,5.64,5.84,5.33,603588,339989289.0,9.6,6.21,0.33,7.79
2025-05-12,301448,开创电气,22.47,23.45,23.68,22.4,38858,89796809.9,5.8,6.2,1.37,8.12
2025-05-12,688069,德林海,16.3,17.15,17.23,16.17,26802,44761850.0,6.56,6.19,1.0,2.37
2025-05-12,002544,普天科技,23.81,25.06,25.79,23.7,361837,900439886.61,8.86,6.19,1.46,5.33
2025-05-12,300150,世纪瑞尔,4.72,4.98,5.13,4.67,435077,212393447.48,9.81,6.18,0.29,8.45
2025-05-12,300785,值得买,34.79,36.65,37.45,34.78,137666,500271461.74,7.73,6.14,2.12,11.26
2025-05-12,000833,粤桂股份,12.63,13.17,13.17,12.49,724400,930489375.94,5.48,6.12,0.76,15.97
2025-05-12,300506,*ST名家,3.27,3.48,3.49,3.27,96864,32957031.4,6.71,6.1,0.2,1.68
2025-05-12,002361,神剑股份,6.12,6.46,6.49,6.08,849116,536413109.0,6.73,6.08,0.37,10.49
2025-05-12,300083,创世纪,8.75,9.07,9.25,8.75,1471734,1326315349.35,5.85,6.08,0.52,9.86
2025-05-12,002979,雷赛智能,50.44,52.4,52.5,49.9,176346,904795739.88,5.26,6.07,3.0,8.1
2025-05-12,002384,东山精密,28.56,28.71,28.75,27.86,879578,2488443201.2,3.29,6.06,1.64,6.34
2025-05-12,603926,铁流股份,11.17,11.76,11.95,11.01,115750,132613299.0,8.48,6.04,0.67,5.04
2025-05-12,839946,华阳变速,10.08,10.53,10.66,9.92,159759,165076167.05,7.45,6.04,0.6,16.47
2025-05-12,870656,海昇药业,23.43,24.5,24.68,22.64,45014,106586121.04,8.83,6.01,1.39,22.51
2025-05-12,002565,顺灏股份,3.68,3.89,3.95,3.67,916197,350511568.1,7.63,5.99,0.22,8.64
2025-05-12,001236,弘业期货,8.98,9.46,9.82,8.91,570846,539213315.21,10.19,5.94,0.53,17.49
2025-05-12,300126,锐奇股份,7.01,7.31,7.38,7.0,110095,79043182.0,5.51,5.94,0.41,5.23
2025-05-12,833427,华维设计,14.0,14.67,14.81,13.81,64589,92697579.6,7.22,5.92,0.82,12.76
2025-05-12,301387,光大同创,39.0,40.11,40.3,38.66,77936,307942646.34,4.33,5.91,2.24,18.38
2025-05-12,603917,合力科技,13.42,14.2,14.27,13.42,126630,177648550.0,6.34,5.89,0.79,6.21
2025-05-12,300077,国民技术,24.78,25.99,26.85,24.6,662316,1714346920.52,9.16,5.87,1.44,11.68
2025-05-12,603392,万泰生物,64.73,68.53,68.88,64.58,79124,533918130.0,6.64,5.87,3.8,0.63
2025-05-12,688333,铂力特,66.0,68.59,73.39,65.6,110082,764047551.0,12.02,5.85,3.79,4.05
2025-05-12,300960,通业科技,21.78,23.47,23.98,21.53,126529,286813940.34,11.05,5.82,1.29,9.72
2025-05-12,603179,新泉股份,41.97,43.9,43.9,41.97,69154,299499935.0,4.65,5.78,2.4,1.42
2025-05-12,688472,阿特斯,9.11,9.53,9.55,9.09,338019,315589651.0,5.11,5.77,0.52,2.45
2025-05-12,300592,华凯易佰,11.56,11.76,12.1,11.42,186862,219022294.5,6.12,5.76,0.64,5.27
2025-05-12,688582,芯动联科,63.6,66.51,68.63,63.6,92726,615650979.0,8.0,5.74,3.61,3.75
2025-05-12,000768,中航西飞,24.46,25.63,26.1,24.25,966700,2457520767.57,7.63,5.73,1.39,3.49
2025-05-12,301606,绿联科技,40.27,42.25,42.36,40.27,33696,140154013.36,5.23,5.73,2.29,10.15
2025-05-12,300555,ST路通,10.68,11.28,11.6,10.66,74320,82694513.5,8.81,5.72,0.61,3.76
2025-05-12,002645,华宏科技,8.0,8.33,8.43,7.92,236055,194405189.0,6.47,5.71,0.45,4.6
2025-05-12,603200,上海洗霸,37.02,38.99,39.34,37.02,170368,653512847.0,6.29,5.69,2.1,9.71
2025-05-12,300680,隆盛科技,42.09,43.75,44.1,41.9,150297,644656840.56,5.31,5.68,2.35,8.71
2025-05-12,300927,江天化学,26.21,27.38,29.7,26.21,143292,393417823.09,13.47,5.67,1.47,10.17
2025-05-12,603112,华翔股份,16.52,17.14,17.32,16.25,317109,533891414.0,6.6,5.67,0.92,6.69
2025-05-12,000048,京基智农,17.2,17.02,17.53,16.79,205651,352331901.27,4.59,5.65,0.91,3.9
2025-05-12,002683,广东宏大,30.86,31.46,31.96,30.4,222243,697268958.24,5.24,5.64,1.68,3.41
2025-05-12,002115,三维通信,7.82,8.26,8.27,7.73,1283586,1034971863.2,6.91,5.63,0.44,17.06
2025-05-12,301286,侨源股份,28.56,30.45,30.84,27.01,47512,139564632.85,13.28,5.62,1.62,11.98
2025-05-12,603662,柯力传感,67.62,70.45,70.7,67.62,210738,1471287274.0,4.62,5.61,3.74,7.5
2025-05-12,871553,凯腾精工,10.34,10.99,11.14,10.2,88177,95597830.88,9.03,5.57,0.58,9.6
2025-05-12,301322,绿通科技,26.23,27.28,28.09,26.22,66083,182363354.29,7.24,5.57,1.44,7.11
2025-05-12,300756,金马游乐,20.0,20.98,21.88,19.8,118127,248549246.72,10.46,5.53,1.1,9.0
2025-05-12,301413,安培龙,91.47,95.2,95.27,91.26,27889,262281226.85,4.44,5.52,4.98,5.3
2025-05-12,600173,卧龙地产,6.45,6.69,6.76,6.38,229074,150737706.0,5.99,5.52,0.35,3.27
2025-05-12,603809,豪能股份,15.77,16.26,16.8,15.75,830984,1353059904.0,6.81,5.52,0.85,9.97
2025-05-12,301235,华康洁净,22.01,23.39,23.86,21.84,76498,174058097.0,9.11,5.5,1.22,15.01
