日期,股票代码,股票名,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-24,600281,华阳新材,3.37,3.29,3.37,3.27,89455,29613120.0,2.99,-1.79,-0.06,1.74
2025-04-24,603657,春光科技,16.17,15.88,16.35,15.81,34524,55151673.0,3.35,-1.49,-0.24,2.55
2025-04-24,002514,宝馨科技,5.71,5.53,5.72,5.51,169659,94998993.0,3.66,-3.66,-0.21,3.06
2025-04-24,002892,科力尔,15.69,15.36,15.87,15.3,155352,242060201.66,3.63,-2.17,-0.34,3.92
2025-04-24,001356,富岭股份,15.18,14.67,15.18,14.57,206083,303696712.25,4.03,-3.1,-0.47,16.97
2025-04-24,600523,贵航股份,12.02,11.92,12.3,11.82,58869,70544489.0,4.0,-0.75,-0.09,1.46
2025-04-24,002331,皖通科技,7.34,7.27,7.56,7.18,112383,82585784.6,5.2,-0.55,-0.04,2.84
2025-04-24,002651,利君股份,6.64,6.74,6.74,6.52,300908,199992515.97,3.3,1.2,0.08,5.32
2025-04-24,603488,展鹏科技,7.27,7.24,7.34,7.15,19994,14500165.0,2.59,-1.23,-0.09,0.68
2025-04-24,000559,万向钱潮,6.53,6.39,6.53,6.37,466343,300405622.9,2.45,-2.14,-0.14,1.41
2025-04-24,688360,德马科技,20.47,20.29,20.74,20.19,27702,56513931.0,2.68,-1.12,-0.23,1.59
2025-04-24,300747,锐科激光,18.05,17.73,18.05,17.61,54137,96295932.0,2.44,-1.83,-0.33,1.07
2025-04-24,301023,江南奕帆,61.12,59.77,62.2,59.29,22751,138113911.0,4.73,-2.92,-1.8,7.63
2025-04-24,300902,国安达,16.83,16.28,16.89,16.23,34852,57390199.0,3.9,-3.78,-0.64,2.87
2025-04-24,872351,华光源海,23.01,21.98,23.24,21.48,106075,235336735.78,7.51,-6.15,-1.44,30.08
2025-04-24,300695,兆丰股份,61.99,63.26,65.75,61.66,29854,190799954.0,6.54,1.15,0.72,4.21
2025-04-24,832149,利尔达,14.73,13.95,14.92,13.85,119307,170060608.6,7.16,-6.69,-1.0,10.34
2025-04-24,300095,华伍股份,6.61,6.49,6.63,6.41,50068,32628908.0,3.32,-2.11,-0.14,1.48
2025-04-24,300433,蓝思科技,20.58,20.35,20.65,20.18,619156,1262398848.0,2.28,-1.12,-0.23,1.25
2025-04-24,832171,志晟信息,26.0,24.2,26.3,24.01,55637,139017986.66,8.74,-7.6,-1.99,8.44
2025-04-24,600150,中国船舶,29.1,28.8,29.1,28.78,190237,550057771.0,1.1,-1.03,-0.3,0.43
2025-04-24,300004,南风股份,7.18,7.87,8.0,7.12,745003,567848174.0,12.27,9.76,0.7,15.52
2025-04-24,688282,理工导航,46.93,46.24,47.5,45.23,6263,29054075.0,4.84,-1.47,-0.69,1.71
2025-04-24,835185,贝特瑞,20.89,20.02,20.89,20.02,44790,91230838.93,4.18,-3.89,-0.81,0.4
2025-04-24,837006,晟楠科技,31.48,28.98,31.86,28.89,55400,165874913.05,9.44,-7.88,-2.48,16.16
2025-04-24,000008,神州高铁,2.72,2.69,2.75,2.67,724560,195854862.0,2.93,-1.47,-0.04,2.67
2025-04-24,920008,成电光信,42.51,39.5,42.51,38.82,37818,151988821.73,8.7,-6.88,-2.92,11.4
2025-04-24,688132,邦彦技术,19.05,18.56,19.21,18.51,14938,27997396.0,3.66,-2.93,-0.56,1.38
2025-04-24,300629,新劲刚,17.98,17.69,17.99,17.52,62983,111714945.0,2.61,-1.78,-0.32,2.98
2025-04-24,600316,洪都航空,36.21,34.5,36.25,34.11,134345,468244784.0,5.91,-4.72,-1.71,1.87
2025-04-24,000712,锦龙股份,11.46,11.18,11.47,11.17,99448,112488570.0,2.62,-2.44,-0.28,1.11
2025-04-24,300276,三丰智能,12.2,11.97,12.46,11.88,818569,990319667.0,4.73,-2.37,-0.29,8.02
2025-04-24,600760,中航沈飞,42.99,42.68,43.07,42.67,90521,387684431.0,0.93,-0.86,-0.37,0.33
2025-04-24,300963,中洲特材,16.78,16.8,18.14,15.67,588452,996756838.0,14.9,1.33,0.22,29.34
2025-04-24,002640,跨境通,4.21,3.98,4.28,3.95,3727955,1516456192.36,7.71,-7.01,-0.3,26.68
2025-04-24,605068,明新旭腾,15.4,15.69,16.11,15.16,38451,59714374.0,6.12,1.03,0.16,2.37
2025-04-24,300980,祥源新材,21.2,21.36,22.36,20.95,67802,147263660.0,6.66,0.95,0.2,6.89
2025-04-24,603897,长城科技,24.6,24.07,24.74,23.95,99256,240495433.0,3.2,-2.39,-0.59,4.81
2025-04-24,300266,兴源环境,2.79,2.72,2.79,2.65,517944,140602495.0,5.07,-1.45,-0.04,3.34
2025-04-24,831641,格利尔,14.83,14.06,14.85,14.03,12854,18396161.35,5.51,-5.45,-0.81,2.88
2025-04-24,301501,恒鑫生活,48.01,47.76,48.8,47.38,29265,140529584.0,2.96,-0.56,-0.27,12.1
2025-04-24,600732,爱旭股份,10.2,9.94,10.22,9.83,353751,353542468.0,3.84,-2.17,-0.22,2.21
2025-04-24,832278,鹿得医疗,9.94,9.52,9.97,9.5,27921,27145699.4,4.72,-4.32,-0.43,3.7
2025-04-24,688244,永信至诚,39.91,36.89,39.92,36.82,19455,73856049.0,7.77,-7.57,-3.02,3.93
2025-04-24,301327,华宝新能,62.8,63.09,63.6,62.14,8757,55060905.0,2.33,0.69,0.43,2.53
2025-04-24,003021,兆威机电,127.5,125.32,131.48,124.62,152115,1946745359.33,5.47,-0.06,-0.07,7.38
2025-04-24,601989,中国重工,4.19,4.15,4.2,4.15,680049,283621586.0,1.2,-0.72,-0.03,0.3
2025-04-24,300709,精研科技,32.7,31.93,32.93,31.61,73329,236090394.0,3.99,-3.42,-1.13,4.91
2025-04-24,603040,新坐标,28.06,29.07,29.99,27.31,80987,231914500.0,9.49,2.9,0.82,6.0
2025-04-24,603977,国泰集团,13.0,12.7,13.0,12.56,114090,145360724.0,3.38,-2.31,-0.3,1.84
2025-04-24,430510,丰光精密,21.85,20.85,22.1,20.8,53466,114615089.43,5.78,-7.33,-1.65,5.63
2025-04-24,688543,国科军工,52.67,51.92,52.78,51.66,26977,140701576.0,2.13,-1.42,-0.75,2.79
2025-04-24,605389,长龄液压,31.45,30.57,31.45,29.72,24990,75682342.0,5.47,-3.26,-1.03,1.83
2025-04-24,688381,帝奥微,21.75,21.07,21.96,20.98,46583,99218897.0,4.47,-3.97,-0.87,2.54
2025-04-24,300879,大叶股份,18.38,19.67,20.68,18.27,216066,423868748.0,13.37,9.16,1.65,10.75
2025-04-24,301119,正强股份,34.99,35.37,36.4,34.37,26703,94426709.0,5.88,2.4,0.83,3.17
2025-04-24,300274,阳光电源,58.16,56.8,58.21,56.74,239717,1370532306.0,2.52,-2.44,-1.42,1.51
2025-04-24,688678,福立旺,19.18,18.06,19.48,17.94,111652,205790903.0,8.01,-6.08,-1.17,4.31
2025-04-24,300427,红相股份,4.93,4.9,4.94,4.83,84334,41207936.0,2.24,-0.2,-0.01,1.7
2025-04-24,300205,*ST天喻,4.09,3.87,4.09,3.85,88447,35120608.0,5.87,-5.38,-0.22,2.06
2025-04-24,603109,神驰机电,19.71,19.35,19.95,19.3,50783,99552127.0,3.28,-2.32,-0.46,2.43
2025-04-24,300307,慈星股份,8.32,8.09,8.35,8.06,245777,200907420.0,3.47,-3.11,-0.26,3.14
2025-04-24,300994,久祺股份,14.49,16.66,16.66,14.3,252575,389011577.0,17.0,20.03,2.78,21.65
2025-04-24,603667,五洲新春,36.42,35.73,37.15,35.37,316593,1144648428.0,4.89,-1.92,-0.7,8.65
2025-04-24,000565,渝三峡Ａ,5.15,5.15,5.27,5.08,57401,29574312.36,3.7,0.39,0.02,1.32
2025-04-24,300729,乐歌股份,14.27,13.85,14.27,13.81,95546,133357522.0,3.22,-3.08,-0.44,3.22
2025-04-24,603916,苏博特,7.4,7.48,7.57,7.4,34475,25818937.0,2.29,0.67,0.05,0.82
2025-04-24,300115,长盈精密,21.72,21.27,22.0,21.11,832812,1792755839.0,4.1,-1.94,-0.42,6.16
2025-04-24,688103,国力股份,49.3,48.11,49.65,47.74,13792,67171155.0,3.87,-2.47,-1.22,1.45
2025-04-24,301013,利和兴,15.32,14.72,15.4,14.58,172245,255922911.0,5.34,-4.1,-0.63,9.1
2025-04-24,300778,新城市,11.83,12.83,13.48,11.74,316679,403006087.0,14.48,6.74,0.81,15.55
2025-04-24,688169,石头科技,186.98,188.47,192.2,186.98,24358,462153631.0,2.78,0.36,0.67,1.32
2025-04-24,000519,中兵红箭,16.28,16.7,16.91,16.28,420819,700975073.65,3.87,2.58,0.42,3.02
2025-04-24,600303,曙光股份,4.39,4.54,4.75,4.36,813378,374372837.0,8.72,1.57,0.07,12.04
2025-04-24,002009,天奇股份,13.7,13.47,14.1,13.42,243658,334746090.0,4.99,-1.17,-0.16,6.89
2025-04-24,301205,联特科技,63.23,61.58,63.23,61.32,28347,176164650.0,3.01,-2.86,-1.81,4.17
2025-04-24,300696,爱乐达,17.88,18.8,19.03,17.6,271868,499134111.0,7.89,3.7,0.67,16.11
2025-04-24,300633,开立医疗,31.4,30.8,31.45,30.78,28780,89320187.0,2.13,-1.91,-0.6,0.67
2025-04-24,300119,瑞普生物,17.03,18.08,18.45,17.03,144437,259484790.0,8.29,5.55,0.95,4.31
2025-04-24,000766,通化金马,18.23,18.19,18.41,18.1,138634,253115897.5,1.71,0.11,0.02,1.44
2025-04-24,002276,万马股份,14.31,13.91,14.38,13.85,1027474,1447009023.0,3.68,-3.34,-0.48,10.22
2025-04-24,603335,迪生力,4.49,4.49,4.49,4.31,517477,230610835.0,4.41,10.05,0.41,12.09
2025-04-24,600278,东方创业,7.15,7.17,7.5,7.1,417036,300270388.0,5.38,-3.5,-0.26,4.78
2025-04-24,300922,天秦装备,20.15,20.37,20.65,19.91,95169,192261258.0,3.63,0.05,0.01,8.27
2025-04-24,603818,曲美家居,2.73,2.73,2.8,2.7,155119,42558948.0,3.66,0.0,0.0,2.26
2025-04-24,873122,中纺标,46.16,44.36,46.8,44.3,9476,42635951.28,5.39,-4.29,-1.99,2.78
2025-04-24,688260,昀冢科技,12.88,12.63,12.98,12.51,20599,26196383.0,3.62,-2.77,-0.36,1.72
2025-04-24,603083,剑桥科技,33.25,32.53,33.36,32.5,87651,288265698.0,2.57,-2.66,-0.89,3.27
2025-04-24,603350,安乃达,33.37,32.75,33.6,32.39,13380,44152842.0,3.63,-1.86,-0.62,4.61
2025-04-24,002689,远大智能,3.48,3.39,3.49,3.37,174168,59472875.4,3.44,-2.87,-0.1,1.67
2025-04-24,300659,中孚信息,13.6,13.18,13.6,13.04,51289,67898515.0,4.14,-2.66,-0.36,2.69
2025-04-24,873570,坤博精工,40.19,37.53,40.55,37.53,19708,76334546.29,7.51,-6.62,-2.66,8.8
2025-04-24,873726,卓兆点胶,26.74,26.2,28.0,25.5,34556,91856990.44,9.17,-3.85,-1.05,14.86
2025-04-24,605080,浙江自然,24.48,23.5,24.63,23.26,106477,254175978.0,5.6,-4.0,-0.98,7.59
2025-04-24,688011,新光光电,16.15,15.68,16.16,15.62,6199,9800520.0,3.34,-2.97,-0.48,0.62
2025-04-24,002389,航天彩虹,18.72,18.35,18.72,18.2,139034,255768186.93,2.77,-2.08,-0.39,1.4
2025-04-24,000962,东方钽业,14.95,14.99,15.08,14.76,71198,106186673.49,2.13,-0.07,-0.01,1.44
2025-04-24,301187,欧圣电气,31.54,31.08,32.28,30.68,61046,192133891.0,5.07,-1.46,-0.46,12.75
2025-04-24,836270,天铭科技,17.75,17.0,18.18,16.88,23774,41660270.82,7.36,-3.74,-0.66,2.93
2025-04-24,872541,铁大科技,16.24,16.51,16.8,15.7,50015,81498203.48,6.72,0.86,0.14,5.55
2025-04-24,603678,火炬电子,36.61,37.07,37.26,36.02,55818,205448376.0,3.36,0.43,0.16,1.17
2025-04-24,603949,雪龙集团,18.82,17.81,19.18,17.81,111316,202405478.0,7.28,-5.37,-1.01,5.3
2025-04-24,833533,骏创科技,53.96,52.7,56.5,52.1,72808,395459007.09,8.24,-1.29,-0.69,19.59
2025-04-24,002475,立讯精密,31.5,30.76,31.51,30.72,1075001,3333508537.83,2.51,-2.44,-0.77,1.49
2025-04-24,603129,春风动力,164.37,163.84,168.39,163.1,12749,210905746.0,3.21,-0.73,-1.21,0.84
2025-04-24,688722,同益中,19.09,18.18,19.29,18.1,109989,202963861.0,6.23,-4.77,-0.91,4.91
2025-04-24,688320,禾川科技,37.5,39.82,41.05,37.39,105520,419773818.0,9.66,5.07,1.92,9.99
2025-04-24,600990,四创电子,19.1,18.82,19.15,18.7,30275,57220858.0,2.35,-1.72,-0.33,1.13
2025-04-24,002095,生 意 宝,18.99,18.05,19.2,17.85,239285,438935178.16,7.14,-4.6,-0.87,9.51
2025-04-24,300516,久之洋,30.63,29.74,30.63,29.4,20212,60286496.0,4.02,-2.87,-0.88,1.12
2025-04-24,836221,易实精密,20.0,19.3,20.55,19.14,40832,80333420.14,7.01,-4.08,-0.82,9.87
2025-04-24,300109,新开源,15.14,14.79,15.22,14.76,70244,104632003.0,3.04,-2.38,-0.36,1.57
2025-04-24,002273,水晶光电,18.7,18.46,18.78,18.33,283223,525601641.86,2.41,-1.34,-0.25,2.09
2025-04-24,001212,中旗新材,56.6,55.4,58.3,53.72,157485,884088190.33,8.19,-0.89,-0.5,14.58
2025-04-24,688059,华锐精密,57.95,57.74,58.79,57.0,7272,42058541.0,3.09,-0.29,-0.17,1.17
2025-04-24,301550,斯菱股份,102.0,101.14,104.58,100.02,52004,531258773.0,4.58,1.62,1.61,7.74
2025-04-24,600530,交大昂立,4.68,4.74,4.86,4.66,91542,43626695.0,4.23,0.21,0.01,1.18
2025-04-24,301448,开创电气,20.32,20.04,20.48,19.82,18840,37952663.0,3.24,-1.52,-0.31,3.94
2025-04-24,688069,德林海,14.42,14.36,14.57,14.18,4860,6988616.0,2.68,-1.24,-0.18,0.43
2025-04-24,002544,普天科技,20.71,20.21,20.82,20.06,58641,118903344.92,3.68,-2.18,-0.45,0.86
2025-04-24,300150,世纪瑞尔,4.53,4.45,4.53,4.39,130226,57944644.0,3.08,-1.98,-0.09,2.53
2025-04-24,300785,值得买,32.38,31.64,33.0,31.48,60813,194573498.0,4.67,-2.89,-0.94,4.97
2025-04-24,000833,粤桂股份,11.87,11.81,12.03,11.69,237989,281924741.0,2.85,-1.09,-0.13,5.25
2025-04-24,300506,*ST名家,3.33,3.37,3.37,3.3,37041,12360946.0,2.1,1.2,0.04,0.64
2025-04-24,002361,神剑股份,5.77,5.66,5.78,5.64,298685,170091645.52,2.41,-2.41,-0.14,3.69
2025-04-24,300083,创世纪,8.48,8.39,8.62,8.33,1014865,857818198.0,3.41,-1.41,-0.12,6.8
2025-04-24,002979,雷赛智能,45.9,45.49,46.83,45.1,153073,703452360.5,3.77,-0.91,-0.42,7.03
2025-04-24,002384,东山精密,24.58,24.43,24.96,24.15,534570,1311669152.08,3.3,-0.53,-0.13,3.86
2025-04-24,603926,铁流股份,9.88,9.89,10.05,9.75,22493,22279569.0,3.02,-0.6,-0.06,0.98
2025-04-24,839946,华阳变速,8.43,7.98,8.55,7.97,75043,61531393.51,6.88,-5.34,-0.45,7.73
2025-04-24,870656,海昇药业,22.68,21.42,23.48,21.42,36984,83101848.21,9.14,-4.97,-1.12,18.49
2025-04-24,002565,顺灏股份,3.55,3.69,3.8,3.46,1514341,553024062.88,9.55,3.65,0.13,14.29
2025-04-24,001236,弘业期货,8.59,8.43,8.8,8.41,129997,111178878.0,4.54,-1.86,-0.16,3.98
2025-04-24,300126,锐奇股份,6.41,6.24,6.45,6.17,78193,49186807.0,4.37,-2.65,-0.17,3.71
2025-04-24,833427,华维设计,13.81,13.32,14.34,13.31,33972,46950961.26,7.42,-4.1,-0.57,6.71
2025-04-24,301387,光大同创,31.12,30.52,31.3,30.17,15740,48379446.0,3.65,-1.39,-0.43,3.71
2025-04-24,603917,合力科技,12.52,12.34,12.6,12.17,36352,44912498.0,3.43,-1.44,-0.18,1.78
2025-04-24,300077,国民技术,25.5,24.57,25.51,24.5,327727,813186689.0,3.97,-3.31,-0.84,5.78
2025-04-24,603392,万泰生物,65.11,64.87,65.78,64.87,24060,156867186.0,1.39,-1.04,-0.68,0.19
2025-04-24,688333,铂力特,64.7,63.72,65.34,63.25,33613,215570594.0,3.21,-2.27,-1.48,1.24
2025-04-24,300960,通业科技,26.68,26.3,26.95,26.06,27250,72203082.0,3.35,-1.13,-0.3,2.93
2025-04-24,600340,华夏幸福,2.25,2.28,2.3,2.22,915305,207342854.0,3.56,1.33,0.03,2.35
2025-04-24,603179,新泉股份,42.09,41.2,42.52,41.07,27304,113519223.0,3.44,-2.18,-0.92,0.56
2025-04-24,688472,阿特斯,9.25,9.27,9.4,9.21,198673,184939072.0,2.05,-0.11,-0.01,1.44
2025-04-24,300592,华凯易佰,12.3,11.63,12.35,11.6,159747,189649567.0,6.1,-5.45,-0.67,4.92
2025-04-24,688582,芯动联科,65.45,64.45,66.26,63.6,37586,243062457.0,4.07,-1.45,-0.95,1.52
2025-04-24,000768,中航西飞,23.51,23.28,23.57,23.17,143420,334880900.86,1.7,-0.94,-0.22,0.52
2025-04-24,301606,绿联科技,37.0,37.03,37.3,35.8,31975,117123461.0,4.03,-0.62,-0.23,9.63
2025-04-24,300555,ST路通,10.05,9.97,10.08,9.92,20612,20625174.0,1.6,0.0,0.0,1.04
2025-04-24,002645,华宏科技,7.3,7.09,7.33,7.04,222924,159486456.0,3.91,-4.45,-0.33,4.35
2025-04-24,603200,上海洗霸,35.69,34.89,36.17,34.72,73499,259897255.0,4.06,-2.24,-0.8,4.19
2025-04-24,300680,隆盛科技,38.31,39.99,41.35,38.31,199376,799274900.0,7.78,2.41,0.94,11.56
2025-04-24,300927,江天化学,25.58,26.54,27.89,24.92,197600,518907476.0,11.61,3.71,0.95,14.03
2025-04-24,603112,华翔股份,15.48,15.3,15.55,15.17,93694,143267265.0,2.44,-1.92,-0.3,2.13
2025-04-24,000048,京基智农,15.8,15.49,15.8,15.43,60811,94652355.59,2.35,-1.78,-0.28,1.15
2025-04-24,002683,广东宏大,30.83,32.0,32.56,30.81,120447,385376090.08,5.68,3.86,1.19,1.85
2025-04-24,002115,三维通信,7.32,7.08,7.32,7.05,534284,380926310.0,3.68,-3.41,-0.25,7.1
2025-04-24,301286,侨源股份,25.35,24.69,25.36,24.51,10789,26784217.0,3.39,-1.63,-0.41,2.72
2025-04-24,603662,柯力传感,65.21,64.12,65.78,63.64,108039,697970622.0,3.28,-1.66,-1.08,3.85
2025-04-24,002241,歌尔股份,21.41,20.89,21.47,20.77,683794,1437482039.27,3.27,-2.38,-0.51,2.22
2025-04-24,871553,凯腾精工,10.19,9.62,10.2,9.62,40585,39618312.05,5.7,-5.5,-0.56,4.42
2025-04-24,301322,绿通科技,23.88,23.29,23.88,23.04,14032,32804203.0,3.52,-2.31,-0.55,1.51
