日期,股票代码,股票名,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-25,001356,富岭股份,14.61,14.73,14.95,14.61,125414,185471104.56,2.32,0.41,0.06,10.32
2025-04-25,600523,贵航股份,11.92,11.86,11.96,11.77,41602,49361898.0,1.59,-0.5,-0.06,1.03
2025-04-25,002331,皖通科技,7.24,7.45,7.8,7.21,127692,95382597.0,8.12,2.48,0.18,3.23
2025-04-25,002651,利君股份,6.75,6.63,6.89,6.61,230531,153927126.5,4.15,-1.63,-0.11,4.08
2025-04-25,603488,展鹏科技,7.24,7.19,7.29,7.18,12503,9030769.0,1.52,-0.69,-0.05,0.43
2025-04-25,000559,万向钱潮,6.4,6.45,6.53,6.37,286151,184446070.23,2.5,0.94,0.06,0.87
2025-04-25,688360,德马科技,20.37,20.41,20.49,19.99,26987,54706547.0,2.46,0.59,0.12,1.55
2025-04-25,300747,锐科激光,17.73,17.7,17.88,17.63,42359,75210868.0,1.41,-0.17,-0.03,0.84
2025-04-25,301023,江南奕帆,59.5,60.35,60.79,58.69,15856,94704722.0,3.51,0.97,0.58,5.32
2025-04-25,300902,国安达,16.47,16.68,17.0,16.2,31516,52469090.0,4.91,2.46,0.4,2.59
2025-04-25,872351,华光源海,22.85,22.65,23.13,21.6,96398,216514530.29,6.96,3.05,0.67,27.34
2025-04-25,300695,兆丰股份,63.0,61.93,63.88,61.5,18131,113229312.0,3.76,-2.1,-1.33,2.56
2025-04-25,832149,利尔达,14.01,14.02,14.51,13.92,78420,111245633.26,4.23,0.5,0.07,6.79
2025-04-25,300095,华伍股份,6.5,6.43,6.54,6.41,49193,31810795.0,2.0,-0.92,-0.06,1.45
2025-04-25,300433,蓝思科技,20.59,20.88,21.27,20.58,808542,1696754908.0,3.39,2.6,0.53,1.63
2025-04-25,832171,志晟信息,24.01,25.09,25.56,24.01,53163,132431798.11,6.4,3.68,0.89,8.06
2025-04-25,600150,中国船舶,28.85,29.22,29.38,28.78,317415,925919093.0,2.08,1.46,0.42,0.71
2025-04-25,300004,南风股份,7.81,7.89,8.04,7.57,499260,389052246.0,5.97,0.25,0.02,10.4
2025-04-25,688282,理工导航,46.18,45.47,46.59,45.2,5548,25237881.0,3.01,-1.67,-0.77,1.52
2025-04-25,835185,贝特瑞,19.91,19.98,20.25,19.81,30407,61077324.82,2.2,-0.2,-0.04,0.27
2025-04-25,837006,晟楠科技,29.0,29.19,29.52,28.4,30625,88704521.66,3.86,0.72,0.21,8.93
2025-04-25,000008,神州高铁,2.69,2.69,2.71,2.67,400066,107864780.0,1.49,0.0,0.0,1.47
2025-04-25,920008,成电光信,39.52,39.17,39.98,39.17,17895,70768601.06,2.05,-0.84,-0.33,5.39
2025-04-25,688132,邦彦技术,18.56,18.63,19.0,18.36,8110,15093621.0,3.45,0.38,0.07,0.75
2025-04-25,300629,新劲刚,17.69,17.6,17.87,17.52,46866,82777382.0,1.98,-0.51,-0.09,2.21
2025-04-25,600316,洪都航空,34.58,34.7,35.0,34.25,56560,196270107.0,2.17,0.58,0.2,0.79
2025-04-25,000712,锦龙股份,11.18,11.16,11.33,11.16,114266,128418074.22,1.52,-0.18,-0.02,1.28
2025-04-25,300276,三丰智能,11.93,11.83,12.05,11.72,599802,712386349.0,2.76,-1.17,-0.14,5.88
2025-04-25,600760,中航沈飞,42.71,42.84,42.93,42.31,112461,479211115.0,1.45,0.37,0.16,0.41
2025-04-25,300963,中洲特材,16.71,17.91,18.88,16.35,588905,1032396420.0,15.06,6.61,1.11,29.37
2025-04-25,002640,跨境通,4.1,3.95,4.2,3.82,3190507,1271161616.7,9.55,-0.75,-0.03,22.84
2025-04-25,605068,明新旭腾,15.76,15.77,15.87,15.45,28039,44074428.0,2.68,0.51,0.08,1.73
2025-04-25,300980,祥源新材,21.5,21.08,21.56,20.9,44106,93464421.0,3.09,-1.31,-0.28,4.48
2025-04-25,603897,长城科技,24.18,24.13,24.34,23.99,46684,112730680.0,1.45,0.25,0.06,2.26
2025-04-25,300266,兴源环境,2.7,2.68,2.8,2.56,708698,187039178.0,8.82,-1.47,-0.04,4.56
2025-04-25,831641,格利尔,14.01,13.88,14.55,13.88,5981,8446906.64,4.77,-1.28,-0.18,1.34
2025-04-25,301501,恒鑫生活,49.28,50.63,51.49,49.27,60080,302078145.0,4.65,6.01,2.87,24.84
2025-04-25,600732,爱旭股份,9.9,9.96,10.09,9.89,187957,187919662.0,2.01,0.2,0.02,1.18
2025-04-25,832278,鹿得医疗,9.71,9.79,10.26,9.71,36752,36764241.64,5.78,2.84,0.27,4.86
2025-04-25,688244,永信至诚,37.05,37.22,37.51,36.37,17447,64646470.0,3.09,0.89,0.33,3.53
2025-04-25,301327,华宝新能,63.32,63.86,63.93,62.98,8647,54972968.0,1.51,1.22,0.77,2.5
2025-04-25,300044,ST赛为,4.62,4.62,4.62,4.62,13137,6069294.0,0.0,-20.07,-1.16,0.17
2025-04-25,003021,兆威机电,127.49,127.35,130.68,123.44,93932,1197770871.49,5.78,1.62,2.03,4.56
2025-04-25,601989,中国重工,4.16,4.18,4.2,4.14,606395,253128971.0,1.45,0.72,0.03,0.27
2025-04-25,300709,精研科技,31.67,32.05,32.6,31.64,48637,156547197.0,3.01,0.38,0.12,3.26
2025-04-25,603040,新坐标,28.71,28.36,29.05,28.27,35680,101886763.0,2.68,-2.44,-0.71,2.64
2025-04-25,603977,国泰集团,12.72,12.54,12.72,12.4,69137,86557659.0,2.52,-1.26,-0.16,1.11
2025-04-25,430510,丰光精密,20.89,21.0,21.3,20.58,27894,58426018.21,3.45,0.72,0.15,2.94
2025-04-25,688543,国科军工,52.22,52.33,52.54,51.38,25752,133882935.0,2.23,0.79,0.41,2.66
2025-04-25,605389,长龄液压,30.31,30.56,30.78,30.17,7845,23895642.0,2.0,-0.03,-0.01,0.58
2025-04-25,688381,帝奥微,20.95,20.93,21.04,20.15,37706,77789260.0,4.22,-0.66,-0.14,2.05
2025-04-25,300879,大叶股份,19.74,19.75,20.06,19.3,116696,229941865.0,3.86,0.41,0.08,5.8
2025-04-25,301119,正强股份,35.92,35.78,36.19,34.85,23682,84274891.0,3.79,1.16,0.41,2.82
2025-04-25,300274,阳光电源,57.1,58.82,59.8,57.1,403021,2366825426.0,4.75,3.56,2.02,2.53
2025-04-25,688678,福立旺,18.06,19.25,19.74,17.81,168495,318594536.0,10.69,6.59,1.19,6.5
2025-04-25,300427,红相股份,4.89,5.04,5.11,4.87,130259,65460686.0,4.9,2.86,0.14,2.63
2025-04-25,300205,*ST天喻,3.1,3.1,3.21,3.1,160549,49819839.0,2.84,-19.9,-0.77,3.73
2025-04-25,603109,神驰机电,19.4,19.3,19.68,19.13,37867,73238805.0,2.84,-0.26,-0.05,1.81
2025-04-25,300307,慈星股份,8.12,8.08,8.19,8.05,157423,127714723.0,1.73,-0.12,-0.01,2.01
2025-04-25,300994,久祺股份,17.4,16.85,18.0,15.75,313372,521141758.0,13.51,1.14,0.19,26.86
2025-04-25,603667,五洲新春,35.9,35.66,36.1,34.88,214768,762232395.0,3.41,-0.2,-0.07,5.86
2025-04-25,000565,渝三峡Ａ,5.16,5.67,5.67,5.1,245732,136749805.27,11.07,10.1,0.52,5.67
2025-04-25,300729,乐歌股份,13.9,13.89,14.04,13.76,63893,88917320.0,2.02,0.29,0.04,2.15
2025-04-25,603916,苏博特,7.45,7.54,7.65,7.45,34155,25879193.0,2.67,0.8,0.06,0.81
2025-04-25,300115,长盈精密,21.41,21.43,21.68,21.09,693377,1485503936.0,2.77,0.75,0.16,5.13
2025-04-25,688103,国力股份,48.0,48.1,49.01,47.6,13850,66932741.0,2.93,-0.02,-0.01,1.45
2025-04-25,301013,利和兴,14.3,14.16,14.54,13.96,184256,261742239.0,3.94,-3.8,-0.56,9.74
2025-04-25,300778,新城市,12.35,12.01,13.18,11.91,295497,371177591.0,9.9,-6.39,-0.82,14.51
2025-04-25,688169,石头科技,189.03,191.28,194.77,189.0,26760,515610039.0,3.06,1.49,2.81,1.45
2025-04-25,000519,中兵红箭,16.58,16.62,16.7,16.37,172706,285719834.91,1.98,-0.48,-0.08,1.24
2025-04-25,600303,曙光股份,4.54,4.34,4.57,4.22,628961,273352935.0,7.71,-4.41,-0.2,9.31
2025-04-25,002009,天奇股份,13.4,13.3,13.5,13.1,165080,219135800.02,2.97,-1.26,-0.17,4.67
2025-04-25,301205,联特科技,62.23,62.5,63.28,61.91,24652,154549688.0,2.22,1.49,0.92,3.63
2025-04-25,300696,爱乐达,18.5,17.92,18.5,17.91,171829,310550216.0,3.14,-4.68,-0.88,10.19
2025-04-25,300633,开立医疗,31.1,30.31,31.3,30.09,34155,103940034.0,3.93,-1.59,-0.49,0.79
2025-04-25,300119,瑞普生物,17.92,19.16,19.5,17.82,217906,411562017.0,9.29,5.97,1.08,6.51
2025-04-25,000766,通化金马,18.2,18.17,18.31,18.09,100120,182014691.85,1.21,-0.11,-0.02,1.04
2025-04-25,002276,万马股份,14.08,14.21,14.49,13.8,1038212,1470245644.77,4.96,2.16,0.3,10.33
2025-04-25,603335,迪生力,4.45,4.29,4.48,4.22,486505,210545410.0,5.79,-4.45,-0.2,11.36
2025-04-25,600278,东方创业,7.13,7.52,7.88,7.1,590246,440011600.0,10.88,4.88,0.35,6.77
2025-04-25,300922,天秦装备,20.27,20.07,20.55,19.75,70833,142216812.0,3.93,-1.47,-0.3,6.15
2025-04-25,603818,曲美家居,2.72,2.78,2.84,2.72,194396,54136142.0,4.4,1.83,0.05,2.83
2025-04-25,873122,中纺标,44.49,44.48,45.89,44.31,8068,36434251.49,3.56,0.27,0.12,2.37
2025-04-25,688260,昀冢科技,12.71,12.6,12.74,12.48,18093,22848263.0,2.06,-0.24,-0.03,1.51
2025-04-25,603083,剑桥科技,32.62,33.83,34.8,32.62,174497,588950057.0,6.7,4.0,1.3,6.51
2025-04-25,603350,安乃达,32.54,32.73,33.09,32.11,11187,36546667.0,2.99,-0.06,-0.02,3.86
2025-04-25,002689,远大智能,3.38,3.38,3.43,3.34,126704,42840282.8,2.65,-0.29,-0.01,1.21
2025-04-25,300659,中孚信息,13.25,13.21,13.41,13.12,40462,53613475.0,2.2,0.23,0.03,2.13
2025-04-25,873570,坤博精工,38.6,37.2,38.6,36.8,9934,37546391.26,4.8,-0.88,-0.33,4.44
2025-04-25,873726,卓兆点胶,25.56,25.26,26.31,25.21,22953,58972132.64,4.2,-3.59,-0.94,9.87
2025-04-25,605080,浙江自然,24.02,24.08,24.95,23.53,78760,190410734.0,6.04,2.47,0.58,5.61
2025-04-25,688011,新光光电,15.88,15.63,15.88,15.61,4717,7401806.0,1.72,-0.32,-0.05,0.47
2025-04-25,002389,航天彩虹,18.35,18.29,18.47,18.19,97925,179604151.99,1.53,-0.33,-0.06,0.99
2025-04-25,000962,东方钽业,14.99,15.05,15.22,14.81,104105,156264124.53,2.74,0.4,0.06,2.1
2025-04-25,301187,欧圣电气,31.19,31.8,32.03,30.65,58753,184636695.0,4.44,2.32,0.72,12.27
2025-04-25,836270,天铭科技,16.87,16.88,17.19,16.65,12506,21226763.27,3.18,-0.71,-0.12,1.54
2025-04-25,872541,铁大科技,16.42,16.31,16.66,16.15,25013,40966778.87,3.09,-1.21,-0.2,2.78
2025-04-25,603678,火炬电子,37.07,37.48,38.49,36.75,61584,231987420.0,4.69,1.11,0.41,1.29
2025-04-25,603949,雪龙集团,17.81,17.84,18.28,17.61,73072,130817243.0,3.76,0.17,0.03,3.48
2025-04-25,833533,骏创科技,52.46,51.88,55.05,51.55,48636,257765399.66,6.64,-1.56,-0.82,13.09
2025-04-25,002475,立讯精密,31.0,31.61,32.0,31.0,1624304,5144752379.76,3.25,2.76,0.85,2.25
2025-04-25,603129,春风动力,163.98,167.83,173.7,163.98,25123,426293109.0,5.93,2.44,3.99,1.65
2025-04-25,688722,同益中,18.18,18.55,18.92,17.9,73178,134782128.0,5.61,2.04,0.37,3.27
2025-04-25,688320,禾川科技,40.4,41.85,42.42,39.01,94320,385111130.0,8.56,5.1,2.03,8.93
2025-04-25,600990,四创电子,18.89,18.65,18.95,18.63,29949,56172873.0,1.7,-0.9,-0.17,1.11
2025-04-25,002095,生 意 宝,18.09,19.86,19.86,17.66,215670,404914894.24,12.19,10.03,1.81,8.57
2025-04-25,300516,久之洋,29.53,29.78,29.98,29.47,10903,32466274.0,1.71,0.13,0.04,0.61
2025-04-25,836221,易实精密,19.36,18.82,19.41,18.82,27713,52961179.22,3.06,-2.49,-0.48,6.7
2025-04-25,300109,新开源,14.81,14.91,15.18,14.8,69255,103830312.0,2.57,0.81,0.12,1.54
2025-04-25,002273,水晶光电,18.55,18.71,19.29,18.5,522306,987757323.51,4.28,1.35,0.25,3.85
2025-04-25,001212,中旗新材,54.91,54.05,55.25,49.86,164493,858896971.11,9.73,-2.44,-1.35,15.05
2025-04-25,688059,华锐精密,58.48,57.9,59.18,57.56,7588,44280259.0,2.81,0.28,0.16,1.22
2025-04-25,301550,斯菱股份,100.7,105.0,107.2,99.36,52189,543168937.0,7.75,3.82,3.86,7.76
2025-04-25,600530,交大昂立,4.72,4.73,4.8,4.69,52879,25072101.0,2.32,-0.21,-0.01,0.68
2025-04-25,301448,开创电气,20.1,20.41,20.7,19.89,13033,26468821.0,4.04,1.85,0.37,2.72
2025-04-25,688069,德林海,14.43,14.51,14.7,14.3,4936,7158690.0,2.79,1.04,0.15,0.44
2025-04-25,002544,普天科技,20.15,20.4,20.66,20.14,51531,105360394.0,2.57,0.94,0.19,0.76
2025-04-25,300150,世纪瑞尔,4.46,4.47,4.53,4.43,99754,44677694.0,2.25,0.45,0.02,1.94
2025-04-25,300785,值得买,31.64,31.54,32.48,31.54,48932,155895176.0,2.97,-0.32,-0.1,4.0
2025-04-25,000833,粤桂股份,11.75,11.84,12.02,11.7,211554,250750664.6,2.71,0.25,0.03,4.66
2025-04-25,300506,*ST名家,3.38,3.44,3.45,3.33,45565,15572614.0,3.56,2.08,0.07,0.79
2025-04-25,002361,神剑股份,5.75,5.76,5.87,5.63,398839,229660559.25,4.24,1.77,0.1,4.93
2025-04-25,300083,创世纪,8.41,8.34,8.44,8.28,674116,563461398.0,1.91,-0.6,-0.05,4.52
2025-04-25,002979,雷赛智能,44.79,45.68,46.6,43.69,148327,669880897.75,6.4,0.42,0.19,6.81
2025-04-25,002384,东山精密,24.45,25.28,25.79,24.36,701137,1778661917.91,5.85,3.48,0.85,5.06
2025-04-25,603926,铁流股份,9.95,10.06,10.15,9.9,35281,35314767.0,2.53,1.72,0.17,1.54
2025-04-25,839946,华阳变速,8.01,8.07,8.15,7.99,39310,31627875.06,2.01,1.13,0.09,4.05
2025-04-25,870656,海昇药业,21.65,21.45,21.87,20.65,25276,53003901.42,5.7,0.14,0.03,12.64
2025-04-25,002565,顺灏股份,3.6,3.59,3.74,3.55,973357,352223832.89,5.15,-2.71,-0.1,9.18
2025-04-25,001236,弘业期货,8.51,8.41,8.55,8.4,93789,79471276.34,1.78,-0.24,-0.02,2.87
2025-04-25,300126,锐奇股份,6.29,6.24,6.36,6.17,54901,34428269.0,3.04,0.0,0.0,2.61
2025-04-25,833427,华维设计,13.45,13.32,13.94,13.3,31844,43373302.27,4.8,0.0,0.0,6.29
2025-04-25,301387,光大同创,30.75,30.83,31.1,30.5,11009,33986569.0,1.97,1.02,0.31,2.6
2025-04-25,603917,合力科技,12.24,12.56,12.83,12.24,45276,56814863.0,4.78,1.78,0.22,2.22
2025-04-25,300077,国民技术,24.7,24.54,24.98,24.23,278872,686052184.0,3.05,-0.12,-0.03,4.92
2025-04-25,603392,万泰生物,65.0,66.1,66.23,64.3,25639,167409293.0,2.98,1.9,1.23,0.2
2025-04-25,688333,铂力特,64.36,64.4,65.55,63.16,33043,212959008.0,3.75,1.07,0.68,1.22
2025-04-25,300960,通业科技,26.5,26.34,26.78,25.57,27882,73039042.0,4.6,0.15,0.04,3.0
2025-04-25,600340,华夏幸福,2.27,2.26,2.36,2.26,1291509,298363468.0,4.39,-0.88,-0.02,3.32
2025-04-25,603179,新泉股份,41.0,41.13,41.83,40.99,27563,113951332.0,2.04,-0.17,-0.07,0.57
2025-04-25,688472,阿特斯,9.35,9.25,9.54,9.25,137717,129104160.0,3.13,-0.22,-0.02,1.0
2025-04-25,300592,华凯易佰,11.34,11.18,11.47,10.95,146363,163873627.0,4.47,-3.87,-0.45,4.5
2025-04-25,688582,芯动联科,64.86,64.48,65.0,63.55,32428,208414007.0,2.25,0.05,0.03,1.31
2025-04-25,000768,中航西飞,23.38,23.29,23.39,23.18,112895,262956184.82,0.9,0.04,0.01,0.41
2025-04-25,301606,绿联科技,37.0,38.03,38.58,36.8,32717,124467943.0,4.81,2.7,1.0,9.85
2025-04-25,300555,ST路通,9.95,10.04,10.11,9.94,26908,27010131.0,1.71,0.7,0.07,1.36
2025-04-25,002645,华宏科技,7.15,7.09,7.2,7.02,128931,91629171.2,2.54,0.0,0.0,2.51
2025-04-25,603200,上海洗霸,34.88,34.91,35.2,34.51,48290,168471895.0,1.98,0.06,0.02,2.75
2025-04-25,300680,隆盛科技,39.88,40.64,41.4,38.85,153378,618622179.0,6.38,1.63,0.65,8.89
2025-04-25,300927,江天化学,26.3,24.49,26.5,24.37,146891,365904182.0,8.03,-7.72,-2.05,10.43
2025-04-25,603112,华翔股份,15.34,15.59,15.65,15.05,141013,215898443.0,3.92,1.9,0.29,3.21
2025-04-25,000048,京基智农,15.6,15.73,16.26,15.6,108846,173061086.42,4.26,1.55,0.24,2.07
2025-04-25,002683,广东宏大,32.0,31.2,32.0,31.1,64487,202203091.49,2.81,-2.5,-0.8,0.99
2025-04-25,002115,三维通信,7.08,7.02,7.14,7.01,429312,303663439.44,1.84,-0.85,-0.06,5.71
2025-04-25,301286,侨源股份,24.69,24.35,24.76,24.15,8603,20974242.0,2.47,-1.38,-0.34,2.17
2025-04-25,603662,柯力传感,64.16,64.13,65.01,63.35,84359,542609371.0,2.59,0.02,0.01,3.0
2025-04-25,002241,歌尔股份,20.89,21.04,21.4,20.86,748236,1582652516.02,2.58,0.72,0.15,2.43
2025-04-25,871553,凯腾精工,9.7,9.61,9.85,9.57,15362,14944123.68,2.91,-0.1,-0.01,1.67
2025-04-25,301322,绿通科技,23.33,22.92,23.49,22.8,11170,25714825.0,2.96,-1.59,-0.37,1.2
2025-04-25,300756,金马游乐,16.83,17.59,17.64,16.58,59781,103506300.0,6.29,4.39,0.74,4.56
2025-04-25,301413,安培龙,92.23,90.9,93.17,90.0,19852,180905889.0,3.4,-2.44,-2.27,3.77
