日期,股票代码,股票名,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-27,300652,雷迪克,89.42,85.52,89.7,84.64,46145,399788315.92,5.69,-3.76,-3.34,5.01
2025-05-27,871753,天纺标,29.4,29.06,29.55,28.9,8127,23712312.85,2.22,-0.75,-0.22,2.58
2025-05-27,300587,天铁科技,5.67,5.8,5.87,5.58,435377,248626664.3,5.07,1.4,0.08,4.26
2025-05-27,301251,威尔高,33.35,33.18,34.06,32.9,26227,87385844.55,3.46,-0.96,-0.32,4.86
2025-05-27,688165,埃夫特-U,25.37,24.67,25.37,24.4,118835,294194865.0,3.81,-3.14,-0.8,2.28
2025-05-27,301325,曼恩斯特,54.76,54.68,55.74,53.67,35465,193526291.4,3.78,-0.22,-0.12,6.13
2025-05-27,688081,兴图新科,19.66,19.24,19.86,19.18,12020,23355781.0,3.46,-2.19,-0.43,1.17
2025-05-27,833171,国航远洋,10.15,10.68,10.8,9.91,496061,514154076.04,8.73,4.81,0.49,17.29
2025-05-27,300866,安克创新,100.5,99.71,101.02,99.09,35656,356179134.19,1.92,-0.79,-0.79,1.2
2025-05-27,300609,汇纳科技,30.38,30.0,30.38,29.47,50013,148813394.0,3.01,-0.92,-0.28,4.17
2025-05-27,300328,宜安科技,11.0,10.63,11.0,10.5,388729,413811859.61,4.54,-3.45,-0.38,5.66
2025-05-27,301048,金鹰重工,9.92,10.23,10.23,9.9,133926,135778460.55,3.33,3.13,0.31,2.51
2025-05-27,300377,赢时胜,22.85,22.82,23.3,22.74,250929,575481222.16,2.43,-0.95,-0.22,3.75
2025-05-27,688433,华曙高科,35.9,34.26,35.9,34.15,24502,84687616.0,4.9,-4.06,-1.45,1.21
2025-05-27,688297,中无人机,45.58,46.61,46.87,45.18,130142,599416003.0,3.7,2.04,0.93,4.79
2025-05-27,838670,恒进感应,19.56,19.12,19.57,19.08,23838,45864134.76,2.51,-2.25,-0.44,3.61
2025-05-27,300923,研奥股份,23.41,23.64,23.84,23.27,15578,36732813.0,2.43,0.6,0.14,2.04
2025-05-27,301040,中环海陆,24.7,24.3,24.7,23.86,47533,115362352.75,3.43,-0.74,-0.18,5.04
2025-05-27,301255,通力科技,43.28,42.55,43.38,42.2,15917,67857340.0,2.72,-1.89,-0.82,5.85
2025-05-27,301225,恒勃股份,55.51,58.46,61.0,55.51,71245,417053361.26,9.79,4.3,2.41,23.61
2025-05-27,300907,康平科技,25.0,24.81,25.19,24.46,18936,47007122.0,2.91,-0.96,-0.24,1.97
2025-05-27,688228,开普云,61.54,60.84,61.99,60.3,12339,75403123.0,2.75,-1.15,-0.71,1.83
2025-05-27,301381,赛维时代,20.33,20.22,20.45,19.91,34023,68734050.0,2.66,-0.39,-0.08,1.77
2025-05-27,688598,金博股份,24.68,24.1,24.68,23.74,38922,93610195.0,3.81,-2.39,-0.59,1.91
2025-05-27,002471,中超控股,5.36,5.7,5.7,5.36,3909369,2151470670.0,6.56,10.04,0.52,29.96
2025-05-27,605055,迎丰股份,9.04,8.79,9.2,8.58,378134,335955347.0,6.63,-5.99,-0.56,8.59
2025-05-27,603291,联合水务,11.82,12.08,12.37,11.82,91324,111042177.0,4.63,1.68,0.2,7.03
2025-05-27,603028,赛福天,7.39,7.37,7.45,7.2,211965,155464934.0,3.42,0.96,0.07,7.38
2025-05-27,603332,苏州龙杰,18.77,19.77,19.77,18.52,425106,827573641.0,6.96,10.02,1.8,19.65
2025-05-27,603906,龙蟠科技,12.12,12.54,12.59,11.85,471717,578417320.0,6.02,1.95,0.24,8.35
2025-05-27,002547,春兴精工,4.82,5.04,5.22,4.73,1405825,705073446.02,10.12,4.13,0.2,12.72
2025-05-27,002860,星帅尔,12.33,12.4,12.53,12.02,113689,139865922.06,4.1,-0.32,-0.04,3.25
2025-05-27,002809,红墙股份,14.18,15.3,15.7,13.71,501481,739315762.35,13.86,6.55,0.94,36.41
2025-05-27,603595,东尼电子,18.71,18.36,18.82,18.35,35412,65269793.0,2.51,-1.92,-0.36,1.52
2025-05-27,002413,雷科防务,4.92,4.98,5.0,4.87,409459,201782314.52,2.64,1.22,0.06,3.31
2025-05-27,603286,日盈电子,32.44,32.05,32.7,31.28,50812,162118595.0,4.38,-1.08,-0.35,4.45
2025-05-27,600184,光电股份,13.82,13.68,13.82,13.59,67513,92329883.0,1.67,-0.65,-0.09,1.33
2025-05-27,603712,七一二,20.05,20.14,20.21,19.77,101544,203022186.0,2.2,0.5,0.1,1.32
2025-05-27,000678,襄阳轴承,15.83,16.0,16.21,15.28,713151,1124524148.72,5.87,1.07,0.17,15.52
2025-05-27,002190,成飞集成,34.17,36.3,37.7,33.78,838360,2983979722.48,11.43,5.8,1.99,23.37
2025-05-27,002977,天箭科技,38.3,38.83,39.3,37.94,105326,406379038.84,3.55,1.28,0.49,15.81
2025-05-27,603579,荣泰健康,25.9,24.75,26.2,24.75,73236,185759847.0,5.6,-4.48,-1.16,4.13
2025-05-27,002347,泰尔股份,7.75,7.78,7.95,7.69,453611,354470042.0,3.31,-1.02,-0.08,9.19
2025-05-27,603267,鸿远电子,47.12,46.21,47.26,45.98,53276,246899783.0,2.69,-2.76,-1.31,2.31
2025-05-27,000997,新 大 陆,30.4,30.34,30.8,30.13,156806,476009417.39,2.19,-0.85,-0.26,1.53
2025-05-27,603338,浙江鼎力,45.42,45.52,45.87,44.9,42211,191869722.0,2.14,0.37,0.17,0.83
2025-05-27,002779,中坚科技,107.8,103.77,107.81,103.0,51194,535338062.68,4.45,-4.0,-4.32,4.32
2025-05-27,002551,尚荣医疗,3.61,3.75,3.76,3.59,629486,232671460.71,4.7,3.59,0.13,10.3
2025-05-27,002290,禾盛新材,30.51,30.62,31.2,30.25,32864,101016068.12,3.13,0.96,0.29,1.33
2025-05-27,603416,信捷电气,60.25,58.8,60.29,58.1,24721,145448079.0,3.63,-2.58,-1.56,1.77
2025-05-27,002981,朝阳科技,23.89,23.8,23.95,23.62,26256,62441825.6,1.38,-0.79,-0.19,2.2
2025-05-27,600562,国睿科技,25.31,25.65,26.1,25.0,202976,519267549.0,4.33,1.06,0.27,1.64
2025-05-27,002735,王子新材,18.0,18.81,19.4,17.37,1533941,2813344116.5,11.08,2.67,0.49,54.67
2025-05-27,002931,锋龙股份,15.77,15.59,15.83,15.56,24518,38336686.7,1.72,-0.57,-0.09,1.22
2025-05-27,603600,永艺股份,10.55,10.53,10.59,10.41,39110,40938351.0,1.71,-0.19,-0.02,1.3
2025-05-27,002364,中恒电气,16.2,15.91,16.28,15.75,373246,595047588.2,3.25,-2.51,-0.41,6.69
2025-05-27,600281,华阳新材,5.33,5.24,5.39,5.13,488892,254564359.0,4.79,-3.5,-0.19,9.5
2025-05-27,603657,春光科技,21.83,22.08,22.18,21.7,81135,178211912.0,2.18,0.45,0.1,6.0
2025-05-27,002514,宝馨科技,5.87,5.82,5.92,5.75,175262,101715974.0,2.89,-1.02,-0.06,3.16
2025-05-27,002892,科力尔,16.52,16.23,16.58,16.18,156081,254032156.19,2.41,-2.29,-0.38,3.94
2025-05-27,001356,富岭股份,15.68,15.48,15.83,15.35,149719,233081050.18,3.06,-1.21,-0.19,12.33
2025-05-27,600523,贵航股份,14.35,14.55,14.67,14.27,206337,298958590.0,2.81,2.11,0.3,5.11
2025-05-27,002331,皖通科技,7.77,7.72,7.84,7.67,173511,134155406.0,2.19,-0.77,-0.06,4.38
2025-05-27,002651,利君股份,13.4,13.19,13.68,12.86,1270363,1680915896.47,5.97,-4.0,-0.55,22.47
2025-05-27,603488,展鹏科技,7.7,7.85,7.86,7.62,61758,47907194.0,3.1,1.55,0.12,2.12
2025-05-27,000559,万向钱潮,8.15,8.17,8.22,7.99,1094619,888401211.8,2.8,-0.61,-0.05,3.31
2025-05-27,688360,德马科技,28.3,27.17,29.16,26.82,77998,213799529.0,8.32,-3.38,-0.95,4.48
2025-05-27,300747,锐科激光,20.04,20.05,20.19,19.9,73521,147192617.71,1.44,-0.4,-0.08,1.46
2025-05-27,301023,江南奕帆,47.41,46.12,47.5,45.6,21113,97668462.8,4.01,-2.72,-1.29,5.08
2025-05-27,300902,国安达,18.18,18.07,18.18,17.9,23815,42929375.8,1.54,-0.55,-0.1,1.96
2025-05-27,872351,华光源海,29.5,31.0,31.75,29.06,82224,252379832.35,9.11,4.94,1.46,23.32
2025-05-27,300695,兆丰股份,87.0,85.57,87.84,84.56,15563,133871566.19,3.8,-0.95,-0.82,2.19
2025-05-27,832149,利尔达,15.12,15.27,15.54,15.12,99508,152144682.39,2.68,-2.49,-0.39,8.62
2025-05-27,300095,华伍股份,8.63,8.59,8.75,8.51,314175,270152356.0,2.78,-0.46,-0.04,9.28
2025-05-27,300433,蓝思科技,20.95,20.52,20.98,20.46,291452,601695646.7,2.48,-2.24,-0.47,0.59
2025-05-27,832171,志晟信息,28.19,28.14,28.69,28.0,43614,123396285.07,2.43,-0.85,-0.24,6.62
2025-05-27,600150,中国船舶,31.09,30.87,31.12,30.71,178837,551719006.0,1.32,-0.61,-0.19,0.4
2025-05-27,300004,南风股份,9.51,9.23,9.56,9.16,548529,511632440.99,4.12,-4.85,-0.47,11.43
2025-05-27,688282,理工导航,40.52,40.88,40.94,40.23,4851,19688957.0,1.75,0.69,0.28,1.33
2025-05-27,835185,贝特瑞,22.63,22.92,23.2,22.32,71173,162258074.23,3.91,1.91,0.43,0.64
2025-05-27,837006,晟楠科技,34.8,34.68,35.8,33.94,70489,245060866.76,5.34,-0.34,-0.12,20.56
2025-05-27,000008,神州高铁,2.78,2.77,2.78,2.75,343127,94910737.84,1.08,-0.36,-0.01,1.26
2025-05-27,920008,成电光信,40.0,40.68,42.0,39.88,47145,193378309.11,5.41,3.85,1.51,14.21
2025-05-27,688132,邦彦技术,18.02,18.22,18.33,17.7,57721,103917640.0,3.46,0.16,0.03,5.32
2025-05-27,300629,新劲刚,19.86,19.71,19.96,19.5,58351,114879751.1,2.31,-1.15,-0.23,2.76
2025-05-27,600316,洪都航空,35.28,35.36,35.5,34.82,59122,207693011.0,1.93,0.48,0.17,0.82
2025-05-27,000712,锦龙股份,12.25,12.23,12.27,12.13,136250,166304288.44,1.14,-0.33,-0.04,1.52
2025-05-27,300276,三丰智能,11.56,11.34,11.6,11.3,335549,382771167.84,2.57,-2.74,-0.32,3.29
2025-05-27,600760,中航沈飞,48.03,47.65,48.59,47.11,208082,991882176.0,3.06,-1.41,-0.68,0.76
2025-05-27,300963,中洲特材,35.04,34.87,37.15,33.01,715754,2492285488.77,12.03,1.31,0.45,35.69
2025-05-27,002640,跨境通,4.71,4.93,5.0,4.65,3083073,1488493667.48,7.35,3.57,0.17,22.07
2025-05-27,605068,明新旭腾,19.5,19.37,19.72,19.07,32861,63713651.0,3.32,-1.07,-0.21,2.03
2025-05-27,300980,祥源新材,22.95,24.02,24.42,22.28,86331,203102527.5,9.31,4.53,1.04,8.78
2025-05-27,603897,长城科技,24.56,24.36,25.04,24.19,50016,122478066.0,3.44,-1.54,-0.38,2.42
2025-05-27,300266,兴源环境,2.89,3.03,3.08,2.86,609144,180137729.1,7.61,4.84,0.14,3.92
2025-05-27,831641,格利尔,16.79,17.02,17.59,16.6,24409,42002539.13,5.89,1.31,0.22,5.47
2025-05-27,301501,恒鑫生活,94.8,90.98,95.0,88.0,56579,513493693.43,7.37,-4.23,-4.02,23.39
2025-05-27,600732,爱旭股份,11.38,11.39,11.42,11.05,254442,285081173.0,3.25,0.09,0.01,1.59
2025-05-27,832278,鹿得医疗,10.96,11.05,11.34,10.88,37765,42017085.37,4.14,-0.45,-0.05,5.0
2025-05-27,688244,永信至诚,35.63,36.03,36.98,34.77,14189,50551277.0,6.2,1.12,0.4,2.87
2025-05-27,301327,华宝新能,69.35,69.14,69.71,68.63,5799,40082751.2,1.56,0.04,0.03,1.67
2025-05-27,300044,ST赛为,3.66,3.66,3.7,3.63,222864,81520692.0,1.9,-0.54,-0.02,2.92
2025-05-27,003021,兆威机电,110.9,107.72,111.26,107.31,50477,546295238.9,3.56,-2.82,-3.13,2.45
2025-05-27,601989,中国重工,4.35,4.36,4.39,4.34,661923,288618848.0,1.15,0.0,0.0,0.29
2025-05-27,300709,精研科技,38.4,37.68,38.4,37.5,48251,182857911.0,2.34,-2.1,-0.81,3.23
2025-05-27,603040,新坐标,41.1,41.13,41.96,40.57,42131,173598742.0,3.35,-0.87,-0.36,3.12
2025-05-27,603977,国泰集团,12.09,12.2,12.28,11.98,42856,51941687.0,2.5,1.75,0.21,0.69
2025-05-27,430510,丰光精密,23.8,23.1,23.88,23.07,19883,46664082.56,3.42,-2.41,-0.57,2.1
2025-05-27,688543,国科军工,55.08,54.47,55.25,54.1,26710,145601332.0,2.09,-0.87,-0.48,2.76
2025-05-27,605389,长龄液压,32.9,33.0,33.15,32.65,10360,34054037.0,1.53,0.79,0.26,0.76
2025-05-27,688381,帝奥微,21.11,20.98,21.2,20.68,26388,55090331.0,2.46,-0.94,-0.2,1.44
2025-05-27,300879,大叶股份,49.5,48.18,50.17,47.3,272502,1324472806.84,5.89,-1.09,-0.53,13.56
2025-05-27,301119,正强股份,48.93,48.47,49.57,47.3,20099,97322470.3,4.63,-1.04,-0.51,2.39
2025-05-27,300274,阳光电源,60.9,60.56,61.0,60.36,139336,843939207.35,1.05,-0.53,-0.32,0.88
2025-05-27,688678,福立旺,19.73,19.06,19.73,18.5,140034,266447862.0,6.33,-1.85,-0.36,5.4
2025-05-27,300427,红相股份,5.98,5.95,5.99,5.86,180269,106735555.72,2.18,0.0,0.0,3.64
2025-05-27,300205,*ST天喻,3.93,3.89,3.95,3.79,73187,28225782.0,4.1,-0.26,-0.01,1.7
2025-05-27,603109,神驰机电,27.51,27.74,28.11,26.61,88379,244456423.0,5.49,1.46,0.4,4.23
2025-05-27,300994,久祺股份,16.59,16.44,16.75,16.1,75457,123436821.2,3.92,-0.9,-0.15,6.47
2025-05-27,603667,五洲新春,39.58,39.82,40.78,39.0,191858,766090134.0,4.45,-0.45,-0.18,5.24
2025-05-27,000565,渝三峡Ａ,10.52,11.73,11.73,10.48,1103110,1238063483.62,11.73,10.04,1.07,25.44
2025-05-27,300729,乐歌股份,15.24,15.14,15.35,14.87,103206,155000076.16,3.14,-0.85,-0.13,3.23
2025-05-27,603916,苏博特,8.69,8.71,8.73,8.6,51788,44855142.0,1.49,-0.11,-0.01,1.23
2025-05-27,300115,长盈精密,20.66,20.13,20.7,20.09,287836,583063112.61,2.97,-2.14,-0.44,2.13
2025-05-27,688103,国力股份,55.44,54.12,55.44,53.0,16684,90130885.0,4.44,-1.58,-0.87,1.75
2025-05-27,301013,利和兴,18.77,18.63,19.35,18.0,181147,338474244.5,7.2,-0.69,-0.13,9.57
2025-05-27,300778,新城市,11.88,11.94,12.03,11.8,54540,65023506.65,1.93,0.25,0.03,2.68
2025-05-27,688169,石头科技,233.01,229.79,234.5,229.02,14405,332207388.0,2.36,-1.17,-2.71,0.78
2025-05-27,000519,中兵红箭,16.61,16.69,16.78,16.55,163924,273045368.16,1.38,0.48,0.08,1.18
2025-05-27,600303,曙光股份,4.08,4.09,4.14,3.97,191618,78126954.0,4.18,0.49,0.02,2.84
2025-05-27,002009,天奇股份,15.18,15.05,15.21,14.83,126615,190223653.33,2.49,-1.31,-0.2,3.58
2025-05-27,301205,联特科技,66.0,64.27,66.0,63.87,18536,119307769.04,3.22,-2.72,-1.8,2.73
2025-05-27,300696,爱乐达,21.28,20.65,21.28,20.5,140395,290700676.24,3.68,-2.64,-0.56,8.32
2025-05-27,300633,开立医疗,31.88,31.89,32.08,31.68,14300,45518501.42,1.26,0.06,0.02,0.33
2025-05-27,300119,瑞普生物,24.91,25.91,26.58,24.79,248638,641105791.0,7.17,3.72,0.93,7.42
2025-05-27,000766,通化金马,19.8,20.16,20.23,19.7,141008,281650992.0,2.68,1.77,0.35,1.46
2025-05-27,002276,万马股份,14.15,14.26,14.4,13.92,578314,821362456.72,3.39,0.78,0.11,5.75
2025-05-27,603335,迪生力,4.92,5.04,5.05,4.84,236646,117183132.0,4.21,1.0,0.05,5.53
2025-05-27,600278,东方创业,7.15,7.17,7.18,7.07,103405,73695497.0,1.54,0.56,0.04,1.19
2025-05-27,300922,天秦装备,20.52,20.27,20.66,20.22,38223,77893037.6,2.13,-1.84,-0.38,3.32
2025-05-27,603818,曲美家居,3.58,3.59,3.61,3.5,133076,47375693.0,3.09,0.84,0.03,1.94
2025-05-27,873122,中纺标,44.63,44.31,45.45,44.2,5723,25528625.97,2.81,-0.52,-0.23,1.68
2025-05-27,688260,昀冢科技,15.14,14.77,15.16,14.54,38383,56449873.0,4.13,-1.53,-0.23,3.2
2025-05-27,603083,剑桥科技,36.65,35.49,36.65,35.22,114225,406822616.0,3.88,-3.61,-1.33,4.26
2025-05-27,301323,新莱福,42.23,41.75,42.28,41.39,6894,28746204.0,2.1,-1.37,-0.58,1.03
2025-05-27,603350,安乃达,39.26,38.85,39.95,38.33,29066,112867440.0,4.12,-1.22,-0.48,10.02
2025-05-27,002689,远大智能,3.89,3.88,3.9,3.83,139729,54084011.3,1.8,-0.26,-0.01,1.34
2025-05-27,300659,中孚信息,13.42,13.25,13.42,13.16,49901,66074891.28,1.93,-1.71,-0.23,2.62
2025-05-27,873570,坤博精工,41.38,40.93,41.85,40.62,10497,43256198.73,2.96,-1.42,-0.59,4.69
2025-05-27,873726,卓兆点胶,29.36,29.7,29.89,28.5,21066,61653228.46,4.72,0.85,0.25,9.06
2025-05-27,605080,浙江自然,31.69,30.75,31.9,30.6,31978,99282676.0,4.1,-2.97,-0.94,2.28
2025-05-27,688011,新光光电,18.15,18.0,18.3,17.79,13003,23313362.0,2.81,-0.77,-0.14,1.3
2025-05-27,002389,航天彩虹,21.18,21.4,21.74,20.91,493685,1048482073.22,3.92,0.94,0.2,4.98
2025-05-27,000962,东方钽业,18.56,17.65,18.6,17.43,492426,873981536.77,6.17,-6.86,-1.3,9.85
2025-05-27,301187,欧圣电气,24.55,23.86,25.0,23.74,42849,102981174.6,5.11,-3.32,-0.82,6.41
2025-05-27,836270,天铭科技,17.0,17.18,17.29,16.85,9846,16845990.02,2.59,1.12,0.19,1.21
2025-05-27,872541,铁大科技,17.6,17.56,18.22,17.23,52806,93815672.19,5.63,-0.06,-0.01,5.86
2025-05-27,603678,火炬电子,35.37,34.41,35.38,34.18,61098,211244690.0,3.39,-2.93,-1.04,1.28
2025-05-27,603949,雪龙集团,21.8,24.74,24.78,21.35,272738,619037711.0,15.22,9.81,2.21,12.97
2025-05-27,833533,骏创科技,48.8,49.04,49.89,48.7,19841,97542267.72,2.43,0.33,0.16,5.34
2025-05-27,002475,立讯精密,31.03,30.52,31.11,30.43,987978,3027491578.42,2.18,-2.3,-0.72,1.37
2025-05-27,603129,春风动力,177.0,171.86,177.1,167.5,22753,387967894.0,5.45,-2.44,-4.29,1.49
2025-05-27,688722,同益中,21.41,21.28,21.7,21.01,62864,133795353.0,3.2,-1.3,-0.28,2.81
2025-05-27,688320,禾川科技,44.54,43.54,44.85,42.81,41450,180734589.0,4.58,-2.33,-1.04,3.74
2025-05-27,600990,四创电子,23.53,25.63,25.63,23.37,334166,818685311.0,9.7,10.0,2.33,12.42
2025-05-27,002095,生 意 宝,18.8,18.97,19.08,18.5,83501,157591579.18,3.09,1.12,0.21,3.32
2025-05-27,300516,久之洋,32.44,32.17,32.44,32.0,9953,32019582.75,1.36,-0.89,-0.29,0.55
2025-05-27,836221,易实精密,20.76,20.65,21.14,20.56,18914,39414296.67,2.8,-0.34,-0.07,4.57
2025-05-27,300109,新开源,16.59,16.35,16.63,16.22,63045,103290391.14,2.47,-1.45,-0.24,1.41
2025-05-27,002273,水晶光电,18.93,18.51,18.98,18.41,192325,357154372.22,3.02,-2.06,-0.39,1.42
2025-05-27,001212,中旗新材,67.4,71.19,72.68,66.7,102618,717108935.94,8.87,5.62,3.79,9.39
2025-05-27,688059,华锐精密,74.23,73.05,75.29,71.58,22979,168114689.0,5.0,-1.6,-1.19,3.69
2025-05-27,301550,斯菱股份,99.01,107.28,108.0,96.98,85179,882355266.2,10.92,6.32,6.38,8.74
2025-05-27,600530,交大昂立,7.6,8.57,8.57,7.6,679612,574657537.0,12.45,10.01,0.78,8.77
2025-05-27,301448,开创电气,25.43,25.49,25.77,25.16,17290,43965319.1,2.4,0.24,0.06,3.61
2025-05-27,688069,德林海,18.28,18.0,18.56,17.93,15112,27523900.0,3.44,-1.8,-0.33,1.34
2025-05-27,002544,普天科技,22.04,22.13,22.33,21.88,80896,178742248.16,2.04,0.18,0.04,1.19
2025-05-27,300150,世纪瑞尔,4.81,4.79,4.86,4.71,297056,142484392.21,3.15,0.63,0.03,5.77
2025-05-27,300785,值得买,36.92,36.75,36.93,35.66,91882,333066538.8,3.44,-0.38,-0.14,7.52
2025-05-27,000833,粤桂股份,11.38,11.55,11.57,11.27,175309,200654559.4,2.63,1.4,0.16,3.86
2025-05-27,300506,*ST名家,3.73,3.81,3.81,3.66,119332,44627395.8,4.0,1.6,0.06,2.07
2025-05-27,002361,神剑股份,6.23,6.3,6.35,6.15,314262,196227639.0,3.19,0.48,0.03,3.88
2025-05-27,300083,创世纪,8.2,8.08,8.2,8.04,334745,270640368.0,1.96,-1.22,-0.1,2.24
2025-05-27,002979,雷赛智能,47.8,46.43,47.86,46.03,70649,328779373.45,3.83,-2.85,-1.36,3.25
2025-05-27,002384,东山精密,28.26,28.18,28.4,27.8,320383,899056904.23,2.12,-0.28,-0.08,2.31
2025-05-27,603926,铁流股份,12.66,12.31,12.78,12.0,152085,187916463.0,6.11,-3.6,-0.46,6.63
2025-05-27,839946,华阳变速,9.68,9.6,9.75,9.45,40974,39344896.28,3.1,-0.72,-0.07,4.22
2025-05-27,870656,海昇药业,24.71,25.01,25.74,24.3,26547,66361269.86,5.75,-0.12,-0.03,13.27
2025-05-27,002565,顺灏股份,4.15,4.13,4.2,4.07,499371,205954616.94,3.13,-0.48,-0.02,4.71
2025-05-27,001236,弘业期货,9.25,9.27,9.33,9.2,80994,74967443.0,1.4,-0.32,-0.03,2.48
2025-05-27,300126,锐奇股份,6.9,6.9,6.99,6.81,48322,33335654.0,2.6,-0.43,-0.03,2.29
2025-05-27,833427,华维设计,14.47,14.17,14.6,14.01,22299,31831148.38,4.09,-1.73,-0.25,4.41
2025-05-27,301387,光大同创,37.71,37.04,37.71,36.92,18892,70090916.36,2.09,-2.17,-0.82,4.46
2025-05-27,603917,合力科技,13.6,13.62,13.7,13.32,30144,40859680.0,2.8,0.29,0.04,1.48
2025-05-27,300077,国民技术,23.39,23.21,23.39,23.06,132001,305943966.0,1.41,-0.94,-0.22,2.33
2025-05-27,603392,万泰生物,68.91,69.44,70.28,68.9,29546,205545936.0,2.0,0.77,0.53,0.23
2025-05-27,688333,铂力特,58.91,57.97,59.49,57.65,37991,220921859.0,3.11,-2.03,-1.2,1.4
2025-05-27,300960,通业科技,23.51,23.61,24.8,23.5,76959,183815974.75,5.38,-2.24,-0.54,5.91
2025-05-27,600340,华夏幸福,2.34,2.37,2.41,2.32,1777223,420481797.0,3.85,1.28,0.03,4.56
2025-05-27,603179,新泉股份,44.63,43.6,44.64,42.95,43965,191539928.0,3.81,-1.78,-0.79,0.9
2025-05-27,688472,阿特斯,9.05,8.97,9.05,8.86,155273,138411245.0,2.1,-0.66,-0.06,1.12
2025-05-27,300592,华凯易佰,10.91,10.98,11.15,10.84,54373,59699577.8,2.83,0.09,0.01,1.53
2025-05-27,688582,芯动联科,61.0,62.7,63.38,60.93,57621,361661805.0,4.0,2.37,1.45,2.33
2025-05-27,000768,中航西飞,24.61,24.31,24.64,24.15,149618,363936633.6,1.99,-1.18,-0.29,0.54
2025-05-27,301606,绿联科技,48.61,48.68,50.32,47.32,39281,189152385.35,6.09,-1.12,-0.55,11.83
2025-05-27,300555,ST路通,11.33,11.3,11.37,11.21,19721,22234042.5,1.41,-0.26,-0.03,1.0
2025-05-27,002645,华宏科技,8.19,8.14,8.22,8.06,58160,47215494.0,1.95,-0.61,-0.05,1.13
2025-05-27,603200,上海洗霸,36.88,37.73,38.04,36.3,100769,374697941.0,4.69,1.7,0.63,5.74
2025-05-27,300680,隆盛科技,45.25,43.04,45.6,42.06,137512,596439378.95,7.82,-4.9,-2.22,7.97
2025-05-27,300927,江天化学,34.34,37.18,37.76,32.9,220252,769740257.07,14.16,8.3,2.85,15.63
2025-05-27,603112,华翔股份,16.9,16.5,16.98,16.28,173921,286473780.0,4.15,-2.19,-0.37,3.56
2025-05-27,000048,京基智农,16.15,15.83,16.15,15.72,85539,135551480.4,2.66,-2.04,-0.33,1.62
2025-05-27,002683,广东宏大,30.36,29.67,30.4,29.56,49699,147922455.87,2.77,-2.27,-0.69,0.76
2025-05-27,002115,三维通信,7.7,7.89,8.08,7.53,706037,550391123.51,7.16,2.73,0.21,9.39
2025-05-27,301286,侨源股份,27.22,26.9,27.22,26.45,9920,26517067.0,2.84,-0.92,-0.25,2.5
2025-05-27,603662,柯力传感,63.68,62.07,63.68,61.9,50927,317813861.0,2.8,-2.53,-1.61,1.81
2025-05-27,002241,歌尔股份,21.24,20.94,21.34,20.89,368843,778120518.99,2.12,-1.46,-0.31,1.2
2025-05-27,871553,凯腾精工,10.16,10.24,10.35,10.08,24134,24662720.84,2.65,0.69,0.07,2.63
2025-05-27,301322,绿通科技,26.36,26.54,26.61,26.01,15946,42043703.3,2.28,0.68,0.18,1.71
