日期,股票代码,股票名,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-21,688297,中无人机,37.12,38.21,38.38,37.12,47371,180626142.0,3.39,2.74,1.02,1.74
2025-04-21,838670,恒进感应,17.81,18.07,18.07,17.3,36674,65319138.84,4.38,2.73,0.48,5.56
2025-04-21,300923,研奥股份,21.42,22.4,22.89,21.42,47701,106032531.0,6.95,5.91,1.25,6.25
2025-04-21,301040,中环海陆,18.3,18.72,18.96,17.88,65922,121097408.0,5.85,1.41,0.26,7.0
2025-04-21,301255,通力科技,36.54,37.41,37.41,35.82,15455,56850038.0,4.4,3.46,1.25,5.68
2025-04-21,301225,恒勃股份,38.11,41.47,42.0,37.6,44729,178843841.0,11.56,8.93,3.4,14.82
2025-04-21,300907,康平科技,22.34,22.98,22.99,22.24,19952,45311742.0,3.32,1.64,0.37,2.08
2025-04-21,688228,开普云,62.5,61.71,63.46,60.8,28182,174698936.0,4.26,-1.26,-0.79,4.17
2025-04-21,301381,赛维时代,20.0,21.33,21.93,20.0,66741,142405598.0,9.6,6.07,1.22,3.47
2025-04-21,688598,金博股份,24.2,24.5,24.78,23.92,26915,65924374.0,3.55,1.24,0.3,1.32
2025-04-21,002471,中超控股,3.0,3.04,3.04,2.92,902370,270602696.46,4.01,1.67,0.05,6.91
2025-04-21,605055,迎丰股份,5.34,5.4,5.42,5.26,29412,15780267.0,3.0,1.12,0.06,0.67
2025-04-21,603291,联合水务,11.13,11.18,11.25,10.96,26085,29116064.0,2.62,1.18,0.13,2.01
2025-04-21,603028,赛福天,5.87,5.87,5.88,5.76,86932,50799928.0,2.05,0.51,0.03,3.03
2025-04-21,603332,苏州龙杰,8.95,9.16,9.18,8.82,44400,40237543.0,4.03,2.58,0.23,2.05
2025-04-21,603906,龙蟠科技,9.49,9.67,9.68,9.42,47860,45951706.0,2.74,1.9,0.18,0.85
2025-04-21,002547,春兴精工,3.97,4.04,4.04,3.93,249997,100125009.06,2.77,1.76,0.07,2.26
2025-04-21,002860,星帅尔,10.22,10.56,10.68,10.02,192831,199699766.85,6.46,3.33,0.34,5.52
2025-04-21,002809,红墙股份,9.82,10.54,10.54,9.6,612036,630982556.72,9.81,10.02,0.96,44.44
2025-04-21,603595,东尼电子,17.48,18.09,18.25,17.23,55296,99109533.0,5.92,4.99,0.86,2.38
2025-04-21,002413,雷科防务,4.25,4.34,4.37,4.24,224325,97160227.5,3.04,1.64,0.07,1.81
2025-04-21,603286,日盈电子,25.65,27.8,28.09,25.24,84909,230674091.0,11.06,7.88,2.03,7.43
2025-04-21,600184,光电股份,12.68,12.84,12.95,12.65,44327,56808256.0,2.35,0.55,0.07,0.87
2025-04-21,603712,七一二,20.05,20.19,20.41,19.86,92436,186883460.0,2.75,0.95,0.19,1.2
2025-04-21,000678,襄阳轴承,11.12,11.32,11.32,10.86,444245,493532255.23,4.14,1.8,0.2,9.67
2025-04-21,002190,成飞集成,15.71,16.12,16.27,15.61,46519,74634319.5,4.21,2.74,0.43,1.3
2025-04-21,002977,天箭科技,25.18,25.72,25.88,25.17,13640,35024120.36,2.79,1.22,0.31,2.05
2025-04-21,603579,荣泰健康,21.98,23.39,23.39,21.48,158798,359082730.0,8.7,6.56,1.44,8.95
2025-04-21,002347,泰尔股份,5.96,6.18,6.2,5.91,217578,132373830.56,4.84,3.17,0.19,4.41
2025-04-21,603267,鸿远电子,52.92,53.9,54.3,52.52,69836,375701358.0,3.37,1.91,1.01,3.02
2025-04-21,000997,新 大 陆,26.32,27.79,27.95,26.32,301948,829052790.68,6.2,5.63,1.48,2.94
2025-04-21,603338,浙江鼎力,39.48,41.01,41.22,39.33,157251,633269171.0,4.79,3.88,1.53,3.11
2025-04-21,002779,中坚科技,92.9,99.9,100.67,89.41,82704,788156560.34,11.96,6.11,5.75,6.98
2025-04-21,002551,尚荣医疗,3.09,3.11,3.13,3.04,112628,34958643.33,2.93,1.3,0.04,1.84
2025-04-21,002290,禾盛新材,24.37,24.86,25.18,24.0,55925,137612606.0,4.84,1.93,0.47,2.26
2025-04-21,603416,信捷电气,46.1,48.09,48.65,45.62,33614,158336768.0,6.51,3.35,1.56,2.41
2025-04-21,002981,朝阳科技,22.0,22.14,22.5,21.65,90833,200337381.5,3.88,1.05,0.23,7.61
2025-04-21,600562,国睿科技,18.68,20.44,20.44,18.64,140928,280732877.0,9.69,10.01,1.86,1.14
2025-04-21,002735,王子新材,8.79,8.92,9.04,8.73,186796,166003983.43,3.58,3.12,0.27,6.66
2025-04-21,002931,锋龙股份,18.3,17.89,18.33,17.59,58385,104323374.57,4.02,-2.93,-0.54,2.91
2025-04-21,603600,永艺股份,9.57,9.93,9.96,9.43,67004,65435031.0,5.54,3.76,0.36,2.23
2025-04-21,002364,中恒电气,13.43,14.21,14.23,13.43,311078,434969427.25,5.97,6.04,0.81,5.57
2025-04-21,600281,华阳新材,3.34,3.38,3.42,3.33,70321,23819968.0,2.68,0.6,0.02,1.37
2025-04-21,603657,春光科技,14.66,15.31,15.35,14.56,66070,98954077.0,5.36,3.94,0.58,4.89
2025-04-21,002514,宝馨科技,5.85,5.92,5.94,5.76,198697,116948280.0,3.15,3.5,0.2,3.59
2025-04-21,002892,科力尔,14.77,15.26,15.27,14.7,124126,187098401.6,3.84,2.9,0.43,3.13
2025-04-21,001356,富岭股份,15.88,16.0,16.39,15.66,235999,377338397.49,4.51,-1.11,-0.18,19.43
2025-04-21,600523,贵航股份,11.37,11.57,11.62,11.25,39928,45946847.0,3.27,2.3,0.26,0.99
2025-04-21,002331,皖通科技,7.1,7.29,7.31,7.06,61643,44631025.4,3.53,2.82,0.2,1.56
2025-04-21,002651,利君股份,6.24,6.83,6.83,6.21,268721,180862954.49,9.98,9.98,0.62,4.75
2025-04-21,603488,展鹏科技,7.13,7.22,7.22,7.07,15510,11135445.0,2.09,0.84,0.06,0.53
2025-04-21,000559,万向钱潮,6.03,6.24,6.25,6.0,359757,221944374.15,4.13,2.97,0.18,1.09
2025-04-21,688360,德马科技,19.2,19.91,20.14,18.83,32289,63804386.0,6.83,3.81,0.73,1.86
2025-04-21,300747,锐科激光,17.9,18.16,18.2,17.77,39051,70521220.0,2.4,1.34,0.24,0.77
2025-04-21,301023,江南奕帆,57.01,58.36,58.6,56.23,17185,98864062.0,4.13,1.64,0.94,5.76
2025-04-21,300902,国安达,16.26,16.57,16.63,16.1,21448,35291481.0,3.24,1.28,0.21,1.76
2025-04-21,872351,华光源海,22.22,22.55,23.18,21.89,88601,199983434.31,5.67,-0.92,-0.21,25.13
2025-04-21,300695,兆丰股份,55.3,57.7,58.1,54.67,12376,70418128.0,6.22,4.59,2.53,1.74
2025-04-21,832149,利尔达,14.43,15.59,16.45,14.41,200817,309316471.96,13.92,6.34,0.93,17.4
2025-04-21,300095,华伍股份,6.44,6.6,6.6,6.38,48605,31808262.0,3.42,2.48,0.16,1.43
2025-04-21,300433,蓝思科技,19.76,20.27,20.4,19.43,858790,1715228098.0,4.88,2.01,0.4,1.73
2025-04-21,832171,志晟信息,27.8,28.25,28.77,27.5,53389,150598465.13,4.46,-0.81,-0.23,8.1
2025-04-21,600150,中国船舶,28.8,29.02,29.1,28.63,220714,639039691.0,1.62,0.17,0.05,0.49
2025-04-21,300004,南风股份,7.32,7.4,7.6,7.22,299300,222011901.0,5.2,1.23,0.09,6.24
2025-04-21,688282,理工导航,46.61,44.81,48.66,43.89,15660,71722524.0,10.15,-4.66,-2.19,4.29
2025-04-21,835185,贝特瑞,20.3,20.74,20.79,20.16,42735,88153982.18,3.09,1.87,0.38,0.39
2025-04-21,837006,晟楠科技,30.43,32.09,33.29,30.3,72459,233992299.61,9.7,4.09,1.26,21.13
2025-04-21,000008,神州高铁,2.69,2.74,2.75,2.68,711328,193795899.65,2.6,1.86,0.05,2.62
2025-04-21,920008,成电光信,43.5,44.81,45.85,43.06,43729,194772932.94,6.35,2.0,0.88,13.18
2025-04-21,688132,邦彦技术,18.62,19.21,19.39,18.58,11985,22899500.0,4.31,2.29,0.43,1.1
2025-04-21,300629,新劲刚,19.3,19.38,19.46,19.16,55677,107457076.0,1.56,0.57,0.11,2.63
2025-04-21,600316,洪都航空,35.61,36.17,36.38,35.5,78208,282351971.0,2.47,1.57,0.56,1.09
2025-04-21,000712,锦龙股份,11.29,11.48,11.63,11.28,137724,158170624.69,3.06,0.35,0.04,1.54
2025-04-21,300276,三丰智能,11.5,11.94,11.95,11.43,624194,733701682.0,4.47,2.67,0.31,6.11
2025-04-21,600760,中航沈飞,43.83,44.2,44.4,43.74,117985,521493418.0,1.5,0.36,0.16,0.43
2025-04-21,300963,中洲特材,15.4,15.54,15.79,15.2,369481,572404842.0,3.67,-3.42,-0.55,18.43
2025-04-21,002640,跨境通,3.47,3.81,3.81,3.47,1392830,520216243.59,9.83,10.12,0.35,9.97
2025-04-21,605068,明新旭腾,14.34,15.0,15.11,14.18,38818,57306113.0,6.52,5.19,0.74,2.39
2025-04-21,300980,祥源新材,19.03,20.0,20.12,18.75,41739,82271288.0,7.2,5.04,0.96,4.24
2025-04-21,603897,长城科技,22.3,22.43,22.49,22.11,19708,44137032.0,1.71,0.72,0.16,0.95
2025-04-21,300266,兴源环境,2.38,2.56,2.6,2.38,697529,176843084.0,8.87,3.23,0.08,4.49
2025-04-21,831641,格利尔,14.92,15.12,15.34,14.7,13674,20566415.07,4.25,0.33,0.05,3.06
2025-04-21,301501,恒鑫生活,48.4,49.67,50.88,48.18,34277,169879056.0,5.48,0.75,0.37,14.17
2025-04-21,600732,爱旭股份,9.71,9.96,10.01,9.64,257741,254998871.0,3.82,2.79,0.27,1.61
2025-04-21,832278,鹿得医疗,9.87,10.01,10.01,9.77,20346,20202974.11,2.43,1.21,0.12,2.69
2025-04-21,688244,永信至诚,38.14,40.3,40.45,37.86,10721,42253848.0,6.73,4.7,1.81,2.17
2025-04-21,301327,华宝新能,60.3,60.68,61.59,60.12,9121,55672537.0,2.43,0.51,0.31,2.63
2025-04-21,300044,ST赛为,5.72,5.81,5.82,5.64,230148,132699329.0,3.15,1.75,0.1,3.01
2025-04-21,003021,兆威机电,108.11,116.0,116.83,106.69,108097,1215715464.58,9.26,5.89,6.45,5.24
2025-04-21,601989,中国重工,4.22,4.23,4.25,4.2,597716,252659989.0,1.18,-0.24,-0.01,0.26
2025-04-21,300709,精研科技,31.44,31.8,31.97,30.87,48175,151856206.0,3.5,1.08,0.34,3.23
2025-04-21,603040,新坐标,24.58,25.89,26.3,24.57,26761,68902122.0,6.98,4.4,1.09,1.98
2025-04-21,603977,国泰集团,13.08,13.61,13.78,12.93,144027,192982953.0,6.53,4.53,0.59,2.32
2025-04-21,430510,丰光精密,20.63,22.2,22.57,20.63,48904,106216799.42,9.16,4.87,1.03,5.15
2025-04-21,688543,国科军工,52.49,53.5,53.97,52.49,36263,193778468.0,2.8,1.12,0.59,3.75
2025-04-21,605389,长龄液压,29.98,30.71,30.93,29.54,13708,41691620.0,4.64,2.43,0.73,1.01
2025-04-21,688381,帝奥微,21.8,22.02,22.15,21.52,41224,90084319.0,2.88,0.55,0.12,2.25
2025-04-21,300879,大叶股份,16.12,17.29,17.43,15.83,109357,184125433.0,10.06,8.67,1.38,5.44
2025-04-21,301119,正强股份,29.65,32.46,32.5,29.65,27979,88006392.0,9.54,8.63,2.58,3.33
2025-04-21,300274,阳光电源,56.3,56.69,56.95,55.8,181051,1021078139.0,2.05,1.11,0.62,1.14
2025-04-21,688678,福立旺,18.01,18.68,18.9,17.51,99956,182805065.0,7.65,2.86,0.52,3.86
2025-04-21,300427,红相股份,4.69,4.81,4.84,4.66,113643,54245758.0,3.81,1.69,0.08,2.3
2025-04-21,300205,*ST天喻,3.98,4.02,4.11,3.94,54497,22008404.0,4.21,-0.5,-0.02,1.27
2025-04-21,603109,神驰机电,18.13,19.27,19.37,17.75,74854,140333141.0,8.99,6.94,1.25,3.58
2025-04-21,300307,慈星股份,8.02,8.25,8.26,8.02,243460,198314885.0,2.96,1.85,0.15,3.11
2025-04-21,300994,久祺股份,13.25,13.47,13.54,13.11,108409,145231345.0,3.23,1.13,0.15,9.29
2025-04-21,603667,五洲新春,32.0,34.99,35.83,31.8,307770,1044735092.0,12.29,6.68,2.19,8.4
2025-04-21,000565,渝三峡Ａ,5.09,5.11,5.16,5.03,35111,17948666.5,2.55,0.39,0.02,0.81
2025-04-21,300729,乐歌股份,14.17,14.63,14.93,14.13,153770,224454723.0,5.65,3.32,0.47,5.18
2025-04-21,603916,苏博特,7.2,7.23,7.25,7.16,40632,29268121.0,1.24,-0.14,-0.01,0.97
2025-04-21,300115,长盈精密,20.46,21.18,21.32,20.16,680156,1418216576.0,5.65,3.22,0.66,5.03
2025-04-21,688103,国力股份,48.4,48.11,48.6,47.83,11458,55203883.0,1.6,0.04,0.02,1.2
2025-04-21,301013,利和兴,14.66,15.06,15.08,14.28,153907,227407494.0,5.55,4.51,0.65,8.13
2025-04-21,300778,新城市,11.55,11.29,11.8,11.14,218580,248472633.0,5.46,-6.54,-0.79,10.73
2025-04-21,688169,石头科技,181.91,184.49,185.4,179.8,22134,405280721.0,3.08,1.42,2.59,1.2
2025-04-21,000519,中兵红箭,16.39,16.69,16.95,16.34,256960,430422596.03,3.7,1.34,0.22,1.85
2025-04-21,600303,曙光股份,3.8,3.96,4.12,3.76,740438,293960448.0,9.18,1.02,0.04,10.96
2025-04-21,002009,天奇股份,13.5,13.64,13.79,13.05,319563,426870507.82,5.81,7.15,0.91,9.04
2025-04-21,301205,联特科技,59.99,60.45,60.8,59.23,23016,138572287.0,2.66,2.42,1.43,3.39
2025-04-21,300696,爱乐达,16.71,18.45,19.6,16.71,324145,599605430.0,17.1,9.17,1.55,19.21
2025-04-21,300633,开立医疗,30.85,31.19,31.7,30.6,21628,67738101.0,3.56,0.94,0.29,0.5
2025-04-21,300119,瑞普生物,16.67,17.39,17.49,16.53,66984,115188406.0,5.76,4.38,0.73,2.0
2025-04-21,000766,通化金马,18.22,18.12,18.25,18.0,112581,203945560.68,1.37,-0.49,-0.09,1.17
2025-04-21,002276,万马股份,13.64,14.3,14.36,13.56,1376518,1931878584.69,5.78,3.4,0.47,13.7
2025-04-21,603335,迪生力,4.0,4.01,4.03,3.94,82936,33222963.0,2.26,0.75,0.03,1.94
2025-04-21,600278,东方创业,6.36,6.45,6.48,6.29,134024,86088985.0,2.98,1.26,0.08,1.54
2025-04-21,300922,天秦装备,20.46,21.05,21.4,20.06,202908,422306840.0,6.58,3.29,0.67,17.63
2025-04-21,603818,曲美家居,2.74,2.77,2.79,2.7,141647,39084583.0,3.27,0.73,0.02,2.06
2025-04-21,873122,中纺标,46.02,46.56,47.35,45.72,8397,39110031.43,3.54,1.17,0.54,2.46
2025-04-21,688260,昀冢科技,12.52,12.76,12.8,12.3,20066,25392548.0,3.99,1.92,0.24,1.67
2025-04-21,603083,剑桥科技,33.0,32.68,33.0,32.21,87874,286444674.0,2.47,2.13,0.68,3.28
2025-04-21,603350,安乃达,32.6,32.98,33.1,32.35,11557,37975170.0,2.3,1.17,0.38,3.99
2025-04-21,002689,远大智能,3.39,3.43,3.44,3.34,136812,46683537.28,2.94,0.88,0.03,1.31
2025-04-21,300659,中孚信息,13.33,13.75,13.78,13.3,54878,74934179.0,3.56,2.08,0.28,2.88
2025-04-21,873570,坤博精工,40.2,40.6,40.85,39.0,20419,82052792.39,4.58,0.57,0.23,9.12
2025-04-21,873726,卓兆点胶,26.9,27.26,27.33,26.01,33820,90133097.65,4.89,0.96,0.26,14.54
2025-04-21,605080,浙江自然,21.8,22.43,22.7,21.5,45955,102348740.0,5.48,2.47,0.54,3.27
2025-04-21,688011,新光光电,15.66,16.07,16.34,15.52,6635,10686145.0,5.16,1.2,0.19,0.66
2025-04-21,002389,航天彩虹,18.85,19.0,19.24,18.84,125484,238895275.0,2.12,0.74,0.14,1.27
2025-04-21,000962,东方钽业,14.38,14.76,14.8,14.29,82728,121097421.22,3.55,2.64,0.38,1.67
2025-04-21,301187,欧圣电气,30.56,30.66,30.99,29.66,67922,206465496.0,4.41,1.59,0.48,14.19
2025-04-21,836270,天铭科技,17.43,17.48,17.82,17.3,23113,40586341.69,3.01,1.04,0.18,2.85
2025-04-21,872541,铁大科技,16.71,17.01,17.21,16.71,47215,80283974.42,2.94,0.12,0.02,5.24
2025-04-21,603678,火炬电子,36.15,37.01,37.59,35.95,69303,256285010.0,4.56,2.83,1.02,1.5
2025-04-21,603949,雪龙集团,17.75,18.45,18.74,17.75,121105,221001066.0,5.38,0.27,0.05,5.76
2025-04-21,833533,骏创科技,47.71,51.2,53.0,47.3,59621,299996722.14,11.69,4.96,2.42,16.05
2025-04-21,002475,立讯精密,29.99,30.87,30.99,29.77,1193436,3632231353.97,4.07,3.07,0.92,1.65
2025-04-21,603129,春风动力,150.78,158.85,159.49,149.08,29202,454006665.0,6.91,5.37,8.1,1.91
2025-04-21,688722,同益中,18.1,18.6,18.75,17.5,122842,223483380.0,6.87,2.25,0.41,5.48
2025-04-21,688320,禾川科技,34.29,35.29,35.46,33.65,40284,140422063.0,5.24,2.2,0.76,3.82
2025-04-21,600990,四创电子,18.56,19.08,19.1,18.5,27926,52861902.0,3.23,2.69,0.5,1.04
2025-04-21,002095,生 意 宝,16.4,18.04,18.04,16.31,95429,169245743.64,10.55,10.0,1.64,3.79
2025-04-21,300516,久之洋,30.29,30.73,30.89,30.0,12537,38521494.0,2.93,1.25,0.38,0.7
2025-04-21,836221,易实精密,19.68,19.81,20.19,19.02,42912,84324995.52,6.0,1.64,0.32,10.37
2025-04-21,300109,新开源,14.7,15.0,15.23,14.54,89983,134491747.0,4.51,-1.96,-0.3,2.01
2025-04-21,002273,水晶光电,17.79,18.39,18.47,17.55,354259,642000105.31,5.19,3.66,0.65,2.61
2025-04-21,001212,中旗新材,49.0,53.41,53.41,47.41,222992,1140889033.21,12.36,10.01,4.86,20.65
2025-04-21,688059,华锐精密,55.78,56.62,56.95,55.07,4585,25846860.0,3.39,2.02,1.12,0.74
2025-04-21,301550,斯菱股份,84.97,93.12,95.85,84.5,51940,473988173.0,13.16,8.0,6.9,7.73
2025-04-21,600530,交大昂立,4.69,4.77,4.79,4.64,77375,36618531.0,3.18,1.27,0.06,1.0
2025-04-21,301448,开创电气,19.33,19.68,19.83,19.11,10709,20980911.0,3.72,1.81,0.35,2.24
2025-04-21,688069,德林海,14.1,14.29,14.47,14.02,4315,6170044.0,3.17,0.56,0.08,0.38
2025-04-21,002544,普天科技,19.96,20.6,20.84,19.85,73423,149941313.24,4.96,3.26,0.65,1.08
2025-04-21,300150,世纪瑞尔,4.33,4.46,4.48,4.28,134834,59767923.0,4.59,2.29,0.1,2.62
2025-04-21,300785,值得买,30.22,32.04,32.5,30.22,82534,260805885.0,7.49,5.29,1.61,6.75
2025-04-21,000833,粤桂股份,11.6,11.95,11.98,11.45,301507,356832127.2,4.6,3.64,0.42,6.65
2025-04-21,300506,*ST名家,3.44,3.46,3.52,3.4,55673,19088597.0,3.49,0.58,0.02,0.97
2025-04-21,002361,神剑股份,5.54,5.76,5.83,5.52,375328,214118532.32,5.57,3.41,0.19,4.64
2025-04-21,300083,创世纪,7.92,8.2,8.22,7.88,666768,540694053.0,4.23,1.99,0.16,4.47
2025-04-21,002979,雷赛智能,40.51,43.5,44.1,40.0,131794,557546396.7,10.0,6.07,2.49,6.06
2025-04-21,002384,东山精密,23.48,23.94,24.1,22.8,625643,1469049461.93,5.56,2.35,0.55,4.51
2025-04-21,603926,铁流股份,9.31,9.57,9.58,9.17,17915,16970554.0,4.4,2.79,0.26,0.78
2025-04-21,839946,华阳变速,8.31,8.31,8.51,8.22,54406,45348157.9,3.53,1.09,0.09,5.61
2025-04-21,870656,海昇药业,22.12,23.26,23.6,21.55,35963,82419294.75,9.18,4.16,0.93,17.98
2025-04-21,002565,顺灏股份,3.05,3.36,3.36,3.05,932387,305914042.86,10.16,10.16,0.31,8.8
2025-04-21,001236,弘业期货,8.3,8.64,8.68,8.26,174042,148704349.0,5.02,3.23,0.27,5.33
2025-04-21,300126,锐奇股份,6.08,6.25,6.27,5.98,57519,35548127.0,4.77,2.8,0.17,2.73
2025-04-21,833427,华维设计,14.68,14.7,14.87,14.3,69502,101105318.21,3.7,-4.55,-0.7,13.73
2025-04-21,301387,光大同创,29.98,30.38,30.45,29.4,9850,29732900.0,3.51,1.61,0.48,2.32
2025-04-21,603917,合力科技,12.22,12.31,12.38,12.01,36906,45032675.0,3.03,0.65,0.08,1.81
2025-04-21,300077,国民技术,24.92,24.99,25.25,24.66,311170,776373020.0,2.4,1.83,0.45,5.49
2025-04-21,603392,万泰生物,67.31,66.95,67.78,66.84,18463,124055519.0,1.4,-0.53,-0.36,0.15
2025-04-21,688333,铂力特,60.07,63.86,63.99,59.71,52741,326820865.0,7.13,6.31,3.79,1.94
2025-04-21,300960,通业科技,24.74,26.55,26.74,24.74,43485,113325797.0,8.03,6.54,1.63,4.68
2025-04-21,600340,华夏幸福,2.24,2.29,2.31,2.21,965007,217956143.0,4.39,0.44,0.01,2.48
2025-04-21,603179,新泉股份,39.6,40.61,40.96,39.02,39132,157375595.0,4.88,2.14,0.85,0.8
2025-04-21,688472,阿特斯,9.2,9.19,9.21,9.12,92287,84693557.0,0.98,0.33,0.03,0.67
2025-04-21,300592,华凯易佰,11.8,12.57,12.98,11.72,223614,280036899.0,10.67,6.44,0.76,6.88
2025-04-21,688582,芯动联科,62.98,65.07,65.55,62.44,57075,366784514.0,4.94,3.45,2.17,2.31
2025-04-21,000768,中航西飞,23.72,23.95,24.37,23.65,318670,765786880.17,3.05,1.48,0.35,1.15
2025-04-21,301606,绿联科技,34.3,35.02,35.13,34.21,17485,60930164.0,2.67,1.6,0.55,5.27
2025-04-21,300555,ST路通,10.14,9.99,10.17,9.98,28808,28974178.0,1.88,-0.89,-0.09,1.46
2025-04-21,002645,华宏科技,7.18,7.21,7.23,7.08,124290,89147920.4,2.09,0.7,0.05,2.42
2025-04-21,603200,上海洗霸,36.19,37.2,37.22,36.13,91169,335225256.0,3.01,2.71,0.98,5.2
2025-04-21,300680,隆盛科技,34.05,36.43,36.51,33.7,129242,457489713.0,8.13,5.44,1.88,7.49
2025-04-21,300927,江天化学,27.97,28.39,29.8,27.69,180771,518325304.0,7.77,4.53,1.23,12.83
2025-04-21,603112,华翔股份,15.53,15.59,15.62,15.16,77442,119836081.0,2.97,0.65,0.1,1.77
2025-04-21,000048,京基智农,15.36,15.41,15.43,15.14,50133,76730616.0,1.89,0.39,0.06,0.95
2025-04-21,002683,广东宏大,29.4,31.86,31.95,29.21,146159,455722475.18,9.32,8.37,2.46,2.24
2025-04-21,002115,三维通信,7.33,7.5,7.65,7.3,1014710,758192809.5,4.77,2.32,0.17,13.49
2025-04-21,301286,侨源股份,24.85,25.16,25.38,24.55,8741,21871619.0,3.37,2.07,0.51,2.2
2025-04-21,603662,柯力传感,60.3,63.92,64.22,60.02,110645,693010479.0,6.85,4.26,2.61,3.94
2025-04-21,002241,歌尔股份,20.65,21.34,21.4,20.35,936728,1965350756.06,5.09,3.39,0.7,3.04
2025-04-21,871553,凯腾精工,10.15,10.2,10.36,9.98,36624,37226303.77,3.77,1.09,0.11,3.99
2025-04-21,301322,绿通科技,23.5,23.71,23.85,23.2,6852,16189159.0,2.78,1.37,0.32,0.74
2025-04-21,300756,金马游乐,16.95,16.6,17.26,16.52,60060,100817209.0,4.37,-1.89,-0.32,4.58
2025-04-21,301413,安培龙,80.0,84.9,85.95,78.29,22644,187337641.0,9.39,4.08,3.33,4.3
2025-04-21,600173,卧龙地产,6.18,6.33,6.4,6.1,181858,114110212.0,4.89,3.09,0.19,2.6
2025-04-21,603809,豪能股份,14.8,15.33,15.4,14.39,184780,277750620.0,6.76,2.68,0.4,2.88
