日期,股票代码,股票名,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-22,301048,金鹰重工,9.42,9.31,9.56,9.31,130765,123302706.0,2.65,-1.38,-0.13,2.45
2025-04-22,300377,赢时胜,22.48,21.94,22.6,21.92,324185,719612697.0,3.03,-2.23,-0.5,4.85
2025-04-22,688433,华曙高科,36.51,35.75,36.59,35.31,27347,98389471.0,3.51,-1.97,-0.72,1.35
2025-04-22,688297,中无人机,38.21,37.68,38.29,37.67,36051,136814834.0,1.62,-1.39,-0.53,1.33
2025-04-22,838670,恒进感应,17.95,17.47,18.28,17.45,28452,50834432.56,4.59,-3.32,-0.6,4.31
2025-04-22,300923,研奥股份,22.8,22.74,23.0,22.21,51066,116004965.0,3.53,1.52,0.34,6.69
2025-04-22,301040,中环海陆,18.98,21.42,21.99,18.72,113809,230448660.0,17.47,14.42,2.7,12.08
2025-04-22,301255,通力科技,37.55,36.63,37.55,36.58,14812,54693387.0,2.59,-2.09,-0.78,5.45
2025-04-22,301225,恒勃股份,41.52,43.0,43.42,40.6,54748,232371882.0,6.8,3.69,1.53,18.14
2025-04-22,300907,康平科技,22.95,22.86,23.17,22.76,15605,35776180.0,1.78,-0.52,-0.12,1.63
2025-04-22,688228,开普云,61.05,60.63,61.84,60.35,20299,123700960.0,2.41,-1.75,-1.08,3.01
2025-04-22,301381,赛维时代,21.35,21.5,22.08,21.35,58412,126759704.0,3.42,0.8,0.17,3.04
2025-04-22,688598,金博股份,24.75,24.8,25.42,24.5,43046,107274503.0,3.76,1.22,0.3,2.11
2025-04-22,002471,中超控股,3.02,2.93,3.05,2.92,826879,244061961.0,4.28,-3.62,-0.11,6.34
2025-04-22,605055,迎丰股份,5.42,5.43,5.48,5.39,24795,13458046.0,1.67,0.56,0.03,0.56
2025-04-22,603291,联合水务,11.2,11.12,11.4,10.98,48264,53934409.0,3.76,-0.54,-0.06,3.71
2025-04-22,603028,赛福天,5.87,5.83,5.92,5.81,72921,42654833.0,1.87,-0.68,-0.04,2.54
2025-04-22,603332,苏州龙杰,9.2,9.23,9.31,9.11,50950,46849529.0,2.18,0.76,0.07,2.36
2025-04-22,603906,龙蟠科技,9.72,9.67,9.75,9.6,45299,43754367.0,1.55,0.0,0.0,0.8
2025-04-22,002547,春兴精工,4.02,4.01,4.08,3.99,254001,102206662.0,2.23,-0.74,-0.03,2.3
2025-04-22,002860,星帅尔,10.43,10.38,10.48,10.14,132921,136989873.31,3.22,-1.7,-0.18,3.8
2025-04-22,002809,红墙股份,9.53,11.59,11.59,9.53,599325,639754284.21,19.54,9.96,1.05,43.51
2025-04-22,603595,东尼电子,17.91,17.81,18.2,17.72,33299,59499368.0,2.65,-1.55,-0.28,1.43
2025-04-22,002413,雷科防务,4.32,4.35,4.4,4.28,226148,97860104.6,2.76,0.23,0.01,1.83
2025-04-22,603286,日盈电子,27.68,27.27,28.6,27.07,54573,151092539.0,5.5,-1.91,-0.53,4.77
2025-04-22,600184,光电股份,12.8,13.1,13.35,12.71,81356,106569811.0,4.98,2.02,0.26,1.6
2025-04-22,603712,七一二,20.09,19.88,20.19,19.6,114711,227800834.0,2.92,-1.54,-0.31,1.49
2025-04-22,000678,襄阳轴承,11.32,10.76,11.48,10.76,436764,478915859.47,6.36,-4.95,-0.56,9.5
2025-04-22,002190,成飞集成,16.01,16.11,16.35,16.01,42474,68642220.26,2.11,-0.06,-0.01,1.18
2025-04-22,002977,天箭科技,25.51,25.85,26.07,25.48,13805,35651895.76,2.29,0.51,0.13,2.07
2025-04-22,603579,荣泰健康,23.08,25.0,25.7,22.88,181294,444492639.0,12.06,6.88,1.61,10.22
2025-04-22,002347,泰尔股份,6.18,6.09,6.22,6.03,145903,88966824.0,3.07,-1.46,-0.09,2.96
2025-04-22,603267,鸿远电子,53.51,53.49,54.73,52.87,60083,323088658.0,3.45,-0.76,-0.41,2.6
2025-04-22,000997,新 大 陆,28.38,28.37,28.69,27.94,324645,918728416.16,2.7,2.09,0.58,3.16
2025-04-22,603338,浙江鼎力,40.9,40.02,40.96,40.0,101264,407922769.0,2.34,-2.41,-0.99,2.0
2025-04-22,002779,中坚科技,100.67,96.8,102.5,96.33,66227,659458033.9,6.18,-3.1,-3.1,5.59
2025-04-22,002551,尚荣医疗,3.12,3.14,3.15,3.09,111275,34751934.87,1.93,0.96,0.03,1.82
2025-04-22,002290,禾盛新材,24.66,24.9,25.09,24.55,30705,76270996.0,2.17,0.16,0.04,1.24
2025-04-22,603416,信捷电气,47.96,46.8,48.08,46.78,20579,97469869.0,2.7,-2.68,-1.29,1.48
2025-04-22,002981,朝阳科技,21.96,21.45,22.24,21.42,51614,112088226.9,3.7,-3.12,-0.69,4.32
2025-04-22,600562,国睿科技,20.64,20.95,21.29,20.31,187457,389923663.0,4.79,2.5,0.51,1.52
2025-04-22,002735,王子新材,8.93,9.06,9.19,8.93,183066,166288625.44,2.91,1.57,0.14,6.52
2025-04-22,002931,锋龙股份,18.0,17.7,18.2,17.57,29931,53051239.89,3.52,-1.06,-0.19,1.49
2025-04-22,603600,永艺股份,9.92,9.84,9.93,9.77,38813,38213326.0,1.61,-0.91,-0.09,1.29
2025-04-22,002364,中恒电气,14.25,13.87,14.3,13.84,258044,362772606.0,3.24,-2.39,-0.34,4.62
2025-04-22,600281,华阳新材,3.38,3.36,3.41,3.32,66214,22220544.0,2.66,-0.59,-0.02,1.29
2025-04-22,603657,春光科技,15.23,15.8,15.87,15.21,69135,108126767.0,4.31,3.2,0.49,5.11
2025-04-22,002514,宝馨科技,5.89,5.8,5.92,5.76,146005,84932342.0,2.7,-2.03,-0.12,2.64
2025-04-22,002892,科力尔,15.23,15.1,15.35,15.08,110113,167380389.28,1.77,-1.05,-0.16,2.78
2025-04-22,001356,富岭股份,16.0,15.07,16.0,15.01,329002,503259447.74,6.19,-5.81,-0.93,27.09
2025-04-22,600523,贵航股份,11.62,11.94,12.25,11.62,103241,123900040.0,5.45,3.2,0.37,2.56
2025-04-22,002331,皖通科技,7.3,7.26,7.35,7.21,55566,40392205.0,1.92,-0.41,-0.03,1.4
2025-04-22,002651,利君股份,6.83,6.75,7.04,6.73,599412,410693914.56,4.54,-1.17,-0.08,10.6
2025-04-22,603488,展鹏科技,7.24,7.22,7.27,7.16,14516,10455422.0,1.52,0.0,0.0,0.5
2025-04-22,000559,万向钱潮,6.21,6.19,6.32,6.14,307891,191166706.51,2.88,-0.8,-0.05,0.93
2025-04-22,688360,德马科技,19.75,19.62,19.93,19.53,21233,41830688.0,2.01,-1.46,-0.29,1.22
2025-04-22,300747,锐科激光,18.04,17.94,18.15,17.84,49933,89816554.0,1.71,-1.21,-0.22,0.99
2025-04-22,301023,江南奕帆,58.26,58.0,59.38,57.81,15209,88698750.0,2.69,-0.62,-0.36,5.1
2025-04-22,300902,国安达,16.58,16.41,16.69,16.29,21657,35605087.0,2.41,-0.97,-0.16,1.78
2025-04-22,872351,华光源海,23.9,25.48,27.99,23.77,210414,541219151.0,18.71,12.99,2.93,59.67
2025-04-22,300695,兆丰股份,57.72,57.99,59.68,57.28,19353,113362505.0,4.16,0.5,0.29,2.73
2025-04-22,832149,利尔达,15.25,14.88,15.56,14.8,147569,224668158.49,4.87,-4.55,-0.71,12.79
2025-04-22,300095,华伍股份,6.58,6.53,6.58,6.47,47235,30772257.0,1.67,-1.06,-0.07,1.39
2025-04-22,300433,蓝思科技,20.27,19.57,20.27,19.55,647524,1278091567.0,3.55,-3.45,-0.7,1.3
2025-04-22,832171,志晟信息,29.0,27.12,29.48,26.83,62188,176093982.54,9.38,-4.0,-1.13,9.43
2025-04-22,600150,中国船舶,29.01,29.1,29.28,29.0,234636,683758499.0,0.96,0.28,0.08,0.52
2025-04-22,300004,南风股份,7.46,7.27,7.55,7.25,286293,210250266.0,4.05,-1.76,-0.13,5.96
2025-04-22,688282,理工导航,44.5,47.25,47.26,44.5,12290,56584606.0,6.16,5.45,2.44,3.37
2025-04-22,835185,贝特瑞,21.02,20.63,21.4,20.56,49136,102890216.41,4.05,-0.53,-0.11,0.44
2025-04-22,837006,晟楠科技,31.1,30.68,31.99,30.65,51784,161709424.72,4.18,-4.39,-1.41,15.1
2025-04-22,000008,神州高铁,2.75,2.73,2.78,2.71,598047,163616737.0,2.55,-0.36,-0.01,2.2
2025-04-22,920008,成电光信,44.3,42.56,44.66,42.52,34135,148120468.88,4.78,-5.02,-2.25,10.29
2025-04-22,688132,邦彦技术,19.21,19.17,19.33,18.95,12315,23587798.0,1.98,-0.21,-0.04,1.14
2025-04-22,300629,新劲刚,18.19,18.09,18.41,17.83,161673,291881803.0,2.99,-6.66,-1.29,7.64
2025-04-22,600316,洪都航空,35.92,36.1,36.78,35.62,85126,307766952.0,3.21,-0.19,-0.07,1.19
2025-04-22,000712,锦龙股份,11.46,11.49,11.56,11.4,121567,139646792.87,1.39,0.09,0.01,1.36
2025-04-22,300276,三丰智能,11.84,11.57,11.95,11.57,526017,614629005.0,3.18,-3.1,-0.37,5.15
2025-04-22,600760,中航沈飞,44.0,43.88,44.22,43.73,98396,432397418.0,1.11,-0.72,-0.32,0.36
2025-04-22,300963,中洲特材,15.5,15.55,16.45,14.8,405582,642433646.0,10.62,0.06,0.01,20.23
2025-04-22,002640,跨境通,4.19,4.19,4.19,4.19,504500,211385500.0,0.0,9.97,0.38,3.61
2025-04-22,605068,明新旭腾,15.0,14.92,15.19,14.78,28773,43025518.0,2.73,-0.53,-0.08,1.77
2025-04-22,300980,祥源新材,19.98,19.97,20.3,19.63,24212,48229156.0,3.35,-0.15,-0.03,2.46
2025-04-22,603897,长城科技,22.4,22.42,22.48,22.3,15455,34656211.0,0.8,-0.04,-0.01,0.75
2025-04-22,300266,兴源环境,2.55,2.58,2.64,2.52,531405,137256310.0,4.69,0.78,0.02,3.42
2025-04-22,831641,格利尔,15.13,14.77,15.19,14.74,10197,15199826.87,2.98,-2.31,-0.35,2.28
2025-04-22,301501,恒鑫生活,49.0,49.0,50.18,48.35,36657,179924352.0,3.68,-1.35,-0.67,15.16
2025-04-22,600732,爱旭股份,9.98,10.2,10.53,9.92,519148,534016370.0,6.12,2.41,0.24,3.25
2025-04-22,832278,鹿得医疗,10.01,10.22,10.22,9.91,35309,35618672.44,3.1,2.1,0.21,4.67
2025-04-22,688244,永信至诚,40.3,39.51,40.31,39.39,7804,31040785.0,2.28,-1.96,-0.79,1.58
2025-04-22,301327,华宝新能,60.62,60.78,61.1,60.0,7717,46785762.0,1.81,0.16,0.1,2.23
2025-04-22,300044,ST赛为,5.8,5.69,5.81,5.67,223334,127882764.0,2.41,-2.07,-0.12,2.92
2025-04-22,003021,兆威机电,116.0,113.99,118.1,113.91,78779,913951560.1,3.61,-1.73,-2.01,3.82
2025-04-22,601989,中国重工,4.22,4.2,4.23,4.2,682545,287567150.0,0.71,-0.71,-0.03,0.3
2025-04-22,300709,精研科技,31.68,31.17,31.9,31.09,36620,114851796.0,2.55,-1.98,-0.63,2.45
2025-04-22,603040,新坐标,25.81,25.92,26.25,25.38,14929,38623177.0,3.36,0.12,0.03,1.11
2025-04-22,603977,国泰集团,13.5,13.43,13.63,13.34,83509,112439921.0,2.13,-1.32,-0.18,1.34
2025-04-22,430510,丰光精密,22.04,21.45,22.6,21.3,35202,76981487.96,5.86,-3.38,-0.75,3.71
2025-04-22,688543,国科军工,53.39,53.35,53.72,52.8,28950,154292429.0,1.72,-0.28,-0.15,3.0
2025-04-22,605389,长龄液压,31.27,30.68,31.27,30.4,7786,23888963.0,2.83,-0.1,-0.03,0.57
2025-04-22,688381,帝奥微,21.8,22.11,22.65,21.8,44905,99985908.0,3.86,0.41,0.09,2.45
2025-04-22,300879,大叶股份,17.35,17.26,17.55,17.11,59151,102290552.0,2.54,-0.17,-0.03,2.94
2025-04-22,301119,正强股份,32.3,32.6,33.2,32.0,20861,67974153.0,3.7,0.43,0.14,2.48
2025-04-22,300274,阳光电源,56.36,56.24,57.42,56.2,199024,1127120314.0,2.15,-0.79,-0.45,1.25
2025-04-22,688678,福立旺,18.35,18.32,18.59,17.87,63091,115134992.0,3.85,-1.93,-0.36,2.43
2025-04-22,300427,红相股份,4.77,4.83,4.87,4.77,92605,44752361.0,2.08,0.42,0.02,1.87
2025-04-22,300205,*ST天喻,4.01,4.17,4.21,4.01,84701,35162150.0,4.98,3.73,0.15,1.97
2025-04-22,603109,神驰机电,19.27,18.95,19.62,18.81,55423,105252796.0,4.2,-1.66,-0.32,2.65
2025-04-22,300307,慈星股份,8.17,8.1,8.22,8.09,163829,133240075.0,1.58,-1.82,-0.15,2.09
2025-04-22,300994,久祺股份,13.45,14.14,14.24,13.38,185367,255731297.0,6.38,4.97,0.67,15.89
2025-04-22,603667,五洲新春,35.16,33.84,35.39,33.71,204138,702433422.0,4.8,-3.29,-1.15,5.57
2025-04-22,000565,渝三峡Ａ,5.13,5.15,5.17,5.09,29065,14892152.0,1.57,0.78,0.04,0.67
2025-04-22,300729,乐歌股份,14.64,14.46,15.05,14.36,139065,203943437.0,4.72,-1.16,-0.17,4.69
2025-04-22,603916,苏博特,7.22,7.32,7.35,7.2,48121,35033806.0,2.07,1.24,0.09,1.14
2025-04-22,300115,长盈精密,21.0,20.58,21.07,20.55,525944,1090282174.0,2.46,-2.83,-0.6,3.89
2025-04-22,688103,国力股份,47.99,48.1,48.67,46.88,11579,55630628.0,3.72,-0.02,-0.01,1.21
2025-04-22,301013,利和兴,15.0,14.8,15.13,14.72,118890,176918054.0,2.72,-1.73,-0.26,6.28
2025-04-22,300778,新城市,11.32,11.29,11.56,10.97,173427,195374352.0,5.23,0.0,0.0,8.52
2025-04-22,688169,石头科技,184.83,185.0,188.31,183.11,20463,380357484.0,2.82,0.28,0.51,1.11
2025-04-22,000519,中兵红箭,16.64,16.58,16.77,16.45,182456,302430291.0,1.92,-0.66,-0.11,1.31
2025-04-22,600303,曙光股份,3.95,4.2,4.28,3.95,756293,312189807.0,8.33,6.06,0.24,11.19
2025-04-22,002009,天奇股份,13.36,13.11,13.45,13.07,203562,269048110.0,2.79,-3.89,-0.53,5.76
2025-04-22,301205,联特科技,60.28,63.77,64.15,60.08,45119,282225573.0,6.73,5.49,3.32,6.64
2025-04-22,300696,爱乐达,17.8,19.08,19.49,17.8,358739,666915247.0,9.16,3.41,0.63,21.26
2025-04-22,300633,开立医疗,31.21,32.21,32.5,30.82,45924,147133646.0,5.39,3.27,1.02,1.06
2025-04-22,300119,瑞普生物,17.34,17.38,17.62,17.12,56678,98352214.0,2.88,-0.06,-0.01,1.69
2025-04-22,000766,通化金马,18.3,18.09,18.3,17.93,112467,204062010.06,2.04,-0.17,-0.03,1.16
2025-04-22,002276,万马股份,14.16,13.87,14.25,13.83,988328,1378769117.0,2.94,-3.01,-0.43,9.83
2025-04-22,603335,迪生力,4.02,4.04,4.11,3.98,102520,41147003.0,3.24,0.75,0.03,2.39
2025-04-22,600278,东方创业,6.66,7.1,7.1,6.65,368940,255791836.0,6.98,10.08,0.65,4.23
2025-04-22,300922,天秦装备,21.03,20.53,21.24,20.38,118497,244485663.0,4.09,-2.47,-0.52,10.3
2025-04-22,603818,曲美家居,2.76,2.8,2.82,2.75,133097,37123174.0,2.53,1.08,0.03,1.94
2025-04-22,873122,中纺标,46.99,46.3,47.14,46.11,7317,34159668.23,2.21,-0.56,-0.26,2.15
2025-04-22,688260,昀冢科技,12.98,12.71,12.99,12.57,20721,26353284.0,3.29,-0.39,-0.05,1.73
2025-04-22,603083,剑桥科技,32.38,32.35,32.64,32.23,61626,199752838.0,1.25,-1.01,-0.33,2.3
2025-04-22,603350,安乃达,33.0,32.76,33.0,32.52,10777,35279434.0,1.46,-0.67,-0.22,3.72
2025-04-22,002689,远大智能,3.43,3.4,3.44,3.37,128136,43485196.54,2.04,-0.87,-0.03,1.23
2025-04-22,300659,中孚信息,13.78,13.43,13.81,13.41,55865,75712145.0,2.91,-2.33,-0.32,2.94
2025-04-22,873570,坤博精工,40.01,39.08,40.57,39.08,13941,55443801.39,3.67,-3.74,-1.52,6.23
2025-04-22,873726,卓兆点胶,27.25,26.06,27.26,25.95,26132,69607574.22,4.81,-4.4,-1.2,11.23
2025-04-22,605080,浙江自然,22.42,22.25,22.58,22.2,29066,64929265.0,1.69,-0.8,-0.18,2.07
2025-04-22,688011,新光光电,16.14,15.96,16.18,15.82,8151,13004265.0,2.24,-0.68,-0.11,0.82
2025-04-22,002389,航天彩虹,18.93,18.78,19.0,18.67,87727,165082773.95,1.74,-1.16,-0.22,0.89
2025-04-22,000962,东方钽业,14.71,14.81,14.97,14.59,88521,130704407.5,2.57,0.34,0.05,1.79
2025-04-22,301187,欧圣电气,30.4,30.14,30.87,29.99,43629,131988314.0,2.87,-1.7,-0.52,9.11
2025-04-22,836270,天铭科技,17.48,17.15,17.8,17.12,17212,29838254.1,3.89,-1.89,-0.33,2.12
2025-04-22,872541,铁大科技,16.9,16.32,16.95,16.23,47360,78647614.12,4.23,-4.06,-0.69,5.26
2025-04-22,603678,火炬电子,37.05,37.14,38.28,36.0,82222,305895512.0,6.16,0.35,0.13,1.73
2025-04-22,603949,雪龙集团,18.36,17.89,18.84,17.86,93303,169948607.0,5.31,-3.04,-0.56,4.44
2025-04-22,833533,骏创科技,50.7,48.99,51.28,48.96,35237,176405397.0,4.53,-4.32,-2.21,9.48
2025-04-22,002475,立讯精密,30.63,30.3,31.07,30.17,1031460,3139583730.13,2.92,-1.85,-0.57,1.43
2025-04-22,603129,春风动力,158.84,155.88,159.28,155.01,19154,300047561.0,2.69,-1.87,-2.97,1.26
2025-04-22,688722,同益中,18.64,18.24,19.2,17.77,110852,201876983.0,7.69,-1.94,-0.36,4.95
2025-04-22,688320,禾川科技,35.41,35.27,36.32,34.74,34918,123942430.0,4.48,-0.06,-0.02,3.31
2025-04-22,600990,四创电子,19.07,18.95,19.12,18.87,23954,45484220.0,1.31,-0.68,-0.13,0.89
2025-04-22,002095,生 意 宝,18.58,19.84,19.84,18.36,257871,492544325.06,8.2,9.98,1.8,10.24
2025-04-22,300516,久之洋,30.73,30.63,31.0,30.4,10749,32941640.0,1.95,-0.33,-0.1,0.6
2025-04-22,836221,易实精密,19.56,19.41,20.28,19.38,38719,76851541.09,4.54,-2.02,-0.4,9.36
2025-04-22,300109,新开源,14.99,14.87,15.18,14.72,82694,123289631.0,3.07,-0.87,-0.13,1.84
2025-04-22,002273,水晶光电,18.28,18.19,18.34,18.04,248579,451899980.75,1.63,-1.09,-0.2,1.83
2025-04-22,001212,中旗新材,55.28,58.75,58.75,54.83,85267,487395287.88,7.34,10.0,5.34,7.9
2025-04-22,688059,华锐精密,56.57,56.19,56.81,55.68,3909,21995534.0,2.0,-0.76,-0.43,0.63
2025-04-22,301550,斯菱股份,93.95,90.22,93.95,89.98,35880,329957411.0,4.26,-3.11,-2.9,5.34
2025-04-22,600530,交大昂立,4.77,4.75,4.82,4.68,68289,32301319.0,2.94,-0.42,-0.02,0.88
2025-04-22,301448,开创电气,19.72,19.73,19.99,19.55,11709,23134529.0,2.24,0.25,0.05,2.45
2025-04-22,688069,德林海,14.29,14.67,14.89,14.25,6675,9706843.0,4.48,2.66,0.38,0.59
2025-04-22,002544,普天科技,20.6,20.59,20.85,20.41,53977,110998375.0,2.14,-0.05,-0.01,0.8
2025-04-22,300150,世纪瑞尔,4.45,4.55,4.57,4.44,166110,74671465.0,2.91,2.02,0.09,3.23
2025-04-22,300785,值得买,32.1,32.15,33.01,31.94,88850,289283893.0,3.34,0.34,0.11,7.27
2025-04-22,000833,粤桂股份,11.95,11.78,12.08,11.75,220845,261715001.0,2.76,-1.42,-0.17,4.87
2025-04-22,300506,*ST名家,3.44,3.36,3.44,3.36,50228,17040242.0,2.31,-2.89,-0.1,0.87
2025-04-22,002361,神剑股份,5.76,5.68,5.78,5.63,291600,165686510.37,2.6,-1.39,-0.08,3.6
2025-04-22,300083,创世纪,8.15,8.1,8.19,8.03,519168,420538131.0,1.95,-1.22,-0.1,3.48
2025-04-22,002979,雷赛智能,43.5,42.76,43.8,42.5,85185,366684432.34,2.99,-1.7,-0.74,3.91
2025-04-22,002384,东山精密,23.9,23.3,23.92,23.26,437679,1029188821.15,2.76,-2.67,-0.64,3.16
2025-04-22,603926,铁流股份,9.56,9.62,9.69,9.5,17416,16700336.0,1.99,0.52,0.05,0.76
2025-04-22,839946,华阳变速,8.31,8.25,8.47,8.24,50257,41929787.3,2.77,-0.72,-0.06,5.18
2025-04-22,870656,海昇药业,22.89,23.21,24.06,22.4,34898,81125084.78,7.14,-0.21,-0.05,17.45
2025-04-22,002565,顺灏股份,3.38,3.7,3.7,3.35,1015235,365771003.86,10.42,10.12,0.34,9.58
2025-04-22,001236,弘业期货,8.65,8.7,8.94,8.65,144580,126524764.0,3.36,0.69,0.06,4.43
2025-04-22,300126,锐奇股份,6.25,6.13,6.29,6.02,77135,47237499.0,4.32,-1.92,-0.12,3.66
2025-04-22,833427,华维设计,14.53,14.16,15.1,14.13,61355,89158936.96,6.6,-3.67,-0.54,12.12
2025-04-22,301387,光大同创,30.03,30.45,30.63,30.02,8674,26370032.0,2.01,0.23,0.07,2.05
2025-04-22,603917,合力科技,12.36,12.2,12.49,12.17,39454,48682111.0,2.6,-0.89,-0.11,1.94
2025-04-22,300077,国民技术,24.61,25.4,25.98,24.61,545711,1383702461.0,5.48,1.64,0.41,9.62
2025-04-22,603392,万泰生物,66.63,66.11,67.09,66.11,19738,131462545.0,1.46,-1.25,-0.84,0.16
2025-04-22,688333,铂力特,63.13,62.01,63.79,62.0,31390,196689462.0,2.8,-2.9,-1.85,1.16
2025-04-22,300960,通业科技,26.38,26.3,26.96,26.2,26862,71066782.0,2.86,-0.94,-0.25,2.89
2025-04-22,600340,华夏幸福,2.26,2.31,2.39,2.26,1217073,283787321.0,5.68,0.87,0.02,3.13
2025-04-22,603179,新泉股份,40.62,40.0,40.62,39.99,18916,76027904.0,1.55,-1.5,-0.61,0.39
2025-04-22,688472,阿特斯,9.16,9.15,9.24,9.13,146681,134601677.0,1.2,-0.44,-0.04,1.06
2025-04-22,300592,华凯易佰,12.46,12.68,13.18,12.46,236217,303556866.0,5.73,0.88,0.11,7.27
2025-04-22,688582,芯动联科,64.5,64.4,65.89,63.53,54574,353389095.0,3.63,-1.03,-0.67,2.21
2025-04-22,000768,中航西飞,23.9,23.8,24.07,23.68,201164,479097914.34,1.63,-0.63,-0.15,0.73
2025-04-22,301606,绿联科技,35.02,35.23,35.93,34.86,24857,87770459.0,3.06,0.6,0.21,7.49
2025-04-22,300555,ST路通,9.96,9.91,10.0,9.8,26710,26441963.0,2.0,-0.8,-0.08,1.35
2025-04-22,002645,华宏科技,7.2,7.17,7.31,7.17,126804,91521014.06,1.94,-0.55,-0.04,2.47
2025-04-22,603200,上海洗霸,36.85,35.48,36.9,35.47,90749,326687365.0,3.84,-4.62,-1.72,5.17
2025-04-22,300680,隆盛科技,36.43,35.41,36.85,35.31,97126,349804872.0,4.23,-2.8,-1.02,5.63
2025-04-22,300927,江天化学,28.85,25.91,28.95,25.81,176341,470406372.0,11.06,-8.74,-2.48,12.52
2025-04-22,603112,华翔股份,15.49,15.06,15.49,14.96,73688,111377681.0,3.4,-3.4,-0.53,1.69
2025-04-22,000048,京基智农,15.41,15.78,15.98,15.34,104602,164187062.38,4.15,2.4,0.37,1.99
2025-04-22,002683,广东宏大,31.84,31.61,32.48,31.53,87760,280101211.61,2.98,-0.78,-0.25,1.35
2025-04-22,002115,三维通信,7.46,7.24,7.48,7.2,746806,544915897.56,3.73,-3.47,-0.26,9.93
2025-04-22,301286,侨源股份,25.18,24.83,25.27,24.74,7466,18602150.0,2.11,-1.31,-0.33,1.88
2025-04-22,603662,柯力传感,63.92,62.22,63.92,62.15,68295,429825880.0,2.77,-2.66,-1.7,2.43
2025-04-22,002241,歌尔股份,21.42,20.83,21.42,20.82,808706,1701900446.2,2.81,-2.39,-0.51,2.62
2025-04-22,871553,凯腾精工,10.15,9.99,10.35,9.9,30714,31168594.41,4.41,-2.06,-0.21,3.34
2025-04-22,301322,绿通科技,23.72,23.74,24.02,23.56,11745,27937926.0,1.94,0.13,0.03,1.26
