日期,股票代码,股票名,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-14,300609,汇纳科技,30.04,29.64,31.47,28.93,152537,454556073.0,8.29,-3.3,-1.01,12.72
2025-05-14,300328,宜安科技,11.38,11.21,11.55,11.12,572354,646725713.0,3.87,0.81,0.09,8.34
2025-05-14,301048,金鹰重工,10.32,10.19,10.36,10.1,147423,150214233.0,2.53,-0.78,-0.08,2.76
2025-05-14,300377,赢时胜,23.82,25.86,27.2,23.18,1370837,3416259016.0,16.93,8.88,2.11,20.5
2025-05-14,688433,华曙高科,40.61,39.7,41.2,38.91,29924,118771687.0,5.61,-2.7,-1.1,1.48
2025-05-14,688297,中无人机,46.34,45.53,46.95,45.07,169181,773285528.0,4.04,-2.23,-1.04,6.23
2025-05-14,838670,恒进感应,20.29,20.23,21.78,20.0,81109,169173487.16,8.73,-0.78,-0.16,12.29
2025-05-14,300923,研奥股份,25.35,24.64,25.58,24.56,50989,127044430.0,4.08,-1.56,-0.39,6.68
2025-05-14,301040,中环海陆,24.44,23.76,24.85,23.63,58188,140351359.0,4.99,-2.82,-0.69,6.17
2025-05-14,301255,通力科技,47.87,47.02,50.05,46.4,64199,307731105.0,7.46,-3.84,-1.88,23.6
2025-05-14,301225,恒勃股份,69.0,63.85,69.3,63.7,63074,416700713.0,8.03,-8.49,-5.92,20.9
2025-05-14,300907,康平科技,28.89,26.93,29.13,26.76,77640,212737583.0,8.47,-3.72,-1.04,8.09
2025-05-14,688228,开普云,67.97,66.41,69.1,65.3,35011,233554143.0,5.65,-1.32,-0.89,5.19
2025-05-14,301381,赛维时代,23.41,23.34,23.5,22.0,176147,398068301.0,6.4,-0.47,-0.11,9.16
2025-05-14,688598,金博股份,27.05,27.1,27.65,26.7,54916,148894385.0,3.48,-0.66,-0.18,2.69
2025-05-14,002471,中超控股,4.06,3.94,4.2,3.86,4052472,1627085350.54,8.1,-6.19,-0.26,31.05
2025-05-14,605055,迎丰股份,7.69,8.46,8.46,7.06,537875,415404685.0,18.21,10.01,0.77,12.22
2025-05-14,603291,联合水务,12.9,12.73,13.07,12.58,146232,186450491.0,3.7,-3.85,-0.51,11.25
2025-05-14,603028,赛福天,7.37,7.43,7.84,7.21,434712,324421804.0,8.62,1.64,0.12,15.14
2025-05-14,603332,苏州龙杰,14.36,14.36,14.36,13.83,457010,652460989.0,4.06,10.04,1.31,21.12
2025-05-14,603906,龙蟠科技,11.42,12.23,12.8,11.21,583149,687922668.0,13.64,4.89,0.57,10.32
2025-05-14,002547,春兴精工,4.74,5.06,5.26,4.71,1932331,962178740.11,11.41,4.98,0.24,17.49
2025-05-14,002860,星帅尔,13.79,13.3,13.79,13.2,354955,476579676.9,4.24,-4.45,-0.62,10.15
2025-05-14,002809,红墙股份,17.5,17.31,18.34,16.9,740185,1318650691.25,8.64,3.84,0.64,53.74
2025-05-14,603595,东尼电子,18.6,18.98,19.76,18.0,160620,297173582.0,9.16,-1.2,-0.23,6.91
2025-05-14,002413,雷科防务,5.21,5.13,5.4,5.11,1540179,807621689.64,5.5,-2.66,-0.14,12.44
2025-05-14,603286,日盈电子,36.54,35.01,36.7,34.7,94044,332026994.0,5.51,-3.53,-1.28,8.23
2025-05-14,600184,光电股份,15.37,14.78,15.53,14.71,286622,429067154.0,5.39,-2.89,-0.44,5.63
2025-05-14,603712,七一二,21.35,21.09,21.78,20.92,305651,646310470.0,4.01,-1.68,-0.36,3.96
2025-05-14,000678,襄阳轴承,15.75,18.15,18.15,15.75,1131366,1969871651.76,14.55,10.0,1.65,24.62
2025-05-14,002190,成飞集成,29.66,29.66,29.66,29.66,200255,593957724.02,0.0,10.01,2.7,5.58
2025-05-14,002977,天箭科技,48.8,46.25,49.0,45.5,241375,1129357164.68,7.19,-5.05,-2.46,36.23
2025-05-14,603579,荣泰健康,27.0,27.02,27.68,26.6,118429,320449130.0,3.96,-1.03,-0.28,6.68
2025-05-14,002347,泰尔股份,7.39,7.49,7.76,7.3,683390,511307012.07,6.03,-1.83,-0.14,13.85
2025-05-14,603267,鸿远电子,52.68,51.8,53.04,51.48,89639,465678642.0,2.97,-1.39,-0.73,3.88
2025-05-14,000997,新 大 陆,30.61,30.35,30.9,30.03,291581,888280263.34,2.85,-0.72,-0.22,2.84
2025-05-14,603338,浙江鼎力,49.52,48.29,49.6,48.01,117648,570106451.0,3.19,-2.99,-1.49,2.32
2025-05-14,002779,中坚科技,113.11,112.0,114.69,110.58,61122,689532785.64,3.66,-0.26,-0.29,5.16
2025-05-14,002551,尚荣医疗,4.39,4.39,4.39,4.33,1160588,509423317.92,1.5,10.03,0.4,18.99
2025-05-14,002290,禾盛新材,33.09,32.56,33.2,31.78,101621,329732111.82,4.3,-1.45,-0.48,4.11
2025-05-14,603416,信捷电气,67.53,65.0,67.6,64.1,67725,444983701.0,5.17,-4.07,-2.76,4.85
2025-05-14,002981,朝阳科技,28.5,27.8,29.69,27.2,195022,545154465.91,8.32,-7.05,-2.11,16.33
2025-05-14,600562,国睿科技,24.98,25.03,26.3,24.8,381850,971663981.0,5.91,-1.34,-0.34,3.09
2025-05-14,002735,王子新材,10.61,10.65,11.3,10.36,539652,580767684.81,8.9,0.85,0.09,19.23
2025-05-14,002931,锋龙股份,16.53,16.03,16.58,15.93,104974,169043469.0,3.93,-3.02,-0.5,5.23
2025-05-14,603600,永艺股份,11.0,10.99,11.11,10.72,329294,358559353.0,3.45,-2.66,-0.3,10.95
2025-05-14,002364,中恒电气,16.48,16.1,16.52,16.01,404892,652749593.0,3.11,-1.71,-0.28,7.25
2025-05-14,600281,华阳新材,4.7,4.89,4.98,4.61,911912,439414603.0,8.04,6.3,0.29,17.73
2025-05-14,603657,春光科技,25.76,23.5,26.4,23.45,264433,646191655.0,11.43,-8.91,-2.3,19.56
2025-05-14,002514,宝馨科技,6.42,6.51,6.8,6.21,1339742,876735145.12,9.19,1.4,0.09,24.18
2025-05-14,002892,科力尔,17.52,17.91,18.59,17.52,694734,1255078120.11,5.85,-2.02,-0.37,17.52
2025-05-14,001356,富岭股份,15.83,15.95,16.03,15.62,283280,447480969.56,2.57,-0.13,-0.02,23.32
2025-05-14,600523,贵航股份,15.79,15.9,16.49,15.49,684487,1100261154.0,6.32,0.44,0.07,16.94
2025-05-14,002331,皖通科技,9.51,9.19,10.01,9.0,1400059,1332725380.8,11.1,0.99,0.09,35.37
2025-05-14,002651,利君股份,11.87,11.89,11.89,11.66,778113,923326793.7,2.13,9.99,1.08,13.76
2025-05-14,603488,展鹏科技,8.45,9.37,9.37,8.14,341388,302142845.0,14.44,9.98,0.85,11.69
2025-05-14,000559,万向钱潮,9.27,9.0,9.43,8.89,3680516,3347779515.79,5.54,-7.6,-0.74,11.14
2025-05-14,688360,德马科技,28.66,27.3,29.28,27.05,118748,329705091.0,7.66,-6.19,-1.8,6.82
2025-05-14,300747,锐科激光,22.06,21.73,22.15,21.53,289541,630752219.0,2.85,-0.14,-0.03,5.73
2025-05-14,301023,江南奕帆,69.5,67.93,71.45,67.4,24521,169033991.0,5.86,-1.71,-1.18,8.22
2025-05-14,300902,国安达,18.32,18.22,18.58,18.08,51901,94617481.0,2.71,-1.25,-0.23,4.27
2025-05-14,872351,华光源海,28.77,38.83,38.83,27.9,221104,736708747.59,36.59,30.0,8.96,62.71
2025-05-14,300695,兆丰股份,88.86,87.62,91.59,85.0,37124,325468608.0,7.4,-1.58,-1.41,5.23
2025-05-14,832149,利尔达,15.88,16.18,16.56,15.8,117841,189696844.34,4.7,0.0,0.0,10.21
2025-05-14,300095,华伍股份,9.59,9.1,9.7,8.99,946365,874559737.0,7.54,-3.4,-0.32,27.94
2025-05-14,300433,蓝思科技,22.39,22.24,22.47,21.82,786853,1740652529.0,2.88,-1.37,-0.31,1.58
2025-05-14,832171,志晟信息,27.75,34.68,36.07,26.9,242485,792574273.02,33.05,24.97,6.93,36.78
2025-05-14,600150,中国船舶,31.59,31.68,31.8,31.42,483250,1528743686.0,1.2,0.28,0.09,1.08
2025-05-14,300004,南风股份,8.25,8.52,8.63,8.15,541865,457967535.0,5.84,3.65,0.3,11.29
2025-05-14,688282,理工导航,45.4,43.91,45.6,43.88,13911,61780527.0,3.81,-2.83,-1.28,3.81
2025-05-14,835185,贝特瑞,23.13,23.03,23.4,22.6,119850,273984839.26,3.41,-1.79,-0.42,1.08
2025-05-14,837006,晟楠科技,34.0,33.79,35.7,33.15,81702,281607107.69,7.6,0.72,0.24,23.83
2025-05-14,000008,神州高铁,2.9,2.87,2.91,2.84,1151440,329251912.15,2.42,-0.69,-0.02,4.24
2025-05-14,920008,成电光信,44.68,43.08,45.5,42.69,71063,310911057.2,6.13,-6.06,-2.78,21.42
2025-05-14,688132,邦彦技术,21.22,20.6,21.5,20.49,23172,48415186.0,4.79,-2.23,-0.47,2.14
2025-05-14,300629,新劲刚,22.31,21.09,22.37,20.82,244424,521382610.0,7.06,-3.92,-0.86,11.55
2025-05-14,600316,洪都航空,37.45,37.01,37.94,36.85,131293,490611439.0,2.92,-0.86,-0.32,1.83
2025-05-14,000712,锦龙股份,12.55,13.79,13.79,12.28,1206609,1598075871.89,12.04,9.97,1.25,13.47
2025-05-14,300276,三丰智能,12.72,12.7,12.86,12.57,664371,843543528.0,2.26,-1.09,-0.14,6.51
2025-05-14,600760,中航沈飞,47.82,47.38,48.19,46.89,358606,1704567638.0,2.72,-0.9,-0.43,1.3
2025-05-14,300963,中洲特材,18.5,19.8,21.18,18.45,694217,1365312596.0,14.76,7.08,1.31,34.62
2025-05-14,002640,跨境通,4.56,5.06,5.06,4.4,5508855,2647064091.53,14.35,10.0,0.46,39.43
2025-05-14,605068,明新旭腾,20.22,19.22,20.6,18.79,132409,256218799.0,8.84,-6.11,-1.25,8.17
2025-05-14,300980,祥源新材,24.4,23.98,24.8,23.87,49140,119167170.0,3.83,-1.28,-0.31,5.0
2025-05-14,603897,长城科技,30.0,28.89,30.27,27.88,243423,695908320.0,7.96,-3.73,-1.12,11.79
2025-05-14,300266,兴源环境,2.87,2.92,3.01,2.8,468313,135925007.0,7.32,1.74,0.05,3.02
2025-05-14,831641,格利尔,17.18,17.08,17.38,16.68,41398,70024249.54,4.07,-0.7,-0.12,9.27
2025-05-14,301501,恒鑫生活,64.0,72.85,75.67,64.0,92888,647461531.0,18.28,14.13,9.02,38.41
2025-05-14,600732,爱旭股份,11.36,11.44,11.57,11.16,523789,594016866.0,3.57,-0.26,-0.03,3.28
2025-05-14,832278,鹿得医疗,11.46,11.39,12.5,11.04,109775,127386112.22,13.18,2.8,0.31,14.53
2025-05-14,688244,永信至诚,39.96,39.8,40.83,38.7,22536,89746951.0,5.33,-0.4,-0.16,4.55
2025-05-14,301327,华宝新能,71.66,70.53,71.67,70.06,9605,67834462.0,2.25,-1.59,-1.14,2.77
2025-05-14,300044,ST赛为,3.85,3.73,3.88,3.61,590456,220389163.0,6.99,-3.37,-0.13,7.73
2025-05-14,003021,兆威机电,124.36,124.64,125.8,123.0,65817,817688011.35,2.23,-0.76,-0.96,3.19
2025-05-14,601989,中国重工,4.46,4.46,4.48,4.43,1342646,598414212.0,1.12,-0.45,-0.02,0.59
2025-05-14,300709,精研科技,39.27,39.3,40.79,38.53,177373,697431928.0,5.62,-2.19,-0.88,11.89
2025-05-14,603040,新坐标,42.15,43.64,45.4,41.67,127024,548901341.0,8.76,2.51,1.07,9.4
2025-05-14,603977,国泰集团,12.56,12.4,12.6,12.35,100550,125072875.0,1.98,-1.59,-0.2,1.62
2025-05-14,430510,丰光精密,24.02,24.12,24.5,23.71,34532,83087968.46,3.25,-0.86,-0.21,3.64
2025-05-14,688543,国科军工,57.57,57.56,59.13,57.1,81503,473061073.0,3.51,-0.38,-0.22,8.43
2025-05-14,605389,长龄液压,35.59,34.5,36.09,34.41,27094,94200699.0,4.7,-3.5,-1.25,1.99
2025-05-14,688381,帝奥微,22.37,22.34,22.71,21.87,56671,126245201.0,3.75,-0.22,-0.05,3.09
2025-05-14,300879,大叶股份,37.96,43.61,46.21,37.73,460582,1960251200.0,21.97,12.98,5.01,22.91
2025-05-14,301119,正强股份,50.0,48.08,50.48,47.2,49876,240500727.0,6.43,-5.69,-2.9,5.93
2025-05-14,300274,阳光电源,66.79,66.07,67.29,65.58,491386,3248815214.0,2.52,-2.55,-1.73,3.09
2025-05-14,688678,福立旺,23.5,22.47,24.38,22.31,114856,264991225.0,9.11,-1.1,-0.25,4.43
2025-05-14,300427,红相股份,5.96,5.86,6.1,5.84,377307,223169359.0,4.28,-3.46,-0.21,7.63
2025-05-14,300205,*ST天喻,3.37,3.56,3.56,3.37,172386,59914334.0,5.67,6.27,0.21,4.01
2025-05-14,603109,神驰机电,28.0,26.66,28.2,26.34,267218,723708327.0,6.75,-3.27,-0.9,12.79
2025-05-14,300307,慈星股份,8.8,8.8,8.95,8.66,282519,247630947.0,3.27,-0.79,-0.07,3.61
2025-05-14,300994,久祺股份,18.02,18.19,18.77,17.73,165574,299701703.0,5.63,-1.46,-0.27,14.19
2025-05-14,603667,五洲新春,39.09,38.11,39.15,37.76,240134,918557105.0,3.57,-2.26,-0.88,6.56
2025-05-14,000565,渝三峡Ａ,10.47,11.58,11.58,10.1,1502357,1630542804.56,14.06,9.97,1.05,34.65
2025-05-14,300729,乐歌股份,16.35,17.8,18.12,16.22,578782,990714265.0,11.63,8.94,1.46,18.09
2025-05-14,603916,苏博特,8.84,8.93,9.06,8.81,124184,110643982.0,2.81,0.45,0.04,2.95
2025-05-14,300115,长盈精密,22.57,22.38,22.7,22.15,633466,1418716971.0,2.44,-0.8,-0.18,4.69
2025-05-14,688103,国力股份,52.77,52.41,53.3,52.01,14887,78364612.0,2.44,-0.68,-0.36,1.56
2025-05-14,301013,利和兴,18.96,18.52,18.96,18.2,154456,286510826.0,4.07,-0.75,-0.14,8.16
2025-05-14,300778,新城市,13.21,13.63,13.92,13.0,179351,241982555.0,6.94,2.87,0.38,8.81
2025-05-14,688169,石头科技,213.0,218.5,219.99,210.87,25867,562005289.0,4.26,2.11,4.51,1.4
2025-05-14,000519,中兵红箭,17.74,17.42,17.92,17.34,503566,882274400.41,3.27,-1.75,-0.31,3.62
2025-05-14,600303,曙光股份,4.53,4.3,4.53,4.27,347577,150858610.0,5.84,-3.37,-0.15,5.14
2025-05-14,002009,天奇股份,16.24,16.34,17.0,15.98,496096,815639688.66,6.18,-0.97,-0.16,14.03
2025-05-14,301205,联特科技,74.76,72.02,76.3,71.58,66694,491665716.0,6.64,1.32,0.94,9.81
2025-05-14,300696,爱乐达,22.55,21.43,22.75,21.26,373065,806461791.0,6.68,-3.94,-0.88,22.11
2025-05-14,300633,开立医疗,33.66,32.75,33.8,32.62,32110,105783423.0,3.55,-1.44,-0.48,0.74
2025-05-14,300119,瑞普生物,21.69,21.79,22.3,21.61,83025,182144625.0,3.16,-0.27,-0.06,2.48
2025-05-14,000766,通化金马,19.36,19.65,19.92,18.77,392900,760807481.97,5.94,1.55,0.3,4.07
2025-05-14,002276,万马股份,15.79,15.8,16.16,15.52,1203731,1894613761.29,4.1,1.28,0.2,11.98
2025-05-14,603335,迪生力,4.77,4.67,4.78,4.62,223297,104066194.0,3.4,-0.85,-0.04,5.22
2025-05-14,600278,东方创业,7.5,8.08,8.22,7.27,894266,687095277.0,12.34,4.94,0.38,10.26
2025-05-14,300922,天秦装备,23.0,22.68,24.19,22.58,94028,218338243.0,6.93,-2.37,-0.55,8.17
2025-05-14,603818,曲美家居,3.52,3.5,3.62,3.41,417275,146345752.0,6.02,0.29,0.01,6.08
2025-05-14,873122,中纺标,46.75,47.09,47.28,45.88,14374,66939258.89,2.95,-0.67,-0.32,4.22
2025-05-14,688260,昀冢科技,14.84,14.82,15.1,14.5,43404,64136751.0,4.06,0.2,0.03,3.62
2025-05-14,603083,剑桥科技,41.11,39.92,42.49,39.52,562716,2293385295.0,7.08,-4.84,-2.03,21.0
2025-05-14,301323,新莱福,43.07,43.79,44.28,43.0,17443,76229411.0,2.97,1.7,0.73,2.6
2025-05-14,603350,安乃达,40.0,39.26,40.48,38.91,53054,210241507.0,3.98,-0.36,-0.14,18.29
2025-05-14,002689,远大智能,4.04,4.06,4.1,3.98,708642,286003099.4,2.91,-1.69,-0.07,6.79
2025-05-14,300659,中孚信息,14.55,14.35,14.55,14.17,73502,105439522.0,2.64,-0.14,-0.02,3.86
2025-05-14,873570,坤博精工,42.63,43.2,43.5,41.54,23024,97926328.54,4.53,-0.07,-0.03,10.28
2025-05-14,873726,卓兆点胶,30.03,31.75,31.79,29.28,59918,180764141.58,8.17,3.32,1.02,25.76
2025-05-14,605080,浙江自然,31.7,31.03,31.7,30.32,47435,146285384.0,4.34,-2.45,-0.78,3.38
2025-05-14,688011,新光光电,20.0,19.91,20.99,19.56,39274,79715361.0,7.27,1.27,0.25,3.93
2025-05-14,002389,航天彩虹,20.8,20.48,20.9,20.31,341547,702284218.0,2.84,-1.3,-0.27,3.45
2025-05-14,000962,东方钽业,16.19,16.13,16.34,16.01,103327,166827432.0,2.04,-0.43,-0.07,2.07
2025-05-14,301187,欧圣电气,37.21,36.29,37.78,36.15,56139,206200789.0,4.36,-2.86,-1.07,11.73
2025-05-14,836270,天铭科技,18.32,18.19,18.83,18.01,37316,67871875.52,4.39,-2.57,-0.48,4.6
2025-05-14,872541,铁大科技,18.2,17.61,18.27,17.2,50219,88102452.27,5.96,-1.89,-0.34,5.58
2025-05-14,603678,火炬电子,38.13,37.74,38.6,37.59,67887,257791892.0,2.64,-1.33,-0.51,1.43
2025-05-14,603949,雪龙集团,19.79,19.48,19.8,19.32,87777,170886148.0,2.42,-1.86,-0.37,4.18
2025-05-14,833533,骏创科技,53.99,54.1,54.49,53.01,33181,178021717.72,2.75,0.45,0.24,8.93
2025-05-14,002475,立讯精密,33.65,33.52,33.94,33.03,1822080,6094580543.44,2.69,-0.83,-0.28,2.52
2025-05-14,603129,春风动力,177.32,177.34,178.95,173.5,12589,221372881.0,3.06,-0.29,-0.52,0.83
2025-05-14,688722,同益中,24.5,23.75,24.6,23.2,141471,336772022.0,5.74,-2.66,-0.65,6.31
2025-05-14,688320,禾川科技,46.94,46.14,47.56,45.82,47112,218916957.0,3.72,-1.45,-0.68,4.25
2025-05-14,600990,四创电子,22.23,21.91,22.71,21.71,149754,329351765.0,4.44,-2.62,-0.59,5.57
2025-05-14,002095,生 意 宝,20.62,22.19,22.66,20.25,447205,954004962.15,11.33,4.28,0.91,17.77
2025-05-14,300516,久之洋,33.56,33.04,33.76,32.8,22977,75989765.0,2.86,-1.46,-0.49,1.28
2025-05-14,836221,易实精密,21.7,21.32,21.7,20.77,34221,72285859.54,4.33,-0.74,-0.16,8.27
2025-05-14,300109,新开源,16.55,16.81,17.2,16.36,130676,220231150.0,5.07,1.45,0.24,2.91
2025-05-14,002273,水晶光电,20.55,20.49,20.72,20.3,265931,544897398.56,2.04,-0.53,-0.11,1.96
2025-05-14,001212,中旗新材,60.2,66.57,66.57,60.19,64672,415439326.12,10.54,10.0,6.05,5.92
2025-05-14,688059,华锐精密,65.7,68.64,73.01,65.26,36066,250329613.0,11.86,5.05,3.3,5.79
2025-05-14,301550,斯菱股份,133.72,132.87,137.8,131.2,35414,475366916.0,4.86,-2.09,-2.83,5.27
2025-05-14,600530,交大昂立,6.79,6.82,6.82,6.22,441758,295553220.0,9.68,10.0,0.62,5.7
2025-05-14,301448,开创电气,22.73,22.7,22.95,22.24,17913,40392687.0,3.12,-0.39,-0.09,3.74
2025-05-14,688069,德林海,17.27,17.87,17.92,16.93,24960,44013612.0,5.8,4.63,0.79,2.21
2025-05-14,002544,普天科技,24.0,23.32,24.08,22.78,259687,603400754.55,5.45,-2.26,-0.54,3.83
2025-05-14,300150,世纪瑞尔,4.74,4.74,4.82,4.7,227984,108238387.0,2.52,-0.42,-0.02,4.43
2025-05-14,300785,值得买,36.9,36.09,37.18,35.58,76360,276586281.0,4.32,-2.64,-0.98,6.25
2025-05-14,000833,粤桂股份,12.71,12.7,12.91,12.66,268386,342660474.66,1.95,-0.78,-0.1,5.92
2025-05-14,300506,*ST名家,3.5,3.54,3.54,3.42,58139,20232444.0,3.44,1.43,0.05,1.01
2025-05-14,002361,神剑股份,6.2,6.19,6.32,6.15,386070,238953052.52,2.72,-0.96,-0.06,4.77
2025-05-14,300083,创世纪,8.88,8.85,8.95,8.77,680024,601502456.0,2.03,-0.34,-0.03,4.55
2025-05-14,002979,雷赛智能,52.4,51.13,52.61,50.85,106364,547048138.43,3.38,-1.94,-1.01,4.89
2025-05-14,002384,东山精密,28.5,28.45,29.55,28.0,671538,1930411215.14,5.44,-0.14,-0.04,4.84
2025-05-14,603926,铁流股份,11.23,11.25,11.62,11.2,77090,87783276.0,3.72,-0.35,-0.04,3.36
2025-05-14,839946,华阳变速,10.0,10.08,10.14,9.8,83372,82939233.42,3.41,1.1,0.11,8.59
2025-05-14,870656,海昇药业,23.21,23.42,23.78,22.87,23406,54619718.07,3.96,1.83,0.42,11.7
2025-05-14,002565,顺灏股份,3.84,3.82,3.95,3.77,373233,142962721.16,4.66,-1.04,-0.04,3.52
2025-05-14,001236,弘业期货,9.24,9.99,10.22,9.1,766304,750242795.96,12.06,7.53,0.7,23.47
2025-05-14,300126,锐奇股份,7.27,7.14,7.34,7.08,78059,55847730.0,3.59,-1.52,-0.11,3.71
2025-05-14,833427,华维设计,14.29,14.48,14.51,13.7,36493,51554171.88,5.72,2.26,0.32,7.21
2025-05-14,301387,光大同创,39.77,39.81,40.36,38.88,55997,221300957.0,3.72,0.1,0.04,13.21
2025-05-14,603917,合力科技,13.92,13.89,13.93,13.54,57060,78497931.0,2.82,0.29,0.04,2.8
2025-05-14,300077,国民技术,25.26,25.76,25.96,25.07,377955,964606240.0,3.49,1.06,0.27,6.67
2025-05-14,603392,万泰生物,67.19,67.2,68.21,66.83,20879,140752405.0,2.05,0.0,0.0,0.17
2025-05-14,688333,铂力特,66.23,66.0,66.49,63.5,64012,416226077.0,4.5,-0.6,-0.4,2.36
2025-05-14,300960,通业科技,22.47,21.5,22.47,21.16,82330,177067615.0,5.83,-4.32,-0.97,6.33
2025-05-14,600340,华夏幸福,2.6,2.65,2.68,2.56,1265470,334016114.0,4.6,1.53,0.04,3.25
2025-05-14,603179,新泉股份,44.56,45.1,45.5,44.22,69349,312333474.0,2.89,1.97,0.87,1.42
2025-05-14,688472,阿特斯,9.8,9.63,9.81,9.58,311093,300552008.0,2.3,-3.51,-0.35,2.25
2025-05-14,300592,华凯易佰,11.98,12.54,12.67,11.59,247937,299204839.0,8.97,4.15,0.5,6.99
2025-05-14,688582,芯动联科,65.93,65.23,66.59,64.81,37713,247086163.0,2.7,-1.06,-0.7,1.53
2025-05-14,000768,中航西飞,25.11,24.81,25.25,24.72,284644,707436045.01,2.11,-1.12,-0.28,1.03
2025-05-14,301606,绿联科技,41.79,41.55,41.97,40.79,17045,70476685.0,2.84,0.17,0.07,5.13
2025-05-14,300555,ST路通,11.51,11.6,11.67,11.46,39756,45935432.0,1.81,-0.17,-0.02,2.01
2025-05-14,002645,华宏科技,8.24,8.25,8.38,8.14,136223,112738795.0,2.91,0.12,0.01,2.66
2025-05-14,603200,上海洗霸,37.66,37.05,37.97,36.52,85417,319167696.0,3.81,-2.6,-0.99,4.87
2025-05-14,300680,隆盛科技,45.7,43.97,47.0,43.75,167315,752105937.0,7.11,-3.79,-1.73,9.7
2025-05-14,300927,江天化学,28.75,29.07,30.77,28.7,226496,671119772.0,6.99,-1.79,-0.53,16.08
2025-05-14,603112,华翔股份,16.91,16.94,17.48,16.62,171430,290655431.0,5.06,-0.41,-0.07,3.56
2025-05-14,000048,京基智农,17.51,17.25,17.77,17.08,101676,176948001.84,4.0,0.0,0.0,1.93
2025-05-14,002683,广东宏大,30.45,30.7,31.1,30.33,77991,239670343.6,2.52,0.39,0.12,1.2
2025-05-14,002115,三维通信,8.07,7.98,8.15,7.91,669689,536227661.73,2.96,-1.6,-0.13,8.9
2025-05-14,301286,侨源股份,28.54,28.87,29.25,28.21,19797,56846289.0,3.59,-0.35,-0.1,4.99
2025-05-14,603662,柯力传感,69.38,68.65,69.62,68.0,89156,612660638.0,2.34,-0.78,-0.54,3.17
2025-05-14,002241,歌尔股份,22.84,22.69,23.0,22.36,941706,2130960122.65,2.8,-0.79,-0.18,3.05
