日期,股票代码,股票名,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-21,300726,宏达电子,34.93,34.94,35.18,34.63,46668,162934583.0,1.57,-0.46,-0.16,2.19
2025-05-21,688115,思林杰,43.33,43.21,43.89,42.5,5411,23289637.0,3.19,-0.85,-0.37,1.28
2025-05-21,833454,同心传动,17.76,16.92,17.86,16.88,44280,76611272.67,5.6,-3.31,-0.58,7.01
2025-05-21,300652,雷迪克,82.84,82.66,86.8,82.1,43962,368818085.7,5.67,-0.23,-0.19,4.77
2025-05-21,871753,天纺标,31.6,30.45,32.39,30.21,31861,99247311.74,6.86,-4.25,-1.35,10.12
2025-05-21,300587,天铁科技,5.71,6.2,6.48,5.71,1079516,670030535.51,13.44,8.2,0.47,10.56
2025-05-21,301251,威尔高,34.81,34.0,34.98,33.93,36748,125881285.35,3.0,-2.72,-0.95,6.81
2025-05-21,688165,埃夫特-U,26.01,26.3,26.5,25.71,106943,280389042.0,3.01,0.19,0.05,2.05
2025-05-21,301325,曼恩斯特,56.06,58.77,60.48,55.95,88343,519541755.75,7.93,2.85,1.63,15.26
2025-05-21,688081,兴图新科,20.5,19.82,20.82,19.59,20819,41471214.0,5.94,-4.25,-0.88,2.02
2025-05-21,833171,国航远洋,10.64,10.86,11.77,10.3,793425,880045637.48,13.32,-1.63,-0.18,27.65
2025-05-21,300866,安克创新,103.02,103.18,104.16,102.25,35674,367351837.05,1.83,-0.95,-0.99,1.2
2025-05-21,300609,汇纳科技,32.0,30.6,32.1,30.04,159353,487866841.06,6.38,-5.26,-1.7,13.29
2025-05-21,300328,宜安科技,11.79,11.47,11.86,11.4,567495,653902225.0,3.88,-3.37,-0.4,8.27
2025-05-21,301048,金鹰重工,10.13,10.04,10.15,9.97,66209,66526511.4,1.77,-1.28,-0.13,1.24
2025-05-21,300377,赢时胜,24.34,24.1,24.89,23.84,475471,1158772705.59,4.31,-1.03,-0.25,7.11
2025-05-21,688433,华曙高科,38.58,36.97,38.58,35.94,42134,154818141.0,6.87,-3.82,-1.47,2.08
2025-05-21,688297,中无人机,44.48,44.63,45.86,44.08,113074,507248616.0,3.97,-0.56,-0.25,4.16
2025-05-21,838670,恒进感应,21.1,21.08,21.44,20.68,70836,148569473.49,3.51,-2.68,-0.58,10.73
2025-05-21,300923,研奥股份,24.82,24.26,24.89,24.07,22088,53798808.0,3.3,-2.26,-0.56,2.89
2025-05-21,301040,中环海陆,24.02,24.15,24.5,23.72,45194,108795841.35,3.25,0.58,0.14,4.8
2025-05-21,301255,通力科技,44.56,43.89,44.98,43.71,21489,94787926.1,2.83,-2.16,-0.97,7.9
2025-05-21,301225,恒勃股份,57.8,56.68,59.12,56.35,39236,225591622.0,4.81,-1.65,-0.95,13.0
2025-05-21,300907,康平科技,27.29,25.74,27.6,25.67,68862,180272416.74,7.07,-5.71,-1.56,7.17
2025-05-21,688228,开普云,62.51,62.48,63.06,61.8,15787,98543931.0,2.0,-0.89,-0.56,2.34
2025-05-21,301381,赛维时代,21.56,20.98,21.6,20.96,57874,122236394.0,2.95,-3.18,-0.69,3.01
2025-05-21,688598,金博股份,26.12,26.85,26.89,25.64,50375,133064339.0,4.81,3.23,0.84,2.47
2025-05-21,002471,中超控股,4.02,3.89,4.08,3.87,2622339,1032668151.25,5.1,-5.58,-0.23,20.09
2025-05-21,605055,迎丰股份,10.25,10.79,11.6,9.94,650812,712344217.0,15.44,0.37,0.04,14.79
2025-05-21,603291,联合水务,12.07,11.84,12.08,11.8,59515,70829823.0,2.32,-1.82,-0.22,4.58
2025-05-21,603028,赛福天,7.28,7.14,7.31,7.08,215928,154338984.0,3.13,-2.86,-0.21,7.52
2025-05-21,603332,苏州龙杰,16.57,16.5,18.0,15.78,623926,1053668575.0,13.43,-0.18,-0.03,28.84
2025-05-21,603906,龙蟠科技,11.17,12.23,12.23,11.14,475997,567154350.0,9.8,9.98,1.11,8.42
2025-05-21,002547,春兴精工,5.07,4.9,5.07,4.88,1269579,628211338.91,3.68,-5.22,-0.27,11.49
2025-05-21,002860,星帅尔,13.6,13.13,13.9,13.0,277716,367731917.28,6.62,-3.46,-0.47,7.94
2025-05-21,002809,红墙股份,14.97,16.04,16.42,14.04,535015,826224260.3,15.46,4.22,0.65,38.84
2025-05-21,603595,东尼电子,18.83,19.02,19.73,18.79,82298,157573354.0,5.01,1.39,0.26,3.54
2025-05-21,002413,雷科防务,5.08,4.93,5.09,4.92,640192,317866131.0,3.34,-3.14,-0.16,5.17
2025-05-21,603286,日盈电子,33.65,33.24,34.25,32.6,103035,342090833.0,4.88,-1.6,-0.54,9.01
2025-05-21,600184,光电股份,14.0,13.7,14.0,13.58,104240,142765331.0,3.01,-1.72,-0.24,2.05
2025-05-21,603712,七一二,19.85,19.47,19.85,19.46,143369,280565094.0,1.96,-2.06,-0.41,1.86
2025-05-21,000678,襄阳轴承,16.23,15.89,16.97,15.8,954237,1541888242.91,6.84,-7.08,-1.21,20.76
2025-05-21,002190,成飞集成,41.25,38.25,41.65,38.25,899520,3557224312.36,8.0,-10.0,-4.25,25.08
2025-05-21,002977,天箭科技,39.25,38.8,39.47,38.5,74643,290378552.92,2.47,-1.12,-0.44,11.2
2025-05-21,603579,荣泰健康,26.0,26.36,26.5,25.5,84914,221060545.0,3.84,1.31,0.34,4.79
2025-05-21,002347,泰尔股份,7.14,7.85,7.85,7.05,541200,407255441.28,11.2,9.94,0.71,10.97
2025-05-21,603267,鸿远电子,48.31,47.46,48.64,47.17,53782,256725364.0,3.04,-1.74,-0.84,2.33
2025-05-21,000997,新 大 陆,29.42,29.78,29.88,29.2,150828,445304623.78,2.31,1.29,0.38,1.47
2025-05-21,603338,浙江鼎力,46.56,46.88,46.92,46.18,47943,223115311.0,1.59,0.45,0.21,0.95
2025-05-21,002779,中坚科技,118.88,115.93,120.88,112.65,57119,665722906.26,6.8,-4.16,-5.03,4.82
2025-05-21,002551,尚荣医疗,3.7,3.69,3.77,3.67,639853,237106080.64,2.67,-1.6,-0.06,10.47
2025-05-21,002290,禾盛新材,30.95,31.06,33.0,30.51,65003,204154166.0,8.09,0.98,0.3,2.63
2025-05-21,603416,信捷电气,62.27,61.91,63.66,61.1,40191,249506851.0,4.09,-1.07,-0.67,2.88
2025-05-21,002981,朝阳科技,24.86,24.2,24.86,24.17,65758,160257245.56,2.76,-3.04,-0.76,5.51
2025-05-21,600562,国睿科技,23.9,24.49,24.67,23.76,230059,556760793.0,3.79,2.04,0.49,1.86
2025-05-21,002735,王子新材,15.47,15.67,16.79,13.73,1760238,2674740710.97,20.05,2.69,0.41,62.73
2025-05-21,002931,锋龙股份,15.99,16.1,16.17,15.71,67158,107113180.66,2.89,1.0,0.16,3.35
2025-05-21,603600,永艺股份,10.7,10.59,10.74,10.56,80122,85250455.0,1.68,-1.21,-0.13,2.66
2025-05-21,002364,中恒电气,16.2,15.71,16.51,15.67,440504,705035624.58,5.19,-3.02,-0.49,7.89
2025-05-21,600281,华阳新材,5.6,5.41,5.78,5.35,923130,509321963.0,7.29,-8.31,-0.49,17.95
2025-05-21,603657,春光科技,22.2,21.66,22.41,21.47,116695,254375294.0,4.15,-4.37,-0.99,8.63
2025-05-21,002514,宝馨科技,6.13,6.09,6.18,6.06,339288,206543330.8,1.92,-2.56,-0.16,6.12
2025-05-21,002892,科力尔,17.22,16.89,17.24,16.7,279528,471876021.57,3.12,-2.31,-0.4,7.05
2025-05-21,001356,富岭股份,15.59,15.36,15.6,15.21,117370,179899942.32,2.5,-1.54,-0.24,9.66
2025-05-21,600523,贵航股份,14.35,14.27,14.52,14.14,229604,328058399.0,2.62,-1.65,-0.24,5.68
2025-05-21,002331,皖通科技,7.85,7.93,7.96,7.67,405379,316808305.8,3.68,0.51,0.04,10.24
2025-05-21,002651,利君股份,12.63,13.55,14.99,12.63,1492762,2020413542.14,16.82,-3.42,-0.48,26.4
2025-05-21,603488,展鹏科技,8.01,7.92,8.04,7.82,109906,87026601.0,2.73,-1.61,-0.13,3.76
2025-05-21,000559,万向钱潮,9.21,9.08,9.5,9.02,2550718,2357290453.52,5.22,-1.2,-0.11,7.72
2025-05-21,688360,德马科技,27.19,26.6,27.19,26.2,67696,179536775.0,3.63,-2.42,-0.66,3.89
2025-05-21,300747,锐科激光,20.35,20.31,20.55,20.18,105624,215068992.94,1.81,-0.64,-0.13,2.09
2025-05-21,301023,江南奕帆,68.91,66.67,68.91,66.3,19825,132806369.0,3.79,-3.25,-2.24,6.65
2025-05-21,300902,国安达,18.17,18.3,18.39,18.13,29566,53979136.4,1.42,0.05,0.01,2.43
2025-05-21,872351,华光源海,31.4,31.39,33.37,31.02,95957,308011792.44,7.28,-2.82,-0.91,27.21
2025-05-21,300695,兆丰股份,89.51,89.46,94.4,87.42,30108,270886381.39,7.66,-1.85,-1.69,4.24
2025-05-21,832149,利尔达,16.21,15.56,16.3,15.56,110117,175022951.2,4.59,-3.41,-0.55,9.54
2025-05-21,300095,华伍股份,8.58,8.44,8.62,8.39,384519,325168795.3,2.69,-1.4,-0.12,11.35
2025-05-21,300433,蓝思科技,21.53,21.38,21.53,21.11,348705,743408337.27,1.95,-0.88,-0.19,0.7
2025-05-21,832171,志晟信息,30.47,30.2,31.5,30.0,89070,274026266.56,4.91,-1.11,-0.34,13.51
2025-05-21,600150,中国船舶,31.5,31.8,31.99,31.35,413913,1314693158.0,2.03,1.05,0.33,0.93
2025-05-21,300004,南风股份,9.6,9.1,9.66,9.05,606471,560308990.48,6.35,-5.21,-0.5,12.63
2025-05-21,688282,理工导航,42.35,41.81,42.96,41.61,7857,33058249.0,3.18,-1.39,-0.59,2.15
2025-05-21,835185,贝特瑞,22.9,23.79,24.5,22.7,202005,483517720.87,7.82,3.3,0.76,1.82
2025-05-21,837006,晟楠科技,32.36,33.55,33.61,31.94,58131,191173272.67,5.09,2.26,0.74,16.95
2025-05-21,000008,神州高铁,2.84,2.85,2.88,2.82,655156,186825249.08,2.11,0.0,0.0,2.41
2025-05-21,920008,成电光信,40.75,39.66,40.87,39.4,32666,130691034.4,3.6,-2.79,-1.14,9.85
2025-05-21,688132,邦彦技术,22.98,21.96,23.07,21.85,39101,87373284.0,5.32,-4.23,-0.97,3.6
2025-05-21,300629,新劲刚,20.1,19.94,20.33,19.8,69951,139686878.26,2.64,-0.8,-0.16,3.31
2025-05-21,600316,洪都航空,35.27,35.14,35.8,35.0,119977,424141723.0,2.25,-0.96,-0.34,1.67
2025-05-21,000712,锦龙股份,12.64,12.64,12.69,12.52,268946,338797023.14,1.33,-0.86,-0.11,3.0
2025-05-21,300276,三丰智能,12.23,12.04,12.25,12.01,403995,488189248.55,1.95,-2.19,-0.27,3.96
2025-05-21,600760,中航沈飞,47.16,47.99,48.29,46.89,287412,1373217920.0,2.95,1.2,0.57,1.05
2025-05-21,300963,中洲特材,31.61,28.71,32.05,28.4,781255,2308827632.44,11.59,-8.86,-2.79,38.96
2025-05-21,002640,跨境通,4.78,4.71,4.97,4.68,2780786,1333766402.3,5.95,-3.29,-0.16,19.9
2025-05-21,605068,明新旭腾,19.4,19.4,19.9,19.08,44503,86971312.0,4.23,0.0,0.0,2.74
2025-05-21,300980,祥源新材,24.58,23.9,24.73,23.7,68555,165286522.0,4.19,-2.85,-0.7,6.97
2025-05-21,603897,长城科技,27.43,27.33,27.8,27.0,74873,203995233.0,2.89,-1.12,-0.31,3.63
2025-05-21,300266,兴源环境,2.88,2.84,2.89,2.78,292892,83026087.5,3.86,-0.35,-0.01,1.89
2025-05-21,831641,格利尔,17.5,17.28,17.75,17.2,20943,36589168.41,3.13,-1.65,-0.29,4.69
2025-05-21,301501,恒鑫生活,83.0,78.88,83.01,77.1,84929,676121219.84,6.98,-6.79,-5.75,35.12
2025-05-21,600732,爱旭股份,11.7,11.54,11.87,11.49,291929,340927137.0,3.28,-0.43,-0.05,1.83
2025-05-21,832278,鹿得医疗,11.08,10.8,11.4,10.8,53662,59779530.22,5.43,-2.26,-0.25,7.1
2025-05-21,688244,永信至诚,38.02,36.58,38.02,36.31,14316,52614976.0,4.54,-2.92,-1.1,2.89
2025-05-21,301327,华宝新能,70.91,70.69,71.18,70.18,8935,63015299.34,1.41,-0.44,-0.31,2.58
2025-05-21,300044,ST赛为,3.76,3.83,3.85,3.75,359150,136917223.56,2.62,0.52,0.02,4.7
2025-05-21,003021,兆威机电,114.15,113.77,115.38,113.01,47175,537513683.34,2.06,-1.11,-1.28,2.29
2025-05-21,601989,中国重工,4.43,4.42,4.45,4.4,702443,310912440.0,1.13,0.0,0.0,0.31
2025-05-21,300709,精研科技,39.8,39.37,40.05,38.84,70556,277637077.96,3.03,-1.58,-0.63,4.73
2025-05-21,603040,新坐标,42.79,42.09,43.43,41.7,62227,263303231.0,4.03,-1.89,-0.81,4.61
2025-05-21,603977,国泰集团,12.3,12.23,12.3,12.15,37590,45936406.0,1.22,-0.81,-0.1,0.61
2025-05-21,430510,丰光精密,25.36,24.3,25.7,24.18,38000,93926010.39,5.97,-4.56,-1.16,4.0
2025-05-21,688543,国科军工,54.6,55.2,55.31,54.01,41366,226548811.0,2.38,1.14,0.62,4.28
2025-05-21,605389,长龄液压,33.62,34.1,34.18,33.48,10738,36366084.0,2.08,1.43,0.48,0.79
2025-05-21,688381,帝奥微,22.62,21.94,22.62,21.81,42492,93584736.0,3.58,-2.96,-0.67,2.32
2025-05-21,300879,大叶股份,54.8,52.3,59.0,52.1,339683,1884721102.96,12.13,-8.05,-4.58,16.9
2025-05-21,301119,正强股份,47.15,47.35,48.6,47.05,24085,114976300.4,3.25,-0.73,-0.35,2.86
2025-05-21,300274,阳光电源,63.76,64.23,64.77,63.37,234493,1501913494.85,2.2,0.9,0.57,1.48
2025-05-21,688678,福立旺,20.99,20.25,21.05,20.0,93331,188719824.0,4.97,-4.21,-0.89,3.6
2025-05-21,300427,红相股份,5.85,5.73,5.89,5.66,225770,129466753.93,3.93,-2.05,-0.12,4.56
2025-05-21,300205,*ST天喻,4.15,4.2,4.33,3.97,179293,74426708.92,8.45,-1.41,-0.06,4.17
2025-05-21,603109,神驰机电,28.62,29.73,30.45,28.06,180253,528539106.0,8.22,2.24,0.65,8.63
2025-05-21,300994,久祺股份,17.8,17.18,18.68,17.03,144524,253611435.2,9.13,-4.93,-0.89,12.39
2025-05-21,603667,五洲新春,40.11,41.0,41.8,39.31,345316,1387276207.0,6.06,-0.15,-0.06,9.43
2025-05-21,000565,渝三峡Ａ,11.02,11.1,11.85,10.59,1177727,1307899926.97,10.71,-5.61,-0.66,27.16
2025-05-21,300729,乐歌股份,16.27,15.75,16.34,15.68,175056,277583324.39,4.05,-3.26,-0.53,5.47
2025-05-21,603916,苏博特,8.88,8.82,8.9,8.78,65584,57892549.0,1.35,-0.79,-0.07,1.56
2025-05-21,300115,长盈精密,21.24,21.53,21.75,20.83,539171,1145731882.3,4.29,0.42,0.09,3.99
2025-05-21,688103,国力股份,51.94,51.14,51.94,50.55,9892,50538133.0,2.68,-1.58,-0.82,1.04
2025-05-21,301013,利和兴,20.08,19.88,20.15,19.1,245634,481831655.35,5.17,-2.07,-0.42,12.98
2025-05-21,300778,新城市,12.26,12.26,12.48,12.1,126873,155201670.79,3.09,-0.41,-0.05,6.23
2025-05-21,688169,石头科技,225.8,229.35,237.48,225.46,29181,677399339.0,5.22,-0.49,-1.12,1.58
2025-05-21,000519,中兵红箭,17.07,16.95,17.08,16.82,202764,342999982.09,1.52,-0.64,-0.11,1.46
2025-05-21,600303,曙光股份,4.19,4.2,4.23,4.11,201222,84008084.0,2.86,0.0,0.0,2.98
2025-05-21,002009,天奇股份,15.53,15.52,15.8,15.35,172083,266801040.5,2.88,-0.83,-0.13,4.87
2025-05-21,301205,联特科技,68.81,67.63,68.94,67.53,25105,170910967.0,2.05,-1.46,-1.0,3.69
2025-05-21,300696,爱乐达,20.28,20.79,20.83,19.87,241649,492024449.03,4.72,2.11,0.43,14.32
2025-05-21,300633,开立医疗,32.2,31.9,32.55,31.6,34895,111402901.0,2.95,-1.09,-0.35,0.81
2025-05-21,300119,瑞普生物,26.36,25.46,26.5,25.37,248814,641302409.4,4.26,-3.96,-1.05,7.43
2025-05-21,000766,通化金马,19.69,19.7,19.84,19.6,98871,194902429.06,1.22,-0.1,-0.02,1.02
2025-05-21,002276,万马股份,15.48,15.15,15.48,15.15,631119,962045102.0,2.12,-2.57,-0.4,6.28
2025-05-21,603335,迪生力,4.89,5.03,5.14,4.82,398567,198084499.0,6.6,3.71,0.18,9.31
2025-05-21,600278,东方创业,7.53,7.35,7.58,7.35,278127,206689805.0,3.01,-3.92,-0.3,3.19
2025-05-21,300922,天秦装备,21.88,21.42,22.12,21.16,63694,136696086.8,4.39,-2.15,-0.47,5.53
2025-05-21,603818,曲美家居,3.62,3.63,3.67,3.53,197623,71095580.0,3.86,0.0,0.0,2.88
2025-05-21,873122,中纺标,47.64,46.15,47.97,46.01,10928,51238414.59,4.12,-3.05,-1.45,3.21
2025-05-21,688260,昀冢科技,15.2,14.57,15.2,14.31,43389,63464358.0,5.84,-4.33,-0.66,3.62
2025-05-21,603083,剑桥科技,39.16,38.32,39.16,37.44,164258,624841503.0,4.41,-1.72,-0.67,6.13
2025-05-21,301323,新莱福,43.95,43.35,43.95,42.69,10382,44841120.0,2.86,-1.7,-0.75,1.55
2025-05-21,603350,安乃达,41.59,41.02,43.22,40.63,58764,244613080.0,6.2,-1.87,-0.78,20.26
2025-05-21,002689,远大智能,4.03,3.95,4.03,3.94,273338,108318857.02,2.23,-2.23,-0.09,2.62
2025-05-21,300659,中孚信息,13.8,13.65,13.84,13.53,64549,88102933.2,2.24,-1.59,-0.22,3.39
2025-05-21,873570,坤博精工,43.2,44.99,44.99,42.06,34250,151023198.11,6.73,3.33,1.45,15.3
2025-05-21,873726,卓兆点胶,30.98,30.45,31.23,30.32,24294,74488106.27,2.91,-2.47,-0.77,10.44
2025-05-21,605080,浙江自然,31.78,31.81,32.6,31.33,28571,90906053.0,3.97,-0.5,-0.16,2.04
2025-05-21,688011,新光光电,18.9,18.46,18.97,18.19,10618,19585236.0,4.16,-1.44,-0.27,1.06
2025-05-21,002389,航天彩虹,21.15,20.65,21.5,20.48,653791,1363711742.77,4.81,-2.69,-0.57,6.6
2025-05-21,000962,东方钽业,16.67,17.85,18.7,16.61,607780,1086306338.44,12.29,5.0,0.85,12.15
2025-05-21,301187,欧圣电气,37.25,35.48,37.25,35.41,59321,214994450.0,4.88,-5.89,-2.22,12.39
2025-05-21,836270,天铭科技,18.36,18.28,18.48,17.95,18857,34281541.22,2.89,-0.44,-0.08,2.33
2025-05-21,872541,铁大科技,17.69,18.97,19.47,17.69,135903,255385350.96,10.0,6.57,1.17,15.09
2025-05-21,603678,火炬电子,35.71,35.8,36.2,35.5,73715,264546480.0,1.96,0.28,0.1,1.55
2025-05-21,603949,雪龙集团,18.99,18.75,19.06,18.7,44933,84544960.0,1.89,-1.78,-0.34,2.14
2025-05-21,833533,骏创科技,51.4,50.25,51.55,50.2,24509,124366374.87,2.64,-1.91,-0.98,6.6
2025-05-21,002475,立讯精密,32.4,32.12,32.42,32.06,959794,3086281303.02,1.1,-1.47,-0.48,1.33
2025-05-21,603129,春风动力,185.0,182.86,186.0,182.26,7471,137081053.0,2.01,-1.7,-3.16,0.49
2025-05-21,688722,同益中,22.33,22.17,22.5,21.85,66108,146104269.0,2.89,-1.51,-0.34,2.95
2025-05-21,688320,禾川科技,45.0,44.65,45.62,44.09,42453,189788058.0,3.39,-1.06,-0.48,3.83
2025-05-21,600990,四创电子,20.87,20.66,20.92,20.54,73025,150990180.0,1.81,-1.62,-0.34,2.71
2025-05-21,002095,生 意 宝,19.98,19.44,20.2,19.42,146147,288777523.53,3.89,-2.95,-0.59,5.81
2025-05-21,300516,久之洋,32.72,32.29,32.72,32.05,12539,40510074.5,2.05,-1.4,-0.46,0.7
2025-05-21,836221,易实精密,21.99,21.53,21.99,21.31,27544,59380495.0,3.12,-1.28,-0.28,6.66
2025-05-21,300109,新开源,16.32,16.51,16.86,16.21,105817,175087449.92,3.97,0.79,0.13,2.36
2025-05-21,002273,水晶光电,19.56,19.35,19.64,19.04,271468,523501452.68,3.05,-1.53,-0.3,2.0
2025-05-21,001212,中旗新材,69.0,67.86,69.0,66.2,70751,476009539.22,4.12,-0.09,-0.06,6.47
2025-05-21,688059,华锐精密,72.03,72.0,74.68,70.57,25482,183648099.0,5.76,0.91,0.65,4.09
2025-05-21,301550,斯菱股份,135.51,137.48,142.28,134.01,35087,485044887.18,5.96,-0.94,-1.3,5.22
2025-05-21,600530,交大昂立,7.65,7.62,8.49,7.5,619194,490803177.0,12.16,-6.39,-0.52,7.99
2025-05-21,301448,开创电气,25.6,25.07,25.6,24.68,23583,58859462.9,3.65,-0.67,-0.17,4.93
2025-05-21,688069,德林海,17.87,17.53,17.92,17.47,7069,12452865.0,2.52,-1.96,-0.35,0.63
2025-05-21,002544,普天科技,22.27,22.09,22.67,22.0,112581,250184768.0,3.02,-0.5,-0.11,1.66
2025-05-21,300150,世纪瑞尔,4.75,4.71,4.78,4.7,117623,55699894.0,1.68,-0.84,-0.04,2.29
2025-05-21,300785,值得买,34.78,33.98,34.88,33.8,41035,139865191.87,3.1,-2.61,-0.91,3.36
2025-05-21,000833,粤桂股份,12.0,12.04,12.5,11.68,473169,570361516.87,6.6,-3.06,-0.38,10.43
2025-05-21,300506,*ST名家,3.44,3.52,3.56,3.44,88891,31203501.79,3.42,0.28,0.01,1.54
2025-05-21,002361,神剑股份,6.65,6.38,6.66,6.37,607864,392098964.96,4.4,-3.19,-0.21,7.51
2025-05-21,300083,创世纪,8.53,8.41,8.54,8.37,511077,430862603.0,1.98,-1.98,-0.17,3.42
2025-05-21,002979,雷赛智能,49.2,48.78,49.67,48.21,78676,383735219.55,2.95,-1.53,-0.76,3.61
2025-05-21,002384,东山精密,28.53,29.48,29.66,28.16,630624,1827146788.53,5.24,2.97,0.85,4.55
2025-05-21,603926,铁流股份,14.44,12.77,14.44,12.61,324461,427370957.0,13.06,-8.85,-1.24,14.14
2025-05-21,839946,华阳变速,10.28,10.1,10.44,10.08,72332,73693253.64,3.5,-1.94,-0.2,7.45
2025-05-21,870656,海昇药业,26.13,25.25,28.11,25.08,54845,146410642.49,11.38,-5.18,-1.38,27.42
2025-05-21,002565,顺灏股份,3.87,3.93,3.97,3.82,492570,192037268.01,3.86,1.03,0.04,4.65
2025-05-21,001236,弘业期货,9.65,9.57,9.77,9.54,152238,146770620.11,2.38,-1.14,-0.11,4.66
2025-05-21,300126,锐奇股份,7.29,7.1,7.3,6.97,73884,52269283.0,4.53,-2.47,-0.18,3.51
2025-05-21,833427,华维设计,16.38,15.82,16.88,15.74,76923,124799785.86,6.68,-7.27,-1.24,15.2
2025-05-21,301387,光大同创,39.3,38.85,39.49,38.38,28068,109080733.16,2.81,-1.62,-0.64,6.62
2025-05-21,603917,合力科技,14.01,13.82,14.01,13.64,34649,47868778.0,2.65,-0.86,-0.12,1.7
2025-05-21,300077,国民技术,24.29,24.09,24.5,24.01,198111,478779053.89,1.99,-1.95,-0.48,3.49
2025-05-21,603392,万泰生物,67.8,67.72,69.36,67.08,36820,250373959.0,3.36,-0.09,-0.06,0.29
2025-05-21,688333,铂力特,63.05,64.22,64.48,62.14,41867,266153880.0,3.72,2.0,1.26,1.54
2025-05-21,300960,通业科技,21.26,22.99,22.99,21.01,88923,198266956.0,9.31,8.14,1.73,6.83
2025-05-21,600340,华夏幸福,2.83,2.66,2.93,2.66,3515411,962372773.0,9.12,-10.14,-0.3,9.03
2025-05-21,603179,新泉股份,45.0,45.05,45.17,43.82,49571,220605188.0,2.99,-0.27,-0.12,1.02
2025-05-21,688472,阿特斯,9.54,9.54,9.57,9.47,98385,93552659.0,1.05,0.1,0.01,0.71
2025-05-21,300592,华凯易佰,11.67,11.48,11.76,11.43,68736,79144061.2,2.8,-2.46,-0.29,1.94
2025-05-21,688582,芯动联科,63.88,63.57,64.58,63.4,27411,174977005.0,1.83,-1.26,-0.81,1.11
2025-05-21,000768,中航西飞,24.73,25.03,25.08,24.62,188000,467097687.31,1.85,0.68,0.17,0.68
2025-05-21,301606,绿联科技,44.68,44.72,44.99,43.41,29513,130826661.55,3.52,-0.47,-0.21,8.89
2025-05-21,300555,ST路通,11.73,11.73,11.91,11.63,39971,47054052.5,2.4,0.34,0.04,2.02
2025-05-21,002645,华宏科技,8.32,8.21,8.37,8.17,70185,57690627.0,2.4,-1.44,-0.12,1.37
2025-05-21,603200,上海洗霸,37.2,40.39,41.64,37.2,245367,983424802.0,11.73,6.71,2.54,13.98
2025-05-21,300680,隆盛科技,45.66,44.95,46.4,43.62,115668,518160740.08,6.11,-1.21,-0.55,6.7
2025-05-21,300927,江天化学,39.31,40.03,44.44,37.33,286299,1170773653.17,18.14,2.12,0.83,20.32
2025-05-21,603112,华翔股份,18.2,17.48,18.3,17.35,161113,284054653.0,5.26,-3.27,-0.59,3.35
2025-05-21,000048,京基智农,18.3,16.88,18.48,16.85,326997,557226233.05,8.71,-9.83,-1.84,6.21
2025-05-21,002683,广东宏大,31.52,31.92,32.0,31.15,80295,253571937.95,2.7,1.43,0.45,1.23
2025-05-21,002115,三维通信,7.93,7.78,7.98,7.77,431062,337842881.27,2.63,-2.75,-0.22,5.73
2025-05-21,301286,侨源股份,28.15,28.03,28.34,28.0,8771,24704381.0,1.21,-0.25,-0.07,2.21
2025-05-21,603662,柯力传感,65.47,64.78,65.57,64.36,56746,367873918.0,1.84,-1.62,-1.07,2.02
2025-05-21,002241,歌尔股份,21.8,21.7,21.82,21.55,417254,904836445.45,1.23,-1.09,-0.24,1.35
