日期,股票代码,股票名,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-15,002973,侨银股份,10.37,10.43,10.57,10.33,32400,33773766.0,2.32,0.68,0.07,1.45
2025-04-15,603912,佳力图,8.22,8.24,8.29,8.11,99811,81931006.0,2.19,0.24,0.02,1.84
2025-04-15,002598,山东章鼓,9.06,9.22,9.39,9.06,86716,79925492.0,3.61,0.99,0.09,3.07
2025-04-15,600156,华升股份,5.11,5.39,5.5,5.1,193483,102982599.0,7.78,4.86,0.25,4.81
2025-04-15,002651,利君股份,6.19,6.16,6.24,6.07,82237,50488269.0,2.74,-0.65,-0.04,1.45
2025-04-15,603331,百达精工,8.53,8.66,8.68,8.48,29148,25051434.0,2.35,1.64,0.14,1.44
2025-04-15,600530,交大昂立,4.68,4.73,4.81,4.66,64376,30435411.0,3.21,1.28,0.06,0.83
2025-04-15,000767,晋控电力,2.64,2.66,2.67,2.61,316755,83686592.4,2.28,1.14,0.03,1.09
2025-04-15,000850,华茂股份,3.88,3.9,3.92,3.83,106242,41194391.0,2.32,0.52,0.02,1.13
2025-04-15,002022,科华生物,5.41,5.43,5.48,5.38,45221,24496600.82,1.85,0.56,0.03,0.88
2025-04-15,300747,锐科激光,18.43,18.5,18.85,18.28,62152,114885036.0,3.09,0.38,0.07,1.23
2025-04-15,600396,华电辽能,2.54,2.59,2.59,2.52,194188,49657561.0,2.75,1.57,0.04,1.32
2025-04-15,833284,灵鸽科技,23.6,24.19,28.0,23.39,196473,500170304.14,20.21,6.05,1.38,28.99
2025-04-15,002074,国轩高科,20.39,20.3,20.64,20.21,126216,257496966.03,2.11,-0.29,-0.06,0.73
2025-04-15,688737,中自科技,16.8,16.99,17.32,16.63,22250,37959445.0,4.11,1.13,0.19,3.16
2025-04-15,300501,海顺新材,13.76,14.06,14.22,13.72,56196,78630407.0,3.63,2.11,0.29,4.49
2025-04-15,832982,锦波生物,382.91,376.0,412.0,371.3,21176,827846384.21,10.77,-0.53,-2.0,4.61
2025-04-15,688682,霍莱沃,32.09,32.1,32.55,31.85,7209,23195042.0,2.18,0.0,0.0,0.99
2025-04-15,300147,ST香雪,6.27,6.13,6.79,6.13,491058,315212607.0,10.59,-1.61,-0.1,7.47
2025-04-15,002392,北京利尔,4.9,4.95,4.97,4.88,81457,40065164.67,1.83,0.41,0.02,0.98
2025-04-15,605016,百龙创园,17.35,18.32,18.65,17.26,94684,171172853.0,7.96,4.93,0.86,2.93
2025-04-15,301259,艾布鲁,33.99,34.0,34.18,33.43,23632,80029444.0,2.24,1.46,0.49,2.9
2025-04-15,600605,汇通能源,35.0,34.65,35.55,33.82,44494,155140646.0,5.03,0.73,0.25,2.16
2025-04-15,605198,安德利,38.07,37.73,38.18,37.65,8103,30696267.0,1.39,-0.79,-0.3,0.32
2025-04-15,870436,大地电气,19.47,19.57,19.9,18.72,39600,76705667.15,6.18,2.46,0.47,4.46
2025-04-15,603337,杰克股份,27.95,28.07,28.67,27.32,25465,70778900.0,4.83,0.43,0.12,0.54
2025-04-15,300581,晨曦航空,10.33,10.13,10.44,10.02,161024,163463929.0,4.03,-2.88,-0.3,2.93
2025-04-15,300326,ST凯利,6.01,6.04,6.07,5.91,97988,58707432.0,2.66,0.5,0.03,1.37
2025-04-15,300740,水羊股份,11.54,12.03,12.25,11.47,139448,166867874.0,6.71,3.44,0.4,3.9
2025-04-15,831961,创远信科,18.7,18.2,18.84,18.05,44513,81516329.97,4.22,-2.88,-0.54,4.22
2025-04-15,836942,恒立钻具,18.2,17.83,18.2,17.6,12623,22477093.49,3.31,-1.55,-0.28,3.06
2025-04-15,301263,泰恩康,19.74,19.93,20.06,19.6,67167,133065844.0,2.33,0.86,0.17,2.21
2025-04-15,300530,领湃科技,22.01,25.9,25.9,21.74,115033,285304057.0,19.28,20.02,4.32,7.27
2025-04-15,688302,海创药业-U,41.0,40.55,42.41,39.75,20375,83409903.0,6.44,-1.77,-0.73,2.5
2025-04-15,002553,南方精工,18.09,19.71,19.71,18.0,634346,1188464231.2,9.54,9.99,1.79,25.29
2025-04-15,600855,航天长峰,10.65,10.72,10.78,10.56,58843,62728053.0,2.06,0.19,0.02,1.26
2025-04-15,002956,西麦食品,18.76,18.71,19.39,18.25,123650,232739471.3,6.07,-0.37,-0.07,5.54
2025-04-15,301088,戎美股份,12.5,12.74,12.8,12.4,16285,20593504.0,3.18,1.19,0.15,2.82
2025-04-15,603001,奥康国际,5.23,5.29,5.36,5.19,42623,22449987.0,3.26,1.34,0.07,1.06
2025-04-15,300844,山水比德,49.0,47.38,50.1,47.13,33231,159425010.0,6.01,-4.19,-2.07,5.33
2025-04-15,300449,汉邦高科,7.56,7.42,7.63,7.33,105876,78568607.0,3.97,-1.85,-0.14,3.57
2025-04-15,603344,星德胜,22.6,22.86,22.88,22.2,26402,59765453.0,3.02,1.6,0.36,4.89
2025-04-15,601368,绿城水务,4.74,4.76,4.8,4.7,58601,27811673.0,2.11,0.63,0.03,0.66
2025-04-15,000565,渝三峡Ａ,5.03,4.99,5.04,4.92,40838,20294877.91,2.4,0.0,0.0,0.94
2025-04-15,000856,冀东装备,9.92,9.95,10.04,9.85,77748,77306171.6,1.92,0.4,0.04,3.43
2025-04-15,834407,驰诚股份,23.3,22.88,23.53,22.31,11822,27062393.93,5.22,-2.05,-0.48,4.56
2025-04-15,603038,华立股份,13.64,13.4,13.64,13.26,47063,62945961.0,2.82,-0.59,-0.08,1.75
2025-04-15,300643,万通智控,13.99,13.97,14.21,13.65,48703,67760537.0,4.03,0.43,0.06,2.12
2025-04-15,002164,宁波东力,7.49,7.3,7.5,7.18,307972,224937612.0,4.33,-1.22,-0.09,6.42
2025-04-15,830779,武汉蓝电,60.97,63.92,70.13,60.91,49321,323328811.72,15.14,4.99,3.04,34.46
2025-04-15,300473,德尔股份,25.64,25.99,27.05,25.63,117888,310905541.0,5.57,1.92,0.49,7.86
2025-04-15,300322,硕贝德,11.66,11.58,11.78,11.41,98074,113292832.0,3.17,-0.94,-0.11,2.2
2025-04-15,300862,蓝盾光电,23.48,22.97,23.61,22.88,20107,46488952.0,3.13,-1.59,-0.37,1.33
2025-04-15,003000,劲仔食品,13.15,13.99,14.48,13.05,579222,818679096.32,10.87,6.31,0.83,19.04
2025-04-15,300607,拓斯达,27.74,27.47,28.0,27.1,173289,476068497.0,3.25,-0.9,-0.25,5.13
2025-04-15,832885,星辰科技,16.89,16.79,17.35,16.58,78059,131641531.9,4.47,-2.55,-0.44,8.87
2025-04-15,000510,新金路,5.09,5.09,5.09,4.98,1064950,541343169.61,2.38,9.94,0.46,17.55
2025-04-15,001323,慕思股份,31.69,32.16,32.49,31.43,12817,41195051.0,3.34,1.45,0.46,1.64
2025-04-15,688501,青达环保,20.8,21.39,21.9,20.57,48836,103803442.0,6.5,4.55,0.93,3.97
2025-04-15,300997,欢乐家,14.85,16.91,17.95,14.67,347472,584434323.0,21.93,13.03,1.95,9.0
2025-04-15,300875,捷强装备,26.92,26.45,26.92,26.25,20084,53186351.0,2.52,-0.68,-0.18,2.35
2025-04-15,688375,国博电子,53.41,51.8,53.41,50.33,20668,106210790.0,5.79,-2.58,-1.37,0.78
2025-04-15,002838,道恩股份,16.88,16.46,16.98,16.24,132378,219660882.93,4.4,-2.14,-0.36,3.33
2025-04-15,000955,欣龙控股,4.08,4.07,4.12,4.0,115984,46996307.0,2.94,-0.25,-0.01,2.16
2025-04-15,300577,开润股份,18.57,18.73,18.8,18.19,29743,55023553.0,3.3,1.41,0.26,2.12
2025-04-15,600726,华电能源,2.24,2.23,2.25,2.21,246432,54844233.0,1.8,0.45,0.01,0.9
2025-04-15,837023,芭薇股份,21.99,22.37,25.28,21.58,152511,352884076.45,17.96,8.59,1.77,44.51
2025-04-15,300945,曼卡龙,12.53,12.66,12.84,12.47,131694,166672065.0,2.94,0.64,0.08,5.53
2025-04-15,600060,海信视像,22.42,23.39,23.39,22.27,209163,482718525.0,5.0,4.33,0.97,1.62
2025-04-15,603983,丸美生物,39.9,42.98,43.49,39.64,61795,259745007.0,9.55,6.65,2.68,1.54
2025-04-15,300263,隆华科技,6.93,7.11,7.23,6.93,353045,250623515.0,4.41,4.41,0.3,4.57
2025-04-15,300957,贝泰妮,41.73,43.7,44.38,41.65,88629,383481947.0,6.5,4.02,1.69,2.09
2025-04-15,300152,ST新动力,3.87,3.73,3.87,3.68,487826,183237044.0,4.91,-3.62,-0.14,6.85
2025-04-15,300765,新诺威,42.05,43.15,43.3,41.75,94552,404541342.0,3.69,2.62,1.1,0.76
2025-04-15,300040,九洲集团,6.26,6.74,6.77,6.21,731637,473271930.0,8.92,7.32,0.46,15.34
2025-04-15,300204,舒泰神,7.49,7.78,7.95,7.48,219993,170818000.0,6.28,3.87,0.29,4.66
2025-04-15,002168,*ST惠程,2.2,2.19,2.23,2.17,69853,15313078.0,2.73,-0.45,-0.01,0.89
2025-04-15,002485,ST雪发,2.61,2.66,2.69,2.61,21485,5691162.4,3.03,0.76,0.02,0.39
2025-04-15,000677,恒天海龙,4.56,4.47,4.61,4.41,633831,283832719.03,4.38,-2.19,-0.1,7.34
2025-04-15,002713,*ST东易,5.39,4.9,5.45,4.89,356339,183403690.6,10.71,-6.31,-0.33,8.68
2025-04-15,600696,*ST岩石,9.21,8.9,9.24,8.84,122631,110171390.0,4.33,-3.68,-0.34,3.67
2025-04-15,603677,奇精机械,18.9,18.94,19.2,18.39,112033,210928291.0,4.3,0.53,0.1,5.82
2025-04-15,000504,*ST生物,9.15,9.23,9.3,9.0,39058,36041645.0,3.28,0.87,0.08,1.26
2025-04-15,600107,ST尔雅,4.96,5.0,5.07,4.81,232286,115271492.0,5.34,2.67,0.13,6.45
2025-04-15,603813,*ST原尚,13.83,14.15,14.26,13.64,17771,24878413.0,4.51,2.91,0.4,1.98
2025-04-15,603828,ST柯利达,5.26,5.26,5.26,5.26,9884,5199116.0,0.0,4.99,0.25,0.17
2025-04-15,002199,*ST东晶,5.07,5.13,5.17,4.96,120623,61167791.9,4.12,0.59,0.03,4.95
2025-04-15,000430,ST张家界,9.22,8.98,9.35,8.93,517345,468807734.61,4.46,-4.57,-0.43,15.59
2025-04-15,002816,*ST和科,13.5,12.61,13.79,12.43,74879,96910081.52,10.22,-5.26,-0.7,7.49
2025-04-15,002289,*ST宇顺,5.76,5.76,5.76,5.76,18650,10742112.0,0.0,4.92,0.27,0.67
2025-04-15,002569,*ST步森,6.76,7.02,7.1,6.69,19693,13708545.82,6.07,3.85,0.26,1.41
2025-04-15,002214,*ST大立,8.95,8.58,8.95,8.35,129832,111141591.58,6.73,-3.81,-0.34,2.71
2025-04-15,603261,*ST立航,18.74,18.32,18.77,18.03,17422,31818732.0,3.95,-2.19,-0.41,2.25
2025-04-15,603007,*ST花王,4.9,4.74,4.93,4.68,205576,98646972.0,5.08,-3.66,-0.18,4.11
2025-04-15,600678,四川金顶,6.81,6.84,6.99,6.75,121536,82946522.0,3.5,-0.15,-0.01,3.48
2025-04-15,600193,*ST创兴,3.6,3.82,3.94,3.52,265417,98887934.0,11.23,2.14,0.08,6.24
2025-04-15,002650,ST加加,4.65,4.71,4.79,4.63,41150,19388973.6,3.43,0.86,0.04,0.36
2025-04-15,603389,*ST亚振,5.88,6.19,6.25,5.8,139885,84246249.0,7.69,5.81,0.34,5.32
2025-04-15,002259,ST升达,2.3,2.39,2.41,2.27,87264,20629848.2,6.09,3.91,0.09,1.16
2025-04-15,600630,龙头股份,8.15,8.1,8.31,8.05,263729,214797107.0,3.16,-1.46,-0.12,6.21
2025-04-15,600165,ST宁科,4.82,4.84,4.95,4.7,239318,115053889.0,5.19,0.41,0.02,3.49
2025-04-15,600753,*ST庚星,5.99,5.89,6.18,5.81,139450,83042547.0,5.97,-5.0,-0.31,6.05
2025-04-15,002666,德联集团,4.39,4.4,4.42,4.35,118302,51898344.0,1.6,0.46,0.02,2.36
2025-04-15,600345,长江通信,22.78,23.02,23.78,22.73,78753,183036836.0,4.61,1.14,0.26,3.72
2025-04-15,430476,海能技术,16.5,16.0,16.81,15.47,79717,128413921.45,8.16,-2.56,-0.42,12.7
2025-04-15,000820,*ST节能,2.45,2.38,2.45,2.36,64614,15463776.0,3.73,-1.24,-0.03,2.2
2025-04-15,688287,*ST观典,4.23,4.22,4.34,4.21,79549,33924248.0,3.01,-2.31,-0.1,2.15
2025-04-15,688767,博拓生物,37.34,37.97,38.7,37.34,5161,19622607.0,3.61,0.85,0.32,0.48
2025-04-15,002141,*ST贤丰,1.95,1.97,1.97,1.9,101709,19797566.0,3.72,4.79,0.09,0.99
2025-04-15,002076,*ST星光,3.06,2.99,3.1,2.97,531809,160274309.86,4.22,-2.92,-0.09,5.17
2025-04-15,603843,*ST正平,3.41,3.45,3.46,3.36,142953,48836527.0,2.93,1.17,0.04,2.04
2025-04-15,002592,ST八菱,4.71,4.81,4.82,4.65,28716,13656929.29,3.62,2.34,0.11,1.09
2025-04-15,603193,润本股份,35.69,35.69,37.99,35.03,65275,237791979.0,8.31,0.14,0.05,6.32
2025-04-15,920029,开发科技,88.5,100.01,103.5,87.5,116598,1104974632.72,18.36,14.76,12.86,36.67
2025-04-15,000691,*ST亚太,2.8,2.83,2.95,2.73,167947,47447988.34,7.86,1.07,0.03,5.2
2025-04-15,000678,襄阳轴承,11.75,11.9,12.24,11.32,730852,860848708.87,7.76,0.34,0.04,15.9
2025-04-15,430478,峆一药业,22.95,23.04,23.48,22.57,29251,67155289.29,3.93,-0.6,-0.14,8.67
2025-04-15,600238,*ST椰岛,6.3,6.23,6.53,6.21,479435,304992217.0,4.82,-6.17,-0.41,10.77
2025-04-15,601908,京运通,2.5,2.49,2.52,2.47,150662,37480492.0,1.98,-1.19,-0.03,0.62
2025-04-15,603898,好莱客,9.67,9.69,9.72,9.53,14844,14313242.0,1.97,0.31,0.03,0.48
2025-04-15,920108,宏海科技,23.18,24.4,24.73,22.71,39848,95610853.31,8.73,5.4,1.25,17.11
2025-04-15,605318,法狮龙,31.4,30.0,31.4,29.68,26366,79546424.0,5.5,-4.06,-1.27,2.1
2025-04-15,000921,海信家电,26.32,27.64,27.75,26.2,133343,362558973.22,5.89,5.06,1.33,1.46
2025-04-15,832089,禾昌聚合,14.88,15.08,15.16,14.58,41268,61581859.3,3.91,1.69,0.25,4.41
2025-04-15,600190,*ST锦港,1.31,1.32,1.33,1.29,91888,12042520.0,3.05,0.76,0.01,0.52
2025-04-15,688192,迪哲医药-U,50.03,49.81,50.98,48.75,29325,145552793.0,4.43,-1.01,-0.51,1.57
2025-04-15,300507,苏奥传感,6.89,6.84,6.96,6.75,199103,136093669.0,3.06,-0.44,-0.03,2.58
2025-04-15,688511,*ST天微,13.0,12.89,13.06,12.64,11854,15162950.0,3.27,0.47,0.06,1.15
2025-04-15,600735,新华锦,5.42,5.95,5.95,5.32,366126,211673535.0,11.65,9.98,0.54,8.61
2025-04-15,000697,ST炼石,7.95,7.8,8.11,7.7,177649,139950863.0,5.18,-1.52,-0.12,3.01
2025-04-15,831152,昆工科技,21.15,21.31,22.5,21.05,26230,57052415.12,6.86,0.76,0.16,3.19
2025-04-15,300986,志特新材,16.88,17.12,17.49,16.74,83528,143373833.0,4.41,0.65,0.11,3.19
2025-04-15,301286,侨源股份,25.86,25.5,26.1,25.2,6172,15759377.0,3.48,-1.43,-0.37,1.56
2025-04-15,600222,太龙药业,5.09,5.13,5.16,5.05,94521,48276210.0,2.15,0.2,0.01,1.65
2025-04-15,301517,陕西华达,47.77,46.98,47.94,46.48,19566,91896402.0,3.05,-1.72,-0.82,4.61
2025-04-15,688081,兴图新科,19.79,18.83,19.79,18.8,15430,29421031.0,5.01,-4.66,-0.92,1.5
2025-04-15,300344,ST立方,9.02,8.85,9.2,8.74,422215,375597865.0,5.07,-2.53,-0.23,6.6
2025-04-15,002691,冀凯股份,7.87,7.84,8.12,7.8,65991,52070748.8,4.07,-0.38,-0.03,1.96
2025-04-15,831627,力王股份,26.88,28.18,30.5,26.75,71669,204977687.45,14.2,6.7,1.77,15.31
2025-04-15,873570,坤博精工,39.5,40.04,40.99,38.5,23334,92315751.07,6.28,0.96,0.38,10.42
2025-04-15,600381,*ST春天,4.5,4.6,4.63,4.5,119115,54795521.0,2.95,4.31,0.19,2.03
2025-04-15,688266,泽璟制药-U,106.0,100.02,107.77,98.41,51368,517876074.0,8.85,-5.44,-5.75,1.94
2025-04-15,688448,磁谷科技,27.65,27.4,27.85,27.23,6141,16873469.0,2.24,-0.94,-0.26,1.28
2025-04-15,301337,亚华电子,26.42,26.34,26.65,26.0,8647,22694309.0,2.46,-0.15,-0.04,2.23
2025-04-15,603365,水星家纺,14.66,14.9,15.01,14.45,9789,14502849.0,3.82,1.64,0.24,0.38
2025-04-15,300791,仙乐健康,24.57,25.0,25.34,24.14,37231,92849976.0,4.91,2.38,0.58,1.88
2025-04-15,002267,陕天然气,8.19,8.21,8.21,8.12,48920,39971336.0,1.1,0.49,0.04,0.44
2025-04-15,003032,*ST传智,6.68,6.52,6.73,6.52,111591,73430025.0,3.13,-2.69,-0.18,4.07
2025-04-15,301225,恒勃股份,38.25,38.41,40.21,38.09,33616,130825343.0,5.5,-0.44,-0.17,11.14
2025-04-15,603950,长源东谷,23.77,24.11,24.3,23.63,48596,116648207.0,2.84,2.16,0.51,1.5
2025-04-15,835185,贝特瑞,20.57,20.93,21.48,20.16,67278,141187509.65,6.43,2.0,0.41,0.61
2025-04-15,603237,五芳斋,19.05,19.67,20.52,18.97,114088,225063081.0,8.06,2.23,0.43,9.36
2025-04-15,605060,联德股份,17.2,17.35,17.67,17.2,16103,28090031.0,2.71,0.06,0.01,0.67
2025-04-15,601886,江河集团,5.7,5.71,5.74,5.65,100310,57129654.0,1.58,0.18,0.01,0.89
2025-04-15,301024,霍普股份,28.1,27.61,28.66,27.2,12135,33803084.0,5.24,-0.83,-0.23,2.02
2025-04-15,603021,ST华鹏,3.87,3.84,3.92,3.81,81428,31390212.0,2.82,-1.54,-0.06,2.55
2025-04-15,300386,飞天诚信,16.26,15.82,16.79,15.79,308502,495457013.0,6.04,-4.47,-0.74,12.43
2025-04-15,001319,铭科精技,24.57,24.38,24.8,23.93,44756,108592518.84,3.58,0.33,0.08,7.05
2025-04-15,000029,深深房Ａ,14.2,14.21,14.29,13.98,24900,35182378.52,2.18,0.07,0.01,0.28
2025-04-15,603883,老百姓,18.82,18.95,19.23,18.7,153134,290206358.0,2.82,0.69,0.13,2.02
2025-04-15,300031,宝通科技,23.2,23.28,23.8,22.95,191870,447009408.0,3.65,0.09,0.02,5.45
2025-04-15,000518,*ST四环,2.26,2.2,2.27,2.19,200194,44283328.54,3.56,-2.22,-0.05,1.94
2025-04-15,300973,立高食品,44.37,44.37,47.39,42.88,67018,301542912.0,10.25,0.89,0.39,5.89
2025-04-15,603173,福斯达,22.83,23.2,23.25,22.67,12800,29439955.0,2.54,1.8,0.41,2.58
2025-04-15,000690,宝新能源,3.95,3.98,3.98,3.94,252771,100134030.0,1.01,0.51,0.02,1.16
2025-04-15,830964,润农节水,8.96,8.57,8.99,8.48,159514,138058497.49,5.68,-4.57,-0.41,12.05
2025-04-15,002946,新乳业,17.25,16.94,17.76,16.61,173401,296361251.83,6.6,-2.76,-0.48,2.04
2025-04-15,002492,恒基达鑫,5.08,5.09,5.17,5.03,57895,29435525.0,2.76,0.2,0.01,1.46
2025-04-15,300175,ST朗源,4.72,4.89,5.05,4.65,161736,78908352.0,8.53,4.26,0.2,3.44
2025-04-15,688359,三孚新科,47.32,46.9,47.32,45.2,12943,59697692.0,4.56,0.82,0.38,1.34
2025-04-15,605009,豪悦护理,53.63,53.99,56.55,52.37,58621,318736028.0,7.79,0.67,0.36,3.81
2025-04-15,605133,嵘泰股份,31.9,31.67,33.0,30.6,68545,216513747.0,7.52,-0.78,-0.25,3.71
2025-04-15,002597,金禾实业,23.8,24.2,24.65,23.71,64770,157274876.81,3.96,1.89,0.45,1.14
2025-04-15,002211,ST宏达,3.47,3.45,3.53,3.43,94093,32570863.0,2.88,-0.58,-0.02,2.18
2025-04-15,002345,潮宏基,9.46,9.37,9.55,8.98,322218,300552561.75,5.97,-1.88,-0.18,3.72
2025-04-15,603535,嘉诚国际,9.36,9.12,9.36,8.85,189260,170813367.0,5.41,-3.18,-0.3,3.96
2025-04-15,873223,荣亿精密,10.55,10.52,10.75,10.37,25953,27197298.68,3.57,-1.13,-0.12,3.18
2025-04-15,300719,安达维尔,15.66,15.58,16.13,15.36,51459,80550143.0,4.92,-0.51,-0.08,2.86
2025-04-15,001216,华瓷股份,12.22,12.33,12.37,12.11,25380,31185112.73,2.12,0.65,0.08,1.01
2025-04-15,002948,青岛银行,3.98,4.09,4.09,3.97,426997,172857350.08,3.02,2.76,0.11,1.37
2025-04-15,300119,瑞普生物,18.16,17.64,18.3,17.4,105158,186085463.0,4.92,-3.55,-0.65,3.14
2025-04-15,002799,环球印务,7.21,7.26,7.33,7.21,31814,23102598.58,1.66,0.55,0.04,0.99
2025-04-15,600901,江苏金租,5.12,5.13,5.14,5.08,209624,107161407.0,1.17,0.39,0.02,0.36
2025-04-15,605138,盛泰集团,5.72,5.75,5.78,5.65,32630,18661092.0,2.28,0.7,0.04,0.59
2025-04-15,300185,通裕重工,2.35,2.33,2.36,2.31,463854,108153943.0,2.12,-1.27,-0.03,1.27
2025-04-15,002875,安奈儿,12.36,12.63,12.81,12.2,94243,117933635.35,4.94,2.18,0.27,5.17
2025-04-15,000062,深圳华强,26.68,25.91,27.98,24.94,1206784,3151757051.71,11.92,1.57,0.4,11.55
2025-04-15,600982,宁波能源,4.6,4.59,4.61,4.52,381459,173775400.0,1.95,-0.43,-0.02,3.41
2025-04-15,688143,长盈通,30.49,30.23,30.64,29.33,25164,75487816.0,4.34,0.27,0.08,2.66
2025-04-15,300888,稳健医疗,43.91,44.8,46.1,43.61,60435,272397653.0,5.68,2.21,0.97,3.44
2025-04-15,688789,宏华数科,63.8,63.1,63.8,62.16,13704,86160888.0,2.57,-1.1,-0.7,0.76
2025-04-15,001376,百通能源,12.57,12.5,12.58,12.33,50902,63333916.76,1.99,-0.4,-0.05,2.41
2025-04-15,000661,长春高新,98.03,96.15,98.36,95.31,59050,570435834.42,3.1,-2.31,-2.27,1.48
2025-04-15,603815,交建股份,7.43,7.31,7.46,7.3,74622,54875044.0,2.16,-1.48,-0.11,1.21
2025-04-15,600067,冠城新材,2.25,2.22,2.26,2.2,101487,22576332.0,2.67,-1.33,-0.03,0.73
2025-04-15,002286,保龄宝,8.0,8.0,8.18,7.83,389635,312032229.37,4.35,-0.5,-0.04,10.54
2025-04-15,000488,ST晨鸣,1.85,1.85,1.87,1.83,388914,71818736.5,2.13,-1.6,-0.03,2.32
2025-04-15,300492,华图山鼎,86.0,86.85,88.53,85.0,6158,53514362.0,4.13,1.71,1.46,0.44
2025-04-15,002971,和远气体,17.86,17.83,18.02,17.62,13246,23566473.0,2.23,-0.45,-0.08,0.83
2025-04-15,600355,*ST精伦,3.36,3.22,3.37,3.19,323660,104824026.0,5.36,-4.17,-0.14,6.58
2025-04-15,000004,*ST国华,9.35,10.26,10.26,9.35,144207,146717116.94,9.75,9.97,0.93,11.42
2025-04-15,002235,安妮股份,4.88,4.88,4.96,4.83,116914,57021042.75,2.66,0.0,0.0,2.11
2025-04-15,002701,奥瑞金,5.16,5.38,5.38,5.14,517380,273893908.52,4.67,4.67,0.24,2.02
2025-04-15,688301,奕瑞科技,130.09,126.76,130.09,121.56,35225,439862176.0,6.56,-2.56,-3.33,2.46
2025-04-15,832145,恒合股份,20.2,19.83,20.21,19.5,9315,18454430.97,3.58,-0.1,-0.02,1.91
2025-04-15,300339,润和软件,49.44,48.77,49.45,48.5,214820,1050197716.0,1.92,-1.36,-0.67,2.76
2025-04-15,600642,申能股份,9.05,9.05,9.14,8.96,173037,156417049.0,1.99,0.0,0.0,0.35
2025-04-15,301235,华康洁净,19.47,19.8,19.83,19.31,12400,24349539.0,2.67,1.75,0.34,2.43
