日期,股票代码,股票名,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-09-11,002364,中恒电气,6.2,6.23,6.35,6.07,107421,67027613.0,4.51,0.32,0.02,1.92
2024-09-11,600281,华阳新材,2.95,3.21,3.21,2.89,281824,87821935.0,10.96,9.93,0.29,5.48
2024-09-11,603657,春光科技,10.32,10.26,10.36,10.21,9192,9451204.0,1.45,-0.58,-0.06,0.68
2024-09-11,002514,宝馨科技,4.35,4.55,4.78,4.3,658774,302167250.14,10.76,2.02,0.09,11.89
2024-09-11,002892,科力尔,8.8,8.86,9.0,8.77,371890,328735278.53,2.52,-2.85,-0.26,9.38
2024-09-11,600523,贵航股份,9.75,9.74,9.84,9.67,23091,22505892.0,1.73,-0.92,-0.09,0.57
2024-09-11,002331,皖通科技,6.58,6.47,6.59,6.45,32366,21033327.6,2.13,-1.67,-0.11,0.82
2024-09-11,002651,利君股份,4.87,4.82,4.88,4.8,49090,23741035.0,1.64,-1.43,-0.07,0.87
2024-09-11,603488,展鹏科技,7.87,7.85,8.02,7.82,15749,12408220.0,2.52,-1.13,-0.09,0.54
2024-09-11,000559,万向钱潮,4.81,4.87,4.93,4.77,250295,121860273.72,3.31,0.83,0.04,0.76
2024-09-11,688360,德马科技,12.27,12.23,12.37,12.14,11410,13980768.0,1.87,-0.33,-0.04,0.68
2024-09-11,300747,锐科激光,14.04,14.06,14.15,13.91,31346,43964504.0,1.7,-0.64,-0.09,0.62
2024-09-11,301023,江南奕帆,34.7,37.85,40.5,34.7,45960,178314400.0,16.81,9.71,3.35,15.11
2024-09-11,300902,国安达,16.28,16.08,16.43,16.05,10875,17603527.0,2.32,-1.83,-0.3,0.88
2024-09-11,872351,华光源海,5.45,5.4,5.49,5.38,916,496268.62,2.01,-1.1,-0.06,0.26
2024-09-11,300695,兆丰股份,34.2,34.38,34.5,33.72,1070,3669015.0,2.28,0.53,0.18,0.15
2024-09-11,832149,利尔达,3.6,3.58,3.67,3.55,41035,14762730.26,3.31,-1.38,-0.05,3.58
2024-09-11,300095,华伍股份,5.52,5.47,5.54,5.45,17844,9796416.0,1.63,-0.91,-0.05,0.53
2024-09-11,300433,蓝思科技,15.86,15.72,15.98,15.47,252191,394536737.0,3.23,-0.51,-0.08,0.51
2024-09-11,832171,志晟信息,6.03,5.8,6.03,5.73,8934,5237434.42,5.18,0.17,0.01,1.33
2024-09-11,300004,南风股份,4.2,4.16,4.22,4.13,46393,19340017.0,2.13,-1.42,-0.06,0.97
2024-09-11,688282,理工导航,21.95,22.15,22.17,21.91,1038,2287816.0,1.17,-0.05,-0.01,0.28
2024-09-11,835185,贝特瑞,13.66,13.86,14.14,13.5,21601,29998938.58,4.68,1.32,0.18,0.2
2024-09-11,837006,晟楠科技,8.98,8.97,9.0,8.86,3511,3137371.6,1.57,0.56,0.05,1.09
2024-09-11,000008,神州高铁,2.04,1.99,2.05,1.96,617276,123193879.96,4.29,-5.24,-0.11,2.3
2024-09-11,920008,成电光信,19.2,19.2,19.2,18.67,31961,60347233.39,2.73,-1.03,-0.2,13.39
2024-09-11,688132,邦彦技术,12.91,12.96,12.99,12.71,6082,7812299.0,2.16,0.0,0.0,0.57
2024-09-11,300629,新劲刚,15.74,15.71,15.81,15.58,13821,21708557.0,1.45,-0.7,-0.11,0.65
2024-09-11,600316,洪都航空,20.97,20.78,20.97,20.6,49778,103427543.0,1.76,-1.33,-0.28,0.69
2024-09-11,000712,锦龙股份,9.52,9.54,9.59,9.39,276834,262473030.44,2.08,-0.63,-0.06,3.09
2024-09-11,300276,三丰智能,3.39,3.36,3.41,3.35,100121,33799350.0,1.75,-1.75,-0.06,0.98
2024-09-11,600760,中航沈飞,40.4,40.5,40.63,40.29,31430,127301885.0,0.84,0.22,0.09,0.11
2024-09-11,300963,中洲特材,7.31,7.22,7.33,7.19,15937,11565073.0,1.92,-1.23,-0.09,0.79
2024-09-11,002640,跨境通,2.02,1.94,2.11,1.94,3285420,646628593.29,7.91,-9.77,-0.21,23.02
2024-09-11,605068,明新旭腾,11.75,11.97,12.54,11.73,25967,31506516.0,6.87,1.53,0.18,1.6
2024-09-11,300980,祥源新材,14.64,14.52,14.83,14.42,10359,15129890.0,2.8,-0.82,-0.12,1.52
2024-09-11,603897,长城科技,18.35,18.56,18.69,18.21,29386,54504750.0,2.63,1.53,0.28,1.42
2024-09-11,300266,兴源环境,1.38,1.38,1.4,1.36,81694,11291772.0,2.88,-0.72,-0.01,0.53
2024-09-11,831641,格利尔,6.62,6.67,6.79,6.62,4837,3234295.01,2.53,-0.6,-0.04,1.1
2024-09-11,600732,爱旭股份,7.8,7.92,8.09,7.77,232452,184661687.0,4.09,1.15,0.09,1.46
2024-09-11,832278,鹿得医疗,4.64,4.56,4.65,4.54,8337,3827329.06,2.35,-2.56,-0.12,1.1
2024-09-11,688244,永信至诚,22.05,21.7,22.3,21.68,2564,5623521.0,2.82,-1.18,-0.26,0.53
2024-09-11,301327,华宝新能,69.0,69.39,70.4,68.85,6512,45204819.0,2.25,0.62,0.43,1.88
2024-09-11,300044,ST赛为,4.04,3.98,4.04,3.97,119165,47578247.0,1.72,-1.97,-0.08,1.56
2024-09-11,003021,兆威机电,35.93,36.28,36.76,35.52,25262,91473411.36,3.45,1.0,0.36,1.23
2024-09-11,300709,精研科技,32.0,30.99,32.5,30.51,261684,820432408.0,6.1,-4.94,-1.61,17.58
2024-09-11,603040,新坐标,19.66,20.05,20.13,19.65,9661,19316753.0,2.42,1.01,0.2,0.72
2024-09-11,603977,国泰集团,9.23,9.29,9.32,9.2,29657,27446623.0,1.3,0.32,0.03,0.48
2024-09-11,430510,丰光精密,9.96,9.89,10.07,9.88,4963,4938316.32,1.9,-0.9,-0.09,0.57
2024-09-11,688543,国科军工,36.79,36.27,36.79,36.15,6252,22759165.0,1.74,-1.41,-0.52,0.77
2024-09-11,605389,长龄液压,17.62,17.89,17.9,17.61,3732,6638758.0,1.63,0.79,0.14,0.27
2024-09-11,688381,帝奥微,15.4,15.51,15.64,15.39,9448,14658483.0,1.61,-0.32,-0.05,0.5
2024-09-11,300879,大叶股份,13.3,13.25,13.38,13.17,26727,35463358.0,1.58,-0.15,-0.02,1.52
2024-09-11,301119,正强股份,17.29,18.05,18.6,17.2,35295,63631392.0,8.06,3.86,0.67,12.93
2024-09-11,300274,阳光电源,75.99,79.74,80.0,75.52,295814,2324087208.0,5.89,4.92,3.74,1.86
2024-09-11,688678,福立旺,9.09,9.04,9.2,8.97,18365,16662163.0,2.52,-0.88,-0.08,0.76
2024-09-11,300427,红相股份,4.11,4.12,4.15,4.07,15647,6423910.0,1.94,0.0,0.0,0.44
2024-09-11,300205,*ST天喻,4.19,4.09,4.19,4.07,93639,38519035.0,2.84,-3.31,-0.14,2.2
2024-09-11,603109,神驰机电,12.33,12.41,12.44,12.2,9620,11914739.0,1.95,0.65,0.08,0.46
2024-09-11,300307,慈星股份,5.26,5.26,5.32,5.23,59936,31581438.0,1.69,-0.94,-0.05,0.77
2024-09-11,300994,久祺股份,9.2,9.17,9.27,9.11,17232,15847391.0,1.74,-0.33,-0.03,0.74
2024-09-11,603667,五洲新春,13.14,13.18,13.2,13.01,32191,42187728.0,1.44,0.0,0.0,0.88
2024-09-11,000565,渝三峡Ａ,4.13,4.1,4.15,4.06,19618,8042620.0,2.17,-0.97,-0.04,0.45
2024-09-11,300729,乐歌股份,13.63,13.64,13.76,13.53,13863,18941642.0,1.68,-0.15,-0.02,0.47
2024-09-11,603916,苏博特,6.58,6.58,6.63,6.5,21542,14146408.0,1.97,-0.3,-0.02,0.51
2024-09-11,300115,长盈精密,10.74,10.63,10.78,10.53,178352,189989708.0,2.3,-2.03,-0.22,1.49
2024-09-11,688103,国力股份,29.1,28.8,29.93,28.6,8797,25659452.0,4.52,-2.04,-0.6,0.92
2024-09-11,301013,利和兴,10.32,10.04,10.32,9.99,67662,68171512.0,3.2,-2.62,-0.27,3.58
2024-09-11,300778,新城市,9.5,9.43,9.53,9.37,14500,13698966.0,1.68,-1.05,-0.1,0.71
2024-09-11,688169,石头科技,227.6,237.44,237.88,225.0,17989,421223377.0,5.66,4.36,9.92,0.98
2024-09-11,000519,中兵红箭,11.46,11.37,11.51,11.28,121154,137999520.03,2.0,-1.3,-0.15,0.87
2024-09-11,600303,曙光股份,2.34,2.32,2.35,2.31,51702,12038134.0,1.71,-0.85,-0.02,0.77
2024-09-11,002009,天奇股份,10.52,10.54,10.65,10.48,33731,35616885.0,1.61,-0.38,-0.04,0.84
2024-09-11,301205,联特科技,58.0,57.79,58.81,57.25,40111,232219619.0,2.68,-0.84,-0.49,5.9
2024-09-11,300696,爱乐达,12.26,12.15,12.26,12.06,19763,24035187.0,1.63,-1.06,-0.13,1.06
2024-09-11,300633,开立医疗,28.61,29.05,29.17,28.21,32687,94376476.0,3.36,1.54,0.44,0.76
2024-09-11,300119,瑞普生物,11.67,11.75,11.81,11.64,11935,14014245.0,1.45,-0.09,-0.01,0.36
2024-09-11,000766,通化金马,14.09,14.08,14.28,13.91,109502,154009713.0,2.61,-0.78,-0.11,1.13
2024-09-11,002276,万马股份,6.52,6.51,6.6,6.45,87573,57122947.86,2.31,0.31,0.02,0.87
2024-09-11,603335,迪生力,4.02,4.01,4.05,3.98,23273,9363741.0,1.74,-0.5,-0.02,0.54
2024-09-11,600278,东方创业,5.68,5.63,5.68,5.55,37571,21062524.0,2.28,-1.05,-0.06,0.43
2024-09-11,300922,天秦装备,11.74,11.79,11.86,11.68,16989,20010620.0,1.53,-0.08,-0.01,1.48
2024-09-11,603818,曲美家居,2.29,2.23,2.29,2.21,238455,53443295.0,3.49,-2.62,-0.06,3.47
2024-09-11,873122,中纺标,35.27,35.88,35.99,34.86,13383,47334126.71,3.17,0.73,0.26,3.93
2024-09-11,688260,昀冢科技,13.07,12.66,13.09,12.57,24491,31261159.0,4.01,-2.31,-0.3,2.04
2024-09-11,603083,剑桥科技,27.91,27.84,28.73,27.6,334896,938684977.0,3.93,-3.1,-0.89,12.63
2024-09-11,301323,新莱福,27.78,27.95,28.18,27.78,3072,8595038.0,1.42,-0.5,-0.14,0.58
2024-09-11,603350,安乃达,27.48,27.1,27.48,26.95,23401,63479489.0,1.93,-1.35,-0.37,8.24
2024-09-11,002689,远大智能,2.58,2.58,2.59,2.54,236896,60747725.5,1.92,-0.77,-0.02,2.27
2024-09-11,300659,中孚信息,12.26,12.3,12.43,12.14,31084,38044789.0,2.34,-0.81,-0.1,2.0
2024-09-11,873570,坤博精工,18.63,18.88,18.98,18.6,1721,3229546.88,2.03,0.8,0.15,1.23
2024-09-11,873726,卓兆点胶,14.54,14.45,14.76,14.28,2103,3063547.47,3.33,0.14,0.02,1.06
2024-09-11,605080,浙江自然,15.2,14.93,15.2,14.83,9438,14111626.0,2.47,-0.33,-0.05,0.67
2024-09-11,688011,新光光电,11.95,11.81,11.96,11.76,2296,2723273.0,1.67,-1.17,-0.14,0.23
2024-09-11,002389,航天彩虹,12.85,12.91,12.98,12.81,51446,66413783.22,1.31,-0.39,-0.05,0.52
2024-09-11,000962,东方钽业,9.9,9.99,10.03,9.88,26581,26502011.39,1.51,0.3,0.03,0.54
2024-09-11,301187,欧圣电气,19.67,20.2,20.38,19.55,19529,39100544.0,4.19,2.07,0.41,4.08
2024-09-11,836270,天铭科技,6.74,6.65,6.74,6.57,673,449132.69,2.56,0.0,0.0,0.08
2024-09-11,872541,铁大科技,5.37,5.35,5.39,5.3,9701,5196671.06,1.68,-0.19,-0.01,1.08
2024-09-11,603678,火炬电子,20.1,19.97,20.46,19.8,44881,90151845.0,3.25,-1.63,-0.33,0.98
2024-09-11,603949,雪龙集团,10.01,9.92,10.1,9.65,9311,9272754.0,4.5,-0.9,-0.09,0.44
2024-09-11,833533,骏创科技,8.99,8.93,9.04,8.86,4014,3582885.52,2.0,-1.0,-0.09,1.09
2024-09-11,002475,立讯精密,36.38,36.14,36.68,35.81,316465,1144664789.85,2.38,-1.01,-0.37,0.44
2024-09-11,603129,春风动力,138.36,147.3,147.5,137.36,21311,308669960.0,7.31,6.24,8.65,1.41
2024-09-11,688722,同益中,9.87,9.71,9.87,9.71,4984,4866317.0,1.63,-1.02,-0.1,0.39
2024-09-11,688320,禾川科技,21.6,21.94,22.29,21.6,12028,26402953.0,3.16,0.32,0.07,1.14
2024-09-11,600990,四创电子,15.2,15.03,15.3,14.94,27354,41173457.0,2.35,-2.08,-0.32,1.02
2024-09-11,002095,生 意 宝,12.18,12.17,12.36,12.05,64108,77985540.19,2.49,-2.33,-0.29,2.55
2024-09-11,300516,久之洋,27.31,27.2,27.51,27.1,11429,31102356.0,1.49,-1.41,-0.39,0.63
2024-09-11,836221,易实精密,10.95,10.86,10.95,10.81,2023,2202863.42,1.29,-0.18,-0.02,0.49
2024-09-11,300109,新开源,10.5,10.58,10.61,10.46,24335,25633856.0,1.42,0.28,0.03,0.54
2024-09-11,002273,水晶光电,16.09,16.0,16.2,15.86,161917,259101555.06,2.1,-0.99,-0.16,1.19
2024-09-11,001212,中旗新材,18.73,19.73,20.05,18.54,54119,106043833.92,8.04,5.11,0.96,5.32
2024-09-11,688059,华锐精密,40.88,41.0,41.53,40.5,2890,11887669.0,2.51,-0.22,-0.09,0.47
2024-09-11,301550,斯菱股份,37.2,37.14,37.65,36.64,15392,56975078.0,2.7,-0.72,-0.27,5.6
2024-09-11,600530,交大昂立,2.52,2.48,2.52,2.47,49572,12382285.0,1.98,-1.98,-0.05,0.64
2024-09-11,301448,开创电气,18.27,18.12,18.31,17.94,4999,9038467.0,2.04,0.0,0.0,1.05
2024-09-11,688069,德林海,13.88,13.69,13.94,13.58,1971,2714225.0,2.61,-0.87,-0.12,0.17
2024-09-11,002544,普天科技,16.23,16.18,16.28,16.03,29902,48317937.0,1.53,-0.92,-0.15,0.44
2024-09-11,300150,世纪瑞尔,3.04,3.02,3.06,3.0,99993,30266375.0,1.97,-0.66,-0.02,1.94
2024-09-11,300785,值得买,16.41,16.36,16.55,16.18,16843,27551787.0,2.25,-0.37,-0.06,1.38
2024-09-11,000833,粤桂股份,4.92,4.94,4.98,4.91,36509,18037206.48,1.41,-0.4,-0.02,0.8
2024-09-11,300506,*ST名家,1.92,1.88,1.98,1.88,170274,32913308.0,5.13,-3.59,-0.07,2.95
2024-09-11,002361,神剑股份,2.99,2.97,3.01,2.95,48009,14317427.0,2.0,-1.0,-0.03,0.6
2024-09-11,300083,创世纪,5.84,5.92,5.98,5.75,363771,214389834.0,3.95,1.54,0.09,2.44
2024-09-11,002979,雷赛智能,20.2,20.25,20.4,19.91,56180,113238812.9,2.41,-0.25,-0.05,2.59
2024-09-11,002384,东山精密,20.89,20.47,20.94,20.4,264086,543872976.28,2.57,-2.52,-0.53,1.9
2024-09-11,603926,铁流股份,7.74,7.74,7.8,7.67,8792,6801781.0,1.68,-0.26,-0.02,0.38
2024-09-11,839946,华阳变速,4.4,4.27,4.46,4.24,73076,31681271.75,5.01,-2.73,-0.12,7.35
2024-09-11,870656,海昇药业,11.89,11.74,11.89,11.7,518,607641.96,1.62,0.09,0.01,0.32
2024-09-11,002565,顺灏股份,2.51,2.49,2.53,2.47,170784,42647411.91,2.37,-1.58,-0.04,1.62
2024-09-11,001236,弘业期货,8.07,8.53,8.89,8.02,542661,461785171.11,10.77,5.57,0.45,16.62
2024-09-11,300126,锐奇股份,4.35,4.29,4.35,4.24,28586,12275312.0,2.53,-1.15,-0.05,1.36
2024-09-11,833427,华维设计,8.24,8.2,8.32,8.2,529,436533.45,1.43,-2.15,-0.18,0.11
2024-09-11,301387,光大同创,29.0,28.08,29.0,28.08,13542,38487276.0,3.16,-3.47,-1.01,5.09
2024-09-11,603917,合力科技,10.85,10.86,11.0,10.76,14057,15291875.0,2.2,-0.37,-0.04,0.9
2024-09-11,300077,国民技术,9.97,9.84,10.06,9.77,164073,161962365.0,2.89,-1.89,-0.19,2.9
2024-09-11,603392,万泰生物,68.39,68.88,69.22,68.31,12060,83095019.0,1.32,0.26,0.18,0.1
2024-09-11,688333,铂力特,41.5,41.76,42.42,41.0,18032,75487259.0,3.42,0.6,0.25,0.66
2024-09-11,300960,通业科技,18.91,18.62,18.93,18.4,18661,34635875.0,2.81,-1.43,-0.27,2.01
2024-09-11,600340,华夏幸福,1.04,1.03,1.05,1.03,181729,18835030.0,1.9,-1.9,-0.02,0.47
2024-09-11,603179,新泉股份,38.09,39.03,39.55,37.96,24878,97034019.0,4.18,2.49,0.95,0.51
2024-09-11,688472,阿特斯,10.58,11.07,11.15,10.5,354840,389795496.0,6.16,4.93,0.52,2.57
2024-09-11,300592,华凯易佰,11.74,11.59,11.83,11.52,37736,43846904.0,2.62,-2.19,-0.26,1.03
2024-09-11,688582,芯动联科,33.6,33.81,34.09,33.35,17935,60516890.0,2.2,0.36,0.12,0.74
2024-09-11,000768,中航西飞,23.4,23.31,23.57,23.16,63911,149439092.7,1.74,-1.1,-0.26,0.23
2024-09-11,301606,绿联科技,27.35,27.08,27.35,26.94,19850,53706964.0,1.49,-1.28,-0.35,6.36
2024-09-11,300555,ST路通,5.97,6.0,6.06,5.97,5306,3194394.0,1.5,0.0,0.0,0.27
2024-09-11,002645,华宏科技,6.17,6.24,6.3,6.11,55216,34422356.6,3.05,0.32,0.02,1.08
2024-09-11,603200,上海洗霸,18.18,18.68,18.95,18.15,46474,86994752.0,4.37,2.08,0.38,2.65
2024-09-11,300680,隆盛科技,16.05,16.15,16.23,16.05,20182,32594819.0,1.11,-0.25,-0.04,1.17
2024-09-11,300927,江天化学,13.4,13.24,13.42,13.19,12685,16845863.0,1.72,-0.75,-0.1,0.9
2024-09-11,603112,华翔股份,11.6,11.47,11.6,11.33,17984,20568085.0,2.35,0.0,0.0,0.41
2024-09-11,000048,京基智农,13.04,13.07,13.11,12.88,19101,24826771.21,1.76,0.23,0.03,0.37
2024-09-11,002683,广东宏大,20.18,20.24,20.42,19.89,38492,77919072.12,2.65,1.3,0.26,0.58
2024-09-11,002115,三维通信,4.4,4.41,4.53,4.33,253448,111888414.2,4.52,-0.23,-0.01,3.37
2024-09-11,301286,侨源股份,28.11,28.8,28.83,27.8,5189,14781340.0,3.62,1.23,0.35,1.31
2024-09-11,603662,柯力传感,24.75,24.92,25.25,24.63,82448,205278435.0,2.48,-0.2,-0.05,2.94
2024-09-11,002241,歌尔股份,19.15,18.83,19.2,18.76,332687,629805428.48,2.29,-2.18,-0.42,1.11
2024-09-11,871553,凯腾精工,3.8,3.72,3.8,3.71,4476,1670704.29,2.38,-1.59,-0.06,0.49
2024-09-11,301322,绿通科技,18.04,18.09,18.25,17.95,4356,7884718.0,1.66,0.28,0.05,0.45
2024-09-11,300756,金马游乐,11.87,11.85,11.97,11.78,6937,8232538.0,1.6,-0.17,-0.02,0.53
2024-09-11,301413,安培龙,35.78,34.93,35.78,34.85,4817,16903556.0,2.64,-0.96,-0.34,2.18
2024-09-11,600173,卧龙地产,3.56,3.52,3.56,3.49,19415,6833999.0,1.97,-0.85,-0.03,0.28
2024-09-11,603809,豪能股份,7.02,7.14,7.37,7.0,59906,42787141.0,5.21,0.56,0.04,1.03
2024-09-11,301235,华康洁净,16.73,16.85,16.97,16.73,3745,6309527.0,1.42,0.0,0.0,0.74
