日期,股票代码,股票名,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-20,832149,利尔达,15.9,16.11,16.3,15.72,117203,188451249.86,3.65,1.26,0.2,10.16
2025-05-20,300095,华伍股份,8.95,8.56,9.0,8.46,701610,603991298.03,5.98,-5.2,-0.47,20.71
2025-05-20,300433,蓝思科技,21.42,21.57,21.74,21.16,342744,737832904.43,2.7,0.42,0.09,0.69
2025-05-20,832171,志晟信息,30.85,30.54,31.97,29.7,105629,324383096.36,7.47,0.49,0.15,16.02
2025-05-20,600150,中国船舶,31.4,31.47,31.65,31.19,303483,952516993.0,1.46,0.13,0.04,0.68
2025-05-20,300004,南风股份,10.11,9.6,10.54,9.58,943420,940435893.84,9.64,-3.61,-0.36,19.65
2025-05-20,688282,理工导航,43.41,42.4,43.41,42.28,10025,42836973.0,2.59,-2.73,-1.19,2.74
2025-05-20,835185,贝特瑞,22.69,23.03,23.24,22.34,94224,216206075.51,4.0,2.45,0.55,0.85
2025-05-20,837006,晟楠科技,32.7,32.81,33.42,31.82,55426,180534311.72,4.83,-1.03,-0.34,16.16
2025-05-20,000008,神州高铁,2.86,2.85,2.88,2.84,601346,171581095.0,1.4,-0.35,-0.01,2.21
2025-05-20,920008,成电光信,41.65,40.8,42.12,40.18,45101,184795209.82,4.6,-3.29,-1.39,13.6
2025-05-20,688132,邦彦技术,21.68,22.93,23.5,21.25,63211,140181897.0,10.47,6.65,1.43,5.83
2025-05-20,300629,新劲刚,20.47,20.1,20.6,19.93,119146,239895877.04,3.25,-2.52,-0.52,5.63
2025-05-20,600316,洪都航空,36.0,35.48,36.17,35.12,86456,306694808.0,2.9,-1.99,-0.72,1.21
2025-05-20,000712,锦龙股份,12.91,12.75,13.05,12.43,517644,658376818.85,4.73,-2.67,-0.35,5.78
2025-05-20,300276,三丰智能,12.25,12.31,12.42,11.96,435218,534160084.87,3.76,0.74,0.09,4.26
2025-05-20,600760,中航沈飞,47.29,47.68,48.2,46.4,303367,1427007673.0,3.77,-0.02,-0.01,1.1
2025-05-20,300963,中洲特材,29.61,31.5,35.17,29.61,925013,2985079068.95,18.79,6.45,1.91,46.13
2025-05-20,002640,跨境通,5.1,4.87,5.1,4.81,3791819,1870525182.49,5.57,-6.53,-0.34,27.14
2025-05-20,605068,明新旭腾,19.59,19.4,19.77,19.0,44888,86780520.0,3.95,-0.36,-0.07,2.77
2025-05-20,300980,祥源新材,23.78,24.6,24.8,23.27,83687,203286701.01,6.56,5.4,1.26,8.51
2025-05-20,603897,长城科技,28.8,27.64,28.8,27.22,137072,378633933.0,5.49,-3.96,-1.14,6.64
2025-05-20,300266,兴源环境,2.93,2.85,3.06,2.84,762126,224566160.5,7.51,-2.73,-0.08,4.91
2025-05-20,831641,格利尔,17.08,17.57,17.6,16.88,23731,41063997.09,4.23,3.29,0.56,5.31
2025-05-20,301501,恒鑫生活,82.66,84.63,86.87,81.6,67391,566297652.34,6.38,2.38,1.97,27.87
2025-05-20,600732,爱旭股份,11.55,11.59,11.77,11.35,297939,346144895.0,3.64,0.43,0.05,1.86
2025-05-20,832278,鹿得医疗,10.72,11.05,11.06,10.72,37259,40837456.15,3.15,2.31,0.25,4.93
2025-05-20,688244,永信至诚,36.45,37.68,38.39,35.92,15685,58469722.0,6.75,3.04,1.11,3.17
2025-05-20,301327,华宝新能,71.06,71.0,71.78,70.9,7678,54682586.74,1.23,-0.48,-0.34,2.22
2025-05-20,300044,ST赛为,3.76,3.81,3.88,3.71,455923,173590044.48,4.49,0.53,0.02,5.97
2025-05-20,003021,兆威机电,115.99,115.05,116.37,114.13,48481,559452042.56,1.94,-0.26,-0.3,2.35
2025-05-20,601989,中国重工,4.41,4.42,4.44,4.39,830863,366185313.0,1.13,0.0,0.0,0.36
2025-05-20,300709,精研科技,39.35,40.0,40.15,38.4,111702,439122595.97,4.39,0.45,0.18,7.49
2025-05-20,603040,新坐标,44.88,42.9,45.2,42.43,96132,417792253.0,6.12,-5.26,-2.38,7.12
2025-05-20,603977,国泰集团,12.2,12.33,12.4,12.15,66280,81687434.0,2.05,1.07,0.13,1.07
2025-05-20,430510,丰光精密,25.15,25.46,25.67,24.8,41490,104699924.66,3.43,0.24,0.06,4.37
2025-05-20,688543,国科军工,54.97,54.58,55.29,53.91,37537,204532957.0,2.5,-1.07,-0.59,3.88
2025-05-20,605389,长龄液压,33.52,33.62,34.01,33.33,13659,45917153.0,2.02,-0.06,-0.02,1.0
2025-05-20,688381,帝奥微,22.36,22.61,22.87,22.0,40329,91117317.0,3.88,0.89,0.2,2.2
2025-05-20,300879,大叶股份,53.0,56.88,58.54,51.0,392359,2152965820.95,13.99,5.53,2.98,19.52
2025-05-20,301119,正强股份,48.61,47.7,48.61,47.31,24476,116993298.9,2.68,-1.59,-0.77,2.91
2025-05-20,300274,阳光电源,64.5,63.66,64.59,62.9,301308,1909751319.4,2.62,-1.23,-0.79,1.9
2025-05-20,688678,福立旺,21.31,21.14,21.46,20.64,81268,171019019.0,3.85,-0.7,-0.15,3.13
2025-05-20,300427,红相股份,5.89,5.85,5.92,5.82,193522,113151052.38,1.7,-0.68,-0.04,3.91
2025-05-20,300205,*ST天喻,4.09,4.26,4.46,4.0,235077,100622784.13,11.33,4.93,0.2,5.47
2025-05-20,603109,神驰机电,28.25,29.08,29.39,27.74,170232,487427078.0,5.71,0.62,0.18,8.15
2025-05-20,300994,久祺股份,17.93,18.07,18.11,17.51,146123,260372389.18,3.29,-0.99,-0.18,12.53
2025-05-20,603667,五洲新春,41.88,41.06,43.5,40.67,498886,2092355618.0,6.97,1.11,0.45,13.62
2025-05-20,000565,渝三峡Ａ,12.8,11.76,13.28,11.76,1163108,1405563044.92,11.63,-10.02,-1.31,26.82
2025-05-20,300729,乐歌股份,16.43,16.28,16.57,15.79,218420,352958466.28,4.74,-1.09,-0.18,6.83
2025-05-20,603916,苏博特,8.98,8.89,8.98,8.84,66586,59224775.0,1.56,-0.89,-0.08,1.58
2025-05-20,300115,长盈精密,21.32,21.44,21.66,21.08,305782,655253469.72,2.71,0.14,0.03,2.26
2025-05-20,688103,国力股份,53.0,51.96,53.32,51.88,9869,51743149.0,2.73,-1.63,-0.86,1.04
2025-05-20,301013,利和兴,20.46,20.3,20.94,19.71,280669,571280338.0,6.01,-0.78,-0.16,14.83
2025-05-20,300778,新城市,12.14,12.31,12.75,11.97,173449,214014444.93,6.43,1.48,0.18,8.52
2025-05-20,688169,石头科技,219.0,230.47,232.61,218.9,30132,685010662.0,6.24,4.86,10.68,1.63
2025-05-20,000519,中兵红箭,17.21,17.06,17.25,17.02,258461,442017939.04,1.33,-1.33,-0.23,1.86
2025-05-20,600303,曙光股份,4.3,4.2,4.35,4.13,225457,94495535.0,5.14,-1.87,-0.08,3.34
2025-05-20,002009,天奇股份,15.68,15.65,15.83,15.48,190904,298296797.95,2.21,-1.2,-0.19,5.4
2025-05-20,301205,联特科技,69.93,68.63,70.16,67.68,34175,233969496.28,3.55,-1.84,-1.29,5.03
2025-05-20,300696,爱乐达,20.7,20.36,20.85,20.12,157208,320568229.8,3.53,-1.59,-0.33,9.32
2025-05-20,300633,开立医疗,32.3,32.25,32.55,31.61,29562,94751058.0,2.91,-0.15,-0.05,0.68
2025-05-20,300119,瑞普生物,24.88,26.8,28.9,24.37,368041,981482682.56,18.33,8.41,2.08,10.99
2025-05-20,000766,通化金马,19.75,19.72,20.03,19.6,148732,294615208.18,2.2,0.87,0.17,1.54
2025-05-20,002276,万马股份,15.23,15.55,15.66,15.12,853861,1319363319.43,3.51,0.97,0.15,8.5
2025-05-20,603335,迪生力,4.85,4.85,4.86,4.74,163263,78668771.0,2.47,0.0,0.0,3.81
2025-05-20,600278,东方创业,7.52,7.65,7.75,7.38,362587,273275195.0,4.87,0.66,0.05,4.16
2025-05-20,300922,天秦装备,21.81,21.89,22.34,21.71,67676,148720813.28,2.86,-0.77,-0.17,5.88
2025-05-20,603818,曲美家居,3.62,3.63,3.66,3.57,181169,65479585.0,2.49,0.28,0.01,2.64
2025-05-20,873122,中纺标,46.8,47.6,48.0,46.21,15024,70878750.83,3.82,1.69,0.79,4.41
2025-05-20,688260,昀冢科技,15.01,15.23,15.42,14.69,37406,56503712.0,4.86,1.47,0.22,3.12
2025-05-20,603083,剑桥科技,38.91,38.99,39.45,38.24,104626,406608053.0,3.09,-0.43,-0.17,3.9
2025-05-20,301323,新莱福,43.22,44.1,44.34,42.88,13667,59745070.0,3.39,2.37,1.02,2.04
2025-05-20,603350,安乃达,42.0,41.8,44.5,41.6,91054,389822071.0,6.97,0.48,0.2,31.4
2025-05-20,002689,远大智能,4.02,4.04,4.06,3.94,355225,142588756.16,2.98,0.25,0.01,3.41
2025-05-20,300659,中孚信息,13.78,13.87,13.91,13.58,74059,102073927.6,2.4,0.73,0.1,3.89
2025-05-20,873570,坤博精工,42.46,43.54,44.55,42.23,22772,99528083.87,5.43,1.97,0.84,10.17
2025-05-20,873726,卓兆点胶,29.86,31.22,31.45,29.5,38207,117618722.24,6.49,3.86,1.16,16.42
2025-05-20,605080,浙江自然,32.38,31.97,32.82,31.55,44968,144243514.0,3.92,-1.39,-0.45,3.2
2025-05-20,688011,新光光电,18.86,18.73,18.87,18.5,13721,25594460.0,1.98,0.27,0.05,1.37
2025-05-20,002389,航天彩虹,22.15,21.22,22.8,21.15,1121701,2470533566.93,7.61,-2.17,-0.47,11.32
2025-05-20,000962,东方钽业,16.58,17.0,17.4,16.43,225871,380180520.36,5.82,1.92,0.32,4.52
2025-05-20,301187,欧圣电气,36.75,37.7,38.5,36.01,59237,221422740.0,6.78,2.59,0.95,12.37
2025-05-20,836270,天铭科技,17.82,18.36,18.37,17.82,21351,38648658.22,3.08,2.8,0.5,2.63
2025-05-20,872541,铁大科技,17.35,17.8,17.82,17.2,37737,66537402.53,3.58,2.65,0.46,4.19
2025-05-20,603678,火炬电子,36.37,35.7,36.5,35.35,76921,274576982.0,3.16,-1.82,-0.66,1.62
2025-05-20,603949,雪龙集团,19.0,19.09,19.21,18.85,45872,87032034.0,1.91,1.27,0.24,2.18
2025-05-20,833533,骏创科技,51.3,51.23,51.63,50.48,30146,153600210.76,2.25,0.12,0.06,8.11
2025-05-20,002475,立讯精密,32.08,32.6,32.65,31.86,952181,3077663929.27,2.45,1.15,0.37,1.32
2025-05-20,603129,春风动力,183.0,186.02,187.3,181.45,13983,258033680.0,3.2,1.66,3.04,0.92
2025-05-20,688722,同益中,22.33,22.51,22.75,22.1,85003,190922133.0,2.91,0.85,0.19,3.79
2025-05-20,688320,禾川科技,46.8,45.13,47.1,44.9,58156,264270240.0,4.71,-3.4,-1.59,5.25
2025-05-20,600990,四创电子,21.62,21.0,21.62,20.9,122562,259118136.0,3.32,-3.27,-0.71,4.56
2025-05-20,002095,生 意 宝,20.35,20.03,20.43,19.88,137250,275732469.79,2.7,-1.81,-0.37,5.45
2025-05-20,300516,久之洋,32.68,32.75,32.99,32.51,14162,46323644.5,1.46,-0.27,-0.09,0.79
2025-05-20,836221,易实精密,21.31,21.81,21.86,21.02,31361,67514065.38,3.93,2.11,0.45,7.58
2025-05-20,300109,新开源,16.41,16.38,16.58,16.33,59290,97565571.0,1.52,-0.49,-0.08,1.32
2025-05-20,002273,水晶光电,19.58,19.65,19.75,19.4,205395,402353423.25,1.79,0.67,0.13,1.51
2025-05-20,001212,中旗新材,71.9,67.92,72.0,65.7,127141,862143675.94,8.77,-5.42,-3.89,11.63
2025-05-20,688059,华锐精密,70.88,71.35,72.28,70.1,11800,83976948.0,3.05,-0.1,-0.07,1.9
2025-05-20,301550,斯菱股份,145.0,138.78,151.53,138.74,44067,637232782.0,8.65,-6.1,-9.02,6.56
2025-05-20,600530,交大昂立,8.0,8.14,8.7,7.69,821762,677316090.0,12.75,2.78,0.22,10.6
2025-05-20,301448,开创电气,24.7,25.24,25.88,24.3,38222,96461500.6,6.41,2.39,0.59,7.99
2025-05-20,688069,德林海,17.53,17.88,17.94,17.37,9451,16808667.0,3.23,1.25,0.22,0.84
2025-05-20,002544,普天科技,22.31,22.2,22.47,22.1,89894,199749828.64,1.66,-0.4,-0.09,1.32
2025-05-20,300150,世纪瑞尔,4.72,4.75,4.76,4.65,120650,57022806.92,2.33,0.64,0.03,2.34
2025-05-20,300785,值得买,34.09,34.89,35.28,33.89,47297,163839197.1,4.06,1.96,0.67,3.87
2025-05-20,000833,粤桂股份,12.25,12.42,12.56,12.19,220808,274080035.98,3.02,1.47,0.18,4.87
2025-05-20,300506,*ST名家,3.79,3.51,3.8,3.51,254859,92498997.09,8.43,2.03,0.07,4.43
2025-05-20,002361,神剑股份,6.68,6.59,6.79,6.56,662532,440100700.59,3.45,-1.05,-0.07,8.19
2025-05-20,300083,创世纪,8.57,8.58,8.66,8.42,525812,450478198.76,2.79,-0.35,-0.03,3.52
2025-05-20,002979,雷赛智能,49.47,49.54,50.61,48.83,99789,496981488.88,3.62,0.77,0.38,4.58
2025-05-20,002384,东山精密,27.72,28.63,29.0,27.47,565795,1611571730.53,5.5,2.99,0.83,4.08
2025-05-20,603926,铁流股份,12.99,14.01,14.01,12.97,205095,282595536.0,8.16,9.97,1.27,8.94
2025-05-20,839946,华阳变速,10.2,10.3,10.3,9.98,89260,90809254.87,3.16,1.58,0.16,9.2
2025-05-20,870656,海昇药业,25.2,26.63,28.38,24.98,63803,171985985.14,13.54,6.01,1.51,31.9
2025-05-20,002565,顺灏股份,3.86,3.89,3.9,3.8,320388,123640549.07,2.58,0.52,0.02,3.02
2025-05-20,001236,弘业期货,9.66,9.68,9.75,9.55,208767,201075209.18,2.07,0.31,0.03,6.4
2025-05-20,300126,锐奇股份,7.2,7.28,7.3,7.13,60395,43608728.0,2.37,1.68,0.12,2.87
2025-05-20,833427,华维设计,15.21,17.06,17.5,14.8,104623,166707974.42,17.4,9.92,1.54,20.67
2025-05-20,301387,光大同创,39.13,39.49,39.88,38.73,32136,126714335.4,2.92,0.15,0.06,7.58
2025-05-20,603917,合力科技,13.88,13.94,14.14,13.88,46448,64992102.0,1.87,0.22,0.03,2.28
2025-05-20,300077,国民技术,24.39,24.57,24.95,24.15,203106,499610927.12,3.28,0.74,0.18,3.58
2025-05-20,603392,万泰生物,68.4,67.78,69.14,67.67,21511,146438439.0,2.15,-0.94,-0.64,0.17
2025-05-20,688333,铂力特,62.77,62.96,63.89,62.46,24498,154797947.0,2.27,-0.14,-0.09,0.9
2025-05-20,300960,通业科技,21.65,21.26,22.21,21.26,46258,100365868.8,4.39,-1.71,-0.37,3.55
2025-05-20,600340,华夏幸福,3.11,2.96,3.35,2.93,4849879,1522575561.0,13.5,-4.82,-0.15,12.46
2025-05-20,603179,新泉股份,46.0,45.17,46.4,44.8,53792,243389192.0,3.45,-2.71,-1.26,1.1
2025-05-20,688472,阿特斯,9.56,9.53,9.62,9.44,141600,134480791.0,1.87,-0.94,-0.09,1.02
2025-05-20,300592,华凯易佰,11.5,11.77,11.94,11.29,102972,120090901.2,5.68,2.79,0.32,2.9
2025-05-20,688582,芯动联科,64.25,64.38,64.8,62.85,39576,253300084.0,3.03,-0.02,-0.01,1.6
2025-05-20,000768,中航西飞,25.0,24.86,25.0,24.56,282200,698727108.56,1.75,-1.07,-0.27,1.02
2025-05-20,301606,绿联科技,42.49,44.93,46.28,41.92,52799,234997230.88,10.28,5.89,2.5,15.9
2025-05-20,300555,ST路通,11.73,11.69,11.86,11.52,32452,37841935.06,2.9,-0.26,-0.03,1.64
2025-05-20,002645,华宏科技,8.34,8.33,8.4,8.23,91327,75828292.0,2.03,-0.48,-0.04,1.78
2025-05-20,603200,上海洗霸,36.95,37.85,38.31,36.61,102187,384208486.0,4.63,3.11,1.14,5.82
2025-05-20,300680,隆盛科技,46.29,45.5,47.18,45.31,116334,535127138.09,4.0,-2.67,-1.25,6.74
2025-05-20,300927,江天化学,38.0,39.2,44.13,37.66,313313,1260452299.41,17.57,6.43,2.37,22.24
2025-05-20,603112,华翔股份,18.0,18.07,18.29,17.72,154264,278135100.0,3.16,0.17,0.03,3.2
2025-05-20,000048,京基智农,17.58,18.72,19.31,17.21,284893,523255486.06,11.91,6.18,1.09,5.41
2025-05-20,002683,广东宏大,30.9,31.47,31.77,30.71,89262,280301780.26,3.45,2.51,0.77,1.37
2025-05-20,002115,三维通信,7.87,8.0,8.02,7.73,598633,474721372.28,3.69,1.78,0.14,7.96
2025-05-20,301286,侨源股份,28.7,28.1,28.74,28.0,11917,33793778.0,2.58,-2.09,-0.6,3.0
2025-05-20,603662,柯力传感,65.7,65.85,66.48,65.07,54487,359340775.0,2.14,-0.03,-0.02,1.94
2025-05-20,002241,歌尔股份,21.65,21.94,22.09,21.46,614813,1340235539.82,2.89,0.55,0.12,1.99
2025-05-20,871553,凯腾精工,10.7,11.02,11.3,10.67,64558,71201704.9,5.92,3.57,0.38,7.03
2025-05-20,301322,绿通科技,27.15,26.87,27.27,26.51,17311,46345279.05,2.8,-1.03,-0.28,1.86
2025-05-20,300756,金马游乐,23.81,26.57,27.5,23.5,174617,447585512.47,16.85,11.92,2.83,13.31
