日期,股票代码,股票名,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-09-10,002931,锋龙股份,8.45,8.32,8.64,8.13,114653,95275235.33,5.95,-2.92,-0.25,6.13
2024-09-10,603600,永艺股份,9.39,9.45,9.46,9.21,17605,16465481.0,2.63,-0.63,-0.06,0.59
2024-09-10,002364,中恒电气,6.06,6.21,6.25,5.97,126207,77360934.02,4.62,2.48,0.15,2.26
2024-09-10,600281,华阳新材,2.8,2.92,3.06,2.78,361478,107324841.0,10.07,5.04,0.14,7.03
2024-09-10,603657,春光科技,10.22,10.32,10.34,10.1,12147,12435572.0,2.35,0.98,0.1,0.9
2024-09-10,002514,宝馨科技,4.24,4.46,4.55,4.15,607574,264771293.75,9.24,3.0,0.13,10.97
2024-09-10,002892,科力尔,8.29,9.12,9.12,8.16,303499,266247747.01,11.58,10.01,0.83,7.65
2024-09-10,600523,贵航股份,9.82,9.83,9.9,9.59,31261,30442942.0,3.14,-0.3,-0.03,0.77
2024-09-10,002331,皖通科技,6.5,6.58,6.59,6.41,37872,24585620.0,2.78,1.54,0.1,0.96
2024-09-10,002651,利君股份,4.84,4.89,4.89,4.75,61541,29657509.0,2.89,1.03,0.05,1.09
2024-09-10,603488,展鹏科技,7.9,7.94,8.13,7.84,26153,20848608.0,3.69,1.15,0.09,0.9
2024-09-10,000559,万向钱潮,4.68,4.83,4.84,4.66,235089,111609295.4,3.84,2.99,0.14,0.71
2024-09-10,688360,德马科技,12.25,12.27,12.4,11.98,18853,22930206.0,3.41,-0.24,-0.03,1.12
2024-09-10,300747,锐科激光,13.98,14.15,14.19,13.73,41921,58428105.0,3.3,1.43,0.2,0.82
2024-09-10,301023,江南奕帆,33.72,34.5,34.78,33.6,8005,27403102.0,3.5,2.31,0.78,2.63
2024-09-10,300902,国安达,16.06,16.38,16.52,16.06,10478,17061030.0,2.84,1.11,0.18,0.85
2024-09-10,872351,华光源海,5.42,5.46,5.56,5.33,2420,1306918.78,4.28,1.68,0.09,0.69
2024-09-10,300695,兆丰股份,33.71,34.2,34.22,33.51,1005,3406779.0,2.11,1.48,0.5,0.14
2024-09-10,832149,利尔达,3.7,3.63,3.74,3.5,71205,25653085.62,6.45,-2.42,-0.09,6.22
2024-09-10,300095,华伍股份,5.48,5.52,5.52,5.4,24625,13476476.0,2.19,0.73,0.04,0.73
2024-09-10,300433,蓝思科技,15.66,15.8,15.95,15.4,229057,359508338.0,3.49,0.25,0.04,0.46
2024-09-10,832171,志晟信息,5.73,5.79,5.84,5.6,7914,4513996.87,4.14,-0.17,-0.01,1.18
2024-09-10,300004,南风股份,4.2,4.22,4.23,4.12,58369,24398921.0,2.64,1.44,0.06,1.22
2024-09-10,688282,理工导航,21.89,22.16,22.22,21.67,1147,2517791.0,2.5,0.91,0.2,0.31
2024-09-10,835185,贝特瑞,14.02,13.68,14.04,13.45,26545,36231714.55,4.22,-2.08,-0.29,0.24
2024-09-10,837006,晟楠科技,8.88,8.92,8.99,8.78,4373,3875771.54,2.36,0.11,0.01,1.36
2024-09-10,000008,神州高铁,2.04,2.1,2.18,2.04,1028906,219470592.02,7.07,6.06,0.12,3.83
2024-09-10,920008,成电光信,19.48,19.4,20.43,19.3,37907,74909378.46,5.91,1.52,0.29,15.88
2024-09-10,688132,邦彦技术,12.74,12.96,13.03,12.63,5655,7257242.0,3.12,1.09,0.14,0.53
2024-09-10,300629,新劲刚,15.6,15.82,15.86,15.44,20961,32828249.0,2.69,1.48,0.23,0.99
2024-09-10,600316,洪都航空,21.11,21.06,21.45,20.73,72374,152446126.0,3.43,0.43,0.09,1.01
2024-09-10,000712,锦龙股份,9.69,9.6,9.75,9.41,373914,356673899.07,3.5,-1.23,-0.12,4.18
2024-09-10,300276,三丰智能,3.34,3.42,3.43,3.31,158147,53231773.0,3.6,2.7,0.09,1.55
2024-09-10,600760,中航沈飞,40.3,40.41,40.76,39.88,48791,196502559.0,2.18,0.22,0.09,0.18
2024-09-10,300963,中洲特材,7.22,7.31,7.33,7.15,22165,16057348.0,2.51,1.81,0.13,1.11
2024-09-10,002640,跨境通,2.09,2.15,2.15,1.88,2879202,601984404.5,13.85,10.26,0.2,20.18
2024-09-10,605068,明新旭腾,11.7,11.79,11.79,11.55,7910,9229629.0,2.05,0.94,0.11,0.49
2024-09-10,300980,祥源新材,14.68,14.64,14.75,14.33,12957,18825653.0,2.87,0.21,0.03,1.9
2024-09-10,603897,长城科技,18.26,18.28,18.34,18.01,25101,45641206.0,1.81,0.05,0.01,1.22
2024-09-10,300266,兴源环境,1.4,1.39,1.42,1.36,148097,20601634.0,4.29,-0.71,-0.01,0.95
2024-09-10,831641,格利尔,6.88,6.71,6.89,6.6,8108,5415867.95,4.28,-0.89,-0.06,1.85
2024-09-10,600732,爱旭股份,7.98,7.83,8.07,7.77,198531,155955156.0,3.76,-1.88,-0.15,1.24
2024-09-10,832278,鹿得医疗,4.7,4.68,4.72,4.58,10464,4864645.26,2.97,-0.64,-0.03,1.39
2024-09-10,688244,永信至诚,21.13,21.96,22.2,21.01,3513,7556944.0,5.65,4.17,0.88,0.73
2024-09-10,301327,华宝新能,68.89,68.96,69.43,68.24,4590,31611871.0,1.73,0.09,0.06,1.33
2024-09-10,300044,ST赛为,3.97,4.06,4.07,3.92,183039,72991971.0,3.76,1.75,0.07,2.4
2024-09-10,003021,兆威机电,35.64,35.92,36.16,34.89,22066,78251522.4,3.57,1.04,0.37,1.07
2024-09-10,300709,精研科技,32.41,32.6,33.47,30.65,232633,743728223.0,8.4,-2.95,-0.99,15.63
2024-09-10,603040,新坐标,19.73,19.85,19.9,19.64,6697,13249601.0,1.31,0.25,0.05,0.5
2024-09-10,603977,国泰集团,9.15,9.26,9.29,8.93,62898,57377282.0,3.96,1.87,0.17,1.01
2024-09-10,430510,丰光精密,9.99,9.98,10.09,9.83,6911,6865629.42,2.62,0.6,0.06,0.79
2024-09-10,688543,国科军工,37.17,36.79,37.17,36.53,5460,20104384.0,1.74,-0.22,-0.08,0.67
2024-09-10,605389,长龄液压,17.58,17.75,17.76,17.38,3451,6068517.0,2.16,0.74,0.13,0.25
2024-09-10,688381,帝奥微,15.4,15.56,15.69,15.16,12001,18453603.0,3.44,0.97,0.15,0.64
2024-09-10,300879,大叶股份,13.45,13.27,13.55,13.16,35355,47107759.0,2.92,-0.6,-0.08,2.01
2024-09-10,301119,正强股份,17.42,17.38,17.47,17.17,11872,20557221.0,1.72,-0.17,-0.03,4.35
2024-09-10,300274,阳光电源,75.99,76.0,77.0,75.3,122461,932129285.0,2.24,0.01,0.01,0.77
2024-09-10,688678,福立旺,9.19,9.12,9.23,8.96,28527,25892391.0,2.94,-0.55,-0.05,1.17
2024-09-10,300427,红相股份,4.2,4.12,4.26,4.07,37791,15675986.0,4.51,-2.14,-0.09,1.06
2024-09-10,300205,*ST天喻,4.48,4.23,4.55,4.11,197384,85218758.0,9.13,-12.24,-0.59,4.63
2024-09-10,603109,神驰机电,12.21,12.33,12.36,12.11,9717,11915898.0,2.05,1.07,0.13,0.47
2024-09-10,300307,慈星股份,5.24,5.31,5.32,5.13,83793,43761144.0,3.63,1.34,0.07,1.08
2024-09-10,300994,久祺股份,9.13,9.2,9.23,9.1,24317,22285698.0,1.43,1.1,0.1,1.04
2024-09-10,603667,五洲新春,13.24,13.18,13.25,12.84,50899,66234349.0,3.12,0.15,0.02,1.39
2024-09-10,000565,渝三峡Ａ,4.07,4.14,4.15,4.03,36929,15124038.06,2.95,1.72,0.07,0.85
2024-09-10,300729,乐歌股份,13.82,13.66,13.82,13.33,20522,27797047.0,3.6,0.22,0.03,0.69
2024-09-10,603916,苏博特,6.61,6.6,6.64,6.45,31566,20645878.0,2.88,0.15,0.01,0.75
2024-09-10,300115,长盈精密,10.79,10.85,10.93,10.4,257098,273956946.0,4.91,0.56,0.06,2.14
2024-09-10,688103,国力股份,29.84,29.4,29.97,28.75,11717,34087849.0,4.13,-0.44,-0.13,1.22
2024-09-10,301013,利和兴,10.04,10.31,10.39,9.85,98893,100215289.0,5.37,2.49,0.25,5.23
2024-09-10,300778,新城市,9.5,9.53,9.63,9.32,23118,21885970.0,3.25,-0.1,-0.01,1.14
2024-09-10,688169,石头科技,226.8,227.52,231.5,226.59,10468,238863705.0,2.14,-1.03,-2.36,0.57
2024-09-10,000519,中兵红箭,11.57,11.52,11.63,11.28,106678,122161991.24,3.03,-0.35,-0.04,0.77
2024-09-10,600303,曙光股份,2.39,2.34,2.42,2.31,86902,20432872.0,4.6,-2.09,-0.05,1.29
2024-09-10,002009,天奇股份,10.58,10.58,10.66,10.34,54310,56969491.0,3.04,0.38,0.04,1.36
2024-09-10,301205,联特科技,54.5,58.28,59.28,54.3,62041,353178351.0,9.08,6.21,3.41,9.13
2024-09-10,300696,爱乐达,12.33,12.28,12.4,12.04,22320,27209903.0,2.93,0.08,0.01,1.2
2024-09-10,300633,开立医疗,28.98,28.61,29.07,28.12,28390,80738722.0,3.27,-1.41,-0.41,0.66
2024-09-10,300119,瑞普生物,11.8,11.76,11.91,11.52,17534,20467777.0,3.29,-0.93,-0.11,0.52
2024-09-10,000766,通化金马,14.48,14.19,14.56,14.04,138053,196154731.25,3.59,-1.94,-0.28,1.43
2024-09-10,002276,万马股份,6.4,6.49,6.52,6.29,102980,65846719.6,3.59,1.41,0.09,1.02
2024-09-10,603335,迪生力,3.96,4.03,4.04,3.95,26201,10474395.0,2.27,1.77,0.07,0.61
2024-09-10,600278,东方创业,5.74,5.69,5.8,5.6,56367,32070706.0,3.53,0.53,0.03,0.65
2024-09-10,300922,天秦装备,11.69,11.8,11.9,11.53,20356,23873782.0,3.17,1.2,0.14,1.77
2024-09-10,603818,曲美家居,2.36,2.29,2.37,2.26,344437,78998991.0,4.62,-3.78,-0.09,5.02
2024-09-10,873122,中纺标,37.43,35.62,37.63,35.0,19597,69910329.74,7.13,-3.47,-1.28,5.75
2024-09-10,688260,昀冢科技,12.66,12.96,12.99,12.43,34541,43909136.0,4.44,2.69,0.34,2.88
2024-09-10,603083,剑桥科技,25.93,28.73,28.73,25.68,384412,1077003888.0,11.68,9.99,2.61,14.5
2024-09-10,301323,新莱福,27.55,28.09,28.18,27.51,3583,9985052.0,2.41,1.15,0.32,0.67
2024-09-10,603350,安乃达,27.74,27.47,27.9,27.17,25197,69038398.0,2.63,-0.97,-0.27,8.87
2024-09-10,002689,远大智能,2.66,2.6,2.69,2.55,372041,96149941.54,5.34,-0.76,-0.02,3.57
2024-09-10,300659,中孚信息,11.96,12.4,12.4,11.7,38337,46580627.0,5.86,3.77,0.45,2.47
2024-09-10,873570,坤博精工,18.91,18.73,18.97,18.31,1803,3370492.0,3.51,-0.48,-0.09,1.29
2024-09-10,873726,卓兆点胶,14.81,14.43,14.86,14.23,2792,4048432.33,4.25,-2.7,-0.4,1.4
2024-09-10,605080,浙江自然,14.6,14.98,15.01,14.6,13000,19332900.0,2.77,1.15,0.17,0.92
2024-09-10,688011,新光光电,11.73,11.95,12.0,11.58,3861,4543815.0,3.6,2.49,0.29,0.39
2024-09-10,002389,航天彩虹,12.84,12.96,13.0,12.6,80359,102895649.4,3.12,1.01,0.13,0.81
2024-09-10,000962,东方钽业,9.99,9.96,10.06,9.75,36520,36059748.94,3.11,-0.1,-0.01,0.74
2024-09-10,301187,欧圣电气,19.6,19.79,19.9,19.2,17981,35026333.0,3.57,1.02,0.2,3.76
2024-09-10,836270,天铭科技,6.64,6.65,6.7,6.55,1278,844011.0,2.26,0.3,0.02,0.16
2024-09-10,872541,铁大科技,5.42,5.36,5.44,5.28,10852,5807739.54,2.99,0.0,0.0,1.2
2024-09-10,603678,火炬电子,21.32,20.3,21.39,19.65,76500,154939658.0,8.24,-3.84,-0.81,1.67
2024-09-10,603949,雪龙集团,9.99,10.01,10.05,9.78,9096,9029871.0,2.7,0.2,0.02,0.43
2024-09-10,833533,骏创科技,9.03,9.02,9.06,8.8,6921,6179210.84,2.89,0.22,0.02,1.87
2024-09-10,002475,立讯精密,35.68,36.51,36.88,35.1,512348,1853396928.93,4.96,1.73,0.62,0.71
2024-09-10,603129,春风动力,134.5,138.65,141.5,134.3,10616,147370554.0,5.33,2.57,3.48,0.7
2024-09-10,688722,同益中,9.72,9.81,9.82,9.7,4130,4030393.0,1.23,0.31,0.03,0.32
2024-09-10,688320,禾川科技,22.08,21.87,22.22,21.52,13794,30093726.0,3.17,-1.04,-0.23,1.31
2024-09-10,600990,四创电子,15.16,15.35,15.38,14.89,37156,56466031.0,3.23,1.19,0.18,1.38
2024-09-10,002095,生 意 宝,12.54,12.46,13.13,12.34,102585,129770232.93,6.27,-1.11,-0.14,4.08
2024-09-10,300516,久之洋,27.5,27.59,28.17,27.02,18604,51421686.0,4.21,1.1,0.3,1.03
2024-09-10,836221,易实精密,10.81,10.88,10.93,10.74,2287,2478172.76,1.74,-0.09,-0.01,0.55
2024-09-10,300109,新开源,10.72,10.55,10.81,10.41,45531,48009017.0,3.73,-1.49,-0.16,1.02
2024-09-10,002273,水晶光电,16.09,16.16,16.3,15.5,301958,481224694.95,4.98,0.62,0.1,2.22
2024-09-10,001212,中旗新材,18.79,18.77,18.88,18.37,13950,25957562.3,2.73,0.64,0.12,1.37
2024-09-10,688059,华锐精密,40.99,41.09,41.4,40.25,3141,12811572.0,2.82,0.71,0.29,0.51
2024-09-10,301550,斯菱股份,37.64,37.41,37.88,36.81,15739,58712882.0,2.85,-0.35,-0.13,5.72
2024-09-10,600530,交大昂立,2.45,2.53,2.67,2.44,131712,33371265.0,9.35,2.85,0.07,1.7
2024-09-10,301448,开创电气,17.88,18.12,18.14,17.64,6183,11061984.0,2.81,1.74,0.31,1.29
2024-09-10,688069,德林海,13.73,13.81,13.86,13.48,2604,3569772.0,2.74,-0.36,-0.05,0.23
2024-09-10,002544,普天科技,16.1,16.33,16.53,15.75,49919,80485357.38,4.85,1.55,0.25,0.74
2024-09-10,300150,世纪瑞尔,2.98,3.04,3.05,2.92,110546,32959367.0,4.39,2.7,0.08,2.15
2024-09-10,300785,值得买,16.28,16.42,16.73,16.08,31800,51966881.0,4.03,1.92,0.31,2.6
2024-09-10,000833,粤桂股份,4.99,4.96,5.03,4.88,61489,30484280.73,3.04,0.61,0.03,1.36
2024-09-10,300506,*ST名家,1.83,1.95,2.0,1.75,212657,39764934.0,13.74,7.14,0.13,3.69
2024-09-10,002361,神剑股份,2.98,3.0,3.01,2.94,49601,14795425.0,2.35,0.67,0.02,0.62
2024-09-10,300083,创世纪,5.73,5.83,5.88,5.65,271955,156488375.0,4.01,1.75,0.1,1.82
2024-09-10,002979,雷赛智能,20.12,20.3,20.57,19.63,76112,152978647.0,4.7,1.6,0.32,3.51
2024-09-10,002384,东山精密,20.88,21.0,21.25,20.08,403380,834146304.32,5.58,0.1,0.02,2.91
2024-09-10,603926,铁流股份,7.67,7.76,7.82,7.62,12372,9542099.0,2.61,1.31,0.1,0.54
2024-09-10,839946,华阳变速,4.59,4.39,4.6,4.26,98876,43120096.76,7.42,-4.15,-0.19,9.95
2024-09-10,870656,海昇药业,11.86,11.73,11.86,11.71,617,723583.68,1.26,-1.1,-0.13,0.39
2024-09-10,002565,顺灏股份,2.5,2.53,2.6,2.47,259081,65027598.5,5.18,0.8,0.02,2.46
2024-09-10,001236,弘业期货,8.4,8.08,8.82,8.04,523596,437246930.42,9.29,-3.81,-0.32,16.04
2024-09-10,300126,锐奇股份,4.26,4.34,4.34,4.22,30424,13050766.0,2.8,1.4,0.06,1.45
2024-09-10,833427,华维设计,8.35,8.38,8.39,8.15,1221,1010544.51,2.86,0.0,0.0,0.25
2024-09-10,301387,光大同创,28.83,29.09,29.28,27.95,15594,44642975.0,4.63,1.18,0.34,5.86
2024-09-10,603917,合力科技,10.99,10.9,11.01,10.76,21699,23573612.0,2.29,-0.37,-0.04,1.38
2024-09-10,300077,国民技术,10.13,10.03,10.16,9.74,263381,261036959.0,4.16,-0.59,-0.06,4.65
2024-09-10,603392,万泰生物,67.91,68.7,69.0,66.75,23115,156428128.0,3.32,1.51,1.02,0.18
2024-09-10,688333,铂力特,42.1,41.51,42.1,41.0,21492,89092746.0,2.62,-1.21,-0.51,0.79
2024-09-10,300960,通业科技,18.6,18.89,19.12,18.44,26845,50287734.0,3.66,1.67,0.31,2.89
2024-09-10,600340,华夏幸福,1.04,1.05,1.05,1.02,475103,49163342.0,2.86,0.0,0.0,1.22
2024-09-10,603179,新泉股份,38.38,38.08,39.14,37.92,27955,107145064.0,3.17,-0.91,-0.35,0.57
2024-09-10,688472,阿特斯,10.48,10.55,10.63,10.38,88660,93195028.0,2.37,0.0,0.0,0.64
2024-09-10,300592,华凯易佰,11.28,11.85,11.93,11.23,75440,88305006.0,6.18,4.59,0.52,2.06
2024-09-10,688582,芯动联科,32.6,33.69,33.75,32.3,21392,70901391.0,4.47,3.95,1.28,0.88
2024-09-10,000768,中航西飞,23.64,23.57,23.76,23.3,87007,204759263.38,1.95,-0.25,-0.06,0.31
2024-09-10,301606,绿联科技,27.45,27.43,27.47,26.91,21060,57304774.0,2.04,0.04,0.01,6.75
2024-09-10,300555,ST路通,6.04,6.0,6.06,5.95,4149,2483947.0,1.84,0.33,0.02,0.21
2024-09-10,002645,华宏科技,6.14,6.22,6.24,6.06,49676,30509463.78,2.94,1.47,0.09,0.98
2024-09-10,603200,上海洗霸,18.27,18.3,18.5,17.86,26668,48602650.0,3.49,-0.33,-0.06,1.52
2024-09-10,300680,隆盛科技,16.0,16.19,16.24,15.81,25203,40418990.0,2.68,1.0,0.16,1.45
2024-09-10,300927,江天化学,13.24,13.34,13.38,13.12,18296,24272188.0,1.96,0.6,0.08,1.3
2024-09-10,603112,华翔股份,11.4,11.47,11.48,11.26,20056,22811708.0,1.93,0.79,0.09,0.46
2024-09-10,000048,京基智农,13.25,13.04,13.25,12.78,22771,29515293.55,3.59,-0.53,-0.07,0.44
2024-09-10,002683,广东宏大,19.77,19.98,20.12,19.56,49111,97049061.58,2.83,0.86,0.17,0.74
2024-09-10,002115,三维通信,4.33,4.42,4.43,4.25,168442,73254751.3,4.16,2.08,0.09,2.24
2024-09-10,301286,侨源股份,27.95,28.45,28.45,27.5,4385,12209209.0,3.41,2.26,0.63,1.1
2024-09-10,603662,柯力传感,25.0,24.97,25.16,24.27,128805,319225367.0,3.53,-0.91,-0.23,4.59
2024-09-10,002241,歌尔股份,18.9,19.25,19.42,18.55,518430,986023097.37,4.59,1.53,0.29,1.72
2024-09-10,871553,凯腾精工,3.75,3.78,3.83,3.72,6485,2438878.06,2.92,0.27,0.01,0.71
2024-09-10,301322,绿通科技,17.98,18.04,18.12,17.65,4912,8778846.0,2.64,1.23,0.22,0.5
2024-09-10,300756,金马游乐,11.98,11.87,12.0,11.7,11686,13821541.0,2.51,-0.84,-0.1,0.89
2024-09-10,301413,安培龙,35.18,35.27,35.49,34.56,5819,20372353.0,2.64,0.26,0.09,2.63
2024-09-10,600173,卧龙地产,3.61,3.55,3.64,3.5,27125,9623437.0,3.88,-1.66,-0.06,0.39
2024-09-10,603809,豪能股份,7.1,7.1,7.14,6.97,37833,26659742.0,2.39,0.0,0.0,0.65
2024-09-10,301235,华康洁净,16.92,16.85,17.1,16.6,6318,10619297.0,2.96,-0.24,-0.04,1.24
2024-09-10,002268,电科网安,12.02,12.25,12.35,11.8,66414,79783036.32,4.6,2.42,0.29,0.79
2024-09-10,300803,指南针,34.74,34.81,35.17,34.08,63824,220745346.0,3.12,-0.43,-0.15,1.58
2024-09-10,830896,旺成科技,6.68,6.56,6.68,6.42,2877,1870227.05,3.9,-1.5,-0.1,1.13
