日期,股票代码,股票名,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-17,000955,欣龙控股,3.95,4.03,4.08,3.95,80952,32632887.0,3.27,1.26,0.05,1.5
2025-04-17,300577,开润股份,20.16,20.7,20.87,19.73,124367,251702051.0,5.28,-4.12,-0.89,8.87
2025-04-17,600726,华电能源,2.21,2.22,2.23,2.19,167147,37008355.0,1.8,0.0,0.0,0.61
2025-04-17,837023,芭薇股份,21.03,23.69,23.99,21.03,110960,250726296.7,13.56,8.52,1.86,32.38
2025-04-17,300945,曼卡龙,13.2,12.66,13.48,12.63,230061,297845034.0,6.74,0.32,0.04,9.65
2025-04-17,600060,海信视像,22.22,23.05,23.54,22.1,208920,481172976.0,6.41,2.63,0.59,1.61
2025-04-17,603983,丸美生物,41.0,41.45,42.3,40.03,34247,141142787.0,5.47,-0.07,-0.03,0.85
2025-04-17,300263,隆华科技,6.8,6.92,6.95,6.7,137545,94831672.0,3.67,1.47,0.1,1.78
2025-04-17,300957,贝泰妮,42.66,42.85,43.68,42.53,39152,169026777.0,2.67,-0.35,-0.15,0.92
2025-04-17,300152,ST新动力,3.61,3.58,3.67,3.57,238587,86479451.0,2.75,-1.38,-0.05,3.35
2025-04-17,300765,新诺威,41.48,41.21,42.0,41.05,51332,212813470.0,2.26,-1.88,-0.79,0.41
2025-04-17,300040,九洲集团,6.72,6.85,6.94,6.5,681581,458220837.0,6.59,2.54,0.17,14.29
2025-04-17,300204,舒泰神,7.7,8.09,8.3,7.66,220558,176089242.0,8.21,3.72,0.29,4.67
2025-04-17,002168,*ST惠程,2.17,2.16,2.21,2.14,67967,14754537.0,3.23,-0.46,-0.01,0.87
2025-04-17,002485,ST雪发,2.58,2.55,2.59,2.54,23138,5920314.0,1.95,-0.78,-0.02,0.43
2025-04-17,000677,恒天海龙,4.42,4.4,4.48,4.38,384073,170059939.24,2.23,-1.79,-0.08,4.45
2025-04-17,002713,*ST东易,4.99,4.7,5.05,4.66,311994,150647032.05,7.8,-6.0,-0.3,7.6
2025-04-17,600696,*ST岩石,8.5,8.51,8.84,8.42,89638,77532342.0,4.88,-1.05,-0.09,2.68
2025-04-17,603677,奇精机械,18.81,19.88,20.6,18.81,198494,387107562.0,9.39,4.25,0.81,10.31
2025-04-17,000504,*ST生物,9.15,9.31,9.44,9.07,36726,34115421.3,4.04,1.75,0.16,1.18
2025-04-17,600107,ST尔雅,4.8,4.81,4.92,4.69,122960,59253864.0,4.79,0.21,0.01,3.42
2025-04-17,603813,*ST原尚,13.69,13.52,13.93,13.22,13147,17915234.0,5.19,-1.24,-0.17,1.46
2025-04-17,603828,ST柯利达,5.16,5.37,5.37,5.16,38194,20257255.0,4.11,5.09,0.26,0.64
2025-04-17,002199,*ST东晶,4.95,4.92,5.06,4.85,87879,43485275.36,4.18,-1.99,-0.1,3.61
2025-04-17,000430,ST张家界,8.53,8.53,8.53,8.53,3770,3215810.0,0.0,-5.01,-0.45,0.11
2025-04-17,002816,*ST和科,11.73,11.6,11.99,11.51,39462,46408495.0,4.04,-2.27,-0.27,3.95
2025-04-17,002289,*ST宇顺,6.35,6.35,6.35,6.35,10017,6360883.9,0.0,4.96,0.3,0.36
2025-04-17,002569,*ST步森,6.63,6.6,6.73,6.56,13330,8848454.0,2.52,-2.08,-0.14,0.95
2025-04-17,002214,*ST大立,8.46,8.24,8.49,8.24,60494,50522135.8,2.96,-2.6,-0.22,1.26
2025-04-17,603261,*ST立航,18.2,18.08,18.52,17.56,31226,56635573.0,5.14,-3.21,-0.6,4.03
2025-04-17,603007,*ST花王,4.72,4.68,4.84,4.61,143097,67622064.0,4.8,-2.3,-0.11,2.86
2025-04-17,600678,四川金顶,6.71,6.76,6.86,6.61,111589,75794492.0,3.75,1.35,0.09,3.2
2025-04-17,600193,*ST创兴,3.62,3.63,3.75,3.53,146289,53415731.0,6.27,3.42,0.12,3.44
2025-04-17,002650,ST加加,4.7,4.79,4.82,4.7,52204,24930433.0,2.56,2.13,0.1,0.45
2025-04-17,603389,*ST亚振,6.32,6.94,6.94,6.29,146199,98212705.0,10.3,9.98,0.63,5.56
2025-04-17,002259,ST升达,2.47,2.64,2.64,2.47,136398,35013847.07,6.77,5.18,0.13,1.81
2025-04-17,600630,龙头股份,7.95,8.02,8.22,7.92,109250,88020760.0,3.74,0.0,0.0,2.57
2025-04-17,600165,ST宁科,4.78,4.94,4.94,4.73,149348,72731466.0,4.39,3.35,0.16,2.18
2025-04-17,600753,*ST庚星,5.67,5.81,6.0,5.56,102956,59307391.0,7.79,2.83,0.16,4.47
2025-04-17,002666,德联集团,4.29,4.37,4.41,4.27,88230,38550027.0,3.26,1.63,0.07,1.76
2025-04-17,600345,长江通信,22.25,22.42,22.8,22.25,27803,62709574.0,2.44,-0.4,-0.09,1.31
2025-04-17,430476,海能技术,15.75,16.4,16.9,15.56,82376,135460944.06,8.35,2.18,0.35,13.13
2025-04-17,000820,*ST节能,2.36,2.55,2.55,2.31,194582,49091169.35,10.34,9.91,0.23,6.62
2025-04-17,688287,*ST观典,4.05,4.05,4.09,4.01,43436,17625985.0,1.97,-0.25,-0.01,1.17
2025-04-17,688767,博拓生物,37.05,37.11,37.69,36.89,7442,27665935.0,2.16,0.22,0.08,0.7
2025-04-17,002141,*ST贤丰,1.97,1.92,2.04,1.91,187600,36515337.5,6.47,-4.48,-0.09,1.82
2025-04-17,002076,*ST星光,2.81,2.76,2.84,2.75,567885,158552308.3,3.17,-2.82,-0.08,5.52
2025-04-17,603843,*ST正平,3.31,3.32,3.4,3.31,96370,32252059.0,2.69,-0.9,-0.03,1.38
2025-04-17,002592,ST八菱,4.72,4.83,4.86,4.7,26653,12782798.66,3.39,2.33,0.11,1.01
2025-04-17,603193,润本股份,35.31,35.7,36.36,35.19,26669,95442742.0,3.27,-0.31,-0.11,2.58
2025-04-17,920029,开发科技,102.3,107.0,110.44,100.5,79991,849354623.18,9.6,3.35,3.47,25.16
2025-04-17,000691,*ST亚太,2.75,2.75,2.78,2.72,98503,27031503.98,2.18,0.0,0.0,3.05
2025-04-17,000678,襄阳轴承,11.15,11.05,11.55,11.04,412912,464483724.17,4.51,-2.39,-0.27,8.98
2025-04-17,430478,峆一药业,21.95,23.96,24.04,21.62,49413,114363161.5,10.99,8.81,1.94,14.65
2025-04-17,600238,*ST椰岛,6.05,6.12,6.14,5.89,193424,117392755.0,4.13,1.16,0.07,4.35
2025-04-17,601908,京运通,2.41,2.44,2.46,2.4,139947,34187079.0,2.46,0.0,0.0,0.58
2025-04-17,603898,好莱客,9.6,9.75,9.82,9.48,16495,16018405.0,3.57,2.31,0.22,0.53
2025-04-17,920108,宏海科技,24.99,27.1,27.3,24.5,65702,171942092.82,11.2,8.4,2.1,28.21
2025-04-17,605318,法狮龙,28.6,29.98,30.2,28.07,23023,67507276.0,7.38,3.84,1.11,1.83
2025-04-17,000921,海信家电,27.3,27.6,28.13,26.96,104401,290334938.65,4.29,1.14,0.31,1.14
2025-04-17,832089,禾昌聚合,14.58,15.4,15.53,14.58,52199,79447067.12,6.46,4.69,0.69,5.58
2025-04-17,600190,*ST锦港,1.3,1.31,1.31,1.29,68862,8952148.0,1.53,0.0,0.0,0.39
2025-04-17,688192,迪哲医药-U,47.6,48.02,49.66,47.22,25423,123771871.0,5.13,0.88,0.42,1.36
2025-04-17,300507,苏奥传感,6.62,6.71,6.82,6.62,187775,126794609.0,2.98,0.0,0.0,2.43
2025-04-17,688511,*ST天微,12.77,12.7,13.0,12.66,9621,12321267.0,2.66,-0.63,-0.08,0.94
2025-04-17,600735,新华锦,5.5,5.32,5.68,5.26,663202,360852463.0,7.25,-8.12,-0.47,15.59
2025-04-17,000697,ST炼石,7.52,7.75,8.02,7.51,243379,187181899.61,6.44,-2.15,-0.17,4.12
2025-04-17,831152,昆工科技,20.05,20.11,20.52,20.04,11896,24209612.94,2.37,-0.84,-0.17,1.45
2025-04-17,300986,志特新材,17.34,17.36,17.57,17.11,79770,138837247.0,2.65,0.12,0.02,3.05
2025-04-17,301286,侨源股份,24.8,25.3,25.68,24.42,10620,26880534.0,5.09,2.18,0.54,2.68
2025-04-17,600222,太龙药业,5.02,5.07,5.12,5.01,80869,41146535.0,2.18,0.6,0.03,1.41
2025-04-17,301517,陕西华达,45.58,46.08,46.85,45.58,14200,65809151.0,2.77,0.41,0.19,3.34
2025-04-17,688081,兴图新科,18.83,18.18,19.14,18.18,13899,25901680.0,5.04,-4.52,-0.86,1.35
2025-04-17,300344,ST立方,8.5,8.41,8.75,8.41,338473,289595388.0,3.96,-2.1,-0.18,5.29
2025-04-17,002691,冀凯股份,7.63,7.68,7.81,7.58,56053,43331101.0,2.99,0.0,0.0,1.67
2025-04-17,831627,力王股份,27.0,26.77,27.54,26.62,28999,78116290.63,3.43,-0.15,-0.04,6.19
2025-04-17,873570,坤博精工,37.4,38.01,38.88,37.4,15618,60008829.58,3.89,-0.16,-0.06,6.98
2025-04-17,600381,*ST春天,4.16,4.16,4.16,4.16,20394,8483904.0,0.0,-5.02,-0.22,0.35
2025-04-17,688266,泽璟制药-U,101.85,101.09,102.98,100.03,17463,176610671.0,2.9,-0.7,-0.71,0.66
2025-04-17,688448,磁谷科技,26.96,27.52,28.17,26.75,7891,21833499.0,5.24,1.55,0.42,1.64
2025-04-17,301337,亚华电子,25.8,25.8,26.22,25.56,9301,24210182.0,2.56,0.0,0.0,2.4
2025-04-17,603365,水星家纺,14.62,15.33,15.38,14.62,15146,22938905.0,5.15,3.86,0.57,0.59
2025-04-17,300791,仙乐健康,24.48,24.52,24.95,24.3,18414,45260400.0,2.65,-0.16,-0.04,0.93
2025-04-17,002267,陕天然气,8.3,8.23,8.3,8.2,39683,32681477.84,1.2,-0.96,-0.08,0.36
2025-04-17,003032,*ST传智,6.53,6.44,6.59,6.37,156696,101732242.4,3.27,-4.17,-0.28,5.71
2025-04-17,301225,恒勃股份,36.62,37.5,38.27,36.62,24418,91868777.0,4.47,1.6,0.59,8.09
2025-04-17,603950,长源东谷,22.7,22.25,23.05,22.18,53213,119860166.0,3.8,-2.75,-0.63,1.64
2025-04-17,835185,贝特瑞,20.28,20.12,20.47,19.98,42322,85721424.2,2.41,-0.94,-0.19,0.38
2025-04-17,603237,五芳斋,19.29,21.51,21.51,18.95,189660,399587370.0,13.09,10.03,1.96,15.56
2025-04-17,605060,联德股份,16.66,16.6,17.0,16.6,16598,27846448.0,2.4,-0.36,-0.06,0.69
2025-04-17,601886,江河集团,5.69,5.77,5.79,5.67,108296,62326580.0,2.11,1.41,0.08,0.96
2025-04-17,301024,霍普股份,28.0,26.75,28.0,26.48,9922,26665635.0,5.56,-2.16,-0.59,1.65
2025-04-17,603021,ST华鹏,3.78,3.83,3.88,3.73,89915,34397729.0,4.0,2.13,0.08,2.81
2025-04-17,300386,飞天诚信,15.78,15.11,15.81,15.03,167001,254878262.0,5.03,-2.52,-0.39,6.73
2025-04-17,001319,铭科精技,24.04,24.5,25.5,23.8,68734,168544086.0,6.94,0.0,0.0,10.83
2025-04-17,000029,深深房Ａ,14.14,14.36,14.68,14.11,40380,58409180.0,4.01,0.98,0.14,0.45
2025-04-17,603883,老百姓,18.57,18.99,19.6,18.48,258633,497260628.0,6.0,1.77,0.33,3.41
2025-04-17,300031,宝通科技,22.6,22.52,22.89,22.45,133228,302477867.0,1.95,-0.35,-0.08,3.79
2025-04-17,000518,*ST四环,2.15,2.16,2.18,2.14,178676,38565527.69,1.87,0.93,0.02,1.74
2025-04-17,300973,立高食品,45.4,47.99,48.98,44.58,118873,557579643.0,9.49,3.49,1.62,10.44
2025-04-17,603173,福斯达,22.5,22.9,23.1,22.49,9239,21184773.0,2.7,1.24,0.28,1.86
2025-04-17,000690,宝新能源,3.96,3.95,3.98,3.94,177707,70392398.0,1.01,-0.5,-0.02,0.82
2025-04-17,830964,润农节水,8.42,8.48,8.54,8.31,108840,92067148.79,2.71,-0.24,-0.02,8.22
2025-04-17,002946,新乳业,16.92,17.08,17.5,16.82,138660,238226028.01,3.97,-0.23,-0.04,1.63
2025-04-17,002492,恒基达鑫,5.06,5.62,5.62,5.03,278510,148946733.5,11.55,9.98,0.51,7.0
2025-04-17,300175,ST朗源,4.88,4.85,5.02,4.83,92156,45368179.0,3.88,-1.02,-0.05,1.96
2025-04-17,688359,三孚新科,47.15,46.6,48.17,46.51,12712,60236358.0,3.52,-1.23,-0.58,1.32
2025-04-17,605009,豪悦护理,55.53,56.12,56.52,54.7,38171,212975565.0,3.22,-0.58,-0.33,2.48
2025-04-17,605133,嵘泰股份,29.35,28.55,30.1,28.29,48053,138892654.0,6.1,-3.77,-1.12,2.6
2025-04-17,002597,金禾实业,23.43,23.92,24.05,23.38,41346,98184179.1,2.84,1.4,0.33,0.73
2025-04-17,002211,ST宏达,3.37,3.42,3.49,3.33,115143,39436900.93,4.76,1.79,0.06,2.66
2025-04-17,002345,潮宏基,8.95,8.67,9.15,8.61,329854,289607186.8,6.01,-3.56,-0.32,3.8
2025-04-17,603535,嘉诚国际,9.18,9.62,10.14,8.93,301517,285935966.0,13.12,4.34,0.4,6.31
2025-04-17,873223,荣亿精密,10.18,10.2,10.36,10.1,20007,20525087.2,2.56,0.39,0.04,2.45
2025-04-17,002306,*ST云网,2.11,2.11,2.11,2.11,6898,1455478.0,0.0,-4.95,-0.11,0.08
2025-04-17,300719,安达维尔,15.21,15.81,16.2,15.16,108274,170395284.0,6.66,1.22,0.19,6.03
2025-04-17,001216,华瓷股份,12.02,12.19,12.31,11.94,21208,25896353.0,3.08,1.41,0.17,0.84
2025-04-17,002948,青岛银行,4.15,4.22,4.23,4.09,441891,184545549.44,3.37,1.69,0.07,1.42
2025-04-17,300119,瑞普生物,16.9,16.9,17.22,16.72,60238,102550413.0,2.94,-0.65,-0.11,1.8
2025-04-17,002799,环球印务,7.22,7.36,7.41,7.12,45295,33199035.28,4.02,2.08,0.15,1.42
2025-04-17,600901,江苏金租,5.17,5.11,5.18,5.11,251333,129097087.0,1.35,-1.35,-0.07,0.43
2025-04-17,605138,盛泰集团,6.96,6.96,6.96,6.96,39235,27307644.0,0.0,9.95,0.63,0.71
2025-04-17,300185,通裕重工,2.29,2.28,2.32,2.27,348025,79997629.0,2.17,-0.87,-0.02,0.95
2025-04-17,002875,安奈儿,12.42,12.51,12.87,12.42,57277,72424888.45,3.57,-0.87,-0.11,3.14
2025-04-17,000062,深圳华强,25.16,26.23,27.51,25.01,901046,2369269811.65,9.72,1.94,0.5,8.62
2025-04-17,600982,宁波能源,4.62,4.66,4.7,4.52,485627,225592386.0,3.82,-1.06,-0.05,4.35
2025-04-17,688143,长盈通,28.64,28.85,29.75,28.64,15609,45601193.0,3.8,-1.16,-0.34,1.65
2025-04-17,300888,稳健医疗,44.64,44.54,45.11,44.1,21527,96319090.0,2.27,0.09,0.04,1.23
2025-04-17,688789,宏华数科,60.91,61.46,62.27,60.9,12017,73859372.0,2.23,0.1,0.06,0.67
2025-04-17,001376,百通能源,12.42,12.37,12.53,12.33,42666,53080128.0,1.6,-0.96,-0.12,2.02
2025-04-17,000661,长春高新,93.91,93.3,94.46,93.3,44173,414447017.2,1.23,-1.06,-1.0,1.11
2025-04-17,603815,交建股份,7.18,7.27,7.34,7.17,63142,45793552.0,2.35,0.55,0.04,1.02
2025-04-17,600067,冠城新材,2.17,2.23,2.26,2.16,153803,34379791.0,4.59,2.29,0.05,1.11
2025-04-17,002286,保龄宝,7.9,7.94,8.06,7.74,228386,181157875.0,3.99,-1.12,-0.09,6.18
2025-04-17,000488,ST晨鸣,1.81,1.81,1.83,1.79,227744,41307609.15,2.19,-1.09,-0.02,1.36
2025-04-17,300492,华图山鼎,86.55,86.0,87.2,85.71,3199,27638209.0,1.73,-0.41,-0.35,0.23
2025-04-17,002971,和远气体,17.39,17.68,17.92,17.28,14717,26065921.5,3.67,1.38,0.24,0.92
2025-04-17,600355,*ST精伦,3.2,3.2,3.27,3.15,272266,87526276.0,3.64,-3.03,-0.1,5.53
2025-04-17,000004,*ST国华,9.69,10.28,10.31,9.61,144503,145911880.97,7.19,5.54,0.54,11.44
2025-04-17,002235,安妮股份,4.79,4.86,4.92,4.74,135186,65994057.0,3.75,1.25,0.06,2.44
2025-04-17,002701,奥瑞金,5.33,5.26,5.38,5.26,289370,153642778.86,2.23,-2.05,-0.11,1.13
2025-04-17,688301,奕瑞科技,124.25,122.65,128.5,122.41,23352,291689763.0,4.86,-2.19,-2.75,1.63
2025-04-17,832145,恒合股份,19.99,20.29,20.87,19.71,13909,28277249.56,5.86,2.42,0.48,2.85
2025-04-17,300339,润和软件,47.27,48.18,49.3,47.27,282895,1377020290.0,4.25,0.75,0.36,3.64
2025-04-17,600642,申能股份,9.08,9.15,9.16,9.03,150159,136618156.0,1.42,0.11,0.01,0.31
