日期,股票代码,股票名,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-09-03,688678,福立旺,9.03,9.37,9.42,8.98,43437,40311745.0,4.87,3.77,0.34,1.79
2024-09-03,300427,红相股份,4.22,4.3,4.31,4.21,25953,11103809.0,2.36,1.65,0.07,0.72
2024-09-03,300205,*ST天喻,5.44,5.37,5.6,5.32,140259,75946519.0,5.13,-1.65,-0.09,3.29
2024-09-03,603109,神驰机电,12.05,12.3,12.31,12.05,12474,15213845.0,2.15,1.74,0.21,0.6
2024-09-03,300307,慈星股份,5.4,5.48,5.55,5.4,121294,66476608.0,2.78,1.48,0.08,1.56
2024-09-03,300994,久祺股份,9.41,10.05,10.56,9.35,120600,118341522.0,12.38,2.87,0.28,5.17
2024-09-03,603667,五洲新春,13.09,13.23,13.46,12.93,55811,73845418.0,4.1,2.32,0.3,1.52
2024-09-03,000565,渝三峡Ａ,4.1,4.12,4.13,4.07,22973,9421347.46,1.47,0.73,0.03,0.53
2024-09-03,300729,乐歌股份,13.75,13.91,14.04,13.71,19132,26583114.0,2.39,0.58,0.08,0.65
2024-09-03,603916,苏博特,6.94,7.04,7.04,6.92,41721,29160342.0,1.71,0.28,0.02,0.99
2024-09-03,300115,长盈精密,11.31,11.48,11.64,11.31,288453,331736503.0,2.88,0.35,0.04,2.4
2024-09-03,688103,国力股份,30.21,30.14,31.16,30.03,10455,31887773.0,3.68,-1.79,-0.55,1.65
2024-09-03,301013,利和兴,11.13,11.05,11.45,10.83,205227,228058682.0,5.64,0.45,0.05,10.84
2024-09-03,300778,新城市,9.51,9.62,9.66,9.45,28433,27187991.0,2.19,0.1,0.01,1.4
2024-09-03,688169,石头科技,218.99,230.0,231.45,217.12,24564,560017148.0,6.55,5.08,11.11,1.33
2024-09-03,000519,中兵红箭,11.45,11.74,11.77,11.45,169449,197741933.01,2.79,2.35,0.27,1.22
2024-09-03,600303,曙光股份,2.44,2.51,2.53,2.43,109744,27199760.0,4.1,2.87,0.07,1.62
2024-09-03,002009,天奇股份,10.57,10.79,10.99,10.53,85169,91809275.2,4.35,1.98,0.21,2.13
2024-09-03,301205,联特科技,55.8,55.68,56.18,54.63,29805,165196637.0,2.79,0.18,0.1,4.39
2024-09-03,300696,爱乐达,12.27,12.48,12.57,12.23,36293,45025402.0,2.78,1.96,0.24,1.95
2024-09-03,300633,开立医疗,29.6,29.63,30.14,29.4,25389,75368518.0,2.49,-0.17,-0.05,0.59
2024-09-03,300119,瑞普生物,11.7,11.78,11.87,11.63,17232,20287388.0,2.05,0.68,0.08,0.51
2024-09-03,000766,通化金马,16.28,15.64,16.28,15.51,336090,530140539.88,4.73,-3.99,-0.65,3.48
2024-09-03,002276,万马股份,6.57,6.62,6.63,6.5,119369,78468466.0,1.98,0.76,0.05,1.19
2024-09-03,603335,迪生力,3.91,4.03,4.03,3.91,22044,8798183.0,3.02,1.51,0.06,0.51
2024-09-03,600278,东方创业,5.4,5.44,5.49,5.4,19236,10459072.0,1.66,0.55,0.03,0.22
2024-09-03,300922,天秦装备,12.02,12.08,12.18,11.95,25043,30197532.0,1.91,0.5,0.06,2.18
2024-09-03,603818,曲美家居,2.3,2.32,2.36,2.27,93373,21665314.0,3.95,1.75,0.04,1.36
2024-09-03,873122,中纺标,36.08,35.55,36.5,34.85,13319,47489450.66,4.72,1.6,0.56,3.91
2024-09-03,688260,昀冢科技,13.41,13.35,13.53,13.15,25375,33802352.0,2.84,-0.37,-0.05,2.11
2024-09-03,603083,剑桥科技,25.75,26.28,26.85,25.7,86818,228414304.0,4.45,1.78,0.46,3.28
2024-09-03,301323,新莱福,27.71,27.93,28.38,27.46,5689,15962079.0,3.3,0.29,0.08,1.07
2024-09-03,603350,安乃达,27.44,28.65,28.66,27.44,59065,165883706.0,4.3,0.95,0.27,20.79
2024-09-03,002689,远大智能,2.36,2.6,2.6,2.34,409820,104184648.3,11.02,10.17,0.24,3.93
2024-09-03,300659,中孚信息,11.97,12.32,12.33,11.85,49192,59517354.0,3.99,2.5,0.3,3.16
2024-09-03,873570,坤博精工,19.38,19.68,19.98,19.38,2505,4926709.86,3.07,0.56,0.11,1.79
2024-09-03,873726,卓兆点胶,15.58,15.59,15.79,15.3,1923,2995376.83,3.15,0.06,0.01,0.97
2024-09-03,605080,浙江自然,14.96,15.06,15.09,14.79,10877,16294392.0,2.01,1.14,0.17,0.77
2024-09-03,688011,新光光电,12.42,12.2,12.46,12.12,7186,8810627.0,2.75,-1.21,-0.15,0.72
2024-09-03,002389,航天彩虹,13.19,13.25,13.38,13.15,69265,91794610.0,1.75,0.76,0.1,0.7
2024-09-03,000962,东方钽业,10.28,10.42,10.55,10.26,58228,60651156.38,2.82,1.17,0.12,1.17
2024-09-03,301187,欧圣电气,19.42,20.34,20.66,19.2,38762,78070190.0,7.49,4.41,0.86,8.1
2024-09-03,836270,天铭科技,6.84,6.83,6.93,6.76,1244,850223.42,2.49,0.0,0.0,0.15
2024-09-03,872541,铁大科技,5.78,5.72,5.85,5.67,15068,8633812.72,3.16,0.35,0.02,1.67
2024-09-03,603678,火炬电子,21.57,21.64,21.78,21.41,22682,48916750.0,1.72,0.32,0.07,0.49
2024-09-03,603949,雪龙集团,9.95,10.11,10.18,9.84,11481,11573015.0,3.42,1.61,0.16,0.55
2024-09-03,833533,骏创科技,8.8,8.82,8.95,8.71,7982,7028257.71,2.74,0.57,0.05,2.16
2024-09-03,002475,立讯精密,38.34,38.63,39.16,38.16,371640,1437278502.06,2.59,0.21,0.08,0.52
2024-09-03,603129,春风动力,134.5,135.25,136.65,132.2,8299,111304412.0,3.31,0.56,0.75,0.55
2024-09-03,688722,同益中,10.06,10.09,10.18,10.02,6828,6889084.0,1.59,0.5,0.05,0.53
2024-09-03,688320,禾川科技,23.2,22.9,23.99,22.58,42195,97616085.0,6.17,0.13,0.03,4.0
2024-09-03,600990,四创电子,15.15,15.43,15.63,15.15,76224,117069384.0,3.04,-2.22,-0.35,2.83
2024-09-03,002095,生 意 宝,11.05,11.37,11.46,11.05,20919,23690259.4,3.65,1.34,0.15,0.83
2024-09-03,300516,久之洋,28.45,28.13,29.24,27.89,50373,143118888.0,5.02,4.65,1.25,2.8
2024-09-03,836221,易实精密,11.2,11.12,11.32,11.11,3333,3726255.24,1.87,-0.8,-0.09,0.81
2024-09-03,300109,新开源,10.65,10.78,10.86,10.61,40681,43663277.0,2.34,0.84,0.09,0.91
2024-09-03,002273,水晶光电,16.9,17.15,17.5,16.9,285982,493003099.92,3.53,0.88,0.15,2.11
2024-09-03,001212,中旗新材,18.72,19.4,19.43,18.72,21957,42260024.57,3.76,2.7,0.51,2.16
2024-09-03,688059,华锐精密,41.07,41.18,41.96,40.3,4099,16983037.0,4.04,0.27,0.11,0.66
2024-09-03,301550,斯菱股份,37.65,38.9,40.15,37.65,37688,146932141.0,6.61,2.91,1.1,13.7
2024-09-03,600530,交大昂立,2.6,2.55,2.6,2.54,36603,9382151.0,2.33,-0.78,-0.02,0.47
2024-09-03,301448,开创电气,17.91,18.25,18.25,17.88,7360,13342685.0,2.07,1.9,0.34,1.54
2024-09-03,688069,德林海,14.6,14.45,14.6,13.96,5504,7880813.0,4.45,0.42,0.06,0.49
2024-09-03,002544,普天科技,16.33,16.49,16.53,16.27,42258,69321285.76,1.59,0.61,0.1,0.62
2024-09-03,300150,世纪瑞尔,3.04,3.01,3.07,2.97,209512,63162258.0,3.29,-0.99,-0.03,4.07
2024-09-03,300785,值得买,15.78,16.05,16.2,15.65,22655,36323005.0,3.5,2.03,0.32,1.85
2024-09-03,000833,粤桂股份,5.0,5.0,5.08,4.97,67656,33945794.57,2.19,-0.6,-0.03,1.49
2024-09-03,300506,*ST名家,1.85,1.99,2.0,1.84,285592,55097703.0,8.65,7.57,0.14,4.96
2024-09-03,002361,神剑股份,3.09,3.09,3.12,3.06,53258,16430552.0,1.95,0.32,0.01,0.66
2024-09-03,300083,创世纪,6.01,6.12,6.22,6.0,290196,177662194.0,3.65,1.49,0.09,1.94
2024-09-03,002979,雷赛智能,19.75,20.58,21.2,19.72,147000,302173898.3,7.51,4.41,0.87,6.78
2024-09-03,002384,东山精密,22.65,22.54,23.2,22.16,536787,1212639529.77,4.55,-1.36,-0.31,3.87
2024-09-03,603926,铁流股份,7.75,7.82,7.93,7.75,13112,10280041.0,2.31,0.26,0.02,0.57
2024-09-03,839946,华阳变速,4.22,4.15,4.38,4.13,69387,29361290.81,5.9,-2.12,-0.09,6.98
2024-09-03,870656,海昇药业,12.41,12.38,12.48,12.34,351,433486.28,1.13,0.16,0.02,0.22
2024-09-03,002565,顺灏股份,2.68,2.68,2.68,2.63,735235,196915307.58,2.05,9.84,0.24,6.97
2024-09-03,001236,弘业期货,7.09,7.22,7.25,7.08,90486,64800526.0,2.38,1.26,0.09,2.77
2024-09-03,300126,锐奇股份,4.41,4.41,4.45,4.34,24986,10983853.0,2.49,0.0,0.0,1.19
2024-09-03,833427,华维设计,8.25,8.46,8.66,8.18,4699,3955580.98,5.83,2.67,0.22,0.96
2024-09-03,301387,光大同创,30.56,31.28,32.35,30.09,57978,181284730.0,7.4,2.42,0.74,21.8
2024-09-03,603917,合力科技,11.13,11.37,11.45,11.04,47926,54148443.0,3.64,0.89,0.1,3.06
2024-09-03,300077,国民技术,9.13,9.22,9.33,9.11,79929,73778186.0,2.4,0.77,0.07,1.41
2024-09-03,603392,万泰生物,69.5,70.04,70.6,69.47,15060,105503622.0,1.62,0.27,0.19,0.12
2024-09-03,688333,铂力特,43.75,43.7,44.43,43.1,21027,92091770.0,3.03,-0.39,-0.17,0.77
2024-09-03,300960,通业科技,18.59,18.66,18.9,18.28,23058,42913985.0,3.32,-0.21,-0.04,2.48
2024-09-03,600340,华夏幸福,1.06,1.06,1.07,1.04,613492,64636730.0,2.78,-1.85,-0.02,1.58
2024-09-03,603179,新泉股份,36.8,37.91,38.0,36.41,25846,97081313.0,4.32,3.02,1.11,0.53
2024-09-03,688472,阿特斯,10.88,11.05,11.14,10.63,214904,235489682.0,4.74,2.7,0.29,1.56
2024-09-03,300592,华凯易佰,11.38,12.04,12.25,11.3,140224,167037903.0,8.39,6.36,0.72,3.83
2024-09-03,688582,芯动联科,33.47,33.85,34.8,33.11,35567,121541923.0,5.05,1.14,0.38,1.46
2024-09-03,000768,中航西飞,24.04,24.33,24.54,23.88,116755,283763177.79,2.78,2.53,0.6,0.42
2024-09-03,301606,绿联科技,27.9,29.1,29.11,27.8,46542,133620846.0,4.67,3.74,1.05,14.91
2024-09-03,300555,ST路通,5.83,5.86,5.88,5.78,4269,2494300.0,1.7,-0.34,-0.02,0.22
2024-09-03,002645,华宏科技,6.09,6.16,6.22,6.05,50027,30744686.0,2.8,1.32,0.08,0.98
2024-09-03,603200,上海洗霸,18.12,18.37,18.56,18.02,29232,53535732.0,2.97,1.05,0.19,1.67
2024-09-03,300680,隆盛科技,16.0,16.17,16.25,15.94,26547,42828945.0,1.93,0.81,0.13,1.53
2024-09-03,300927,江天化学,13.55,13.7,13.75,13.4,20678,28157538.0,2.58,1.18,0.16,1.47
2024-09-03,603112,华翔股份,11.15,11.25,11.28,10.95,30586,34213345.0,2.99,1.81,0.2,0.7
2024-09-03,000048,京基智农,13.32,13.33,13.56,13.29,16777,22447875.0,2.02,-0.37,-0.05,0.32
2024-09-03,002683,广东宏大,19.76,19.99,20.16,19.76,30936,61850986.0,2.02,1.16,0.23,0.47
2024-09-03,002115,三维通信,4.19,4.32,4.37,4.16,220176,93884644.98,5.04,3.6,0.15,2.93
2024-09-03,301286,侨源股份,27.67,27.8,27.86,27.5,764,2113019.0,1.3,0.51,0.14,0.19
2024-09-03,603662,柯力传感,22.87,24.77,25.16,22.79,285526,704714458.0,10.36,8.31,1.9,10.17
2024-09-03,002241,歌尔股份,19.92,20.0,20.32,19.85,541059,1086763855.1,2.35,-0.1,-0.02,1.8
2024-09-03,871553,凯腾精工,3.92,4.03,4.09,3.84,27694,11084413.46,6.48,4.4,0.17,3.01
2024-09-03,301322,绿通科技,17.83,18.09,18.24,17.73,7732,13951530.0,2.83,0.5,0.09,0.8
2024-09-03,300756,金马游乐,11.9,11.95,12.1,11.83,6635,7940389.0,2.27,0.42,0.05,0.51
2024-09-03,301413,安培龙,35.02,35.55,36.3,34.9,8596,30583678.0,4.0,1.46,0.51,3.88
2024-09-03,600173,卧龙地产,3.54,3.6,3.61,3.52,33946,12145080.0,2.54,1.41,0.05,0.48
2024-09-03,603809,豪能股份,7.11,7.2,7.29,7.07,47745,34350650.0,3.11,1.69,0.12,0.82
2024-09-03,301235,华康洁净,16.91,16.81,17.04,16.75,4210,7100871.0,1.73,0.12,0.02,0.83
2024-09-03,002268,电科网安,11.97,12.25,12.27,11.9,75875,92123414.7,3.09,2.34,0.28,0.9
2024-09-03,300803,指南针,33.44,33.82,34.3,33.44,57638,194756537.0,2.55,0.33,0.11,1.43
2024-09-03,830896,旺成科技,6.83,6.79,6.97,6.63,2396,1635032.18,5.04,0.59,0.04,0.94
