日期,股票代码,股票名,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-14,603912,佳力图,8.29,8.22,8.34,8.17,140375,115939399.0,2.1,1.36,0.11,2.59
2025-04-14,002598,山东章鼓,9.09,9.13,9.31,9.06,86211,79132444.0,2.79,2.01,0.18,3.06
2025-04-14,600156,华升股份,4.93,5.14,5.19,4.88,164605,83431851.0,6.44,6.86,0.33,4.09
2025-04-14,002651,利君股份,6.18,6.2,6.29,6.18,86023,53521009.0,1.79,0.98,0.06,1.52
2025-04-14,603331,百达精工,8.5,8.52,8.77,8.49,49274,42349385.0,3.33,1.43,0.12,2.44
2025-04-14,600530,交大昂立,4.55,4.67,4.74,4.55,81338,37937401.0,4.19,3.09,0.14,1.05
2025-04-14,000767,晋控电力,2.58,2.63,2.63,2.57,299610,78284620.2,2.33,2.33,0.06,1.03
2025-04-14,000850,华茂股份,3.82,3.88,3.91,3.81,119443,46158131.98,2.64,2.37,0.09,1.27
2025-04-14,002022,科华生物,5.36,5.4,5.47,5.36,45819,24811882.0,2.06,1.31,0.07,0.89
2025-04-14,300747,锐科激光,18.82,18.43,18.92,18.35,75722,140531136.0,3.08,-0.38,-0.07,1.5
2025-04-14,600396,华电辽能,2.46,2.55,2.57,2.46,182485,46238996.0,4.49,4.08,0.1,1.24
2025-04-14,833284,灵鸽科技,23.97,22.81,23.97,22.3,100242,228544962.64,7.2,-1.64,-0.38,14.79
2025-04-14,002074,国轩高科,20.4,20.36,20.7,20.28,162256,332044009.84,2.09,1.39,0.28,0.94
2025-04-14,688737,中自科技,16.99,16.8,17.08,16.6,11726,19765094.0,2.87,0.48,0.08,1.66
2025-04-14,300501,海顺新材,13.79,13.77,14.08,13.69,48638,67526584.0,2.86,1.03,0.14,3.88
2025-04-14,832982,锦波生物,338.99,378.0,378.0,333.33,16836,612316794.4,13.18,11.5,38.99,3.67
2025-04-14,688682,霍莱沃,32.82,32.1,32.92,31.96,8645,27928831.0,2.97,-0.71,-0.23,1.19
2025-04-14,300147,ST香雪,6.39,6.23,6.55,6.13,508449,321565384.0,7.49,11.05,0.62,7.73
2025-04-14,002392,北京利尔,4.75,4.93,4.97,4.7,161382,78830026.0,5.79,5.79,0.27,1.93
2025-04-14,605016,百龙创园,17.75,17.46,17.87,17.26,79689,139362023.0,3.45,-1.3,-0.23,2.47
2025-04-14,301259,艾布鲁,34.1,33.51,34.8,33.44,27718,94228371.0,4.07,0.27,0.09,3.41
2025-04-14,600605,汇通能源,32.05,34.4,34.4,32.05,48661,164053323.0,7.52,10.01,3.13,2.36
2025-04-14,605198,安德利,38.2,38.03,38.77,37.53,20867,79615922.0,3.21,-1.43,-0.55,0.83
2025-04-14,870436,大地电气,19.1,19.1,19.9,18.81,40893,78972814.59,5.69,-0.21,-0.04,4.6
2025-04-14,603337,杰克股份,27.69,27.95,28.06,27.52,32634,90573886.0,1.96,1.38,0.38,0.69
2025-04-14,300581,晨曦航空,10.31,10.43,10.5,10.16,242532,251116563.0,3.3,1.16,0.12,4.41
2025-04-14,300326,ST凯利,5.86,6.01,6.13,5.84,142949,86212011.0,5.0,3.62,0.21,1.99
2025-04-14,300740,水羊股份,11.47,11.63,11.76,11.47,75428,87713645.0,2.54,1.75,0.2,2.11
2025-04-14,831961,创远信科,19.0,18.74,19.57,18.55,71554,135569006.85,5.43,-0.32,-0.06,6.79
2025-04-14,836942,恒立钻具,17.77,18.11,18.5,17.74,15143,27494457.89,4.29,2.2,0.39,3.67
2025-04-14,301263,泰恩康,19.05,19.76,20.17,19.05,87796,172463318.0,5.96,5.11,0.96,2.89
2025-04-14,300530,领湃科技,21.53,21.58,21.98,21.1,37049,80318334.0,4.17,2.32,0.49,2.34
2025-04-14,688302,海创药业-U,40.14,41.28,42.83,39.4,30033,124823256.0,8.54,2.76,1.11,3.68
2025-04-14,002553,南方精工,18.0,17.92,18.5,17.75,479206,867989485.0,4.24,1.24,0.22,19.11
2025-04-14,600855,航天长峰,10.47,10.7,10.75,10.47,60876,64751993.0,2.68,2.29,0.24,1.3
2025-04-14,002956,西麦食品,18.4,18.78,19.88,18.13,190593,358452485.6,9.68,3.93,0.71,8.54
2025-04-14,301088,戎美股份,12.33,12.59,12.74,12.3,18163,22822651.0,3.62,3.45,0.42,3.15
2025-04-14,603001,奥康国际,5.02,5.22,5.27,5.02,45747,23694839.0,4.99,4.19,0.21,1.14
2025-04-14,300844,山水比德,50.25,49.45,51.9,48.71,40191,201136924.0,6.31,-2.21,-1.12,6.44
2025-04-14,300449,汉邦高科,7.78,7.56,7.83,7.5,131883,100638010.0,4.4,0.8,0.06,4.45
2025-04-14,603344,星德胜,22.51,22.5,22.75,22.15,30277,68013317.0,2.7,1.08,0.24,5.6
2025-04-14,601368,绿城水务,4.72,4.73,4.76,4.7,73535,34790749.0,1.27,0.42,0.02,0.83
2025-04-14,000565,渝三峡Ａ,4.94,4.99,5.04,4.91,43577,21753287.0,2.66,2.04,0.1,1.01
2025-04-14,000856,冀东装备,9.87,9.91,10.05,9.86,80084,79668162.4,1.95,1.85,0.18,3.53
2025-04-14,834407,驰诚股份,22.18,23.36,23.49,22.18,16424,37802419.23,5.9,5.27,1.17,6.33
2025-04-14,603038,华立股份,13.1,13.48,13.61,13.1,72397,97298943.0,3.92,3.53,0.46,2.69
2025-04-14,300643,万通智控,13.99,13.91,14.36,13.78,63420,89163729.0,4.23,1.38,0.19,2.76
2025-04-14,002164,宁波东力,7.2,7.39,7.55,7.2,383860,284442340.49,4.9,3.5,0.25,8.0
2025-04-14,830779,武汉蓝电,62.99,60.88,63.0,59.46,33148,201272827.35,5.7,-1.96,-1.22,23.16
2025-04-14,300473,德尔股份,25.66,25.5,26.23,25.39,64395,165613753.0,3.36,1.88,0.47,4.29
2025-04-14,300322,硕贝德,11.91,11.69,12.02,11.61,143248,168944961.0,3.57,1.92,0.22,3.21
2025-04-14,300862,蓝盾光电,23.19,23.34,23.88,23.0,27345,63983744.0,3.88,2.91,0.66,1.81
2025-04-14,003000,劲仔食品,13.0,13.16,13.33,12.96,148035,194602792.83,2.85,1.54,0.2,4.87
2025-04-14,300607,拓斯达,27.43,27.72,28.16,27.3,238095,661790844.0,3.2,3.01,0.81,7.05
2025-04-14,832885,星辰科技,17.28,17.23,17.68,16.45,133838,227609849.77,7.19,0.76,0.13,15.2
2025-04-14,000510,新金路,4.63,4.63,4.63,4.63,150347,69610887.87,0.0,9.98,0.42,2.48
2025-04-14,001323,慕思股份,31.8,31.7,32.4,31.23,18021,57237976.7,3.69,0.09,0.03,2.31
2025-04-14,688501,青达环保,20.8,20.46,20.99,20.3,48866,100468978.0,3.35,-0.68,-0.14,3.97
2025-04-14,300997,欢乐家,14.42,14.96,15.42,14.41,116751,174556061.0,6.94,2.82,0.41,3.02
2025-04-14,300875,捷强装备,26.44,26.63,26.89,26.44,28208,75241687.0,1.7,0.72,0.19,3.29
2025-04-14,688375,国博电子,54.5,53.17,55.0,52.88,24402,131224899.0,3.92,-1.72,-0.93,0.92
2025-04-14,002838,道恩股份,16.58,16.82,17.45,16.4,240377,407445530.42,6.51,4.34,0.7,6.05
2025-04-14,000955,欣龙控股,4.0,4.08,4.17,3.96,174371,71142782.0,5.41,5.15,0.2,3.24
2025-04-14,300577,开润股份,18.42,18.47,18.98,18.36,35065,65476662.0,3.41,1.6,0.29,2.5
2025-04-14,600726,华电能源,2.16,2.22,2.22,2.16,316535,69728117.0,2.79,3.26,0.07,1.15
2025-04-14,837023,芭薇股份,19.41,20.6,20.98,19.41,62108,126453712.99,7.94,4.15,0.82,18.13
2025-04-14,300945,曼卡龙,12.43,12.58,12.73,12.18,146416,183315383.0,4.45,1.86,0.23,6.14
2025-04-14,600060,海信视像,23.35,22.42,23.56,22.06,224777,509871212.0,6.49,-3.07,-0.71,1.74
2025-04-14,603983,丸美生物,37.74,40.3,40.76,37.35,40312,157898204.0,9.08,7.32,2.75,1.01
2025-04-14,300263,隆华科技,6.81,6.81,6.89,6.76,161586,110255615.0,1.93,1.34,0.09,2.09
2025-04-14,300957,贝泰妮,42.38,42.01,42.66,41.85,39813,168094760.0,1.92,-0.19,-0.08,0.94
2025-04-14,300152,ST新动力,3.61,3.87,4.14,3.61,838963,328138995.0,14.93,9.01,0.32,11.77
2025-04-14,300765,新诺威,41.5,42.05,43.5,41.21,100313,427340077.0,5.52,1.3,0.54,0.8
2025-04-14,300040,九洲集团,6.15,6.28,6.42,6.15,435086,273822399.0,4.44,3.29,0.2,9.12
2025-04-14,300204,舒泰神,7.09,7.49,7.86,6.93,203385,151336352.0,13.34,7.46,0.52,4.31
2025-04-14,002168,*ST惠程,2.15,2.2,2.23,2.15,69176,15139346.18,3.72,2.33,0.05,0.88
2025-04-14,002485,ST雪发,2.55,2.64,2.65,2.55,30213,7868409.0,3.89,2.72,0.07,0.56
2025-04-14,000677,恒天海龙,4.71,4.57,4.86,4.53,971070,449835688.05,7.24,0.22,0.01,11.24
2025-04-14,002713,*ST东易,4.87,5.23,5.23,4.71,224136,113397679.0,10.95,10.11,0.48,5.46
2025-04-14,600696,*ST岩石,8.47,9.24,9.51,8.47,190916,172856200.0,11.52,2.33,0.21,5.71
2025-04-14,603677,奇精机械,18.88,18.84,19.22,18.64,142436,269433932.0,3.1,0.59,0.11,7.4
2025-04-14,000504,*ST生物,8.88,9.15,9.28,8.85,60764,55060043.0,4.86,3.39,0.3,1.96
2025-04-14,600107,ST尔雅,4.52,4.87,4.87,4.49,111746,52996487.0,8.58,9.93,0.44,3.1
2025-04-14,603813,*ST原尚,13.69,13.75,14.19,13.65,10715,14858397.0,3.96,0.81,0.11,1.19
2025-04-14,603828,ST柯利达,5.01,5.01,5.01,5.01,3254,1630359.0,0.0,5.03,0.24,0.05
2025-04-14,002199,*ST东晶,4.88,5.1,5.1,4.88,90985,45572094.8,4.53,4.94,0.24,3.74
2025-04-14,000430,ST张家界,8.87,9.41,10.09,8.87,845093,796080844.36,13.3,2.62,0.24,25.47
2025-04-14,002816,*ST和科,12.3,13.31,13.31,12.03,82614,102864865.0,10.58,10.0,1.21,8.26
2025-04-14,002289,*ST宇顺,5.47,5.49,5.49,5.34,61926,33920868.37,2.87,4.97,0.26,2.21
2025-04-14,002569,*ST步森,6.7,6.76,6.89,6.65,11478,7783679.0,3.59,1.2,0.08,0.82
2025-04-14,002214,*ST大立,8.99,8.92,9.15,8.89,81314,73143157.84,2.88,-1.11,-0.1,1.7
2025-04-14,603261,*ST立航,18.25,18.73,18.89,18.1,26283,48708143.0,4.37,3.54,0.64,3.39
2025-04-14,603007,*ST花王,4.88,4.92,5.0,4.72,322757,158251959.0,5.88,3.36,0.16,6.46
2025-04-14,600678,四川金顶,6.68,6.85,6.92,6.68,166873,114188738.0,3.61,3.16,0.21,4.78
2025-04-14,600193,*ST创兴,3.95,3.74,3.95,3.67,239571,90699757.0,7.69,2.75,0.1,5.63
2025-04-14,002650,ST加加,4.69,4.67,4.72,4.66,29454,13808421.0,1.28,-0.21,-0.01,0.26
2025-04-14,603389,*ST亚振,5.85,5.85,6.05,5.79,116583,68912691.0,4.44,0.0,0.0,4.44
2025-04-14,002259,ST升达,2.29,2.3,2.33,2.27,65401,14992680.2,2.65,1.77,0.04,0.87
2025-04-14,600630,龙头股份,7.82,8.22,8.46,7.79,320609,266309171.0,8.71,6.89,0.53,7.55
2025-04-14,600165,ST宁科,4.78,4.82,4.88,4.7,246217,118336625.0,3.86,3.43,0.16,3.6
2025-04-14,600753,*ST庚星,6.49,6.2,6.7,6.08,206114,131976953.0,10.18,1.81,0.11,8.95
2025-04-14,002666,德联集团,4.34,4.38,4.55,4.34,186658,82034204.19,4.9,2.1,0.09,3.73
2025-04-14,600345,长江通信,22.61,22.76,22.97,22.47,52638,119427853.0,2.24,1.97,0.44,2.49
2025-04-14,430476,海能技术,15.99,16.42,16.84,15.31,96286,154325929.61,9.88,6.0,0.93,15.34
2025-04-14,000820,*ST节能,2.37,2.41,2.42,2.36,90883,21799822.24,2.58,3.43,0.08,3.09
2025-04-14,688287,*ST观典,4.45,4.32,4.45,4.06,165080,70248472.0,8.19,-9.24,-0.44,4.46
2025-04-14,688767,博拓生物,38.98,37.65,38.98,37.4,9488,36058815.0,4.11,-2.08,-0.8,0.89
2025-04-14,002141,*ST贤丰,1.93,1.88,1.93,1.85,180622,34081747.66,4.32,1.62,0.03,1.75
2025-04-14,002076,*ST星光,3.02,3.08,3.12,3.02,552430,170179582.0,3.37,3.7,0.11,5.37
2025-04-14,603843,*ST正平,3.28,3.41,3.5,3.28,221038,75597213.0,6.75,4.6,0.15,3.16
2025-04-14,002592,ST八菱,4.68,4.7,4.77,4.68,29633,13966584.0,1.94,1.51,0.07,1.13
2025-04-14,603193,润本股份,34.3,35.64,36.24,34.0,47139,166873921.0,6.59,4.82,1.64,4.56
2025-04-14,920029,开发科技,82.7,87.15,88.92,82.0,75771,649831195.78,8.52,7.29,5.92,23.83
2025-04-14,000691,*ST亚太,2.73,2.8,2.84,2.68,185607,51217324.0,5.9,3.32,0.09,5.74
2025-04-14,000678,襄阳轴承,11.78,11.86,12.16,11.61,657712,778419095.73,4.66,0.59,0.07,14.31
2025-04-14,430478,峆一药业,22.86,23.18,23.77,22.67,42200,98129927.63,4.86,2.39,0.54,12.52
2025-04-14,600238,*ST椰岛,5.89,6.64,6.64,5.89,610094,393084244.0,12.42,9.93,0.6,13.71
2025-04-14,601908,京运通,2.51,2.52,2.53,2.49,244080,61358437.0,1.61,1.61,0.04,1.01
2025-04-14,603898,好莱客,9.25,9.66,9.68,9.25,15197,14523547.0,4.66,4.66,0.43,0.49
2025-04-14,920108,宏海科技,23.09,23.15,23.6,22.82,23964,55680683.37,3.43,1.85,0.42,10.29
2025-04-14,605318,法狮龙,31.49,31.27,31.99,30.6,30982,96999925.0,4.41,-0.82,-0.26,2.46
2025-04-14,000921,海信家电,26.65,26.31,26.86,26.2,67588,179033750.29,2.51,-0.04,-0.01,0.74
2025-04-14,832089,禾昌聚合,14.86,14.83,15.2,14.59,40488,60429089.81,4.21,2.28,0.33,4.33
2025-04-14,600190,*ST锦港,1.3,1.31,1.32,1.29,111209,14563148.0,2.29,0.0,0.0,0.62
2025-04-14,688192,迪哲医药-U,51.0,50.32,51.3,49.7,32902,166379116.0,3.18,0.0,0.0,1.76
2025-04-14,300507,苏奥传感,6.94,6.87,7.11,6.84,270102,188039890.0,3.99,1.63,0.11,3.5
2025-04-14,688511,*ST天微,12.79,12.83,13.25,12.78,15886,20640041.0,3.68,0.39,0.05,1.54
2025-04-14,600735,新华锦,5.03,5.41,5.44,5.0,227760,119906320.0,8.82,8.42,0.42,5.35
2025-04-14,000697,ST炼石,7.8,7.92,8.04,7.8,187985,149292555.75,3.01,-0.63,-0.05,3.18
2025-04-14,831152,昆工科技,21.15,21.15,21.94,20.99,24454,52271592.32,4.51,0.43,0.09,2.98
2025-04-14,300986,志特新材,16.9,17.01,17.57,16.83,76313,131140604.0,4.45,2.29,0.38,2.91
2025-04-14,301286,侨源股份,26.26,25.87,26.41,25.76,7529,19604597.0,2.52,0.35,0.09,1.9
2025-04-14,600222,太龙药业,5.03,5.12,5.18,5.03,139420,71316714.0,3.01,2.61,0.13,2.43
2025-04-14,301517,陕西华达,48.0,47.8,48.78,47.7,21656,104007849.0,2.26,0.04,0.02,5.1
2025-04-14,688081,兴图新科,19.75,19.75,19.99,19.27,16146,31633719.0,3.64,-0.25,-0.05,1.57
2025-04-14,300344,ST立方,9.0,9.08,9.36,8.94,598627,545644567.0,4.77,3.06,0.27,9.36
2025-04-14,002691,冀凯股份,7.96,7.87,8.01,7.85,70438,55835894.84,2.08,2.08,0.16,2.1
2025-04-14,831627,力王股份,27.38,26.41,27.7,26.05,44793,119428002.94,6.15,-1.53,-0.41,9.57
2025-04-14,873570,坤博精工,40.08,39.66,41.4,39.14,25658,102620451.11,5.77,1.25,0.49,11.46
2025-04-14,600381,*ST春天,4.31,4.41,4.43,4.31,42406,18602316.0,2.78,2.32,0.1,0.72
2025-04-14,688266,泽璟制药-U,106.57,105.77,108.66,105.01,21369,227684029.0,3.45,0.09,0.1,0.81
2025-04-14,688448,磁谷科技,27.02,27.66,28.95,27.0,12695,35624226.0,7.3,3.6,0.96,2.65
2025-04-14,301337,亚华电子,26.37,26.38,26.9,26.3,12533,33281343.0,2.31,1.74,0.45,3.23
2025-04-14,603365,水星家纺,14.56,14.66,14.79,14.53,8177,11988227.0,1.79,0.96,0.14,0.32
2025-04-14,300791,仙乐健康,24.52,24.42,25.1,24.34,27667,68215645.0,3.1,-0.37,-0.09,1.4
2025-04-14,002267,陕天然气,8.05,8.17,8.18,8.02,59311,48085529.0,1.99,1.49,0.12,0.53
2025-04-14,003032,*ST传智,6.64,6.7,6.88,6.6,172540,116099779.4,4.12,-1.47,-0.1,6.29
2025-04-14,301225,恒勃股份,37.16,38.58,39.54,37.0,46637,178898859.0,7.05,7.02,2.53,15.45
2025-04-14,603950,长源东谷,23.29,23.6,23.7,22.83,45694,106785164.0,3.8,3.1,0.71,1.41
2025-04-14,835185,贝特瑞,20.8,20.52,20.94,20.26,43157,88848431.9,3.33,0.49,0.1,0.39
2025-04-14,603237,五芳斋,18.61,19.24,19.25,18.36,65573,124435354.0,4.77,3.22,0.6,5.38
2025-04-14,605060,联德股份,17.68,17.34,17.7,17.08,31465,54529886.0,3.6,0.7,0.12,1.31
2025-04-14,601886,江河集团,5.68,5.7,5.74,5.66,108851,62081041.0,1.42,1.06,0.06,0.96
2025-04-14,301024,霍普股份,26.7,27.84,27.99,26.14,13644,37391667.0,6.96,4.78,1.27,2.27
2025-04-14,603021,ST华鹏,3.85,3.9,4.0,3.81,166111,64352755.0,5.03,3.17,0.12,5.19
2025-04-14,300386,飞天诚信,15.56,16.56,17.4,15.25,441021,722055573.0,13.71,5.61,0.88,17.77
2025-04-14,001319,铭科精技,23.63,24.3,24.58,23.28,60129,144689827.0,5.66,5.74,1.32,9.47
2025-04-14,000029,深深房Ａ,14.08,14.2,14.37,14.05,27251,38674018.4,2.28,1.28,0.18,0.31
2025-04-14,603883,老百姓,19.0,18.82,19.19,18.65,176744,334058905.0,2.87,0.11,0.02,2.33
2025-04-14,300031,宝通科技,23.6,23.26,23.83,23.15,224764,527701272.0,2.96,1.09,0.25,6.39
2025-04-14,000518,*ST四环,2.24,2.25,2.29,2.21,325737,73257234.21,3.57,0.45,0.01,3.16
2025-04-14,300973,立高食品,43.66,43.98,44.47,43.66,28966,127573984.0,1.85,0.69,0.3,2.55
2025-04-14,603173,福斯达,22.8,22.79,23.08,22.64,11647,26573197.0,1.95,1.11,0.25,2.35
2025-04-14,000690,宝新能源,3.96,3.96,3.99,3.94,302759,119876448.63,1.27,0.25,0.01,1.39
2025-04-14,830964,润农节水,8.6,8.98,9.21,8.5,207353,185433272.73,7.99,1.01,0.09,15.67
2025-04-14,002946,新乳业,16.7,17.42,17.52,16.51,177787,304808285.89,5.94,2.47,0.42,2.09
2025-04-14,002492,恒基达鑫,4.99,5.08,5.12,4.97,70925,35858819.0,3.03,2.63,0.13,1.78
2025-04-14,300175,ST朗源,4.63,4.69,4.73,4.58,82725,38660114.0,3.27,2.18,0.1,1.76
2025-04-14,688359,三孚新科,47.3,46.52,48.0,46.19,13045,61454465.0,3.88,-0.17,-0.08,1.35
2025-04-14,605009,豪悦护理,50.4,53.63,54.7,50.15,51912,276965479.0,9.01,6.2,3.13,3.37
2025-04-14,605133,嵘泰股份,30.79,31.92,32.55,30.33,63879,202557769.0,7.33,5.35,1.62,3.45
2025-04-14,002597,金禾实业,24.05,23.75,24.15,23.61,55589,132077773.58,2.27,-0.13,-0.03,0.98
2025-04-14,002211,ST宏达,3.4,3.47,3.5,3.38,128590,44543016.0,3.6,4.2,0.14,2.97
2025-04-14,002345,潮宏基,8.86,9.55,9.55,8.86,407960,375520434.1,7.79,7.79,0.69,4.71
2025-04-14,603535,嘉诚国际,8.85,9.42,9.55,8.82,275882,254095431.0,8.05,3.86,0.35,5.78
2025-04-14,873223,荣亿精密,10.9,10.64,11.2,10.49,35908,38788204.23,6.83,2.31,0.24,4.4
2025-04-14,002306,*ST云网,2.22,2.34,2.41,2.22,899567,209047980.7,7.98,-1.68,-0.04,11.05
2025-04-14,300719,安达维尔,15.98,15.66,16.12,15.56,48491,76100779.0,3.63,1.62,0.25,2.7
2025-04-14,001216,华瓷股份,12.04,12.25,12.49,12.04,32385,39884748.64,3.75,2.17,0.26,1.29
2025-04-14,002948,青岛银行,4.0,3.98,4.01,3.97,309422,123376716.0,1.01,0.25,0.01,0.99
2025-04-14,300119,瑞普生物,18.38,18.29,18.49,18.03,106942,195174193.0,2.49,-0.87,-0.16,3.19
2025-04-14,002799,环球印务,7.12,7.22,7.31,7.12,37994,27474915.05,2.69,2.12,0.15,1.19
2025-04-14,600901,江苏金租,5.05,5.11,5.12,5.04,320909,163278366.0,1.59,1.59,0.08,0.55
2025-04-14,605138,盛泰集团,5.76,5.71,5.94,5.63,56167,32470462.0,5.38,-0.87,-0.05,1.01
2025-04-14,300185,通裕重工,2.33,2.36,2.38,2.31,727713,171254611.0,3.04,2.61,0.06,2.0
2025-04-14,002875,安奈儿,11.88,12.36,12.66,11.83,105985,130615708.5,7.02,4.57,0.54,5.81
2025-04-14,000062,深圳华强,24.01,25.51,25.51,23.78,976862,2392585167.76,7.46,10.0,2.32,9.35
2025-04-14,600982,宁波能源,4.55,4.61,4.66,4.51,526619,242134389.0,3.33,2.44,0.11,4.71
2025-04-14,688143,长盈通,32.29,30.15,32.29,30.15,34943,108347857.0,6.73,-5.19,-1.65,3.7
2025-04-14,300888,稳健医疗,42.86,43.83,44.8,42.86,36665,161181169.0,4.58,3.37,1.43,2.09
2025-04-14,688789,宏华数科,65.15,63.8,65.45,63.26,21201,135932099.0,3.38,-1.39,-0.9,1.18
2025-04-14,001376,百通能源,12.5,12.55,12.62,12.49,48218,60537010.42,1.05,1.46,0.18,2.28
2025-04-14,000661,长春高新,98.3,98.42,99.8,98.1,46554,460131800.66,1.73,0.41,0.4,1.16
2025-04-14,603815,交建股份,7.53,7.42,7.62,7.42,133343,100115176.0,2.66,-1.33,-0.1,2.15
2025-04-14,600067,冠城新材,2.22,2.25,2.29,2.22,146015,32924744.0,3.18,2.27,0.05,1.05
2025-04-14,002286,保龄宝,8.4,8.04,8.4,7.9,655199,530626554.44,5.76,-7.37,-0.64,17.73
2025-04-14,000488,ST晨鸣,1.84,1.88,1.89,1.82,610260,114484716.13,3.89,4.44,0.08,3.64
2025-04-14,300492,华图山鼎,83.88,85.39,85.95,83.46,4629,39288411.0,2.97,1.98,1.66,0.33
2025-04-14,002971,和远气体,17.99,17.91,18.29,17.85,22459,40555041.4,2.47,0.51,0.09,1.4
2025-04-14,600355,*ST精伦,3.32,3.36,3.48,3.32,477210,161904585.0,4.73,-0.59,-0.02,9.7
2025-04-14,000004,*ST国华,9.2,9.33,9.36,9.2,40607,37750579.0,1.75,1.97,0.18,3.22
2025-04-14,002235,安妮股份,4.82,4.88,4.98,4.82,179935,88165630.43,3.35,2.31,0.11,3.25
2025-04-14,002701,奥瑞金,5.12,5.14,5.18,5.1,272336,139762646.13,1.58,1.58,0.08,1.06
2025-04-14,688301,奕瑞科技,133.65,130.09,135.1,129.12,42217,552868839.0,4.43,-3.71,-5.01,2.95
2025-04-14,832145,恒合股份,19.86,19.85,19.98,19.5,14226,28102797.63,2.44,0.97,0.19,2.92
2025-04-14,300339,润和软件,50.18,49.44,50.78,49.37,324221,1616023660.0,2.85,0.1,0.05,4.17
2025-04-14,600642,申能股份,8.81,9.05,9.08,8.8,283753,254867091.0,3.18,2.84,0.25,0.58
2025-04-14,301235,华康洁净,19.29,19.46,19.59,19.27,10198,19856897.0,1.68,2.37,0.45,2.0
2025-04-14,870726,鸿智科技,23.37,24.07,25.25,22.64,29700,71561429.39,11.58,6.79,1.53,5.41
