日期,股票代码,股票名,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-23,600281,华阳新材,5.16,5.39,5.4,5.06,681219,357579469.0,6.53,3.45,0.18,13.24
2025-05-23,603657,春光科技,21.75,21.55,22.1,21.3,91592,199177712.0,3.68,-0.87,-0.19,6.78
2025-05-23,002514,宝馨科技,6.06,5.76,6.07,5.75,371487,217798532.0,5.22,-6.04,-0.37,6.71
2025-05-23,002892,科力尔,16.7,16.74,17.19,16.57,236415,399325982.13,3.71,0.24,0.04,5.96
2025-05-23,001356,富岭股份,15.1,15.51,15.83,15.06,266792,415512841.8,5.09,2.51,0.38,21.96
2025-05-23,600523,贵航股份,14.2,14.28,14.59,14.18,179806,259212850.0,2.87,0.07,0.01,4.45
2025-05-23,002331,皖通科技,8.0,7.75,8.05,7.7,340734,269345303.26,4.33,-4.2,-0.34,8.61
2025-05-23,002651,利君股份,13.85,14.3,14.73,13.55,1387874,1966600122.1,8.03,-2.72,-0.4,24.54
2025-05-23,603488,展鹏科技,8.0,7.68,8.01,7.68,105201,82220706.0,4.14,-3.76,-0.3,3.6
2025-05-23,000559,万向钱潮,8.42,8.26,8.55,8.25,1609568,1344830680.65,3.56,-1.9,-0.16,4.87
2025-05-23,688360,德马科技,27.25,27.83,29.08,26.76,90955,253938853.0,8.52,2.17,0.59,5.23
2025-05-23,300747,锐科激光,20.04,19.84,20.33,19.8,105956,212462152.6,2.63,-1.54,-0.31,2.1
2025-05-23,301023,江南奕帆,47.0,47.29,49.0,46.54,31676,151406549.86,5.23,0.55,0.26,7.61
2025-05-23,300902,国安达,17.98,18.35,18.85,17.85,71350,131114914.0,5.58,2.34,0.42,5.87
2025-05-23,872351,华光源海,29.98,28.64,30.16,28.6,53195,156238942.31,5.19,-4.72,-1.42,15.09
2025-05-23,300695,兆丰股份,86.0,85.36,87.99,84.8,23489,202295752.71,3.68,-1.66,-1.44,3.31
2025-05-23,832149,利尔达,14.9,14.44,15.14,14.42,82429,121812351.8,4.85,-2.7,-0.4,7.14
2025-05-23,300095,华伍股份,8.49,8.38,8.82,8.37,475317,406853982.05,5.15,-4.01,-0.35,14.03
2025-05-23,300433,蓝思科技,21.15,20.97,21.65,20.95,367077,780629343.33,3.31,-0.85,-0.18,0.74
2025-05-23,832171,志晟信息,29.2,28.02,29.58,27.8,65559,187852288.4,6.08,-4.24,-1.24,9.94
2025-05-23,600150,中国船舶,31.22,31.06,31.46,31.02,248886,777513720.0,1.41,-0.7,-0.22,0.56
2025-05-23,300004,南风股份,8.87,9.03,9.26,8.8,589216,532375198.04,5.2,2.03,0.18,12.28
2025-05-23,688282,理工导航,42.04,41.91,42.65,41.72,4585,19256404.0,2.21,-0.21,-0.09,1.26
2025-05-23,835185,贝特瑞,22.12,21.98,22.93,21.92,69917,156415195.62,4.53,-1.35,-0.3,0.63
2025-05-23,837006,晟楠科技,34.5,33.3,35.8,33.18,106240,366016023.12,7.2,-8.54,-3.11,30.98
2025-05-23,000008,神州高铁,2.81,2.75,2.84,2.75,696250,194096444.0,3.2,-2.14,-0.06,2.56
2025-05-23,920008,成电光信,39.4,38.1,40.0,38.09,38981,152120974.02,4.75,-5.25,-2.11,11.75
2025-05-23,688132,邦彦技术,22.1,21.32,22.31,21.22,37557,80963349.0,4.91,-3.96,-0.88,3.46
2025-05-23,300629,新劲刚,20.11,19.71,20.35,19.71,103227,206438029.61,3.16,-2.62,-0.53,4.88
2025-05-23,600316,洪都航空,34.85,34.44,35.0,34.39,92355,319967947.0,1.74,-1.6,-0.56,1.29
2025-05-23,000712,锦龙股份,12.5,12.15,12.53,12.09,272351,335225800.58,3.52,-2.8,-0.35,3.04
2025-05-23,300276,三丰智能,11.79,11.54,11.96,11.51,412909,484054496.55,3.82,-2.12,-0.25,4.05
2025-05-23,600760,中航沈飞,47.8,48.01,48.85,47.8,290027,1399207563.0,2.18,-0.25,-0.12,1.06
2025-05-23,300963,中洲特材,28.36,33.82,33.82,28.0,802548,2486481217.18,20.65,20.01,5.64,40.02
2025-05-23,002640,跨境通,4.65,4.52,4.69,4.51,2243076,1029463328.09,3.75,-5.83,-0.28,16.05
2025-05-23,605068,明新旭腾,19.16,19.27,20.1,18.93,53592,104425091.0,6.1,0.52,0.1,3.31
2025-05-23,300980,祥源新材,23.18,22.87,23.79,22.72,58444,135687508.5,4.66,-0.35,-0.08,5.94
2025-05-23,603897,长城科技,25.3,24.54,25.3,23.9,86828,213251145.0,5.49,-3.84,-0.98,4.21
2025-05-23,300266,兴源环境,2.81,2.72,2.81,2.66,512367,138323926.29,5.36,-2.86,-0.08,3.3
2025-05-23,831641,格利尔,16.34,16.22,16.9,16.02,15344,25115079.2,5.43,0.12,0.02,3.44
2025-05-23,301501,恒鑫生活,79.29,94.32,94.32,78.7,76632,673775537.92,19.87,20.0,15.72,31.69
2025-05-23,600732,爱旭股份,11.46,11.63,11.87,11.37,444735,519662843.0,4.36,1.48,0.17,2.78
2025-05-23,832278,鹿得医疗,10.38,10.65,11.15,10.32,51590,56012158.2,8.0,2.6,0.27,6.83
2025-05-23,688244,永信至诚,36.92,35.63,37.02,35.6,11426,41509813.0,3.84,-3.73,-1.38,2.31
2025-05-23,301327,华宝新能,68.52,68.7,70.16,68.5,7322,50729798.54,2.41,-0.16,-0.11,2.11
2025-05-23,300044,ST赛为,3.68,3.59,3.71,3.58,360764,131610663.4,3.5,-3.23,-0.12,4.72
2025-05-23,003021,兆威机电,111.8,111.74,114.8,111.21,61084,689135149.5,3.19,-0.76,-0.86,2.96
2025-05-23,601989,中国重工,4.36,4.32,4.39,4.32,687555,299501946.0,1.61,-0.92,-0.04,0.3
2025-05-23,300709,精研科技,37.9,37.21,38.4,36.9,99081,372089823.2,3.94,-2.34,-0.89,6.64
2025-05-23,603040,新坐标,42.36,42.51,43.66,41.91,60064,256603828.0,4.11,-0.28,-0.12,4.45
2025-05-23,603977,国泰集团,12.05,12.0,12.22,11.99,41556,50253344.0,1.91,-0.58,-0.07,0.67
2025-05-23,430510,丰光精密,22.89,23.1,24.14,22.88,34765,81505248.42,5.46,0.09,0.02,3.66
2025-05-23,688543,国科军工,55.87,54.99,55.9,54.62,37254,205562641.0,2.29,-1.72,-0.96,3.85
2025-05-23,605389,长龄液压,33.87,33.58,34.41,33.55,10209,34714459.0,2.52,-1.61,-0.55,0.75
2025-05-23,688381,帝奥微,22.0,21.49,22.05,21.49,52955,114741673.0,2.55,-2.05,-0.45,2.89
2025-05-23,300879,大叶股份,50.21,50.3,52.3,49.32,256549,1302154435.21,5.84,-1.51,-0.77,12.76
2025-05-23,301119,正强股份,47.22,47.8,49.68,47.18,23128,111556343.9,5.23,0.04,0.02,2.75
2025-05-23,300274,阳光电源,61.88,60.6,62.03,60.53,522254,3183822027.82,2.4,-3.06,-1.91,3.29
2025-05-23,688678,福立旺,20.12,20.8,21.3,19.87,104298,215503387.0,7.11,3.38,0.68,4.02
2025-05-23,300427,红相股份,6.0,5.7,6.0,5.7,286835,166439839.02,5.03,-4.36,-0.26,5.8
2025-05-23,300205,*ST天喻,4.1,3.93,4.28,3.84,171745,68578317.75,10.65,-4.84,-0.2,3.99
2025-05-23,603109,神驰机电,28.99,27.96,29.34,27.88,117406,332626674.0,5.06,-3.08,-0.89,5.62
2025-05-23,300994,久祺股份,16.18,16.35,16.56,15.95,98947,161265785.2,3.78,1.3,0.21,8.48
2025-05-23,603667,五洲新春,39.34,40.01,40.88,38.41,269920,1076819388.0,6.25,1.27,0.5,7.37
2025-05-23,000565,渝三峡Ａ,10.77,10.38,10.95,10.26,675897,718444018.58,6.5,-2.26,-0.24,15.59
2025-05-23,300729,乐歌股份,15.33,15.0,15.48,14.99,142184,215970779.98,3.22,-1.51,-0.23,4.44
2025-05-23,603916,苏博特,8.7,8.67,8.78,8.66,50465,44001501.0,1.37,-0.91,-0.08,1.2
2025-05-23,300115,长盈精密,21.3,20.53,21.58,20.49,528252,1108341252.52,5.09,-4.07,-0.87,3.91
2025-05-23,688103,国力股份,51.3,50.61,51.88,50.2,7639,39092232.0,3.29,-0.76,-0.39,0.8
2025-05-23,301013,利和兴,18.89,18.8,19.62,18.55,154695,294035105.7,5.62,-1.31,-0.25,8.17
2025-05-23,300778,新城市,12.05,11.78,12.15,11.75,69985,83478232.1,3.33,-2.08,-0.25,3.44
2025-05-23,688169,石头科技,236.3,243.01,243.5,235.02,29025,701162795.0,3.57,2.28,5.41,1.57
2025-05-23,000519,中兵红箭,16.75,16.57,16.88,16.5,221858,370121354.24,2.27,-1.13,-0.19,1.59
2025-05-23,600303,曙光股份,4.08,4.08,4.2,4.04,189979,78479502.0,3.94,0.49,0.02,2.81
2025-05-23,002009,天奇股份,15.3,15.11,15.66,15.07,191275,293570609.38,3.85,-1.44,-0.22,5.41
2025-05-23,301205,联特科技,67.41,64.99,67.99,64.9,31598,209335389.0,4.58,-3.7,-2.5,4.65
2025-05-23,300696,爱乐达,20.9,21.54,22.1,20.44,307913,660058838.08,7.82,1.46,0.31,18.25
2025-05-23,300633,开立医疗,31.6,31.6,31.88,31.3,21836,68985489.52,1.83,-0.32,-0.1,0.5
2025-05-23,300119,瑞普生物,24.85,24.48,25.39,24.4,186001,460856681.22,3.97,-1.77,-0.44,5.55
2025-05-23,000766,通化金马,19.86,19.82,20.27,19.7,166786,333288575.98,2.87,-0.25,-0.05,1.73
2025-05-23,002276,万马股份,14.69,14.08,14.87,14.03,865636,1249791030.5,5.71,-4.35,-0.64,8.61
2025-05-23,603335,迪生力,4.85,4.78,4.97,4.78,207163,100827121.0,3.91,-1.65,-0.08,4.84
2025-05-23,600278,东方创业,7.31,7.13,7.38,7.13,194473,140751790.0,3.39,-3.26,-0.24,2.23
2025-05-23,300922,天秦装备,21.42,20.53,21.45,20.47,87779,183055925.6,4.58,-4.07,-0.87,7.63
2025-05-23,603818,曲美家居,3.66,3.51,3.66,3.38,447021,157061120.0,7.57,-5.14,-0.19,6.51
2025-05-23,873122,中纺标,44.56,43.56,45.4,43.12,7334,32397828.79,5.17,-1.2,-0.53,2.15
2025-05-23,688260,昀冢科技,14.32,13.95,14.58,13.92,26972,38307217.0,4.59,-2.99,-0.43,2.25
2025-05-23,603083,剑桥科技,37.9,36.59,38.18,36.57,121348,452104439.0,4.24,-3.58,-1.36,4.53
2025-05-23,301323,新莱福,42.48,41.78,42.78,41.75,9287,39271782.0,2.44,-0.83,-0.35,1.39
2025-05-23,603350,安乃达,40.4,39.9,41.34,39.5,40159,162262897.0,4.49,-2.68,-1.1,13.85
2025-05-23,002689,远大智能,3.88,3.8,3.91,3.79,249643,96179801.3,3.08,-2.56,-0.1,2.39
2025-05-23,300659,中孚信息,13.57,13.2,13.78,13.2,68143,91737177.8,4.27,-2.73,-0.37,3.58
2025-05-23,873570,坤博精工,41.83,40.55,42.83,40.55,24108,100258443.61,5.35,-4.9,-2.09,10.77
2025-05-23,873726,卓兆点胶,28.94,28.02,29.59,27.98,23801,68615650.45,5.55,-3.48,-1.01,10.23
2025-05-23,605080,浙江自然,31.46,31.8,32.43,31.46,24989,79721545.0,3.07,0.51,0.16,1.78
2025-05-23,688011,新光光电,18.22,18.37,19.11,18.22,22471,42006488.0,4.88,0.82,0.15,2.25
2025-05-23,002389,航天彩虹,20.57,20.62,21.15,20.51,440183,914380169.73,3.08,-0.82,-0.17,4.44
2025-05-23,000962,东方钽业,17.56,18.23,19.26,17.56,598858,1112013035.05,9.71,4.11,0.72,11.97
2025-05-23,301187,欧圣电气,24.81,24.45,25.46,24.43,48567,121291389.29,4.16,-1.25,-0.31,7.27
2025-05-23,836270,天铭科技,17.17,16.5,17.52,16.5,15757,26835048.85,5.9,-4.62,-0.8,1.94
2025-05-23,872541,铁大科技,17.24,16.56,17.54,16.56,59665,101437950.18,5.64,-4.77,-0.83,6.63
2025-05-23,603678,火炬电子,35.51,35.2,35.99,35.2,42847,152484378.0,2.21,-1.48,-0.53,0.9
2025-05-23,603949,雪龙集团,19.33,21.59,21.59,19.33,141892,296444985.0,11.51,9.98,1.96,6.75
2025-05-23,833533,骏创科技,48.59,48.7,50.5,48.23,33266,164215296.62,4.67,0.1,0.05,8.95
2025-05-23,002475,立讯精密,31.7,31.3,32.03,31.3,940135,2970257973.64,2.3,-1.48,-0.47,1.3
2025-05-23,603129,春风动力,179.85,185.16,187.0,179.85,18807,347126342.0,3.98,2.95,5.31,1.23
2025-05-23,688722,同益中,21.68,22.11,22.6,21.31,123728,273555279.0,5.92,1.52,0.33,5.52
2025-05-23,688320,禾川科技,43.78,44.97,46.4,43.19,88588,399778720.0,7.33,2.72,1.19,7.99
2025-05-23,600990,四创电子,22.8,23.65,24.5,22.43,399391,936394179.0,9.11,4.05,0.92,14.85
2025-05-23,002095,生 意 宝,19.05,18.52,19.15,18.5,106491,200449969.98,3.41,-2.83,-0.54,4.23
2025-05-23,300516,久之洋,32.2,32.05,32.95,32.0,18110,58776760.4,2.95,-0.62,-0.2,1.01
2025-05-23,836221,易实精密,20.4,20.21,21.16,20.21,33018,68161996.15,4.7,-0.1,-0.02,7.98
2025-05-23,300109,新开源,16.02,16.4,16.97,16.0,137866,229290442.18,6.02,1.74,0.28,3.08
2025-05-23,002273,水晶光电,19.16,18.91,19.33,18.91,203965,389734551.87,2.2,-1.1,-0.21,1.5
2025-05-23,001212,中旗新材,69.66,66.72,69.78,65.37,81832,553163591.89,6.52,-1.37,-0.93,7.49
2025-05-23,688059,华锐精密,70.97,75.5,77.9,70.14,44865,335751892.0,10.93,6.34,4.5,7.21
2025-05-23,301550,斯菱股份,96.0,98.7,104.1,94.38,59025,586824161.9,10.07,2.25,2.17,6.06
2025-05-23,600530,交大昂立,7.38,7.58,7.73,7.13,898777,676556176.0,8.53,7.82,0.55,11.6
2025-05-23,301448,开创电气,25.97,25.84,26.35,25.44,29521,76629296.74,3.47,-1.6,-0.42,6.17
2025-05-23,688069,德林海,17.04,16.96,17.24,16.77,13235,22532697.0,2.75,-0.59,-0.1,1.17
2025-05-23,002544,普天科技,22.18,21.6,22.45,21.59,139241,306735564.18,3.89,-2.31,-0.51,2.05
2025-05-23,300150,世纪瑞尔,5.02,4.71,5.04,4.68,531525,255765017.6,7.17,-6.18,-0.31,10.33
2025-05-23,300785,值得买,34.88,36.04,36.86,34.0,159302,568968711.76,8.32,4.89,1.68,13.03
2025-05-23,000833,粤桂股份,11.3,11.39,11.58,11.3,191565,219285021.36,2.46,0.09,0.01,4.22
2025-05-23,300506,*ST名家,3.64,3.68,3.74,3.62,117646,43471201.3,3.3,1.1,0.04,2.04
2025-05-23,002361,神剑股份,6.21,6.2,6.34,6.19,320846,200616320.82,2.41,-0.48,-0.03,3.97
2025-05-23,300083,创世纪,8.24,8.09,8.37,8.09,451852,371931654.38,3.4,-1.7,-0.14,3.03
2025-05-23,002979,雷赛智能,47.72,47.79,49.2,47.41,103201,498172182.13,3.76,0.48,0.23,4.74
2025-05-23,002384,东山精密,29.1,28.5,29.28,28.1,492989,1411570977.94,4.05,-2.13,-0.62,3.56
2025-05-23,603926,铁流股份,12.45,13.25,13.94,12.45,252764,339526410.0,11.76,4.58,0.58,11.01
2025-05-23,839946,华阳变速,9.3,9.48,9.88,9.3,72762,69739485.24,6.16,0.74,0.07,7.5
2025-05-23,870656,海昇药业,24.05,26.05,26.28,23.81,46631,118466930.14,10.23,7.87,1.9,23.32
2025-05-23,002565,顺灏股份,4.04,3.97,4.2,3.96,792384,322473503.98,5.94,-1.73,-0.07,7.48
2025-05-23,001236,弘业期货,9.37,9.16,9.42,9.14,110641,102661186.0,2.99,-2.24,-0.21,3.39
2025-05-23,300126,锐奇股份,6.91,6.83,7.09,6.82,63989,44374183.0,3.9,-1.44,-0.1,3.04
2025-05-23,833427,华维设计,14.41,14.05,14.89,14.01,44755,64957989.68,6.09,-2.84,-0.41,8.84
2025-05-23,301387,光大同创,38.25,37.54,38.6,37.42,22610,86053359.0,3.09,-1.73,-0.66,5.33
2025-05-23,603917,合力科技,13.69,13.5,13.85,13.49,48000,65529152.0,2.63,-1.39,-0.19,2.35
2025-05-23,300077,国民技术,24.0,23.05,24.16,23.04,302615,710775277.02,4.64,-4.52,-1.09,5.34
2025-05-23,603392,万泰生物,68.02,68.1,69.96,67.89,41790,287003134.0,3.03,-0.42,-0.29,0.33
2025-05-23,688333,铂力特,61.16,60.0,61.98,60.0,32235,196223200.0,3.23,-2.23,-1.37,1.19
2025-05-23,300960,通业科技,21.99,23.63,26.0,21.75,118347,282125148.29,19.22,6.87,1.52,9.09
2025-05-23,600340,华夏幸福,2.51,2.41,2.53,2.39,1708267,417721128.0,5.62,-3.21,-0.08,4.39
2025-05-23,603179,新泉股份,44.21,44.93,45.6,44.21,39202,176482716.0,3.13,1.15,0.51,0.8
2025-05-23,688472,阿特斯,9.33,9.04,9.39,8.98,326947,300017255.0,4.39,-3.32,-0.31,2.37
2025-05-23,300592,华凯易佰,11.2,10.92,11.23,10.91,77608,86002193.12,2.85,-2.67,-0.3,2.19
2025-05-23,688582,芯动联科,63.5,62.17,64.3,62.0,41293,259811120.0,3.63,-1.97,-1.25,1.67
2025-05-23,000768,中航西飞,24.68,24.48,24.87,24.47,168941,416734712.0,1.61,-1.37,-0.34,0.61
2025-05-23,301606,绿联科技,51.2,49.43,55.55,48.9,105303,544160807.78,13.03,-3.17,-1.62,31.72
2025-05-23,300555,ST路通,11.62,11.5,11.75,11.5,24385,28320480.0,2.17,-0.17,-0.02,1.23
2025-05-23,002645,华宏科技,8.07,8.07,8.33,8.07,93104,76099462.0,3.21,-0.49,-0.04,1.82
2025-05-23,603200,上海洗霸,37.5,37.13,38.72,36.81,102555,385163108.0,5.05,-1.88,-0.71,5.84
2025-05-23,300680,隆盛科技,43.9,46.14,48.58,43.31,210938,979691412.33,12.0,5.1,2.24,12.23
2025-05-23,300927,江天化学,35.24,34.77,36.65,34.0,179061,633038633.24,7.51,-1.5,-0.53,12.71
2025-05-23,603112,华翔股份,16.98,17.17,17.6,16.98,122015,211866477.0,3.65,1.06,0.18,2.5
2025-05-23,000048,京基智农,16.41,16.38,16.63,16.26,111180,182201963.21,2.25,-0.36,-0.06,2.11
2025-05-23,002683,广东宏大,31.67,30.73,31.67,30.73,49753,154762176.5,2.99,-2.35,-0.74,0.76
2025-05-23,002115,三维通信,7.65,7.4,7.7,7.38,465113,350258190.9,4.16,-3.77,-0.29,6.18
2025-05-23,301286,侨源股份,27.69,26.88,27.76,26.85,12231,33446677.0,3.29,-2.82,-0.78,3.08
2025-05-23,603662,柯力传感,64.36,64.07,65.83,63.68,66884,433509661.0,3.33,-0.82,-0.53,2.38
2025-05-23,002241,歌尔股份,21.55,21.19,21.73,21.15,487328,1045660502.05,2.7,-1.26,-0.27,1.58
2025-05-23,871553,凯腾精工,10.07,9.7,10.29,9.7,29912,29998781.84,5.9,-3.0,-0.3,3.26
