日期,股票代码,股票名,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-08,000014,沙河股份,10.7,11.08,11.23,10.63,74437,81818855.2,5.59,3.17,0.34,3.08
2025-05-08,000016,深康佳Ａ,5.41,5.38,5.47,5.35,946154,511056381.03,2.22,-0.55,-0.03,5.93
2025-05-08,000017,深中华A,6.6,6.7,6.88,6.53,346144,233171435.62,5.27,0.9,0.06,11.42
2025-05-08,000019,深粮控股,6.85,6.86,6.87,6.79,119575,81779661.22,1.16,-0.72,-0.05,2.87
2025-05-08,000020,深华发Ａ,12.06,12.0,12.1,11.92,22008,26439161.04,1.49,-0.58,-0.07,1.21
2025-05-08,000021,深科技,18.3,18.47,18.53,18.3,203479,375562325.0,1.25,0.33,0.06,1.3
2025-05-08,000025,特  力Ａ,17.3,17.47,17.79,17.18,166532,291443671.73,3.52,0.81,0.14,4.24
2025-05-08,000026,飞亚达,10.35,10.56,10.57,10.31,45364,47455759.18,2.5,1.44,0.15,1.24
2025-05-08,000027,深圳能源,6.5,6.47,6.5,6.43,227189,146852947.52,1.08,-0.31,-0.02,0.48
2025-05-08,000028,国药一致,24.72,24.87,24.95,24.66,25348,62974558.16,1.17,0.36,0.09,0.53
2025-05-08,000045,深纺织Ａ,10.13,10.24,10.36,10.13,81946,84182515.0,2.26,0.69,0.07,1.79
2025-05-08,000048,京基智农,16.08,15.79,16.1,15.77,62321,98899452.1,2.05,-1.8,-0.29,1.18
2025-05-08,000049,德赛电池,21.4,21.56,21.6,21.36,37881,81607079.95,1.12,0.33,0.07,0.99
2025-05-08,000050,深天马Ａ,8.15,8.21,8.25,8.12,108204,88867227.13,1.59,0.37,0.03,0.44
2025-05-08,000055,方大集团,4.13,4.16,4.17,4.1,136299,56436239.0,1.68,0.0,0.0,2.02
2025-05-08,000056,皇庭国际,3.26,3.34,3.47,3.24,719585,241262849.0,7.08,2.77,0.09,7.96
2025-05-08,000058,深 赛 格,8.43,8.48,8.5,8.38,80197,67839551.0,1.42,0.24,0.02,0.81
2025-05-08,000059,华锦股份,5.45,5.37,5.5,5.36,181190,97863646.2,2.56,-1.83,-0.1,1.13
2025-05-08,000060,中金岭南,4.57,4.55,4.59,4.53,395655,180480511.79,1.31,-0.44,-0.02,1.06
2025-05-08,000061,农 产 品,6.5,6.51,6.54,6.42,73932,48046446.52,1.85,0.15,0.01,0.44
2025-05-08,000062,深圳华强,28.33,27.72,28.4,27.58,673967,1876006651.01,2.84,-4.08,-1.18,6.45
2025-05-08,000063,中兴通讯,32.6,33.06,33.32,32.51,721985,2380308285.1,2.48,1.16,0.38,1.79
2025-05-08,000065,北方国际,10.57,10.72,10.79,10.41,251293,267699012.64,3.6,1.61,0.17,2.58
2025-05-08,000066,中国长城,15.01,15.15,15.25,14.95,768727,1162878861.83,1.99,0.73,0.11,2.38
2025-05-08,000068,华控赛格,3.37,3.43,3.44,3.33,112615,38274616.0,3.26,1.78,0.06,1.12
2025-05-08,000069,华侨城Ａ,2.38,2.39,2.41,2.37,356361,85181657.22,1.67,0.0,0.0,0.52
2025-05-08,000070,ST特信,6.25,6.27,6.38,6.24,115120,72595688.95,2.24,0.32,0.02,1.3
2025-05-08,000078,海王生物,2.34,2.33,2.36,2.31,155435,36350447.52,2.15,0.0,0.0,0.59
2025-05-08,000088,盐 田 港,4.58,4.59,4.6,4.56,53036,24316120.14,0.87,0.0,0.0,0.24
2025-05-08,000089,深圳机场,6.85,6.83,6.87,6.81,90271,61713335.0,0.88,-0.15,-0.01,0.44
2025-05-08,000090,天健集团,3.6,3.63,3.65,3.57,264509,95905919.84,2.22,0.83,0.03,1.42
2025-05-08,000096,广聚能源,17.41,17.0,17.42,16.71,148905,253531185.13,4.0,-4.17,-0.74,2.91
2025-05-08,000099,中信海直,23.27,23.52,23.6,23.17,218313,511801220.93,1.84,0.56,0.13,2.81
2025-05-08,000100,TCL科技,4.27,4.26,4.29,4.24,1753874,748142493.18,1.17,0.0,0.0,0.97
2025-05-08,000151,中成股份,13.9,14.28,14.34,13.87,66126,93867898.66,3.37,2.37,0.33,2.15
2025-05-08,000153,丰原药业,5.92,5.95,5.98,5.87,78261,46460534.8,1.85,0.34,0.02,1.73
2025-05-08,000155,川能动力,10.42,10.51,10.56,10.4,147566,154977292.45,1.53,0.19,0.02,0.8
2025-05-08,000156,华数传媒,7.82,7.9,7.92,7.77,139835,109906671.6,1.92,1.15,0.09,0.82
2025-05-08,000157,中联重科,7.55,7.6,7.65,7.5,337790,256858492.21,1.99,0.8,0.06,0.48
2025-05-08,000158,常山北明,24.8,24.42,25.32,24.2,1851173,4556732079.26,4.45,-2.9,-0.73,11.66
2025-05-08,000159,国际实业,5.33,5.41,5.45,5.32,82868,44729914.83,2.43,0.93,0.05,1.72
2025-05-08,000166,申万宏源,4.76,4.78,4.81,4.75,512118,245228223.95,1.26,0.21,0.01,0.23
2025-05-08,000301,东方盛虹,8.91,9.02,9.11,8.8,147017,132239999.13,3.48,1.23,0.11,0.22
2025-05-08,000333,美的集团,74.35,75.0,75.64,73.88,277076,2081094568.81,2.37,0.86,0.64,0.4
2025-05-08,000338,潍柴动力,15.0,15.0,15.08,14.93,371762,557678767.57,1.0,0.07,0.01,0.75
2025-05-08,000400,许继电气,21.8,22.07,22.15,21.72,171226,377595332.0,1.96,0.73,0.16,1.7
2025-05-08,000401,冀东水泥,4.75,4.76,4.78,4.71,91310,43448100.29,1.47,-0.21,-0.01,0.57
2025-05-08,000402,金 融 街,2.82,2.82,2.84,2.77,229824,64702486.34,2.49,0.36,0.01,0.77
2025-05-08,000403,派林生物,22.15,21.94,22.24,21.94,105371,232590980.63,1.35,-1.26,-0.28,1.45
2025-05-08,000404,长虹华意,7.02,7.21,7.41,6.97,334131,240670040.42,6.29,3.0,0.21,4.82
2025-05-08,000407,胜利股份,3.33,3.34,3.36,3.3,105440,35162933.71,1.8,0.3,0.01,1.2
2025-05-08,000408,藏格矿业,36.42,35.81,36.45,35.61,78734,282787910.47,2.3,-2.13,-0.78,0.5
2025-05-08,000409,云鼎科技,11.48,11.7,11.7,11.41,332831,386616115.66,2.52,1.56,0.18,7.86
2025-05-08,000410,沈阳机床,6.93,6.97,7.04,6.92,160438,111965726.0,1.74,0.87,0.06,0.95
2025-05-08,000411,英特集团,10.41,10.56,10.65,10.4,49320,52089500.4,2.39,0.86,0.09,1.53
2025-05-08,000415,渤海租赁,3.2,3.2,3.23,3.19,1010251,323597196.0,1.24,-0.62,-0.02,1.87
2025-05-08,000417,合百集团,5.8,5.89,5.92,5.7,265466,155381494.0,3.76,0.68,0.04,3.41
2025-05-08,000419,通程控股,5.47,5.53,5.59,5.4,129736,71634458.56,3.46,0.73,0.04,2.39
2025-05-08,000420,吉林化纤,3.7,3.72,3.77,3.68,444362,166076965.0,2.42,0.0,0.0,1.81
2025-05-08,000421,南京公用,6.12,6.14,6.15,6.06,97734,59827382.0,1.47,0.49,0.03,1.7
2025-05-08,000422,湖北宜化,12.19,12.0,12.31,11.84,793699,956225345.73,3.81,-2.6,-0.32,7.5
2025-05-08,000423,东阿阿胶,55.01,55.28,55.42,54.74,64220,354172350.88,1.23,0.27,0.15,1.0
2025-05-08,000425,徐工机械,9.06,8.89,9.08,8.71,990990,880484685.47,4.08,-1.88,-0.17,1.22
2025-05-08,000426,兴业银锡,13.33,13.12,13.35,13.09,342409,452533949.0,1.95,-1.58,-0.21,1.93
2025-05-08,000428,华天酒店,3.18,3.23,3.25,3.14,329057,105512323.17,3.42,0.31,0.01,3.23
2025-05-08,000429,粤高速Ａ,13.83,14.04,14.07,13.79,71426,99632529.95,2.02,1.23,0.17,0.55
2025-05-08,000430,ST张家界,6.97,7.0,7.04,6.97,109330,76581351.05,1.0,0.0,0.0,3.3
2025-05-08,000488,ST晨鸣,1.84,1.85,1.87,1.83,324723,60128972.0,2.15,-0.54,-0.01,1.94
2025-05-08,000498,山东路桥,5.7,5.7,5.74,5.66,109972,62834145.53,1.4,-0.18,-0.01,0.75
2025-05-08,000501,武商集团,9.32,9.48,9.52,9.23,229103,216447381.59,3.09,0.96,0.09,2.98
2025-05-08,000503,国新健康,10.7,10.83,10.87,10.67,145286,156617605.76,1.86,0.93,0.1,1.52
2025-05-08,000504,*ST生物,6.03,6.33,6.33,6.0,74506,46646911.98,5.47,4.98,0.3,2.4
2025-05-08,000505,京粮控股,6.5,6.53,6.54,6.43,200541,130279702.84,1.66,-1.36,-0.09,3.22
2025-05-08,000506,*ST中润,6.93,7.13,7.24,6.85,249692,178048664.66,5.64,3.18,0.22,2.69
2025-05-08,000507,珠海港,5.32,5.33,5.34,5.29,127451,67854137.0,0.94,-0.19,-0.01,1.41
2025-05-08,000509,华塑控股,3.15,3.2,3.22,3.13,80742,25762726.0,2.86,1.59,0.05,0.75
2025-05-08,000510,新金路,4.56,4.59,4.64,4.49,638179,292478926.99,3.25,-0.43,-0.02,10.52
2025-05-08,000513,丽珠集团,34.63,34.69,34.74,34.57,33833,117367506.36,0.49,0.0,0.0,0.58
2025-05-08,000514,渝 开 发,4.68,4.55,4.73,4.53,634034,290946548.45,4.32,-1.73,-0.08,7.51
2025-05-08,000516,国际医学,5.14,5.23,5.29,5.14,307407,160960991.49,2.9,0.97,0.05,1.38
2025-05-08,000517,荣安地产,1.91,1.93,1.95,1.9,198146,38224645.0,2.6,0.52,0.01,0.8
2025-05-08,000518,*ST四环,1.81,1.85,1.91,1.8,476880,88161021.17,5.82,-2.12,-0.04,4.63
2025-05-08,000519,中兵红箭,17.86,18.08,18.09,17.57,659279,1172973906.76,2.88,0.22,0.04,4.73
2025-05-08,000520,凤凰航运,4.44,4.52,4.54,4.43,163699,73607458.72,2.47,1.35,0.06,1.62
2025-05-08,000521,长虹美菱,7.71,7.75,7.79,7.65,127053,98404667.13,1.82,0.78,0.06,1.45
2025-05-08,000523,红棉股份,3.24,3.27,3.28,3.2,186856,60720282.0,2.45,0.31,0.01,1.41
2025-05-08,000524,岭南控股,12.14,11.98,12.17,11.86,172132,206813835.2,2.58,-0.42,-0.05,2.57
2025-05-08,000525,ST红太阳,6.89,7.02,7.1,6.87,284557,198278093.08,3.35,2.18,0.15,2.87
2025-05-08,000526,学大教育,53.98,53.7,54.36,53.52,18543,99902635.0,1.55,-1.18,-0.64,1.57
2025-05-08,000528,柳    工,10.12,10.33,10.41,10.02,447483,459489777.08,3.85,2.08,0.21,2.22
2025-05-08,000529,广弘控股,5.98,6.08,6.09,5.98,52503,31764660.0,1.83,1.0,0.06,0.92
2025-05-08,000530,冰山冷热,5.37,5.71,5.82,5.37,679070,383477990.98,8.33,5.74,0.31,11.32
2025-05-08,000531,穗恒运Ａ,6.3,6.3,6.36,6.25,51077,32187188.6,1.74,-0.16,-0.01,0.56
2025-05-08,000532,华金资本,14.6,14.89,15.2,14.56,104906,156210771.6,4.33,0.74,0.11,3.05
2025-05-08,000533,顺钠股份,5.92,6.09,6.12,5.92,308826,187437902.2,3.36,2.35,0.14,4.51
2025-05-08,000534,万泽股份,15.7,16.03,16.18,15.58,94106,150463023.58,3.84,2.62,0.41,1.89
2025-05-08,000536,华映科技,4.66,4.68,4.72,4.62,666181,312006716.13,2.15,0.65,0.03,2.41
2025-05-08,000537,中绿电,8.6,8.6,8.66,8.57,103737,89378557.0,1.04,-0.23,-0.02,0.5
2025-05-08,000538,云南白药,57.14,57.05,57.26,56.92,56569,322915755.53,0.59,-0.42,-0.24,0.32
2025-05-08,000539,粤电力Ａ,4.35,4.37,4.39,4.33,176674,77179165.31,1.37,0.0,0.0,0.69
2025-05-08,000541,佛山照明,6.4,6.73,6.75,6.33,966444,636609166.32,6.53,4.67,0.3,8.16
2025-05-08,000543,皖能电力,7.53,7.55,7.56,7.47,415855,312372212.16,1.19,0.13,0.01,1.83
2025-05-08,000544,中原环保,8.21,8.23,8.24,8.15,36467,29946686.0,1.09,0.12,0.01,0.37
2025-05-08,000545,金浦钛业,2.35,2.43,2.59,2.25,1621214,399796310.78,14.47,3.4,0.08,16.45
2025-05-08,000546,金圆股份,4.32,4.4,4.43,4.31,108011,47409187.0,2.76,1.15,0.05,1.55
2025-05-08,000547,航天发展,7.38,7.5,7.5,7.2,418530,308720679.18,4.14,3.45,0.25,2.64
2025-05-08,000548,湖南投资,5.11,5.16,5.17,5.08,62544,32125703.6,1.76,0.78,0.04,1.25
2025-05-08,000550,江铃汽车,19.41,19.61,19.63,19.37,37640,73597261.54,1.33,0.67,0.13,0.73
2025-05-08,000551,创元科技,12.34,12.5,12.6,12.27,60378,75581037.0,2.67,1.3,0.16,1.5
2025-05-08,000552,甘肃能化,2.41,2.41,2.42,2.4,219687,52983905.96,0.83,-0.41,-0.01,0.59
2025-05-08,000553,安道麦A,6.47,6.34,6.48,6.3,81969,52352713.5,2.77,-2.31,-0.15,0.38
2025-05-08,000554,泰山石油,6.19,6.26,6.28,6.19,103408,64490617.23,1.44,0.16,0.01,2.85
2025-05-08,000555,神州信息,11.1,11.35,11.38,11.09,214171,241741835.0,2.61,1.98,0.22,2.2
2025-05-08,000557,西部创业,5.43,5.44,5.49,5.37,110154,59778514.55,2.21,0.18,0.01,0.76
2025-05-08,000558,天府文旅,3.91,3.91,3.94,3.86,570598,222577633.44,2.03,-0.76,-0.03,4.43
2025-05-08,000559,万向钱潮,7.25,7.67,7.67,7.1,686253,517721633.54,8.18,10.04,0.7,2.08
2025-05-08,000560,我爱我家,3.3,3.25,3.33,3.23,1958362,640101721.35,3.06,-0.61,-0.02,8.68
2025-05-08,000561,烽火电子,7.72,8.05,8.05,7.65,254139,201390047.63,5.17,4.14,0.32,4.22
2025-05-08,000563,陕国投Ａ,3.4,3.4,3.43,3.39,415215,141579047.0,1.17,-0.58,-0.02,0.81
2025-05-08,000564,供销大集,2.73,2.75,2.78,2.71,2055266,564995846.41,2.55,0.36,0.01,1.4
2025-05-08,000565,渝三峡Ａ,8.45,8.76,9.3,8.23,1469905,1278141998.61,11.71,-4.16,-0.38,33.9
2025-05-08,000566,海南海药,5.08,5.3,5.35,5.08,591239,308075469.2,5.36,5.16,0.26,5.07
2025-05-08,000567,海德股份,5.61,5.71,5.75,5.61,116448,66172995.13,2.48,1.06,0.06,0.6
2025-05-08,000568,泸州老窖,125.18,127.18,128.33,124.32,67903,860485477.15,3.19,1.04,1.31,0.46
2025-05-08,000570,苏常柴Ａ,5.52,5.6,5.64,5.5,109074,60998047.0,2.53,1.08,0.06,1.96
2025-05-08,000571,新大洲A,4.52,4.6,4.61,4.42,214329,96936570.06,4.21,2.0,0.09,2.63
2025-05-08,000572,海马汽车,3.83,3.91,3.95,3.83,229468,89700146.8,3.1,1.03,0.04,1.4
2025-05-08,000573,粤宏远Ａ,4.4,4.45,4.55,4.4,440551,196717226.19,3.38,0.23,0.01,6.96
2025-05-08,000576,甘化科工,7.53,7.88,7.91,7.44,204078,158869829.12,6.2,3.96,0.3,4.7
2025-05-08,000581,威孚高科,19.91,20.12,20.27,19.91,143256,288544116.69,1.79,0.25,0.05,1.74
2025-05-08,000582,北部湾港,8.65,8.64,8.69,8.59,299943,259561041.51,1.15,-0.35,-0.03,1.66
2025-05-08,000586,汇源通信,9.98,10.25,10.25,9.94,56740,57651249.2,3.11,2.71,0.27,2.93
2025-05-08,000589,贵州轮胎,4.45,4.62,4.65,4.43,533687,244016122.4,4.94,3.82,0.17,3.47
2025-05-08,000590,启迪药业,9.36,9.29,9.39,9.2,32106,29790091.0,2.04,-0.43,-0.04,1.34
2025-05-08,000591,太阳能,4.36,4.43,4.44,4.35,401059,176866572.85,2.06,1.61,0.07,1.11
2025-05-08,000592,平潭发展,3.06,3.08,3.11,3.01,1789112,546550171.34,3.19,-1.6,-0.05,9.34
2025-05-08,000593,德龙汇能,5.48,5.58,5.62,5.48,58312,32505817.0,2.54,1.27,0.07,1.63
2025-05-08,000595,*ST宝实,4.06,4.19,4.24,4.06,469192,195593634.93,4.46,3.71,0.15,4.12
2025-05-08,000596,古井贡酒,164.5,165.75,168.51,163.1,28188,467265049.26,3.27,0.33,0.54,0.69
2025-05-08,000597,东北制药,5.25,5.26,5.28,5.23,110132,57933340.99,0.95,-0.19,-0.01,0.78
2025-05-08,000598,兴蓉环境,7.16,7.14,7.17,7.12,104150,74428108.61,0.7,-0.28,-0.02,0.35
2025-05-08,000599,青岛双星,4.6,4.76,4.76,4.58,234279,110504313.08,3.9,3.03,0.14,2.87
2025-05-08,000600,建投能源,6.56,6.72,6.79,6.53,638601,427043786.78,3.96,2.44,0.16,5.86
2025-05-08,000601,韶能股份,6.11,6.07,6.37,5.9,1361637,836296969.07,7.69,-0.65,-0.04,12.6
2025-05-08,000603,盛达资源,13.7,13.68,13.8,13.56,101903,139532620.0,1.74,-0.73,-0.1,1.53
2025-05-08,000605,渤海股份,7.43,7.53,7.54,7.36,70041,52377382.0,2.42,1.35,0.1,1.99
2025-05-08,000607,华媒控股,3.78,3.86,3.87,3.77,75960,29185750.08,2.64,1.85,0.07,0.86
2025-05-08,000608,*ST阳光,1.61,1.64,1.68,1.59,328484,53797281.42,5.59,1.86,0.03,4.41
2025-05-08,000609,*ST中迪,2.52,2.52,2.6,2.5,150011,38079468.53,3.92,-1.18,-0.03,5.15
2025-05-08,000610,西安旅游,12.74,12.83,12.87,12.65,93443,119701814.83,1.72,0.23,0.03,3.97
2025-05-08,000612,焦作万方,6.85,6.91,6.92,6.83,142112,98037363.2,1.31,0.29,0.02,1.19
2025-05-08,000615,*ST美谷,3.15,3.16,3.21,3.13,125063,39692191.0,2.54,0.32,0.01,1.64
2025-05-08,000617,中油资本,7.02,7.02,7.08,6.97,1266628,889065718.96,1.56,-0.43,-0.03,1.0
2025-05-08,000619,海螺新材,5.85,5.89,5.9,5.8,46215,27110593.0,1.71,0.68,0.04,1.28
2025-05-08,000620,新华联,1.71,1.73,1.76,1.71,1255451,217550005.5,2.87,-0.57,-0.01,2.69
2025-05-08,000623,吉林敖东,16.1,16.18,16.24,16.04,81552,131984267.74,1.24,0.31,0.05,0.68
2025-05-08,000625,长安汽车,12.35,12.44,12.48,12.33,424897,528480792.11,1.21,0.24,0.03,0.51
2025-05-08,000626,远大控股,6.0,6.07,6.14,5.96,94712,57627313.22,2.99,0.83,0.05,1.87
2025-05-08,000628,高新发展,47.3,48.09,48.19,47.18,52387,250700556.84,2.12,0.82,0.39,2.73
2025-05-08,000629,钒钛股份,2.65,2.66,2.68,2.63,562098,149509535.76,1.89,0.38,0.01,0.61
2025-05-08,000630,铜陵有色,3.19,3.2,3.21,3.18,951614,304349831.0,0.94,0.0,0.0,0.9
2025-05-08,000631,顺发恒业,2.83,2.85,2.86,2.8,68120,19356825.77,2.11,0.35,0.01,0.28
2025-05-08,000632,三木集团,3.57,3.63,3.66,3.49,426363,153605252.59,4.72,0.83,0.03,9.16
2025-05-08,000633,合金投资,5.28,5.42,5.45,5.25,123003,66341765.0,3.76,1.88,0.1,3.19
2025-05-08,000635,英 力 特,8.33,8.19,8.38,8.17,55630,46069574.1,2.53,-1.33,-0.11,1.84
2025-05-08,000636,风华高科,13.51,13.71,13.78,13.51,106302,145614781.28,1.99,0.81,0.11,0.92
2025-05-08,000637,茂化实华,3.64,3.64,3.65,3.58,66523,24098878.56,1.92,0.0,0.0,1.81
2025-05-08,000638,*ST万方,3.23,3.25,3.32,3.18,268092,87540112.46,4.33,0.62,0.02,8.64
2025-05-08,000639,西王食品,2.84,2.94,2.96,2.82,486556,141993407.8,4.9,2.8,0.08,4.51
2025-05-08,000650,仁和药业,5.42,5.42,5.44,5.4,98992,53695655.62,0.74,0.18,0.01,0.74
2025-05-08,000651,格力电器,46.19,46.52,46.65,46.11,267160,1241304184.67,1.17,0.91,0.42,0.48
2025-05-08,000652,泰达股份,3.75,3.8,3.82,3.74,115945,43964293.15,2.12,0.8,0.03,0.79
2025-05-08,000655,金岭矿业,6.71,6.77,6.82,6.66,74474,50124108.0,2.37,0.3,0.02,1.25
2025-05-08,000656,*ST金科,1.41,1.46,1.46,1.39,1488264,214348142.02,5.04,5.04,0.07,2.8
2025-05-08,000657,中钨高新,9.99,10.06,10.18,9.89,268409,269255959.14,2.92,1.21,0.12,2.15
2025-05-08,000659,珠海中富,3.37,3.46,3.5,3.32,339778,116910143.58,5.37,3.28,0.11,2.64
2025-05-08,000661,长春高新,93.3,92.76,93.67,92.62,33673,313177085.06,1.12,-0.87,-0.81,0.84
2025-05-08,000663,永安林业,5.71,5.79,5.85,5.68,68254,39407295.0,2.96,0.87,0.05,2.23
2025-05-08,000665,湖北广电,5.13,5.14,5.28,5.06,973980,502675116.87,4.25,-0.77,-0.04,8.57
2025-05-08,000668,*ST荣控,5.5,5.65,5.65,5.41,51478,28630382.61,4.46,5.02,0.27,3.51
2025-05-08,000669,ST金鸿,2.0,1.99,2.04,1.98,90982,18247752.2,3.0,-0.5,-0.01,1.34
2025-05-08,000670,盈方微,6.92,7.12,7.17,6.85,657296,462783175.0,4.59,2.15,0.15,9.1
2025-05-08,000672,上峰水泥,8.78,8.65,8.79,8.58,149019,129131708.84,2.38,-1.82,-0.16,1.54
2025-05-08,000676,智度股份,8.1,8.59,8.97,8.08,1095565,950630251.16,10.92,5.4,0.44,8.66
2025-05-08,000677,恒天海龙,5.15,4.88,5.53,4.83,2173374,1121165175.11,13.92,-2.98,-0.15,25.16
2025-05-08,000678,襄阳轴承,14.0,14.61,15.14,14.0,1376868,2003766227.79,8.2,5.11,0.71,29.96
2025-05-08,000679,大连友谊,6.35,6.46,6.54,6.33,111321,72200231.66,3.28,0.94,0.06,3.12
2025-05-08,000680,山推股份,8.92,9.1,9.13,8.82,190796,172009927.86,3.49,2.48,0.22,1.45
2025-05-08,000681,视觉中国,20.46,22.51,22.51,20.37,713565,1542885107.11,10.46,10.02,2.05,10.55
2025-05-08,000682,东方电子,9.77,9.87,9.9,9.72,120634,118914820.2,1.84,1.13,0.11,0.9
2025-05-08,000683,远兴能源,5.17,5.16,5.18,5.13,213755,110374647.97,0.96,-0.58,-0.03,0.64
2025-05-08,000685,中山公用,8.62,8.63,8.65,8.58,83665,72206585.91,0.81,-0.12,-0.01,0.67
2025-05-08,000686,东北证券,7.58,7.59,7.65,7.56,261413,198728528.2,1.18,-0.26,-0.02,1.12
2025-05-08,000688,国城矿业,11.91,11.79,11.94,11.74,50939,60064855.28,1.68,-1.01,-0.12,0.45
2025-05-08,000690,宝新能源,4.32,4.28,4.34,4.28,413189,177826195.38,1.38,-1.38,-0.06,1.9
2025-05-08,000691,*ST亚太,3.87,3.87,3.87,3.87,39840,15417998.73,0.0,4.88,0.18,1.23
2025-05-08,000692,惠天热电,3.44,3.5,3.6,3.4,178064,62171378.0,5.85,2.34,0.08,3.34
2025-05-08,000697,ST炼石,6.57,6.83,6.83,6.5,294634,197427262.0,5.08,5.08,0.33,4.99
2025-05-08,000698,沈阳化工,3.7,3.7,3.86,3.66,431661,162279868.07,5.31,-1.86,-0.07,5.49
2025-05-08,000700,模塑科技,7.24,7.37,7.43,7.24,157501,116025781.0,2.6,0.96,0.07,1.72
2025-05-08,000701,厦门信达,5.2,5.26,5.28,5.13,240466,125530555.14,2.86,0.38,0.02,3.6
2025-05-08,000702,正虹科技,6.63,6.7,6.75,6.58,61678,41269864.69,2.55,0.6,0.04,2.31
2025-05-08,000703,恒逸石化,6.07,6.04,6.09,6.04,62463,37846178.16,0.82,-0.49,-0.03,0.17
2025-05-08,000705,浙江震元,7.98,8.03,8.06,7.95,52176,41905154.2,1.38,0.38,0.03,1.85
2025-05-08,000707,双环科技,6.32,6.39,6.41,6.29,82551,52417077.0,1.88,0.0,0.0,1.78
2025-05-08,000708,中信特钢,12.0,11.94,12.05,11.93,161834,193782278.0,1.0,-0.83,-0.1,0.32
2025-05-08,000709,河钢股份,2.24,2.22,2.25,2.21,698930,155894074.76,1.78,-1.33,-0.03,0.68
2025-05-08,000710,贝瑞基因,12.81,12.97,13.2,12.67,208479,271963525.0,4.14,1.41,0.18,6.38
2025-05-08,000711,*ST京蓝,1.83,1.79,1.84,1.77,840124,152250219.8,3.78,-3.24,-0.06,3.68
2025-05-08,000712,锦龙股份,11.82,11.92,12.18,11.8,461797,553522034.08,3.13,-1.73,-0.21,5.16
2025-05-08,000713,丰乐种业,7.36,7.33,7.38,7.23,429783,313889535.22,2.0,-2.4,-0.18,7.0
2025-05-08,000715,中兴商业,7.18,7.24,7.3,7.07,196387,142345168.83,3.2,0.7,0.05,4.74
2025-05-08,000716,黑芝麻,6.46,6.57,6.58,6.38,325174,211944239.12,3.09,1.55,0.1,4.57
2025-05-08,000717,中南股份,2.58,2.61,2.61,2.55,188905,49031389.0,2.33,1.16,0.03,0.78
2025-05-08,000718,苏宁环球,2.18,2.19,2.22,2.16,262117,57528497.19,2.74,0.0,0.0,1.15
2025-05-08,000719,中原传媒,12.64,12.56,12.72,12.52,70585,88921202.5,1.58,-0.79,-0.1,1.06
2025-05-08,000720,新能泰山,3.15,3.18,3.19,3.11,200890,63623844.02,2.52,0.0,0.0,1.6
2025-05-08,000721,西安饮食,9.0,9.09,9.12,8.88,208762,189386667.52,2.67,1.0,0.09,4.07
2025-05-08,000722,湖南发展,11.49,11.51,11.69,11.36,299099,344975570.33,2.89,0.79,0.09,6.44
