日期,股票代码,股票名,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-09-05,300652,雷迪克,18.88,18.39,19.0,18.2,22850,42193520.0,4.26,-2.08,-0.39,2.48
2024-09-05,871753,天纺标,26.08,25.85,26.3,25.75,12913,33519814.34,2.12,-0.54,-0.14,4.1
2024-09-05,300587,天铁科技,3.71,3.73,3.8,3.7,83597,31242565.0,2.7,0.54,0.02,0.88
2024-09-05,301251,威尔高,25.71,26.49,26.99,25.68,31313,82863445.0,5.04,2.0,0.52,9.3
2024-09-05,688165,埃夫特-U,7.46,7.4,7.52,7.36,15218,11303328.0,2.16,-0.27,-0.02,0.29
2024-09-05,301325,曼恩斯特,36.48,35.84,37.21,35.08,65488,234460576.0,5.71,-3.99,-1.49,11.31
2024-09-05,688081,兴图新科,8.6,8.78,8.81,8.5,9086,7909524.0,3.62,2.57,0.22,0.88
2024-09-05,833171,国航远洋,3.47,3.52,3.56,3.47,20177,7116134.93,2.55,-0.28,-0.01,0.7
2024-09-05,300866,安克创新,66.66,66.89,67.2,66.1,28229,188260481.0,1.66,0.69,0.46,0.95
2024-09-05,300609,汇纳科技,22.48,22.53,22.63,22.3,19890,44718475.0,1.48,0.76,0.17,1.66
2024-09-05,300328,宜安科技,6.14,6.07,6.18,5.91,559718,335946977.0,4.35,-2.1,-0.13,8.15
2024-09-05,301048,金鹰重工,7.55,7.6,7.67,7.5,21042,15954116.0,2.26,1.2,0.09,0.39
2024-09-05,300377,赢时胜,6.18,6.1,6.39,6.05,592265,366629314.0,5.56,-0.33,-0.02,9.22
2024-09-05,688433,华曙高科,15.21,15.2,15.35,14.96,9148,13862133.0,2.58,0.4,0.06,0.5
2024-09-05,688297,中无人机,29.2,29.31,29.47,29.16,10811,31664533.0,1.06,0.48,0.14,0.4
2024-09-05,838670,恒进感应,7.8,7.8,7.98,7.71,17910,14016483.68,3.42,-1.14,-0.09,2.71
2024-09-05,300923,研奥股份,18.59,18.76,18.98,18.46,18809,35283609.0,2.81,1.52,0.28,2.46
2024-09-05,301040,中环海陆,10.22,10.78,11.1,10.22,74610,80988264.0,8.46,3.65,0.38,9.69
2024-09-05,301255,通力科技,26.11,26.57,26.74,26.11,4954,13162510.0,2.39,0.64,0.17,1.82
2024-09-05,301225,恒勃股份,23.58,23.55,23.73,23.4,3326,7836729.0,1.41,0.3,0.07,1.1
2024-09-05,300907,康平科技,17.6,17.58,17.67,17.47,6850,12036653.0,1.14,0.57,0.1,0.71
2024-09-05,688228,开普云,30.8,29.86,30.8,29.69,10694,32230330.0,3.69,-0.73,-0.22,1.58
2024-09-05,301381,赛维时代,22.4,22.92,23.15,22.36,21511,49127891.0,3.53,2.32,0.52,1.12
2024-09-05,688598,金博股份,15.71,15.77,16.18,15.6,48054,76265577.0,3.71,0.77,0.12,2.35
2024-09-05,002471,中超控股,1.96,1.96,1.98,1.95,105030,20636622.5,1.53,0.0,0.0,0.83
2024-09-05,605055,迎丰股份,4.24,4.31,4.34,4.23,32424,13905776.0,2.6,1.89,0.08,0.74
2024-09-05,603291,联合水务,9.35,9.47,9.51,9.35,10656,10069491.0,1.7,0.42,0.04,0.82
2024-09-05,603028,赛福天,5.37,5.53,5.53,5.37,28385,15551592.0,2.97,2.79,0.15,0.99
2024-09-05,603332,苏州龙杰,7.09,7.15,7.17,7.06,18749,13354025.0,1.56,1.27,0.09,0.87
2024-09-05,603906,龙蟠科技,6.92,6.98,7.13,6.9,76414,53564690.0,3.3,0.29,0.02,1.35
2024-09-05,002547,春兴精工,2.98,2.94,3.01,2.93,393870,116366391.0,2.69,-1.01,-0.03,3.57
2024-09-05,002860,星帅尔,7.46,7.41,7.47,7.38,17272,12817645.8,1.21,0.0,0.0,0.76
2024-09-05,002809,红墙股份,6.68,6.74,6.79,6.68,10252,6909198.0,1.65,0.9,0.06,0.74
2024-09-05,603595,东尼电子,15.82,15.87,16.03,15.72,14593,23135331.0,1.95,0.06,0.01,0.63
2024-09-05,002413,雷科防务,3.48,3.55,3.55,3.48,104667,36897160.18,2.02,2.31,0.08,0.84
2024-09-05,603286,日盈电子,15.5,15.73,15.98,15.45,38670,60562970.0,3.44,2.14,0.33,3.38
2024-09-05,600184,光电股份,8.12,8.22,8.24,8.12,21433,17537358.0,1.47,0.74,0.06,0.42
2024-09-05,603712,七一二,15.55,15.88,15.95,15.51,47174,74634708.0,2.84,2.65,0.41,0.61
2024-09-05,000678,襄阳轴承,3.98,4.0,4.05,3.95,171761,68822146.64,2.51,0.5,0.02,3.74
2024-09-05,002190,成飞集成,13.55,13.68,13.76,13.54,10097,13798558.0,1.62,1.03,0.14,0.28
2024-09-05,002977,天箭科技,24.93,25.28,25.43,24.9,9066,22847723.28,2.13,1.57,0.39,1.36
2024-09-05,603579,荣泰健康,11.78,12.01,12.02,11.78,13748,16408843.0,2.03,1.52,0.18,0.77
2024-09-05,002347,泰尔股份,3.58,3.61,3.64,3.56,63972,23063484.0,2.24,1.12,0.04,1.3
2024-09-05,603267,鸿远电子,31.5,31.81,31.93,31.45,21266,67403300.0,1.53,1.11,0.35,0.92
2024-09-05,000997,新 大 陆,12.7,12.78,13.02,12.5,219866,281556816.64,4.2,3.23,0.4,2.14
2024-09-05,603338,浙江鼎力,48.46,48.99,49.73,48.1,37411,183377667.0,3.36,1.09,0.53,0.74
2024-09-05,002779,中坚科技,31.7,31.41,31.7,30.69,9690,30176935.0,3.26,1.49,0.46,0.82
2024-09-05,002551,尚荣医疗,2.42,2.47,2.47,2.42,58588,14377316.39,2.06,1.65,0.04,0.96
2024-09-05,002290,禾盛新材,11.66,11.67,11.83,11.6,12731,14890644.0,1.97,-0.09,-0.01,0.51
2024-09-05,603416,信捷电气,30.17,30.3,30.69,29.98,11267,34175519.0,2.35,0.43,0.13,0.8
2024-09-05,002981,朝阳科技,19.29,19.62,19.66,19.1,41042,79922724.8,2.89,1.4,0.27,3.44
2024-09-05,600562,国睿科技,12.75,12.97,13.05,12.75,32250,41778431.0,2.34,1.01,0.13,0.26
2024-09-05,002735,王子新材,8.3,8.38,8.44,8.3,87974,73728017.18,1.67,0.0,0.0,3.14
2024-09-05,002931,锋龙股份,8.5,9.19,9.19,8.29,60913,54121327.16,10.78,10.06,0.84,3.26
2024-09-05,603600,永艺股份,9.61,9.87,9.9,9.6,27689,27115728.0,3.13,3.03,0.29,0.92
2024-09-05,002364,中恒电气,6.24,6.18,6.24,6.11,83485,51525312.0,2.09,-0.64,-0.04,1.5
2024-09-05,600281,华阳新材,2.8,2.81,2.84,2.77,96148,27008681.0,2.48,-0.35,-0.01,1.87
2024-09-05,603657,春光科技,10.24,10.34,10.36,10.21,12626,12994631.0,1.46,0.49,0.05,0.93
2024-09-05,002514,宝馨科技,4.39,4.9,4.9,4.25,1210647,570230371.03,14.61,10.11,0.45,21.85
2024-09-05,002892,科力尔,8.43,8.43,8.49,8.33,105806,89057668.22,1.9,0.36,0.03,2.67
2024-09-05,600523,贵航股份,9.66,9.86,9.9,9.65,22664,22251276.0,2.59,2.07,0.2,0.56
2024-09-05,002331,皖通科技,6.42,6.58,6.58,6.42,59558,38795253.0,2.49,2.49,0.16,1.5
2024-09-05,002651,利君股份,4.91,4.93,4.97,4.9,50624,24938977.0,1.43,0.41,0.02,0.9
2024-09-05,603488,展鹏科技,8.11,8.05,8.24,8.05,15101,12307857.0,2.34,-0.74,-0.06,0.52
2024-09-05,000559,万向钱潮,4.66,4.65,4.68,4.62,137352,63832948.6,1.29,0.22,0.01,0.42
2024-09-05,688360,德马科技,12.76,12.67,12.88,12.65,12448,15883414.0,1.81,-0.31,-0.04,0.74
2024-09-05,300747,锐科激光,14.17,14.36,14.47,14.11,39769,56937973.0,2.54,1.27,0.18,0.78
2024-09-05,301023,江南奕帆,34.36,34.28,34.8,34.18,7000,24092994.0,1.8,-0.7,-0.24,2.3
2024-09-05,300902,国安达,16.21,16.84,16.86,16.21,22816,38007190.0,4.01,3.89,0.63,1.86
2024-09-05,872351,华光源海,5.53,5.54,5.6,5.53,1569,872367.45,1.27,0.18,0.01,0.44
2024-09-05,300695,兆丰股份,34.5,34.22,34.5,34.08,1066,3654539.0,1.23,0.23,0.08,0.15
2024-09-05,832149,利尔达,4.1,4.07,4.19,4.0,42886,17545686.35,4.63,-0.73,-0.03,3.74
2024-09-05,300095,华伍股份,5.58,5.63,5.66,5.56,28587,16072119.0,1.8,1.26,0.07,0.85
2024-09-05,300433,蓝思科技,16.42,16.18,16.45,16.16,295699,480928255.0,1.77,-1.22,-0.2,0.6
2024-09-05,832171,志晟信息,5.85,5.89,6.01,5.85,6605,3901362.82,2.74,1.03,0.06,0.98
2024-09-05,300004,南风股份,4.2,4.24,4.27,4.19,74539,31477141.0,1.9,0.71,0.03,1.55
2024-09-05,688282,理工导航,22.32,22.5,22.7,22.3,1305,2954589.0,1.77,-0.22,-0.05,0.36
2024-09-05,835185,贝特瑞,14.89,15.0,15.26,14.89,13277,19900032.05,2.45,-0.73,-0.11,0.12
2024-09-05,837006,晟楠科技,8.73,8.93,9.1,8.73,7262,6491326.3,4.21,1.71,0.15,2.26
2024-09-05,000008,神州高铁,1.93,1.94,1.96,1.93,99611,19393011.0,1.55,0.52,0.01,0.37
2024-09-05,920008,成电光信,19.55,19.22,20.69,19.04,46376,91315031.18,8.54,-0.57,-0.11,19.43
2024-09-05,688132,邦彦技术,13.29,13.42,13.53,13.19,6337,8494897.0,2.56,1.05,0.14,0.59
2024-09-05,300629,新劲刚,15.54,15.86,15.93,15.53,22399,35387503.0,2.58,2.12,0.33,1.06
2024-09-05,600316,洪都航空,21.0,21.21,21.32,20.72,77306,163203135.0,2.85,0.86,0.18,1.08
2024-09-05,000712,锦龙股份,9.29,9.55,9.62,9.25,413357,392307865.32,4.0,3.13,0.29,4.62
2024-09-05,300276,三丰智能,3.37,3.41,3.43,3.36,121944,41439869.0,2.08,1.19,0.04,1.19
2024-09-05,600760,中航沈飞,41.01,41.11,41.2,40.85,36630,150468674.0,0.85,0.17,0.07,0.13
2024-09-05,300963,中洲特材,7.32,7.4,7.47,7.32,24535,18166934.0,2.04,0.54,0.04,1.22
2024-09-05,002640,跨境通,1.46,1.61,1.61,1.46,1416386,223422427.49,10.27,10.27,0.15,9.93
2024-09-05,605068,明新旭腾,11.83,11.87,11.91,11.79,7253,8597745.0,1.02,0.42,0.05,0.45
2024-09-05,300980,祥源新材,15.91,15.42,15.91,15.28,24896,38635793.0,3.96,-3.08,-0.49,3.65
2024-09-05,603897,长城科技,18.1,18.16,18.32,18.07,22951,41743522.0,1.38,0.5,0.09,1.11
2024-09-05,300266,兴源环境,1.41,1.41,1.42,1.4,88942,12526531.0,1.43,0.71,0.01,0.57
2024-09-05,831641,格利尔,6.81,6.91,7.03,6.81,9367,6492944.06,3.24,1.92,0.13,2.13
2024-09-05,600732,爱旭股份,8.14,8.35,8.51,8.08,347789,290221393.0,5.29,2.71,0.22,2.18
2024-09-05,832278,鹿得医疗,4.63,4.57,4.64,4.52,4726,2164692.5,2.63,0.22,0.01,0.63
2024-09-05,688244,永信至诚,21.68,22.18,22.42,21.65,3325,7374260.0,3.53,1.65,0.36,0.69
2024-09-05,301327,华宝新能,71.5,72.38,73.31,71.3,7802,56539938.0,2.8,0.74,0.53,2.25
2024-09-05,300044,ST赛为,4.07,4.14,4.17,4.07,185937,76727390.0,2.45,1.47,0.06,2.43
2024-09-05,003021,兆威机电,36.04,36.3,36.43,35.81,24131,87191941.2,1.73,1.03,0.37,1.17
2024-09-05,300709,精研科技,34.14,33.86,34.39,32.93,273457,916790777.0,4.22,-2.14,-0.74,18.37
2024-09-05,603040,新坐标,20.28,20.22,20.29,19.95,8635,17408124.0,1.7,0.95,0.19,0.64
2024-09-05,603977,国泰集团,9.65,9.63,9.72,9.58,20567,19815823.0,1.45,-0.21,-0.02,0.33
2024-09-05,430510,丰光精密,10.3,10.24,10.41,10.23,8984,9255843.08,1.75,-0.39,-0.04,1.03
2024-09-05,688543,国科军工,37.65,36.78,37.76,36.21,20945,77417560.0,4.13,-2.02,-0.76,2.57
2024-09-05,605389,长龄液压,18.32,18.19,18.41,18.18,3662,6700723.0,1.26,-0.49,-0.09,0.27
2024-09-05,688381,帝奥微,15.88,15.93,16.09,15.73,11323,18013805.0,2.28,0.95,0.15,0.6
2024-09-05,300879,大叶股份,14.88,14.2,14.98,14.15,117026,168612426.0,5.62,-3.92,-0.58,6.65
2024-09-05,301119,正强股份,17.5,18.1,18.39,17.4,40370,72564224.0,5.62,2.72,0.48,14.79
2024-09-05,300274,阳光电源,76.0,76.94,78.14,75.73,180770,1394950430.0,3.17,1.26,0.96,1.14
2024-09-05,688678,福立旺,9.53,9.53,9.61,9.39,38622,36736783.0,2.29,-0.73,-0.07,1.59
2024-09-05,300427,红相股份,4.29,4.25,4.31,4.21,36608,15547681.0,2.33,-0.93,-0.04,1.02
2024-09-05,300205,*ST天喻,4.91,4.96,5.05,4.83,99885,49502322.0,4.45,0.4,0.02,2.34
2024-09-05,603109,神驰机电,12.43,12.4,12.53,12.28,11411,14142784.0,2.01,-0.24,-0.03,0.55
2024-09-05,300307,慈星股份,5.38,5.45,5.49,5.38,80707,43952844.0,2.04,0.93,0.05,1.04
2024-09-05,300994,久祺股份,9.52,9.43,9.54,9.35,49019,46157693.0,2.0,-0.95,-0.09,2.1
2024-09-05,603667,五洲新春,13.4,13.47,13.75,13.37,64298,87171978.0,2.87,1.58,0.21,1.76
2024-09-05,000565,渝三峡Ａ,4.08,4.11,4.13,4.07,23597,9679235.5,1.46,0.24,0.01,0.54
2024-09-05,300729,乐歌股份,14.02,14.11,14.15,13.98,18261,25684076.0,1.22,1.0,0.14,0.62
2024-09-05,603916,苏博特,6.81,6.88,6.88,6.8,37726,25830724.0,1.18,1.18,0.08,0.9
2024-09-05,300115,长盈精密,11.25,11.31,11.47,11.19,255000,288883086.0,2.48,0.18,0.02,2.12
2024-09-05,688103,国力股份,30.12,30.42,30.91,30.09,5731,17449504.0,2.72,0.9,0.27,0.9
2024-09-05,301013,利和兴,10.67,10.84,11.09,10.45,158765,170620966.0,6.02,1.88,0.2,8.39
2024-09-05,300778,新城市,9.59,9.66,9.75,9.52,30302,29212302.0,2.42,1.79,0.17,1.49
2024-09-05,688169,石头科技,233.0,238.98,239.59,230.64,14409,340232341.0,3.84,2.65,6.18,0.78
2024-09-05,000519,中兵红箭,11.73,11.79,11.83,11.68,129567,152473758.4,1.28,0.77,0.09,0.93
2024-09-05,600303,曙光股份,2.42,2.46,2.5,2.41,80028,19739897.0,3.7,1.23,0.03,1.18
2024-09-05,002009,天奇股份,10.84,10.86,11.12,10.81,65694,71898618.82,2.87,0.56,0.06,1.64
2024-09-05,301205,联特科技,55.97,56.46,57.4,55.97,30457,172109751.0,2.53,-0.02,-0.01,4.48
2024-09-05,300696,爱乐达,12.54,12.73,12.85,12.44,37119,47025015.0,3.29,2.0,0.25,1.99
2024-09-05,300633,开立医疗,29.97,30.8,31.29,29.95,36573,112492383.0,4.49,3.15,0.94,0.85
2024-09-05,300119,瑞普生物,11.69,12.0,12.02,11.69,16878,20121189.0,2.81,2.13,0.25,0.5
2024-09-05,000766,通化金马,15.16,15.16,15.47,15.1,148436,226135196.99,2.43,-0.39,-0.06,1.54
2024-09-05,002276,万马股份,6.59,6.64,6.69,6.57,84817,56215461.8,1.82,0.76,0.05,0.84
2024-09-05,603335,迪生力,4.0,4.03,4.05,3.97,22593,9085422.0,2.0,0.75,0.03,0.53
2024-09-05,600278,东方创业,5.45,5.56,5.56,5.44,31430,17325757.0,2.22,2.77,0.15,0.36
2024-09-05,300922,天秦装备,11.9,11.9,12.05,11.82,25512,30433146.0,1.94,0.17,0.02,2.22
2024-09-05,603818,曲美家居,2.29,2.49,2.49,2.29,88187,21702462.0,8.85,10.18,0.23,1.28
2024-09-05,873122,中纺标,34.71,34.37,34.87,34.22,6244,21507356.82,1.88,-0.41,-0.14,1.83
2024-09-05,688260,昀冢科技,13.46,13.21,13.46,12.95,31589,41470661.0,3.86,0.0,0.0,2.63
2024-09-05,603083,剑桥科技,26.44,26.84,26.89,26.27,80618,214542715.0,2.35,1.94,0.51,3.04
2024-09-05,301323,新莱福,28.27,28.65,28.98,28.1,6795,19392530.0,3.11,1.38,0.39,1.27
2024-09-05,603350,安乃达,28.26,28.88,29.33,27.9,57427,164444198.0,5.06,2.23,0.63,20.21
2024-09-05,002689,远大智能,2.65,2.65,2.75,2.54,875570,229623979.36,7.64,-3.64,-0.1,8.4
2024-09-05,300659,中孚信息,12.2,12.37,12.53,12.2,37186,46132865.0,2.71,1.64,0.2,2.39
2024-09-05,873570,坤博精工,18.88,19.22,19.37,18.88,2530,4851732.26,2.56,0.52,0.1,1.81
2024-09-05,873726,卓兆点胶,15.2,15.05,15.47,15.03,2223,3378241.29,2.9,-0.66,-0.1,1.12
2024-09-05,605080,浙江自然,15.28,15.12,15.28,15.01,9996,15085261.0,1.8,0.6,0.09,0.71
2024-09-05,688011,新光光电,12.09,12.16,12.32,12.05,2955,3594307.0,2.24,0.66,0.08,0.3
2024-09-05,002389,航天彩虹,13.19,13.2,13.28,13.12,54302,71624497.0,1.22,0.69,0.09,0.55
2024-09-05,000962,东方钽业,10.25,10.3,10.45,10.21,40157,41334867.39,2.33,0.19,0.02,0.81
2024-09-05,301187,欧圣电气,20.34,20.47,20.82,20.28,24480,50301755.0,2.65,0.64,0.13,5.11
2024-09-05,836270,天铭科技,6.77,6.81,6.89,6.74,1333,905965.72,2.2,0.0,0.0,0.16
2024-09-05,872541,铁大科技,5.65,5.67,5.75,5.61,16263,9245515.66,2.5,1.25,0.07,1.81
2024-09-05,603678,火炬电子,21.45,21.93,22.05,21.45,17127,37424609.0,2.78,1.53,0.33,0.37
2024-09-05,603949,雪龙集团,10.13,10.15,10.21,10.08,8362,8485151.0,1.29,0.59,0.06,0.4
2024-09-05,833533,骏创科技,8.69,8.79,8.94,8.63,10615,9320595.03,3.58,1.5,0.13,2.87
2024-09-05,002475,立讯精密,37.55,37.23,37.94,37.0,483297,1806366229.18,2.48,-1.61,-0.61,0.67
2024-09-05,603129,春风动力,137.9,134.53,138.0,133.88,5992,80860664.0,3.04,-0.75,-1.02,0.4
2024-09-05,688722,同益中,10.02,10.01,10.07,9.95,6888,6885772.0,1.2,0.1,0.01,0.54
2024-09-05,688320,禾川科技,23.05,22.91,23.5,22.51,29745,68367297.0,4.31,-0.17,-0.04,2.82
2024-09-05,600990,四创电子,15.23,15.47,15.69,15.08,45611,70541066.0,4.01,1.58,0.24,1.7
2024-09-05,002095,生 意 宝,11.67,12.39,12.39,11.38,103634,124871776.8,8.97,10.04,1.13,4.12
2024-09-05,300516,久之洋,27.1,27.26,27.39,27.03,16739,45500660.0,1.32,-0.07,-0.02,0.93
2024-09-05,836221,易实精密,10.84,10.94,11.05,10.84,2033,2229399.91,1.93,0.37,0.04,0.49
2024-09-05,300109,新开源,10.83,10.98,11.03,10.82,34392,37518325.0,1.94,1.39,0.15,0.77
2024-09-05,002273,水晶光电,16.7,16.51,16.75,16.4,218193,360710363.32,2.09,-1.26,-0.21,1.61
2024-09-05,001212,中旗新材,19.6,19.47,19.81,19.27,24818,48428035.31,2.76,-0.61,-0.12,2.44
2024-09-05,688059,华锐精密,42.16,42.58,42.96,41.97,5331,22732923.0,2.37,1.82,0.76,0.86
2024-09-05,301550,斯菱股份,39.09,39.34,40.41,39.09,42165,167745703.0,3.45,2.69,1.03,15.33
2024-09-05,600530,交大昂立,2.52,2.51,2.55,2.51,31062,7829954.0,1.59,-0.4,-0.01,0.4
2024-09-05,301448,开创电气,18.22,18.31,18.5,18.12,6482,11878609.0,2.1,1.05,0.19,1.35
2024-09-05,688069,德林海,14.12,14.32,14.38,14.06,2502,3566488.0,2.27,1.42,0.2,0.22
2024-09-05,002544,普天科技,16.54,16.66,16.96,16.4,50203,83995639.86,3.38,0.66,0.11,0.74
2024-09-05,300150,世纪瑞尔,2.99,3.02,3.04,2.96,132806,39905938.0,2.68,1.0,0.03,2.58
2024-09-05,300785,值得买,16.1,16.38,16.59,16.1,29832,48798040.0,3.05,2.12,0.34,2.44
2024-09-05,000833,粤桂股份,4.96,4.95,5.0,4.85,80167,39449801.8,3.01,-0.6,-0.03,1.77
2024-09-05,300506,*ST名家,1.82,1.88,1.89,1.8,87660,16294129.0,4.92,2.73,0.05,1.52
2024-09-05,002361,神剑股份,3.03,3.03,3.06,3.02,42755,12982387.55,1.32,0.33,0.01,0.53
2024-09-05,300083,创世纪,6.03,6.03,6.14,6.0,209376,126885396.0,2.33,0.17,0.01,1.4
2024-09-05,002979,雷赛智能,20.63,20.6,21.03,20.38,93932,194332395.63,3.14,-0.43,-0.09,4.33
2024-09-05,002384,东山精密,22.09,21.89,22.5,21.7,370136,818566416.94,3.64,-0.36,-0.08,2.67
2024-09-05,603926,铁流股份,7.84,7.87,7.88,7.71,10255,8034410.0,2.19,1.42,0.11,0.45
2024-09-05,839946,华阳变速,4.41,4.51,5.03,4.36,197304,92646008.03,15.09,1.58,0.07,19.86
2024-09-05,870656,海昇药业,12.53,12.42,12.55,12.24,533,659890.58,2.52,1.14,0.14,0.33
2024-09-05,002565,顺灏股份,2.56,2.54,2.58,2.51,436195,110678930.0,2.78,0.79,0.02,4.14
2024-09-05,001236,弘业期货,7.21,7.48,7.53,7.2,171639,127121139.2,4.56,3.46,0.25,5.26
2024-09-05,300126,锐奇股份,4.28,4.34,4.36,4.28,25057,10827591.0,1.86,1.17,0.05,1.19
2024-09-05,833427,华维设计,8.19,8.21,8.36,8.18,1895,1559244.39,2.16,-1.32,-0.11,0.39
2024-09-05,301387,光大同创,30.33,30.09,30.42,29.71,21384,64186522.0,2.37,0.27,0.08,8.04
2024-09-05,603917,合力科技,11.08,11.08,11.22,11.02,23244,25800772.0,1.8,-0.36,-0.04,1.48
2024-09-05,300077,国民技术,9.14,9.39,9.5,9.14,162371,152229308.0,3.93,2.62,0.24,2.87
2024-09-05,603392,万泰生物,68.7,69.22,69.65,68.33,19810,136907589.0,1.92,0.93,0.64,0.16
2024-09-05,688333,铂力特,43.72,43.54,44.41,43.16,14771,64483718.0,2.86,-0.41,-0.18,0.54
2024-09-05,300960,通业科技,18.66,18.76,19.06,18.31,32257,60505377.0,4.09,2.35,0.43,3.47
2024-09-05,600340,华夏幸福,1.05,1.09,1.1,1.05,997209,106991664.0,4.81,4.81,0.05,2.56
2024-09-05,603179,新泉股份,38.95,39.1,39.9,38.37,42146,166092146.0,3.99,1.96,0.75,0.86
2024-09-05,688472,阿特斯,10.86,11.13,11.16,10.86,119773,132844512.0,2.74,1.64,0.18,0.87
2024-09-05,300592,华凯易佰,11.8,11.75,12.0,11.64,57255,67589773.0,3.06,0.0,0.0,1.56
2024-09-05,688582,芯动联科,33.32,32.36,33.55,31.92,33803,110429909.0,4.9,-2.79,-0.93,1.39
2024-09-05,000768,中航西飞,24.28,24.43,24.72,24.22,94027,230448540.79,2.06,0.62,0.15,0.34
2024-09-05,301606,绿联科技,28.53,28.34,28.6,28.04,26424,74804608.0,1.97,-0.42,-0.12,8.47
2024-09-05,300555,ST路通,5.79,5.83,5.84,5.71,5652,3261645.0,2.24,0.52,0.03,0.29
2024-09-05,002645,华宏科技,6.25,6.29,6.37,6.17,74846,47108095.0,3.24,1.94,0.12,1.47
2024-09-05,603200,上海洗霸,18.77,18.74,18.92,18.48,50846,94908494.0,2.31,-1.63,-0.31,2.9
2024-09-05,300680,隆盛科技,16.15,16.49,16.57,16.15,31231,51332269.0,2.59,1.85,0.3,1.8
2024-09-05,300927,江天化学,13.8,13.83,14.09,13.68,35848,49519853.0,2.99,1.02,0.14,2.54
2024-09-05,603112,华翔股份,11.48,11.49,11.49,11.36,20885,23914902.0,1.14,0.7,0.08,0.48
2024-09-05,000048,京基智农,13.23,13.37,13.4,13.23,12636,16842624.0,1.29,1.44,0.19,0.24
2024-09-05,002683,广东宏大,19.96,20.03,20.25,19.96,42098,84640961.0,1.45,0.4,0.08,0.64
2024-09-05,002115,三维通信,4.3,4.39,4.45,4.3,271654,119245003.9,3.46,1.39,0.06,3.61
2024-09-05,301286,侨源股份,27.9,27.88,28.1,27.48,835,2321872.0,2.24,0.72,0.2,0.21
2024-09-05,603662,柯力传感,24.5,24.57,25.2,24.35,133345,329629114.0,3.47,0.33,0.08,4.75
2024-09-05,002241,歌尔股份,19.46,19.35,19.61,19.28,405066,786212067.49,1.69,-0.72,-0.14,1.35
2024-09-05,871553,凯腾精工,3.96,3.9,4.03,3.89,11854,4658886.09,3.55,-1.02,-0.04,1.29
2024-09-05,301322,绿通科技,18.06,18.28,18.35,18.06,6123,11173867.0,1.61,1.39,0.25,0.64
2024-09-05,300756,金马游乐,11.94,12.05,12.12,11.89,11268,13537414.0,1.94,1.52,0.18,0.86
2024-09-05,301413,安培龙,35.82,36.6,37.29,35.52,13592,49774705.0,4.93,2.01,0.72,6.14
2024-09-05,600173,卧龙地产,3.59,3.63,3.65,3.58,30699,11127036.0,1.96,1.4,0.05,0.44
2024-09-05,603809,豪能股份,7.22,7.27,7.34,7.22,42688,31058691.0,1.67,1.11,0.08,0.73
2024-09-05,301235,华康洁净,16.79,16.99,17.03,16.77,4633,7844394.0,1.55,1.01,0.17,0.91
2024-09-05,002268,电科网安,12.24,12.38,12.53,12.24,54938,68139660.1,2.37,1.23,0.15,0.65
2024-09-05,300803,指南针,35.08,35.36,35.8,34.88,71213,252080677.0,2.65,1.9,0.66,1.76
