日期,股票代码,股票名,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-09-12,300907,康平科技,17.54,17.4,17.74,17.35,7400,13017952.0,2.22,-0.8,-0.14,0.77
2024-09-12,688228,开普云,29.37,29.01,29.77,29.01,6918,20313522.0,2.6,-0.79,-0.23,1.02
2024-09-12,301381,赛维时代,23.05,22.73,23.25,22.69,9653,22116015.0,2.43,-1.39,-0.32,0.5
2024-09-12,688598,金博股份,15.25,15.11,15.88,15.04,65608,101020352.0,5.47,-1.56,-0.24,3.21
2024-09-12,002471,中超控股,1.94,1.95,1.99,1.94,144322,28417883.5,2.58,0.52,0.01,1.14
2024-09-12,605055,迎丰股份,4.25,4.2,4.27,4.2,19769,8366348.0,1.65,-0.94,-0.04,0.45
2024-09-12,603291,联合水务,9.38,9.39,9.52,9.37,8867,8388774.0,1.59,-0.21,-0.02,0.68
2024-09-12,603028,赛福天,5.99,6.08,6.24,5.92,124469,75780831.0,5.31,0.83,0.05,4.34
2024-09-12,603332,苏州龙杰,6.96,7.01,7.08,6.93,31353,22061606.0,2.16,1.01,0.07,1.45
2024-09-12,603906,龙蟠科技,6.96,7.0,7.12,6.95,67407,47368769.0,2.43,0.14,0.01,1.19
2024-09-12,002547,春兴精工,2.7,2.67,2.73,2.66,230448,61888449.0,2.59,-1.11,-0.03,2.09
2024-09-12,002860,星帅尔,7.21,7.25,7.41,7.21,23529,17220935.6,2.77,0.55,0.04,1.03
2024-09-12,002809,红墙股份,6.63,6.6,6.7,6.59,9588,6367967.0,1.65,-0.9,-0.06,0.7
2024-09-12,603595,东尼电子,15.43,15.23,15.65,15.22,11247,17305141.0,2.79,-1.3,-0.2,0.48
2024-09-12,002413,雷科防务,3.44,3.45,3.49,3.42,105343,36380947.04,2.05,0.88,0.03,0.84
2024-09-12,603286,日盈电子,15.48,15.26,15.54,15.23,19935,30736212.0,2.02,-0.65,-0.1,1.74
2024-09-12,600184,光电股份,8.01,8.13,8.22,8.01,33674,27472720.0,2.61,1.12,0.09,0.66
2024-09-12,603712,七一二,14.88,14.63,15.04,14.63,44451,65841409.0,2.77,-1.28,-0.19,0.58
2024-09-12,000678,襄阳轴承,4.41,4.42,4.44,4.31,255862,111748692.66,2.95,0.23,0.01,5.57
2024-09-12,002190,成飞集成,13.67,13.71,13.86,13.67,11086,15278125.76,1.39,0.37,0.05,0.31
2024-09-12,002977,天箭科技,24.32,24.18,24.6,24.15,8102,19762319.8,1.84,-0.94,-0.23,1.22
2024-09-12,603579,荣泰健康,11.7,11.54,11.8,11.54,12852,15040227.0,2.22,-1.37,-0.16,0.72
2024-09-12,002347,泰尔股份,3.58,3.6,3.65,3.56,67710,24519268.0,2.51,0.56,0.02,1.37
2024-09-12,603267,鸿远电子,30.79,30.15,31.15,30.15,22613,69201026.0,3.24,-2.17,-0.67,0.98
2024-09-12,000997,新 大 陆,12.5,12.35,12.64,12.25,110497,137343299.89,3.15,-0.4,-0.05,1.08
2024-09-12,603338,浙江鼎力,49.16,48.25,50.75,47.57,58152,282507961.0,6.4,-2.84,-1.41,1.15
2024-09-12,002779,中坚科技,30.6,30.07,30.99,30.02,5706,17316052.0,3.18,-1.57,-0.48,0.48
2024-09-12,002551,尚荣医疗,2.54,2.52,2.61,2.52,282818,72180450.25,3.53,-1.18,-0.03,4.63
2024-09-12,002290,禾盛新材,11.15,11.12,11.44,11.08,7887,8839372.0,3.22,-0.63,-0.07,0.32
2024-09-12,603416,信捷电气,29.17,28.84,29.5,28.78,7812,22750835.0,2.47,-1.17,-0.34,0.56
2024-09-12,002981,朝阳科技,18.61,18.55,18.85,18.47,27952,51991604.4,2.03,-0.8,-0.15,2.35
2024-09-12,600562,国睿科技,12.63,12.63,12.83,12.62,27902,35484211.0,1.66,-0.16,-0.02,0.23
2024-09-12,002735,王子新材,8.15,8.07,8.28,8.07,46853,38251042.0,2.58,-0.98,-0.08,1.67
2024-09-12,002931,锋龙股份,8.18,8.16,8.37,8.15,64803,53580715.47,2.68,-0.73,-0.06,3.47
2024-09-12,603600,永艺股份,9.6,9.64,10.12,9.47,30975,30027111.0,6.84,1.47,0.14,1.03
2024-09-12,002364,中恒电气,6.23,6.27,6.32,6.19,97270,61082558.0,2.09,0.64,0.04,1.74
2024-09-12,600281,华阳新材,3.15,3.1,3.16,2.98,424588,130757055.0,5.61,-3.43,-0.11,8.25
2024-09-12,603657,春光科技,10.34,10.17,10.37,10.17,9968,10263724.0,1.95,-0.88,-0.09,0.74
2024-09-12,002514,宝馨科技,4.46,4.48,4.65,4.43,464310,210259128.66,4.84,-1.54,-0.07,8.38
2024-09-12,002892,科力尔,8.9,9.12,9.19,8.82,452970,409220698.71,4.18,2.93,0.26,11.42
2024-09-12,600523,贵航股份,9.74,9.9,10.1,9.72,46600,46346074.0,3.9,1.64,0.16,1.15
2024-09-12,002331,皖通科技,6.47,6.48,6.54,6.46,29530,19211626.6,1.24,0.15,0.01,0.75
2024-09-12,002651,利君股份,4.82,4.83,4.89,4.8,42246,20513735.0,1.87,0.21,0.01,0.75
2024-09-12,603488,展鹏科技,7.81,7.82,7.95,7.77,11844,9309606.0,2.29,-0.38,-0.03,0.41
2024-09-12,000559,万向钱潮,4.89,4.91,4.97,4.85,196373,96547356.45,2.46,0.82,0.04,0.59
2024-09-12,688360,德马科技,12.17,12.07,12.37,12.06,8467,10333843.0,2.53,-1.31,-0.16,0.5
2024-09-12,300747,锐科激光,14.09,14.01,14.33,14.0,34396,48682708.0,2.35,-0.36,-0.05,0.68
2024-09-12,301023,江南奕帆,37.85,36.84,38.33,35.8,33255,121178716.0,6.68,-2.67,-1.01,10.94
2024-09-12,300902,国安达,16.08,15.81,16.25,15.8,9650,15443028.0,2.8,-1.68,-0.27,0.79
2024-09-12,872351,华光源海,5.41,5.39,5.46,5.26,2967,1596889.45,3.7,-0.19,-0.01,0.84
2024-09-12,300695,兆丰股份,34.16,34.05,34.48,34.04,875,2996962.0,1.28,-0.96,-0.33,0.12
2024-09-12,832149,利尔达,3.61,3.6,3.76,3.59,53142,19457345.65,4.75,0.56,0.02,4.64
2024-09-12,300095,华伍股份,5.48,5.56,5.6,5.48,29445,16327766.0,2.19,1.65,0.09,0.88
2024-09-12,300433,蓝思科技,15.74,15.37,15.83,15.3,401393,619242190.0,3.37,-2.23,-0.35,0.81
2024-09-12,832171,志晟信息,5.77,5.69,5.89,5.69,7419,4274916.87,3.45,-1.9,-0.11,1.1
2024-09-12,300004,南风股份,4.18,4.17,4.22,4.16,44902,18818134.0,1.44,0.24,0.01,0.94
2024-09-12,688282,理工导航,22.15,22.08,22.18,22.03,957,2117151.0,0.68,-0.32,-0.07,0.26
2024-09-12,835185,贝特瑞,13.73,13.7,13.92,13.62,10853,14899215.08,2.16,-1.15,-0.16,0.1
2024-09-12,837006,晟楠科技,9.04,8.96,9.15,8.95,4431,4003862.2,2.23,-0.11,-0.01,1.38
2024-09-12,000008,神州高铁,1.98,2.01,2.04,1.97,380504,76577072.0,3.52,1.01,0.02,1.42
2024-09-12,920008,成电光信,19.3,17.99,19.47,17.98,40198,74510183.37,7.76,-6.3,-1.21,16.84
2024-09-12,688132,邦彦技术,12.9,12.87,13.08,12.81,5279,6804490.0,2.08,-0.69,-0.09,0.49
2024-09-12,300629,新劲刚,15.71,15.49,15.83,15.46,13855,21652764.0,2.36,-1.4,-0.22,0.65
2024-09-12,600316,洪都航空,20.78,20.63,21.06,20.6,50084,104383759.0,2.21,-0.72,-0.15,0.7
2024-09-12,000712,锦龙股份,9.51,9.42,9.59,9.41,249256,236089427.0,1.89,-1.26,-0.12,2.78
2024-09-12,300276,三丰智能,3.38,3.39,3.44,3.37,159088,54224224.0,2.08,0.89,0.03,1.56
2024-09-12,600760,中航沈飞,40.6,40.47,40.98,40.31,36400,147648816.0,1.65,-0.07,-0.03,0.13
2024-09-12,300963,中洲特材,7.24,7.21,7.33,7.18,19667,14254904.0,2.08,-0.14,-0.01,0.98
2024-09-12,002640,跨境通,1.95,2.13,2.13,1.89,3756415,785434358.29,12.37,9.79,0.19,26.33
2024-09-12,605068,明新旭腾,11.93,11.69,12.02,11.66,18177,21473304.0,3.01,-2.34,-0.28,1.12
2024-09-12,300980,祥源新材,14.55,14.2,14.65,14.14,10658,15325581.0,3.51,-2.2,-0.32,1.56
2024-09-12,603897,长城科技,18.6,18.64,18.84,18.54,29003,54226017.0,1.62,0.43,0.08,1.4
2024-09-12,300266,兴源环境,1.38,1.44,1.44,1.38,218115,30806472.0,4.35,4.35,0.06,1.4
2024-09-12,831641,格利尔,6.73,6.47,6.77,6.43,9071,5990518.79,5.1,-3.0,-0.2,2.06
2024-09-12,600732,爱旭股份,7.91,7.99,8.34,7.88,337452,274890513.0,5.81,0.88,0.07,2.11
2024-09-12,832278,鹿得医疗,4.55,4.36,4.61,4.33,18526,8200671.81,6.14,-4.39,-0.2,2.45
2024-09-12,688244,永信至诚,21.77,21.99,22.32,21.76,2505,5543442.0,2.58,1.34,0.29,0.52
2024-09-12,301327,华宝新能,69.39,70.33,71.47,69.0,10652,75250512.0,3.56,1.35,0.94,3.08
2024-09-12,300044,ST赛为,4.0,4.03,4.1,4.0,182618,73915681.0,2.51,1.26,0.05,2.39
2024-09-12,003021,兆威机电,36.28,35.35,36.55,35.3,23011,82475963.8,3.45,-2.56,-0.93,1.12
2024-09-12,300709,精研科技,31.01,30.07,31.32,29.97,183717,559160152.0,4.36,-2.97,-0.92,12.34
2024-09-12,603040,新坐标,19.96,19.8,20.24,19.77,7528,15026614.0,2.34,-1.25,-0.25,0.56
2024-09-12,603977,国泰集团,9.31,9.26,9.41,9.2,36119,33610637.0,2.26,-0.32,-0.03,0.58
2024-09-12,430510,丰光精密,9.97,9.79,10.05,9.75,7141,7065576.77,3.03,-1.01,-0.1,0.81
2024-09-12,688543,国科军工,36.27,36.65,36.86,36.25,6676,24437104.0,1.68,1.05,0.38,0.82
2024-09-12,605389,长龄液压,17.89,17.83,18.06,17.77,4116,7368935.0,1.62,-0.34,-0.06,0.3
2024-09-12,688381,帝奥微,15.55,15.51,15.79,15.49,9861,15400332.0,1.93,0.0,0.0,0.52
2024-09-12,300879,大叶股份,13.33,13.26,13.73,13.25,43200,58100097.0,3.62,0.08,0.01,2.46
2024-09-12,301119,正强股份,17.99,17.56,18.15,17.45,22865,40597838.0,3.88,-2.71,-0.49,8.38
2024-09-12,300274,阳光电源,79.7,79.0,81.1,78.72,163855,1308075951.0,2.98,-0.93,-0.74,1.03
2024-09-12,688678,福立旺,9.1,8.82,9.15,8.79,28298,25395045.0,3.98,-2.43,-0.22,1.16
2024-09-12,300427,红相股份,4.15,4.28,4.29,4.13,35060,14807735.0,3.88,3.88,0.16,0.98
2024-09-12,300205,*ST天喻,4.11,4.27,4.38,4.04,145760,61052446.0,8.31,4.4,0.18,3.42
2024-09-12,603109,神驰机电,12.42,12.34,12.49,12.28,12564,15544069.0,1.69,-0.56,-0.07,0.6
2024-09-12,300307,慈星股份,5.27,5.33,5.49,5.27,92254,49580397.0,4.18,1.33,0.07,1.19
2024-09-12,300994,久祺股份,9.17,9.11,9.31,9.1,17460,16063803.0,2.29,-0.65,-0.06,0.75
2024-09-12,603667,五洲新春,13.18,13.01,13.26,12.85,45705,59624816.0,3.11,-1.29,-0.17,1.25
2024-09-12,000565,渝三峡Ａ,4.06,4.1,4.13,4.06,15363,6306023.0,1.71,0.0,0.0,0.35
2024-09-12,300729,乐歌股份,13.74,13.59,13.87,13.58,13142,18012363.0,2.13,-0.37,-0.05,0.44
2024-09-12,603916,苏博特,6.61,6.54,6.71,6.54,23287,15366630.0,2.58,-0.61,-0.04,0.55
2024-09-12,300115,长盈精密,10.68,10.44,10.76,10.43,179060,189649495.0,3.1,-1.79,-0.19,1.49
2024-09-12,688103,国力股份,29.09,28.97,29.6,28.73,6873,19988031.0,3.02,0.59,0.17,0.72
2024-09-12,301013,利和兴,10.06,9.88,10.14,9.85,62114,62002392.0,2.89,-1.59,-0.16,3.28
2024-09-12,300778,新城市,9.43,9.57,9.98,9.43,46952,45517438.0,5.83,1.48,0.14,2.31
2024-09-12,688169,石头科技,238.0,238.3,242.08,234.25,16254,386707724.0,3.3,0.36,0.86,0.88
2024-09-12,000519,中兵红箭,11.37,11.36,11.57,11.35,96934,111114933.3,1.93,-0.09,-0.01,0.7
2024-09-12,600303,曙光股份,2.31,2.33,2.35,2.31,46953,10963355.0,1.72,0.43,0.01,0.69
2024-09-12,002009,天奇股份,10.56,10.41,10.87,10.41,57786,61258285.0,4.36,-1.23,-0.13,1.44
2024-09-12,301205,联特科技,59.1,56.45,59.98,56.4,34776,199820418.0,6.19,-2.32,-1.34,5.12
2024-09-12,300696,爱乐达,12.18,12.02,12.29,12.0,19324,23484942.0,2.39,-1.07,-0.13,1.04
2024-09-12,300633,开立医疗,29.0,27.75,29.45,27.7,33973,96325573.0,6.02,-4.48,-1.3,0.79
2024-09-12,300119,瑞普生物,11.77,11.58,11.91,11.58,18805,22045533.0,2.81,-1.45,-0.17,0.56
2024-09-12,000766,通化金马,14.02,14.0,14.35,13.95,112153,158420716.48,2.84,-0.57,-0.08,1.16
2024-09-12,002276,万马股份,6.51,6.56,6.65,6.5,71539,47198987.0,2.3,0.77,0.05,0.71
2024-09-12,603335,迪生力,4.02,4.0,4.06,3.99,20447,8238693.0,1.75,-0.25,-0.01,0.48
2024-09-12,600278,东方创业,5.61,5.6,5.68,5.59,22583,12702549.0,1.6,-0.53,-0.03,0.26
2024-09-12,300922,天秦装备,11.71,11.71,11.87,11.7,15851,18670378.0,1.44,-0.68,-0.08,1.38
2024-09-12,603818,曲美家居,2.23,2.23,2.29,2.22,203512,45820508.0,3.14,0.0,0.0,2.96
2024-09-12,873122,中纺标,35.65,36.39,37.85,35.58,17744,65138577.19,6.33,1.42,0.51,5.21
2024-09-12,688260,昀冢科技,12.7,12.31,12.76,12.27,32012,39925454.0,3.87,-2.76,-0.35,2.67
2024-09-12,603083,剑桥科技,28.47,27.37,28.86,27.19,218518,606047222.0,6.0,-1.69,-0.47,8.24
2024-09-12,301323,新莱福,28.06,27.61,28.45,27.56,3747,10515199.0,3.18,-1.22,-0.34,0.7
2024-09-12,603350,安乃达,27.11,26.34,27.43,26.3,30580,82293349.0,4.17,-2.8,-0.76,10.76
2024-09-12,002689,远大智能,2.66,2.72,2.84,2.66,886126,243260880.42,6.98,5.43,0.14,8.5
2024-09-12,300659,中孚信息,12.39,12.59,12.74,12.32,53999,67752463.0,3.41,2.36,0.29,3.47
2024-09-12,873570,坤博精工,19.08,18.45,19.29,18.43,2189,4138096.66,4.56,-2.28,-0.43,1.57
2024-09-12,873726,卓兆点胶,14.59,14.25,14.65,14.25,1382,1992638.24,2.77,-1.38,-0.2,0.69
2024-09-12,605080,浙江自然,15.11,14.81,15.11,14.77,8514,12694067.0,2.28,-0.8,-0.12,0.6
2024-09-12,688011,新光光电,11.82,11.81,12.06,11.81,3773,4498617.0,2.12,0.0,0.0,0.38
2024-09-12,002389,航天彩虹,12.97,12.94,13.12,12.93,57677,75215833.8,1.47,0.23,0.03,0.58
2024-09-12,000962,东方钽业,9.94,9.99,10.15,9.94,32335,32497453.0,2.1,0.0,0.0,0.65
2024-09-12,301187,欧圣电气,20.15,20.07,20.34,19.98,15789,31834169.0,1.78,-0.64,-0.13,3.3
2024-09-12,836270,天铭科技,6.78,6.55,6.78,6.55,1866,1232926.56,3.46,-1.5,-0.1,0.23
2024-09-12,872541,铁大科技,5.39,5.22,5.4,5.22,9327,4962982.72,3.36,-2.43,-0.13,1.04
2024-09-12,603678,火炬电子,20.15,19.75,20.2,19.74,26128,52123668.0,2.3,-1.1,-0.22,0.57
2024-09-12,603949,雪龙集团,9.97,9.83,10.08,9.82,10960,10911431.0,2.62,-0.91,-0.09,0.52
2024-09-12,833533,骏创科技,8.96,8.92,9.14,8.85,7518,6745552.64,3.25,-0.11,-0.01,2.03
2024-09-12,002475,立讯精密,36.21,36.49,36.78,35.81,375116,1362558039.38,2.68,0.97,0.35,0.52
2024-09-12,603129,春风动力,146.42,147.48,148.98,145.15,12165,178865687.0,2.6,0.12,0.18,0.8
2024-09-12,688722,同益中,9.71,9.71,9.8,9.66,5389,5240158.0,1.44,0.0,0.0,0.42
2024-09-12,688320,禾川科技,21.98,21.37,22.19,21.32,14911,32342139.0,3.97,-2.6,-0.57,1.41
2024-09-12,600990,四创电子,14.96,15.15,15.45,14.96,30934,47267209.0,3.26,0.8,0.12,1.15
2024-09-12,002095,生 意 宝,12.09,12.09,12.29,12.05,46329,56230059.89,1.97,-0.66,-0.08,1.84
2024-09-12,300516,久之洋,27.2,27.25,27.47,27.15,12200,33312138.0,1.18,0.18,0.05,0.68
2024-09-12,836221,易实精密,10.94,10.73,10.97,10.7,1933,2092917.44,2.49,-1.2,-0.13,0.47
2024-09-12,300109,新开源,10.58,10.61,10.77,10.58,26315,28043004.0,1.8,0.28,0.03,0.59
2024-09-12,002273,水晶光电,16.06,15.67,16.2,15.64,202719,320098804.67,3.5,-2.06,-0.33,1.49
2024-09-12,001212,中旗新材,19.63,19.03,20.27,18.89,42272,82614248.28,6.99,-3.55,-0.7,4.16
2024-09-12,688059,华锐精密,41.0,40.09,41.68,40.04,4643,18872987.0,4.0,-2.22,-0.91,0.75
2024-09-12,301550,斯菱股份,37.08,35.54,37.5,35.46,31442,113461114.0,5.49,-4.31,-1.6,11.43
2024-09-12,600530,交大昂立,2.46,2.53,2.54,2.46,52395,13164877.0,3.23,2.02,0.05,0.68
2024-09-12,301448,开创电气,18.11,17.73,18.31,17.72,7696,13851386.0,3.26,-2.15,-0.39,1.61
2024-09-12,688069,德林海,13.95,13.7,13.96,13.58,1929,2655329.0,2.78,0.07,0.01,0.17
2024-09-12,002544,普天科技,16.19,16.17,16.48,16.16,28996,47227689.2,1.98,-0.06,-0.01,0.43
2024-09-12,300150,世纪瑞尔,3.02,3.11,3.14,3.02,162511,50300941.0,3.97,2.98,0.09,3.16
2024-09-12,300785,值得买,16.36,16.34,16.56,16.3,21989,36113281.0,1.59,-0.12,-0.02,1.8
2024-09-12,000833,粤桂股份,4.93,4.93,5.0,4.93,43083,21359764.68,1.42,-0.2,-0.01,0.95
2024-09-12,300506,*ST名家,1.87,1.86,1.91,1.86,90146,16914103.0,2.66,-1.06,-0.02,1.56
2024-09-12,002361,神剑股份,2.97,2.97,3.01,2.96,39464,11784437.0,1.68,0.0,0.0,0.49
2024-09-12,300083,创世纪,5.91,5.82,5.92,5.77,277954,162252678.0,2.53,-1.69,-0.1,1.86
2024-09-12,002979,雷赛智能,20.17,19.19,20.34,19.14,128168,250394992.91,5.93,-5.23,-1.06,5.91
2024-09-12,002384,东山精密,20.69,20.14,20.85,19.96,317327,642508602.84,4.35,-1.61,-0.33,2.29
2024-09-12,603926,铁流股份,7.73,7.69,7.84,7.66,9987,7727594.0,2.33,-0.65,-0.05,0.44
2024-09-12,839946,华阳变速,4.3,4.17,4.35,4.15,59490,25242151.55,4.68,-2.34,-0.1,5.99
2024-09-12,870656,海昇药业,11.8,11.73,11.86,11.72,269,316715.94,1.19,-0.09,-0.01,0.17
2024-09-12,002565,顺灏股份,2.48,2.54,2.59,2.47,341086,86381634.5,4.82,2.01,0.05,3.24
2024-09-12,001236,弘业期货,8.1,8.15,8.36,7.91,422286,344222050.0,5.28,-4.45,-0.38,12.94
2024-09-12,300126,锐奇股份,4.29,4.32,4.39,4.26,34147,14852954.0,3.03,0.7,0.03,1.62
2024-09-12,833427,华维设计,8.37,8.13,8.37,8.13,891,729961.5,2.93,-0.85,-0.07,0.18
2024-09-12,301387,光大同创,28.07,27.73,28.48,27.73,15057,42154352.0,2.67,-1.25,-0.35,5.66
2024-09-12,603917,合力科技,10.78,10.58,10.95,10.52,22901,24640320.0,3.96,-2.58,-0.28,1.46
2024-09-12,300077,国民技术,9.88,9.71,9.97,9.67,147166,144245096.0,3.05,-1.32,-0.13,2.6
2024-09-12,603392,万泰生物,68.95,68.01,69.76,68.0,12910,88911019.0,2.56,-1.26,-0.87,0.1
2024-09-12,688333,铂力特,41.8,41.96,42.5,41.6,12522,52648570.0,2.16,0.48,0.2,0.46
2024-09-12,300960,通业科技,18.65,18.39,18.93,18.35,21870,40938286.0,3.11,-1.24,-0.23,2.35
2024-09-12,600340,华夏幸福,1.03,1.03,1.05,1.02,309437,31989190.0,2.91,0.0,0.0,0.79
2024-09-12,603179,新泉股份,39.5,38.04,39.5,38.01,16603,63848873.0,3.82,-2.54,-0.99,0.34
2024-09-12,688472,阿特斯,11.15,11.23,11.71,11.1,398600,457146835.0,5.51,1.45,0.16,2.88
2024-09-12,300592,华凯易佰,11.61,11.53,11.72,11.44,28083,32470120.0,2.42,-0.52,-0.06,0.77
2024-09-12,688582,芯动联科,33.81,33.98,34.37,33.36,19472,65987883.0,2.99,0.5,0.17,0.8
2024-09-12,000768,中航西飞,23.33,23.12,23.56,23.11,78983,183938023.47,1.93,-0.82,-0.19,0.29
2024-09-12,301606,绿联科技,27.08,28.2,29.51,26.46,72227,201762725.0,11.26,4.14,1.12,23.14
2024-09-12,300555,ST路通,6.0,6.48,6.93,6.0,35396,22840289.0,15.5,8.0,0.48,1.79
2024-09-12,002645,华宏科技,6.21,6.19,6.31,6.19,49258,30760501.6,1.92,-0.8,-0.05,0.97
2024-09-12,603200,上海洗霸,18.63,18.95,19.4,18.36,66513,126017508.0,5.57,1.45,0.27,3.79
2024-09-12,300680,隆盛科技,16.13,15.97,16.27,15.96,26838,43299809.0,1.92,-1.11,-0.18,1.55
2024-09-12,300927,江天化学,13.14,13.03,13.34,13.0,12785,16815702.0,2.57,-1.59,-0.21,0.91
2024-09-12,603112,华翔股份,11.41,11.82,11.86,11.41,37082,43359492.0,3.92,3.05,0.35,0.85
2024-09-12,000048,京基智农,13.07,13.03,13.24,12.98,9776,12796386.0,1.99,-0.31,-0.04,0.19
2024-09-12,002683,广东宏大,20.3,20.12,20.6,20.12,32377,65779265.45,2.37,-0.59,-0.12,0.49
2024-09-12,002115,三维通信,4.43,4.42,4.46,4.39,164645,72928572.01,1.59,0.23,0.01,2.19
2024-09-12,301286,侨源股份,28.78,28.7,28.97,28.15,3732,10645430.0,2.85,-0.35,-0.1,0.94
2024-09-12,603662,柯力传感,25.18,24.31,25.24,24.21,113382,278658179.0,4.13,-2.45,-0.61,4.04
2024-09-12,002241,歌尔股份,18.98,18.4,19.05,18.39,435795,811600594.67,3.51,-2.28,-0.43,1.45
2024-09-12,871553,凯腾精工,3.72,3.68,3.77,3.68,5106,1898441.13,2.42,-1.08,-0.04,0.56
2024-09-12,301322,绿通科技,18.1,17.99,18.24,17.97,3074,5561615.0,1.49,-0.55,-0.1,0.32
2024-09-12,300756,金马游乐,11.89,11.83,12.06,11.79,9291,11101147.0,2.28,-0.17,-0.02,0.71
2024-09-12,301413,安培龙,35.2,34.45,35.39,34.45,5908,20612187.0,2.69,-1.37,-0.48,2.67
2024-09-12,600173,卧龙地产,3.51,3.51,3.56,3.51,18687,6594266.0,1.42,-0.28,-0.01,0.27
2024-09-12,603809,豪能股份,7.07,7.02,7.27,7.01,45342,32115398.0,3.64,-1.68,-0.12,0.78
2024-09-12,301235,华康洁净,16.89,16.71,17.02,16.71,3624,6117891.0,1.84,-0.83,-0.14,0.71
