日期,股票代码,股票名,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-09,000059,华锦股份,5.37,5.24,5.4,5.2,191063,100780421.0,3.72,-2.42,-0.13,1.19
2025-05-09,000060,中金岭南,4.55,4.53,4.56,4.5,288366,130607843.07,1.32,-0.44,-0.02,0.77
2025-05-09,000061,农 产 品,6.5,6.51,6.54,6.43,77099,50071230.16,1.69,0.0,0.0,0.45
2025-05-09,000062,深圳华强,27.4,28.65,29.38,26.9,920862,2603086505.85,8.95,3.35,0.93,8.81
2025-05-09,000063,中兴通讯,32.97,32.51,32.98,32.3,546410,1778499301.38,2.06,-1.66,-0.55,1.36
2025-05-09,000065,北方国际,10.78,10.75,11.02,10.65,316307,342805274.4,3.45,0.28,0.03,3.24
2025-05-09,000066,中国长城,15.14,14.85,15.15,14.82,593100,884323655.39,2.18,-1.98,-0.3,1.84
2025-05-09,000068,华控赛格,3.42,3.38,3.43,3.36,100725,34057664.0,2.04,-1.46,-0.05,1.0
2025-05-09,000069,华侨城Ａ,2.39,2.35,2.39,2.35,304885,72009135.68,1.67,-1.67,-0.04,0.44
2025-05-09,000070,ST特信,6.29,6.35,6.39,6.28,121762,77229737.12,1.75,1.28,0.08,1.37
2025-05-09,000078,海王生物,2.33,2.32,2.35,2.31,109447,25442910.91,1.72,-0.43,-0.01,0.42
2025-05-09,000088,盐 田 港,4.59,4.57,4.6,4.55,56698,25921516.39,1.09,-0.44,-0.02,0.25
2025-05-09,000089,深圳机场,6.85,6.85,6.9,6.83,103399,70966985.0,1.02,0.29,0.02,0.5
2025-05-09,000090,天健集团,3.63,3.58,3.66,3.58,194171,69977477.64,2.2,-1.38,-0.05,1.04
2025-05-09,000096,广聚能源,16.93,16.66,17.3,16.66,89470,151401351.88,3.76,-2.0,-0.34,1.75
2025-05-09,000099,中信海直,23.49,23.06,23.55,22.9,164093,379356784.0,2.76,-1.96,-0.46,2.12
2025-05-09,000100,TCL科技,4.27,4.27,4.3,4.25,1729725,739205592.36,1.17,0.23,0.01,0.96
2025-05-09,000151,中成股份,14.38,14.17,14.67,14.17,56690,81196893.83,3.5,-0.77,-0.11,1.84
2025-05-09,000153,丰原药业,5.95,5.92,5.97,5.9,71555,42444725.4,1.18,-0.5,-0.03,1.58
2025-05-09,000155,川能动力,10.52,10.46,10.61,10.45,150279,158155074.76,1.52,-0.48,-0.05,0.81
2025-05-09,000156,华数传媒,7.89,7.73,7.9,7.71,117676,91462316.79,2.41,-2.15,-0.17,0.69
2025-05-09,000157,中联重科,7.61,7.63,7.64,7.52,361203,274072527.95,1.58,0.39,0.03,0.51
2025-05-09,000158,常山北明,24.65,24.86,25.5,24.11,2145576,5349445912.69,5.69,1.8,0.44,13.51
2025-05-09,000159,国际实业,5.42,5.38,5.47,5.3,94898,51006267.38,3.14,-0.55,-0.03,1.97
2025-05-09,000166,申万宏源,4.78,4.74,4.78,4.73,445613,211527234.98,1.05,-0.84,-0.04,0.2
2025-05-09,000301,东方盛虹,9.02,9.03,9.06,8.96,70588,63649622.53,1.11,0.11,0.01,0.11
2025-05-09,000333,美的集团,74.99,75.8,76.03,74.71,245639,1861536387.72,1.76,1.07,0.8,0.36
2025-05-09,000338,潍柴动力,14.99,15.0,15.12,14.93,376170,564051763.67,1.27,0.0,0.0,0.76
2025-05-09,000400,许继电气,22.06,21.8,22.2,21.75,147530,323179820.6,2.04,-1.22,-0.27,1.46
2025-05-09,000401,冀东水泥,4.77,4.72,4.78,4.7,84131,39726986.23,1.68,-0.84,-0.04,0.53
2025-05-09,000402,金 融 街,2.82,2.74,2.84,2.74,258591,71631797.0,3.55,-2.84,-0.08,0.87
2025-05-09,000403,派林生物,21.9,21.88,22.12,21.83,95405,209615101.54,1.32,-0.27,-0.06,1.31
2025-05-09,000404,长虹华意,7.41,7.32,7.7,7.27,349863,258393806.76,5.96,1.53,0.11,5.05
2025-05-09,000407,胜利股份,3.34,3.34,3.38,3.32,117770,39381937.19,1.8,0.0,0.0,1.34
2025-05-09,000408,藏格矿业,35.84,36.58,36.75,35.76,74135,269411409.18,2.76,2.15,0.77,0.47
2025-05-09,000409,云鼎科技,11.72,11.4,11.75,11.35,256353,293545834.4,3.42,-2.56,-0.3,6.06
2025-05-09,000410,沈阳机床,6.98,6.99,7.0,6.88,122246,84969341.79,1.72,0.29,0.02,0.73
2025-05-09,000411,英特集团,10.53,10.59,10.67,10.49,43591,46127061.8,1.7,0.28,0.03,1.35
2025-05-09,000415,渤海租赁,3.2,3.17,3.21,3.14,675963,213963689.38,2.19,-0.94,-0.03,1.25
2025-05-09,000417,合百集团,5.9,5.7,5.9,5.68,223315,128267258.0,3.74,-3.23,-0.19,2.87
2025-05-09,000419,通程控股,5.53,5.41,5.53,5.39,120360,65401794.0,2.53,-2.17,-0.12,2.21
2025-05-09,000420,吉林化纤,3.73,3.68,3.76,3.67,461762,171230376.0,2.42,-1.08,-0.04,1.88
2025-05-09,000421,南京公用,6.15,6.17,6.19,6.12,100785,62095141.0,1.14,0.49,0.03,1.75
2025-05-09,000422,湖北宜化,11.9,11.72,11.95,11.62,363269,426337101.29,2.75,-2.33,-0.28,3.43
2025-05-09,000423,东阿阿胶,55.43,55.76,56.1,54.88,81628,452789300.3,2.21,0.87,0.48,1.27
2025-05-09,000425,徐工机械,8.83,8.91,8.99,8.82,634640,566257941.16,1.91,0.22,0.02,0.78
2025-05-09,000426,兴业银锡,13.08,13.03,13.16,12.94,252960,329706336.18,1.68,-0.69,-0.09,1.42
2025-05-09,000428,华天酒店,3.28,3.21,3.4,3.2,400481,130812876.11,6.19,-0.62,-0.02,3.93
2025-05-09,000429,粤高速Ａ,14.01,14.38,14.55,14.01,128601,184829275.04,3.85,2.42,0.34,0.99
2025-05-09,000430,ST张家界,7.0,7.35,7.35,6.98,224791,162646570.07,5.29,5.0,0.35,6.78
2025-05-09,000488,ST晨鸣,1.85,1.91,1.94,1.84,605625,115070905.9,5.41,3.24,0.06,3.61
2025-05-09,000498,山东路桥,5.71,5.72,5.74,5.69,99606,56954372.48,0.88,0.35,0.02,0.68
2025-05-09,000501,武商集团,9.46,9.25,9.46,9.24,149217,138680721.0,2.32,-2.43,-0.23,1.94
2025-05-09,000503,国新健康,10.78,10.57,10.86,10.55,110344,117241585.35,2.86,-2.4,-0.26,1.16
2025-05-09,000504,*ST生物,6.39,6.65,6.65,6.39,104146,68812829.42,4.11,5.06,0.32,3.35
2025-05-09,000505,京粮控股,6.53,6.59,6.7,6.48,229861,151416934.8,3.37,0.92,0.06,3.69
2025-05-09,000506,*ST中润,7.06,7.15,7.2,6.96,217976,154504733.84,3.37,0.28,0.02,2.35
2025-05-09,000507,珠海港,5.32,5.27,5.33,5.26,117664,62183034.0,1.31,-1.13,-0.06,1.3
2025-05-09,000509,华塑控股,3.2,3.18,3.22,3.17,64411,20529918.0,1.56,-0.63,-0.02,0.6
2025-05-09,000510,新金路,4.6,4.86,5.05,4.44,1560128,737827151.89,13.29,5.88,0.27,25.72
2025-05-09,000513,丽珠集团,34.73,35.25,35.39,34.55,100703,353297245.34,2.42,1.61,0.56,1.72
2025-05-09,000514,渝 开 发,4.56,4.58,4.66,4.5,531597,243669262.87,3.52,0.66,0.03,6.3
2025-05-09,000516,国际医学,5.22,5.12,5.23,5.11,226586,116608041.5,2.29,-2.1,-0.11,1.02
2025-05-09,000517,荣安地产,1.93,1.88,1.93,1.88,231356,43903458.28,2.59,-2.59,-0.05,0.93
2025-05-09,000518,*ST四环,1.87,1.92,1.94,1.85,488243,93701923.71,4.86,3.78,0.07,4.74
2025-05-09,000519,中兵红箭,18.2,17.54,18.21,17.35,531626,935770745.94,4.76,-2.99,-0.54,3.82
2025-05-09,000520,凤凰航运,4.56,4.51,4.58,4.46,144456,65181470.08,2.65,-0.22,-0.01,1.43
2025-05-09,000521,长虹美菱,7.84,7.81,7.92,7.73,177522,138817313.34,2.45,0.77,0.06,2.03
2025-05-09,000523,红棉股份,3.26,3.34,3.41,3.22,438107,145941266.91,5.81,2.14,0.07,3.31
2025-05-09,000524,岭南控股,11.98,11.68,11.98,11.62,152557,178774263.0,3.01,-2.5,-0.3,2.28
2025-05-09,000525,ST红太阳,6.95,7.02,7.13,6.95,225489,158959262.41,2.56,0.0,0.0,2.28
2025-05-09,000526,学大教育,53.34,53.99,54.32,53.15,12341,66313479.0,2.18,0.54,0.29,1.05
2025-05-09,000528,柳    工,10.31,10.22,10.33,10.12,324738,331554825.58,2.03,-1.06,-0.11,1.61
2025-05-09,000529,广弘控股,6.08,6.08,6.1,6.04,53907,32748947.0,0.99,0.0,0.0,0.95
2025-05-09,000530,冰山冷热,5.64,5.53,5.71,5.51,443757,247828377.41,3.5,-3.15,-0.18,7.4
2025-05-09,000531,穗恒运Ａ,6.3,6.28,6.34,6.25,56479,35591680.35,1.43,-0.32,-0.02,0.62
2025-05-09,000532,华金资本,14.84,14.5,14.84,14.45,74549,108683421.0,2.62,-2.62,-0.39,2.17
2025-05-09,000533,顺钠股份,6.08,5.9,6.1,5.87,247808,147099388.0,3.78,-3.12,-0.19,3.62
2025-05-09,000534,万泽股份,16.08,15.76,16.27,15.7,74447,118460770.9,3.56,-1.68,-0.27,1.5
2025-05-09,000536,华映科技,4.66,4.54,4.9,4.52,1350238,630079737.24,8.12,-2.99,-0.14,4.89
2025-05-09,000537,中绿电,8.62,8.59,8.64,8.58,82375,70891728.0,0.7,-0.12,-0.01,0.4
2025-05-09,000538,云南白药,57.01,57.06,57.3,56.95,52814,301665506.27,0.61,0.02,0.01,0.3
2025-05-09,000539,粤电力Ａ,4.37,4.39,4.42,4.36,227716,100068847.9,1.37,0.46,0.02,0.89
2025-05-09,000541,佛山照明,6.72,6.51,6.72,6.5,562507,369108083.09,3.27,-3.27,-0.22,4.75
2025-05-09,000543,皖能电力,7.52,7.53,7.59,7.51,416788,314661612.31,1.06,-0.26,-0.02,1.84
2025-05-09,000544,中原环保,8.22,8.23,8.28,8.2,47967,39543542.0,0.97,0.0,0.0,0.49
2025-05-09,000545,金浦钛业,2.35,2.27,2.38,2.25,1060867,243478532.82,5.35,-6.58,-0.16,10.77
2025-05-09,000546,金圆股份,4.42,4.35,4.42,4.34,83815,36600310.0,1.82,-1.14,-0.05,1.2
2025-05-09,000547,航天发展,7.52,7.4,7.56,7.33,354193,263066204.0,3.07,-1.33,-0.1,2.23
2025-05-09,000548,湖南投资,5.13,5.13,5.18,5.12,60943,31349314.29,1.16,-0.58,-0.03,1.22
2025-05-09,000550,江铃汽车,19.61,19.39,19.65,19.31,30303,58916476.0,1.73,-1.12,-0.22,0.58
2025-05-09,000551,创元科技,12.49,12.37,12.49,12.28,43671,54052148.05,1.68,-1.04,-0.13,1.08
2025-05-09,000552,甘肃能化,2.42,2.41,2.43,2.4,247014,59654946.0,1.24,0.0,0.0,0.66
2025-05-09,000553,安道麦A,6.4,6.42,6.48,6.35,73203,46938538.6,2.05,1.26,0.08,0.34
2025-05-09,000554,泰山石油,6.27,6.35,6.43,6.27,191638,121760635.73,2.56,1.44,0.09,5.28
2025-05-09,000555,神州信息,11.35,11.22,11.52,11.16,231802,261798328.57,3.17,-1.15,-0.13,2.38
2025-05-09,000557,西部创业,5.43,5.37,5.45,5.37,59247,31954679.4,1.47,-1.29,-0.07,0.41
2025-05-09,000558,天府文旅,3.9,3.84,3.94,3.84,545527,211794192.0,2.56,-1.79,-0.07,4.23
2025-05-09,000559,万向钱潮,7.86,8.44,8.44,7.77,889678,734551769.7,8.74,10.04,0.77,2.69
2025-05-09,000560,我爱我家,3.23,3.17,3.25,3.16,1351386,430499462.18,2.77,-2.46,-0.08,5.99
2025-05-09,000561,烽火电子,8.07,8.07,8.16,7.92,260572,209868666.0,2.98,0.25,0.02,4.33
2025-05-09,000563,陕国投Ａ,3.41,3.37,3.41,3.36,333803,112836228.6,1.47,-0.88,-0.03,0.65
2025-05-09,000564,供销大集,2.7,2.65,2.73,2.57,9216916,2417670492.62,5.82,-3.64,-0.1,6.26
2025-05-09,000565,渝三峡Ａ,8.85,9.3,9.64,8.75,1615354,1509657943.6,10.16,6.16,0.54,37.26
2025-05-09,000566,海南海药,5.35,5.26,5.56,5.24,608126,326856678.55,6.04,-0.75,-0.04,5.22
2025-05-09,000567,海德股份,5.68,5.59,5.71,5.57,87366,49034945.31,2.45,-2.1,-0.12,0.45
2025-05-09,000568,泸州老窖,126.69,126.36,126.88,126.0,40900,516838212.77,0.69,-0.64,-0.82,0.28
2025-05-09,000570,苏常柴Ａ,5.6,5.55,5.6,5.49,100469,55723191.0,1.96,-0.89,-0.05,1.81
2025-05-09,000571,新大洲A,4.53,4.45,4.56,4.4,213783,95131803.41,3.48,-3.26,-0.15,2.63
2025-05-09,000572,海马汽车,3.91,3.85,3.92,3.83,209916,81046625.66,2.3,-1.53,-0.06,1.28
2025-05-09,000573,粤宏远Ａ,4.48,4.32,4.5,4.3,317174,138455601.0,4.49,-2.92,-0.13,5.01
2025-05-09,000576,甘化科工,7.85,8.67,8.67,7.75,777663,654750774.93,11.68,10.03,0.79,17.92
2025-05-09,000581,威孚高科,20.17,19.79,20.18,19.65,147286,292491222.52,2.63,-1.64,-0.33,1.79
2025-05-09,000582,北部湾港,8.66,8.52,8.68,8.47,329267,281537974.87,2.43,-1.39,-0.12,1.82
2025-05-09,000586,汇源通信,10.24,10.12,10.24,10.03,42949,43528873.0,2.05,-1.27,-0.13,2.22
2025-05-09,000589,贵州轮胎,4.61,4.6,4.65,4.56,459404,211690823.41,1.95,-0.43,-0.02,2.99
2025-05-09,000590,启迪药业,9.33,9.31,9.38,9.21,34021,31620145.8,1.83,0.22,0.02,1.42
2025-05-09,000591,太阳能,4.43,4.4,4.44,4.39,224329,98919095.07,1.13,-0.68,-0.03,0.62
2025-05-09,000592,平潭发展,3.07,3.01,3.1,3.0,888523,269052381.0,3.25,-2.27,-0.07,4.64
2025-05-09,000593,德龙汇能,5.57,5.59,5.64,5.55,67270,37672479.0,1.61,0.18,0.01,1.88
2025-05-09,000595,*ST宝实,4.11,4.15,4.22,4.04,352855,145014784.64,4.3,-0.95,-0.04,3.1
2025-05-09,000596,古井贡酒,165.74,164.65,165.84,164.05,13039,214757585.24,1.08,-0.66,-1.1,0.32
2025-05-09,000597,东北制药,5.26,5.19,5.29,5.16,138183,71920280.04,2.47,-1.33,-0.07,0.98
2025-05-09,000598,兴蓉环境,7.14,7.22,7.25,7.14,181122,130439156.7,1.54,1.12,0.08,0.61
2025-05-09,000599,青岛双星,4.76,4.79,4.8,4.71,196033,93371475.8,1.89,0.63,0.03,2.4
2025-05-09,000600,建投能源,6.65,6.68,6.79,6.62,580296,389228099.0,2.53,-0.6,-0.04,5.32
2025-05-09,000601,韶能股份,6.01,6.08,6.26,6.0,1008550,616628582.63,4.28,0.16,0.01,9.33
2025-05-09,000603,盛达资源,13.6,13.42,13.68,13.27,103889,139301159.0,3.0,-1.9,-0.26,1.56
2025-05-09,000605,渤海股份,7.53,7.56,7.57,7.41,67824,50926985.2,2.12,0.4,0.03,1.92
2025-05-09,000607,华媒控股,3.85,3.82,3.86,3.79,70489,26904991.52,1.81,-1.04,-0.04,0.8
2025-05-09,000608,*ST阳光,1.63,1.65,1.68,1.62,325326,53511418.5,3.66,0.61,0.01,4.37
2025-05-09,000609,*ST中迪,2.55,2.48,2.59,2.47,126358,31936839.06,4.76,-1.59,-0.04,4.34
2025-05-09,000610,西安旅游,12.8,12.86,12.9,12.7,78746,100772369.0,1.56,0.23,0.03,3.34
2025-05-09,000612,焦作万方,6.91,6.82,6.93,6.79,142411,97330038.8,2.03,-1.3,-0.09,1.2
2025-05-09,000615,*ST美谷,3.16,3.18,3.25,3.14,121185,38644227.0,3.48,0.63,0.02,1.59
2025-05-09,000617,中油资本,7.03,7.14,7.23,6.89,2264425,1597291843.88,4.84,1.71,0.12,1.79
2025-05-09,000619,海螺新材,5.9,5.86,5.95,5.82,43615,25555872.0,2.21,-0.51,-0.03,1.21
2025-05-09,000620,新华联,1.72,1.68,1.73,1.68,735285,124506388.6,2.89,-2.89,-0.05,1.57
2025-05-09,000623,吉林敖东,16.25,16.08,16.25,16.07,59968,96720448.48,1.11,-0.62,-0.1,0.5
2025-05-09,000625,长安汽车,12.44,12.34,12.45,12.32,336572,416189966.64,1.05,-0.8,-0.1,0.41
2025-05-09,000626,远大控股,6.12,6.02,6.13,6.0,71467,43189036.5,2.14,-0.82,-0.05,1.41
2025-05-09,000628,高新发展,47.95,46.9,47.95,46.77,53115,250879330.0,2.45,-2.47,-1.19,2.77
2025-05-09,000629,钒钛股份,2.67,2.63,2.67,2.63,466351,123195170.52,1.5,-1.13,-0.03,0.5
2025-05-09,000630,铜陵有色,3.2,3.17,3.21,3.16,1005054,319594326.14,1.56,-0.94,-0.03,0.95
2025-05-09,000631,顺发恒业,2.85,2.82,2.86,2.8,56344,15877640.67,2.11,-1.05,-0.03,0.24
2025-05-09,000632,三木集团,3.62,3.66,3.71,3.59,347357,126837672.2,3.31,0.83,0.03,7.46
2025-05-09,000633,合金投资,5.41,5.39,5.42,5.31,91892,49408670.1,2.03,-0.55,-0.03,2.39
2025-05-09,000635,英 力 特,8.23,8.16,8.3,8.12,45726,37437761.19,2.2,-0.37,-0.03,1.51
2025-05-09,000636,风华高科,13.73,13.54,13.74,13.5,77508,105174547.68,1.75,-1.24,-0.17,0.67
2025-05-09,000637,茂化实华,3.63,3.67,3.69,3.62,76522,27915495.35,1.92,0.82,0.03,2.08
2025-05-09,000638,*ST万方,3.26,3.3,3.4,3.22,226206,74396622.28,5.54,1.54,0.05,7.29
2025-05-09,000639,西王食品,2.95,2.92,2.95,2.88,335384,97805178.28,2.38,-0.68,-0.02,3.11
2025-05-09,000650,仁和药业,5.43,5.43,5.46,5.41,115618,62826683.75,0.92,0.18,0.01,0.87
2025-05-09,000651,格力电器,46.68,47.0,47.18,46.53,317424,1492819464.22,1.4,1.03,0.48,0.58
2025-05-09,000652,泰达股份,3.81,3.77,3.81,3.75,80618,30429216.08,1.58,-0.79,-0.03,0.55
2025-05-09,000655,金岭矿业,6.77,6.73,6.79,6.69,56127,37802027.0,1.48,-0.59,-0.04,0.94
2025-05-09,000656,*ST金科,1.48,1.49,1.52,1.43,2007904,298049923.91,6.16,2.05,0.03,3.78
2025-05-09,000657,中钨高新,10.13,10.37,10.66,10.09,641249,664649055.7,5.67,3.08,0.31,5.14
2025-05-09,000659,珠海中富,3.45,3.34,3.45,3.31,268932,90741159.04,4.05,-3.47,-0.12,2.09
2025-05-09,000661,长春高新,92.99,95.8,96.75,92.68,91929,876309736.22,4.39,3.28,3.04,2.3
2025-05-09,000663,永安林业,5.77,5.8,5.86,5.75,71153,41337413.0,1.9,0.17,0.01,2.32
2025-05-09,000665,湖北广电,5.12,4.99,5.14,4.98,579719,291868401.3,3.11,-2.92,-0.15,5.1
2025-05-09,000668,*ST荣控,5.71,5.6,5.84,5.57,91205,51962202.47,4.78,-0.88,-0.05,6.21
2025-05-09,000669,ST金鸿,1.97,2.01,2.04,1.97,70059,14053779.2,3.52,1.01,0.02,1.03
2025-05-09,000670,盈方微,7.0,6.86,7.04,6.84,406841,280776929.0,2.81,-3.65,-0.26,5.63
2025-05-09,000672,上峰水泥,8.66,8.56,8.71,8.54,136811,117734491.0,1.97,-1.04,-0.09,1.41
2025-05-09,000676,智度股份,8.5,8.35,8.69,8.35,789375,668944900.93,3.96,-2.79,-0.24,6.24
2025-05-09,000677,恒天海龙,4.98,5.13,5.31,4.84,1756890,884012662.71,9.63,5.12,0.25,20.33
2025-05-09,000678,襄阳轴承,14.19,15.29,15.76,14.11,1256131,1890070503.96,11.29,4.65,0.68,27.33
2025-05-09,000679,大连友谊,6.46,6.24,6.46,6.24,100273,63688077.65,3.41,-3.41,-0.22,2.81
2025-05-09,000680,山推股份,9.14,9.14,9.21,9.07,143028,130756134.24,1.54,0.44,0.04,1.09
2025-05-09,000681,视觉中国,22.0,21.5,22.0,21.39,751805,1625471660.02,2.71,-4.49,-1.01,11.12
2025-05-09,000682,东方电子,9.87,9.74,9.9,9.72,90818,88631464.8,1.82,-1.32,-0.13,0.68
2025-05-09,000683,远兴能源,5.17,5.14,5.17,5.13,183166,94237009.64,0.78,-0.39,-0.02,0.55
2025-05-09,000685,中山公用,8.64,8.64,8.67,8.61,94308,81503688.58,0.7,0.12,0.01,0.75
2025-05-09,000686,东北证券,7.58,7.48,7.59,7.47,234134,175944689.34,1.58,-1.45,-0.11,1.0
2025-05-09,000688,国城矿业,11.81,11.71,11.82,11.63,43485,50839614.0,1.61,-0.68,-0.08,0.39
2025-05-09,000690,宝新能源,4.28,4.44,4.46,4.27,802521,351096728.84,4.44,3.74,0.16,3.69
2025-05-09,000691,*ST亚太,4.06,4.05,4.06,4.01,230819,93675288.44,1.29,4.65,0.18,7.14
2025-05-09,000692,惠天热电,3.49,3.46,3.52,3.46,90463,31603443.0,1.71,-1.14,-0.04,1.7
2025-05-09,000697,ST炼石,6.7,7.13,7.16,6.49,329344,223614051.49,9.81,4.39,0.3,5.57
2025-05-09,000698,沈阳化工,3.71,3.66,3.79,3.64,283932,105167525.12,4.05,-1.08,-0.04,3.61
2025-05-09,000700,模塑科技,7.39,7.29,7.39,7.25,138372,101088634.0,1.9,-1.09,-0.08,1.51
2025-05-09,000701,厦门信达,5.25,5.17,5.26,5.15,160568,83205144.95,2.09,-1.71,-0.09,2.4
2025-05-09,000702,正虹科技,6.71,6.74,6.95,6.65,103452,70128811.85,4.48,0.6,0.04,3.88
2025-05-09,000703,恒逸石化,6.05,6.02,6.06,5.99,62971,37911362.02,1.16,-0.33,-0.02,0.17
2025-05-09,000705,浙江震元,8.02,8.01,8.05,7.98,64434,51666091.0,0.87,-0.25,-0.02,2.29
2025-05-09,000707,双环科技,6.41,6.31,6.41,6.3,50403,31879461.0,1.72,-1.25,-0.08,1.09
2025-05-09,000708,中信特钢,11.48,11.44,11.56,11.4,139536,160060696.8,1.4,0.09,0.01,0.28
2025-05-09,000709,河钢股份,2.23,2.21,2.24,2.2,624814,138506817.38,1.8,-0.45,-0.01,0.6
2025-05-09,000710,贝瑞基因,12.92,12.51,13.02,12.48,138049,173988824.11,4.16,-3.55,-0.46,4.22
2025-05-09,000711,*ST京蓝,1.8,1.81,1.81,1.77,445610,79771600.4,2.23,1.12,0.02,1.95
2025-05-09,000712,锦龙股份,11.89,11.61,11.97,11.59,238935,279663349.08,3.19,-2.6,-0.31,2.67
2025-05-09,000713,丰乐种业,7.35,7.33,7.46,7.31,377548,277900757.94,2.05,0.0,0.0,6.15
2025-05-09,000715,中兴商业,7.24,7.13,7.24,7.08,136747,97557566.23,2.21,-1.52,-0.11,3.3
2025-05-09,000716,黑芝麻,6.55,6.49,6.62,6.45,235696,153484377.0,2.59,-1.22,-0.08,3.32
2025-05-09,000717,中南股份,2.6,2.55,2.6,2.55,186724,47957618.0,1.92,-2.3,-0.06,0.77
2025-05-09,000718,苏宁环球,2.19,2.16,2.2,2.14,212390,45942947.1,2.74,-1.37,-0.03,0.93
2025-05-09,000719,中原传媒,12.59,12.6,12.65,12.49,48399,60805212.0,1.27,0.32,0.04,0.73
2025-05-09,000720,新能泰山,3.18,3.17,3.23,3.14,191393,60772305.72,2.83,-0.31,-0.01,1.52
