日期,股票代码,股票名,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-15,301381,赛维时代,23.22,22.38,24.5,22.29,144364,335366295.5,9.47,-4.11,-0.96,7.51
2025-05-15,688598,金博股份,27.06,26.39,27.2,26.28,38424,101944927.0,3.39,-2.62,-0.71,1.88
2025-05-15,002471,中超控股,3.86,3.59,3.94,3.56,3126624,1149007753.05,9.64,-8.88,-0.35,23.96
2025-05-15,605055,迎丰股份,8.17,9.31,9.31,8.17,493410,445600638.0,13.48,10.05,0.85,11.21
2025-05-15,603291,联合水务,12.6,12.26,12.6,12.26,88582,109543046.0,2.67,-3.69,-0.47,6.82
2025-05-15,603028,赛福天,7.41,7.4,7.41,7.2,262473,191235972.0,2.83,-0.4,-0.03,9.14
2025-05-15,603332,苏州龙杰,13.65,15.8,15.8,13.21,603779,887947865.0,18.04,10.03,1.44,27.91
2025-05-15,603906,龙蟠科技,11.96,11.47,11.97,11.43,342993,401097118.0,4.42,-6.21,-0.76,6.07
2025-05-15,002547,春兴精工,4.88,4.77,5.01,4.68,1350419,647618171.02,6.52,-5.73,-0.29,12.22
2025-05-15,002860,星帅尔,13.21,13.12,13.33,12.7,266262,345558554.57,4.77,-0.61,-0.08,7.62
2025-05-15,002809,红墙股份,17.3,16.72,18.07,16.45,673675,1181352541.85,9.36,-3.41,-0.59,48.91
2025-05-15,603595,东尼电子,18.7,17.86,18.7,17.84,91642,166001866.0,4.53,-5.9,-1.12,3.94
2025-05-15,002413,雷科防务,5.15,4.96,5.19,4.94,1101622,554337324.59,4.87,-3.31,-0.17,8.89
2025-05-15,603286,日盈电子,35.35,34.71,35.35,34.0,75781,262309625.0,3.86,-0.86,-0.3,6.63
2025-05-15,600184,光电股份,14.66,14.23,14.7,14.08,221652,316867829.0,4.19,-3.72,-0.55,4.36
2025-05-15,603712,七一二,20.88,20.42,20.98,20.29,239668,492673333.0,3.27,-3.18,-0.67,3.1
2025-05-15,000678,襄阳轴承,18.0,18.04,19.63,16.34,1637804,2883575495.32,18.13,-0.61,-0.11,35.63
2025-05-15,002190,成飞集成,32.62,32.63,32.63,31.8,433833,1409530759.05,2.8,10.01,2.97,12.09
2025-05-15,002977,天箭科技,44.87,41.9,45.44,41.63,229158,981133942.19,8.24,-9.41,-4.35,34.4
2025-05-15,603579,荣泰健康,26.81,26.0,26.85,25.45,113733,295210793.0,5.18,-3.77,-1.02,6.41
2025-05-15,002347,泰尔股份,7.35,7.09,7.39,7.07,513398,367370557.18,4.27,-5.34,-0.4,10.41
2025-05-15,603267,鸿远电子,51.81,50.22,52.0,50.01,76290,385656231.0,3.84,-3.05,-1.58,3.3
2025-05-15,000997,新 大 陆,30.25,29.88,30.5,29.37,240147,716432615.62,3.72,-1.55,-0.47,2.34
2025-05-15,603338,浙江鼎力,48.38,47.54,48.45,47.53,68800,330024834.0,1.91,-1.55,-0.75,1.36
2025-05-15,002779,中坚科技,111.5,117.71,123.1,107.56,81719,927655400.06,13.88,5.1,5.71,6.9
2025-05-15,002551,尚荣医疗,4.33,4.22,4.7,4.1,2326528,1026810224.26,13.67,-3.87,-0.17,38.08
2025-05-15,002290,禾盛新材,32.56,32.14,32.56,31.47,53512,170949571.0,3.35,-1.29,-0.42,2.16
2025-05-15,603416,信捷电气,64.63,62.25,64.67,61.69,61773,386430256.0,4.58,-4.23,-2.75,4.43
2025-05-15,002981,朝阳科技,27.24,25.28,27.46,25.02,149319,384953600.26,8.78,-9.06,-2.52,12.5
2025-05-15,600562,国睿科技,24.66,24.23,25.19,24.1,267120,654465543.0,4.35,-3.2,-0.8,2.16
2025-05-15,002735,王子新材,10.75,11.46,11.72,10.66,1087518,1242765633.5,9.95,7.61,0.81,38.76
2025-05-15,002931,锋龙股份,15.95,16.01,16.14,15.68,72049,114490786.03,2.87,-0.12,-0.02,3.59
2025-05-15,603600,永艺股份,10.9,10.66,10.98,10.62,185536,199390220.0,3.28,-3.0,-0.33,6.17
2025-05-15,002364,中恒电气,16.0,15.77,16.05,15.55,280383,441880838.26,3.11,-2.05,-0.33,5.02
2025-05-15,600281,华阳新材,4.75,4.59,4.93,4.58,633751,298302029.0,7.16,-6.13,-0.3,12.32
2025-05-15,603657,春光科技,23.15,24.05,25.03,22.0,276733,644365815.0,12.89,2.34,0.55,20.47
2025-05-15,002514,宝馨科技,6.06,6.06,6.41,6.01,757486,466667147.12,6.14,-6.91,-0.45,13.67
2025-05-15,002892,科力尔,17.83,17.54,17.95,17.18,470023,818347087.53,4.3,-2.07,-0.37,11.85
2025-05-15,001356,富岭股份,15.95,15.52,15.97,15.5,176441,276679634.5,2.95,-2.7,-0.43,14.53
2025-05-15,600523,贵航股份,15.09,15.02,16.35,15.01,491055,758279231.0,8.43,-5.53,-0.88,12.15
2025-05-15,002331,皖通科技,9.01,8.27,9.3,8.27,937950,805111244.54,11.21,-10.01,-0.92,23.69
2025-05-15,002651,利君股份,12.16,12.88,13.05,11.59,1862822,2304006374.76,12.28,8.33,0.99,32.94
2025-05-15,603488,展鹏科技,8.88,8.62,9.0,8.52,407777,355987145.0,5.12,-8.0,-0.75,13.97
2025-05-15,000559,万向钱潮,9.18,8.69,9.23,8.66,3025820,2706738875.25,6.33,-3.44,-0.31,9.16
2025-05-15,688360,德马科技,27.5,27.68,28.79,26.82,96641,268367558.0,7.22,1.39,0.38,5.55
2025-05-15,300747,锐科激光,22.0,21.08,22.0,21.05,247431,528305584.25,4.37,-2.99,-0.65,4.9
2025-05-15,301023,江南奕帆,68.01,68.82,70.49,66.68,28274,193690346.5,5.61,1.31,0.89,9.48
2025-05-15,300902,国安达,18.21,17.92,18.28,17.87,34558,62266364.94,2.25,-1.65,-0.3,2.84
2025-05-15,872351,华光源海,41.5,38.4,48.87,38.4,219612,933769951.29,26.96,-1.11,-0.43,62.28
2025-05-15,300695,兆丰股份,86.85,88.85,93.5,84.3,39175,348727843.88,10.5,1.4,1.23,5.52
2025-05-15,832149,利尔达,16.21,15.77,16.41,15.68,104717,168074036.92,4.51,-2.53,-0.41,9.07
2025-05-15,300095,华伍股份,8.95,9.32,9.42,8.82,896418,824029913.53,6.59,2.42,0.22,26.46
2025-05-15,300433,蓝思科技,22.18,21.66,22.18,21.61,520413,1137104825.44,2.56,-2.61,-0.58,1.05
2025-05-15,832171,志晟信息,32.3,30.49,33.3,30.26,175238,553447352.45,8.77,-12.08,-4.19,26.58
2025-05-15,600150,中国船舶,31.67,31.38,31.9,31.31,436388,1380197720.0,1.86,-0.95,-0.3,0.98
2025-05-15,300004,南风股份,8.39,8.11,8.4,8.04,379092,309714883.6,4.23,-4.81,-0.41,7.9
2025-05-15,688282,理工导航,44.0,44.0,44.39,43.5,5113,22509231.0,2.03,0.2,0.09,1.4
2025-05-15,835185,贝特瑞,22.91,22.25,22.95,22.2,73458,164588160.62,3.26,-3.39,-0.78,0.66
2025-05-15,837006,晟楠科技,33.05,33.4,34.88,32.51,68130,229835269.4,7.01,-1.15,-0.39,19.87
2025-05-15,000008,神州高铁,2.86,2.82,2.87,2.82,768693,218071698.86,1.74,-1.74,-0.05,2.83
2025-05-15,920008,成电光信,42.55,42.54,43.83,41.81,42548,181095165.35,4.69,-1.25,-0.54,12.83
2025-05-15,688132,邦彦技术,20.5,20.33,20.74,20.12,20355,41448627.0,3.01,-1.31,-0.27,1.88
2025-05-15,300629,新劲刚,21.29,20.5,21.45,20.41,169110,351052391.23,4.93,-2.8,-0.59,7.99
2025-05-15,600316,洪都航空,36.73,36.5,37.17,36.22,86927,318199955.0,2.57,-1.38,-0.51,1.21
2025-05-15,000712,锦龙股份,13.45,13.36,13.91,13.32,977302,1325122078.34,4.28,-3.12,-0.43,10.91
2025-05-15,300276,三丰智能,12.76,12.34,12.76,12.32,536452,666058819.49,3.46,-2.83,-0.36,5.26
2025-05-15,600760,中航沈飞,47.09,46.92,47.75,46.69,263395,1241681743.0,2.24,-0.97,-0.46,0.96
2025-05-15,300963,中洲特材,19.09,20.55,21.98,18.65,663172,1340582354.94,16.82,3.79,0.75,33.07
2025-05-15,002640,跨境通,5.23,5.19,5.46,5.07,6447599,3409601173.52,7.71,2.57,0.13,46.15
2025-05-15,605068,明新旭腾,19.55,18.93,19.55,18.66,59139,112108454.0,4.63,-1.51,-0.29,3.65
2025-05-15,300980,祥源新材,23.82,24.0,24.5,23.23,53878,128411506.5,5.3,0.08,0.02,5.48
2025-05-15,603897,长城科技,28.33,28.12,29.06,27.5,128238,361253537.0,5.4,-2.67,-0.77,6.21
2025-05-15,300266,兴源环境,2.91,2.88,2.97,2.85,234510,67756160.0,4.11,-1.37,-0.04,1.51
2025-05-15,831641,格利尔,17.2,16.93,17.4,16.7,23861,40859553.16,4.1,-0.88,-0.15,5.34
2025-05-15,301501,恒鑫生活,73.84,84.0,85.3,72.05,96080,737506031.54,18.19,15.31,11.15,39.73
2025-05-15,600732,爱旭股份,11.45,11.27,11.46,11.1,373937,420002415.0,3.15,-1.49,-0.17,2.34
2025-05-15,832278,鹿得医疗,11.01,11.0,11.48,10.97,84787,94657265.12,4.48,-3.42,-0.39,11.22
2025-05-15,688244,永信至诚,39.8,37.0,40.1,36.77,26758,100466965.0,8.37,-7.04,-2.8,5.41
2025-05-15,301327,华宝新能,70.36,72.73,73.15,69.45,19892,142872968.49,5.25,3.12,2.2,5.74
2025-05-15,300044,ST赛为,3.74,3.76,3.82,3.66,379468,142486972.01,4.29,0.8,0.03,4.97
2025-05-15,003021,兆威机电,124.2,120.13,124.2,120.0,64017,774897072.11,3.37,-3.62,-4.51,3.1
2025-05-15,601989,中国重工,4.46,4.4,4.5,4.4,1194935,530267628.0,2.24,-1.35,-0.06,0.52
2025-05-15,300709,精研科技,39.5,38.02,39.8,37.98,101424,389401811.8,4.63,-3.26,-1.28,6.8
2025-05-15,603040,新坐标,43.6,42.73,44.69,41.85,86058,368622751.0,6.51,-2.09,-0.91,6.37
2025-05-15,603977,国泰集团,12.41,12.18,12.44,12.13,91132,111182261.0,2.5,-1.77,-0.22,1.47
2025-05-15,430510,丰光精密,24.07,24.33,24.68,23.33,36026,86635271.76,5.6,0.87,0.21,3.8
2025-05-15,688543,国科军工,57.01,55.73,57.88,55.41,69937,394688717.0,4.29,-3.18,-1.83,7.24
2025-05-15,605389,长龄液压,34.92,33.95,35.1,33.91,15069,51696854.0,3.45,-1.59,-0.55,1.11
2025-05-15,688381,帝奥微,22.35,21.74,22.35,21.73,38457,84026930.0,2.78,-2.69,-0.6,2.1
2025-05-15,300879,大叶股份,43.0,49.99,51.49,42.4,451631,2101949077.33,20.84,14.63,6.38,22.47
2025-05-15,301119,正强股份,47.01,46.7,48.0,45.82,38754,181931175.88,4.53,-2.87,-1.38,4.61
2025-05-15,300274,阳光电源,65.7,64.4,65.71,63.92,363893,2347279249.08,2.71,-2.53,-1.67,2.29
2025-05-15,688678,福立旺,22.4,21.26,22.46,21.25,92717,199270692.0,5.38,-5.38,-1.21,3.58
2025-05-15,300427,红相股份,5.83,5.88,5.99,5.76,301268,177423324.79,3.92,0.34,0.02,6.09
2025-05-15,300205,*ST天喻,3.63,3.76,3.78,3.59,183440,67989097.78,5.34,5.62,0.2,4.27
2025-05-15,603109,神驰机电,26.66,25.39,27.1,25.0,211002,543478888.0,7.88,-4.76,-1.27,10.1
2025-05-15,300307,慈星股份,8.8,8.61,8.85,8.59,204527,177010550.0,2.95,-2.16,-0.19,2.61
2025-05-15,300994,久祺股份,17.88,17.38,18.1,17.0,143592,251178573.0,6.05,-4.45,-0.81,12.31
2025-05-15,603667,五洲新春,37.9,37.1,38.11,36.9,152892,569421605.0,3.18,-2.65,-1.01,4.18
2025-05-15,000565,渝三峡Ａ,11.4,12.74,12.74,11.16,1518217,1875388791.15,13.64,10.02,1.16,35.01
2025-05-15,300729,乐歌股份,17.99,16.86,18.0,16.67,441834,758787254.49,7.47,-5.28,-0.94,13.81
2025-05-15,603916,苏博特,8.93,9.12,9.3,8.81,171932,156507095.0,5.49,2.13,0.19,4.09
2025-05-15,300115,长盈精密,22.38,21.69,22.4,21.62,461217,1006434308.44,3.49,-3.08,-0.69,3.41
2025-05-15,688103,国力股份,52.48,51.28,53.38,51.06,12108,62541992.0,4.43,-2.16,-1.13,1.27
2025-05-15,301013,利和兴,18.34,18.3,18.51,17.63,181276,327015398.5,4.75,-1.19,-0.22,9.58
2025-05-15,300778,新城市,13.47,13.38,13.6,13.04,129073,171336665.47,4.11,-1.83,-0.25,6.34
2025-05-15,688169,石头科技,217.48,220.68,220.78,214.2,22665,494390032.0,3.01,1.0,2.18,1.23
2025-05-15,000519,中兵红箭,17.42,16.94,17.45,16.92,358594,612904262.53,3.04,-2.76,-0.48,2.58
2025-05-15,600303,曙光股份,4.35,4.22,4.35,4.17,266543,112673994.0,4.19,-1.86,-0.08,3.95
2025-05-15,002009,天奇股份,16.15,15.76,16.25,15.65,323720,512544417.57,3.67,-3.55,-0.58,9.16
2025-05-15,301205,联特科技,70.17,70.18,73.2,68.97,59526,424215581.81,5.87,-2.55,-1.84,8.76
2025-05-15,300696,爱乐达,21.72,21.01,21.94,20.84,253097,536517157.62,5.13,-1.96,-0.42,15.0
2025-05-15,300633,开立医疗,32.63,32.1,32.7,31.91,19420,62619712.0,2.41,-1.98,-0.65,0.45
2025-05-15,300119,瑞普生物,21.79,23.1,23.52,21.67,210850,480919734.51,8.49,6.01,1.31,6.29
2025-05-15,000766,通化金马,19.63,19.57,19.93,19.47,218877,430135629.85,2.34,-0.41,-0.08,2.27
2025-05-15,002276,万马股份,15.65,15.34,15.93,15.15,1015953,1571896666.88,4.94,-2.91,-0.46,10.11
2025-05-15,603335,迪生力,4.67,4.63,4.69,4.55,193747,89540935.0,3.0,-0.86,-0.04,4.53
2025-05-15,600278,东方创业,8.04,7.68,8.17,7.64,622830,488829943.0,6.56,-4.95,-0.4,7.14
2025-05-15,300922,天秦装备,22.56,22.52,22.76,21.88,87254,195041870.23,3.88,-0.71,-0.16,7.58
2025-05-15,603818,曲美家居,3.49,3.49,3.59,3.4,276902,96463316.0,5.43,-0.29,-0.01,4.03
2025-05-15,873122,中纺标,46.9,45.8,47.38,45.72,9235,42908661.09,3.53,-2.74,-1.29,2.71
2025-05-15,688260,昀冢科技,15.03,14.62,15.18,14.52,36300,53523326.0,4.45,-1.35,-0.2,3.02
2025-05-15,603083,剑桥科技,40.5,39.18,40.5,38.51,208203,819117662.0,4.98,-1.85,-0.74,7.77
2025-05-15,301323,新莱福,43.48,42.43,43.72,42.2,15216,65044119.7,3.47,-3.11,-1.36,2.27
2025-05-15,603350,安乃达,40.1,38.9,40.5,37.82,55731,217705489.0,6.83,-0.92,-0.36,19.22
2025-05-15,002689,远大智能,4.03,3.92,4.04,3.91,491934,194388845.59,3.2,-3.45,-0.14,4.72
2025-05-15,300659,中孚信息,14.29,13.91,14.32,13.88,60518,84669107.62,3.07,-3.07,-0.44,3.18
2025-05-15,873570,坤博精工,43.23,42.64,43.83,41.76,14816,63043764.43,4.79,-1.3,-0.56,6.62
2025-05-15,873726,卓兆点胶,30.86,30.1,30.88,30.06,41443,125941176.41,2.58,-5.2,-1.65,17.82
2025-05-15,605080,浙江自然,30.97,30.55,30.98,29.92,40473,123158968.0,3.42,-1.55,-0.48,2.88
2025-05-15,688011,新光光电,19.57,19.25,20.22,19.11,26294,51099739.0,5.58,-3.31,-0.66,2.63
2025-05-15,002389,航天彩虹,20.27,19.81,20.52,19.8,272445,546473205.44,3.52,-3.27,-0.67,2.75
2025-05-15,000962,东方钽业,16.13,16.01,16.23,15.92,79901,128165484.28,1.92,-0.74,-0.12,1.6
2025-05-15,301187,欧圣电气,36.25,35.85,36.95,35.0,53934,193516136.0,5.37,-1.21,-0.44,11.27
2025-05-15,836270,天铭科技,18.06,17.88,18.26,17.81,24649,44433447.3,2.47,-1.7,-0.31,3.04
2025-05-15,872541,铁大科技,17.5,17.28,17.77,17.27,32718,57119362.62,2.84,-1.87,-0.33,3.63
2025-05-15,603678,火炬电子,37.51,36.78,37.78,36.49,64930,239414078.0,3.42,-2.54,-0.96,1.37
2025-05-15,603949,雪龙集团,19.51,19.1,19.51,18.96,54493,104326635.0,2.82,-1.95,-0.38,2.59
2025-05-15,833533,骏创科技,54.45,52.77,54.45,52.65,30066,160435834.26,3.33,-2.46,-1.33,8.09
2025-05-15,002475,立讯精密,33.55,32.66,33.55,32.62,1194601,3927343841.88,2.77,-2.57,-0.86,1.65
2025-05-15,603129,春风动力,176.0,174.95,177.71,172.8,11081,193127647.0,2.77,-1.35,-2.39,0.73
2025-05-15,688722,同益中,23.56,23.3,24.19,23.2,109359,257545055.0,4.17,-1.89,-0.45,4.88
2025-05-15,688320,禾川科技,45.51,45.46,46.31,45.0,35380,160822057.0,2.84,-1.47,-0.68,3.19
2025-05-15,600990,四创电子,21.82,21.23,22.01,21.2,93172,200026319.0,3.7,-3.1,-0.68,3.46
2025-05-15,002095,生 意 宝,21.65,20.97,22.17,20.83,292946,628586497.7,6.04,-5.5,-1.22,11.64
2025-05-15,300516,久之洋,32.81,32.5,33.08,32.38,15007,48895723.0,2.12,-1.63,-0.54,0.83
2025-05-15,836221,易实精密,21.31,20.98,21.55,20.9,25098,53187461.97,3.05,-1.59,-0.34,6.06
2025-05-15,300109,新开源,16.8,16.39,16.84,16.3,98986,163410578.2,3.21,-2.5,-0.42,2.21
2025-05-15,002273,水晶光电,20.34,19.83,20.36,19.79,276388,551716932.9,2.78,-3.22,-0.66,2.04
2025-05-15,001212,中旗新材,67.97,67.25,67.97,64.2,110303,730080383.75,5.66,1.02,0.68,10.09
2025-05-15,688059,华锐精密,68.5,69.96,70.99,66.66,27267,189223019.0,6.31,1.92,1.32,4.38
2025-05-15,301550,斯菱股份,132.45,133.68,134.5,129.0,33420,440254081.0,4.14,0.61,0.81,4.97
2025-05-15,600530,交大昂立,7.1,7.5,7.5,7.01,388219,287857791.0,7.18,9.97,0.68,5.01
2025-05-15,301448,开创电气,22.65,23.95,24.24,22.55,41390,97913985.16,7.44,5.51,1.25,8.65
2025-05-15,688069,德林海,17.78,17.68,18.42,17.65,17050,30558404.0,4.31,-1.06,-0.19,1.51
2025-05-15,002544,普天科技,24.0,22.58,24.24,22.39,239944,547805284.27,7.93,-3.17,-0.74,3.54
2025-05-15,300150,世纪瑞尔,4.73,4.68,4.74,4.66,129602,60846972.0,1.69,-1.27,-0.06,2.52
2025-05-15,300785,值得买,36.54,35.21,36.67,35.12,63233,226555844.0,4.29,-2.44,-0.88,5.17
2025-05-15,000833,粤桂股份,12.64,12.23,12.65,12.2,284891,352532443.0,3.54,-3.7,-0.47,6.28
2025-05-15,300506,*ST名家,3.58,3.48,3.58,3.45,54870,19295898.7,3.67,-1.69,-0.06,0.95
2025-05-15,002361,神剑股份,6.23,6.53,6.81,6.15,1562955,1046159853.94,10.66,5.49,0.34,19.32
2025-05-15,300083,创世纪,8.85,8.64,8.87,8.62,626147,544895392.0,2.82,-2.37,-0.21,4.19
2025-05-15,002979,雷赛智能,50.88,50.55,52.31,49.18,135368,684874135.07,6.12,-1.13,-0.58,6.22
2025-05-15,002384,东山精密,28.17,27.6,28.49,27.6,444162,1240885070.72,3.13,-2.99,-0.85,3.2
2025-05-15,603926,铁流股份,11.36,11.67,12.3,11.16,143795,170442224.0,10.13,3.73,0.42,6.26
2025-05-15,839946,华阳变速,9.96,9.83,10.21,9.8,72379,72419090.64,4.07,-2.48,-0.25,7.46
2025-05-15,870656,海昇药业,23.12,25.24,26.88,23.12,74711,188840081.58,16.05,7.77,1.82,37.36
2025-05-15,002565,顺灏股份,3.82,3.83,3.94,3.8,511289,197403696.89,3.66,0.26,0.01,4.82
2025-05-15,001236,弘业期货,9.7,9.64,10.03,9.63,526466,515785219.99,4.0,-3.5,-0.35,16.13
2025-05-15,300126,锐奇股份,7.14,7.11,7.32,7.0,102679,73344128.0,4.48,-0.42,-0.03,4.87
2025-05-15,833427,华维设计,14.27,15.01,15.03,14.09,47302,68928228.58,6.49,3.66,0.53,9.34
2025-05-15,301387,光大同创,39.84,38.72,40.08,38.5,35696,138991296.56,3.97,-2.74,-1.09,8.42
2025-05-15,603917,合力科技,13.85,13.78,14.06,13.75,47265,65561556.0,2.23,-0.79,-0.11,2.32
2025-05-15,300077,国民技术,25.55,24.78,25.63,24.75,292823,732359554.18,3.42,-3.8,-0.98,5.16
2025-05-15,603392,万泰生物,67.18,66.15,67.33,66.02,23047,153689871.0,1.95,-1.56,-1.05,0.18
2025-05-15,688333,铂力特,65.9,63.25,66.48,62.9,45800,293282733.0,5.42,-4.17,-2.75,1.69
2025-05-15,300960,通业科技,21.53,21.6,21.9,21.05,59483,127838562.2,3.95,0.47,0.1,4.57
2025-05-15,600340,华夏幸福,2.64,2.57,2.76,2.56,1312221,350253242.0,7.55,-3.02,-0.08,3.37
2025-05-15,603179,新泉股份,44.94,44.98,45.99,44.2,57291,257862427.0,3.97,-0.27,-0.12,1.18
2025-05-15,688472,阿特斯,9.58,9.38,9.63,9.36,181090,171606932.0,2.8,-2.6,-0.25,1.31
2025-05-15,300592,华凯易佰,12.21,11.87,12.37,11.85,177314,213866005.6,4.15,-5.34,-0.67,5.0
2025-05-15,688582,芯动联科,65.12,64.34,65.2,64.1,26679,172119538.0,1.69,-1.36,-0.89,1.08
2025-05-15,000768,中航西飞,24.82,24.41,25.0,24.4,240947,594275957.24,2.42,-1.61,-0.4,0.87
2025-05-15,301606,绿联科技,41.55,41.42,42.4,41.19,19535,81585951.7,2.91,-0.31,-0.13,5.88
2025-05-15,300555,ST路通,11.55,11.49,11.88,11.44,44115,51452644.0,3.79,-0.95,-0.11,2.23
2025-05-15,002645,华宏科技,8.25,8.22,8.38,8.16,117605,97115364.0,2.67,-0.36,-0.03,2.29
2025-05-15,603200,上海洗霸,37.0,36.26,37.19,35.86,76729,278854169.0,3.59,-2.13,-0.79,4.37
2025-05-15,300680,隆盛科技,43.76,43.28,44.07,42.0,113885,489307808.17,4.71,-1.57,-0.69,6.6
2025-05-15,300927,江天化学,28.98,27.85,29.48,27.72,139292,394649479.0,6.05,-4.2,-1.22,9.89
2025-05-15,603112,华翔股份,16.72,17.16,17.16,16.38,143905,241496601.0,4.6,1.3,0.22,2.99
2025-05-15,000048,京基智农,17.42,17.55,17.68,17.15,121309,211783609.88,3.07,1.74,0.3,2.3
2025-05-15,002683,广东宏大,30.7,30.2,30.71,30.09,51476,155998605.26,2.02,-1.63,-0.5,0.79
2025-05-15,002115,三维通信,8.0,7.81,8.11,7.8,582014,462103016.0,3.88,-2.13,-0.17,7.74
2025-05-15,301286,侨源股份,28.83,28.5,29.03,27.95,17967,50832322.0,3.74,-1.28,-0.37,4.53
2025-05-15,603662,柯力传感,68.66,67.06,68.7,67.01,75607,510454914.0,2.46,-2.32,-1.59,2.69
