日期,股票代码,股票名,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-09-09,300609,汇纳科技,22.21,22.27,22.68,21.52,32876,72991570.0,5.24,0.54,0.12,2.74
2024-09-09,300328,宜安科技,5.81,5.71,6.18,5.65,654470,385839592.0,9.6,3.44,0.19,9.54
2024-09-09,301048,金鹰重工,7.39,7.77,7.81,7.32,62845,47929721.0,6.61,4.86,0.36,1.18
2024-09-09,300377,赢时胜,5.83,5.88,6.04,5.79,273921,161770660.0,4.19,-1.51,-0.09,4.26
2024-09-09,688433,华曙高科,14.6,14.8,14.87,14.5,8268,12180023.0,2.53,1.23,0.18,0.46
2024-09-09,688297,中无人机,29.0,28.98,29.26,28.92,10526,30623771.0,1.17,-0.28,-0.08,0.39
2024-09-09,838670,恒进感应,7.55,7.48,7.63,7.43,8747,6556713.08,2.66,-0.53,-0.04,1.33
2024-09-09,300923,研奥股份,18.59,18.49,18.66,18.0,16751,30811267.0,3.55,-0.48,-0.09,2.19
2024-09-09,301040,中环海陆,10.69,10.65,10.99,10.55,26723,28740098.0,4.05,-2.02,-0.22,3.47
2024-09-09,301255,通力科技,25.83,25.72,25.99,25.36,4297,11026239.0,2.44,-0.43,-0.11,1.58
2024-09-09,301225,恒勃股份,22.84,22.79,23.0,22.4,2936,6680975.0,2.63,-0.18,-0.04,0.97
2024-09-09,300907,康平科技,17.09,17.18,17.36,17.0,7361,12630425.0,2.09,-0.12,-0.02,0.77
2024-09-09,688228,开普云,28.5,28.79,29.09,28.07,6263,17962487.0,3.52,-0.55,-0.16,0.93
2024-09-09,301381,赛维时代,22.41,22.7,22.93,22.3,14887,33750048.0,2.77,-0.04,-0.01,0.77
2024-09-09,688598,金博股份,15.07,15.07,15.31,14.94,31530,47549636.0,2.44,-0.72,-0.11,1.54
2024-09-09,002471,中超控股,1.93,1.93,1.95,1.9,87591,16934092.0,2.59,0.0,0.0,0.69
2024-09-09,605055,迎丰股份,4.29,4.23,4.3,4.18,41841,17691740.0,2.78,-2.08,-0.09,0.95
2024-09-09,603291,联合水务,9.36,9.31,9.49,9.23,7815,7274180.0,2.78,-0.53,-0.05,0.6
2024-09-09,603028,赛福天,5.36,5.9,5.9,5.26,76596,43595469.0,11.94,10.07,0.54,2.67
2024-09-09,603332,苏州龙杰,6.94,7.0,7.08,6.9,18291,12787772.0,2.57,-0.14,-0.01,0.85
2024-09-09,603906,龙蟠科技,6.8,6.8,6.92,6.75,47826,32630909.0,2.5,-0.15,-0.01,0.85
2024-09-09,002547,春兴精工,2.69,2.74,2.75,2.63,370506,100164890.0,4.35,-0.72,-0.02,3.36
2024-09-09,002860,星帅尔,7.22,7.2,7.28,7.14,20617,14830714.32,1.93,-0.55,-0.04,0.9
2024-09-09,002809,红墙股份,6.61,6.62,6.69,6.54,11588,7687989.35,2.27,0.15,0.01,0.84
2024-09-09,603595,东尼电子,15.09,15.11,15.3,14.92,17528,26477239.0,2.51,-0.26,-0.04,0.75
2024-09-09,002413,雷科防务,3.47,3.46,3.48,3.42,84089,28957623.86,1.73,-0.29,-0.01,0.67
2024-09-09,603286,日盈电子,15.2,15.64,15.82,15.01,41668,64568636.0,5.29,2.09,0.32,3.65
2024-09-09,600184,光电股份,8.16,8.46,8.46,8.05,71710,59511291.0,5.02,3.68,0.3,1.41
2024-09-09,603712,七一二,15.38,15.02,15.55,14.97,68507,104076575.0,3.74,-3.03,-0.47,0.89
2024-09-09,000678,襄阳轴承,4.46,4.6,4.8,4.34,768623,348689906.02,10.45,4.55,0.2,16.72
2024-09-09,002190,成飞集成,13.48,13.59,13.67,13.34,15888,21523355.0,2.44,0.59,0.08,0.44
2024-09-09,002977,天箭科技,24.46,24.52,24.77,24.28,7673,18775090.24,1.99,-0.53,-0.13,1.15
2024-09-09,603579,荣泰健康,11.68,11.69,11.8,11.6,12362,14441822.0,1.71,-0.26,-0.03,0.69
2024-09-09,002347,泰尔股份,3.53,3.54,3.58,3.46,57104,20182542.0,3.41,0.57,0.02,1.16
2024-09-09,603267,鸿远电子,30.72,30.47,31.05,30.38,21063,64532947.0,2.17,-1.46,-0.45,0.91
2024-09-09,000997,新 大 陆,12.28,12.22,12.51,12.17,119661,146863423.0,2.74,-1.37,-0.17,1.17
2024-09-09,603338,浙江鼎力,49.69,48.5,50.24,47.93,49894,243080992.0,4.59,-3.54,-1.78,0.99
2024-09-09,002779,中坚科技,30.58,30.69,31.18,30.37,8721,26825826.0,2.64,0.16,0.05,0.74
2024-09-09,002551,尚荣医疗,2.47,2.64,2.64,2.47,164699,42746023.39,7.08,10.0,0.24,2.7
2024-09-09,002290,禾盛新材,11.12,11.3,11.42,11.12,8449,9525582.04,2.67,0.44,0.05,0.34
2024-09-09,603416,信捷电气,29.14,29.22,29.48,28.98,8394,24533019.0,1.7,-0.85,-0.25,0.6
2024-09-09,002981,朝阳科技,18.66,18.75,18.99,18.52,29337,54904001.2,2.48,-1.06,-0.2,2.46
2024-09-09,600562,国睿科技,12.6,12.6,12.78,12.57,30211,38191697.0,1.65,-0.71,-0.09,0.24
2024-09-09,002735,王子新材,7.97,8.13,8.22,7.97,66541,53992574.82,3.09,0.37,0.03,2.37
2024-09-09,002931,锋龙股份,8.62,8.57,8.63,8.32,140760,119323678.27,3.49,-3.49,-0.31,7.53
2024-09-09,603600,永艺股份,9.46,9.51,9.63,9.34,19270,18349937.0,3.05,0.0,0.0,0.64
2024-09-09,002364,中恒电气,6.04,6.06,6.09,5.97,60459,36495294.0,1.98,-0.16,-0.01,1.08
2024-09-09,600281,华阳新材,2.74,2.78,2.81,2.7,54941,15241862.0,3.99,0.72,0.02,1.07
2024-09-09,603657,春光科技,10.15,10.22,10.32,9.96,15437,15724666.0,3.54,0.59,0.06,1.14
2024-09-09,002514,宝馨科技,4.41,4.33,4.45,4.23,502642,217258708.0,4.87,-4.2,-0.19,9.07
2024-09-09,002892,科力尔,8.16,8.29,8.42,8.15,90434,75175272.1,3.28,0.61,0.05,2.28
2024-09-09,600523,贵航股份,9.78,9.86,9.93,9.65,26211,25690216.0,2.86,0.61,0.06,0.65
2024-09-09,002331,皖通科技,6.53,6.48,6.55,6.38,36687,23741327.2,2.61,-0.46,-0.03,0.93
2024-09-09,002651,利君股份,4.8,4.84,4.88,4.78,55371,26748623.44,2.07,0.0,0.0,0.98
2024-09-09,603488,展鹏科技,7.87,7.85,7.88,7.74,18151,14160071.0,1.77,-1.01,-0.08,0.62
2024-09-09,000559,万向钱潮,4.64,4.69,4.73,4.62,176025,82615844.0,2.37,0.86,0.04,0.53
2024-09-09,688360,德马科技,12.3,12.3,12.47,12.22,12063,14852001.0,2.02,-0.81,-0.1,0.72
2024-09-09,300747,锐科激光,14.0,13.95,14.14,13.82,34876,48705956.0,2.28,-0.5,-0.07,0.68
2024-09-09,301023,江南奕帆,33.68,33.72,34.2,33.27,6013,20277486.0,2.74,-0.68,-0.23,1.98
2024-09-09,300902,国安达,16.54,16.2,16.75,16.03,20751,33812565.0,4.34,-2.29,-0.38,1.69
2024-09-09,872351,华光源海,5.46,5.37,5.46,5.34,1661,893259.56,2.22,-0.74,-0.04,0.47
2024-09-09,300695,兆丰股份,33.3,33.7,33.95,33.05,1131,3795761.0,2.68,0.24,0.08,0.16
2024-09-09,832149,利尔达,3.95,3.72,4.02,3.66,73412,27772476.89,9.14,-5.58,-0.22,6.41
2024-09-09,300095,华伍股份,5.45,5.48,5.53,5.39,21059,11524524.0,2.55,-0.36,-0.02,0.63
2024-09-09,300433,蓝思科技,15.76,15.76,16.05,15.6,270010,425267943.0,2.85,-0.25,-0.04,0.54
2024-09-09,832171,志晟信息,5.9,5.8,5.92,5.71,7970,4615505.62,3.57,-1.53,-0.09,1.18
2024-09-09,300004,南风股份,4.1,4.16,4.19,4.07,48627,20134860.0,2.89,0.24,0.01,1.01
2024-09-09,688282,理工导航,22.09,21.96,22.32,21.8,1945,4293437.0,2.33,-1.66,-0.37,0.53
2024-09-09,835185,贝特瑞,14.43,13.97,14.49,13.9,19728,27870223.58,4.07,-3.52,-0.51,0.18
2024-09-09,837006,晟楠科技,8.97,8.91,9.0,8.81,3356,2985793.91,2.13,-0.22,-0.02,1.04
2024-09-09,000008,神州高铁,1.95,1.98,2.01,1.92,263194,51891340.0,4.59,1.02,0.02,0.98
2024-09-09,920008,成电光信,19.3,19.11,19.92,18.83,35324,68052996.8,5.49,-3.68,-0.73,14.8
2024-09-09,688132,邦彦技术,12.78,12.82,12.91,12.58,9270,11786809.0,2.58,0.08,0.01,0.87
2024-09-09,300629,新劲刚,15.78,15.59,15.78,15.42,19678,30691566.0,2.28,-1.2,-0.19,0.93
2024-09-09,600316,洪都航空,20.55,20.97,21.3,20.5,66819,140286233.0,3.86,1.11,0.23,0.93
2024-09-09,000712,锦龙股份,9.5,9.72,9.9,9.36,684746,661720458.44,5.38,-3.19,-0.32,7.65
2024-09-09,300276,三丰智能,3.34,3.33,3.35,3.29,93464,31112607.0,1.8,0.0,0.0,0.92
2024-09-09,600760,中航沈飞,40.78,40.32,41.09,40.03,51213,207440811.0,2.6,-1.18,-0.48,0.19
2024-09-09,300963,中洲特材,7.1,7.18,7.23,7.03,29628,21251266.0,2.8,0.56,0.04,1.48
2024-09-09,002640,跨境通,1.86,1.95,1.95,1.8,2990084,568299149.7,8.47,10.17,0.18,20.96
2024-09-09,605068,明新旭腾,11.5,11.68,11.71,11.4,7718,8951912.0,2.68,1.04,0.12,0.48
2024-09-09,300980,祥源新材,14.53,14.61,14.93,14.4,15150,22234250.0,3.65,0.69,0.1,2.22
2024-09-09,603897,长城科技,18.12,18.27,18.41,18.01,27784,50734789.0,2.2,0.61,0.11,1.35
2024-09-09,300266,兴源环境,1.35,1.4,1.4,1.34,122843,16947007.0,4.41,2.94,0.04,0.79
2024-09-09,831641,格利尔,6.99,6.77,7.08,6.74,6694,4612924.6,4.92,-2.03,-0.14,1.52
2024-09-09,600732,爱旭股份,8.0,7.98,8.12,7.93,167243,133901691.0,2.36,-0.99,-0.08,1.05
2024-09-09,832278,鹿得医疗,4.55,4.71,4.8,4.51,16273,7610996.38,6.43,4.43,0.2,2.15
2024-09-09,688244,永信至诚,21.23,21.08,21.46,20.8,2514,5315317.0,3.13,-0.05,-0.01,0.52
2024-09-09,301327,华宝新能,70.12,68.9,70.86,68.43,6920,48034630.0,3.47,-1.73,-1.21,2.0
2024-09-09,300044,ST赛为,4.08,3.99,4.08,3.96,215188,86325433.0,2.92,-2.92,-0.12,2.82
2024-09-09,003021,兆威机电,35.53,35.55,36.08,35.3,16785,59809869.2,2.18,-0.45,-0.16,0.81
2024-09-09,300709,精研科技,33.02,33.59,34.39,32.27,314181,1047729630.0,6.57,4.16,1.34,21.1
2024-09-09,603040,新坐标,19.72,19.8,20.0,19.57,9633,19081959.0,2.17,-0.05,-0.01,0.72
2024-09-09,603977,国泰集团,9.36,9.09,9.53,9.07,85683,78844531.0,4.88,-3.61,-0.34,1.38
2024-09-09,430510,丰光精密,10.07,9.92,10.19,9.89,7801,7798902.16,3.01,-0.5,-0.05,0.89
2024-09-09,688543,国科军工,36.63,36.87,37.17,36.37,7173,26416700.0,2.18,0.66,0.24,0.88
2024-09-09,605389,长龄液压,17.8,17.62,17.99,17.47,4302,7568579.0,2.92,-0.96,-0.17,0.32
2024-09-09,688381,帝奥微,15.33,15.41,15.65,15.31,10001,15457430.0,2.19,-0.64,-0.1,0.53
2024-09-09,300879,大叶股份,13.31,13.35,13.67,13.21,51120,68606352.0,3.41,-1.04,-0.14,2.91
2024-09-09,301119,正强股份,17.73,17.41,17.9,17.3,16931,29683037.0,3.37,-2.25,-0.4,6.2
2024-09-09,300274,阳光电源,75.6,75.99,76.64,75.0,113424,858953680.0,2.17,0.45,0.34,0.71
2024-09-09,688678,福立旺,9.36,9.17,9.4,9.11,26598,24544320.0,3.08,-2.55,-0.24,1.09
2024-09-09,300427,红相股份,4.26,4.21,4.36,4.19,42705,18194628.0,4.03,-0.24,-0.01,1.19
2024-09-09,300205,*ST天喻,4.79,4.82,4.84,4.75,58087,27852399.0,1.87,0.21,0.01,1.36
2024-09-09,603109,神驰机电,12.1,12.2,12.36,11.94,10853,13206983.0,3.47,0.83,0.1,0.52
2024-09-09,300307,慈星股份,5.25,5.24,5.32,5.21,71448,37523217.0,2.08,-0.95,-0.05,0.92
2024-09-09,300994,久祺股份,8.94,9.1,9.24,8.94,25624,23409238.0,3.28,-0.44,-0.04,1.1
2024-09-09,603667,五洲新春,13.09,13.16,13.24,12.88,37818,49525614.0,2.71,-0.83,-0.11,1.03
2024-09-09,000565,渝三峡Ａ,4.03,4.07,4.11,4.0,24973,10142559.0,2.72,0.49,0.02,0.58
2024-09-09,300729,乐歌股份,13.83,13.63,13.89,13.61,16635,22808462.0,2.02,-1.45,-0.2,0.56
2024-09-09,603916,苏博特,6.64,6.59,6.66,6.53,33381,21983478.0,1.95,-1.05,-0.07,0.79
2024-09-09,300115,长盈精密,10.76,10.79,10.94,10.67,186597,200924255.0,2.47,-1.19,-0.13,1.55
2024-09-09,688103,国力股份,29.3,29.53,29.88,29.0,6534,19239561.0,2.97,-0.24,-0.07,1.03
2024-09-09,301013,利和兴,10.42,10.06,10.52,10.0,88968,90630045.0,5.07,-1.85,-0.19,4.7
2024-09-09,300778,新城市,9.36,9.54,9.54,9.18,23568,22156913.0,3.81,1.06,0.1,1.16
2024-09-09,688169,石头科技,233.0,229.88,236.34,224.11,21087,481824959.0,5.24,-1.55,-3.62,1.14
2024-09-09,000519,中兵红箭,11.44,11.56,11.64,11.38,92892,107083010.39,2.26,0.52,0.06,0.67
2024-09-09,600303,曙光股份,2.48,2.39,2.48,2.38,76954,18553948.0,4.05,-3.24,-0.08,1.14
2024-09-09,002009,天奇股份,10.45,10.54,10.61,10.33,44603,46811722.0,2.66,0.0,0.0,1.11
2024-09-09,301205,联特科技,54.0,54.87,55.11,53.7,18764,102452361.0,2.58,0.49,0.27,2.76
2024-09-09,300696,爱乐达,12.28,12.27,12.39,12.1,24224,29676054.0,2.36,-0.24,-0.03,1.3
2024-09-09,300633,开立医疗,29.5,29.02,29.67,28.51,36821,106474136.0,3.93,-1.56,-0.46,0.85
2024-09-09,300119,瑞普生物,11.78,11.87,11.97,11.67,16917,20059849.0,2.53,0.17,0.02,0.51
2024-09-09,000766,通化金马,14.53,14.47,14.68,14.22,159331,230237393.0,3.14,-1.09,-0.16,1.65
2024-09-09,002276,万马股份,6.46,6.4,6.54,6.37,70301,45290954.58,2.62,-1.39,-0.09,0.7
2024-09-09,603335,迪生力,3.92,3.96,4.02,3.91,20273,8028050.0,2.78,0.0,0.0,0.47
2024-09-09,600278,东方创业,5.57,5.66,5.69,5.51,47989,27050460.0,3.21,1.07,0.06,0.55
2024-09-09,300922,天秦装备,11.43,11.66,11.68,11.35,25327,29364657.0,2.87,1.3,0.15,2.2
2024-09-09,603818,曲美家居,2.4,2.38,2.43,2.31,457689,108527505.0,4.88,-3.25,-0.08,6.67
2024-09-09,873122,中纺标,35.51,36.9,38.8,35.51,31806,118248496.88,9.45,5.97,2.08,9.33
2024-09-09,688260,昀冢科技,12.73,12.62,12.85,12.48,35602,44839355.0,2.86,-2.32,-0.3,2.97
2024-09-09,603083,剑桥科技,25.7,26.12,26.4,25.41,68919,178013747.0,3.84,1.44,0.37,2.6
2024-09-09,301323,新莱福,27.6,27.77,28.09,27.38,4116,11441072.0,2.55,-0.22,-0.06,0.77
2024-09-09,603350,安乃达,27.46,27.74,27.95,26.87,27731,76497867.0,3.88,-0.43,-0.12,9.76
2024-09-09,002689,远大智能,2.54,2.62,2.7,2.54,503567,132632513.82,6.04,-1.13,-0.03,4.83
2024-09-09,300659,中孚信息,11.89,11.95,12.14,11.72,25086,29954177.0,3.49,-0.67,-0.08,1.61
2024-09-09,873570,坤博精工,19.0,18.82,19.19,18.67,2220,4199798.94,2.72,-1.47,-0.28,1.59
2024-09-09,873726,卓兆点胶,14.88,14.83,15.13,14.8,1191,1775337.06,2.2,-0.94,-0.14,0.6
2024-09-09,605080,浙江自然,14.67,14.81,14.95,14.57,8691,12861446.0,2.57,0.2,0.03,0.61
2024-09-09,688011,新光光电,11.51,11.66,11.74,11.33,5152,5981751.0,3.54,0.6,0.07,0.52
2024-09-09,002389,航天彩虹,12.85,12.83,12.98,12.75,63316,81343215.52,1.78,-0.93,-0.12,0.64
2024-09-09,000962,东方钽业,10.02,9.97,10.09,9.91,37585,37514195.0,1.79,-1.09,-0.11,0.76
2024-09-09,301187,欧圣电气,19.65,19.59,19.97,19.41,17202,33804782.0,2.83,-1.06,-0.21,3.59
2024-09-09,836270,天铭科技,6.68,6.63,6.71,6.56,1445,955068.59,2.25,-0.45,-0.03,0.18
2024-09-09,872541,铁大科技,5.6,5.36,5.6,5.35,20091,10940485.12,4.47,-4.11,-0.23,2.23
2024-09-09,603678,火炬电子,21.05,21.11,21.48,21.0,14607,31042470.0,2.26,-0.52,-0.11,0.32
2024-09-09,603949,雪龙集团,9.87,9.99,10.09,9.81,10274,10217144.0,2.81,0.4,0.04,0.49
2024-09-09,833533,骏创科技,8.95,9.0,9.24,8.88,11273,10162815.51,3.97,-0.66,-0.06,3.05
2024-09-09,002475,立讯精密,35.8,35.89,36.54,35.62,445378,1606088449.0,2.56,-0.03,-0.01,0.62
2024-09-09,603129,春风动力,132.87,135.17,136.33,129.55,10530,140527499.0,5.1,1.72,2.28,0.7
2024-09-09,688722,同益中,9.76,9.78,9.83,9.7,4781,4661549.0,1.33,0.2,0.02,0.37
2024-09-09,688320,禾川科技,22.0,22.1,22.4,21.75,13990,30801221.0,2.93,-0.27,-0.06,1.33
2024-09-09,600990,四创电子,14.88,15.17,15.28,14.72,36892,55676483.0,3.72,0.73,0.11,1.37
2024-09-09,002095,生 意 宝,12.61,12.6,12.91,12.25,117159,146736679.27,5.19,-0.94,-0.12,4.65
2024-09-09,300516,久之洋,27.02,27.29,27.3,26.88,11998,32544598.0,1.55,0.52,0.14,0.67
2024-09-09,836221,易实精密,10.9,10.89,11.0,10.72,2713,2951631.39,2.59,0.83,0.09,0.66
2024-09-09,300109,新开源,10.63,10.71,10.98,10.61,41080,44321556.0,3.46,0.28,0.03,0.92
2024-09-09,002273,水晶光电,16.0,16.06,16.19,15.84,243507,389209553.08,2.18,0.0,0.0,1.79
2024-09-09,001212,中旗新材,18.6,18.65,19.06,18.41,17371,32467711.01,3.44,-1.27,-0.24,1.71
2024-09-09,688059,华锐精密,41.55,40.8,41.76,40.7,3708,15235541.0,2.58,-0.87,-0.36,0.6
2024-09-09,301550,斯菱股份,37.21,37.54,38.25,36.18,19625,73236443.0,5.46,-0.9,-0.34,7.14
2024-09-09,600530,交大昂立,2.52,2.46,2.57,2.36,148072,36439110.0,8.02,-6.11,-0.16,1.91
2024-09-09,301448,开创电气,17.95,17.81,18.0,17.55,4891,8714137.0,2.52,-0.11,-0.02,1.02
2024-09-09,688069,德林海,13.84,13.86,14.02,13.54,2196,3037117.0,3.46,-0.22,-0.03,0.19
2024-09-09,002544,普天科技,16.0,16.08,16.18,15.88,37237,59706662.0,1.86,-0.37,-0.06,0.55
2024-09-09,300150,世纪瑞尔,2.93,2.96,2.99,2.87,96658,28468474.0,4.05,0.0,0.0,1.88
2024-09-09,300785,值得买,16.15,16.11,16.27,15.86,15424,24790955.0,2.54,-0.25,-0.04,1.26
2024-09-09,000833,粤桂股份,4.9,4.93,4.94,4.8,52184,25571710.62,2.86,0.82,0.04,1.15
2024-09-09,300506,*ST名家,1.86,1.82,1.89,1.79,122377,22311308.0,5.24,-4.71,-0.09,2.12
2024-09-09,002361,神剑股份,2.96,2.98,3.0,2.94,52644,15653781.0,2.01,0.0,0.0,0.66
2024-09-09,300083,创世纪,5.72,5.73,5.84,5.68,213481,122745600.0,2.77,-0.87,-0.05,1.43
2024-09-09,002979,雷赛智能,19.98,19.98,20.33,19.71,52004,104065198.4,3.08,-0.89,-0.18,2.4
2024-09-09,002384,东山精密,20.95,20.98,21.4,20.71,306602,643576529.14,3.26,-0.94,-0.2,2.21
2024-09-09,603926,铁流股份,7.67,7.66,7.81,7.56,14231,10961727.0,3.26,-0.13,-0.01,0.62
2024-09-09,839946,华阳变速,4.74,4.58,4.76,4.53,106266,48917445.24,4.76,-5.18,-0.25,10.7
2024-09-09,870656,海昇药业,12.2,11.86,12.2,11.72,2226,2642017.0,3.95,-2.47,-0.3,1.39
2024-09-09,002565,顺灏股份,2.47,2.51,2.57,2.42,347502,86971599.1,6.07,1.62,0.04,3.3
2024-09-09,001236,弘业期货,7.51,8.4,8.4,7.45,425372,337093716.91,12.43,9.95,0.76,13.03
2024-09-09,300126,锐奇股份,4.2,4.28,4.3,4.14,32099,13603552.0,3.77,0.94,0.04,1.53
2024-09-09,833427,华维设计,8.19,8.38,8.45,8.1,1916,1587959.61,4.22,0.96,0.08,0.39
2024-09-09,301387,光大同创,29.71,28.75,29.78,28.58,15308,44298755.0,4.08,-2.14,-0.63,5.75
2024-09-09,603917,合力科技,11.1,10.94,11.22,10.79,27610,30337556.0,3.85,-1.97,-0.22,1.76
2024-09-09,300077,国民技术,10.04,10.09,10.58,10.01,430154,441140861.0,5.68,0.5,0.05,7.6
2024-09-09,603392,万泰生物,68.48,67.68,68.99,67.46,16782,114216325.0,2.23,-1.15,-0.79,0.13
2024-09-09,688333,铂力特,42.2,42.02,42.8,41.77,11426,48157957.0,2.43,-1.06,-0.45,0.42
2024-09-09,300960,通业科技,18.21,18.58,18.66,17.9,24517,45086131.0,4.15,1.47,0.27,2.64
2024-09-09,600340,华夏幸福,1.06,1.05,1.06,1.04,469583,49342073.0,1.87,-1.87,-0.02,1.21
2024-09-09,603179,新泉股份,38.9,38.43,39.08,38.33,24299,93930879.0,1.93,-1.31,-0.51,0.5
2024-09-09,688472,阿特斯,10.58,10.55,10.69,10.5,84357,89259602.0,1.79,-0.57,-0.06,0.61
2024-09-09,300592,华凯易佰,11.49,11.33,11.54,11.22,26271,29720035.0,2.8,-0.87,-0.1,0.72
2024-09-09,688582,芯动联科,32.51,32.41,32.9,31.81,15893,51249191.0,3.33,-0.89,-0.29,0.65
2024-09-09,000768,中航西飞,24.03,23.63,24.24,23.41,111024,263474240.85,3.46,-1.58,-0.38,0.4
2024-09-09,301606,绿联科技,27.21,27.42,27.56,26.9,23276,63515226.0,2.42,0.4,0.11,7.46
2024-09-09,300555,ST路通,6.09,5.98,6.09,5.93,6256,3741548.0,2.65,-0.83,-0.05,0.32
2024-09-09,002645,华宏科技,6.05,6.13,6.21,6.02,45772,28027471.72,3.12,0.66,0.04,0.9
2024-09-09,603200,上海洗霸,18.32,18.36,18.69,18.2,21431,39417061.0,2.65,-0.86,-0.16,1.22
2024-09-09,300680,隆盛科技,15.91,16.03,16.08,15.73,22480,35841329.0,2.2,0.63,0.1,1.3
2024-09-09,300927,江天化学,13.68,13.26,13.68,13.01,20087,26586506.0,5.08,0.45,0.06,1.43
2024-09-09,603112,华翔股份,11.43,11.38,11.48,11.28,19767,22479859.0,1.75,-0.26,-0.03,0.45
2024-09-09,000048,京基智农,13.05,13.11,13.23,12.85,20487,26763152.99,2.88,-0.61,-0.08,0.39
2024-09-09,002683,广东宏大,19.83,19.81,20.1,19.7,38892,77425219.0,2.0,-0.8,-0.16,0.59
2024-09-09,002115,三维通信,4.25,4.33,4.33,4.22,126090,54112212.16,2.56,0.7,0.03,1.68
2024-09-09,301286,侨源股份,27.5,27.82,28.16,27.5,949,2644477.0,2.37,-0.29,-0.08,0.24
2024-09-09,603662,柯力传感,24.21,25.2,25.48,24.19,153950,383528828.0,5.26,2.73,0.67,5.48
2024-09-09,002241,歌尔股份,18.9,18.96,19.15,18.7,341697,647733514.22,2.37,-0.11,-0.02,1.14
2024-09-09,871553,凯腾精工,3.85,3.77,3.85,3.77,5464,2087625.32,2.09,-1.57,-0.06,0.59
2024-09-09,301322,绿通科技,17.81,17.82,18.08,17.6,5616,10049922.0,2.68,-0.34,-0.06,0.58
2024-09-09,300756,金马游乐,11.85,11.97,12.2,11.71,14928,17958070.0,4.13,0.84,0.1,1.14
2024-09-09,301413,安培龙,35.38,35.18,35.92,34.51,8476,29704513.0,3.98,-0.71,-0.25,3.83
2024-09-09,600173,卧龙地产,3.6,3.61,3.63,3.55,23749,8553592.0,2.22,0.0,0.0,0.34
2024-09-09,603809,豪能股份,7.09,7.1,7.17,7.03,38883,27596511.0,1.97,0.0,0.0,0.67
2024-09-09,301235,华康洁净,16.67,16.89,17.17,16.67,8834,14992071.0,3.02,1.87,0.31,1.73
