日期,股票代码,股票名,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-30,603657,春光科技,16.68,16.83,17.07,16.51,32961,55478041.0,3.35,0.78,0.13,2.44
2025-04-30,001328,登康口腔,46.19,45.24,47.97,44.79,45451,211743758.14,6.89,-1.99,-0.92,10.56
2025-04-30,002977,天箭科技,28.92,29.58,30.13,28.89,41735,124228720.31,4.29,2.35,0.68,6.26
2025-04-30,603332,苏州龙杰,9.29,9.24,9.38,9.13,55076,50974846.0,2.69,-0.43,-0.04,2.55
2025-04-30,603257,中国瑞林,47.35,46.89,47.56,46.81,29939,141144529.0,1.59,-0.85,-0.4,12.27
2025-04-30,002144,宏达高科,10.72,10.72,10.87,10.68,25671,27595015.0,1.77,0.0,0.0,1.87
2025-04-30,002809,红墙股份,12.38,11.71,12.73,11.71,631430,759971998.0,7.84,-9.99,-1.3,45.84
2025-04-30,002973,侨银股份,10.38,10.79,11.02,10.3,69541,75098972.0,6.98,4.55,0.47,3.12
2025-04-30,603912,佳力图,8.09,8.07,8.25,7.83,264087,213278510.0,5.0,-3.93,-0.33,4.87
2025-04-30,002598,山东章鼓,9.16,9.24,9.3,9.16,50781,47075469.33,1.52,0.43,0.04,1.8
2025-04-30,600156,华升股份,5.32,5.38,5.5,5.32,62533,33881805.0,3.4,1.51,0.08,1.56
2025-04-30,002651,利君股份,6.43,6.55,6.58,6.43,129168,84375326.0,2.33,1.71,0.11,2.28
2025-04-30,603331,百达精工,9.31,9.33,9.47,9.25,44036,41241120.0,2.38,0.86,0.08,2.18
2025-04-30,600530,交大昂立,4.57,4.61,4.69,4.56,61266,28396301.0,2.87,1.77,0.08,0.79
2025-04-30,000767,晋控电力,2.7,2.65,2.77,2.65,543182,146094060.44,4.35,-3.99,-0.11,1.87
2025-04-30,000850,华茂股份,3.9,3.76,3.9,3.75,336756,127475832.0,3.71,-6.93,-0.28,3.57
2025-04-30,002022,科华生物,5.6,5.68,5.75,5.59,79630,45383370.0,2.85,1.07,0.06,1.55
2025-04-30,300747,锐科激光,17.25,17.84,18.33,17.23,105997,190327996.0,6.4,3.72,0.64,2.1
2025-04-30,600396,华电辽能,2.97,2.76,2.98,2.73,1264916,358332685.0,8.36,-7.69,-0.23,8.59
2025-04-30,833284,灵鸽科技,21.3,22.09,22.12,21.0,51910,112982210.7,5.28,4.05,0.86,7.66
2025-04-30,002074,国轩高科,20.38,20.66,20.77,20.34,124001,255286637.5,2.11,1.32,0.27,0.72
2025-04-30,688737,中自科技,19.19,20.04,20.47,18.82,62269,122787229.0,8.77,6.54,1.23,5.21
2025-04-30,300501,海顺新材,14.08,14.24,14.32,14.07,32702,46396773.0,1.78,1.28,0.18,2.61
2025-04-30,832982,锦波生物,418.68,426.0,442.0,414.0,12379,533633026.88,6.77,3.07,12.69,2.7
2025-04-30,688682,霍莱沃,32.76,33.69,33.8,32.2,10598,35375083.0,4.93,3.73,1.21,1.46
2025-04-30,300147,ST香雪,5.86,6.16,6.16,5.83,236250,143439100.0,5.63,5.12,0.3,3.59
2025-04-30,002392,北京利尔,5.95,6.03,6.08,5.83,458799,275193857.1,4.24,2.38,0.14,4.01
2025-04-30,605016,百龙创园,20.56,21.0,21.25,20.25,69068,144176072.0,4.83,1.4,0.29,2.14
2025-04-30,301259,艾布鲁,31.26,32.05,33.0,30.0,60945,193876551.0,9.6,2.53,0.79,7.49
2025-04-30,600605,汇通能源,37.2,37.01,37.36,36.53,34023,125929864.0,2.23,-0.43,-0.16,1.65
2025-04-30,605198,安德利,38.0,38.03,38.35,37.6,9675,36781526.0,1.97,0.08,0.03,0.39
2025-04-30,870436,大地电气,17.28,18.16,18.5,17.2,23487,42274861.27,7.6,6.2,1.06,2.64
2025-04-30,603337,杰克股份,31.92,32.95,33.79,31.77,66270,217660153.0,6.37,3.91,1.24,1.4
2025-04-30,300581,晨曦航空,9.26,9.45,9.58,9.18,126794,119056556.0,4.37,3.17,0.29,2.3
2025-04-30,300740,水羊股份,12.2,12.67,12.9,12.2,152371,193302965.0,5.72,3.51,0.43,4.26
2025-04-30,831961,创远信科,19.66,20.11,20.19,19.58,87140,173796326.91,3.13,3.08,0.6,8.26
2025-04-30,836942,恒立钻具,17.52,18.65,18.77,17.41,31141,57193987.99,7.76,6.39,1.12,7.55
2025-04-30,301263,泰恩康,20.64,20.66,20.89,20.29,70992,146994019.0,2.95,1.62,0.33,2.34
2025-04-30,300530,领湃科技,24.83,25.17,26.13,24.63,65711,166652405.0,6.1,2.28,0.56,4.15
2025-04-30,688302,海创药业-U,38.3,39.1,39.88,38.3,14601,57202828.0,4.12,1.9,0.73,1.79
2025-04-30,002553,南方精工,20.65,21.79,21.79,20.41,800720,1693442331.66,6.97,9.99,1.98,31.93
2025-04-30,600855,航天长峰,10.45,10.63,10.74,10.4,43400,46086661.0,3.25,1.72,0.18,0.93
2025-04-30,002956,西麦食品,19.19,19.25,19.78,19.07,54263,105163844.6,3.69,0.16,0.03,2.43
2025-04-30,301088,戎美股份,12.78,12.83,13.06,12.78,13102,16978756.0,2.18,0.0,0.0,0.7
2025-04-30,603001,奥康国际,5.4,5.44,5.54,5.4,43101,23656339.0,2.58,0.18,0.01,1.07
2025-04-30,300844,山水比德,53.96,53.84,54.5,52.4,21351,114581595.0,3.89,-0.33,-0.18,3.42
2025-04-30,300449,汉邦高科,7.1,7.28,7.37,7.08,87809,63748723.0,4.1,2.82,0.2,2.96
2025-04-30,603344,星德胜,23.71,23.77,24.1,23.21,32570,77143559.0,3.86,2.99,0.69,6.03
2025-04-30,601368,绿城水务,4.75,4.69,4.79,4.69,64098,30330911.0,2.11,-1.05,-0.05,0.73
2025-04-30,000565,渝三峡Ａ,7.55,7.55,7.55,6.68,1243991,921283380.37,12.68,10.06,0.69,28.69
2025-04-30,000856,冀东装备,9.7,9.96,10.02,9.7,72044,71546971.0,3.29,2.36,0.23,3.17
2025-04-30,834407,驰诚股份,21.3,22.14,22.18,20.8,9600,20830742.21,6.61,5.98,1.25,3.7
2025-04-30,603038,华立股份,13.6,13.86,13.9,13.56,46208,63908192.0,2.51,2.44,0.33,1.72
2025-04-30,300643,万通智控,16.09,15.96,16.27,15.66,70651,112413153.0,3.85,0.63,0.1,3.07
2025-04-30,002164,宁波东力,8.28,8.99,8.99,8.23,1052233,898303520.76,9.3,10.04,0.82,21.93
2025-04-30,830779,武汉蓝电,41.92,43.39,43.5,41.91,24489,105298453.39,3.79,3.41,1.43,12.22
2025-04-30,300473,德尔股份,27.06,27.03,27.21,26.73,72087,194503945.0,1.78,0.07,0.02,4.8
2025-04-30,300322,硕贝德,14.52,14.37,14.65,14.15,429513,616887318.0,3.45,-0.96,-0.14,9.63
2025-04-30,300862,蓝盾光电,22.49,23.76,24.13,22.49,41618,98327932.0,7.29,5.6,1.26,2.75
2025-04-30,003000,劲仔食品,13.14,12.91,13.36,12.9,122643,160923131.0,3.41,-4.37,-0.59,4.03
2025-04-30,300607,拓斯达,27.33,28.79,29.05,27.26,288224,818635135.0,6.55,5.38,1.47,8.54
2025-04-30,832885,星辰科技,16.15,16.7,16.8,15.88,62950,103466640.79,5.89,6.91,1.08,7.15
2025-04-30,000510,新金路,4.7,4.37,4.78,4.34,1407020,630867436.76,9.13,-9.34,-0.45,23.19
2025-04-30,001323,慕思股份,30.0,30.05,30.26,29.78,13378,40189333.4,1.6,0.4,0.12,1.72
2025-04-30,688501,青达环保,25.03,26.66,26.79,24.62,72166,186224032.0,8.69,6.73,1.68,5.86
2025-04-30,300997,欢乐家,13.68,13.7,13.97,13.6,39021,53850654.0,2.7,0.0,0.0,1.01
2025-04-30,300875,捷强装备,24.78,25.53,26.27,24.61,29282,74765637.0,6.75,3.86,0.95,3.42
2025-04-30,688375,国博电子,49.57,49.8,50.25,49.3,7493,37288474.0,1.92,0.46,0.23,0.28
2025-04-30,002838,道恩股份,15.66,15.61,15.75,15.44,80900,125852898.18,2.0,0.58,0.09,1.95
2025-04-30,000955,欣龙控股,4.09,4.19,4.25,4.09,77503,32500342.0,3.9,2.2,0.09,1.44
2025-04-30,300577,开润股份,19.33,19.27,19.71,19.27,27296,53007237.0,2.27,-0.67,-0.13,1.95
2025-04-30,600726,华电能源,2.49,2.37,2.52,2.36,1703448,412378185.0,6.4,-5.2,-0.13,6.2
2025-04-30,837023,芭薇股份,22.8,22.78,23.96,22.31,88256,204299743.0,7.1,-2.02,-0.47,25.76
2025-04-30,300945,曼卡龙,14.76,14.38,14.88,14.33,247809,360901710.0,3.78,-1.17,-0.17,10.4
2025-04-30,600060,海信视像,23.78,23.82,23.95,23.31,127066,301107174.0,2.69,0.08,0.02,0.98
2025-04-30,603983,丸美生物,44.0,47.4,47.51,43.7,95548,438250800.0,8.74,8.72,3.8,2.38
2025-04-30,300263,隆华科技,6.74,6.78,6.84,6.72,124111,84179608.0,1.78,0.59,0.04,1.61
2025-04-30,300957,贝泰妮,41.14,41.41,42.0,41.06,32305,134540702.0,2.28,0.63,0.26,0.76
2025-04-30,300152,ST新动力,2.86,2.86,2.86,2.86,20934,5987124.0,0.0,-20.11,-0.72,0.29
2025-04-30,300765,新诺威,39.5,41.91,41.91,37.9,227274,906034410.0,10.13,5.83,2.31,1.82
2025-04-30,300040,九洲集团,7.18,7.09,7.21,7.02,843880,598514600.0,2.66,-0.56,-0.04,17.7
2025-04-30,300204,舒泰神,10.99,10.8,11.14,10.67,206661,225512927.0,4.33,-0.55,-0.06,4.38
2025-04-30,002168,*ST惠程,2.07,2.28,2.28,2.07,147208,32740459.85,9.68,5.07,0.11,1.88
2025-04-30,002485,ST雪发,2.72,2.74,2.77,2.67,28022,7646399.0,3.68,0.74,0.02,0.52
2025-04-30,000677,恒天海龙,4.13,4.15,4.25,4.13,231771,96494738.0,2.92,0.97,0.04,2.68
2025-04-30,002713,*ST东易,4.15,4.25,4.25,4.11,420501,177096665.38,3.46,4.94,0.2,10.25
2025-04-30,600696,*ST岩石,5.95,5.95,5.95,5.95,3456,2056320.0,0.0,-4.95,-0.31,0.1
2025-04-30,603677,奇精机械,19.08,19.47,19.74,18.9,91187,176340273.0,4.46,3.29,0.62,4.73
2025-04-30,000504,*ST生物,5.56,5.71,5.94,5.46,170485,96091024.39,8.39,-0.17,-0.01,5.49
2025-04-30,603813,*ST原尚,10.48,11.57,11.57,10.48,35119,38960979.0,9.89,4.99,0.55,3.9
2025-04-30,603828,ST柯利达,5.44,5.44,5.44,5.44,29978,16308032.0,0.0,-5.06,-0.29,0.5
2025-04-30,002199,*ST东晶,4.76,4.98,4.98,4.76,77021,37683198.36,4.64,5.06,0.24,3.16
2025-04-30,000430,ST张家界,7.0,7.05,7.13,6.88,167830,117642227.98,3.6,1.44,0.1,5.06
2025-04-30,002816,*ST和科,11.55,11.77,11.77,11.55,98489,115300814.91,1.96,5.0,0.56,9.85
2025-04-30,002569,*ST步森,6.4,6.75,6.75,6.36,44415,29497304.0,6.07,4.98,0.32,3.17
2025-04-30,002214,*ST大立,8.18,7.99,8.3,7.82,272840,219457690.4,5.85,-2.68,-0.22,5.7
2025-04-30,603261,*ST立航,14.57,14.57,14.57,14.57,5757,8387949.0,0.0,-5.02,-0.77,0.74
2025-04-30,600678,四川金顶,7.57,7.82,7.94,7.48,569820,442444131.0,6.04,2.62,0.2,16.33
2025-04-30,002650,ST加加,5.87,5.77,5.89,5.46,201715,115260048.66,7.66,2.85,0.16,1.75
2025-04-30,002259,ST升达,3.06,3.2,3.2,3.01,212235,66911847.0,6.23,4.92,0.15,2.82
2025-04-30,600630,龙头股份,7.94,8.02,8.14,7.94,76636,61823067.0,2.52,1.01,0.08,1.8
2025-04-30,600753,*ST庚星,4.66,4.66,4.66,4.66,12195,5682870.0,0.0,-4.9,-0.24,0.53
2025-04-30,002666,德联集团,4.46,4.47,4.52,4.45,127529,57192613.52,1.57,0.45,0.02,2.55
2025-04-30,600345,长江通信,21.58,22.14,22.37,21.41,42446,93203887.0,4.44,2.31,0.5,2.01
2025-04-30,430476,海能技术,14.11,15.2,15.28,14.0,45644,67970071.18,9.08,7.8,1.1,7.27
2025-04-30,000820,*ST节能,1.96,1.96,1.96,1.96,21363,4187148.0,0.0,-4.85,-0.1,0.73
2025-04-30,688287,*ST观典,3.75,4.1,4.13,3.75,101400,40341293.0,10.03,8.18,0.31,2.74
2025-04-30,688767,博拓生物,39.3,38.92,39.78,38.53,10529,40972892.0,3.18,-0.97,-0.38,0.99
2025-04-30,002141,*ST贤丰,2.24,2.26,2.26,2.18,303882,67936614.2,3.72,5.12,0.11,2.95
2025-04-30,002076,*ST星光,1.67,1.67,1.67,1.67,29243,4883581.0,0.0,-5.11,-0.09,0.28
2025-04-30,002592,ST八菱,5.33,5.44,5.54,5.29,111207,60149680.15,4.6,0.18,0.01,4.23
2025-04-30,603193,润本股份,38.2,37.45,39.88,37.3,74303,287233445.0,6.68,-3.08,-1.19,7.19
2025-04-30,920029,开发科技,113.04,108.0,116.5,107.6,70811,793635124.71,8.38,1.65,1.75,22.27
2025-04-30,000691,*ST亚太,3.02,3.34,3.34,3.02,572098,180782719.47,10.06,5.03,0.16,17.7
2025-04-30,000678,襄阳轴承,11.65,12.15,12.48,11.36,838200,996051060.23,9.85,6.86,0.78,18.24
2025-04-30,430478,峆一药业,26.08,27.82,27.82,26.08,53348,144624343.78,6.61,5.66,1.49,15.82
2025-04-30,601908,京运通,2.35,2.38,2.41,2.35,279669,66835457.0,2.55,1.28,0.03,1.16
2025-04-30,603898,好莱客,9.98,9.89,10.09,9.87,12135,12097245.0,2.22,-0.3,-0.03,0.39
2025-04-30,920108,宏海科技,23.2,23.41,24.1,23.17,29540,69538231.88,4.04,1.78,0.41,12.68
2025-04-30,605318,法狮龙,30.0,29.09,30.98,29.09,14523,43301449.0,6.55,0.76,0.22,1.16
2025-04-30,000921,海信家电,27.62,27.44,27.8,27.39,43074,118731278.0,1.49,-0.58,-0.16,0.47
2025-04-30,832089,禾昌聚合,16.5,16.38,16.5,15.98,60409,98188935.97,3.19,0.49,0.08,6.46
2025-04-30,688192,迪哲医药-U,57.5,57.91,58.64,56.39,40607,234511556.0,3.9,0.38,0.22,2.17
2025-04-30,600735,新华锦,5.17,5.69,5.69,5.17,353714,195645516.0,10.06,10.06,0.52,8.31
2025-04-30,000697,ST炼石,6.27,6.42,6.5,6.27,59428,38112140.38,3.66,2.07,0.13,1.01
2025-04-30,831152,昆工科技,18.8,19.29,19.52,18.8,10737,20625189.37,3.86,3.49,0.65,1.31
2025-04-30,300986,志特新材,20.0,20.25,20.68,19.89,107119,217214428.0,3.91,0.3,0.06,4.09
2025-04-30,301286,侨源股份,25.86,25.7,26.2,25.59,12250,31674411.0,2.38,0.12,0.03,3.09
2025-04-30,600222,太龙药业,5.11,5.02,5.15,5.01,167907,84939209.0,2.72,-2.52,-0.13,2.93
2025-04-30,301517,陕西华达,46.5,47.2,48.11,45.95,27093,127078201.0,4.74,3.51,1.6,6.38
2025-04-30,688081,兴图新科,18.95,18.53,18.95,17.89,11251,20739866.0,5.76,0.65,0.12,1.09
2025-04-30,300344,ST立方,6.21,6.21,6.21,6.21,6165,3828465.0,0.0,-19.97,-1.55,0.1
2025-04-30,002691,冀凯股份,7.93,8.08,8.15,7.88,61440,49708922.0,3.43,2.54,0.2,1.83
2025-04-30,831627,力王股份,25.17,26.12,26.35,25.17,18080,46923709.57,4.7,3.98,1.0,3.86
2025-04-30,873570,坤博精工,35.85,37.55,37.65,35.85,10592,39410151.65,5.02,4.65,1.67,4.73
2025-04-30,600381,*ST春天,3.1,3.1,3.1,3.1,22389,6940475.0,0.0,5.08,0.15,0.38
2025-04-30,688266,泽璟制药-U,103.06,108.11,108.75,102.05,36527,389479587.0,6.5,4.87,5.02,1.38
2025-04-30,688448,磁谷科技,26.85,26.99,27.46,26.52,7553,20466444.0,3.5,0.52,0.14,1.57
2025-04-30,301337,亚华电子,26.03,26.6,26.87,26.03,11377,30190568.0,3.24,2.47,0.64,2.93
2025-04-30,603365,水星家纺,16.26,16.16,16.48,16.03,14738,23925465.0,2.78,-0.25,-0.04,0.57
2025-04-30,300791,仙乐健康,25.3,25.06,25.63,24.96,17726,44874780.0,2.66,-0.44,-0.11,0.9
2025-04-30,002267,陕天然气,8.26,8.52,8.57,8.26,174529,147452459.74,3.75,3.15,0.26,1.57
2025-04-30,003032,*ST传智,5.3,5.3,5.43,5.25,132207,70399945.0,3.42,0.57,0.03,4.82
2025-04-30,301225,恒勃股份,55.3,56.0,57.52,53.34,72615,402234091.0,7.55,1.08,0.6,24.06
2025-04-30,603950,长源东谷,24.6,25.03,25.33,24.03,42274,104774918.0,5.31,2.29,0.56,1.3
2025-04-30,835185,贝特瑞,19.59,20.2,20.38,19.56,40806,82113829.67,4.15,2.33,0.46,0.37
2025-04-30,603237,五芳斋,19.9,20.21,21.27,19.9,104522,214746781.0,6.96,2.64,0.52,8.58
2025-04-30,605060,联德股份,17.11,17.34,17.44,16.71,15210,26196735.0,4.31,2.48,0.42,0.63
2025-04-30,601886,江河集团,5.45,5.32,5.5,5.31,148465,79725142.0,3.48,-2.56,-0.14,1.31
2025-04-30,301024,霍普股份,27.38,27.81,28.19,27.0,13680,37932759.0,4.38,2.28,0.62,2.27
2025-04-30,603021,ST华鹏,2.95,3.01,3.09,2.88,409582,121936858.0,7.14,2.38,0.07,12.8
2025-04-30,300386,飞天诚信,16.01,16.1,16.49,16.01,197038,319655353.0,3.0,0.56,0.09,7.94
2025-04-30,001319,铭科精技,24.41,25.5,25.76,24.41,44865,113292142.0,5.51,4.04,0.99,7.07
2025-04-30,000029,深深房Ａ,15.28,16.16,16.26,15.26,89330,141910448.06,6.56,6.04,0.92,1.0
2025-04-30,603883,老百姓,18.3,20.15,20.15,18.22,599427,1177941200.0,10.53,9.99,1.83,7.9
2025-04-30,300031,宝通科技,22.69,22.99,23.24,22.55,166153,381294784.0,3.06,1.95,0.44,4.72
2025-04-30,000518,*ST四环,1.91,1.91,1.91,1.91,13708,2618228.0,0.0,-4.98,-0.1,0.13
2025-04-30,300973,立高食品,42.28,44.07,45.26,42.0,95531,418565460.0,7.56,2.2,0.95,8.39
2025-04-30,603173,福斯达,30.66,29.98,31.16,29.9,52176,158451180.0,4.14,-1.45,-0.44,10.53
2025-04-30,000690,宝新能源,4.28,4.19,4.3,4.17,571941,241707514.46,3.04,-1.87,-0.08,2.63
2025-04-30,830964,润农节水,7.7,7.78,7.84,7.68,57942,45111043.07,2.09,1.7,0.13,4.38
2025-04-30,002946,新乳业,16.41,16.66,17.15,16.3,90288,152092305.65,5.19,1.77,0.29,1.06
2025-04-30,002492,恒基达鑫,5.39,5.4,5.53,5.32,281639,152096378.5,3.82,-1.82,-0.1,7.08
2025-04-30,300175,ST朗源,4.87,4.8,4.87,4.77,76640,36776558.0,2.05,-1.64,-0.08,1.63
2025-04-30,688359,三孚新科,46.6,45.45,46.6,45.11,8311,37972188.0,3.28,0.11,0.05,0.86
2025-04-30,605009,豪悦护理,55.76,58.6,61.29,55.48,62129,365983987.0,10.42,5.09,2.84,4.03
2025-04-30,605133,嵘泰股份,34.5,37.98,37.98,34.25,94646,348532860.0,10.8,9.99,3.45,5.12
2025-04-30,002597,金禾实业,24.68,24.83,25.73,24.36,121224,304106861.81,5.57,0.93,0.23,2.14
2025-04-30,002211,ST宏达,2.46,2.46,2.63,2.46,552431,137231825.79,6.56,-5.02,-0.13,12.77
2025-04-30,002345,潮宏基,10.21,9.89,10.38,9.78,702328,703907336.3,5.75,-5.27,-0.55,8.1
2025-04-30,603535,嘉诚国际,8.25,8.21,8.34,8.16,118366,97420070.0,2.18,-0.61,-0.05,2.48
2025-04-30,873223,荣亿精密,9.85,10.57,10.68,9.85,30178,31272265.51,8.43,7.31,0.72,3.7
2025-04-30,002306,*ST云网,1.62,1.64,1.69,1.6,483783,79352982.64,5.45,-0.61,-0.01,5.94
2025-04-30,300719,安达维尔,15.03,15.36,15.44,15.0,39671,60691251.0,2.92,2.06,0.31,2.21
2025-04-30,001216,华瓷股份,12.65,12.76,12.85,12.65,19443,24868859.08,1.58,0.79,0.1,0.77
2025-04-30,002948,青岛银行,4.59,4.54,4.64,4.48,407227,184392886.2,3.47,-1.52,-0.07,1.31
2025-04-30,300119,瑞普生物,20.82,20.39,21.11,20.23,144355,298643094.0,4.23,-2.02,-0.42,4.31
2025-04-30,002799,环球印务,7.38,7.4,7.46,7.37,23089,17131427.96,1.22,0.27,0.02,0.72
2025-04-30,600901,江苏金租,5.39,5.33,5.41,5.32,339959,181966283.0,1.68,-0.56,-0.03,0.59
2025-04-30,605138,盛泰集团,5.94,6.01,6.11,5.94,48034,29019780.0,2.86,1.18,0.07,0.86
2025-04-30,002875,安奈儿,12.68,13.1,13.32,12.6,106132,138462036.98,5.77,4.97,0.62,5.82
2025-04-30,000062,深圳华强,25.36,25.62,26.26,25.11,567883,1459538481.58,4.52,0.79,0.2,5.43
2025-04-30,600982,宁波能源,4.71,4.67,4.74,4.64,368574,172379481.0,2.14,0.0,0.0,3.3
2025-04-30,688143,长盈通,30.7,31.82,32.39,30.26,24396,76965537.0,6.93,3.58,1.1,2.58
2025-04-30,300888,稳健医疗,52.08,52.22,54.8,51.32,75000,400200050.0,6.68,0.27,0.14,4.27
2025-04-30,688789,宏华数科,65.41,62.02,65.5,61.53,33804,211400666.0,6.14,-4.05,-2.62,1.88
2025-04-30,001376,百通能源,12.07,12.06,12.16,12.06,33413,40441037.0,0.83,-0.08,-0.01,1.58
2025-04-30,000661,长春高新,87.52,87.9,88.18,86.98,36947,323749811.12,1.37,0.43,0.38,0.92
2025-04-30,603815,交建股份,7.89,7.99,8.09,7.89,87567,69922179.0,2.53,1.27,0.1,1.41
2025-04-30,600067,冠城新材,2.5,2.57,2.63,2.49,484758,124572875.0,5.83,7.08,0.17,3.48
2025-04-30,002286,保龄宝,8.75,9.22,9.22,8.73,376717,341297392.93,5.85,10.02,0.84,10.19
2025-04-30,000488,ST晨鸣,1.72,1.76,1.77,1.72,243414,42383286.02,2.86,0.57,0.01,1.45
2025-04-30,300492,华图山鼎,94.41,95.36,98.0,94.09,9026,87262461.0,4.14,0.93,0.88,0.64
2025-04-30,002971,和远气体,18.4,18.62,18.91,18.4,20033,37435870.1,2.77,1.2,0.22,1.25
2025-04-30,600355,*ST精伦,2.65,2.65,2.65,2.65,10483,2777995.0,0.0,-5.02,-0.14,0.21
2025-04-30,000004,*ST国华,7.97,7.97,7.97,7.97,1441,1148477.0,0.0,-5.01,-0.42,0.11
2025-04-30,002235,安妮股份,5.09,5.12,5.19,5.04,202414,103906810.5,2.92,-0.39,-0.02,3.66
2025-04-30,002701,奥瑞金,5.41,5.34,5.44,5.34,410620,221324369.25,1.84,-1.84,-0.1,1.61
2025-04-30,688301,奕瑞科技,122.02,121.01,123.94,120.91,14751,180087258.0,2.46,-1.62,-1.99,1.03
2025-04-30,832145,恒合股份,21.28,21.29,21.5,20.88,8323,17634418.31,2.95,1.14,0.24,1.71
2025-04-30,300339,润和软件,49.7,51.6,52.36,49.48,564904,2907974692.0,5.83,4.39,2.17,7.26
2025-04-30,600642,申能股份,9.02,8.82,9.08,8.78,320584,284193288.0,3.3,-2.86,-0.26,0.66
2025-04-30,301235,华康洁净,22.6,21.92,22.62,21.46,54965,120444922.0,5.22,-1.31,-0.29,10.79
2025-04-30,870726,鸿智科技,24.3,25.61,25.71,24.2,33889,85172360.05,6.25,5.96,1.44,6.17
2025-04-30,601991,大唐发电,3.11,3.1,3.19,3.09,1539547,481583640.0,3.18,-1.27,-0.04,1.24
2025-04-30,688717,艾罗能源,45.9,45.6,47.13,45.2,27492,126605536.0,4.2,-0.87,-0.4,4.07
2025-04-30,002311,海大集团,54.81,55.48,55.96,54.51,96152,532478270.0,2.64,0.96,0.53,0.58
2025-04-30,000657,中钨高新,9.58,9.55,9.63,9.47,141318,134871697.46,1.68,0.0,0.0,1.13
2025-04-30,832522,纳科诺尔,50.86,53.86,54.69,50.86,28915,153912368.59,7.52,5.82,2.96,3.16
2025-04-30,600415,小商品城,15.54,15.33,15.54,15.24,267196,409958281.0,1.94,-0.9,-0.14,0.49
2025-04-30,300198,ST纳川,2.01,2.18,2.35,2.01,1121730,244213337.0,13.99,-10.29,-0.25,10.95
2025-04-30,301206,三元生物,25.92,25.91,26.27,25.61,32003,82986779.0,2.55,0.23,0.06,2.97
2025-04-30,603216,梦天家居,12.24,12.18,12.4,12.12,16481,20177922.0,2.3,0.0,0.0,2.91
2025-04-30,603590,康辰药业,30.35,30.67,30.77,30.07,15308,46613444.0,2.29,0.23,0.07,0.97
2025-04-30,002106,莱宝高科,9.24,9.47,9.56,9.22,174537,165206719.06,3.68,2.38,0.22,2.48
2025-04-30,603557,ST起步,2.32,2.32,2.32,2.32,14743,3420364.0,0.0,4.98,0.11,0.24
