日期,股票代码,股票名,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-06,688115,思林杰,34.98,36.31,36.44,34.98,5482,19758620.0,4.17,3.8,1.33,1.3
2025-05-06,833454,同心传动,15.4,15.89,15.93,15.28,42536,66369484.6,4.27,4.47,0.68,6.73
2025-05-06,300652,雷迪克,73.5,78.5,80.59,71.0,91962,686449433.0,13.24,8.4,6.08,9.99
2025-05-06,871753,天纺标,26.96,27.76,27.84,26.96,10467,28792784.12,3.3,3.97,1.06,3.32
2025-05-06,300587,天铁科技,4.63,4.69,4.71,4.63,144150,67393897.0,1.73,1.3,0.06,1.41
2025-05-06,301251,威尔高,30.73,31.77,31.78,30.73,32297,101575227.0,3.44,4.1,1.25,5.99
2025-05-06,688165,埃夫特-U,24.51,25.39,25.8,24.33,194490,488237744.0,6.09,5.18,1.25,3.73
2025-05-06,301325,曼恩斯特,52.01,54.08,54.1,52.01,39785,211506488.0,4.02,4.0,2.08,6.87
2025-05-06,688081,兴图新科,18.53,18.46,18.8,17.89,18871,34735430.0,4.91,-0.38,-0.07,1.83
2025-05-06,833171,国航远洋,6.47,6.71,6.72,6.47,169182,111713933.75,3.9,4.68,0.3,5.9
2025-05-06,300866,安克创新,89.6,87.92,90.45,87.11,94498,830860443.0,3.76,-1.04,-0.92,3.19
2025-05-06,300609,汇纳科技,26.25,27.06,27.11,26.25,24238,65044261.0,3.29,3.56,0.93,2.02
2025-05-06,300328,宜安科技,10.6,10.95,11.03,10.34,581711,625122083.0,6.63,5.19,0.54,8.48
2025-05-06,301048,金鹰重工,9.17,9.36,9.36,9.16,65578,60948487.0,2.19,2.52,0.23,1.23
2025-05-06,300377,赢时胜,21.16,22.49,22.55,21.16,597861,1320574904.0,6.64,7.5,1.57,8.94
2025-05-06,688433,华曙高科,40.38,40.75,41.54,40.18,26348,107198208.0,3.4,1.77,0.71,1.3
2025-05-06,688297,中无人机,39.2,39.65,39.69,39.01,62166,245032649.0,1.73,1.15,0.45,2.29
2025-05-06,838670,恒进感应,17.66,18.13,18.21,17.66,33207,59744199.81,3.16,4.08,0.71,5.03
2025-05-06,300923,研奥股份,23.05,23.48,23.64,23.05,35762,83636155.0,2.56,1.87,0.43,4.68
2025-05-06,301040,中环海陆,20.26,20.45,20.66,19.97,34062,69143234.0,3.47,2.71,0.54,3.61
2025-05-06,301255,通力科技,40.65,42.06,42.19,40.42,44950,185784172.0,4.38,4.08,1.65,16.53
2025-05-06,301225,恒勃股份,55.51,62.02,65.13,55.51,73113,432845392.0,17.18,10.75,6.02,24.23
2025-05-06,300907,康平科技,23.81,24.25,24.25,23.77,22403,53861644.0,2.04,2.89,0.68,2.33
2025-05-06,688228,开普云,64.3,63.35,64.5,62.58,27584,174564843.0,3.06,0.86,0.54,4.09
2025-05-06,301381,赛维时代,20.38,20.74,20.75,20.25,24384,50215486.0,2.47,2.47,0.5,1.27
2025-05-06,688598,金博股份,24.72,25.87,25.87,24.7,45337,114999250.0,4.78,5.59,1.37,2.22
2025-05-06,002471,中超控股,3.27,3.27,3.27,3.27,168244,55015624.5,0.0,10.1,0.3,1.29
2025-05-06,605055,迎丰股份,5.35,5.48,5.48,5.28,56019,30199419.0,3.79,3.79,0.2,1.27
2025-05-06,603291,联合水务,10.89,10.96,11.01,10.75,49448,53995069.0,2.42,2.05,0.22,3.81
2025-05-06,603028,赛福天,6.61,7.15,7.15,6.58,274915,187961682.0,8.77,10.0,0.65,9.58
2025-05-06,603332,苏州龙杰,9.29,9.53,9.55,9.29,44645,42188465.0,2.81,3.14,0.29,2.06
2025-05-06,603906,龙蟠科技,9.75,10.1,10.11,9.75,85582,85399913.0,3.7,3.7,0.36,1.51
2025-05-06,002547,春兴精工,4.1,4.23,4.24,4.09,432002,180109532.0,3.71,4.7,0.19,3.91
2025-05-06,002860,星帅尔,11.86,13.04,13.04,11.46,782880,965197010.47,13.33,10.04,1.19,22.39
2025-05-06,002809,红墙股份,11.05,10.83,11.5,10.81,441284,488321050.91,5.89,-7.51,-0.88,32.04
2025-05-06,603595,东尼电子,16.52,16.68,16.88,16.22,75417,125188210.0,4.0,1.09,0.18,3.24
2025-05-06,002413,雷科防务,4.33,4.4,4.4,4.32,199937,87458325.4,1.86,2.33,0.1,1.61
2025-05-06,603286,日盈电子,34.37,37.07,37.07,34.37,172032,611487528.0,8.01,10.0,3.37,15.05
2025-05-06,600184,光电股份,13.76,13.72,14.15,13.49,101810,139543686.0,4.83,0.44,0.06,2.0
2025-05-06,603712,七一二,18.56,19.16,19.19,18.5,100327,189325653.0,3.74,3.85,0.71,1.3
2025-05-06,000678,襄阳轴承,12.36,12.64,12.78,12.36,813365,1021450664.68,3.46,4.03,0.49,17.7
2025-05-06,002190,成飞集成,16.68,16.74,16.83,16.63,56877,95198552.36,1.2,0.72,0.12,1.59
2025-05-06,002977,天箭科技,29.77,30.24,30.5,29.4,35396,106409827.58,3.72,2.23,0.66,5.31
2025-05-06,603579,荣泰健康,22.9,23.63,24.23,22.88,131382,310065624.0,5.99,4.93,1.11,7.41
2025-05-06,002347,泰尔股份,6.45,6.54,6.62,6.4,260193,169838017.6,3.46,2.99,0.19,5.27
2025-05-06,603267,鸿远电子,52.21,51.84,53.0,50.01,110427,565798965.0,5.74,-0.52,-0.27,4.78
2025-05-06,000997,新 大 陆,27.16,28.1,28.43,27.16,302222,847411791.16,4.74,4.81,1.29,2.94
2025-05-06,603338,浙江鼎力,43.3,44.81,45.21,43.3,104403,461339395.0,4.39,3.06,1.33,2.06
2025-05-06,002779,中坚科技,105.5,108.1,109.57,103.45,59254,630799911.9,5.81,2.59,2.73,5.0
2025-05-06,002551,尚荣医疗,3.22,3.26,3.27,3.22,107074,34776523.82,1.56,1.56,0.05,1.75
2025-05-06,002290,禾盛新材,25.8,28.38,28.38,25.6,63410,172785035.08,10.78,10.0,2.58,2.56
2025-05-06,603416,信捷电气,51.72,56.43,56.43,51.72,42256,230052949.0,9.18,10.0,5.13,3.03
2025-05-06,002981,朝阳科技,23.0,25.1,25.1,22.8,104275,249125681.92,10.08,9.99,2.28,8.73
2025-05-06,600562,国睿科技,20.88,21.09,21.09,20.78,88048,184498636.0,1.49,1.25,0.26,0.71
2025-05-06,002735,王子新材,9.56,10.1,10.1,9.56,223401,220745907.68,5.72,6.99,0.66,7.96
2025-05-06,002931,锋龙股份,16.1,16.31,16.52,15.75,112019,180854276.52,4.84,2.51,0.4,5.58
2025-05-06,603600,永艺股份,9.72,9.97,10.0,9.71,66735,65852352.0,3.0,3.21,0.31,2.22
2025-05-06,002364,中恒电气,14.25,15.4,15.4,14.25,374370,562874570.0,8.21,10.0,1.4,6.71
2025-05-06,600281,华阳新材,3.98,4.68,4.68,3.97,777345,344984987.0,16.71,10.12,0.43,15.11
2025-05-06,603657,春光科技,17.0,18.51,18.51,16.85,64182,115746941.0,9.86,9.98,1.68,4.75
2025-05-06,002514,宝馨科技,4.59,4.96,4.96,4.59,205706,100989533.8,8.2,9.98,0.45,3.71
2025-05-06,002892,科力尔,15.84,16.04,16.04,15.54,177666,281498474.04,3.21,3.08,0.48,4.48
2025-05-06,001356,富岭股份,14.61,14.99,15.09,14.5,172860,256509546.11,4.08,3.74,0.54,14.23
2025-05-06,600523,贵航股份,11.81,12.06,12.07,11.81,45596,54789729.0,2.19,1.77,0.21,1.13
2025-05-06,002331,皖通科技,7.4,7.54,7.54,7.4,75240,56338063.0,1.91,2.72,0.2,1.9
2025-05-06,002651,利君股份,6.63,6.72,6.72,6.58,189771,126588673.6,2.14,2.6,0.17,3.36
2025-05-06,603488,展鹏科技,7.34,7.46,7.48,7.31,26069,19374930.0,2.34,2.47,0.18,0.89
2025-05-06,000559,万向钱潮,6.58,6.75,6.77,6.57,483348,324360730.23,3.08,3.85,0.25,1.46
2025-05-06,688360,德马科技,24.88,25.19,25.2,24.35,87491,216978090.0,3.48,3.24,0.79,5.03
2025-05-06,300747,锐科激光,17.92,18.44,18.46,17.89,101743,184969893.0,3.2,3.36,0.6,2.01
2025-05-06,301023,江南奕帆,62.29,63.05,63.46,61.0,21402,133422424.0,3.99,2.34,1.44,7.17
2025-05-06,300902,国安达,16.93,17.42,17.42,16.68,36156,62196662.0,4.43,4.31,0.72,2.97
2025-05-06,872351,华光源海,21.49,22.39,22.39,21.17,70009,152422005.8,5.73,5.17,1.1,19.85
2025-05-06,300695,兆丰股份,74.39,83.0,86.0,73.0,45712,352415509.0,17.48,11.6,8.63,6.44
2025-05-06,832149,利尔达,15.35,16.1,16.19,14.88,177806,279736719.04,8.68,6.69,1.01,15.41
2025-05-06,300095,华伍股份,6.62,6.77,6.78,6.6,56151,37736084.0,2.75,3.36,0.22,1.66
2025-05-06,300433,蓝思科技,20.98,21.5,21.55,20.88,661380,1404503473.0,3.22,3.32,0.69,1.33
2025-05-06,832171,志晟信息,24.99,26.19,26.22,24.89,49745,127715928.87,5.38,5.86,1.45,7.55
2025-05-06,600150,中国船舶,29.37,29.59,29.68,29.36,283884,838796075.0,1.09,1.06,0.31,0.63
2025-05-06,300004,南风股份,7.19,7.6,7.8,7.19,401406,302952919.0,8.56,6.59,0.47,8.36
2025-05-06,688282,理工导航,43.4,42.6,43.4,41.5,21213,90139470.0,4.2,-5.79,-2.62,5.81
2025-05-06,835185,贝特瑞,20.46,20.77,20.85,20.45,40930,84648245.69,1.98,2.82,0.57,0.37
2025-05-06,837006,晟楠科技,29.16,30.08,30.08,29.0,35456,105324562.44,3.71,3.44,1.0,10.34
2025-05-06,000008,神州高铁,2.71,2.74,2.74,2.7,491118,133888208.0,1.49,1.86,0.05,1.81
2025-05-06,920008,成电光信,35.0,36.8,36.9,35.0,24950,90495749.56,5.35,3.69,1.31,7.52
2025-05-06,688132,邦彦技术,18.88,19.45,19.77,18.83,20182,39141158.0,4.99,3.35,0.63,1.86
2025-05-06,300629,新劲刚,17.75,17.99,18.03,17.72,47109,84413862.0,1.76,1.93,0.34,2.23
2025-05-06,600316,洪都航空,33.9,34.19,34.32,33.9,68466,233478187.0,1.25,1.36,0.46,0.95
2025-05-06,000712,锦龙股份,11.05,11.58,11.86,11.04,348334,401985393.3,7.48,5.66,0.62,3.89
2025-05-06,300276,三丰智能,12.18,12.48,12.49,12.05,849331,1045723458.0,3.66,3.74,0.45,8.32
2025-05-06,600760,中航沈飞,42.98,43.22,43.5,42.9,141744,612328280.0,1.41,1.31,0.56,0.52
2025-05-06,300963,中洲特材,15.48,18.17,18.17,15.28,636658,1093394557.0,19.09,20.01,3.03,31.75
2025-05-06,002640,跨境通,3.79,3.99,4.08,3.77,2625438,1037252861.25,8.18,5.28,0.2,18.79
2025-05-06,605068,明新旭腾,16.27,17.78,17.78,16.17,55423,95233984.0,9.96,10.02,1.62,3.42
2025-05-06,300980,祥源新材,23.0,23.78,23.87,22.3,107228,249243309.0,6.9,4.53,1.03,10.9
2025-05-06,603897,长城科技,25.1,27.26,27.7,25.0,207209,553558426.0,10.71,8.13,2.05,10.04
2025-05-06,300266,兴源环境,2.63,2.66,2.67,2.61,232995,61599844.0,2.29,1.53,0.04,1.5
2025-05-06,831641,格利尔,14.65,15.27,15.28,14.51,30066,44964090.4,5.26,4.23,0.62,6.73
2025-05-06,301501,恒鑫生活,52.0,54.48,55.3,51.67,54866,295202975.0,7.06,6.01,3.09,22.69
2025-05-06,600732,爱旭股份,10.65,10.89,10.97,10.5,544627,589789763.0,4.47,3.62,0.38,3.41
2025-05-06,832278,鹿得医疗,9.79,10.12,10.12,9.79,27258,27307574.46,3.4,4.33,0.42,3.61
2025-05-06,688244,永信至诚,38.6,41.78,42.12,38.18,30340,123144570.0,10.32,9.49,3.62,6.13
2025-05-06,301327,华宝新能,65.53,65.54,65.65,64.91,13196,86109085.0,1.14,1.24,0.8,3.81
2025-05-06,300044,ST赛为,3.07,3.31,3.43,3.0,984226,314500731.0,14.38,10.7,0.32,12.89
2025-05-06,003021,兆威机电,128.97,130.51,132.74,126.0,105567,1365850433.91,5.3,2.72,3.45,5.12
2025-05-06,601989,中国重工,4.18,4.22,4.22,4.17,858997,361172488.0,1.2,1.44,0.06,0.38
2025-05-06,300709,精研科技,32.49,33.68,33.69,32.48,69576,231322667.0,3.72,3.5,1.14,4.66
2025-05-06,603040,新坐标,35.99,38.16,38.16,35.6,68959,256832524.0,7.38,10.0,3.47,5.11
2025-05-06,603977,国泰集团,12.53,12.55,12.67,12.43,117416,147160241.0,1.91,0.0,0.0,1.89
2025-05-06,430510,丰光精密,23.0,23.62,23.99,22.63,81140,189045814.34,5.88,2.21,0.51,8.55
2025-05-06,688543,国科军工,51.89,52.24,52.4,51.55,41778,216951505.0,1.64,0.89,0.46,4.32
2025-05-06,605389,长龄液压,32.14,31.99,32.29,31.7,11153,35623126.0,1.84,0.03,0.01,0.82
2025-05-06,688381,帝奥微,21.69,22.09,22.1,21.5,39465,86299169.0,2.79,2.79,0.6,2.15
2025-05-06,300879,大叶股份,28.81,34.08,34.08,28.4,513004,1573780551.0,20.0,20.0,5.68,25.52
2025-05-06,301119,正强股份,41.34,42.1,42.99,41.15,45278,190026831.0,4.45,1.91,0.79,5.38
2025-05-06,300274,阳光电源,60.98,62.19,62.6,60.86,304173,1877105979.0,2.87,2.62,1.59,1.91
2025-05-06,688678,福立旺,21.9,22.81,23.01,21.2,185233,409136740.0,8.42,6.14,1.32,7.14
2025-05-06,300427,红相股份,5.31,5.49,5.49,5.25,150287,81133602.0,4.56,4.37,0.23,3.04
2025-05-06,300205,*ST天喻,2.72,2.84,2.85,2.72,151057,42267619.0,4.71,2.9,0.08,3.51
2025-05-06,603109,神驰机电,21.18,22.98,22.98,20.79,164898,362530083.0,10.48,10.0,2.09,7.9
2025-05-06,300307,慈星股份,8.2,8.41,8.42,8.2,254463,212237212.0,2.7,3.19,0.26,3.25
2025-05-06,300994,久祺股份,15.29,17.1,17.93,15.03,259484,429302714.0,18.53,9.27,1.45,22.24
2025-05-06,603667,五洲新春,37.5,38.0,38.16,37.39,282909,1069462814.0,2.06,1.63,0.61,7.73
2025-05-06,000565,渝三峡Ａ,8.0,8.31,8.31,7.24,1371452,1109801114.28,14.17,10.07,0.76,31.63
2025-05-06,300729,乐歌股份,13.69,14.11,14.14,13.68,67897,94495700.0,3.4,4.44,0.6,2.12
2025-05-06,603916,苏博特,8.22,8.27,8.29,8.04,109372,89704779.0,3.06,1.35,0.11,2.6
2025-05-06,300115,长盈精密,21.77,22.07,22.08,21.6,791109,1731061573.0,2.23,2.56,0.55,5.85
2025-05-06,688103,国力股份,50.09,51.6,51.8,50.0,17048,87187782.0,3.62,3.86,1.92,1.79
2025-05-06,301013,利和兴,18.55,18.88,19.18,18.25,316916,593086006.0,5.22,5.95,1.06,16.75
2025-05-06,300778,新城市,11.0,11.39,11.4,11.0,116177,130864619.0,3.65,4.02,0.44,5.71
2025-05-06,688169,石头科技,193.05,197.0,199.0,190.01,24800,487040878.0,4.65,1.82,3.52,1.34
2025-05-06,000519,中兵红箭,16.84,17.04,17.06,16.6,288298,486417690.41,2.73,1.13,0.19,2.07
2025-05-06,600303,曙光股份,3.89,4.24,4.24,3.89,449366,187045682.0,9.09,10.13,0.39,6.65
2025-05-06,002009,天奇股份,15.3,15.38,15.45,14.99,435310,662482581.69,3.06,2.26,0.34,12.31
2025-05-06,301205,联特科技,63.99,66.06,66.89,63.88,33207,218317329.0,4.76,4.53,2.86,4.89
2025-05-06,300696,爱乐达,17.75,18.02,18.12,17.68,116462,209104543.0,2.49,2.1,0.37,6.9
2025-05-06,300633,开立医疗,31.06,31.6,31.82,30.7,33612,105074568.0,3.61,1.97,0.61,0.78
2025-05-06,300119,瑞普生物,20.5,20.3,20.54,19.83,136629,274534352.0,3.48,-0.44,-0.09,4.08
2025-05-06,000766,通化金马,17.47,17.68,17.8,16.83,355277,616166392.09,5.55,1.2,0.21,3.68
2025-05-06,002276,万马股份,14.92,15.34,15.35,14.81,1556551,2348287563.78,3.65,3.58,0.53,15.49
2025-05-06,603335,迪生力,4.93,4.93,4.93,4.93,99507,49056951.0,0.0,10.04,0.45,2.32
2025-05-06,600278,东方创业,7.42,7.63,7.63,7.35,482647,363739099.0,3.73,1.73,0.13,5.54
2025-05-06,300922,天秦装备,21.88,21.84,21.97,21.15,113792,245738718.0,3.77,0.51,0.11,9.89
2025-05-06,603818,曲美家居,2.92,3.0,3.01,2.92,264372,78673352.0,3.13,4.17,0.12,3.85
2025-05-06,873122,中纺标,43.74,44.57,44.57,43.6,6964,30780279.09,2.24,3.0,1.3,2.04
2025-05-06,688260,昀冢科技,13.57,13.92,14.05,13.3,37831,52128532.0,5.64,4.66,0.62,3.15
2025-05-06,603083,剑桥科技,34.16,34.7,34.74,33.99,119956,412533506.0,2.22,2.69,0.91,4.48
2025-05-06,301323,新莱福,37.8,39.0,39.0,37.8,20724,80111239.0,3.19,3.67,1.38,3.09
2025-05-06,603350,安乃达,32.97,33.54,33.54,32.93,11202,37310588.0,1.85,1.98,0.65,3.86
2025-05-06,002689,远大智能,3.44,3.57,3.57,3.44,225902,79780305.8,3.81,4.69,0.16,2.17
2025-05-06,300659,中孚信息,13.5,14.07,14.2,13.5,90382,126021372.0,5.26,5.71,0.76,4.75
2025-05-06,873570,坤博精工,38.18,39.65,40.64,38.18,16764,65847826.22,6.55,5.59,2.1,7.49
2025-05-06,873726,卓兆点胶,27.22,31.88,31.96,26.6,64221,187905662.13,20.15,19.85,5.28,27.61
2025-05-06,605080,浙江自然,26.3,27.29,27.65,26.3,70199,189088511.0,5.21,5.37,1.39,5.0
2025-05-06,688011,新光光电,17.4,17.83,18.09,17.33,25846,45574272.0,4.34,1.77,0.31,2.58
2025-05-06,002389,航天彩虹,17.88,18.47,18.58,17.87,133021,243225492.95,3.94,2.5,0.45,1.34
2025-05-06,000962,东方钽业,15.0,15.43,15.49,15.0,140081,214962483.54,3.29,3.7,0.55,2.8
2025-05-06,301187,欧圣电气,32.34,34.4,34.41,32.22,69698,232356065.0,6.81,6.9,2.22,14.56
2025-05-06,836270,天铭科技,17.06,17.42,17.45,17.06,20171,34919899.43,2.3,2.59,0.44,2.49
2025-05-06,872541,铁大科技,16.54,16.93,16.95,16.44,36391,61087253.18,3.11,3.11,0.51,4.04
2025-05-06,603678,火炬电子,38.17,38.1,38.64,37.46,89678,339725182.0,3.11,0.26,0.1,1.89
2025-05-06,603949,雪龙集团,17.94,18.69,18.7,17.94,77986,144297717.0,4.24,4.18,0.75,3.71
2025-05-06,833533,骏创科技,54.78,54.95,55.78,53.26,56458,308764664.47,4.73,3.13,1.67,15.19
2025-05-06,002475,立讯精密,30.99,31.81,31.85,30.9,1376577,4326017981.21,3.08,3.11,0.96,1.9
2025-05-06,603129,春风动力,166.88,167.5,167.93,164.33,16481,273697578.0,2.17,0.9,1.5,1.08
2025-05-06,688722,同益中,19.72,22.8,23.26,19.72,248137,536655135.0,18.26,17.59,3.41,11.07
2025-05-06,688320,禾川科技,46.0,47.27,48.5,45.29,99593,465158540.0,7.06,3.98,1.81,8.98
2025-05-06,600990,四创电子,18.68,19.38,19.38,18.68,41513,79285357.0,3.76,4.14,0.77,1.54
2025-05-06,002095,生 意 宝,18.9,19.58,19.65,18.77,186268,359087405.05,4.72,4.99,0.93,7.4
2025-05-06,300516,久之洋,30.1,30.88,30.9,30.1,13707,42009916.0,2.66,2.63,0.79,0.76
2025-05-06,836221,易实精密,19.93,20.48,20.58,19.77,32745,66291911.3,4.11,3.8,0.75,7.91
2025-05-06,300109,新开源,14.88,15.65,15.85,14.88,131010,202931254.0,6.53,5.39,0.8,2.92
2025-05-06,002273,水晶光电,19.85,20.04,20.04,19.79,422799,842574555.68,1.28,2.24,0.44,3.11
2025-05-06,001212,中旗新材,56.86,57.05,58.16,55.2,130252,738900842.93,5.45,4.95,2.69,11.92
2025-05-06,688059,华锐精密,61.88,63.47,64.18,61.27,12710,80344527.0,4.78,4.17,2.54,2.04
2025-05-06,301550,斯菱股份,122.0,122.7,124.33,118.1,53972,656344455.0,5.24,3.2,3.8,8.03
2025-05-06,600530,交大昂立,4.62,4.72,4.74,4.62,72452,34013093.0,2.6,2.39,0.11,0.93
2025-05-06,301448,开创电气,20.16,20.78,20.78,20.1,24719,50677450.0,3.42,4.63,0.92,5.17
2025-05-06,688069,德林海,14.35,14.79,14.91,14.35,9985,14726696.0,3.9,3.07,0.44,0.88
2025-05-06,002544,普天科技,20.68,22.62,22.62,20.67,169517,370891962.78,9.48,10.02,2.06,2.5
2025-05-06,300150,世纪瑞尔,4.51,4.67,4.67,4.51,134138,62063549.0,3.57,4.24,0.19,2.61
2025-05-06,300785,值得买,34.71,36.3,36.98,34.71,144657,523914890.0,6.54,4.61,1.6,11.83
2025-05-06,000833,粤桂股份,12.02,12.28,12.3,12.0,260633,317286679.54,2.52,3.28,0.39,5.74
2025-05-06,300506,*ST名家,3.26,3.27,3.29,3.2,35144,11461074.0,2.82,2.51,0.08,0.61
2025-05-06,002361,神剑股份,5.8,5.96,5.96,5.8,391913,231604480.54,2.78,3.65,0.21,4.84
2025-05-06,300083,创世纪,8.67,8.85,8.9,8.63,1008906,884971095.0,3.14,2.91,0.25,6.76
2025-05-06,002979,雷赛智能,48.01,49.02,50.15,47.41,138606,674306228.67,5.74,2.62,1.25,6.37
2025-05-06,002384,东山精密,25.98,27.3,27.35,25.8,583632,1558029118.86,5.99,5.49,1.42,4.21
2025-05-06,603926,铁流股份,10.35,10.72,10.96,10.27,56585,60075994.0,6.71,4.18,0.43,2.47
2025-05-06,839946,华阳变速,9.23,9.45,9.45,9.09,112032,104065107.01,3.92,2.83,0.26,11.55
2025-05-06,870656,海昇药业,21.52,23.0,23.0,21.32,32910,72782180.75,7.94,8.64,1.83,16.45
2025-05-06,002565,顺灏股份,3.65,3.73,3.74,3.56,605639,221254432.69,4.96,2.75,0.1,5.71
2025-05-06,001236,弘业期货,8.24,8.68,8.76,8.24,206178,176185022.3,6.34,5.85,0.48,6.32
2025-05-06,300126,锐奇股份,6.79,6.9,6.92,6.68,76302,52083084.0,3.59,3.14,0.21,3.62
2025-05-06,833427,华维设计,13.0,13.44,13.51,12.8,20463,27074197.45,5.58,5.58,0.71,4.04
2025-05-06,301387,光大同创,42.7,40.5,42.9,39.36,145028,584066346.0,8.77,0.35,0.14,34.2
2025-05-06,603917,合力科技,13.15,13.68,13.7,13.15,68620,93027384.0,4.22,4.99,0.65,3.37
2025-05-06,300077,国民技术,25.0,25.89,25.89,24.87,482094,1231492218.0,4.12,4.56,1.13,8.5
2025-05-06,603392,万泰生物,65.53,65.1,66.1,64.62,24571,160606827.0,2.26,-0.47,-0.31,0.19
2025-05-06,688333,铂力特,67.89,68.28,69.6,67.15,36809,250907883.0,3.62,0.89,0.6,1.35
2025-05-06,300960,通业科技,18.33,19.63,19.63,18.33,56691,107990205.0,7.13,7.68,1.4,4.36
2025-05-06,600340,华夏幸福,2.41,2.44,2.46,2.37,1581832,381711138.0,3.77,2.09,0.05,4.06
2025-05-06,603179,新泉股份,40.9,42.39,43.1,40.9,70454,299713194.0,5.46,5.26,2.12,1.45
2025-05-06,688472,阿特斯,8.82,8.82,8.85,8.75,303793,266945558.0,1.14,0.46,0.04,2.2
2025-05-06,300592,华凯易佰,11.15,11.43,11.47,11.12,89031,100909341.0,3.16,3.07,0.34,2.51
2025-05-06,688582,芯动联科,67.07,67.74,67.86,66.02,66634,447003314.0,2.75,1.35,0.9,2.7
2025-05-06,000768,中航西飞,23.31,23.47,23.56,23.26,181846,425906744.6,1.29,1.08,0.25,0.66
2025-05-06,301606,绿联科技,39.3,39.5,39.78,38.85,29423,115225748.0,2.38,0.89,0.35,8.86
2025-05-06,300555,ST路通,10.0,10.59,10.79,10.0,54004,55625419.0,7.88,5.58,0.56,2.73
2025-05-06,002645,华宏科技,7.94,8.05,8.14,7.9,279725,223746285.0,3.14,5.23,0.4,5.45
2025-05-06,603200,上海洗霸,35.43,36.45,36.48,35.43,73483,264766632.0,2.97,3.2,1.13,4.19
2025-05-06,300680,隆盛科技,43.95,44.67,45.15,43.1,150468,666515867.0,4.68,2.03,0.89,8.72
2025-05-06,300927,江天化学,24.28,25.21,25.21,24.14,110217,273502089.0,4.43,4.48,1.08,7.82
2025-05-06,603112,华翔股份,14.56,15.59,15.62,14.51,275120,415231088.0,7.69,7.96,1.15,5.86
2025-05-06,000048,京基智农,15.0,15.72,15.8,15.0,122279,190458984.83,5.33,4.73,0.71,2.32
2025-05-06,002683,广东宏大,30.61,30.56,31.05,30.35,68680,209895736.28,2.29,0.03,0.01,1.05
2025-05-06,002115,三维通信,7.27,7.69,7.8,7.22,1033572,783733923.74,8.09,7.25,0.52,13.74
2025-05-06,301286,侨源股份,25.75,27.0,27.3,25.75,20405,54632905.0,6.03,5.06,1.3,5.15
2025-05-06,603662,柯力传感,68.74,68.85,69.25,67.5,155000,1059379288.0,2.58,1.32,0.9,5.52
2025-05-06,002241,歌尔股份,21.38,22.07,22.08,21.38,896171,1945823833.46,3.31,4.2,0.89,2.91
2025-05-06,871553,凯腾精工,9.49,9.85,9.92,9.49,21948,21433898.37,4.57,4.68,0.44,2.39
2025-05-06,301322,绿通科技,23.69,24.86,25.2,23.69,23183,56584463.0,6.41,5.47,1.29,2.49
2025-05-06,300756,金马游乐,17.85,18.54,18.54,17.39,89813,162691617.0,6.46,4.1,0.73,6.84
2025-05-06,301413,安培龙,97.0,96.94,97.58,95.0,26596,256239655.0,2.67,0.49,0.47,5.05
2025-05-06,600173,卧龙地产,6.61,6.41,6.63,6.3,181733,116031401.0,5.04,-2.14,-0.14,2.59
2025-05-06,603809,豪能股份,14.68,14.56,14.7,14.3,559128,812771871.0,2.74,-0.21,-0.03,6.71
