日期,股票代码,股票名,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-10,688501,青达环保,19.3,19.23,19.6,18.99,45624,88148266.0,3.26,2.89,0.54,3.71
2025-04-10,300997,欢乐家,13.5,14.75,14.99,13.5,140185,202846215.0,10.85,7.43,1.02,3.63
2025-04-10,300875,捷强装备,26.28,27.0,28.4,26.01,88770,241812460.0,8.85,0.0,0.0,10.37
2025-04-10,688375,国博电子,51.98,51.74,52.99,50.93,26378,137358135.0,3.95,-0.69,-0.36,0.99
2025-04-10,002838,道恩股份,14.9,14.65,15.25,14.55,178668,265849761.35,4.84,1.24,0.18,4.5
2025-04-10,000955,欣龙控股,3.84,3.85,3.92,3.82,169777,65739099.06,2.62,0.79,0.03,3.16
2025-04-10,300577,开润股份,19.45,18.36,19.68,18.33,74586,141090736.0,7.84,6.68,1.15,5.32
2025-04-10,600726,华电能源,2.15,2.16,2.2,2.15,293029,63651209.0,2.33,0.47,0.01,1.07
2025-04-10,837023,芭薇股份,20.9,21.36,24.6,20.58,120402,268822424.69,19.01,0.99,0.21,35.14
2025-04-10,300945,曼卡龙,11.77,12.16,12.36,11.68,146504,177517678.0,5.9,5.56,0.64,6.15
2025-04-10,600060,海信视像,22.88,23.48,24.35,22.85,215997,511797291.0,6.74,5.48,1.22,1.67
2025-04-10,603983,丸美生物,37.05,38.3,38.7,36.66,31264,117835654.0,5.54,4.08,1.5,0.78
2025-04-10,300263,隆华科技,6.61,6.61,6.84,6.6,255220,171183176.0,3.66,0.92,0.06,3.3
2025-04-10,300957,贝泰妮,41.92,42.66,43.19,41.72,63465,269166179.0,3.55,2.99,1.24,1.5
2025-04-10,300152,ST新动力,3.54,3.57,3.65,3.54,408418,147061590.0,3.17,2.88,0.1,5.73
2025-04-10,300765,新诺威,38.27,41.41,41.83,38.0,101692,411790366.0,10.01,8.2,3.14,0.82
2025-04-10,300040,九洲集团,6.16,6.13,6.29,6.06,530596,328118132.0,3.81,1.49,0.09,11.13
2025-04-10,300204,舒泰神,6.86,6.74,6.88,6.68,70435,47783579.0,2.99,0.75,0.05,1.49
2025-04-10,002168,*ST惠程,2.09,2.14,2.16,2.09,65699,14058994.0,3.35,2.39,0.05,0.84
2025-04-10,002485,ST雪发,2.5,2.55,2.58,2.48,34768,8770291.0,4.03,2.82,0.07,0.64
2025-04-10,000677,恒天海龙,4.38,4.47,4.7,4.38,1340074,607265844.47,7.13,-0.45,-0.02,15.51
2025-04-10,002713,*ST东易,4.36,4.56,4.56,4.3,246927,108792892.2,5.98,4.83,0.21,6.02
2025-04-10,600696,*ST岩石,8.77,9.16,9.3,8.48,170335,153724565.0,9.35,4.45,0.39,5.09
2025-04-10,603677,奇精机械,18.3,18.21,19.53,18.0,194796,363019070.0,8.45,0.61,0.11,10.11
2025-04-10,000504,*ST生物,8.51,8.53,8.69,8.51,63082,54294757.41,2.15,1.91,0.16,2.03
2025-04-10,600107,ST尔雅,4.46,4.46,4.63,4.39,134987,60887954.0,5.52,2.53,0.11,3.75
2025-04-10,603813,*ST原尚,13.69,13.7,14.09,13.39,21981,30298149.0,5.21,2.01,0.27,2.44
2025-04-10,603828,ST柯利达,4.35,4.54,4.54,4.35,110242,49744364.0,4.4,5.09,0.22,1.85
2025-04-10,002199,*ST东晶,4.81,4.87,5.04,4.81,125109,61292202.32,4.77,1.04,0.05,5.14
2025-04-10,000430,ST张家界,7.8,8.84,8.84,7.77,546131,465508922.64,13.31,9.95,0.8,16.46
2025-04-10,002816,*ST和科,10.68,11.0,11.18,10.6,36407,39760440.0,5.53,4.86,0.51,3.64
2025-04-10,002289,*ST宇顺,4.74,4.98,4.98,4.58,169356,81063073.5,8.44,5.06,0.24,6.05
2025-04-10,002569,*ST步森,6.5,6.77,6.77,6.49,16737,11152470.6,4.34,4.96,0.32,1.2
2025-04-10,002214,*ST大立,8.91,8.93,9.23,8.84,65072,58751361.08,4.46,2.06,0.18,1.36
2025-04-10,603261,*ST立航,18.0,18.28,18.65,17.93,37115,68047903.0,4.04,2.58,0.46,4.79
2025-04-10,603007,*ST花王,4.41,4.53,4.53,4.31,185843,82875874.0,5.1,5.1,0.22,3.72
2025-04-10,600678,四川金顶,6.56,6.63,6.73,6.56,190680,127140150.0,2.61,1.84,0.12,5.46
2025-04-10,600193,*ST创兴,3.31,3.35,3.49,3.2,225167,75695311.0,8.98,3.72,0.12,5.29
2025-04-10,002650,ST加加,4.6,4.6,4.7,4.59,73815,34288516.0,2.42,1.32,0.06,0.64
2025-04-10,603389,*ST亚振,5.32,5.77,5.81,5.32,237583,134693151.0,9.28,9.28,0.49,9.04
2025-04-10,002259,ST升达,2.17,2.26,2.27,2.17,84463,18981582.04,4.63,4.63,0.1,1.12
2025-04-10,600630,龙头股份,7.6,7.69,7.79,7.4,171099,130992142.0,5.29,4.34,0.32,4.03
2025-04-10,600165,ST宁科,4.36,4.44,4.44,4.29,205393,90350007.0,3.55,4.96,0.21,3.0
2025-04-10,600753,*ST庚星,5.1,5.54,5.54,5.04,53596,29408806.0,9.92,9.92,0.5,2.33
2025-04-10,002666,德联集团,4.21,4.23,4.3,4.17,179779,76420660.92,3.15,2.42,0.1,3.59
2025-04-10,600345,长江通信,21.8,21.7,22.25,21.7,62234,136858683.0,2.56,1.07,0.23,2.94
2025-04-10,430476,海能技术,14.36,15.36,16.3,14.18,120370,184994070.64,14.64,6.08,0.88,19.18
2025-04-10,000820,*ST节能,2.26,2.32,2.39,2.26,118920,27794047.6,5.86,4.5,0.1,4.04
2025-04-10,688287,*ST观典,4.7,4.75,4.84,4.69,23858,11394983.0,3.24,2.59,0.12,0.64
2025-04-10,688767,博拓生物,35.31,36.75,37.16,35.31,7895,28861959.0,5.24,4.08,1.44,0.74
2025-04-10,002141,*ST贤丰,1.71,1.76,1.76,1.69,161748,28331159.0,4.17,4.76,0.08,1.57
2025-04-10,002076,*ST星光,2.93,2.95,3.02,2.88,590843,175512419.58,4.88,2.79,0.08,5.74
2025-04-10,603843,*ST正平,3.16,3.27,3.46,3.15,308376,101938189.0,9.84,3.81,0.12,4.41
2025-04-10,002592,ST八菱,4.56,4.59,4.66,4.56,32292,14922656.0,2.21,1.55,0.07,1.23
2025-04-10,603193,润本股份,34.98,34.71,35.95,34.13,43449,151840023.0,5.25,0.17,0.06,4.2
2025-04-10,920029,开发科技,85.32,84.3,91.91,83.88,97591,853484456.13,9.45,-0.8,-0.68,30.7
2025-04-10,000691,*ST亚太,2.5,2.61,2.65,2.5,139459,36132364.55,6.02,4.82,0.12,4.31
2025-04-10,000678,襄阳轴承,11.4,11.37,12.0,11.17,995829,1157755656.67,7.24,-0.87,-0.1,21.67
2025-04-10,430478,峆一药业,22.48,23.45,23.65,22.48,53595,124034347.23,5.2,4.22,0.95,15.89
2025-04-10,600238,*ST椰岛,5.99,6.16,6.3,5.9,248862,152875103.0,6.66,2.5,0.15,5.59
2025-04-10,601908,京运通,2.45,2.46,2.5,2.45,302797,74881857.0,2.06,1.23,0.03,1.25
2025-04-10,603898,好莱客,8.88,9.18,9.33,8.87,20581,18822619.0,5.2,3.85,0.34,0.66
2025-04-10,920108,宏海科技,23.81,22.61,23.81,22.5,36641,84753545.49,6.01,3.72,0.81,15.73
2025-04-10,605318,法狮龙,27.8,30.56,30.56,27.8,25685,76892604.0,9.94,10.01,2.78,2.04
2025-04-10,000921,海信家电,26.01,26.7,27.16,25.9,123803,329968319.38,4.98,5.53,1.4,1.36
2025-04-10,832089,禾昌聚合,14.0,14.28,14.77,13.99,51814,74858881.51,5.65,3.48,0.48,5.54
2025-04-10,600190,*ST锦港,1.28,1.29,1.32,1.27,146790,18999639.0,3.94,1.57,0.02,0.82
2025-04-10,688192,迪哲医药-U,48.91,48.67,50.56,47.52,71216,348561503.0,6.43,2.9,1.37,3.81
2025-04-10,300507,苏奥传感,6.71,6.61,6.97,6.6,429513,290610016.0,5.72,2.16,0.14,5.57
2025-04-10,688511,*ST天微,12.7,12.48,12.85,12.22,15658,19786708.0,5.16,2.3,0.28,1.52
2025-04-10,600735,新华锦,4.8,4.82,4.93,4.7,131348,63892376.0,4.91,2.99,0.14,3.09
2025-04-10,000697,ST炼石,8.46,7.91,8.46,7.91,424992,347431644.22,7.15,2.86,0.22,7.19
2025-04-10,831152,昆工科技,19.99,19.99,20.87,19.7,30877,62605039.31,6.09,4.01,0.77,3.76
2025-04-10,300986,志特新材,15.9,16.28,16.98,15.9,104804,173286393.0,6.98,5.24,0.81,4.0
2025-04-10,301286,侨源股份,25.68,25.66,26.19,24.68,12955,33383558.0,6.14,4.27,1.05,3.27
2025-04-10,600222,太龙药业,4.96,5.03,5.08,4.96,167135,84055867.0,2.44,2.44,0.12,2.91
2025-04-10,301517,陕西华达,47.0,46.99,48.18,46.53,37956,180266429.0,3.51,0.06,0.03,8.94
2025-04-10,688081,兴图新科,18.73,19.35,19.43,18.4,22224,42034959.0,5.51,3.48,0.65,2.16
2025-04-10,300344,ST立方,8.97,8.83,9.27,8.72,850467,764481347.0,6.46,3.76,0.32,13.3
2025-04-10,002691,冀凯股份,7.48,7.56,7.7,7.47,91269,69439874.0,3.14,3.14,0.23,2.72
2025-04-10,831627,力王股份,24.28,24.88,25.97,24.28,48072,121772693.37,7.08,4.19,1.0,10.27
2025-04-10,873570,坤博精工,37.44,37.4,39.5,37.38,32867,126060931.88,5.81,2.47,0.9,14.68
2025-04-10,600381,*ST春天,4.23,4.22,4.34,4.21,71032,30381687.0,3.13,1.69,0.07,1.21
2025-04-10,688266,泽璟制药-U,98.89,103.83,106.0,97.02,48024,496197601.0,9.41,8.85,8.44,1.81
2025-04-10,688448,磁谷科技,26.5,26.61,27.14,25.91,9336,24968963.0,4.76,2.94,0.76,1.95
2025-04-10,301337,亚华电子,26.0,25.8,26.59,25.8,20518,53757235.0,3.13,2.06,0.52,5.28
2025-04-10,603365,水星家纺,14.6,14.63,14.92,14.56,10928,16095463.0,2.48,0.83,0.12,0.42
2025-04-10,300791,仙乐健康,23.99,25.14,25.85,23.99,49762,124831265.0,7.88,6.53,1.54,2.52
2025-04-10,002267,陕天然气,8.12,8.1,8.18,8.05,87893,71303929.97,1.6,0.0,0.0,0.79
2025-04-10,003032,*ST传智,6.72,6.77,6.88,6.69,98867,67224850.0,2.87,2.42,0.16,3.6
2025-04-10,301225,恒勃股份,34.49,35.13,37.4,34.0,48261,171775451.0,10.52,8.69,2.81,15.99
2025-04-10,603950,长源东谷,22.7,22.71,23.45,22.2,63705,145655227.0,5.59,1.47,0.33,1.97
2025-04-10,835185,贝特瑞,19.6,20.04,20.82,19.6,84658,171542836.44,6.36,4.43,0.85,0.76
2025-04-10,603237,五芳斋,18.26,18.75,18.89,18.08,47472,88439258.0,4.44,2.85,0.52,3.9
2025-04-10,605060,联德股份,16.02,17.15,17.15,16.02,27623,46461042.0,7.25,10.01,1.56,1.15
2025-04-10,601886,江河集团,5.57,5.64,5.68,5.56,165550,93172321.0,2.18,2.55,0.14,1.46
2025-04-10,301024,霍普股份,25.36,26.54,28.19,25.36,27260,74386313.0,11.16,4.65,1.18,4.53
2025-04-10,603021,ST华鹏,3.55,3.86,3.86,3.55,100042,37746520.0,8.83,9.97,0.35,3.13
2025-04-10,300386,飞天诚信,12.95,15.14,15.14,12.95,186289,267963187.0,17.35,19.97,2.52,7.51
2025-04-10,001319,铭科精技,22.18,22.54,23.0,22.18,53825,121782004.88,3.82,4.98,1.07,8.48
2025-04-10,000029,深深房Ａ,13.93,14.29,14.36,13.88,58789,83372150.36,3.45,2.58,0.36,0.66
2025-04-10,603883,老百姓,18.53,18.43,18.69,18.1,201204,371395460.0,3.25,1.54,0.28,2.65
2025-04-10,300031,宝通科技,22.42,22.58,23.65,22.42,329076,756782506.0,5.66,3.96,0.86,9.35
2025-04-10,000518,*ST四环,2.13,2.15,2.17,2.12,415224,89408765.76,2.38,2.38,0.05,4.03
2025-04-10,300973,立高食品,42.57,44.84,45.88,42.0,62424,277331812.0,9.01,4.18,1.8,5.48
2025-04-10,603173,福斯达,21.99,22.63,23.0,21.99,25031,56789600.0,4.66,4.48,0.97,5.05
2025-04-10,000690,宝新能源,3.95,3.95,3.98,3.91,350136,138446410.5,1.79,0.77,0.03,1.61
2025-04-10,830964,润农节水,8.65,9.61,10.13,8.41,481987,450063813.02,18.44,3.0,0.28,36.42
2025-04-10,002946,新乳业,15.5,18.26,18.26,15.5,295455,507381101.39,16.63,10.0,1.66,3.47
2025-04-10,002492,恒基达鑫,4.97,5.03,5.09,4.92,103114,51836745.5,3.48,3.07,0.15,2.59
2025-04-10,300175,ST朗源,4.48,4.58,4.67,4.48,123532,56505446.0,4.27,2.92,0.13,2.62
2025-04-10,688359,三孚新科,45.6,46.13,47.58,45.59,14821,69154193.0,4.44,2.97,1.33,1.53
2025-04-10,605009,豪悦护理,47.39,50.8,52.0,47.23,54419,271741253.0,9.97,6.14,2.94,3.53
2025-04-10,605133,嵘泰股份,30.0,30.2,31.0,29.51,76885,231325620.0,5.22,5.78,1.65,4.16
2025-04-10,002597,金禾实业,23.3,23.81,24.3,23.08,89738,211841374.89,5.3,3.52,0.81,1.58
2025-04-10,002211,ST宏达,3.22,3.31,3.37,3.22,130160,43328784.24,4.67,3.12,0.1,3.01
2025-04-10,002345,潮宏基,8.29,8.35,8.54,8.21,225038,187691961.49,4.04,2.33,0.19,2.6
2025-04-10,603535,嘉诚国际,8.67,8.59,8.68,8.11,157187,133792258.0,7.07,6.58,0.53,3.29
2025-04-10,873223,荣亿精密,10.71,10.32,11.1,10.21,64087,68240552.82,8.9,3.2,0.32,7.86
2025-04-10,002306,*ST云网,2.34,2.45,2.6,2.27,1218505,299063349.28,13.92,3.38,0.08,14.97
2025-04-10,300719,安达维尔,15.3,15.5,16.05,15.28,135762,212522270.0,4.95,-0.39,-0.06,7.56
2025-04-10,001216,华瓷股份,11.71,11.96,12.06,11.71,36868,43942186.0,3.06,4.55,0.52,1.46
2025-04-10,002948,青岛银行,4.02,4.0,4.04,3.98,318882,127969796.98,1.51,0.5,0.02,1.02
2025-04-10,300119,瑞普生物,17.77,18.68,19.02,17.71,215176,398844906.0,7.21,2.86,0.52,6.42
2025-04-10,002799,环球印务,6.95,7.07,7.14,6.92,51376,36237286.0,3.2,2.76,0.19,1.61
2025-04-10,600901,江苏金租,5.08,5.07,5.11,5.05,360266,183165595.0,1.18,0.0,0.0,0.62
2025-04-10,605138,盛泰集团,5.2,5.61,5.61,5.19,61870,33729359.0,8.24,10.0,0.51,1.11
2025-04-10,300185,通裕重工,2.35,2.33,2.39,2.31,934190,219628180.0,3.48,1.3,0.03,2.56
2025-04-10,002875,安奈儿,11.16,11.74,12.04,11.16,113664,132109847.0,8.04,7.21,0.79,6.23
2025-04-10,000062,深圳华强,20.97,21.08,21.82,20.6,367776,779551436.45,5.92,2.28,0.47,3.52
2025-04-10,600982,宁波能源,4.42,4.45,4.51,4.35,618433,275769912.0,3.66,1.83,0.08,5.53
2025-04-10,688143,长盈通,30.89,30.75,31.9,30.51,27631,86009262.0,4.52,-0.03,-0.01,2.92
2025-04-10,300888,稳健医疗,43.23,43.01,44.38,42.58,38581,167862075.0,4.17,-0.26,-0.11,2.2
2025-04-10,688789,宏华数科,66.0,64.99,68.5,64.76,33536,223077303.0,6.08,5.67,3.49,1.87
2025-04-10,001376,百通能源,12.48,12.56,12.76,12.4,78566,98867017.64,2.92,1.78,0.22,3.72
2025-04-10,000661,长春高新,97.88,99.09,100.0,97.27,69541,686819207.21,2.81,1.99,1.93,1.74
2025-04-10,603815,交建股份,7.39,7.5,7.59,7.28,136835,102226672.0,4.26,3.16,0.23,2.21
2025-04-10,600067,冠城新材,2.18,2.2,2.23,2.16,185135,40732226.0,3.26,2.33,0.05,1.33
2025-04-10,002286,保龄宝,7.3,7.89,7.89,7.28,121867,93922142.39,8.51,10.04,0.72,3.3
2025-04-10,000488,ST晨鸣,1.75,1.78,1.81,1.74,324901,57784014.54,4.02,2.3,0.04,1.94
2025-04-10,300492,华图山鼎,82.91,83.3,85.2,82.8,7015,58825164.0,2.91,1.15,0.95,0.5
2025-04-10,002971,和远气体,17.54,17.65,18.05,17.54,32568,57993714.3,2.93,1.32,0.23,2.03
2025-04-10,600355,*ST精伦,3.18,3.18,3.28,3.15,487127,156674940.0,4.09,0.0,0.0,9.9
2025-04-10,000004,*ST国华,8.91,9.12,9.3,8.91,65456,59950988.0,4.39,2.7,0.24,5.18
2025-04-10,002235,安妮股份,4.68,4.72,4.77,4.65,198539,94000416.95,2.6,2.39,0.11,3.59
2025-04-10,002701,奥瑞金,5.0,5.08,5.14,5.0,298608,151749072.66,2.8,1.6,0.08,1.17
2025-04-10,688301,奕瑞科技,126.0,127.3,130.94,124.0,36363,464116542.0,5.46,0.08,0.1,2.54
2025-04-10,832145,恒合股份,19.67,20.18,20.56,19.5,33703,67493347.28,5.39,2.59,0.51,6.91
2025-04-10,300339,润和软件,50.15,49.08,51.27,49.06,574100,2877792054.0,4.51,0.16,0.08,7.38
2025-04-10,600642,申能股份,8.9,8.94,9.05,8.85,241533,216320838.0,2.23,-0.45,-0.04,0.5
2025-04-10,301235,华康洁净,19.13,19.1,19.57,19.02,18499,35699223.0,2.89,0.42,0.08,3.63
2025-04-10,870726,鸿智科技,20.96,23.12,24.21,20.96,41429,94445249.06,15.86,12.84,2.63,7.54
2025-04-10,601991,大唐发电,2.85,2.84,2.87,2.82,1133757,322367044.0,1.77,0.35,0.01,0.91
