日期,股票代码,股票名,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-22,300377,赢时胜,23.78,23.51,24.12,23.48,332299,787818581.74,2.66,-2.45,-0.59,4.97
2025-05-22,688433,华曙高科,36.61,36.14,37.44,36.05,32130,117861649.0,3.76,-2.25,-0.83,1.59
2025-05-22,688297,中无人机,44.25,44.53,46.28,43.5,129460,584723681.0,6.23,-0.22,-0.1,4.77
2025-05-22,838670,恒进感应,20.8,19.12,21.1,19.01,60449,119462346.02,9.97,-8.82,-1.85,9.16
2025-05-22,300923,研奥股份,23.98,24.21,24.96,23.96,31263,76622155.0,4.12,-0.21,-0.05,4.09
2025-05-22,301040,中环海陆,24.03,24.15,25.1,23.91,58930,143685604.0,4.93,0.0,0.0,6.25
2025-05-22,301255,通力科技,43.65,43.3,44.97,43.22,21300,93456847.26,3.99,-1.34,-0.59,7.83
2025-05-22,301225,恒勃股份,56.55,56.09,57.22,55.93,21737,122676543.0,2.28,-1.04,-0.59,7.2
2025-05-22,300907,康平科技,25.4,25.11,26.15,25.07,46364,117946835.86,4.2,-2.45,-0.63,4.83
2025-05-22,688228,开普云,62.65,61.51,62.98,60.89,14172,87739111.0,3.35,-1.55,-0.97,2.1
2025-05-22,301381,赛维时代,20.96,21.13,22.18,20.96,91846,197862352.22,5.82,0.71,0.15,4.78
2025-05-22,688598,金博股份,26.37,25.93,26.81,25.8,42467,111516793.0,3.76,-3.43,-0.92,2.08
2025-05-22,002471,中超控股,3.95,4.28,4.28,3.95,1753395,744108968.56,8.48,10.03,0.39,13.44
2025-05-22,605055,迎丰股份,10.05,9.72,10.5,9.71,501893,498622346.0,7.32,-9.92,-1.07,11.41
2025-05-22,603291,联合水务,11.83,11.89,11.99,11.7,58157,68902175.0,2.45,0.42,0.05,4.48
2025-05-22,603028,赛福天,7.12,7.03,7.24,7.02,131052,93059627.0,3.08,-1.54,-0.11,4.57
2025-05-22,603332,苏州龙杰,14.95,14.85,15.58,14.85,421286,632774541.0,4.42,-10.0,-1.65,19.47
2025-05-22,603906,龙蟠科技,12.22,11.74,12.23,11.67,518363,615768707.0,4.58,-4.01,-0.49,9.17
2025-05-22,002547,春兴精工,4.83,4.81,5.03,4.81,879054,431791564.07,4.49,-1.84,-0.09,7.96
2025-05-22,002860,星帅尔,13.0,12.76,13.23,12.74,200801,259393926.34,3.73,-2.82,-0.37,5.74
2025-05-22,002809,红墙股份,15.2,14.44,15.54,14.44,380659,564040637.52,6.86,-9.98,-1.6,27.64
2025-05-22,603595,东尼电子,19.09,18.57,19.58,18.51,93708,177944055.0,5.63,-2.37,-0.45,4.03
2025-05-22,002413,雷科防务,4.93,5.01,5.18,4.92,858783,434501638.97,5.27,1.62,0.08,6.93
2025-05-22,603286,日盈电子,33.06,32.52,33.81,32.39,71016,234171224.0,4.27,-2.17,-0.72,6.21
2025-05-22,600184,光电股份,13.63,13.86,14.11,13.55,128776,179289467.0,4.09,1.17,0.16,2.53
2025-05-22,603712,七一二,19.43,19.96,20.58,19.32,281405,564242645.0,6.47,2.52,0.49,3.65
2025-05-22,000678,襄阳轴承,15.65,16.28,16.95,15.61,944021,1547219614.51,8.43,2.45,0.39,20.54
2025-05-22,002190,成飞集成,35.44,36.35,39.9,34.51,940747,3462560431.73,14.09,-4.97,-1.9,26.22
2025-05-22,002977,天箭科技,39.0,38.75,40.15,38.58,151450,594558736.48,4.05,-0.13,-0.05,22.73
2025-05-22,603579,荣泰健康,26.32,25.77,26.6,25.61,64792,168845434.0,3.76,-2.24,-0.59,3.65
2025-05-22,002347,泰尔股份,7.9,8.0,8.54,7.73,1323547,1065570464.25,10.32,1.91,0.15,26.83
2025-05-22,603267,鸿远电子,47.21,46.8,48.5,46.65,73582,350567250.0,3.9,-1.39,-0.66,3.18
2025-05-22,000997,新 大 陆,30.08,30.4,31.2,29.88,325338,992236749.62,4.43,2.08,0.62,3.17
2025-05-22,603338,浙江鼎力,46.59,45.93,46.77,45.91,51755,239787964.0,1.83,-2.03,-0.95,1.02
2025-05-22,002779,中坚科技,114.6,112.04,118.0,111.66,51460,587702871.0,5.47,-3.36,-3.89,4.35
2025-05-22,002551,尚荣医疗,3.65,3.66,3.71,3.64,480425,176187978.72,1.9,-0.81,-0.03,7.86
2025-05-22,002290,禾盛新材,31.12,31.03,32.2,30.81,44109,138594732.0,4.48,-0.1,-0.03,1.78
2025-05-22,603416,信捷电气,61.18,61.3,62.91,61.18,31098,193298051.0,2.79,-0.99,-0.61,2.23
2025-05-22,002981,朝阳科技,24.11,24.1,24.58,24.01,47615,115336686.48,2.36,-0.41,-0.1,3.99
2025-05-22,600562,国睿科技,24.4,26.3,26.94,24.34,488059,1287916749.0,10.62,7.39,1.81,3.95
2025-05-22,002735,王子新材,15.63,17.24,17.24,15.09,1883213,3165925137.55,13.72,10.02,1.57,67.11
2025-05-22,002931,锋龙股份,16.01,15.76,16.1,15.71,51783,82278948.87,2.42,-2.11,-0.34,2.58
2025-05-22,603600,永艺股份,10.56,10.6,10.75,10.56,73225,78017710.0,1.79,0.09,0.01,2.43
2025-05-22,002364,中恒电气,16.83,17.28,17.28,16.83,388896,668965001.56,2.86,9.99,1.57,6.97
2025-05-22,600281,华阳新材,5.18,5.21,5.46,5.15,647510,339540554.0,5.73,-3.7,-0.2,12.59
2025-05-22,603657,春光科技,21.68,21.74,22.74,21.5,129564,286348566.0,5.72,0.37,0.08,9.58
2025-05-22,002514,宝馨科技,6.12,6.13,6.25,6.07,291696,179095235.0,2.96,0.66,0.04,5.26
2025-05-22,002892,科力尔,16.81,16.7,17.13,16.66,175449,295601385.53,2.78,-1.12,-0.19,4.42
2025-05-22,001356,富岭股份,15.23,15.13,15.45,15.1,93451,142335806.36,2.28,-1.5,-0.23,7.69
2025-05-22,600523,贵航股份,14.18,14.27,14.76,14.07,240484,346725932.0,4.84,0.0,0.0,5.95
2025-05-22,002331,皖通科技,7.86,8.09,8.09,7.77,481191,383559413.51,4.04,2.02,0.16,12.16
2025-05-22,002651,利君股份,13.42,14.7,14.91,12.68,1887035,2692249592.09,16.46,8.49,1.15,33.37
2025-05-22,603488,展鹏科技,7.9,7.98,8.03,7.83,88141,70129781.0,2.53,0.76,0.06,3.02
2025-05-22,000559,万向钱潮,8.81,8.42,9.01,8.37,2345487,2017497992.78,7.05,-7.27,-0.66,7.1
2025-05-22,688360,德马科技,26.5,27.24,28.41,26.31,95008,262824193.0,7.89,2.41,0.64,5.46
2025-05-22,300747,锐科激光,20.3,20.15,20.66,20.14,129643,264313981.8,2.56,-0.79,-0.16,2.57
2025-05-22,301023,江南奕帆,67.0,66.3,68.36,66.0,15630,104728642.5,3.54,-0.55,-0.37,5.24
2025-05-22,300902,国安达,18.2,17.93,18.37,17.84,31204,56353557.0,2.9,-2.02,-0.37,2.57
2025-05-22,872351,华光源海,30.47,30.06,31.39,29.22,89307,268101583.24,6.91,-4.24,-1.33,25.33
2025-05-22,300695,兆丰股份,88.39,86.8,90.5,86.31,25526,224335336.37,4.68,-2.97,-2.66,3.6
2025-05-22,832149,利尔达,15.4,14.84,15.78,14.59,111041,167491353.92,7.65,-4.63,-0.72,9.62
2025-05-22,300095,华伍股份,8.6,8.73,9.09,8.5,758913,665588168.13,6.99,3.44,0.29,22.4
2025-05-22,300433,蓝思科技,21.16,21.15,21.46,21.1,266108,565328722.46,1.68,-1.08,-0.23,0.54
2025-05-22,832171,志晟信息,30.0,29.26,30.59,28.07,79523,232912326.88,8.34,-3.11,-0.94,12.06
2025-05-22,600150,中国船舶,31.8,31.28,31.8,31.25,278901,878328803.0,1.73,-1.64,-0.52,0.62
2025-05-22,300004,南风股份,9.07,8.85,9.22,8.81,426777,382951305.0,4.51,-2.75,-0.25,8.89
2025-05-22,688282,理工导航,41.9,42.0,43.55,41.9,9972,42672940.0,3.95,0.45,0.19,2.73
2025-05-22,835185,贝特瑞,23.44,22.28,23.47,22.22,130484,296626166.88,5.25,-6.35,-1.51,1.18
2025-05-22,837006,晟楠科技,34.55,36.41,40.29,34.03,176212,648451630.52,18.66,8.52,2.86,51.39
2025-05-22,000008,神州高铁,2.83,2.81,2.87,2.81,697149,197780798.4,2.11,-1.4,-0.04,2.57
2025-05-22,920008,成电光信,39.64,40.21,42.15,39.41,59873,246128478.91,6.91,1.39,0.55,18.05
2025-05-22,688132,邦彦技术,22.07,22.2,23.3,21.93,56174,127088742.0,6.24,1.09,0.24,5.18
2025-05-22,300629,新劲刚,19.87,20.24,20.83,19.72,169639,346977420.9,5.57,1.5,0.3,8.02
2025-05-22,600316,洪都航空,35.14,35.0,35.9,34.8,131337,465744053.0,3.13,-0.4,-0.14,1.83
2025-05-22,000712,锦龙股份,12.64,12.5,12.64,12.43,207288,259316053.42,1.66,-1.11,-0.14,2.31
2025-05-22,300276,三丰智能,12.01,11.79,12.15,11.77,385332,459476903.45,3.16,-2.08,-0.25,3.77
2025-05-22,600760,中航沈飞,48.0,48.13,49.86,47.74,463833,2263195435.0,4.42,0.29,0.14,1.69
2025-05-22,300963,中洲特材,28.16,28.18,29.96,27.66,615769,1786521586.16,8.01,-1.85,-0.53,30.71
2025-05-22,002640,跨境通,4.67,4.8,5.01,4.62,2982174,1454210728.0,8.28,1.91,0.09,21.34
2025-05-22,605068,明新旭腾,19.22,19.17,20.77,19.15,76531,151854206.0,8.35,-1.19,-0.23,4.72
2025-05-22,300980,祥源新材,23.91,22.95,24.2,22.94,65670,154043011.0,5.27,-3.97,-0.95,6.68
2025-05-22,603897,长城科技,27.13,27.02,27.45,26.73,71273,192798730.0,2.63,-1.13,-0.31,3.45
2025-05-22,300266,兴源环境,2.84,2.8,2.87,2.79,208819,58728680.5,2.82,-1.41,-0.04,1.34
2025-05-22,831641,格利尔,17.27,16.2,17.39,16.05,21058,35068240.87,7.75,-6.25,-1.08,4.72
2025-05-22,301501,恒鑫生活,79.1,78.6,80.71,78.01,41403,327592990.43,3.42,-0.35,-0.28,17.12
2025-05-22,600732,爱旭股份,11.38,11.46,11.57,11.34,228897,262534612.0,1.99,-0.69,-0.08,1.43
2025-05-22,832278,鹿得医疗,10.7,10.38,11.03,10.3,39374,41896136.65,6.76,-3.89,-0.42,5.21
2025-05-22,688244,永信至诚,36.7,37.01,37.8,36.2,10992,40624995.0,4.37,1.18,0.43,2.22
2025-05-22,301327,华宝新能,70.3,68.81,71.27,68.7,13017,90748517.4,3.64,-2.66,-1.88,3.76
2025-05-22,300044,ST赛为,3.81,3.71,3.88,3.71,434439,164538889.06,4.44,-3.13,-0.12,5.69
2025-05-22,003021,兆威机电,113.74,112.6,114.89,112.11,47668,540477661.43,2.44,-1.03,-1.17,2.31
2025-05-22,601989,中国重工,4.41,4.36,4.42,4.36,753685,330419578.0,1.36,-1.36,-0.06,0.33
2025-05-22,300709,精研科技,39.22,38.1,39.3,38.01,64439,248436398.8,3.28,-3.23,-1.27,4.32
2025-05-22,603040,新坐标,42.36,42.63,44.02,41.88,77938,333722167.0,5.08,1.28,0.54,5.77
2025-05-22,603977,国泰集团,12.17,12.07,12.33,12.07,40085,48826322.0,2.13,-1.31,-0.16,0.65
2025-05-22,430510,丰光精密,24.96,23.08,24.96,23.0,47259,112300934.49,8.07,-5.02,-1.22,4.98
2025-05-22,688543,国科军工,55.49,55.95,57.39,54.82,75792,426632081.0,4.66,1.36,0.75,7.84
2025-05-22,605389,长龄液压,34.1,34.13,35.35,33.74,18733,64639104.0,4.72,0.09,0.03,1.37
2025-05-22,688381,帝奥微,21.9,21.94,22.8,21.75,45820,102415473.0,4.79,0.0,0.0,2.5
2025-05-22,300879,大叶股份,52.03,51.07,53.65,48.68,349726,1774640160.66,9.5,-2.35,-1.23,17.4
2025-05-22,301119,正强股份,46.96,47.78,48.36,46.96,17014,81172220.1,2.96,0.91,0.43,2.02
2025-05-22,300274,阳光电源,63.6,62.51,63.9,62.5,267433,1687307890.91,2.18,-2.68,-1.72,1.68
2025-05-22,688678,福立旺,20.09,20.12,20.58,20.05,55183,111915289.0,2.62,-0.64,-0.13,2.13
2025-05-22,300427,红相股份,5.74,5.96,6.19,5.71,531495,317904442.49,8.38,4.01,0.23,10.74
2025-05-22,300205,*ST天喻,4.16,4.13,4.42,4.07,133534,56359754.28,8.33,-1.67,-0.07,3.11
2025-05-22,603109,神驰机电,29.49,28.85,29.55,28.2,144039,414339048.0,4.54,-2.96,-0.88,6.9
2025-05-22,300994,久祺股份,16.9,16.14,17.23,16.07,134059,221006357.4,6.75,-6.05,-1.04,11.49
2025-05-22,603667,五洲新春,40.5,39.51,40.85,39.3,214771,857283528.0,3.78,-3.63,-1.49,5.86
2025-05-22,000565,渝三峡Ａ,10.64,10.62,11.09,10.41,783096,838053562.62,6.13,-4.32,-0.48,18.06
2025-05-22,300729,乐歌股份,15.76,15.23,16.49,15.19,212243,333520762.18,8.41,-1.42,-0.22,6.63
2025-05-22,603916,苏博特,8.82,8.75,8.89,8.7,45793,40235600.0,2.15,-0.79,-0.07,1.09
2025-05-22,300115,长盈精密,21.3,21.4,21.9,21.18,420103,907158050.42,3.34,-0.6,-0.13,3.11
2025-05-22,688103,国力股份,51.67,51.0,52.1,50.2,9306,47613230.0,3.72,-0.27,-0.14,0.98
2025-05-22,301013,利和兴,19.69,19.05,19.76,18.9,153588,297981317.0,4.33,-4.18,-0.83,8.12
2025-05-22,300778,新城市,12.09,12.03,12.42,11.95,87069,105556695.0,3.83,-1.88,-0.23,4.28
2025-05-22,688169,石头科技,228.23,237.6,238.0,227.28,30015,707612247.0,4.67,3.6,8.25,1.62
2025-05-22,000519,中兵红箭,16.95,16.76,17.19,16.75,349142,592380763.4,2.6,-1.12,-0.19,2.51
2025-05-22,600303,曙光股份,4.16,4.06,4.2,4.06,170162,70016612.0,3.33,-3.33,-0.14,2.52
2025-05-22,002009,天奇股份,15.52,15.33,15.72,15.3,148447,229766274.0,2.71,-1.22,-0.19,4.2
2025-05-22,301205,联特科技,67.63,67.49,70.18,66.74,27380,187653401.8,5.09,-0.21,-0.14,4.03
2025-05-22,300696,爱乐达,20.59,21.23,21.83,20.25,351349,747120893.58,7.6,2.12,0.44,20.83
2025-05-22,300633,开立医疗,31.7,31.7,32.0,31.21,33908,107002987.44,2.48,-0.63,-0.2,0.78
2025-05-22,300119,瑞普生物,25.49,24.92,25.91,24.7,197654,498221346.6,4.75,-2.12,-0.54,5.9
2025-05-22,000766,通化金马,19.62,19.87,20.2,19.45,152128,302462697.0,3.81,0.86,0.17,1.57
2025-05-22,002276,万马股份,15.14,14.72,15.32,14.7,598078,898028286.6,4.09,-2.84,-0.43,5.95
2025-05-22,603335,迪生力,4.91,4.86,5.08,4.86,255260,126021371.0,4.37,-3.38,-0.17,5.96
2025-05-22,600278,东方创业,7.3,7.37,7.58,7.26,234902,174009136.0,4.35,0.27,0.02,2.69
2025-05-22,300922,天秦装备,21.42,21.4,22.45,21.23,86446,188431281.96,5.7,-0.09,-0.02,7.51
2025-05-22,603818,曲美家居,3.61,3.7,3.78,3.58,339266,125605844.0,5.51,1.93,0.07,4.94
2025-05-22,873122,中纺标,46.0,44.09,46.0,43.8,10243,45808128.22,4.77,-4.46,-2.06,3.0
2025-05-22,688260,昀冢科技,14.54,14.38,14.79,14.22,29941,43272358.0,3.91,-1.3,-0.19,2.5
2025-05-22,603083,剑桥科技,38.0,37.95,38.78,37.88,120868,463456166.0,2.35,-0.97,-0.37,4.51
2025-05-22,301323,新莱福,43.14,42.13,43.97,42.0,13011,55871970.0,4.54,-2.81,-1.22,1.94
2025-05-22,603350,安乃达,40.75,41.0,41.71,40.21,41958,171743721.0,3.66,-0.05,-0.02,14.47
2025-05-22,002689,远大智能,3.95,3.9,4.03,3.89,302488,119646232.1,3.54,-1.27,-0.05,2.9
2025-05-22,300659,中孚信息,13.64,13.57,13.83,13.44,52611,71879016.95,2.86,-0.59,-0.08,2.76
2025-05-22,873570,坤博精工,45.75,42.64,47.8,42.31,35067,157730271.38,12.2,-5.22,-2.35,15.66
2025-05-22,873726,卓兆点胶,30.45,29.03,30.78,28.51,28310,83099021.03,7.45,-4.66,-1.42,12.17
2025-05-22,605080,浙江自然,31.6,31.64,32.36,31.3,27181,86473688.0,3.33,-0.53,-0.17,1.94
2025-05-22,688011,新光光电,18.38,18.22,18.96,18.21,18484,34354742.0,4.06,-1.3,-0.24,1.85
2025-05-22,002389,航天彩虹,20.56,20.79,21.57,20.56,715540,1506389096.25,4.89,0.68,0.14,7.22
2025-05-22,000962,东方钽业,17.77,17.51,18.43,17.41,436600,779754881.74,5.71,-1.9,-0.34,8.73
2025-05-22,301187,欧圣电气,35.31,34.82,35.75,34.74,37206,130675625.73,2.85,-1.86,-0.66,7.77
2025-05-22,836270,天铭科技,18.26,17.3,18.44,17.08,25593,44868937.8,7.44,-5.36,-0.98,3.16
2025-05-22,872541,铁大科技,18.1,17.39,18.65,17.2,98126,175945997.13,7.64,-8.33,-1.58,10.9
2025-05-22,603678,火炬电子,35.7,35.73,36.59,35.38,61762,223130421.0,3.38,-0.2,-0.07,1.3
2025-05-22,603949,雪龙集团,18.74,19.63,20.24,18.6,156222,304501725.0,8.75,4.69,0.88,7.43
2025-05-22,833533,骏创科技,50.3,48.65,51.19,48.2,33830,167142026.46,5.95,-3.18,-1.6,9.1
2025-05-22,002475,立讯精密,31.85,31.77,32.07,31.74,678683,2161876192.18,1.03,-1.09,-0.35,0.94
2025-05-22,603129,春风动力,182.26,179.85,182.26,179.0,9539,172027151.0,1.78,-1.65,-3.01,0.63
2025-05-22,688722,同益中,22.02,21.78,22.56,21.6,77775,170844668.0,4.33,-1.76,-0.39,3.47
2025-05-22,688320,禾川科技,44.4,43.78,45.45,43.5,41442,184057866.0,4.37,-1.95,-0.87,3.74
2025-05-22,600990,四创电子,20.52,22.73,22.73,20.45,136496,299580682.0,11.04,10.02,2.07,5.07
2025-05-22,002095,生 意 宝,19.19,19.06,19.68,19.02,116335,224308035.02,3.4,-1.95,-0.38,4.62
2025-05-22,300516,久之洋,32.13,32.25,32.79,31.9,15383,49834800.0,2.76,-0.12,-0.04,0.85
2025-05-22,836221,易实精密,21.49,20.23,21.73,19.92,37012,76504499.68,8.41,-6.04,-1.3,8.94
2025-05-22,300109,新开源,16.38,16.12,16.48,16.1,72880,118351238.0,2.3,-2.36,-0.39,1.63
2025-05-22,002273,水晶光电,19.25,19.12,19.47,19.08,175843,338086837.12,2.02,-1.19,-0.23,1.29
2025-05-22,001212,中旗新材,67.79,67.65,68.58,64.9,77817,519177540.78,5.42,-0.31,-0.21,7.12
2025-05-22,688059,华锐精密,71.7,71.0,72.96,69.91,20848,147896448.0,4.24,-1.39,-1.0,3.35
2025-05-22,301550,斯菱股份,135.47,140.37,144.65,135.2,32133,453944320.76,6.87,2.1,2.89,4.78
2025-05-22,600530,交大昂立,7.51,7.03,7.9,6.87,559682,402138673.0,13.52,-7.74,-0.59,7.22
2025-05-22,301448,开创电气,24.71,26.26,26.31,24.71,45503,117421985.61,6.38,4.75,1.19,9.51
2025-05-22,688069,德林海,17.5,17.06,17.63,16.96,14048,24253182.0,3.82,-2.68,-0.47,1.24
2025-05-22,002544,普天科技,22.1,22.11,22.37,21.82,106902,236972245.0,2.49,0.09,0.02,1.58
2025-05-22,300150,世纪瑞尔,4.69,5.02,5.39,4.61,645943,324694835.18,16.56,6.58,0.31,12.55
2025-05-22,300785,值得买,33.78,34.36,35.47,33.54,76966,265443486.96,5.68,1.12,0.38,6.3
2025-05-22,000833,粤桂股份,11.81,11.38,11.94,11.38,423498,490442933.03,4.65,-5.48,-0.66,9.33
2025-05-22,300506,*ST名家,3.53,3.64,3.7,3.53,125821,45814834.5,4.83,3.41,0.12,2.19
2025-05-22,002361,神剑股份,6.39,6.23,6.45,6.21,446497,282305845.32,3.76,-2.35,-0.15,5.52
2025-05-22,300083,创世纪,8.36,8.23,8.45,8.21,501004,416161487.64,2.85,-2.14,-0.18,3.36
2025-05-22,002979,雷赛智能,48.88,47.56,49.1,47.4,98290,472056192.75,3.49,-2.5,-1.22,4.52
2025-05-22,002384,东山精密,29.38,29.12,30.12,28.94,560634,1651822274.63,4.0,-1.22,-0.36,4.04
2025-05-22,603926,铁流股份,12.63,12.67,13.14,12.31,174337,223283103.0,6.5,-0.78,-0.1,7.6
2025-05-22,839946,华阳变速,10.0,9.41,10.15,9.34,94621,91357564.31,8.02,-6.83,-0.69,9.75
2025-05-22,870656,海昇药业,25.25,24.15,25.46,23.55,37670,91822690.01,7.56,-4.36,-1.1,18.84
2025-05-22,002565,顺灏股份,3.94,4.04,4.07,3.9,698628,280128117.05,4.33,2.8,0.11,6.59
2025-05-22,001236,弘业期货,9.51,9.37,9.59,9.37,131239,124097109.0,2.3,-2.09,-0.2,4.02
2025-05-22,300126,锐奇股份,7.02,6.93,7.15,6.9,72366,50585582.0,3.52,-2.39,-0.17,3.44
2025-05-22,833427,华维设计,15.55,14.46,15.65,14.23,64912,96399192.98,8.98,-8.6,-1.36,12.82
2025-05-22,301387,光大同创,38.6,38.2,39.02,38.1,22397,86314874.0,2.37,-1.67,-0.65,5.28
2025-05-22,603917,合力科技,13.85,13.69,14.2,13.64,55669,77566558.0,4.05,-0.94,-0.13,2.73
2025-05-22,300077,国民技术,24.03,24.14,24.85,23.88,264831,647240262.96,4.03,0.21,0.05,4.67
2025-05-22,603392,万泰生物,67.57,68.39,68.96,67.0,26114,177550197.0,2.89,0.99,0.67,0.21
2025-05-22,688333,铂力特,63.6,61.37,64.27,61.23,55213,343582124.0,4.73,-4.44,-2.85,2.03
2025-05-22,300960,通业科技,22.56,22.11,22.92,21.7,60925,135355862.8,5.31,-3.83,-0.88,4.68
2025-05-22,600340,华夏幸福,2.58,2.49,2.62,2.48,2553050,649215175.0,5.26,-6.39,-0.17,6.56
2025-05-22,603179,新泉股份,44.85,44.42,45.41,44.38,36984,165910727.0,2.29,-1.4,-0.63,0.76
2025-05-22,688472,阿特斯,9.48,9.35,9.5,9.35,123650,116347293.0,1.57,-1.99,-0.19,0.89
2025-05-22,300592,华凯易佰,11.4,11.22,11.88,11.22,92132,105842314.44,5.75,-2.26,-0.26,2.6
2025-05-22,688582,芯动联科,63.57,63.42,65.58,63.15,38746,248913723.0,3.82,-0.24,-0.15,1.57
2025-05-22,000768,中航西飞,24.86,24.82,25.32,24.73,234922,587794481.32,2.36,-0.84,-0.21,0.85
2025-05-22,301606,绿联科技,44.6,51.05,53.2,44.13,82697,397218407.86,20.28,14.15,6.33,24.91
2025-05-22,300555,ST路通,11.73,11.52,11.75,11.52,18984,22068950.0,1.96,-1.79,-0.21,0.96
2025-05-22,002645,华宏科技,8.15,8.11,8.29,8.08,84492,69081933.0,2.56,-1.22,-0.1,1.65
2025-05-22,603200,上海洗霸,39.93,37.84,39.97,37.7,171266,663442666.0,5.62,-6.31,-2.55,9.76
2025-05-22,300680,隆盛科技,44.51,43.9,44.95,43.78,68529,302684342.12,2.6,-2.34,-1.05,3.97
2025-05-22,300927,江天化学,37.3,35.3,38.99,35.18,233142,857662961.54,9.52,-11.82,-4.73,16.55
2025-05-22,603112,华翔股份,17.48,16.99,17.71,16.93,144819,249618081.0,4.46,-2.8,-0.49,3.01
2025-05-22,000048,京基智农,16.5,16.44,16.95,16.41,120338,200088841.67,3.2,-2.61,-0.44,2.28
2025-05-22,002683,广东宏大,31.78,31.47,32.09,31.2,74316,234575238.77,2.79,-1.41,-0.45,1.14
2025-05-22,002115,三维通信,7.75,7.69,7.83,7.66,355988,275510830.48,2.19,-1.16,-0.09,4.73
2025-05-22,301286,侨源股份,27.9,27.66,28.29,27.54,7736,21521912.0,2.68,-1.32,-0.37,1.95
2025-05-22,603662,柯力传感,64.9,64.6,65.75,64.5,47554,309470605.0,1.93,-0.28,-0.18,1.69
2025-05-22,002241,歌尔股份,21.62,21.46,21.89,21.4,423606,914124421.34,2.26,-1.11,-0.24,1.37
2025-05-22,871553,凯腾精工,10.89,10.0,10.91,9.9,54904,56600840.95,9.4,-6.98,-0.75,5.98
