日期,股票代码,股票名,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-09-04,603267,鸿远电子,31.8,31.46,32.14,31.38,31927,101194591.0,2.36,-2.42,-0.78,1.38
2024-09-04,000997,新 大 陆,12.33,12.38,12.56,12.29,80471,99912246.83,2.16,-0.88,-0.11,0.78
2024-09-04,603338,浙江鼎力,47.08,48.46,48.67,46.64,32732,157156678.0,4.27,1.94,0.92,0.65
2024-09-04,002779,中坚科技,30.18,30.95,31.89,30.04,16018,49824780.0,6.07,1.48,0.45,1.35
2024-09-04,002551,尚荣医疗,2.44,2.43,2.48,2.41,79254,19380919.4,2.85,-1.22,-0.03,1.3
2024-09-04,002290,禾盛新材,11.72,11.68,11.84,11.51,14092,16451985.0,2.82,-0.34,-0.04,0.57
2024-09-04,603416,信捷电气,30.28,30.17,31.01,29.82,24492,74308052.0,3.84,-2.61,-0.81,1.74
2024-09-04,002981,朝阳科技,19.7,19.35,19.7,18.92,52336,101135689.6,3.88,-3.73,-0.75,4.39
2024-09-04,600562,国睿科技,12.89,12.84,12.95,12.7,32597,41807512.0,1.93,-0.62,-0.08,0.26
2024-09-04,002735,王子新材,8.3,8.38,8.62,8.28,128577,108632255.72,4.05,-0.12,-0.01,4.58
2024-09-04,002931,锋龙股份,8.76,8.35,9.05,8.35,100818,86941235.12,8.23,-1.88,-0.16,5.39
2024-09-04,603600,永艺股份,9.5,9.58,9.66,9.43,24650,23626846.0,2.4,0.0,0.0,0.82
2024-09-04,002364,中恒电气,6.17,6.22,6.23,6.13,87088,53892724.0,1.62,0.65,0.04,1.56
2024-09-04,600281,华阳新材,2.75,2.82,2.84,2.7,111731,30960383.0,5.07,2.17,0.06,2.17
2024-09-04,603657,春光科技,10.32,10.29,10.39,10.19,14148,14580940.0,1.94,-0.29,-0.03,1.05
2024-09-04,002514,宝馨科技,4.36,4.45,4.67,4.36,888297,396650380.62,6.5,-6.71,-0.32,16.03
2024-09-04,002892,科力尔,8.35,8.4,8.5,8.28,144078,120807256.42,2.62,0.12,0.01,3.63
2024-09-04,600523,贵航股份,9.68,9.66,9.78,9.6,21463,20785049.0,1.86,-0.21,-0.02,0.53
2024-09-04,002331,皖通科技,6.56,6.42,6.6,6.4,70579,45722030.4,3.02,-3.02,-0.2,1.78
2024-09-04,002651,利君股份,4.95,4.91,4.99,4.89,61002,30139289.0,2.02,-0.81,-0.04,1.08
2024-09-04,603488,展鹏科技,8.07,8.11,8.15,8.04,12054,9746653.0,1.35,-0.37,-0.03,0.41
2024-09-04,000559,万向钱潮,4.55,4.64,4.67,4.53,156368,72258566.52,3.06,1.53,0.07,0.47
2024-09-04,688360,德马科技,12.8,12.71,12.88,12.62,11808,15045167.0,2.04,-0.39,-0.05,0.7
2024-09-04,300747,锐科激光,14.02,14.18,14.35,13.97,45281,64240048.0,2.68,0.14,0.02,0.89
2024-09-04,301023,江南奕帆,35.0,34.52,35.01,34.34,9042,31282649.0,1.9,-1.96,-0.69,2.97
2024-09-04,300902,国安达,15.97,16.21,16.37,15.9,7603,12329065.0,2.91,0.31,0.05,0.62
2024-09-04,872351,华光源海,5.64,5.53,5.64,5.53,4025,2242568.94,1.95,-1.95,-0.11,1.14
2024-09-04,300695,兆丰股份,34.39,34.14,34.5,34.04,1180,4041661.0,1.34,-0.81,-0.28,0.17
2024-09-04,832149,利尔达,4.24,4.1,4.24,4.05,55649,22987311.86,4.48,-3.3,-0.14,4.86
2024-09-04,300095,华伍股份,5.58,5.56,5.62,5.54,31195,17388714.0,1.42,-1.07,-0.06,0.93
2024-09-04,300433,蓝思科技,16.64,16.38,16.69,16.16,351219,574477005.0,3.14,-3.08,-0.52,0.71
2024-09-04,832171,志晟信息,5.95,5.83,5.95,5.81,7743,4534426.68,2.35,-2.35,-0.14,1.15
2024-09-04,300004,南风股份,4.26,4.21,4.28,4.19,80241,34000524.0,2.11,-1.17,-0.05,1.67
2024-09-04,688282,理工导航,22.21,22.55,22.65,22.21,1129,2542062.0,1.96,0.67,0.15,0.31
2024-09-04,835185,贝特瑞,15.0,15.11,15.35,14.96,13844,20953962.82,2.54,-1.44,-0.22,0.13
2024-09-04,837006,晟楠科技,8.97,8.78,8.97,8.77,8107,7169113.08,2.22,-2.55,-0.23,2.52
2024-09-04,000008,神州高铁,1.94,1.93,1.95,1.93,114527,22182402.0,1.02,-1.53,-0.03,0.43
2024-09-04,920008,成电光信,18.79,19.33,19.49,18.34,44265,83495484.62,6.06,1.84,0.35,18.54
2024-09-04,688132,邦彦技术,13.29,13.28,13.41,13.17,7221,9582128.0,1.79,-1.04,-0.14,0.68
2024-09-04,300629,新劲刚,15.35,15.53,15.71,15.35,18024,27975317.0,2.32,0.06,0.01,0.85
2024-09-04,600316,洪都航空,21.1,21.03,21.48,20.9,85070,179714116.0,2.73,-0.9,-0.19,1.19
2024-09-04,000712,锦龙股份,9.23,9.26,9.44,9.21,333086,309273219.02,2.48,-0.11,-0.01,3.72
2024-09-04,300276,三丰智能,3.37,3.37,3.44,3.36,150327,50978148.0,2.35,-1.17,-0.04,1.47
2024-09-04,600760,中航沈飞,41.05,41.04,41.35,40.86,38273,157367828.0,1.19,-0.61,-0.25,0.14
2024-09-04,300963,中洲特材,7.39,7.36,7.43,7.27,31864,23469373.0,2.15,-0.94,-0.07,1.59
2024-09-04,002640,跨境通,1.46,1.46,1.5,1.45,384259,56488210.62,3.38,-1.35,-0.02,2.69
2024-09-04,605068,明新旭腾,11.77,11.82,11.91,11.73,8086,9557382.0,1.52,-0.17,-0.02,0.5
2024-09-04,300980,祥源新材,16.02,15.91,16.39,15.44,33455,52995333.0,5.93,-0.62,-0.1,4.91
2024-09-04,603897,长城科技,17.89,18.07,18.32,17.84,28707,52049376.0,2.67,0.39,0.07,1.39
2024-09-04,300266,兴源环境,1.43,1.4,1.43,1.39,133268,18821289.0,2.78,-2.78,-0.04,0.86
2024-09-04,831641,格利尔,6.9,6.78,6.94,6.72,7524,5108550.1,3.17,-2.45,-0.17,1.71
2024-09-04,600732,爱旭股份,8.07,8.13,8.4,8.02,351703,288941020.0,4.71,0.74,0.06,2.2
2024-09-04,832278,鹿得医疗,4.52,4.56,4.67,4.52,4279,1968408.85,3.23,-1.72,-0.08,0.57
2024-09-04,688244,永信至诚,21.9,21.82,22.28,21.73,2809,6177679.0,2.49,-1.27,-0.28,0.58
2024-09-04,301327,华宝新能,71.19,71.85,72.83,71.11,8788,63324939.0,2.42,1.1,0.78,2.54
2024-09-04,300044,ST赛为,4.11,4.08,4.13,4.07,151683,62032225.0,1.45,-1.69,-0.07,1.99
2024-09-04,003021,兆威机电,36.77,35.93,36.77,35.86,37734,136774215.38,2.46,-2.94,-1.09,1.83
2024-09-04,300709,精研科技,38.08,34.6,38.08,33.01,399242,1385221650.0,13.34,-8.95,-3.4,26.82
2024-09-04,603040,新坐标,19.87,20.03,20.3,19.79,12246,24606161.0,2.55,0.05,0.01,0.91
2024-09-04,603977,国泰集团,9.66,9.65,9.76,9.5,23410,22574554.0,2.69,-0.31,-0.03,0.38
2024-09-04,430510,丰光精密,10.49,10.28,10.49,10.21,11120,11451034.54,2.65,-2.65,-0.28,1.27
2024-09-04,688543,国科军工,37.45,37.54,38.03,37.4,7807,29447976.0,1.66,-1.13,-0.43,0.96
2024-09-04,605389,长龄液压,18.0,18.28,18.4,18.0,4027,7361557.0,2.18,-0.49,-0.09,0.3
2024-09-04,688381,帝奥微,15.75,15.78,15.96,15.59,10706,16895274.0,2.33,-0.44,-0.07,0.57
2024-09-04,300879,大叶股份,15.56,14.78,15.67,14.62,187545,284586451.0,6.57,-7.57,-1.21,10.66
2024-09-04,301119,正强股份,17.28,17.62,17.99,17.08,20993,36685771.0,5.26,1.91,0.33,7.69
2024-09-04,300274,阳光电源,75.59,75.98,77.2,75.18,169530,1290995090.0,2.66,-0.03,-0.02,1.07
2024-09-04,688678,福立旺,9.3,9.6,9.74,9.13,53841,50865220.0,6.51,2.45,0.23,2.21
2024-09-04,300427,红相股份,4.32,4.29,4.38,4.28,56059,24275937.0,2.33,-0.23,-0.01,1.56
2024-09-04,300205,*ST天喻,5.32,4.94,5.33,4.83,195235,98505672.0,9.31,-8.01,-0.43,4.58
2024-09-04,603109,神驰机电,12.31,12.43,12.58,12.17,17295,21477669.0,3.33,1.06,0.13,0.83
2024-09-04,300307,慈星股份,5.42,5.4,5.48,5.37,104789,56803722.0,2.01,-1.46,-0.08,1.35
2024-09-04,300994,久祺股份,9.7,9.52,9.78,9.46,76132,72898439.0,3.18,-5.27,-0.53,3.27
2024-09-04,603667,五洲新春,13.14,13.26,13.44,13.08,40297,53480326.0,2.72,0.23,0.03,1.1
2024-09-04,000565,渝三峡Ａ,4.11,4.1,4.13,4.06,20451,8371997.7,1.7,-0.49,-0.02,0.47
2024-09-04,300729,乐歌股份,13.8,13.97,14.12,13.79,20388,28496760.0,2.37,0.43,0.06,0.69
2024-09-04,603916,苏博特,6.95,6.8,7.04,6.77,61534,42285896.0,3.84,-3.41,-0.24,1.46
2024-09-04,300115,长盈精密,11.31,11.29,11.41,11.07,337637,378965440.0,2.96,-1.66,-0.19,2.81
2024-09-04,688103,国力股份,30.09,30.15,30.87,29.76,9690,29313206.0,3.68,0.03,0.01,1.53
2024-09-04,301013,利和兴,10.8,10.64,10.8,10.34,183406,193971685.0,4.16,-3.71,-0.41,9.69
2024-09-04,300778,新城市,9.55,9.49,9.66,9.45,18467,17575333.0,2.18,-1.35,-0.13,0.91
2024-09-04,688169,石头科技,226.09,232.8,237.99,226.07,21917,512050527.0,5.18,1.22,2.8,1.19
2024-09-04,000519,中兵红箭,11.67,11.7,11.78,11.61,116668,136409204.74,1.45,-0.34,-0.04,0.84
2024-09-04,600303,曙光股份,2.5,2.43,2.51,2.43,103171,25301704.0,3.19,-3.19,-0.08,1.53
2024-09-04,002009,天奇股份,10.67,10.8,10.94,10.63,58466,63157171.8,2.87,0.09,0.01,1.46
2024-09-04,301205,联特科技,54.72,56.47,57.79,54.62,44255,249621698.0,5.69,1.42,0.79,6.51
2024-09-04,300696,爱乐达,12.38,12.48,12.71,12.32,32996,41319217.0,3.13,0.0,0.0,1.77
2024-09-04,300633,开立医疗,29.75,29.86,30.77,29.4,32849,99101961.0,4.62,0.78,0.23,0.76
2024-09-04,300119,瑞普生物,11.72,11.75,11.89,11.64,15913,18768999.0,2.12,-0.25,-0.03,0.48
2024-09-04,000766,通化金马,15.5,15.22,15.75,15.14,221235,340184731.37,3.9,-2.69,-0.42,2.29
2024-09-04,002276,万马股份,6.56,6.59,6.7,6.49,97407,64350631.0,3.17,-0.45,-0.03,0.97
2024-09-04,603335,迪生力,3.99,4.0,4.03,3.96,26487,10562733.0,1.74,-0.74,-0.03,0.62
2024-09-04,600278,东方创业,5.42,5.41,5.48,5.41,15612,8501375.0,1.29,-0.55,-0.03,0.18
2024-09-04,300922,天秦装备,11.9,11.88,12.0,11.77,23262,27644865.0,1.9,-1.66,-0.2,2.02
2024-09-04,603818,曲美家居,2.32,2.26,2.34,2.25,90467,20691614.0,3.88,-2.59,-0.06,1.32
2024-09-04,873122,中纺标,34.52,34.51,35.24,34.32,8291,28732913.95,2.59,-2.93,-1.04,2.43
2024-09-04,688260,昀冢科技,13.26,13.21,13.52,12.72,37684,49416888.0,5.99,-1.05,-0.14,3.14
2024-09-04,603083,剑桥科技,25.9,26.33,26.58,25.8,71149,187058253.0,2.97,0.19,0.05,2.68
2024-09-04,301323,新莱福,28.13,28.26,28.66,27.77,6362,18033909.0,3.19,1.18,0.33,1.19
2024-09-04,603350,安乃达,28.45,28.25,28.96,27.87,42848,121522274.0,3.8,-1.4,-0.4,15.08
2024-09-04,002689,远大智能,2.66,2.75,2.86,2.58,1489486,404428448.97,10.77,5.77,0.15,14.28
2024-09-04,300659,中孚信息,12.17,12.17,12.37,12.1,33373,40931145.0,2.19,-1.22,-0.15,2.15
2024-09-04,873570,坤博精工,19.39,19.12,19.56,19.01,3788,7280739.8,2.79,-2.85,-0.56,2.71
2024-09-04,873726,卓兆点胶,15.44,15.15,15.45,15.11,1713,2609723.21,2.18,-2.82,-0.44,0.86
2024-09-04,605080,浙江自然,14.9,15.03,15.22,14.89,11402,17197272.0,2.19,-0.2,-0.03,0.81
2024-09-04,688011,新光光电,12.18,12.08,12.25,12.03,6272,7608125.0,1.8,-0.98,-0.12,0.63
2024-09-04,002389,航天彩虹,13.11,13.11,13.28,13.08,74341,97886609.0,1.51,-1.06,-0.14,0.75
2024-09-04,000962,东方钽业,10.31,10.28,10.43,10.23,51254,52832617.38,1.92,-1.34,-0.14,1.03
2024-09-04,301187,欧圣电气,20.14,20.34,20.57,20.01,20364,41357473.0,2.75,0.0,0.0,4.25
2024-09-04,836270,天铭科技,6.73,6.81,6.81,6.7,1601,1079838.59,1.61,-0.29,-0.02,0.2
2024-09-04,872541,铁大科技,5.72,5.6,5.72,5.6,17148,9667102.96,2.1,-2.1,-0.12,1.9
2024-09-04,603678,火炬电子,21.44,21.6,21.85,21.35,16034,34758039.0,2.31,-0.18,-0.04,0.35
2024-09-04,603949,雪龙集团,10.0,10.09,10.18,9.98,12729,12823351.0,1.98,-0.2,-0.02,0.61
2024-09-04,833533,骏创科技,8.79,8.66,8.88,8.57,9367,8132566.3,3.51,-1.81,-0.16,2.53
2024-09-04,002475,立讯精密,37.8,37.84,38.0,36.5,651365,2430239363.96,3.88,-2.05,-0.79,0.91
2024-09-04,603129,春风动力,135.39,135.55,137.4,133.01,5751,78098802.0,3.25,0.22,0.3,0.38
2024-09-04,688722,同益中,10.06,10.0,10.13,9.97,11122,11153185.0,1.59,-0.89,-0.09,0.87
2024-09-04,688320,禾川科技,22.6,22.95,23.44,22.53,28068,64511898.0,3.97,0.22,0.05,2.66
2024-09-04,600990,四创电子,15.24,15.23,15.47,15.04,43065,65732267.0,2.79,-1.3,-0.2,1.6
2024-09-04,002095,生 意 宝,11.35,11.26,11.4,11.19,15081,17024373.03,1.85,-0.97,-0.11,0.6
2024-09-04,300516,久之洋,27.71,27.28,27.99,27.0,32366,88559730.0,3.52,-3.02,-0.85,1.8
2024-09-04,836221,易实精密,11.09,10.9,11.09,10.9,4512,4949166.86,1.71,-1.98,-0.22,1.09
2024-09-04,300109,新开源,10.64,10.83,11.03,10.64,39014,42383230.0,3.62,0.46,0.05,0.87
2024-09-04,002273,水晶光电,16.8,16.72,16.87,16.29,299135,494847029.8,3.38,-2.51,-0.43,2.2
2024-09-04,001212,中旗新材,19.21,19.59,19.78,18.94,37296,72558508.18,4.33,0.98,0.19,3.67
2024-09-04,688059,华锐精密,40.71,41.82,42.11,40.5,5707,23695321.0,3.91,1.55,0.64,0.92
2024-09-04,301550,斯菱股份,38.51,38.31,39.27,38.02,25222,97142235.0,3.21,-1.52,-0.59,9.17
2024-09-04,600530,交大昂立,2.55,2.52,2.56,2.51,32434,8187558.0,1.96,-1.18,-0.03,0.42
2024-09-04,301448,开创电气,18.23,18.12,18.38,18.01,6913,12550479.0,2.03,-0.71,-0.13,1.45
2024-09-04,688069,德林海,14.18,14.12,14.42,14.07,2444,3471895.0,2.42,-2.28,-0.33,0.22
2024-09-04,002544,普天科技,16.51,16.55,17.06,16.4,68226,114057955.94,4.0,0.36,0.06,1.0
2024-09-04,300150,世纪瑞尔,3.02,2.99,3.04,2.95,142142,42535734.0,2.99,-0.66,-0.02,2.76
2024-09-04,300785,值得买,15.95,16.04,16.15,15.85,18265,29269196.0,1.87,-0.06,-0.01,1.49
2024-09-04,000833,粤桂股份,4.96,4.98,5.15,4.95,96972,48673727.98,4.0,-0.4,-0.02,2.14
2024-09-04,300506,*ST名家,1.97,1.83,1.97,1.82,223846,42270459.0,7.54,-8.04,-0.16,3.88
2024-09-04,002361,神剑股份,3.09,3.02,3.09,3.02,75205,22882340.22,2.27,-2.27,-0.07,0.94
2024-09-04,300083,创世纪,6.07,6.02,6.1,5.96,223538,134627119.0,2.29,-1.63,-0.1,1.5
2024-09-04,002979,雷赛智能,20.38,20.69,21.05,20.26,135572,280666677.15,3.84,0.53,0.11,6.26
2024-09-04,002384,东山精密,22.01,21.97,22.3,21.4,516495,1125910806.5,3.99,-2.53,-0.57,3.73
2024-09-04,603926,铁流股份,7.79,7.76,7.87,7.72,11192,8726112.0,1.92,-0.77,-0.06,0.49
2024-09-04,839946,华阳变速,4.13,4.44,4.45,3.97,139003,58694134.36,11.57,6.99,0.29,13.99
2024-09-04,870656,海昇药业,12.56,12.28,12.58,12.22,384,473533.04,2.91,-0.81,-0.1,0.24
2024-09-04,002565,顺灏股份,2.59,2.52,2.61,2.51,890732,227302603.56,3.73,-5.97,-0.16,8.45
2024-09-04,001236,弘业期货,7.18,7.23,7.36,7.12,110950,80583886.0,3.32,0.14,0.01,3.4
2024-09-04,300126,锐奇股份,4.42,4.29,4.42,4.26,33619,14531371.0,3.63,-2.72,-0.12,1.6
2024-09-04,833427,华维设计,8.48,8.32,8.48,8.3,1185,991602.9,2.13,-1.65,-0.14,0.24
2024-09-04,301387,光大同创,30.82,30.01,31.2,29.7,39402,118767508.0,4.8,-4.06,-1.27,14.81
2024-09-04,603917,合力科技,11.33,11.12,11.33,11.06,33250,37073156.0,2.37,-2.2,-0.25,2.12
2024-09-04,300077,国民技术,9.14,9.15,9.3,9.1,82456,75719549.0,2.17,-0.76,-0.07,1.46
2024-09-04,603392,万泰生物,69.6,68.58,70.49,67.8,27575,190401807.0,3.84,-2.08,-1.46,0.22
2024-09-04,688333,铂力特,43.2,43.72,44.39,42.7,15418,67469182.0,3.87,0.05,0.02,0.57
2024-09-04,300960,通业科技,18.47,18.33,18.76,18.26,24712,45638796.0,2.68,-1.77,-0.33,2.66
2024-09-04,600340,华夏幸福,1.05,1.04,1.06,1.04,432381,45343859.0,1.89,-1.89,-0.02,1.11
2024-09-04,603179,新泉股份,37.91,38.35,38.96,37.23,28398,109184606.0,4.56,1.16,0.44,0.58
2024-09-04,688472,阿特斯,10.95,10.95,11.2,10.88,150653,166069703.0,2.9,-0.9,-0.1,1.09
2024-09-04,300592,华凯易佰,11.8,11.75,11.95,11.6,67148,79123613.0,2.91,-2.41,-0.29,1.83
2024-09-04,688582,芯动联科,33.57,33.29,34.18,33.19,23759,80053679.0,2.92,-1.65,-0.56,0.98
2024-09-04,000768,中航西飞,24.17,24.28,24.44,24.13,75905,184405793.92,1.27,-0.21,-0.05,0.27
2024-09-04,301606,绿联科技,28.55,28.46,28.76,28.2,32026,91138794.0,1.92,-2.2,-0.64,10.26
2024-09-04,300555,ST路通,5.82,5.8,5.88,5.76,5126,2976260.0,2.05,-1.02,-0.06,0.26
2024-09-04,002645,华宏科技,6.19,6.17,6.25,6.12,54521,33706101.0,2.11,0.16,0.01,1.07
2024-09-04,603200,上海洗霸,18.17,19.05,19.36,18.01,97394,183970849.0,7.35,3.7,0.68,5.55
2024-09-04,300680,隆盛科技,16.02,16.19,16.38,15.95,30513,49437233.0,2.66,0.12,0.02,1.76
2024-09-04,300927,江天化学,13.88,13.69,14.3,13.48,53409,73734286.0,5.99,-0.07,-0.01,3.79
2024-09-04,603112,华翔股份,11.22,11.41,11.5,11.14,26630,30285481.0,3.2,1.42,0.16,0.61
2024-09-04,000048,京基智农,13.26,13.18,13.41,13.15,17230,22812904.0,1.95,-1.13,-0.15,0.33
2024-09-04,002683,广东宏大,19.91,19.95,20.2,19.82,34881,69876977.0,1.9,-0.2,-0.04,0.53
2024-09-04,002115,三维通信,4.4,4.33,4.53,4.3,393077,172381642.26,5.32,0.23,0.01,5.23
2024-09-04,301286,侨源股份,27.79,27.68,27.88,27.41,790,2189811.0,1.69,-0.43,-0.12,0.2
2024-09-04,603662,柯力传感,24.38,24.49,24.99,24.18,177987,436538621.0,3.27,-1.13,-0.28,6.34
2024-09-04,002241,歌尔股份,19.71,19.49,19.71,19.15,618574,1200202044.58,2.8,-2.55,-0.51,2.06
2024-09-04,871553,凯腾精工,3.98,3.94,4.02,3.86,16923,6637490.56,3.97,-2.23,-0.09,1.84
2024-09-04,301322,绿通科技,17.94,18.03,18.25,17.81,6257,11328976.0,2.43,-0.33,-0.06,0.65
2024-09-04,300756,金马游乐,11.91,11.87,12.05,11.83,7923,9449370.0,1.84,-0.67,-0.08,0.6
2024-09-04,301413,安培龙,35.01,35.88,36.26,34.44,11517,40866010.0,5.12,0.93,0.33,5.2
2024-09-04,600173,卧龙地产,3.59,3.58,3.63,3.55,31171,11191542.0,2.22,-0.56,-0.02,0.45
