序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
14,300163,先锋新材,4.06,11.23,0.41,1340449.0,564705007.22,18.9,4.38,3.69,3.69,3.65,11.05,31.51,19.22,3.78,1924440000.0,1727363747.0,0.0,-0.25,49.26,73.5
15,301108,洁雅股份,36.22,11.0,3.59,57882.0,201473228.61,12.23,37.0,33.01,33.66,32.63,3.14,12.53,72.35,1.58,2911991039.0,1672735257.0,0.3,0.22,32.43,40.66
16,300740,水羊股份,19.73,10.91,1.94,716908.0,1335331439.2,19.79,21.02,17.5,17.83,17.79,1.88,20.06,45.73,3.75,7662077905.0,7050679338.0,-0.75,0.0,61.19,49.24
17,300892,品渥食品,37.73,10.87,3.7,134644.0,490632469.12,18.1,39.86,33.7,33.7,34.03,2.36,20.85,159.75,3.61,3773000000.0,2435943125.0,-1.0,-1.97,33.32,17.91
18,002969,嘉美包装,3.7,10.12,0.34,460930.0,165250828.9,10.71,3.7,3.34,3.36,3.36,1.72,4.85,70.29,1.53,3535169773.0,3514170549.0,0.0,0.0,12.8,19.35
19,600110,诺德股份,3.59,10.12,0.33,400397.0,138612171.0,9.51,3.59,3.28,3.28,3.26,2.9,2.31,-41.34,1.09,6229299546.0,6229299546.0,0.0,0.0,-16.32,-10.25
20,002418,康盛股份,3.82,10.09,0.35,1358778.0,505653264.0,9.51,3.82,3.49,3.49,3.47,2.58,11.96,86.52,3.03,4341048000.0,4341035681.0,0.0,0.0,1.87,56.56
21,000533,顺钠股份,7.12,10.05,0.65,277628.0,196120642.44,7.73,7.12,6.62,6.63,6.47,0.5,4.05,63.05,5.54,4918609920.0,4876505088.0,0.0,0.0,9.71,17.49
22,002298,中电鑫龙,6.57,10.05,0.6,539957.0,345332058.56,9.88,6.57,5.98,5.99,5.97,1.29,8.26,28.8,2.36,4862528620.0,4294581783.0,0.0,0.0,-1.05,23.5
23,603023,威帝股份,4.05,10.05,0.37,539480.0,209819614.0,12.23,4.05,3.6,3.7,3.68,9.55,9.67,705.43,2.94,2260375498.0,2260375498.0,0.0,0.0,45.68,47.81
24,000989,九芝堂,10.29,10.05,0.94,867142.0,879764347.05,7.91,10.29,9.55,9.57,9.35,4.3,12.49,18.89,2.44,8807643303.0,7142838002.0,0.0,0.0,30.09,34.33
25,603711,香飘飘,15.02,10.04,1.37,131968.0,190918023.0,11.14,15.02,13.5,13.63,13.65,2.02,3.2,-82.54,1.78,6198521190.0,6198521190.0,0.0,0.0,5.77,-8.41
26,603535,嘉诚国际,11.52,10.03,1.05,387059.0,423165994.0,10.79,11.52,10.39,10.51,10.47,2.6,8.1,23.55,2.31,5885716884.0,5502980713.0,0.0,0.0,30.61,43.28
27,603238,诺邦股份,17.66,10.03,1.61,116291.0,197943517.0,9.84,17.66,16.08,16.08,16.05,1.52,6.55,25.75,2.28,3134808940.0,3134808940.0,0.0,0.0,37.01,39.49
28,603151,邦基科技,17.12,10.03,1.56,61271.0,102335110.0,10.35,17.12,15.51,15.82,15.56,3.58,7.58,25.68,2.26,2876160000.0,1383843840.0,0.0,0.0,51.37,71.03
29,603208,江山欧派,16.67,10.03,1.52,81940.0,132535530.0,9.83,16.67,15.18,15.26,15.15,3.81,4.62,213.35,2.3,2953468476.0,2953468476.0,0.0,0.0,1.46,-9.4
30,002951,金时科技,10.2,10.03,0.93,16660.0,16993628.4,0.0,10.2,10.2,10.2,9.27,0.49,0.41,-40.83,2.14,4131000000.0,4130984700.0,0.0,0.0,67.21,52.69
31,002657,中科金财,26.14,10.02,2.38,1056394.0,2597276357.28,13.34,26.14,22.97,23.0,23.76,2.9,31.41,-57.44,4.94,8888959149.0,8792352741.0,0.0,0.46,34.74,42.69
32,002826,易明医药,13.4,10.02,1.22,16515.0,22129885.6,0.0,13.4,13.4,13.4,12.18,0.27,0.96,33.99,3.36,2555081850.0,2314364049.0,0.0,0.0,28.11,29.34
33,002275,桂林三金,16.14,10.02,1.47,199382.0,313508702.08,9.48,16.14,14.75,14.75,14.67,7.13,3.57,22.62,3.24,9483357204.0,9022926840.0,0.0,0.0,22.09,9.5
34,002785,万里石,32.18,10.02,2.93,198643.0,631594941.66,5.57,32.18,30.55,30.98,29.25,4.08,10.27,673.8,8.18,7292621785.0,6226669840.0,0.0,0.0,10.17,-1.74
35,002342,巨力索具,6.37,10.02,0.58,1430206.0,870741289.42,11.23,6.37,5.72,5.78,5.79,1.14,14.98,255.39,2.51,6115200000.0,6081375300.0,0.0,0.0,102.22,97.21
36,002741,光华科技,16.47,10.02,1.5,306246.0,492298881.84,10.09,16.47,14.96,14.96,14.97,3.23,7.18,75.94,4.12,7658917446.0,7022123095.0,0.0,0.0,-10.1,-0.3
37,002082,万邦德,7.58,10.01,0.69,1057129.0,784614655.46,6.68,7.58,7.12,7.57,6.89,11.48,19.11,76.25,1.73,4636603037.0,4193679889.0,0.0,0.0,31.37,17.88
38,605099,共创草坪,30.77,10.01,2.8,86553.0,263181690.0,5.65,30.77,29.19,30.77,27.97,4.55,2.16,19.81,4.65,12358524340.0,12310769300.0,0.0,0.0,46.25,46.66
39,603017,中衡设计,11.87,10.01,1.08,238556.0,267427926.0,14.27,11.87,10.33,10.33,10.79,1.31,8.65,38.31,2.21,3275001585.0,3275001585.0,0.0,0.0,33.67,47.82
40,603221,爱丽家居,12.42,10.01,1.13,146483.0,177369981.0,10.89,12.42,11.19,11.27,11.29,4.12,6.05,34.25,1.88,3037683600.0,3008993400.0,0.0,0.0,29.38,36.04
41,603099,长白山,36.49,10.01,3.32,225987.0,791749759.0,10.88,36.49,32.88,33.02,33.17,5.64,8.47,553.55,8.35,9730788300.0,9730788300.0,0.0,0.0,18.17,-13.37
42,001338,永顺泰,13.08,10.01,1.19,463476.0,587844200.0,10.51,13.08,11.83,11.83,11.89,6.11,19.64,23.1,1.78,6562639309.0,3086284611.0,0.0,0.0,18.26,20.22
43,002956,西麦食品,24.31,10.0,2.21,82474.0,191633513.87,9.77,24.31,22.15,22.5,22.1,2.01,3.69,24.88,3.46,5427131774.0,5426582757.0,0.0,0.0,54.84,45.83
44,603863,松炀资源,14.41,10.0,1.31,82876.0,117035649.0,9.77,14.41,13.13,13.13,13.1,2.37,4.05,-40.94,6.56,2949006500.0,2949006500.0,0.0,0.0,-7.51,-28.34
45,600259,广晟有色,52.03,10.0,4.73,238525.0,1195798743.0,10.21,52.03,47.2,47.3,47.3,2.15,7.09,92.58,5.13,17504760397.0,17504760397.0,0.0,0.0,70.81,87.09
46,002973,侨银股份,14.63,10.0,1.33,284142.0,390497804.81,12.86,14.63,12.92,13.12,13.3,1.56,12.75,22.11,2.42,5978777187.0,3261012224.0,0.0,0.0,9.18,38.28
47,000888,峨眉山Ａ,15.18,10.0,1.38,452200.0,661426930.8,10.94,15.18,13.67,13.75,13.8,5.43,8.58,33.95,2.99,7998540888.0,7998540888.0,0.0,0.0,21.93,14.74
48,000889,中嘉博创,2.97,10.0,0.27,18013.0,5349789.72,0.0,2.97,2.97,2.97,2.7,0.12,0.21,-123.21,29.37,2780784615.0,2583453538.0,0.0,0.0,13.36,14.67
49,003010,若羽臣,79.21,10.0,7.2,95146.0,743053274.81,7.58,79.21,73.75,75.09,72.01,2.56,7.87,118.45,13.18,12992856380.0,9578537054.0,0.0,0.0,113.91,183.91
50,002290,禾盛新材,34.09,10.0,3.1,69214.0,226447248.11,8.84,34.09,31.35,31.35,30.99,3.09,2.8,41.5,9.89,8458149330.0,8428746705.0,0.0,0.0,33.95,99.36
51,605005,合兴股份,24.19,10.0,2.2,28190.0,68190908.0,0.0,24.19,24.19,24.19,21.99,0.34,0.7,46.64,4.83,9700190000.0,9700190000.0,0.0,0.0,44.5,48.4
52,603823,百合花,11.44,10.0,1.04,190497.0,215695578.0,10.48,11.44,10.35,10.39,10.4,3.42,4.63,26.01,2.04,4763246534.0,4702200406.0,0.0,0.0,10.75,23.01
53,603076,乐惠国际,36.3,10.0,3.3,42943.0,155331574.0,3.48,36.3,35.15,36.22,33.0,0.55,3.56,122.55,3.45,4381458787.0,4381458787.0,0.0,0.0,61.19,60.34
54,605009,豪悦护理,71.77,9.99,6.52,52953.0,364759677.0,10.39,71.78,65.0,65.78,65.25,2.28,3.44,30.56,3.26,11075643433.0,11052677033.0,-0.01,-0.01,81.51,79.6
55,603305,旭升集团,13.54,9.99,1.23,228936.0,306790476.0,8.94,13.54,12.44,12.48,12.31,3.23,2.4,33.74,1.91,12907860132.0,12907860132.0,0.0,0.0,-17.29,2.97
56,002952,亚世光电,22.14,9.99,2.01,142308.0,302613101.63,12.47,22.14,19.63,19.97,20.13,2.26,10.78,203.98,4.22,3638487600.0,2923477008.0,0.0,0.0,2.74,-17.39
57,002731,萃华珠宝,14.2,9.99,1.29,339761.0,471762502.84,8.21,14.2,13.14,13.15,12.91,1.47,14.79,10.58,2.02,3637415200.0,3261120880.0,0.0,0.0,53.85,51.22
58,002345,潮宏基,17.39,9.99,1.58,573514.0,955453035.7,12.9,17.39,15.35,15.35,15.81,1.21,6.61,20.45,4.42,15451235975.0,15077205907.0,0.0,0.0,135.32,199.31
59,600593,大连圣亚,31.6,9.99,2.87,121466.0,367282711.0,10.89,31.6,28.47,28.5,28.73,3.44,9.43,-124.92,28.99,4070080000.0,4070080000.0,0.0,0.0,20.29,-12.9
60,603093,南华期货,15.74,9.99,1.43,316854.0,475265434.0,11.18,15.74,14.14,14.98,14.31,4.15,5.19,28.0,2.34,9602437156.0,9602437156.0,0.0,0.0,26.12,33.16
61,605006,山东玻纤,7.38,9.99,0.67,451608.0,328719240.0,5.96,7.38,6.98,7.05,6.71,6.62,7.53,129.06,1.78,4508881125.0,4428068649.0,0.0,0.0,12.5,17.33
62,603226,菲林格尔,9.04,9.98,0.82,218444.0,194433929.0,7.79,9.04,8.4,9.04,8.22,4.91,6.14,-58.77,3.46,3213645601.0,3213645601.0,0.0,0.0,32.55,91.12
63,000565,渝三峡Ａ,10.58,9.98,0.96,808073.0,811101663.58,11.95,10.58,9.43,9.63,9.62,1.21,18.64,218.45,3.68,4587405688.0,4587405688.0,0.0,0.0,94.84,95.56
64,603042,华脉科技,15.43,9.98,1.4,169639.0,254318784.0,9.98,15.43,14.03,14.03,14.03,2.67,10.56,-66.34,2.78,2477901231.0,2477901231.0,0.0,0.0,10.69,2.52
65,002866,传艺科技,17.64,9.98,1.6,220141.0,376101316.4,10.54,17.64,15.95,16.06,16.04,2.83,12.14,32.7,2.49,5107172596.0,3197541166.0,0.0,0.0,-1.01,9.02
66,002427,尤夫股份,10.59,9.97,0.96,1167923.0,1177528417.95,12.77,10.59,9.36,9.63,9.63,1.06,11.86,494.68,11.17,10435733108.0,10428575158.0,0.0,0.0,175.78,204.31
67,002055,得润电子,6.73,9.97,0.61,629246.0,412826860.31,9.31,6.73,6.16,6.18,6.12,2.1,10.58,31.72,2.94,4068217814.0,4003460099.0,0.0,0.0,9.61,-6.53
68,603256,宏和科技,12.46,9.97,1.13,303213.0,364546524.0,12.62,12.46,11.03,11.22,11.33,1.71,3.45,88.76,7.4,10961404650.0,10961404650.0,0.0,0.0,29.39,49.22
69,600684,珠江股份,4.09,9.95,0.37,980351.0,393286278.0,7.53,4.09,3.81,3.81,3.72,2.93,11.49,158.95,7.49,3490654357.0,3490654357.0,0.0,0.0,21.73,23.94
70,603879,永悦科技,6.53,9.93,0.59,720858.0,470696510.0,1.01,6.53,6.47,6.53,5.94,10.53,20.06,-100.51,9.07,2346519193.0,2346519193.0,0.0,0.0,58.88,70.05
71,601700,风范股份,4.77,9.91,0.43,257816.0,120296390.0,8.99,4.77,4.38,4.38,4.34,4.13,2.26,-32.07,2.07,5448516759.0,5448516759.0,0.0,0.0,6.71,6.0
72,000838,财信发展,2.79,9.84,0.25,306601.0,84314938.5,8.66,2.79,2.57,2.58,2.54,1.14,2.91,-216.12,7.22,3070289454.0,2940006735.0,0.0,0.0,3.33,0.72
73,301399,英特科技,18.35,9.81,1.64,89105.0,164290929.28,19.57,20.05,16.78,16.81,16.71,8.28,16.29,116.77,2.62,3395117000.0,1003443803.0,0.11,0.22,-4.68,-2.29
74,603906,龙蟠科技,13.89,9.72,1.23,1032050.0,1385446501.0,9.95,13.93,12.67,12.75,12.66,4.11,18.26,-89.0,3.23,9237945963.0,7848945963.0,0.43,0.43,14.42,34.07
75,688102,斯瑞新材,14.37,9.61,1.26,441584.0,653181379.0,16.55,15.67,13.5,13.5,13.11,2.52,6.07,80.82,9.35,10451845479.0,10451845479.0,-0.07,-0.07,44.71,63.67
76,002891,中宠股份,72.42,9.45,6.25,122208.0,838808020.55,11.3,72.79,65.31,65.85,66.17,2.36,4.05,60.0,8.05,21877063195.0,21877063195.0,1.07,-0.48,89.43,103.71
77,300905,宝丽迪,32.14,9.32,2.74,249869.0,785418719.41,15.95,33.85,29.16,29.73,29.4,3.24,18.42,53.15,3.1,5717633878.0,4360539123.0,0.41,0.34,13.73,24.77
78,301141,中科磁业,41.58,9.31,3.54,84684.0,339924738.82,12.15,42.42,37.8,38.19,38.04,8.08,19.02,95.94,4.06,5157275716.0,1850834116.0,0.1,0.07,4.45,14.55
79,301205,联特科技,69.13,9.19,5.82,63587.0,433416933.86,14.07,72.56,63.65,63.65,63.31,4.15,9.36,119.89,5.94,8969202720.0,4697955896.0,-0.2,-0.1,-7.33,-8.42
80,688183,XD生益电,32.06,9.12,2.68,149567.0,467347694.0,8.61,32.23,29.7,29.74,29.38,2.54,1.8,33.3,6.18,26668186871.0,26668186871.0,-0.19,-0.25,13.49,-17.82
81,873305,九菱科技,49.75,9.1,4.15,60862.0,296968212.75,13.64,51.87,45.65,45.98,45.6,2.49,16.78,128.62,9.92,3227169568.0,1804790252.0,-0.74,-1.35,68.02,167.33
82,688196,卓越新能,46.49,9.08,3.87,21157.0,95679083.0,11.45,46.49,41.61,43.17,42.62,1.71,1.76,22.75,1.95,5578800000.0,5578800000.0,0.74,0.22,10.98,38.4
83,838171,邦德股份,18.99,9.01,1.57,75140.0,142844923.06,11.48,19.98,17.98,18.1,17.42,7.23,12.98,21.37,4.41,2484328770.0,1099234840.0,-0.42,-0.37,12.23,49.18
84,301177,迪阿股份,32.92,8.93,2.7,52990.0,169505131.81,14.66,34.23,29.8,30.05,30.22,2.31,13.24,158.87,2.08,13168329200.0,1317129200.0,-1.08,-1.79,22.88,44.13
85,603900,莱绅通灵,12.9,8.86,1.05,678024.0,840653539.0,13.84,13.04,11.4,11.54,11.85,1.4,19.85,39.04,2.28,4425007536.0,4405464036.0,-1.07,-1.07,121.65,133.27
86,002574,明牌珠宝,7.63,8.84,0.62,891905.0,651917346.67,13.84,7.71,6.74,6.8,7.01,1.4,16.89,-26.49,1.32,4028640000.0,4028640000.0,0.66,-0.65,56.67,65.51
87,300779,惠城环保,177.6,8.76,14.31,29528.0,506343775.75,10.87,178.62,160.87,162.55,163.29,1.54,1.89,-1048.33,26.96,34817910614.0,27802353283.0,-0.01,0.06,36.33,81.97
88,300911,亿田智能,38.9,8.72,3.12,50862.0,192324000.57,9.31,38.96,35.63,35.78,35.78,3.01,3.02,-41.13,5.95,7015341572.0,6548577866.0,0.59,0.36,17.63,100.93
89,300509,新美星,9.24,8.58,0.73,268422.0,237881376.21,10.69,9.35,8.44,8.52,8.51,1.17,10.86,32.35,4.52,2738736000.0,2283236553.0,0.22,0.22,-4.25,33.33
90,300741,华宝股份,18.58,8.46,1.45,80022.0,143017773.54,10.16,18.75,17.01,17.12,17.13,4.99,1.3,58.64,1.67,11443050400.0,11442997447.0,0.0,0.05,15.12,7.15
91,300600,国瑞科技,9.65,8.43,0.75,275553.0,264891971.22,15.62,10.25,8.86,8.86,8.9,4.19,11.19,-155.67,2.84,2839362732.0,2376571467.0,-0.31,-0.41,23.88,26.81
92,002177,御银股份,7.55,8.32,0.58,4241651.0,3198607473.3,6.31,7.67,7.23,7.32,6.97,7.14,63.38,218.63,3.37,5746994270.0,5052536361.0,0.27,0.13,51.91,67.78
93,301608,博实结,88.5,8.24,6.74,34000.0,300383163.82,10.53,92.0,83.39,83.39,81.76,3.13,19.1,48.85,3.9,7875615000.0,1575538950.0,0.19,0.19,-6.52,30.07
94,688117,圣诺生物,41.41,8.18,3.13,87372.0,360836762.0,13.09,42.99,37.98,38.12,38.28,2.47,7.77,24.7,4.82,4655252404.0,4655252404.0,-0.46,-0.65,81.38,61.32
95,603283,赛腾股份,44.29,8.18,3.35,94713.0,410400076.0,10.28,45.03,40.82,40.91,40.94,3.84,4.86,32.38,2.76,8854086890.0,8636622990.0,-0.18,0.18,-27.06,-35.96
96,301121,紫建电子,36.44,8.13,2.74,52385.0,187611397.04,7.66,36.58,34.0,34.03,33.7,4.29,10.35,370.3,2.18,3601221517.0,1843559398.0,0.11,0.22,-19.42,-3.78
97,605599,菜百股份,18.38,8.05,1.37,265103.0,470696273.0,11.82,18.7,16.69,16.91,17.01,2.48,3.41,11.18,3.28,14295555964.0,14295555964.0,-1.02,0.99,60.8,61.94
98,300540,蜀道装备,22.5,7.97,1.66,85516.0,189102119.15,12.91,23.49,20.8,20.84,20.84,7.66,5.89,-1418.18,3.39,3720959843.0,3265445925.0,0.0,0.04,-5.66,-8.24
99,002965,祥鑫科技,42.06,7.93,3.09,140477.0,569914270.21,8.9,42.38,38.91,39.08,38.97,1.91,7.04,32.48,2.67,11161897900.0,8387672875.0,0.57,0.62,-1.66,62.27
100,688011,新光光电,20.98,7.87,1.53,57236.0,121495109.0,19.18,22.77,19.04,19.69,19.45,4.67,5.72,-43.74,1.94,2098000000.0,2098000000.0,0.0,-0.14,20.16,36.95
101,920116,星图测控,72.47,7.83,5.26,53533.0,384431883.87,9.66,74.49,68.0,68.0,67.21,2.88,14.64,215.98,22.44,11578894250.0,2650590250.0,-0.08,-0.1,14.34,1397.31
102,688077,大地熊,26.77,7.81,1.94,70113.0,183382314.0,10.51,27.38,24.77,24.98,24.83,3.65,6.12,112.7,2.92,3064589552.0,3064589552.0,0.0,0.04,2.21,28.95
103,002387,维信诺,9.63,7.72,0.69,324833.0,305281560.27,6.49,9.65,9.07,9.1,8.94,3.96,2.33,-6.34,2.68,13450015496.0,13432684385.0,0.0,0.31,-20.54,-6.32
104,300972,万辰集团,197.99,7.71,14.17,25361.0,485322406.54,10.42,199.0,179.84,182.99,183.82,1.54,1.63,41.47,28.47,35636172780.0,30832615627.0,-0.01,0.05,115.18,148.08
105,301062,上海艾录,8.68,7.69,0.62,176140.0,149076809.05,7.82,8.71,8.08,8.09,8.06,4.98,5.65,1205.26,2.46,3752165983.0,2704768550.0,0.46,0.0,-10.33,-33.74
106,688800,瑞可达,41.26,7.62,2.92,114269.0,467481382.0,4.49,41.72,40.0,40.0,38.34,2.66,5.56,28.06,4.0,8486123062.0,8486123062.0,0.02,-0.19,4.51,7.64
107,688661,和林微纳,43.71,7.61,3.09,46860.0,201885923.0,9.97,44.66,40.61,40.97,40.62,3.37,4.02,48.09,4.16,5106936047.0,5098912421.0,-0.18,-0.25,-15.68,32.41
108,600419,天润乳业,11.28,7.22,0.76,182919.0,199236524.0,9.22,11.39,10.42,10.42,10.52,2.25,5.71,-12.32,1.56,3611745975.0,3611745975.0,-0.09,-0.18,17.26,21.16
109,300502,新易盛,92.55,7.17,6.19,549165.0,5004739469.26,6.23,93.88,88.5,88.5,86.36,1.7,6.22,14.6,9.56,91840077826.0,81653837504.0,-0.6,-0.47,38.07,12.54
110,603123,翠微股份,13.26,7.11,0.88,1667316.0,2160275141.0,12.92,13.62,12.02,12.35,12.38,4.22,25.56,-32.32,5.15,10591248178.0,8649179084.0,0.23,1.22,50.68,64.72
111,300843,胜蓝股份,28.36,7.1,1.88,78132.0,221369442.51,11.82,29.64,26.51,26.6,26.48,5.65,4.97,38.51,3.0,4642669915.0,4455078611.0,0.0,-0.14,-15.09,-18.99
112,832419,路斯股份,27.18,7.01,1.78,74315.0,195715421.43,8.98,27.38,25.1,25.39,25.4,1.56,7.94,42.51,5.03,2807867952.0,2544062922.0,-0.37,-0.69,61.5,87.45
113,300499,高澜股份,17.88,6.94,1.16,361934.0,654890273.88,9.75,18.87,17.24,17.3,16.72,4.18,13.34,105.03,4.0,5457844324.0,4852782299.0,0.28,0.17,-3.87,-11.31
114,002847,盐津铺子,98.67,6.92,6.39,35802.0,348442050.9,9.05,99.98,91.63,91.81,92.28,1.93,1.46,37.76,13.97,26919135488.0,24147411811.0,-0.03,-0.62,84.88,57.62
115,601788,光大证券,17.95,6.85,1.15,1343159.0,2381232625.0,10.24,18.37,16.65,16.65,16.8,9.14,3.44,25.26,1.39,82763638120.0,70125244160.0,0.0,0.06,3.16,-0.88
116,300998,宁波方正,22.08,6.82,1.41,85962.0,186536088.87,8.18,22.51,20.82,20.97,20.67,2.52,7.98,120.34,2.35,3028696598.0,2377587206.0,0.32,0.23,35.46,48.09
117,002463,沪电股份,33.16,6.73,2.09,966161.0,3167112475.29,5.54,33.33,31.61,31.63,31.07,2.74,5.03,20.91,5.45,63779564384.0,63738219137.0,-0.03,-0.06,-0.66,-15.3
118,600234,科新发展,7.77,6.73,0.49,97351.0,74366393.0,9.89,7.92,7.2,7.33,7.28,2.56,3.71,303.23,4.33,2039787960.0,2039787960.0,0.52,0.65,41.53,40.0
119,833284,灵鸽科技,28.74,6.72,1.81,133380.0,383973674.0,14.63,30.9,26.96,27.0,26.93,2.26,19.68,197.01,9.69,3011539437.0,1947488933.0,0.1,0.52,-12.38,88.46
120,301068,大地海洋,33.39,6.64,2.08,25353.0,85860059.5,14.92,37.0,32.33,33.0,31.31,4.47,2.52,1613.72,5.56,4718532625.0,3364971644.0,0.06,-0.24,41.3,43.49
121,300530,领湃科技,39.7,6.63,2.47,225643.0,917755580.29,21.97,44.68,36.5,36.59,37.23,1.74,14.26,-64.08,49.66,6826468754.0,6283494236.0,-0.48,-0.97,36.24,134.49
122,300159,*ST新研,2.42,6.61,0.15,1428581.0,339451974.19,9.69,2.5,2.28,2.4,2.27,3.61,9.71,-19.01,-11.38,3634757534.0,3561850871.0,0.41,0.41,-9.36,-12.32
123,603518,锦泓集团,12.19,6.56,0.75,781747.0,919598023.0,13.64,12.57,11.01,11.74,11.44,1.64,22.72,11.86,1.17,4222816940.0,4194005265.0,-0.41,-1.14,40.92,28.45
124,600610,中毅达,15.29,6.55,0.94,857762.0,1287088894.0,8.5,15.38,14.16,14.32,14.35,1.14,12.1,297.58,202.2,16379788710.0,10836431319.0,-0.07,0.2,280.35,261.47
125,688519,南亚新材,36.38,6.53,2.23,42782.0,155157574.0,9.17,37.29,34.16,34.16,34.15,2.74,1.84,102.7,3.54,8676035187.0,8450842987.0,-0.03,-0.08,20.7,71.12
126,603855,华荣股份,22.01,6.53,1.35,192857.0,421498318.0,9.58,22.48,20.5,20.5,20.66,6.77,5.78,16.0,3.91,7429013290.0,7341523540.0,0.14,0.09,-3.8,14.1
127,300347,泰格医药,53.11,6.52,3.25,228478.0,1187936801.61,8.32,53.68,49.53,49.97,49.86,2.2,4.04,69.09,2.23,45729093516.0,30071636481.0,0.32,0.21,-6.45,-2.76
128,002250,联化科技,10.78,6.52,0.66,2137661.0,2266366379.17,9.29,11.06,10.12,10.65,10.12,2.24,23.58,49.4,1.53,9824171001.0,9772438202.0,0.28,1.13,56.69,95.64
129,301335,天元宠物,38.2,6.5,2.33,173059.0,641169799.94,8.95,38.6,35.39,35.87,35.87,1.58,34.7,72.41,2.55,4813200000.0,1905225153.0,0.13,-0.18,40.39,69.78
130,600708,光明地产,3.82,6.41,0.23,610773.0,231282945.0,7.52,3.9,3.63,3.67,3.59,1.44,2.74,-10.63,0.88,8513392358.0,8500561085.0,0.0,0.0,21.66,2.69
131,001309,德明利,112.7,6.41,6.79,43915.0,487503110.57,8.43,115.0,106.07,106.07,105.91,2.53,5.01,-65.97,7.52,18231513486.0,9876594443.0,-0.05,-0.21,-21.57,29.24
132,688668,鼎通科技,53.16,6.41,3.2,66810.0,352852632.0,5.66,53.79,50.96,50.96,49.96,1.94,4.82,34.86,4.12,7374867981.0,7374867981.0,-0.11,-0.36,11.38,14.67
133,301015,百洋医药,19.93,6.41,1.2,182282.0,359107436.04,11.27,20.72,18.61,18.71,18.73,4.79,3.47,30.81,5.34,10475594602.0,10474249327.0,-0.05,-0.15,-12.4,-15.01
134,300551,古鳌科技,9.81,6.4,0.59,444583.0,434347565.27,15.08,10.49,9.1,9.2,9.22,3.02,12.9,-16.8,6.18,3391836332.0,3382124618.0,-0.1,0.2,-17.22,-1.6
135,300886,华业香料,28.8,6.39,1.73,82907.0,233212968.3,12.86,29.94,26.46,26.99,27.07,1.39,19.0,47.02,3.72,2154182400.0,1257013440.0,-0.28,-0.03,38.93,53.27
