序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
48,603863,松炀资源,14.41,10.0,1.31,80956.0,114268641.0,9.77,14.41,13.13,13.13,13.1,3.93,3.96,-40.94,6.56,2949006500.0,2949006500.0,0.0,0.0,-7.51,-28.34
49,603093,南华期货,15.74,9.99,1.43,312811.0,468902665.0,11.18,15.74,14.14,14.98,14.31,6.9,5.13,28.0,2.34,9602437156.0,9602437156.0,0.0,0.0,26.12,33.16
50,002731,萃华珠宝,14.2,9.99,1.29,337827.0,469015512.84,8.21,14.2,13.14,13.15,12.91,2.49,14.71,10.58,2.02,3637415200.0,3261120880.0,0.0,0.0,53.85,51.22
51,002952,亚世光电,22.14,9.99,2.01,137796.0,292623533.63,12.47,22.14,19.63,19.97,20.13,3.71,10.44,203.98,4.22,3638487600.0,2923477008.0,0.0,0.0,2.74,-17.39
52,603305,旭升集团,13.54,9.99,1.23,202329.0,270764625.0,8.94,13.54,12.44,12.48,12.31,4.81,2.12,33.74,1.91,12907860132.0,12907860132.0,0.0,0.0,-17.29,2.97
53,605006,山东玻纤,7.38,9.99,0.67,449588.0,327228480.0,5.96,7.38,6.98,7.05,6.71,11.21,7.49,129.06,1.78,4508881125.0,4428068649.0,0.0,0.0,12.5,17.33
54,002866,传艺科技,17.64,9.98,1.6,211655.0,361132012.4,10.54,17.64,15.95,16.06,16.04,4.57,11.68,32.7,2.49,5107172596.0,3197541166.0,0.0,0.0,-1.01,9.02
55,603042,华脉科技,15.43,9.98,1.4,162510.0,243318737.0,9.98,15.43,14.03,14.03,14.03,4.37,10.12,-66.34,2.78,2477901231.0,2477901231.0,0.0,0.0,10.69,2.52
56,603226,菲林格尔,9.04,9.98,0.82,217326.0,193422860.0,7.79,9.04,8.4,9.04,8.22,8.38,6.11,-58.77,3.46,3213645601.0,3213645601.0,0.0,0.0,32.55,91.12
57,002055,得润电子,6.73,9.97,0.61,588556.0,385442046.13,9.31,6.73,6.16,6.18,6.12,3.33,9.89,31.72,2.94,4068217814.0,4003460099.0,0.0,0.0,9.61,-6.53
58,002427,尤夫股份,10.59,9.97,0.96,1125485.0,1132587105.45,12.77,10.59,9.36,9.63,9.63,1.73,11.43,494.68,11.17,10435733108.0,10428575158.0,0.0,0.0,175.78,204.31
59,603256,宏和科技,12.46,9.97,1.13,297756.0,357747102.0,12.62,12.46,11.03,11.22,11.33,2.8,3.38,88.76,7.4,10961404650.0,10961404650.0,0.0,0.0,29.39,49.22
60,000566,海南海药,7.4,9.96,0.67,2252477.0,1572760295.85,12.18,7.4,6.58,7.4,6.73,7.14,19.32,-35.11,21.02,9600501932.0,8627732024.0,0.0,0.0,45.96,54.49
61,600684,珠江股份,4.09,9.95,0.37,960553.0,385188774.0,7.53,4.09,3.81,3.81,3.72,4.87,11.25,158.95,7.49,3490654357.0,3490654357.0,0.0,0.0,21.73,23.94
62,603879,永悦科技,6.53,9.93,0.59,584045.0,381367507.0,1.01,6.53,6.47,6.53,5.94,14.65,16.25,-100.51,9.07,2346519193.0,2346519193.0,0.0,0.0,58.88,70.05
63,873305,九菱科技,50.12,9.91,4.52,54863.0,266986587.42,13.64,51.87,45.65,45.98,45.6,3.82,15.12,129.58,9.99,3251170628.0,1818212813.0,0.04,0.04,69.27,169.32
64,601700,风范股份,4.77,9.91,0.43,250612.0,116860082.0,8.99,4.77,4.38,4.38,4.34,6.83,2.19,-32.07,2.07,5448516759.0,5448516759.0,0.0,0.0,6.71,6.0
65,000838,财信发展,2.79,9.84,0.25,291708.0,80159791.5,8.66,2.79,2.57,2.58,2.54,1.84,2.77,-216.12,7.22,3070289454.0,2940006735.0,0.0,0.0,3.33,0.72
66,688117,圣诺生物,41.93,9.54,3.65,78842.0,325236673.0,13.09,42.99,37.98,38.12,38.28,3.79,7.01,25.01,4.88,4713710053.0,4713710053.0,0.36,0.6,83.66,63.34
67,300892,品渥食品,37.17,9.23,3.14,88845.0,315679618.0,10.58,37.3,33.7,33.7,34.03,2.63,13.76,157.38,3.56,3717000000.0,2399788125.0,2.17,1.84,31.34,16.16
68,300530,领湃科技,40.66,9.21,3.43,196759.0,801494431.52,21.97,44.68,36.5,36.59,37.23,2.57,12.43,-65.63,50.86,6991542054.0,6435437673.0,0.32,-0.12,39.53,140.17
69,603333,尚纬股份,9.55,9.14,0.8,1382627.0,1310797060.0,6.06,9.63,9.1,9.1,8.75,3.3,22.25,-102.38,2.86,5935588446.0,5935588446.0,-0.31,1.06,77.18,71.45
70,003010,若羽臣,78.46,8.96,6.45,73299.0,570308576.52,7.58,79.21,73.75,75.09,72.01,3.32,6.06,117.33,13.06,12869833501.0,9487842662.0,0.08,-0.03,111.88,181.22
71,688661,和林微纳,44.1,8.57,3.48,35500.0,151843601.0,8.84,44.2,40.61,40.97,40.62,4.34,3.04,48.52,4.2,5152502395.0,5144407178.0,0.3,0.05,-14.93,33.6
72,301287,康力源,40.9,8.49,3.2,75427.0,301501256.85,15.84,43.0,37.03,37.03,37.7,5.8,44.29,36.37,2.41,2726803000.0,696582215.0,0.07,0.07,36.29,46.54
73,001338,永顺泰,12.9,8.49,1.01,356808.0,448707633.0,10.51,13.08,11.83,11.83,11.89,7.91,15.12,22.78,1.75,6472327759.0,3043812805.0,-1.38,0.78,16.64,18.57
74,300779,惠城环保,176.96,8.37,13.67,23533.0,400198622.5,10.34,177.76,160.87,162.55,163.29,2.09,1.5,-1044.55,26.86,34692440666.0,27702164623.0,-0.14,-0.02,35.84,81.31
75,600708,光明地产,3.89,8.36,0.3,478664.0,180448503.0,7.52,3.9,3.63,3.67,3.59,1.91,2.15,-10.83,0.9,8669396930.0,8656330529.0,-0.26,0.0,23.89,4.57
76,301015,百洋医药,20.25,8.12,1.52,137022.0,267426977.04,8.81,20.26,18.61,18.71,18.73,6.07,2.61,31.3,5.43,10643792810.0,10642425935.0,1.61,1.15,-10.99,-13.65
77,002644,佛慈制药,10.01,8.1,0.75,473754.0,446694949.76,11.23,10.1,9.06,9.63,9.26,6.53,9.28,65.93,2.83,5111676570.0,5111676570.0,1.93,5.93,30.85,29.66
78,300499,高澜股份,18.07,8.07,1.35,324091.0,587116093.2,9.75,18.87,17.24,17.3,16.72,6.29,11.94,106.15,4.04,5515841551.0,4904349896.0,-0.06,-0.33,-2.85,-10.37
79,833284,灵鸽科技,29.08,7.98,2.15,118671.0,341483299.25,14.63,30.9,26.96,27.0,26.93,3.41,17.51,199.34,9.8,3047166557.0,1970528120.0,-0.48,-0.82,-11.34,90.69
80,300843,胜蓝股份,28.56,7.85,2.08,65920.0,186520675.6,11.82,29.64,26.51,26.6,26.48,8.15,4.2,38.78,3.02,4675410887.0,4486496655.0,-0.07,0.0,-14.49,-18.42
81,600638,新黄浦,5.93,7.82,0.43,330912.0,189638142.0,9.64,6.0,5.47,5.47,5.5,7.52,4.91,12.87,0.87,3993242941.0,3993242941.0,-0.84,1.37,19.08,16.27
82,002847,盐津铺子,99.34,7.65,7.06,28247.0,273569616.0,9.05,99.98,91.63,91.81,92.28,2.56,1.15,38.02,14.07,27101924793.0,24311380251.0,0.07,-0.34,86.13,58.69
83,002345,潮宏基,17.01,7.59,1.2,483760.0,800196037.35,12.46,17.32,15.35,15.35,15.81,1.72,5.58,20.0,4.32,15113601146.0,14747744249.0,-0.47,-1.28,130.18,192.77
84,603332,苏州龙杰,17.23,7.55,1.21,315877.0,518897340.0,11.49,17.54,15.7,16.03,16.02,1.75,14.6,71.04,2.91,3727661980.0,3727661980.0,0.12,-0.58,85.67,100.12
85,300865,大宏立,29.81,7.46,2.07,136333.0,409366745.08,14.67,31.88,27.81,28.0,27.74,10.54,20.12,696.84,3.31,2852220800.0,2019569430.0,0.71,0.81,24.47,27.72
86,301121,紫建电子,36.17,7.33,2.47,39245.0,139901111.64,7.42,36.5,34.0,34.03,33.7,5.44,7.76,367.55,2.16,3574538482.0,1829899655.0,0.06,0.11,-20.01,-4.49
87,688131,皓元医药,48.19,7.3,3.28,103576.0,487508614.0,12.91,49.9,44.1,45.01,44.91,3.22,5.02,40.74,3.63,10166151846.0,9935854969.0,-0.12,-0.68,9.8,35.56
88,002580,圣阳股份,16.19,7.22,1.09,898446.0,1431333951.35,11.59,16.61,14.86,15.0,15.1,2.92,19.86,30.27,3.27,7348138997.0,7323365172.0,0.31,0.37,11.42,90.92
89,688519,南亚新材,36.58,7.12,2.43,37733.0,136736777.0,9.17,37.29,34.16,34.16,34.15,4.11,1.62,103.26,3.55,8723731917.0,8497301717.0,0.33,0.27,21.37,72.06
90,688800,瑞可达,41.06,7.09,2.72,99721.0,407611002.0,4.49,41.72,40.0,40.0,38.34,3.94,4.85,27.92,3.98,8444988195.0,8444988195.0,-0.02,-0.61,4.0,7.12
91,603535,嘉诚国际,11.21,7.07,0.74,299710.0,322915125.0,10.6,11.5,10.39,10.51,10.47,3.44,6.27,22.92,2.25,5727333878.0,5354897031.0,0.0,0.36,27.1,39.43
92,301092,争光股份,30.85,7.01,2.02,43880.0,132618410.0,7.21,30.97,28.89,28.97,28.83,2.58,7.25,42.66,2.16,4135549981.0,1867963921.0,0.33,0.33,26.12,32.23
93,601788,光大证券,17.97,6.96,1.17,1003728.0,1766677939.0,9.11,18.18,16.65,16.65,16.8,11.49,2.57,25.28,1.39,82855853873.0,70203378137.0,-0.17,0.5,3.28,-0.77
94,688077,大地熊,26.55,6.93,1.72,58620.0,152631199.0,10.51,27.38,24.77,24.98,24.83,5.19,5.12,111.78,2.9,3039404281.0,3039404281.0,-0.11,-0.78,1.37,27.89
95,301205,联特科技,67.68,6.9,4.37,36731.0,245060355.86,7.53,68.42,63.65,63.65,63.31,4.1,5.4,117.38,5.82,8781073920.0,4599416390.0,-0.03,0.16,-9.28,-10.35
96,920116,星图测控,71.82,6.86,4.61,48431.0,347458619.43,9.66,74.49,68.0,68.0,67.21,4.43,13.24,214.04,22.24,11475040500.0,2626816500.0,-0.31,-0.42,13.32,1383.88
97,300814,中富电路,28.66,6.78,1.82,82329.0,235639890.25,11.1,29.98,27.0,27.0,26.84,8.55,4.3,137.4,3.35,5486387583.0,5486387583.0,0.14,0.07,-22.37,-11.6
98,001332,锡装股份,42.29,6.77,2.68,94549.0,407849729.37,6.49,43.57,41.0,42.98,39.61,3.98,35.02,25.08,1.95,4651900000.0,1141830000.0,0.0,0.02,21.04,22.86
99,601231,环旭电子,14.39,6.75,0.91,226679.0,319266593.0,6.68,14.39,13.49,13.49,13.48,4.57,1.03,23.59,1.82,31604066870.0,31604066870.0,0.28,0.35,-20.93,-12.79
100,688197,首药控股-U,40.99,6.72,2.58,30341.0,125062929.0,12.5,42.82,38.02,38.02,38.41,3.21,4.74,-30.03,8.04,6096005870.0,2623560113.0,0.0,0.44,21.6,37.37
101,301136,招标股份,12.25,6.71,0.77,146880.0,180210427.0,11.32,12.71,11.41,11.48,11.48,11.82,5.34,-158.06,2.33,3371259045.0,3371259045.0,0.33,-0.16,3.46,3.46
102,002574,明牌珠宝,7.48,6.7,0.47,765530.0,556905655.32,13.84,7.71,6.74,6.8,7.01,2.03,14.5,-25.97,1.29,3949440000.0,3949440000.0,-0.27,-0.13,53.59,62.26
103,300347,泰格医药,53.2,6.7,3.34,172256.0,890469452.15,7.84,53.44,49.53,49.97,49.86,2.81,3.04,69.21,2.23,45806585860.0,30122595759.0,0.3,0.09,-6.29,-2.6
104,002387,维信诺,9.53,6.6,0.59,225989.0,211154789.27,5.37,9.55,9.07,9.1,8.94,4.67,1.62,-6.27,2.65,13310347630.0,13293196489.0,0.32,0.32,-21.37,-7.3
105,300584,海辰药业,31.42,6.54,1.93,178315.0,546508978.66,10.99,32.2,28.96,29.2,29.49,1.91,21.72,62.69,3.68,3770400000.0,2580057102.0,0.19,0.1,62.97,55.85
106,002082,万邦德,7.33,6.39,0.44,834891.0,617592241.86,6.68,7.58,7.12,7.57,6.89,15.35,15.09,73.74,1.67,4483680773.0,4055365908.0,-0.27,1.81,27.04,14.0
107,600468,百利电气,8.2,6.36,0.49,2256264.0,1849039002.0,9.99,8.48,7.71,8.48,7.71,2.31,20.74,69.74,4.56,8919429632.0,8919429632.0,-0.85,0.12,90.26,74.47
108,600610,中毅达,15.26,6.34,0.91,739345.0,1106823233.0,8.5,15.38,14.16,14.32,14.35,1.66,10.43,296.99,201.8,16347650472.0,10815169518.0,-0.26,0.07,279.6,260.76
109,002748,世龙实业,9.59,6.32,0.57,124799.0,119859259.96,9.87,9.92,9.03,9.04,9.02,6.21,5.2,23.8,1.68,2301600000.0,2301600000.0,-0.1,-0.21,23.42,18.1
110,688668,鼎通科技,53.1,6.29,3.14,52384.0,275855634.0,5.46,53.69,50.96,50.96,49.96,2.58,3.78,34.82,4.11,7366544203.0,7366544203.0,0.28,0.11,11.25,14.54
111,600673,东阳光,10.36,6.26,0.61,391289.0,401903510.0,7.69,10.48,9.73,9.75,9.75,6.55,1.3,28.03,3.42,31178990411.0,31096140124.0,0.0,-0.19,-0.86,-8.24
112,688183,XD生益电,31.21,6.23,1.83,100382.0,310984132.0,6.43,31.59,29.7,29.74,29.38,2.9,1.21,32.42,6.01,25961138872.0,25961138872.0,0.0,-0.06,10.48,-19.99
113,002278,神开股份,9.9,6.22,0.58,800586.0,780778609.25,11.48,10.25,9.18,9.18,9.32,2.25,23.95,48.79,3.15,3602705515.0,3308644558.0,0.2,0.1,73.08,85.74
114,603099,长白山,35.22,6.18,2.05,116672.0,398124646.0,7.05,35.22,32.88,33.02,33.17,4.93,4.38,534.29,8.06,9392117400.0,9392117400.0,1.7,0.83,14.05,-16.38
115,002177,御银股份,7.4,6.17,0.43,3721277.0,2802877386.55,6.31,7.67,7.23,7.32,6.97,10.6,55.61,214.29,3.31,5632815576.0,4952154844.0,0.54,0.27,48.89,64.44
116,300947,德必集团,22.44,6.15,1.3,85997.0,188735626.3,6.86,22.57,21.12,21.27,21.14,2.18,5.69,422.3,2.67,3391529898.0,3390436734.0,0.54,0.63,21.63,41.4
117,603766,隆鑫通用,14.2,6.13,0.82,319742.0,443547878.0,6.28,14.25,13.41,13.42,13.38,2.79,1.56,14.38,3.29,29160294270.0,29160294270.0,0.71,0.78,37.33,56.04
118,688196,卓越新能,45.23,6.12,2.61,16162.0,72885905.0,10.77,46.2,41.61,43.17,42.62,2.22,1.35,22.13,1.9,5427600000.0,5427600000.0,-0.09,-0.02,7.97,34.65
119,605118,力鼎光电,23.23,6.12,1.34,113609.0,265347772.0,10.42,24.08,21.8,22.0,21.89,4.55,2.79,41.94,6.65,9540189320.0,9457304680.0,1.09,-0.47,23.37,32.74
120,301177,迪阿股份,32.05,6.06,1.83,35310.0,111438925.0,9.1,32.55,29.8,30.05,30.22,2.63,8.83,154.67,2.02,12820320500.0,1282320500.0,0.12,1.07,19.63,40.32
121,603737,三棵树,35.2,6.06,2.01,51326.0,178991170.0,5.69,35.35,33.46,33.46,33.19,4.68,0.7,61.75,9.95,25971175050.0,25971175050.0,-0.2,-0.28,-0.17,16.56
122,605009,豪悦护理,69.18,6.02,3.93,30114.0,202983233.0,6.65,69.34,65.0,65.78,65.25,2.22,1.96,29.46,3.15,10675951131.0,10653813531.0,-0.03,0.44,74.96,73.12
123,603697,有友食品,15.35,6.01,0.87,243569.0,379424251.0,5.73,15.93,15.1,15.33,14.48,3.34,5.69,32.62,3.78,6565073704.0,6565073704.0,0.39,0.46,80.59,53.96
124,836807,奔朗新材,12.17,6.01,0.69,99140.0,118176914.07,11.24,12.59,11.3,11.43,11.48,6.02,8.02,95.07,2.36,2213479600.0,1504610653.0,0.5,0.83,8.76,54.25
125,002116,中国海诚,10.79,5.99,0.61,251250.0,269313345.92,10.31,11.2,10.15,10.15,10.18,13.71,5.5,27.6,1.94,5028747024.0,4932899119.0,0.19,-0.37,5.27,8.12
126,300972,万辰集团,194.8,5.97,10.98,19626.0,372510817.4,8.25,195.0,179.84,182.99,183.82,2.03,1.26,40.8,28.01,35062005443.0,30335842841.0,0.55,0.71,111.72,144.08
127,002961,瑞达期货,18.12,5.96,1.02,158806.0,279805022.0,8.89,18.32,16.8,16.99,17.1,4.04,3.57,24.87,2.82,8064045471.0,8064045471.0,-0.06,1.12,26.98,26.1
128,603167,渤海轮渡,9.98,5.94,0.56,201038.0,197230066.0,7.64,10.12,9.4,9.47,9.42,4.72,4.29,18.89,1.28,4682062140.0,4682062140.0,-0.1,0.0,23.21,15.78
129,002463,沪电股份,32.91,5.92,1.84,740485.0,2418932739.48,5.12,33.2,31.61,31.63,31.07,3.55,3.85,20.75,5.41,63298717246.0,63257683709.0,-0.06,0.12,-1.41,-15.94
130,688155,先惠技术,46.69,5.9,2.6,71067.0,334081678.0,4.54,48.0,46.0,46.49,44.09,3.66,5.68,25.05,2.95,5838595892.0,5838595892.0,0.0,-0.21,-6.08,24.04
131,600562,国睿科技,27.93,5.88,1.55,154985.0,414755540.0,7.01,27.93,26.08,26.11,26.38,1.8,1.26,115.14,5.7,34685089471.0,34466506973.0,2.31,3.25,35.32,40.14
132,301068,大地海洋,33.15,5.88,1.84,23214.0,78691854.57,14.92,37.0,32.33,33.0,31.31,6.89,2.3,1602.12,5.52,4684616847.0,3340784965.0,-0.06,-0.15,40.29,42.46
133,603238,诺邦股份,16.99,5.86,0.94,89171.0,150444785.0,8.04,17.37,16.08,16.08,16.05,1.99,5.02,24.78,2.19,3015877910.0,3015877910.0,0.18,0.3,31.81,34.2
134,300998,宁波方正,21.88,5.85,1.21,73862.0,160024247.87,8.18,22.51,20.82,20.97,20.67,3.68,6.86,119.25,2.33,3001262752.0,2356051090.0,-0.18,-0.59,34.23,46.75
135,002490,山东墨龙,4.18,5.82,0.23,301796.0,124006200.04,7.09,4.23,3.95,3.95,3.95,4.47,5.57,153.74,6.7,3335006312.0,2263944953.0,0.0,-0.24,5.29,50.36
