序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
43,002682,龙洲股份,5.72,4.76,0.26,104862.0,61296387.0,3.48,5.9,5.71,5.9,5.46,25.75,1.86,-22.76,2.85,3216748358.0,3216684294.0,-3.05,-3.05,22.22,35.22
44,002286,保龄宝,12.57,4.75,0.57,20862.0,25876480.56,2.25,12.57,12.3,12.38,12.0,8.47,0.56,23.08,2.23,4647975967.0,4645969795.0,1.53,1.53,71.25,70.33
45,002474,榕基软件,6.83,4.75,0.31,35299.0,23861374.0,1.84,6.83,6.71,6.76,6.52,66.73,0.67,-96.6,3.06,4249626000.0,3623633073.0,1.04,1.04,-12.44,14.02
46,600794,保税科技,5.1,4.72,0.23,103122.0,53305382.0,2.67,5.18,5.05,5.18,4.87,23.05,0.86,49.79,2.35,6120776001.0,6120776001.0,-1.54,-1.54,49.56,41.67
47,688102,斯瑞新材,13.71,4.58,0.6,7827.0,10604558.0,2.14,13.78,13.5,13.5,13.11,7.64,0.11,77.11,8.92,9971802472.0,9971802472.0,1.56,1.56,38.07,56.15
48,002968,新大正,12.4,4.55,0.54,21931.0,26890793.0,3.29,12.48,12.09,12.2,11.86,37.48,1.03,20.74,2.34,2805844509.0,2642434209.0,1.64,1.64,33.91,36.11
49,002644,佛慈制药,9.68,4.54,0.42,39547.0,38126252.0,1.3,9.7,9.58,9.63,9.26,55.09,0.77,63.76,2.73,4943159760.0,4943159760.0,0.52,0.52,26.54,25.39
50,002565,顺灏股份,4.95,4.43,0.21,90419.0,44983015.0,2.53,5.0,4.88,5.0,4.74,34.91,0.85,98.42,2.75,5246945164.0,5246778101.0,-1.0,-1.0,64.45,62.83
51,300082,奥克股份,8.73,4.43,0.37,63257.0,54849097.6,2.51,8.8,8.59,8.65,8.36,33.23,0.93,-452.2,2.16,5937257286.0,5920753553.0,0.92,0.92,29.72,39.23
52,605388,均瑶健康,10.1,4.34,0.42,101972.0,104115353.0,2.58,10.3,10.05,10.21,9.68,52.58,1.7,139.01,3.42,6064888400.0,6064888400.0,-1.08,-1.08,65.57,60.57
53,002526,山东矿机,4.13,4.29,0.17,319497.0,130783028.57,3.54,4.15,4.01,4.09,3.96,99.79,1.8,34.68,2.32,7362938543.0,7314578729.0,0.98,0.98,-8.22,17.0
54,603089,正裕工业,13.0,4.17,0.52,1942.0,2494446.0,1.76,13.01,12.79,12.81,12.48,3.16,0.09,24.41,2.35,2949046139.0,2949046139.0,1.48,1.48,22.53,44.93
55,605006,山东玻纤,6.99,4.17,0.28,43311.0,30499523.0,1.04,7.05,6.98,7.05,6.71,107.97,0.72,122.24,1.69,4270606919.0,4194065021.0,-0.85,-0.85,6.55,11.13
56,600250,南京商旅,9.88,4.11,0.39,21432.0,21407777.0,1.37,10.0,9.87,10.0,9.49,37.42,0.69,218.33,5.05,3068667525.0,3068667525.0,-1.2,-1.2,16.37,7.27
57,003010,若羽臣,74.96,4.1,2.95,3050.0,22839169.4,1.71,75.23,74.0,75.09,72.01,13.94,0.25,112.1,12.48,12295726730.0,9064602166.0,-0.17,-0.17,102.43,168.67
58,871396,常辅股份,46.07,4.0,1.77,1317.0,6065760.48,0.0,46.07,46.07,46.07,44.3,3.52,0.31,117.76,8.62,2763291500.0,1950765920.0,0.0,0.24,99.01,189.57
59,300703,创源股份,25.4,3.97,0.97,21948.0,55007914.5,2.87,25.5,24.8,25.0,24.43,11.0,1.29,55.87,5.2,4581952736.0,4309404208.0,1.6,1.6,74.33,79.89
60,300159,*ST新研,2.36,3.96,0.09,250673.0,60431157.0,6.61,2.5,2.35,2.4,2.27,108.47,1.7,-18.54,-11.1,3544639578.0,3473540519.0,-1.67,-1.67,-11.61,-14.49
61,002612,朗姿股份,19.08,3.92,0.72,41310.0,78380808.15,1.63,19.08,18.78,19.0,18.36,69.26,1.62,22.16,3.12,8441857755.0,4860424451.0,0.42,0.42,32.59,19.55
62,002405,四维图新,8.76,3.91,0.33,61994.0,54178517.48,1.19,8.79,8.69,8.74,8.43,38.23,0.26,-34.06,2.41,20777119671.0,20637256678.0,0.23,0.23,-9.88,-9.13
63,838171,邦德股份,18.1,3.9,0.68,1002.0,1813583.8,0.0,18.1,18.1,18.1,17.42,16.39,0.17,20.37,4.2,2367896300.0,1047717251.0,0.0,-0.66,6.97,42.18
64,430300,辰光医疗,21.5,3.86,0.8,5413.0,11642832.31,2.22,21.84,21.38,21.47,20.7,12.02,0.81,-53.76,8.41,1845713209.0,1430430604.0,0.14,0.14,25.36,85.34
65,002550,千红制药,8.87,3.86,0.33,143786.0,125482672.6,3.51,8.9,8.6,8.7,8.54,26.73,1.5,17.63,4.49,11351826000.0,8495150075.0,1.95,1.95,62.45,45.89
66,000989,九芝堂,9.71,3.85,0.36,75813.0,72767324.45,1.71,9.71,9.55,9.57,9.35,63.85,1.09,17.83,2.3,8311196937.0,6740229058.0,1.46,1.46,22.76,26.76
67,002105,信隆健康,9.17,3.85,0.34,31480.0,28669393.0,1.59,9.18,9.04,9.1,8.83,16.35,0.86,-392.99,3.87,3375110200.0,3342208011.0,0.77,0.77,43.73,83.77
68,300865,大宏立,28.8,3.82,1.06,8704.0,24462750.0,3.97,28.91,27.81,28.0,27.74,67.97,1.28,673.23,3.2,2755584000.0,1951143898.0,2.86,2.86,20.25,23.39
69,000510,新金路,6.26,3.81,0.23,93794.0,58157877.52,3.15,6.28,6.09,6.2,6.03,16.21,1.55,-27.67,3.18,4059882867.0,3797721754.0,0.97,0.97,68.28,73.89
70,300499,高澜股份,17.35,3.77,0.63,10233.0,17766853.0,1.2,17.5,17.3,17.3,16.72,20.07,0.38,101.92,3.88,5296062585.0,4708935844.0,0.29,0.29,-6.72,-13.94
71,301005,超捷股份,39.12,3.77,1.42,11483.0,44807345.0,1.88,39.59,38.88,38.88,37.7,20.23,0.87,82.5,6.91,5275799445.0,5178384268.0,0.62,0.62,19.78,33.74
72,300648,星云股份,33.28,3.77,1.21,3267.0,10687995.0,2.99,33.36,32.4,32.43,32.07,13.4,0.31,-360.49,4.16,5800084992.0,3533984530.0,2.62,2.62,23.72,44.7
73,000820,*ST节能,3.05,3.74,0.11,7704.0,2334660.0,1.36,3.06,3.02,3.02,2.94,9.2,0.26,-268.94,12.58,1971993296.0,905748975.0,0.99,0.99,6.27,-12.61
74,831152,昆工科技,19.53,3.55,0.67,222.0,432706.68,0.0,19.53,19.53,19.53,18.86,5.66,0.03,-20.73,5.4,2174503401.0,1604608724.0,0.0,-0.76,-7.7,75.16
75,000533,顺钠股份,6.7,3.55,0.23,21207.0,14166032.0,2.01,6.75,6.62,6.63,6.47,6.6,0.31,59.33,5.21,4628467200.0,4588846080.0,1.06,1.06,3.24,10.56
76,300963,中洲特材,31.21,3.52,1.06,18845.0,58364417.4,1.96,31.21,30.62,30.96,30.15,7.74,0.91,197.81,9.62,10224396000.0,6451835535.0,0.81,0.81,226.46,257.91
77,002900,哈三联,17.11,3.51,0.58,32351.0,55227907.0,2.36,17.4,17.01,17.01,16.53,22.81,1.87,-46.91,2.62,5412877681.0,2961399570.0,0.59,0.59,76.94,77.31
78,002693,*ST双成,8.47,3.42,0.28,20863.0,17583547.0,1.34,8.5,8.39,8.4,8.19,15.72,0.51,-87.46,9.16,3512422183.0,3483135853.0,0.83,0.83,-38.31,-53.79
79,000669,ST金鸿,2.45,3.38,0.08,24167.0,5853707.0,2.11,2.45,2.4,2.41,2.37,19.25,0.36,-26.05,93.48,1667001553.0,1667001553.0,1.66,1.66,23.74,16.11
80,603093,南华期货,14.79,3.35,0.48,21057.0,31476030.0,1.96,14.98,14.7,14.98,14.31,46.9,0.35,26.31,2.2,9022874557.0,9022874557.0,-1.27,-1.27,18.51,25.13
81,300502,新易盛,89.2,3.29,2.84,14042.0,124556081.6,0.85,89.23,88.5,88.5,86.36,7.43,0.16,14.07,9.21,88515774630.0,78698242090.0,0.79,0.79,33.07,8.46
82,603518,锦泓集团,11.81,3.23,0.37,23043.0,27080946.0,1.84,11.95,11.74,11.74,11.44,8.2,0.67,11.49,1.13,4091178676.0,4063265151.0,0.6,0.6,36.53,24.45
83,600684,珠江股份,3.84,3.23,0.12,9685.0,3696241.0,1.88,3.88,3.81,3.81,3.72,4.96,0.11,149.24,7.04,3277289176.0,3277289176.0,0.79,0.79,14.29,16.36
84,301137,哈焊华通,36.48,3.23,1.14,15082.0,54667434.0,2.41,36.73,35.88,36.23,35.34,12.09,1.48,269.61,4.86,6632552832.0,3710081664.0,0.69,0.69,100.0,108.82
85,301108,洁雅股份,33.68,3.22,1.05,2781.0,9337926.0,2.05,33.68,33.01,33.66,32.63,25.83,0.6,67.27,1.47,2707781839.0,1555431349.0,0.06,0.06,23.14,30.8
86,300949,奥雅股份,40.15,3.21,1.25,879.0,3506376.0,2.44,40.5,39.55,39.55,38.9,12.28,0.26,-65.12,3.54,2429335975.0,1377187679.0,1.52,1.52,13.45,-15.83
87,833781,瑞奇智造,12.88,3.21,0.4,3989.0,5137432.72,0.0,12.88,12.88,12.88,12.48,2.88,0.39,-288.3,4.91,1990823656.0,1314819122.0,0.0,-0.39,40.46,77.66
88,002639,雪人股份,11.9,3.12,0.36,108746.0,128734059.0,1.99,12.0,11.77,11.77,11.54,7.85,1.67,230.76,3.71,9193965918.0,7741923491.0,1.1,1.1,55.96,73.72
89,002731,萃华珠宝,13.31,3.1,0.4,28720.0,37867581.0,1.47,13.33,13.14,13.15,12.91,21.15,1.25,9.92,1.9,3409436360.0,3056726684.0,1.22,1.22,44.2,41.75
90,603636,南威软件,12.1,3.07,0.36,3348.0,4054231.0,0.51,12.11,12.05,12.11,11.74,8.31,0.06,-50.61,3.02,7022362328.0,7022362328.0,-0.08,-0.08,-18.24,15.24
91,002471,中超控股,5.7,3.07,0.17,153466.0,87067944.75,2.17,5.76,5.64,5.65,5.53,7.24,1.18,-96.39,4.51,7803300000.0,7438481549.0,0.88,0.88,115.91,108.79
92,002246,北化股份,13.12,3.06,0.39,72256.0,94592863.75,3.06,13.29,12.9,13.1,12.73,110.75,1.32,61.03,2.53,7203336497.0,7203336497.0,0.15,0.15,20.37,29.52
93,300570,太辰光,70.17,3.04,2.07,2366.0,16486889.81,2.03,70.28,68.9,68.9,68.1,6.7,0.12,50.2,10.97,15937492257.0,13486184424.0,1.84,1.84,-25.37,-3.48
94,600753,*ST庚星,7.16,3.02,0.21,7125.0,5112851.0,1.73,7.2,7.08,7.18,6.95,25.43,0.31,-269.32,-331.77,1648999373.0,1648999373.0,-0.28,-0.28,35.86,14.56
95,002448,中原内配,8.59,3.0,0.25,18204.0,15561419.0,1.32,8.63,8.52,8.52,8.34,11.82,0.37,11.39,1.41,5054438859.0,4182270492.0,0.82,0.82,8.19,37.22
96,603822,嘉澳环保,53.7,2.97,1.55,738.0,3937644.0,1.15,53.89,53.29,53.3,52.15,13.72,0.1,-21.93,7.27,4125550078.0,4125550078.0,0.75,0.75,4.37,10.13
97,603416,信捷电气,58.2,2.88,1.63,554.0,3218119.0,1.73,58.98,58.0,58.0,56.57,6.05,0.04,49.69,3.36,9145468441.0,8119191000.0,0.34,0.34,12.66,38.74
98,688565,力源科技,8.2,2.76,0.22,522.0,427442.0,0.13,8.2,8.19,8.19,7.98,3.53,0.03,107.87,2.54,1245884220.0,1227786000.0,0.12,0.12,21.48,42.36
99,873576,天力复合,39.07,2.71,1.03,589.0,2300285.32,0.0,39.07,39.07,39.07,38.04,1.92,0.05,112.78,9.32,4256676500.0,4185566639.0,0.0,-0.05,42.33,88.2
100,300394,天孚通信,83.97,2.69,2.2,9644.0,80764208.0,1.02,84.33,83.5,83.6,81.77,10.31,0.17,34.53,11.39,46628294548.0,46534517692.0,0.44,0.44,-6.69,-8.09
101,300645,正元智慧,15.25,2.69,0.4,2595.0,3909997.01,1.68,15.26,15.01,15.01,14.85,9.96,0.18,-45.45,2.14,2166821718.0,2166535780.0,1.6,1.6,-9.66,3.95
102,300834,星辉环材,22.87,2.65,0.59,3833.0,8726375.0,0.94,22.92,22.71,22.71,22.28,34.06,0.56,60.27,1.49,4430201513.0,1575407040.0,0.7,0.7,14.52,15.74
103,002290,禾盛新材,31.8,2.61,0.81,778.0,2460394.0,1.61,31.85,31.35,31.35,30.99,5.91,0.03,38.71,9.22,7889972094.0,7862544594.0,1.44,1.44,24.95,85.96
104,002898,*ST赛隆,12.69,2.59,0.32,16279.0,20722546.7,1.05,12.75,12.62,12.75,12.37,27.91,1.61,-537.66,4.48,2233440000.0,1285021899.0,-0.47,-0.47,22.37,31.91
105,603682,锦和商管,6.15,2.5,0.15,3075.0,1895480.0,1.0,6.18,6.12,6.16,6.0,3.44,0.07,13.48,3.0,2905875000.0,2905875000.0,-0.16,-0.16,13.89,-15.29
106,301608,博实结,83.77,2.46,2.01,984.0,8236696.0,1.36,84.5,83.39,83.39,81.76,15.39,0.55,46.24,3.69,7454692300.0,1491332179.0,0.46,0.46,-11.51,23.12
107,300086,康芝药业,5.43,2.45,0.13,31229.0,16963520.0,1.51,5.46,5.38,5.45,5.3,40.57,0.71,-63.75,2.19,2471325552.0,2392906094.0,-0.37,-0.37,11.04,10.82
108,002486,嘉麟杰,2.53,2.43,0.06,12613.0,3185429.0,0.81,2.54,2.52,2.52,2.47,17.45,0.15,54.96,2.0,2095161816.0,2092938326.0,0.4,0.4,10.96,3.27
109,300254,仟源医药,10.61,2.41,0.25,24685.0,25955384.0,2.51,10.68,10.42,10.5,10.36,23.46,1.1,63.39,10.13,2634659953.0,2387479123.0,1.05,1.05,15.45,21.26
110,000032,深桑达Ａ,20.09,2.4,0.47,4798.0,9607096.0,0.87,20.1,19.93,19.99,19.62,9.28,0.07,-167.82,3.62,22861601011.0,12953304963.0,0.5,0.5,-21.18,14.67
111,688498,源杰科技,131.7,2.39,3.08,147.0,1930491.0,0.31,131.7,131.3,131.3,128.62,1.73,0.02,197.61,5.4,11319315514.0,7921658991.0,0.3,0.3,1.0,-1.79
112,300475,香农芯创,28.88,2.38,0.67,3892.0,11214143.0,1.03,29.0,28.71,28.71,28.21,10.96,0.09,197.49,4.49,13214499351.0,12714153351.0,0.59,0.59,-20.75,1.58
113,002463,沪电股份,31.81,2.38,0.74,15750.0,49915737.0,0.68,31.82,31.61,31.63,31.07,7.64,0.08,20.06,5.23,61182989839.0,61143327827.0,0.57,0.57,-4.7,-18.75
114,688090,瑞松科技,44.96,2.37,1.04,1200.0,5395200.0,0.0,44.96,44.96,44.96,43.92,15.62,0.13,503.37,4.7,4234983776.0,4234983776.0,0.0,2.37,-21.08,26.58
115,000838,财信发展,2.6,2.36,0.06,4117.0,1063604.0,1.18,2.6,2.57,2.58,2.54,2.6,0.04,-201.41,6.73,2861201642.0,2739791223.0,0.78,0.78,-3.7,-6.14
116,300307,慈星股份,9.2,2.34,0.21,74117.0,67297955.0,2.22,9.2,9.0,9.06,8.99,58.78,0.95,24.0,2.22,7307088739.0,7196343353.0,1.55,1.55,-6.6,11.65
117,000881,中广核技,7.92,2.33,0.18,10747.0,8460616.0,1.42,7.95,7.84,7.84,7.74,3.99,0.14,-28.78,1.45,7487772455.0,6259524726.0,1.02,1.02,14.29,8.05
118,300913,兆龙互连,47.66,2.32,1.08,1720.0,8191171.0,1.09,47.88,47.37,47.37,46.58,8.7,0.08,94.89,9.9,12370712338.0,10112471920.0,0.61,0.61,-9.97,-17.13
119,688443,智翔金泰-U,30.47,2.32,0.69,272.0,818018.0,1.58,30.47,30.0,30.0,29.78,1.22,0.02,-23.14,5.58,11172739600.0,3474801390.0,1.57,1.57,30.1,21.44
120,600743,华远地产,2.24,2.28,0.05,27702.0,6155225.0,1.37,2.25,2.22,2.22,2.19,10.9,0.12,-93.73,8.02,5255265958.0,5255265958.0,0.9,0.9,16.67,5.66
121,300860,锋尚文化,29.35,2.26,0.65,3104.0,9108595.0,0.8,29.5,29.27,29.27,28.7,13.08,0.28,-1065.31,1.79,5603834917.0,3284192476.0,0.27,0.27,14.07,6.26
122,600708,光明地产,3.67,2.23,0.08,9347.0,3430792.0,0.28,3.68,3.67,3.67,3.59,3.76,0.04,-10.22,0.85,8179096847.0,8166769420.0,0.0,0.0,16.88,-1.34
123,600793,宜宾纸业,31.27,2.22,0.68,1744.0,5414414.0,1.31,31.4,31.0,31.0,30.59,1.42,0.1,86.29,23.26,5531788143.0,5531788143.0,0.87,0.87,77.57,34.61
124,300308,中际旭创,93.8,2.22,2.04,6038.0,56391142.25,0.97,93.88,92.99,92.99,91.76,5.16,0.05,16.43,5.0,104035243449.0,103523850352.0,0.87,0.87,-9.34,-24.05
125,300713,英可瑞,17.14,2.21,0.37,968.0,1645561.0,1.43,17.18,16.94,16.94,16.77,4.12,0.11,-72.72,4.99,2720474683.0,1491920328.0,1.18,1.18,1.66,8.69
126,603616,韩建河山,4.19,2.2,0.09,2463.0,1030178.0,0.49,4.2,4.18,4.18,4.1,5.91,0.06,106.31,6.91,1639622420.0,1597931920.0,0.24,0.24,18.7,19.37
127,835184,国源科技,14.88,2.2,0.32,63.0,93744.0,0.0,14.88,14.88,14.88,14.56,0.66,0.01,268.41,3.26,1983504000.0,1305329177.0,0.0,1.57,-7.58,37.78
128,300478,杭州高新,14.49,2.19,0.31,3805.0,5450174.0,1.55,14.52,14.3,14.3,14.18,6.51,0.3,-254.32,27.76,1835491770.0,1835491770.0,1.33,1.33,1.68,60.82
129,002395,双象股份,18.75,2.18,0.4,7766.0,14459069.0,1.53,18.82,18.54,18.54,18.35,18.76,0.29,18.47,3.52,5028918750.0,5028918750.0,1.13,1.13,11.28,13.57
130,300591,万里马,6.55,2.18,0.14,27520.0,17973357.0,1.4,6.59,6.5,6.5,6.41,14.49,0.78,-51.41,8.83,2657163239.0,2296853471.0,0.77,0.77,25.96,59.37
131,300620,光库科技,41.2,2.16,0.87,1977.0,8192145.0,1.07,41.53,41.1,41.5,40.33,15.81,0.08,236.66,5.32,10266238454.0,10170363623.0,-0.72,-0.72,-14.26,-15.05
132,001268,联合精密,24.24,2.15,0.51,10167.0,24578640.0,2.91,24.66,23.97,24.14,23.73,87.77,2.44,34.07,2.65,2616304016.0,1010144042.0,0.41,0.41,26.38,42.5
133,300857,协创数据,80.3,2.14,1.68,2628.0,21108545.0,0.94,80.88,80.14,80.2,78.62,5.54,0.08,40.74,8.29,27571583481.0,27493423476.0,0.12,0.12,-9.86,5.46
134,603538,美诺华,15.85,2.13,0.33,1678.0,2662599.0,1.03,15.95,15.79,15.86,15.52,2.74,0.08,41.05,1.61,3484278032.0,3381042227.0,-0.06,-0.06,18.82,24.7
135,603956,威派格,7.7,2.12,0.16,25972.0,20226119.0,1.72,7.82,7.69,7.8,7.54,14.25,0.46,-16.67,2.21,4388278402.0,4388278402.0,-1.28,-1.28,-5.98,45.28
136,836957,汉维科技,15.66,2.09,0.32,30.0,46980.0,0.0,15.66,15.66,15.66,15.34,0.66,0.01,504.54,4.22,1680338890.0,668756134.0,0.0,2.09,12.42,58.5
