序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
24,600798,宁波海运,4.48,10.07,0.41,1706489.0,764506973.0,0.0,4.48,4.48,4.48,4.07,9.8,14.14,-29.09,1.38,5405273220.0,5405273220.0,0.0,0.0,48.84,47.85
25,002547,春兴精工,5.25,10.06,0.48,1711799.0,862049200.53,14.05,5.25,4.58,4.65,4.77,2.06,15.49,-31.89,2830.47,5922300132.0,5800237622.0,0.0,0.0,10.99,28.36
26,002560,通达股份,9.09,10.05,0.83,1081364.0,960024656.78,7.38,9.09,8.48,8.84,8.26,1.48,23.87,74.83,1.87,4778963601.0,4117188258.0,0.0,0.0,36.08,33.28
27,002136,安 纳 达,11.06,10.05,1.01,210789.0,224057454.54,11.94,11.06,9.86,10.14,10.05,2.66,9.83,-57.95,2.04,2378121200.0,2371880706.0,0.0,0.0,11.94,13.44
28,605136,丽人丽妆,9.43,10.04,0.86,102286.0,96455538.0,0.0,9.43,9.43,9.43,8.57,1.23,2.55,-51.53,1.53,3776323655.0,3776323655.0,0.0,0.0,19.82,9.27
29,600468,百利电气,5.04,10.04,0.46,266732.0,133907772.0,8.3,5.04,4.66,4.66,4.58,2.17,2.45,42.86,2.8,5482186018.0,5482186018.0,0.0,0.0,13.51,7.23
30,002471,中超控股,3.95,10.03,0.36,1562475.0,606248271.1,9.19,3.95,3.62,3.62,3.59,0.63,11.97,-66.8,3.12,5407550000.0,5154737214.0,0.0,0.0,49.62,44.69
31,600105,永鼎股份,7.9,10.03,0.72,3069266.0,2396499135.0,8.91,7.9,7.26,7.29,7.18,3.21,20.99,9.96,3.42,11549758936.0,11549758936.0,0.0,0.0,44.95,59.27
32,300552,万集科技,29.19,10.03,2.66,133406.0,374615589.09,8.56,29.22,26.95,27.29,26.53,7.38,10.0,-30.35,3.34,6221355539.0,3893835837.0,0.9,0.48,-18.35,-15.02
33,002510,天汽模,6.36,10.03,0.58,1835717.0,1143506155.14,10.55,6.36,5.75,5.75,5.78,5.93,18.27,77.93,2.58,6456282183.0,6390826577.0,0.0,0.0,4.26,8.9
34,002291,遥望科技,6.58,10.03,0.6,668141.0,421488179.0,10.7,6.58,5.94,5.96,5.98,3.92,7.61,-17.03,1.83,6212262514.0,5775062027.0,0.0,0.0,-12.15,4.28
35,605169,洪通燃气,12.51,10.03,1.14,32895.0,41152045.0,0.0,12.51,12.51,12.51,11.37,1.59,1.16,39.26,1.82,3538828800.0,3538828800.0,0.0,0.0,24.85,23.01
36,002735,王子新材,12.61,10.03,1.15,135500.0,170865172.14,0.0,12.61,12.61,12.61,11.46,0.47,4.83,143.09,2.78,4817102633.0,3538313164.0,0.0,0.0,36.62,36.18
37,603990,麦迪科技,15.92,10.02,1.45,338177.0,521715136.0,10.3,15.92,14.43,14.47,14.47,3.06,11.04,51.66,5.92,4876021078.0,4876021078.0,0.0,0.0,-1.73,54.86
38,603112,华翔股份,18.88,10.02,1.72,261558.0,479558155.0,12.24,18.88,16.78,17.14,17.16,1.82,5.43,18.3,2.63,9735434712.0,9088142616.0,0.0,0.0,52.38,51.04
39,603758,秦安股份,13.5,10.02,1.23,181267.0,239545261.0,10.76,13.5,12.18,12.18,12.27,2.64,4.13,45.16,2.44,5923760162.0,5923760162.0,0.0,0.0,24.31,69.6
40,600281,华阳新材,5.05,10.02,0.46,890395.0,438675910.0,12.42,5.05,4.48,4.51,4.59,2.06,17.31,6.57,16.23,2597730226.0,2597730226.0,0.0,0.0,47.23,54.43
41,002651,利君股份,14.17,10.02,1.29,688807.0,937592756.48,15.3,14.17,12.2,12.2,12.88,0.86,12.18,78.92,5.18,14644128200.0,8012619793.0,0.0,0.0,108.08,93.32
42,600610,中毅达,14.61,10.02,1.33,1092446.0,1547130697.0,7.53,14.61,13.61,13.61,13.28,1.54,15.41,284.34,193.21,15651321979.0,10354497160.0,0.0,0.0,237.41,245.39
43,002284,亚太股份,12.63,10.02,1.15,558796.0,678367201.16,10.28,12.63,11.45,11.75,11.48,3.96,7.64,23.29,3.1,9334837395.0,9235235005.0,0.0,0.0,33.93,63.18
44,000559,万向钱潮,9.56,10.01,0.87,2889384.0,2650508720.83,11.51,9.56,8.56,8.69,8.69,1.48,8.75,26.93,3.34,31584245249.0,31584125223.0,0.0,0.0,51.75,55.45
45,605336,帅丰电器,21.44,10.01,1.95,55951.0,115252854.0,10.98,21.44,19.3,19.3,19.49,2.44,3.05,-763.07,2.04,3932362928.0,3932362928.0,0.0,0.0,31.29,66.98
46,603839,安正时尚,7.47,10.01,0.68,369285.0,260553392.0,11.78,7.47,6.67,7.0,6.79,6.56,9.25,32.34,1.58,2982114835.0,2982114835.0,6.41,9.53,30.37,35.33
47,001212,中旗新材,73.98,10.01,6.73,89838.0,634010556.83,11.58,73.98,66.19,66.99,67.25,1.79,8.22,-574.77,5.55,9503093872.0,8087622991.0,0.0,0.0,221.93,216.42
48,002590,万安科技,13.2,10.0,1.2,144326.0,190510249.0,0.08,13.2,13.19,13.2,12.0,3.19,2.92,56.36,2.34,6851492696.0,6533430618.0,0.0,0.0,-0.38,8.02
49,002813,路畅科技,24.19,10.0,2.2,91368.0,215345755.0,10.37,24.19,21.91,21.91,21.99,12.25,7.62,-36.35,9.93,2902800000.0,2899318454.0,0.0,0.0,0.88,8.33
50,603109,神驰机电,27.93,10.0,2.54,122224.0,336022400.0,6.42,27.93,26.3,26.3,25.39,0.9,5.85,20.96,2.93,5833134695.0,5833134695.0,0.0,0.0,40.63,57.35
51,001319,铭科精技,29.48,10.0,2.68,86016.0,247917285.2,10.9,29.48,26.56,26.81,26.8,1.6,7.22,42.27,3.16,4168472000.0,3512205191.0,0.0,0.0,8.46,17.22
52,603102,百合股份,45.65,10.0,4.15,47149.0,207635541.0,11.76,45.65,40.77,41.09,41.5,6.2,13.15,20.75,1.78,2921600000.0,1637212371.0,0.0,0.0,27.69,30.06
53,002378,章源钨业,8.8,10.0,0.8,910276.0,773771747.4,11.75,8.8,7.86,7.91,8.0,1.61,7.62,62.09,4.86,10572475461.0,10516788339.0,0.0,0.0,33.54,36.01
54,603350,安乃达,42.79,10.0,3.89,89052.0,362579668.0,12.19,42.79,38.05,38.58,38.9,1.86,30.71,39.55,3.75,4981397850.0,1240910000.0,0.0,0.0,26.56,19.03
55,600699,均胜电子,18.59,10.0,1.69,637413.0,1162148510.0,8.22,18.59,17.2,17.2,16.9,5.3,4.66,19.23,1.91,26187761684.0,25432693160.0,0.0,0.0,-7.51,18.63
56,002040,南 京 港,10.23,10.0,0.93,934977.0,933170584.98,6.88,10.23,9.59,9.63,9.3,5.13,19.24,31.24,1.51,5011761551.0,4971167683.0,0.0,0.0,53.14,55.24
57,603286,日盈电子,38.18,10.0,3.47,135184.0,501275361.0,11.64,38.18,34.14,34.37,34.71,1.93,11.83,-150.31,5.13,4451479926.0,4364124086.0,0.0,0.0,42.36,95.29
58,002819,东方中科,33.68,9.99,3.06,342617.0,1135736996.02,6.47,33.68,31.7,32.5,30.62,1.76,14.57,-72.96,2.49,10090818221.0,7919053717.0,0.0,0.0,17.43,23.91
59,002190,成飞集成,35.89,9.99,3.26,433977.0,1543668816.53,3.95,35.89,34.6,35.52,32.63,3.24,12.1,6646.74,3.79,12874796120.0,12874796120.0,0.0,0.0,111.49,85.57
60,605133,嵘泰股份,46.89,9.99,4.26,92142.0,418208440.0,11.47,46.89,42.0,42.0,42.63,1.17,4.98,52.88,2.86,10200616215.0,8670829215.0,0.0,0.0,65.92,99.28
61,603337,杰克股份,42.15,9.99,3.83,110217.0,450564423.0,10.57,42.15,38.1,38.1,38.32,1.7,2.33,20.57,4.21,20221108061.0,19935929591.0,0.0,0.0,32.01,38.38
62,002909,集泰股份,8.37,9.99,0.76,1179605.0,978449061.83,4.86,8.37,8.0,8.37,7.61,21.53,30.96,-153.87,3.62,3264300000.0,3189001454.0,0.0,0.0,54.71,71.87
63,603040,新坐标,47.0,9.99,4.27,41661.0,190096927.0,9.6,47.0,42.9,42.9,42.73,0.49,3.08,24.01,4.49,6416341112.0,6347979612.0,0.0,0.0,73.75,105.96
64,603178,圣龙股份,19.51,9.98,1.77,131787.0,248692945.0,10.2,19.51,17.7,17.74,17.74,4.71,5.57,-37.27,3.64,4612395798.0,4612395798.0,0.0,0.0,6.44,0.52
65,002811,郑中设计,11.24,9.98,1.02,442116.0,492910397.68,4.7,11.24,10.76,11.24,10.22,12.66,15.62,35.34,2.68,3461582856.0,3182232270.0,0.0,0.0,-7.72,31.16
66,603980,吉华集团,4.96,9.98,0.45,430735.0,203967231.0,12.42,4.96,4.4,4.51,4.51,4.45,6.36,-40.41,0.86,3357093466.0,3357093466.0,0.0,0.0,4.42,13.5
67,000756,新华制药,15.65,9.98,1.42,449457.0,696345238.39,4.43,15.65,15.02,15.15,14.23,9.08,9.12,24.08,2.09,10795002773.0,7709564411.0,0.0,0.0,1.62,-0.38
68,002915,中欣氟材,22.37,9.98,2.03,682302.0,1479472305.17,15.09,22.37,19.3,19.3,20.34,1.26,23.67,584.24,5.59,7280727549.0,6449413609.0,0.0,0.0,57.87,75.04
69,002105,信隆健康,8.39,9.96,0.76,385992.0,311943649.85,11.01,8.39,7.55,7.62,7.63,2.17,10.59,-359.56,3.54,3088023400.0,3057919870.0,0.0,0.0,55.08,68.14
70,605288,凯迪股份,52.19,9.92,4.71,23758.0,119962065.0,10.49,52.23,47.25,47.48,47.48,1.79,3.38,52.94,1.64,3663681217.0,3663681217.0,-0.06,0.52,44.41,53.64
71,601908,京运通,3.99,9.92,0.36,2799005.0,1075011089.0,13.5,3.99,3.5,3.61,3.63,2.32,11.59,-26.35,1.08,9634265415.0,9634265415.0,0.0,0.0,41.49,30.82
72,600400,红豆股份,2.46,9.82,0.22,408987.0,94425835.0,11.61,2.46,2.2,2.22,2.24,2.63,1.78,-46.78,2.25,5649566756.0,5636774756.0,10.31,10.31,0.82,-1.2
73,300420,五洋自控,3.64,9.64,0.32,929466.0,328526525.58,13.25,3.74,3.3,3.3,3.32,4.04,8.33,139.74,1.76,4063636162.0,4063320574.0,-1.09,-1.62,18.18,17.04
74,601022,宁波远洋,12.18,9.53,1.06,1495917.0,1812176132.0,5.67,12.23,11.6,12.23,11.12,6.76,60.17,22.76,2.68,15939154008.0,3028354008.0,-0.33,-0.41,53.98,51.68
75,601008,连云港,7.41,9.45,0.64,2866062.0,1981239916.0,16.69,7.44,6.31,6.77,6.77,3.46,23.1,100.83,2.28,9193127624.0,9193127624.0,0.0,-0.13,99.19,96.55
76,002126,银轮股份,27.85,9.39,2.39,583490.0,1572060357.73,10.64,28.01,25.3,25.34,25.46,2.93,7.44,27.37,3.63,23248696273.0,21839373564.0,0.65,-0.57,17.36,48.77
77,301211,亨迪药业,18.52,9.33,1.58,158708.0,292180601.62,11.63,19.43,17.46,17.46,16.94,6.12,22.04,129.13,2.3,5333760000.0,1333440000.0,0.93,1.54,-1.07,-12.89
78,837092,汉鑫科技,47.62,9.25,4.03,35963.0,166089564.03,12.5,48.62,43.17,43.86,43.59,3.1,11.26,-94.36,7.63,2956235314.0,1520492552.0,0.42,-0.23,-4.07,36.06
79,002520,日发精机,7.21,9.24,0.61,1505761.0,1067503230.53,11.36,7.26,6.51,6.54,6.6,3.39,20.99,-28.12,11.59,5409267683.0,5172743633.0,-0.69,-0.69,2.41,25.39
80,002542,中化岩土,3.48,9.09,0.29,1784217.0,618300739.19,7.52,3.51,3.27,3.29,3.19,8.13,10.15,-30.46,8.19,6285286248.0,6120089068.0,0.0,0.29,-21.97,-11.22
81,688716,中研股份,41.43,9.03,3.43,131875.0,542805190.0,15.08,43.33,37.6,38.04,38.0,3.1,19.23,222.66,4.28,5041202400.0,2841209451.0,0.15,0.05,1.69,13.98
82,300648,星云股份,37.63,8.82,3.05,95982.0,355678872.18,8.73,38.0,34.98,35.31,34.58,1.6,9.04,-407.61,4.71,6558209082.0,3995908590.0,-0.05,-0.32,65.41,63.61
83,300945,曼卡龙,16.52,8.68,1.32,203416.0,332094726.75,13.82,17.07,14.97,14.97,15.2,1.82,8.53,25.16,2.61,4329423311.0,3937261110.0,0.0,0.0,39.88,43.78
84,688648,中邮科技,36.6,8.61,2.9,83417.0,304409952.0,13.26,38.18,33.71,34.2,33.7,1.65,12.61,-56.02,3.24,4977600000.0,2420318618.0,-0.08,-0.73,47.94,57.15
85,002809,红墙股份,18.16,8.61,1.44,469177.0,803384252.83,14.95,18.2,15.7,15.73,16.72,1.33,34.06,376.23,2.35,3817758931.0,2501270378.0,0.44,-0.06,114.15,129.0
86,688062,迈威生物-U,19.9,8.57,1.57,132988.0,256400120.0,11.89,20.1,17.92,18.41,18.33,1.55,6.51,-6.81,6.23,7952040000.0,4062983000.0,-0.2,-0.9,23.3,-1.49
87,301210,金杨股份,71.61,8.55,5.64,37441.0,260254065.0,10.91,72.7,65.5,66.0,65.97,1.82,11.97,158.04,3.23,5904699653.0,2239173520.0,-0.15,-0.33,70.18,133.03
88,002860,星帅尔,14.21,8.31,1.09,608408.0,852690496.01,11.28,14.43,12.95,12.95,13.12,1.97,17.4,20.06,2.31,5158847822.0,4968421445.0,0.21,-0.49,42.96,46.34
89,002165,红 宝 丽,12.25,8.31,0.94,1430979.0,1652174645.09,13.7,12.26,10.71,10.82,11.31,0.98,19.67,102.35,4.38,9007055503.0,8913461326.0,2.25,2.17,166.3,186.21
90,301550,斯菱股份,144.79,8.31,11.11,46866.0,649131303.02,9.47,145.0,132.34,132.34,133.68,1.81,6.97,85.71,9.16,15926900000.0,9731553085.0,0.95,0.4,33.66,98.91
91,830896,旺成科技,22.53,8.27,1.72,50925.0,112298451.12,11.97,23.2,20.71,20.81,20.81,2.96,11.47,41.44,5.33,2280582127.0,1000372779.0,-0.57,0.13,20.03,59.79
92,301603,乔锋智能,54.97,8.21,4.17,45799.0,246600599.74,10.93,55.88,50.33,50.66,50.8,3.04,18.96,22.25,3.1,6638177200.0,1327635440.0,0.13,-0.02,23.67,28.68
93,603788,宁波高发,17.29,8.2,1.31,92377.0,153671883.0,8.95,17.34,15.91,16.01,15.98,3.03,4.14,20.86,1.83,3856795026.0,3856795026.0,0.64,0.64,16.67,25.02
94,002970,锐明技术,55.13,8.12,4.14,87905.0,477092630.2,9.92,56.09,51.03,52.54,50.99,4.16,7.32,24.29,5.39,9787801756.0,6623495388.0,-0.16,-0.24,9.04,15.75
95,301613,新铝时代,85.06,8.08,6.36,53455.0,439550609.48,11.8,85.98,76.69,77.0,78.7,2.22,22.3,38.73,5.61,8156757675.0,2039194416.0,-0.05,0.39,41.53,47.55
96,688320,禾川科技,49.08,7.96,3.62,96699.0,467293599.0,9.9,49.5,45.0,45.0,45.46,2.17,8.72,-68.78,5.73,7411750825.0,5441813074.0,-0.04,0.14,1.68,26.17
97,301027,华蓝集团,13.44,7.95,0.99,122512.0,160782590.0,11.49,13.68,12.25,12.78,12.45,5.01,10.37,-54.53,2.13,1987253722.0,1587978255.0,-0.88,-0.67,-18.99,-16.31
98,301216,万凯新材,14.26,7.95,1.05,96653.0,133817640.49,8.33,14.29,13.19,13.19,13.21,3.43,3.39,38.29,1.37,7347060187.0,4061609619.0,0.07,-0.21,38.99,39.8
99,832419,路斯股份,25.58,7.93,1.88,84695.0,207080432.14,14.43,26.1,22.68,23.23,23.7,2.07,9.05,40.01,4.65,2642577712.0,2394302043.0,0.39,0.83,65.67,75.21
100,000565,渝三峡Ａ,13.75,7.93,1.01,1130718.0,1471742966.9,12.01,13.87,12.34,12.8,12.74,1.2,26.08,283.9,4.79,5961893025.0,5961893025.0,-0.72,-0.29,149.09,154.16
101,300815,玉禾田,17.93,7.82,1.3,94968.0,165121639.87,7.94,17.95,16.63,16.63,16.63,2.59,2.45,11.08,1.66,7146754560.0,6936013086.0,0.62,0.0,15.9,15.01
102,600340,华夏幸福,2.77,7.78,0.2,1334253.0,358880981.0,8.17,2.8,2.59,2.59,2.57,1.8,3.43,-1.0,5.34,10841005347.0,10784593522.0,0.0,0.0,0.36,2.97
103,301548,崇德科技,49.99,7.76,3.6,33987.0,168182065.4,9.55,50.57,46.14,46.2,46.39,4.77,12.95,39.1,2.91,4349130000.0,1311486700.0,-0.22,-0.85,14.45,15.61
104,873576,天力复合,35.98,7.72,2.58,59887.0,216324957.02,14.04,38.39,33.7,34.08,33.4,3.3,5.59,103.86,8.58,3920021000.0,3854535133.0,-1.1,-1.18,56.1,73.31
105,688326,经纬恒润-W,82.88,7.71,5.93,25172.0,204831886.0,9.86,84.5,76.91,77.86,76.95,4.83,2.8,-20.72,2.56,9942894797.0,7462530201.0,-0.36,-0.59,-20.31,-1.45
106,301131,聚赛龙,51.82,7.69,3.7,81308.0,409092439.0,16.35,53.87,46.0,46.14,48.12,2.26,26.4,39.18,2.9,2476525889.0,1595956039.0,0.0,-0.4,45.15,50.2
107,301089,拓新药业,33.9,7.69,2.42,197754.0,663586964.37,12.29,35.48,31.61,32.2,31.48,6.17,21.74,-300.85,2.77,4289858550.0,3084097011.0,0.18,0.77,17.5,20.26
108,833427,华维设计,16.16,7.66,1.15,110208.0,186647531.62,13.86,18.01,15.93,16.57,15.01,4.25,21.77,277.72,4.88,1666015200.0,818021850.0,0.62,0.75,18.13,46.91
109,833429,康比特,27.55,7.62,1.95,50741.0,134487444.69,11.09,27.76,24.92,25.5,25.6,1.69,4.48,71.24,4.0,3429975000.0,3121108947.0,0.15,0.18,70.17,80.18
110,603086,先达股份,9.49,7.6,0.67,632442.0,586589424.0,7.94,9.58,8.88,8.92,8.82,1.23,14.55,47.55,2.07,4126376727.0,4126376727.0,-0.32,-0.84,59.76,121.73
111,301518,长华化学,27.51,7.59,1.94,164411.0,433961463.88,9.78,27.51,25.01,25.44,25.57,1.43,30.76,51.56,2.68,3856302392.0,1470553322.0,1.81,2.73,64.24,71.19
112,605080,浙江自然,32.87,7.59,2.32,52091.0,167293009.0,9.56,33.26,30.34,30.55,30.55,1.4,3.71,12.12,2.18,4653505825.0,4613343944.0,0.06,0.15,17.18,39.87
113,000657,中钨高新,11.53,7.56,0.81,686641.0,768692004.21,8.77,11.58,10.64,10.71,10.72,2.15,5.5,29.73,2.74,26276344001.0,14381474350.0,0.79,1.77,22.53,25.19
114,300758,七彩化学,17.95,7.55,1.26,488932.0,844278767.92,12.94,18.38,16.22,16.89,16.69,1.42,13.83,59.19,4.17,7288392798.0,6347964081.0,0.45,0.67,27.21,49.83
115,300353,东土科技,21.99,7.53,1.54,658015.0,1405656191.48,10.61,22.27,20.1,20.16,20.45,1.87,12.6,-67.77,6.4,13521494453.0,11483234009.0,-0.05,-0.41,70.07,91.55
116,600558,大西洋,5.15,7.52,0.36,809295.0,407951320.0,9.39,5.21,4.76,4.76,4.79,5.34,9.02,28.21,1.92,4622664880.0,4622664880.0,0.0,0.0,15.21,26.54
117,600592,龙溪股份,29.74,7.52,2.08,574195.0,1673752166.0,10.16,30.11,27.3,27.98,27.66,1.55,14.37,99.61,4.77,11882723202.0,11882723202.0,0.54,0.1,146.8,202.85
118,603809,豪能股份,16.23,7.48,1.13,550171.0,873381252.0,8.94,16.3,14.95,14.95,15.1,1.24,6.6,32.5,4.48,13528689414.0,13528689414.0,-0.06,-0.12,27.69,84.64
119,603790,雅运股份,18.41,7.35,1.26,40143.0,71042361.0,8.98,18.5,16.96,17.21,17.15,1.16,2.1,32.0,2.84,3522937600.0,3522937600.0,0.33,-0.43,47.04,67.06
120,300757,罗博特科,144.0,7.34,9.85,60108.0,836300298.0,7.8,144.08,133.62,133.8,134.15,2.36,4.06,-213.27,22.76,22325524992.0,21336639840.0,0.33,0.71,-21.17,-36.09
121,002765,蓝黛科技,16.11,7.26,1.09,996722.0,1605158875.04,10.72,16.52,14.91,14.99,15.02,3.17,16.73,50.35,4.17,10505783530.0,9600122424.0,-0.37,-0.31,51.55,88.42
122,300434,金石亚药,8.59,7.24,0.58,248571.0,211948163.0,6.37,8.81,8.3,8.41,8.01,7.54,7.27,13.73,1.37,3450979860.0,2938820129.0,0.59,1.78,-6.02,4.12
123,002345,潮宏基,9.95,7.22,0.67,458577.0,458170140.27,9.27,10.21,9.35,9.35,9.28,2.3,5.29,11.7,2.38,8840701435.0,8626693432.0,-0.1,0.1,69.22,71.26
124,301421,波长光电,59.78,7.21,4.02,70214.0,408286955.74,9.29,59.89,54.71,55.28,55.76,1.65,15.16,265.57,5.82,6917622040.0,2768321233.0,0.15,0.62,21.8,11.38
125,603197,保隆科技,40.96,7.2,2.75,86177.0,343949993.0,6.28,41.08,38.68,38.68,38.21,2.93,4.03,23.07,2.54,8785091871.0,8749876511.0,0.05,0.39,-13.73,8.5
126,301082,久盛电气,18.6,7.2,1.25,387943.0,749618829.82,12.97,20.5,18.25,18.25,17.35,2.36,18.54,-158.98,4.13,4209350636.0,3891706105.0,-0.05,-0.27,28.45,39.53
127,603681,永冠新材,14.2,7.17,0.95,152173.0,214003666.0,12.38,14.58,12.94,13.18,13.25,4.8,7.96,51.91,1.07,2714060271.0,2714060271.0,-0.49,-0.56,5.34,10.16
128,002779,中坚科技,126.12,7.14,8.41,82363.0,1000370565.24,12.91,129.48,114.28,115.0,117.71,1.74,6.95,98.6,21.21,16647840000.0,14936962293.0,-0.69,-2.23,12.72,85.47
129,688621,阳光诺和,46.02,7.0,3.01,44725.0,200391409.0,9.18,46.5,42.55,42.85,43.01,1.32,3.99,43.56,5.0,5154240000.0,5154240000.0,0.0,-0.13,12.52,22.07
130,002664,信质集团,22.24,6.97,1.45,618901.0,1313773003.2,10.58,22.48,20.28,20.79,20.79,3.6,15.37,397.63,2.66,9078368000.0,8953292197.0,1.04,1.0,24.94,58.18
131,688171,纬德信息,31.49,6.93,2.04,26272.0,80839285.0,8.01,31.6,29.24,29.24,29.45,0.74,5.12,-686.35,3.22,2638024366.0,1616963919.0,0.41,0.9,65.82,88.22
132,001896,豫能控股,4.95,6.91,0.32,762711.0,372394872.29,9.72,5.08,4.63,4.63,4.63,2.01,5.0,42.63,2.38,7552617584.0,7552617584.0,-0.6,-1.0,21.32,19.28
133,688383,新益昌,49.69,6.86,3.19,26691.0,131144189.0,9.25,50.18,45.88,45.88,46.5,3.91,2.61,108.48,3.65,5075018584.0,5075018584.0,0.38,0.22,7.67,10.74
134,000967,盈峰环境,6.86,6.85,0.44,884833.0,593767565.02,9.19,6.95,6.36,6.37,6.42,1.87,2.8,30.06,1.25,21725231161.0,21714888339.0,-0.15,0.0,29.43,38.03
135,301320,豪江智能,18.29,6.83,1.17,69907.0,125080505.0,8.59,18.53,17.06,17.22,17.12,3.76,10.33,50.99,3.14,3314148000.0,1237965509.0,-0.44,-0.49,9.65,22.67
