序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
18,603680,今创集团,11.51,10.04,1.05,128815.0,144026140.0,7.74,11.51,10.7,10.98,10.46,8.72,1.64,15.1,1.65,9020603008.0,9020603008.0,0.0,0.0,36.21,38.67
19,603045,福达合金,18.54,10.03,1.69,76949.0,140208536.0,10.27,18.54,16.81,16.85,16.85,11.36,5.68,-122.57,2.62,2511153174.0,2511153174.0,0.0,0.0,23.85,45.53
20,002763,汇洁股份,7.57,10.03,0.69,92862.0,68923096.8,10.61,7.57,6.84,6.9,6.88,18.96,3.06,10.07,1.6,3103124680.0,2297933682.0,0.0,0.0,15.05,16.64
21,003040,楚天龙,15.58,10.03,1.42,233165.0,356115009.93,7.77,15.58,14.48,14.61,14.16,5.54,5.1,97.77,4.91,7184498444.0,7117727020.0,0.0,0.0,9.18,19.48
22,002213,大为股份,16.49,10.01,1.5,177397.0,282137510.24,8.61,16.49,15.2,15.67,14.99,14.27,8.6,-517.73,6.95,3913429556.0,3400479480.0,0.0,0.0,-5.5,21.7
23,603679,华体科技,15.6,10.01,1.42,52822.0,82402320.0,0.0,15.6,15.6,15.6,14.18,10.76,3.21,-282.61,3.19,2567473927.0,2567473927.0,0.0,0.0,15.38,18.45
24,002153,石基信息,9.01,10.01,0.82,222929.0,199042085.19,4.88,9.01,8.61,8.88,8.19,9.23,1.39,291.18,3.49,24590036507.0,14413871874.0,0.0,0.0,5.01,26.19
25,601212,白银有色,3.19,10.0,0.29,1881734.0,592793847.0,6.9,3.19,2.99,2.99,2.9,24.2,2.54,-133.96,1.57,23621230690.0,23621230690.0,0.0,0.0,12.72,14.75
26,603829,洛凯股份,17.61,9.99,1.6,33343.0,58139505.0,7.68,17.61,16.38,16.38,16.01,15.74,2.08,25.22,2.62,2817600000.0,2817600000.0,0.0,0.0,24.72,30.64
27,603585,苏利股份,19.06,9.98,1.73,93036.0,172598521.0,6.81,19.06,17.88,18.22,17.33,30.36,5.17,25.67,1.47,3504245671.0,3430864671.0,0.0,0.0,27.41,59.23
28,603086,先达股份,10.8,9.98,0.98,312913.0,326386971.0,10.08,10.8,9.81,9.82,9.82,5.05,7.2,54.12,2.36,4695981944.0,4695981944.0,0.0,0.0,81.51,152.34
29,002951,金时科技,12.34,9.98,1.12,15119.0,18656846.0,0.0,12.34,12.34,12.34,11.22,1.47,0.37,-49.4,2.59,4997700000.0,4997681490.0,0.0,0.0,94.64,84.73
30,002629,仁智股份,5.73,9.98,0.52,252312.0,143752420.69,3.45,5.73,5.55,5.68,5.21,19.9,7.09,-212.11,45.35,2441541540.0,2039595981.0,0.0,0.0,16.46,34.82
31,002826,易明医药,16.21,9.97,1.47,12939.0,20974119.0,0.0,16.21,16.21,16.21,14.74,1.73,0.75,41.12,4.06,3090886328.0,2799689644.0,0.0,0.0,57.23,56.47
32,300584,海辰药业,31.45,9.97,2.85,110554.0,336263023.2,10.35,31.6,28.64,29.04,28.6,5.03,13.46,62.75,3.68,3774000000.0,2582520555.0,1.94,1.19,62.28,56.0
33,301026,浩通科技,25.05,9.96,2.27,114144.0,287834945.54,12.55,26.98,24.12,24.31,22.78,24.33,10.23,40.05,2.68,3964763374.0,2795095683.0,1.42,1.05,19.51,29.52
34,603226,菲林格尔,10.93,9.96,0.99,67504.0,73630969.0,2.31,10.93,10.7,10.93,9.94,5.89,1.9,-71.05,4.18,3885525046.0,3885525046.0,0.0,0.0,49.93,131.08
35,002298,中电鑫龙,7.95,9.96,0.72,1107628.0,875982532.02,4.56,7.95,7.62,7.95,7.23,20.1,16.94,34.84,2.85,5883881663.0,5196640057.0,0.0,0.0,27.2,49.44
36,600082,海泰发展,4.53,9.95,0.41,75338.0,34128114.0,0.0,4.53,4.53,4.53,4.12,2.37,1.19,-53.36,1.66,2926904692.0,2873539416.0,0.0,0.0,50.0,65.33
37,002391,长青股份,6.19,9.95,0.56,171830.0,103709727.95,10.12,6.19,5.62,5.64,5.63,11.18,3.7,60.23,0.95,4020977885.0,2872907820.0,0.0,0.0,23.31,23.55
38,600403,大有能源,4.1,9.92,0.37,312637.0,124668301.0,8.85,4.1,3.77,3.78,3.73,10.33,1.31,-7.93,1.82,9802330848.0,9802330848.0,0.0,0.0,48.01,39.46
39,002716,湖南白银,3.89,9.89,0.35,1282591.0,493637288.54,4.52,3.89,3.73,3.73,3.54,18.9,5.8,98.11,3.31,10981814833.0,8598763652.0,0.0,0.0,4.29,14.75
40,600468,百利电气,7.91,9.41,0.68,1637514.0,1240270758.0,15.77,7.95,6.81,7.02,7.23,6.36,15.05,67.27,4.39,8603986389.0,8603986389.0,1.41,7.91,84.81,68.3
41,688025,杰普特,51.62,9.11,4.31,29838.0,149195050.0,10.06,51.92,47.16,47.5,47.31,12.81,3.14,34.03,2.37,4906451215.0,4906451215.0,0.55,1.45,0.96,8.67
42,605020,永和股份,22.73,8.91,1.86,71724.0,159036744.0,9.39,22.88,20.92,20.99,20.87,25.28,1.89,27.45,2.44,10694234700.0,8617430490.0,0.22,0.31,1.07,11.81
43,603310,巍华新材,20.97,8.88,1.71,29988.0,60825644.0,10.7,21.19,19.13,19.2,19.26,5.72,4.34,54.07,1.81,7241779800.0,1448439840.0,8.2,8.6,9.05,13.66
44,600939,重庆建工,3.63,8.68,0.29,1018525.0,360976997.0,13.77,3.67,3.21,3.3,3.34,31.9,5.36,-40.16,0.89,6903532000.0,6903532000.0,-0.27,1.11,31.05,20.6
45,688316,青云科技-U,64.1,8.59,5.07,66373.0,418214411.0,9.61,65.67,60.0,61.0,59.03,23.04,18.47,-33.45,47.78,3063960001.0,2304024502.0,-0.28,0.11,-18.45,91.34
46,002853,皮阿诺,14.41,8.35,1.11,42833.0,59816513.0,9.02,14.5,13.3,13.3,13.3,13.16,3.33,-166.25,2.82,2635818811.0,1854636384.0,0.0,0.35,-9.09,31.36
47,000506,中润资源,8.78,8.26,0.67,488484.0,415198681.71,12.08,8.88,7.9,7.95,8.11,12.6,5.26,-656.81,15.42,8156775942.0,8153731038.0,0.69,0.46,71.15,121.16
48,301209,联合化学,92.46,7.96,6.82,14890.0,136404444.8,9.93,95.29,86.79,86.89,85.64,9.0,4.34,156.5,14.18,10355520000.0,3171378000.0,-0.1,-1.11,253.04,382.06
49,002250,联化科技,12.87,7.52,0.9,960020.0,1182177471.12,9.69,12.93,11.77,12.0,11.97,4.74,10.59,58.98,1.83,11728857216.0,11667094588.0,0.39,0.7,81.78,133.58
50,603017,中衡设计,12.11,7.36,0.83,561441.0,691048534.0,3.28,12.41,12.04,12.04,11.28,13.24,20.35,39.08,2.25,3341218972.0,3341218972.0,-0.16,-1.78,37.77,50.81
51,603657,XD春光科,27.8,7.05,1.83,82209.0,219476006.0,11.55,27.97,24.97,25.05,25.97,6.27,6.08,325.71,4.03,3793291235.0,3758283390.0,1.09,0.72,64.79,62.57
52,000815,美利云,13.19,6.8,0.84,521883.0,696195585.42,5.59,13.59,12.9,12.9,12.35,19.61,7.51,209.26,6.9,9170519432.0,9170519432.0,0.15,-0.15,6.03,15.2
53,000603,盛达资源,14.95,6.79,0.95,237377.0,352443061.0,5.0,15.22,14.52,14.6,14.0,14.06,3.56,311.29,3.4,10315041723.0,9967409567.0,0.07,0.34,5.65,24.69
54,605006,山东玻纤,7.49,6.7,0.47,373159.0,271958618.0,5.84,7.56,7.15,7.15,7.02,10.07,6.22,130.98,1.81,4576086670.0,4494069672.0,0.94,1.63,14.88,19.08
55,605376,博迁新材,34.98,6.61,2.17,22254.0,75579728.0,6.58,34.99,32.83,33.12,32.81,8.13,0.85,47.79,5.78,9150768000.0,9150768000.0,1.8,2.25,-14.68,20.83
56,302132,中航成飞,83.77,6.6,5.19,258560.0,2149798547.48,7.88,86.34,80.15,80.8,78.58,10.76,4.38,358.21,11.44,224234059638.0,49488007001.0,-0.76,-0.59,31.55,16.7
57,688183,生益电子,40.79,6.58,2.52,168870.0,668815182.0,6.61,40.83,38.3,38.5,38.27,10.32,2.03,42.37,7.86,33929985728.0,33929985728.0,1.64,1.57,44.13,4.56
58,301617,博苑股份,37.55,6.56,2.31,16057.0,58856177.04,7.8,37.87,35.12,35.24,35.24,15.25,5.07,25.56,3.08,5018182000.0,1189782940.0,0.62,1.21,-5.37,-3.57
59,688313,仕佳光子,35.03,6.44,2.12,210925.0,718111855.0,10.24,35.4,32.03,32.03,32.91,7.33,4.6,43.11,12.44,16071845550.0,16071845550.0,0.17,-0.48,94.18,113.73
60,300581,晨曦航空,14.37,6.44,0.87,554865.0,796719894.36,7.7,14.85,13.81,13.81,13.5,11.76,10.09,-129.94,8.03,7905074176.0,7905074176.0,-0.62,-0.48,28.76,28.19
61,300755,华致酒行,21.88,6.37,1.31,73447.0,159446306.8,8.65,22.58,20.8,20.8,20.57,16.36,1.76,26.7,2.85,9119548992.0,9111425714.0,-0.18,0.69,23.13,23.27
62,300255,常山药业,40.08,6.28,2.37,175500.0,678747043.33,6.07,40.13,37.84,38.04,37.71,2.88,1.92,2434.56,23.52,36835959990.0,36716393575.0,2.98,3.03,96.66,100.5
63,002992,宝明科技,59.49,6.02,3.38,22177.0,128376461.0,8.02,59.52,55.02,56.0,56.11,8.52,2.82,-153.79,15.23,10829744316.0,4677452649.0,0.3,1.85,-5.8,-4.97
64,603067,振华股份,24.18,5.91,1.35,68784.0,164417212.0,7.58,24.46,22.73,22.73,22.83,10.18,1.35,26.21,3.76,12308195532.0,12308195532.0,-0.49,-0.53,46.28,91.45
65,301191,菲菱科思,83.68,5.8,4.59,23435.0,194470189.0,8.0,84.9,78.57,78.57,79.09,13.48,5.17,135.35,3.35,5802538560.0,3790557058.0,-0.13,-0.27,-19.23,-6.45
66,605303,园林股份,11.76,5.76,0.64,67812.0,78312315.0,7.91,11.88,11.0,11.0,11.12,5.59,4.21,-30.15,1.87,1896151918.0,1896151918.0,0.6,0.51,19.03,55.15
67,000426,兴业银锡,15.07,5.75,0.82,582524.0,878556221.96,4.21,15.33,14.73,15.2,14.25,12.55,3.28,17.87,3.23,26758830587.0,26752346342.0,0.33,0.33,11.63,35.52
68,300925,法本信息,22.53,5.73,1.22,184331.0,419214146.9,6.29,23.34,22.0,22.0,21.31,19.09,5.58,87.79,4.55,9658812531.0,7447936151.0,0.0,-0.13,-17.17,1.4
69,000036,华联控股,3.73,5.67,0.2,204282.0,75040478.34,8.78,3.84,3.53,3.54,3.53,17.96,1.38,241.31,1.09,5535073913.0,5525123236.0,-0.53,1.91,-9.25,-8.58
70,300427,红相股份,6.93,5.64,0.37,444135.0,304837344.24,8.84,7.13,6.55,6.57,6.56,11.04,8.98,56.91,2.86,3524045665.0,3429012025.0,-0.29,-1.0,20.73,17.46
71,002114,罗平锌电,7.06,5.53,0.37,195843.0,137711473.92,8.37,7.3,6.74,6.75,6.69,7.3,6.06,-12.68,2.54,2283170585.0,2283139210.0,-0.56,-0.84,-0.84,25.18
72,300513,恒实科技,9.92,5.53,0.52,513658.0,520029382.56,9.26,10.58,9.71,9.9,9.4,35.4,18.25,-24.78,2.26,3111816258.0,2791853096.0,1.22,-0.6,12.09,8.65
73,002596,海南瑞泽,3.66,5.48,0.19,567204.0,213457316.35,5.76,3.82,3.62,3.72,3.47,19.72,4.95,-62.35,5.73,4200144696.0,4196061508.0,0.27,0.27,1.39,3.39
74,300490,华自科技,8.47,5.48,0.44,200346.0,169190374.8,7.47,8.66,8.06,8.16,8.03,15.55,5.09,-11.78,1.46,3376740609.0,3330917384.0,-0.12,0.24,-6.51,7.49
75,688518,联赢激光,18.19,5.45,0.94,121114.0,218169181.0,6.38,18.36,17.26,17.3,17.25,15.28,3.55,33.08,1.98,6208703478.0,6208703478.0,0.0,0.17,3.23,15.93
76,688778,厦钨新能,47.34,5.43,2.44,24185.0,113601203.0,4.37,47.5,45.54,45.66,44.9,11.8,0.57,42.68,2.25,19919299187.0,19919299187.0,0.28,-0.11,-9.86,3.72
77,688700,东威科技,36.21,5.38,1.85,20217.0,71150890.0,6.84,36.41,34.06,34.26,34.36,7.14,0.68,158.84,6.17,10805113246.0,10805113246.0,1.26,2.93,9.33,22.91
78,002177,御银股份,8.54,5.3,0.43,1853819.0,1575313902.66,7.64,8.84,8.22,8.22,8.11,7.71,27.7,247.3,3.82,6500573651.0,5715054374.0,0.83,2.15,71.49,89.78
79,300804,广康生化,47.19,5.29,2.37,67679.0,302663770.32,12.45,47.6,42.02,42.5,44.82,4.98,24.61,51.03,2.6,3492060000.0,1297725000.0,-0.06,0.58,91.99,109.18
80,688719,爱科赛博,34.74,5.27,1.74,16706.0,56267219.0,7.94,34.83,32.21,32.21,33.0,5.0,1.92,-47.6,2.37,4008489421.0,3028201660.0,0.26,0.99,5.95,22.76
81,603042,华脉科技,17.86,5.24,0.89,505517.0,921113590.0,6.6,18.67,17.55,18.0,16.97,23.25,31.48,-76.79,3.22,2868134542.0,2868134542.0,-0.61,1.65,25.86,18.67
82,603508,思维列控,28.08,5.17,1.38,56366.0,156109528.0,5.58,28.15,26.66,26.78,26.7,11.8,1.48,21.11,2.45,10706184506.0,10706184506.0,-0.21,0.65,11.65,18.08
83,000669,ST金鸿,2.65,5.16,0.13,181140.0,47424760.98,5.95,2.65,2.5,2.5,2.52,6.11,2.66,-28.18,101.11,1803083312.0,1803083312.0,0.0,0.0,35.9,25.59
84,603353,XD和顺石,16.52,5.09,0.8,44290.0,73806215.0,10.5,17.29,15.64,15.71,15.72,8.81,2.6,56.88,1.75,2864468880.0,2815305360.0,0.49,-4.45,15.36,4.23
85,603007,*ST花王,5.8,5.07,0.28,45958.0,26647622.0,0.72,5.8,5.76,5.8,5.52,2.08,0.92,-121.21,10.07,5085997386.0,2899018512.0,0.0,0.0,-28.66,-42.35
86,600289,*ST信通,5.82,5.05,0.28,60870.0,35395824.0,1.26,5.82,5.75,5.82,5.54,5.0,1.08,-32.1,3.0,3672723042.0,3293670021.0,0.0,0.0,-0.85,225.14
87,300921,南凌科技,28.0,5.03,1.34,29504.0,80692171.8,5.96,28.13,26.54,26.56,26.66,10.38,3.72,276.96,4.48,3687370540.0,2223678940.0,1.93,2.12,-15.15,3.32
88,002199,*ST东晶,6.9,5.02,0.33,2331.0,1608390.0,0.0,6.9,6.9,6.9,6.57,0.23,0.1,-28.52,7.81,1679752305.0,1679752305.0,0.0,0.0,8.66,-7.88
89,837748,路桥信息,60.63,5.01,2.89,40876.0,235808119.65,11.0,60.65,54.3,55.0,57.74,4.5,6.56,-177.23,14.8,4652746200.0,3780133472.0,5.3,4.55,111.25,210.6
90,603959,ST百利,4.63,4.99,0.22,66655.0,30411437.0,3.63,4.63,4.47,4.48,4.41,4.8,1.36,-18.33,20.98,2270084333.0,2270084333.0,0.0,0.0,20.57,3.81
91,600358,ST联合,6.34,4.97,0.3,19063.0,12085942.0,0.0,6.34,6.34,6.34,6.04,8.36,0.38,-93.75,41.94,3201298424.0,3201298424.0,0.0,0.0,50.24,73.7
92,002485,ST雪发,3.39,4.95,0.16,53948.0,18234480.78,4.02,3.39,3.26,3.26,3.23,10.41,0.99,-53.59,1.51,1844160000.0,1844160000.0,0.0,0.0,25.09,4.63
93,001358,兴欣新材,24.2,4.94,1.14,10456.0,24907964.91,5.59,24.3,23.01,23.18,23.06,8.55,2.23,42.61,2.13,2981440000.0,1134906626.0,-0.21,-0.04,6.33,11.11
94,600459,贵研铂业,15.22,4.89,0.71,154884.0,234307654.0,2.41,15.26,14.91,14.98,14.51,12.66,2.05,14.21,1.59,11571690600.0,11473438073.0,1.0,0.59,8.87,10.85
95,000525,ST红太阳,8.17,4.88,0.38,342461.0,275666830.04,4.11,8.18,7.86,8.08,7.79,8.21,3.46,90.61,3.67,10604883376.0,8088933804.0,0.74,0.99,46.42,36.85
96,603377,ST东时,2.8,4.87,0.13,58713.0,16255996.0,5.62,2.8,2.65,2.66,2.67,4.89,0.82,-10.42,2.32,2001629132.0,2001629132.0,0.0,0.0,14.75,16.67
97,002141,*ST贤丰,3.67,4.86,0.17,184315.0,66538274.0,6.29,3.68,3.46,3.51,3.5,7.47,1.79,66.69,4.54,3790874379.0,3785945851.0,-0.27,0.0,164.03,108.52
98,300542,新晨科技,21.04,4.83,0.97,170333.0,355922510.26,7.87,21.46,19.88,19.88,20.07,6.1,6.91,-250.73,11.26,6281700275.0,5183946607.0,0.33,0.14,2.38,2.43
99,871642,通易航天,19.35,4.82,0.89,61290.0,118012446.75,5.9,19.78,18.69,18.84,18.46,6.46,6.09,-340.67,8.25,2006019879.0,1948678089.0,0.1,-0.57,35.03,67.24
100,603389,*ST亚振,11.21,4.77,0.51,55088.0,60746575.0,5.98,11.24,10.6,10.73,10.7,5.4,2.1,-34.55,12.62,2945449920.0,2945449920.0,0.18,1.08,89.04,82.87
101,000722,湖南发展,13.65,4.76,0.62,277362.0,374419853.72,8.83,13.99,12.84,13.0,13.03,6.26,5.98,373.11,2.04,6335760549.0,6335760549.0,1.04,0.66,43.84,44.44
102,688231,隆达股份,17.59,4.76,0.8,38481.0,68185142.0,8.58,18.15,16.71,16.71,16.79,16.39,3.04,38.04,1.6,4342217145.0,2224233724.0,0.57,-0.34,11.05,23.7
103,837403,康农种业,34.08,4.73,1.54,14948.0,49711347.51,7.81,34.2,31.66,31.96,32.54,5.36,3.6,-681.35,4.97,2418732576.0,1416908376.0,0.74,1.52,25.16,58.66
104,002104,恒宝股份,11.06,4.73,0.5,1547636.0,1659329584.09,10.23,11.23,10.15,10.7,10.56,7.1,25.81,81.81,3.6,7832494623.0,6630934564.0,-0.45,1.19,67.32,63.61
105,002097,山河智能,8.21,4.72,0.37,337483.0,273687341.32,8.29,8.44,7.79,7.93,7.84,5.18,3.15,67.95,1.87,8822607737.0,8806675206.0,-0.36,-1.56,-5.09,9.47
106,600523,贵航股份,15.11,4.71,0.68,220958.0,332627768.0,5.96,15.5,14.64,14.88,14.43,13.45,5.47,39.74,1.97,6109144045.0,6105114208.0,-0.4,-0.72,15.34,26.76
107,301112,信邦智能,41.02,4.67,1.83,44570.0,183567068.16,6.12,42.68,40.28,40.5,39.19,4.12,12.29,95.41,3.67,4523135932.0,1487258407.0,-0.12,0.56,42.73,75.52
108,002217,*ST合泰,2.27,4.61,0.1,573888.0,129771830.5,4.61,2.28,2.18,2.19,2.17,13.83,1.01,1039.13,9.13,16978235567.0,12894426911.0,0.44,0.0,10.73,-5.02
109,002424,ST百灵,4.33,4.59,0.19,282973.0,121335997.45,5.56,4.35,4.12,4.12,4.14,13.63,2.33,62.59,1.89,6051601072.0,5253218837.0,-0.23,-0.46,12.18,12.47
110,603379,三美股份,49.81,4.58,2.18,30561.0,149036276.0,4.79,49.81,47.53,47.53,47.63,6.29,0.5,18.98,4.61,30407960833.0,30407960833.0,1.28,1.78,20.05,29.78
111,000665,湖北广电,5.75,4.55,0.25,1384681.0,801740211.68,8.73,6.04,5.56,5.6,5.5,28.87,12.18,-14.74,1.52,6538609596.0,6538384398.0,-0.52,-0.69,9.11,25.0
112,688377,迪威尔,23.14,4.52,1.0,14150.0,32692579.0,6.32,23.55,22.15,22.4,22.14,7.67,0.73,53.49,2.48,4504594380.0,4504594380.0,-0.04,-0.3,21.34,20.02
113,002495,佳隆股份,2.81,4.46,0.12,290982.0,79926694.0,5.2,2.82,2.68,2.73,2.69,6.94,4.27,280.9,2.36,2629107936.0,1914242053.0,1.08,0.72,22.71,11.07
114,688793,倍轻松,36.92,4.44,1.57,18289.0,66457985.0,5.52,36.96,35.01,35.45,35.35,5.3,2.13,-432.88,8.53,3173104869.0,3173104869.0,0.79,0.08,1.43,23.89
115,300927,江天化学,32.83,4.39,1.38,63365.0,205808541.14,7.28,33.49,31.2,31.7,31.45,6.92,4.5,1447.09,4.91,4739338800.0,4625376185.0,-0.21,-0.85,74.72,99.33
116,300587,天铁科技,6.13,4.25,0.25,134422.0,81164489.0,4.59,6.14,5.87,5.87,5.88,3.2,1.32,174.22,2.92,7149687476.0,6264970156.0,0.49,0.66,40.27,39.64
117,300696,爱乐达,21.13,4.24,0.86,103165.0,216756179.67,5.33,21.44,20.36,20.45,20.27,10.02,6.12,490.4,3.37,6194322531.0,3564744574.0,-0.56,-0.28,27.98,36.06
118,688158,优刻得-W,23.1,4.24,0.94,277586.0,625581824.0,6.27,23.19,21.8,22.0,22.16,12.22,6.9,-58.49,4.44,10466496371.0,9292296275.0,1.05,1.32,-24.63,65.24
119,002775,文科股份,3.95,4.22,0.16,199390.0,80647644.6,10.55,4.17,3.77,3.8,3.79,24.75,4.54,180.57,26.21,2383254573.0,1733455873.0,1.02,0.51,12.22,2.6
120,301367,瑞迈特,85.74,4.22,3.47,14197.0,122303637.2,5.18,87.76,83.5,83.8,82.27,8.56,2.51,26.7,2.68,7682304000.0,4846435152.0,0.5,-0.34,39.82,36.96
121,002645,华宏科技,8.69,4.2,0.35,128214.0,110744615.0,7.19,8.88,8.28,8.33,8.34,13.28,2.5,40.58,1.55,5053476226.0,4456709516.0,0.0,0.0,14.34,27.42
122,600156,华升股份,7.69,4.2,0.31,95736.0,73077122.0,6.23,7.86,7.4,7.45,7.38,3.31,2.38,-61.83,7.77,3092231298.0,3092231298.0,0.52,0.39,50.78,59.54
123,301157,华塑科技,46.45,4.19,1.87,5734.0,26116474.0,5.23,46.47,44.14,44.7,44.58,6.86,2.78,89.89,2.57,2787000000.0,959659555.0,0.78,1.55,-22.42,3.68
124,000504,*ST生物,7.7,4.19,0.31,56661.0,43263605.0,4.87,7.76,7.4,7.54,7.39,12.18,1.82,-286.35,10.82,2541177855.0,2392148998.0,0.0,-0.13,-29.29,-7.78
125,920019,铜冠矿建,22.79,4.16,0.91,22045.0,49788858.17,5.35,22.97,21.8,21.91,21.88,9.88,3.95,56.7,5.11,4791978093.0,1273161071.0,0.13,0.35,-6.6,16.28
126,300214,日科化学,7.02,4.15,0.28,104442.0,71932065.0,6.97,7.17,6.7,6.74,6.74,2.84,2.59,-94.55,1.34,3265441550.0,2826835264.0,1.45,2.78,-2.09,25.58
127,603076,乐惠国际,39.11,4.15,1.56,79293.0,302354348.0,10.97,40.0,35.88,37.55,37.55,6.79,6.57,132.03,3.72,4720629564.0,4720629564.0,-0.96,1.14,70.79,72.75
128,000735,罗 牛 山,5.85,4.09,0.23,311676.0,184243180.7,3.74,6.03,5.82,5.85,5.62,17.01,2.71,207.36,1.58,6736354431.0,6732750474.0,0.0,-0.17,-5.65,-12.16
129,300300,ST峡创,4.09,4.07,0.16,126918.0,51523794.46,3.82,4.11,3.96,3.96,3.93,4.7,1.9,-64.68,17.31,2727404484.0,2727203665.0,0.0,0.0,38.64,42.01
130,605123,派克新材,63.79,4.06,2.49,32974.0,210477275.0,5.37,64.6,61.31,61.31,61.3,9.11,2.72,25.22,1.73,7729491201.0,7729491201.0,0.85,-0.81,18.99,18.66
131,300432,富临精工,13.4,4.04,0.52,325378.0,430532456.66,4.35,13.48,12.92,13.22,12.88,9.84,1.92,46.28,5.23,22910787243.0,22655345696.0,0.15,-0.52,-7.14,22.82
132,601100,恒立液压,71.91,4.02,2.78,91280.0,651081053.0,4.35,72.2,69.19,69.19,69.13,11.56,0.68,39.02,5.88,96418437535.0,96418437535.0,-0.19,0.5,-24.31,36.27
133,688573,信宇人,20.75,3.96,0.79,19409.0,39924556.0,4.46,20.9,20.01,20.01,19.96,6.69,3.73,-19.61,2.65,2028403551.0,1078881642.0,1.52,1.12,0.97,33.1
134,603879,永悦科技,6.11,3.91,0.23,443453.0,265399455.0,11.9,6.3,5.6,5.62,5.88,11.19,12.34,-94.04,8.49,2195594528.0,2195594528.0,0.16,-1.45,51.24,59.11
135,301379,天山电子,21.02,3.91,0.79,35551.0,74663511.48,6.77,21.5,20.13,20.2,20.23,12.49,2.81,28.88,3.11,4152981097.0,2662445540.0,-0.14,-0.33,-4.32,47.82
136,833914,远航精密,20.03,3.89,0.75,19447.0,38863438.53,4.36,20.28,19.44,19.44,19.28,10.75,1.94,30.61,2.18,2003000000.0,2003000000.0,0.25,0.15,-2.15,25.03
