序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
15,002546,新联电子,6.02,10.05,0.55,1128501.0,671033929.54,6.95,6.02,5.64,5.71,5.47,19.24,14.08,11.7,1.51,5020975558.0,4823417218.0,0.0,0.0,22.36,42.99
16,002037,保利联合,9.75,10.05,0.89,261172.0,248667148.0,10.72,9.75,8.8,8.83,8.86,6.71,5.4,-19.54,2.5,4717864769.0,4717864769.0,0.0,0.0,21.42,27.28
17,603680,今创集团,11.51,10.04,1.05,132387.0,148137766.0,7.74,11.51,10.7,10.98,10.46,3.67,1.69,15.1,1.65,9020603008.0,9020603008.0,0.0,0.0,36.21,38.67
18,603032,德新科技,14.58,10.04,1.33,80952.0,116472785.0,10.34,14.58,13.21,13.25,13.25,11.88,3.49,-792.04,3.1,3404644034.0,3377647123.0,0.0,0.0,-6.3,8.4
19,002763,汇洁股份,7.57,10.03,0.69,132297.0,98775391.8,10.61,7.57,6.84,6.9,6.88,11.07,4.36,10.07,1.6,3103124680.0,2297933682.0,0.0,0.0,15.05,16.64
20,003040,楚天龙,15.58,10.03,1.42,252652.0,386475755.93,7.77,15.58,14.48,14.61,14.16,2.56,5.53,97.77,4.91,7184498444.0,7117727020.0,0.0,0.0,9.18,19.48
21,603045,福达合金,18.54,10.03,1.69,88221.0,161107566.0,10.27,18.54,16.81,16.85,16.85,5.64,6.51,-122.57,2.62,2511153174.0,2511153174.0,0.0,0.0,23.85,45.53
22,603937,丽岛新材,10.43,10.02,0.95,35025.0,35544444.0,10.44,10.43,9.44,9.51,9.48,6.17,1.68,-44.44,1.41,2178627245.0,2178627245.0,0.0,0.0,14.36,15.12
23,603679,华体科技,15.6,10.01,1.42,55348.0,86342318.0,0.0,15.6,15.6,15.6,14.18,4.7,3.36,-282.61,3.19,2567473927.0,2567473927.0,0.0,0.0,15.38,18.45
24,605020,永和股份,22.96,10.01,2.09,120557.0,270835796.0,9.77,22.96,20.92,20.99,20.87,18.41,3.18,27.73,2.47,10802447369.0,8704628423.0,0.0,0.0,2.09,12.94
25,002213,大为股份,16.49,10.01,1.5,190860.0,304337997.24,8.61,16.49,15.2,15.67,14.99,6.54,9.26,-517.73,6.95,3913429556.0,3400479480.0,0.0,0.0,-5.5,21.7
26,002153,石基信息,9.01,10.01,0.82,248895.0,222437352.08,4.88,9.01,8.61,8.88,8.19,4.39,1.56,291.18,3.49,24590036507.0,14413871874.0,0.0,0.0,5.01,26.19
27,601212,白银有色,3.19,10.0,0.29,2012317.0,634449824.0,6.9,3.19,2.99,2.99,2.9,11.03,2.72,-133.96,1.57,23621230690.0,23621230690.0,0.0,0.0,12.72,14.75
28,603829,洛凯股份,17.61,9.99,1.6,35734.0,62350056.0,7.68,17.61,16.38,16.38,16.01,7.03,2.23,25.22,2.62,2817600000.0,2817600000.0,0.0,0.0,24.72,30.64
29,000506,中润资源,8.92,9.99,0.81,836277.0,724725515.33,12.58,8.92,7.9,7.95,8.11,9.19,9.01,-667.28,15.67,8286838428.0,8283744972.0,0.0,0.0,73.88,124.69
30,002629,仁智股份,5.73,9.98,0.52,264739.0,150873091.69,3.45,5.73,5.55,5.68,5.21,9.05,7.44,-212.11,45.35,2441541540.0,2039595981.0,0.0,0.0,16.46,34.82
31,000722,湖南发展,14.33,9.98,1.3,589862.0,812946045.29,11.44,14.33,12.84,13.0,13.03,5.67,12.71,391.69,2.14,6651388181.0,6651388181.0,0.0,2.21,51.0,51.64
32,002951,金时科技,12.34,9.98,1.12,66966.0,82636044.0,0.0,12.34,12.34,12.34,11.22,2.66,1.65,-49.4,2.59,4997700000.0,4997681490.0,0.0,0.0,94.64,84.73
33,603585,苏利股份,19.06,9.98,1.73,99225.0,184394298.0,6.81,19.06,17.88,18.22,17.33,13.27,5.51,25.67,1.47,3504245671.0,3430864671.0,0.0,0.0,27.41,59.23
34,603086,先达股份,10.8,9.98,0.98,332717.0,347776112.0,10.08,10.8,9.81,9.82,9.82,2.2,7.65,54.12,2.36,4695981944.0,4695981944.0,0.0,0.0,81.51,152.34
35,002826,易明医药,16.21,9.97,1.47,13662.0,22146102.0,0.0,16.21,16.21,16.21,14.74,0.75,0.79,41.12,4.06,3090886328.0,2799689644.0,0.0,0.0,57.23,56.47
36,600468,百利电气,7.95,9.96,0.72,2338268.0,1795973891.0,15.77,7.95,6.81,7.02,7.23,3.72,21.5,67.61,4.42,8647495802.0,8647495802.0,0.0,0.0,85.75,69.15
37,603226,菲林格尔,10.93,9.96,0.99,68750.0,74992442.0,2.31,10.93,10.7,10.93,9.94,2.5,1.93,-71.05,4.18,3885525046.0,3885525046.0,0.0,0.0,49.93,131.08
38,002298,中电鑫龙,7.95,9.96,0.72,1156579.0,914898155.67,4.56,7.95,7.62,7.95,7.23,8.94,17.69,34.84,2.85,5883881663.0,5196640057.0,0.0,0.0,27.2,49.44
39,002391,长青股份,6.19,9.95,0.56,394570.0,240918098.12,10.12,6.19,5.62,5.64,5.63,10.94,8.5,60.23,0.95,4020977885.0,2872907820.0,0.0,0.0,23.31,23.55
40,600082,海泰发展,4.53,9.95,0.41,80122.0,36295058.0,0.0,4.53,4.53,4.53,4.12,1.05,1.26,-53.36,1.66,2926904692.0,2873539416.0,0.0,0.0,50.0,65.33
41,002522,浙江众成,5.31,9.94,0.48,643379.0,328789569.92,10.97,5.31,4.78,4.83,4.83,8.32,7.11,82.43,2.11,4809688545.0,4805655557.0,0.0,0.0,3.51,36.5
42,600403,大有能源,4.1,9.92,0.37,336349.0,134390221.0,8.85,4.1,3.77,3.78,3.73,4.56,1.41,-7.93,1.82,9802330848.0,9802330848.0,0.0,0.0,48.01,39.46
43,002716,湖南白银,3.89,9.89,0.35,1395819.0,537683019.44,4.52,3.89,3.73,3.73,3.54,8.77,6.31,98.11,3.31,10981814833.0,8598763652.0,0.0,0.0,4.29,14.75
44,600939,重庆建工,3.67,9.88,0.33,1238516.0,441157188.0,13.77,3.67,3.21,3.3,3.34,16.53,6.51,-40.61,0.9,6979603978.0,6979603978.0,0.0,0.0,32.49,21.93
45,002827,高争民爆,31.95,9.72,2.83,130730.0,401980932.82,9.58,32.0,29.21,29.22,29.12,5.32,4.74,125.09,9.76,8818200000.0,8818164056.0,0.47,-0.03,17.77,26.58
46,688316,青云科技-U,64.77,9.72,5.74,78482.0,495351064.0,9.61,65.67,60.0,61.0,59.03,11.17,21.83,-33.8,48.28,3095985792.0,2328107129.0,0.48,1.39,-17.6,93.34
47,600751,海航科技,3.4,9.68,0.3,1341654.0,446790118.0,10.65,3.41,3.08,3.08,3.1,7.99,5.21,57.34,1.31,9857748462.0,8748842777.0,-0.29,-0.29,21.0,29.28
48,688163,赛伦生物,21.75,9.63,1.91,77415.0,170392344.0,12.55,23.0,20.51,20.68,19.84,8.96,17.45,156.61,2.18,2353785000.0,965091000.0,-0.68,-1.18,22.81,25.29
49,301662,宏工科技,78.8,9.61,6.91,24042.0,181545460.68,9.38,78.99,72.25,72.25,71.89,2.95,15.24,90.9,4.41,6304000000.0,1243174410.0,0.38,1.57,196.24,196.24
50,688778,厦钨新能,49.0,9.13,4.1,53711.0,256608304.0,8.55,49.38,45.54,45.66,44.9,10.92,1.28,44.18,2.33,20617779049.0,20617779049.0,0.49,0.41,-6.7,7.36
51,002882,金龙羽,26.82,9.07,2.23,488410.0,1275674976.56,12.32,27.05,24.02,24.59,24.59,3.43,19.79,78.09,5.67,11610378000.0,6619367763.0,-0.85,-0.85,55.3,69.96
52,871263,莱赛激光,24.48,8.99,2.02,126097.0,304668826.74,13.62,26.0,22.94,22.98,22.46,3.68,24.3,2016.23,6.72,2336616000.0,1270251778.0,0.58,0.0,32.25,102.31
53,833873,中设咨询,6.92,8.98,0.57,183140.0,121160790.44,13.07,7.01,6.18,6.28,6.35,5.76,16.62,-24.32,3.49,1061438054.0,762608338.0,1.02,3.13,12.34,56.56
54,300513,恒实科技,10.24,8.94,0.84,607376.0,613877919.21,9.26,10.58,9.71,9.9,9.4,17.84,21.58,-25.58,2.34,3212197427.0,2881912873.0,1.79,2.3,15.71,12.16
55,300368,汇金股份,11.27,8.78,0.91,1001549.0,1123227789.1,16.02,11.9,10.24,10.24,10.36,4.11,18.93,-106.03,43.36,5961192963.0,5961192963.0,0.27,0.27,138.77,159.68
56,300804,广康生化,48.75,8.77,3.93,93013.0,425143018.62,17.58,49.9,42.02,42.5,44.82,2.92,33.82,52.71,2.69,3607500000.0,1340625000.0,-0.31,0.16,98.33,116.09
57,300927,江天化学,34.08,8.36,2.63,111591.0,365866404.74,9.25,34.11,31.2,31.7,31.45,5.2,7.92,1502.19,5.1,4919788800.0,4801487066.0,1.67,1.58,81.37,106.92
58,688025,杰普特,51.19,8.2,3.88,44930.0,226833390.0,10.23,52.0,47.16,47.5,47.31,7.91,4.73,33.75,2.35,4865579963.0,4865579963.0,0.37,-0.21,0.12,7.77
59,603657,XD春光科,28.09,8.16,2.12,118165.0,320848331.0,13.86,28.57,24.97,25.05,25.97,3.91,8.74,329.11,4.07,3832861539.0,3797488505.0,-0.14,0.14,66.51,64.27
60,300435,中泰股份,16.3,7.95,1.2,419420.0,697699153.89,12.72,17.7,15.78,15.97,15.1,11.18,11.37,15.68,2.09,6287121900.0,6011678469.0,-0.12,0.06,22.65,37.21
61,002250,联化科技,12.91,7.85,0.94,1265346.0,1574892876.62,10.94,13.08,11.77,12.0,11.97,2.66,13.96,59.16,1.83,11765310540.0,11703355954.0,0.23,0.16,82.34,134.3
62,300582,英飞特,12.8,7.74,0.92,131299.0,169543553.5,15.15,13.65,11.85,11.9,11.88,15.09,5.93,342.21,2.6,3821267046.0,2836072166.0,-0.23,-0.31,-9.35,-8.83
63,301112,信邦智能,42.19,7.66,3.0,64212.0,264896212.16,6.12,42.68,40.28,40.5,39.19,2.53,17.71,98.14,3.78,4652147854.0,1529678991.0,0.5,1.96,46.8,80.53
64,000036,华联控股,3.8,7.65,0.27,331319.0,123125766.64,9.35,3.86,3.53,3.54,3.53,12.41,2.24,245.84,1.11,5638949295.0,5628811875.0,0.0,0.0,-7.54,-6.86
65,600715,文投控股,2.48,7.36,0.17,785375.0,190628800.0,9.96,2.54,2.31,2.33,2.31,9.31,2.95,170.21,8.9,10068436680.0,6602683158.0,-0.4,-1.98,19.23,10.22
66,300648,星云股份,39.84,7.27,2.7,84906.0,329117066.0,9.88,40.39,36.72,37.07,37.14,3.55,8.0,-431.55,4.98,6943370976.0,4230587250.0,0.1,-0.15,48.21,73.22
67,603042,华脉科技,18.2,7.25,1.23,649046.0,1185626981.0,6.6,18.67,17.55,18.0,16.97,12.23,40.42,-78.25,3.28,2922735088.0,2922735088.0,-0.38,-0.6,28.26,20.93
68,301209,联合化学,91.78,7.17,6.14,20650.0,189051545.4,9.93,95.29,86.79,86.89,85.64,5.2,6.02,155.35,14.07,10279360000.0,3148054000.0,0.11,0.77,250.44,378.52
69,600800,渤海化学,4.24,7.07,0.28,563603.0,231425951.0,8.59,4.25,3.91,3.98,3.96,3.55,5.08,-6.97,2.95,4706591716.0,4705256116.0,0.71,0.71,41.33,39.47
70,301229,纽泰格,22.52,7.03,1.48,94598.0,215504996.43,12.02,23.66,21.13,21.18,21.04,4.86,8.79,98.76,3.87,3598785675.0,2423043499.0,-0.13,-0.57,30.93,44.64
71,002227,奥 特 迅,13.18,6.98,0.86,183365.0,238295042.0,10.96,13.55,12.2,12.33,12.32,8.92,7.46,-45.72,3.31,3266085321.0,3241446576.0,0.0,-0.23,4.11,7.07
72,600735,新华锦,9.0,6.89,0.58,268761.0,233771920.0,10.81,9.16,8.25,8.45,8.42,3.84,6.32,153.14,3.18,3859003971.0,3829066443.0,-1.53,-0.99,76.82,97.37
73,300300,ST峡创,4.2,6.87,0.27,255526.0,105635759.46,10.18,4.36,3.96,3.96,3.93,4.03,3.83,-66.41,17.77,2800757660.0,2800551440.0,-0.24,-1.41,42.37,45.83
74,833284,灵鸽科技,30.26,6.81,1.93,91145.0,270767478.4,10.31,30.97,28.05,28.5,28.33,4.12,13.45,207.43,10.2,3170813618.0,2050487652.0,-1.18,-2.01,12.07,98.43
75,002853,皮阿诺,14.2,6.77,0.9,57719.0,81086726.0,9.02,14.5,13.3,13.3,13.3,7.56,4.48,-163.82,2.78,2597406462.0,1827608373.0,-0.28,-0.28,-10.41,29.44
76,002491,通鼎互联,6.07,6.68,0.38,1351381.0,800938824.64,8.79,6.25,5.75,5.9,5.69,14.84,11.49,14.18,2.79,7466066615.0,7141166047.0,-0.82,-0.33,20.92,18.09
77,300920,润阳科技,42.95,6.63,2.67,28399.0,120520214.08,9.38,43.88,40.1,40.14,40.28,3.15,4.32,216.9,3.68,4295000000.0,2820623138.0,0.35,1.42,123.23,153.84
78,300587,天铁科技,6.27,6.63,0.39,373840.0,229620038.92,7.65,6.32,5.87,5.87,5.88,3.79,3.66,178.2,2.99,7312975607.0,6408052672.0,-0.32,0.16,43.48,42.82
79,688158,优刻得-W,23.62,6.59,1.46,448854.0,1023915603.0,8.57,23.7,21.8,22.0,22.16,8.23,11.16,-59.81,4.53,10702105813.0,9501473507.0,0.81,0.43,-22.94,68.96
80,000603,盛达资源,14.92,6.57,0.92,279417.0,415477478.0,5.0,15.22,14.52,14.6,14.0,7.05,4.19,310.67,3.39,10294342642.0,9947408076.0,-0.2,-0.27,5.44,24.44
81,301617,博苑股份,37.55,6.56,2.31,30540.0,113602292.43,8.8,38.22,35.12,35.24,35.24,12.36,9.64,25.56,3.08,5018182000.0,1189782940.0,0.21,0.03,-5.37,-3.57
82,688719,爱科赛博,35.16,6.55,2.16,33596.0,115260801.0,10.15,35.56,32.21,32.21,33.0,4.19,3.85,-48.18,2.4,4056951297.0,3064812042.0,0.17,-0.11,7.23,24.24
83,002082,万邦德,8.35,6.37,0.5,869951.0,708851171.23,10.45,8.58,7.76,7.76,7.85,6.4,15.72,84.0,1.9,5107603609.0,4619686949.0,0.36,0.72,46.23,29.86
84,301291,明阳电气,41.91,6.37,2.51,30293.0,123324137.58,5.56,42.01,39.82,40.11,39.4,5.17,1.73,29.14,2.73,13084302000.0,7324660782.0,1.21,2.37,-17.58,-4.58
85,835174,五新隧装,43.18,6.35,2.58,57493.0,240696858.27,8.2,43.51,40.18,40.52,40.6,3.28,6.63,29.86,4.88,3886576443.0,3745941170.0,0.23,0.47,27.49,49.46
86,605376,博迁新材,34.88,6.31,2.07,44464.0,152989582.0,7.25,35.21,32.83,33.12,32.81,6.66,1.7,47.66,5.76,9124608000.0,9124608000.0,0.09,0.37,-14.93,20.48
87,605122,四方新材,12.36,6.28,0.73,20699.0,24728516.0,6.53,12.36,11.6,11.63,11.63,3.33,1.2,-620.1,1.04,2130295440.0,2130295440.0,2.23,4.22,7.38,16.27
88,002096,易普力,12.4,6.26,0.73,95633.0,115582775.21,7.8,12.49,11.58,11.58,11.67,5.11,1.36,23.28,2.01,15381465548.0,8691702661.0,-0.24,0.49,4.73,4.38
89,688183,生益电子,40.66,6.25,2.39,225315.0,898237300.0,7.39,41.13,38.3,38.5,38.27,5.64,2.71,42.24,7.83,33821848976.0,33821848976.0,0.17,0.17,43.67,4.23
90,300490,华自科技,8.53,6.23,0.5,248645.0,210112182.8,7.47,8.66,8.06,8.16,8.03,8.22,6.32,-11.86,1.47,3400660849.0,3354513020.0,0.0,0.12,-5.85,8.25
91,000815,美利云,13.11,6.15,0.76,613444.0,816375394.83,5.59,13.59,12.9,12.9,12.35,9.83,8.82,207.99,6.86,9114898389.0,9114898389.0,-0.08,-0.38,5.39,14.5
92,302132,中航成飞,83.4,6.13,4.82,326729.0,2717523244.48,7.88,86.34,80.15,80.8,78.58,5.79,5.53,356.63,11.39,223243650158.0,49269425617.0,0.14,-0.45,30.97,16.19
93,603017,中衡设计,11.97,6.12,0.69,648349.0,794738158.0,5.67,12.41,11.77,12.04,11.28,6.37,23.5,38.63,2.22,3302592163.0,3302592163.0,-0.33,0.25,36.18,49.07
94,002258,利尔化学,12.0,6.01,0.68,409980.0,484041658.78,9.72,12.32,11.22,11.22,11.32,2.84,5.13,15.69,1.24,9605246736.0,9589804140.0,-0.41,0.25,36.99,48.7
95,603310,巍华新材,20.4,5.92,1.14,64494.0,131255275.0,10.7,21.19,19.13,19.2,19.26,5.24,9.34,52.6,1.76,7044936000.0,1409068800.0,-0.44,-0.15,6.08,10.57
96,688573,信宇人,21.13,5.86,1.17,36211.0,75168299.0,6.46,21.3,20.01,20.01,19.96,5.2,6.96,-19.96,2.7,2065550218.0,1098639474.0,0.76,0.24,2.82,35.54
97,000665,湖北广电,5.82,5.82,0.32,1689475.0,979599040.71,8.73,6.04,5.56,5.6,5.5,15.01,14.86,-14.92,1.54,6618210061.0,6617982121.0,-0.17,-0.34,10.44,26.52
98,603879,永悦科技,6.22,5.78,0.34,617828.0,374706879.0,14.29,6.44,5.6,5.62,5.88,6.49,17.19,-95.74,8.64,2235122417.0,2235122417.0,-0.48,0.32,53.96,61.98
99,837344,三元基因,25.75,5.75,1.4,29825.0,75767977.86,7.47,26.18,24.36,24.5,24.35,2.37,2.63,-64.01,5.15,3136607500.0,2924190497.0,0.23,0.19,11.62,44.74
100,605099,XD共创草,35.09,5.66,1.88,135331.0,471501245.0,11.17,36.53,32.82,35.6,33.21,11.37,3.38,22.59,5.3,14093617780.0,14039158100.0,0.11,0.26,68.3,72.52
101,002467,二六三,6.41,5.6,0.34,1354145.0,848095555.95,8.24,6.5,6.0,6.01,6.07,3.86,9.93,136.99,4.65,8816133706.0,8740654616.0,0.0,0.47,1.42,16.33
102,600279,重庆港,6.5,5.52,0.34,439556.0,280135064.0,9.74,6.66,6.06,6.16,6.16,3.59,3.7,-221.26,1.15,7714630840.0,7714630840.0,-0.76,-2.26,27.7,34.58
103,600326,西藏天路,8.26,5.49,0.43,783034.0,635747597.0,6.39,8.33,7.83,7.83,7.83,3.38,5.92,-22.03,2.96,10930815220.0,10923786811.0,-0.36,-0.12,16.67,27.86
104,600156,华升股份,7.78,5.42,0.4,138410.0,105999373.0,6.23,7.86,7.4,7.45,7.38,1.96,3.44,-62.56,7.86,3128421262.0,3128421262.0,0.91,0.91,52.55,61.41
105,000735,罗 牛 山,5.92,5.34,0.3,393936.0,232649749.96,3.74,6.03,5.82,5.85,5.62,9.16,3.42,209.84,1.6,6816960382.0,6813313301.0,0.17,0.34,-4.52,-11.11
106,300581,晨曦航空,14.22,5.33,0.72,674404.0,967168572.66,7.7,14.85,13.81,13.81,13.5,6.09,12.26,-128.59,7.95,7822557744.0,7822557744.0,0.0,-0.21,27.42,26.85
107,600382,广东明珠,5.53,5.33,0.28,145052.0,80045762.0,10.48,5.76,5.21,5.3,5.25,6.18,2.09,17.82,1.4,3840076732.0,3840076732.0,0.0,-0.36,23.44,25.68
108,603285,键邦股份,24.5,5.33,1.24,39344.0,94158575.0,7.7,24.84,23.05,23.26,23.26,4.41,9.84,26.75,2.44,3920000000.0,980000000.0,-0.08,1.28,7.41,8.41
109,000426,兴业银锡,15.01,5.33,0.76,763405.0,1151577322.96,4.21,15.33,14.73,15.2,14.25,7.01,4.3,17.8,3.22,26652292442.0,26645834015.0,-0.33,-0.79,11.19,34.98
110,603306,华懋科技,42.28,5.31,2.13,97960.0,400327279.0,11.16,43.58,39.1,39.96,40.15,3.0,2.98,40.25,4.8,13912665045.0,13912665045.0,-1.56,-2.13,10.28,33.76
111,603906,龙蟠科技,13.93,5.29,0.7,619474.0,838215616.0,9.6,14.2,12.93,13.44,13.23,3.97,10.96,-89.26,3.24,9264549119.0,7871549119.0,-1.21,-0.43,16.08,34.46
112,603200,上海洗霸,37.58,5.27,1.88,70930.0,263350981.0,3.81,37.81,36.45,36.8,35.7,4.99,4.04,167.74,6.9,6594542271.0,6594542271.0,-0.4,-0.5,-0.95,54.84
113,300905,宝丽迪,31.54,5.24,1.57,127436.0,395551022.42,8.31,32.18,29.69,29.91,29.97,2.65,9.22,52.15,3.04,5610895224.0,4358833236.0,-0.19,-0.69,13.13,22.44
114,600106,重庆路桥,6.5,5.18,0.32,311141.0,198301576.0,6.8,6.56,6.14,6.15,6.18,4.47,2.34,38.98,1.67,8638662903.0,8638662903.0,0.0,-0.46,14.84,16.28
115,000669,ST金鸿,2.65,5.16,0.13,185306.0,48528644.98,5.95,2.65,2.5,2.5,2.52,2.71,2.72,-28.18,101.11,1803083312.0,1803083312.0,0.0,0.0,35.9,25.59
116,002992,宝明科技,59.0,5.15,2.89,33591.0,195667656.1,8.02,59.52,55.02,56.0,56.11,5.5,4.27,-152.52,15.1,10740543195.0,4638925976.0,0.05,-0.07,-6.57,-5.75
117,605303,园林股份,11.69,5.13,0.57,82381.0,95366126.0,7.91,11.88,11.0,11.0,11.12,2.79,5.11,-29.97,1.86,1884865300.0,1884865300.0,0.09,0.0,18.32,54.22
118,301306,西测测试,47.22,5.12,2.3,117101.0,572446949.84,14.72,52.61,46.0,47.24,44.92,13.05,29.81,-49.93,3.99,3985368000.0,1854801600.0,1.55,2.08,6.11,26.36
119,300268,*ST佳沃,11.19,5.07,0.54,23396.0,25883062.0,7.7,11.33,10.51,10.68,10.65,4.09,1.75,-2.69,-1.06,1949298000.0,1496186925.0,0.45,-0.09,56.94,65.04
120,002217,*ST合泰,2.28,5.07,0.11,781045.0,176971123.5,4.61,2.28,2.18,2.19,2.17,8.02,1.37,1043.71,9.17,17053029556.0,12951230554.0,0.0,0.0,11.22,-4.6
121,603007,*ST花王,5.8,5.07,0.28,47724.0,27671902.0,0.72,5.8,5.76,5.8,5.52,0.9,0.95,-121.21,10.07,5085997386.0,2899018512.0,0.0,0.0,-28.66,-42.35
122,600289,*ST信通,5.82,5.05,0.28,62071.0,36094812.0,1.26,5.82,5.75,5.82,5.54,2.07,1.1,-32.1,3.0,3672723042.0,3293670021.0,0.0,0.0,-0.85,225.14
123,002199,*ST东晶,6.9,5.02,0.33,2569.0,1772610.0,0.0,6.9,6.9,6.9,6.57,0.1,0.11,-28.52,7.81,1679752305.0,1679752305.0,0.0,0.0,8.66,-7.88
124,000504,*ST生物,7.76,5.01,0.37,65333.0,49985745.0,4.87,7.76,7.4,7.54,7.39,5.98,2.1,-288.58,10.9,2560979240.0,2410789120.0,0.0,0.0,-28.74,-7.07
125,603986,兆易创新,123.8,5.0,5.9,152946.0,1862416529.0,6.78,125.0,117.01,117.66,117.9,4.94,2.3,87.6,4.89,82210527722.0,82168043152.0,0.26,0.02,-8.08,15.92
126,603959,ST百利,4.63,4.99,0.22,68621.0,31321695.0,3.63,4.63,4.47,4.48,4.41,2.13,1.4,-18.33,20.98,2270084333.0,2270084333.0,0.0,0.0,20.57,3.81
127,603838,*ST四通,6.33,4.98,0.3,22045.0,13778240.0,5.47,6.33,6.0,6.09,6.03,1.63,0.69,-58.38,2.1,2025701280.0,2025701280.0,0.0,0.0,19.89,13.24
128,831152,昆工科技,20.89,4.97,0.99,23175.0,48166108.92,6.98,21.49,20.1,20.4,19.9,3.56,2.82,-22.18,5.78,2325928113.0,1716347990.0,0.29,0.29,-0.85,87.35
129,600358,ST联合,6.34,4.97,0.3,19490.0,12356660.0,0.0,6.34,6.34,6.34,6.04,3.42,0.39,-93.75,41.94,3201298424.0,3201298424.0,0.0,0.0,50.24,73.7
130,300221,银禧科技,8.67,4.96,0.41,224849.0,191929461.0,7.14,8.85,8.26,8.32,8.26,4.71,4.97,58.01,3.05,4157596064.0,3923169729.0,-0.12,-0.12,3.58,48.46
131,603810,丰山集团,16.76,4.95,0.79,27158.0,45014829.0,8.2,17.15,15.84,15.98,15.97,5.0,1.64,42.28,1.84,2769522893.0,2769522893.0,0.18,0.24,24.98,85.4
132,002485,ST雪发,3.39,4.95,0.16,61281.0,20720299.98,4.02,3.39,3.26,3.26,3.23,4.93,1.13,-53.59,1.51,1844160000.0,1844160000.0,0.0,0.0,25.09,4.63
133,688503,聚和材料,36.51,4.94,1.72,103983.0,372437500.0,5.81,36.8,34.78,34.8,34.79,8.73,5.76,24.64,1.9,8836648306.0,6596072980.0,0.33,0.63,-19.4,-17.57
134,300833,浩洋股份,36.1,4.94,1.7,13815.0,48729710.82,6.77,36.54,34.21,34.4,34.4,5.44,1.7,21.43,1.97,4566307050.0,2933488671.0,0.56,1.86,-10.02,-18.23
135,000737,北方铜业,9.38,4.92,0.44,1002647.0,936822613.48,7.94,9.74,9.03,9.03,8.94,11.29,5.66,12.04,2.69,17866240160.0,16623885021.0,0.43,0.43,0.11,20.26
