序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
11,600798,宁波海运,3.7,10.12,0.34,232023.0,85848654.0,0.0,3.7,3.7,3.7,3.36,2.24,1.92,-24.03,1.14,4464176544.0,4464176544.0,0.0,0.0,23.75,22.11
12,000637,茂化实华,4.03,10.11,0.37,383079.0,150924044.51,11.75,4.03,3.6,3.65,3.66,15.59,10.41,-14.94,3.42,2095097685.0,1483097448.0,0.0,0.0,9.21,8.33
13,002383,合众思壮,9.63,10.06,0.88,671060.0,640684517.09,9.71,9.63,8.78,8.78,8.75,2.56,9.06,663.42,4.26,7129669737.0,7129669737.0,0.0,0.0,19.04,22.21
14,600370,三房巷,2.08,10.05,0.19,391729.0,79855146.0,8.99,2.08,1.91,1.91,1.89,4.03,1.01,-16.63,1.55,8104980884.0,8104980884.0,0.0,0.0,14.29,13.04
15,000576,甘化科工,10.07,10.05,0.92,254354.0,255892470.07,0.55,10.07,10.02,10.02,9.15,1.39,5.86,150.71,2.71,4394731415.0,4368893557.0,0.0,0.0,31.46,38.71
16,603332,苏州龙杰,14.36,10.04,1.31,448008.0,639534003.0,4.06,14.36,13.83,14.36,13.05,27.66,20.71,59.21,2.43,3106745562.0,3106745562.0,0.0,0.0,51.32,66.78
17,002551,尚荣医疗,4.39,10.03,0.4,1121948.0,492460643.27,1.5,4.39,4.33,4.39,3.99,9.81,18.36,66.45,1.4,3711721197.0,2682365113.0,0.0,0.0,33.03,42.53
18,600610,中毅达,14.37,10.03,1.31,776855.0,1088546315.0,7.58,14.37,13.38,13.52,13.06,2.24,10.96,279.67,190.03,15394216074.0,10184402751.0,0.0,0.0,239.72,239.72
19,002040,南 京 港,8.45,10.03,0.77,666102.0,557511781.7,6.38,8.45,7.96,8.03,7.68,10.02,13.71,25.8,1.25,4139724839.0,4106194225.0,0.0,0.0,27.07,28.22
20,601008,连云港,6.15,10.02,0.56,1982489.0,1195732348.0,7.69,6.15,5.72,5.77,5.59,5.09,15.98,83.68,1.89,7629923737.0,7629923737.0,0.0,0.0,66.22,63.13
21,002809,红墙股份,18.34,10.02,1.67,274509.0,490779837.81,7.56,18.34,17.08,17.5,16.67,1.66,19.93,379.96,2.38,3855600153.0,2526062706.0,0.0,0.0,114.5,131.27
22,002909,集泰股份,6.92,10.02,0.63,56227.0,38909084.0,0.0,6.92,6.92,6.92,6.29,1.66,1.48,-127.22,2.99,2698800000.0,2636546005.0,0.0,0.0,29.83,42.09
23,601022,宁波远洋,10.11,10.01,0.92,602196.0,598336795.0,6.96,10.11,9.47,9.58,9.19,6.88,24.22,18.89,2.22,13230283007.0,2513683007.0,0.0,0.0,28.46,25.9
24,002190,成飞集成,29.66,10.01,2.7,190468.0,564929541.34,0.0,29.66,29.66,29.66,26.96,2.88,5.31,5492.96,3.13,10639912313.0,10639912313.0,0.0,0.0,73.25,53.36
25,002136,安 纳 达,10.33,10.01,0.94,191837.0,195882882.7,10.33,10.33,9.36,9.36,9.39,16.93,8.95,-54.13,1.91,2221156600.0,2215328001.0,0.0,0.0,5.95,5.95
26,603803,瑞斯康达,10.44,10.01,0.95,142489.0,147224722.0,11.38,10.44,9.36,9.36,9.49,4.13,3.35,-57.85,2.8,4481193115.0,4435784335.0,0.0,0.0,-21.8,9.43
27,605198,安德利,55.66,10.0,5.06,25962.0,140633616.0,10.0,55.66,50.6,51.11,50.6,1.94,1.04,55.16,6.95,18991192000.0,13944833760.0,0.0,0.0,85.47,101.89
28,600770,综艺股份,4.51,10.0,0.41,88808.0,40052413.0,0.0,4.51,4.51,4.51,4.1,3.22,0.68,-225.79,1.78,5863000000.0,5863000000.0,0.0,0.0,0.67,7.64
29,001212,中旗新材,66.57,10.0,6.05,60290.0,386266022.17,10.54,66.57,60.19,60.2,60.52,2.25,5.52,-517.11,4.99,8549757649.0,7276063455.0,0.0,0.0,191.72,184.73
30,600530,交大昂立,6.82,10.0,0.62,427723.0,285981691.0,9.68,6.82,6.22,6.79,6.2,5.7,5.52,-191.91,16.58,5284954400.0,5284954400.0,0.0,0.0,40.04,41.2
31,002427,尤夫股份,7.81,10.0,0.71,982406.0,756600959.43,7.18,7.81,7.3,7.4,7.1,3.04,9.98,364.82,8.24,7696229988.0,7690951084.0,0.0,0.0,120.0,124.43
32,000678,襄阳轴承,18.15,10.0,1.65,1057013.0,1834920938.61,14.55,18.15,15.75,15.75,16.5,2.64,23.0,-153.03,10.68,8341954116.0,8341954116.0,0.0,0.0,172.11,178.8
33,002730,电光科技,18.59,10.0,1.69,297510.0,527594694.0,10.59,18.59,16.8,16.8,16.9,1.99,8.6,81.55,4.13,6731064969.0,6432695469.0,0.0,0.0,-17.56,36.09
34,600410,华胜天成,10.68,9.99,0.97,1815114.0,1881282787.0,10.3,10.68,9.68,9.72,9.71,2.06,16.55,19.76,2.57,11710563214.0,11710563214.0,0.0,0.0,14.35,47.51
35,002651,利君股份,11.89,9.99,1.08,765743.0,908618982.6,2.13,11.89,11.66,11.87,10.81,2.12,13.54,66.22,4.35,12287839400.0,6723362691.0,0.0,0.0,73.32,62.21
36,000420,吉林化纤,4.1,9.92,0.37,2224193.0,891653968.24,8.04,4.1,3.8,3.84,3.73,10.24,9.05,304.77,2.29,10081360206.0,10077915386.0,0.0,0.0,15.49,13.57
37,600800,渤海化学,4.0,9.89,0.36,1486645.0,582523574.0,11.54,4.0,3.58,3.65,3.64,4.55,13.4,-6.57,2.78,4440180864.0,4438920864.0,0.0,0.0,25.79,31.58
38,873305,九菱科技,43.66,9.42,3.76,53598.0,232299378.19,17.29,46.5,39.6,39.99,39.9,2.6,14.77,112.88,8.45,2832125092.0,1583862159.0,-0.48,-0.95,75.34,132.73
39,301057,汇隆新材,17.39,9.37,1.49,135755.0,243705234.93,19.94,19.08,15.91,16.06,15.9,10.63,16.42,41.39,2.66,2041419717.0,1438143662.0,-0.06,-0.34,33.87,39.12
40,002122,汇洲智能,4.25,9.25,0.36,2627828.0,1107729909.12,11.05,4.28,3.85,3.9,3.89,6.18,13.22,97.72,4.03,8506377444.0,8450924668.0,0.0,0.0,-17.64,25.0
41,301489,思泉新材,73.0,8.96,6.0,66420.0,481894981.21,9.15,75.0,68.87,68.87,67.0,7.87,19.53,59.4,4.0,4210737382.0,2482034018.0,0.15,0.21,13.55,6.98
42,688077,大地熊,26.97,8.93,2.21,89417.0,238106448.0,11.91,28.0,25.05,25.97,24.76,6.03,7.81,113.55,2.88,3087485253.0,3087485253.0,0.94,0.78,15.26,29.91
43,601866,中远海发,2.58,8.86,0.21,2509194.0,624990614.0,10.13,2.6,2.36,2.37,2.37,13.11,2.55,17.93,1.12,34460072149.0,25355512729.0,-0.39,-0.39,6.17,-1.15
44,600259,广晟有色,42.01,8.78,3.39,232676.0,967359297.0,9.99,42.48,38.62,38.63,38.62,4.82,6.92,74.75,4.15,14133672579.0,14133672579.0,0.19,0.31,42.6,51.06
45,301256,华融化学,13.14,8.77,1.06,314285.0,396900432.34,13.82,13.52,11.85,12.02,12.08,3.31,6.55,100.41,3.61,6307200000.0,6307200000.0,1.08,0.69,72.67,72.67
46,601086,国芳集团,12.81,8.74,1.03,775355.0,946129039.0,15.79,12.96,11.1,11.58,11.78,3.17,11.64,140.61,5.36,8531460000.0,8531460000.0,-0.31,-0.54,161.43,118.23
47,301501,恒鑫生活,69.22,8.44,5.39,57717.0,392466090.74,10.92,70.97,64.0,64.0,63.83,2.78,23.87,21.56,3.48,7060440000.0,1674042922.0,0.33,0.03,73.4,73.4
48,600735,新华锦,7.15,8.33,0.55,478232.0,331580898.0,11.36,7.25,6.5,6.61,6.6,2.5,11.24,121.66,2.53,3065764266.0,3041980563.0,-0.14,-0.97,50.84,56.8
49,300013,新宁物流,4.22,8.21,0.32,323789.0,131635551.07,13.08,4.38,3.87,3.91,3.9,3.1,7.26,101.67,11.4,2356274533.0,1882376850.0,-2.31,3.69,26.35,21.61
50,300963,中洲特材,19.98,8.06,1.49,448750.0,878452056.8,14.76,21.18,18.45,18.5,18.49,2.83,22.38,126.64,6.16,6545448000.0,4006629220.0,0.6,0.15,122.49,129.13
51,301396,宏景科技,103.65,7.97,7.65,117611.0,1231112372.53,15.7,111.08,96.01,96.01,96.0,3.26,23.61,131.24,9.34,11365781277.0,5162846924.0,0.24,-0.17,173.34,269.12
52,836419,万德股份,14.68,7.86,1.07,80362.0,117717787.33,15.06,15.49,13.44,13.44,13.61,5.18,12.76,61.02,2.55,1310308967.0,924757117.0,-0.81,-0.88,37.2,52.12
53,301032,新柴股份,14.99,7.76,1.08,252830.0,382442958.0,12.8,15.78,14.0,14.1,13.91,7.3,15.81,59.2,3.05,3614589666.0,2396492897.0,-0.53,-0.4,54.86,59.64
54,300240,飞力达,8.81,7.7,0.63,667149.0,560963285.52,13.08,8.99,7.92,8.03,8.18,4.26,18.36,1364.96,2.27,3273469590.0,3201367924.0,-1.78,0.11,36.38,34.09
55,000520,凤凰航运,5.48,7.66,0.39,1199180.0,639170732.59,10.41,5.58,5.05,5.09,5.09,11.13,11.85,-553.72,12.15,5546217333.0,5546217333.0,0.55,0.0,9.6,17.09
56,002165,红 宝 丽,12.49,7.58,0.88,1443459.0,1719889646.09,11.2,12.5,11.2,11.41,11.61,1.72,19.84,104.36,4.47,9183520264.0,9088092405.0,2.46,2.38,170.35,191.82
57,688648,中邮科技,34.96,7.54,2.45,59887.0,200334282.0,11.9,35.77,31.9,32.82,32.51,3.33,9.06,-53.51,3.09,4754560000.0,2311867183.0,2.55,3.62,42.23,50.11
58,688302,海创药业-U,52.62,7.39,3.62,41773.0,219777365.0,15.06,56.6,49.22,49.98,49.0,3.26,5.12,-40.58,4.48,5210200767.0,4289325614.0,0.55,-0.45,76.22,71.34
59,301378,通达海,28.1,7.13,1.87,65505.0,187313021.4,15.25,30.88,26.88,27.55,26.23,12.08,14.93,-22.66,2.05,2714460000.0,1232525263.0,-0.11,0.07,-17.26,-1.89
60,000507,珠海港,6.04,7.09,0.4,730108.0,421145185.18,9.4,6.05,5.52,5.56,5.64,9.31,8.09,17.75,1.07,5555198766.0,5450086403.0,2.37,3.25,19.13,18.43
61,002743,富煌钢构,7.28,7.06,0.48,245730.0,178826111.99,10.88,7.48,6.74,6.81,6.8,7.56,5.65,45.48,0.98,3168754520.0,3163676720.0,1.53,2.39,22.15,10.81
62,300876,蒙泰高新,25.2,7.05,1.66,35952.0,91619883.61,14.66,27.1,23.65,24.03,23.54,13.11,5.26,-54.59,3.32,2419257506.0,1723359506.0,1.0,0.08,-5.51,-8.03
63,600281,华阳新材,4.92,6.96,0.32,646057.0,310119641.0,8.04,4.98,4.61,4.7,4.6,2.54,12.56,6.4,15.81,2530857963.0,2530857963.0,1.03,0.82,44.71,50.46
64,002365,永安药业,12.06,6.91,0.78,321019.0,383748574.62,8.24,12.39,11.46,11.58,11.28,1.71,13.07,-203.44,1.8,3553870950.0,2961454818.0,0.42,0.33,45.65,50.94
65,688280,精进电动-UW,8.26,6.86,0.53,444457.0,354793071.0,8.8,8.28,7.6,7.66,7.73,1.8,8.54,25.12,7.75,4875230969.0,4299694638.0,1.1,1.6,67.55,88.15
66,003036,泰坦股份,15.7,6.8,1.0,122321.0,191196138.34,9.25,16.16,14.8,14.8,14.7,3.16,5.66,44.68,2.45,3391843967.0,3391843967.0,1.36,1.29,21.42,28.9
67,300548,博创科技,51.87,6.73,3.27,415861.0,2182406007.25,10.12,55.0,50.08,50.21,48.6,3.17,15.58,41.77,8.97,14986735715.0,13845595715.0,-0.15,0.29,-8.84,11.76
68,002264,新 华 都,7.02,6.69,0.44,496312.0,346372949.67,8.21,7.18,6.64,6.69,6.58,5.93,7.58,13.57,2.58,5053415529.0,4596575326.0,-0.28,-0.43,6.53,13.59
69,000510,新金路,5.42,6.69,0.34,961581.0,504694327.08,11.42,5.53,4.95,4.98,5.08,2.67,15.85,-23.96,2.76,3515106252.0,3288123308.0,-0.55,-1.81,46.49,50.56
70,002164,宁波东力,10.59,6.65,0.66,913793.0,965322987.53,8.76,10.81,9.94,9.94,9.93,2.3,19.05,88.9,4.06,5635719367.0,5080819559.0,0.67,0.47,79.49,111.38
71,002774,快意电梯,8.34,6.65,0.52,251266.0,211271461.0,10.87,8.6,7.75,7.81,7.82,18.25,8.92,62.52,2.43,2807977086.0,2349977938.0,0.12,0.24,19.48,26.94
72,605208,永茂泰,14.86,6.45,0.9,448520.0,653781087.0,9.17,15.13,13.85,14.03,13.96,3.3,13.59,84.41,2.29,4902908400.0,4902908400.0,0.13,-0.13,90.03,92.74
73,300673,佩蒂股份,17.05,6.43,1.03,127574.0,209225304.5,8.36,17.05,15.71,15.95,16.02,4.28,7.88,47.71,2.3,4242518969.0,2761933950.0,1.73,2.1,-1.84,-3.84
74,002943,宇晶股份,28.2,6.37,1.69,138427.0,394824705.85,10.0,29.16,26.51,26.51,26.51,4.05,10.49,-36.52,7.02,5780151744.0,3721852384.0,-0.7,-0.6,48.19,42.14
75,831304,迪尔化工,16.79,6.33,1.0,128653.0,208217793.78,10.96,17.03,15.3,15.5,15.79,3.57,16.32,47.91,5.26,2724815520.0,1323536459.0,-0.42,-0.65,26.72,29.85
76,601083,锦江航运,12.55,6.27,0.74,442833.0,545580609.0,10.75,12.85,11.58,11.6,11.81,5.78,22.81,11.38,1.81,16241206000.0,2436206000.0,0.4,-0.32,33.8,31.83
77,688195,腾景科技,42.07,6.18,2.45,64560.0,273983652.0,6.26,43.58,41.1,41.5,39.62,5.62,4.99,104.38,5.92,5441754500.0,5441754500.0,-0.07,-0.28,-9.18,4.89
78,002564,天沃科技,5.92,6.09,0.34,1017055.0,614130033.56,4.66,6.14,5.88,5.88,5.58,4.53,11.84,69.11,32.36,5084714504.0,5084714504.0,-0.17,0.0,42.31,33.03
79,300846,首都在线,21.33,5.96,1.2,873061.0,1870222403.15,9.94,22.3,20.3,20.46,20.13,4.79,22.29,-67.35,11.81,10705702247.0,8355042459.0,0.09,-0.05,-18.77,53.34
80,301518,长华化学,28.01,5.86,1.55,189118.0,530536719.58,15.08,29.9,25.91,26.34,26.46,3.47,35.38,52.5,2.73,3926391494.0,1497280936.0,0.61,-0.6,66.73,74.3
81,688295,中复神鹰,21.7,5.65,1.16,40598.0,86261220.0,7.16,21.77,20.3,20.41,20.54,5.97,0.67,-107.95,4.26,19530000000.0,13054735581.0,0.14,0.88,16.6,8.88
82,603130,云中马,28.04,5.57,1.48,51327.0,143680591.0,5.72,28.69,27.17,27.17,26.56,2.21,10.05,93.15,2.88,3855898168.0,1431819138.0,0.9,0.86,9.87,26.59
83,301622,英思特,73.01,5.57,3.85,42872.0,311061422.88,5.83,73.93,69.9,71.03,69.16,4.61,15.6,51.63,5.66,8464186559.0,2006905013.0,0.3,-0.14,10.09,17.76
84,002311,海大集团,57.35,5.54,3.01,114428.0,648000544.69,6.66,57.77,54.15,54.3,54.34,4.82,0.69,18.6,3.89,95416060780.0,95345596727.0,0.02,-0.09,18.25,16.92
85,300401,花园生物,16.89,5.5,0.88,310906.0,512951475.7,6.68,17.06,15.99,16.2,16.01,3.7,5.81,23.78,2.98,9179163069.0,9030801325.0,0.3,0.18,19.11,16.08
86,301213,观想科技,50.68,5.32,2.56,34553.0,172138429.0,6.65,51.2,48.0,48.0,48.12,2.11,6.68,893.43,5.16,4054399949.0,2620715963.0,1.54,1.3,8.29,17.51
87,300806,斯迪克,17.05,5.31,0.86,194724.0,334598751.61,7.84,17.71,16.44,17.0,16.19,6.2,6.15,200.42,3.47,7728773576.0,5394972406.0,0.18,-0.18,-13.36,31.66
88,301092,争光股份,30.62,5.3,1.54,50913.0,155586314.34,5.71,31.26,29.6,29.82,29.08,3.48,8.41,42.34,2.15,4104717680.0,1854037448.0,-0.13,-0.23,30.08,31.25
89,002547,春兴精工,5.07,5.19,0.25,1380538.0,684898574.42,11.41,5.26,4.71,4.74,4.82,4.8,12.5,-30.8,2733.43,5719249842.0,5601372332.0,0.4,0.4,9.27,23.96
90,002580,圣阳股份,13.22,5.17,0.65,515765.0,681157088.08,9.71,13.59,12.37,12.48,12.57,3.76,11.4,24.72,2.67,6000148087.0,5979918936.0,0.15,-0.38,44.48,55.9
91,002562,兄弟科技,4.93,5.12,0.24,872752.0,424478451.22,12.15,5.15,4.58,4.62,4.69,2.84,12.44,62.7,1.68,5244043667.0,3458536900.0,0.2,0.2,12.05,16.0
92,300867,圣元环保,17.66,5.12,0.86,140855.0,244025343.06,6.9,17.85,16.69,16.81,16.8,1.67,7.35,18.8,1.28,4798946996.0,3384147337.0,-0.45,0.17,37.11,36.58
93,600358,ST联合,4.73,5.11,0.23,110666.0,51361557.0,5.56,4.73,4.48,4.55,4.5,3.12,2.19,-69.95,31.29,2388350402.0,2388350402.0,0.0,0.0,27.49,29.59
94,871396,常辅股份,34.4,5.1,1.67,58908.0,199801780.31,9.47,35.48,32.38,33.31,32.73,3.55,13.91,87.93,6.15,2063321632.0,1456617054.0,0.09,-0.86,79.92,116.22
95,301516,中远通,16.07,5.1,0.78,67643.0,110461626.06,14.26,17.68,15.5,15.5,15.29,8.15,9.64,-65.66,3.43,4510877203.0,1127719305.0,0.12,0.06,-4.91,-16.74
96,002342,巨力索具,5.59,5.08,0.27,1075934.0,579445313.96,11.65,5.76,5.14,5.24,5.32,2.13,11.27,224.12,2.21,5366400000.0,5336717100.0,0.36,-0.18,74.14,73.07
97,000691,*ST亚太,4.34,5.08,0.21,270584.0,113057293.19,8.23,4.34,4.0,4.14,4.13,3.06,8.37,-38.75,-18.97,1402991800.0,1402991800.0,0.0,0.0,40.91,26.53
98,688269,凯立新材,33.36,5.07,1.61,34929.0,115394098.0,8.03,33.98,31.43,31.43,31.75,4.39,2.67,49.78,4.32,4360285440.0,4360285440.0,-0.09,-0.39,36.05,34.62
99,600076,康欣新材,2.28,5.07,0.11,349293.0,78441582.0,5.07,2.29,2.18,2.18,2.17,4.86,2.6,-16.84,0.77,3065558877.0,3065558877.0,0.0,0.44,10.14,9.62
100,000638,*ST万方,3.74,5.06,0.18,60438.0,22603654.92,0.0,3.74,3.74,3.74,3.56,0.84,1.95,-115.45,7.89,1164585701.0,1159944548.0,0.0,0.0,-26.81,-19.74
101,000668,*ST荣控,5.83,5.05,0.28,29590.0,16797892.0,4.86,5.83,5.56,5.56,5.55,1.36,2.02,-14.66,1.19,856088219.0,856088219.0,0.0,0.0,-1.69,-9.33
102,603261,*ST立航,19.54,5.0,0.93,15468.0,29847626.0,4.25,19.54,18.75,18.75,18.61,1.78,2.0,-77.21,2.13,1522314934.0,1514448130.0,0.0,0.0,-14.93,-29.71
103,603389,*ST亚振,8.61,5.0,0.41,35881.0,30878736.0,1.22,8.61,8.51,8.61,8.2,1.4,1.37,-26.54,9.69,2262294720.0,2262294720.0,0.0,0.0,57.98,40.46
104,600228,*ST返利,3.78,5.0,0.18,256697.0,95277041.0,4.44,3.78,3.62,3.68,3.6,1.88,6.14,-28.34,3.57,1584849585.0,1581163329.0,0.0,0.0,-30.39,-38.74
105,000609,*ST中迪,2.73,5.0,0.13,127805.0,34318101.22,6.15,2.73,2.57,2.59,2.6,2.7,4.39,-7.04,7.23,816994875.0,794589083.0,0.0,0.0,15.68,8.76
106,600421,*ST华嵘,6.1,4.99,0.29,32060.0,19401501.0,2.41,6.1,5.96,6.06,5.81,1.47,1.64,-287.91,165.75,1193160000.0,1193160000.0,0.0,0.0,-3.02,-16.09
107,002289,*ST宇顺,12.68,4.97,0.6,1707.0,2164476.0,0.0,12.68,12.68,12.68,12.08,0.39,0.06,775.97,15.33,3553617334.0,3549813334.0,0.0,0.0,216.21,256.18
108,600568,ST中珠,1.48,4.96,0.07,238978.0,34639522.0,4.96,1.48,1.41,1.42,1.41,5.86,1.43,-41.47,1.7,2949447128.0,2470219573.0,0.0,0.0,15.63,13.85
109,300721,怡达股份,17.14,4.96,0.81,237258.0,398150370.4,9.74,17.58,15.99,15.99,16.33,3.47,17.35,-19.51,2.39,2825473106.0,2343697787.0,0.65,1.48,35.17,40.72
110,603959,ST百利,3.81,4.96,0.18,104438.0,39204436.0,4.41,3.81,3.65,3.67,3.63,4.18,2.13,-15.09,17.26,1868039160.0,1868039160.0,0.0,0.0,-2.31,-14.57
111,688197,首药控股-U,32.53,4.94,1.53,13725.0,44491666.0,10.74,33.88,30.55,30.55,31.0,6.42,2.14,-23.83,6.38,4837840228.0,2082078811.0,0.03,-0.31,1.69,9.01
112,600183,生益科技,27.49,4.92,1.29,396314.0,1117672255.0,6.91,28.81,27.0,27.0,26.2,4.41,1.67,29.62,4.28,66783120970.0,65188105866.0,0.11,-0.11,-7.16,14.3
113,000929,*ST兰黄,7.47,4.92,0.35,44219.0,32397463.68,4.92,7.48,7.13,7.2,7.12,1.35,2.38,47.97,2.81,1387672020.0,1387584046.0,1.08,2.19,14.57,7.17
114,002168,*ST惠程,2.77,4.92,0.13,73464.0,19917978.6,5.68,2.77,2.62,2.65,2.64,1.2,0.94,-32.23,-29.6,2172132529.0,2172132529.0,0.0,0.0,13.99,0.0
115,603072,天和磁材,54.58,4.9,2.55,134341.0,728309137.0,6.65,55.56,52.1,52.1,52.03,2.41,20.75,100.5,7.01,14424402400.0,3533816267.0,-0.26,-0.31,62.59,349.22
116,002141,*ST贤丰,3.02,4.86,0.14,40747.0,12305594.0,0.0,3.02,3.02,3.02,2.88,0.36,0.39,54.88,3.73,3119466110.0,3115410483.0,0.0,0.0,94.84,71.59
117,002217,*ST合泰,2.16,4.85,0.1,384912.0,81124924.0,5.83,2.16,2.04,2.05,2.06,2.99,0.68,988.78,8.69,16155501684.0,12269586840.0,0.0,0.0,-3.57,-9.62
118,000565,渝三峡Ａ,11.04,4.84,0.51,899976.0,960169593.48,10.26,11.18,10.1,10.47,10.53,1.92,20.76,227.94,3.84,4786858109.0,4786858109.0,0.73,0.36,105.2,104.07
119,000889,ST中嘉,3.03,4.84,0.14,195576.0,57952463.5,5.19,3.03,2.88,2.93,2.89,2.82,2.25,-125.7,29.97,2836962081.0,2635644518.0,0.0,0.0,28.39,16.99
120,002076,*ST星光,1.95,4.84,0.09,769153.0,148201789.0,4.84,1.95,1.86,1.86,1.86,1.87,7.48,-446.38,7.46,2162792757.0,2006433690.0,0.0,0.0,-42.31,-18.75
121,836961,西磁科技,38.7,4.74,1.75,33805.0,130791503.32,8.09,39.85,36.86,37.28,36.95,3.23,9.05,641.27,9.6,2739573000.0,1446195780.0,-0.23,-0.26,18.64,39.71
122,301067,显盈科技,30.79,4.73,1.39,40465.0,123164063.6,5.14,30.99,29.48,29.5,29.4,3.61,6.34,150.72,3.57,2993896440.0,1965291831.0,-0.42,-0.39,-5.7,-2.75
123,300478,杭州高新,13.53,4.72,0.61,76837.0,102723086.0,7.04,13.77,12.86,12.86,12.92,4.64,6.07,-237.47,25.92,1713885690.0,1713885690.0,0.0,-0.22,25.51,50.17
124,688004,博汇科技,18.43,4.66,0.82,30881.0,57320936.0,7.55,18.95,17.62,17.7,17.61,5.29,3.86,-83.7,2.43,1476021840.0,1476021840.0,-0.22,-0.65,4.36,21.73
125,688129,东来技术,22.16,4.63,0.98,11895.0,26137788.0,8.55,22.8,20.99,20.99,21.18,4.68,0.99,31.4,3.02,2669810208.0,2669810208.0,0.27,0.18,30.81,31.28
126,603162,海通发展,9.31,4.61,0.41,407555.0,373159955.0,8.31,9.44,8.7,8.89,8.9,9.79,14.92,31.53,2.06,8531199768.0,2542332868.0,0.0,0.0,6.28,2.31
127,002768,国恩股份,26.81,4.6,1.18,44492.0,117107189.45,5.42,26.84,25.45,25.55,25.63,5.5,2.52,16.37,1.44,7272212500.0,4738617231.0,0.49,0.26,15.56,16.21
128,601908,京运通,3.29,4.44,0.14,2127949.0,692680811.0,11.75,3.43,3.06,3.15,3.15,4.1,8.81,-21.73,0.89,7944043413.0,7944043413.0,0.3,-0.3,17.5,7.87
129,301260,格力博,16.76,4.42,0.71,142783.0,237192899.01,6.67,17.01,15.94,16.05,16.05,2.29,6.73,11.55,1.74,8217296836.0,3557659781.0,-0.24,-0.3,20.06,26.49
130,300314,戴维医疗,12.98,4.42,0.55,94574.0,120959533.0,9.17,13.39,12.25,12.36,12.43,5.16,6.58,41.41,3.14,3738240000.0,1865763995.0,-1.67,0.7,15.79,15.28
131,605188,国光连锁,11.41,4.39,0.48,176609.0,196188367.0,8.23,11.5,10.6,10.86,10.93,2.1,3.56,65.0,4.95,5654567800.0,5654567800.0,0.26,0.62,61.16,49.35
132,300502,新易盛,120.95,4.38,5.07,374400.0,4588705361.11,5.66,125.55,118.99,118.99,115.88,1.94,5.94,13.63,8.63,85730164559.0,76222120930.0,0.02,-0.04,9.45,4.65
133,688521,芯原股份,87.31,4.36,3.65,86319.0,761454383.0,3.96,89.94,86.63,86.63,83.66,3.09,1.73,-49.62,22.75,43729460762.0,43566755608.0,-0.1,-0.4,52.35,66.53
134,603239,浙江仙通,15.43,4.26,0.63,102226.0,154830916.0,5.34,15.49,14.7,15.06,14.8,5.08,3.78,15.66,3.4,4177209600.0,4177209600.0,0.33,0.33,12.22,14.72
135,600527,江南高纤,2.23,4.21,0.09,1155156.0,257793386.0,7.01,2.3,2.15,2.15,2.14,7.35,6.67,137.12,1.79,3861826811.0,3861826811.0,-0.45,-0.45,-2.19,0.9
