序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
20,000637,茂化实华,4.03,10.11,0.37,412128.0,162631053.46,11.75,4.03,3.6,3.65,3.66,8.39,11.2,-14.94,3.42,2095097685.0,1483097448.0,0.0,0.0,9.21,8.33
21,002383,合众思壮,9.63,10.06,0.88,683479.0,652644042.98,9.71,9.63,8.78,8.78,8.75,1.3,9.23,663.42,4.26,7129669737.0,7129669737.0,0.0,0.0,19.04,22.21
22,002094,青岛金王,8.97,10.06,0.82,2961056.0,2506890095.38,10.55,8.97,8.11,8.29,8.15,2.68,42.89,177.35,4.16,6197351015.0,6193368335.0,0.0,0.0,50.5,63.09
23,000576,甘化科工,10.07,10.05,0.92,266843.0,268468893.07,0.55,10.07,10.02,10.02,9.15,0.73,6.15,150.71,2.71,4394731415.0,4368893557.0,0.0,0.0,31.46,38.71
24,600370,三房巷,2.08,10.05,0.19,403425.0,82288018.0,8.99,2.08,1.91,1.91,1.89,2.09,1.04,-16.63,1.55,8104980884.0,8104980884.0,0.0,0.0,14.29,13.04
25,603332,苏州龙杰,14.36,10.04,1.31,453745.0,647772076.0,4.06,14.36,13.83,14.36,13.05,14.1,20.97,59.21,2.43,3106745562.0,3106745562.0,0.0,0.0,51.32,66.78
26,002040,南 京 港,8.45,10.03,0.77,671835.0,562356504.7,6.38,8.45,7.96,8.03,7.68,5.09,13.83,25.8,1.25,4139724839.0,4106194225.0,0.0,0.0,27.07,28.22
27,600610,中毅达,14.37,10.03,1.31,798032.0,1118977521.0,7.58,14.37,13.38,13.52,13.06,1.16,11.26,279.67,190.03,15394216074.0,10184402751.0,0.0,0.0,239.72,239.72
28,002551,尚荣医疗,4.39,10.03,0.4,1140197.0,500472024.51,1.5,4.39,4.33,4.39,3.99,5.02,18.66,66.45,1.4,3711721197.0,2682365113.0,0.0,0.0,33.03,42.53
29,002909,集泰股份,6.92,10.02,0.63,58260.0,40315920.0,0.0,6.92,6.92,6.92,6.29,0.86,1.53,-127.22,2.99,2698800000.0,2636546005.0,0.0,0.0,29.83,42.09
30,601008,连云港,6.15,10.02,0.56,2004661.0,1209368134.0,7.69,6.15,5.72,5.77,5.59,2.59,16.16,83.68,1.89,7629923737.0,7629923737.0,0.0,0.0,66.22,63.13
31,002809,红墙股份,18.34,10.02,1.67,277743.0,496710168.51,7.56,18.34,17.08,17.5,16.67,0.84,20.16,379.96,2.38,3855600153.0,2526062706.0,0.0,0.0,114.5,131.27
32,002365,永安药业,12.41,10.02,1.13,443912.0,534987512.52,8.42,12.41,11.46,11.58,11.28,1.19,18.08,-209.35,1.85,3657009825.0,3047400853.0,0.0,0.0,49.88,55.32
33,601022,宁波远洋,10.11,10.01,0.92,609528.0,605749447.0,6.96,10.11,9.47,9.58,9.19,3.48,24.52,18.89,2.22,13230283007.0,2513683007.0,0.0,0.0,28.46,25.9
34,002136,安 纳 达,10.33,10.01,0.94,196670.0,200875371.7,10.33,10.33,9.36,9.36,9.39,8.73,9.17,-54.13,1.91,2221156600.0,2215328001.0,0.0,0.0,5.95,5.95
35,605055,迎丰股份,8.46,10.01,0.77,511841.0,393379921.0,18.21,8.46,7.06,7.69,7.69,5.91,11.63,-94.36,3.23,3722400000.0,3722400000.0,0.0,0.0,62.69,71.95
36,002190,成飞集成,29.66,10.01,2.7,194825.0,577851424.56,0.0,29.66,29.66,29.66,26.96,1.48,5.43,5492.96,3.13,10639912313.0,10639912313.0,0.0,0.0,73.25,53.36
37,603803,瑞斯康达,10.44,10.01,0.95,145701.0,150578050.0,11.38,10.44,9.36,9.36,9.49,2.12,3.43,-57.85,2.8,4481193115.0,4435784335.0,0.0,0.0,-21.8,9.43
38,601236,红塔证券,8.35,10.01,0.76,991609.0,801586484.0,10.28,8.35,7.57,7.62,7.59,9.94,2.1,33.31,1.62,39385177646.0,39385177646.0,0.0,0.0,3.86,-0.48
39,001316,润贝航科,49.83,10.0,4.53,90332.0,429188973.33,9.18,49.83,45.67,47.39,45.3,1.34,33.2,30.17,3.35,4108981800.0,1355737268.0,0.0,0.0,68.52,71.83
40,600770,综艺股份,4.51,10.0,0.41,92196.0,41580401.0,0.0,4.51,4.51,4.51,4.1,1.68,0.71,-225.79,1.78,5863000000.0,5863000000.0,0.0,0.0,0.67,7.64
41,000678,襄阳轴承,18.15,10.0,1.65,1103321.0,1918969958.61,14.55,18.15,15.75,15.75,16.5,1.38,24.01,-153.03,10.68,8341954116.0,8341954116.0,0.0,0.0,172.11,178.8
42,001212,中旗新材,66.57,10.0,6.05,62747.0,402624601.12,10.54,66.57,60.19,60.2,60.52,1.18,5.74,-517.11,4.99,8549757649.0,7276063455.0,0.0,0.0,191.72,184.73
43,600530,交大昂立,6.82,10.0,0.62,435007.0,290949379.0,9.68,6.82,6.22,6.79,6.2,2.92,5.61,-191.91,16.58,5284954400.0,5284954400.0,0.0,0.0,40.04,41.2
44,002427,尤夫股份,7.81,10.0,0.71,987756.0,760779309.43,7.18,7.81,7.3,7.4,7.1,1.54,10.03,364.82,8.24,7696229988.0,7690951084.0,0.0,0.0,120.0,124.43
45,002730,电光科技,18.59,10.0,1.69,316620.0,563120184.0,10.59,18.59,16.8,16.8,16.9,1.06,9.15,81.55,4.13,6731064969.0,6432695469.0,0.0,0.0,-17.56,36.09
46,600735,新华锦,7.26,10.0,0.66,634785.0,443797267.0,11.52,7.26,6.5,6.61,6.6,1.67,14.92,123.53,2.57,3112929870.0,3088780264.0,0.0,0.0,53.16,59.21
47,605198,安德利,55.66,10.0,5.06,26985.0,146327634.0,10.0,55.66,50.6,51.11,50.6,1.02,1.08,55.16,6.95,18991192000.0,13944833760.0,0.0,0.0,85.47,101.89
48,002651,利君股份,11.89,9.99,1.08,770724.0,914540797.1,2.13,11.89,11.66,11.87,10.81,1.07,13.63,66.22,4.35,12287839400.0,6723362691.0,0.0,0.0,73.32,62.21
49,601083,锦江航运,12.99,9.99,1.18,688919.0,863684376.0,11.94,12.99,11.58,11.6,11.81,4.53,35.49,11.78,1.88,16810618800.0,2521618800.0,0.0,0.0,38.49,36.45
50,600410,华胜天成,10.68,9.99,0.97,1873045.0,1943152668.0,10.3,10.68,9.68,9.72,9.71,1.06,17.08,19.76,2.57,11710563214.0,11710563214.0,0.0,0.0,14.35,47.51
51,603488,展鹏科技,9.37,9.98,0.85,315296.0,277694753.0,14.44,9.37,8.14,8.45,8.52,2.75,10.8,-45.22,2.83,2735950423.0,2735950423.0,0.0,0.0,18.31,20.13
52,603836,海程邦达,14.33,9.98,1.3,129374.0,177248912.0,10.36,14.33,12.98,13.01,13.03,4.35,6.3,-77.08,1.64,2941020946.0,2941020946.0,0.0,0.0,17.08,17.85
53,600644,乐山电力,12.47,9.96,1.13,903674.0,1063209959.0,12.96,12.47,11.0,11.3,11.34,1.92,16.78,-1497.62,3.53,7211660600.0,6713856218.0,0.0,0.0,99.2,103.76
54,002688,金河生物,6.85,9.95,0.62,1238559.0,809909358.91,9.47,6.85,6.26,6.27,6.23,3.08,16.62,25.85,2.3,5286106626.0,5103687489.0,0.0,0.0,54.98,53.24
55,002404,嘉欣丝绸,6.74,9.95,0.61,213877.0,138818482.64,11.09,6.74,6.06,6.1,6.13,2.29,4.69,19.07,2.01,3774747386.0,3072005027.0,0.0,0.0,14.24,14.43
56,301057,汇隆新材,17.48,9.94,1.58,154918.0,277167287.93,19.94,19.08,15.91,16.06,15.9,6.1,18.73,41.61,2.68,2051984856.0,1445586613.0,0.0,-0.11,34.57,39.84
57,000420,吉林化纤,4.1,9.92,0.37,2498624.0,1004170686.44,8.04,4.1,3.8,3.84,3.73,5.75,10.17,304.77,2.29,10081360206.0,10077915386.0,0.0,0.0,15.49,13.57
58,600800,渤海化学,4.0,9.89,0.36,1516968.0,594652570.0,11.54,4.0,3.58,3.65,3.64,2.34,13.67,-6.57,2.78,4440180864.0,4438920864.0,0.0,0.0,25.79,31.58
59,300209,有棵树,6.58,9.67,0.58,949324.0,578061313.34,20.67,6.86,5.62,5.65,6.0,4.92,19.37,8835.37,6.62,6110425709.0,3224321993.0,0.92,1.7,40.0,21.63
60,873305,九菱科技,43.63,9.35,3.73,62220.0,270071173.36,17.29,46.5,39.6,39.99,39.9,1.52,17.15,112.8,8.44,2830179060.0,1582773843.0,-0.07,0.05,75.22,132.57
61,688383,新益昌,46.79,9.3,3.98,14323.0,64257983.0,10.91,47.48,42.81,42.89,42.81,5.15,1.4,102.14,3.44,4778831144.0,4778831144.0,-0.87,0.45,0.86,4.28
62,301092,争光股份,31.73,9.11,2.65,76426.0,235802406.66,9.22,32.28,29.6,29.82,29.08,2.63,12.62,43.87,2.23,4253517047.0,1921247819.0,1.08,0.7,34.79,36.01
63,002122,汇洲智能,4.24,9.0,0.35,2923089.0,1232563769.12,11.05,4.28,3.85,3.9,3.89,3.44,14.7,97.49,4.02,8486362438.0,8431040139.0,-0.24,-0.24,-17.83,24.71
64,300013,新宁物流,4.25,8.97,0.35,580870.0,241679454.57,13.08,4.38,3.87,3.91,3.9,2.8,13.02,102.39,11.48,2373025300.0,1895758676.0,-0.47,-0.47,27.25,22.48
65,000520,凤凰航运,5.54,8.84,0.45,1496249.0,803214170.41,10.81,5.6,5.05,5.09,5.09,6.94,14.78,-559.78,12.29,5606942341.0,5606942341.0,0.0,-0.18,10.8,18.38
66,601086,国芳集团,12.81,8.74,1.03,957790.0,1181263427.0,15.79,12.96,11.1,11.58,11.78,1.96,14.38,140.61,5.36,8531460000.0,8531460000.0,0.47,0.63,161.43,118.23
67,688077,大地熊,26.91,8.68,2.15,101545.0,271024665.0,11.91,28.0,25.05,25.97,24.76,3.44,8.87,113.29,2.88,3080616543.0,3080616543.0,-0.44,-0.33,15.0,29.62
68,300729,乐歌股份,17.69,8.26,1.35,443331.0,751498575.01,10.04,17.86,16.22,16.35,16.34,4.75,13.85,29.16,1.64,6037760650.0,5661059530.0,-0.67,-0.56,7.8,11.4
69,301032,新柴股份,15.02,7.98,1.11,299796.0,452810420.0,12.8,15.78,14.0,14.1,13.91,4.35,18.75,59.32,3.05,3621823668.0,2401289081.0,-0.33,-0.2,55.17,59.96
70,301378,通达海,28.26,7.74,2.03,80906.0,230970814.6,15.25,30.88,26.88,27.55,26.23,7.46,18.45,-22.78,2.06,2729916000.0,1239543200.0,-0.04,0.18,-16.78,-1.33
71,601319,中国人保,8.07,7.74,0.58,1322464.0,1036403727.0,10.01,8.23,7.48,7.5,7.49,3.52,0.37,6.94,1.28,356887604005.0,286466895625.0,-0.25,-0.37,16.12,6.75
72,601601,中国太保,34.46,7.65,2.45,604544.0,2020292395.0,8.78,34.74,31.93,32.05,32.01,2.91,0.88,8.61,1.26,331516966539.0,235880128539.0,-0.4,-0.38,7.62,1.12
73,836247,华密新材,29.22,7.58,2.06,87006.0,247491490.11,10.24,29.98,27.2,27.2,27.16,1.42,9.9,93.8,7.65,3541108100.0,2567654962.0,0.24,0.76,19.12,40.68
74,600259,广晟有色,41.53,7.53,2.91,276549.0,1150936125.0,9.99,42.48,38.62,38.63,38.62,2.88,8.22,73.89,4.1,13972183342.0,13972183342.0,-0.02,-0.14,40.97,49.33
75,300876,蒙泰高新,25.28,7.39,1.74,39329.0,100102174.61,14.66,27.1,23.65,24.03,23.54,7.22,5.75,-54.77,3.34,2426937689.0,1728830489.0,0.16,0.28,-5.21,-7.74
76,002264,新 华 都,7.06,7.29,0.48,920162.0,648609793.83,9.12,7.24,6.64,6.69,6.58,5.53,14.05,13.65,2.59,5082209920.0,4622766639.0,-0.28,-0.14,7.13,14.24
77,000767,晋控电力,3.53,7.29,0.24,2542218.0,853001080.5,13.37,3.6,3.16,3.26,3.29,2.99,8.73,44.72,1.81,10861606033.0,10280229919.0,0.28,0.57,36.82,39.53
78,000712,锦龙股份,13.43,7.1,0.89,661935.0,850839468.69,11.96,13.78,12.28,12.55,12.54,1.8,7.39,-31.42,5.32,12033280000.0,12029709299.0,-2.33,1.13,-7.38,-11.18
79,301396,宏景科技,102.7,6.98,6.7,134173.0,1402182269.53,15.7,111.08,96.01,96.01,96.0,1.86,26.94,130.03,9.26,11261608656.0,5115527053.0,-0.43,-0.44,170.83,265.74
80,603535,嘉诚国际,9.69,6.95,0.63,247181.0,230548053.0,10.71,9.89,8.92,9.08,9.06,1.89,5.17,19.81,1.94,4950746234.0,4628809298.0,-0.51,-1.42,16.19,20.52
81,301256,华融化学,12.92,6.95,0.84,387031.0,492080664.34,13.82,13.52,11.85,12.02,12.08,2.05,8.06,98.73,3.55,6201600000.0,6201600000.0,0.39,0.23,69.78,69.78
82,301622,英思特,73.95,6.93,4.79,56104.0,408821965.16,7.06,74.78,69.9,71.03,69.16,3.04,20.41,52.29,5.74,8573162526.0,2032743812.0,-0.34,-0.79,11.5,19.27
83,605218,伟时电子,23.08,6.9,1.49,107198.0,247393538.0,11.12,23.75,21.35,21.54,21.59,8.13,5.04,89.83,3.76,4912196257.0,4912196257.0,0.09,-0.04,-10.96,-13.3
84,688269,凯立新材,33.87,6.68,2.12,55670.0,186014602.0,11.21,34.99,31.43,31.43,31.75,3.52,4.26,50.54,4.39,4426944480.0,4426944480.0,0.06,-0.38,38.13,36.68
85,832171,志晟信息,29.6,6.67,1.85,76244.0,216378513.1,11.14,29.99,26.9,27.75,27.75,1.48,11.56,-153.56,14.17,2966903756.0,1951439437.0,0.71,0.37,10.45,42.24
86,600448,华纺股份,4.81,6.65,0.3,2906111.0,1262594612.0,19.73,4.95,4.06,4.06,4.51,2.45,46.14,1595.78,2.51,3029432574.0,3029432574.0,-0.21,-0.41,67.01,81.51
87,600794,保税科技,4.49,6.65,0.28,1895841.0,826416243.0,11.88,4.6,4.1,4.14,4.21,2.4,15.8,43.83,2.07,5388683185.0,5388683185.0,0.0,-0.22,25.77,23.69
88,300963,中洲特材,19.72,6.65,1.23,516822.0,1013574237.91,14.76,21.18,18.45,18.5,18.49,1.64,25.77,124.99,6.08,6460272000.0,3954490902.0,0.0,-0.4,119.6,126.15
89,002961,瑞达期货,16.05,6.57,0.99,114459.0,177878668.0,9.1,16.32,14.95,15.0,15.06,1.94,2.57,22.03,2.5,7142821733.0,7142821733.0,-1.47,0.56,11.07,11.69
90,300846,首都在线,21.43,6.46,1.3,981761.0,2102453455.95,9.94,22.3,20.3,20.46,20.13,2.71,25.06,-67.67,11.86,10755893069.0,8394212841.0,-0.19,0.09,-18.39,54.06
91,300245,天玑科技,18.3,6.4,1.1,268053.0,475378006.65,9.19,18.6,17.02,17.22,17.2,1.8,8.61,441.73,4.48,5736272122.0,5696358944.0,-0.38,0.16,14.23,17.08
92,688129,东来技术,22.53,6.37,1.35,15576.0,34384438.0,8.55,22.8,20.99,20.99,21.18,3.09,1.29,31.92,3.07,2714387364.0,2714387364.0,-0.18,0.0,33.0,33.47
93,300548,博创科技,51.69,6.36,3.09,462929.0,2427196506.25,10.12,55.0,50.08,50.21,48.6,1.76,17.34,41.62,8.94,14934728535.0,13797548535.0,0.02,-0.14,-9.16,11.38
94,002165,红 宝 丽,12.34,6.29,0.73,2037938.0,2457639712.16,12.06,12.6,11.2,11.41,11.61,1.22,28.01,103.1,4.42,9073229789.0,8978947981.0,-0.4,0.33,167.1,188.32
95,002573,清新环境,3.92,6.23,0.23,411345.0,160210988.95,10.84,4.06,3.66,3.7,3.69,10.09,2.91,159.4,0.94,5583603230.0,5538939142.0,0.26,0.0,0.77,-1.51
96,871396,常辅股份,34.75,6.17,2.02,67417.0,229383507.19,9.47,35.48,32.38,33.31,32.73,2.05,15.92,88.83,6.21,2084314730.0,1471437285.0,-0.57,-0.09,81.75,118.42
97,003036,泰坦股份,15.6,6.12,0.9,137536.0,214863354.34,9.25,16.16,14.8,14.8,14.7,1.78,6.37,44.39,2.44,3370239865.0,3370239865.0,0.45,0.39,20.65,28.08
98,872895,花溪科技,22.37,6.12,1.29,23138.0,49948309.85,10.53,22.88,20.66,20.97,21.08,1.26,8.05,-106.99,6.47,1264441880.0,642844453.0,-1.15,-0.13,58.09,84.72
99,688280,精进电动-UW,8.2,6.08,0.47,616477.0,496268244.0,9.18,8.31,7.6,7.66,7.73,1.26,11.84,24.94,7.69,4839817669.0,4268461989.0,0.24,-0.24,66.33,86.79
100,603162,海通发展,9.44,6.07,0.54,541027.0,499822887.0,11.12,9.69,8.7,8.89,8.9,6.54,19.81,31.97,2.09,8650325007.0,2577832682.0,-0.21,-0.63,7.76,3.74
101,603967,中创物流,12.79,6.05,0.73,247936.0,307443495.0,11.28,13.16,11.8,12.06,12.06,3.38,7.15,16.03,2.0,4433867221.0,4433867221.0,-1.01,-0.93,25.52,30.38
102,300350,华鹏飞,6.66,6.05,0.38,844083.0,546942720.66,11.78,6.85,6.11,6.16,6.28,3.01,17.9,-189.52,4.1,3743001778.0,3140625677.0,0.6,0.15,21.98,23.33
103,603130,云中马,28.15,5.99,1.59,70067.0,196618546.0,5.72,28.69,27.17,27.17,26.56,1.52,13.72,93.51,2.89,3871024730.0,1437436118.0,0.14,0.0,10.31,27.09
104,688059,华锐精密,69.25,5.98,3.91,27639.0,192427420.0,11.86,73.01,65.26,65.7,65.34,2.04,4.44,36.88,3.44,4311305006.0,4311305006.0,-0.4,-1.24,46.0,54.92
105,002943,宇晶股份,28.09,5.96,1.58,165335.0,470897266.56,10.0,29.16,26.51,26.51,26.51,2.42,12.53,-36.38,6.99,5757605053.0,3707334520.0,-0.32,-0.04,47.61,41.58
106,000510,新金路,5.38,5.91,0.3,1125050.0,592790938.08,11.42,5.53,4.95,4.98,5.08,1.56,18.54,-23.78,2.73,3489164509.0,3263856715.0,0.37,0.56,45.41,49.44
107,300596,利安隆,31.72,5.84,1.75,80505.0,247679110.0,7.14,31.85,29.71,29.75,29.97,2.96,3.58,16.88,1.59,7283535837.0,7127119537.0,-0.22,0.16,5.56,4.0
108,002164,宁波东力,10.51,5.84,0.58,1024639.0,1081953800.28,8.76,10.81,9.94,9.94,9.93,1.29,21.36,88.23,4.03,5593145471.0,5042437541.0,0.96,0.19,78.14,109.78
109,871634,新威凌,27.94,5.83,1.54,32158.0,87927736.08,9.39,28.49,26.01,26.41,26.4,2.39,9.81,146.3,6.52,1781511565.0,915894881.0,-0.43,-1.27,48.3,85.03
110,002331,皖通科技,9.63,5.82,0.53,1226397.0,1171854056.14,11.1,10.01,9.0,9.51,9.1,5.6,30.98,-65.72,2.33,4096907743.0,3811990191.0,-0.31,1.37,15.61,30.49
111,600281,华阳新材,4.86,5.65,0.26,754788.0,363188126.0,8.04,4.98,4.61,4.7,4.6,1.48,14.67,6.32,15.62,2499993842.0,2499993842.0,0.0,-0.21,42.94,48.62
112,001236,弘业期货,9.81,5.6,0.52,385852.0,366864015.8,9.47,9.98,9.1,9.24,9.29,1.59,11.82,2054.25,5.26,9886300002.0,3202333785.0,-1.01,-0.61,-1.01,1.76
113,002743,富煌钢构,7.18,5.59,0.38,303214.0,220391891.99,10.88,7.48,6.74,6.81,6.8,4.66,6.98,44.86,0.97,3125227672.0,3120219622.0,0.0,-0.14,20.47,9.28
114,688398,赛特新材,15.92,5.57,0.84,31858.0,49913723.0,10.81,16.45,14.82,15.0,15.08,4.15,1.9,68.44,2.59,2671597161.0,2671597161.0,-0.31,-0.38,1.92,18.1
115,603091,众鑫股份,47.07,5.56,2.48,25043.0,115610679.0,8.79,48.12,44.2,44.65,44.59,3.46,12.25,16.67,2.32,4812379987.0,962476063.0,0.09,-0.47,8.58,0.6
116,002098,浔兴股份,10.33,5.52,0.54,394126.0,391629857.78,13.48,10.75,9.43,9.65,9.79,1.74,11.01,17.84,2.69,3698140000.0,3697985050.0,0.19,-0.58,16.33,29.29
117,000507,珠海港,5.95,5.5,0.31,1002659.0,585417209.66,11.52,6.17,5.52,5.56,5.64,6.39,11.11,17.49,1.06,5472422625.0,5368876507.0,0.17,-0.67,17.36,16.67
118,300867,圣元环保,17.71,5.42,0.91,214629.0,376316014.48,9.82,18.34,16.69,16.81,16.8,1.28,11.2,18.86,1.29,4812534049.0,3393728728.0,0.0,0.17,37.5,36.97
119,601908,京运通,3.32,5.4,0.17,2343004.0,763811091.0,11.75,3.43,3.06,3.15,3.15,2.27,9.7,-21.92,0.9,8016481499.0,8016481499.0,-0.3,-0.3,18.57,8.85
120,002311,海大集团,57.27,5.39,2.93,139388.0,791542030.59,6.66,57.77,54.15,54.3,54.34,2.94,0.84,18.58,3.88,95282960782.0,95212595023.0,-0.47,-0.54,18.08,16.76
121,688648,中邮科技,34.26,5.38,1.75,95188.0,324780711.0,19.53,38.25,31.9,32.82,32.51,2.66,14.39,-52.44,3.03,4659360000.0,2265576936.0,-0.26,-0.44,39.38,47.1
122,002564,天沃科技,5.88,5.38,0.3,1139534.0,686228430.56,5.91,6.14,5.81,5.88,5.58,2.54,13.27,68.65,32.14,5050358325.0,5050358325.0,-0.17,-0.17,41.35,32.13
123,300673,佩蒂股份,16.87,5.31,0.85,171198.0,282876927.54,8.68,17.1,15.71,15.95,16.02,2.87,10.57,47.21,2.28,4197729912.0,2732775703.0,-0.18,-0.06,-2.88,-4.85
124,600428,中远海特,6.76,5.3,0.34,872061.0,579210283.0,7.94,6.9,6.39,6.45,6.42,4.19,4.06,13.43,1.13,18548901870.0,14511359212.0,-0.44,-0.44,4.97,-7.4
125,002774,快意电梯,8.23,5.24,0.41,288870.0,242379072.0,10.87,8.6,7.75,7.81,7.82,10.49,10.25,61.69,2.39,2770941417.0,2318983025.0,0.12,-0.12,17.91,25.27
126,688295,中复神鹰,21.61,5.21,1.07,60510.0,129938776.0,10.47,22.45,20.3,20.41,20.54,4.48,1.01,-107.5,4.25,19449000000.0,13000591516.0,0.0,-0.14,16.12,8.43
127,603128,华贸物流,6.92,5.17,0.34,1392588.0,940503619.0,7.29,7.0,6.52,6.53,6.58,2.36,10.64,19.27,1.48,9058601738.0,9058601738.0,-0.14,-0.29,17.49,7.62
128,001326,联域股份,34.71,5.15,1.7,30922.0,103510925.5,8.39,35.0,32.23,33.01,33.01,3.05,12.83,53.46,2.05,2540772000.0,836626515.0,0.43,0.12,6.47,2.75
129,000565,渝三峡Ａ,11.07,5.13,0.54,1143111.0,1230788996.83,12.44,11.41,10.1,10.47,10.53,1.22,26.36,228.56,3.85,4799865875.0,4799865875.0,0.27,-0.45,105.76,104.62
130,002562,兄弟科技,4.93,5.12,0.24,1087426.0,530244566.38,12.15,5.15,4.58,4.62,4.69,1.77,15.5,62.7,1.68,5244043667.0,3458536900.0,-0.2,-0.2,12.05,16.0
131,836957,汉维科技,15.83,5.11,0.77,36802.0,57636524.67,10.03,16.3,14.79,14.9,15.06,2.21,8.62,510.02,4.26,1698580117.0,676015939.0,-0.5,-0.31,34.95,60.22
132,688004,博汇科技,18.51,5.11,0.9,39029.0,72396309.0,7.55,18.95,17.62,17.7,17.61,3.32,4.87,-84.07,2.44,1482428880.0,1482428880.0,-0.32,-0.16,4.81,22.26
133,600358,ST联合,4.73,5.11,0.23,115236.0,53523167.0,5.56,4.73,4.48,4.55,4.5,1.64,2.28,-69.95,31.29,2388350402.0,2388350402.0,0.0,0.0,27.49,29.59
134,301516,中远通,16.07,5.1,0.78,78882.0,128498881.11,14.26,17.68,15.5,15.5,15.29,4.78,11.24,-65.66,3.43,4510877203.0,1127719305.0,0.12,0.31,-4.91,-16.74
135,000691,*ST亚太,4.34,5.08,0.21,331182.0,139356825.19,8.23,4.34,4.0,4.14,4.13,1.89,10.24,-38.75,-18.97,1402991800.0,1402991800.0,0.0,0.0,40.91,26.53
