序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
11,300204,舒泰神,19.23,11.16,1.93,489204.0,895739913.32,19.42,19.96,16.6,16.8,17.3,1.77,10.36,-983.66,9.64,9187566233.0,9076161958.0,0.52,0.89,152.69,159.51
12,301137,哈焊华通,36.65,11.09,3.66,310081.0,1096221285.99,16.97,38.8,33.2,36.0,32.99,3.72,30.49,270.87,4.89,6663461110.0,3727370970.0,-0.08,-0.87,102.37,109.79
13,301277,新天地,15.89,10.5,1.51,473952.0,711046373.99,16.97,16.53,14.09,14.66,14.38,2.34,46.92,27.53,4.19,6230125776.0,1605182376.0,-0.87,-0.87,55.33,65.69
14,600172,黄河旋风,4.36,10.1,0.4,788646.0,341331838.0,4.55,4.36,4.18,4.31,3.96,2.7,6.18,-9.39,4.68,6287924315.0,5564475070.0,0.0,0.0,-1.36,4.81
15,002574,明牌珠宝,6.77,10.08,0.62,595225.0,381810560.0,11.54,6.77,6.06,6.09,6.15,1.72,11.27,-23.5,1.17,3574560000.0,3574560000.0,0.0,0.0,41.63,46.85
16,600192,长城电工,8.09,10.07,0.74,519958.0,418085190.0,5.17,8.09,7.71,7.72,7.35,16.56,11.77,-22.38,3.14,3573741320.0,3573741320.0,0.0,0.0,18.45,40.21
17,002259,升达林业,4.48,10.07,0.41,301351.0,130378338.51,11.79,4.48,4.0,4.01,4.07,1.05,4.01,74.12,12.68,3370430636.0,3370430636.0,0.0,0.0,77.78,88.24
18,000903,云内动力,4.59,10.07,0.42,538166.0,247018093.02,0.0,4.59,4.59,4.59,4.17,0.44,2.8,-90.94,5.55,8949440504.0,8814000964.0,0.0,0.0,28.21,33.43
19,603518,锦泓集团,9.08,10.06,0.83,127552.0,114688074.0,7.03,9.08,8.5,8.5,8.25,1.47,3.71,8.84,0.87,3147908735.0,3124000641.0,0.0,0.0,6.7,-4.32
20,600616,金枫酒业,6.9,10.05,0.63,519190.0,345947890.0,9.41,6.9,6.31,6.45,6.27,2.52,7.76,406.3,2.35,4616134155.0,4616134155.0,0.0,0.0,31.68,21.05
21,603577,汇金通,10.29,10.05,0.94,28669.0,29500092.0,0.0,10.29,10.29,10.29,9.35,0.53,0.85,58.34,1.86,3489741339.0,3489741339.0,0.0,0.0,21.92,30.25
22,002224,三 力 士,5.04,10.04,0.46,1281221.0,639102906.42,9.83,5.04,4.59,4.65,4.58,32.03,15.89,57.95,1.4,4546666273.0,4064157060.0,2.23,0.0,11.26,16.67
23,002471,中超控股,5.7,10.04,0.52,3865321.0,2126363167.5,6.56,5.7,5.36,5.36,5.18,2.2,29.62,-96.39,4.51,7803300000.0,7438481549.0,0.0,0.0,107.27,108.79
24,002103,广博股份,11.51,10.04,1.05,709314.0,786891307.21,11.28,11.51,10.33,10.33,10.46,1.56,18.81,51.4,5.7,6149481689.0,4340135414.0,0.0,0.0,9.51,21.8
25,002549,凯美特气,11.29,10.04,1.03,960160.0,1068669453.46,5.17,11.29,10.76,10.76,10.26,1.65,13.87,61.81,3.88,7850477802.0,7816739049.0,0.0,0.0,70.54,84.18
26,603333,尚纬股份,8.23,10.03,0.75,34585.0,28463677.0,0.0,8.23,8.23,8.23,7.48,0.57,0.56,-88.23,2.46,5115172033.0,5115172033.0,0.0,0.0,62.01,47.76
27,002846,英联股份,12.83,10.03,1.17,232938.0,290334006.82,9.61,12.83,11.71,11.71,11.66,1.36,9.06,121.98,3.88,5388518350.0,3297542172.0,0.0,0.0,45.46,56.08
28,600059,古越龙山,11.74,10.03,1.07,835278.0,945489477.0,9.37,11.74,10.74,10.87,10.67,3.27,9.16,45.33,1.82,10701507929.0,10701507929.0,0.0,0.0,40.94,32.21
29,002366,融发核电,6.81,10.02,0.62,326224.0,222158557.62,0.0,6.81,6.81,6.81,6.19,0.57,2.6,1138.09,3.05,14171185328.0,8556522496.0,0.0,0.0,39.26,48.37
30,603697,有友食品,14.05,10.02,1.28,156901.0,214660581.0,9.4,14.05,12.85,12.85,12.77,2.57,3.67,29.85,3.46,6009073977.0,6009073977.0,0.0,0.0,66.08,40.92
31,603686,福龙马,15.15,10.02,1.38,484203.0,699354632.0,9.66,15.15,13.82,13.85,13.77,2.2,11.66,24.78,1.85,6293770621.0,6293770621.0,0.0,4.84,26.99,45.67
32,603332,苏州龙杰,19.77,10.02,1.8,421594.0,820630733.0,6.96,19.77,18.52,18.77,17.97,1.94,19.49,81.52,3.34,4277183828.0,4277183828.0,0.0,0.0,111.22,129.62
33,001332,锡装股份,40.57,10.01,3.69,36815.0,149063426.69,4.2,40.57,39.02,40.57,36.88,6.28,13.64,24.06,1.87,4462700000.0,1095390000.0,0.0,0.0,21.5,17.87
34,603390,通达电气,14.51,10.01,1.32,713626.0,1012231380.0,9.25,14.51,13.29,13.36,13.19,3.2,20.4,68.08,3.18,5102760488.0,5074948895.0,0.0,0.0,30.84,32.15
35,605151,西上海,19.13,10.01,1.74,53307.0,97210291.0,11.16,19.13,17.19,17.33,17.39,4.02,3.96,-84.45,1.91,2587843271.0,2574022267.0,0.0,4.94,12.27,19.49
36,605388,均瑶健康,7.69,10.01,0.7,50712.0,38997528.0,0.0,7.69,7.69,7.69,6.99,1.08,0.84,105.84,2.6,4617721960.0,4617721960.0,0.0,0.0,22.45,22.26
37,600530,交大昂立,8.57,10.01,0.78,648050.0,547608758.0,12.45,8.57,7.6,7.6,7.79,1.67,8.36,-241.15,20.83,6641064400.0,6641064400.0,0.0,0.0,77.43,77.43
38,603767,中马传动,16.71,10.01,1.52,310282.0,508486475.0,11.78,16.71,14.92,15.19,15.19,3.21,10.05,213.26,3.76,5157232365.0,5157232365.0,0.0,0.0,17.68,44.3
39,001230,劲旅环境,21.12,10.0,1.92,40382.0,84667468.64,7.08,21.12,19.76,19.76,19.2,4.38,7.47,18.18,1.49,2819437569.0,1142121320.0,0.0,0.0,15.92,27.38
40,603900,莱绅通灵,13.86,10.0,1.26,504794.0,663061124.0,11.59,13.86,12.4,12.83,12.6,1.65,14.78,41.94,2.45,4754310422.0,4733312522.0,0.0,0.0,132.55,150.63
41,603192,汇得科技,28.5,10.0,2.59,79012.0,224636592.0,1.89,28.5,28.01,28.49,25.91,3.16,5.7,52.01,2.55,4022879510.0,3952000010.0,0.0,0.0,71.58,92.05
42,603607,京华激光,32.04,9.99,2.91,188967.0,605175978.0,1.24,32.04,31.68,32.02,29.13,1.12,10.59,56.28,5.44,5719678272.0,5719678272.0,0.0,0.0,78.5,96.81
43,600189,泉阳泉,8.04,9.99,0.73,413854.0,327926688.0,6.57,8.04,7.56,7.56,7.31,6.49,5.79,281.36,4.73,5750190408.0,5750190408.0,0.0,0.0,12.13,11.51
44,002286,保龄宝,12.33,9.99,1.12,528903.0,637675304.03,10.08,12.33,11.2,11.21,11.21,1.65,14.31,22.64,2.18,4559231795.0,4557263927.0,0.0,0.0,65.06,67.07
45,601579,会稽山,23.46,9.99,2.13,144941.0,337446993.0,3.89,23.46,22.63,23.03,21.33,0.89,3.02,30.0,3.11,11248211575.0,11248211575.0,0.0,0.0,131.59,112.12
46,000561,烽火电子,10.79,9.99,0.98,1191531.0,1248322768.33,15.7,10.79,9.25,9.76,9.81,3.93,19.8,-37.08,3.48,8090009711.0,6493314834.0,0.0,0.0,26.35,22.06
47,000953,河化股份,8.15,9.99,0.74,652869.0,501395969.35,13.9,8.15,7.12,7.2,7.41,1.45,17.83,547.69,20.32,2983895889.0,2983895889.0,0.0,0.0,54.65,45.8
48,603693,江苏新能,13.88,9.98,1.26,191862.0,262445226.0,5.39,13.88,13.2,13.2,12.62,1.08,2.15,18.9,1.8,12373685214.0,12373685214.0,0.0,0.0,41.2,40.91
49,300815,玉禾田,18.84,9.98,1.71,212538.0,391279603.18,13.19,19.27,17.01,17.12,17.13,3.66,5.49,11.64,1.75,7509473280.0,7288036059.0,1.13,0.86,12.61,20.85
50,002907,华森制药,15.54,9.98,1.41,82934.0,125316115.67,10.19,15.54,14.1,14.1,14.13,1.93,2.68,40.2,3.86,6489446720.0,4800121152.0,0.0,0.0,22.75,19.54
51,002345,潮宏基,13.13,9.97,1.19,536146.0,680667439.63,10.89,13.13,11.83,12.12,11.94,1.79,6.18,15.44,3.14,11666171843.0,11383767312.0,0.0,0.0,95.68,125.99
52,002427,尤夫股份,9.72,9.95,0.88,1330429.0,1228642263.16,12.1,9.72,8.65,8.85,8.84,1.73,13.51,454.04,10.26,9578406592.0,9571836689.0,0.0,0.0,149.23,179.31
53,000639,西王食品,3.32,9.93,0.3,871213.0,279154930.59,9.93,3.32,3.02,3.02,3.02,1.59,8.07,119.2,1.23,3583701275.0,3583695140.0,0.0,0.0,2.15,-7.78
54,002437,誉衡药业,2.89,9.89,0.26,1901902.0,540715364.29,7.98,2.89,2.68,2.69,2.63,2.16,9.05,26.93,3.36,6490332308.0,6072965349.0,0.0,0.0,17.0,16.06
55,000078,海王生物,2.57,9.83,0.23,578882.0,145813206.63,10.26,2.57,2.33,2.34,2.34,5.29,2.2,71.28,3.72,6761986770.0,6749953725.0,0.0,0.0,6.64,0.78
56,600708,光明地产,3.58,9.15,0.3,894224.0,319031517.0,9.45,3.61,3.3,3.3,3.28,8.18,4.02,-9.97,0.83,7978519540.0,7966494420.0,-0.56,-0.56,8.16,-3.76
57,603056,德邦股份,15.46,8.8,1.25,316841.0,492345756.0,3.59,15.63,15.12,15.47,14.21,4.21,3.11,-57.65,1.88,15766345898.0,15766345898.0,-0.19,-1.09,8.72,7.89
58,300945,曼卡龙,23.73,8.55,1.87,385015.0,860752242.06,12.58,23.73,20.98,21.51,21.86,1.82,16.15,36.14,3.75,6218959756.0,5655642019.0,1.32,1.41,110.56,106.53
59,300511,雪榕生物,7.32,8.44,0.57,715310.0,512476684.72,12.0,7.49,6.68,6.75,6.75,1.58,14.71,143.3,3.18,4151312727.0,3559951345.0,-0.41,-0.68,87.69,110.95
60,688178,万德斯,26.1,8.39,2.02,28759.0,73002371.0,10.05,26.29,23.87,23.87,24.08,3.13,3.38,-105.86,2.16,2222014783.0,2218443728.0,0.27,1.08,64.98,108.97
61,832786,骑士乳业,11.57,8.03,0.86,310860.0,365380794.89,14.75,12.34,10.76,10.76,10.71,2.78,28.39,56.77,3.35,2418743210.0,1266972503.0,-1.95,-0.94,45.17,64.81
62,300997,欢乐家,17.48,8.03,1.3,266955.0,473787572.65,13.91,19.18,16.93,16.93,16.18,3.28,6.92,55.81,7.34,7647036343.0,6747406835.0,0.23,-0.29,18.51,15.3
63,301110,青木科技,50.81,7.83,3.69,56241.0,280460261.89,11.86,52.0,46.41,47.05,47.12,1.85,11.59,117.36,3.29,4701720270.0,2466334320.0,0.08,-0.39,-5.58,-17.44
64,600468,百利电气,6.4,7.56,0.45,1917807.0,1181378341.0,7.9,6.42,5.95,6.05,5.95,2.05,17.63,54.43,3.56,6961506054.0,6961506054.0,0.79,0.63,46.12,36.17
65,000573,粤宏远Ａ,5.16,7.5,0.36,623126.0,312019489.82,7.29,5.17,4.82,4.88,4.8,1.5,9.84,7.29,1.94,3293527917.0,3266098466.0,0.39,2.99,-3.91,72.58
66,600735,新华锦,8.43,7.39,0.58,305669.0,246288184.0,9.3,8.43,7.7,7.9,7.85,1.26,7.18,143.44,2.98,3614600386.0,3586558902.0,0.72,1.93,65.62,84.87
67,300158,振东制药,4.4,7.32,0.3,659138.0,287706872.96,11.46,4.57,4.1,4.1,4.1,2.47,6.57,955.65,1.21,4423406926.0,4411163517.0,0.0,0.46,3.77,1.85
68,839725,惠丰钻石,30.85,7.3,2.1,62580.0,198412632.75,8.87,32.55,30.0,30.0,28.75,3.08,14.87,-245.33,4.51,2815833750.0,1298098958.0,-0.03,-0.23,-14.94,-20.57
69,603011,合锻智能,16.12,7.25,1.09,1066082.0,1672081292.0,7.25,16.3,15.21,15.46,15.03,1.8,21.56,269.53,3.7,7969960724.0,7969960724.0,1.0,-0.37,99.26,135.33
70,600790,轻纺城,4.02,7.2,0.27,657477.0,258776115.0,9.07,4.08,3.74,3.74,3.75,6.27,4.49,49.76,0.95,5892479531.0,5892479531.0,0.0,0.25,13.56,7.2
71,300497,富祥药业,9.13,7.03,0.6,212924.0,191848368.72,10.2,9.36,8.49,8.52,8.53,4.19,4.73,560.74,2.3,5021544134.0,4113660879.0,-0.11,0.0,6.53,9.47
72,600990,四创电子,24.93,7.0,1.63,265902.0,645079327.0,7.77,25.18,23.37,23.53,23.3,2.65,9.88,-80.61,3.64,6813115013.0,6706486511.0,-0.87,0.2,6.77,17.15
73,605196,华通线缆,15.68,6.96,1.02,182808.0,284560737.0,10.16,16.13,14.64,15.09,14.66,3.75,3.58,48.08,2.51,8020050006.0,8010610646.0,-0.25,-1.01,32.1,34.25
74,301002,崧盛股份,18.81,6.94,1.22,67045.0,126674983.62,10.23,19.5,17.7,17.85,17.59,6.32,9.18,-16077.28,3.07,2311307059.0,1374152888.0,0.7,-0.69,3.35,10.71
75,605300,佳禾食品,15.59,6.93,1.01,177017.0,271342726.0,8.37,16.0,14.78,14.87,14.58,3.48,4.43,453.37,2.47,7084074127.0,6236155900.0,-0.13,-0.83,2.36,16.0
76,002295,精艺股份,8.36,6.77,0.53,216161.0,179476615.9,10.09,8.61,7.82,7.82,7.83,13.07,8.64,67.81,1.54,2095149760.0,2092457840.0,0.36,-0.12,11.76,30.02
77,600833,第一医药,15.05,6.74,0.95,291071.0,420255277.0,11.13,15.37,13.8,14.1,14.1,2.71,13.05,177.11,2.95,3357449522.0,3357449522.0,0.2,0.33,18.69,11.48
78,920128,胜业电气,41.88,6.7,2.63,66308.0,261863424.37,16.71,43.18,36.62,37.97,39.25,1.84,32.03,90.34,6.36,3400237200.0,866916000.0,-0.24,-0.26,37.94,45.52
79,300220,金运激光,20.2,6.6,1.25,219976.0,436081039.43,9.23,20.55,18.8,18.8,18.95,1.94,14.57,275.66,47.23,3054240000.0,3050590830.0,0.2,0.2,12.91,46.59
80,688356,键凯科技,67.4,6.54,4.14,20725.0,138573490.0,10.99,69.7,62.75,63.69,63.26,2.76,3.42,86.02,3.2,4087857180.0,4087857180.0,-0.49,-0.38,3.95,18.37
81,688108,赛诺医疗,10.51,6.48,0.64,80462.0,81149940.0,8.11,10.54,9.74,9.86,9.87,3.07,1.95,365.86,4.99,4345422560.0,4345422560.0,1.55,3.65,1.35,7.68
82,300438,鹏辉能源,25.2,6.46,1.53,71864.0,173147831.29,8.15,25.29,23.36,23.61,23.67,1.12,1.78,-70.49,2.51,12684252672.0,10184981713.0,1.33,5.0,-19.72,-10.35
83,600187,国中水务,3.47,6.44,0.21,1616278.0,561589575.0,10.12,3.59,3.26,3.26,3.26,3.58,10.02,-1368.38,1.75,5599820427.0,5599820427.0,0.0,0.0,-7.22,3.27
84,301138,华研精机,42.57,6.43,2.57,109180.0,454898830.67,11.88,43.58,38.83,39.81,40.0,1.84,15.92,90.69,4.57,5108400000.0,2918605160.0,0.83,-0.26,42.95,60.1
85,600644,乐山电力,16.22,6.36,0.97,909502.0,1463598721.0,11.02,16.57,14.89,14.9,15.25,1.51,16.89,-1947.99,4.6,9380363668.0,8732858689.0,-0.06,-0.37,155.03,165.03
86,300247,融捷健康,4.08,6.25,0.24,372313.0,149316204.0,10.16,4.2,3.81,3.84,3.84,3.75,4.63,26.47,2.99,3280484477.0,3277363277.0,0.25,0.0,5.97,13.97
87,002094,青岛金王,8.69,6.23,0.51,1491899.0,1257058051.7,11.74,8.9,7.94,8.09,8.18,1.55,21.61,171.82,4.03,6003899701.0,6000041341.0,-0.57,0.0,49.57,58.0
88,301093,华兰股份,31.05,6.15,1.8,53309.0,162324824.83,6.84,31.16,29.16,29.74,29.25,4.45,4.23,53.35,1.73,3921892649.0,3915528175.0,0.1,0.55,23.9,30.46
89,002099,海翔药业,6.76,6.12,0.39,826963.0,558309495.44,9.11,6.97,6.39,6.45,6.37,2.52,5.12,296.39,2.13,10942515110.0,10922117554.0,-0.29,-0.29,41.42,31.01
90,833075,XD柏星龙,36.42,6.06,2.08,70434.0,255413226.52,15.06,39.29,34.12,34.33,34.34,1.67,20.19,203.36,6.22,2360562300.0,1270288227.0,-0.41,0.22,9.63,38.69
91,688180,君实生物-U,30.46,6.02,1.73,133072.0,404014998.0,10.06,31.41,28.52,28.69,28.73,2.86,1.74,-31.96,5.34,30024113471.0,23288161657.0,-0.23,-0.65,-3.76,11.45
92,000066,中国长城,15.41,5.98,0.87,2007935.0,3072475062.41,8.73,15.68,14.41,14.41,14.54,7.74,6.23,-77.91,4.54,49709563946.0,49706339404.0,-0.06,0.13,-10.77,5.77
93,603719,良品铺子,13.35,5.95,0.75,224559.0,299325032.0,7.06,13.61,12.72,12.72,12.6,4.67,5.6,-37.02,2.43,5353350000.0,5353350000.0,0.0,-0.89,5.28,-6.05
94,834599,同力股份,23.16,5.9,1.29,128167.0,296246395.47,7.32,23.8,22.2,22.49,21.87,2.46,3.71,14.14,3.64,10596279000.0,8007554853.0,0.04,0.22,69.05,92.04
95,300179,四方达,9.87,5.9,0.55,337423.0,333678133.28,7.4,10.19,9.5,9.62,9.32,2.79,8.98,35.1,4.11,4795920152.0,3707564678.0,0.0,0.2,-5.19,-12.27
96,000420,吉林化纤,4.68,5.88,0.26,2978750.0,1370082878.03,8.6,4.8,4.42,4.44,4.42,1.44,12.12,347.88,2.62,11507503845.0,11503571709.0,-0.21,-1.06,23.48,29.64
97,688630,芯碁微装,72.7,5.85,4.02,28967.0,203705241.0,7.59,72.88,67.67,68.5,68.68,3.2,2.2,46.16,4.53,9577550053.0,9577550053.0,-0.07,0.85,5.29,25.95
98,002584,西陇科学,11.43,5.83,0.63,1034834.0,1155805338.42,10.0,11.68,10.6,10.6,10.8,1.61,23.93,193.57,2.9,6689023703.0,4943406946.0,-0.44,-0.78,43.77,58.97
99,838262,太湖雪,27.83,5.82,1.53,37336.0,102434425.12,4.79,27.88,26.62,26.78,26.3,2.21,11.97,59.48,5.98,1923447769.0,867889877.0,0.22,0.83,51.66,47.56
100,603041,美思德,12.46,5.77,0.68,156248.0,191760722.0,12.56,12.96,11.48,11.72,11.78,4.35,8.53,47.14,1.52,2282020242.0,2282020242.0,-0.16,-0.95,6.13,16.56
101,600686,金龙汽车,13.76,5.76,0.75,820603.0,1157242803.0,7.38,14.31,13.35,13.35,13.01,4.78,11.44,52.75,3.14,9866572458.0,9866572458.0,0.0,-0.29,-0.86,-1.99
102,920068,天工股份,21.93,5.74,1.19,112428.0,242900883.85,8.29,22.35,20.63,20.72,20.74,1.56,17.93,82.24,11.51,14179938329.0,1375104444.0,-0.27,0.09,456.6,456.6
103,601956,东贝集团,7.6,5.7,0.41,778365.0,569053033.0,9.74,7.72,7.02,7.16,7.19,1.91,12.58,26.11,1.9,4725543504.0,4701573180.0,0.66,-0.13,39.71,57.35
104,600476,湘邮科技,19.3,5.7,1.04,442035.0,860965207.0,7.89,20.09,18.65,19.0,18.26,5.14,27.44,139.95,21.16,3108651000.0,3108651000.0,-0.36,-1.08,4.83,29.1
105,688663,新风光,28.77,5.62,1.53,42644.0,122166412.0,6.98,29.28,27.38,27.45,27.24,4.62,3.03,36.0,2.89,4045644017.0,4045644017.0,-0.07,0.17,8.69,32.52
106,605016,百龙创园,28.44,5.61,1.51,74176.0,207730147.0,6.57,28.77,27.0,27.2,26.93,1.61,2.3,28.21,5.22,9188577216.0,9188577216.0,0.57,0.82,52.9,68.28
107,603373,安邦护卫,34.79,5.58,1.84,22354.0,76128171.0,6.16,34.83,32.8,32.8,32.95,1.8,4.92,44.09,2.06,3740860225.0,1580513457.0,1.16,1.19,13.25,16.39
108,836077,吉林碳谷,16.88,5.57,0.89,175771.0,290510627.56,8.69,17.3,15.91,16.06,15.99,1.41,5.55,105.54,4.01,9920069071.0,5350231071.0,-0.65,-0.3,34.18,51.25
109,002431,棕榈股份,3.03,5.57,0.16,2940067.0,869527534.44,9.76,3.12,2.84,2.88,2.87,3.98,16.22,-8.49,3.67,5492833283.0,5492833283.0,0.0,-0.66,42.25,44.98
110,002862,实丰文化,21.5,5.55,1.13,331169.0,702830725.95,9.87,22.41,20.4,20.55,20.37,3.12,26.23,406.72,7.83,3612000000.0,2714330194.0,-0.23,-0.51,-2.54,3.17
111,301391,卡莱特,38.29,5.54,2.01,28741.0,112067151.09,10.97,40.98,37.0,37.95,36.28,9.27,5.83,288.64,1.75,3638117113.0,1888336213.0,-0.52,-0.42,-6.61,3.46
112,002639,雪人股份,10.69,5.53,0.56,2562934.0,2675801743.67,8.39,10.98,10.13,10.15,10.13,3.72,39.39,207.3,3.33,8259117283.0,6954719506.0,0.28,-0.37,39.19,56.06
113,002882,金龙羽,25.08,5.51,1.31,518347.0,1256760795.49,13.34,25.93,22.76,22.98,23.77,1.72,21.0,73.03,4.99,10857132000.0,6189923322.0,-0.4,-0.48,45.81,55.97
114,600495,晋西车轴,4.81,5.48,0.25,1151213.0,534367724.0,9.43,4.9,4.47,4.58,4.56,1.55,9.53,185.81,1.78,5811398162.0,5811398162.0,-1.43,1.91,20.85,26.58
115,300871,回盛生物,25.28,5.42,1.3,232943.0,575611911.91,8.92,25.65,23.51,24.2,23.98,1.11,11.51,28.74,2.64,5114967041.0,5114967041.0,0.4,-0.47,124.11,151.29
116,002300,太阳电缆,6.63,5.41,0.34,697588.0,451238230.74,11.61,6.92,6.19,6.31,6.29,4.55,9.66,57.16,2.51,4789072431.0,4788683641.0,-0.45,-0.15,23.46,24.16
117,300106,西部牧业,11.32,5.4,0.58,301044.0,347262337.82,13.87,12.35,10.86,10.88,10.74,3.01,14.25,-60.94,5.8,2392281749.0,2392281749.0,-0.35,-1.05,16.94,28.93
118,300075,数字政通,16.85,5.38,0.86,458125.0,778416525.36,7.63,17.49,16.27,16.43,15.99,8.02,8.91,378.96,2.96,10466043162.0,8667483733.0,0.0,0.12,-28.14,-2.6
119,603681,永冠新材,17.84,5.31,0.9,295535.0,501619342.0,12.16,18.0,15.94,16.01,16.94,4.16,15.46,65.21,1.35,3409777129.0,3409777129.0,0.0,1.36,27.34,38.4
120,603896,寿仙谷,22.32,5.28,1.12,75135.0,167562428.0,10.24,23.27,21.1,21.2,21.2,4.68,3.79,18.95,1.94,4424802911.0,4424802911.0,-0.13,-0.18,10.44,5.23
121,000669,ST金鸿,2.45,5.15,0.12,232741.0,56378974.7,4.29,2.45,2.35,2.4,2.33,4.15,3.42,-26.05,93.48,1667001553.0,1667001553.0,0.0,0.0,20.69,16.11
122,603007,*ST花王,5.99,5.09,0.29,45398.0,26919029.0,3.33,5.99,5.8,5.89,5.7,0.47,0.91,-125.18,10.4,5252607645.0,2993986360.0,0.0,0.0,-23.89,-40.46
123,002592,ST八菱,6.21,5.08,0.3,57245.0,34896119.0,5.58,6.21,5.88,5.95,5.91,1.97,2.18,9.37,1.89,1759486485.0,1631468658.0,0.0,0.0,15.43,29.11
124,600300,维维股份,3.73,5.07,0.18,1174136.0,437097618.0,7.61,3.83,3.56,3.56,3.55,2.88,7.26,21.27,1.8,6031940331.0,6031940331.0,-0.27,0.0,14.42,15.84
125,002717,ST岭南,2.29,5.05,0.11,27608.0,6322232.0,0.0,2.29,2.29,2.29,2.18,0.06,0.17,-15.69,4.18,4168334848.0,3665733713.0,0.0,0.0,-39.9,-29.1
126,000889,ST中嘉,2.91,5.05,0.14,214839.0,61392399.78,5.05,2.91,2.77,2.78,2.77,1.82,2.47,-120.72,28.78,2724607148.0,2531262557.0,0.0,0.0,20.25,12.36
127,838030,德众汽车,7.91,5.05,0.38,78387.0,60104284.44,9.56,8.08,7.36,7.5,7.53,1.49,6.91,234.34,3.04,1414621877.0,897579664.0,-1.25,3.4,13.16,39.75
128,600696,*ST岩石,7.9,5.05,0.38,61926.0,48052872.0,6.52,7.9,7.41,7.47,7.52,0.88,1.85,-34.18,6.95,2642308505.0,2642308505.0,0.0,0.0,-28.7,-35.77
129,002808,*ST恒久,4.78,5.05,0.23,8401.0,4015678.0,0.0,4.78,4.78,4.78,4.55,0.1,0.45,-67.84,4.57,1284864000.0,893195848.0,0.0,0.0,62.03,55.7
130,002898,*ST赛隆,11.25,5.04,0.54,2163.0,2433375.0,0.0,11.25,11.25,11.25,10.71,0.08,0.21,-476.65,3.97,1980000000.0,1139203811.0,0.0,0.0,7.86,16.94
131,603389,*ST亚振,11.69,5.03,0.56,1748.0,2043178.0,0.0,11.69,11.69,11.69,11.13,0.02,0.07,-36.03,13.16,3071570880.0,3071570880.0,0.0,0.0,79.85,90.7
132,002693,*ST双成,8.99,5.02,0.43,95931.0,85415353.0,2.8,8.99,8.75,8.88,8.56,0.57,2.33,-92.83,9.72,3728060853.0,3696976543.0,0.0,0.0,-40.46,-50.95
133,603580,*ST艾艾,14.01,5.02,0.67,32725.0,45847725.0,0.0,14.01,14.01,14.01,13.34,2.21,2.5,84.6,4.31,1830731532.0,1830731532.0,0.0,0.0,-23.06,-20.03
134,002168,*ST惠程,3.14,5.02,0.15,107450.0,33425547.8,5.35,3.14,2.98,2.99,2.99,1.33,1.37,-36.54,-33.55,2462272976.0,2462272976.0,0.0,0.64,29.75,13.36
135,600753,*ST庚星,6.49,5.02,0.31,5230.0,3394134.0,0.0,6.49,6.49,6.49,6.18,0.38,0.23,-244.12,-300.72,1494693566.0,1494693566.0,0.0,0.0,18.43,3.84
