序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
46,600708,光明地产,3.59,9.45,0.31,664944.0,236565234.0,9.45,3.61,3.3,3.3,3.28,14.9,2.99,-9.99,0.83,8000805907.0,7988747198.0,1.41,1.13,8.46,-3.49
47,301002,崧盛股份,19.15,8.87,1.56,55211.0,104176971.26,10.23,19.5,17.7,17.85,17.59,12.76,7.56,-16367.88,3.13,2353085071.0,1398991377.0,-0.21,-0.21,5.22,12.71
48,830946,森萱医药,14.4,8.68,1.15,143777.0,203100645.86,12.75,14.7,13.01,13.25,13.25,2.82,3.37,52.94,5.29,6147624096.0,6145734096.0,-0.28,0.7,47.09,66.09
49,002099,海翔药业,6.9,8.32,0.53,692016.0,466160751.44,9.11,6.97,6.39,6.45,6.37,5.21,4.28,302.52,2.17,11169135246.0,11148315255.0,-0.72,0.0,44.35,33.72
50,000967,盈峰环境,7.71,8.13,0.58,645437.0,487499439.4,8.42,7.8,7.2,7.21,7.13,4.11,2.04,33.79,1.4,24417132982.0,24405508615.0,0.0,0.26,9.67,55.13
51,603390,通达电气,14.26,8.11,1.07,650911.0,922020196.0,9.25,14.51,13.29,13.36,13.19,7.22,18.61,66.91,3.12,5014842492.0,4987510079.0,-0.21,0.07,28.58,29.87
52,000716,黑芝麻,6.89,7.82,0.5,398023.0,264597213.53,10.64,7.0,6.32,6.32,6.39,7.55,5.6,576.55,2.02,5191543000.0,4897812564.0,-0.29,4.71,-3.09,0.15
53,603900,莱绅通灵,13.58,7.78,0.98,439006.0,572071379.0,9.92,13.65,12.4,12.83,12.6,3.59,12.85,41.1,2.4,4658263747.0,4637690047.0,0.59,1.65,127.85,145.57
54,300106,西部牧业,11.57,7.73,0.83,255789.0,295576141.82,13.87,12.35,10.86,10.88,10.74,6.32,12.1,-62.29,5.93,2445114827.0,2445114827.0,0.17,-0.52,19.52,31.78
55,300511,雪榕生物,7.27,7.7,0.52,534045.0,379074213.99,10.96,7.42,6.68,6.75,6.75,2.91,10.98,142.32,3.15,4122956766.0,3535634738.0,-0.41,-0.41,86.41,109.51
56,688178,万德斯,25.9,7.56,1.82,17244.0,43050665.0,9.22,26.09,23.87,23.87,24.08,4.69,2.03,-105.05,2.15,2204987849.0,2201444160.0,0.62,1.41,63.72,107.37
57,833429,康比特,29.12,7.41,2.01,48540.0,139379946.1,10.66,30.0,27.11,27.29,27.11,3.5,4.28,75.3,4.23,3625440000.0,3298972506.0,-0.61,-1.29,74.06,90.45
58,605196,华通线缆,15.74,7.37,1.08,79118.0,119967855.0,7.71,15.77,14.64,15.09,14.66,3.98,1.55,48.26,2.52,8050738973.0,8041263493.0,0.25,1.16,32.6,34.76
59,600187,国中水务,3.5,7.36,0.24,1296144.0,450152060.0,10.12,3.59,3.26,3.26,3.26,7.18,8.03,-1380.21,1.76,5648233861.0,5648233861.0,-0.57,-1.41,-6.42,4.17
60,300075,数字政通,17.15,7.25,1.16,398358.0,677125406.45,7.63,17.49,16.27,16.43,15.99,17.24,7.74,385.71,3.02,10652382210.0,8821800951.0,0.76,0.23,-26.87,-0.87
61,300158,振东制药,4.39,7.07,0.29,574519.0,250613486.96,11.46,4.57,4.1,4.1,4.1,5.31,5.73,953.47,1.21,4413353729.0,4401138146.0,-0.23,-0.45,3.54,1.62
62,688136,科兴制药,43.1,7.03,2.83,30020.0,128460899.0,10.48,44.49,40.27,40.97,40.27,3.23,1.5,84.1,5.17,8604580975.0,8604580975.0,-0.55,-0.76,113.68,97.16
63,002215,诺 普 信,11.99,6.96,0.78,883290.0,1033248742.63,6.24,12.05,11.35,11.55,11.21,7.08,11.33,4.81,2.93,12052243807.0,9344808345.0,-0.25,0.76,33.37,6.77
64,301391,卡莱特,38.79,6.92,2.51,24258.0,94850214.09,10.97,40.98,37.0,37.95,36.28,19.18,4.92,292.41,1.78,3685624519.0,1912994560.0,0.03,0.03,-5.39,4.81
65,301138,华研精机,42.75,6.88,2.75,88971.0,369723051.02,11.88,43.58,38.83,39.81,40.0,3.7,12.98,91.08,4.59,5130000000.0,2930945985.0,0.07,-0.35,43.55,60.77
66,300878,维康药业,16.4,6.84,1.05,40840.0,66433329.0,11.73,17.12,15.32,15.42,15.35,9.89,2.83,-60.24,2.11,2374561281.0,2363632928.0,0.8,0.74,9.41,8.83
67,002134,天津普林,21.27,6.83,1.36,84881.0,175904689.24,7.03,21.4,20.0,20.28,19.91,5.56,3.45,2579.7,10.83,5229224565.0,5229224565.0,0.52,1.29,5.51,10.78
68,603896,寿仙谷,22.61,6.65,1.41,56846.0,126597227.0,10.24,23.27,21.1,21.2,21.2,8.75,2.87,19.2,1.96,4482293629.0,4482293629.0,-0.53,-2.21,11.88,6.6
69,688180,君实生物-U,30.63,6.61,1.9,62965.0,187033827.0,7.45,30.66,28.52,28.69,28.73,3.41,0.82,-32.14,5.37,30191680749.0,23418134982.0,1.19,0.43,-3.22,12.07
70,603059,倍加洁,26.36,6.59,1.63,20660.0,53719710.0,9.1,27.11,24.86,25.02,24.73,4.33,2.06,53.34,2.63,2647827732.0,2647827732.0,-0.23,0.0,5.1,12.99
71,600476,湘邮科技,19.46,6.57,1.2,382270.0,745511640.0,7.89,20.09,18.65,19.0,18.26,10.89,23.73,141.11,21.33,3134422200.0,3134422200.0,0.57,-0.36,5.7,30.17
72,688177,百奥泰,25.89,6.54,1.59,36435.0,92528126.0,9.79,26.38,24.0,24.0,24.3,4.57,0.88,-28.72,17.44,10720531200.0,10720531200.0,-0.04,-0.12,19.81,33.59
73,300497,富祥药业,9.08,6.45,0.55,149664.0,134330603.72,10.2,9.36,8.49,8.52,8.53,7.42,3.32,557.67,2.29,4994043893.0,4091132615.0,0.0,0.11,5.95,8.87
74,834599,同力股份,23.27,6.4,1.4,87101.0,199921475.2,5.9,23.49,22.2,22.49,21.87,4.19,2.52,14.21,3.66,10646606750.0,8045587281.0,-0.21,-0.3,69.85,92.95
75,000710,贝瑞基因,15.13,6.4,0.91,417863.0,618527841.0,9.63,15.6,14.23,14.49,14.22,5.8,12.78,-206.93,3.21,5348779765.0,4945683975.0,-0.98,-1.82,7.3,79.05
76,002345,潮宏基,12.7,6.37,0.76,220368.0,270481773.85,7.37,12.71,11.83,12.12,11.94,1.81,2.54,14.93,3.03,11284111379.0,11010955436.0,0.47,1.52,89.27,118.59
77,600686,金龙汽车,13.83,6.3,0.82,736567.0,1041632933.0,7.38,14.31,13.35,13.35,13.01,10.53,10.27,53.02,3.15,9916765777.0,9916765777.0,-0.07,-0.14,-0.36,-1.5
78,605179,一鸣食品,22.23,6.26,1.31,135275.0,298590191.0,10.09,23.01,20.9,20.93,20.92,5.11,3.37,167.48,8.04,8914230000.0,8914230000.0,0.27,0.41,12.84,11.15
79,600300,维维股份,3.77,6.2,0.22,1013947.0,377380866.0,7.61,3.83,3.56,3.56,3.55,6.14,6.27,21.5,1.82,6096626019.0,6096626019.0,-0.26,0.53,15.64,17.08
80,600059,古越龙山,11.33,6.19,0.66,474942.0,525959545.0,6.65,11.45,10.74,10.87,10.67,4.59,5.21,43.75,1.76,10327775539.0,10327775539.0,0.0,-0.35,36.01,27.59
81,300892,品渥食品,35.97,6.17,2.09,74882.0,266381823.78,6.29,36.5,34.37,34.6,33.88,4.91,11.6,152.3,3.41,3597000000.0,2322313125.0,-0.03,-0.14,14.19,12.41
82,688663,新风光,28.92,6.17,1.68,33020.0,94376256.0,6.98,29.28,27.38,27.45,27.24,8.93,2.35,36.19,2.91,4066737052.0,4066737052.0,-0.14,-0.72,9.26,33.21
83,832023,田野股份,5.18,6.15,0.3,272761.0,140788542.22,8.61,5.33,4.91,4.91,4.88,5.66,10.15,93.43,1.41,1695434720.0,1392428185.0,0.19,0.58,-13.81,16.4
84,600817,宇通重工,12.6,6.06,0.72,207044.0,263561183.0,8.5,13.07,12.06,12.06,11.88,13.98,3.93,32.81,2.72,6764302314.0,6643341760.0,0.72,0.48,1.53,9.76
85,300179,四方达,9.88,6.01,0.56,290178.0,286915590.84,7.4,10.19,9.5,9.62,9.32,5.87,7.72,35.13,4.12,4800779240.0,3711321076.0,0.0,-0.1,-5.09,-12.18
86,603719,良品铺子,13.35,5.95,0.75,154856.0,205736225.0,7.06,13.61,12.72,12.72,12.6,8.12,3.86,-37.02,2.43,5353350000.0,5353350000.0,0.3,-0.07,5.28,-6.05
87,688356,键凯科技,67.0,5.91,3.74,9523.0,62062881.0,7.76,67.66,62.75,63.69,63.26,3.17,1.57,85.51,3.18,4063596900.0,4063596900.0,1.3,1.42,3.33,17.67
88,000066,中国长城,15.39,5.85,0.85,1705380.0,2605343541.13,8.73,15.68,14.41,14.41,14.54,16.24,5.29,-77.81,4.54,49645047964.0,49641827607.0,0.07,0.46,-10.89,5.63
89,833075,XD柏星龙,36.34,5.82,2.0,39252.0,138630815.56,6.93,36.5,34.12,34.33,34.34,2.32,11.25,202.92,6.2,2355377100.0,1267497918.0,1.42,0.83,9.39,38.39
90,600644,乐山电力,16.11,5.64,0.86,759979.0,1223380073.0,11.02,16.57,14.89,14.9,15.25,3.11,14.12,-1934.78,4.57,9316748378.0,8673634616.0,-0.43,-0.56,153.3,163.24
91,603798,康普顿,10.88,5.63,0.58,97056.0,103611344.0,7.28,10.96,10.21,10.39,10.3,9.89,3.78,12.85,2.38,2790172192.0,2790172192.0,0.55,0.28,16.12,24.2
92,605300,佳禾食品,15.4,5.62,0.82,131824.0,200726415.0,8.37,16.0,14.78,14.87,14.58,6.34,3.3,447.84,2.44,6997738394.0,6160154000.0,0.98,0.79,1.12,14.58
93,600386,北巴传媒,4.53,5.59,0.24,218711.0,96303769.0,7.69,4.56,4.23,4.26,4.29,7.54,2.71,-113.01,2.07,3652992000.0,3652992000.0,1.12,2.03,-7.55,1.34
94,603777,来伊份,14.97,5.5,0.78,333471.0,489546257.0,7.82,15.3,14.19,14.27,14.19,14.92,9.97,100.64,2.89,5006329765.0,5006329765.0,-0.13,-0.13,2.04,-2.92
95,688426,康为世纪,19.89,5.46,1.03,8514.0,16537135.0,6.63,19.94,18.69,18.99,18.86,4.56,2.24,-24.6,1.55,2237500011.0,755687373.0,1.38,1.48,-17.43,-30.48
96,300311,任子行,6.18,5.46,0.32,319385.0,195750329.0,9.22,6.36,5.82,5.95,5.86,9.68,5.94,-27.88,6.75,4163034327.0,3321188195.0,0.0,0.16,-11.08,5.64
97,839371,欧福蛋业,12.31,5.39,0.63,73912.0,90644355.54,6.76,12.56,11.77,11.79,11.68,3.1,3.82,36.95,4.45,2529034548.0,2383876690.0,-0.16,-0.57,47.96,78.92
98,002574,明牌珠宝,6.48,5.37,0.33,401129.0,251481515.0,8.13,6.56,6.06,6.09,6.15,2.86,7.6,-22.5,1.12,3421440000.0,3421440000.0,0.31,1.57,35.56,40.56
99,839273,一致魔芋,51.94,5.35,2.64,43251.0,221937293.11,7.22,52.51,48.95,49.38,49.3,2.69,6.38,59.02,8.83,5359605860.0,3519411134.0,0.0,-0.54,151.53,255.75
100,301209,联合化学,115.0,5.33,5.82,19622.0,216263041.7,16.29,117.79,100.0,100.0,109.18,1.87,8.01,139.04,12.32,9200000000.0,2817500000.0,-0.95,-0.82,252.76,325.14
101,603365,水星家纺,18.48,5.3,0.93,20733.0,37403737.0,7.35,18.59,17.3,17.4,17.55,3.91,0.8,13.52,1.58,4854206280.0,4769013480.0,-0.11,0.49,20.86,14.07
102,300464,星徽股份,5.38,5.28,0.27,256556.0,136659512.0,8.02,5.5,5.09,5.11,5.11,3.17,7.22,-218.76,19.29,2486725647.0,1911743592.0,0.19,0.19,0.75,4.06
103,300093,*ST金刚,10.47,5.23,0.52,54258.0,55735694.55,6.63,10.47,9.81,9.95,9.95,2.35,2.52,-4.48,-2.46,2261520000.0,2257926696.0,0.38,0.67,-30.15,-24.19
104,000669,ST金鸿,2.45,5.15,0.12,227882.0,55188519.7,4.29,2.45,2.35,2.4,2.33,10.03,3.35,-26.05,93.48,1667001553.0,1667001553.0,0.0,0.0,20.69,16.11
105,002629,仁智股份,5.15,5.1,0.25,186460.0,96686944.24,8.98,5.34,4.9,4.91,4.9,7.33,5.24,-190.64,40.76,2194404700.0,1833144730.0,0.0,0.19,3.41,21.18
106,603007,*ST花王,5.99,5.09,0.29,44103.0,26143348.0,3.33,5.99,5.8,5.89,5.7,1.13,0.88,-125.18,10.4,5252607645.0,2993986360.0,0.0,0.0,-23.89,-40.46
107,002427,尤夫股份,9.29,5.09,0.45,906901.0,825715685.52,9.05,9.45,8.65,8.85,8.84,2.91,9.21,433.96,9.8,9154670498.0,9148391239.0,1.75,1.2,138.21,166.95
108,002592,ST八菱,6.21,5.08,0.3,55345.0,33716219.0,5.58,6.21,5.88,5.95,5.91,4.68,2.11,9.37,1.89,1759486485.0,1631468658.0,0.0,0.0,15.43,29.11
109,000889,ST中嘉,2.91,5.05,0.14,143221.0,40566713.0,5.05,2.91,2.77,2.78,2.77,3.07,1.65,-120.72,28.78,2724607148.0,2531262557.0,2.11,2.83,20.25,12.36
110,600696,*ST岩石,7.9,5.05,0.38,60689.0,47075405.0,6.52,7.9,7.41,7.47,7.52,2.1,1.81,-34.18,6.95,2642308505.0,2642308505.0,0.0,0.0,-28.7,-35.77
111,002717,ST岭南,2.29,5.05,0.11,24404.0,5588516.0,0.0,2.29,2.29,2.29,2.18,0.13,0.15,-15.69,4.18,4168334848.0,3665733713.0,0.0,0.0,-39.9,-29.1
112,002808,*ST恒久,4.78,5.05,0.23,3809.0,1820702.0,0.0,4.78,4.78,4.78,4.55,0.12,0.2,-67.84,4.57,1284864000.0,893195848.0,0.0,0.0,62.03,55.7
113,002898,*ST赛隆,11.25,5.04,0.54,1765.0,1985625.0,0.0,11.25,11.25,11.25,10.71,0.16,0.17,-476.65,3.97,1980000000.0,1139203811.0,0.0,0.0,7.86,16.94
114,603389,*ST亚振,11.69,5.03,0.56,1085.0,1268131.0,0.0,11.69,11.69,11.69,11.13,0.04,0.04,-36.03,13.16,3071570880.0,3071570880.0,0.0,0.0,79.85,90.7
115,600753,*ST庚星,6.49,5.02,0.31,4946.0,3209818.0,0.0,6.49,6.49,6.49,6.18,0.92,0.21,-244.12,-300.72,1494693566.0,1494693566.0,0.0,0.0,18.43,3.84
116,603580,*ST艾艾,14.01,5.02,0.67,31783.0,44527983.0,0.0,14.01,14.01,14.01,13.34,5.44,2.43,84.6,4.31,1830731532.0,1830731532.0,0.0,0.0,-23.06,-20.03
117,002693,*ST双成,8.99,5.02,0.43,94151.0,83815133.0,2.8,8.99,8.75,8.88,8.56,1.41,2.29,-92.83,9.72,3728060853.0,3696976543.0,0.0,0.0,-40.46,-50.95
118,603828,ST柯利达,5.23,5.02,0.25,71321.0,36876004.0,4.82,5.23,4.99,4.99,4.98,3.54,1.2,61.0,4.12,3116871626.0,3116764239.0,0.0,0.0,61.92,80.34
119,300898,熊猫乳品,31.61,5.02,1.51,66138.0,208047321.0,7.14,32.3,30.15,30.15,30.1,3.37,5.76,71.98,4.25,3919640000.0,3626763519.0,0.03,-0.22,17.07,22.95
120,002168,*ST惠程,3.14,5.02,0.15,72817.0,22555152.8,5.35,3.14,2.98,2.99,2.99,2.27,0.93,-36.54,-33.55,2462272976.0,2462272976.0,0.0,0.0,29.75,13.36
121,300119,瑞普生物,26.23,5.0,1.25,128448.0,329023829.0,6.41,26.39,24.79,24.91,24.98,2.63,3.83,26.34,2.76,12219190574.0,8786053811.0,0.65,0.0,59.94,45.16
122,002868,*ST绿康,25.25,4.99,1.2,18903.0,47007487.53,4.91,25.25,24.07,24.38,24.05,1.88,1.23,-33.36,-70.78,3924249884.0,3889456167.0,0.0,0.0,49.32,26.44
123,605081,*ST太和,14.11,4.99,0.67,6561.0,9257402.0,0.0,14.11,14.11,14.11,13.44,0.71,0.58,-68.72,1.65,1597916186.0,1597916186.0,0.0,0.0,39.98,34.64
124,002289,*ST宇顺,16.03,4.98,0.76,1648.0,2640942.5,0.0,16.03,16.03,16.03,15.27,0.07,0.06,980.98,19.38,4492467340.0,4487658340.0,0.0,0.0,289.08,350.28
125,003010,若羽臣,67.3,4.98,3.19,28653.0,187141919.55,6.43,67.3,63.18,64.73,64.11,1.8,2.37,100.64,10.37,11039253054.0,8138310109.0,0.81,2.09,122.19,141.22
126,002141,*ST贤丰,3.16,4.98,0.15,107355.0,33731903.0,2.33,3.16,3.09,3.09,3.01,1.31,1.04,57.43,3.91,3264077122.0,3259833485.0,0.0,0.0,110.67,79.55
127,000820,*ST节能,3.17,4.97,0.15,196423.0,61935617.87,3.97,3.17,3.05,3.08,3.02,4.03,6.61,-279.52,13.08,2049579917.0,941385000.0,0.0,0.0,5.32,-9.17
128,603843,*ST正平,3.17,4.97,0.15,341486.0,107123749.0,4.97,3.17,3.02,3.07,3.02,2.21,4.88,38.05,5.8,2217805661.0,2217805661.0,0.0,0.0,-4.52,-12.19
129,002789,*ST建艺,8.88,4.96,0.42,25998.0,22558173.0,4.26,8.88,8.52,8.6,8.46,1.77,1.98,-11.27,-1.7,1417456804.0,1167540500.0,0.0,0.0,12.26,-2.95
130,002969,嘉美包装,3.44,4.88,0.16,490279.0,172718275.12,10.37,3.61,3.27,3.28,3.28,19.57,5.16,65.35,1.42,3286752438.0,3267228835.0,-0.29,-0.58,2.99,10.97
131,300512,中亚股份,8.19,4.87,0.38,120336.0,100808963.69,17.29,9.13,7.78,7.8,7.81,21.55,3.66,47.95,2.06,3338578766.0,2690739742.0,-0.24,0.12,4.07,20.26
132,002682,龙洲股份,5.18,4.86,0.24,954407.0,490321101.01,9.31,5.41,4.95,4.97,4.94,10.46,16.97,-20.62,2.58,2913069317.0,2913011301.0,0.39,0.58,15.63,22.46
133,301093,华兰股份,30.67,4.85,1.42,38674.0,117427043.83,6.84,31.16,29.16,29.74,29.25,7.98,3.07,52.69,1.71,3873895251.0,3867608668.0,0.23,-0.26,22.39,28.87
134,002166,莱茵生物,7.79,4.85,0.36,200859.0,155910889.01,8.48,8.04,7.41,7.43,7.43,5.65,4.49,46.9,1.86,5777247260.0,3486541789.0,0.65,0.13,0.0,4.28
135,688382,益方生物-U,23.67,4.83,1.09,41136.0,95592640.0,4.87,23.68,22.58,22.58,22.58,1.61,1.03,-59.52,7.73,13689020067.0,9498722808.0,0.9,0.25,36.58,77.97
