序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
3099,301010,晶雪节能,16.26,-1.16,-0.19,8413.0,13721769.0,3.59,16.74,16.15,16.5,16.45,2.02,0.78,144.56,2.08,1756080000.0,1756080000.0,0.25,0.25,-5.13,-31.01
3100,002231,*ST奥维,3.41,-1.16,-0.04,99961.0,33975966.0,2.32,3.44,3.36,3.38,3.45,1.19,3.39,-46.64,4.49,1182758558.0,1005331995.0,0.29,0.29,-39.11,-38.45
3101,600280,中央商场,3.42,-1.16,-0.04,54761.0,18767528.0,1.45,3.46,3.41,3.44,3.46,1.38,0.49,512.37,5.75,3858904975.0,3858904975.0,0.0,0.29,-10.7,-16.79
3102,603138,海量数据,13.66,-1.16,-0.16,10878.0,14936857.0,2.03,13.91,13.63,13.78,13.82,1.58,0.38,-56.83,4.97,4020584819.0,3867378083.0,0.07,0.0,-11.64,-4.94
3103,301589,诺瓦星云,138.46,-1.16,-1.63,1578.0,21855994.6,1.21,139.6,137.9,139.6,140.09,2.5,0.46,31.29,3.51,12800350080.0,4772018362.0,0.26,0.28,-17.32,-19.95
3104,601702,华峰铝业,16.15,-1.16,-0.19,11632.0,18839398.0,1.77,16.41,16.12,16.34,16.34,0.93,0.12,15.14,2.93,16126269190.0,16126269190.0,0.0,0.06,-17.56,-11.84
3105,002145,中核钛白,4.25,-1.16,-0.05,107124.0,45585357.6,1.16,4.29,4.24,4.29,4.3,1.18,0.29,30.16,1.33,16178356778.0,15930128511.0,0.24,0.24,-6.8,0.71
3106,603979,金诚信,40.05,-1.16,-0.47,18791.0,75031900.0,2.39,40.48,39.51,40.28,40.52,1.07,0.3,14.8,2.68,24982235849.0,24982235849.0,0.3,0.18,5.95,10.33
3107,601969,海南矿业,6.83,-1.16,-0.08,20145.0,13821516.0,1.01,6.9,6.83,6.9,6.91,1.03,0.1,21.29,1.96,13651750986.0,13510395940.0,0.0,0.0,-2.84,-2.57
3108,600231,凌钢股份,1.7,-1.16,-0.02,28492.0,4847940.0,1.74,1.72,1.69,1.71,1.72,1.37,0.1,-4.81,0.91,4848680730.0,4792614730.0,0.0,0.0,-8.11,-5.03
3109,002820,桂发祥,11.06,-1.16,-0.13,31213.0,34613579.0,1.52,11.19,11.02,11.18,11.19,1.4,1.56,83.59,2.4,2221603343.0,2215711493.0,0.09,0.0,-14.33,-10.95
3110,603037,凯众股份,17.0,-1.16,-0.2,18628.0,31689557.0,1.86,17.13,16.81,17.08,17.2,1.17,0.98,64.99,3.32,3255191178.0,3237460178.0,0.06,0.18,-2.86,22.48
3111,002760,凤形股份,18.79,-1.16,-0.22,12768.0,23970340.0,2.42,19.09,18.63,19.02,19.01,1.83,1.18,166.46,2.5,2029107786.0,2029107786.0,-0.05,0.27,1.84,10.53
3112,301365,矩阵股份,16.25,-1.16,-0.19,6876.0,11184370.5,1.82,16.44,16.14,16.44,16.44,1.46,1.48,189.48,1.71,2925000000.0,753187500.0,0.0,-0.06,9.06,10.69
3113,301518,长华化学,23.09,-1.16,-0.27,27676.0,63425668.0,3.42,23.45,22.65,23.22,23.36,1.29,5.18,43.28,2.25,3236714730.0,1234281215.0,0.43,0.13,37.85,43.68
3114,000921,海信家电,28.03,-1.16,-0.33,21855.0,61502382.0,2.01,28.5,27.93,28.22,28.36,1.36,0.24,8.61,2.34,38838839044.0,25558632096.0,0.04,0.36,-1.41,-3.01
3115,003031,中瓷电子,47.67,-1.16,-0.56,5523.0,26443009.2,1.33,48.24,47.6,48.24,48.23,1.88,0.16,43.75,3.49,21501689789.0,16215269698.0,0.08,0.0,3.34,-9.01
3116,301617,博苑股份,35.64,-1.16,-0.42,3329.0,11892982.46,1.33,36.05,35.57,36.0,36.06,0.97,1.05,24.26,2.92,4762929600.0,1129264021.0,0.06,0.03,-14.66,-8.47
3117,000601,韶能股份,5.07,-1.17,-0.06,152466.0,78031697.0,3.51,5.23,5.05,5.14,5.13,1.49,1.41,75.41,1.35,5478396962.0,5477932464.0,0.0,0.0,20.14,31.35
3118,003022,联泓新科,15.17,-1.17,-0.18,15338.0,23375409.5,1.76,15.38,15.11,15.35,15.35,1.1,0.11,70.93,2.8,20260566560.0,20260566560.0,0.07,0.13,-1.75,10.65
3119,600579,中化装备,7.62,-1.17,-0.09,46761.0,35625089.0,2.08,7.73,7.57,7.68,7.71,1.22,0.95,-38.67,2.26,3769708176.0,3769708176.0,0.13,0.0,-8.85,-37.54
3120,838837,华原股份,16.85,-1.17,-0.2,7363.0,12420493.11,3.4,17.29,16.71,17.29,17.05,1.46,0.54,37.6,4.69,2556360461.0,2304874211.0,0.72,0.66,22.1,72.64
3121,603339,四方科技,11.8,-1.17,-0.14,10296.0,12132233.0,1.42,11.91,11.74,11.85,11.94,2.27,0.33,18.66,1.39,3651405865.0,3651405865.0,0.0,0.08,-6.87,-6.65
3122,002702,海欣食品,4.24,-1.17,-0.05,71429.0,30388347.6,1.86,4.3,4.22,4.3,4.29,1.66,1.56,478.93,2.19,2356422400.0,1945073500.0,0.0,-0.24,1.92,-1.62
3123,000049,德赛电池,21.13,-1.17,-0.25,11052.0,23394693.42,1.12,21.32,21.08,21.32,21.38,1.85,0.29,41.75,1.25,8127412223.0,8125221634.0,0.05,0.14,-17.36,-8.84
3124,002888,惠威科技,17.73,-1.17,-0.21,7275.0,12916198.0,1.67,17.95,17.65,17.94,17.94,1.78,0.97,1658.67,6.66,2617717695.0,1328385145.0,-0.06,-0.06,-0.39,-3.75
3125,688432,有研硅,11.01,-1.17,-0.13,11473.0,12641816.0,1.26,11.12,10.98,11.12,11.14,1.63,0.23,69.97,3.12,13736307849.0,5588297895.0,0.18,0.18,-2.91,-2.57
3126,600630,龙头股份,8.44,-1.17,-0.1,28984.0,24514278.0,1.17,8.52,8.42,8.52,8.54,1.65,0.68,49.39,4.64,3585831879.0,3585831879.0,-0.12,-0.12,-7.86,-10.97
3127,002270,华明装备,15.22,-1.17,-0.18,9819.0,14985115.0,0.91,15.35,15.21,15.34,15.4,1.07,0.11,19.9,4.08,13640551060.0,13640332470.0,0.07,0.0,-4.82,-9.57
3128,688701,卓锦股份,7.57,-1.17,-0.09,10137.0,7711747.0,2.87,7.76,7.54,7.65,7.66,1.92,0.75,213.66,5.08,1016479706.0,1016479706.0,0.26,0.26,20.93,41.5
3129,688163,赛伦生物,18.58,-1.17,-0.22,11181.0,20846670.0,3.46,19.05,18.4,18.55,18.8,4.64,2.52,133.79,1.87,2010727600.0,824431760.0,-0.16,0.27,4.26,5.81
3130,301129,瑞纳智能,23.66,-1.17,-0.28,13967.0,33208989.0,3.05,24.18,23.45,23.98,23.94,2.2,3.89,-37.52,1.87,3219709584.0,849517032.0,0.08,-0.08,1.15,-14.43
3131,603116,红蜻蜓,5.92,-1.17,-0.07,37640.0,22342229.0,2.67,6.02,5.86,6.01,5.99,1.56,0.65,209.89,1.21,3411108736.0,3411108736.0,0.17,0.17,-0.34,6.67
3132,605162,新中港,7.62,-1.17,-0.09,18739.0,14337609.0,2.08,7.76,7.6,7.71,7.71,1.77,0.47,49.37,2.36,3052059441.0,3052059441.0,0.13,0.13,5.25,12.22
3133,603075,热威股份,19.41,-1.17,-0.23,4067.0,7907130.0,1.58,19.64,19.33,19.64,19.64,2.19,1.02,28.38,4.13,7813525353.0,776594100.0,0.1,-0.1,0.83,8.25
3134,300058,蓝色光标,8.41,-1.18,-0.1,263951.0,222505908.77,1.76,8.53,8.38,8.49,8.51,1.64,1.08,55.63,2.76,21250419403.0,20588486662.0,0.12,0.36,-3.0,-9.38
3135,000717,中南股份,2.51,-1.18,-0.03,61147.0,15382081.83,1.97,2.55,2.5,2.55,2.54,1.51,0.25,-11.49,0.78,6083852431.0,6083075900.0,0.0,0.0,-14.92,-7.72
3136,603115,海星股份,14.24,-1.18,-0.17,9424.0,13378968.0,1.94,14.38,14.1,14.36,14.41,1.76,0.39,37.52,1.65,3406208000.0,3406208000.0,0.07,0.14,-2.73,10.3
3137,002246,北化股份,11.73,-1.18,-0.14,113082.0,132517572.6,6.99,12.23,11.4,11.96,11.87,2.0,2.06,54.56,2.26,6440178134.0,6440178134.0,0.17,0.43,16.72,15.79
3138,600825,新华传媒,6.7,-1.18,-0.08,46018.0,30906898.0,1.77,6.78,6.66,6.76,6.78,1.69,0.44,1792.56,2.85,7000748595.0,7000748595.0,0.15,0.3,-1.47,2.29
3139,002324,普利特,10.07,-1.18,-0.12,26154.0,26379167.0,1.77,10.22,10.04,10.18,10.19,1.58,0.34,25.69,2.53,11201226017.0,7817098937.0,0.0,0.1,-2.71,5.67
3140,000682,东方电子,9.24,-1.18,-0.11,28335.0,26249872.0,1.5,9.37,9.23,9.35,9.35,1.39,0.21,25.62,2.37,12388317545.0,12387094631.0,0.0,0.0,-3.35,-13.73
3141,833580,科创新材,13.45,-1.18,-0.16,6659.0,8995778.73,2.28,13.71,13.4,13.7,13.61,0.55,1.19,128.62,3.54,1156700000.0,751902895.0,0.15,0.22,-1.54,42.18
3142,603668,天马科技,13.4,-1.18,-0.16,25059.0,33762404.0,1.99,13.64,13.37,13.56,13.56,2.1,0.5,97.27,2.99,6731298929.0,6731298929.0,-0.07,0.0,11.76,5.18
3143,601866,中远海发,2.51,-1.18,-0.03,390452.0,98391954.0,1.57,2.54,2.5,2.53,2.54,1.1,0.4,17.44,1.09,33525108951.0,24667572461.0,0.4,0.0,8.19,-3.83
3144,600026,中远海能,10.04,-1.18,-0.12,89103.0,89723142.0,1.08,10.14,10.03,10.14,10.16,2.86,0.26,16.92,1.31,47898595006.0,34886755006.0,0.0,0.0,-10.36,-13.45
3145,605318,法狮龙,27.42,-1.19,-0.33,3542.0,9756557.0,2.41,27.97,27.3,27.97,27.75,0.99,0.28,-108.26,5.39,3447489948.0,3447489948.0,0.26,0.29,32.98,33.11
3146,838402,硅烷科技,9.95,-1.19,-0.12,22170.0,22201945.58,2.18,10.12,9.9,10.02,10.07,1.76,0.53,-81.49,2.56,4199497667.0,4199497667.0,0.0,0.2,-5.24,13.2
3147,300457,赢合科技,17.38,-1.19,-0.21,32294.0,56422096.0,2.44,17.75,17.32,17.71,17.59,2.01,0.51,186.01,1.77,11282973697.0,11081920032.0,0.17,0.29,-20.64,-9.2
3148,002466,天齐锂业,28.95,-1.19,-0.35,49767.0,144664215.1,1.33,29.3,28.91,29.18,29.3,0.88,0.34,113.91,1.14,47513364828.0,42725731104.0,0.0,0.1,-15.15,-12.27
3149,300015,爱尔眼科,12.48,-1.19,-0.15,168113.0,210587856.88,1.5,12.64,12.45,12.6,12.63,1.75,0.21,27.72,5.33,116380950442.0,98978370479.0,0.16,0.16,-12.24,-5.81
3150,002413,雷科防务,5.0,-1.19,-0.06,175679.0,87834050.0,1.58,5.06,4.98,5.05,5.06,1.61,1.42,-44.71,1.94,6584948140.0,6192508370.0,0.0,0.4,6.38,14.68
3151,300719,安达维尔,16.6,-1.19,-0.2,28809.0,47841777.0,1.79,16.75,16.45,16.58,16.8,1.82,1.6,-130.43,4.08,4227961070.0,2981694191.0,0.18,0.18,-7.78,-7.31
3152,600857,宁波中百,9.99,-1.19,-0.12,18824.0,18857860.0,2.08,10.15,9.94,10.1,10.11,1.73,0.84,113.41,2.69,2240955991.0,2240955991.0,0.0,-0.4,15.76,7.42
3153,600309,XD万华化,54.15,-1.19,-0.65,77331.0,419344676.0,1.75,54.88,53.92,54.88,54.8,2.12,0.25,13.79,1.77,170017279798.0,170017279798.0,0.02,0.07,-20.65,-23.32
3154,301125,腾亚精工,13.3,-1.19,-0.16,14287.0,19010079.0,3.05,13.56,13.15,13.54,13.46,1.29,2.42,510.39,3.11,1885380336.0,784333186.0,0.08,0.15,10.47,19.82
3155,301141,中科磁业,37.22,-1.19,-0.45,4036.0,15018700.0,1.41,37.62,37.09,37.62,37.67,1.32,0.91,85.88,3.63,4616493558.0,1656759158.0,0.13,0.3,-11.61,2.53
3156,603871,嘉友国际,14.12,-1.19,-0.17,16707.0,23672494.0,1.19,14.28,14.11,14.28,14.29,1.52,0.17,13.18,2.36,13797344473.0,13797344473.0,0.0,0.0,-11.75,-27.03
3157,300387,富邦科技,8.31,-1.19,-0.1,22524.0,18803946.0,1.19,8.41,8.31,8.41,8.41,1.37,0.78,25.97,1.75,2402063820.0,2401229720.0,-0.12,-0.12,-9.38,4.79
3158,301168,通灵股份,33.29,-1.19,-0.4,8608.0,28720893.0,1.78,33.62,33.02,33.5,33.69,0.6,1.73,47.83,1.87,3994800000.0,1652948370.0,0.21,0.21,15.47,24.08
3159,300349,金卡智能,11.54,-1.2,-0.14,13082.0,15114022.0,1.2,11.65,11.51,11.65,11.68,1.1,0.35,27.61,1.13,4827611438.0,4272405859.0,0.17,0.09,-9.63,-12.38
3160,300921,南凌科技,26.43,-1.2,-0.32,7965.0,21060429.0,1.5,26.75,26.35,26.75,26.75,1.07,1.0,261.43,4.23,3480614406.0,2098994085.0,0.19,0.23,-11.96,-2.47
3161,000400,许继电气,21.33,-1.2,-0.26,47876.0,102335539.6,1.11,21.55,21.31,21.48,21.59,2.14,0.47,26.17,1.89,21732589011.0,21507509518.0,0.09,0.09,-12.9,-22.3
3162,603908,牧高笛,24.61,-1.2,-0.3,6132.0,15108772.0,2.13,24.99,24.46,24.75,24.91,1.55,0.66,18.72,4.3,2297737260.0,2297737260.0,0.04,-0.16,3.01,11.36
3163,001367,海森药业,22.28,-1.2,-0.27,36737.0,81807555.43,3.37,22.8,22.04,22.04,22.55,1.15,9.49,27.11,2.48,3384921083.0,862434582.0,0.13,0.0,16.1,21.82
3164,605180,华生科技,14.05,-1.2,-0.17,11318.0,15800296.0,3.02,14.23,13.8,14.23,14.22,2.03,0.67,71.82,2.11,2374450000.0,2374450000.0,0.0,-0.07,6.36,14.51
3165,688517,金冠电气,13.95,-1.2,-0.17,5418.0,7589822.0,1.49,14.14,13.93,14.06,14.12,1.86,0.4,24.95,2.51,1905753917.0,1905753917.0,0.0,-0.29,0.07,2.88
3166,002805,丰元股份,11.57,-1.2,-0.14,11200.0,12983399.6,1.62,11.74,11.55,11.72,11.71,1.38,0.4,-9.01,2.0,3240323218.0,3225893229.0,0.09,0.09,-17.65,-2.77
3167,000625,长安汽车,12.38,-1.2,-0.15,226906.0,281130496.72,1.04,12.47,12.34,12.45,12.53,1.02,0.27,22.68,1.57,122736385423.0,102267809916.0,0.08,0.32,-4.77,-7.34
3168,301528,多浦乐,50.04,-1.2,-0.61,5190.0,26011673.2,1.97,50.8,49.8,50.6,50.65,1.29,1.63,128.81,2.07,3097476000.0,1593771798.0,0.38,0.3,20.58,28.31
3169,300054,鼎龙股份,27.89,-1.2,-0.34,22360.0,62450064.1,1.03,28.11,27.82,28.1,28.23,1.11,0.31,46.4,5.62,26168980363.0,20309064840.0,0.07,0.14,-2.62,7.19
3170,301042,安联锐视,32.88,-1.2,-0.4,2320.0,7646306.0,1.32,33.26,32.82,33.26,33.28,1.06,0.34,82.84,2.2,2293004412.0,2238629112.0,-0.06,-0.09,-12.32,-8.64
3171,002423,中粮资本,11.5,-1.2,-0.14,50820.0,58623819.0,1.29,11.62,11.47,11.54,11.64,1.82,0.22,16.92,1.22,26497214113.0,26497214113.0,0.0,0.09,-10.23,-14.12
3172,601011,宝泰隆,2.46,-1.2,-0.03,112255.0,27823853.0,2.01,2.51,2.46,2.51,2.49,1.81,0.59,-17.97,0.82,4712534766.0,4712534766.0,0.0,0.0,-10.87,-18.27
3173,301070,开勒股份,87.94,-1.2,-1.07,39037.0,335627188.0,8.2,90.0,82.7,85.11,89.01,2.1,9.18,-274.6,7.42,5676984288.0,3737590704.0,0.0,0.45,67.0,58.39
3174,300374,中铁装配,15.62,-1.2,-0.19,13024.0,20411720.0,1.2,15.81,15.62,15.81,15.81,1.6,0.64,-30.51,4.6,3841150704.0,3177489019.0,-0.19,0.0,-11.55,-11.6
3175,600556,天下秀,4.9,-1.21,-0.06,249017.0,122192717.0,3.02,5.0,4.85,4.87,4.96,2.63,1.38,166.1,2.3,8857963446.0,8857963446.0,0.41,0.2,-6.31,-5.77
3176,688020,方邦股份,32.59,-1.21,-0.4,1988.0,6484108.0,2.09,33.04,32.35,33.04,32.99,1.84,0.25,458.24,1.91,2631414305.0,2631414305.0,0.18,0.18,-6.16,-7.81
3177,600066,宇通客车,24.56,-1.21,-0.3,42796.0,105694865.0,1.81,24.92,24.47,24.8,24.86,1.26,0.19,18.0,4.55,54374347317.0,54374347317.0,0.12,0.2,-2.69,-3.23
3178,600725,云维股份,3.26,-1.21,-0.04,42434.0,13854999.0,1.52,3.3,3.25,3.3,3.3,1.4,0.34,-303.27,13.65,4017852200.0,4017852200.0,0.31,0.0,3.49,-3.55
3179,600030,中信证券,25.39,-1.21,-0.31,223928.0,569965047.0,0.89,25.6,25.37,25.58,25.7,1.96,0.18,14.37,1.4,376293683988.0,309162629230.0,0.0,0.04,-7.2,-12.96
3180,688561,奇安信-U,30.22,-1.21,-0.37,19378.0,58687823.0,1.41,30.5,30.07,30.46,30.59,2.04,0.28,-12.39,2.48,20705909233.0,20705909233.0,0.03,0.07,-22.33,12.64
3181,002812,恩捷股份,27.86,-1.21,-0.34,24633.0,68838847.0,1.17,28.15,27.82,28.15,28.2,1.71,0.3,259.85,1.1,27010579218.0,22759925666.0,-0.04,0.11,-20.03,-12.91
3182,300827,上能电气,26.99,-1.21,-0.33,17768.0,48028945.0,1.1,27.26,26.96,27.25,27.32,1.2,0.67,27.68,4.31,9704395766.0,7188726798.0,0.04,0.0,-25.09,-38.52
3183,688313,仕佳光子,28.55,-1.21,-0.35,71099.0,201067684.0,2.7,28.71,27.93,28.2,28.9,1.36,1.55,35.14,10.14,13098806464.0,13098806464.0,-0.28,-0.1,61.21,74.19
3184,002614,奥佳华,6.54,-1.21,-0.08,24319.0,15943539.0,1.21,6.61,6.53,6.61,6.62,1.59,0.55,510.46,0.95,4077538645.0,2884231652.0,0.0,0.0,-3.11,0.31
3185,688419,耐科装备,34.34,-1.21,-0.42,1693.0,5824325.0,1.55,34.82,34.28,34.71,34.76,1.44,0.76,30.88,2.76,2815880000.0,760908914.0,0.09,0.12,0.41,10.49
3186,300514,友讯达,13.04,-1.21,-0.16,11750.0,15319511.0,1.44,13.16,12.97,13.16,13.2,1.64,0.74,74.1,2.48,2608000000.0,2065711714.0,0.08,0.15,-14.21,-9.7
3187,301006,迈拓股份,14.57,-1.22,-0.18,4652.0,6786623.0,2.31,14.84,14.5,14.84,14.75,2.02,0.54,63.11,1.62,2029309600.0,1254274477.0,0.0,0.14,5.12,10.55
3188,002790,瑞尔特,7.26,-1.22,-0.09,13879.0,10099880.0,1.9,7.38,7.24,7.38,7.35,1.64,0.53,35.3,1.41,3033752898.0,1892663850.0,0.0,0.14,-6.68,-0.55
3189,600406,国电南瑞,21.91,-1.22,-0.27,111318.0,244704966.0,1.35,22.17,21.87,22.11,22.18,2.45,0.14,64.68,3.51,175983053755.0,175199475448.0,0.0,0.09,-7.12,-13.12
3190,688616,西力科技,11.3,-1.22,-0.14,6204.0,7030036.0,1.75,11.47,11.27,11.34,11.44,1.64,0.35,24.17,2.38,2026974395.0,2026974395.0,0.0,0.09,2.63,8.76
3191,002841,视源股份,33.16,-1.22,-0.41,9979.0,33193107.0,1.16,33.5,33.11,33.5,33.57,1.64,0.19,35.63,1.79,23079908632.0,17288094760.0,-0.03,0.06,-16.14,-10.16
3192,003026,中晶科技,30.87,-1.22,-0.38,4250.0,13141059.1,1.38,31.2,30.77,31.06,31.25,1.28,0.44,142.19,6.18,4020246312.0,2988120303.0,0.1,0.06,-0.29,-5.16
3193,600215,派斯林,8.09,-1.22,-0.1,35116.0,28416711.0,2.08,8.22,8.05,8.18,8.19,1.19,0.77,-70.34,1.88,3745632624.0,3696182499.0,0.0,0.12,-3.23,18.27
3194,300218,安利股份,14.63,-1.22,-0.18,18406.0,26902943.0,1.42,14.74,14.53,14.7,14.81,1.35,0.85,17.1,2.23,3174519810.0,3164123644.0,0.14,0.14,-14.04,-5.0
3195,605155,西大门,11.32,-1.22,-0.14,7727.0,8767009.0,1.75,11.5,11.3,11.5,11.46,1.38,0.41,23.53,1.73,2168317021.0,2140583021.0,0.09,0.0,5.01,15.39
3196,300518,新迅达,12.19,-1.22,-0.15,24202.0,29797613.24,3.65,12.6,12.15,12.53,12.34,0.83,1.21,-58.53,3.16,2430827111.0,2430536989.0,0.08,0.33,9.52,-1.38
3197,001400,江顺科技,56.8,-1.22,-0.7,5652.0,32174666.4,1.39,57.48,56.68,57.48,57.5,1.7,3.77,25.44,2.74,3408000000.0,852000000.0,0.05,0.02,52.03,52.03
3198,300696,爱乐达,20.29,-1.22,-0.25,42220.0,86153140.0,2.34,20.69,20.21,20.38,20.54,1.04,2.5,470.91,3.24,5948074025.0,3423032059.0,0.15,0.1,35.99,30.65
3199,301395,仁信新材,12.91,-1.22,-0.16,10155.0,13146393.0,1.84,13.1,12.86,13.07,13.07,1.43,0.93,30.3,1.67,2619284080.0,1412279768.0,-0.08,0.16,9.69,16.73
3200,002732,燕塘乳业,16.95,-1.22,-0.21,21388.0,36466825.0,2.16,17.28,16.91,17.14,17.16,1.62,1.37,76.65,1.8,2667082500.0,2653796598.0,0.06,0.12,7.62,7.89
3201,300985,致远新能,16.87,-1.23,-0.21,6038.0,10167464.0,3.45,17.29,16.7,17.13,17.08,1.88,0.33,35.23,3.19,3146465538.0,3129569119.0,0.42,0.48,0.42,-8.37
3202,300756,金马游乐,24.93,-1.23,-0.31,15788.0,39365702.0,2.38,25.26,24.66,25.0,25.24,0.97,1.2,-1478.46,2.86,3928922528.0,3271572700.0,0.12,0.28,41.97,67.99
3203,603722,阿科力,37.72,-1.23,-0.47,4702.0,17902198.0,3.3,38.88,37.62,37.99,38.19,1.1,0.49,-187.0,3.94,3609808564.0,3609808564.0,0.05,0.03,-12.12,-10.19
3204,002931,锋龙股份,15.31,-1.23,-0.19,12190.0,18707215.36,1.74,15.53,15.26,15.53,15.5,1.27,0.61,103.6,3.53,3345324655.0,3071363167.0,0.13,-0.07,-8.38,-5.84
3205,603058,永吉股份,8.0,-1.23,-0.1,16803.0,13462129.0,1.23,8.08,7.98,8.08,8.1,1.91,0.4,22.44,2.87,3359152312.0,3350747192.0,0.0,0.0,-8.47,-9.3
3206,300267,尔康制药,3.22,-1.23,-0.04,295856.0,96399741.0,2.45,3.3,3.22,3.25,3.26,1.36,2.08,59.06,1.49,6641587681.0,4580101889.0,-0.31,-0.31,18.82,15.83
3207,600423,柳化股份,3.2,-1.23,-0.04,64815.0,20857983.0,2.47,3.27,3.19,3.23,3.24,2.42,0.81,292.89,4.62,2555824083.0,2555824083.0,0.0,0.0,2.89,8.84
3208,603025,大豪科技,12.86,-1.23,-0.16,10906.0,14052058.0,1.15,13.0,12.85,12.96,13.02,1.85,0.1,21.18,6.58,14263987581.0,14263987581.0,-0.16,0.0,-7.88,-13.69
3209,601113,华鼎股份,4.0,-1.23,-0.05,49102.0,19669417.0,1.73,4.05,3.98,4.04,4.05,2.11,0.44,11.69,1.14,4416608904.0,4416608904.0,0.0,0.25,-7.19,2.56
3210,301090,华润材料,7.25,-1.23,-0.09,13814.0,10047134.0,1.36,7.34,7.24,7.33,7.34,1.6,0.09,-138.68,1.67,10776101684.0,10725715634.0,0.0,0.0,-4.23,4.47
3211,603098,森特股份,9.64,-1.23,-0.12,12719.0,12293727.0,1.74,9.78,9.61,9.75,9.76,1.48,0.24,38.15,1.86,5202707788.0,5194031788.0,0.1,0.0,0.0,0.42
3212,600051,宁波联合,7.17,-1.24,-0.09,29957.0,21573233.0,2.07,7.3,7.15,7.27,7.26,1.4,0.96,39.92,0.66,2229009600.0,2229009600.0,-0.14,0.0,5.91,9.63
3213,600487,亨通光电,15.12,-1.24,-0.19,104147.0,157837691.0,1.31,15.3,15.1,15.3,15.31,1.8,0.43,16.75,1.27,37297028014.0,36971138610.0,0.0,-0.13,-2.89,-12.2
3214,001223,欧克科技,38.89,-1.24,-0.49,5086.0,19898066.2,3.91,40.16,38.62,39.47,39.38,1.59,2.18,22.39,1.92,3630459280.0,908159280.0,0.39,0.31,1.12,24.53
3215,603778,国晟科技,3.18,-1.24,-0.04,27160.0,8646618.0,2.48,3.24,3.16,3.23,3.22,1.3,0.42,-12.45,2.53,2088121942.0,2044285712.0,0.32,0.0,-0.93,4.95
3216,603208,江山欧派,15.18,-1.24,-0.19,9147.0,13918648.0,2.28,15.47,15.12,15.35,15.37,1.24,0.52,194.28,2.1,2689481191.0,2689481191.0,0.13,0.07,-9.7,-17.5
3217,300127,银河磁体,23.96,-1.24,-0.3,18861.0,45188084.0,1.03,24.12,23.87,24.11,24.26,1.56,0.82,49.09,5.63,7742586786.0,5530354714.0,0.04,0.0,-8.06,-2.52
3218,300067,安诺其,5.59,-1.24,-0.07,329753.0,185089647.0,2.65,5.7,5.55,5.67,5.66,1.6,3.52,-170.9,2.55,6452953869.0,5240533777.0,0.36,0.18,-4.77,-9.4
3219,002312,川发龙蟒,11.15,-1.24,-0.14,120249.0,134264386.0,1.15,11.25,11.12,11.25,11.29,0.71,0.68,51.0,2.21,21066125602.0,19609760079.0,-0.09,-0.18,-18.85,-22.94
3220,688697,纽威数控,19.05,-1.24,-0.24,10114.0,19296208.0,1.61,19.3,18.99,19.28,19.29,2.18,0.31,25.35,3.46,6223000635.0,6223000635.0,0.05,0.05,-1.5,14.48
3221,300617,安靠智电,27.07,-1.24,-0.34,5358.0,14532437.0,1.61,27.45,27.01,27.41,27.41,2.2,0.38,25.91,1.57,4530439423.0,3805815587.0,-0.04,0.07,-23.44,-5.25
3222,688117,圣诺生物,36.58,-1.24,-0.46,24387.0,90207704.0,3.24,37.69,36.49,36.69,37.04,2.14,2.17,21.82,4.26,4112270778.0,4112270778.0,-0.3,0.22,60.65,42.5
3223,002715,登云股份,16.77,-1.24,-0.21,12606.0,21376112.0,3.0,17.25,16.74,17.1,16.98,0.77,0.91,1879.48,4.83,2314260000.0,2314260000.0,0.06,0.06,20.39,12.93
3224,300581,晨曦航空,13.55,-1.24,-0.17,164589.0,223326894.14,2.62,13.76,13.4,13.6,13.72,1.27,2.99,-122.53,7.57,7453984348.0,7453984348.0,0.07,0.3,29.67,20.87
3225,301235,华康洁净,23.8,-1.24,-0.3,10206.0,24354748.0,2.82,24.29,23.61,24.29,24.1,1.8,2.0,-21.7,1.45,2513280000.0,1212657600.0,-0.04,0.0,20.2,18.06
3226,688718,唯赛勃,11.87,-1.25,-0.15,3293.0,3919492.0,2.16,12.07,11.81,11.93,12.02,1.3,0.19,100.59,2.65,2062464597.0,2062464597.0,-0.17,-0.25,7.23,18.7
3227,300359,全通教育,5.51,-1.25,-0.07,35922.0,19896411.0,1.25,5.58,5.51,5.57,5.58,1.49,0.57,-45.77,6.06,3489667155.0,3489492350.0,-0.18,-0.18,-13.5,4.75
3228,603181,皇马科技,12.63,-1.25,-0.16,47179.0,59500224.0,2.66,12.83,12.49,12.78,12.79,2.48,0.8,18.26,2.31,7435281000.0,7435281000.0,0.64,0.64,4.04,9.54
3229,002803,吉宏股份,13.39,-1.25,-0.17,38503.0,51769095.0,1.77,13.6,13.36,13.5,13.56,0.69,1.33,25.61,2.76,6061375666.0,3866632817.0,-0.07,-0.07,4.53,6.95
3230,001217,华尔泰,11.02,-1.25,-0.14,20012.0,22073882.0,1.79,11.17,10.97,11.17,11.16,1.3,0.61,53.68,1.63,3657207400.0,3620980770.0,0.0,0.0,-0.27,-21.45
