序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
36,600463,空港股份,14.34,9.97,1.3,384977.0,523340650.0,19.48,14.34,11.8,13.5,13.04,14.73,12.83,286.47,4.36,4302000000.0,4302000000.0,0.0,0.0,35.16,44.41
37,603070,万控智造,14.56,9.97,1.32,145259.0,208388981.0,9.44,14.56,13.31,13.31,13.24,17.94,3.67,157.25,2.73,5838560000.0,5757270180.0,0.0,0.0,-7.2,10.64
38,002519,银河电子,5.08,9.96,0.46,661289.0,327361318.16,11.26,5.08,4.56,4.61,4.62,8.79,5.92,-87.84,2.46,5722268962.0,5678858472.0,0.0,0.0,-1.17,-14.48
39,603333,尚纬股份,6.18,9.96,0.56,153351.0,92479997.0,10.32,6.18,5.6,5.6,5.62,4.45,2.47,-66.25,1.85,3841040481.0,3841040481.0,0.0,0.0,23.35,10.95
40,002259,升达林业,4.22,9.9,0.38,283068.0,114186144.38,12.5,4.22,3.74,3.81,3.84,3.81,3.76,69.82,11.95,3174825287.0,3174825287.0,0.0,0.0,64.84,77.31
41,002431,棕榈股份,2.9,9.85,0.26,277294.0,80415193.3,0.0,2.9,2.9,2.9,2.64,1.55,1.53,-8.12,3.51,5257167169.0,5257167169.0,0.0,0.0,42.16,38.76
42,002989,中天精装,34.35,9.46,2.97,66398.0,218942530.82,10.77,34.48,31.1,31.59,31.38,3.99,3.63,446.57,4.6,6786018647.0,6282645159.0,0.38,0.26,38.84,55.57
43,002651,利君股份,14.83,9.45,1.28,1463711.0,2075950902.27,16.46,14.91,12.68,13.42,13.55,3.84,25.89,82.6,5.42,15326211800.0,8385825796.0,-0.47,-0.4,115.55,102.32
44,688552,航天南湖,35.95,9.3,3.06,228536.0,789901659.0,12.04,36.55,32.59,32.84,32.89,3.62,26.32,53.55,4.64,12124065600.0,3121450458.0,-0.66,-1.21,92.25,115.27
45,301209,联合化学,111.97,8.92,9.17,32209.0,347672393.6,15.66,116.0,99.9,102.0,102.8,3.53,13.15,135.37,12.0,8957600000.0,2743265000.0,0.01,0.01,237.26,313.94
46,603725,天安新材,8.75,8.83,0.71,381274.0,324447156.0,13.81,8.84,7.73,7.96,8.04,9.82,13.3,43.95,3.58,2667504700.0,2508254700.0,-0.11,0.0,34.2,36.29
47,300848,美瑞新材,18.92,8.49,1.48,118069.0,223451921.98,12.9,19.84,17.59,17.63,17.44,21.33,4.93,111.59,5.38,8095633903.0,4529896177.0,0.0,-0.16,5.99,16.43
48,300491,通合科技,20.86,8.31,1.6,242936.0,523441239.94,15.89,22.83,19.77,19.91,19.26,9.77,15.67,-139.74,3.19,3645036745.0,3234399426.0,-0.71,-0.76,-16.66,31.03
49,300366,创意信息,7.97,7.7,0.57,449075.0,351200946.78,13.92,8.37,7.34,7.46,7.4,5.6,8.47,-20.38,2.72,4842381916.0,4228104845.0,-1.48,-1.24,-28.71,-14.3
50,300634,彩讯股份,27.54,7.54,1.93,283369.0,754539666.14,11.25,27.88,25.0,25.3,25.61,6.02,6.52,42.27,4.48,12426348186.0,11971111986.0,-0.83,0.4,-15.03,27.03
51,300464,星徽股份,5.57,7.53,0.39,543889.0,313842862.77,12.74,6.16,5.5,5.5,5.18,5.96,15.31,-226.49,19.97,2574546813.0,1979258700.0,0.18,0.36,2.01,7.74
52,300204,舒泰神,15.19,7.35,1.04,452385.0,659864178.28,12.01,15.38,13.68,14.09,14.15,6.51,9.58,-777.01,7.61,7257365110.0,7169365582.0,1.27,0.86,100.13,104.99
53,300584,海辰药业,29.49,7.31,2.01,233336.0,679744773.05,15.43,31.73,27.49,27.89,27.48,6.0,28.42,58.84,3.41,3538800000.0,2421574918.0,-0.67,-1.54,46.13,46.28
54,600967,内蒙一机,12.36,7.29,0.84,493781.0,597640379.0,8.85,12.5,11.48,11.48,11.52,7.12,2.91,28.23,1.79,21034182084.0,20998570081.0,0.08,0.08,16.38,45.41
55,871642,通易航天,20.1,7.26,1.36,123199.0,241728920.59,9.82,20.47,18.63,18.8,18.74,3.36,12.23,-353.87,8.4,2083772588.0,2024208248.0,-0.45,0.4,61.97,73.73
56,833580,科创新材,16.36,7.21,1.1,122491.0,202965437.57,15.86,17.99,15.57,16.55,15.26,12.05,21.91,156.45,4.31,1406960000.0,914582258.0,1.18,-0.73,18.04,71.67
57,600808,马钢股份,3.27,7.21,0.22,970606.0,307423360.0,8.2,3.28,3.03,3.03,3.05,7.1,1.63,-43.81,1.09,25251281996.0,19514546378.0,0.0,1.55,3.15,5.83
58,688755,C汉邦,50.15,7.09,3.32,50931.0,254546456.0,11.66,52.06,46.6,46.6,46.83,2.19,30.79,99.36,3.72,4413200000.0,829518462.0,-0.26,-0.71,120.25,120.25
59,688218,江苏北人,23.87,7.04,1.57,79610.0,188027149.0,11.3,24.62,22.1,22.1,22.3,5.62,6.71,-37.26,3.05,2831023176.0,2831023176.0,-0.42,-0.95,-9.1,15.26
60,603607,京华激光,23.4,6.95,1.52,215547.0,501776867.0,11.75,24.07,21.5,21.5,21.88,4.23,12.07,41.1,3.97,4177293120.0,4177293120.0,-0.04,0.26,26.01,43.73
61,688205,德科立,67.6,6.81,4.31,42942.0,282846518.0,8.83,67.93,62.34,62.76,63.29,3.17,6.33,140.53,3.61,8172354970.0,4586984007.0,-0.41,0.43,-36.93,-25.71
62,300745,欣锐科技,18.52,6.74,1.17,148831.0,277266761.0,13.31,19.7,17.39,17.8,17.35,13.98,10.53,-22.76,1.37,3104218521.0,2616602182.0,0.0,-0.22,0.49,16.33
63,001279,强邦新材,42.65,6.71,2.68,51858.0,217698957.56,9.03,43.88,40.27,40.42,39.97,8.82,13.78,82.62,6.83,6824000000.0,1604662193.0,-0.65,0.0,6.81,3.72
64,603701,德宏股份,17.77,6.34,1.06,62656.0,109694637.0,6.52,17.93,16.84,17.2,16.71,8.22,2.4,246.08,5.76,4644400981.0,4644400981.0,-0.39,-0.56,16.37,26.93
65,600156,华升股份,6.41,6.3,0.38,164904.0,102689396.0,7.79,6.42,5.95,5.96,6.03,2.46,4.1,-51.54,6.41,2577529600.0,2577529600.0,0.31,0.79,34.95,32.71
66,603321,梅轮电梯,9.01,6.25,0.53,373817.0,338394220.0,7.31,9.33,8.71,8.86,8.48,25.13,12.36,161.4,2.24,2766070000.0,2725660150.0,1.24,0.56,23.26,28.71
67,002403,爱仕达,17.37,6.24,1.02,565687.0,976464139.63,10.95,17.99,16.2,16.5,16.35,12.81,19.04,251.07,3.57,5916892117.0,5161694456.0,0.0,-0.34,-8.48,22.58
68,301297,富乐德,43.3,6.13,2.5,163405.0,711058823.3,7.5,44.77,41.71,42.0,40.8,5.86,11.81,126.77,9.42,14652287000.0,5992287000.0,-0.28,-0.41,0.72,1.88
69,002882,金龙羽,22.2,6.12,1.28,579963.0,1312288415.61,6.36,23.01,21.68,23.01,20.92,12.41,23.5,64.64,4.42,9610380000.0,5479118730.0,0.23,0.32,32.14,38.06
70,301178,天亿马,40.96,6.11,2.36,39951.0,161599109.1,9.15,41.86,38.33,38.56,38.6,4.51,8.07,1210.94,3.61,2748776448.0,2026550968.0,-0.49,-0.02,25.84,46.55
71,600611,大众交通,6.83,6.06,0.39,1624131.0,1118318462.0,9.78,7.08,6.45,6.55,6.44,12.67,10.39,-111.85,1.67,16146959161.0,10677450766.0,-0.15,0.15,-4.87,-1.01
72,002730,电光科技,18.86,5.96,1.06,428106.0,813567560.34,11.4,19.58,17.55,17.78,17.8,2.95,12.37,82.74,4.32,6828826537.0,6526123537.0,-0.11,0.16,-5.65,38.07
73,688455,科捷智能,12.67,5.94,0.71,48521.0,61413237.0,11.62,13.3,11.91,11.96,11.96,10.94,3.74,-13.18,2.48,2291358946.0,1645188946.0,-0.24,-0.31,4.8,15.6
74,300095,华伍股份,8.94,5.92,0.5,528234.0,461812358.0,6.99,9.09,8.5,8.6,8.44,2.8,15.59,95.03,2.2,3755606066.0,3028220086.0,-0.56,-0.67,32.64,31.66
75,600735,新华锦,8.23,5.92,0.46,308335.0,247332474.0,10.17,8.36,7.57,7.69,7.77,1.77,7.25,140.04,2.91,3528844742.0,3501468536.0,-0.48,0.24,65.26,80.48
76,300434,金石亚药,9.51,5.9,0.53,269104.0,242849280.4,9.58,9.52,8.66,8.91,8.98,2.74,7.87,15.2,1.52,3820584223.0,3253571528.0,2.04,2.48,6.61,15.27
77,920008,成电光信,42.0,5.9,2.34,38032.0,156682060.48,6.91,42.15,39.41,39.64,39.66,3.64,11.46,-173.53,8.81,2677500000.0,1393320978.0,-0.19,0.55,28.4,37.25
78,873169,七丰精工,32.8,5.87,1.82,91588.0,293589613.62,11.36,33.4,29.88,30.98,30.98,2.13,18.02,305.21,8.46,2681248792.0,1666633272.0,-1.15,-0.76,115.79,146.99
79,688375,国博电子,58.75,5.82,3.23,31907.0,184062514.0,7.22,59.11,55.1,55.5,55.52,3.47,1.2,152.16,5.61,35015875375.0,15596500328.0,0.44,0.53,15.42,19.02
80,300158,振东制药,4.38,5.8,0.24,393828.0,167768481.69,7.73,4.4,4.08,4.18,4.14,4.76,3.93,951.3,1.2,4403300531.0,4391112774.0,0.46,1.15,10.05,1.39
81,430478,峆一药业,32.88,5.79,1.8,47887.0,154928183.73,10.49,33.66,30.4,31.03,31.08,3.29,14.2,24.03,3.84,1848530040.0,1108668291.0,1.17,0.61,68.01,96.06
82,300240,飞力达,9.23,5.73,0.5,535881.0,485526870.0,7.1,9.33,8.71,8.8,8.73,2.27,14.75,1430.03,2.38,3429526029.0,3353987053.0,0.0,-0.11,40.27,40.49
83,605288,凯迪股份,54.58,5.73,2.96,18321.0,98996760.0,9.34,55.57,50.75,50.75,51.62,2.67,2.61,55.37,1.71,3831456617.0,3831456617.0,-0.04,-0.04,36.69,60.67
84,300920,润阳科技,37.0,5.71,2.0,30654.0,110093011.7,10.46,37.66,34.0,34.96,35.0,3.76,4.67,186.85,3.14,3700000000.0,2429873250.0,-1.46,-1.2,83.9,118.68
85,002174,游族网络,11.74,5.67,0.63,410038.0,473740332.28,8.73,11.87,10.9,11.09,11.11,4.31,4.48,108.82,2.62,10752929387.0,10746449787.0,-0.09,-0.17,13.1,25.56
86,603013,亚普股份,19.45,5.65,1.04,102073.0,198246782.0,8.96,20.2,18.55,18.55,18.41,4.99,1.99,19.3,2.26,9970055685.0,9970055685.0,0.88,0.83,27.29,29.84
87,300870,欧陆通,113.1,5.6,6.0,38844.0,435480997.72,5.98,114.41,108.01,110.57,107.1,3.92,3.65,60.78,5.21,12052214792.0,12052214792.0,-0.18,0.1,-27.79,5.92
88,603011,合锻智能,12.89,5.57,0.68,731111.0,929675935.0,10.73,13.17,11.86,12.0,12.21,2.33,14.79,215.52,2.96,6373002093.0,6373002093.0,-0.23,-0.62,62.55,88.18
89,300149,睿智医药,7.29,5.5,0.38,438093.0,312324889.99,12.45,7.58,6.72,6.83,6.91,7.87,8.81,136.63,2.97,3630157502.0,3623745356.0,0.0,0.41,5.04,13.55
90,300313,*ST天山,5.84,5.42,0.3,46089.0,26799446.0,7.58,5.95,5.53,5.55,5.54,4.69,2.34,-92.14,-209.16,1827787993.0,1152540288.0,0.0,0.17,11.45,0.69
91,688553,汇宇制药-W,14.87,5.39,0.76,49878.0,72891089.0,7.73,15.09,14.0,14.07,14.11,7.03,1.45,-61.45,1.59,6298932000.0,5108435711.0,0.07,-0.2,-5.04,-2.17
92,300472,*ST新元,3.54,5.36,0.18,209110.0,72334831.0,8.33,3.59,3.31,3.33,3.36,3.01,8.51,-14.14,114.27,974415518.0,870279186.0,0.0,0.28,-58.6,-46.04
93,000678,襄阳轴承,16.73,5.29,0.84,599607.0,981619652.98,8.43,16.95,15.61,15.65,15.89,1.87,13.05,-141.05,9.84,7689305364.0,7689305364.0,-0.18,0.66,124.56,156.99
94,301408,华人健康,12.8,5.26,0.64,143972.0,183617403.78,6.25,13.18,12.42,12.55,12.16,11.35,9.65,20.91,2.48,5120128000.0,1909392678.0,0.0,-0.39,4.15,16.05
95,688651,盛邦安全,36.05,5.26,1.8,12104.0,44135012.0,8.55,37.18,34.25,34.76,34.25,7.48,3.84,-51.11,2.81,2718133950.0,1135950857.0,-0.33,-0.3,-7.49,1.92
96,300427,红相股份,6.03,5.24,0.3,262865.0,156149895.0,6.63,6.09,5.71,5.74,5.73,4.02,5.31,49.52,2.49,3066377397.0,2983685788.0,-0.66,-0.17,-1.15,2.2
97,600178,东安动力,13.45,5.24,0.67,439620.0,579785118.0,12.28,13.97,12.4,12.6,12.78,4.83,9.42,424.64,2.48,6333919663.0,6274104365.0,0.52,-0.44,9.98,15.55
98,603712,七一二,20.49,5.24,1.02,163965.0,327423660.0,6.06,20.5,19.32,19.43,19.47,3.17,2.12,-73.21,3.66,15818280000.0,15818280000.0,0.69,1.14,12.89,5.24
99,300418,昆仑万维,32.82,5.23,1.63,402796.0,1329678666.68,6.54,34.04,32.0,32.51,31.19,9.41,3.27,-13.14,3.0,40417667672.0,40417667672.0,-0.24,-0.18,-22.56,-14.71
100,605167,利柏特,10.12,5.2,0.5,211832.0,216739079.0,10.6,10.58,9.56,9.66,9.62,9.81,4.72,31.68,2.42,4544588400.0,4544588400.0,0.4,0.6,7.43,4.98
101,300093,*ST金刚,10.34,5.19,0.51,84485.0,86574293.98,8.95,10.59,9.71,9.85,9.83,3.15,3.92,-4.42,-2.42,2233440000.0,2229891312.0,-0.1,0.0,-22.84,-25.13
102,603345,安井食品,85.01,5.18,4.19,50905.0,430598157.0,5.77,85.68,81.02,81.02,80.82,6.0,1.74,15.8,1.87,24932942662.0,24932942662.0,-0.02,-0.57,10.07,5.56
103,600136,ST明诚,2.24,5.16,0.11,54318.0,12046071.0,4.69,2.24,2.14,2.14,2.13,2.93,0.28,220.66,18.33,4571450085.0,4352520467.0,0.0,0.0,3.23,12.0
104,688159,有方科技,66.87,5.16,3.28,48389.0,319476438.0,7.99,67.78,62.7,62.7,63.59,1.91,5.28,87.38,7.04,6151671881.0,6130607831.0,-0.51,0.1,44.74,121.13
105,301618,长联科技,83.85,5.14,4.1,13094.0,108680737.0,6.88,84.5,79.01,79.49,79.75,5.91,8.13,83.14,5.7,5403285615.0,1350823500.0,-0.12,0.04,-0.47,-0.65
106,002099,海翔药业,5.56,5.1,0.27,296517.0,165613847.91,9.83,5.8,5.28,5.3,5.29,15.78,1.84,243.77,1.75,9000056807.0,8983280118.0,0.0,-0.18,14.4,7.75
107,000096,广聚能源,17.72,5.04,0.85,96145.0,167761131.0,6.76,17.9,16.76,16.87,16.87,3.63,1.88,161.34,3.32,9356160000.0,9052226560.0,-0.06,0.06,16.35,44.54
108,600107,ST尔雅,4.17,5.04,0.2,53458.0,22220719.0,2.27,4.17,4.08,4.08,3.97,2.0,1.48,-45.4,3.1,1501200000.0,1501200000.0,0.0,0.0,-11.28,-8.75
109,002231,*ST奥维,3.55,5.03,0.17,294826.0,102161932.7,6.21,3.55,3.34,3.41,3.38,2.78,10.0,-48.56,4.68,1231317560.0,1046606623.0,0.0,0.0,-41.23,-35.92
110,603389,*ST亚振,10.86,5.03,0.52,72996.0,78676861.0,6.38,10.86,10.2,10.2,10.34,2.64,2.78,-33.47,12.23,2853486720.0,2853486720.0,0.0,0.0,85.01,77.16
111,603398,*ST沐邦,5.85,5.03,0.28,252421.0,144990117.0,4.49,5.85,5.6,5.62,5.57,1.83,5.82,-6.37,2.87,2536802915.0,2536802915.0,0.0,0.0,-61.28,-74.58
112,002693,*ST双成,8.58,5.02,0.41,373645.0,317796589.28,4.41,8.58,8.22,8.5,8.17,7.67,9.09,-88.59,9.28,3558038055.0,3528371384.0,0.0,0.0,-44.21,-53.19
113,600833,第一医药,13.44,5.0,0.64,150029.0,199346137.0,9.53,13.88,12.66,12.74,12.8,7.26,6.73,158.17,2.63,2998280504.0,2998280504.0,0.15,-0.59,4.84,-0.44
114,600696,*ST岩石,7.36,4.99,0.35,2742.0,2018112.0,0.0,7.36,7.36,7.36,7.01,0.09,0.08,-31.85,6.48,2461695012.0,2461695012.0,0.0,0.0,-35.38,-40.16
115,000851,*ST高鸿,2.53,4.98,0.12,215026.0,53442183.81,5.81,2.53,2.39,2.39,2.41,3.38,1.9,-17.15,4.94,2929385851.0,2864306170.0,0.0,0.0,-8.99,-16.23
116,002898,*ST赛隆,9.71,4.97,0.46,6303.0,6120018.8,0.0,9.71,9.71,9.71,9.25,0.68,0.62,-411.4,3.43,1708960000.0,983259467.0,0.0,0.0,-7.7,0.94
117,300718,长盛轴承,77.99,4.97,3.69,133172.0,1029846498.95,7.03,79.3,74.08,74.35,74.3,4.44,6.87,109.84,14.04,23301776550.0,15117740154.0,0.24,0.26,-27.85,154.12
118,002528,ST英飞拓,2.75,4.96,0.13,207977.0,56601106.6,6.11,2.75,2.59,2.61,2.62,3.29,1.98,172.16,18.17,3296356476.0,2886786672.0,0.0,0.0,4.56,-3.85
119,688314,康拓医疗,33.06,4.95,1.56,18060.0,59372685.0,7.94,33.7,31.2,31.44,31.5,3.79,2.22,27.92,4.17,2685767026.0,2685767026.0,-0.06,-0.18,14.12,15.51
120,000820,*ST节能,2.78,4.91,0.13,160037.0,44286749.44,3.02,2.78,2.7,2.76,2.65,4.46,5.39,-245.13,11.47,1797423398.0,825567918.0,0.0,0.0,-6.71,-20.34
121,600190,*ST锦港,1.07,4.9,0.05,131131.0,14031011.0,0.0,1.07,1.07,1.07,1.02,0.73,0.74,22.77,-15.4,2142451905.0,1904048447.0,0.0,0.0,-21.32,-33.54
122,603843,*ST正平,2.8,4.87,0.13,457210.0,124720423.0,5.24,2.8,2.66,2.69,2.67,2.46,6.54,33.61,5.12,1958945064.0,1958945064.0,0.0,0.0,-14.63,-22.44
123,600200,*ST苏吴,2.81,4.85,0.13,440380.0,121771513.0,5.97,2.81,2.65,2.72,2.68,2.85,6.19,-7.11,1.14,2001146648.0,1997571339.0,0.0,0.0,-69.32,-69.85
124,301263,泰恩康,26.19,4.76,1.19,64388.0,164708590.0,7.32,26.55,24.72,24.96,25.0,3.36,2.12,88.31,6.5,11143779525.0,7950918780.0,0.11,-0.53,48.89,74.72
125,002717,ST岭南,1.98,4.76,0.09,724253.0,141814685.55,3.17,1.98,1.92,1.95,1.89,2.97,4.52,-13.57,3.61,3604062445.0,3169499018.0,0.0,0.0,-49.62,-38.7
126,603960,克来机电,19.69,4.73,0.89,115074.0,222060316.0,6.06,19.74,18.6,18.68,18.8,7.48,4.39,140.5,4.63,5178932715.0,5162676651.0,0.56,1.03,-5.79,-1.06
127,300922,天秦装备,22.43,4.72,1.01,45175.0,98889416.96,5.65,22.44,21.23,21.42,21.42,2.13,3.93,95.14,3.95,3517275216.0,2581325462.0,0.99,1.22,55.87,58.29
128,002990,盛视科技,29.16,4.7,1.31,98553.0,285008706.58,8.15,29.77,27.5,27.73,27.85,3.43,7.35,62.96,3.2,7619723434.0,3910221514.0,-0.14,0.1,-12.93,27.0
129,688776,国光电气,96.92,4.67,4.32,31414.0,301876226.0,9.34,99.65,91.0,92.31,92.6,2.55,2.9,1240.08,5.67,10504520969.0,10504520969.0,0.0,-0.39,74.03,105.56
130,301509,金凯生科,38.01,4.62,1.68,82047.0,303280023.74,10.73,39.25,35.35,35.71,36.33,3.82,14.46,24.14,2.13,4578177889.0,2156722673.0,-0.16,0.03,43.81,46.87
131,600148,长春一东,21.95,4.62,0.97,84708.0,179791887.0,11.63,22.61,20.17,20.88,20.98,4.05,5.99,-1870.4,6.68,3106286078.0,3106286078.0,-0.77,-2.44,14.98,22.35
132,301302,华如科技,25.05,4.59,1.1,72050.0,176153974.0,5.72,25.15,23.78,23.98,23.95,2.05,8.55,-24.54,2.33,3904418250.0,2110212000.0,0.6,1.29,-2.64,4.16
133,002599,盛通股份,9.57,4.59,0.42,369207.0,352525881.2,10.05,9.99,9.07,9.08,9.15,3.85,9.16,-128.96,4.18,5144704882.0,3855883784.0,-0.21,-0.21,-21.62,28.8
134,603822,嘉澳环保,50.88,4.58,2.23,17994.0,90322424.0,6.17,51.0,48.0,48.0,48.65,4.3,2.34,-20.77,6.89,3908901080.0,3908901080.0,0.02,-0.22,14.78,4.35
135,688130,晶华微,26.5,4.5,1.14,18758.0,50054073.0,9.19,27.79,25.46,25.46,25.36,8.23,6.23,-60.85,1.95,2467845572.0,798345572.0,-0.04,-0.19,-3.28,0.76
