序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
36,002431,棕榈股份,2.9,9.85,0.26,262689.0,76179743.3,0.0,2.9,2.9,2.9,2.64,3.12,1.45,-8.12,3.51,5257167169.0,5257167169.0,0.0,0.0,42.16,38.76
37,301070,开勒股份,67.3,9.66,5.93,27659.0,178411476.0,11.9,67.3,60.0,60.0,61.37,8.8,6.51,-210.15,5.68,4344564960.0,2860357680.0,1.42,2.45,6.17,21.22
38,300464,星徽股份,5.67,9.46,0.49,486186.0,281619110.27,12.74,6.16,5.5,5.5,5.18,11.35,13.68,-230.55,20.33,2620768479.0,2014792967.0,0.18,1.25,3.85,9.67
39,300831,派瑞股份,15.23,9.25,1.29,156625.0,233407800.0,11.26,15.67,14.1,14.2,13.94,33.42,8.49,80.04,5.25,4873600000.0,2809694975.0,0.0,0.79,-2.18,-5.4
40,002403,爱仕达,17.82,8.99,1.47,501430.0,863388117.3,10.95,17.99,16.2,16.5,16.35,24.17,16.87,257.57,3.66,6070179478.0,5295417110.0,-0.45,-0.5,-6.11,25.76
41,300848,美瑞新材,18.99,8.89,1.55,101582.0,192151639.08,12.9,19.84,17.59,17.63,17.44,39.08,4.24,112.0,5.4,8125586037.0,4546655835.0,-0.58,-0.11,6.39,16.86
42,002735,王子新材,17.04,8.74,1.37,1527931.0,2556957048.55,13.72,17.24,15.09,15.63,15.67,13.93,54.45,193.35,3.76,6509391663.0,4781352602.0,-1.16,-0.29,83.23,84.02
43,301003,江苏博云,31.96,8.67,2.55,43517.0,136048362.78,7.75,31.97,29.69,29.69,29.41,5.97,5.69,24.6,2.9,3165744523.0,2445902411.0,1.11,1.43,48.38,57.21
44,301297,富乐德,44.22,8.38,3.42,142048.0,617770534.2,7.5,44.77,41.71,42.0,40.8,10.84,10.26,129.46,9.62,14963605800.0,6119605800.0,0.48,-0.5,2.86,4.05
45,002099,海翔药业,5.73,8.32,0.44,202550.0,112285292.99,9.07,5.76,5.28,5.3,5.29,22.95,1.25,251.23,1.8,9275238400.0,9257948755.0,0.17,0.53,17.9,11.05
46,600562,国睿科技,26.51,8.25,2.02,159377.0,407834928.0,9.23,26.6,24.34,24.4,24.49,4.32,1.29,109.29,5.41,32921651338.0,32714181878.0,-0.19,1.14,38.87,33.02
47,688455,科捷智能,12.91,7.94,0.95,41021.0,51785865.0,11.62,13.3,11.91,11.96,11.96,20.03,3.16,-13.43,2.52,2334762746.0,1676352746.0,0.16,0.55,6.78,17.79
48,600611,大众交通,6.95,7.92,0.51,1412690.0,973457464.0,9.78,7.08,6.45,6.55,6.44,23.46,9.04,-113.82,1.7,16430653905.0,10865048730.0,0.72,0.72,-3.2,0.72
49,688400,凌云光,31.39,7.87,2.29,128490.0,388958545.0,9.59,31.6,28.81,29.69,29.1,12.58,5.42,241.41,3.69,14470059649.0,7442329494.0,-0.1,1.39,-22.26,43.2
50,301613,新铝时代,54.99,7.78,3.97,35524.0,187446007.97,11.88,56.05,49.99,49.99,51.02,3.71,9.88,37.56,5.44,7909830173.0,1977462396.0,2.21,4.74,35.74,45.59
51,300643,万通智控,22.07,7.66,1.57,104595.0,224246872.55,9.12,22.65,20.78,21.0,20.5,5.48,4.54,34.47,4.27,5092415490.0,5079366956.0,-2.09,2.18,63.36,84.53
52,002599,盛通股份,9.82,7.32,0.67,256264.0,243413680.2,10.05,9.99,9.07,9.08,9.15,5.69,6.36,-132.32,4.29,5279101561.0,3956612200.0,3.48,4.69,-19.57,32.17
53,605288,凯迪股份,55.3,7.13,3.68,11799.0,63181558.0,8.81,55.3,50.75,50.75,51.62,3.72,1.68,56.1,1.73,3881999834.0,3881999834.0,1.04,1.37,38.49,62.79
54,300632,光莆股份,12.86,7.08,0.85,113297.0,142458017.72,8.16,13.13,12.15,12.18,12.01,21.95,5.12,50.14,2.19,3924635633.0,2844767776.0,0.47,-0.31,-17.09,15.96
55,002882,金龙羽,22.38,6.98,1.46,518559.0,1175428558.61,6.36,23.01,21.68,23.01,20.92,23.62,21.01,65.16,4.45,9688302000.0,5523544017.0,1.04,2.05,33.21,39.18
56,001367,海森药业,22.13,6.91,1.43,51651.0,112413381.78,6.71,22.37,20.98,20.98,20.7,13.82,13.34,26.93,2.47,3362132117.0,856628245.0,-0.18,0.68,22.2,21.0
57,603013,亚普股份,19.65,6.74,1.24,85546.0,166080677.0,8.96,20.2,18.55,18.55,18.41,9.07,1.67,19.5,2.29,10072575538.0,10072575538.0,0.1,-0.05,28.6,31.17
58,603701,德宏股份,17.83,6.7,1.12,45870.0,79999055.0,6.52,17.93,16.84,17.2,16.71,13.24,1.76,246.91,5.78,4660082695.0,4660082695.0,0.11,0.22,16.76,27.36
59,002730,电光科技,18.97,6.57,1.17,354100.0,673981186.0,11.4,19.58,17.55,17.78,17.8,5.19,10.23,83.22,4.34,6868655324.0,6564186824.0,-0.11,-0.11,-5.1,38.87
60,600824,益民集团,4.71,6.56,0.29,887989.0,419795380.0,5.88,4.86,4.6,4.6,4.42,21.01,8.42,91.0,2.05,4964467514.0,4964467514.0,-0.63,0.43,3.52,5.37
61,603895,天永智能,28.59,6.52,1.75,16014.0,45061337.0,7.45,28.88,26.88,27.81,26.84,13.25,1.48,116.82,16.42,3090007200.0,3090007200.0,1.02,0.14,7.16,39.33
62,688651,盛邦安全,36.47,6.48,2.22,10913.0,39814375.0,8.55,37.18,34.25,34.76,34.25,14.61,3.46,-51.7,2.84,2749801530.0,1149185236.0,0.22,0.3,-6.42,3.11
63,300955,嘉亨家化,22.61,6.45,1.37,95749.0,214238499.25,19.44,24.0,19.87,20.03,21.24,9.09,16.27,-28.6,2.49,2279088000.0,1330515770.0,0.22,0.09,42.29,43.1
64,837006,晟楠科技,35.71,6.44,2.16,59671.0,211573338.75,8.29,36.81,34.03,34.55,33.55,8.13,17.4,1309.06,10.02,3224155912.0,1224562892.0,0.0,0.45,46.47,45.16
65,603489,八方股份,29.0,6.3,1.72,42749.0,122699762.0,10.59,29.99,27.1,27.1,27.28,10.33,1.82,78.0,2.55,6815377087.0,6815377087.0,-1.69,0.17,13.28,21.75
66,834062,科润智控,11.46,6.21,0.67,89231.0,100941621.23,11.03,11.8,10.61,10.68,10.79,6.39,6.75,44.87,2.94,2138278734.0,1514453382.0,-0.52,-1.72,34.19,49.61
67,300718,长盛轴承,78.85,6.12,4.55,101883.0,785433832.58,7.03,79.3,74.08,74.35,74.3,7.22,5.26,111.05,14.2,23558726516.0,15284444302.0,-0.42,0.91,-27.06,156.92
68,300418,昆仑万维,33.08,6.06,1.89,347356.0,1147550314.68,6.54,34.04,32.0,32.51,31.19,17.28,2.82,-13.24,3.02,40737856386.0,40737856386.0,-0.15,-0.09,-21.94,-14.03
69,000533,顺钠股份,6.33,6.03,0.36,434078.0,275337616.0,10.55,6.57,5.94,5.95,5.97,12.07,6.34,56.05,4.92,4372865280.0,4335432192.0,0.48,0.8,-12.08,4.46
70,301209,联合化学,108.99,6.02,6.19,20734.0,219576447.0,10.98,111.19,99.9,102.0,102.8,4.83,8.46,131.77,11.68,8719200000.0,2670255000.0,-0.37,1.1,228.28,302.92
71,688557,兰剑智能,29.55,5.95,1.66,38940.0,114563332.0,7.49,30.0,27.91,27.91,27.89,4.69,3.81,459.02,2.58,3020245809.0,3020245809.0,0.58,0.0,27.37,54.15
72,300870,欧陆通,113.44,5.92,6.34,31733.0,355159053.72,5.98,114.41,108.01,110.57,107.1,6.83,2.98,60.97,5.23,12088446030.0,12088446030.0,-0.83,-0.73,-27.57,6.24
73,301178,天亿马,40.88,5.91,2.28,21136.0,84397756.0,6.61,40.88,38.33,38.56,38.6,5.01,4.27,1208.57,3.6,2743407744.0,2022592861.0,0.91,1.21,25.59,46.26
74,688360,德马科技,28.13,5.75,1.53,48638.0,134900592.0,7.89,28.41,26.31,26.5,26.6,3.66,2.79,41.88,3.74,5299404005.0,4896454723.0,0.36,1.26,7.82,51.4
75,688130,晶华微,26.8,5.68,1.44,15456.0,41250493.0,9.19,27.79,25.46,25.46,25.36,14.22,5.13,-61.54,1.98,2495783446.0,807383446.0,-0.45,-0.19,-2.19,1.9
76,002990,盛视科技,29.42,5.64,1.57,70131.0,201819313.9,8.15,29.77,27.5,27.73,27.85,5.19,5.23,63.52,3.23,7687663355.0,3945086315.0,-1.11,-0.64,-12.15,28.14
77,688379,华光新材,30.56,5.63,1.63,23037.0,69595914.0,9.64,31.5,28.71,29.09,28.93,6.83,2.56,7.21,2.52,2753013491.0,2753013491.0,0.26,0.2,29.27,49.66
78,603949,雪龙集团,19.8,5.6,1.05,55156.0,107832531.0,8.75,20.24,18.6,18.74,18.75,8.14,2.62,58.8,4.12,4180506264.0,4162064425.0,-0.6,-1.2,49.43,66.53
79,600644,乐山电力,16.17,5.55,0.85,658762.0,1046156476.0,9.01,16.48,15.1,15.45,15.32,4.96,12.24,-1941.99,4.58,9351447627.0,8705938656.0,0.68,1.06,156.26,164.22
80,002857,三晖电气,20.02,5.54,1.05,44562.0,87419681.0,7.38,20.22,18.82,18.88,18.97,2.41,3.48,-44.76,5.03,2585989406.0,2562560000.0,0.05,0.65,40.99,59.39
81,688314,康拓医疗,33.24,5.52,1.74,10329.0,33643555.0,7.08,33.43,31.2,31.44,31.5,4.55,1.27,28.07,4.19,2700390077.0,2700390077.0,0.33,0.79,14.74,16.14
82,871396,常辅股份,44.63,5.38,2.28,47072.0,204448482.84,9.3,45.09,41.15,41.15,42.35,2.76,11.12,114.08,7.98,2676919896.0,1889791253.0,2.53,1.83,130.53,180.52
83,600405,动力源,5.12,5.35,0.26,339825.0,175710832.0,9.47,5.35,4.89,4.89,4.86,12.67,5.57,-15.85,10.01,3137687491.0,3123811313.0,0.39,0.2,-9.38,-9.54
84,603516,淳中科技,36.58,5.33,1.85,53919.0,195532898.0,4.72,37.2,35.56,36.0,34.73,7.93,2.67,-127.16,5.15,7383372276.0,7383372276.0,-0.92,0.44,-35.53,-33.83
85,603090,宏盛股份,25.13,5.28,1.26,19851.0,49146312.0,7.46,25.47,23.69,23.73,23.87,6.11,1.99,26.77,4.39,2513000000.0,2513000000.0,-1.06,-0.12,26.92,46.02
86,833346,威贸电子,34.53,5.24,1.72,46838.0,159226519.65,9.33,35.3,32.24,32.36,32.81,6.75,10.56,63.28,6.03,2785797632.0,1531704806.0,-1.15,-1.62,19.9,48.58
87,605196,华通线缆,14.88,5.23,0.74,30453.0,44620982.0,5.23,14.88,14.14,14.17,14.14,3.92,0.6,45.62,2.38,7610863781.0,7601906021.0,0.95,1.02,25.36,27.4
88,301188,力诺药包,22.21,5.21,1.1,86885.0,189396072.39,9.66,22.79,20.75,21.1,21.11,4.97,3.72,32.01,3.5,5188539289.0,5188539289.0,-1.29,-1.29,40.13,47.87
89,688159,有方科技,66.9,5.21,3.31,37710.0,247921228.0,7.99,67.78,62.7,62.7,63.59,3.23,4.11,87.42,7.04,6154431716.0,6133358216.0,-0.15,0.1,44.81,121.23
90,600810,神马股份,9.56,5.17,0.47,213546.0,203194694.0,11.33,9.98,8.95,9.0,9.09,4.14,2.12,-135.87,1.41,9704411085.0,9610474525.0,-0.31,-0.73,30.42,18.17
91,600136,ST明诚,2.24,5.16,0.11,52790.0,11703799.0,4.69,2.24,2.14,2.14,2.13,5.8,0.27,220.66,18.33,4571450085.0,4352520467.0,0.0,0.0,3.23,12.0
92,605068,明新旭腾,20.4,5.15,1.0,24918.0,49710032.0,6.34,20.45,19.22,19.22,19.4,3.68,1.54,78.78,2.15,3307658774.0,3307658774.0,1.54,1.44,50.78,51.67
93,002660,茂硕电源,9.59,5.15,0.47,142819.0,137112067.48,8.88,9.89,9.08,9.1,9.12,22.03,5.56,1429.87,2.64,3420043522.0,2465444565.0,0.21,-0.52,-11.86,-7.07
94,300329,海伦钢琴,7.98,5.14,0.39,82049.0,65505639.25,8.7,8.2,7.54,7.54,7.59,9.35,3.25,-52.09,2.85,2018052464.0,2012080639.0,-0.62,0.63,21.65,56.16
95,603900,莱绅通灵,10.28,5.11,0.5,383442.0,401672434.0,6.65,10.76,10.11,10.17,9.78,9.91,11.23,31.11,1.82,3526285075.0,3510710875.0,-0.19,0.49,71.62,85.9
96,600107,ST尔雅,4.17,5.04,0.2,44710.0,18572803.0,2.27,4.17,4.08,4.08,3.97,3.63,1.24,-45.4,3.1,1501200000.0,1501200000.0,0.0,0.0,-11.28,-8.75
97,002174,游族网络,11.67,5.04,0.56,281856.0,322967288.72,7.2,11.7,10.9,11.09,11.11,6.3,3.08,108.17,2.6,10688814816.0,10682373852.0,0.43,0.43,12.43,24.81
98,603398,*ST沐邦,5.85,5.03,0.28,236737.0,135814977.0,4.49,5.85,5.6,5.62,5.57,3.65,5.46,-6.37,2.87,2536802915.0,2536802915.0,0.0,0.0,-61.28,-74.58
99,603389,*ST亚振,10.86,5.03,0.52,71171.0,76695128.0,6.38,10.86,10.2,10.2,10.34,5.57,2.71,-33.47,12.23,2853486720.0,2853486720.0,0.0,0.0,85.01,77.16
100,002693,*ST双成,8.58,5.02,0.41,371026.0,315549487.28,4.41,8.58,8.22,8.5,8.17,16.22,9.02,-88.59,9.28,3558038055.0,3528371384.0,0.0,0.0,-44.21,-53.19
101,301571,国科天成,46.98,5.01,2.24,22168.0,102882309.24,7.35,47.64,44.35,44.58,44.74,9.78,6.18,159.5,4.57,8429429158.0,1685885850.0,-0.42,-0.15,6.27,10.52
102,600696,*ST岩石,7.36,4.99,0.35,2349.0,1728864.0,0.0,7.36,7.36,7.36,7.01,0.17,0.07,-31.85,6.48,2461695012.0,2461695012.0,0.0,0.0,-35.38,-40.16
103,002898,*ST赛隆,9.71,4.97,0.46,6073.0,5896688.8,0.0,9.71,9.71,9.71,9.25,1.42,0.6,-411.4,3.43,1708960000.0,983259467.0,0.0,0.0,-7.7,0.94
104,002528,ST英飞拓,2.75,4.96,0.13,199142.0,54171481.6,6.11,2.75,2.59,2.61,2.62,6.71,1.9,172.16,18.17,3296356476.0,2886786672.0,0.0,0.0,4.56,-3.85
105,300836,佰奥智能,53.38,4.95,2.52,8540.0,44832693.0,4.94,53.8,51.29,51.89,50.86,6.08,1.95,91.15,6.54,3418051434.0,2332936441.0,-0.48,0.57,8.76,26.76
106,300046,台基股份,32.2,4.95,1.52,98670.0,312314621.0,5.96,32.34,30.51,30.58,30.68,10.52,4.17,111.44,6.78,7616310146.0,7616310146.0,0.56,0.69,-14.59,-11.07
107,300824,北鼎股份,12.96,4.94,0.61,111354.0,143746118.5,10.12,13.46,12.21,12.21,12.35,5.02,3.52,31.68,6.05,4229388199.0,4095947179.0,0.54,0.62,43.52,34.16
108,000820,*ST节能,2.78,4.91,0.13,47142.0,13029795.7,3.02,2.78,2.7,2.76,2.65,2.75,1.59,-245.13,11.47,1797423398.0,825567918.0,0.0,0.0,-6.71,-20.34
109,600190,*ST锦港,1.07,4.9,0.05,125430.0,13420957.0,0.0,1.07,1.07,1.07,1.02,1.51,0.7,22.77,-15.4,2142451905.0,1904048447.0,0.0,0.0,-21.32,-33.54
110,300192,科德教育,16.95,4.89,0.79,316738.0,545804314.13,6.0,17.75,16.78,16.9,16.16,17.69,9.8,36.73,5.92,5578979427.0,5477152302.0,0.36,-0.41,-18.39,7.28
111,300478,杭州高新,14.83,4.88,0.69,58065.0,81960999.6,7.92,14.91,13.79,13.8,14.14,2.51,4.58,-260.29,28.41,1878560590.0,1878560590.0,3.85,7.0,-9.57,64.59
112,300313,*ST天山,5.81,4.87,0.27,34450.0,20012759.0,7.58,5.95,5.53,5.55,5.54,7.46,1.75,-91.67,-208.09,1818398671.0,1146619704.0,-1.69,-1.02,10.88,0.17
113,603843,*ST正平,2.8,4.87,0.13,390883.0,106163867.0,5.24,2.8,2.66,2.69,2.67,4.4,5.59,33.61,5.12,1958945064.0,1958945064.0,1.45,2.56,-14.63,-22.44
114,600200,*ST苏吴,2.81,4.85,0.13,425096.0,117476709.0,5.97,2.81,2.65,2.72,2.68,5.77,5.98,-7.11,1.14,2001146648.0,1997571339.0,0.0,0.0,-69.32,-69.85
115,002161,远 望 谷,6.05,4.85,0.28,450852.0,271023936.92,8.15,6.29,5.82,6.29,5.77,10.79,6.32,-46.18,2.96,4475532270.0,4316428789.0,0.67,0.83,-0.33,8.62
116,300713,英可瑞,17.54,4.84,0.81,98444.0,175168134.5,11.24,18.68,16.8,16.8,16.73,15.15,11.31,-74.42,5.1,2783963007.0,1526737605.0,-0.28,-0.45,3.85,11.22
117,300671,富满微,31.96,4.79,1.46,64926.0,205493330.2,6.56,32.25,30.25,30.27,30.5,13.9,2.99,-69.44,4.32,6958474157.0,6939685992.0,-0.25,0.5,-11.47,-10.07
118,002717,ST岭南,1.98,4.76,0.09,713640.0,139713311.55,3.17,1.98,1.92,1.95,1.89,6.35,4.46,-13.57,3.61,3604062445.0,3169499018.0,0.0,0.0,-49.62,-38.7
119,002379,宏创控股,11.91,4.66,0.53,105696.0,122943784.0,5.45,11.91,11.29,11.39,11.38,2.92,0.93,-60.53,7.11,13534211398.0,13534211398.0,0.51,1.28,20.79,32.78
120,002989,中天精装,32.82,4.59,1.44,30470.0,97731960.93,5.7,32.89,31.1,31.59,31.38,3.9,1.67,426.68,4.39,6483759301.0,6002806816.0,0.06,0.86,32.66,48.64
121,301120,新特电气,9.87,4.56,0.43,141198.0,140773545.36,9.75,10.36,9.44,9.44,9.44,20.02,6.46,100.3,2.43,3666123213.0,2157777051.0,-0.3,-0.3,3.89,-0.4
122,300901,中胤时尚,14.71,4.55,0.64,36967.0,53760011.0,6.11,14.85,13.99,13.99,14.07,6.58,1.54,-334.46,3.6,3530400000.0,3530400000.0,-0.27,0.0,39.04,24.03
123,301107,瑜欣电子,37.88,4.5,1.63,19480.0,73142677.0,8.19,38.81,35.84,35.84,36.25,7.38,9.1,28.27,2.92,2780392000.0,811149062.0,-0.71,0.21,27.07,47.91
124,601069,西部黄金,18.85,4.49,0.81,280416.0,522299792.0,6.65,19.26,18.06,18.22,18.04,8.95,4.1,124.94,3.68,17298295069.0,12893263526.0,-1.62,-0.26,46.12,64.63
125,002510,天汽模,8.85,4.49,0.38,3852934.0,3385570763.02,9.8,9.3,8.47,8.59,8.47,55.51,38.34,108.44,3.6,8983977566.0,8892895472.0,-1.23,-1.56,41.83,51.54
126,600745,闻泰科技,36.18,4.48,1.55,172039.0,618764486.0,4.88,36.37,34.68,34.68,34.63,11.07,1.38,43.06,1.36,45028858271.0,45028858271.0,0.11,0.36,-3.08,-6.7
127,300240,飞力达,9.12,4.47,0.39,398702.0,359886071.0,5.27,9.17,8.71,8.8,8.73,3.6,10.97,1412.98,2.35,3388654104.0,3314015376.0,0.33,0.33,38.6,38.81
128,301618,长联科技,83.3,4.45,3.55,9525.0,78779855.0,6.88,84.5,79.01,79.49,79.75,9.16,5.91,82.6,5.66,5367843670.0,1341963000.0,-0.04,-0.36,-1.13,-1.3
129,002121,科陆电子,4.93,4.45,0.21,521444.0,261763391.63,10.59,5.19,4.69,4.71,4.72,28.38,3.72,30.35,14.34,8187826272.0,6901617452.0,0.2,0.61,2.49,13.33
130,301558,三态股份,9.4,4.44,0.4,296785.0,279333346.95,8.22,9.66,8.92,8.98,9.0,6.2,13.53,132.37,5.55,7415201496.0,2061249409.0,0.53,1.08,1.73,7.31
131,688375,国博电子,57.95,4.38,2.43,15668.0,89097699.0,5.22,58.0,55.1,55.5,55.52,3.69,0.59,150.09,5.53,34539063455.0,15384122451.0,0.66,1.12,13.85,17.4
132,600353,旭光电子,9.36,4.35,0.39,322062.0,299020698.0,6.8,9.51,8.9,8.97,8.97,5.22,3.89,64.43,4.32,7768577597.0,7757672448.0,-0.64,-0.64,10.25,29.64
133,600967,内蒙一机,12.02,4.34,0.5,276632.0,331660353.0,6.16,12.19,11.48,11.48,11.52,8.49,1.63,27.45,1.74,20455571897.0,20420939513.0,-0.17,-0.08,13.18,41.41
134,603345,安井食品,84.31,4.32,3.49,31206.0,263105758.0,5.77,85.68,81.02,81.02,80.82,7.71,1.06,15.67,1.85,24727636700.0,24727636700.0,-0.26,0.25,9.17,4.69
135,600808,马钢股份,3.18,4.26,0.13,570865.0,178986272.0,5.57,3.2,3.03,3.03,3.05,8.89,0.96,-42.61,1.06,24556292583.0,18977448771.0,-0.63,0.32,0.32,2.91
