序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
121,300777,中简科技,37.12,4.62,1.64,92565.0,341943366.0,4.06,37.37,35.93,35.93,35.48,16.37,2.18,36.01,3.73,16321943773.0,15729332142.0,-0.19,-0.13,19.09,31.21
122,000809,和展能源,3.41,4.6,0.15,89163.0,30154548.15,5.21,3.46,3.29,3.31,3.26,17.41,1.08,-48.15,1.04,2812538309.0,2812538309.0,0.29,-1.16,26.77,11.44
123,300991,创益通,22.35,4.59,0.98,24586.0,54417058.0,4.77,22.42,21.4,21.4,21.37,7.78,2.74,128.34,4.97,3218400000.0,2009086200.0,0.18,1.04,4.83,8.02
124,002255,海陆重工,10.27,4.58,0.45,397625.0,401975915.0,7.54,10.48,9.74,9.76,9.82,6.99,6.23,28.93,2.02,8533148435.0,6551974936.0,1.28,0.49,66.72,84.71
125,603955,大千生态,36.54,4.52,1.58,45498.0,161773794.0,6.04,36.59,34.48,34.96,34.96,6.97,3.35,504.29,3.17,4959208800.0,4959208800.0,1.47,2.7,87.19,101.88
126,300004,南风股份,10.41,4.52,0.45,301528.0,309809756.54,7.23,10.54,9.82,10.11,9.96,10.6,6.28,76.93,2.83,4996733355.0,4996733355.0,0.1,-0.38,63.42,69.27
127,301137,哈焊华通,25.91,4.52,1.12,70493.0,181104884.02,10.73,26.87,24.21,24.69,24.79,9.13,6.93,191.49,3.45,4710785194.0,2635093638.0,-0.77,-3.57,49.08,48.31
128,600800,渤海化学,3.97,4.47,0.17,284118.0,110946323.0,5.53,3.98,3.77,3.79,3.8,4.57,2.56,-6.52,2.76,4406879508.0,4405628958.0,-0.25,1.02,29.74,30.59
129,300267,尔康制药,3.27,4.47,0.14,501187.0,165543809.12,9.9,3.42,3.11,3.14,3.13,15.51,3.52,59.98,1.51,6744717925.0,4651221484.0,-0.3,-1.8,14.74,17.63
130,002990,盛视科技,29.74,4.46,1.27,70126.0,208512144.62,3.16,30.2,29.3,29.31,28.47,39.11,5.23,64.21,3.26,7771281719.0,3987996839.0,-0.1,-0.03,7.6,29.53
131,002052,*ST同洲,9.98,4.39,0.42,50181.0,49644491.0,3.14,10.04,9.74,9.75,9.56,6.55,0.69,14.81,34.97,7444677746.0,7216383430.0,-0.1,1.32,89.73,60.45
132,301281,科源制药,33.84,4.38,1.42,25864.0,87514040.25,8.79,34.87,32.02,32.02,32.42,27.7,3.76,39.69,2.69,3664533600.0,2329951680.0,-1.54,-1.14,15.65,13.9
133,300022,吉峰科技,8.67,4.33,0.36,98744.0,85045019.57,4.93,8.79,8.38,8.4,8.31,11.01,2.0,245.75,7.91,4285064095.0,4284969158.0,-0.8,0.46,37.4,61.45
134,301089,拓新药业,39.96,4.33,1.66,104310.0,409575952.57,12.77,41.1,36.21,36.88,38.3,14.55,11.47,-354.63,3.26,5056718220.0,3635413467.0,-2.06,-0.35,42.16,41.75
135,301301,川宁生物,13.78,4.31,0.57,459513.0,629901636.78,6.96,14.1,13.18,13.35,13.21,10.69,7.46,26.62,3.75,30690264800.0,8486996679.0,-1.99,0.0,4.87,16.19
136,002189,中光学,20.86,4.3,0.86,58435.0,121056974.0,4.65,21.03,20.1,20.14,20.0,21.97,2.24,-20.0,8.42,5448616835.0,5447795952.0,0.14,-0.62,3.73,1.36
