序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
27,600137,浪莎股份,20.44,10.01,1.86,12908.0,26383952.0,0.0,20.44,20.44,20.44,18.58,14.8,1.33,53.33,3.61,1987127499.0,1987127499.0,0.0,0.0,33.68,45.48
28,002813,路畅科技,29.27,10.0,2.66,25841.0,75637192.4,0.0,29.27,29.27,29.27,26.61,25.15,2.16,-43.99,12.02,3512400000.0,3508187315.0,0.0,0.0,22.52,31.08
29,002510,天汽模,7.7,10.0,0.7,59612.0,45901324.7,0.0,7.7,7.7,7.7,7.0,3.53,0.59,94.35,3.13,7816568052.0,7737321484.0,0.0,0.0,18.1,31.85
30,600698,湖南天雁,8.03,10.0,0.73,50077.0,40211831.0,0.0,8.03,8.03,8.03,7.3,4.5,0.6,2436.46,11.17,8601896857.0,6667672526.0,0.0,0.0,43.65,77.65
31,600521,华海药业,15.62,10.0,1.42,259781.0,402523445.0,4.58,15.62,14.97,14.97,14.2,72.85,1.77,19.8,2.47,23553520367.0,22910722019.0,0.0,1.1,1.76,-12.59
32,002590,万安科技,15.97,9.99,1.45,96003.0,153316615.33,0.0,15.97,15.97,15.97,14.52,44.25,1.94,68.19,2.83,8289268058.0,7904461134.0,0.0,0.0,20.17,30.69
33,000695,滨海能源,11.37,9.96,1.03,4673.0,5313201.0,0.0,11.37,11.37,11.37,10.34,9.55,0.21,-64.11,17.19,2525817518.0,2520960539.0,0.0,0.0,4.31,9.86
34,600468,百利电气,6.09,9.93,0.55,806473.0,482517186.0,5.23,6.09,5.8,6.07,5.54,69.03,7.41,51.79,3.38,6624308105.0,6624308105.0,3.92,2.7,31.82,29.57
35,603630,拉芳家化,27.3,9.73,2.42,52434.0,137306917.0,7.6,27.3,25.41,26.02,24.88,10.28,2.33,117.79,3.18,6148085034.0,6148085034.0,5.16,6.64,121.95,98.11
36,000761,本钢板材,4.65,8.39,0.36,413582.0,192219697.36,6.29,4.72,4.45,4.7,4.29,148.23,1.12,-6.23,1.88,19103278577.0,17243278577.0,1.09,3.1,20.47,45.31
37,688236,春立医疗,16.74,8.14,1.26,22413.0,36765389.0,8.59,16.99,15.66,15.69,15.48,40.68,2.83,27.64,2.23,6420936690.0,1327392692.0,0.9,3.98,25.21,30.78
38,600658,电子城,4.91,7.91,0.36,574414.0,281762233.0,7.03,5.01,4.69,4.78,4.55,115.03,5.14,-20.49,0.96,5492252571.0,5492252571.0,0.0,-2.0,4.69,12.1
39,301156,美农生物,23.51,7.84,1.71,51784.0,119200277.43,7.75,23.7,22.01,22.01,21.8,16.45,8.04,93.15,4.5,3309847709.0,1513462574.0,1.73,3.93,77.17,85.85
40,837344,三元基因,23.8,7.69,1.7,11027.0,25591360.11,6.83,23.8,22.29,22.3,22.1,17.86,0.97,-59.16,4.76,2899078000.0,2702746945.0,1.62,4.02,13.33,33.78
41,688275,万润新能,39.62,7.63,2.81,22491.0,90516513.0,5.79,41.13,39.0,41.0,36.81,30.28,2.66,-8.02,0.92,4996813504.0,3351724226.0,-0.58,-3.13,-17.3,-18.02
42,000422,湖北宜化,14.21,7.57,1.0,453046.0,632517905.84,8.55,14.53,13.4,13.5,13.21,20.35,4.28,113.07,2.07,15382463008.0,15031582284.0,1.65,2.82,21.04,12.6
43,002570,贝因美,6.41,7.55,0.45,734345.0,460335129.97,8.39,6.44,5.94,5.94,5.96,18.8,6.8,40.44,4.29,6923077765.0,6922770085.0,3.05,2.07,49.77,52.26
44,600550,保变电气,9.19,7.49,0.64,926234.0,841011284.0,5.38,9.29,8.83,8.93,8.55,70.06,5.03,149.45,26.85,16923646731.0,16923646731.0,0.33,-0.43,15.74,17.07
45,688655,迅捷兴,21.7,7.48,1.51,25895.0,55235055.0,8.87,21.96,20.17,20.37,20.19,13.77,1.94,-149.06,4.27,2894563000.0,2894563000.0,1.17,4.93,71.14,101.3
46,301335,天元宠物,39.79,7.31,2.71,70062.0,269318971.79,10.52,40.0,36.1,38.29,37.08,20.14,14.05,75.42,2.66,5013540000.0,1984526409.0,1.82,8.15,55.43,76.84
47,600793,宜宾纸业,26.99,7.1,1.79,82199.0,222587896.0,6.83,27.72,26.0,26.0,25.2,20.35,4.65,74.48,20.07,4774639014.0,4774639014.0,0.41,-0.37,44.49,16.19
48,002105,信隆健康,9.86,6.83,0.63,266735.0,259604025.2,6.72,9.98,9.36,9.48,9.23,23.27,7.32,-422.56,4.16,3629071600.0,3593693674.0,-0.1,0.61,86.39,97.6
49,301137,哈焊华通,26.48,6.82,1.69,40982.0,103579890.42,9.56,26.58,24.21,24.69,24.79,9.73,4.03,195.7,3.53,4814418832.0,2693063664.0,4.29,8.97,52.36,51.57
50,603926,铁流股份,13.6,6.75,0.86,52604.0,70708786.0,6.28,13.77,12.97,12.99,12.74,14.76,2.29,30.08,1.86,3197394422.0,3121642422.0,0.07,2.72,27.46,53.67
51,003000,劲仔食品,15.37,6.74,0.97,153358.0,239459182.32,5.69,15.84,15.02,15.19,14.4,41.43,5.04,25.65,5.11,6930243224.0,4674638578.0,-0.71,-2.97,36.02,14.7
52,300267,尔康制药,3.34,6.71,0.21,379218.0,125240863.12,9.9,3.42,3.11,3.14,3.13,21.52,2.67,61.26,1.54,6889100266.0,4750788916.0,0.3,4.38,17.19,20.14
53,603238,诺邦股份,17.58,6.67,1.1,18677.0,31897127.0,8.01,17.59,16.27,16.42,16.48,8.51,1.05,25.64,2.18,3120608220.0,3120608220.0,3.23,6.87,38.32,35.65
54,600281,华阳新材,5.93,6.65,0.37,385027.0,224870044.0,9.35,6.11,5.59,5.7,5.56,17.88,7.48,7.72,19.06,3050404008.0,3050404008.0,1.54,1.72,74.93,81.35
55,603102,百合股份,53.49,6.51,3.27,21963.0,115982446.0,6.93,54.48,51.0,51.88,50.22,26.31,6.12,24.31,2.09,3423360000.0,1918389698.0,0.89,1.42,49.0,52.39
56,300871,回盛生物,25.0,6.34,1.49,91550.0,225574219.98,8.51,25.5,23.5,23.59,23.51,10.2,4.97,25.89,2.35,4607945050.0,4607945050.0,-0.04,4.17,120.46,148.51
57,000605,渤海股份,8.86,6.24,0.52,255926.0,228227712.2,7.91,9.17,8.51,8.59,8.34,99.17,7.26,43.32,1.46,3124555196.0,3124555196.0,-3.38,0.0,17.66,11.59
58,300485,赛升药业,9.29,6.17,0.54,71163.0,65492466.0,11.2,9.64,8.66,8.69,8.75,24.07,2.6,27.99,1.32,4474680856.0,2543761621.0,1.42,4.03,30.29,32.52
59,002365,永安药业,16.36,6.16,0.95,198536.0,321658646.96,6.04,16.63,15.7,15.99,15.41,13.49,8.09,-275.98,2.44,4821005700.0,4017363252.0,0.99,2.06,95.23,104.76
60,300506,ST名家汇,3.65,6.1,0.21,88866.0,32905317.21,7.27,3.8,3.55,3.79,3.44,51.83,1.54,-38.14,31.82,2538927477.0,2101397893.0,-1.35,1.39,28.07,13.35
61,002819,东方中科,39.28,6.02,2.23,132706.0,507746012.72,6.56,39.53,37.1,37.45,37.05,16.82,5.64,-85.09,2.91,11768626476.0,9235760985.0,1.42,2.85,40.09,44.52
62,688136,科兴制药,38.33,5.94,2.15,13773.0,52867771.0,6.33,39.29,37.0,37.0,36.18,18.18,0.69,74.8,4.6,7652287443.0,7652287443.0,-0.34,-1.54,99.22,75.34
63,600259,广晟有色,44.89,5.87,2.49,56644.0,249674294.0,6.96,45.0,42.05,42.12,42.4,9.47,1.68,79.87,4.43,15102608000.0,15102608000.0,1.38,5.05,52.95,61.42
64,300132,青松股份,7.05,5.86,0.39,247024.0,168743065.36,7.81,7.12,6.6,6.76,6.66,14.87,4.86,476.79,2.8,3641895246.0,3581973052.0,2.92,5.22,35.32,43.0
65,300449,汉邦高科,9.04,5.85,0.5,74717.0,66358811.6,6.32,9.15,8.61,8.63,8.54,19.66,2.52,-103.92,9.84,3502821993.0,2678254349.0,0.56,2.49,0.0,15.16
66,600530,交大昂立,8.38,5.81,0.46,221034.0,183677067.0,8.71,8.64,7.95,8.0,7.92,17.29,2.85,-235.81,20.37,6493829600.0,6493829600.0,0.0,-0.24,80.6,73.5
67,301371,敷尔佳,34.0,5.79,1.86,18140.0,61547961.42,7.16,34.8,32.5,32.5,32.14,27.36,3.05,37.21,2.54,13602720000.0,2020960000.0,0.12,0.32,0.12,-8.82
68,600881,亚泰集团,1.89,5.59,0.1,1000775.0,187807691.0,5.59,1.92,1.82,1.86,1.79,46.13,3.1,-3.26,2.75,6108765367.0,6108765367.0,1.61,-1.05,3.85,4.42
69,002501,利源股份,2.29,5.53,0.12,459909.0,103971030.0,4.15,2.3,2.21,2.22,2.17,18.21,1.3,-96.65,24.86,8129500000.0,8129497724.0,1.33,0.44,23.78,43.13
70,300466,赛摩智能,11.7,5.5,0.61,237836.0,282843308.0,7.66,12.48,11.63,11.63,11.09,23.17,5.66,-141.36,8.71,6265699924.0,4913839207.0,-1.43,-2.58,43.91,57.05
71,430047,诺思兰德,17.85,5.5,0.93,18338.0,32389065.02,5.67,17.96,17.0,17.09,16.92,14.85,1.02,-158.61,15.14,4895754736.0,3214899722.0,1.42,2.94,41.11,54.81
72,600190,*ST锦港,0.97,5.43,0.05,168325.0,16224956.0,2.17,0.97,0.95,0.96,0.92,12.08,0.95,20.64,-13.96,1942222755.0,1726099994.0,0.0,0.0,-29.2,-39.75
73,301281,科源制药,34.16,5.37,1.74,18066.0,60847443.0,8.79,34.87,32.02,32.02,32.42,35.48,2.62,40.06,2.72,3699186400.0,2351984320.0,0.56,2.71,16.75,14.98
74,831396,许昌智能,12.63,5.34,0.64,41857.0,52873071.83,4.34,12.83,12.31,12.31,11.99,29.78,2.88,280.75,3.62,2091212250.0,1832845796.0,-0.55,0.72,5.6,34.36
75,000722,湖南发展,13.48,5.31,0.68,221203.0,295028728.01,3.13,13.5,13.1,13.22,12.8,20.5,4.77,368.46,2.01,6256853641.0,6256853641.0,0.52,0.75,42.95,42.65
76,831305,海希通讯,24.5,5.29,1.23,25323.0,61005862.17,6.02,24.9,23.5,23.51,23.27,23.72,2.3,29.36,4.27,3436370000.0,2697211272.0,2.55,2.55,42.52,77.92
77,002717,ST岭南,1.8,5.26,0.09,29482.0,5306760.0,0.0,1.8,1.8,1.8,1.71,1.55,0.18,-12.34,3.28,3276420404.0,2881362744.0,0.0,0.0,-56.94,-44.27
78,002630,ST华西,2.64,5.18,0.13,459460.0,119268540.15,3.59,2.64,2.55,2.57,2.51,11.68,4.32,46.24,19.17,3117312000.0,2807982778.0,0.0,1.54,-37.88,-24.14
79,002808,*ST恒久,4.13,5.09,0.2,2311.0,954443.0,0.0,4.13,4.13,4.13,3.93,1.22,0.12,-58.61,3.95,1110144000.0,771736161.0,0.0,0.0,31.11,34.53
80,600798,宁波海运,5.18,5.07,0.25,1167993.0,621034887.0,6.29,5.42,5.11,5.42,4.93,53.67,9.68,-33.64,1.6,6249847161.0,6249847161.0,-2.26,-0.77,73.24,70.96
81,000905,厦门港务,9.16,5.05,0.44,472845.0,443186892.0,5.62,9.59,9.1,9.59,8.72,32.5,6.37,26.92,1.35,6794975909.0,6794962169.0,-0.22,-2.97,35.1,27.93
82,002175,东方智造,4.8,5.03,0.23,425424.0,204958346.3,6.35,4.95,4.66,4.67,4.57,25.93,3.33,1834.18,10.26,6128547490.0,6128547490.0,0.21,-0.41,-20.4,14.83
83,000026,飞亚达,13.4,5.02,0.64,58377.0,76073520.0,6.19,13.44,12.65,12.83,12.76,7.58,1.6,30.0,1.58,5437237694.0,4887908928.0,2.37,5.85,29.72,29.22
84,002868,*ST绿康,23.64,5.02,1.13,270.0,638280.0,0.0,23.64,23.64,23.64,22.51,0.4,0.02,-31.23,-66.27,3674030387.0,3641455200.0,0.0,0.0,38.08,18.38
85,002898,*ST赛隆,8.81,5.01,0.42,3551.0,3127990.5,0.0,8.81,8.81,8.81,8.39,2.63,0.35,-373.27,3.11,1550560000.0,892123162.0,0.0,0.0,-15.04,-8.42
86,600421,*ST华嵘,6.71,5.01,0.32,44500.0,29539046.0,3.29,6.71,6.5,6.63,6.39,23.02,2.28,-316.7,182.32,1312476000.0,1312476000.0,0.45,1.98,-21.52,-7.7
87,000820,*ST节能,2.52,5.0,0.12,39347.0,9806034.98,2.92,2.52,2.45,2.45,2.4,11.81,1.32,-222.2,10.4,1629319051.0,748356530.0,1.2,2.02,-16.56,-27.79
88,002693,*ST双成,7.78,4.99,0.37,11324.0,8810072.0,0.0,7.78,7.78,7.78,7.41,1.55,0.28,-80.33,8.42,3226286255.0,3199385707.0,0.0,0.0,-50.35,-57.56
89,002289,*ST宇顺,14.54,4.98,0.69,20658.0,30007214.0,3.54,14.54,14.05,14.54,13.85,8.41,0.74,889.8,17.58,4074889278.0,4070527278.0,0.0,0.0,277.66,308.43
90,000809,和展能源,3.42,4.91,0.16,55705.0,18716754.39,3.99,3.42,3.29,3.31,3.26,19.94,0.68,-48.29,1.04,2820786222.0,2820786222.0,2.09,3.95,27.14,11.76
91,688382,益方生物-U,21.28,4.88,0.99,36918.0,80112628.0,4.53,22.2,21.28,21.89,20.29,19.99,0.92,-53.51,6.95,12306816520.0,8539620674.0,-1.53,-2.16,60.24,60.0
92,836149,旭杰科技,16.8,4.87,0.78,27818.0,45919444.47,4.56,16.88,16.15,16.25,16.02,15.75,6.22,35.44,7.47,1260262080.0,750892750.0,1.33,0.36,23.08,45.96
93,002189,中光学,20.97,4.85,0.97,39655.0,81795875.0,4.35,20.97,20.1,20.14,20.0,27.34,1.52,-20.1,8.46,5477348755.0,5476523543.0,1.99,1.99,4.28,1.9
94,002190,成飞集成,41.39,4.84,1.91,211874.0,887553744.58,5.83,42.86,40.56,42.2,39.48,24.0,5.91,7665.33,4.37,14847807507.0,14847807507.0,-1.92,-1.83,144.33,114.01
95,000935,四川双马,18.34,4.8,0.84,150218.0,277790681.65,4.91,18.98,18.12,18.54,17.5,47.27,1.97,30.03,1.84,14001495707.0,14001495707.0,0.05,-0.65,22.84,26.66
96,688793,倍轻松,32.17,4.79,1.47,9601.0,30497847.0,4.56,32.5,31.1,31.4,30.7,13.66,1.12,-377.19,7.43,2764864129.0,2764864129.0,1.68,1.61,16.43,7.95
97,300777,中简科技,37.18,4.79,1.7,68971.0,254283986.0,4.06,37.37,35.93,35.93,35.48,22.36,1.63,36.06,3.74,16348326226.0,15754756709.0,0.38,1.53,19.28,31.42
98,002305,*ST南置,1.98,4.76,0.09,183440.0,36053331.98,2.12,1.98,1.94,1.96,1.89,7.82,1.06,-1.86,-1.55,3433747225.0,3433524486.0,0.0,0.0,25.32,-0.5
99,603363,傲农生物,4.23,4.7,0.19,475386.0,201568107.0,7.18,4.39,4.1,4.2,4.04,114.38,2.97,12.61,3.76,11010528524.0,6759378524.0,-0.47,-0.47,27.41,19.49
100,301301,川宁生物,13.83,4.69,0.62,288418.0,391858280.0,5.3,13.88,13.18,13.35,13.21,12.3,4.68,26.72,3.76,30801622800.0,8517791297.0,1.54,4.14,5.25,16.61
101,002990,盛视科技,29.79,4.64,1.32,52675.0,156500928.62,3.16,30.2,29.3,29.31,28.47,53.87,3.93,64.32,3.27,7784347089.0,3994701609.0,-0.1,0.81,7.78,29.75
102,301003,江苏博云,30.52,4.59,1.34,23505.0,72092665.61,6.27,31.42,29.59,29.82,29.18,25.78,3.07,23.49,2.77,3023107723.0,2335699049.0,-2.09,-2.34,43.42,50.12
103,600610,中毅达,16.8,4.54,0.73,300394.0,503848248.0,4.48,17.13,16.41,16.7,16.07,8.85,4.24,326.97,222.17,17997413364.0,11906608644.0,-0.94,-0.3,301.91,297.16
104,833575,康乐卫士,17.29,4.53,0.75,7558.0,12738243.87,4.53,17.3,16.55,16.65,16.54,7.75,0.4,-17.26,10.07,4857452600.0,3248789651.0,2.43,3.04,-5.31,4.6
105,600200,*ST苏吴,2.54,4.53,0.11,355768.0,90502057.0,2.06,2.55,2.5,2.55,2.43,29.47,5.0,-6.43,1.03,1808865653.0,1805633879.0,0.0,0.0,-72.06,-72.75
106,301011,华立科技,27.52,4.52,1.19,43117.0,119901605.3,4.86,28.5,27.22,27.86,26.33,47.65,3.12,88.3,5.3,4036963840.0,3806222070.0,-0.94,-1.54,-4.68,7.12
107,300004,南风股份,10.41,4.52,0.45,205592.0,209546459.54,6.83,10.5,9.82,10.11,9.96,13.25,4.28,76.93,2.83,4996733355.0,4996733355.0,1.17,2.36,63.42,69.27
108,301089,拓新药业,40.0,4.44,1.7,78089.0,304087495.37,12.77,41.1,36.21,36.88,38.3,19.96,8.58,-354.99,3.27,5061780000.0,3639052520.0,0.63,8.11,42.3,41.89
109,301595,C太力,56.7,4.42,2.4,58401.0,326611758.43,14.48,59.67,51.81,52.0,54.3,11.99,25.28,78.95,6.96,6139476000.0,1309719310.0,-1.17,2.44,232.55,232.55
110,300347,泰格医药,44.34,4.38,1.86,43649.0,190883109.0,4.87,44.38,42.31,42.42,42.48,17.42,0.77,57.94,1.87,38351819594.0,25279862431.0,1.65,2.69,-18.36,-18.82
111,600448,华纺股份,5.5,4.36,0.23,609400.0,332851197.0,11.01,5.7,5.12,5.3,5.27,7.88,9.68,1824.7,2.87,3464008141.0,3464008141.0,-2.83,5.57,93.66,107.55
112,688639,华恒生物,30.01,4.35,1.25,12078.0,35965690.0,4.83,30.18,28.79,28.79,28.76,14.74,0.48,36.67,2.86,7494217150.0,7494217150.0,0.0,2.25,-4.21,-6.83
113,002046,国机精工,16.9,4.32,0.7,173329.0,294548300.14,3.58,17.25,16.67,17.01,16.2,36.98,3.29,25.61,2.11,9062909512.0,8911069197.0,-1.0,-1.11,11.7,20.71
114,002297,博云新材,8.23,4.31,0.34,225504.0,185653055.32,6.34,8.55,8.05,8.05,7.89,12.12,3.93,1199.82,2.3,4716652660.0,4716652660.0,0.98,-1.56,25.84,19.62
115,688331,荣昌生物,50.6,4.24,2.06,13306.0,67146499.0,3.3,51.3,49.7,49.7,48.54,9.47,0.82,-27.11,15.47,27557177096.0,8208527923.0,-0.82,0.5,75.63,68.05
116,300703,创源股份,16.52,4.23,0.67,61707.0,101716299.35,5.74,16.97,16.06,16.16,15.85,14.08,3.64,36.33,3.38,2980073197.0,2802809351.0,0.55,-1.14,8.26,15.77
117,603979,金诚信,38.5,4.19,1.55,28102.0,107486774.0,3.27,38.63,37.42,37.43,36.95,22.75,0.45,14.23,2.58,24015382776.0,24015382776.0,0.81,1.37,-4.63,6.06
118,603922,金鸿顺,19.17,4.18,0.77,119732.0,236359134.0,7.17,20.22,18.9,20.2,18.4,58.05,6.68,240.67,3.36,3435264000.0,3435264000.0,-0.93,-1.84,-27.19,-23.14
119,002422,科伦药业,36.41,4.15,1.45,57601.0,208706647.49,4.98,36.7,34.96,34.96,34.96,12.03,0.44,24.9,2.52,58185123275.0,47546898919.0,-0.14,1.87,35.61,21.65
120,603021,ST华鹏,3.78,4.13,0.15,41004.0,15278704.0,4.13,3.8,3.65,3.7,3.63,10.43,1.28,-11.04,43.63,1209403705.0,1209403705.0,1.61,1.34,-10.64,-11.89
121,300716,ST泉为,7.86,4.11,0.31,9146.0,6894743.0,6.49,7.86,7.37,7.55,7.55,6.38,0.57,-18.85,110.93,1257757200.0,1257757200.0,4.38,5.08,-33.39,-36.41
122,002389,航天彩虹,22.58,4.1,0.89,370570.0,831622073.06,3.96,22.8,21.94,22.15,21.69,39.29,3.74,-181.61,2.8,22435706620.0,22372764192.0,-0.4,0.31,27.0,25.1
123,002253,*ST智胜,9.21,4.07,0.36,45661.0,41732600.0,3.28,9.29,9.0,9.12,8.85,13.58,2.2,-40.82,1.86,2078016335.0,1913471718.0,0.88,1.99,-29.43,-33.36
124,301149,隆华新材,11.75,4.07,0.46,24298.0,28154181.0,3.72,11.76,11.34,11.41,11.29,8.74,0.94,22.11,2.56,5052500212.0,3051699272.0,0.95,2.17,16.57,18.81
125,605188,国光连锁,15.23,4.03,0.59,105150.0,159430853.0,4.17,15.55,14.94,14.94,14.64,10.98,2.12,86.76,6.6,7547683400.0,7547683400.0,-0.07,0.99,108.92,99.35
126,000668,*ST荣控,6.97,4.03,0.27,23195.0,16096146.0,3.43,7.03,6.8,6.86,6.7,15.55,1.58,-17.53,1.42,1023487973.0,1023487973.0,0.58,0.58,18.34,8.4
127,300061,旗天科技,13.23,4.01,0.51,201148.0,263693615.0,4.01,13.36,12.85,13.03,12.72,24.8,3.24,770.12,15.72,8718486347.0,8209740707.0,0.68,1.85,0.76,2.56
128,688520,神州细胞,38.02,3.99,1.46,10055.0,37962615.0,3.83,38.33,36.93,36.93,36.56,24.19,0.23,66.38,-41.84,16931663846.0,16931663846.0,1.06,2.15,-0.29,4.94
129,000691,*ST亚太,4.97,3.97,0.19,83202.0,40771459.4,3.97,4.99,4.8,4.87,4.78,8.49,2.57,-44.38,-21.73,1606651900.0,1606651900.0,1.22,0.4,57.78,44.9
130,300022,吉峰科技,8.64,3.97,0.33,57810.0,49438808.0,4.09,8.72,8.38,8.4,8.31,11.82,1.17,244.89,7.88,4270236883.0,4270142275.0,0.93,1.77,36.93,60.89
131,002627,三峡旅游,5.53,3.95,0.21,203162.0,111865679.0,5.83,5.66,5.35,5.35,5.32,38.41,2.83,60.17,1.29,4007045620.0,3965916599.0,0.18,1.28,13.55,10.16
132,000633,合金投资,6.33,3.94,0.24,59530.0,36909174.0,4.6,6.35,6.07,6.07,6.09,7.81,1.55,358.28,12.78,2437723341.0,2437705301.0,2.43,2.59,27.62,42.89
133,600381,*ST春天,3.96,3.94,0.15,27092.0,10577255.0,2.89,3.96,3.85,3.86,3.81,10.92,0.46,65.17,2.23,2324760534.0,2324760534.0,1.54,1.8,5.88,8.49
134,002465,海格通信,11.93,3.92,0.45,1089117.0,1328957230.39,4.09,12.37,11.9,12.28,11.48,90.12,4.4,162.37,2.34,29608279000.0,29561193210.0,-3.17,-2.77,5.95,8.65
135,688199,久日新材,19.22,3.89,0.72,9956.0,18858151.0,6.11,19.31,18.18,18.46,18.5,9.37,0.62,-73.61,1.22,3098787764.0,3098787764.0,2.02,3.67,22.5,27.71
136,603011,合锻智能,13.36,3.89,0.5,212457.0,280722013.0,5.44,13.56,12.86,13.12,12.86,7.27,4.3,223.38,3.06,6605376878.0,6605376878.0,0.68,2.85,67.42,95.04
