序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
51,600343,航天动力,14.37,10.03,1.31,557175.0,790295413.0,7.04,14.37,13.45,13.58,13.06,10.53,8.73,-87.6,6.38,9171025221.0,9171025221.0,0.0,0.0,35.06,36.86
52,002103,广博股份,10.31,10.03,0.94,413254.0,414397092.8,10.35,10.31,9.34,9.34,9.37,6.14,10.96,46.04,5.1,5508354145.0,3887645188.0,0.0,0.0,-4.45,9.1
53,002811,郑中设计,13.6,10.03,1.24,393837.0,502950441.55,12.46,13.6,12.06,12.06,12.36,6.11,13.91,42.76,3.25,4188392068.0,3850387800.0,0.0,0.0,16.44,58.69
54,002654,万润科技,12.83,10.03,1.17,361516.0,450451624.2,9.52,12.83,11.72,11.76,11.66,7.96,4.28,-1476.42,7.06,10845231640.0,10844461840.0,0.0,0.0,1.26,5.77
55,603901,永创智能,11.52,10.03,1.05,197371.0,216529878.0,12.8,11.52,10.18,10.53,10.47,7.2,4.08,34.53,2.37,5617978917.0,5579644101.0,0.0,0.0,12.61,56.31
56,001206,依依股份,22.94,10.02,2.09,168165.0,370621211.51,11.75,22.94,20.49,20.49,20.85,5.28,15.82,19.6,2.25,4241463956.0,2438876675.0,0.0,0.0,15.45,38.78
57,603900,莱绅通灵,8.89,10.02,0.81,189964.0,160861040.0,11.76,8.89,7.94,7.94,8.08,2.41,5.56,26.9,1.57,3049481938.0,3036013588.0,0.0,0.0,49.92,60.76
58,002735,王子新材,15.26,10.02,1.39,43600.0,66534103.58,0.0,15.26,15.26,15.26,13.87,0.28,1.55,173.16,3.37,5829419999.0,4281892061.0,0.0,0.0,67.51,64.79
59,002297,博云新材,8.68,10.01,0.79,604450.0,512577845.88,7.98,8.68,8.05,8.05,7.89,3.2,10.55,1265.42,2.42,4974549829.0,4974549829.0,0.0,0.0,32.72,26.16
60,600198,大唐电信,9.23,10.01,0.84,600067.0,533040149.0,10.97,9.23,8.31,8.39,8.39,15.25,4.61,-40.78,48.55,12032260683.0,12016996691.0,0.0,0.0,0.54,6.95
61,603630,拉芳家化,27.37,10.01,2.49,95262.0,254459347.0,7.88,27.37,25.41,26.02,24.88,1.84,4.23,118.09,3.19,6163849355.0,6163849355.0,0.0,0.0,122.52,98.62
62,600137,浪莎股份,20.44,10.01,1.86,13678.0,27957832.0,0.0,20.44,20.44,20.44,18.58,1.54,1.41,53.33,3.61,1987127499.0,1987127499.0,0.0,0.0,33.68,45.48
63,002929,润建股份,52.44,10.01,4.77,124814.0,631971691.0,10.34,52.44,47.51,48.18,47.67,4.09,5.93,53.72,2.39,14897316925.0,11041805363.0,0.0,0.0,-7.32,55.98
64,002510,天汽模,7.7,10.0,0.7,81376.0,62659227.4,0.0,7.7,7.7,7.7,7.0,0.47,0.81,94.35,3.13,7816568052.0,7737321484.0,0.0,0.0,18.1,31.85
65,002581,未名医药,8.69,10.0,0.79,121978.0,101994033.98,10.0,8.69,7.9,7.9,7.9,4.27,3.04,-38.89,3.03,5733102242.0,3482875189.0,0.0,0.0,-14.8,-18.33
66,600521,华海药业,15.62,10.0,1.42,333377.0,517479007.0,4.58,15.62,14.97,14.97,14.2,9.2,2.27,19.8,2.47,23553520367.0,22910722019.0,0.0,0.0,1.76,-12.59
67,603607,京华激光,22.77,10.0,2.07,199605.0,434512369.0,10.05,22.77,20.69,20.9,20.7,7.22,11.18,40.0,3.86,4064827536.0,4064827536.0,0.0,0.0,28.57,39.86
68,600698,湖南天雁,8.03,10.0,0.73,62243.0,49981057.0,0.0,8.03,8.03,8.03,7.3,0.55,0.75,2436.46,11.17,8601896857.0,6667672526.0,0.0,0.0,43.65,77.65
69,002813,路畅科技,29.27,10.0,2.66,47309.0,138474028.4,0.0,29.27,29.27,29.27,26.61,4.53,3.95,-43.99,12.02,3512400000.0,3508187315.0,0.0,0.0,22.52,31.08
70,002590,万安科技,15.97,9.99,1.45,981176.0,1563771619.21,2.82,15.97,15.56,15.97,14.52,44.49,19.82,68.19,2.83,8289268058.0,7904461134.0,0.0,0.0,20.17,30.69
71,001222,源飞宠物,20.72,9.98,1.88,170708.0,342269680.95,9.98,20.72,18.84,18.93,18.84,6.48,21.73,38.98,2.92,3955240800.0,1627457062.0,0.0,0.0,30.48,30.89
72,603926,铁流股份,14.01,9.97,1.27,187594.0,258076144.0,8.16,14.01,12.97,12.99,12.74,5.18,8.17,30.99,1.92,3293786459.0,3215750759.0,0.0,0.0,31.3,58.31
73,000695,滨海能源,11.37,9.96,1.03,7701.0,8756037.0,0.0,11.37,11.37,11.37,10.34,1.55,0.35,-64.11,17.19,2525817518.0,2520960539.0,0.0,0.0,4.31,9.86
74,600468,百利电气,6.09,9.93,0.55,852068.0,510284163.0,5.23,6.09,5.8,6.07,5.54,7.17,7.83,51.79,3.38,6624308105.0,6624308105.0,0.0,0.0,31.82,29.57
75,688236,春立医疗,17.0,9.82,1.52,76015.0,128299620.0,11.89,17.5,15.66,15.69,15.48,13.57,9.59,28.07,2.27,6520664500.0,1348009305.0,0.06,-0.12,27.15,32.81
76,300119,瑞普生物,27.13,9.75,2.41,196126.0,512473348.36,12.86,27.55,24.37,24.88,24.72,4.13,5.86,27.24,2.85,12638453690.0,9087519630.0,0.07,0.26,64.32,47.69
77,833075,柏星龙,35.11,9.62,3.08,50048.0,169917125.11,10.33,35.11,31.8,32.0,32.03,5.77,14.35,196.05,5.56,2275654650.0,1224596915.0,0.37,2.57,2.33,31.35
78,300220,金运激光,17.5,9.51,1.52,148505.0,253861563.48,13.83,18.1,15.89,15.89,15.98,11.95,9.83,238.81,40.91,2646000000.0,2642838590.0,-0.96,1.74,-5.46,27.0
79,301300,远翔新材,43.25,9.49,3.75,46716.0,193628029.66,16.13,44.99,38.62,38.63,39.5,4.73,15.28,40.99,3.42,2791355000.0,1322478692.0,-0.23,-0.21,54.8,68.09
80,002819,东方中科,40.49,9.28,3.44,387942.0,1486358475.55,13.17,40.76,35.88,37.45,37.05,4.84,16.5,-87.71,3.0,12131152902.0,9520263806.0,1.78,2.77,44.4,48.97
81,301371,敷尔佳,35.09,9.18,2.95,52577.0,180615499.47,8.09,35.1,32.5,32.5,32.14,7.8,8.85,38.41,2.62,14038807200.0,2085749600.0,0.34,0.86,3.33,-5.9
82,300765,新诺威,45.87,8.95,3.77,86326.0,397693041.11,7.62,47.59,44.38,44.5,42.1,5.78,0.69,-598.74,17.39,64428678341.0,57203212548.0,-0.17,0.02,70.08,72.51
83,002105,信隆健康,10.02,8.56,0.79,712677.0,700847529.07,8.56,10.15,9.36,9.48,9.23,6.12,19.55,-429.42,4.22,3687961200.0,3652009190.0,3.09,1.73,89.41,100.8
84,833394,民士达,44.88,8.51,3.52,45353.0,199264208.98,10.74,45.85,41.41,41.86,41.36,5.27,9.46,53.71,9.15,6563700000.0,2152164300.0,-0.91,-0.49,93.12,133.75
85,300341,麦克奥迪,18.38,8.44,1.43,324782.0,573148300.76,9.5,18.5,16.89,16.96,16.95,11.22,6.3,68.16,5.13,9510001976.0,9471722409.0,-0.38,-0.38,-3.72,4.97
86,301052,果麦文化,36.79,8.3,2.82,55797.0,197104163.33,9.95,36.88,33.5,33.97,33.97,4.82,6.96,-462.3,5.11,3640714082.0,2950407897.0,0.66,1.69,19.88,44.61
87,300204,舒泰神,11.9,7.79,0.86,231020.0,279354991.0,12.14,12.72,11.38,11.38,11.04,4.45,4.89,-608.72,5.96,5685493405.0,5616553682.0,0.17,0.93,64.82,60.59
88,871857,泓禧科技,21.13,7.75,1.52,22739.0,46367434.93,11.63,21.49,19.21,19.43,19.61,6.18,3.07,139.41,4.0,1563771122.0,1563771122.0,-0.8,-0.33,23.21,49.22
89,301595,C太力,58.42,7.59,4.12,114707.0,660722292.24,20.61,63.0,51.81,52.0,54.3,2.32,49.66,81.35,7.17,6325717600.0,1349449773.0,-0.98,-1.25,242.64,242.64
90,870656,海昇药业,27.02,7.56,1.9,27782.0,73267885.52,11.54,27.88,24.98,25.2,25.12,2.38,13.89,40.75,3.24,2161600000.0,540402702.0,0.48,0.56,52.83,73.21
91,301108,洁雅股份,34.4,7.5,2.4,45580.0,152304285.05,10.22,34.8,31.53,31.53,32.0,4.16,13.24,68.71,1.5,2765667911.0,1184248655.0,0.35,0.0,25.05,33.59
92,300061,旗天科技,13.67,7.47,0.95,640330.0,848672371.72,9.36,14.04,12.85,13.03,12.72,7.77,10.32,795.73,16.24,9008443565.0,8482778191.0,-1.01,2.78,4.11,5.97
93,300927,江天化学,39.53,7.33,2.7,216117.0,863678408.92,14.5,43.0,37.66,38.0,36.83,3.9,15.34,1742.42,5.92,5706550800.0,5569330509.0,1.33,1.67,118.64,140.01
94,603955,大千生态,37.5,7.27,2.54,125344.0,457049383.0,10.81,38.26,34.48,34.96,34.96,3.46,9.24,517.54,3.25,5089500000.0,5089500000.0,-0.53,-1.29,92.11,107.18
95,002026,山东威达,12.37,7.01,0.81,304870.0,369198656.8,10.47,12.56,11.35,11.5,11.56,7.09,7.12,23.26,1.49,5513350303.0,5296402893.0,0.24,-0.08,13.59,25.71
96,300434,金石亚药,9.16,7.01,0.6,365843.0,327693128.04,10.16,9.35,8.48,8.57,8.56,6.96,10.69,14.64,1.47,3679973868.0,3133829148.0,-0.33,-0.87,2.69,11.03
97,002175,东方智造,4.89,7.0,0.32,1767893.0,869021509.5,8.1,5.03,4.66,4.67,4.57,10.6,13.85,1868.57,10.45,6243457755.0,6243457755.0,0.62,0.82,-18.91,16.99
98,688557,兰剑智能,29.33,6.97,1.91,55650.0,158313409.0,9.01,29.52,27.05,27.69,27.42,4.84,5.44,455.6,2.56,2997760053.0,2997760053.0,-0.31,-0.37,36.42,53.0
99,300991,创益通,22.86,6.97,1.49,79073.0,178203357.6,8.66,23.25,21.4,21.4,21.37,4.51,8.8,131.27,5.09,3291840000.0,2054931120.0,-0.17,-0.35,7.22,10.49
100,837023,芭薇股份,32.15,6.81,2.05,79819.0,248251854.54,10.96,32.38,29.08,29.08,30.1,2.14,23.29,79.97,6.74,2758470000.0,1101665082.0,0.78,0.22,117.23,127.69
101,301479,弘景光电,142.9,6.67,8.93,20593.0,288222986.16,8.11,143.88,133.01,133.01,133.97,4.07,14.5,65.56,7.45,9080818714.0,2029671147.0,-0.14,0.35,241.05,241.05
102,301301,川宁生物,14.09,6.66,0.88,1005003.0,1399771916.27,9.08,14.38,13.18,13.35,13.21,4.22,16.32,27.22,3.83,31380684400.0,8677923310.0,-0.14,-0.28,7.23,18.8
103,600793,宜宾纸业,26.87,6.63,1.67,175672.0,473996841.0,6.83,27.72,26.0,26.0,25.2,4.28,9.93,74.15,19.99,4753410534.0,4753410534.0,0.26,-0.52,43.84,15.67
104,688068,热景生物,117.15,6.62,7.27,38270.0,444756275.0,5.38,119.02,113.11,115.0,109.88,3.86,4.13,-113.09,3.64,10860735171.0,10860735171.0,-0.66,-1.27,100.29,89.44
105,688266,泽璟制药-U,97.46,6.57,6.01,45218.0,432448724.0,4.94,97.5,92.98,95.2,91.45,6.2,1.71,-228.21,21.04,25798459808.0,25798459808.0,-0.02,0.17,40.23,56.41
106,688639,华恒生物,30.64,6.54,1.88,44939.0,135467780.0,6.92,30.78,28.79,28.79,28.76,5.39,1.8,37.44,2.92,7651543268.0,7651543268.0,0.2,0.43,-2.2,-4.87
107,300672,国科微,75.61,6.49,4.61,68952.0,512221999.39,8.13,76.76,70.99,71.2,71.0,6.65,3.28,79.69,3.95,16418006210.0,15903630548.0,-0.38,-1.1,-6.18,13.27
108,300132,青松股份,7.09,6.46,0.43,796424.0,553914536.25,11.41,7.36,6.6,6.76,6.66,4.71,15.68,479.5,2.82,3662558482.0,3602296304.0,1.87,2.6,36.08,43.81
109,300449,汉邦高科,9.09,6.44,0.55,259253.0,234450184.71,9.37,9.41,8.61,8.63,8.54,6.71,8.75,-104.49,9.9,3522196009.0,2693067703.0,0.22,0.66,0.55,15.8
110,300841,康华生物,54.77,6.41,3.3,33887.0,183490819.65,8.0,55.65,51.53,51.73,51.47,7.19,2.78,87.9,2.18,7281501658.0,6676154426.0,-0.09,0.2,1.37,2.34
111,688398,赛特新材,16.98,6.39,1.02,31904.0,52808133.0,10.03,17.21,15.61,16.13,15.96,3.25,1.9,73.0,2.76,2849479886.0,2849479886.0,-0.64,-0.12,5.93,25.96
112,688395,正弦电气,26.28,6.27,1.55,51742.0,130562241.0,10.96,26.44,23.73,24.13,24.73,5.26,5.98,62.13,2.95,2275788082.0,2275788082.0,0.31,0.38,39.71,54.68
113,603163,圣晖集成,30.59,6.25,1.8,36518.0,109598128.0,7.33,30.9,28.79,28.79,28.79,5.96,10.43,26.42,2.69,3059000000.0,1070734123.0,-0.36,-0.2,5.59,15.13
114,605599,菜百股份,14.8,6.25,0.87,68320.0,98872767.0,7.04,14.83,13.85,13.9,13.93,6.66,0.88,9.0,2.64,11511111440.0,11511111440.0,0.54,0.75,32.5,30.4
115,300344,ST立方,4.6,6.24,0.27,448891.0,202842703.26,10.39,4.73,4.28,4.3,4.33,2.67,7.02,-42.58,11.94,2951849514.0,2941347714.0,0.66,0.66,-57.13,3.37
116,832802,保丽洁,24.96,6.21,1.46,30530.0,74361047.71,11.06,25.6,23.0,23.36,23.5,5.33,17.96,97.8,3.66,1574559168.0,424292993.0,1.34,1.26,47.43,60.62
117,688793,倍轻松,32.6,6.19,1.9,28642.0,91783343.0,5.44,32.77,31.1,31.4,30.7,4.01,3.33,-382.23,7.53,2801820659.0,2801820659.0,-0.28,0.96,17.99,9.4
118,300205,*ST天喻,4.31,6.16,0.25,148136.0,63022866.13,11.33,4.46,4.0,4.09,4.06,3.24,3.44,-11.53,1.74,1853541360.0,1853541360.0,0.7,0.23,-8.1,-1.15
119,300076,GQY视讯,7.37,6.04,0.42,234875.0,172061682.67,5.04,7.52,7.17,7.33,6.95,7.77,5.54,-81.16,3.39,3124880000.0,3124880000.0,0.0,-0.27,8.38,4.39
120,688526,科前生物,18.34,6.01,1.04,44822.0,80415405.0,6.88,18.49,17.3,17.39,17.3,3.67,0.96,19.75,2.1,8548788547.0,8548788547.0,0.22,0.44,35.25,28.34
121,600315,上海家化,26.07,5.98,1.47,91069.0,233480103.0,6.06,26.17,24.68,24.82,24.6,2.29,1.35,20.18,2.56,17524931299.0,17524931299.0,-0.04,0.93,64.27,54.17
122,300852,四会富仕,33.77,5.96,1.9,35958.0,118608633.8,8.35,33.99,31.33,31.89,31.87,1.74,2.63,41.91,3.19,4810565306.0,4622640152.0,0.39,0.21,-17.73,29.49
123,002286,保龄宝,11.42,5.94,0.64,443738.0,498841851.18,10.39,11.82,10.7,10.87,10.78,4.55,12.01,20.96,2.02,4222743480.0,4220920848.0,-1.21,-1.21,57.3,54.74
124,301071,力量钻石,29.92,5.91,1.67,63551.0,186738238.35,5.77,30.08,28.45,28.89,28.25,9.05,3.27,133.72,1.47,7787347605.0,5822257477.0,-0.07,0.03,-12.59,-17.46
125,300179,四方达,9.89,5.89,0.55,257806.0,250098872.65,7.6,9.97,9.26,9.35,9.34,4.83,6.86,35.17,3.81,4805638329.0,3715077474.0,-0.2,-0.2,-4.17,-12.09
126,300347,泰格医药,44.98,5.89,2.5,157997.0,705654425.63,8.19,45.79,42.31,42.42,42.48,6.2,2.77,58.78,1.9,38905386679.0,25644749935.0,-0.02,0.16,-17.18,-17.65
127,002294,信立泰,41.46,5.85,2.29,91687.0,372332868.15,5.49,41.68,39.53,41.0,39.17,4.81,0.82,57.68,5.53,46220293541.0,46209895415.0,0.14,0.53,50.71,36.25
128,837174,宏裕包材,17.55,5.85,0.97,34123.0,59632009.42,9.71,18.11,16.5,16.6,16.58,4.89,4.2,51.67,2.93,1427400012.0,1427400012.0,0.0,0.98,32.15,53.14
129,300673,佩蒂股份,19.04,5.84,1.05,214481.0,399121087.34,12.17,19.69,17.5,17.8,17.99,4.5,13.24,53.28,2.57,4737686872.0,3084294569.0,1.22,0.21,11.09,7.39
130,301489,思泉新材,79.27,5.83,4.37,58465.0,456327343.72,6.7,80.05,75.03,77.15,74.9,3.24,17.2,64.5,4.35,4572399346.0,2695216940.0,-0.91,-0.54,25.45,16.16
131,688698,伟创电气,49.38,5.83,2.72,42184.0,205110595.0,7.84,49.87,46.21,46.66,46.66,3.95,2.0,46.06,4.84,10437711030.0,10437711030.0,0.41,-0.02,-20.16,12.23
132,833266,生物谷,11.4,5.75,0.62,49800.0,56068327.42,9.74,11.61,10.56,10.67,10.78,7.14,6.4,-21.08,1.56,1413600080.0,887549690.0,-0.78,-0.09,16.45,21.41
133,600658,电子城,4.81,5.71,0.26,895823.0,437249824.0,7.03,5.01,4.69,4.78,4.55,17.65,8.01,-20.08,0.94,5380394066.0,5380394066.0,-0.62,-0.41,2.56,9.82
134,300478,杭州高新,15.21,5.7,0.82,109690.0,163708213.23,7.99,15.5,14.35,14.47,14.39,3.22,8.66,-266.96,29.13,1926696330.0,1926696330.0,0.53,0.26,-14.02,68.81
135,300871,回盛生物,24.84,5.66,1.33,270754.0,674716535.76,8.51,25.5,23.5,23.59,23.51,2.97,14.69,25.72,2.34,4578454202.0,4578454202.0,0.12,-0.04,119.05,146.92
136,002074,国轩高科,24.42,5.62,1.3,707155.0,1714369227.88,6.96,25.12,23.51,23.51,23.12,5.14,4.1,109.38,1.7,44029606447.0,42127449032.0,-0.33,-0.45,8.2,15.08
