序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
24,836149,旭杰科技,18.13,13.17,2.11,125796.0,219752427.98,17.17,18.9,16.15,16.25,16.02,4.23,28.14,38.24,8.06,1360032828.0,810338426.0,0.78,1.17,32.82,57.52
25,301108,洁雅股份,36.13,12.91,4.13,60182.0,204625730.95,16.44,36.79,31.53,31.53,32.0,3.31,17.48,72.17,1.58,2904755280.0,1243805346.0,0.36,0.53,31.33,40.31
26,301300,远翔新材,44.55,12.78,5.05,58580.0,246919684.26,21.09,46.95,38.62,38.63,39.5,3.58,19.16,42.22,3.52,2875257000.0,1362229496.0,0.25,0.43,59.45,73.14
27,300119,瑞普生物,27.86,12.7,3.14,247111.0,652458196.6,15.41,28.18,24.37,24.88,24.72,3.14,7.38,27.97,2.93,12978522661.0,9332041905.0,0.98,1.31,68.75,51.66
28,837023,芭薇股份,33.89,12.59,3.79,109685.0,347431295.46,18.67,34.7,29.08,29.08,30.1,1.78,32.01,84.3,7.11,2907762000.0,1161288635.0,0.27,1.56,128.99,140.01
29,301371,敷尔佳,36.13,12.41,3.99,75406.0,262367093.97,13.32,36.78,32.5,32.5,32.14,6.76,12.69,39.54,2.7,14454890400.0,2147567200.0,0.39,0.19,6.39,-3.11
30,870656,海昇药业,28.23,12.38,3.11,43026.0,115585711.04,13.54,28.38,24.98,25.2,25.12,2.22,21.51,42.58,3.39,2258400000.0,564602823.0,0.11,1.95,59.67,80.96
31,839273,一致魔芋,58.09,12.25,6.34,63054.0,344910181.8,11.79,58.1,52.0,53.0,51.75,1.81,9.31,66.01,9.88,5994214563.0,3936130011.0,1.38,2.25,244.54,297.88
32,833429,康比特,33.0,11.86,3.5,58719.0,183290785.21,17.46,34.0,28.85,29.88,29.5,2.06,5.18,85.33,4.8,4108500000.0,3738533403.0,-0.99,-0.09,106.77,115.83
33,300756,金马游乐,26.45,11.42,2.71,110970.0,279400830.0,14.87,27.03,23.5,23.81,23.74,2.99,8.46,-1568.6,3.04,4168471755.0,3471042837.0,0.23,-0.08,60.11,77.64
34,831396,许昌智能,13.35,11.34,1.36,188134.0,242285255.38,10.51,13.57,12.31,12.31,11.99,7.95,12.96,296.75,3.82,2210426250.0,1937331067.0,0.6,1.21,11.62,42.02
35,688648,中邮科技,44.37,10.7,4.29,100928.0,427354750.0,23.85,47.86,38.3,38.3,40.08,2.37,15.26,-67.91,3.93,6034320000.0,2934140358.0,-0.96,-0.67,82.37,90.51
36,430476,海能技术,19.31,10.6,1.85,50358.0,92504467.4,12.66,19.58,17.37,17.63,17.46,2.58,6.25,-791.65,3.48,1644821938.0,1556964972.0,0.0,-0.72,79.13,99.07
37,300886,华业香料,28.07,10.51,2.67,94268.0,253900653.59,17.24,29.22,24.84,24.9,25.4,3.03,21.6,45.83,3.62,2099579860.0,1225151641.0,-0.11,-0.85,35.67,49.39
38,300220,金运激光,17.64,10.39,1.66,167042.0,286248412.88,13.83,18.1,15.89,15.89,15.98,8.12,11.06,240.73,41.24,2667168000.0,2663981299.0,1.03,1.03,-4.7,28.01
39,920128,胜业电气,41.02,10.27,3.82,76375.0,304655903.92,23.87,43.98,35.1,36.77,37.2,6.21,36.9,88.48,6.23,3330413800.0,849114000.0,-0.49,-0.92,36.73,42.53
40,002501,利源股份,2.39,10.14,0.22,2243442.0,520305003.48,8.29,2.39,2.21,2.22,2.17,5.28,6.32,-100.87,25.95,8484500000.0,8484497624.0,0.0,0.0,29.19,49.38
41,688382,益方生物-U,22.34,10.1,2.05,140120.0,306132733.0,8.77,22.74,20.96,21.89,20.29,4.51,3.49,-56.17,7.3,12919844035.0,8964996516.0,-0.4,-0.27,68.22,67.97
42,002431,棕榈股份,2.4,10.09,0.22,217892.0,52294101.6,0.0,2.4,2.4,2.4,2.18,1.64,1.2,-6.72,2.91,4350759036.0,4350759036.0,0.0,0.0,15.38,14.83
43,002570,贝因美,6.56,10.07,0.6,2400811.0,1548724711.38,10.4,6.56,5.94,5.94,5.96,3.65,22.23,41.39,4.39,7085084264.0,7084769384.0,0.0,0.0,53.27,55.82
44,600207,安彩高科,5.03,10.07,0.46,78323.0,39396469.0,0.0,5.03,5.03,5.03,4.57,1.56,0.72,-12.78,2.1,5479242147.0,5479242147.0,0.0,0.0,12.53,12.78
45,000677,恒天海龙,6.12,10.07,0.56,912518.0,552699988.38,7.37,6.12,5.71,5.71,5.56,2.0,10.56,101.42,10.21,5287545042.0,5287545042.0,0.0,0.0,57.73,49.27
46,600550,保变电气,9.41,10.06,0.86,1651439.0,1513327120.0,6.78,9.41,8.83,8.93,8.55,7.42,8.97,153.02,27.49,17328782997.0,17328782997.0,0.0,0.0,18.51,19.87
47,600881,亚泰集团,1.97,10.06,0.18,2297866.0,441517648.0,8.38,1.97,1.82,1.86,1.79,6.29,7.11,-3.39,2.86,6367337446.0,6367337446.0,0.0,0.0,8.24,8.84
48,839725,惠丰钻石,32.92,10.06,3.01,59646.0,191747974.85,11.87,33.74,30.19,30.48,29.91,6.3,14.18,-261.79,4.81,3004773000.0,1385199925.0,1.11,1.29,-7.81,-15.24
49,002277,友阿股份,6.24,10.05,0.57,713734.0,440512385.75,4.59,6.24,5.98,6.14,5.67,2.55,5.12,59.38,1.29,8699638272.0,8699638272.0,0.0,0.0,25.3,6.67
50,600770,综艺股份,6.24,10.05,0.57,55785.0,34809840.0,0.0,6.24,6.24,6.24,5.67,0.32,0.43,-312.41,2.47,8112000000.0,8112000000.0,0.0,0.0,40.22,48.93
51,002345,潮宏基,11.28,10.05,1.03,517150.0,573533814.0,10.15,11.28,10.24,10.26,10.25,3.27,5.96,13.26,2.69,10022423335.0,9779809237.0,0.0,0.0,79.05,94.15
52,002573,清新环境,4.27,10.05,0.39,298577.0,123791253.7,11.6,4.27,3.82,3.87,3.88,2.84,2.11,173.63,1.03,6082139232.0,6033487279.0,0.0,0.0,11.49,7.29
53,000670,盈方微,7.56,10.04,0.69,802759.0,586454623.85,11.21,7.56,6.79,6.88,6.87,6.49,11.12,-121.64,145.0,6346539562.0,5459126743.0,0.0,0.0,4.42,-9.13
54,603901,永创智能,11.52,10.03,1.05,218522.0,240896406.0,12.8,11.52,10.18,10.53,10.47,4.81,4.51,34.53,2.37,5617978917.0,5579644101.0,0.0,0.0,12.61,56.31
55,002103,广博股份,10.31,10.03,0.94,426112.0,427653690.8,10.35,10.31,9.34,9.34,9.37,3.82,11.3,46.04,5.1,5508354145.0,3887645188.0,0.0,0.0,-4.45,9.1
56,002654,万润科技,12.83,10.03,1.17,375209.0,468019743.2,9.52,12.83,11.72,11.76,11.66,4.99,4.44,-1476.42,7.06,10845231640.0,10844461840.0,0.0,0.0,1.26,5.77
57,600463,空港股份,11.85,10.03,1.08,174062.0,200781746.0,8.64,11.85,10.92,10.99,10.77,7.73,5.8,236.73,3.6,3555000000.0,3555000000.0,0.0,0.0,11.79,19.34
58,002811,郑中设计,13.6,10.03,1.24,397052.0,507322841.55,12.46,13.6,12.06,12.06,12.36,3.72,14.02,42.76,3.25,4188392068.0,3850387800.0,0.0,0.0,16.44,58.69
59,600053,九鼎投资,17.66,10.03,1.61,327855.0,578351550.0,2.8,17.66,17.21,17.66,16.05,5.7,7.56,-57.53,2.95,7656330528.0,7656330528.0,0.0,0.0,29.76,27.33
60,600343,航天动力,14.37,10.03,1.31,668183.0,949710880.0,7.04,14.37,13.45,13.58,13.06,7.63,10.47,-87.6,6.38,9171025221.0,9171025221.0,0.0,0.0,35.06,36.86
61,600807,济高发展,3.29,10.03,0.3,307039.0,99416952.0,11.37,3.29,2.95,2.98,2.99,3.61,3.9,-27.56,42.81,2910448265.0,2589290747.0,0.0,0.0,9.67,-6.0
62,605136,丽人丽妆,11.41,10.03,1.04,372846.0,418970183.0,6.94,11.41,10.69,10.81,10.37,3.21,9.31,-62.35,1.85,4569231485.0,4569231485.0,0.0,0.0,50.93,32.21
63,600644,乐山电力,13.93,10.03,1.27,949084.0,1275499939.0,12.8,13.93,12.31,12.31,12.66,2.38,17.63,-1672.97,3.95,8056008995.0,7499921180.0,0.0,0.0,119.72,127.61
64,001206,依依股份,22.94,10.02,2.09,173975.0,383949626.79,11.75,22.94,20.49,20.49,20.85,3.3,16.36,19.6,2.25,4241463956.0,2438876675.0,0.0,0.0,15.45,38.78
65,002735,王子新材,15.26,10.02,1.39,44460.0,67845486.94,0.0,15.26,15.26,15.26,13.87,0.18,1.58,173.16,3.37,5829419999.0,4281892061.0,0.0,0.0,67.51,64.79
66,603900,莱绅通灵,8.89,10.02,0.81,196416.0,166596868.0,11.76,8.89,7.94,7.94,8.08,1.51,5.75,26.9,1.57,3049481938.0,3036013588.0,0.0,0.0,49.92,60.76
67,002292,奥飞娱乐,9.77,10.02,0.89,1226857.0,1148373408.8,10.47,9.77,8.84,8.87,8.88,6.73,12.05,73.56,4.74,14446896040.0,9944577902.0,1.56,2.84,-1.91,12.95
68,002297,博云新材,8.68,10.01,0.79,615039.0,521769097.88,7.98,8.68,8.05,8.05,7.89,1.96,10.73,1265.42,2.42,4974549829.0,4974549829.0,0.0,0.0,32.72,26.16
69,600198,大唐电信,9.23,10.01,0.84,619144.0,550648220.0,10.97,9.23,8.31,8.39,8.39,9.5,4.76,-40.78,48.55,12032260683.0,12016996691.0,0.0,0.0,0.54,6.95
70,603955,大千生态,38.46,10.01,3.5,155428.0,571972797.0,11.38,38.46,34.48,34.96,34.96,2.59,11.45,530.79,3.33,5219791200.0,5219791200.0,0.0,0.0,97.03,112.49
71,603630,拉芳家化,27.37,10.01,2.49,100573.0,268995280.0,7.88,27.37,25.41,26.02,24.88,1.18,4.47,118.09,3.19,6163849355.0,6163849355.0,0.0,0.0,122.52,98.62
72,600137,浪莎股份,20.44,10.01,1.86,13810.0,28227640.0,0.0,20.44,20.44,20.44,18.58,0.94,1.42,53.33,3.61,1987127499.0,1987127499.0,0.0,0.0,33.68,45.48
73,002929,润建股份,52.44,10.01,4.77,160431.0,818747238.0,10.34,52.44,47.51,48.18,47.67,3.17,7.62,53.72,2.39,14897316925.0,11041805363.0,0.0,0.0,-7.32,55.98
74,600698,湖南天雁,8.03,10.0,0.73,67542.0,54236555.0,0.0,8.03,8.03,8.03,7.3,0.36,0.81,2436.46,11.17,8601896857.0,6667672526.0,0.0,0.0,43.65,77.65
75,002510,天汽模,7.7,10.0,0.7,85503.0,65837618.0,0.0,7.7,7.7,7.7,7.0,0.3,0.85,94.35,3.13,7816568052.0,7737321484.0,0.0,0.0,18.1,31.85
76,002581,未名医药,8.69,10.0,0.79,123478.0,103297533.98,10.0,8.69,7.9,7.9,7.9,2.61,3.08,-38.89,3.03,5733102242.0,3482875189.0,0.0,0.0,-14.8,-18.33
77,002862,实丰文化,20.02,10.0,1.82,140651.0,268459816.4,10.6,20.02,18.09,18.09,18.2,5.1,11.14,378.72,7.3,3363360000.0,2527483278.0,3.62,3.73,-9.45,-3.93
78,002813,路畅科技,29.27,10.0,2.66,48625.0,142325960.4,0.0,29.27,29.27,29.27,26.61,2.81,4.06,-43.99,12.02,3512400000.0,3508187315.0,0.0,0.0,22.52,31.08
79,603607,京华激光,22.77,10.0,2.07,208836.0,455531538.0,10.05,22.77,20.69,20.9,20.7,4.56,11.7,40.0,3.86,4064827536.0,4064827536.0,0.0,0.0,28.57,39.86
80,002522,浙江众成,5.06,10.0,0.46,693401.0,339530436.68,11.09,5.06,4.55,4.59,4.6,7.95,7.66,78.55,1.99,4583243698.0,4579400588.0,0.0,0.0,11.7,29.41
81,600521,华海药业,15.62,10.0,1.42,339549.0,527119827.0,4.58,15.62,14.97,14.97,14.2,5.66,2.31,19.8,2.47,23553520367.0,22910722019.0,0.0,0.0,1.76,-12.59
82,605300,佳禾食品,15.2,9.99,1.38,83683.0,121809314.0,10.49,15.2,13.75,13.75,13.82,7.19,2.09,442.02,2.41,6906858674.0,6080152000.0,0.0,0.0,8.34,13.1
83,002590,万安科技,15.97,9.99,1.45,997078.0,1589167991.56,2.82,15.97,15.56,15.97,14.52,27.3,20.14,68.19,2.83,8289268058.0,7904461134.0,0.0,0.0,20.17,30.69
84,002727,一心堂,15.63,9.99,1.42,286849.0,432413110.83,10.77,15.63,14.1,14.2,14.21,9.56,7.22,14.3,1.22,9152992474.0,6209993328.0,0.19,0.71,21.73,20.05
85,003030,祖名股份,20.92,9.99,1.9,84764.0,170025413.74,10.46,20.92,18.93,19.03,19.02,4.99,10.47,-110.35,2.67,2610397600.0,1694200447.0,0.0,0.0,31.32,36.02
86,001222,源飞宠物,20.72,9.98,1.88,172213.0,345387626.55,9.98,20.72,18.84,18.93,18.84,3.95,21.93,38.98,2.92,3955240800.0,1627457062.0,0.0,0.0,30.48,30.89
87,603926,铁流股份,14.01,9.97,1.27,191713.0,263847900.0,8.16,14.01,12.97,12.99,12.74,3.23,8.35,30.99,1.92,3293786459.0,3215750759.0,0.0,0.0,31.3,58.31
88,000695,滨海能源,11.37,9.96,1.03,7841.0,8915217.0,0.0,11.37,11.37,11.37,10.34,0.96,0.35,-64.11,17.19,2525817518.0,2520960539.0,0.0,0.0,4.31,9.86
89,600468,百利电气,6.09,9.93,0.55,857113.0,513356934.0,5.23,6.09,5.8,6.07,5.54,4.36,7.88,51.79,3.38,6624308105.0,6624308105.0,0.0,0.0,31.82,29.57
90,688236,春立医疗,17.0,9.82,1.52,82009.0,138400845.0,11.89,17.5,15.66,15.69,15.48,8.84,10.34,28.07,2.27,6520664500.0,1348009305.0,1.13,1.13,27.15,32.81
91,832802,保丽洁,25.8,9.79,2.3,37364.0,91760277.37,12.34,25.9,23.0,23.36,23.5,3.94,21.98,101.09,3.78,1627549140.0,438572084.0,0.7,1.34,52.39,66.02
92,300466,赛摩智能,12.13,9.38,1.04,884567.0,1095832867.92,15.15,13.31,11.63,11.63,11.09,5.12,21.06,-146.56,9.03,6495977784.0,5094433297.0,-0.16,0.08,49.2,62.82
93,300765,新诺威,45.96,9.17,3.86,98523.0,453768602.32,7.62,47.59,44.38,44.5,42.1,3.98,0.79,-599.92,17.42,64555091706.0,57315449067.0,-0.07,-0.02,70.41,72.85
94,002123,梦网科技,15.76,9.07,1.31,1241959.0,1913836017.34,10.87,15.9,14.33,14.33,14.45,5.29,17.25,850.04,7.15,12693083354.0,11347950460.0,0.32,0.38,-18.85,45.79
95,833394,民士达,45.01,8.82,3.65,50062.0,220386968.15,10.74,45.85,41.41,41.86,41.36,3.52,10.44,53.87,9.17,6582712500.0,2158398288.0,-0.2,0.02,93.67,134.43
96,300204,舒泰神,12.01,8.79,0.97,252102.0,304594605.0,12.14,12.72,11.38,11.38,11.04,2.93,5.34,-614.34,6.02,5738048386.0,5668471405.0,-0.33,-0.17,66.34,62.08
97,301125,腾亚精工,14.35,8.38,1.11,153594.0,217829228.19,15.79,15.2,13.11,13.4,13.24,5.15,26.05,550.68,3.36,2034226152.0,846254227.0,-0.21,0.0,15.35,29.28
98,301479,弘景光电,145.17,8.36,11.2,26690.0,376638536.16,10.89,147.6,133.01,133.01,133.97,3.18,18.79,66.6,7.57,9225069648.0,2061912949.0,0.28,0.74,246.47,246.47
99,688266,泽璟制药-U,99.08,8.34,7.63,55009.0,528521125.0,6.92,99.31,92.98,95.2,91.45,4.56,2.08,-232.0,21.39,26227287069.0,26227287069.0,0.39,0.16,42.56,59.01
100,301052,果麦文化,36.78,8.27,2.81,82432.0,295407206.4,11.27,37.33,33.5,33.97,33.97,4.3,10.28,-462.17,5.11,3639724488.0,2949605938.0,-0.57,-0.46,19.84,44.58
101,003000,劲仔食品,15.58,8.19,1.18,391167.0,601548035.39,6.11,15.84,14.96,15.19,14.4,6.28,12.86,26.0,5.18,7024930997.0,4738508071.0,0.13,0.45,37.88,16.27
102,002286,保龄宝,11.65,8.07,0.87,590935.0,672033067.16,10.76,11.86,10.7,10.87,10.78,3.66,15.99,21.39,2.06,4307789977.0,4305930637.0,1.57,0.78,60.47,57.86
103,300871,回盛生物,25.37,7.91,1.86,340187.0,849692634.55,10.12,25.88,23.5,23.59,23.51,2.25,18.46,26.27,2.38,4676142637.0,4676142637.0,-0.35,0.48,123.72,152.19
104,833266,生物谷,11.63,7.88,0.85,59739.0,67514223.47,10.3,11.67,10.56,10.67,10.78,5.18,7.67,-21.5,1.59,1442120081.0,905456395.0,0.43,1.66,18.79,23.86
105,600860,京城股份,13.15,7.79,0.95,239303.0,307995326.0,10.82,13.42,12.1,12.28,12.2,4.09,5.5,-151.16,6.7,7201807742.0,5723293383.0,-2.01,-2.01,14.35,30.46
106,002040,南 京 港,12.12,7.73,0.87,1050824.0,1287045255.62,4.62,12.38,11.86,12.38,11.25,5.6,21.62,37.01,1.79,5937688172.0,5889594557.0,0.41,0.83,85.04,83.92
107,603696,安记食品,14.0,7.69,1.0,363977.0,487123766.0,12.38,14.29,12.68,12.9,13.0,2.37,15.48,131.8,5.63,3292800000.0,3292800000.0,-0.14,0.65,69.49,70.73
108,605599,菜百股份,15.0,7.68,1.07,97957.0,142980176.0,8.76,15.07,13.85,13.9,13.93,5.77,1.26,9.12,2.68,11666667000.0,11666667000.0,-0.13,-0.2,34.29,32.16
109,601579,会稽山,17.3,7.65,1.23,225763.0,373912224.0,10.7,17.39,15.67,16.06,16.07,3.78,4.71,22.12,2.18,8294716976.0,8294716976.0,-0.12,0.64,69.77,56.42
110,300167,*ST迪威,4.4,7.58,0.31,170294.0,71883658.82,9.29,4.41,4.03,4.09,4.09,2.98,4.81,-308.12,45.98,1586420000.0,1557974000.0,0.0,0.92,84.1,92.98
111,300341,麦克奥迪,18.23,7.55,1.28,387022.0,689025211.76,12.04,18.93,16.89,16.96,16.95,8.07,7.51,67.6,5.09,9432390425.0,9394423260.0,-0.22,-0.27,-4.5,4.11
112,688398,赛特新材,17.15,7.46,1.19,44417.0,74232849.0,11.72,17.48,15.61,16.13,15.96,2.73,2.65,73.73,2.79,2878008248.0,2878008248.0,0.35,0.0,6.99,27.23
113,830974,凯大催化,9.03,7.37,0.62,40568.0,35454413.21,13.56,9.44,8.3,8.45,8.41,2.14,3.15,63.33,2.36,1479114000.0,1162819450.0,0.44,-1.63,13.02,30.68
114,600315,上海家化,26.41,7.36,1.81,134369.0,348056622.0,8.62,26.8,24.68,24.82,24.6,2.04,2.0,20.44,2.59,17753488132.0,17753488132.0,-0.83,-0.6,66.41,56.18
115,688793,倍轻松,32.95,7.33,2.25,40767.0,131786589.0,7.72,33.47,31.1,31.4,30.7,3.44,4.74,-386.34,7.61,2831901556.0,2831901556.0,1.01,0.46,19.25,10.57
116,837174,宏裕包材,17.79,7.3,1.21,39787.0,69657235.31,9.71,18.11,16.5,16.6,16.58,3.44,4.89,52.37,2.97,1446920012.0,1446920012.0,0.06,0.0,33.96,55.24
117,688655,迅捷兴,21.66,7.28,1.47,83770.0,183432274.0,13.42,22.88,20.17,20.37,20.19,2.65,6.28,-148.79,4.27,2889227400.0,2889227400.0,-0.18,-0.55,70.82,100.93
118,688395,正弦电气,26.51,7.2,1.78,64700.0,165184472.0,14.4,27.29,23.73,24.13,24.73,3.97,7.47,62.67,2.98,2295705557.0,2295705557.0,0.11,-0.56,40.94,56.03
119,002105,信隆健康,9.89,7.15,0.66,754436.0,742148720.07,8.56,10.15,9.36,9.48,9.23,3.91,20.7,-423.85,4.17,3640113400.0,3604627833.0,0.2,0.0,86.96,98.2
120,300963,中洲特材,31.7,7.13,2.11,648801.0,2121376495.5,18.79,35.17,29.61,29.61,29.59,2.2,32.35,200.92,9.78,10384920000.0,6356864178.0,1.25,1.28,244.57,263.53
121,300640,德艺文创,6.51,7.07,0.43,275227.0,174157279.0,8.72,6.57,6.04,6.09,6.08,5.95,12.47,128.84,2.5,2024567210.0,1437076836.0,0.46,1.24,8.86,15.43
122,300740,水羊股份,14.92,7.03,0.98,269181.0,392278060.3,9.11,15.21,13.94,14.0,13.94,2.07,7.53,34.58,2.84,5794010808.0,5331665820.0,-0.07,-0.67,28.18,12.86
123,301156,美农生物,23.33,7.02,1.53,154067.0,355413979.63,8.9,23.95,22.01,22.01,21.8,2.91,23.93,92.43,4.46,3284506468.0,1501875026.0,-0.17,0.17,75.81,84.43
124,002990,盛视科技,30.47,7.02,2.0,146776.0,436377596.32,4.85,30.56,29.18,29.31,28.47,8.92,10.95,65.79,3.34,7962036112.0,4085886472.0,0.36,0.53,10.24,32.71
125,300716,ST泉为,8.08,7.02,0.53,52236.0,40961223.88,10.2,8.14,7.37,7.55,7.55,2.16,3.26,-19.38,114.03,1292961600.0,1292961600.0,0.37,0.5,-31.53,-34.63
126,300672,国科微,75.98,7.01,4.98,80689.0,601487260.38,8.13,76.76,70.99,71.2,71.0,4.7,3.84,80.08,3.97,16498348259.0,15981455483.0,0.11,-0.18,-5.72,13.83
127,300972,万辰集团,166.5,7.01,10.91,27455.0,448931540.24,9.02,168.86,154.82,156.99,155.59,2.62,1.76,34.87,23.94,29968295207.0,25928736309.0,-0.01,0.1,76.66,108.62
128,836504,博迅生物,28.15,6.95,1.83,14263.0,38907342.04,7.6,28.17,26.17,26.55,26.32,2.66,8.34,246.0,6.33,1219826765.0,481300339.0,0.75,0.86,40.68,59.13
129,300991,创益通,22.85,6.93,1.48,91468.0,206689783.2,8.66,23.25,21.4,21.4,21.37,3.15,10.18,131.21,5.08,3290400000.0,2054032200.0,-0.22,-0.26,7.18,10.44
130,300997,欢乐家,15.96,6.9,1.03,140281.0,219417060.03,10.92,16.45,14.82,14.89,14.93,4.13,3.63,50.96,6.71,6982076661.0,6160675806.0,-0.06,-0.31,14.24,5.28
131,002294,信立泰,41.87,6.89,2.7,114020.0,465165654.35,6.51,42.08,39.53,41.0,39.17,3.61,1.02,58.25,5.58,46677368320.0,46666867366.0,-0.26,0.14,52.2,37.59
132,688089,嘉必优,28.11,6.88,1.81,91726.0,250887896.0,7.91,28.2,26.12,26.6,26.3,3.85,5.45,26.29,2.96,4731169363.0,4731169363.0,-0.25,-0.07,24.38,47.71
133,688068,热景生物,117.34,6.79,7.46,41523.0,482833879.0,5.38,119.02,113.11,115.0,109.88,2.53,4.48,-113.28,3.65,10878349680.0,10878349680.0,-0.12,-0.04,100.62,89.75
134,301498,乖宝宠物,119.95,6.68,7.51,41913.0,478498463.66,10.39,121.96,110.28,112.51,112.44,3.25,2.34,58.76,11.05,47985337775.0,21473679184.0,0.8,1.14,39.8,53.15
135,300927,江天化学,39.29,6.68,2.46,234561.0,935134383.52,14.5,43.0,37.66,38.0,36.83,2.56,16.65,1731.84,5.88,5671904400.0,5535517219.0,1.26,-0.53,117.31,138.55
136,839792,东和新材,13.92,6.67,0.87,106085.0,145129824.12,9.35,14.27,13.05,13.33,13.05,4.17,10.57,29.64,2.3,2304316800.0,1396995025.0,-0.64,-1.28,37.96,56.93
