序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
62,300364,中文在线,22.22,7.81,1.61,537508.0,1182399913.89,8.05,22.4,20.74,20.78,20.61,11.04,8.14,-46.02,17.98,16187272622.0,14674654010.0,-0.27,0.18,-15.26,-9.42
63,300882,万胜智能,15.78,7.79,1.14,107558.0,169571559.22,8.47,16.2,14.96,15.05,14.64,23.75,4.04,30.76,3.82,4516254747.0,4202640502.0,-0.32,-0.06,0.51,-1.56
64,301281,科源制药,35.08,7.74,2.52,58725.0,199068096.0,13.45,36.1,31.72,32.54,32.56,4.16,8.53,41.14,2.79,3798813200.0,2415328160.0,-0.57,0.09,2.39,18.07
65,002471,中超控股,6.0,7.72,0.43,3006653.0,1719362268.34,13.29,6.1,5.36,5.43,5.57,1.82,23.04,-101.47,4.75,8214000000.0,7829980578.0,0.84,-0.83,122.22,119.78
66,600818,中路股份,11.81,7.66,0.84,172516.0,202522082.0,11.49,12.07,10.81,10.99,10.97,16.33,7.25,-293.56,6.48,3796299817.0,2810282917.0,0.77,0.51,7.36,2.16
67,837403,康农种业,33.57,7.49,2.34,33253.0,109678183.8,9.93,34.2,31.1,31.49,31.23,4.78,8.0,-671.16,4.9,2382536754.0,1395704642.0,0.3,-0.68,19.51,56.28
68,000506,中润资源,7.92,7.46,0.55,683616.0,544050897.38,7.87,8.11,7.53,8.0,7.37,12.28,7.36,-592.48,13.91,7357820667.0,7355074011.0,-0.88,-1.0,51.43,99.5
69,603173,福斯达,37.17,7.4,2.56,35605.0,129108210.0,10.57,37.71,34.05,34.61,34.61,5.4,7.19,12.84,3.41,5947200000.0,1841401800.0,-1.04,-1.35,52.96,61.26
70,002104,恒宝股份,10.3,7.29,0.7,2328360.0,2343258772.34,14.48,10.56,9.17,9.3,9.6,5.06,38.84,76.19,3.35,7294276186.0,6175282641.0,0.39,0.49,53.27,52.37
71,300854,中兰环保,18.44,7.27,1.25,45507.0,81782101.34,6.69,18.46,17.31,17.59,17.19,3.72,5.6,46.6,1.88,1863242140.0,1499188135.0,1.04,1.26,36.29,52.4
72,001389,广合科技,51.93,7.12,3.45,37644.0,189634000.0,7.36,51.96,48.39,48.58,48.48,6.17,2.51,22.97,7.07,22082453550.0,7802097179.0,0.56,0.64,-10.93,4.24
73,301287,康力源,42.5,7.11,2.82,67182.0,275739670.34,12.58,42.99,38.0,38.55,39.68,4.63,39.45,37.8,2.5,2833475000.0,723832375.0,-0.23,0.71,17.7,52.28
74,300748,金力永磁,22.54,7.03,1.48,801939.0,1780108242.99,9.54,23.0,20.99,21.17,21.06,10.49,7.07,48.17,4.4,30927853544.0,25568021684.0,0.45,0.27,3.63,26.06
75,603823,百合花,12.23,6.91,0.79,514664.0,634019853.0,6.82,12.58,11.8,11.96,11.44,15.7,12.52,27.8,2.18,5092177020.0,5026915294.0,-0.24,0.25,17.82,31.51
76,688800,瑞可达,43.74,6.84,2.8,87645.0,369519711.0,9.62,43.98,40.04,40.9,40.94,3.56,4.26,29.75,4.24,8996195413.0,8996195413.0,0.07,0.0,10.45,14.11
77,301227,森鹰窗业,19.56,6.83,1.25,22304.0,42461375.0,8.08,19.7,18.22,18.35,18.31,5.38,6.57,-58.39,1.13,1862708580.0,663767133.0,-0.46,-0.1,13.0,20.74
78,920116,星图测控,76.77,6.8,4.89,62273.0,471137396.22,11.51,78.99,70.72,71.9,71.88,5.83,17.03,228.8,23.77,12265926750.0,2807862750.0,0.16,-0.3,16.72,1486.16
79,603086,先达股份,10.12,6.75,0.64,622971.0,626120435.0,9.49,10.43,9.53,9.59,9.48,3.51,14.33,50.71,2.21,4400309007.0,4400309007.0,-0.2,-0.2,67.27,136.45
80,603238,诺邦股份,18.83,6.63,1.17,162163.0,310908235.0,4.13,19.43,18.7,18.7,17.66,4.78,9.14,27.46,2.43,3342494470.0,3342494470.0,0.21,0.16,45.97,48.74
81,688613,奥精医疗,20.1,6.46,1.22,57035.0,113244401.0,8.1,20.27,18.74,18.8,18.88,3.97,4.16,661.02,1.94,2753872538.0,2753872538.0,-0.45,-0.35,17.2,11.42
82,301179,泽宇智能,14.03,6.37,0.84,113152.0,159191774.9,8.42,14.58,13.47,13.65,13.19,12.24,11.06,116.29,2.43,5636141379.0,1435896099.0,0.0,0.07,-13.45,-8.42
83,002731,萃华珠宝,15.1,6.34,0.9,506653.0,776698063.81,5.21,15.62,14.88,15.05,14.2,4.76,22.06,11.25,2.15,3867955600.0,3467811640.0,0.47,0.67,63.07,60.81
84,002015,协鑫能科,8.8,6.28,0.52,808015.0,708911818.79,6.04,9.0,8.5,8.53,8.28,3.74,4.98,14.08,1.19,14285256603.0,14285256603.0,-0.34,-0.68,12.97,13.4
85,002190,成飞集成,38.23,6.28,2.26,567468.0,2113490031.64,12.37,39.25,34.8,35.51,35.97,2.8,15.82,7080.1,4.04,13714222783.0,13714222783.0,-0.36,-0.44,122.4,97.67
86,600259,广晟有色,55.19,6.07,3.16,260190.0,1437909519.0,5.77,57.0,54.0,54.1,52.03,4.72,7.73,98.2,5.45,18567897873.0,18567897873.0,0.16,0.56,80.95,98.45
87,605303,园林股份,11.23,6.04,0.64,97788.0,108721009.0,10.58,11.62,10.5,10.58,10.59,2.94,6.06,-28.79,1.79,1810696092.0,1810696092.0,-0.97,-1.66,25.06,48.15
88,688068,热景生物,144.54,6.04,8.23,23473.0,333596488.0,7.26,146.99,137.1,141.08,136.31,1.76,2.53,-139.54,4.49,13400005648.0,13400005648.0,-0.86,-1.67,68.62,133.73
89,300712,永福股份,23.61,6.02,1.34,45698.0,109060709.2,12.17,25.22,22.51,22.51,22.27,14.27,2.45,57.92,3.48,4427961886.0,4405164661.0,-0.04,0.08,-5.45,-1.71
90,002181,粤 传 媒,6.35,6.01,0.36,781340.0,485210858.34,8.35,6.45,5.95,5.99,5.99,4.44,6.89,50.41,1.73,7372719405.0,7204203149.0,0.79,0.79,7.63,13.19
91,301517,陕西华达,53.04,5.97,2.99,47593.0,246481403.8,10.03,54.32,49.3,49.51,50.05,7.01,11.2,-77.66,4.27,5729736168.0,2252964168.0,-0.64,-1.32,-1.3,-1.8
92,002925,盈趣科技,17.07,5.96,0.96,157557.0,271223235.16,9.75,17.72,16.15,16.19,16.11,12.72,2.14,43.29,2.8,13270931253.0,12566327861.0,0.12,0.0,7.22,9.0
93,300203,聚光科技,22.92,5.96,1.29,229212.0,519683655.28,6.8,23.17,21.7,21.92,21.63,3.5,5.11,-125.25,3.45,10285065792.0,10276606593.0,-0.04,-0.09,30.9,53.0
94,301361,众智科技,30.77,5.7,1.66,38870.0,119254275.72,5.12,31.49,30.0,30.49,29.11,10.09,13.36,47.0,3.07,3579658720.0,894914680.0,-0.1,-0.03,-11.61,3.92
95,300444,双杰电气,6.89,5.67,0.37,446760.0,303158030.04,5.83,6.94,6.56,6.56,6.52,7.17,7.54,1452.2,3.37,5502526870.0,4080953153.0,0.44,0.15,-6.51,-0.58
96,002431,棕榈股份,3.17,5.67,0.17,2169484.0,667267063.69,16.0,3.29,2.81,2.92,3.0,2.74,11.97,-8.88,3.84,5746627560.0,5746627560.0,0.96,0.96,55.39,51.67
97,002545,东方铁塔,8.22,5.66,0.44,316591.0,258459540.15,6.56,8.36,7.85,7.87,7.78,11.4,2.8,12.42,1.12,10226190322.0,9289945680.0,-0.12,-0.36,10.48,16.93
98,833429,康比特,32.65,5.66,1.75,39674.0,125362402.01,9.29,32.87,30.0,30.13,30.9,2.31,3.5,84.43,4.92,4064925000.0,3698882291.0,1.11,2.03,79.0,113.54
99,002189,中光学,21.21,5.63,1.13,191627.0,408085952.75,7.92,22.09,20.5,20.51,20.08,10.82,7.34,-20.33,8.56,5540036580.0,5539201924.0,-0.42,-0.66,-1.76,3.06
100,603688,石英股份,32.51,5.62,1.73,149173.0,474740971.0,6.34,32.8,30.85,30.91,30.78,4.71,2.75,83.46,3.03,17609961175.0,17609961175.0,1.18,1.37,23.85,13.16
101,600037,歌华有线,8.14,5.58,0.43,413522.0,332336856.0,6.49,8.25,7.75,7.77,7.71,3.78,2.97,82.45,0.89,11329071976.0,11329071976.0,0.25,0.37,3.17,9.12
102,688316,青云科技-U,51.92,5.55,2.73,30860.0,159831294.0,6.06,53.3,50.32,50.6,49.19,6.62,8.59,-27.09,38.71,2481759801.0,1866223902.0,0.04,0.14,-36.11,54.99
103,300575,中旗股份,6.86,5.54,0.36,562970.0,377770090.1,7.38,6.96,6.48,6.58,6.5,1.94,16.43,-23.37,1.54,3188228904.0,2350978362.0,0.59,0.0,14.52,13.95
104,002046,国机精工,16.6,5.53,0.87,282688.0,463298767.29,8.01,16.85,15.59,15.77,15.73,5.87,5.36,25.15,2.13,8902029461.0,8752884537.0,-0.06,-0.3,0.67,18.57
105,301522,上大股份,36.92,5.49,1.92,96038.0,349400480.18,7.51,37.63,35.0,35.0,35.0,4.76,12.91,151.1,7.47,13729317346.0,2745863491.0,-0.24,-0.65,-4.82,1.48
106,603211,晋拓股份,18.68,5.48,0.97,133950.0,251656647.0,11.18,19.48,17.5,17.84,17.71,4.84,19.71,72.07,4.21,5077373440.0,1269343360.0,-0.21,-0.32,-1.74,24.53
107,300880,迦南智能,21.7,5.39,1.11,84109.0,184702793.68,4.23,22.38,21.51,21.51,20.59,14.96,4.31,61.55,4.25,4234478976.0,4233876801.0,-0.23,-0.14,-7.97,-2.25
108,600961,株冶集团,10.79,5.37,0.55,176714.0,187304448.0,5.18,10.83,10.3,10.31,10.24,4.71,2.35,10.45,3.72,11576296465.0,8112055774.0,-0.28,0.19,31.59,37.1
109,603373,安邦护卫,38.47,5.34,1.95,20515.0,77188772.0,5.48,38.5,36.5,36.51,36.52,1.74,4.52,48.76,2.28,4136559151.0,1747696255.0,1.26,1.05,24.82,28.71
110,301618,长联科技,66.32,5.32,3.35,27399.0,179835480.55,9.88,68.36,62.14,63.0,62.97,3.28,12.15,92.07,6.46,5983115835.0,1495781280.0,0.0,-0.05,10.18,10.44
111,301162,国能日新,49.86,5.21,2.47,28610.0,141251715.64,4.22,50.4,48.4,49.99,47.39,5.14,3.36,90.23,5.31,5994251768.0,4249345873.0,0.18,0.1,18.8,32.89
112,603657,春光科技,24.87,5.2,1.23,114371.0,282179038.0,10.07,25.55,23.17,23.55,23.64,3.79,8.46,291.38,3.6,3393494713.0,3362176544.0,0.0,-0.44,40.27,45.18
113,002306,*ST云网,2.05,5.13,0.1,368909.0,74986375.04,3.59,2.05,1.98,1.98,1.95,3.49,4.53,-69.35,-73.09,1783013125.0,1668618793.0,0.0,0.0,-21.15,-28.82
114,830839,万通液压,33.0,5.1,1.6,14895.0,48332225.46,4.81,33.15,31.64,31.7,31.4,5.32,2.25,29.08,7.04,3934095000.0,2179942875.0,0.49,0.43,32.37,112.08
115,301103,何氏眼科,23.73,5.09,1.15,67837.0,157589510.81,12.49,24.79,21.97,22.46,22.58,8.21,8.16,28.82,1.99,3749968157.0,1971728809.0,-0.34,-0.25,10.84,18.83
116,600557,康缘药业,14.52,5.07,0.7,288079.0,416510578.0,5.72,14.68,13.89,13.89,13.82,7.59,5.09,24.64,1.79,8220625863.0,8220625863.0,-0.27,0.14,0.97,6.61
117,600358,ST联合,6.04,5.04,0.29,25429.0,15359116.0,0.0,6.04,6.04,6.04,5.75,2.07,0.5,-89.32,39.95,3049817426.0,3049817426.0,0.0,0.0,46.6,65.48
118,300340,科恒股份,12.34,5.02,0.59,476643.0,596882332.22,14.3,13.48,11.8,12.05,11.75,15.13,22.65,367.87,61.1,3404524124.0,2597132695.0,0.0,0.0,10.38,29.49
119,000518,*ST四环,2.3,5.02,0.11,307710.0,70261405.37,3.65,2.3,2.22,2.22,2.19,6.64,2.99,-37.2,6.66,2367979311.0,2367932094.0,0.0,0.0,5.5,-9.09
120,000525,ST红太阳,7.79,4.99,0.37,295163.0,226573558.71,4.99,7.79,7.42,7.45,7.42,1.72,2.98,86.4,3.5,10111632986.0,7712704325.0,0.0,0.0,38.86,30.49
121,000504,*ST生物,7.39,4.97,0.35,60184.0,44036730.0,5.26,7.39,7.02,7.06,7.04,5.3,1.94,-274.82,10.38,2438870694.0,2295841700.0,0.0,0.0,-26.69,-11.5
122,002199,*ST东晶,6.57,4.95,0.31,4764.0,3129954.57,0.0,6.57,6.57,6.57,6.26,0.11,0.2,-27.16,7.44,1599416325.0,1599416325.0,0.0,0.0,1.55,-12.28
123,688208,道通科技,28.4,4.95,1.34,142199.0,401692652.0,6.25,28.88,27.19,27.22,27.06,4.18,2.12,23.85,5.68,19033203448.0,19033203448.0,0.21,0.21,-0.8,8.94
124,603076,乐惠国际,38.09,4.93,1.79,123258.0,459065894.0,11.57,39.1,34.9,39.0,36.3,4.1,10.21,128.59,3.62,4597514193.0,4597514193.0,-0.81,1.09,66.11,68.24
125,603899,晨光股份,32.15,4.93,1.51,76811.0,244521087.0,5.78,32.4,30.63,30.66,30.64,4.38,0.83,23.26,3.58,29609197621.0,29609197621.0,0.53,0.59,20.01,9.88
126,600289,*ST信通,5.54,4.92,0.26,57069.0,31122038.0,4.73,5.54,5.29,5.29,5.28,1.31,1.01,-30.55,2.85,3496028462.0,3135211669.0,0.0,0.0,-0.89,209.5
127,831396,许昌智能,12.4,4.91,0.58,118539.0,148397316.6,4.91,12.84,12.26,12.29,11.82,8.7,8.17,275.64,3.55,2053130000.0,1799468557.0,-0.16,0.0,-6.77,31.91
128,300376,ST易事特,3.68,4.84,0.17,216092.0,78691003.0,5.41,3.72,3.53,3.54,3.51,9.41,0.93,48.45,1.25,8567924952.0,8564960436.0,0.0,-0.27,1.38,2.79
129,002177,御银股份,8.04,4.82,0.37,3068118.0,2404346381.02,14.08,8.28,7.2,7.36,7.67,5.82,45.85,232.82,3.59,6119978004.0,5380449317.0,1.13,1.77,56.12,78.67
130,300433,蓝思科技,21.54,4.82,0.99,492829.0,1051936184.19,6.37,21.74,20.43,20.43,20.55,4.42,0.99,62.56,2.19,107328912563.0,106961099164.0,-0.14,-0.09,-24.58,-1.64
131,600158,中体产业,8.94,4.81,0.41,482547.0,424741994.0,6.92,9.04,8.45,8.45,8.53,5.38,5.03,-77.28,3.29,8578046819.0,8578046819.0,0.56,0.45,11.06,8.1
132,301209,联合化学,116.2,4.79,5.31,11866.0,138837363.0,8.22,120.0,110.89,112.0,110.89,2.33,4.84,140.49,12.73,9296000000.0,2846900000.0,-0.16,-0.39,213.46,329.57
133,300427,红相股份,6.35,4.79,0.29,347040.0,217993495.85,5.61,6.44,6.1,6.11,6.06,4.5,7.01,52.15,2.62,3229103892.0,3142024006.0,0.0,-0.16,7.63,7.63
134,600110,诺德股份,3.76,4.74,0.17,921983.0,349354210.0,4.74,3.9,3.73,3.9,3.59,12.47,5.31,-43.3,1.14,6524280304.0,6524280304.0,0.0,0.27,-13.16,-6.0
135,002940,昂利康,17.63,4.69,0.79,215598.0,373304977.73,14.07,18.52,16.15,16.51,16.84,5.64,11.64,55.9,2.3,3556467919.0,3266406483.0,-0.62,-0.9,33.06,33.76
136,300005,探路者,9.61,4.68,0.43,660353.0,629873085.9,5.99,9.71,9.16,9.16,9.18,4.65,7.48,43.04,4.04,8492378007.0,8488650288.0,-0.21,-0.72,17.2,37.29
