序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
25,000695,滨海能源,17.05,10.0,1.55,189848.0,310686168.25,12.52,17.05,15.11,15.11,15.5,4.32,8.56,-96.14,25.77,3787615540.0,3780332206.0,0.0,0.0,46.86,64.73
26,002969,嘉美包装,4.07,10.0,0.37,840495.0,338926659.56,4.32,4.07,3.91,3.97,3.7,38.83,8.85,77.32,1.68,3888686750.0,3865587604.0,0.0,0.0,22.22,31.29
27,603392,万泰生物,78.36,9.99,7.12,85454.0,669376367.0,1.35,78.36,77.4,78.36,71.24,39.36,0.68,-469.59,8.12,99135020571.0,99135020571.0,0.0,0.0,15.88,11.21
28,603518,锦泓集团,13.43,9.99,1.22,389697.0,496413404.0,12.12,13.43,11.95,11.95,12.21,7.09,11.33,13.07,1.29,4652373380.0,4620630904.0,1.51,6.08,54.72,41.52
29,002932,明德生物,21.46,9.99,1.95,51982.0,109303145.19,8.1,21.46,19.88,19.88,19.51,20.84,3.33,-340.56,0.9,4989899737.0,3349587555.0,0.0,0.0,14.27,16.63
30,002090,金智科技,10.57,9.99,0.96,83852.0,88180148.81,3.85,10.57,10.2,10.2,9.61,8.59,2.12,69.2,2.82,4234099640.0,4185905102.0,0.0,0.0,3.53,19.03
31,000533,顺钠股份,7.83,9.97,0.71,1113043.0,867321970.75,3.79,7.83,7.56,7.83,7.12,25.64,16.25,69.33,6.09,5409089280.0,5362785792.0,0.77,0.0,18.82,29.21
32,603093,南华期货,17.31,9.97,1.57,61549.0,106542167.0,0.0,17.31,17.31,17.31,15.74,5.6,1.01,30.79,2.57,10560240608.0,10560240608.0,0.0,0.0,35.55,46.45
33,601007,金陵饭店,8.39,9.96,0.76,326344.0,269053079.0,9.7,8.39,7.65,7.65,7.63,20.55,8.37,126.91,2.07,3272100000.0,3272100000.0,0.0,0.0,22.66,19.69
34,603226,菲林格尔,9.94,9.96,0.9,114717.0,111651100.0,9.96,9.94,9.04,9.42,9.04,19.52,3.23,-64.62,3.8,3533588194.0,3533588194.0,0.0,0.0,37.1,110.15
35,002339,积成电子,7.74,9.94,0.7,310638.0,233595772.47,6.96,7.74,7.25,7.25,7.04,47.4,6.49,-15.9,2.25,3901674201.0,3705862495.0,0.0,0.0,-2.03,12.34
36,688151,华强科技,18.48,9.41,1.59,40926.0,73934489.0,6.99,18.7,17.52,17.59,16.89,49.01,4.01,845.19,1.52,6366360000.0,1887791136.0,-0.48,-0.32,2.21,19.3
37,300617,安靠智电,30.1,9.22,2.54,45715.0,135436188.78,9.18,30.99,28.46,28.46,27.56,59.51,3.25,28.81,1.75,5037540696.0,4231808244.0,-0.69,-2.15,-15.45,5.36
38,300712,永福股份,24.27,8.98,2.0,29004.0,69329990.7,12.17,25.22,22.51,22.51,22.27,43.03,1.55,59.54,3.58,4551742269.0,4528307764.0,1.08,0.0,-2.8,1.04
39,301179,泽宇智能,14.33,8.64,1.14,72856.0,101926459.28,8.42,14.58,13.47,13.65,13.19,36.93,7.12,118.77,2.48,5756657588.0,1466599508.0,0.56,1.63,-11.6,-6.46
40,002925,盈趣科技,17.49,8.57,1.38,73558.0,124870702.96,8.32,17.49,16.15,16.19,16.11,28.21,1.0,44.35,2.87,13597456802.0,12875516948.0,1.51,2.16,9.86,11.69
41,600178,东安动力,13.39,8.51,1.05,291575.0,385990931.0,6.16,13.57,12.81,12.98,12.34,15.86,6.25,422.74,2.47,6305664259.0,6246115796.0,2.45,1.9,9.04,15.03
42,605299,舒华体育,9.74,8.1,0.73,82204.0,77315150.0,9.66,9.88,9.01,9.01,9.01,21.88,2.0,128.66,3.31,4002452833.0,4002452833.0,2.96,4.28,7.62,26.66
43,603823,百合花,12.34,7.87,0.9,313497.0,383014054.0,6.82,12.58,11.8,11.96,11.44,44.82,7.63,28.05,2.2,5137977467.0,5072128759.0,2.49,2.75,18.88,32.69
44,300882,万胜智能,15.76,7.65,1.12,49762.0,77565308.06,7.38,16.04,14.96,15.05,14.64,51.5,1.87,30.72,3.81,4510530723.0,4197313961.0,-0.13,1.03,0.38,-1.68
45,300364,中文在线,22.16,7.52,1.55,331538.0,728178190.99,8.05,22.4,20.74,20.78,20.61,32.33,5.02,-45.9,17.93,16143562615.0,14635028482.0,-0.85,0.73,-15.48,-9.66
46,301209,联合化学,119.0,7.31,8.11,6500.0,75553017.0,8.22,120.0,110.89,112.0,110.89,5.98,2.65,143.87,13.03,9520000000.0,2915500000.0,0.85,1.43,221.01,339.93
47,605196,华通线缆,17.55,7.21,1.18,60975.0,104046626.0,7.27,17.56,16.37,16.49,16.37,7.86,1.19,53.81,2.81,8976522807.0,8965957707.0,2.15,2.09,41.65,50.26
48,300340,科恒股份,12.58,7.06,0.83,346143.0,433565584.54,14.3,13.48,11.8,12.05,11.75,52.18,16.45,375.02,62.29,3470738532.0,2647644190.0,-1.72,-0.55,12.52,32.0
49,300880,迦南智能,22.04,7.04,1.45,60217.0,132429498.12,4.23,22.38,21.51,21.51,20.59,50.21,3.09,62.52,4.31,4300825651.0,4300214041.0,-0.05,0.46,-6.53,-0.72
50,688443,智翔金泰-U,32.54,6.93,2.11,56124.0,186568372.0,11.53,35.5,31.99,33.5,30.43,14.26,4.92,-24.71,5.96,11931767200.0,3710864366.0,-0.94,-1.39,35.87,29.69
51,002961,瑞达期货,18.85,6.86,1.21,123452.0,231805172.02,8.62,19.4,17.88,17.88,17.64,14.24,2.77,25.87,2.93,8388921475.0,8388921475.0,0.27,0.16,30.36,33.03
52,301005,超捷股份,40.9,6.7,2.57,95118.0,378061967.16,8.19,41.49,38.35,38.36,38.33,8.04,7.19,86.26,7.23,5515853714.0,5414006047.0,3.34,3.7,25.65,39.83
53,000506,中润资源,7.85,6.51,0.48,275194.0,215104300.68,6.51,8.01,7.53,8.0,7.37,23.48,2.96,-587.24,13.79,7292789424.0,7290067044.0,-0.51,0.64,50.1,97.73
54,873527,XD夜光明,21.63,6.29,1.28,21234.0,44193390.27,8.21,21.66,19.99,20.14,20.35,13.79,5.84,88.97,3.43,1298723601.0,786206959.0,2.08,5.31,25.39,86.3
55,002265,建设工业,21.74,6.2,1.27,136549.0,289338961.0,4.98,21.88,20.86,20.93,20.47,17.16,3.39,163.16,6.14,22458298448.0,8763329324.0,2.6,2.69,-13.66,-6.57
56,831396,许昌智能,12.54,6.09,0.72,63741.0,79422884.67,3.3,12.65,12.26,12.29,11.82,23.38,4.39,278.75,3.59,2076310500.0,1819785137.0,1.79,2.2,-5.71,33.4
57,002639,雪人股份,12.9,6.0,0.73,1318375.0,1650064237.81,11.83,13.16,11.72,11.79,12.17,6.03,20.26,250.15,4.02,9966568096.0,8392505297.0,0.08,-1.15,67.97,88.32
58,600698,湖南天雁,7.25,5.99,0.41,542685.0,399844716.0,4.68,7.52,7.2,7.29,6.84,22.92,6.54,2199.8,10.08,7766345232.0,6020003215.0,0.0,0.28,17.69,60.4
59,002731,萃华珠宝,15.03,5.85,0.83,357856.0,550124599.56,5.21,15.62,14.88,15.05,14.2,15.95,15.58,11.2,2.14,3850024680.0,3451735692.0,-1.44,-1.05,62.31,60.06
60,301004,嘉益股份,75.74,5.46,3.92,4915.0,36349347.47,5.42,75.77,71.88,72.2,71.82,8.72,0.37,18.14,6.3,11013885095.0,10185138242.0,1.05,1.97,1.73,-5.87
61,002015,协鑫能科,8.73,5.43,0.45,469905.0,409785535.89,6.04,9.0,8.5,8.53,8.28,10.33,2.89,13.97,1.18,14171623880.0,14171623880.0,-0.46,1.16,12.07,12.5
62,870299,灿能电力,22.03,5.41,1.13,39067.0,86883146.42,5.07,22.66,21.6,21.9,20.9,13.39,8.67,110.36,7.38,1985107350.0,993123063.0,1.29,1.24,26.83,129.48
63,301196,唯科科技,65.2,5.33,3.3,30786.0,198058026.4,4.85,66.0,63.0,63.28,61.9,11.66,4.58,26.28,2.54,8136960000.0,4385827178.0,1.86,1.59,18.59,98.36
64,301361,众智科技,30.66,5.32,1.55,23366.0,71347594.0,5.12,31.49,30.0,30.49,29.11,28.43,8.03,46.83,3.05,3566861760.0,891715440.0,0.03,-0.36,-11.92,3.55
65,301225,恒勃股份,80.18,5.31,4.04,16706.0,130178452.0,7.18,80.55,75.08,76.0,76.14,3.34,5.54,62.68,5.53,8289008400.0,2419832400.0,1.48,2.58,155.59,202.11
66,300816,艾可蓝,33.76,5.3,1.7,22539.0,74490456.0,6.18,33.78,31.8,32.06,32.06,13.14,4.94,36.41,3.2,2700800000.0,1539339427.0,1.08,1.56,1.14,31.93
67,300854,中兰环保,18.1,5.29,0.91,16865.0,29858827.34,5.12,18.19,17.31,17.59,17.19,6.55,2.07,45.74,1.85,1828887350.0,1471545838.0,2.61,3.25,33.78,49.59
68,301345,涛涛车业,76.29,5.23,3.79,6688.0,50083193.0,5.53,76.42,72.41,72.5,72.5,5.12,2.33,24.03,2.72,8287515521.0,2188282601.0,-0.13,0.41,25.91,19.0
69,000665,湖北广电,5.26,5.2,0.26,442575.0,228549544.2,4.6,5.31,5.08,5.09,5.0,22.47,3.89,-13.49,1.39,5981406344.0,5981200336.0,1.74,2.53,9.81,14.35
70,688316,青云科技-U,51.75,5.2,2.56,15163.0,77694210.0,3.29,51.94,50.32,50.6,49.19,15.25,4.22,-27.0,38.58,2473633854.0,1860113385.0,0.33,0.96,-36.32,54.48
71,688163,XD赛伦生,20.21,5.15,0.99,28671.0,57893238.0,5.15,20.76,19.77,20.01,19.22,19.66,6.46,145.52,2.03,2187126200.0,896758120.0,-1.37,-1.56,11.72,16.42
72,002306,*ST云网,2.05,5.13,0.1,273333.0,55395768.99,3.59,2.05,1.98,1.98,1.95,12.12,3.36,-69.35,-73.09,1783013125.0,1668618793.0,0.0,0.0,-21.15,-28.82
73,300203,聚光科技,22.74,5.13,1.11,134602.0,304704195.63,6.8,23.17,21.7,21.92,21.63,9.77,3.0,-124.27,3.42,10204293024.0,10195900259.0,-0.04,-0.52,29.87,51.8
74,000402,金 融 街,2.91,5.05,0.14,300520.0,86104748.56,3.97,2.91,2.8,2.8,2.77,30.42,1.01,-5.7,0.35,8697786029.0,8696003861.0,1.39,1.75,-5.83,-10.74
75,301287,康力源,41.68,5.04,2.0,36932.0,149336709.45,10.08,42.0,38.0,38.55,39.68,12.09,21.68,37.07,2.45,2778805600.0,709866668.0,2.03,2.06,15.43,49.34
76,600358,ST联合,6.04,5.04,0.29,23594.0,14250776.0,0.0,6.04,6.04,6.04,5.75,9.33,0.47,-89.32,39.95,3049817426.0,3049817426.0,0.0,0.0,46.6,65.48
77,002058,*ST威尔,11.73,5.01,0.56,15671.0,18280840.0,1.61,11.73,11.55,11.55,11.17,6.26,1.1,-74.58,14.0,1682648934.0,1677801688.0,0.0,0.0,7.03,9.32
78,002152,广电运通,12.86,4.98,0.61,260744.0,326800654.32,5.14,12.88,12.25,12.25,12.25,8.45,1.05,33.18,2.61,31936304068.0,31920239549.0,2.14,2.06,-11.92,12.22
79,833575,康乐卫士,19.26,4.96,0.91,48168.0,94067547.81,4.58,19.9,19.06,19.5,18.35,14.23,2.56,-19.23,11.22,5410904400.0,3618952498.0,0.73,0.36,10.06,16.52
80,002199,*ST东晶,6.57,4.95,0.31,3776.0,2480832.0,0.0,6.57,6.57,6.57,6.26,0.42,0.16,-27.16,7.44,1599416325.0,1599416325.0,0.0,0.0,1.55,-12.28
81,600289,*ST信通,5.54,4.92,0.26,53300.0,29034012.0,4.73,5.54,5.29,5.29,5.28,6.11,0.94,-30.55,2.85,3496028462.0,3135211669.0,0.0,0.0,-0.89,209.5
82,603657,春光科技,24.8,4.91,1.16,64955.0,159045597.0,7.66,24.98,23.17,23.55,23.64,10.77,4.8,290.56,3.59,3383943260.0,3352713240.0,1.39,0.85,39.88,44.78
83,688183,生益电子,33.44,4.86,1.55,55683.0,183044780.0,5.83,33.62,31.76,31.76,31.89,7.82,0.67,34.74,6.44,27816100092.0,27816100092.0,-0.39,0.87,13.86,-14.28
84,688208,道通科技,28.37,4.84,1.31,55804.0,155378849.0,4.4,28.38,27.19,27.22,27.06,8.19,0.83,23.83,5.68,19013097951.0,19013097951.0,0.96,2.2,-0.91,8.82
85,301178,天亿马,47.08,4.81,2.16,17198.0,79378601.2,5.39,47.17,44.75,44.99,44.92,6.23,3.48,1391.87,4.15,3159482304.0,2329346181.0,0.45,1.12,41.21,68.44
86,600557,康缘药业,14.48,4.78,0.66,150524.0,216299950.0,5.5,14.65,13.89,13.89,13.82,18.58,2.66,24.57,1.78,8197979511.0,8197979511.0,0.28,0.56,0.7,6.31
87,002858,力盛体育,14.04,4.78,0.64,76689.0,106723053.0,7.31,14.19,13.21,13.21,13.4,13.9,5.22,89.32,4.31,2301434526.0,2063612370.0,0.86,0.0,11.69,22.73
88,002545,东方铁塔,8.15,4.76,0.37,126635.0,102046696.04,4.5,8.2,7.85,7.87,7.78,21.65,1.12,12.31,1.11,10139105976.0,9210834220.0,0.25,0.49,9.54,15.93
89,300136,信维通信,22.65,4.72,1.02,137359.0,307317632.0,4.25,22.74,21.82,22.0,21.63,12.57,1.67,70.7,2.97,21915429651.0,18676463524.0,0.8,1.3,-13.25,-10.97
90,603023,威帝股份,4.24,4.69,0.19,448901.0,192751486.0,9.14,4.45,4.08,4.1,4.05,42.85,8.04,738.52,3.07,2366417806.0,2366417806.0,-0.47,-2.08,51.43,54.74
91,837403,康农种业,32.69,4.67,1.46,11757.0,37614276.57,5.7,32.88,31.1,31.49,31.23,7.91,2.83,-653.56,4.77,2320081218.0,1359117806.0,-0.55,1.3,16.38,52.19
92,688613,奥精医疗,19.76,4.66,0.88,17763.0,34602531.0,5.61,19.8,18.74,18.8,18.88,6.19,1.3,649.84,1.9,2707289620.0,2707289620.0,0.66,1.23,15.22,9.53
93,002055,得润电子,7.04,4.61,0.31,704908.0,487011968.86,4.61,7.07,6.76,6.88,6.73,20.29,11.85,33.18,3.08,4255609720.0,4187869108.0,1.88,3.07,12.46,-2.22
94,430047,诺思兰德,24.98,4.61,1.1,44615.0,110367597.68,5.99,25.43,24.0,24.32,23.88,3.85,2.48,-221.96,21.18,6851313911.0,4499058546.0,0.4,1.59,77.67,116.65
95,600259,广晟有色,54.43,4.61,2.4,159582.0,884942608.0,5.77,57.0,54.0,54.1,52.03,14.47,4.74,96.85,5.37,18312206581.0,18312206581.0,-1.05,-1.38,78.46,95.72
96,301248,杰创智能,24.95,4.57,1.09,64634.0,162382688.6,8.34,25.74,23.75,23.75,23.86,8.2,6.33,70.32,2.56,3834939750.0,2548539581.0,0.36,0.4,6.62,57.12
97,600381,*ST春天,4.35,4.57,0.19,107003.0,45764096.0,6.01,4.37,4.12,4.16,4.16,23.09,1.82,71.59,2.45,2553714223.0,2553714223.0,0.0,0.69,-0.91,19.18
98,600834,申通地铁,9.0,4.53,0.39,208467.0,189020552.0,6.39,9.35,8.8,8.8,8.61,11.01,4.37,117.41,2.53,4296437145.0,4296437145.0,-0.55,0.67,6.76,11.11
99,000682,东方电子,9.78,4.49,0.42,147181.0,142818472.15,2.67,9.82,9.57,9.57,9.36,26.5,1.1,27.11,2.5,13112310128.0,13111015745.0,0.62,1.03,0.41,-8.68
100,002657,中科金财,27.31,4.48,1.17,536497.0,1489707153.49,4.44,28.33,27.17,27.87,26.14,11.43,15.95,-60.02,5.17,9286819983.0,9185889570.0,-1.27,-1.8,27.98,49.07
101,002491,通鼎互联,5.4,4.45,0.23,338651.0,184885698.7,7.93,5.65,5.24,5.24,5.17,26.3,2.88,12.61,2.48,6641970300.0,6352931903.0,0.37,0.19,4.45,5.06
102,688520,神州细胞,44.88,4.42,1.9,22457.0,98409569.0,6.24,44.97,42.29,43.05,42.98,6.81,0.5,78.36,-49.39,19986666844.0,19986666844.0,-0.09,1.91,8.3,23.88
103,300281,金明精机,8.29,4.41,0.35,127288.0,104316227.0,6.3,8.37,7.87,8.03,7.94,4.99,3.2,382.55,2.75,3472876478.0,3293831810.0,0.36,0.73,33.93,48.3
104,002981,朝阳科技,24.76,4.38,1.04,40577.0,99613316.0,4.93,24.99,23.82,24.1,23.72,10.71,3.4,39.56,3.18,3348867127.0,2956995559.0,0.0,0.53,4.69,6.17
105,600250,南京商旅,10.03,4.37,0.42,210141.0,208740850.0,7.8,10.32,9.57,9.66,9.61,13.71,6.77,221.64,5.13,3115256606.0,3115256606.0,0.3,0.7,17.31,8.9
106,301377,鼎泰高科,28.78,4.35,1.2,32468.0,94647309.0,5.66,30.07,28.51,29.68,27.58,12.44,4.57,40.64,4.84,11799800000.0,2044070720.0,0.63,0.45,11.46,37.9
107,002326,永太科技,13.41,4.28,0.55,216021.0,286441976.56,4.51,13.48,12.9,12.98,12.86,8.38,2.69,293.3,4.57,12409624661.0,10782081658.0,-0.07,0.75,0.07,50.0
108,833429,康比特,32.2,4.21,1.3,15260.0,47754489.53,7.54,32.33,30.0,30.13,30.9,4.17,1.35,83.26,4.85,4008900000.0,3647902290.0,1.55,0.63,76.54,110.6
109,600110,诺德股份,3.74,4.18,0.15,564419.0,214216152.0,4.74,3.9,3.73,3.9,3.59,36.27,3.25,-43.07,1.13,6489576686.0,6489576686.0,-0.27,-0.8,-13.63,-6.5
110,688336,三生国健,63.4,4.17,2.54,54679.0,344218677.0,4.77,64.4,61.5,62.0,60.86,5.09,0.89,94.95,6.9,39104219276.0,39104219276.0,-0.24,0.97,132.15,195.99
111,603883,老百姓,21.28,4.16,0.85,156833.0,331037753.0,3.77,21.39,20.62,20.62,20.43,8.91,2.07,16.13,2.37,16174834645.0,16149184222.0,0.9,1.29,33.25,29.99
112,600561,江西长运,7.01,4.16,0.28,273919.0,196130264.0,10.1,7.4,6.72,6.73,6.73,23.58,9.63,-18.86,2.24,1994182368.0,1994182368.0,-1.68,-0.71,20.45,30.54
113,002609,捷顺科技,11.13,4.12,0.44,92643.0,102074322.0,4.12,11.2,10.76,10.78,10.69,5.95,2.02,1136.11,3.08,7182820750.0,5113124126.0,0.72,0.36,20.32,35.9
114,000518,*ST四环,2.28,4.11,0.09,99723.0,22516439.0,3.2,2.29,2.22,2.22,2.19,10.22,0.97,-36.87,6.6,2347388186.0,2347341380.0,0.0,1.33,4.59,-9.88
115,001236,弘业期货,10.54,4.05,0.41,314508.0,333748427.22,4.64,10.83,10.36,10.36,10.13,18.58,9.63,2207.12,5.65,10621977780.0,3440631814.0,-0.09,0.19,10.37,9.34
116,603758,秦安股份,13.4,4.04,0.52,42257.0,56104541.0,4.43,13.43,12.86,12.87,12.88,7.22,0.96,44.82,2.42,5879880457.0,5879880457.0,0.45,0.15,2.6,68.13
117,002453,华软科技,5.68,4.03,0.22,97266.0,54629689.0,4.58,5.71,5.46,5.48,5.46,10.92,1.59,-50.76,4.52,4614245276.0,3480494612.0,1.07,0.89,-1.73,12.48
118,301618,长联科技,65.5,4.02,2.53,9579.0,61389031.67,5.51,65.61,62.14,63.0,62.97,5.37,4.25,90.93,6.38,5909138830.0,1477287000.0,0.75,0.65,8.82,9.08
119,600927,永安期货,13.79,4.0,0.53,63306.0,87431237.0,4.98,13.98,13.32,13.32,13.26,20.19,0.43,539.89,1.57,20072111117.0,20072111117.0,0.36,0.22,6.32,4.55
120,002134,天津普林,21.9,3.99,0.84,46075.0,99756718.88,5.7,22.1,20.9,20.9,21.06,4.57,1.87,2656.11,11.15,5384109919.0,5384109919.0,-0.36,0.09,-8.21,14.06
121,001338,永顺泰,13.6,3.98,0.52,527937.0,737985634.11,6.65,14.39,13.52,13.83,13.08,41.42,22.37,24.02,1.85,6823539342.0,3208980942.0,-0.51,0.44,22.41,25.0
122,301036,双乐股份,36.1,3.97,1.38,14937.0,53617183.0,3.02,36.34,35.29,35.29,34.72,18.58,2.12,41.22,2.21,3610000000.0,2542672274.0,-0.17,-0.03,-12.59,-7.44
123,002104,恒宝股份,9.98,3.96,0.38,770590.0,735343859.8,8.44,9.98,9.17,9.3,9.6,7.96,12.85,73.82,3.25,7067657897.0,5983429200.0,0.71,3.96,48.51,47.63
124,300301,*ST长方,2.11,3.94,0.08,104851.0,21754890.0,6.4,2.13,2.0,2.03,2.03,13.06,1.33,-18.27,140.22,1751023103.0,1666639877.0,0.96,0.0,17.22,21.26
125,002189,中光学,20.87,3.93,0.79,58179.0,120795270.2,2.29,20.96,20.5,20.51,20.08,15.6,2.23,-20.01,8.42,5451228828.0,5450407551.0,0.58,0.58,-3.33,1.41
126,300365,恒华科技,6.35,3.93,0.24,124148.0,78451107.0,5.07,6.49,6.18,6.18,6.11,17.76,2.62,237.17,2.04,3809082228.0,3011789868.0,-0.16,0.47,-6.75,3.42
127,603679,华体科技,13.39,3.88,0.5,38069.0,50891708.0,9.46,14.0,12.78,12.9,12.89,20.94,2.31,-242.57,2.74,2203748454.0,2203748454.0,-0.07,0.53,-3.18,1.67
128,001309,德明利,116.0,3.85,4.3,13629.0,156569426.2,3.34,116.23,112.5,112.5,111.7,6.95,1.56,-67.9,7.74,18765355496.0,10165793748.0,-0.16,0.87,-19.66,33.03
129,605389,长龄液压,35.75,3.83,1.32,13398.0,47658488.0,5.63,36.3,34.36,34.43,34.43,11.48,0.98,41.78,2.47,5151112753.0,4871536670.0,-1.19,-0.94,18.97,35.78
130,300005,探路者,9.53,3.81,0.35,306242.0,289672078.0,4.68,9.59,9.16,9.16,9.18,10.25,3.47,42.69,4.0,8421681833.0,8417985146.0,0.0,0.74,16.22,36.14
131,300682,朗新集团,17.47,3.8,0.64,231383.0,406517930.5,4.1,17.96,17.27,17.6,16.83,5.98,2.24,1399.62,2.81,18871920960.0,18065194200.0,0.17,-1.02,24.61,43.2
132,688002,睿创微纳,63.53,3.79,2.32,21133.0,133383075.0,4.26,63.7,61.09,61.21,61.21,10.11,0.46,49.66,5.35,28967896395.0,28967896395.0,0.08,0.19,2.67,35.14
133,872374,云里物里,31.96,3.77,1.16,13307.0,42153852.19,3.25,31.98,30.98,31.01,30.8,21.55,3.94,166.11,10.1,2605315280.0,1079924597.0,0.25,0.28,-22.52,26.93
134,300355,蒙草生态,4.42,3.76,0.16,337681.0,147004645.68,4.46,4.43,4.24,4.25,4.26,10.02,2.47,-104.68,1.68,7090749998.0,6038010809.0,0.68,0.23,-19.05,-13.84
135,688602,康鹏科技,8.84,3.76,0.32,37510.0,32523426.0,4.58,8.84,8.45,8.45,8.52,5.27,1.47,37.47,1.64,4591275000.0,2253998660.0,2.79,2.2,23.29,27.93
136,300376,ST易事特,3.64,3.7,0.13,86503.0,31020234.0,3.13,3.64,3.53,3.54,3.51,17.89,0.37,47.92,1.23,8474795333.0,8471863040.0,0.83,1.11,0.28,1.68
