序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
32,603639,海利尔,16.28,10.0,1.48,369863.0,600472160.0,2.64,16.28,15.89,16.28,14.8,21.07,10.88,13.18,1.57,5533544910.0,5533219310.0,0.0,0.0,31.29,31.29
33,002278,神开股份,8.91,10.0,0.81,750403.0,644853332.41,10.49,8.91,8.06,8.06,8.1,5.05,22.45,43.91,2.84,3242434964.0,2977780102.0,0.0,0.0,57.7,67.17
34,605005,合兴股份,17.73,9.99,1.61,66820.0,117597344.0,10.48,17.73,16.04,16.17,16.12,13.92,1.67,34.18,3.54,7109730000.0,7109730000.0,0.0,0.0,5.79,8.77
35,603390,通达电气,15.96,9.99,1.45,87076.0,138973280.0,0.0,15.96,15.96,15.96,14.51,0.3,2.49,74.89,3.52,5612684865.0,5582094029.0,0.0,0.0,47.91,45.36
36,002366,融发核电,7.49,9.99,0.68,3952534.0,2926155527.06,4.55,7.49,7.18,7.34,6.81,8.39,31.46,1251.74,3.36,15586222924.0,9410918281.0,0.0,0.0,55.39,63.18
37,002998,优彩资源,7.93,9.99,0.72,256101.0,196176004.74,9.99,7.93,7.21,7.21,7.21,9.26,10.52,41.74,1.57,2588410753.0,1930482642.0,0.0,0.89,22.76,28.53
38,001230,劲旅环境,23.23,9.99,2.11,14217.0,33025974.85,0.0,23.23,23.23,23.23,21.12,1.16,2.63,20.0,1.64,3101114333.0,1256225296.0,0.0,0.0,26.39,40.11
39,002250,联化科技,7.6,9.99,0.69,1297213.0,980073645.61,4.05,7.6,7.32,7.6,6.91,8.04,14.31,34.83,1.08,6926131689.0,6889659586.0,0.0,0.0,10.63,37.93
40,605303,园林股份,11.02,9.98,1.0,98909.0,106353006.0,10.28,11.02,9.99,9.99,10.02,7.43,6.13,-28.25,1.76,1776836236.0,1776836236.0,0.0,0.0,29.8,45.38
41,603056,德邦股份,17.19,9.98,1.56,314038.0,539013189.0,1.98,17.19,16.88,17.19,15.63,2.85,3.08,-64.1,2.09,17530626520.0,17530626520.0,0.0,0.0,20.38,19.96
42,002973,侨银股份,13.45,9.98,1.22,61471.0,81647854.0,7.77,13.45,12.5,12.5,12.23,2.07,2.76,20.33,2.22,5496551822.0,2997991416.0,0.0,0.0,0.6,27.13
43,603006,联明股份,13.57,9.97,1.23,124236.0,166592372.0,10.21,13.57,12.31,12.31,12.34,2.31,4.89,81.72,2.38,3450230173.0,3450230173.0,0.0,0.0,15.88,30.11
44,601086,国芳集团,14.34,9.97,1.3,730467.0,1006752350.0,13.27,14.34,12.61,12.7,13.04,2.4,10.97,157.41,6.0,9550440000.0,9550440000.0,0.0,0.0,185.09,144.29
45,603839,安正时尚,8.17,9.96,0.74,170660.0,134861412.0,12.11,8.17,7.27,7.28,7.43,1.42,4.34,34.84,1.7,3212055925.0,3212055925.0,0.0,0.0,46.42,48.01
46,600678,四川金顶,8.5,9.96,0.77,520366.0,437656335.0,9.7,8.5,7.75,7.75,7.73,5.61,14.91,41.13,11.72,2966415000.0,2966415000.0,0.0,0.0,4.55,29.97
47,002550,千红制药,7.07,9.95,0.64,783453.0,533487789.31,10.73,7.07,6.38,6.43,6.43,2.77,8.18,14.05,3.58,9048186000.0,6771218831.0,0.0,0.0,29.25,14.03
48,300067,安诺其,5.75,9.52,0.5,1700310.0,979666130.39,14.86,6.06,5.28,5.28,5.25,7.99,18.14,-175.79,2.62,6637653801.0,5390531166.0,0.0,-0.35,-8.73,-6.81
49,300506,ST名家汇,4.17,9.45,0.36,193481.0,77832513.53,10.24,4.19,3.8,3.86,3.81,3.57,3.36,-43.58,36.35,2900637693.0,2400775127.0,0.72,0.72,35.39,29.5
50,301225,恒勃股份,63.9,9.31,5.44,62528.0,384426396.09,16.87,66.66,56.8,59.04,58.46,2.47,20.72,49.95,4.4,6605982000.0,1928502000.0,-0.81,-0.39,111.52,140.77
51,870436,大地电气,26.45,8.94,2.17,97895.0,270858763.26,13.76,29.26,25.92,27.5,24.28,2.09,11.02,-71.14,6.53,2498890200.0,2350562594.0,-0.38,-1.49,37.9,57.25
52,002946,新乳业,19.77,8.93,1.62,142998.0,277256782.16,7.77,19.88,18.47,18.59,18.15,3.61,1.68,31.93,5.36,17015523319.0,16818451748.0,0.15,0.46,33.76,36.53
53,300240,飞力达,9.68,8.76,0.78,727858.0,703427326.03,14.38,10.2,8.92,8.92,8.9,2.46,20.03,1499.75,2.49,3596729356.0,3517507549.0,0.31,0.52,44.91,47.34
54,300532,今天国际,12.66,8.67,1.01,396706.0,513043166.26,12.1,13.48,12.07,12.09,11.65,11.22,9.21,20.52,3.26,5739082929.0,5455436009.0,-0.08,-0.08,-8.26,10.86
55,300546,雄帝科技,18.78,8.55,1.48,212479.0,393788719.1,17.98,20.12,17.01,17.15,17.3,3.94,15.84,-83.64,3.2,3504961937.0,2519397753.0,0.27,0.7,-9.88,11.65
56,002639,雪人股份,11.19,8.43,0.87,2920461.0,3227074859.24,9.59,11.35,10.36,10.36,10.32,3.2,44.89,216.99,3.48,8645418372.0,7280010409.0,0.72,0.45,43.09,63.36
57,002365,永安药业,24.27,8.4,1.88,663624.0,1590794990.16,6.88,24.63,23.09,23.09,22.39,1.59,27.02,-409.41,3.62,7151944275.0,5959743651.0,0.04,-0.12,191.71,203.75
58,300890,翔丰华,28.74,8.37,2.22,154485.0,440940700.06,15.31,30.5,26.44,26.52,26.52,4.0,14.23,-104.93,1.69,3420983014.0,3120969459.0,0.42,0.49,-17.86,-5.02
59,300575,中旗股份,7.71,8.29,0.59,1344957.0,1069918642.79,16.85,8.49,7.29,8.01,7.12,12.4,39.24,-26.27,1.73,3583271844.0,2642280345.0,-1.78,1.05,26.19,28.07
60,688799,华纳药厂,52.1,8.27,3.98,47525.0,240594518.0,10.91,53.2,47.95,47.99,48.12,1.9,5.07,29.64,2.72,4886980000.0,4886980000.0,-0.1,0.08,29.44,24.4
61,000678,襄阳轴承,17.32,8.25,1.32,1121609.0,1891519928.4,11.25,17.6,15.8,15.81,16.0,2.82,24.4,-146.03,10.19,7960476324.0,7960476324.0,-0.06,0.06,119.24,166.05
62,603611,诺力股份,22.96,8.15,1.73,348845.0,787267640.0,8.24,23.35,21.6,21.6,21.23,5.22,13.54,12.05,2.07,5914514161.0,5914514161.0,0.26,0.53,17.32,27.91
63,688121,卓然股份,13.49,8.09,1.01,161871.0,212658269.0,11.22,13.66,12.26,12.26,12.48,5.51,11.43,-94.61,1.24,3151452900.0,1909896218.0,-0.15,-0.66,13.17,25.26
64,002427,尤夫股份,10.49,7.92,0.77,1699223.0,1794750891.75,6.28,10.69,10.08,10.08,9.72,2.43,17.26,490.01,11.07,10337189831.0,10330099472.0,-0.76,-1.22,171.06,201.44
65,603680,今创集团,10.66,7.89,0.78,101055.0,104384428.0,8.6,10.72,9.87,9.9,9.88,5.99,1.29,13.98,1.53,8354442056.0,8354442056.0,-0.37,0.38,24.82,28.43
66,301598,博科测试,66.86,7.84,4.86,29408.0,195654555.48,11.29,69.66,62.66,62.66,62.0,6.94,19.97,69.85,4.27,3937868330.0,984467099.0,0.01,-0.24,-10.01,0.32
67,002664,信质集团,22.49,7.61,1.59,438528.0,973756485.0,10.0,22.99,20.9,21.02,20.9,2.85,10.89,402.1,2.69,9180418000.0,9053936219.0,-0.18,-0.22,3.88,59.96
68,000539,粤电力Ａ,4.68,7.59,0.33,956507.0,445594800.25,7.13,4.78,4.47,4.47,4.35,11.34,3.75,-16.04,1.08,24571329054.0,11952236317.0,1.3,1.3,3.54,3.31
69,920002,万达轴承,204.45,7.58,14.4,10405.0,207347236.9,11.41,210.88,189.2,191.36,190.05,2.49,18.09,89.65,9.53,6645058434.0,1175587500.0,0.03,0.17,-16.57,204.11
70,605033,美邦股份,22.9,7.46,1.59,212741.0,489096840.0,5.58,23.44,22.25,23.0,21.31,2.82,15.74,25.84,2.68,3096080000.0,3096080000.0,0.79,0.44,16.9,90.36
71,000564,供销大集,2.6,7.44,0.18,7370781.0,1898785284.57,10.33,2.66,2.41,2.42,2.42,5.87,5.01,-1864.96,3.05,46950964720.0,38259079903.0,0.39,0.39,-17.2,-24.64
72,600612,老凤祥,53.0,7.35,3.63,64734.0,338360632.0,10.07,54.0,49.03,49.03,49.37,6.8,2.04,11.31,2.11,27725241492.0,16806810390.0,0.23,0.28,3.64,-2.34
73,605288,凯迪股份,57.07,7.21,3.84,19978.0,112602077.0,8.25,57.6,53.21,53.21,53.23,1.92,2.85,57.89,1.79,4006251908.0,4006251908.0,0.25,0.51,42.53,68.0
74,300961,深水海纳,17.4,7.21,1.17,210444.0,362190226.56,9.43,17.53,16.0,16.08,16.23,2.29,13.85,75.53,4.02,3084672000.0,2642906584.0,0.06,0.35,41.35,73.13
75,835579,机科股份,31.1,7.13,2.07,57960.0,179061534.08,8.82,31.86,29.3,29.43,29.03,3.48,13.0,224.78,7.65,4026828000.0,1386264462.0,0.16,0.06,22.06,67.38
76,301228,实朴检测,25.89,7.12,1.72,71409.0,181514536.0,7.9,26.33,24.42,24.43,24.17,2.98,5.96,-96.06,4.36,3106800000.0,3100431060.0,-0.5,-0.99,39.64,95.69
77,603083,剑桥科技,38.0,7.07,2.51,245416.0,920457764.0,8.88,38.65,35.5,35.5,35.49,3.81,9.16,81.01,4.34,10185589958.0,10184753958.0,-0.08,-0.03,-7.02,-6.4
78,300671,富满微,32.72,7.07,2.16,120283.0,387294912.82,14.33,34.51,30.13,30.6,30.56,2.47,5.54,-71.09,4.42,7123944757.0,7104709814.0,0.03,0.28,-11.52,-7.93
79,300548,博创科技,49.23,6.98,3.21,290274.0,1394264265.48,8.91,50.05,45.95,46.4,46.02,3.45,10.87,39.64,8.52,14223963741.0,13140903741.0,-1.03,-0.93,-2.21,6.08
80,300771,智莱科技,13.57,6.93,0.88,483769.0,652772062.07,14.26,14.66,12.85,13.42,12.69,2.3,26.7,120.05,1.7,3256800000.0,2458872303.0,1.65,1.57,19.14,30.86
81,301606,绿联科技,52.05,6.92,3.37,44779.0,229179773.04,7.15,52.68,49.2,49.2,48.68,1.39,13.49,35.93,7.69,21596055402.0,1728159728.0,-0.67,-0.54,18.21,39.92
82,002590,万安科技,15.72,6.87,1.01,905530.0,1438036846.34,8.02,16.18,15.0,15.0,14.71,1.68,18.3,67.12,2.79,8159504938.0,7780721918.0,0.38,0.26,17.75,28.64
83,603011,合锻智能,17.29,6.79,1.1,1226512.0,2063394364.0,15.94,17.81,15.23,15.6,16.19,1.98,24.81,289.09,3.96,8548425616.0,8548425616.0,0.99,0.64,115.86,152.41
84,603366,日出东方,10.29,6.74,0.65,349102.0,351239201.0,7.78,10.4,9.65,9.65,9.64,1.87,4.29,-44.72,2.03,8366264959.0,8366264959.0,-0.87,1.18,-15.79,-12.13
85,688411,海博思创,71.76,6.47,4.36,18619.0,132647328.0,7.67,72.5,67.33,67.33,67.4,3.35,5.22,34.42,3.2,12923437226.0,2558202738.0,0.24,0.34,9.69,270.28
86,002313,日海智能,9.58,6.33,0.57,416094.0,401613815.44,10.1,9.91,9.0,9.03,9.01,8.04,11.11,-29.95,96.63,3586752000.0,3586715357.0,0.1,0.0,-12.91,22.19
87,002468,申通快递,10.99,6.29,0.65,406706.0,443989867.21,8.12,11.3,10.46,10.46,10.34,6.98,2.73,17.82,1.71,16823515804.0,16397581770.0,0.0,0.0,-1.79,8.49
88,605188,国光连锁,13.58,6.26,0.8,295088.0,395050908.0,10.49,14.0,12.66,12.66,12.78,2.25,5.95,77.36,5.91,6729976400.0,6729976400.0,0.22,0.0,87.05,77.75
89,688136,科兴制药,45.27,6.14,2.62,45852.0,209889283.0,10.79,48.0,43.4,43.72,42.65,2.32,2.3,88.34,5.43,9037804658.0,9037804658.0,0.51,0.85,115.98,107.09
90,688205,德科立,73.45,6.11,4.23,44211.0,320530697.0,7.47,74.39,69.22,69.94,69.22,1.45,6.52,152.69,3.99,8879577996.0,4983934546.0,0.07,-0.12,-9.31,-19.29
91,600105,永鼎股份,8.75,6.06,0.5,2293077.0,1979597906.0,9.09,8.95,8.2,8.2,8.25,1.95,15.68,11.04,3.88,12792454518.0,12792454518.0,-0.34,-0.11,52.44,76.41
92,831689,克莱特,46.22,6.03,2.63,51289.0,233073275.17,11.84,47.7,42.54,42.6,43.59,1.98,13.52,76.61,7.1,3392548000.0,1753153118.0,0.2,0.65,83.49,139.48
93,002161,远 望 谷,6.59,5.95,0.37,1061482.0,680941012.92,13.5,6.84,6.0,6.2,6.22,3.29,14.88,-50.31,3.23,4875001266.0,4701696813.0,-0.6,-0.6,4.94,18.31
94,600006,东风股份,8.2,5.94,0.46,1152832.0,945632511.0,5.17,8.39,7.99,7.99,7.74,2.1,5.76,27.11,1.95,16400000000.0,16400000000.0,0.49,0.61,6.63,11.26
95,300552,万集科技,29.6,5.94,1.66,122687.0,364707820.53,7.34,30.3,28.25,28.25,27.94,4.39,9.2,-30.78,3.39,6308740115.0,3948528290.0,0.75,1.06,-14.5,-13.83
96,603333,尚纬股份,8.71,5.83,0.48,1470186.0,1306141272.0,9.48,9.05,8.27,9.05,8.23,30.8,23.65,-93.37,2.61,5413505274.0,5413505274.0,-0.57,-0.91,71.46,56.37
97,688251,井松智能,22.92,5.82,1.26,54024.0,125881690.0,13.39,24.5,21.6,21.6,21.66,5.12,10.45,-693.12,2.38,1990528885.0,1184804729.0,-0.17,-0.35,13.35,42.36
98,300872,天阳科技,15.5,5.8,0.85,172696.0,264672687.93,8.26,15.87,14.66,14.66,14.65,6.52,4.39,69.62,2.19,7128382420.0,6104151875.0,0.52,1.04,-19.98,-1.27
99,603506,南都物业,11.7,5.79,0.64,78073.0,90674815.0,6.42,12.08,11.37,11.4,11.06,4.81,4.16,18.63,1.96,2197000014.0,2197000014.0,0.17,0.26,20.0,37.49
100,300366,创意信息,8.31,5.73,0.45,661881.0,543490009.22,10.43,8.59,7.77,7.86,7.86,2.5,12.48,-21.24,2.84,5048957807.0,4408475692.0,0.61,0.73,-23.27,-10.65
101,300798,锦鸡股份,7.4,5.71,0.4,400514.0,293233199.51,6.86,7.48,7.0,7.01,7.0,4.49,10.74,-121.46,2.05,3469312097.0,2758559013.0,0.68,0.68,6.47,3.5
102,301591,肯特股份,44.02,5.69,2.37,76864.0,331734744.92,8.33,44.66,41.19,41.81,41.65,3.2,22.64,42.86,4.26,3702962400.0,1494422875.0,-0.59,0.71,6.95,15.93
103,688102,斯瑞新材,11.88,5.69,0.64,229199.0,271990381.0,9.61,12.26,11.18,11.25,11.24,4.71,3.15,66.82,7.73,8640774133.0,8640774133.0,-0.17,0.0,21.97,35.31
104,603009,北特科技,49.75,5.63,2.65,191015.0,925633048.0,9.49,50.58,46.11,47.12,47.1,1.81,5.64,182.58,10.05,16841676858.0,16835846258.0,-0.6,-0.28,-16.86,27.56
105,002735,王子新材,19.86,5.58,1.05,1136685.0,2214381928.91,12.23,20.5,18.2,18.42,18.81,1.29,40.51,225.35,4.38,7586650143.0,5572632787.0,0.76,1.22,109.27,114.47
106,837748,路桥信息,28.7,5.55,1.51,26481.0,74870190.52,8.39,29.55,27.27,27.43,27.19,2.06,4.25,-83.89,7.0,2202438000.0,1789375403.0,0.7,0.99,15.03,47.03
107,300502,新易盛,84.19,5.54,4.42,405613.0,3358388259.69,5.25,85.22,81.03,81.03,79.77,3.07,4.6,13.28,8.69,83544204777.0,74278082977.0,-0.6,-0.91,11.27,2.37
108,301320,豪江智能,20.82,5.47,1.08,216728.0,457326687.02,12.72,22.8,20.29,20.51,19.74,2.49,32.02,58.05,3.63,3772584000.0,1409209508.0,-0.76,0.24,23.27,39.64
109,605018,长华集团,11.78,5.46,0.61,89220.0,102461915.0,6.98,11.84,11.06,11.15,11.17,1.81,1.9,204.34,2.03,5551039842.0,5537375042.0,0.26,0.34,-8.47,34.17
110,688319,欧林生物,18.01,5.44,0.93,72329.0,128019815.0,6.32,18.08,17.0,17.22,17.08,2.08,1.78,-258.37,7.95,7310864136.0,7301421493.0,0.33,0.33,35.62,69.91
111,920082,方正阀门,20.22,5.42,1.04,31536.0,62293308.5,6.62,20.22,18.95,19.19,19.18,1.88,9.72,23.3,5.77,2939078100.0,655783431.0,1.15,1.0,21.95,38.02
112,300476,胜宏科技,84.32,5.4,4.32,371210.0,3065531658.85,5.6,84.96,80.48,81.0,80.0,2.03,4.34,19.75,7.52,72741906209.0,72111198680.0,-0.32,-0.21,58.2,101.77
113,301186,超达装备,42.39,5.29,2.13,19237.0,80531234.09,4.84,42.64,40.69,40.75,40.26,3.66,2.59,33.83,2.24,3372955386.0,3152091024.0,-0.38,-0.49,-3.53,6.27
114,301310,鑫宏业,40.41,5.26,2.02,64919.0,259752600.04,8.21,41.23,38.08,38.38,38.39,2.24,13.08,39.89,2.37,5493256196.0,2005457782.0,0.2,0.0,13.29,57.85
115,300055,万邦达,5.62,5.24,0.28,381401.0,218556629.74,11.24,5.98,5.38,5.41,5.34,6.9,6.03,59.93,0.91,4702532786.0,3555780429.0,-0.18,-0.18,7.66,17.33
116,605499,东鹏饮料,308.31,5.23,15.31,21380.0,648275207.0,6.54,311.0,291.84,293.18,293.0,2.22,0.41,40.9,21.79,160325208030.0,160325208030.0,-0.03,0.0,45.86,25.32
117,600679,上海凤凰,14.34,5.21,0.71,225451.0,319995887.0,7.34,14.7,13.7,13.7,13.63,2.03,6.56,60.21,3.61,7389319645.0,4928575645.0,0.84,1.41,1.49,9.22
118,600233,圆通速递,13.16,5.2,0.65,529538.0,686342063.0,5.76,13.25,12.53,12.57,12.51,4.07,1.54,13.23,1.39,45359275244.0,45359275244.0,0.23,0.38,-4.01,-7.26
119,300850,新强联,30.93,5.2,1.53,56942.0,172560729.95,5.31,30.94,29.38,29.38,29.4,2.08,2.13,17.27,2.12,11777875033.0,8273532602.0,1.05,1.38,21.01,62.62
120,872351,华光源海,32.6,5.16,1.6,67297.0,217817703.97,9.13,33.33,30.5,30.5,31.0,1.83,19.09,67.35,6.25,2869955311.0,1149490311.0,0.43,0.37,146.04,216.5
121,300205,*ST天喻,4.09,5.14,0.2,85648.0,34439038.22,7.71,4.16,3.86,3.9,3.89,1.34,1.99,-10.94,1.65,1758929040.0,1758929040.0,0.25,0.25,-8.91,-6.19
122,002168,*ST惠程,3.3,5.1,0.16,129916.0,42380941.0,5.1,3.3,3.14,3.18,3.14,1.66,1.66,-38.4,-35.26,2587739114.0,2587739114.0,0.0,0.0,38.08,19.13
123,300709,精研科技,39.58,5.04,1.9,77279.0,300618487.04,5.84,39.72,37.52,37.86,37.68,2.15,5.18,-105.24,3.44,7364915034.0,5906382337.0,0.76,1.07,-10.21,-1.47
124,605081,*ST太和,14.82,5.03,0.71,3658.0,5420445.0,0.0,14.82,14.82,14.82,14.11,0.18,0.32,-72.18,1.73,1678321607.0,1678321607.0,0.0,0.0,47.9,41.41
125,002058,*ST威尔,11.56,5.0,0.55,61785.0,70734997.0,3.63,11.56,11.16,11.56,11.01,4.06,4.32,-73.5,13.8,1658262718.0,1653485721.0,0.0,0.0,-1.53,7.74
126,603580,*ST艾艾,14.71,5.0,0.7,17311.0,25464304.0,0.0,14.71,14.71,14.71,14.01,1.15,1.32,88.82,4.53,1922202772.0,1922202772.0,0.0,0.0,-18.05,-16.04
127,603838,*ST四通,5.67,5.0,0.27,19130.0,10769091.0,3.15,5.67,5.5,5.6,5.4,1.97,0.6,-52.3,1.88,1814490720.0,1814490720.0,0.0,0.0,2.16,1.43
128,600193,*ST创兴,4.63,4.99,0.22,450615.0,200082536.0,8.84,4.63,4.24,4.48,4.41,2.17,10.59,-93.06,20.04,1969476990.0,1969476990.0,5.71,6.19,12.65,36.58
129,002898,*ST赛隆,11.81,4.98,0.56,117414.0,138665265.9,0.09,11.81,11.8,11.81,11.25,4.47,11.59,-500.37,4.17,2078560000.0,1195910845.0,0.0,0.0,14.22,22.77
130,688103,国力股份,56.8,4.95,2.68,26777.0,149676044.0,7.28,57.68,53.74,54.01,54.12,3.09,2.81,114.76,4.8,5413922445.0,5413922445.0,0.34,0.34,9.76,39.66
131,600753,*ST庚星,6.81,4.93,0.32,58685.0,39648408.0,4.01,6.81,6.55,6.7,6.49,4.31,2.55,-256.16,-315.55,1568391862.0,1568391862.0,0.0,0.0,26.11,8.96
132,300402,宝色股份,18.29,4.93,0.86,186419.0,337774074.7,7.17,18.56,17.31,17.43,17.43,4.11,7.65,59.82,3.04,4513798190.0,4455782310.0,-0.27,-0.38,18.84,24.0
133,300517,海波重科,10.45,4.92,0.49,51865.0,53050460.75,5.32,10.45,9.92,9.92,9.96,1.89,4.18,807.38,2.05,2094278617.0,1296026890.0,0.97,1.26,13.1,25.75
134,600355,*ST精伦,2.99,4.91,0.14,610576.0,179369041.0,5.61,2.99,2.83,2.99,2.85,2.35,12.41,-37.6,11.99,1471346708.0,1471346708.0,0.0,0.0,-35.0,-12.32
135,603109,神驰机电,29.1,4.9,1.36,139168.0,405183297.0,8.76,30.18,27.75,27.95,27.74,2.07,6.66,21.84,3.05,6077487276.0,6077487276.0,-0.21,-0.07,22.47,63.94
136,688550,瑞联新材,43.52,4.87,2.02,65473.0,283539490.0,6.96,44.25,41.36,41.54,41.5,1.97,3.8,41.04,2.53,7490099164.0,7490099164.0,0.42,0.3,35.37,41.76
