序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
14,000826,启迪环境,2.07,10.11,0.19,589703.0,120450173.59,9.57,2.07,1.89,1.89,1.88,2.91,4.14,-5.56,4.28,2950481223.0,2950108025.0,0.0,0.0,4.02,3.5
15,000539,粤电力Ａ,4.79,10.11,0.44,1308490.0,613699180.13,7.36,4.79,4.47,4.47,4.35,13.8,5.12,-16.42,1.11,25148860293.0,12233164949.0,0.0,0.0,5.97,5.74
16,600805,悦达投资,5.34,10.1,0.49,591594.0,309128197.0,10.31,5.34,4.84,4.84,4.85,2.69,6.96,71.77,1.04,4543776598.0,4540470465.0,0.0,0.0,16.85,20.54
17,870436,大地电气,26.73,10.09,2.45,99619.0,275405749.14,13.76,29.26,25.92,27.5,24.28,1.91,11.21,-71.9,6.59,2525343480.0,2375445676.0,0.56,0.83,39.36,58.92
18,002177,御银股份,5.24,10.08,0.48,1339582.0,686029939.78,11.34,5.24,4.7,4.76,4.76,3.21,20.02,151.74,2.34,3988642381.0,3506660997.0,0.0,0.0,4.17,16.44
19,600495,晋西车轴,5.25,10.06,0.48,1537208.0,780300695.0,10.48,5.25,4.75,4.76,4.77,1.59,12.72,202.81,1.94,6343002152.0,6343002152.0,0.0,0.0,32.91,38.16
20,002342,巨力索具,5.59,10.04,0.51,1362907.0,731176178.37,9.65,5.59,5.1,5.1,5.08,3.14,14.28,224.12,2.21,5366400000.0,5336717100.0,0.0,0.0,73.07,73.07
21,605167,利柏特,11.73,10.04,1.07,291045.0,329569616.0,10.88,11.73,10.57,10.58,10.66,1.62,6.48,36.72,2.81,5267591100.0,5267591100.0,0.0,0.0,25.32,21.68
22,002946,新乳业,19.97,10.03,1.82,183337.0,357783740.11,8.26,19.97,18.47,18.59,18.15,4.15,2.16,32.25,5.42,17187658103.0,16988592889.0,0.0,0.0,35.12,37.91
23,002347,泰尔股份,8.56,10.03,0.78,751918.0,620071609.8,11.57,8.56,7.66,7.78,7.78,1.86,15.24,-116.86,3.6,4320251483.0,4223357633.0,0.0,0.0,-4.57,27.0
24,002867,周大生,16.34,10.03,1.49,265050.0,420601366.25,10.98,16.34,14.71,14.77,14.85,5.26,2.43,17.76,2.71,17907435170.0,17803233536.0,0.0,0.0,26.37,12.46
25,603076,乐惠国际,30.31,10.02,2.76,113821.0,331890092.0,12.74,30.31,26.8,27.0,27.55,4.35,9.43,102.33,2.88,3658457737.0,3658457737.0,0.0,0.0,28.16,31.55
26,000903,云内动力,5.05,10.02,0.46,239175.0,120783263.9,0.0,5.05,5.05,5.05,4.59,0.21,1.25,-100.05,6.1,9846334324.0,9697321322.0,0.0,0.0,36.12,46.8
27,603680,今创集团,10.87,10.02,0.99,120156.0,125099186.0,10.12,10.87,9.87,9.9,9.88,6.34,1.53,14.26,1.56,8519022997.0,8519022997.0,0.0,0.0,27.28,30.96
28,002277,友阿股份,6.59,10.02,0.6,691451.0,453198657.0,4.34,6.59,6.33,6.58,5.99,0.81,4.96,62.71,1.37,9187598752.0,9187598752.0,0.0,0.0,7.86,12.65
29,601579,会稽山,25.81,10.02,2.35,558106.0,1420191664.0,4.82,25.81,24.68,25.81,23.46,3.57,11.64,33.0,3.42,12374950586.0,12374950586.0,0.0,0.0,152.54,133.36
30,603518,锦泓集团,9.99,10.02,0.91,639400.0,634479246.0,4.07,9.99,9.62,9.89,9.08,7.4,18.58,9.73,0.96,3463392980.0,3437088811.0,0.0,0.0,14.56,5.27
31,603577,汇金通,11.32,10.01,1.03,684915.0,765754534.0,7.87,11.32,10.51,11.32,10.29,12.05,20.2,64.18,2.05,3839054612.0,3839054612.0,0.0,0.0,35.89,43.29
32,600192,长城电工,8.9,10.01,0.81,491428.0,419762389.0,11.37,8.9,7.98,8.0,8.09,5.57,11.12,-24.62,3.45,3931557200.0,3931557200.0,0.0,0.0,25.0,54.25
33,603693,江苏新能,15.27,10.01,1.39,87345.0,133375632.0,0.0,15.27,15.27,15.27,13.88,0.51,0.98,20.79,1.98,13612836688.0,13612836688.0,0.0,0.0,55.98,55.03
34,002829,星网宇达,21.54,10.01,1.96,100463.0,214454965.48,4.8,21.54,20.6,20.6,19.58,1.24,6.88,-95.25,2.68,4476214347.0,3146183321.0,0.0,0.0,6.06,13.61
35,605388,均瑶健康,8.46,10.01,0.77,39734.0,33615032.0,0.0,8.46,8.46,8.46,7.69,0.89,0.66,116.44,2.86,5080094640.0,5080094640.0,0.0,0.0,29.56,34.5
36,002278,神开股份,8.91,10.0,0.81,762107.0,655281596.41,10.49,8.91,8.06,8.06,8.1,4.56,22.8,43.91,2.84,3242434964.0,2977780102.0,0.0,0.0,57.7,67.17
37,603639,海利尔,16.28,10.0,1.48,371973.0,603907891.0,2.64,16.28,15.89,16.28,14.8,18.99,10.94,13.18,1.57,5533544910.0,5533219310.0,0.0,0.0,31.29,31.29
38,002998,优彩资源,7.93,9.99,0.72,259692.0,199023667.74,9.99,7.93,7.21,7.21,7.21,8.42,10.67,41.74,1.57,2588410753.0,1930482642.0,0.0,0.0,22.76,28.53
39,002250,联化科技,7.6,9.99,0.69,1324456.0,1000778219.21,4.05,7.6,7.32,7.6,6.91,7.36,14.61,34.83,1.08,6926131689.0,6889659586.0,0.0,0.0,10.63,37.93
40,002366,融发核电,7.49,9.99,0.68,3957813.0,2930109498.06,4.55,7.49,7.18,7.34,6.81,7.53,31.5,1251.74,3.36,15586222924.0,9410918281.0,0.0,0.0,55.39,63.18
41,603390,通达电气,15.96,9.99,1.45,87998.0,140444792.0,0.0,15.96,15.96,15.96,14.51,0.27,2.52,74.89,3.52,5612684865.0,5582094029.0,0.0,0.0,47.91,45.36
42,605005,合兴股份,17.73,9.99,1.61,67407.0,118638095.0,10.48,17.73,16.04,16.17,16.12,12.59,1.68,34.18,3.54,7109730000.0,7109730000.0,0.0,0.0,5.79,8.77
43,001230,劲旅环境,23.23,9.99,2.11,14994.0,34831875.05,0.0,23.23,23.23,23.23,21.12,1.1,2.77,20.0,1.64,3101114333.0,1256225296.0,0.0,0.0,26.39,40.11
44,002973,侨银股份,13.45,9.98,1.22,61921.0,82253104.0,7.77,13.45,12.5,12.5,12.23,1.87,2.78,20.33,2.22,5496551822.0,2997991416.0,0.0,0.0,0.6,27.13
45,605303,园林股份,11.02,9.98,1.0,99316.0,106801520.0,10.28,11.02,9.99,9.99,10.02,6.64,6.16,-28.25,1.76,1776836236.0,1776836236.0,0.0,0.0,29.8,45.38
46,603056,德邦股份,17.19,9.98,1.56,322519.0,553592028.0,1.98,17.19,16.88,17.19,15.63,2.63,3.16,-64.1,2.09,17530626520.0,17530626520.0,0.0,0.0,20.38,19.96
47,601086,国芳集团,14.34,9.97,1.3,736531.0,1015448126.0,13.27,14.34,12.61,12.7,13.04,2.15,11.06,157.41,6.0,9550440000.0,9550440000.0,0.0,0.0,185.09,144.29
48,603006,联明股份,13.57,9.97,1.23,124518.0,166975046.0,10.21,13.57,12.31,12.31,12.34,2.07,4.9,81.72,2.38,3450230173.0,3450230173.0,0.0,0.0,15.88,30.11
49,603839,安正时尚,8.17,9.96,0.74,171470.0,135523509.0,12.11,8.17,7.27,7.28,7.43,1.28,4.36,34.84,1.7,3212055925.0,3212055925.0,0.0,0.0,46.42,48.01
50,600678,四川金顶,8.5,9.96,0.77,524707.0,441346185.0,9.7,8.5,7.75,7.75,7.73,5.07,15.04,41.13,11.72,2966415000.0,2966415000.0,0.0,0.0,4.55,29.97
51,002550,千红制药,7.07,9.95,0.64,793692.0,540726762.31,10.73,7.07,6.38,6.43,6.43,2.5,8.29,14.05,3.58,9048186000.0,6771218831.0,0.0,0.0,29.25,14.03
52,002365,永安药业,24.56,9.69,2.17,680546.0,1632160067.66,6.88,24.63,23.09,23.09,22.39,1.45,27.71,-414.31,3.67,7237402200.0,6030956081.0,0.29,0.37,195.19,207.38
53,300067,安诺其,5.75,9.52,0.5,1724790.0,993687938.39,14.86,6.06,5.28,5.28,5.25,7.21,18.4,-175.79,2.62,6637653801.0,5390531166.0,0.35,0.35,-8.73,-6.81
54,301225,恒勃股份,64.0,9.48,5.54,65004.0,400350466.09,16.87,66.66,56.8,59.04,58.46,2.29,21.54,50.03,4.41,6616320000.0,1931520000.0,-0.11,0.05,111.85,141.15
55,002639,雪人股份,11.28,9.3,0.96,3012470.0,3330927301.28,9.59,11.35,10.36,10.36,10.32,2.94,46.3,218.74,3.51,8714952568.0,7338562772.0,0.18,0.36,44.25,64.67
56,603333,尚纬股份,8.99,9.23,0.76,1526135.0,1355683397.0,9.48,9.05,8.27,9.05,8.23,28.45,24.55,-96.37,2.69,5587532998.0,5587532998.0,0.11,1.93,76.97,61.4
57,301079,邵阳液压,31.0,9.04,2.57,258724.0,782110128.1,18.89,33.26,27.89,28.05,28.43,3.03,37.18,1044.45,7.04,3389482929.0,2157220994.0,0.39,-0.96,77.14,103.41
58,300506,ST名家汇,4.15,8.92,0.34,198191.0,79788329.48,10.24,4.19,3.8,3.86,3.81,3.28,3.44,-43.37,36.17,2886725761.0,2389260618.0,0.0,0.24,34.74,28.88
59,688136,科兴制药,46.39,8.77,3.74,47711.0,218380628.0,10.79,48.0,43.4,43.72,42.65,2.14,2.39,90.52,5.56,9261403978.0,9261403978.0,0.32,1.02,121.33,112.21
60,603011,合锻智能,17.6,8.71,1.41,1254727.0,2112751009.0,15.94,17.81,15.23,15.6,16.19,1.81,25.38,294.28,4.04,8701694091.0,8701694091.0,0.11,0.8,119.73,156.93
61,605337,李子园,14.91,8.67,1.19,327634.0,468251681.0,10.86,15.09,13.6,13.6,13.72,3.18,8.31,22.22,3.33,5880996567.0,5880996567.0,1.08,1.98,27.76,32.06
62,605033,美邦股份,23.14,8.59,1.83,220713.0,507670089.0,5.58,23.44,22.25,23.0,21.31,2.61,16.32,26.11,2.71,3128528000.0,3128528000.0,0.17,-0.56,18.12,92.35
63,002427,尤夫股份,10.54,8.44,0.82,1729909.0,1826841672.75,6.28,10.69,10.08,10.08,9.72,2.21,17.57,492.35,11.12,10386461470.0,10379337315.0,0.0,0.38,172.35,202.87
64,300552,万集科技,30.25,8.27,2.31,151800.0,452853961.53,9.48,30.9,28.25,28.25,27.94,4.84,11.38,-31.45,3.46,6447276638.0,4035235837.0,-0.79,-0.88,-12.62,-11.94
65,000678,襄阳轴承,17.29,8.06,1.29,1147331.0,1936001591.4,11.25,17.6,15.8,15.81,16.0,2.56,24.96,-145.78,10.17,7946687970.0,7946687970.0,0.06,0.12,118.86,165.59
66,688799,华纳药厂,52.0,8.06,3.88,50263.0,254863807.0,10.91,53.2,47.95,47.99,48.12,1.79,5.36,29.59,2.71,4877600000.0,4877600000.0,0.12,0.19,29.19,24.16
67,002724,海洋王,7.11,8.05,0.53,431227.0,294771241.9,10.79,7.23,6.52,6.61,6.58,4.12,7.54,124.94,2.09,5485350737.0,4065253530.0,-0.28,2.16,39.96,33.65
68,603611,诺力股份,22.93,8.01,1.7,365012.0,824235980.0,8.24,23.35,21.6,21.6,21.23,4.9,14.17,12.03,2.07,5906786138.0,5906786138.0,0.13,0.31,17.17,27.74
69,301228,实朴检测,26.1,7.99,1.93,73814.0,187781692.0,7.9,26.33,24.42,24.43,24.17,2.76,6.16,-96.83,4.39,3132000000.0,3125579400.0,-0.15,-0.11,40.78,97.28
70,300240,飞力达,9.61,7.98,0.71,739979.0,715163926.17,14.38,10.2,8.92,8.92,8.9,2.22,20.36,1488.9,2.47,3570719950.0,3492071027.0,0.1,-0.1,43.86,46.27
71,300771,智莱科技,13.7,7.96,1.01,506775.0,684253061.97,14.26,14.66,12.85,13.42,12.69,2.15,27.97,121.2,1.72,3288000000.0,2482428191.0,-0.29,-0.44,20.28,32.11
72,835579,机科股份,31.3,7.82,2.27,61062.0,188765173.64,8.82,31.86,29.3,29.43,29.03,3.29,13.7,226.23,7.7,4052724000.0,1395179346.0,-0.51,0.35,22.84,68.46
73,600612,老凤祥,53.2,7.76,3.83,67200.0,351501805.0,10.07,54.0,49.03,49.03,49.37,6.28,2.12,11.35,2.12,27829865045.0,16870232316.0,-0.15,-0.23,4.03,-1.97
74,002468,申通快递,11.14,7.74,0.8,434455.0,474942034.21,8.12,11.3,10.46,10.46,10.34,6.63,2.91,18.06,1.73,17053136129.0,16621388619.0,0.09,0.0,-0.45,9.97
75,300532,今天国际,12.54,7.64,0.89,407554.0,526668971.15,12.1,13.48,12.07,12.09,11.65,10.25,9.46,20.33,3.23,5684684038.0,5403725715.0,-0.08,-0.08,-9.13,9.81
76,920002,万达轴承,204.5,7.6,14.45,10962.0,218788249.29,11.41,210.88,189.2,191.36,190.05,2.35,19.06,89.67,9.53,6646683540.0,1175875000.0,-0.61,-0.53,-16.55,204.18
77,688121,卓然股份,13.42,7.53,0.94,165287.0,217242716.0,11.22,13.66,12.26,12.26,12.48,5.04,11.67,-94.12,1.24,3135099920.0,1899985711.0,0.3,-0.07,12.58,24.61
78,300546,雄帝科技,18.57,7.34,1.27,222806.0,412932791.3,17.98,20.12,17.01,17.15,17.3,3.68,16.61,-82.71,3.17,3465769072.0,2491225574.0,0.16,0.32,-10.89,10.4
79,300890,翔丰华,28.45,7.28,1.93,157927.0,450741384.9,15.31,30.5,26.44,26.52,26.52,3.67,14.54,-103.87,1.67,3386463700.0,3089477422.0,0.35,0.18,-18.69,-5.98
80,688251,井松智能,23.23,7.25,1.57,57685.0,134440235.0,13.39,24.5,21.6,21.6,21.66,4.87,11.16,-702.49,2.41,2017451396.0,1200829575.0,-0.6,-0.64,14.89,44.29
81,300671,富满微,32.76,7.2,2.2,125666.0,404919716.42,14.33,34.51,30.13,30.6,30.56,2.3,5.79,-71.18,4.43,7132653735.0,7113395278.0,-0.46,0.0,-11.41,-7.82
82,300961,深水海纳,17.39,7.15,1.16,218438.0,376114196.56,9.43,17.53,16.0,16.08,16.23,2.13,14.38,75.48,4.02,3082899200.0,2641387672.0,0.0,0.06,41.27,73.03
83,688205,德科立,74.1,7.05,4.88,47030.0,341320698.0,7.47,74.39,69.22,69.94,69.22,1.38,6.93,154.04,4.03,8958158333.0,5028040161.0,-0.03,-0.09,-8.51,-18.57
84,300191,潜能恒信,17.06,6.96,1.11,74277.0,122488006.82,8.15,17.11,15.81,15.95,15.95,2.65,3.36,286.01,5.03,5459200000.0,3773586700.0,2.03,2.9,26.09,33.28
85,300798,锦鸡股份,7.48,6.86,0.48,459997.0,337875175.51,9.14,7.64,7.0,7.01,7.0,4.59,12.34,-122.77,2.07,3506818173.0,2788381273.0,-0.27,0.27,7.63,4.62
86,605288,凯迪股份,56.86,6.82,3.63,20542.0,115811752.0,8.25,57.6,53.21,53.21,53.23,1.77,2.93,57.68,1.78,3991510136.0,3991510136.0,-0.04,-0.42,42.01,67.38
87,301186,超达装备,43.0,6.81,2.74,22890.0,96136822.49,6.16,43.17,40.69,40.75,40.26,3.87,3.08,34.32,2.27,3421492843.0,3197450201.0,0.02,0.44,-2.14,7.8
88,837748,路桥信息,29.0,6.66,1.81,27680.0,78333987.88,8.39,29.55,27.27,27.43,27.19,1.93,4.44,-84.77,7.08,2225460000.0,1808079675.0,-0.58,1.22,16.23,48.57
89,002664,信质集团,22.29,6.65,1.39,455849.0,1012390829.0,10.0,22.99,20.9,21.02,20.9,2.63,11.32,398.52,2.67,9098778000.0,8973421002.0,0.04,-0.22,2.96,58.53
90,301598,博科测试,66.11,6.63,4.11,30628.0,203781878.48,11.29,69.66,62.66,62.66,62.0,6.43,20.8,69.07,4.22,3893695413.0,973423870.0,-0.23,-0.42,-11.02,-0.81
91,000564,供销大集,2.58,6.61,0.16,7487690.0,1929054186.57,10.33,2.66,2.41,2.42,2.42,5.3,5.09,-1850.61,3.03,46589803453.0,37964779289.0,-0.39,0.0,-17.83,-25.22
92,603506,南都物业,11.79,6.6,0.73,88002.0,102414996.0,6.42,12.08,11.37,11.4,11.06,4.82,4.69,18.77,1.97,2213900014.0,2213900014.0,0.51,0.17,20.92,38.54
93,301606,绿联科技,51.88,6.57,3.2,46321.0,237214019.04,7.15,52.68,49.2,49.2,48.68,1.28,13.95,35.81,7.66,21525520735.0,1722515402.0,-0.15,-0.06,17.83,39.46
94,600105,永鼎股份,8.79,6.55,0.54,2334185.0,2015548416.0,9.09,8.95,8.2,8.2,8.25,1.78,15.97,11.09,3.89,12850934310.0,12850934310.0,0.46,0.69,53.14,77.22
95,000533,顺钠股份,7.17,6.54,0.44,833575.0,577198605.06,11.0,7.3,6.56,6.67,6.73,2.08,12.17,63.49,5.58,4953150720.0,4910750208.0,0.7,1.27,5.6,18.32
96,300872,天阳科技,15.59,6.42,0.94,188931.0,289923136.6,8.26,15.87,14.66,14.66,14.65,6.34,4.8,70.03,2.2,7169773028.0,6139595338.0,-0.06,0.19,-19.51,-0.7
97,002590,万安科技,15.65,6.39,0.94,929161.0,1475034018.34,8.02,16.18,15.0,15.0,14.71,1.53,18.77,66.82,2.78,8123171265.0,7746074937.0,-0.32,-0.19,17.23,28.07
98,603825,华扬联众,13.33,6.38,0.8,174013.0,227026816.0,6.62,13.38,12.55,12.62,12.53,3.34,6.87,-15.17,9.09,3376976238.0,3376976238.0,1.06,2.38,-4.99,-11.66
99,300548,博创科技,48.92,6.3,2.9,305070.0,1466786861.48,8.91,50.05,45.95,46.4,46.02,3.23,11.43,39.39,8.46,14134395820.0,13058155820.0,-0.1,-0.06,-2.82,5.41
100,831689,克莱特,46.33,6.29,2.74,52815.0,240099881.32,11.84,47.7,42.54,42.6,43.59,1.81,13.92,76.79,7.12,3400622000.0,1757325486.0,0.52,0.74,83.92,140.05
101,002161,远 望 谷,6.61,6.27,0.39,1096978.0,704441810.92,13.5,6.84,6.0,6.2,6.22,3.02,15.38,-50.46,3.24,4889796414.0,4715965999.0,0.0,0.0,5.25,18.67
102,002229,鸿博股份,17.68,6.25,1.04,1300031.0,2231924261.13,6.13,17.68,16.66,16.88,16.64,1.5,26.36,25.93,6.56,8772665508.0,8719144842.0,0.23,1.2,29.81,47.46
103,600032,浙江新能,8.28,6.15,0.48,330270.0,263895830.0,9.1,8.41,7.7,7.74,7.8,3.19,1.37,59.31,1.59,19910711683.0,19910711683.0,-1.19,1.47,10.7,11.89
104,603366,日出东方,10.23,6.12,0.59,364557.0,366997986.0,7.78,10.4,9.65,9.65,9.64,1.74,4.48,-44.45,2.02,8317482073.0,8317482073.0,0.49,0.49,-16.28,-12.64
105,002574,明牌珠宝,7.18,6.06,0.41,1026406.0,711360524.0,10.49,7.4,6.69,6.8,6.77,2.56,19.44,-24.93,1.24,3791040000.0,3791040000.0,-0.83,-1.1,49.27,55.75
106,300402,宝色股份,18.48,6.02,1.05,195546.0,354519579.7,7.17,18.56,17.31,17.43,17.43,3.83,8.03,60.44,3.07,4560688385.0,4502069825.0,0.65,0.71,20.08,25.29
107,605499,东鹏饮料,310.58,6.0,17.58,23164.0,703382791.0,6.54,311.0,291.84,293.18,293.0,2.14,0.45,41.2,21.95,161505637540.0,161505637540.0,0.23,0.8,46.93,26.24
108,688550,瑞联新材,43.98,5.98,2.48,70544.0,305855692.0,6.96,44.25,41.36,41.54,41.5,1.9,4.1,41.47,2.56,7569268411.0,7569268411.0,0.21,-0.27,36.8,43.26
109,688319,欧林生物,18.1,5.97,1.02,78461.0,139063433.0,6.73,18.15,17.0,17.22,17.08,2.02,1.94,-259.67,7.99,7347398160.0,7337908330.0,0.56,1.0,36.3,70.75
110,300243,瑞丰高材,10.14,5.96,0.57,163766.0,166544417.56,10.55,10.72,9.71,9.77,9.57,10.22,8.42,120.15,2.38,2539323858.0,1972363838.0,0.3,0.0,-4.16,6.51
111,605188,国光连锁,13.53,5.87,0.75,303991.0,407119699.0,10.49,14.0,12.66,12.66,12.78,2.07,6.13,77.07,5.89,6705197400.0,6705197400.0,0.22,0.15,86.36,77.09
112,300065,海兰信,17.49,5.87,0.97,882630.0,1501855322.98,7.63,17.66,16.4,16.57,16.52,1.98,13.46,90.52,7.22,12601448857.0,11470757209.0,-0.63,-0.79,44.31,113.29
113,688102,斯瑞新材,11.9,5.87,0.66,234724.0,278557905.0,9.61,12.26,11.18,11.25,11.24,4.32,3.23,66.93,7.74,8655320891.0,8655320891.0,0.34,0.0,22.18,35.54
114,603083,剑桥科技,37.56,5.83,2.07,254431.0,954423488.0,8.88,38.65,35.5,35.5,35.49,3.54,9.49,80.07,4.29,10067651548.0,10066825228.0,-0.11,-0.11,-8.1,-7.49
115,000881,中广核技,8.37,5.82,0.46,522962.0,417327781.8,9.1,8.45,7.73,7.89,7.91,2.46,6.62,-30.41,1.53,7913214072.0,6615179539.0,1.45,1.21,16.25,14.19
116,600006,东风股份,8.19,5.81,0.45,1210367.0,992677445.0,5.17,8.39,7.99,7.99,7.74,1.96,6.05,27.08,1.94,16380000000.0,16380000000.0,-0.12,0.37,6.5,11.13
117,603009,北特科技,49.83,5.8,2.73,197229.0,956548123.0,9.49,50.58,46.11,47.12,47.1,1.67,5.83,182.88,10.06,16868758951.0,16862918975.0,0.22,0.02,-16.73,27.77
118,300132,青松股份,6.82,5.74,0.37,511572.0,333379378.28,11.63,7.01,6.26,6.38,6.45,1.4,10.07,461.24,2.71,3523081643.0,3465114357.0,-2.01,0.29,32.68,38.34
119,688103,国力股份,57.21,5.71,3.09,28473.0,159348343.0,7.28,57.68,53.74,54.01,54.12,2.94,2.99,115.59,4.83,5453001815.0,5453001815.0,0.37,0.79,10.55,40.67
120,688321,微芯生物,18.17,5.7,0.98,81773.0,145517412.0,6.34,18.2,17.11,17.2,17.19,3.44,2.01,-96.71,5.15,7409661987.0,7409661987.0,0.17,0.39,-6.53,-2.21
121,002174,游族网络,13.74,5.69,0.74,797229.0,1070992194.91,10.0,14.15,12.85,12.87,13.0,1.89,8.71,127.36,3.06,12584774257.0,12577190807.0,0.59,0.59,37.13,46.95
122,301591,肯特股份,44.02,5.69,2.37,79801.0,344625715.17,8.33,44.66,41.19,41.81,41.65,2.96,23.51,42.86,4.26,3702962400.0,1494422875.0,0.96,0.71,6.95,15.93
123,002313,日海智能,9.52,5.66,0.51,425235.0,410337824.44,10.1,9.91,9.0,9.03,9.01,7.31,11.36,-29.76,96.02,3564288000.0,3564251586.0,0.11,-0.1,-13.45,21.43
124,300476,胜宏科技,84.52,5.65,4.52,388748.0,3213493434.85,5.6,84.96,80.48,81.0,80.0,1.89,4.55,19.8,7.54,72914443937.0,72282240423.0,0.13,0.05,58.57,102.25
125,603883,老百姓,19.33,5.63,1.03,278303.0,525990663.0,7.27,19.34,18.01,18.35,18.3,2.81,3.67,14.66,2.15,14692648199.0,14669348262.0,0.47,0.52,21.12,18.08
126,300468,四方精创,19.35,5.62,1.03,537942.0,1020500990.06,8.02,19.55,18.08,18.46,18.32,2.75,10.15,199.04,6.43,10268063471.0,10251515158.0,0.0,0.26,7.8,18.71
127,300084,海默科技,7.95,5.58,0.42,498825.0,381506261.84,10.23,8.07,7.3,7.45,7.53,1.58,14.48,-54.59,3.14,4056470797.0,2739550793.0,-1.12,1.4,38.74,47.77
128,002735,王子新材,19.86,5.58,1.05,1173017.0,2286344701.25,12.23,20.5,18.2,18.42,18.81,1.18,41.8,225.35,4.38,7586650143.0,5572632787.0,0.71,0.81,109.27,114.47
129,002258,利尔化学,12.21,5.53,0.64,1299291.0,1619234827.28,6.48,12.73,11.98,12.73,11.57,7.6,16.26,15.96,1.26,9773338554.0,9757625712.0,-0.57,-0.33,50.55,51.3
130,920082,方正阀门,20.23,5.47,1.05,35832.0,70976044.23,7.19,20.33,18.95,19.19,19.18,1.91,11.05,23.31,5.77,2940531650.0,656107755.0,0.25,0.4,22.01,38.09
131,300055,万邦达,5.63,5.43,0.29,390295.0,223574687.74,11.24,5.98,5.38,5.41,5.34,6.29,6.17,60.04,0.91,4710900282.0,3562107441.0,0.18,0.0,7.85,17.54
132,300867,圣元环保,21.1,5.39,1.08,300354.0,627761653.5,9.54,21.69,19.78,19.82,20.02,1.56,15.67,22.47,1.53,5733736218.0,4043347044.0,0.67,0.57,57.23,63.19
133,603800,洪田股份,23.89,5.38,1.22,67743.0,160153973.0,6.88,24.23,22.67,22.67,22.67,1.78,3.26,-49.2,6.26,4969120000.0,4969120000.0,-0.04,-0.46,-15.58,-5.39
134,600233,圆通速递,13.18,5.36,0.67,585843.0,760522009.0,5.76,13.25,12.53,12.57,12.51,4.01,1.7,13.25,1.4,45428210313.0,45428210313.0,0.0,-0.08,-3.87,-7.12
135,600215,派斯林,8.33,5.31,0.42,131357.0,107417405.0,4.93,8.35,7.96,7.99,7.91,2.08,2.88,-72.43,1.94,3856751515.0,3805834390.0,0.85,0.73,-4.69,21.78
136,300810,中科海讯,31.2,5.26,1.56,72493.0,220828236.88,5.84,31.2,29.47,30.41,29.64,4.04,6.36,-36.5,4.65,3683160000.0,3556385040.0,0.65,0.42,49.71,62.25
