序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
36,002366,融发核电,7.49,9.99,0.68,3915993.0,2898785973.52,4.55,7.49,7.18,7.34,6.81,9.96,31.17,1251.74,3.36,15586222924.0,9410918281.0,0.0,0.0,55.39,63.18
37,603056,德邦股份,17.19,9.98,1.56,263030.0,451330437.0,1.98,17.19,16.88,17.19,15.63,2.86,2.58,-64.1,2.09,17530626520.0,17530626520.0,0.0,0.0,20.38,19.96
38,002973,侨银股份,13.45,9.98,1.22,60491.0,80329754.0,7.77,13.45,12.5,12.5,12.23,2.46,2.71,20.33,2.22,5496551822.0,2997991416.0,0.0,0.0,0.6,27.13
39,605303,园林股份,11.02,9.98,1.0,98203.0,105574994.0,10.28,11.02,9.99,9.99,10.02,8.93,6.09,-28.25,1.76,1776836236.0,1776836236.0,0.0,0.0,29.8,45.38
40,603006,联明股份,13.57,9.97,1.23,123086.0,165031822.0,10.21,13.57,12.31,12.31,12.34,2.74,4.84,81.72,2.38,3450230173.0,3450230173.0,0.0,0.0,15.88,30.11
41,002161,远 望 谷,6.84,9.97,0.62,757639.0,475635881.01,13.5,6.84,6.0,6.2,6.22,2.81,10.62,-52.22,3.35,5059940616.0,4880061639.0,3.95,11.76,8.92,22.8
42,601086,国芳集团,14.34,9.97,1.3,719887.0,991580630.0,13.27,14.34,12.61,12.7,13.04,2.86,10.81,157.41,6.0,9550440000.0,9550440000.0,0.0,0.0,185.09,144.29
43,603839,安正时尚,8.17,9.96,0.74,168792.0,133335420.0,12.11,8.17,7.27,7.28,7.43,1.7,4.29,34.84,1.7,3212055925.0,3212055925.0,0.0,0.0,46.42,48.01
44,600678,四川金顶,8.5,9.96,0.77,512267.0,430772185.0,9.7,8.5,7.75,7.75,7.73,6.61,14.68,41.13,11.72,2966415000.0,2966415000.0,0.0,0.0,4.55,29.97
45,002550,千红制药,7.07,9.95,0.64,732737.0,497631577.31,10.73,7.07,6.38,6.43,6.43,3.11,7.65,14.05,3.58,9048186000.0,6771218831.0,0.0,2.02,29.25,14.03
46,301225,恒勃股份,64.09,9.63,5.63,58260.0,357010980.09,16.87,66.66,56.8,59.04,58.46,2.76,19.3,50.1,4.42,6625624200.0,1934236200.0,-0.87,-1.88,112.15,141.48
47,300067,安诺其,5.75,9.52,0.5,1648540.0,949908331.27,14.86,6.06,5.28,5.28,5.25,9.28,17.58,-175.79,2.62,6637653801.0,5390531166.0,-0.52,-0.86,-8.73,-6.81
48,002946,新乳业,19.86,9.42,1.71,136715.0,264870593.16,7.77,19.88,18.47,18.59,18.15,4.13,1.61,32.07,5.39,17092983972.0,16895015262.0,1.53,1.59,34.37,37.15
49,603333,尚纬股份,9.0,9.36,0.77,1368453.0,1216162823.0,9.48,9.05,8.27,9.05,8.23,34.35,22.02,-96.48,2.69,5593748274.0,5593748274.0,-0.11,-0.11,77.17,61.58
50,002250,联化科技,7.54,9.12,0.63,1202056.0,907881868.19,4.05,7.6,7.32,7.6,6.91,8.93,13.26,34.55,1.07,6871451702.0,6835267536.0,0.13,0.4,9.75,36.84
51,688799,华纳药厂,52.49,9.08,4.37,45387.0,229458313.0,10.91,53.2,47.95,47.99,48.12,2.19,4.84,29.87,2.74,4923562000.0,4923562000.0,-0.92,0.48,30.41,25.33
52,002867,周大生,16.19,9.02,1.34,225274.0,355722687.38,10.84,16.32,14.71,14.77,14.85,6.02,2.07,17.59,2.69,17743046230.0,17639801159.0,-0.12,-0.25,25.21,11.42
53,301598,博科测试,67.57,8.98,5.57,28313.0,188320124.48,11.29,69.66,62.66,62.66,62.0,8.01,19.23,70.59,4.31,3979685358.0,994921356.0,0.24,-0.1,-9.06,1.38
54,000678,襄阳轴承,17.42,8.88,1.42,1059355.0,1783781926.4,11.25,17.6,15.8,15.81,16.0,3.19,23.05,-146.87,10.25,8006437504.0,8006437504.0,0.17,0.0,120.51,167.59
55,870436,大地电气,26.38,8.65,2.1,95277.0,263861872.43,13.76,29.26,25.92,27.5,24.28,2.47,10.72,-70.95,6.51,2492276880.0,2344341823.0,0.19,0.69,37.54,56.84
56,300804,广康生化,31.09,8.52,2.44,92913.0,303328572.31,12.5,34.38,30.8,31.5,28.65,10.19,33.79,33.62,1.72,2300660000.0,854975000.0,0.19,0.26,28.36,37.81
57,920002,万达轴承,206.0,8.39,15.95,9090.0,180471004.6,11.41,210.88,189.2,191.36,190.05,2.63,15.81,90.33,9.6,6695436720.0,1184500000.0,-0.94,-1.9,-15.94,206.41
58,300532,今天国际,12.62,8.33,0.97,390852.0,505629191.71,12.1,13.48,12.07,12.09,11.65,13.24,9.07,20.46,3.25,5720949965.0,5438199244.0,-0.47,-0.86,-8.55,10.51
59,002639,雪人股份,11.17,8.24,0.85,2709926.0,2993205513.49,9.59,11.35,10.36,10.36,10.32,3.56,41.65,216.61,3.48,8629966328.0,7266998773.0,0.18,0.18,42.84,63.07
60,002365,永安药业,24.2,8.08,1.81,616600.0,1476371208.2,6.88,24.63,23.09,23.09,22.39,1.77,25.11,-408.23,3.61,7131316500.0,5942554444.0,-0.45,-0.82,190.87,202.88
61,300771,智莱科技,13.71,8.04,1.02,466055.0,628878570.27,14.26,14.66,12.85,13.42,12.69,2.66,25.72,121.29,1.72,3290400000.0,2484240182.0,1.41,1.71,20.37,32.21
62,002427,尤夫股份,10.49,7.92,0.77,1629658.0,1721459530.75,6.28,10.69,10.08,10.08,9.72,2.8,16.55,490.01,11.07,10337189831.0,10330099472.0,0.87,0.67,171.06,201.44
63,300506,ST名家汇,4.11,7.87,0.3,167323.0,66992780.26,10.24,4.19,3.8,3.86,3.81,3.74,2.91,-42.95,35.83,2858901899.0,2366231600.0,-0.24,-0.48,33.44,27.64
64,603611,诺力股份,22.9,7.87,1.67,318985.0,718867264.0,8.24,23.35,21.6,21.6,21.23,5.72,12.38,12.02,2.07,5899058114.0,5899058114.0,-0.43,-1.93,17.02,27.58
65,688121,卓然股份,13.46,7.85,0.98,148303.0,194260184.0,10.5,13.57,12.26,12.26,12.48,6.1,10.47,-94.4,1.24,3144444480.0,1905648858.0,-0.44,-0.3,12.92,24.98
66,300890,翔丰华,28.6,7.84,2.08,151250.0,431679397.58,15.31,30.5,26.44,26.52,26.52,4.69,13.93,-104.41,1.68,3404318518.0,3105766407.0,-0.07,-0.07,-18.26,-5.49
67,300671,富满微,32.87,7.56,2.31,107268.0,344696043.32,14.33,34.51,30.13,30.6,30.56,2.64,4.94,-71.42,4.44,7156603428.0,7137280305.0,-0.15,-0.27,-11.11,-7.51
68,301228,实朴检测,25.97,7.45,1.8,65358.0,165677779.0,7.2,26.16,24.42,24.43,24.17,3.26,5.46,-96.35,4.37,3116400000.0,3110011380.0,-0.19,-0.57,40.08,96.3
69,603083,剑桥科技,38.13,7.44,2.64,235420.0,882384375.0,8.88,38.65,35.5,35.5,35.49,4.38,8.78,81.29,4.36,10220435397.0,10219596537.0,0.61,0.42,-6.7,-6.08
70,300240,飞力达,9.55,7.3,0.65,709731.0,685978477.37,14.38,10.2,8.92,8.92,8.9,2.87,19.53,1479.61,2.46,3548426173.0,3470268294.0,-2.25,-1.34,42.96,45.36
71,605288,凯迪股份,56.97,7.03,3.74,19123.0,107735970.0,8.25,57.6,53.21,53.21,53.23,2.22,2.72,57.79,1.79,3999232017.0,3999232017.0,-0.3,-0.33,42.28,67.71
72,301421,波长光电,64.5,7.02,4.23,60234.0,375469257.87,8.45,64.5,59.41,60.01,60.27,2.56,13.01,286.54,6.28,7463811000.0,2986897283.0,1.27,1.7,25.32,20.18
73,002998,优彩资源,7.71,6.93,0.5,182086.0,137865597.0,8.46,7.82,7.21,7.21,7.21,7.89,7.48,40.58,1.52,2516601123.0,1876925746.0,0.65,0.65,19.35,24.96
74,300961,深水海纳,17.35,6.9,1.12,196663.0,338192460.56,9.43,17.53,16.0,16.08,16.23,2.56,12.95,75.31,4.01,3075808000.0,2635312025.0,0.0,-0.23,40.94,72.64
75,605033,美邦股份,22.76,6.8,1.45,208139.0,478662633.0,5.58,23.44,22.25,23.0,21.31,3.31,15.39,25.68,2.67,3077152000.0,3077152000.0,0.66,1.47,16.18,89.19
76,835579,机科股份,31.0,6.79,1.97,56130.0,173368354.78,8.82,31.86,29.3,29.43,29.03,4.08,12.59,224.06,7.62,4013880000.0,1381807020.0,-0.32,-0.45,21.66,66.85
77,002278,神开股份,8.65,6.79,0.55,568093.0,483047077.88,10.37,8.9,8.06,8.06,8.1,4.58,17.0,42.63,2.75,3147818455.0,2890886407.0,0.12,0.0,53.1,62.29
78,002590,万安科技,15.7,6.73,0.99,878748.0,1396027261.9,8.02,16.18,15.0,15.0,14.71,1.95,17.75,67.03,2.78,8149123889.0,7770822781.0,-0.06,-0.82,17.6,28.48
79,002313,日海智能,9.61,6.66,0.6,406185.0,392106604.44,10.1,9.91,9.0,9.03,9.01,9.4,10.85,-30.04,96.93,3597984000.0,3597947242.0,-0.1,0.0,-12.64,22.58
80,000564,供销大集,2.58,6.61,0.16,7213949.0,1858207935.51,10.33,2.66,2.41,2.42,2.42,6.88,4.9,-1850.61,3.03,46589803453.0,37964779289.0,-0.39,-0.39,-17.83,-25.22
81,603011,合锻智能,17.26,6.61,1.07,1183058.0,1988822320.0,15.94,17.81,15.23,15.6,16.19,2.29,23.93,288.59,3.96,8533593183.0,8533593183.0,0.52,-0.29,115.48,151.97
82,603366,日出东方,10.27,6.54,0.63,280745.0,281082564.0,6.74,10.3,9.65,9.65,9.64,1.8,3.45,-44.63,2.03,8350003997.0,8350003997.0,1.08,1.48,-15.96,-12.3
83,301310,鑫宏业,40.9,6.54,2.51,60318.0,241092833.24,8.21,41.23,38.08,38.38,38.39,2.49,12.15,40.37,2.4,5559865836.0,2029775384.0,0.07,-0.02,14.66,59.77
84,300548,博创科技,48.99,6.45,2.97,223908.0,1065756181.73,6.61,48.99,45.95,46.4,46.02,3.19,8.39,39.45,8.48,14154620834.0,13076840834.0,0.47,0.2,-2.68,5.56
85,688411,海博思创,71.72,6.41,4.32,18026.0,128399642.0,7.67,72.5,67.33,67.33,67.4,3.93,5.06,34.4,3.2,12916233526.0,2556776761.0,-0.17,-0.33,9.63,270.07
86,300502,新易盛,84.85,6.37,5.08,360732.0,2977838606.1,4.88,84.92,81.03,81.03,79.77,3.27,4.09,13.39,8.76,84199142123.0,74860379387.0,0.86,0.77,12.15,3.17
87,002468,申通快递,10.99,6.29,0.65,394179.0,430228057.21,8.12,11.3,10.46,10.46,10.34,8.1,2.64,17.82,1.71,16823515804.0,16397581770.0,0.09,0.09,-1.79,8.49
88,603009,北特科技,50.05,6.26,2.95,174170.0,841463151.0,9.49,50.58,46.11,47.12,47.1,1.98,5.15,183.69,10.11,16943234708.0,16937368949.0,-0.69,-0.5,-16.36,28.33
89,688251,井松智能,23.0,6.19,1.34,52194.0,121678755.0,13.39,24.5,21.6,21.6,21.66,5.99,10.1,-695.54,2.39,1997476630.0,1188940173.0,-0.39,-0.43,13.75,42.86
90,600612,老凤祥,52.38,6.1,3.01,58884.0,307181523.0,10.07,54.0,49.03,49.03,49.37,7.41,1.86,11.17,2.09,27400908478.0,16610202419.0,-0.21,-0.3,2.42,-3.48
91,301606,绿联科技,51.65,6.1,2.97,42151.0,215485615.04,6.78,52.5,49.2,49.2,48.68,1.58,12.7,35.65,7.63,21430091480.0,1714878961.0,-0.79,-1.09,17.31,38.84
92,300575,中旗股份,7.55,6.04,0.43,1286344.0,1024680574.08,16.85,8.49,7.29,8.01,7.12,14.21,37.53,-25.72,1.7,3508910820.0,2587447031.0,1.07,1.07,23.57,25.42
93,300476,胜宏科技,84.8,6.0,4.8,338685.0,2790568388.63,5.55,84.92,80.48,81.0,80.0,2.22,3.96,19.87,7.56,73155996757.0,72521698862.0,0.0,0.01,59.1,102.92
94,301320,豪江智能,20.92,5.98,1.18,211130.0,445655090.02,12.72,22.8,20.29,20.51,19.74,2.9,31.19,58.33,3.65,3790704000.0,1415978045.0,-0.62,0.14,23.86,40.31
95,603109,神驰机电,29.4,5.98,1.66,134878.0,392648038.0,8.76,30.18,27.75,27.95,27.74,2.4,6.46,22.06,3.08,6140141784.0,6140141784.0,-0.41,-0.68,23.74,65.63
96,603680,今创集团,10.47,5.97,0.59,90902.0,93628599.0,8.6,10.72,9.87,9.9,9.88,6.52,1.16,13.73,1.5,8205535490.0,8205535490.0,-0.29,-0.48,22.6,26.14
97,603506,南都物业,11.72,5.97,0.66,74438.0,86422754.0,6.42,12.08,11.37,11.4,11.06,5.49,3.96,18.66,1.96,2200755570.0,2200755570.0,-0.26,-0.26,20.21,37.72
98,688102,斯瑞新材,11.91,5.96,0.67,220450.0,261574838.0,9.61,12.26,11.18,11.25,11.24,5.48,3.03,66.99,7.75,8662594270.0,8662594270.0,0.0,-0.42,22.28,35.65
99,600105,永鼎股份,8.74,5.94,0.49,2189692.0,1889249041.0,9.09,8.95,8.2,8.2,8.25,2.25,14.98,11.02,3.87,12777834569.0,12777834569.0,0.23,0.23,52.26,76.21
100,002264,新 华 都,6.79,5.93,0.38,276823.0,183202999.0,6.71,6.85,6.42,6.42,6.41,2.98,4.23,13.13,2.5,4887847784.0,4445975280.0,0.74,0.3,8.64,9.87
101,300205,*ST天喻,4.12,5.91,0.23,79869.0,32073623.22,7.71,4.16,3.86,3.9,3.89,1.49,1.86,-11.02,1.66,1771830720.0,1771830720.0,0.0,0.24,-8.24,-5.5
102,688205,德科立,73.3,5.89,4.08,38492.0,278356277.0,6.76,73.9,69.22,69.94,69.22,1.52,5.67,152.38,3.98,8861444073.0,4973756327.0,0.14,0.41,-9.49,-19.45
103,301550,斯菱股份,113.59,5.88,6.31,57327.0,632467904.3,9.3,115.18,105.2,106.92,107.28,2.6,5.88,97.5,10.42,18117605000.0,11070103713.0,-1.37,-0.79,31.14,127.54
104,605188,国光连锁,13.53,5.87,0.75,284018.0,380047745.0,10.49,14.0,12.66,12.66,12.78,2.6,5.73,77.07,5.89,6705197400.0,6705197400.0,0.0,-0.44,86.36,77.09
105,603800,洪田股份,24.0,5.87,1.33,57322.0,135171266.0,6.79,24.21,22.67,22.67,22.67,2.05,2.76,-49.43,6.29,4992000000.0,4992000000.0,-0.33,0.0,-15.19,-4.95
106,688578,艾力斯,90.97,5.82,5.0,43697.0,390597454.0,6.0,91.28,86.12,86.12,85.97,2.94,0.97,24.93,7.5,40936500000.0,40936500000.0,-0.23,0.13,13.97,51.87
107,688103,国力股份,57.26,5.8,3.14,23115.0,128887187.0,7.28,57.68,53.74,54.01,54.12,3.22,2.43,115.69,4.84,5457767591.0,5457767591.0,-0.45,0.0,10.65,40.79
108,300402,宝色股份,18.43,5.74,1.0,174681.0,316193768.7,7.17,18.56,17.31,17.43,17.43,4.61,7.17,60.28,3.07,4548348860.0,4489888900.0,0.11,0.33,19.75,24.95
109,300055,万邦达,5.64,5.62,0.3,372249.0,213403599.74,11.24,5.98,5.38,5.41,5.34,8.07,5.88,60.14,0.91,4719267778.0,3568434452.0,-0.18,0.0,8.05,17.75
110,300872,天阳科技,15.47,5.6,0.82,139687.0,213483084.08,8.26,15.87,14.66,14.66,14.65,6.32,3.55,69.49,2.18,7114585551.0,6092337388.0,-1.4,0.0,-20.13,-1.46
111,831689,克莱特,46.02,5.57,2.43,47657.0,216372949.44,11.84,47.7,42.54,42.6,43.59,2.23,12.56,76.27,7.07,3377868000.0,1745566994.0,0.04,-0.56,82.69,138.45
112,837748,路桥信息,28.7,5.55,1.51,25163.0,71097306.92,8.39,29.55,27.27,27.43,27.19,2.37,4.04,-83.89,7.0,2202438000.0,1789375403.0,0.1,-0.35,15.03,47.03
113,001395,亚联机械,48.99,5.54,2.57,22769.0,108324657.36,7.0,49.36,46.11,46.49,46.42,2.6,11.8,18.55,3.81,4273887600.0,945036892.0,-0.55,2.06,21.23,156.76
114,000539,粤电力Ａ,4.59,5.52,0.24,900734.0,419763280.06,7.13,4.78,4.47,4.47,4.35,12.79,3.53,-15.73,1.06,24098803496.0,11722385619.0,-0.22,0.0,1.55,1.32
115,002174,游族网络,13.71,5.46,0.71,694158.0,930275782.31,10.0,14.15,12.85,12.87,13.0,2.22,7.58,127.08,3.06,12557296584.0,12549729692.0,-0.51,-0.36,36.83,46.63
116,688513,苑东生物,36.79,5.45,1.9,26999.0,96824014.0,6.99,37.09,34.65,34.65,34.89,2.09,1.53,26.8,2.35,6494621698.0,6494621698.0,-0.54,1.13,16.98,22.1
117,688313,仕佳光子,29.69,5.4,1.52,155782.0,448706380.0,5.64,29.72,28.13,28.39,28.17,1.69,3.4,36.54,10.54,13621841118.0,13621841118.0,0.3,0.47,57.67,81.15
118,688136,科兴制药,44.92,5.32,2.27,44426.0,203479957.0,10.79,48.0,43.4,43.72,42.65,2.71,2.23,87.66,5.39,8967929870.0,8967929870.0,0.58,-0.16,114.31,105.49
119,301529,福赛科技,34.94,5.3,1.76,45889.0,157058858.12,8.92,35.71,32.75,32.89,33.18,4.03,10.14,26.5,2.4,2964212117.0,1580633539.0,-0.29,-0.48,12.13,21.49
120,301591,肯特股份,43.85,5.28,2.2,69056.0,297537200.53,8.33,44.66,41.19,41.81,41.65,3.45,20.34,42.7,4.24,3688662000.0,1488651591.0,-0.52,-1.15,6.54,15.49
121,603040,新坐标,43.3,5.28,2.17,53366.0,226663971.0,6.32,43.5,40.9,41.25,41.13,2.11,3.95,22.12,4.13,5911224897.0,5848245047.0,-0.25,-0.05,26.09,89.75
122,600006,东风股份,8.14,5.17,0.4,1045124.0,857382673.0,5.17,8.39,7.99,7.99,7.74,2.28,5.23,26.92,1.93,16280000000.0,16280000000.0,-0.12,-0.49,5.85,10.45
123,600262,北方股份,24.23,5.12,1.18,142301.0,346903201.0,5.55,24.99,23.71,24.48,23.05,2.97,8.37,16.23,2.43,4119100000.0,4119100000.0,-0.08,-0.37,27.86,32.33
124,002168,*ST惠程,3.3,5.1,0.16,129472.0,42234421.0,5.1,3.3,3.14,3.18,3.14,2.04,1.65,-38.4,-35.26,2587739114.0,2587739114.0,0.0,0.0,38.08,19.13
125,605081,*ST太和,14.82,5.03,0.71,3640.0,5393769.0,0.0,14.82,14.82,14.82,14.11,0.22,0.32,-72.18,1.73,1678321607.0,1678321607.0,0.0,0.0,47.9,41.41
126,300386,飞天诚信,17.33,5.03,0.83,176712.0,298198315.0,7.33,17.46,16.25,16.49,16.5,2.04,7.12,94.21,4.87,7244702520.0,4301568601.0,0.46,1.46,-0.4,3.15
127,300468,四方精创,19.24,5.02,0.92,455977.0,862775945.45,8.02,19.55,18.08,18.46,18.32,3.14,8.61,197.91,6.39,10209692051.0,10193237811.0,-0.47,-0.52,7.19,18.04
128,605196,华通线缆,16.75,5.02,0.8,128844.0,211773261.0,10.41,17.04,15.38,15.61,15.95,2.46,2.52,51.36,2.68,8567336582.0,8557253082.0,-0.24,-0.18,40.17,43.41
129,002058,*ST威尔,11.56,5.0,0.55,61140.0,69989377.0,3.63,11.56,11.16,11.56,11.01,4.87,4.27,-73.5,13.8,1658262718.0,1653485721.0,0.0,0.0,-1.53,7.74
130,603580,*ST艾艾,14.71,5.0,0.7,17231.0,25346624.0,0.0,14.71,14.71,14.71,14.01,1.39,1.32,88.82,4.53,1922202772.0,1922202772.0,0.0,0.0,-18.05,-16.04
131,603838,*ST四通,5.67,5.0,0.27,18895.0,10635846.0,3.15,5.67,5.5,5.6,5.4,2.35,0.59,-52.3,1.88,1814490720.0,1814490720.0,0.0,0.0,2.16,1.43
132,002898,*ST赛隆,11.81,4.98,0.56,117183.0,138392454.9,0.09,11.81,11.8,11.81,11.25,5.4,11.57,-500.37,4.17,2078560000.0,1195910845.0,0.0,0.0,14.22,22.77
133,600753,*ST庚星,6.81,4.93,0.32,57394.0,38769237.0,4.01,6.81,6.55,6.7,6.49,5.1,2.49,-256.16,-315.55,1568391862.0,1568391862.0,0.0,0.0,26.11,8.96
134,600355,*ST精伦,2.99,4.91,0.14,600879.0,176469638.0,5.61,2.99,2.83,2.99,2.85,2.77,12.21,-37.6,11.99,1471346708.0,1471346708.0,0.0,0.0,-35.0,-12.32
135,688326,经纬恒润-W,94.61,4.89,4.41,21500.0,204867569.0,4.7,97.2,92.96,93.0,90.2,1.48,2.39,-23.65,2.92,11350111930.0,8518701524.0,-0.31,-0.06,-8.17,12.5
