序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
16,002040,南 京 港,12.38,10.04,1.13,22136.0,27404504.18,0.0,12.38,12.38,12.38,11.25,11.91,0.46,37.8,1.83,6065064321.0,6015938995.0,0.0,0.0,89.01,87.86
17,002735,王子新材,15.26,10.02,1.39,24461.0,37326829.82,0.0,15.26,15.26,15.26,13.87,9.75,0.87,173.16,3.37,5829419999.0,4281892061.0,0.0,0.0,67.51,64.79
18,600137,浪莎股份,20.44,10.01,1.86,12274.0,25088056.0,0.0,20.44,20.44,20.44,18.58,84.43,1.26,53.33,3.61,1987127499.0,1987127499.0,0.0,0.0,33.68,45.48
19,002813,路畅科技,29.27,10.0,2.66,18809.0,55054528.4,0.0,29.27,29.27,29.27,26.61,109.83,1.57,-43.99,12.02,3512400000.0,3508187315.0,0.0,0.0,22.52,31.08
20,002510,天汽模,7.7,10.0,0.7,49468.0,38090560.2,0.0,7.7,7.7,7.7,7.0,17.57,0.49,94.35,3.13,7816568052.0,7737321484.0,0.0,0.0,18.1,31.85
21,003000,劲仔食品,15.84,10.0,1.44,68325.0,106210475.32,5.69,15.84,15.02,15.19,14.4,110.75,2.25,26.43,5.26,7142163479.0,4817584585.0,4.28,4.28,40.18,18.21
22,600698,湖南天雁,8.03,10.0,0.73,45392.0,36449776.0,0.0,8.03,8.03,8.03,7.3,24.47,0.55,2436.46,11.17,8601896857.0,6667672526.0,0.0,0.0,43.65,77.65
23,002590,万安科技,15.97,9.99,1.45,73809.0,117872797.33,0.0,15.97,15.97,15.97,14.52,204.14,1.49,68.19,2.83,8289268058.0,7904461134.0,0.0,0.0,20.17,30.69
24,000695,滨海能源,11.37,9.96,1.03,3779.0,4296723.0,0.0,11.37,11.37,11.37,10.34,46.33,0.17,-64.11,17.19,2525817518.0,2520960539.0,0.0,0.0,4.31,9.86
25,605136,丽人丽妆,11.4,9.93,1.03,109901.0,120750676.0,6.94,11.41,10.69,10.81,10.37,95.64,2.74,-62.29,1.85,4565226900.0,4565226900.0,5.46,5.46,50.79,32.1
26,600521,华海药业,15.58,9.72,1.38,98824.0,152231402.0,4.58,15.62,14.97,14.97,14.2,166.27,0.67,19.75,2.46,23493204054.0,22852051796.0,4.07,4.07,1.5,-12.81
27,600468,百利电气,6.0,8.3,0.46,329819.0,198079527.0,4.15,6.08,5.85,6.07,5.54,169.38,3.03,51.03,3.33,6526411926.0,6526411926.0,-1.15,-1.15,29.87,27.66
28,000677,恒天海龙,6.02,8.27,0.46,359672.0,215853946.75,7.37,6.12,5.71,5.71,5.56,79.63,4.16,99.76,10.04,5201147247.0,5201147247.0,5.43,5.43,55.15,46.83
29,000905,厦门港务,9.44,8.26,0.72,226526.0,215201508.0,5.62,9.59,9.1,9.59,8.72,93.42,3.05,27.75,1.39,7002682596.0,7002668436.0,-1.56,-1.56,39.23,31.84
30,688382,益方生物-U,21.91,7.98,1.62,14503.0,31878358.0,1.97,22.2,21.8,21.89,20.29,47.11,0.36,-55.09,7.16,12671163062.0,8792438391.0,0.09,0.09,64.98,64.74
31,600053,九鼎投资,17.31,7.85,1.26,148845.0,262764828.0,2.68,17.66,17.23,17.66,16.05,261.48,3.43,-56.39,2.89,7504591248.0,7504591248.0,-1.98,-1.98,27.19,24.8
32,300076,GQY视讯,7.49,7.77,0.54,43969.0,32336564.4,3.31,7.49,7.26,7.33,6.95,88.76,1.04,-82.48,3.45,3175760000.0,3175760000.0,2.18,2.18,10.15,6.09
33,600550,保变电气,9.2,7.6,0.65,386599.0,348023866.0,4.33,9.2,8.83,8.93,8.55,175.45,2.1,149.61,26.88,16942062016.0,16942062016.0,3.02,3.02,15.87,17.2
34,300204,舒泰神,11.86,7.43,0.82,16597.0,19512378.0,6.52,12.1,11.38,11.38,11.04,19.49,0.35,-606.67,5.94,5666382502.0,5597674510.0,4.22,4.22,64.27,60.05
35,002277,友阿股份,6.09,7.41,0.42,221736.0,134749144.0,3.35,6.17,5.98,6.14,5.67,79.87,1.59,57.95,1.26,8490512352.0,8490512352.0,-0.81,-0.81,22.29,4.1
36,600798,宁波海运,5.28,7.1,0.35,559891.0,301687340.0,2.84,5.42,5.28,5.42,4.93,154.37,4.64,-34.29,1.63,6370500581.0,6370500581.0,-2.58,-2.58,76.59,74.26
37,688136,科兴制药,38.7,6.97,2.52,3521.0,13369952.0,6.33,39.29,37.0,37.0,36.18,27.89,0.18,75.52,4.64,7726155075.0,7726155075.0,4.59,4.59,101.14,77.04
38,300765,新诺威,45.0,6.89,2.9,9393.0,42087443.0,1.85,45.16,44.38,44.5,42.1,38.33,0.08,-587.39,17.06,63206682480.0,56118259530.0,1.12,1.12,66.85,69.24
39,603922,金鸿顺,19.66,6.85,1.26,56004.0,112654342.0,3.1,20.22,19.65,20.2,18.4,162.92,3.13,246.82,3.44,3523072000.0,3523072000.0,-2.67,-2.67,-25.33,-21.17
40,002465,海格通信,12.25,6.71,0.77,481096.0,587104713.52,2.53,12.28,11.99,12.28,11.48,238.85,1.94,166.72,2.4,30402465863.0,30354117085.0,-0.24,-0.24,8.79,11.57
41,600881,亚泰集团,1.91,6.7,0.12,420266.0,78631031.0,5.03,1.91,1.82,1.86,1.79,116.24,1.3,-3.29,2.78,6173408387.0,6173408387.0,2.69,2.69,4.95,5.52
42,835207,众诚科技,30.2,6.56,1.86,13938.0,41894729.87,3.35,30.59,29.64,29.8,28.34,75.08,2.48,-108.73,9.77,2838649000.0,1700696934.0,1.34,1.34,19.6,68.9
43,688068,热景生物,116.91,6.4,7.03,4931.0,57610978.0,2.85,118.13,115.0,115.0,109.88,30.35,0.53,-112.86,3.63,10838485265.0,10838485265.0,1.66,1.66,99.88,89.05
44,600793,宜宾纸业,26.8,6.35,1.6,19947.0,52622049.0,3.97,27.0,26.0,26.0,25.2,29.63,1.13,73.95,19.93,4741027254.0,4741027254.0,3.08,3.08,43.47,15.37
45,000507,珠海港,6.55,6.33,0.39,270102.0,173891713.53,4.22,6.56,6.3,6.4,6.16,76.72,2.99,19.25,1.17,6024263562.0,5910275818.0,2.34,2.34,31.79,28.43
46,301011,华立科技,27.94,6.11,1.61,19276.0,53975251.0,2.54,28.5,27.83,27.86,26.33,127.82,1.39,89.65,5.38,4098574480.0,3864311215.0,0.29,0.29,-3.22,8.76
47,002297,博云新材,8.37,6.08,0.48,89414.0,73979055.98,6.34,8.55,8.05,8.05,7.89,28.84,1.56,1220.23,2.34,4796887335.0,4796887335.0,3.98,3.98,27.98,21.66
48,002559,亚威股份,10.58,6.01,0.6,228206.0,249966385.0,4.61,10.98,10.52,10.98,9.98,198.97,4.56,40.5,3.34,5816513954.0,5295410041.0,-3.64,-3.64,4.13,17.95
49,000605,渤海股份,8.84,6.0,0.5,83157.0,72333205.0,4.68,8.9,8.51,8.59,8.34,193.33,2.36,43.22,1.46,3117502024.0,3117502024.0,2.91,2.91,17.4,11.34
50,300703,创源股份,16.8,5.99,0.95,25237.0,41641971.0,5.74,16.97,16.06,16.16,15.85,34.55,1.49,36.95,3.44,3030582912.0,2850314594.0,3.96,3.96,10.09,17.73
51,300511,雪榕生物,6.07,5.93,0.34,73264.0,43699825.27,4.36,6.08,5.83,5.98,5.73,27.42,1.51,118.83,2.65,3442413696.0,2952036157.0,1.51,1.51,71.47,74.93
52,300927,江天化学,39.01,5.92,2.18,34024.0,130274090.6,5.78,39.79,37.66,38.0,36.83,37.45,2.41,1719.49,5.84,5631483600.0,5496068382.0,2.66,2.66,115.76,136.85
53,600234,科新发展,7.88,5.91,0.44,14309.0,11080041.0,2.69,7.88,7.68,7.72,7.44,207.26,0.55,307.52,4.4,2068665267.0,2068665267.0,2.07,2.07,39.22,41.98
54,002512,达华智能,5.62,5.84,0.31,350586.0,195447478.0,7.53,5.8,5.4,5.5,5.31,115.32,3.39,-41.69,13.82,6446671270.0,5806149478.0,2.18,2.18,9.98,18.57
55,002105,信隆健康,9.76,5.74,0.53,106791.0,102172572.2,4.44,9.77,9.36,9.48,9.23,55.9,2.93,-418.28,4.11,3592265600.0,3557246476.0,2.95,2.95,84.5,95.59
56,000935,四川双马,18.5,5.71,1.0,86482.0,160935345.65,2.74,18.98,18.5,18.54,17.5,163.27,1.13,30.3,1.86,14123646161.0,14123646161.0,-0.22,-0.22,23.91,27.76
57,002175,东方智造,4.83,5.69,0.26,136450.0,65041962.3,5.03,4.89,4.66,4.67,4.57,49.91,1.07,1845.65,10.32,6166850911.0,6166850911.0,3.43,3.43,-19.9,15.55
58,301003,江苏博云,30.83,5.65,1.65,7512.0,22570946.81,4.63,30.94,29.59,29.82,29.18,49.43,0.98,23.73,2.8,3053814256.0,2359423384.0,3.39,3.39,44.88,51.65
59,300963,中洲特材,31.24,5.58,1.65,78005.0,237533599.69,5.64,31.28,29.61,29.61,29.59,26.68,3.89,198.0,9.63,10234224000.0,6264619461.0,5.5,5.5,239.57,258.26
60,300506,ST名家汇,3.63,5.52,0.19,42385.0,15880076.0,7.27,3.8,3.55,3.79,3.44,148.34,0.74,-37.94,31.64,2525015545.0,2089883384.0,-4.22,-4.22,27.37,12.73
61,600449,宁夏建材,14.23,5.49,0.74,20604.0,28641052.0,4.89,14.26,13.6,13.74,13.49,62.13,0.43,-202.32,0.94,6804516228.0,6804516228.0,3.57,3.57,0.49,-5.26
62,600190,*ST锦港,0.97,5.43,0.05,151097.0,14553840.0,2.17,0.97,0.95,0.96,0.92,65.06,0.85,20.64,-13.96,1942222755.0,1726099994.0,1.04,1.04,-29.2,-39.75
63,600281,华阳新材,5.86,5.4,0.3,122966.0,70268548.0,5.04,5.87,5.59,5.7,5.56,34.26,2.39,7.63,18.83,3014395867.0,3014395867.0,2.81,2.81,72.86,79.2
64,300051,琏升科技,7.25,5.38,0.37,27762.0,20101489.0,3.49,7.37,7.13,7.2,6.88,57.9,0.76,-28.94,12.28,2696831003.0,2651088759.0,0.69,0.69,-1.09,8.37
65,002046,国机精工,17.07,5.37,0.87,82288.0,139858522.12,3.58,17.25,16.67,17.01,16.2,105.33,1.56,25.86,2.14,9154074873.0,9000707171.0,0.35,0.35,12.82,21.93
66,603102,百合股份,52.9,5.34,2.68,7396.0,38393368.0,3.94,52.98,51.0,51.88,50.22,53.17,2.06,24.04,2.07,3385600000.0,1897229670.0,1.97,1.97,47.35,50.71
67,600343,航天动力,13.75,5.28,0.69,76736.0,104227039.0,2.3,13.75,13.45,13.58,13.06,88.48,1.2,-83.82,6.1,8775337285.0,8775337285.0,1.25,1.25,29.23,30.95
68,002717,ST岭南,1.8,5.26,0.09,25747.0,4634460.0,0.0,1.8,1.8,1.8,1.71,8.14,0.16,-12.34,3.28,3276420404.0,2881362744.0,0.0,0.0,-56.94,-44.27
69,688266,泽璟制药-U,96.17,5.16,4.72,4479.0,42992380.0,1.49,96.56,95.2,95.2,91.45,37.47,0.17,-225.19,20.76,25456986248.0,25456986248.0,1.02,1.02,38.37,54.34
70,600340,华夏幸福,3.27,5.14,0.16,692080.0,216355867.0,7.72,3.29,3.05,3.11,3.11,124.27,1.78,-1.18,6.3,12797865518.0,12731271053.0,5.14,5.14,25.77,21.56
71,000761,本钢板材,4.51,5.13,0.22,133477.0,61945454.56,5.83,4.71,4.46,4.7,4.29,287.03,0.36,-6.04,1.82,18528126104.0,16724126104.0,-4.04,-4.04,16.84,40.94
72,002808,*ST恒久,4.13,5.09,0.2,2258.0,932554.0,0.0,4.13,4.13,4.13,3.93,5.95,0.12,-58.61,3.95,1110144000.0,771736161.0,0.0,0.0,31.11,34.53
73,002501,利源股份,2.28,5.07,0.11,152092.0,34268849.0,3.69,2.29,2.21,2.22,2.17,36.13,0.43,-96.23,24.75,8094000000.0,8093997734.0,2.7,2.7,23.24,42.5
74,600743,华远地产,2.09,5.03,0.1,159427.0,32825534.0,3.52,2.1,2.03,2.05,1.99,158.23,0.68,-87.46,7.48,4903350827.0,4903350827.0,1.95,1.95,7.18,-1.42
75,002868,*ST绿康,23.64,5.02,1.13,190.0,449160.0,0.0,23.64,23.64,23.64,22.51,1.4,0.01,-31.23,-66.27,3674030387.0,3641455200.0,0.0,0.0,38.08,18.38
76,002898,*ST赛隆,8.81,5.01,0.42,1768.0,1557608.0,0.0,8.81,8.81,8.81,8.39,7.87,0.17,-373.27,3.11,1550560000.0,892123162.0,0.0,0.0,-15.04,-8.42
77,002190,成飞集成,41.45,4.99,1.97,95715.0,402176810.53,3.75,42.5,41.02,42.2,39.48,65.06,2.67,7676.44,4.38,14869331267.0,14869331267.0,-1.78,-1.78,144.69,114.32
78,002693,*ST双成,7.78,4.99,0.37,4240.0,3298720.0,0.0,7.78,7.78,7.78,7.41,3.49,0.1,-80.33,8.42,3226286255.0,3199385707.0,0.0,0.0,-50.35,-57.56
79,600610,中毅达,16.87,4.98,0.8,99831.0,167021861.0,1.56,16.87,16.62,16.7,16.07,17.65,1.41,328.33,223.1,18072402586.0,11956219513.0,1.02,1.02,303.59,298.82
80,002289,*ST宇顺,14.54,4.98,0.69,2884.0,4193336.0,0.0,14.54,14.54,14.54,13.85,7.05,0.1,889.8,17.58,4074889278.0,4070527278.0,0.0,0.0,277.66,308.43
81,002816,*ST和科,18.54,4.98,0.88,5331.0,9883674.0,0.0,18.54,18.54,18.54,17.66,29.82,0.53,141.89,8.14,1854000000.0,1854000000.0,0.0,0.0,17.94,25.87
82,603363,傲农生物,4.24,4.95,0.2,238277.0,99968405.0,3.71,4.25,4.1,4.2,4.04,343.99,1.49,12.64,3.77,11036558142.0,6775358142.0,0.95,0.95,27.71,19.77
83,600530,交大昂立,8.3,4.8,0.38,77586.0,62646178.0,4.42,8.3,7.95,8.0,7.92,36.41,1.0,-233.56,20.17,6431836000.0,6431836000.0,3.75,3.75,78.88,71.84
84,301371,敷尔佳,33.68,4.79,1.54,3843.0,12800716.15,5.29,34.2,32.5,32.5,32.14,34.78,0.65,36.86,2.52,13474694400.0,2001939200.0,3.63,3.63,-0.82,-9.68
85,002305,*ST南置,1.98,4.76,0.09,173919.0,34168271.0,2.12,1.98,1.94,1.96,1.89,44.5,1.0,-1.86,-1.55,3433747225.0,3433524486.0,1.02,1.02,25.32,-0.5
86,688236,春立医疗,16.19,4.59,0.71,3627.0,5782736.0,4.01,16.28,15.66,15.69,15.48,39.5,0.46,26.73,2.16,6209974015.0,1283780626.0,3.19,3.19,21.09,26.48
87,000722,湖南发展,13.38,4.53,0.58,86070.0,114413536.01,2.73,13.45,13.1,13.22,12.8,47.85,1.85,365.73,2.0,6210437813.0,6210437813.0,1.21,1.21,41.89,41.59
88,002106,莱宝高科,11.37,4.5,0.49,61096.0,68525861.0,2.57,11.38,11.1,11.1,10.88,37.38,0.87,26.74,1.46,8025129739.0,8006011061.0,2.43,2.43,5.08,4.22
89,603926,铁流股份,13.3,4.4,0.56,12744.0,16791969.0,3.3,13.39,12.97,12.99,12.74,21.46,0.56,29.42,1.82,3126863662.0,3052782662.0,2.39,2.39,24.65,50.28
90,000868,安凯客车,5.99,4.36,0.25,74381.0,44739993.0,2.79,6.11,5.95,5.96,5.74,110.8,1.01,321.93,6.52,5627693263.0,4392637224.0,0.5,0.5,-5.67,17.45
91,000422,湖北宜化,13.78,4.31,0.57,142146.0,193442084.29,3.03,13.8,13.4,13.5,13.21,38.31,1.34,109.65,2.01,14916983831.0,14576720892.0,2.07,2.07,17.38,9.19
92,688331,荣昌生物,50.57,4.18,2.03,3939.0,19767164.0,2.27,50.8,49.7,49.7,48.54,16.82,0.24,-27.09,15.46,27540838849.0,8203661207.0,1.75,1.75,75.53,67.95
93,836149,旭杰科技,16.68,4.12,0.66,7575.0,12411533.04,3.31,16.68,16.15,16.25,16.02,25.73,1.69,35.18,7.42,1251260208.0,745529230.0,2.65,2.65,22.2,44.92
94,603007,*ST花王,5.41,4.04,0.21,27299.0,14639472.0,1.92,5.41,5.31,5.36,5.2,33.76,0.55,-113.06,9.39,4744007906.0,2704084509.0,0.93,0.93,-41.45,-46.22
95,831396,许昌智能,12.47,4.0,0.48,9718.0,12125397.09,2.67,12.63,12.31,12.31,11.99,41.48,0.67,277.19,3.57,2064720250.0,1809626847.0,1.3,1.3,4.26,32.66
96,600105,永鼎股份,8.07,3.99,0.31,115651.0,91427767.0,3.22,8.07,7.82,7.83,7.76,12.31,0.79,10.18,3.5,11798298052.0,11798298052.0,3.07,3.07,38.42,62.7
97,002630,ST华西,2.61,3.98,0.1,291818.0,75277281.15,2.79,2.62,2.55,2.57,2.51,44.52,2.74,45.71,18.96,3081888000.0,2776073882.0,1.56,1.56,-38.59,-25.0
98,002990,盛视科技,29.6,3.97,1.13,22466.0,66541028.0,3.16,30.2,29.3,29.31,28.47,137.84,1.68,63.91,3.25,7734698685.0,3969223485.0,0.99,0.99,7.09,28.92
99,839725,惠丰钻石,31.07,3.88,1.16,1978.0,6098008.48,2.64,31.25,30.46,30.48,29.91,21.12,0.47,-247.08,4.54,2835914250.0,1307356065.0,1.94,1.94,-12.99,-20.01
100,002570,贝因美,6.19,3.86,0.23,89207.0,54187757.7,4.19,6.19,5.94,5.94,5.96,13.7,0.83,39.05,4.14,6685468231.0,6685171111.0,4.21,4.21,44.63,47.03
101,873706,铁拓机械,22.15,3.84,0.82,5221.0,11587851.17,2.06,22.44,22.0,22.0,21.33,14.84,1.23,46.26,3.6,2046776177.0,937983171.0,0.68,0.68,39.31,80.37
102,301297,富乐德,41.52,3.83,1.53,14807.0,61208326.0,2.38,41.8,40.85,41.41,39.99,68.16,1.07,121.56,9.03,14049952800.0,5745952800.0,0.27,0.27,-2.72,-2.31
103,688061,灿瑞科技,30.68,3.82,1.13,979.0,2959286.0,4.87,30.93,29.49,29.52,29.55,41.11,0.23,-65.35,1.45,3524806516.0,1328375584.0,3.93,3.93,-2.94,6.23
104,600081,东风科技,14.94,3.82,0.55,20950.0,30805865.0,3.13,14.95,14.5,14.59,14.39,24.97,0.38,57.57,1.79,8262210980.0,8262210980.0,2.4,2.4,21.96,45.76
105,002906,华阳集团,34.38,3.77,1.25,14290.0,49035392.53,1.6,34.58,34.05,34.05,33.13,46.62,0.27,29.02,2.84,18046304070.0,18039790504.0,0.97,0.97,-6.24,13.58
106,300121,阳谷华泰,13.22,3.77,0.48,41717.0,54500689.0,2.67,13.24,12.9,12.98,12.74,63.71,0.96,23.7,1.69,5932039348.0,5722748914.0,1.85,1.85,11.94,9.98
107,600421,*ST华嵘,6.63,3.76,0.24,18773.0,12433164.0,2.35,6.66,6.51,6.63,6.39,58.28,0.96,-312.92,180.15,1296828000.0,1296828000.0,0.0,0.0,-22.46,-8.8
108,002719,麦趣尔,9.38,3.76,0.34,15952.0,14799169.2,3.21,9.43,9.14,9.14,9.04,24.19,0.99,581.26,7.23,1633428107.0,1518362127.0,2.63,2.63,23.1,19.8
109,002365,永安药业,15.99,3.76,0.58,82401.0,131679533.25,3.11,16.18,15.7,15.99,15.41,33.6,3.36,-269.74,2.39,4711973175.0,3926506015.0,0.0,0.0,90.81,100.13
110,600520,三佳科技,30.48,3.67,1.08,12392.0,37834994.0,0.95,30.6,30.32,30.59,29.4,59.14,0.78,-283.06,12.83,4828946400.0,4828946400.0,-0.36,-0.36,-20.42,-0.07
111,002019,亿帆医药,12.84,3.63,0.45,19719.0,25107745.0,2.26,12.87,12.59,12.59,12.39,21.09,0.23,25.49,1.8,15618448691.0,10804527187.0,1.99,1.99,19.89,19.78
112,837344,三元基因,22.9,3.62,0.8,1603.0,3627226.81,3.12,22.98,22.29,22.3,22.1,15.58,0.14,-56.92,4.58,2789449000.0,2600542228.0,2.69,2.69,9.05,28.72
113,603416,信捷电气,63.38,3.6,2.2,4228.0,26700171.0,2.45,64.0,62.5,63.0,61.18,15.01,0.3,54.12,3.66,9959446560.0,8841826900.0,0.6,0.6,20.63,51.08
114,600403,大有能源,4.07,3.56,0.14,42795.0,16910789.0,5.09,4.08,3.88,3.9,3.93,24.85,0.18,-7.87,1.81,9730606476.0,9730606476.0,4.36,4.36,46.4,38.44
115,002389,航天彩虹,22.46,3.55,0.77,150239.0,333166875.0,2.67,22.52,21.94,22.15,21.69,95.57,1.52,-180.64,2.79,22316473458.0,22253865534.0,1.4,1.4,26.32,24.43
116,002370,亚太药业,3.52,3.53,0.12,26085.0,9051227.0,4.41,3.55,3.4,3.4,3.4,18.01,0.35,-84.09,2.73,2624749706.0,2624749706.0,3.53,3.53,4.76,15.41
117,839792,东和新材,13.5,3.45,0.45,6561.0,8786703.06,1.84,13.56,13.32,13.33,13.05,26.02,0.65,28.75,2.23,2234790000.0,1354844313.0,1.28,1.28,33.8,52.2
118,603667,五洲新春,41.97,3.35,1.36,42861.0,180192582.0,1.77,42.6,41.88,41.88,40.61,36.01,1.17,101.56,5.2,15375310785.0,15369530257.0,0.21,0.21,-3.18,69.58
119,301156,美农生物,22.51,3.26,0.71,10418.0,23346104.83,4.04,22.89,22.01,22.01,21.8,19.86,1.62,89.19,4.31,3169063034.0,1449087305.0,2.27,2.27,69.63,77.94
120,600463,空港股份,11.12,3.25,0.35,25431.0,28080103.0,2.23,11.16,10.92,10.99,10.77,114.1,0.85,222.14,3.38,3336000000.0,3336000000.0,1.18,1.18,4.91,11.98
121,300777,中简科技,36.62,3.21,1.14,14234.0,51631748.0,2.0,36.64,35.93,35.93,35.48,27.68,0.34,35.52,3.68,16102090005.0,15517460750.0,1.92,1.92,17.48,29.45
122,000672,上峰水泥,8.71,3.2,0.27,20555.0,17904617.52,2.01,8.8,8.63,8.73,8.44,68.09,0.21,26.41,1.0,8443434370.0,8443434370.0,-0.23,-0.23,24.07,13.86
123,002074,国轩高科,23.86,3.2,0.74,53950.0,128065548.5,1.9,23.95,23.51,23.51,23.12,23.9,0.31,106.87,1.66,43019918502.0,41161381405.0,1.49,1.49,5.72,12.44
124,688428,诺诚健华-U,21.78,3.17,0.67,3923.0,8490982.0,2.89,21.9,21.29,21.61,21.11,16.58,0.15,534.14,5.69,38388713660.0,5799643021.0,0.79,0.79,57.83,77.36
125,002284,亚太股份,13.69,3.17,0.42,181457.0,246693105.71,3.47,13.86,13.4,13.56,13.27,82.2,2.48,25.25,3.36,10118283764.0,10010322028.0,0.96,0.96,41.43,76.87
126,300449,汉邦高科,8.81,3.16,0.27,21705.0,18900502.0,3.04,8.87,8.61,8.63,8.54,34.27,0.73,-101.27,9.59,3413701522.0,2610112922.0,2.09,2.09,-2.54,12.23
127,002437,誉衡药业,2.62,3.15,0.08,136384.0,35338428.0,3.94,2.64,2.54,2.54,2.54,54.81,0.65,24.41,3.04,5883969082.0,5505594884.0,3.15,3.15,6.07,5.22
128,000691,*ST亚太,4.93,3.14,0.15,30305.0,14791312.56,3.56,4.97,4.8,4.87,4.78,18.55,0.94,-44.02,-21.55,1593721100.0,1593721100.0,1.23,1.23,56.51,43.73
129,000628,高新发展,51.2,3.14,1.56,29127.0,149938638.2,2.7,52.0,50.66,51.97,49.64,116.97,1.52,1617.3,8.53,18036736000.0,9834628352.0,-1.48,-1.48,-12.52,-17.8
130,001239,永达股份,15.82,3.13,0.48,4167.0,6462382.0,4.17,15.95,15.31,15.31,15.34,23.85,0.45,52.0,2.86,3796800000.0,1461768000.0,3.33,3.33,9.33,7.84
131,301102,兆讯传媒,10.55,3.13,0.32,9977.0,10637796.16,2.83,10.82,10.53,10.75,10.23,91.44,0.98,51.32,1.4,4283300000.0,1070825000.0,-1.86,-1.86,-9.75,-3.48
132,600336,澳柯玛,7.9,3.13,0.24,119346.0,94251465.0,1.96,7.96,7.81,7.96,7.66,133.96,1.5,38.11,2.54,6304316675.0,6304316675.0,-0.75,-0.75,17.56,16.86
133,002798,帝欧家居,5.09,3.04,0.15,80482.0,40690196.4,2.63,5.12,4.99,5.04,4.94,251.47,2.48,-11.38,1.52,2006473302.0,1651582540.0,0.99,0.99,30.85,16.21
134,002052,*ST同洲,9.85,3.03,0.29,9563.0,9361781.0,1.15,9.85,9.74,9.75,9.56,13.74,0.13,14.61,34.52,7347702986.0,7122382443.0,1.03,1.03,87.26,58.36
135,600671,天目药业,13.93,3.03,0.41,13172.0,18217674.0,1.7,13.93,13.7,13.79,13.52,140.98,1.08,83.25,29.51,1696379868.0,1695567025.0,1.02,1.02,40.42,58.66
136,688373,盟科药业-U,6.52,3.0,0.19,5110.0,3293211.0,3.0,6.53,6.34,6.34,6.33,16.71,0.14,-17.34,11.12,4274547801.0,2386627353.0,2.84,2.84,18.12,31.98
