序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
48,002573,清新环境,4.27,10.05,0.39,297571.0,123361691.7,11.6,4.27,3.82,3.87,3.88,2.98,2.11,173.63,1.03,6082139232.0,6033487279.0,0.0,0.0,11.49,7.29
49,600770,综艺股份,6.24,10.05,0.57,55756.0,34791744.0,0.0,6.24,6.24,6.24,5.67,0.33,0.43,-312.41,2.47,8112000000.0,8112000000.0,0.0,0.0,40.22,48.93
50,000670,盈方微,7.56,10.04,0.69,797226.0,582271675.85,11.21,7.56,6.79,6.88,6.87,6.78,11.04,-121.64,145.0,6346539562.0,5459126743.0,0.0,0.0,4.42,-9.13
51,002811,郑中设计,13.6,10.03,1.24,396614.0,506727161.55,12.46,13.6,12.06,12.06,12.36,3.91,14.01,42.76,3.25,4188392068.0,3850387800.0,0.0,0.0,16.44,58.69
52,600343,航天动力,14.37,10.03,1.31,596422.0,846693352.0,7.04,14.37,13.45,13.58,13.06,7.16,9.35,-87.6,6.38,9171025221.0,9171025221.0,0.0,0.0,35.06,36.86
53,002654,万润科技,12.83,10.03,1.17,374135.0,466641801.2,9.52,12.83,11.72,11.76,11.66,5.23,4.43,-1476.42,7.06,10845231640.0,10844461840.0,0.0,0.0,1.26,5.77
54,600644,乐山电力,13.93,10.03,1.27,943281.0,1267416360.0,12.8,13.93,12.31,12.31,12.66,2.49,17.52,-1672.97,3.95,8056008995.0,7499921180.0,0.0,0.0,119.72,127.61
55,600463,空港股份,11.85,10.03,1.08,172627.0,199081271.0,8.64,11.85,10.92,10.99,10.77,8.07,5.75,236.73,3.6,3555000000.0,3555000000.0,0.0,0.0,11.79,19.34
56,600053,九鼎投资,17.66,10.03,1.61,326694.0,576301224.0,2.8,17.66,17.21,17.66,16.05,5.98,7.54,-57.53,2.95,7656330528.0,7656330528.0,0.0,0.0,29.76,27.33
57,002103,广博股份,10.31,10.03,0.94,425339.0,426856727.8,10.35,10.31,9.34,9.34,9.37,4.01,11.28,46.04,5.1,5508354145.0,3887645188.0,0.0,0.0,-4.45,9.1
58,600807,济高发展,3.29,10.03,0.3,305583.0,98937928.0,11.37,3.29,2.95,2.98,2.99,3.78,3.88,-27.56,42.81,2910448265.0,2589290747.0,0.0,0.0,9.67,-6.0
59,605136,丽人丽妆,11.41,10.03,1.04,372749.0,418859506.0,6.94,11.41,10.69,10.81,10.37,3.38,9.31,-62.35,1.85,4569231485.0,4569231485.0,0.0,0.0,50.93,32.21
60,603901,永创智能,11.52,10.03,1.05,217972.0,240262806.0,12.8,11.52,10.18,10.53,10.47,5.05,4.5,34.53,2.37,5617978917.0,5579644101.0,0.0,0.0,12.61,56.31
61,001206,依依股份,22.94,10.02,2.09,173124.0,381998809.19,11.75,22.94,20.49,20.49,20.85,3.45,16.28,19.6,2.25,4241463956.0,2438876675.0,0.0,0.0,15.45,38.78
62,603900,莱绅通灵,8.89,10.02,0.81,193550.0,164048994.0,11.76,8.89,7.94,7.94,8.08,1.56,5.67,26.9,1.57,3049481938.0,3036013588.0,0.0,0.0,49.92,60.76
63,002735,王子新材,15.26,10.02,1.39,44334.0,67653210.94,0.0,15.26,15.26,15.26,13.87,0.18,1.58,173.16,3.37,5829419999.0,4281892061.0,0.0,0.0,67.51,64.79
64,603630,拉芳家化,27.37,10.01,2.49,100321.0,268305556.0,7.88,27.37,25.41,26.02,24.88,1.24,4.45,118.09,3.19,6163849355.0,6163849355.0,0.0,0.0,122.52,98.62
65,603955,大千生态,38.46,10.01,3.5,154632.0,568911381.0,11.38,38.46,34.48,34.96,34.96,2.72,11.39,530.79,3.33,5219791200.0,5219791200.0,0.0,0.0,97.03,112.49
66,002929,润建股份,52.44,10.01,4.77,159643.0,814614966.0,10.34,52.44,47.51,48.18,47.67,3.32,7.58,53.72,2.39,14897316925.0,11041805363.0,0.0,0.0,-7.32,55.98
67,002297,博云新材,8.68,10.01,0.79,614856.0,521610253.88,7.98,8.68,8.05,8.05,7.89,2.07,10.73,1265.42,2.42,4974549829.0,4974549829.0,0.0,0.0,32.72,26.16
68,600198,大唐电信,9.23,10.01,0.84,617482.0,549114194.0,10.97,9.23,8.31,8.39,8.39,9.97,4.74,-40.78,48.55,12032260683.0,12016996691.0,0.0,0.0,0.54,6.95
69,600137,浪莎股份,20.44,10.01,1.86,13802.0,28211288.0,0.0,20.44,20.44,20.44,18.58,0.99,1.42,53.33,3.61,1987127499.0,1987127499.0,0.0,0.0,33.68,45.48
70,002813,路畅科技,29.27,10.0,2.66,48460.0,141843005.4,0.0,29.27,29.27,29.27,26.61,2.95,4.04,-43.99,12.02,3512400000.0,3508187315.0,0.0,0.0,22.52,31.08
71,600698,湖南天雁,8.03,10.0,0.73,67407.0,54128150.0,0.0,8.03,8.03,8.03,7.3,0.38,0.81,2436.46,11.17,8601896857.0,6667672526.0,0.0,0.0,43.65,77.65
72,002522,浙江众成,5.06,10.0,0.46,685682.0,335624622.68,11.09,5.06,4.55,4.59,4.6,8.27,7.58,78.55,1.99,4583243698.0,4579400588.0,0.0,0.0,11.7,29.41
73,600521,华海药业,15.62,10.0,1.42,339068.0,526368505.0,4.58,15.62,14.97,14.97,14.2,5.94,2.31,19.8,2.47,23553520367.0,22910722019.0,0.0,0.0,1.76,-12.59
74,002581,未名医药,8.69,10.0,0.79,123422.0,103248869.98,10.0,8.69,7.9,7.9,7.9,2.75,3.08,-38.89,3.03,5733102242.0,3482875189.0,0.0,0.0,-14.8,-18.33
75,603607,京华激光,22.77,10.0,2.07,207847.0,453279585.0,10.05,22.77,20.69,20.9,20.7,4.78,11.64,40.0,3.86,4064827536.0,4064827536.0,0.0,0.0,28.57,39.86
76,600860,京城股份,13.42,10.0,1.22,154070.0,194170242.0,10.82,13.42,12.1,12.28,12.2,2.77,3.54,-154.27,6.84,7349677559.0,5840805871.0,8.93,9.82,16.7,33.13
77,002510,天汽模,7.7,10.0,0.7,85352.0,65721348.0,0.0,7.7,7.7,7.7,7.0,0.32,0.85,94.35,3.13,7816568052.0,7737321484.0,0.0,0.0,18.1,31.85
78,003030,祖名股份,20.92,9.99,1.9,84288.0,169029621.74,10.46,20.92,18.93,19.03,19.02,5.22,10.41,-110.35,2.67,2610397600.0,1694200447.0,0.0,0.0,31.32,36.02
79,002590,万安科技,15.97,9.99,1.45,996354.0,1588011763.56,2.82,15.97,15.56,15.97,14.52,28.71,20.13,68.19,2.83,8289268058.0,7904461134.0,0.0,0.0,20.17,30.69
80,605300,佳禾食品,15.2,9.99,1.38,80298.0,116664251.0,10.49,15.2,13.75,13.75,13.82,7.25,2.01,442.02,2.41,6906858674.0,6080152000.0,0.0,4.83,8.34,13.1
81,001222,源飞宠物,20.72,9.98,1.88,172156.0,345269522.55,9.98,20.72,18.84,18.93,18.84,4.16,21.92,38.98,2.92,3955240800.0,1627457062.0,0.0,0.0,30.48,30.89
82,603926,铁流股份,14.01,9.97,1.27,191586.0,263669973.0,8.16,14.01,12.97,12.99,12.74,3.36,8.35,30.99,1.92,3293786459.0,3215750759.0,0.0,0.0,31.3,58.31
83,000695,滨海能源,11.37,9.96,1.03,7840.0,8914080.0,0.0,11.37,11.37,11.37,10.34,1.02,0.35,-64.11,17.19,2525817518.0,2520960539.0,0.0,0.0,4.31,9.86
84,839273,一致魔芋,56.9,9.95,5.15,58486.0,318754297.06,11.65,58.03,52.0,53.0,51.75,1.77,8.63,64.66,9.68,5871420358.0,3855496602.0,-1.04,1.26,237.49,289.73
85,600468,百利电气,6.09,9.93,0.55,856827.0,513182760.0,5.23,6.09,5.8,6.07,5.54,4.58,7.88,51.79,3.38,6624308105.0,6624308105.0,0.0,0.0,31.82,29.57
86,831396,许昌智能,13.17,9.84,1.18,184850.0,237917290.88,10.51,13.57,12.31,12.31,11.99,8.22,12.74,292.75,3.77,2180622750.0,1911209749.0,0.0,-0.38,10.12,40.11
87,002727,一心堂,15.55,9.43,1.34,237661.0,355857306.83,10.77,15.63,14.1,14.2,14.21,8.34,5.98,14.22,1.21,9106144144.0,6178208333.0,-0.51,1.5,21.11,19.43
88,300765,新诺威,46.0,9.26,3.9,97342.0,448338090.32,7.62,47.59,44.38,44.5,42.1,4.14,0.78,-600.44,17.44,64611275424.0,57365331964.0,0.07,0.17,70.56,73.0
89,300220,金运激光,17.46,9.26,1.48,162977.0,279116322.88,13.83,18.1,15.89,15.89,15.98,8.33,10.79,238.27,40.82,2639952000.0,2636797816.0,-0.17,0.34,-5.67,26.71
90,300466,赛摩智能,12.11,9.2,1.02,880299.0,1090649101.92,15.15,13.31,11.63,11.63,11.09,5.36,20.96,-146.32,9.02,6485267186.0,5086033572.0,0.83,0.75,48.95,62.55
91,300471,厚普股份,10.68,8.98,0.88,90992.0,91856232.88,10.61,10.75,9.71,9.79,9.8,2.9,2.48,170.41,3.75,4316491342.0,3914775210.0,9.31,9.2,16.59,12.9
92,300204,舒泰神,12.02,8.88,0.98,247792.0,299395737.0,12.14,12.72,11.38,11.38,11.04,3.03,5.25,-614.85,6.02,5742826111.0,5673191198.0,0.25,0.42,66.48,62.21
93,301052,果麦文化,36.96,8.8,2.99,81083.0,290420459.4,11.27,37.33,33.5,33.97,33.97,4.45,10.11,-464.43,5.13,3657537169.0,2964041203.0,0.03,0.3,20.43,45.28
94,301125,腾亚精工,14.39,8.69,1.15,152521.0,216289943.19,15.79,15.2,13.11,13.4,13.24,5.38,25.86,552.22,3.37,2039896469.0,848613124.0,0.28,0.56,15.68,29.64
95,839725,惠丰钻石,32.5,8.66,2.59,59068.0,189861790.83,11.87,33.74,30.19,30.48,29.91,6.57,14.04,-258.45,4.75,2966437500.0,1367527265.0,-0.25,-0.73,-8.99,-16.32
96,002123,梦网科技,15.7,8.65,1.25,1225071.0,1887294749.34,10.87,15.9,14.33,14.33,14.45,5.49,17.01,846.81,7.13,12644759433.0,11304747603.0,-0.06,-0.38,-19.16,45.24
97,688236,春立医疗,16.81,8.59,1.33,81011.0,136713481.0,11.89,17.5,15.66,15.69,15.48,9.19,10.22,27.76,2.24,6447786485.0,1332943319.0,-0.06,-0.24,25.73,31.33
98,832802,保丽洁,25.46,8.34,1.96,36391.0,89249320.8,11.91,25.8,23.0,23.36,23.5,4.03,21.41,99.76,3.73,1606100818.0,432792452.0,-0.66,-0.59,50.38,63.84
99,833394,民士达,44.8,8.32,3.44,49371.0,217277733.16,10.74,45.85,41.41,41.86,41.36,3.65,10.3,53.62,9.13,6552000000.0,2148328000.0,-0.11,-0.24,92.77,133.33
100,301258,富士莱,33.43,8.29,2.56,60971.0,193549357.49,10.2,33.58,30.43,30.43,30.87,1.8,18.0,32.01,1.6,3064528100.0,1132340960.0,0.45,2.64,37.74,41.53
101,688266,泽璟制药-U,98.94,8.19,7.49,54243.0,520952519.0,6.92,99.31,92.98,95.2,91.45,4.73,2.05,-231.67,21.36,26190227923.0,26190227923.0,0.18,0.57,42.36,58.79
102,839792,东和新材,14.1,8.05,1.05,104836.0,143380903.49,9.35,14.27,13.05,13.33,13.05,4.33,10.45,30.02,2.33,2334114000.0,1415059616.0,0.0,0.28,39.74,58.96
103,600315,上海家化,26.56,7.97,1.96,130022.0,336503190.0,8.62,26.8,24.68,24.82,24.6,2.08,1.93,20.56,2.61,17854322029.0,17854322029.0,-0.52,-0.56,67.36,57.07
104,605599,菜百股份,15.03,7.9,1.1,96004.0,140047101.0,8.76,15.07,13.85,13.9,13.93,5.95,1.23,9.14,2.69,11690000334.0,11690000334.0,0.0,0.47,34.56,32.42
105,300740,水羊股份,15.03,7.82,1.09,260892.0,379905517.3,9.11,15.21,13.94,14.0,13.94,2.11,7.3,34.84,2.86,5836728046.0,5370974348.0,-0.4,-0.53,29.12,13.69
106,300341,麦克奥迪,18.27,7.79,1.32,384700.0,684789420.76,12.04,18.93,16.89,16.96,16.95,8.44,7.47,67.75,5.1,9453086839.0,9415036366.0,-0.44,-1.03,-4.3,4.34
107,301479,弘景光电,144.39,7.78,10.42,26245.0,370194178.16,10.89,147.6,133.01,133.01,133.97,3.29,18.48,66.24,7.53,9175503248.0,2050834268.0,0.59,0.35,244.61,244.61
108,003000,劲仔食品,15.5,7.64,1.1,381243.0,586040570.63,6.11,15.84,14.96,15.19,14.4,6.44,12.54,25.87,5.15,6988859465.0,4714176836.0,0.19,-0.26,37.17,15.67
109,688655,迅捷兴,21.73,7.63,1.54,82487.0,180647296.0,13.42,22.88,20.17,20.37,20.19,2.74,6.18,-149.27,4.28,2898564700.0,2898564700.0,-0.14,-0.09,71.37,101.58
110,300871,回盛生物,25.3,7.61,1.79,337570.0,843057685.19,10.12,25.88,23.5,23.59,23.51,2.35,18.31,26.2,2.38,4663240391.0,4663240391.0,-0.35,-1.06,123.1,151.49
111,688395,正弦电气,26.6,7.56,1.87,63924.0,163126965.0,14.4,27.29,23.73,24.13,24.73,4.13,7.38,62.89,2.99,2303499352.0,2303499352.0,0.42,1.53,41.41,56.56
112,688398,赛特新材,17.15,7.46,1.19,43931.0,73402977.0,11.72,17.48,15.61,16.13,15.96,2.84,2.62,73.73,2.79,2878008248.0,2878008248.0,-0.41,-0.06,6.99,27.23
113,600249,两面针,6.56,7.36,0.45,659494.0,414349324.0,10.64,6.72,6.07,6.1,6.11,2.51,11.99,-63.66,1.66,3608000000.0,3608000000.0,0.46,1.23,20.59,28.88
114,002105,信隆健康,9.9,7.26,0.67,751311.0,739061133.07,8.56,10.15,9.36,9.48,9.23,4.1,20.61,-424.28,4.17,3643794000.0,3608272553.0,0.61,0.41,87.15,98.4
115,300927,江天化学,39.5,7.25,2.67,233443.0,930765248.52,14.5,43.0,37.66,38.0,36.83,2.68,16.57,1741.09,5.91,5702220000.0,5565103848.0,0.28,2.36,118.47,139.83
116,002286,保龄宝,11.56,7.24,0.78,576573.0,655475201.16,10.76,11.86,10.7,10.87,10.78,3.76,15.6,21.22,2.05,4274510913.0,4272665937.0,0.0,-2.28,59.23,56.64
117,837174,宏裕包材,17.78,7.24,1.2,39307.0,68804224.46,9.71,18.11,16.5,16.6,16.58,3.58,4.83,52.34,2.97,1446106679.0,1446106679.0,-0.28,0.45,33.89,55.15
118,300061,旗天科技,13.64,7.23,0.92,715009.0,951074707.92,9.36,14.04,12.85,13.03,12.72,5.51,11.52,793.98,16.21,8988673754.0,8464161999.0,-0.15,0.0,3.88,5.74
119,300997,欢乐家,16.01,7.23,1.08,137640.0,215200521.9,10.92,16.45,14.82,14.89,14.93,4.27,3.57,51.12,6.73,7003950335.0,6179976169.0,-1.11,0.31,14.6,5.61
120,300672,国科微,76.12,7.21,5.12,79813.0,594829737.38,8.13,76.76,70.99,71.2,71.0,4.89,3.79,80.23,3.98,16528747953.0,16010902755.0,-0.3,0.17,-5.55,14.04
121,300991,创益通,22.9,7.16,1.53,89715.0,202676906.2,8.66,23.25,21.4,21.4,21.37,3.25,9.98,131.5,5.09,3297600000.0,2058526800.0,-0.09,0.04,7.41,10.68
122,603696,安记食品,13.93,7.15,0.93,341822.0,456046387.0,12.38,14.29,12.68,12.9,13.0,2.34,14.53,131.14,5.6,3276336000.0,3276336000.0,-0.64,-1.83,68.64,69.88
123,603359,东珠生态,8.0,7.1,0.53,695074.0,523514674.0,14.73,8.14,7.04,7.5,7.47,2.25,15.58,-2259.51,1.33,3568768000.0,3568768000.0,-0.74,-0.62,70.21,44.67
124,300972,万辰集团,166.53,7.03,10.94,26726.0,436789989.24,9.02,168.86,154.82,156.99,155.59,2.68,1.72,34.88,23.94,29973694899.0,25933408153.0,-0.34,-0.4,76.69,108.66
125,002040,南 京 港,12.03,6.93,0.78,1041517.0,1275792397.82,4.62,12.38,11.86,12.38,11.25,5.84,21.43,36.74,1.77,5893596428.0,5845859944.0,-0.25,-0.91,83.66,82.55
126,601579,会稽山,17.18,6.91,1.11,219763.0,363541985.0,10.52,17.36,15.67,16.06,16.07,3.87,4.58,21.97,2.17,8237181367.0,8237181367.0,-0.35,0.47,68.6,55.33
127,688089,嘉必优,28.11,6.88,1.81,90438.0,247263566.0,7.91,28.2,26.12,26.6,26.3,3.99,5.37,26.29,2.96,4731169363.0,4731169363.0,-0.28,0.29,24.38,47.71
128,688068,热景生物,117.4,6.84,7.52,41083.0,477670955.0,5.38,119.02,113.11,115.0,109.88,2.63,4.43,-113.34,3.65,10883912156.0,10883912156.0,-0.08,0.2,100.72,89.84
129,301156,美农生物,23.29,6.83,1.49,152132.0,350891312.63,8.9,23.95,22.01,22.01,21.8,3.02,23.63,92.28,4.46,3278875081.0,1499300015.0,-0.77,-0.85,75.51,84.11
130,300841,康华生物,54.97,6.8,3.5,39192.0,212693511.0,8.0,55.65,51.53,51.73,51.47,5.29,3.22,88.23,2.19,7308091038.0,6700533299.0,0.13,-0.04,1.74,2.71
131,002292,奥飞娱乐,9.48,6.76,0.6,977716.0,906184959.46,9.68,9.7,8.84,8.87,8.88,5.64,9.61,71.37,4.6,14018073128.0,9649395959.0,0.85,0.85,-4.82,9.6
132,920016,中草香料,27.49,6.76,1.74,36178.0,96522245.77,8.54,27.73,25.53,25.75,25.75,2.09,13.72,138.35,5.78,2116233228.0,724612236.0,-0.79,-0.58,16.43,38.77
133,002294,信立泰,41.79,6.69,2.62,109721.0,447128588.35,6.0,41.88,39.53,41.0,39.17,3.66,0.98,58.14,5.57,46588182998.0,46577702107.0,-0.02,0.17,51.91,37.33
134,002990,盛视科技,30.36,6.64,1.89,141443.0,420170333.64,4.64,30.5,29.18,29.31,28.47,9.04,10.55,65.55,3.33,7933292300.0,4071135980.0,2.46,2.43,9.84,32.23
135,300167,*ST迪威,4.36,6.6,0.27,161710.0,68117755.46,8.56,4.38,4.03,4.09,4.09,2.98,4.57,-305.32,45.57,1571998000.0,1543810600.0,0.0,0.0,82.43,91.23
136,832786,骑士乳业,12.17,6.57,0.75,219957.0,263292155.43,8.84,12.34,11.33,11.34,11.42,2.52,20.09,59.71,3.52,2544175010.0,1332675485.0,-0.65,0.83,67.86,73.36
