序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
41,600281,华阳新材,5.05,10.02,0.46,888489.0,437713380.0,12.42,5.05,4.48,4.51,4.59,2.29,17.27,6.57,16.23,2597730226.0,2597730226.0,0.0,0.0,47.23,54.43
42,000559,万向钱潮,9.56,10.01,0.87,2874275.0,2636064325.63,11.51,9.56,8.56,8.69,8.69,1.64,8.7,26.93,3.34,31584245249.0,31584125223.0,0.0,0.0,51.75,55.45
43,605336,帅丰电器,21.44,10.01,1.95,54507.0,112155418.0,10.98,21.44,19.3,19.3,19.49,2.65,2.97,-763.07,2.04,3932362928.0,3932362928.0,0.0,0.0,31.29,66.98
44,603286,日盈电子,38.18,10.0,3.47,133742.0,495769805.0,11.64,38.18,34.14,34.37,34.71,2.12,11.7,-150.31,5.13,4451479926.0,4364124086.0,0.0,0.0,42.36,95.29
45,603102,百合股份,45.65,10.0,4.15,44934.0,197524066.0,11.76,45.65,40.77,41.09,41.5,6.58,12.53,20.75,1.78,2921600000.0,1637212371.0,0.0,0.0,27.69,30.06
46,002378,章源钨业,8.8,10.0,0.8,903390.0,767712419.4,11.75,8.8,7.86,7.91,8.0,1.78,7.56,62.09,4.86,10572475461.0,10516788339.0,0.0,0.0,33.54,36.01
47,605288,凯迪股份,52.23,10.0,4.75,17377.0,86744264.0,10.49,52.23,47.25,47.48,47.48,1.46,2.48,52.98,1.64,3666489174.0,3666489174.0,0.0,1.36,44.52,53.75
48,603109,神驰机电,27.93,10.0,2.54,121916.0,335164558.0,6.42,27.93,26.3,26.3,25.39,1.0,5.84,20.96,2.93,5833134695.0,5833134695.0,0.0,0.0,40.63,57.35
49,603350,安乃达,42.79,10.0,3.89,88142.0,358685778.0,12.19,42.79,38.05,38.58,38.9,2.05,30.39,39.55,3.75,4981397850.0,1240910000.0,0.0,0.0,26.56,19.03
50,002813,路畅科技,24.19,10.0,2.2,91034.0,214537809.0,10.37,24.19,21.91,21.91,21.99,13.6,7.6,-36.35,9.93,2902800000.0,2899318454.0,0.0,0.0,0.88,8.33
51,002040,南 京 港,10.23,10.0,0.93,934226.0,932402721.18,6.88,10.23,9.59,9.63,9.3,5.71,19.23,31.24,1.51,5011761551.0,4971167683.0,0.0,0.0,53.14,55.24
52,001319,铭科精技,29.48,10.0,2.68,85201.0,245514665.2,10.9,29.48,26.56,26.81,26.8,1.77,7.15,42.27,3.16,4168472000.0,3512205191.0,0.0,0.0,8.46,17.22
53,600699,均胜电子,18.59,10.0,1.69,633777.0,1155389186.0,8.22,18.59,17.2,17.2,16.9,5.87,4.63,19.23,1.91,26187761684.0,25432693160.0,0.0,0.0,-7.51,18.63
54,002590,万安科技,13.2,10.0,1.2,144154.0,190283209.0,0.08,13.2,13.19,13.2,12.0,3.52,2.91,56.36,2.34,6851492696.0,6533430618.0,0.0,0.0,-0.38,8.02
55,002520,日发精机,7.26,10.0,0.66,1432526.0,1014409616.53,11.36,7.26,6.51,6.54,6.6,3.59,19.97,-28.31,11.67,5446779941.0,5208615641.0,0.0,0.97,3.13,26.26
56,605133,嵘泰股份,46.89,9.99,4.26,91724.0,416248438.0,11.47,46.89,42.0,42.0,42.63,1.3,4.96,52.88,2.86,10200616215.0,8670829215.0,0.0,0.0,65.92,99.28
57,603040,新坐标,47.0,9.99,4.27,41621.0,189908927.0,9.6,47.0,42.9,42.9,42.73,0.53,3.08,24.01,4.49,6416341112.0,6347979612.0,0.0,0.0,73.75,105.96
58,002909,集泰股份,8.37,9.99,0.76,1178216.0,977286468.83,4.86,8.37,8.0,8.37,7.61,23.96,30.92,-153.87,3.62,3264300000.0,3189001454.0,0.0,0.0,54.71,71.87
59,002819,东方中科,33.68,9.99,3.06,342105.0,1134012580.02,6.47,33.68,31.7,32.5,30.62,1.96,14.55,-72.96,2.49,10090818221.0,7919053717.0,0.0,0.0,17.43,23.91
60,002190,成飞集成,35.89,9.99,3.26,433041.0,1540309512.53,3.95,35.89,34.6,35.52,32.63,3.6,12.07,6646.74,3.79,12874796120.0,12874796120.0,0.0,0.0,111.49,85.57
61,002811,郑中设计,11.24,9.98,1.02,441597.0,492326479.68,4.7,11.24,10.76,11.24,10.22,14.09,15.6,35.34,2.68,3461582856.0,3182232270.0,0.0,0.0,-7.72,31.16
62,002915,中欣氟材,22.37,9.98,2.03,680407.0,1475232742.77,15.09,22.37,19.3,19.3,20.34,1.4,23.6,584.24,5.59,7280727549.0,6449413609.0,0.0,0.0,57.87,75.04
63,603178,圣龙股份,19.51,9.98,1.77,130624.0,246423932.0,10.2,19.51,17.7,17.74,17.74,5.21,5.53,-37.27,3.64,4612395798.0,4612395798.0,0.0,0.0,6.44,0.52
64,603980,吉华集团,4.96,9.98,0.45,352222.0,165024411.0,12.42,4.96,4.4,4.51,4.51,4.06,5.2,-40.41,0.86,3357093466.0,3357093466.0,0.0,0.0,4.42,13.5
65,000756,新华制药,15.65,9.98,1.42,444312.0,688292530.89,4.43,15.65,15.02,15.15,14.23,10.01,9.02,24.08,2.09,10795002773.0,7709564411.0,0.0,0.0,1.62,-0.38
66,002105,信隆健康,8.39,9.96,0.76,378721.0,305843381.53,11.01,8.39,7.55,7.62,7.63,2.37,10.39,-359.56,3.54,3088023400.0,3057919870.0,0.0,0.0,55.08,68.14
67,601908,京运通,3.99,9.92,0.36,2789819.0,1071345875.0,13.5,3.99,3.5,3.61,3.63,2.58,11.55,-26.35,1.08,9634265415.0,9634265415.0,0.0,0.0,41.49,30.82
68,603337,杰克股份,42.0,9.6,3.68,98481.0,401262114.0,10.39,42.08,38.1,38.1,38.32,1.69,2.08,20.5,4.19,20149146822.0,19864983222.0,0.05,0.38,31.54,37.89
69,301210,金杨股份,72.06,9.23,6.09,34595.0,239728230.0,10.91,72.7,65.5,66.0,65.97,1.87,11.06,159.04,3.25,5941805013.0,2253244572.0,-0.17,1.79,71.25,134.49
70,300945,曼卡龙,16.58,9.08,1.38,200719.0,327633394.75,13.82,17.07,14.97,14.97,15.2,2.0,8.42,25.25,2.62,4345147609.0,3951561090.0,0.36,0.55,40.39,44.3
71,688326,经纬恒润-W,83.88,9.01,6.93,23162.0,188002676.0,9.25,84.03,76.91,77.86,76.95,4.95,2.57,-20.97,2.59,10062862157.0,7552570382.0,0.39,-0.06,-19.35,-0.26
72,301027,华蓝集团,13.57,9.0,1.12,117135.0,153492796.0,11.49,13.68,12.25,12.78,12.45,5.34,9.91,-55.05,2.15,2006475670.0,1603338164.0,0.07,-0.22,-18.2,-15.5
73,688648,中邮科技,36.73,8.99,3.03,77272.0,282043564.0,13.26,38.18,33.71,34.2,33.7,1.7,11.69,-56.22,3.25,4995280000.0,2428915379.0,-0.6,-0.92,48.46,57.71
74,300648,星云股份,37.67,8.94,3.09,91297.0,337941594.18,8.73,38.0,34.98,35.31,34.58,1.7,8.6,-408.05,4.71,6565180338.0,4000156167.0,-0.32,0.11,65.58,63.78
75,300552,万集科技,28.88,8.86,2.35,124462.0,348624445.0,8.33,29.16,26.95,27.29,26.53,7.67,9.33,-30.03,3.31,6155284275.0,3852483007.0,-0.14,-0.28,-19.22,-15.92
76,002542,中化岩土,3.47,8.78,0.28,1757888.0,609161136.19,7.52,3.51,3.27,3.29,3.19,8.92,10.0,-30.37,8.17,6267225081.0,6102502605.0,0.29,0.29,-22.2,-11.48
77,601022,宁波远洋,12.09,8.72,0.97,1454295.0,1761428400.0,5.67,12.23,11.6,12.23,11.12,7.32,58.49,22.59,2.66,15821377008.0,3005977008.0,0.25,0.25,52.84,50.56
78,830896,旺成科技,22.61,8.65,1.8,48280.0,106329629.67,11.97,23.2,20.71,20.81,20.81,3.13,10.87,41.59,5.35,2288680066.0,1003924924.0,-0.75,-0.09,20.46,60.35
79,002860,星帅尔,14.24,8.54,1.12,555275.0,776464429.25,11.28,14.43,12.95,12.95,13.12,2.0,15.88,20.1,2.32,5169739127.0,4978910724.0,0.78,1.28,43.26,46.65
80,300995,奇德新材,38.85,8.52,3.05,44840.0,161860144.0,12.71,38.85,34.3,36.04,35.8,1.2,7.49,201.41,5.19,3269616000.0,2327300742.0,2.05,3.32,123.79,145.73
81,301211,亨迪药业,18.38,8.5,1.44,152213.0,280244264.62,11.63,19.43,17.46,17.46,16.94,6.54,21.14,128.16,2.28,5293440000.0,1323360000.0,-0.22,-0.59,-1.82,-13.55
82,002970,锐明技术,55.29,8.43,4.3,83325.0,451783662.2,9.92,56.09,51.03,52.54,50.99,4.4,6.94,24.36,5.4,9816208218.0,6642718302.0,-0.32,-0.07,9.36,16.08
83,301082,久盛电气,18.81,8.41,1.46,382610.0,739677578.82,12.97,20.5,18.25,18.25,17.35,2.59,18.29,-160.77,4.18,4256875563.0,3935644722.0,0.11,0.91,29.9,41.11
84,688716,中研股份,41.19,8.39,3.19,126002.0,518465876.0,15.08,43.33,37.6,38.04,38.0,3.3,18.37,221.37,4.26,5011999200.0,2824750598.0,-0.07,0.07,1.1,13.31
85,001212,中旗新材,72.8,8.25,5.55,81159.0,569901742.71,10.78,73.44,66.19,66.99,67.25,1.81,7.42,-565.6,5.46,9351517084.0,7958623327.0,-0.55,-0.07,216.8,211.38
86,301613,新铝时代,85.01,8.02,6.31,50945.0,418241169.51,11.8,85.98,76.69,77.0,78.7,2.36,21.25,38.71,5.6,8151962967.0,2037995736.0,-1.09,-0.76,41.45,47.46
87,301187,欧圣电气,38.72,8.01,2.87,47638.0,177621581.2,10.54,39.2,35.42,35.57,35.85,1.28,9.95,28.72,4.8,7070568634.0,1853689876.0,0.36,1.65,4.9,14.96
88,300819,聚杰微纤,27.94,7.92,2.05,103547.0,279778279.0,10.51,28.35,25.63,25.64,25.89,1.85,7.68,70.85,4.68,4168787700.0,3765257265.0,0.11,-0.5,111.67,114.92
89,688068,热景生物,106.74,7.84,7.76,34069.0,351561561.0,10.13,107.88,97.85,98.79,98.98,1.85,3.68,-102.79,3.31,9870748624.0,9870748624.0,-0.24,-0.96,66.05,72.61
90,603681,永冠新材,14.28,7.77,1.03,141548.0,198830798.0,12.38,14.58,12.94,13.18,13.25,4.97,7.41,52.2,1.08,2729350751.0,2729350751.0,-0.9,-0.14,5.93,10.78
91,600558,大西洋,5.16,7.72,0.37,752453.0,378517310.0,9.39,5.21,4.76,4.76,4.79,5.53,8.38,28.27,1.92,4631640928.0,4631640928.0,0.78,0.78,15.44,26.78
92,872895,花溪科技,28.43,7.69,2.03,39251.0,101190145.57,16.4,28.43,24.1,25.5,26.4,2.03,13.66,-135.97,8.22,1606977320.0,816990067.0,3.38,3.99,72.3,134.76
93,301603,乔锋智能,54.7,7.68,3.9,43759.0,235403729.94,10.93,55.88,50.33,50.66,50.8,3.24,18.12,22.15,3.09,6605572000.0,1321114400.0,0.05,0.16,23.06,28.04
94,301135,瑞德智能,30.88,7.6,2.18,134334.0,406468550.61,17.46,32.78,27.77,28.41,28.7,3.54,24.17,119.47,2.49,3149621040.0,1716588320.0,-0.19,-0.1,23.87,32.65
95,002126,银轮股份,27.39,7.58,1.93,363691.0,961184091.51,8.48,27.46,25.3,25.34,25.46,2.04,4.64,26.92,3.57,22864696263.0,21478651416.0,2.39,2.62,15.42,46.31
96,688117,圣诺生物,35.07,7.51,2.45,68149.0,231769476.0,11.71,35.72,31.9,32.38,32.62,2.38,6.06,20.92,4.08,3942518759.0,3942518759.0,-0.6,-0.68,40.9,36.62
97,301499,维科精密,26.24,7.5,1.83,35924.0,91709838.96,9.83,26.61,24.21,24.57,24.41,4.63,10.39,75.53,2.85,3627807684.0,906951934.0,0.46,0.57,-3.03,-0.57
98,301131,聚赛龙,51.72,7.48,3.6,79586.0,400119612.0,16.35,53.87,46.0,46.14,48.12,2.46,25.84,39.1,2.9,2471746796.0,1592876232.0,-0.02,-0.96,44.87,49.91
99,688062,迈威生物-U,19.7,7.47,1.37,125370.0,241215143.0,11.67,20.06,17.92,18.41,18.33,1.63,6.14,-6.75,6.16,7872120000.0,4022149000.0,-0.45,0.36,22.06,-2.48
100,873576,天力复合,35.88,7.43,2.48,58183.0,210167868.42,14.04,38.39,33.7,34.08,33.4,3.57,5.43,103.57,8.55,3909126000.0,3843822140.0,-0.22,-0.33,55.66,72.83
101,301548,崇德科技,49.76,7.26,3.37,32132.0,158869265.4,9.55,50.57,46.14,46.2,46.39,5.02,12.25,38.92,2.9,4329120000.0,1305452655.0,0.0,-0.48,13.92,15.08
102,601008,连云港,7.26,7.24,0.49,2697235.0,1856496226.0,14.33,7.28,6.31,6.77,6.77,3.63,21.74,98.79,2.23,9007031924.0,9007031924.0,0.0,1.54,95.16,92.57
103,833427,华维设计,16.09,7.2,1.08,108805.0,184397464.12,12.86,18.01,16.08,16.57,15.01,4.67,21.49,276.52,4.86,1658798550.0,814478439.0,-0.37,-0.8,17.62,46.27
104,000967,盈峰环境,6.88,7.17,0.46,850000.0,569916681.02,9.19,6.95,6.36,6.37,6.42,2.0,2.69,30.15,1.25,21788570028.0,21778197052.0,0.29,0.0,29.81,38.43
105,000565,渝三峡Ａ,13.65,7.14,0.91,1104826.0,1436228868.45,11.7,13.83,12.34,12.8,12.74,1.31,25.48,281.83,4.75,5918533803.0,5918533803.0,-0.87,-0.87,147.28,152.31
106,001896,豫能控股,4.96,7.13,0.33,611907.0,296836491.52,7.99,5.0,4.63,4.63,4.63,1.8,4.01,42.72,2.39,7567875397.0,7567875397.0,0.61,1.22,21.57,19.52
107,688302,海创药业-U,51.81,7.11,3.44,29432.0,149227908.0,8.33,52.41,48.38,48.5,48.37,1.11,3.61,-39.95,4.41,5129998132.0,4223298367.0,0.06,0.39,63.13,68.71
108,002345,潮宏基,9.94,7.11,0.66,453292.0,452911190.27,9.27,10.21,9.35,9.35,9.28,2.53,5.23,11.69,2.37,8831816308.0,8618023388.0,0.2,0.51,69.05,71.08
109,002229,鸿博股份,16.67,7.06,1.1,1157246.0,1831303801.49,14.26,16.88,14.66,15.25,15.57,1.59,23.47,24.45,6.19,8271512105.0,8221048898.0,-0.3,-0.42,20.8,39.03
110,002765,蓝黛科技,16.08,7.06,1.06,986427.0,1588546710.04,10.72,16.52,14.91,14.99,15.02,3.49,16.55,50.26,4.16,10486219687.0,9582245101.0,0.25,-0.06,51.27,88.07
111,605080,浙江自然,32.69,7.0,2.14,50416.0,161805535.0,9.56,33.26,30.34,30.55,30.55,1.51,3.59,12.05,2.17,4628022678.0,4588080728.0,-0.12,-0.3,16.54,39.11
112,600592,龙溪股份,29.59,6.98,1.93,553428.0,1612208986.0,10.16,30.11,27.3,27.98,27.66,1.66,13.85,99.1,4.75,11822790166.0,11822790166.0,0.34,0.48,145.56,201.32
113,603011,合锻智能,13.2,6.97,0.86,1152742.0,1527353245.0,9.08,13.57,12.45,12.69,12.34,2.27,23.32,220.71,3.03,6526270568.0,6526270568.0,-0.3,-0.75,78.14,92.7
114,301216,万凯新材,14.13,6.96,0.92,83324.0,114866940.48,8.02,14.25,13.19,13.19,13.21,3.3,2.93,37.95,1.36,7280081378.0,4024582323.0,0.21,0.43,37.72,38.53
115,832469,富恒新材,16.19,6.94,1.05,174982.0,280784486.91,12.75,16.78,14.85,15.0,15.14,2.97,17.86,96.15,4.83,2281915740.0,1585795136.0,0.0,0.06,16.98,39.57
116,301089,拓新药业,33.66,6.93,2.18,193377.0,648814331.02,12.29,35.48,31.61,32.2,31.48,6.73,21.26,-298.72,2.75,4259487870.0,3062262696.0,-0.33,-0.68,16.67,19.4
117,688320,禾川科技,48.61,6.93,3.15,92605.0,447221656.0,9.9,49.5,45.0,45.0,45.46,2.31,8.35,-68.12,5.68,7340774401.0,5389701172.0,0.0,0.04,0.7,24.96
118,301550,斯菱股份,142.89,6.89,9.21,41293.0,568816651.24,9.46,144.99,132.34,132.34,133.68,1.78,6.14,84.58,9.04,15717900000.0,9603851235.0,0.41,-0.76,31.9,96.3
119,430510,丰光精密,26.0,6.86,1.67,57207.0,146624769.93,9.49,26.45,24.14,24.49,24.33,2.14,6.03,-505.57,12.04,4789562154.0,2467584028.0,0.0,0.42,27.83,57.48
120,301320,豪江智能,18.29,6.83,1.17,64468.0,115102267.0,8.59,18.53,17.06,17.22,17.12,3.86,9.52,50.99,3.14,3314148000.0,1237965509.0,-0.49,0.16,9.65,22.67
121,839946,华阳变速,10.5,6.82,0.67,116856.0,119781968.85,8.75,10.65,9.79,9.79,9.83,1.86,12.04,64.8,6.26,1417399652.0,1018800248.0,0.29,0.77,7.8,65.35
122,600397,安源煤业,5.48,6.82,0.35,399932.0,213001907.0,10.14,5.62,5.1,5.1,5.13,3.12,4.04,-11.27,46.22,5424980153.0,5424980153.0,0.18,-0.9,5.79,29.86
123,300709,精研科技,40.59,6.76,2.57,173589.0,703273215.34,13.26,41.98,36.94,38.03,38.02,1.96,11.63,-107.92,3.53,7552852482.0,6057101037.0,-0.2,-0.44,-9.86,1.05
124,920128,胜业电气,34.57,6.7,2.17,31150.0,105535441.15,8.83,34.99,32.13,32.45,32.4,3.85,15.05,74.57,5.25,2806738300.0,715599000.0,0.12,-0.26,18.03,20.12
125,301628,强达电路,84.4,6.7,5.3,22837.0,187898505.86,7.94,85.0,78.72,78.99,79.1,4.47,12.12,60.09,5.75,6361717520.0,1590433600.0,0.12,0.38,-11.4,3.43
126,603809,豪能股份,16.11,6.69,1.01,502638.0,796281615.0,8.48,16.23,14.95,14.95,15.1,1.26,6.03,32.26,4.45,13428662136.0,13428662136.0,-0.06,0.06,26.75,83.28
127,002809,红墙股份,17.83,6.64,1.11,441512.0,753503216.23,13.76,18.0,15.7,15.73,16.72,1.39,32.06,369.39,2.31,3748383355.0,2455817778.0,-0.28,-0.17,110.26,124.84
128,688719,爱科赛博,30.39,6.63,1.89,30077.0,91057479.0,9.09,30.98,28.39,28.39,28.5,5.48,3.45,-41.64,2.07,3506562853.0,2649022695.0,-0.1,-0.07,1.2,7.39
129,600340,华夏幸福,2.74,6.61,0.17,1133636.0,303350524.0,6.23,2.75,2.59,2.59,2.57,1.71,2.91,-0.99,5.28,10723593737.0,10667792870.0,0.0,0.0,-0.72,1.86
130,601177,杭齿前进,20.53,6.59,1.27,468488.0,956628146.0,9.87,20.95,19.05,19.2,19.26,2.77,11.71,39.04,3.13,8375726750.0,8213231800.0,0.2,0.24,51.29,147.95
131,603086,先达股份,9.4,6.58,0.58,587195.0,543559222.0,7.82,9.57,8.88,8.92,8.82,1.27,13.5,47.1,2.05,4087243544.0,4087243544.0,-0.11,-0.21,58.25,119.63
132,603697,有友食品,13.31,6.57,0.82,166556.0,210650351.0,9.69,13.36,12.15,12.31,12.49,2.1,3.89,28.28,3.28,5692581824.0,5692581824.0,0.76,0.0,50.91,33.5
133,300815,玉禾田,17.72,6.55,1.09,77319.0,133604144.4,7.94,17.95,16.63,16.63,16.63,2.35,2.0,10.95,1.65,7063050240.0,6854777015.0,-0.39,0.62,14.54,13.66
134,688556,高测股份,10.77,6.53,0.66,229598.0,243842644.0,10.09,11.05,10.03,10.07,10.11,1.78,4.2,-19.86,1.69,5888702195.0,5888702195.0,-0.28,-0.28,4.56,-3.67
135,833429,康比特,27.25,6.45,1.65,44391.0,117040535.58,9.14,27.26,24.92,25.5,25.6,1.65,3.92,70.46,3.96,3392625000.0,3087122280.0,0.41,1.11,68.31,78.22
