序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
34,001367,海森药业,25.05,10.01,2.28,14710.0,36847322.55,0.0,25.05,25.05,25.05,22.77,0.6,3.8,30.48,2.79,3805757322.0,969658271.0,0.0,0.0,40.34,36.96
35,603681,永冠新材,15.4,10.0,1.4,107904.0,161697487.0,10.64,15.4,13.91,14.0,14.0,1.88,5.65,56.29,1.16,2943417477.0,2943417477.0,0.0,0.0,12.08,19.47
36,000859,国风新材,7.92,10.0,0.72,1510339.0,1170284150.05,7.64,7.92,7.37,7.5,7.2,2.87,16.86,-73.67,2.56,7096132066.0,7095163846.0,0.0,0.0,45.59,56.52
37,603091,众鑫股份,53.99,10.0,4.91,32707.0,170619978.0,10.35,53.99,48.91,48.98,49.08,2.39,16.0,19.12,2.66,5519872434.0,1103974562.0,0.0,0.0,27.15,15.39
38,600493,凤竹纺织,6.27,10.0,0.57,308053.0,191510892.0,10.35,6.27,5.68,5.76,5.7,1.65,11.33,150.97,1.51,1705440000.0,1705440000.0,0.0,0.0,15.9,21.28
39,603009,北特科技,47.19,10.0,4.29,332008.0,1533910457.0,10.0,47.19,42.9,43.0,42.9,5.15,9.81,173.19,9.53,15975049868.0,15969519294.0,0.0,0.0,-12.59,21.0
40,603192,汇得科技,23.55,10.0,2.14,123531.0,281360945.0,11.91,23.55,21.0,23.55,21.41,7.33,8.91,42.98,2.11,3324168858.0,3265600008.0,0.0,0.0,44.74,58.69
41,002365,永安药业,20.36,9.99,1.85,677564.0,1351120534.78,6.27,20.36,19.2,19.25,18.51,1.52,27.59,-343.46,3.04,5999735700.0,4999603656.0,0.0,0.0,143.25,154.82
42,001207,联科科技,24.67,9.99,2.24,144984.0,351109847.05,8.34,24.67,22.8,22.8,22.43,5.26,7.38,15.02,2.62,4992121632.0,4846518231.0,0.0,0.0,11.18,29.23
43,603949,雪龙集团,21.59,9.98,1.96,135819.0,283333378.0,11.51,21.59,19.33,19.33,19.63,3.2,6.46,64.12,4.5,4558440921.0,4538331866.0,0.0,0.0,67.36,81.58
44,002427,尤夫股份,8.38,9.97,0.76,1188484.0,977530226.43,9.84,8.38,7.63,7.78,7.62,1.29,12.07,391.45,8.84,8257926671.0,8252262495.0,0.0,0.0,100.48,140.8
45,002099,海翔药业,6.4,9.97,0.58,1026373.0,634756922.17,11.51,6.4,5.73,5.77,5.82,9.95,6.35,280.6,2.01,10359777619.0,10340466323.0,0.79,0.79,32.78,24.03
46,603028,赛福天,7.73,9.96,0.7,185756.0,138148403.0,11.1,7.73,6.95,6.99,7.03,1.2,6.47,518.0,4.33,2218819200.0,2218819200.0,0.0,0.0,20.97,27.56
47,600805,悦达投资,5.41,9.96,0.49,114301.0,61836792.0,0.0,5.41,5.41,5.41,4.92,0.92,1.34,72.71,1.05,4603339213.0,4599989741.0,0.0,0.0,20.76,22.12
48,002366,融发核电,5.63,9.96,0.51,919592.0,511261200.0,7.81,5.63,5.23,5.25,5.12,1.48,7.32,940.89,2.52,11715678913.0,7073894516.0,0.0,0.0,17.54,22.66
49,601127,赛力斯,145.8,9.95,13.19,606912.0,8579974715.0,9.8,145.87,132.88,132.88,132.61,5.22,4.02,79.62,11.06,238144775339.0,220126243739.0,-0.03,0.14,18.79,10.1
50,300558,贝达药业,54.21,9.91,4.89,147388.0,763258492.2,9.35,54.21,49.6,49.9,49.32,4.81,3.53,56.66,4.09,22686119826.0,22612430113.0,0.58,1.12,5.51,0.52
51,300461,田中精机,20.94,9.75,1.86,128945.0,265679620.0,18.13,22.08,18.62,18.91,19.08,6.41,11.31,-101.38,6.33,3261231030.0,2387343539.0,-0.1,-0.24,1.7,12.22
52,300639,凯普生物,5.85,9.55,0.51,332320.0,196560621.21,20.41,6.41,5.32,5.34,5.34,8.49,5.23,-34.63,0.94,3782028943.0,3715711570.0,0.34,-0.68,-6.7,-1.35
53,301479,弘景光电,148.55,9.53,12.93,30940.0,444731687.75,10.26,149.94,136.02,136.3,135.62,2.23,21.78,68.15,8.4,9439857383.0,2109920566.0,0.22,0.52,254.53,254.53
54,600521,华海药业,17.04,9.37,1.46,819325.0,1349580823.0,9.5,17.14,15.66,15.66,15.58,4.34,5.59,21.6,2.69,25694749491.0,24993514930.0,-0.23,-0.53,12.18,-4.64
55,300963,中洲特材,30.7,8.94,2.52,548980.0,1666393527.57,14.09,31.97,28.0,28.36,28.18,1.18,27.38,194.58,9.47,10057320000.0,6156332185.0,0.59,0.29,228.34,252.06
56,688080,映翰通,45.45,8.73,3.65,19033.0,82655521.0,10.33,45.45,41.13,41.51,41.8,3.4,2.58,37.68,3.15,3356566219.0,3356566219.0,2.13,1.79,-5.23,38.06
57,603716,塞力医疗,11.77,8.38,0.91,415645.0,483411659.0,9.76,11.95,10.89,10.9,10.86,4.88,21.76,-39.25,2.65,2248266100.0,2248266100.0,0.43,0.09,14.38,63.02
58,688059,华锐精密,76.75,8.1,5.75,24469.0,179271541.0,10.37,77.5,70.14,70.97,71.0,1.82,3.93,40.88,3.81,4778233346.0,4778233346.0,-0.92,0.09,31.02,71.7
59,300960,通业科技,23.89,8.05,1.78,78628.0,188460400.65,19.22,26.0,21.75,21.99,22.11,2.34,6.04,-310.1,6.02,3433713355.0,3109621615.0,0.17,-0.29,46.65,35.12
60,002743,富煌钢构,7.67,8.03,0.57,488691.0,370858648.04,10.85,7.81,7.04,7.15,7.1,5.51,11.25,47.92,1.03,3338509226.0,3333159401.0,0.52,0.52,25.33,16.74
61,002590,万安科技,16.04,8.01,1.19,1019407.0,1620265350.69,8.01,16.34,15.15,15.16,14.85,2.27,20.6,68.49,2.84,8325601731.0,7939108115.0,-0.06,0.0,19.43,31.26
62,301138,华研精机,42.04,7.93,3.09,151575.0,622068136.89,21.57,45.84,37.44,38.69,38.95,4.73,22.11,89.56,4.51,5044800000.0,2882268286.0,-1.06,-2.21,42.99,58.1
63,688660,电气风电,8.76,7.75,0.63,321529.0,269267182.0,9.35,8.76,8.0,8.05,8.13,2.73,2.41,-15.59,2.37,11680000584.0,11680000584.0,0.69,1.51,5.42,-2.67
64,832471,美邦科技,17.81,7.74,1.28,52932.0,95619365.71,13.79,18.95,16.67,16.75,16.53,1.86,9.98,-495.98,2.76,1481792000.0,944475111.0,-0.06,0.06,23.08,46.58
65,301230,泓博医药,32.04,7.66,2.28,100895.0,315308481.67,9.48,32.38,29.56,29.56,29.76,4.07,13.13,93.38,4.27,4472354824.0,2462604172.0,0.06,0.38,-17.34,25.55
66,300791,仙乐健康,31.53,7.65,2.24,83043.0,255135798.32,8.95,31.77,29.15,29.15,29.29,1.35,4.2,27.25,3.35,7481252909.0,6233616232.0,-0.03,-0.19,16.61,19.75
67,301389,隆扬电子,21.89,7.62,1.55,114707.0,245414806.19,10.62,22.5,20.34,20.79,20.34,2.24,13.98,50.58,2.85,6205815000.0,1796666559.0,-0.5,-0.55,-13.48,32.91
68,301297,富乐德,46.38,7.61,3.28,173998.0,765122570.85,11.79,47.41,42.33,42.33,43.1,2.08,12.57,135.79,10.08,15694528200.0,6418528200.0,0.74,-0.58,8.19,9.13
69,301320,豪江智能,21.93,7.61,1.55,159938.0,342514666.85,13.59,22.57,19.8,20.0,20.38,1.81,23.63,61.14,3.76,3973716000.0,1484340274.0,-0.68,-0.77,28.77,47.08
70,600793,宜宾纸业,36.09,7.6,2.55,276144.0,963666193.0,13.24,36.89,32.45,34.87,33.54,2.0,15.61,99.59,26.84,6384465432.0,6384465432.0,-0.44,-0.17,94.77,55.36
71,600452,涪陵电力,10.35,7.59,0.73,721824.0,725849565.0,8.52,10.5,9.68,9.71,9.62,4.01,4.7,44.25,2.94,15903206119.0,15903206119.0,0.0,-0.29,10.34,-2.27
72,002437,誉衡药业,2.73,7.48,0.19,2977891.0,815656199.7,10.24,2.79,2.53,2.53,2.54,6.49,14.17,25.44,3.17,6131005952.0,5736745814.0,-0.36,-0.36,10.08,9.64
73,300255,常山药业,27.62,7.47,1.92,311210.0,837503740.07,9.49,27.97,25.53,25.7,25.7,1.83,3.4,1677.71,16.21,25384461450.0,25302065632.0,0.11,0.29,34.73,38.17
74,301290,东星医疗,25.84,7.44,1.79,53933.0,135797910.24,7.53,25.9,24.09,24.09,24.05,9.79,7.91,53.64,1.18,2588478951.0,1761351946.0,0.08,0.31,10.85,14.13
75,688776,国光电气,101.91,7.41,7.03,39704.0,398797872.0,11.58,104.99,94.0,95.0,94.88,1.48,3.66,1303.93,5.97,11045354230.0,11045354230.0,0.4,0.19,75.77,116.14
76,688379,华光新材,31.74,7.09,2.1,39072.0,120129194.0,9.95,32.15,29.2,29.35,29.64,2.2,4.34,7.49,2.61,2859314405.0,2859314405.0,-0.19,-0.25,11.88,55.44
77,603011,合锻智能,13.62,7.08,0.9,1096427.0,1478613001.0,12.03,13.99,12.46,12.57,12.72,1.69,22.18,227.73,3.12,6733924632.0,6733924632.0,0.15,-0.22,70.46,98.83
78,300347,泰格医药,48.23,7.06,3.18,195830.0,927851394.99,8.44,48.88,45.08,45.08,45.05,2.38,3.43,63.03,2.03,41716469531.0,27497694295.0,0.15,0.17,-18.65,-11.7
79,300520,科大国创,23.82,7.01,1.56,337239.0,807640061.78,7.1,24.65,23.07,23.46,22.26,6.78,12.13,-63.44,3.77,6950462049.0,6621870794.0,0.17,-0.29,-13.1,4.11
80,002727,一心堂,18.49,7.0,1.21,782647.0,1413121781.14,8.22,18.55,17.13,17.4,17.28,3.52,19.7,16.91,1.44,10827820271.0,7346306886.0,0.05,0.38,42.45,42.01
81,301257,普蕊斯,30.62,6.91,1.98,31843.0,94652696.1,6.63,30.65,28.75,28.75,28.64,2.15,4.21,81.89,2.06,2434367775.0,2314952622.0,0.49,1.73,-4.7,13.58
82,300451,创业慧康,5.61,6.86,0.36,1137656.0,638572465.74,12.57,5.9,5.24,5.25,5.25,5.23,7.45,-138.85,1.97,8690589522.0,8564752050.0,0.0,-0.36,-14.61,25.22
83,603273,天元智能,19.1,6.82,1.22,173205.0,329661456.0,10.85,19.67,17.73,17.73,17.88,7.07,30.9,199.36,4.67,4093385940.0,1070715440.0,-0.16,0.21,1.7,15.62
84,600808,马钢股份,3.46,6.79,0.22,1491903.0,508002882.0,6.48,3.5,3.29,3.29,3.24,3.32,2.5,-46.36,1.16,26718481868.0,20648419104.0,-0.57,0.0,8.81,11.97
85,300429,强力新材,11.72,6.74,0.74,262838.0,301201480.0,8.93,11.9,10.92,10.99,10.98,4.56,6.59,-279.49,3.61,6285443641.0,4672116072.0,-0.26,-0.93,-10.94,-2.25
86,600389,江山股份,19.74,6.65,1.23,181967.0,355727909.0,7.51,19.97,18.58,18.66,18.51,1.53,4.23,13.67,2.2,8501031000.0,8501031000.0,-0.55,-0.65,43.56,36.61
87,871396,常辅股份,44.4,6.53,2.72,94229.0,426015376.23,15.48,48.51,42.06,42.45,41.68,1.23,22.25,113.49,7.94,2663124432.0,1880052244.0,-0.45,-0.6,132.22,179.07
88,688310,迈得医疗,13.54,6.53,0.83,55498.0,74463045.0,10.54,13.95,12.61,12.89,12.71,2.88,3.34,-52.11,2.87,2250614603.0,2250614603.0,0.22,-0.07,13.21,25.37
89,000973,佛塑科技,6.9,6.48,0.42,757584.0,520644532.7,10.96,7.13,6.42,6.48,6.48,2.92,7.83,83.81,2.32,6675219880.0,6675219880.0,0.0,0.0,3.76,16.16
90,603360,百傲化学,28.53,6.42,1.72,117480.0,329852131.0,6.71,28.66,26.86,27.01,26.81,3.91,2.33,71.73,9.36,14391829174.0,14391829174.0,0.18,-0.24,-4.29,28.22
91,300082,奥克股份,6.81,6.41,0.41,321181.0,220710831.0,13.91,7.28,6.39,6.4,6.4,3.71,4.74,-352.75,1.69,4631468742.0,4618594696.0,-0.15,0.0,-0.58,8.61
92,300680,隆盛科技,46.71,6.4,2.81,160583.0,746585495.85,12.0,48.58,43.31,43.9,43.9,2.02,9.31,45.98,5.53,10791144025.0,8059275157.0,-0.09,-0.21,18.01,94.95
93,688622,禾信仪器,81.05,6.39,4.87,10371.0,83360373.0,10.4,83.6,75.68,76.0,76.18,3.63,1.48,-200.65,15.09,5673305966.0,5673305966.0,0.07,0.06,15.65,33.72
94,600353,旭光电子,9.7,6.36,0.58,653956.0,629341778.0,9.43,9.97,9.11,9.11,9.12,2.08,7.89,66.78,4.48,8050769518.0,8039468242.0,0.0,0.52,12.79,34.35
95,301326,捷邦科技,62.07,6.34,3.7,19309.0,117429943.0,7.62,62.5,58.05,58.2,58.37,2.08,7.18,-99.63,3.55,4481008834.0,1668154092.0,2.26,2.94,-20.4,-15.09
96,300518,新迅达,13.28,6.33,0.79,104702.0,135195284.04,8.81,13.35,12.25,12.43,12.49,2.59,5.25,-63.76,3.44,2648185729.0,2647869665.0,-0.52,-0.3,15.58,7.44
97,600592,龙溪股份,26.34,6.3,1.56,445414.0,1156824550.0,10.01,27.08,24.6,24.75,24.78,1.41,11.15,88.22,4.23,10524241060.0,10524241060.0,-0.04,-0.19,107.73,168.23
98,300854,中兰环保,17.1,6.28,1.01,65995.0,111179773.02,7.83,17.22,15.96,16.6,16.09,1.72,8.12,43.21,1.73,1727843850.0,1390244963.0,-0.12,-0.23,26.76,39.93
99,002992,宝明科技,56.98,6.19,3.32,54819.0,298190864.84,9.84,57.0,51.72,53.8,53.66,1.87,6.97,-147.3,14.58,10372816123.0,4480101731.0,0.67,0.96,-11.9,-8.98
100,300820,英杰电气,48.67,6.17,2.83,73853.0,359133135.3,9.77,49.88,45.4,45.49,45.84,2.5,6.65,53.4,4.39,10786196146.0,5402844338.0,0.02,-0.33,-3.64,-11.91
101,688073,毕得医药,43.64,6.08,2.5,14428.0,61675266.0,6.25,43.67,41.1,41.28,41.14,2.66,3.34,32.3,1.95,3966131851.0,1886739266.0,0.37,0.28,-23.16,-11.23
102,300779,惠城环保,154.27,6.06,8.82,31962.0,487190224.17,6.89,155.0,144.98,145.0,145.45,2.31,2.04,-910.61,23.41,30243989114.0,24150013723.0,0.06,-0.04,26.97,58.06
103,688227,品高股份,35.61,6.01,2.02,20882.0,72231238.0,7.53,35.81,33.28,33.59,33.59,2.9,3.26,-64.7,3.07,4025898343.0,2282486371.0,0.0,-0.28,-15.32,37.76
104,600331,宏达股份,7.41,6.01,0.42,525043.0,383532558.0,6.29,7.47,7.03,7.1,6.99,6.01,2.58,-104.77,42.21,15057120000.0,15057120000.0,0.0,-0.27,5.26,-2.76
105,300466,赛摩智能,11.16,5.98,0.63,497250.0,550304526.8,10.83,11.51,10.37,10.47,10.53,1.39,11.84,-134.84,8.31,5976513773.0,4687046628.0,-0.09,-0.36,37.1,49.8
106,002785,万里石,30.52,5.94,1.71,120826.0,368268777.1,9.68,31.69,28.9,29.2,28.81,6.54,6.24,639.05,7.76,6916433091.0,5905468102.0,0.16,0.1,2.83,-6.81
107,688719,爱科赛博,34.25,5.91,1.91,58358.0,204216718.0,9.43,36.18,33.13,33.32,32.34,2.73,6.69,-46.93,2.34,3951950567.0,2985489547.0,0.47,-1.35,-0.52,21.02
108,300530,领湃科技,33.76,5.9,1.88,179464.0,595524968.75,9.54,34.33,31.29,31.91,31.88,2.28,11.34,-54.49,42.23,5805077711.0,5343344217.0,-0.35,0.09,43.17,99.41
109,300204,舒泰神,15.65,5.89,0.87,464388.0,715057858.44,10.01,15.93,14.45,14.59,14.78,2.21,9.84,-800.54,7.84,7477140486.0,7386476061.0,0.45,0.84,108.39,111.2
110,002294,信立泰,45.3,5.84,2.5,102368.0,457458988.7,7.66,46.08,42.8,42.8,42.8,1.77,0.92,63.02,6.04,50501189036.0,50489827841.0,0.07,0.2,56.64,48.87
111,836263,中航泰达,17.22,5.77,0.94,110383.0,184039971.36,9.77,17.47,15.88,15.99,16.28,1.51,10.76,39.12,4.24,2432202669.0,1766664151.0,-0.86,-0.29,88.2,125.98
112,688131,皓元医药,39.4,5.74,2.14,33433.0,128943109.0,4.35,39.4,37.78,37.8,37.26,1.99,1.62,33.31,2.96,8311815371.0,8123525332.0,0.54,0.64,-11.56,10.83
113,600059,古越龙山,10.31,5.74,0.56,530564.0,549009227.0,9.23,10.65,9.75,9.79,9.75,3.21,5.82,39.81,1.58,9398002278.0,9398002278.0,-0.19,-0.1,24.07,16.1
114,300281,金明精机,8.14,5.71,0.44,462131.0,363238918.61,10.39,8.2,7.4,7.63,7.7,2.5,11.63,375.63,2.7,3410037941.0,3234232924.0,0.49,-0.12,35.67,45.62
115,300345,华民股份,8.7,5.71,0.47,243753.0,207826182.0,8.02,8.84,8.18,8.3,8.23,2.05,5.5,-38.02,8.91,5028126824.0,3857150324.0,-0.34,0.23,50.0,54.26
116,301550,斯菱股份,102.03,5.7,5.5,43658.0,432709050.4,10.07,104.1,94.38,96.0,96.53,1.67,4.48,87.57,9.36,16273785000.0,9943504550.0,-0.54,-0.31,9.77,104.39
117,605018,长华集团,11.69,5.7,0.63,137723.0,161275503.0,11.03,12.17,10.95,11.03,11.06,2.76,2.93,202.78,2.01,5508629520.0,5495069120.0,0.17,-0.26,-6.63,33.14
118,301602,超研股份,25.89,5.67,1.39,56066.0,142815655.94,7.1,26.12,24.38,24.39,24.5,3.33,10.24,70.5,8.57,11089454328.0,1418162291.0,0.31,0.47,-11.67,286.42
119,688278,特宝生物,75.08,5.63,4.0,27900.0,203663788.0,6.57,75.3,70.63,71.99,71.08,1.81,0.69,41.92,12.23,30542544000.0,30542544000.0,0.07,0.01,-11.33,3.2
120,300652,雷迪克,89.13,5.57,4.7,55971.0,489382466.66,11.12,91.27,81.88,83.59,84.43,1.95,6.08,65.44,6.41,9145462894.0,8208045339.0,-0.37,0.47,104.85,199.9
121,002250,联化科技,6.68,5.53,0.35,332378.0,217828687.62,6.64,6.73,6.31,6.33,6.33,4.3,3.67,30.61,0.95,6087705222.0,6055648162.0,-0.3,0.45,-5.38,21.23
122,002550,千红制药,6.7,5.51,0.35,546001.0,360553926.6,8.35,6.84,6.31,6.36,6.35,2.56,5.7,13.32,3.39,8574660000.0,6416855186.0,-0.15,-0.45,23.39,8.06
123,832278,鹿得医疗,10.95,5.49,0.57,36602.0,39779382.49,8.0,11.15,10.32,10.38,10.38,1.41,4.84,76.06,4.96,1927200000.0,827250600.0,0.0,-0.27,14.06,53.15
124,002422,科伦药业,40.16,5.49,2.09,175868.0,698447593.46,7.35,40.8,38.0,38.0,38.07,1.28,1.35,27.46,2.78,64177823420.0,52443929157.0,-0.07,0.85,41.21,34.18
125,688720,艾森股份,41.2,5.42,2.12,18368.0,74226298.0,7.57,41.5,38.54,38.75,39.08,4.35,3.32,120.02,3.7,3631093361.0,2277645427.0,1.23,1.15,-7.14,4.15
126,300867,圣元环保,20.47,5.41,1.05,286251.0,567777136.23,10.76,20.89,18.8,19.21,19.42,1.64,14.94,21.8,1.49,5562539355.0,3922621516.0,-0.49,-1.92,53.45,58.31
127,300998,宁波方正,19.86,5.41,1.02,62662.0,123131660.0,8.6,20.24,18.62,18.71,18.84,1.72,5.82,108.24,2.12,2724180908.0,2138536319.0,0.66,0.51,17.31,33.2
128,301190,善水科技,23.42,5.4,1.2,51455.0,118786243.94,7.2,23.65,22.05,22.05,22.22,1.64,7.24,74.91,2.62,5026786830.0,1663918398.0,0.6,0.52,46.74,48.32
129,688121,卓然股份,11.92,5.39,0.61,55460.0,65484960.0,10.43,12.39,11.21,11.34,11.31,5.63,3.92,-83.6,1.1,2784678916.0,1687617711.0,-0.17,0.08,1.62,10.68
130,873167,新赣江,27.64,5.38,1.41,44834.0,123718806.43,8.2,28.68,26.53,26.53,26.23,1.13,10.73,92.0,4.15,1958604950.0,1154850804.0,-0.32,-0.54,-8.63,96.45
131,603926,铁流股份,13.35,5.37,0.68,216563.0,291744307.0,11.76,13.94,12.45,12.45,12.67,1.7,9.43,29.53,1.9,3138618789.0,3064259289.0,0.68,0.38,30.5,50.85
132,301502,华阳智能,41.2,5.37,2.1,17055.0,69340362.0,9.44,42.49,38.8,39.21,39.1,1.23,7.02,74.74,2.82,2351840200.0,1001417500.0,0.22,0.32,1.3,-4.41
133,605183,确成股份,17.11,5.36,0.87,94274.0,162163499.0,10.22,17.79,16.13,16.24,16.24,6.65,2.27,12.92,2.05,7115760611.0,7115760611.0,0.0,-0.12,-1.1,1.54
134,603041,美思德,11.82,5.35,0.6,124508.0,148316964.0,10.7,12.34,11.14,11.21,11.22,9.6,6.8,44.72,1.44,2164805719.0,2164805719.0,0.0,0.0,0.77,10.57
135,002907,华森制药,14.79,5.34,0.75,123864.0,183397902.9,7.05,15.19,14.2,14.23,14.04,3.87,4.01,38.26,3.68,6176249484.0,4568455073.0,0.34,0.27,16.09,13.77
