序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
35,688171,纬德信息,35.13,10.06,3.21,38620.0,132573758.0,10.12,35.27,32.04,32.04,31.92,1.52,7.52,-765.68,3.59,2942959542.0,1803872419.0,-0.34,0.66,91.34,109.98
36,603326,我乐家居,9.64,10.05,0.88,159935.0,148145227.0,9.47,9.64,8.81,8.86,8.76,3.27,5.01,19.38,2.61,3112164875.0,3076865605.0,0.0,0.0,52.77,62.84
37,002571,德力股份,6.57,10.05,0.6,352035.0,221861922.5,10.72,6.57,5.93,5.93,5.97,1.87,11.8,-22.78,2.47,2575116099.0,1959871655.0,0.0,0.0,33.0,60.24
38,600550,保变电气,8.55,10.04,0.78,1377958.0,1150920973.0,7.34,8.55,7.98,8.0,7.77,9.96,7.48,139.04,24.98,15745068504.0,15745068504.0,0.0,0.0,8.64,8.92
39,603317,天味食品,11.73,10.04,1.07,307784.0,355145997.0,8.26,11.73,10.85,10.85,10.66,5.08,2.89,41.79,3.07,12492406529.0,12492406529.0,0.0,0.0,-4.01,-8.29
40,600798,宁波海运,4.93,10.04,0.45,1751784.0,834972569.0,10.04,4.93,4.48,4.6,4.48,5.6,14.52,-32.01,1.52,5948213611.0,5948213611.0,0.0,0.0,65.44,62.71
41,002136,安 纳 达,12.17,10.04,1.11,409555.0,483570848.07,10.4,12.17,11.02,11.35,11.06,4.65,19.1,-63.77,2.25,2616793400.0,2609926599.0,0.0,0.0,25.21,24.82
42,000420,吉林化纤,5.04,10.04,0.46,5282846.0,2499815383.25,15.72,5.04,4.32,4.59,4.58,3.34,21.49,374.64,2.82,12392696449.0,12388461841.0,0.0,0.0,45.66,39.61
43,000605,渤海股份,8.34,10.03,0.76,266763.0,215091574.2,8.44,8.34,7.7,7.86,7.58,8.32,7.56,40.78,1.37,2941172724.0,2941172724.0,0.0,0.0,11.8,5.04
44,601018,宁波港,4.06,10.03,0.37,2446684.0,970052892.0,10.57,4.06,3.67,3.69,3.69,3.99,1.55,16.81,1.02,78984816900.0,64178114522.0,0.0,0.0,17.34,8.56
45,002798,帝欧家居,4.94,10.02,0.45,135345.0,65991806.67,6.46,4.94,4.65,4.69,4.49,3.94,4.17,-11.05,1.47,1947343440.0,1602911149.0,0.0,0.0,27.32,12.79
46,603016,新宏泰,31.66,10.01,2.88,44186.0,135018180.0,8.17,31.66,29.31,30.4,28.78,3.75,2.98,78.91,5.44,4690745600.0,4690745600.0,0.0,0.0,-9.34,-15.12
47,603102,百合股份,50.22,10.01,4.57,60260.0,299612908.0,7.08,50.22,46.99,47.0,45.65,4.97,16.8,22.82,1.96,3214080000.0,1801112930.0,0.0,0.0,40.75,43.08
48,600137,浪莎股份,18.58,10.01,1.69,84154.0,153070118.0,9.95,18.58,16.9,16.98,16.89,7.41,8.66,48.48,3.28,1806302785.0,1806302785.0,0.0,0.0,23.7,32.24
49,600053,九鼎投资,16.05,10.01,1.46,61221.0,98259705.0,0.0,16.05,16.05,16.05,14.59,0.73,1.41,-52.29,2.68,6958329840.0,6958329840.0,0.0,0.0,20.22,15.72
50,600463,空港股份,10.77,10.01,0.98,120403.0,126645787.0,7.15,10.77,10.07,10.38,9.79,5.5,4.01,215.15,3.27,3231000000.0,3231000000.0,0.0,0.0,0.65,8.46
51,002819,东方中科,37.05,10.01,3.37,358768.0,1234631843.14,13.21,37.05,32.6,33.05,33.68,2.31,15.26,-80.26,2.74,11100499260.0,8711429341.0,0.0,4.48,36.11,36.31
52,002590,万安科技,14.52,10.0,1.32,86983.0,126298865.88,0.0,14.52,14.52,14.52,13.2,1.98,1.76,62.0,2.57,7536641966.0,7186773680.0,0.0,0.0,12.56,18.82
53,600530,交大昂立,7.92,10.0,0.72,625933.0,465052083.0,17.22,7.92,6.68,7.0,7.2,2.41,8.08,-222.86,19.25,6137366400.0,6137366400.0,1.41,0.76,71.8,63.98
54,000507,珠海港,6.16,10.0,0.56,444924.0,269913373.26,9.64,6.16,5.62,5.62,5.6,1.1,4.93,18.1,1.1,5665566953.0,5558366266.0,0.0,0.0,23.94,20.78
55,002190,成飞集成,39.48,10.0,3.59,646632.0,2490395641.79,7.44,39.48,36.81,38.33,35.89,4.27,18.03,7311.6,4.17,14162634462.0,14162634462.0,0.0,0.0,138.84,104.14
56,000761,本钢板材,4.29,10.0,0.39,222004.0,94511086.5,4.87,4.29,4.1,4.13,3.9,5.13,0.6,-5.75,1.73,17624315074.0,15908315074.0,0.0,0.0,11.14,34.06
57,000695,滨海能源,10.34,10.0,0.94,6546.0,6768574.34,0.0,10.34,10.34,10.34,9.4,0.56,0.3,-58.3,15.63,2297005553.0,2292588564.0,0.0,0.0,-5.83,-0.1
58,000014,沙河股份,11.88,10.0,1.08,109634.0,126346907.32,8.06,11.88,11.01,11.11,10.8,3.97,4.53,-75.37,1.78,2875509141.0,2875509141.0,0.0,0.0,16.36,8.1
59,600793,宜宾纸业,25.2,10.0,2.29,136971.0,332414415.0,9.47,25.2,23.03,23.8,22.91,1.55,7.74,69.54,18.74,4457980850.0,4457980850.0,0.0,0.0,37.03,8.48
60,000612,焦作万方,7.92,10.0,0.72,628170.0,488009233.57,6.39,7.92,7.46,7.46,7.2,3.91,5.27,14.63,1.48,9442219200.0,9436047540.0,0.0,0.0,12.18,23.36
61,605338,巴比食品,19.69,10.0,1.79,106979.0,208384832.0,7.77,19.69,18.3,18.3,17.9,4.84,4.47,31.7,2.24,4717067575.0,4717067575.0,0.0,0.0,20.65,19.55
62,002813,路畅科技,26.61,10.0,2.42,20860.0,55507475.43,0.0,26.61,26.61,26.61,24.19,1.38,1.74,-39.99,10.93,3193200000.0,3189370156.0,0.0,0.0,13.33,19.17
63,600610,中毅达,16.07,9.99,1.46,1169026.0,1802182858.0,12.25,16.07,14.28,15.1,14.61,1.63,16.49,312.76,212.52,17215382902.0,11389238149.0,0.0,0.44,287.23,279.91
64,002389,航天彩虹,21.69,9.99,1.97,389305.0,809184237.76,9.99,21.69,19.72,20.21,19.72,1.55,3.93,-174.45,2.69,21551394003.0,21490932477.0,0.0,0.0,23.1,20.17
65,000935,四川双马,17.5,9.99,1.59,300869.0,517501995.96,3.9,17.5,16.88,16.88,15.91,6.66,3.94,28.66,1.76,13360205828.0,13360205828.0,0.0,0.0,17.69,20.86
66,002735,王子新材,13.87,9.99,1.26,805067.0,1086229558.7,9.12,13.87,12.72,12.99,12.61,3.19,28.69,157.38,3.06,5298430890.0,3891863885.0,0.0,0.0,55.49,49.78
67,000628,高新发展,49.64,9.99,4.51,137699.0,661805301.2,7.45,49.64,46.28,48.0,45.13,6.67,7.17,1568.02,8.27,17487179200.0,9534979519.0,0.0,0.0,-13.44,-20.31
68,002365,永安药业,15.41,9.99,1.4,497935.0,752521279.57,9.99,15.41,14.01,14.11,14.01,1.64,20.28,-259.95,2.3,4541057325.0,3784081156.0,0.0,0.0,83.23,92.87
69,000958,电投产融,7.93,9.99,0.72,1802238.0,1362169066.74,8.32,7.93,7.33,7.45,7.21,1.86,3.35,40.38,2.11,42690508864.0,42690330439.0,4.07,4.07,29.36,27.29
70,603922,金鸿顺,18.4,9.98,1.67,56970.0,103396871.0,7.17,18.4,17.2,17.37,16.73,1.26,3.18,231.01,3.22,3297280000.0,3297280000.0,0.0,0.0,-29.74,-26.22
71,001222,源飞宠物,18.84,9.98,1.71,116540.0,202335425.89,12.73,18.84,16.66,16.87,17.13,2.61,14.84,35.44,2.66,3596367600.0,1479792039.0,0.0,0.0,20.85,19.01
72,000702,正虹科技,7.28,9.97,0.66,220362.0,156454661.01,6.34,7.28,6.86,7.1,6.62,6.72,8.26,-69.94,7.16,2523429621.0,1941099713.0,0.0,0.0,-3.58,9.8
73,002040,南 京 港,11.25,9.97,1.02,72678.0,81762975.0,0.0,11.25,11.25,11.25,10.23,0.3,1.5,34.35,1.66,5511467981.0,5466826631.0,0.0,0.0,72.28,70.71
74,000722,湖南发展,12.8,9.97,1.16,463882.0,577875097.21,7.99,12.8,11.87,11.95,11.64,2.28,9.99,349.87,1.91,5941226010.0,5941226010.0,0.0,0.0,36.61,35.45
75,002465,海格通信,11.48,9.96,1.04,703385.0,806577228.48,1.92,11.48,11.28,11.48,10.44,2.81,2.89,156.24,2.25,28491453723.0,27916277172.0,0.0,0.0,4.65,4.55
76,002811,郑中设计,12.36,9.96,1.12,437784.0,514546247.5,15.39,12.36,10.63,10.67,11.24,6.19,15.46,38.86,2.95,3806509262.0,3499323030.0,0.0,0.0,9.57,44.22
77,000905,厦门港务,8.72,9.96,0.79,297173.0,254572993.08,7.06,8.72,8.16,8.21,7.93,1.03,4.01,25.63,1.29,6468579686.0,6468566606.0,0.0,0.0,28.8,21.79
78,603378,亚士创能,6.86,9.94,0.62,141491.0,95699434.0,10.1,6.86,6.23,6.23,6.24,5.61,3.3,-7.94,2.42,2940172964.0,2940172964.0,0.0,0.0,7.52,6.85
79,600743,华远地产,1.99,9.94,0.18,524643.0,102484456.0,9.39,1.99,1.82,1.82,1.81,5.94,2.24,-83.27,7.12,4668740739.0,4668740739.0,0.0,0.0,2.58,-6.13
80,600698,湖南天雁,7.3,9.94,0.66,430377.0,309275952.0,7.53,7.3,6.8,7.08,6.64,1.77,5.18,2214.97,10.15,7819906234.0,6061520478.0,0.0,0.0,31.29,61.5
81,600468,百利电气,5.54,9.92,0.5,1428397.0,773606855.0,7.14,5.54,5.18,5.34,5.04,12.24,13.13,47.11,3.08,6026053678.0,6026053678.0,0.0,0.0,27.94,17.87
82,002427,尤夫股份,9.42,9.92,0.85,1557932.0,1406007571.58,14.94,9.43,8.15,8.58,8.57,2.26,15.82,440.03,9.94,9282776759.0,9276409631.0,0.75,0.75,173.84,170.69
83,600082,海泰发展,3.66,9.91,0.33,366464.0,131974817.0,10.21,3.66,3.32,3.37,3.33,6.45,5.78,-43.12,1.34,2364783923.0,2321667608.0,0.0,0.0,25.77,33.58
84,600658,电子城,4.55,9.9,0.41,326829.0,148103262.0,4.11,4.55,4.38,4.38,4.14,3.97,2.92,-18.99,0.89,5089561955.0,5089561955.0,0.0,0.0,-1.52,3.88
85,600340,华夏幸福,3.11,9.89,0.28,755094.0,234449902.0,3.89,3.11,3.0,3.11,2.83,0.99,1.94,-1.13,6.0,12171670264.0,12108334243.0,0.0,0.0,21.48,15.61
86,600881,亚泰集团,1.79,9.82,0.16,2113969.0,368413590.0,9.82,1.79,1.63,1.63,1.63,8.63,6.54,-3.08,2.6,5785550269.0,5785550269.0,0.56,0.0,-1.1,-1.1
87,301488,豪恩汽电,81.04,9.81,7.24,103825.0,862949209.89,12.8,88.5,79.05,84.0,73.8,7.6,44.35,101.2,5.6,7455680000.0,1897247700.0,-0.2,-0.11,10.26,46.57
88,300004,南风股份,9.77,9.78,0.87,614085.0,559043099.78,14.16,9.92,8.66,8.89,8.9,2.13,12.79,72.2,2.66,4689537452.0,4689537452.0,-0.2,-1.21,57.07,58.86
89,830964,润农节水,9.25,9.6,0.81,258084.0,238611341.09,11.61,9.79,8.81,9.4,8.44,4.2,19.5,119.33,2.69,2416174000.0,1224305747.0,0.33,0.43,16.94,31.77
90,600397,安源煤业,6.18,9.57,0.54,1361130.0,830451715.0,6.21,6.2,5.85,6.15,5.64,7.69,13.75,-12.71,52.13,6117952071.0,6117952071.0,-0.32,-0.32,15.95,46.45
91,430300,辰光医疗,21.39,9.47,1.85,129289.0,270827967.23,12.79,22.0,19.5,20.0,19.54,2.8,19.43,-53.49,8.37,1836270025.0,1423112122.0,0.85,0.9,34.61,84.4
92,688409,富创精密,50.99,9.23,4.31,80789.0,406806111.0,10.22,52.27,47.5,47.5,46.68,5.9,4.56,-176.17,3.42,15613687213.0,9036117742.0,0.08,0.22,-3.83,-1.12
93,603991,至正股份,60.1,9.02,4.97,47010.0,277402806.0,9.09,60.51,55.5,57.8,55.13,3.82,6.31,-78.69,20.99,4479553380.0,4479553380.0,0.02,0.02,-4.94,15.13
94,000006,深振业Ａ,7.1,8.9,0.58,712291.0,500596092.4,6.75,7.17,6.73,6.73,6.52,5.4,5.28,-92.39,1.78,9584964827.0,9584910512.0,-0.98,-0.98,6.61,-3.01
95,605188,国光连锁,14.49,8.87,1.18,342972.0,485711002.0,7.44,14.64,13.65,13.65,13.31,2.02,6.92,82.54,6.28,7180954200.0,7180954200.0,0.42,0.35,99.04,89.66
96,300599,雄塑科技,8.38,8.83,0.68,156564.0,127601206.0,11.04,8.49,7.64,7.68,7.7,4.01,7.38,-16002.69,1.5,3001142531.0,1778156951.0,0.36,0.48,20.75,16.07
97,300205,*ST天喻,3.97,8.77,0.32,146063.0,56678967.05,10.68,4.0,3.61,3.64,3.65,1.63,3.4,-10.62,1.6,1707322320.0,1707322320.0,0.0,-0.5,-13.51,-8.94
98,002900,哈三联,15.13,8.69,1.21,455125.0,664727142.0,13.0,15.31,13.5,13.79,13.92,4.15,26.3,-41.48,2.24,4786489732.0,2618701081.0,1.14,1.34,54.55,53.6
99,002778,中晟高科,18.63,8.57,1.47,58587.0,106207845.15,6.53,18.68,17.56,18.01,17.16,5.72,4.75,10.86,7.59,2324153979.0,2299524933.0,0.54,1.31,6.46,6.7
100,601798,蓝科高新,7.82,8.46,0.61,378932.0,291102207.0,8.74,7.93,7.3,7.4,7.21,6.98,10.69,106.89,2.23,2772410508.0,2772410508.0,0.0,-0.51,22.19,4.41
101,002062,宏润建设,5.19,8.13,0.39,271967.0,137605130.1,9.79,5.27,4.8,4.83,4.8,6.02,2.75,17.52,1.27,6421435914.0,5137701860.0,-0.38,-0.76,-2.99,1.57
102,839792,东和新材,13.39,8.07,1.0,93084.0,123322217.76,7.51,13.63,12.7,12.83,12.39,3.86,9.28,28.51,2.21,2216580600.0,1343804841.0,0.22,0.45,36.91,50.96
103,870436,大地电气,25.33,8.02,1.88,126348.0,318146233.64,15.48,26.88,23.25,25.0,23.45,4.51,14.22,-68.13,6.25,2393077080.0,2251030265.0,0.2,0.0,39.79,50.59
104,301511,德福科技,15.44,7.97,1.14,202306.0,300979293.4,8.18,15.47,14.3,14.37,14.3,4.1,5.4,133.68,2.43,9732171680.0,5782983307.0,0.06,1.31,8.2,22.93
105,601579,会稽山,15.92,7.86,1.16,174032.0,267327948.0,9.89,16.06,14.6,14.61,14.76,3.01,3.63,20.36,2.01,7633057471.0,7633057471.0,0.63,0.51,56.85,43.94
106,002651,利君股份,15.28,7.83,1.11,1293779.0,1884583583.48,14.75,15.5,13.41,14.8,14.17,2.16,22.88,85.1,5.59,15791268800.0,8640284434.0,0.79,1.19,130.82,108.46
107,300120,经纬辉开,8.42,7.81,0.61,430673.0,358247416.19,8.71,8.66,7.98,8.13,7.81,6.02,8.17,94.33,1.61,4836396882.0,4441103757.0,-0.24,-0.59,-6.03,-9.46
108,605055,迎丰股份,9.57,7.77,0.69,541440.0,503743974.0,17.23,9.77,8.24,8.24,8.88,2.68,12.31,-106.74,3.65,4210800000.0,4210800000.0,-0.52,-0.52,82.63,94.51
109,688557,兰剑智能,27.19,7.77,1.96,68607.0,186368300.0,6.54,28.15,26.5,26.57,25.23,4.21,6.71,422.36,2.37,2779034976.0,2779034976.0,1.34,1.53,31.67,41.84
110,300807,天迈科技,41.7,7.75,3.0,58631.0,247790767.9,10.18,44.44,40.5,40.5,38.7,7.24,11.95,-790.23,5.86,2837250778.0,2045516021.0,-0.33,-1.11,15.74,37.58
111,688129,东来技术,25.08,7.73,1.8,17780.0,43100167.0,10.78,25.52,23.01,23.27,23.28,2.61,1.48,35.53,3.42,3021608304.0,3021608304.0,-0.44,0.28,52.74,48.58
112,000839,中信国安,2.83,7.6,0.2,889380.0,248088177.69,9.89,2.88,2.62,2.64,2.63,6.17,2.27,800.73,7.92,11093108576.0,11093108576.0,-0.35,-1.05,-12.65,-8.12
113,301296,新巨丰,9.41,7.54,0.66,136179.0,129690835.58,15.43,10.2,8.85,8.88,8.75,12.35,5.01,75.28,1.5,3952200000.0,2556503653.0,0.0,-0.21,1.95,-7.29
114,833171,国航远洋,13.88,7.51,0.97,739806.0,1015394044.4,14.18,14.44,12.61,12.99,12.91,1.39,25.78,-124.91,5.73,7709055448.0,3982705672.0,0.29,0.14,127.91,129.42
115,300525,博思软件,16.38,7.48,1.14,218866.0,347881232.59,9.25,16.65,15.24,15.24,15.24,2.93,3.52,-48.9,4.79,12419185615.0,10185804556.0,0.86,-0.06,-4.21,5.13
116,836263,中航泰达,14.9,7.43,1.03,92973.0,135170129.93,8.94,15.08,13.84,14.19,13.87,3.49,9.06,33.85,3.67,2104519150.0,1528646681.0,-0.6,0.34,72.25,95.54
117,603630,拉芳家化,24.29,7.38,1.67,163659.0,378527756.0,14.41,24.87,21.61,22.1,22.62,1.7,7.27,104.8,2.83,5470219248.0,5470219248.0,-0.53,-1.46,98.61,76.27
118,300879,大叶股份,50.98,7.33,3.48,253302.0,1244511391.27,9.47,51.5,47.0,48.0,47.5,1.16,12.6,13.28,7.37,10318292506.0,10248430279.0,0.63,0.12,217.24,225.13
119,300147,ST香雪,8.6,7.23,0.58,271898.0,227104526.65,8.98,8.65,7.93,8.03,8.02,1.79,4.14,-16.21,5.88,5686999787.0,5654147761.0,-0.35,0.12,-13.83,-11.98
120,300967,晓鸣股份,19.95,7.2,1.34,219984.0,434291455.95,5.75,20.27,19.2,19.22,18.61,3.44,17.63,9.45,4.84,3741983056.0,2489557587.0,-0.25,-0.05,68.78,69.79
121,301367,怡和嘉业,89.3,7.18,5.98,27266.0,240200557.6,8.59,91.0,83.84,83.84,83.32,2.61,4.82,27.81,2.76,8001280000.0,5047663390.0,-0.25,0.04,41.39,41.75
122,000088,盐 田 港,5.23,7.17,0.35,744090.0,383592680.53,9.02,5.28,4.84,4.88,4.88,3.11,3.31,21.73,1.5,27193297900.0,11762978524.0,0.38,0.19,12.47,7.39
123,688679,通源环境,14.56,7.14,0.97,51457.0,73761235.0,11.41,15.13,13.58,13.59,13.59,3.66,3.91,-186.06,1.68,1917401668.0,1917401668.0,0.0,0.14,40.0,38.67
124,000677,恒天海龙,5.41,7.13,0.36,884777.0,459200938.45,10.1,5.43,4.92,5.07,5.05,1.5,10.24,89.65,9.02,4674120699.0,4674120699.0,0.0,1.12,41.25,31.95
125,002146,荣盛发展,1.51,7.09,0.1,3467478.0,519232729.74,9.93,1.55,1.41,1.41,1.41,8.61,8.9,-1.83,0.47,6565727415.0,5883747240.0,-1.31,-1.95,-1.95,-8.48
126,600187,国中水务,3.34,7.05,0.22,1511578.0,499518374.0,8.01,3.43,3.18,3.19,3.12,5.58,9.37,-1317.12,1.68,5390028884.0,5390028884.0,0.3,0.0,3.73,-0.6
127,603117,万林物流,6.87,7.01,0.45,416301.0,283692431.0,4.83,6.97,6.66,6.68,6.42,3.02,6.95,489.29,4.05,4116488488.0,4116488488.0,-0.29,0.29,8.87,12.44
128,920128,胜业电气,36.89,6.93,2.39,43250.0,154494771.33,9.04,37.0,33.88,34.6,34.5,3.97,20.89,79.57,5.6,2995099100.0,763623000.0,-0.16,-0.19,24.0,28.18
129,301297,富乐德,40.66,6.92,2.63,124639.0,506523260.89,6.81,41.99,39.4,41.2,38.03,9.1,9.01,119.04,8.84,13758937400.0,5626937400.0,-0.39,-0.37,-1.95,-4.33
130,300688,创业黑马,29.52,6.88,1.9,143056.0,415764760.38,6.44,29.88,28.1,28.51,27.62,5.79,9.65,1161.44,11.55,4941041777.0,4377641330.0,-0.61,-0.71,-10.55,-7.78
131,002982,湘佳股份,22.1,6.87,1.42,104656.0,227185180.41,7.11,22.55,21.08,21.13,20.68,2.73,11.28,23.21,1.99,3207555855.0,2050177485.0,-0.05,-0.09,28.19,25.21
132,832982,锦波生物,512.7,6.83,32.8,6529.0,325255026.98,7.92,516.5,478.5,482.0,479.9,1.63,1.42,67.32,26.64,45379999860.0,23528356716.0,-0.48,-0.63,128.39,147.68
133,301003,江苏博云,29.06,6.8,1.85,61794.0,179007432.0,5.62,29.61,28.08,28.08,27.21,4.79,8.07,22.37,2.64,2878489857.0,2223965084.0,-0.34,-1.22,38.51,42.94
134,301335,天元宠物,32.99,6.76,2.09,150517.0,493866419.04,10.29,34.5,31.32,32.58,30.9,2.71,30.18,62.53,2.21,4156740000.0,1645376382.0,0.3,3.0,35.76,46.62
135,002286,保龄宝,10.46,6.73,0.66,391355.0,399531750.96,12.04,10.7,9.52,9.79,9.8,1.9,10.59,19.2,1.85,3867766795.0,3866097379.0,1.75,1.55,45.28,41.73
