序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
11,300485,赛升药业,10.99,15.32,1.46,538439.0,562542721.15,20.46,11.2,9.25,9.4,9.53,7.29,19.66,33.11,1.56,5293513736.0,3009250830.0,0.83,0.92,51.8,56.78
12,300955,嘉亨家化,22.0,13.99,2.7,108738.0,230160299.98,20.1,23.1,19.22,19.49,19.3,4.96,18.48,-27.83,2.42,2217600000.0,1294619502.0,-0.36,-0.95,37.24,39.24
13,831627,力王股份,33.3,13.89,4.06,85160.0,265196706.04,18.13,33.8,28.5,29.0,29.24,8.45,18.19,121.53,7.1,3145185000.0,1559022750.0,-0.45,1.06,24.3,73.26
14,300473,德尔股份,33.94,13.55,4.05,190927.0,613634170.66,20.24,35.48,29.43,29.7,29.89,5.95,12.72,56.34,3.21,5124027048.0,5092696593.0,0.71,0.24,45.67,36.25
15,832175,东方碳素,14.38,12.17,1.56,150592.0,211082565.98,14.12,14.66,12.85,12.99,12.82,6.77,24.89,-23.64,2.24,1711220000.0,869893640.0,0.56,0.21,20.33,40.02
16,831834,三维股份,14.32,11.44,1.47,85810.0,125251921.48,21.56,15.77,13.0,13.2,12.85,6.91,13.66,56.83,5.8,1718400072.0,899245006.0,-1.17,-1.17,27.74,96.16
17,300321,同大股份,34.4,11.4,3.52,56388.0,189837870.0,14.09,35.5,31.15,31.15,30.88,7.15,6.36,263.97,4.85,3054720000.0,3049945280.0,-0.52,0.82,23.17,67.32
18,830946,森萱医药,13.56,11.24,1.37,225702.0,294285607.0,17.8,13.99,11.82,11.96,12.19,3.2,5.29,49.85,4.98,5789012690.0,5787232940.0,0.07,0.59,33.86,53.92
19,600403,大有能源,4.35,10.13,0.4,452525.0,188464302.0,11.65,4.35,3.89,3.89,3.95,2.55,1.89,-8.41,1.93,10400033949.0,10400033949.0,0.0,0.0,56.47,47.96
20,600379,宝光股份,10.85,10.04,0.99,97503.0,103417146.0,6.49,10.85,10.21,10.33,9.86,9.08,2.95,47.78,4.65,3582686969.0,3582686969.0,0.0,0.0,15.67,14.81
21,600463,空港股份,13.04,10.04,1.19,51859.0,67623966.0,0.0,13.04,13.04,13.04,11.85,1.49,1.73,260.5,3.96,3912000000.0,3912000000.0,0.0,0.0,24.31,31.32
22,002403,爱仕达,16.35,10.03,1.49,338402.0,531275764.48,12.31,16.35,14.52,14.81,14.86,8.4,11.39,236.32,3.36,5569440767.0,4858589773.0,0.0,0.0,-14.89,15.38
23,000695,滨海能源,12.51,10.03,1.14,12242.0,15314742.0,0.0,12.51,12.51,12.51,11.37,1.85,0.55,-70.54,18.91,2779065713.0,2773721754.0,0.0,0.0,17.69,20.87
24,002580,圣阳股份,13.62,10.02,1.24,597303.0,781643135.8,11.23,13.62,12.23,12.3,12.38,4.04,13.2,25.47,2.75,6181695685.0,6160854456.0,0.0,0.0,41.43,60.61
25,000722,湖南发展,15.49,10.01,1.41,864510.0,1302520181.0,13.78,15.49,13.55,13.88,14.08,4.25,18.63,423.4,2.31,7189811788.0,7189811788.0,0.0,0.0,64.09,63.92
26,603192,汇得科技,19.46,10.01,1.77,61988.0,117394935.0,10.63,19.46,17.58,17.7,17.69,8.45,4.47,35.51,1.74,2746850360.0,2698453340.0,0.0,0.0,17.51,31.13
27,002811,郑中设计,14.96,10.0,1.36,214220.0,317519548.13,4.93,14.96,14.29,14.96,13.6,1.75,7.57,47.04,3.74,4607231275.0,4235426580.0,0.0,0.0,32.16,74.56
28,002431,棕榈股份,2.64,10.0,0.24,1758520.0,444070580.35,12.5,2.64,2.34,2.59,2.4,14.12,9.7,-7.4,3.2,4785834940.0,4785834940.0,0.0,0.0,26.92,26.32
29,603970,中农立华,15.62,10.0,1.42,109458.0,169638324.0,3.52,15.62,15.12,15.16,14.2,2.99,4.07,19.46,2.67,4198658093.0,4198658093.0,0.0,0.0,9.85,10.0
30,002136,安 纳 达,12.32,10.0,1.12,398752.0,452364039.33,17.14,12.32,10.4,10.95,11.2,2.87,18.59,-64.55,2.28,2649046400.0,2642094963.0,0.0,0.0,24.32,26.36
31,000573,粤宏远Ａ,4.95,10.0,0.45,576039.0,282921620.1,6.67,4.95,4.65,4.65,4.5,4.21,9.1,7.0,1.86,3159488990.0,3133175854.0,0.0,0.0,20.15,65.55
32,002510,天汽模,8.47,10.0,0.77,77148.0,65344398.35,0.0,8.47,8.47,8.47,7.7,0.35,0.77,103.79,3.44,8598224857.0,8511053633.0,0.0,0.0,31.11,45.03
33,002365,永安药业,16.83,10.0,1.53,458532.0,757132590.73,6.01,16.83,15.91,15.91,15.3,1.75,18.67,-283.91,2.51,4959506475.0,4132776500.0,0.0,0.0,98.47,110.64
34,600793,宜宾纸业,30.49,9.99,2.77,110244.0,325030327.0,8.62,30.49,28.1,28.6,27.72,1.78,6.23,84.14,22.68,5393803021.0,5393803021.0,0.0,0.0,56.28,31.25
35,605136,丽人丽妆,12.55,9.99,1.14,670625.0,833288563.0,5.0,12.55,11.98,12.55,11.41,5.38,16.75,-68.58,2.04,5025754175.0,5025754175.0,0.0,0.0,62.78,45.42
36,002074,国轩高科,26.65,9.99,2.42,1185028.0,3079177302.27,9.91,26.65,24.25,24.25,24.23,5.13,6.87,119.43,1.86,48074824364.0,45998964614.0,0.0,0.0,19.08,25.59
37,603321,梅轮电梯,8.48,9.99,0.77,131036.0,107972351.0,10.64,8.48,7.66,7.73,7.71,8.95,4.33,151.9,2.11,2603360000.0,2565327200.0,0.0,0.0,14.91,21.14
38,601579,会稽山,18.72,9.99,1.7,232397.0,420609046.0,11.63,18.72,16.74,16.8,17.02,3.25,4.85,23.94,2.36,8975555016.0,8975555016.0,0.0,0.0,84.43,69.26
39,002882,金龙羽,20.92,9.99,1.9,250284.0,498780190.44,11.93,20.92,18.65,19.04,19.02,4.89,10.14,60.91,4.16,9056268000.0,5163205578.0,0.0,0.0,25.72,30.1
40,600137,浪莎股份,22.48,9.98,2.04,46346.0,104186055.0,0.0,22.48,22.48,22.48,20.44,3.54,4.77,58.66,3.97,2185451378.0,2185451378.0,0.0,0.0,42.82,60.0
41,002900,哈三联,15.21,9.98,1.38,353390.0,510757446.45,14.03,15.21,13.27,13.43,13.83,2.4,20.42,-41.7,2.26,4811798336.0,2632547484.0,0.0,0.0,51.95,54.42
42,603906,龙蟠科技,12.23,9.98,1.11,425802.0,505766171.0,9.8,12.23,11.14,11.17,11.12,3.6,7.54,-78.37,2.85,8133914984.0,6910914984.0,0.0,0.0,3.82,18.05
43,600644,乐山电力,15.32,9.98,1.39,607268.0,910480251.0,8.18,15.32,14.18,14.39,13.93,1.56,11.28,-1839.9,4.34,8859874932.0,8248298096.0,0.0,0.0,140.88,150.33
44,000953,河化股份,7.27,9.98,0.66,428189.0,301796516.28,11.65,7.27,6.5,6.55,6.61,2.28,11.7,488.56,18.13,2661708358.0,2661708358.0,0.0,0.0,37.69,30.05
45,002727,一心堂,17.19,9.98,1.56,273361.0,469165294.82,3.13,17.19,16.7,17.19,15.63,5.01,6.88,15.72,1.34,10066534909.0,6829800723.0,0.0,0.0,29.64,32.03
46,600279,重庆港,6.29,9.97,0.57,514015.0,316186734.0,12.76,6.29,5.56,5.75,5.72,2.19,4.33,-214.11,1.11,7465388920.0,7465388920.0,0.0,0.0,22.85,30.23
47,600698,湖南天雁,8.83,9.96,0.8,514762.0,452487612.0,4.86,8.83,8.44,8.83,8.03,4.07,6.2,2679.2,12.28,9458872883.0,7331948743.0,0.0,0.0,57.68,95.35
48,600770,综艺股份,6.86,9.94,0.62,69193.0,47466563.0,0.0,6.86,6.86,6.86,6.24,0.44,0.53,-343.45,2.71,8918000000.0,8918000000.0,0.0,0.0,52.78,63.72
49,600234,科新发展,7.74,9.94,0.7,54008.0,41339921.0,7.24,7.74,7.23,7.25,7.04,4.55,2.06,302.06,4.32,2031912331.0,2031912331.0,0.0,0.0,36.51,39.46
50,600149,廊坊发展,5.65,9.92,0.51,198561.0,109273697.0,9.92,5.65,5.14,5.19,5.14,2.54,5.22,76.33,8.98,2147904000.0,2147904000.0,0.0,0.0,28.12,38.48
51,832522,纳科诺尔,63.69,9.62,5.59,59083.0,364032763.62,11.79,64.45,57.6,58.0,58.1,4.69,6.45,57.51,6.83,7131038112.0,5835679047.0,-0.38,0.17,11.04,26.07
52,300587,天铁科技,6.28,9.6,0.55,749024.0,462366866.49,12.04,6.4,5.71,5.71,5.73,4.09,7.33,178.48,2.99,7324639045.0,6418272852.0,0.0,0.16,41.44,43.05
53,002761,浙江建投,9.67,9.27,0.82,761761.0,728451825.61,10.17,9.74,8.84,8.86,8.85,15.82,7.04,11.55,1.54,10460847180.0,10460847180.0,-0.31,-0.41,6.97,10.14
54,002040,南 京 港,13.06,9.02,1.08,1184617.0,1447473392.45,20.03,13.18,10.78,11.8,11.98,5.11,24.38,39.88,1.93,6398201941.0,6346378294.0,-0.31,-0.15,99.39,98.18
55,300920,润阳科技,34.47,8.94,2.83,39240.0,134972087.82,13.5,35.9,31.63,32.0,31.64,3.83,5.98,174.07,2.93,3447000000.0,2263722458.0,-0.46,0.38,70.56,103.72
56,300026,红日药业,3.91,8.91,0.32,1386893.0,524014138.67,9.75,3.94,3.59,3.6,3.59,4.77,5.02,48.68,1.35,11746245413.0,10804984642.0,-0.51,0.26,8.01,3.17
57,603630,拉芳家化,29.7,8.51,2.33,171843.0,474889676.0,16.11,29.95,25.54,28.2,27.37,2.19,7.63,128.15,3.46,6688576026.0,6688576026.0,-0.34,0.34,136.65,115.53
58,301535,浙江华远,24.0,8.5,1.88,157953.0,357083784.47,15.69,24.98,21.51,21.87,22.12,2.52,26.37,66.25,9.19,10207058832.0,1437624552.0,0.04,0.84,387.8,387.8
59,301487,盟固利,20.87,8.36,1.61,258690.0,527228150.23,10.8,21.14,19.06,19.26,19.26,12.97,9.48,-101.36,5.16,9592195061.0,5693210863.0,-0.1,0.1,-4.44,-1.88
60,300333,兆日科技,12.98,8.26,0.99,545564.0,710791195.0,15.6,13.75,11.88,11.97,11.99,8.51,16.3,-889.83,7.45,4361280000.0,4345445270.0,0.0,0.23,-11.76,-28.52
61,603200,上海洗霸,40.97,8.24,3.12,180931.0,723378868.0,11.73,41.64,37.2,37.2,37.85,5.85,10.31,182.87,7.4,7189419820.0,7189419820.0,0.56,0.12,45.54,68.81
62,873152,天宏锂电,20.65,8.23,1.57,77522.0,156452345.23,10.32,20.87,18.9,18.99,19.08,6.69,11.36,175.59,8.14,2119736232.0,1408975085.0,0.78,1.03,3.15,38.13
63,836239,长虹能源,50.5,8.18,3.82,61688.0,299239391.61,8.65,50.5,46.46,46.69,46.68,5.66,12.41,28.36,6.81,6567676652.0,2510359242.0,1.0,1.1,25.9,76.76
64,833575,康乐卫士,18.5,8.06,1.38,93536.0,171001981.76,15.54,19.5,16.84,17.06,17.12,5.59,4.98,-18.47,10.77,5197390000.0,3476148557.0,0.43,0.49,0.87,11.92
65,301009,可靠股份,16.25,7.9,1.19,412011.0,656814173.17,25.17,18.0,14.21,14.4,15.06,4.36,31.56,59.41,3.27,4417725000.0,2121562739.0,-1.04,-1.28,41.92,52.01
66,835237,力佳科技,34.83,7.67,2.48,41360.0,139559437.16,8.81,34.93,32.08,32.25,32.35,8.63,6.36,62.93,4.53,2314662480.0,2266440345.0,0.06,0.09,16.41,55.63
67,002422,科伦药业,39.7,7.59,2.8,139822.0,526713119.38,9.05,39.74,36.4,36.55,36.9,1.74,1.07,27.15,2.75,63442718868.0,51843226781.0,0.92,2.06,46.01,32.64
68,300139,晓程科技,18.78,7.56,1.32,525621.0,964136227.41,6.53,18.97,17.83,18.0,17.46,6.1,22.5,116.87,5.06,5145720000.0,4387979396.0,0.05,-0.16,4.62,28.72
69,301509,金凯生科,36.75,7.55,2.58,82243.0,294492901.86,11.71,37.64,33.64,33.64,34.17,2.93,14.49,23.34,2.06,4426415086.0,2085229104.0,0.35,0.38,38.37,42.0
70,688302,海创药业-U,52.96,7.25,3.58,36059.0,187262585.0,10.21,53.55,48.51,48.89,49.38,1.96,4.42,-40.84,4.51,5243866070.0,4317040755.0,0.15,-0.32,62.06,72.45
71,300149,睿智医药,6.99,7.21,0.47,416750.0,290390224.1,15.49,7.48,6.47,6.47,6.52,10.73,8.38,131.01,2.85,3480768304.0,3474620033.0,0.14,0.14,-0.99,8.88
72,688356,键凯科技,65.84,7.14,4.39,14228.0,92465979.0,9.6,67.0,61.1,61.8,61.45,6.74,2.35,84.03,3.12,3993242088.0,3993242088.0,0.67,0.75,13.75,15.63
73,600495,晋西车轴,4.52,7.11,0.3,963778.0,432761379.0,10.43,4.64,4.2,4.2,4.22,15.17,7.98,174.61,1.67,5461022805.0,5461022805.0,0.0,0.0,14.43,18.95
74,002568,百润股份,27.43,7.11,1.82,150144.0,408440297.84,8.32,27.75,25.62,25.62,25.61,3.46,2.09,39.68,6.14,28784190436.0,19694294674.0,0.18,0.07,6.94,-2.07
75,002773,康弘药业,28.53,7.09,1.89,106298.0,295218181.38,8.03,28.65,26.51,26.51,26.64,2.75,1.55,16.4,2.9,26243862684.0,19555191769.0,-0.07,0.35,47.82,45.56
76,000966,长源电力,5.53,6.96,0.36,1222100.0,660017288.1,8.9,5.59,5.13,5.16,5.17,4.14,4.45,-65.42,1.42,19250123638.0,15203782175.0,0.0,-0.18,22.89,16.42
77,300523,辰安科技,22.6,6.96,1.47,92709.0,206216602.02,4.64,22.78,21.8,21.86,21.13,9.18,3.99,-38.78,4.52,5257610619.0,5251301196.0,0.8,1.25,6.81,14.2
78,688136,科兴制药,44.7,6.91,2.89,36907.0,158063783.0,11.72,45.9,41.0,42.15,41.81,2.68,1.85,87.23,5.36,8924008575.0,8924008575.0,-1.06,0.02,131.37,104.48
79,300073,当升科技,42.26,6.91,2.73,228532.0,943815494.47,8.37,42.66,39.35,39.41,39.53,9.05,4.52,48.37,1.62,21404722709.0,21382347645.0,0.07,-0.07,-2.02,5.44
80,301108,洁雅股份,36.18,6.88,2.33,59631.0,209343102.87,16.22,38.3,32.81,32.86,33.85,2.86,17.32,72.27,1.58,2908775146.0,1245526638.0,0.08,-0.17,31.8,40.5
81,601001,晋控煤业,12.45,6.87,0.8,381301.0,467350646.0,5.15,12.48,11.88,11.88,11.65,5.41,2.28,10.17,1.09,20837565000.0,20837565000.0,0.0,0.32,4.27,-8.92
82,300051,琏升科技,7.66,6.83,0.49,241104.0,179428208.68,11.3,7.99,7.18,7.19,7.17,4.94,6.59,-30.58,12.98,2849341445.0,2801012399.0,0.66,0.26,9.12,14.5
83,688499,利元亨,29.67,6.8,1.89,96584.0,277456850.0,8.53,29.88,27.51,27.62,27.78,5.93,5.72,97.63,2.24,5006174892.0,5006174892.0,0.13,-0.44,15.04,32.63
84,300937,药易购,27.83,6.75,1.76,75733.0,215454536.94,14.61,30.2,26.39,26.39,26.07,12.19,12.09,159.09,3.12,2662403760.0,1743475667.0,-0.46,0.04,-8.48,11.23
85,300379,*ST东通,6.18,6.74,0.39,476955.0,292341692.6,10.54,6.34,5.73,5.78,5.79,2.66,9.06,-28.22,1.11,3447963077.0,3254620146.0,-0.32,-0.32,-61.73,-59.05
86,002581,未名医药,9.27,6.67,0.58,361655.0,331863682.0,10.93,9.56,8.61,8.69,8.69,8.23,9.02,-41.49,3.23,6115748882.0,3715334062.0,0.11,0.11,-9.74,-12.88
87,300068,南都电源,15.84,6.67,0.99,754575.0,1170941091.08,9.56,16.12,14.7,14.8,14.85,8.18,8.85,-13.35,3.76,14224951351.0,13501864554.0,0.19,-0.25,2.19,-1.86
88,600505,西昌电力,17.77,6.6,1.1,605297.0,1063854268.0,10.38,18.14,16.41,16.67,16.67,2.86,16.6,1195.0,5.33,6478364475.0,6478364475.0,0.4,-0.28,74.05,46.86
89,835508,殷图网联,38.37,6.58,2.37,30920.0,115834925.02,8.94,38.97,35.75,36.0,36.0,6.75,11.88,-174.25,9.58,1918500000.0,999058875.0,0.37,-0.29,5.12,32.95
90,872541,铁大科技,18.97,6.57,1.17,78440.0,146303894.19,7.36,19.0,17.69,17.69,17.8,5.98,8.71,41.31,6.28,2593199000.0,1708413235.0,0.85,1.55,51.16,56.52
91,603520,司太立,9.84,6.49,0.6,341538.0,334921303.0,6.28,10.08,9.5,9.5,9.24,5.02,7.79,75.19,1.63,4313953229.0,4313953229.0,0.1,0.2,14.02,13.23
92,688428,诺诚健华-U,23.71,6.47,1.44,78202.0,182898287.0,11.54,24.44,21.87,22.36,22.27,3.29,2.94,581.47,6.19,41790468359.0,6313569148.0,-0.67,0.21,69.24,93.08
93,002286,保龄宝,12.15,6.39,0.73,535253.0,637478875.56,12.78,12.56,11.1,11.23,11.42,2.91,14.48,22.3,2.15,4492673667.0,4490734527.0,0.16,0.75,65.76,64.63
94,300976,达瑞电子,63.75,6.34,3.8,45310.0,292759298.52,7.01,66.6,62.4,62.4,59.95,13.27,7.4,26.57,1.79,6080290125.0,3901095698.0,0.06,0.33,-8.18,-5.83
95,688648,中邮科技,44.95,6.24,2.64,83311.0,379273479.0,15.36,49.0,42.5,42.73,42.31,2.08,12.6,-68.8,3.98,6113200000.0,2972495134.0,0.92,-0.68,82.58,93.0
96,600418,江淮汽车,38.71,6.17,2.25,658755.0,2464923851.0,6.99,38.77,36.22,36.66,36.46,3.95,3.02,-94.78,7.55,84543019010.0,84543019010.0,1.07,1.36,0.94,3.23
97,600546,山煤国际,10.03,6.14,0.58,531838.0,524060781.0,6.67,10.08,9.45,9.46,9.45,7.92,2.68,19.5,1.18,19884035084.0,19884035084.0,0.1,0.0,-6.7,-15.22
98,002160,常铝股份,4.16,6.12,0.24,344758.0,139278736.19,9.18,4.23,3.87,3.92,3.92,7.53,4.34,73.29,1.16,4296369655.0,3301086040.0,0.48,0.24,8.9,11.83
99,831152,昆工科技,21.7,6.06,1.24,27942.0,59489735.62,6.84,21.88,20.48,20.8,20.46,6.11,3.4,-23.03,6.0,2416114890.0,1782898583.0,0.46,0.46,25.07,94.62
100,603768,常青股份,13.0,6.04,0.74,68247.0,88436891.0,11.17,13.49,12.12,12.24,12.26,6.76,2.87,126.11,1.27,3093426141.0,3093426141.0,0.93,6.04,-6.27,8.15
101,300886,华业香料,27.98,5.9,1.56,84295.0,232310182.28,8.02,28.68,26.56,27.09,26.42,2.27,19.31,45.68,3.61,2092848040.0,1221223474.0,-0.64,-1.06,34.33,48.91
102,300927,江天化学,41.5,5.87,2.3,214608.0,879467842.77,18.14,44.44,37.33,39.31,39.2,2.45,15.23,1829.25,6.21,5990940000.0,5846881258.0,-1.21,-1.35,125.79,151.97
103,833230,欧康医药,24.0,5.82,1.32,47944.0,115697482.78,10.32,25.11,22.77,22.89,22.68,2.91,13.34,277.17,4.54,1854415296.0,862320264.0,0.38,0.04,41.18,71.67
104,601225,陕西煤业,21.14,5.81,1.16,499979.0,1033346156.0,5.81,21.16,20.0,20.0,19.98,3.06,0.52,10.66,2.12,204952300000.0,204952300000.0,0.09,0.38,8.24,-8.72
105,002465,海格通信,12.27,5.78,0.67,1925233.0,2325750054.21,10.26,12.69,11.5,11.55,11.6,5.2,7.77,166.99,2.41,30452102542.0,30403674827.0,-0.32,0.33,5.5,11.75
106,600550,保变电气,9.95,5.74,0.54,2801673.0,2842948075.0,6.38,10.35,9.75,10.34,9.41,8.95,15.21,161.8,29.07,18323208376.0,18323208376.0,0.1,0.0,25.79,26.75
107,600758,辽宁能源,3.97,5.59,0.21,502148.0,196165620.0,7.98,4.05,3.75,3.76,3.76,2.85,3.8,13.91,0.93,5248409054.0,5243351274.0,-0.25,-0.25,9.97,15.41
108,300147,ST香雪,9.12,5.56,0.48,210498.0,188716879.36,6.94,9.2,8.6,8.68,8.64,1.77,3.2,-17.19,6.24,6030864890.0,5996026463.0,0.44,0.55,-9.16,-6.65
109,600668,尖峰集团,15.6,5.55,0.82,186159.0,287081737.0,8.66,15.96,14.68,14.89,14.78,2.27,5.41,2.3,0.94,5367707717.0,5367707717.0,-0.06,0.26,55.53,53.69
110,002103,广博股份,10.88,5.53,0.57,1177965.0,1292902918.17,7.08,11.34,10.61,10.8,10.31,9.66,31.24,48.59,5.39,5812889729.0,4102578045.0,0.0,-0.09,0.09,15.13
111,300890,翔丰华,27.92,5.52,1.46,99459.0,274205927.16,8.2,28.4,26.23,26.37,26.46,7.22,9.16,-101.93,1.64,3323376679.0,3031923010.0,-0.21,-0.53,-10.77,-7.73
112,002174,游族网络,11.08,5.52,0.58,349562.0,381973710.4,6.95,11.19,10.46,10.46,10.5,2.93,3.82,102.7,2.47,10148420580.0,10142305251.0,-0.27,-0.18,12.15,18.5
113,603390,通达电气,11.2,5.46,0.58,257918.0,288722106.0,11.3,11.68,10.48,10.62,10.62,10.05,7.37,52.55,2.45,3938726221.0,3917258968.0,0.09,0.45,0.81,2.0
114,300723,一品红,50.06,5.32,2.53,166398.0,827760984.14,17.88,54.5,46.0,47.01,47.53,4.02,3.98,99.9,11.69,22611739866.0,20907553493.0,-0.44,-0.44,150.93,193.43
115,603955,大千生态,39.45,5.31,1.99,137290.0,525203018.0,9.24,40.09,36.63,36.63,37.46,2.25,10.12,544.46,3.42,5354154000.0,5354154000.0,0.0,0.33,100.05,117.96
116,600624,复旦复华,7.41,5.26,0.37,417251.0,308342576.0,9.94,7.7,7.0,7.04,7.04,6.41,6.14,-154.9,7.97,5033960840.0,5033960840.0,0.0,0.14,-1.72,12.79
117,688799,华纳药厂,47.09,5.23,2.34,33970.0,157465452.0,6.59,47.47,44.52,45.3,44.75,3.64,3.62,26.79,2.38,4417042000.0,4417042000.0,0.19,-0.06,16.1,12.44
118,301288,*ST清研,12.94,5.2,0.64,20306.0,26416857.0,7.32,13.33,12.43,12.43,12.3,3.26,4.31,-292.72,1.73,1397649400.0,609382437.0,-0.46,-0.38,-1.37,-15.59
119,000415,渤海租赁,3.45,5.18,0.17,2061100.0,714733238.94,7.32,3.57,3.33,3.33,3.28,5.75,3.82,7.97,0.67,21336598423.0,18605697279.0,0.0,0.29,-2.54,-8.49
120,000820,*ST节能,2.65,5.16,0.13,142889.0,37400294.56,5.56,2.65,2.51,2.55,2.52,2.89,4.81,-233.67,10.93,1713371224.0,786962224.0,0.0,0.0,-12.25,-24.07
121,600712,南宁百货,6.11,5.16,0.3,331345.0,199473650.0,7.4,6.2,5.77,5.82,5.81,4.48,6.15,-125.48,4.21,3327844250.0,3291141547.0,0.33,0.16,1.66,-15.49
122,600190,*ST锦港,1.02,5.15,0.05,203487.0,20702590.0,2.06,1.02,1.0,1.02,0.97,0.85,1.14,21.7,-14.68,2042337330.0,1815074221.0,0.0,0.0,-26.09,-36.65
123,301459,丰茂股份,73.91,5.14,3.61,53513.0,376978338.98,11.78,75.75,67.47,69.6,70.3,2.69,26.76,51.46,4.81,5912800000.0,1478200000.0,0.04,-0.12,8.69,82.45
124,002167,东方锆业,9.63,5.13,0.47,763664.0,722633883.46,8.41,9.83,9.06,9.12,9.16,5.99,10.08,98.95,4.31,7460103879.0,7297458476.0,-0.1,-0.62,18.01,31.2
125,603663,三祥新材,24.29,5.11,1.18,152965.0,363637987.0,6.75,24.51,22.95,23.1,23.11,3.15,3.62,190.58,7.82,10297554581.0,10270291728.0,0.25,0.66,15.56,52.29
126,600193,*ST创兴,3.91,5.11,0.19,245260.0,93249116.0,6.45,3.91,3.67,3.68,3.72,1.22,5.77,-78.59,16.92,1663208430.0,1663208430.0,0.0,0.0,-3.69,15.34
127,301325,曼恩斯特,60.05,5.09,2.91,63791.0,374482766.25,7.93,60.48,55.95,56.06,57.14,3.15,11.02,385.75,3.0,8640754233.0,3476576735.0,-0.02,0.08,-20.87,10.81
128,002808,*ST恒久,4.34,5.08,0.21,176203.0,75977318.72,3.87,4.34,4.18,4.34,4.13,7.15,9.43,-61.6,4.15,1166592000.0,810976983.0,0.0,0.0,36.91,41.37
129,600243,*ST海华,3.11,5.07,0.15,171928.0,52437208.0,4.39,3.11,2.98,3.02,2.96,1.6,3.92,-424.64,2.14,1364823500.0,1364823500.0,0.0,0.0,-3.12,-15.72
130,001206,依依股份,24.1,5.06,1.16,275821.0,659103778.67,11.38,25.23,22.62,23.47,22.94,4.97,25.94,20.59,2.36,4455940773.0,2562202610.0,0.08,0.08,19.54,45.8
131,300561,*ST汇科,12.69,5.05,0.61,162389.0,203490751.94,6.71,12.88,12.07,12.1,12.08,2.3,6.74,769.45,6.81,4163690203.0,3059020614.0,0.0,-0.24,-74.27,-76.91
132,002305,*ST南置,2.08,5.05,0.1,758260.0,156009807.9,4.04,2.08,2.0,2.07,1.98,2.95,4.37,-1.95,-1.63,3607168802.0,3606934814.0,0.0,0.97,32.48,4.52
133,600107,ST尔雅,3.97,5.03,0.19,105850.0,41263328.0,5.56,3.97,3.76,3.79,3.78,2.96,2.94,-43.22,2.95,1429200000.0,1429200000.0,0.0,0.0,-18.14,-13.13
134,688185,康希诺,60.5,5.03,2.9,25175.0,151793364.0,7.62,61.83,57.44,57.59,57.6,4.87,2.19,-324.17,3.06,14970718890.0,6944129440.0,-0.05,0.17,-4.87,-0.9
135,002253,*ST智胜,9.6,5.03,0.46,28896.0,27545824.0,3.28,9.6,9.3,9.3,9.14,0.55,1.39,-42.55,1.94,2166010512.0,1994498208.0,0.0,0.0,-25.7,-30.54
