序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
24,000722,湖南发展,15.49,10.01,1.41,859434.0,1294657457.0,13.78,15.49,13.55,13.88,14.08,5.0,18.52,423.4,2.31,7189811788.0,7189811788.0,0.0,0.0,64.09,63.92
25,603200,上海洗霸,41.64,10.01,3.79,153151.0,608553897.0,11.73,41.64,37.2,37.2,37.85,5.86,8.73,185.86,7.53,7306991489.0,7306991489.0,2.81,3.97,47.92,71.57
26,603192,汇得科技,19.46,10.01,1.77,59571.0,112691453.0,10.63,19.46,17.58,17.7,17.69,9.85,4.3,35.51,1.74,2746850360.0,2698453340.0,0.0,0.0,17.51,31.13
27,603970,中农立华,15.62,10.0,1.42,107834.0,167101636.0,3.52,15.62,15.12,15.16,14.2,3.53,4.01,19.46,2.67,4198658093.0,4198658093.0,0.0,0.0,9.85,10.0
28,002136,安 纳 达,12.32,10.0,1.12,394789.0,447481623.33,17.14,12.32,10.4,10.95,11.2,3.45,18.41,-64.55,2.28,2649046400.0,2642094963.0,0.0,0.0,24.32,26.36
29,000573,粤宏远Ａ,4.95,10.0,0.45,573749.0,281788070.1,6.67,4.95,4.65,4.65,4.5,5.02,9.06,7.0,1.86,3159488990.0,3133175854.0,0.0,0.0,20.15,65.55
30,002365,永安药业,16.83,10.0,1.53,456166.0,753150612.73,6.01,16.83,15.91,15.91,15.3,2.09,18.58,-283.91,2.51,4959506475.0,4132776500.0,0.0,0.0,98.47,110.64
31,002510,天汽模,8.47,10.0,0.77,75833.0,64230593.35,0.0,8.47,8.47,8.47,7.7,0.41,0.75,103.79,3.44,8598224857.0,8511053633.0,0.0,0.0,31.11,45.03
32,002431,棕榈股份,2.64,10.0,0.24,1742530.0,439849220.35,12.5,2.64,2.34,2.59,2.4,16.76,9.61,-7.4,3.2,4785834940.0,4785834940.0,0.0,0.0,26.92,26.32
33,002811,郑中设计,14.96,10.0,1.36,211983.0,314172248.13,4.93,14.96,14.29,14.96,13.6,2.05,7.49,47.04,3.74,4607231275.0,4235426580.0,0.0,0.0,32.16,74.56
34,605136,丽人丽妆,12.55,9.99,1.14,668833.0,831039603.0,5.0,12.55,11.98,12.55,11.41,6.42,16.7,-68.58,2.04,5025754175.0,5025754175.0,0.0,0.0,62.78,45.42
35,600793,宜宾纸业,30.49,9.99,2.77,110134.0,324694937.0,8.62,30.49,28.1,28.6,27.72,2.14,6.23,84.14,22.68,5393803021.0,5393803021.0,0.0,0.0,56.28,31.25
36,601579,会稽山,18.72,9.99,1.7,218072.0,393792646.0,11.63,18.72,16.74,16.8,17.02,3.62,4.55,23.94,2.36,8975555016.0,8975555016.0,0.0,0.48,84.43,69.26
37,002882,金龙羽,20.92,9.99,1.9,248627.0,495313746.44,11.93,20.92,18.65,19.04,19.02,5.75,10.07,60.91,4.16,9056268000.0,5163205578.0,0.0,0.0,25.72,30.1
38,603321,梅轮电梯,8.48,9.99,0.77,129065.0,106300943.0,10.64,8.48,7.66,7.73,7.71,10.58,4.27,151.9,2.11,2603360000.0,2565327200.0,0.0,0.0,14.91,21.14
39,002074,国轩高科,26.65,9.99,2.42,1168662.0,3035562072.17,9.91,26.65,24.25,24.25,24.23,6.06,6.77,119.43,1.86,48074824364.0,45998964614.0,0.0,0.0,19.08,25.59
40,600137,浪莎股份,22.48,9.98,2.04,46303.0,104089391.0,0.0,22.48,22.48,22.48,20.44,4.2,4.76,58.66,3.97,2185451378.0,2185451378.0,0.0,0.0,42.82,60.0
41,600644,乐山电力,15.32,9.98,1.39,593958.0,890089331.0,8.18,15.32,14.18,14.39,13.93,1.82,11.03,-1839.9,4.34,8859874932.0,8248298096.0,0.0,0.0,140.88,150.33
42,000953,河化股份,7.27,9.98,0.66,426789.0,300778716.28,11.65,7.27,6.5,6.55,6.61,2.69,11.66,488.56,18.13,2661708358.0,2661708358.0,0.0,0.0,37.69,30.05
43,002727,一心堂,17.19,9.98,1.56,271850.0,466567885.82,3.13,17.19,16.7,17.19,15.63,5.97,6.84,15.72,1.34,10066534909.0,6829800723.0,0.0,0.0,29.64,32.03
44,603906,龙蟠科技,12.23,9.98,1.11,319268.0,375735059.0,9.8,12.23,11.14,11.17,11.12,3.23,5.65,-78.37,2.85,8133914984.0,6910914984.0,0.0,0.0,3.82,18.05
45,002900,哈三联,15.21,9.98,1.38,348716.0,503648292.45,14.03,15.21,13.27,13.43,13.83,2.84,20.15,-41.7,2.26,4811798336.0,2632547484.0,0.0,0.0,51.95,54.42
46,600279,重庆港,6.29,9.97,0.57,507576.0,312136603.0,12.76,6.29,5.56,5.75,5.72,2.56,4.28,-214.11,1.11,7465388920.0,7465388920.0,0.0,0.0,22.85,30.23
47,600698,湖南天雁,8.83,9.96,0.8,512377.0,450381657.0,4.86,8.83,8.44,8.83,8.03,4.86,6.17,2679.2,12.28,9458872883.0,7331948743.0,0.0,0.0,57.68,95.35
48,600234,科新发展,7.74,9.94,0.7,52222.0,39957557.0,7.24,7.74,7.23,7.25,7.04,5.22,1.99,302.06,4.32,2031912331.0,2031912331.0,0.0,0.0,36.51,39.46
49,600770,综艺股份,6.86,9.94,0.62,67942.0,46608377.0,0.0,6.86,6.86,6.86,6.24,0.52,0.52,-343.45,2.71,8918000000.0,8918000000.0,0.0,0.0,52.78,63.72
50,600149,廊坊发展,5.65,9.92,0.51,197116.0,108457272.0,9.92,5.65,5.14,5.19,5.14,2.96,5.19,76.33,8.98,2147904000.0,2147904000.0,0.0,0.0,28.12,38.48
51,002040,南 京 港,13.15,9.77,1.17,1172880.0,1432116714.49,20.03,13.18,10.78,11.8,11.98,6.06,24.14,40.16,1.94,6442293685.0,6390112907.0,1.0,1.15,100.76,99.54
52,832522,纳科诺尔,63.6,9.47,5.5,53995.0,331696809.73,11.79,64.45,57.6,58.0,58.1,5.14,5.89,57.43,6.82,7120961280.0,5827432680.0,0.9,0.47,10.88,25.89
53,002761,浙江建投,9.67,9.27,0.82,670047.0,639551362.61,10.17,9.74,8.84,8.86,8.85,16.66,6.19,11.55,1.54,10460847180.0,10460847180.0,1.04,1.04,6.97,10.14
54,300920,润阳科技,34.54,9.17,2.9,37918.0,130418354.82,13.5,35.9,31.63,32.0,31.64,4.49,5.77,174.43,2.94,3454000000.0,2268319515.0,0.55,-0.17,70.91,104.14
55,688648,中邮科技,46.11,8.98,3.8,76204.0,347114114.0,15.36,49.0,42.5,42.73,42.31,2.27,11.52,-70.58,4.08,6270960000.0,3049204686.0,-0.32,-0.43,87.29,97.98
56,600610,中毅达,18.12,8.89,1.48,1304930.0,2284702958.0,15.26,18.3,15.76,16.62,16.64,2.81,18.41,352.66,239.63,19411495843.0,12842127895.0,0.67,1.0,331.43,328.37
57,300333,兆日科技,13.02,8.59,1.03,525081.0,684290669.0,15.6,13.75,11.88,11.97,11.99,9.81,15.68,-892.58,7.48,4374720000.0,4358836472.0,0.08,0.08,-11.49,-28.3
58,300587,天铁科技,6.22,8.55,0.49,717438.0,442575630.49,12.04,6.4,5.71,5.71,5.73,4.69,7.02,176.77,2.96,7254658417.0,6356951773.0,0.16,-0.16,40.09,41.69
59,831627,力王股份,31.7,8.41,2.46,62206.0,190545802.85,11.25,31.79,28.5,29.0,29.24,7.4,13.29,115.69,6.76,2994065000.0,1484114750.0,1.28,0.67,18.33,64.93
60,300068,南都电源,16.09,8.35,1.24,647564.0,1000696044.08,9.56,16.12,14.7,14.8,14.85,8.41,7.6,-13.56,3.82,14449461315.0,13714962164.0,0.56,3.94,3.81,-0.31
61,300927,江天化学,42.47,8.34,3.27,208829.0,855015675.77,18.14,44.44,37.33,39.31,39.2,2.85,14.82,1872.01,6.36,6130969200.0,5983543301.0,0.88,0.28,131.07,157.86
62,300051,琏升科技,7.75,8.09,0.58,199549.0,147499996.68,11.3,7.99,7.18,7.19,7.17,4.89,5.46,-30.94,13.13,2882819348.0,2833922466.0,-1.27,4.31,10.4,15.84
63,300026,红日药业,3.88,8.08,0.29,1230243.0,462984179.23,9.47,3.93,3.59,3.6,3.59,5.06,4.45,48.3,1.34,11656120768.0,10722081946.0,-0.26,-1.02,7.18,2.37
64,301487,盟固利,20.79,7.94,1.53,231239.0,469843743.83,10.8,21.14,19.06,19.26,19.26,13.88,8.48,-100.97,5.14,9555425746.0,5671387343.0,-1.24,0.97,-4.81,-2.26
65,688356,键凯科技,66.12,7.6,4.67,13637.0,88594351.0,9.6,67.0,61.1,61.8,61.45,7.65,2.25,84.39,3.14,4010224284.0,4010224284.0,1.07,0.52,14.24,16.12
66,833575,康乐卫士,18.42,7.59,1.3,90091.0,164634776.75,15.54,19.5,16.84,17.06,17.12,6.46,4.79,-18.39,10.73,5174914800.0,3461116563.0,-0.11,0.11,0.44,11.43
67,688136,科兴制药,44.9,7.39,3.09,31130.0,132012682.0,9.52,44.98,41.0,42.15,41.81,2.68,1.56,87.62,5.39,8963937025.0,8963937025.0,1.58,2.07,132.4,105.4
68,300723,一品红,51.04,7.38,3.51,160746.0,799236318.94,17.88,54.5,46.0,47.01,47.53,4.65,3.85,101.85,11.91,23054398777.0,21316850386.0,-0.66,0.45,155.84,199.18
69,301009,可靠股份,16.17,7.37,1.11,403637.0,643184544.17,25.17,18.0,14.21,14.4,15.06,5.12,30.92,59.12,3.25,4395976200.0,2111118122.0,-0.37,-0.8,41.22,51.26
70,688302,海创药业-U,53.0,7.33,3.62,34848.0,180848039.0,10.21,53.55,48.51,48.89,49.38,2.27,4.28,-40.87,4.51,5247826694.0,4320301360.0,-0.09,0.28,62.18,72.58
71,835237,力佳科技,34.68,7.2,2.33,33632.0,112674094.42,8.41,34.8,32.08,32.25,32.35,8.42,5.17,62.66,4.51,2304694080.0,2256679620.0,2.91,2.45,15.91,54.96
72,002286,保龄宝,12.24,7.18,0.82,524153.0,624034365.56,12.78,12.56,11.1,11.23,11.42,3.42,14.18,22.47,2.17,4525952731.0,4523999227.0,-0.08,1.07,66.98,65.85
73,300139,晓程科技,18.7,7.1,1.24,496704.0,909723453.41,6.53,18.97,17.83,18.0,17.46,6.91,21.26,116.38,5.03,5123800000.0,4369287258.0,0.11,-0.11,4.18,28.17
74,300379,*ST东通,6.2,7.08,0.41,454624.0,278525348.16,10.54,6.34,5.73,5.78,5.79,3.04,8.63,-28.31,1.11,3459121534.0,3265152897.0,-0.16,-0.16,-61.61,-58.91
75,600505,西昌电力,17.81,6.84,1.14,590176.0,1036961134.0,10.38,18.14,16.41,16.67,16.67,3.34,16.19,1197.69,5.34,6492947175.0,6492947175.0,-0.06,-0.28,74.44,47.19
76,873152,天宏锂电,20.38,6.81,1.3,68774.0,138515662.12,10.32,20.87,18.9,18.99,19.08,7.12,10.08,173.29,8.04,2092020553.0,1390552651.0,0.39,0.39,1.8,36.32
77,872392,佳合科技,38.0,6.8,2.42,71518.0,282646291.84,13.69,41.87,37.0,39.88,35.58,6.52,25.48,107.34,6.62,2230600000.0,1066774000.0,0.13,0.53,82.52,112.29
78,300890,翔丰华,28.25,6.76,1.79,87563.0,240661888.84,8.01,28.35,26.23,26.37,26.46,7.61,8.06,-103.14,1.66,3362657277.0,3067758776.0,0.32,0.61,-9.72,-6.64
79,603955,大千生态,39.99,6.75,2.53,129434.0,493993592.0,9.24,40.09,36.63,36.63,37.46,2.52,9.54,551.91,3.47,5427442800.0,5427442800.0,0.73,0.96,102.79,120.94
80,002773,康弘药业,28.43,6.72,1.79,97013.0,268785514.18,7.39,28.48,26.51,26.51,26.64,3.0,1.42,16.34,2.89,26151875784.0,19486649211.0,0.46,0.74,47.31,45.05
81,002568,百润股份,27.3,6.6,1.69,143023.0,388993865.84,8.32,27.75,25.62,25.62,25.61,3.94,1.99,39.49,6.11,28647772472.0,19600956785.0,-0.15,-0.18,6.43,-2.53
82,300073,当升科技,42.09,6.48,2.56,192622.0,791890984.0,7.16,42.18,39.35,39.41,39.53,9.13,3.81,48.18,1.62,21318617578.0,21296332522.0,0.02,0.53,-2.41,5.01
83,601001,晋控煤业,12.4,6.44,0.75,351084.0,429736028.0,4.64,12.42,11.88,11.88,11.65,5.96,2.1,10.13,1.08,20753880000.0,20753880000.0,0.0,-0.08,3.85,-9.29
84,600495,晋西车轴,4.49,6.4,0.27,912071.0,409470359.0,10.43,4.64,4.2,4.2,4.22,17.19,7.55,173.45,1.66,5424777078.0,5424777078.0,-0.44,-1.1,13.67,18.16
85,002174,游族网络,11.17,6.38,0.67,322388.0,351786909.84,6.95,11.19,10.46,10.46,10.5,3.24,3.52,103.54,2.49,10230853599.0,10224688597.0,0.27,0.27,13.06,19.47
86,300149,睿智医药,6.93,6.29,0.41,392995.0,273913367.1,15.49,7.48,6.47,6.47,6.52,12.12,7.91,129.89,2.83,3450890465.0,3444794968.0,0.0,-0.72,-1.84,7.94
87,301260,格力博,24.71,6.28,1.46,282173.0,691798764.67,13.89,25.55,22.32,22.33,23.25,2.57,13.29,17.03,2.56,12115119620.0,5245213198.0,1.56,0.2,70.89,86.49
88,000966,长源电力,5.49,6.19,0.32,1081566.0,582056735.1,7.93,5.54,5.13,5.16,5.17,4.39,3.93,-64.94,1.41,19110882238.0,15093809068.0,0.18,0.37,22.0,15.58
89,301509,金凯生科,36.28,6.18,2.11,78482.0,280724445.46,11.71,37.64,33.64,33.64,34.17,3.35,13.83,23.04,2.03,4369805151.0,2058560868.0,0.25,-0.08,36.6,40.19
90,300976,达瑞电子,63.65,6.17,3.7,43467.0,281032805.45,7.01,66.6,62.4,62.4,59.95,15.08,7.1,26.53,1.79,6070752415.0,3894976332.0,-0.36,-0.39,-8.32,-5.98
91,301288,*ST清研,13.04,6.02,0.74,19983.0,25998315.0,7.32,13.33,12.43,12.43,12.3,3.76,4.24,-294.98,1.74,1408450400.0,614091729.0,1.32,0.85,-0.61,-14.94
92,872541,铁大科技,18.87,6.01,1.07,73534.0,137059030.77,7.36,19.0,17.69,17.69,17.8,6.73,8.17,41.09,6.25,2579529000.0,1699407367.0,0.86,0.43,50.36,55.69
93,688499,利元亨,29.45,6.01,1.67,75206.0,214292183.0,7.49,29.59,27.51,27.62,27.78,5.53,4.46,96.9,2.22,4969054620.0,4969054620.0,0.44,1.45,14.19,31.65
94,002167,东方锆业,9.71,6.0,0.55,621491.0,584328998.46,7.21,9.72,9.06,9.12,9.16,5.84,8.2,99.77,4.35,7522077743.0,7358081184.0,1.57,2.0,19.0,32.29
95,835508,殷图网联,38.14,5.94,2.14,24497.0,91113431.85,6.64,38.14,35.75,36.0,36.0,6.42,9.41,-173.21,9.52,1907000000.0,993070250.0,2.03,0.9,4.49,32.16
96,301108,洁雅股份,35.86,5.94,2.01,58065.0,203705614.07,16.22,38.3,32.81,32.86,33.85,3.34,16.87,71.63,1.57,2883048003.0,1234510371.0,-0.36,-1.16,30.64,39.26
97,002103,广博股份,10.92,5.92,0.61,1163817.0,1277485458.37,7.08,11.34,10.61,10.8,10.31,11.42,30.86,48.76,5.4,5834260647.0,4117661053.0,0.46,0.46,0.46,15.56
98,002581,未名医药,9.2,5.87,0.51,353886.0,324662745.0,10.93,9.56,8.61,8.69,8.69,9.64,8.83,-41.18,3.21,6069567391.0,3687278681.0,-0.11,-0.43,-10.42,-13.53
99,300937,药易购,27.6,5.87,1.53,72852.0,207461944.94,14.61,30.2,26.39,26.39,26.07,14.04,11.63,157.78,3.09,2640400423.0,1729066777.0,-0.14,0.04,-9.24,10.31
100,300069,金利华电,24.77,5.85,1.37,261966.0,674968390.1,18.29,27.98,23.7,26.24,23.4,14.3,22.39,-924.26,10.56,2898090000.0,2898090000.0,1.06,0.32,51.96,88.08
101,600758,辽宁能源,3.98,5.85,0.22,479378.0,187100614.0,7.98,4.05,3.75,3.76,3.76,3.25,3.63,13.94,0.93,5261629228.0,5256558708.0,0.0,0.25,10.25,15.7
102,603520,司太立,9.78,5.84,0.54,328492.0,322124426.0,6.28,10.08,9.5,9.5,9.24,5.86,7.49,74.73,1.62,4287648636.0,4287648636.0,-0.1,-0.41,13.33,12.54
103,600624,复旦复华,7.45,5.82,0.41,398709.0,294614915.0,9.94,7.7,7.0,7.04,7.04,7.34,5.87,-155.74,8.02,5061134718.0,5061134718.0,-0.13,-0.27,-1.19,13.39
104,600546,山煤国际,10.0,5.82,0.55,509576.0,501750258.0,6.67,10.08,9.45,9.46,9.45,9.09,2.57,19.44,1.18,19824561400.0,19824561400.0,0.0,0.3,-6.98,-15.47
105,833230,欧康医药,23.99,5.78,1.31,45508.0,109847588.55,10.32,25.11,22.77,22.89,22.68,3.32,12.67,277.06,4.54,1853642623.0,861960964.0,0.33,-0.33,41.12,71.6
106,002812,恩捷股份,30.35,5.75,1.65,148053.0,443060568.88,6.24,30.5,28.71,28.71,28.7,8.36,1.81,283.08,1.2,29424661855.0,24794104234.0,0.4,0.83,-2.91,-5.13
107,600550,保变电气,9.95,5.74,0.54,2726720.0,2768611169.0,6.38,10.35,9.75,10.34,9.41,10.43,14.81,161.8,29.07,18323208376.0,18323208376.0,1.22,0.1,25.79,26.75
108,831152,昆工科技,21.63,5.72,1.17,22717.0,48135089.12,6.84,21.88,20.48,20.8,20.46,5.96,2.76,-22.96,5.98,2408320971.0,1777147297.0,-0.6,-0.28,24.67,93.99
109,001206,依依股份,24.25,5.71,1.31,268631.0,641809867.87,11.38,25.23,22.62,23.47,22.94,5.8,25.27,20.72,2.37,4483674844.0,2578149929.0,1.21,2.54,20.29,46.7
110,001222,源飞宠物,21.9,5.69,1.18,280949.0,615136697.54,12.11,22.79,20.28,21.79,20.72,6.9,35.77,41.2,3.09,4180491000.0,1720140428.0,0.83,0.0,37.82,38.34
111,000415,渤海租赁,3.46,5.49,0.18,2009169.0,696806104.94,7.32,3.57,3.33,3.33,3.28,6.71,3.73,7.99,0.68,21398443636.0,18659626836.0,-0.29,0.0,-2.26,-8.22
112,300438,鹏辉能源,25.6,5.44,1.32,154922.0,387232493.1,6.51,25.68,24.1,24.2,24.28,7.75,3.83,-71.61,2.55,12885590016.0,10346648090.0,0.99,1.71,-15.34,-8.93
113,688428,诺诚健华-U,23.48,5.43,1.21,74467.0,174098997.0,11.54,24.44,21.87,22.36,22.27,3.8,2.8,575.83,6.13,41385077903.0,6252324065.0,-0.04,-0.72,67.59,91.21
114,600668,尖峰集团,15.57,5.35,0.79,180225.0,277846728.0,8.66,15.96,14.68,14.89,14.78,2.63,5.24,2.3,0.94,5357385202.0,5357385202.0,0.0,0.06,55.23,53.4
115,002465,海格通信,12.22,5.34,0.62,1848376.0,2231242184.21,10.26,12.69,11.5,11.55,11.6,5.98,7.46,166.31,2.4,30328010845.0,30279780472.0,0.0,0.33,5.07,11.29
116,836239,长虹能源,49.15,5.29,2.47,44018.0,211161903.52,5.83,49.18,46.46,46.69,46.68,4.85,8.85,27.61,6.63,6392105097.0,2443250629.0,1.3,1.36,22.54,72.03
117,832982,锦波生物,556.95,5.28,27.95,6937.0,376226598.85,7.12,560.0,522.31,522.32,529.0,2.6,1.51,73.13,28.93,49296647010.0,25559037006.0,0.65,1.15,143.2,169.06
118,603390,通达电气,11.18,5.27,0.56,244685.0,273919148.0,11.3,11.68,10.48,10.62,10.62,11.41,7.0,52.46,2.45,3931692781.0,3910263863.0,0.54,-0.27,0.63,1.82
119,300147,ST香雪,9.09,5.21,0.45,203660.0,182502281.36,6.94,9.2,8.6,8.68,8.64,2.05,3.1,-17.13,6.22,6011026519.0,5976302692.0,-0.11,0.78,-9.46,-6.96
120,603332,苏州龙杰,17.39,5.2,0.86,464624.0,779728886.0,13.43,18.0,15.78,16.57,16.53,2.69,21.48,71.7,2.94,3762277530.0,3762277530.0,0.93,0.99,86.19,101.97
121,001215,千味央厨,29.73,5.2,1.47,68235.0,203722408.36,8.99,31.07,28.53,28.55,28.26,9.29,7.05,33.68,1.57,2888580060.0,2877611146.0,-0.27,-0.8,0.81,-3.1
122,002570,贝因美,6.9,5.18,0.34,3270978.0,2275716300.28,7.16,7.12,6.65,6.71,6.56,5.69,30.29,43.53,4.62,7452298998.0,7451967798.0,0.44,0.29,56.11,63.9
123,688068,热景生物,119.62,5.18,5.89,27237.0,318873007.0,8.19,120.99,111.67,113.74,113.73,2.02,2.94,-115.48,3.71,11089723783.0,11089723783.0,-0.19,0.06,103.57,93.43
124,002899,英派斯,21.51,5.18,1.06,100688.0,215021687.64,10.66,22.33,20.15,20.58,20.45,8.03,6.81,56.01,1.85,3179112954.0,3179112954.0,0.05,-0.23,-20.45,-4.06
125,000820,*ST节能,2.65,5.16,0.13,141175.0,36946084.56,5.56,2.65,2.51,2.55,2.52,3.43,4.75,-233.67,10.93,1713371224.0,786962224.0,0.0,0.0,-12.25,-24.07
126,301325,曼恩斯特,60.09,5.16,2.95,56457.0,330458454.25,7.93,60.48,55.95,56.06,57.14,3.33,9.75,386.0,3.01,8646509939.0,3478892523.0,-0.53,1.16,-20.82,10.89
127,600190,*ST锦港,1.02,5.15,0.05,201726.0,20522968.0,2.06,1.02,1.0,1.02,0.97,1.01,1.13,21.7,-14.68,2042337330.0,1815074221.0,0.0,0.0,-26.09,-36.65
128,600193,*ST创兴,3.91,5.11,0.19,241324.0,91710140.0,6.45,3.91,3.67,3.68,3.72,1.44,5.67,-78.59,16.92,1663208430.0,1663208430.0,0.0,0.0,-3.69,15.34
129,002808,*ST恒久,4.34,5.08,0.21,175616.0,75722560.72,3.87,4.34,4.18,4.34,4.13,8.54,9.4,-61.6,4.15,1166592000.0,810976983.0,0.0,0.0,36.91,41.37
130,600243,*ST海华,3.11,5.07,0.15,170245.0,51913795.0,4.39,3.11,2.98,3.02,2.96,1.9,3.88,-424.64,2.14,1364823500.0,1364823500.0,0.0,0.0,-3.12,-15.72
131,300561,*ST汇科,12.69,5.05,0.61,153978.0,192813472.94,6.71,12.88,12.07,12.1,12.08,2.62,6.39,769.45,6.81,4163690203.0,3059020614.0,-0.39,0.24,-74.27,-76.91
132,000668,*ST荣控,7.1,5.03,0.34,39213.0,27269055.0,5.18,7.1,6.75,6.85,6.76,1.94,2.67,-17.85,1.45,1042577419.0,1042577419.0,0.0,0.0,20.34,10.42
133,600107,ST尔雅,3.97,5.03,0.19,105566.0,41150580.0,5.56,3.97,3.76,3.79,3.78,3.55,2.93,-43.22,2.95,1429200000.0,1429200000.0,0.0,0.0,-18.14,-13.13
134,002253,*ST智胜,9.6,5.03,0.46,28681.0,27339424.0,3.28,9.6,9.3,9.3,9.14,0.66,1.38,-42.55,1.94,2166010512.0,1994498208.0,0.0,0.0,-25.7,-30.54
135,002485,ST雪发,3.34,5.03,0.16,49809.0,16521772.0,6.6,3.34,3.13,3.16,3.18,3.75,0.92,-52.8,1.49,1816960000.0,1816960000.0,0.0,0.0,17.61,3.09
